FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
339,316,354,685,139,195,437,516,285,252,777,505,369,308,235,316,726,239,283,239,387,636,264,550,296,495,239,692,383,753
334,305,364,676,125,191,400,570,288,340,647,465,422,206,253,274,756,227,290,305,321,692,299,466,293,351,315,707,419,754
630,559,400,707,184,213,246,257,366,148,745,423,497,291,223,315,850,510,271,310,392,352,270,670,293,370,319,710,259,754
388,369,370,679,134,187,291,305,417,503,696,650,384,303,331,248,749,263,407,314,383,334,374,356,288,272,319,518,411,754
452,406,385,670,119,179,250,212,322,310,701,526,392,260,210,345,719,291,325,238,432,377,314,597,298,190,439,701,283,754
343,313,361,690,150,196,563,470,517,420,716,404,471,290,328,264,833,250,384,298,416,280,364,472,292,289,323,555,277,754
385,357,372,700,171,202,366,213,345,158,384,451,362,280,237,298,844,218,318,306,404,323,331,564,322,272,293,706,434,755
350,323,362,701,170,206,456,458,305,421,366,432,370,278,259,269,842,321,278,316,318,283,329,581,296,440,336,684,388,755
399,375,367,695,159,205,320,261,324,411,631,470,465,254,265,263,853,314,302,313,443,301,341,612,294,363,382,695,371,755
363,325,368,696,162,203,249,239,303,372,746,475,397,272,275,278,743,277,320,282,445,322,293,649,278,468,460,679,272,755
495,462,386,709,186,214,483,590,283,277,697,564,445,327,257,690,752,316,314,281,397,732,345,619,304,487,137,707,448,756
323,301,356,705,173,219,476,627,297,299,781,563,454,313,283,548,758,285,343,258,461,706,261,640,305,467,184,710,372,756
378,359,369,698,161,208,480,568,281,351,793,512,488,287,232,615,660,319,341,262,453,731,328,519,280,490,280,720,339,756
305,269,358,679,135,189,302,264,326,169,425,473,535,296,267,271,832,430,279,258,506,344,342,473,308,493,369,720,344,756
415,354,383,717,197,224,420,453,321,554,814,483,510,265,414,248,818,302,514,269,488,362,344,660,285,475,401,581,270,756
221,208,325,674,123,191,542,567,362,236,494,428,355,301,242,496,664,266,270,299,419,619,327,528,300,438,305,680,379,756
415,388,374,688,145,196,535,500,556,442,792,489,514,348,601,256,795,228,305,289,337,291,395,480,289,325,208,267,458,756
330,307,358,698,164,209,515,557,301,122,633,479,382,290,234,273,731,317,272,299,362,677,365,496,312,415,221,704,299,757
402,385,369,670,119,187,583,356,280,417,356,448,350,282,261,287,719,259,334,287,317,288,282,437,280,307,281,619,332,757
628,601,396,689,151,195,245,199,347,242,780,450,446,246,279,260,813,415,297,266,418,310,290,582,280,485,559,676,320,757
290,268,351,696,161,202,499,589,297,140,641,452,385,302,147,263,777,228,320,250,423,673,410,623,297,451,198,724,366,757
376,355,367,698,165,202,307,202,323,228,479,460,418,286,188,252,845,300,284,272,527,388,307,615,296,529,455,742,284,757
414,377,380,716,201,223,267,202,284,396,703,525,528,263,414,344,833,339,387,266,618,377,586,686,303,560,514,666,280,758
330,304,365,697,159,202,300,244,297,647,419,502,396,309,553,256,785,245,395,263,415,342,403,357,290,264,288,309,551,758
228,194,341,667,109,185,325,355,320,235,712,447,412,270,236,289,768,270,267,263,421,305,291,510,300,495,423,717,314,758
793,749,409,676,122,192,244,329,325,167,453,384,425,318,214,319,825,497,230,317,417,444,339,563,294,475,275,736,255,758
448,435,369,664,114,169,339,270,326,399,347,479,345,284,289,311,732,239,206,297,338,281,287,369,283,264,289,264,396,758
457,437,376,692,153,203,502,518,345,463,415,495,424,285,297,313,847,295,504,337,431,400,211,492,283,372,271,589,359,758
269,247,343,699,165,208,402,603,245,200,741,488,452,288,238,558,762,235,325,281,435,702,356,588,293,494,167,685,355,759
267,239,343,710,189,221,529,577,265,280,757,523,439,342,204,315,717,261,315,269,429,711,301,592,308,488,201,709,428,759
243,223,336,698,158,217,499,572,301,197,755,494,442,298,283,412,813,302,293,274,388,653,305,556,308,398,244,658,368,759
323,294,355,714,192,224,267,223,345,182,644,435,460,322,177,275,874,582,319,301,556,356,312,554,297,492,286,780,347,759
268,250,342,689,145,205,471,618,289,129,734,529,413,323,167,265,746,260,293,284,385,699,362,603,298,522,137,748,290,760
492,447,393,710,191,215,340,476,353,333,510,431,425,326,288,280,835,476,538,258,522,612,340,573,292,499,319,671,388,760
328,302,353,681,133,192,606,544,318,326,611,500,431,286,311,273,685,326,256,294,402,636,262,545,368,472,215,633,382,760
343,327,363,684,138,195,443,463,361,345,765,429,432,272,237,249,768,261,409,268,452,301,286,584,278,225,380,607,299,760
282,260,344,685,140,196,565,621,314,330,520,499,389,239,252,312,692,293,236,303,320,679,314,511,318,502,241,614,335,760
534,508,380,692,155,202,488,388,300,331,555,473,413,341,216,247,825,244,358,267,489,372,315,608,294,416,193,692,349,761
372,345,370,677,131,191,385,451,324,454,706,479,390,290,263,280,821,299,256,284,331,290,337,580,296,389,343,647,267,761
302,277,358,693,154,206,519,559,287,155,514,483,455,275,226,320,736,279,257,274,322,702,368,483,336,479,286,711,377,761
386,353,376,690,148,195,438,506,288,265,747,544,354,294,168,279,696,304,339,233,431,718,357,481,295,487,186,728,433,761
502,475,385,703,172,206,277,291,423,293,774,538,353,274,307,238,722,295,446,289,338,290,308,333,332,310,267,538,292,761
337,314,360,715,200,218,442,551,432,418,443,551,366,317,309,288,698,262,233,306,385,263,277,350,395,166,296,624,463,762
328,291,365,672,124,186,294,161,304,289,357,457,360,258,266,333,827,326,272,288,479,327,238,519,285,486,473,636,364,762
312,289,358,675,128,189,407,288,339,262,688,521,430,284,246,275,847,289,342,282,490,387,309,567,285,502,415,702,363,762
477,452,377,682,138,189,471,504,299,547,815,470,442,289,253,276,641,300,559,203,493,339,272,500,278,498,218,519,251,762
392,373,367,672,119,188,384,499,344,432,334,424,366,264,247,290,784,296,278,295,290,262,294,363,285,177,307,649,300,762
541,516,382,690,148,196,256,186,353,173,516,519,375,299,239,231,828,304,271,273,465,346,297,613,294,535,461,717,341,763
289,250,357,692,154,202,509,513,304,342,665,467,363,324,216,269,643,302,279,280,364,671,264,571,297,481,196,716,261,763
368,334,376,715,200,222,275,160,333,308,725,479,524,277,199,295,877,269,315,287,497,343,258,663,293,398,368,752,355,763
409,380,374,705,180,210,414,526,328,240,446,434,396,321,186,269,836,597,420,334,420,524,353,589,299,119,288,767,457,763
385,361,365,688,146,195,581,569,559,451,779,464,494,314,480,259,662,259,436,313,484,305,299,319,305,295,260,261,456,763
510,485,389,691,152,195,480,417,297,466,351,438,475,308,329,301,833,252,375,282,438,283,300,526,295,94,371,562,307,763
440,422,376,670,120,176,300,232,405,577,350,528,386,294,284,494,727,238,254,294,241,293,372,269,280,121,290,275,499,764
381,355,373,682,136,194,278,227,479,472,395,502,383,286,292,291,784,285,415,319,305,300,361,263,296,182,261,367,440,764
355,320,370,705,180,206,428,454,365,387,511,525,355,303,270,257,628,243,219,302,255,360,277,283,359,222,259,572,498,764
378,355,370,673,119,191,486,516,341,298,724,485,384,248,262,309,705,241,277,287,383,696,246,546,281,483,252,700,332,764
466,437,380,683,137,195,327,561,320,116,611,521,417,317,151,293,638,227,265,278,338,681,364,598,336,368,229,767,314,765
186,146,327,686,137,203,575,524,301,197,506,407,356,279,237,311,648,257,290,270,386,628,310,479,303,446,226,709,265,765
351,333,360,697,163,204,507,591,345,220,604,484,409,288,208,331,726,268,255,277,394,663,315,454,331,478,216,707,309,765
349,317,369,700,171,202,610,591,443,400,738,492,484,300,316,270,788,290,565,269,394,288,289,385,287,214,288,261,497,765
457,427,381,689,153,191,337,430,327,75,720,499,444,322,266,283,847,581,356,321,318,367,441,474,296,439,258,738,312,765
375,352,367,707,185,215,275,353,537,440,349,432,354,304,246,297,815,259,372,303,331,365,342,286,291,452,246,492,519,766
367,328,369,714,201,212,598,488,261,340,662,465,409,303,283,273,646,303,399,270,395,287,297,625,321,330,338,641,296,766
313,291,356,690,143,204,501,628,312,233,591,516,379,288,203,307,684,234,271,259,400,718,281,592,306,465,194,740,354,766
280,252,352,687,140,204,450,607,316,245,661,510,375,274,195,277,737,278,283,293,330,714,317,587,310,449,182,731,479,766
357,325,367,702,174,204,283,565,331,158,644,529,435,300,209,502,643,265,283,255,420,690,305,516,297,465,196,734,309,766
492,455,382,698,161,209,290,243,327,263,751,395,528,266,260,309,876,285,305,288,435,288,280,625,295,382,451,715,277,767
501,467,382,684,144,191,276,254,331,122,617,504,431,283,248,217,830,589,279,300,508,556,307,556,285,512,209,801,382,767
351,329,362,699,165,207,400,521,336,508,424,494,408,254,273,294,828,259,275,268,391,345,237,359,298,317,354,617,295,767
312,272,364,731,240,236,285,231,328,215,574,448,396,284,229,308,812,300,271,341,400,298,315,547,299,201,451,681,300,767
443,419,377,684,138,197,383,404,306,512,345,501,382,297,282,307,823,263,278,300,422,311,369,381,282,193,241,617,369,767
305,278,350,699,165,206,414,566,387,207,822,484,447,300,263,539,757,295,333,274,418,724,268,647,292,511,197,706,430,767
282,262,342,694,155,202,627,573,246,223,641,500,380,323,249,383,696,277,289,265,371,689,360,565,372,312,207,703,369,767
419,399,369,699,168,203,442,470,494,525,388,445,358,274,285,261,742,282,380,293,325,291,326,274,458,365,292,506,455,768
364,332,367,670,118,181,314,228,318,406,393,457,392,266,229,245,783,248,311,266,510,330,282,624,286,460,517,718,335,768
298,267,352,670,121,180,265,152,348,250,349,415,345,318,254,256,818,283,245,284,475,358,241,576,282,518,432,709,280,768
358,327,364,668,116,179,297,260,311,266,407,480,430,296,235,293,807,281,314,274,450,336,335,505,281,335,465,697,337,768
410,370,381,718,212,218,471,512,410,346,421,434,341,286,259,271,804,249,257,303,371,264,261,535,437,360,352,699,449,769
375,345,374,699,163,207,446,537,300,311,704,497,383,307,225,264,776,299,295,292,407,702,263,595,318,519,218,671,425,769
403,380,379,679,131,189,533,386,602,537,770,460,385,300,374,291,783,239,440,294,406,282,356,528,283,371,250,413,469,769
327,303,353,683,139,192,486,611,299,215,618,485,380,259,136,338,673,284,275,267,380,750,268,586,298,500,228,711,470,769
583,553,392,693,154,207,299,554,296,216,536,531,419,318,235,316,716,282,291,255,391,644,303,441,285,477,152,686,212,770
538,516,392,687,148,190,455,449,330,431,831,492,457,341,218,326,802,416,486,261,515,309,311,657,278,391,326,626,351,770
265,246,342,683,137,190,552,549,300,268,538,481,402,302,222,569,784,251,251,281,372,677,264,601,429,454,160,706,346,770
497,479,375,712,195,213,248,297,473,443,342,439,338,287,251,276,803,275,228,314,288,267,383,387,371,161,270,595,291,770
565,507,405,693,159,202,260,452,318,269,560,478,390,260,254,359,720,318,261,302,420,659,259,517,294,424,297,721,217,770
363,339,368,687,144,190,306,264,419,556,355,411,367,288,260,263,804,288,323,284,346,326,332,338,284,323,285,435,457,771
526,507,388,685,137,201,290,222,284,196,663,467,413,308,191,308,844,250,249,301,481,310,309,679,299,505,496,784,351,771
418,378,383,697,159,209,280,336,327,348,534,425,427,286,223,248,664,639,377,323,353,593,264,503,306,398,230,746,267,771
308,285,351,701,166,206,424,589,309,181,636,465,418,268,200,305,668,269,314,297,375,708,326,636,367,522,180,736,338,771
289,267,345,694,156,205,468,583,303,143,638,420,386,310,234,397,785,321,306,317,442,707,283,604,292,516,222,702,358,772
267,235,346,691,149,203,269,177,379,148,505,445,397,304,228,239,827,323,281,290,495,333,311,624,292,505,543,738,378,772
286,263,353,709,177,218,434,595,259,242,548,509,376,313,221,258,609,248,281,276,342,690,353,525,328,501,177,729,363,772
214,191,326,666,112,188,503,422,327,281,462,387,371,277,209,333,721,271,325,275,421,692,235,604,284,509,210,672,388,772
438,406,378,695,158,205,281,304,320,227,610,414,370,304,280,519,706,611,504,232,341,547,260,500,283,362,211,671,285,772
403,375,377,682,138,191,424,484,313,422,371,491,356,302,265,231,792,256,208,319,386,275,363,330,279,416,267,628,330,772
375,357,367,687,143,193,391,413,599,522,390,460,354,301,265,230,744,237,264,288,283,286,305,303,363,387,246,505,378,773
391,358,373,698,163,206,441,365,300,490,788,423,484,271,373,293,830,273,321,304,284,295,313,456,282,173,381,630,335,773
317,284,362,700,166,209,547,452,313,200,760,456,409,312,240,348,848,271,396,314,361,332,320,499,294,444,258,693,399,773
408,383,378,695,160,204,315,363,281,662,416,507,512,302,406,353,787,254,602,236,464,357,517,266,276,478,224,317,590,773
283,263,351,697,152,214,513,569,312,242,557,487,390,319,219,287,699,234,255,291,305,679,301,471,340,501,218,688,337,774
266,237,346,670,118,185,672,584,264,435,798,445,520,295,243,610,671,329,547,331,498,344,325,529,276,466,255,244,302,774
502,476,381,707,184,217,265,280,349,223,637,418,434,278,241,261,841,255,344,314,415,302,291,518,296,133,341,678,366,774
802,715,417,690,155,193,262,226,324,322,824,450,491,285,282,281,861,305,273,294,416,312,265,618,292,196,483,706,266,774
358,331,368,713,197,215,329,308,390,578,371,434,346,299,292,277,626,263,221,328,367,287,280,311,341,460,234,476,428,774
474,451,384,669,118,180,295,243,300,597,384,494,399,294,305,527,759,267,469,275,374,324,373,276,286,264,292,335,433,774
367,344,366,702,170,214,251,233,323,239,632,434,424,284,295,278,878,635,279,323,409,324,327,463,308,241,354,752,299,775
403,376,376,681,134,190,499,239,291,397,732,505,436,259,284,258,838,276,459,351,424,339,377,378,296,436,317,645,282,775
278,261,344,696,163,206,339,247,342,76,571,410,381,278,218,243,791,232,369,295,431,344,372,513,287,405,383,721,317,775
449,427,381,693,155,206,416,255,296,518,489,465,335,308,243,288,787,229,303,281,304,264,310,288,290,371,227,554,405,775
414,370,378,699,170,202,279,502,320,456,853,543,518,296,301,270,861,295,422,314,492,343,233,614,288,399,226,610,216,776
317,291,354,686,141,196,344,207,301,264,578,390,369,281,228,307,809,283,280,304,522,366,247,330,295,544,268,603,436,776
440,410,373,683,143,186,292,539,644,439,752,545,489,263,327,316,748,296,486,281,416,307,323,356,363,208,329,567,508,776
208,193,316,605,53,125,299,341,307,187,433,424,323,287,288,235,720,262,242,272,301,273,363,384,290,406,411,641,250,776
410,388,375,699,167,207,345,357,363,593,700,421,400,310,301,445,720,304,604,285,502,285,344,290,290,466,223,212,501,776
311,289,349,697,158,217,477,570,301,287,605,484,376,286,298,315,612,262,283,255,379,658,301,380,318,496,212,725,321,776
416,388,375,711,193,213,266,358,503,472,403,512,363,309,290,269,802,266,271,307,356,269,293,346,345,355,254,575,280,777
342,321,362,655,99,169,419,298,321,332,347,416,319,283,273,281,674,283,298,290,288,288,286,321,281,205,299,194,309,777
316,297,356,690,149,203,438,532,304,329,547,441,371,255,237,258,720,262,239,314,255,697,265,485,313,371,271,719,379,777
474,449,379,699,166,204,317,450,501,384,556,406,366,282,269,309,811,254,378,298,340,342,254,267,338,269,257,605,482,777
304,284,350,694,153,206,540,586,344,266,762,451,398,272,214,293,810,282,306,273,412,670,238,620,321,381,233,681,437,778
972,868,424,705,180,214,209,369,337,388,371,474,355,288,236,314,758,294,246,282,324,273,299,390,292,307,274,685,222,778
442,406,383,710,190,215,283,293,319,243,436,440,398,289,244,274,817,309,263,281,529,375,349,610,305,571,423,765,293,778
308,279,355,676,127,188,326,279,322,235,561,435,397,278,221,220,804,309,335,243,453,399,273,538,296,482,424,714,277,778
451,419,379,702,168,216,254,235,313,135,622,479,430,306,230,245,854,623,294,303,509,337,284,566,308,355,504,754,288,778
345,297,372,702,171,208,274,257,627,586,388,458,404,292,284,224,762,278,406,328,394,302,306,380,362,138,287,256,250,779
600,568,392,671,123,179,235,221,341,163,782,470,434,259,273,261,780,289,255,285,395,300,308,627,279,426,582,748,380,779
261,212,355,687,144,194,236,210,372,181,407,650,371,306,259,259,663,309,322,254,562,384,251,482,293,518,338,684,253,779
393,381,362,682,135,199,476,192,328,373,355,445,345,285,302,403,804,236,227,300,411,326,347,372,289,392,326,643,417,779
509,478,380,642,83,158,273,217,518,425,389,464,358,294,300,269,759,271,229,280,258,271,349,337,325,132,269,291,400,779
396,380,367,669,119,179,262,237,318,164,507,414,383,281,294,274,857,370,227,309,373,261,365,420,286,76,334,729,322,780
358,321,377,693,156,198,554,438,656,453,699,448,445,293,322,264,806,243,400,275,372,280,261,434,295,222,303,319,343,780
554,540,378,690,151,194,426,401,334,406,384,463,432,295,253,283,831,295,456,311,488,453,355,404,294,491,258,722,340,780
563,542,381,699,170,201,443,194,343,329,645,498,420,306,295,259,833,294,290,296,399,290,258,548,287,314,506,621,364,780
232,203,338,686,139,197,489,601,344,223,780,500,386,322,218,318,626,281,278,268,374,700,237,553,301,471,131,700,236,781
307,287,353,691,151,199,478,537,317,306,672,427,393,280,206,264,691,287,317,294,378,705,272,436,302,514,162,668,387,781
310,274,360,688,146,195,405,234,295,340,396,414,381,276,224,314,857,312,280,292,451,334,284,575,295,403,485,673,362,781
333,309,355,701,168,216,349,561,310,347,542,478,389,294,244,350,749,289,240,310,327,679,222,558,349,502,154,739,305,781
270,253,339,671,117,192,558,384,309,355,832,524,456,292,301,345,817,404,242,289,382,318,293,558,284,441,325,579,358,781
438,401,380,664,111,175,264,234,322,234,525,455,403,264,261,257,793,293,245,301,489,313,319,565,284,449,561,686,197,781
470,446,378,697,168,206,287,278,523,514,451,477,357,299,246,266,767,272,211,296,301,274,350,239,306,239,247,346,456,782
361,329,368,702,173,208,253,483,351,243,507,437,539,295,243,205,856,557,344,286,478,533,356,625,298,504,232,733,381,782
480,452,379,680,134,193,507,505,311,492,628,450,374,313,299,287,833,316,519,327,368,323,252,530,271,340,237,512,304,782
386,354,374,709,185,219,333,380,349,93,634,434,403,279,215,288,864,623,342,287,495,420,342,565,298,288,260,753,433,783
452,430,370,700,169,210,291,169,329,262,528,450,416,309,277,294,864,543,254,307,307,317,292,439,296,218,295,740,303,783
559,531,379,705,175,217,289,193,348,447,808,469,553,310,260,247,871,263,362,264,547,373,270,656,305,401,461,678,364,783
323,300,358,698,157,216,275,263,350,428,664,510,461,257,281,203,874,577,299,307,542,430,189,593,291,493,345,786,334,783
390,364,367,683,134,193,511,391,330,440,537,416,435,287,336,256,784,256,444,294,379,317,289,600,292,455,345,688,342,783
506,475,384,688,146,197,503,578,270,291,811,518,465,284,235,589,691,268,283,304,352,681,271,577,316,285,237,632,349,783
372,353,364,693,149,206,303,183,329,358,595,617,442,296,278,217,869,282,316,282,492,323,270,607,300,412,366,713,295,783
447,417,379,689,144,204,285,251,337,256,407,428,390,277,249,288,826,268,301,296,528,336,251,556,298,490,304,675,208,784
283,267,346,685,139,195,470,545,306,190,711,448,413,279,195,255,747,181,304,266,359,725,289,612,300,511,190,714,389,784
462,434,382,693,156,204,293,222,332,126,427,412,382,301,238,287,835,513,278,289,477,318,329,614,297,493,408,743,356,784
467,443,378,700,169,207,288,318,438,448,393,466,398,293,263,260,804,234,383,292,381,254,365,295,306,337,267,298,420,784
597,557,392,698,159,206,294,424,310,231,684,411,441,319,281,288,819,636,240,342,362,288,299,630,282,117,321,568,299,785
312,295,350,700,163,208,408,636,332,213,824,522,457,309,235,294,736,292,294,273,418,702,267,595,330,380,260,736,230,785
453,426,382,704,175,215,492,577,299,496,403,448,394,291,230,303,834,281,393,281,422,337,322,443,296,414,271,720,358,785
324,298,364,700,167,211,488,432,628,599,426,494,391,293,315,187,685,255,205,308,359,293,353,318,353,349,242,346,289,785
466,445,382,686,144,191,270,246,330,144,399,462,380,289,213,236,839,293,292,264,490,313,335,574,287,355,467,730,326,785
484,462,376,689,142,203,303,471,340,169,594,436,457,310,217,245,858,250,298,297,391,309,338,599,304,390,291,763,333,785
416,397,374,666,115,175,533,444,473,451,705,426,436,270,363,259,707,247,286,274,417,314,291,412,277,330,306,357,382,786
441,402,382,696,158,205,308,504,333,409,489,403,389,307,268,270,867,295,372,321,387,295,211,534,307,483,218,759,369,786
327,303,354,666,110,188,407,271,275,177,371,494,376,283,245,282,796,313,233,310,440,323,346,563,297,466,484,766,421,786
369,346,361,706,182,207,379,470,319,227,405,412,345,288,265,237,811,269,357,323,390,287,330,585,317,278,399,731,392,786
414,394,374,695,162,203,485,554,297,347,413,523,387,274,293,594,671,274,262,276,359,657,287,523,301,441,253,723,305,786
471,434,380,697,163,202,278,203,389,549,378,497,352,311,294,220,776,268,373,282,347,265,283,285,313,282,245,282,275,787
341,309,363,683,137,192,271,204,321,267,433,407,358,301,241,257,812,262,291,297,439,318,264,616,285,468,416,683,306,787
495,470,379,695,159,198,419,495,300,562,363,480,369,287,260,259,795,245,278,288,379,307,341,382,291,278,281,608,311,787
331,306,356,691,151,206,485,564,313,303,566,490,399,301,228,328,639,258,263,289,393,679,325,585,308,439,288,709,368,787
513,495,384,672,121,187,438,256,345,494,723,429,353,278,268,274,659,283,401,279,405,289,277,358,289,307,300,526,353,788
413,371,380,719,210,219,293,284,304,163,483,452,466,282,202,288,845,694,281,371,389,349,354,489,325,129,422,810,356,788
341,314,362,702,172,215,281,239,327,115,590,429,420,271,203,286,854,267,251,311,470,359,337,607,299,509,548,763,353,788
656,635,395,690,153,197,276,242,493,554,355,547,349,300,289,356,709,243,389,282,277,273,303,389,388,216,279,265,383,788
219,210,317,684,131,204,599,532,356,144,611,506,393,285,252,275,615,229,263,321,349,632,294,578,367,406,315,748,378,788
361,320,376,715,204,221,350,574,360,523,871,508,619,325,745,265,805,281,592,270,451,269,553,566,274,475,171,346,183,788
575,556,384,700,164,214,318,182,307,136,785,528,456,300,267,265,756,241,330,254,420,269,360,650,290,444,472,723,275,788
318,277,362,683,139,194,275,156,328,117,548,472,412,289,173,306,832,314,260,333,521,365,327,565,286,479,450,768,343,789
325,309,350,699,165,202,280,236,496,631,333,520,375,287,270,471,776,232,252,286,276,279,327,376,302,165,281,371,470,789
450,411,381,691,153,196,273,270,542,296,488,481,347,280,273,295,752,278,402,301,206,288,279,329,329,276,257,269,489,789
372,341,366,702,171,207,394,249,323,190,624,432,414,292,232,272,813,257,284,312,465,297,318,548,311,453,329,747,438,789
307,288,351,692,148,206,468,555,302,258,673,409,377,324,195,287,738,313,324,269,464,721,338,615,289,452,225,701,415,789
319,264,369,695,157,202,327,436,314,353,652,444,502,297,319,256,726,268,336,295,392,276,235,523,284,428,286,590,318,790
423,402,376,657,104,169,284,191,532,465,370,428,323,269,290,250,607,281,402,319,297,299,297,350,310,297,281,247,419,790
455,421,381,703,174,210,287,391,664,479,380,470,365,302,306,241,729,257,324,299,366,309,301,387,336,335,261,309,498,790
420,397,373,673,120,186,313,252,361,573,377,481,397,261,294,261,654,289,463,318,417,313,252,336,278,394,321,286,356,790
442,386,389,660,100,180,449,196,308,460,403,479,385,305,261,242,831,268,403,314,460,326,318,566,283,470,325,591,361,791
340,307,367,674,122,187,362,276,315,416,540,412,349,269,272,241,805,324,305,328,292,327,270,373,294,174,313,530,458,791
564,534,393,690,149,192,332,527,336,140,644,523,381,289,222,240,763,287,282,296,271,685,332,514,298,510,223,726,284,791
326,305,355,700,166,205,487,536,294,335,604,481,367,299,187,334,774,300,283,276,414,724,237,564,291,524,167,714,412,791
643,616,404,687,147,188,409,534,326,262,633,491,404,291,236,257,722,235,265,284,388,667,258,537,304,332,280,661,232,792
317,290,356,679,131,192,421,547,341,209,692,469,382,291,232,362,784,244,294,262,443,714,312,624,296,536,190,722,403,792
441,421,378,693,156,203,326,227,338,131,600,477,392,328,205,231,857,276,346,289,514,387,344,593,297,485,431,739,308,792
398,384,366,698,165,207,543,515,326,255,755,469,414,305,267,263,807,305,304,291,399,313,520,577,304,376,300,623,438,792
308,266,365,669,116,181,279,200,317,329,798,503,360,295,320,300,783,295,342,273,478,324,267,651,290,493,374,639,302,792
423,409,376,688,144,203,511,505,330,233,666,410,403,258,218,297,797,259,287,298,322,679,280,586,317,436,234,672,441,792
332,297,369,699,168,203,266,196,327,347,362,552,409,329,218,316,855,303,297,293,508,357,343,527,296,449,395,734,257,793
383,353,367,685,143,194,339,237,334,268,575,552,409,306,270,293,848,308,320,284,468,345,297,467,285,459,380,717,247,793
523,495,390,689,148,193,339,374,323,255,710,416,504,303,216,254,889,515,295,297,319,332,280,550,284,443,224,727,384,793
453,431,382,693,157,204,327,373,311,419,463,496,389,277,302,260,837,265,555,306,412,261,323,348,282,367,264,292,349,794
969,869,428,665,111,178,247,572,330,243,635,548,383,316,262,287,733,249,252,285,416,628,282,569,291,458,186,722,268,794
479,440,390,712,189,220,307,255,291,216,703,427,435,284,223,343,865,277,318,306,314,295,291,583,292,130,399,709,274,794
533,503,377,688,147,192,452,498,345,191,359,395,413,299,220,236,799,268,476,318,416,272,335,607,327,410,275,708,342,794
563,539,382,716,202,219,264,340,443,338,460,427,404,326,310,313,824,283,466,336,428,284,363,478,340,475,224,669,450,794
372,346,368,684,141,195,521,529,577,404,626,493,480,311,480,244,843,293,288,279,378,279,321,507,282,246,266,374,291,794
149,116,294,653,98,170,320,247,345,192,393,448,333,289,218,280,735,260,248,287,395,303,309,434,301,443,432,694,268,795
441,423,373,686,141,207,297,461,499,474,366,425,402,315,242,273,794,214,263,307,228,283,299,377,314,345,229,261,307,795
684,635,405,698,165,208,246,383,339,170,765,462,520,259,342,256,866,641,286,278,270,333,319,655,288,86,377,707,275,795
218,172,338,696,158,206,521,588,324,219,539,462,385,290,262,319,731,279,287,301,388,689,284,525,333,488,254,713,350,795
350,320,368,688,143,197,484,567,252,270,690,478,398,271,284,304,702,228,268,305,358,650,284,552,308,399,267,735,312,796
284,267,344,698,164,208,533,553,262,297,536,513,370,277,222,404,629,245,303,275,365,684,322,592,304,427,218,672,442,796
246,200,348,693,154,205,476,185,315,326,741,485,371,317,287,227,804,295,375,265,485,288,242,632,281,430,440,633,337,796
321,303,356,680,131,192,748,532,172,335,518,505,433,341,203,346,620,262,280,279,414,670,314,476,284,352,248,674,271,796
303,271,357,688,147,198,262,273,321,196,679,520,483,298,242,314,857,445,356,297,461,619,289,620,289,344,359,687,342,797
376,358,362,686,142,190,559,558,434,400,379,438,418,302,287,293,794,295,481,323,412,487,292,474,297,508,245,616,361,797
500,475,379,698,163,208,460,594,342,301,546,524,393,312,325,559,699,311,275,298,460,704,233,515,308,544,172,693,400,797
285,270,343,709,187,215,555,222,343,409,413,476,372,316,217,273,812,276,415,255,465,297,279,526,305,418,246,637,342,797
426,402,373,703,164,225,481,519,396,462,410,458,402,294,293,282,840,272,446,277,452,366,289,510,300,316,297,598,487,797
606,560,400,695,162,194,219,284,325,230,739,480,498,262,279,310,830,248,283,293,288,304,299,605,291,347,420,687,268,797
401,372,372,692,155,195,294,169,317,158,584,472,421,297,186,368,860,597,265,310,365,304,303,383,296,404,392,774,397,798
393,373,368,702,171,207,576,629,439,434,676,501,522,299,273,286,868,295,442,330,327,295,327,637,342,431,229,686,359,798
406,374,379,708,184,214,368,608,343,180,590,502,404,283,298,414,749,277,265,295,386,730,280,588,293,395,206,711,357,798
418,397,365,696,160,203,240,303,338,224,652,495,453,269,311,256,844,587,236,277,414,300,297,621,287,443,321,651,247,798
376,357,363,700,167,207,280,466,455,442,332,452,389,304,266,293,852,285,350,273,364,318,267,423,343,127,297,380,435,799
326,312,356,689,148,205,386,594,281,116,674,491,454,289,220,300,735,216,266,266,340,674,387,525,299,436,214,766,286,799
363,336,362,691,148,204,488,574,339,268,786,509,451,334,296,575,747,246,326,289,383,704,280,620,333,487,138,684,419,799
376,350,377,703,174,216,298,205,453,374,713,511,378,283,266,268,797,289,463,251,304,255,301,303,305,340,264,375,469,799
267,245,337,663,106,180,575,546,270,286,747,512,429,286,188,368,618,243,278,254,360,655,281,582,306,509,243,701,277,799
555,525,393,692,159,196,267,171,333,164,353,473,405,283,248,285,865,265,291,296,525,323,405,434,290,503,532,737,326,800
543,511,384,706,182,207,327,569,297,328,849,468,581,299,654,336,824,309,567,275,474,316,371,509,277,455,248,272,265,800
