FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
448,421,385,690,150,193,651,241,245,507,688,532,401,282,277,284,825,244,386,278,417,321,314,676,285,293,496,679,330,775
486,450,393,727,235,231,297,257,640,642,361,506,377,284,272,266,820,253,199,351,292,343,322,475,348,388,215,449,357,775
321,302,358,660,107,178,617,205,274,486,768,499,498,287,336,595,832,222,583,264,351,315,366,342,269,169,297,280,324,776
465,430,393,702,176,205,324,226,285,419,621,522,493,294,273,231,872,646,205,328,456,323,268,531,298,188,281,697,235,776
318,295,365,693,155,208,681,434,212,332,714,513,387,247,235,307,827,221,336,284,425,671,265,654,336,189,241,673,516,776
249,232,340,650,93,168,769,429,674,416,404,438,443,298,303,584,745,229,331,258,255,329,395,343,270,256,257,244,309,776
508,490,389,686,144,195,638,390,298,537,644,513,369,379,284,230,805,291,494,320,428,349,334,493,275,237,279,485,406,776
276,259,343,691,151,204,643,287,288,462,831,563,520,293,251,318,872,288,547,313,564,310,275,623,283,110,291,583,315,776
440,411,381,704,178,209,666,428,511,329,593,548,338,319,289,331,884,262,286,289,341,353,243,377,341,339,244,658,307,777
495,480,383,694,157,202,678,403,537,640,368,468,375,317,306,307,825,248,252,285,408,283,355,411,295,306,248,234,514,777
461,442,379,662,108,176,547,226,305,415,787,507,391,289,286,283,809,258,491,232,493,320,308,528,286,102,338,481,302,777
497,479,390,672,123,189,675,264,271,595,757,495,459,352,487,588,804,251,555,265,472,260,429,513,273,187,219,290,240,777
212,196,325,674,123,192,556,241,267,582,332,473,398,307,346,614,791,218,302,289,366,258,362,408,282,224,290,269,332,777
439,405,383,724,224,221,306,266,588,529,345,502,330,297,288,272,802,238,314,282,374,302,300,299,355,248,250,270,360,778
194,178,313,663,111,190,655,513,620,425,769,534,518,306,435,612,832,203,510,310,383,282,383,653,279,306,293,334,395,778
539,500,399,715,201,217,409,238,321,490,584,478,352,290,304,257,863,272,252,313,407,287,391,371,343,216,256,605,435,778
281,251,356,659,104,179,672,401,285,364,683,458,404,285,441,481,803,262,459,310,419,298,330,508,277,214,314,206,245,778
519,507,390,677,133,192,672,217,266,459,425,475,352,311,295,572,789,251,394,288,408,341,286,555,286,147,313,225,304,779
286,267,351,657,102,169,634,270,324,538,820,480,467,332,426,541,813,276,524,289,443,311,337,609,276,272,206,288,382,779
219,200,328,669,113,192,741,343,296,399,334,538,394,270,321,443,797,228,364,285,437,297,283,562,286,193,342,488,218,779
452,416,382,699,168,205,288,213,363,620,774,592,466,305,292,446,834,283,601,263,494,315,431,362,289,370,231,294,386,779
360,333,366,664,110,175,784,347,195,543,789,493,460,297,379,276,750,243,445,233,400,359,344,563,279,211,262,202,223,780
179,155,310,669,111,192,847,476,313,442,821,462,463,294,254,207,776,244,421,334,386,380,363,601,287,303,268,575,379,780
393,371,368,707,186,215,615,331,307,630,343,499,382,328,319,246,816,227,346,282,312,313,350,433,283,261,261,480,448,780
337,299,370,698,164,207,626,274,251,412,354,460,320,305,271,530,809,232,356,280,416,301,274,401,296,320,221,323,257,780
296,259,365,693,154,206,278,286,335,560,358,484,352,331,309,216,782,220,267,306,290,285,363,330,300,157,275,612,372,781
329,300,365,670,117,188,662,499,234,221,599,469,393,302,224,249,720,229,294,261,386,676,320,632,302,139,207,671,324,781
587,457,476,714,138,346,540,502,249,383,611,508,534,289,274,307,806,259,385,333,233,584,266,644,313,158,246,741,240,781
341,325,363,668,118,181,745,272,312,466,798,445,399,283,306,622,722,271,355,269,369,379,314,565,282,341,232,259,394,781
507,480,388,711,195,214,302,264,596,495,699,505,353,296,279,244,825,270,395,262,305,317,283,391,297,182,292,259,577,781
541,525,388,685,145,198,599,311,317,402,373,475,493,260,372,282,752,254,290,276,351,284,303,596,283,264,325,648,302,781
423,409,381,684,142,192,437,299,247,667,492,550,573,305,583,551,835,248,456,315,162,335,380,313,286,193,242,269,421,781
491,475,385,694,159,205,694,434,314,500,724,552,456,313,307,267,858,291,413,313,399,345,264,616,278,280,241,615,284,782
148,130,288,667,115,189,769,469,301,459,508,470,401,303,262,273,801,274,401,313,404,518,322,567,281,354,301,616,273,782
316,300,354,641,85,157,705,416,490,461,789,510,382,304,322,489,804,266,576,284,356,345,288,553,281,271,223,211,233,782
178,163,306,672,121,190,526,469,269,593,586,527,484,265,453,656,840,249,426,331,410,347,384,324,280,215,324,247,266,783
376,359,366,642,85,158,695,285,440,315,685,427,335,306,279,345,686,236,388,222,341,255,283,473,278,219,282,460,283,783
362,354,364,683,140,188,652,500,535,533,319,519,439,309,465,600,859,257,519,292,430,297,356,412,268,376,257,295,219,783
267,240,346,650,92,168,764,423,582,394,353,460,395,300,341,511,751,236,420,306,259,317,298,491,271,159,318,244,343,783
358,333,366,705,180,216,404,486,285,459,284,437,415,323,354,664,889,252,259,314,378,313,347,396,290,256,205,255,292,783
348,326,366,675,124,188,505,233,287,503,336,417,372,298,282,456,769,242,272,262,248,316,285,318,275,196,284,265,258,784
409,392,375,677,129,184,648,487,267,290,701,484,362,221,322,222,726,241,290,251,385,671,334,670,291,101,285,720,315,784
459,433,385,702,174,206,597,268,335,421,363,542,348,316,247,314,831,283,290,306,382,295,281,392,283,326,289,642,454,784
363,248,419,712,101,324,739,375,209,492,738,471,408,350,320,505,727,244,426,309,406,277,313,539,312,282,233,172,314,784
489,457,391,683,138,197,581,352,464,572,577,466,394,338,388,270,836,231,352,270,386,278,314,285,285,353,228,234,318,784
203,177,326,689,141,208,734,488,311,540,776,487,488,299,434,596,735,292,479,308,293,302,338,633,283,301,259,325,152,785
419,398,381,690,148,203,772,426,232,558,737,535,503,285,366,423,781,257,433,323,375,322,294,607,283,279,291,239,409,785
473,451,383,711,198,215,690,283,373,527,535,509,441,327,241,263,822,242,311,287,368,303,286,489,289,361,180,559,292,785
224,198,329,656,98,176,730,342,216,584,788,464,497,273,500,599,844,235,626,309,474,395,400,484,278,161,281,352,349,785
234,208,340,679,130,192,630,416,297,390,349,479,385,284,334,488,842,278,498,281,275,328,354,610,280,358,256,511,319,785
462,444,382,710,196,212,561,290,624,633,373,497,441,284,304,259,803,252,265,311,310,348,330,392,373,242,267,361,459,786
307,282,358,690,150,209,338,435,314,424,668,471,401,276,306,583,818,265,574,278,417,305,328,580,275,226,270,275,282,786
382,356,374,714,201,217,704,466,740,600,762,508,509,282,334,300,806,262,368,295,356,336,367,523,293,182,255,261,402,786
405,379,381,679,130,189,620,431,290,573,823,543,499,304,246,287,874,444,390,340,352,313,341,645,285,243,378,639,183,786
486,467,385,683,139,189,316,471,280,417,847,525,452,317,443,599,805,282,505,297,380,316,348,681,282,284,231,257,169,786
517,489,394,679,134,193,277,189,302,418,723,521,383,260,250,579,896,580,257,277,454,375,260,440,284,211,531,747,294,786
431,404,382,691,150,207,580,557,136,243,764,568,389,227,245,802,793,252,263,313,261,736,390,668,287,290,116,720,457,786
385,364,377,670,120,188,678,428,611,420,799,503,407,325,363,542,808,251,609,188,413,321,421,565,270,218,251,321,233,787
586,533,403,704,181,204,254,459,302,504,655,548,386,297,332,265,881,297,461,284,353,474,316,644,286,336,288,767,340,787
519,510,385,693,157,204,745,432,243,409,795,516,480,315,476,569,839,281,559,275,479,345,411,611,280,217,242,267,333,787
457,442,378,652,97,168,644,345,342,406,783,544,397,325,315,547,801,262,558,304,347,323,322,548,272,218,285,280,323,787
400,379,375,674,127,187,364,252,305,387,767,460,378,301,258,322,823,280,231,306,512,312,313,634,300,232,532,630,301,787
185,167,312,630,73,151,727,279,293,377,718,410,388,263,299,478,747,276,508,280,314,312,319,540,273,209,320,373,276,788
355,336,366,670,120,190,539,492,289,468,338,547,485,286,331,547,633,256,315,271,260,300,289,541,275,252,247,256,328,788
384,369,369,683,139,194,756,331,170,509,734,414,394,308,364,641,724,264,441,323,473,314,329,421,285,177,265,255,431,788
533,509,389,675,125,185,512,304,593,469,834,518,402,326,295,227,832,271,469,360,219,295,298,424,279,318,237,358,316,788
286,271,355,685,143,198,657,389,439,508,697,525,486,305,279,299,814,275,337,244,419,305,319,488,283,141,246,276,378,788
414,399,374,674,126,189,579,314,291,501,762,464,452,298,320,602,839,279,631,314,463,336,310,560,273,405,213,282,368,789
440,403,382,697,163,206,273,436,312,417,773,468,409,276,334,265,826,263,455,328,273,374,333,568,299,300,286,571,237,789
240,221,337,644,85,165,748,379,539,441,391,430,405,326,313,512,745,218,539,250,367,419,292,480,268,260,240,301,332,789
231,211,334,666,109,187,753,426,469,443,531,476,401,320,367,607,789,246,429,274,291,421,340,440,287,189,311,293,310,789
467,451,381,694,157,207,314,267,360,559,772,487,394,317,275,233,780,246,408,303,404,304,342,334,296,271,220,350,326,790
547,538,381,690,153,197,639,409,289,495,454,472,432,300,301,278,839,256,329,315,219,301,357,551,274,215,341,472,472,790
447,418,384,698,167,208,281,252,639,546,354,521,345,297,259,276,785,240,342,277,368,332,291,306,314,222,260,256,308,790
435,417,375,667,118,178,629,284,277,436,729,509,388,328,356,590,825,247,475,268,439,354,287,571,278,248,261,500,428,790
685,657,403,688,150,194,679,295,323,551,724,556,471,306,303,314,885,231,467,290,506,300,338,687,293,268,237,252,306,791
405,374,379,722,215,230,303,244,615,683,320,490,358,305,321,280,811,214,259,302,382,270,377,319,280,245,226,309,528,791
570,556,390,684,141,196,649,187,313,503,739,549,423,300,269,558,872,271,405,288,305,344,284,600,274,465,284,628,334,791
263,244,344,662,106,176,544,327,283,543,371,462,384,279,355,494,756,261,497,268,372,293,350,488,275,214,285,304,252,791
218,200,327,679,131,193,716,495,525,482,841,504,532,319,374,584,855,253,516,280,446,325,393,695,270,187,211,322,299,791
510,482,391,682,137,194,632,406,291,417,832,576,468,274,268,265,843,229,405,287,447,407,328,699,274,232,299,634,333,791
256,234,341,684,139,197,669,472,336,235,725,483,401,261,268,278,830,278,281,315,397,685,349,634,291,139,297,719,390,792
321,302,355,668,116,182,723,393,462,366,708,487,397,322,395,494,815,262,524,268,391,317,313,489,274,367,214,245,233,792
177,150,312,709,177,231,345,292,541,483,348,548,398,318,294,265,662,255,239,320,284,298,347,337,304,208,243,289,553,792
450,427,380,693,158,204,445,293,291,547,414,538,330,318,290,269,836,260,474,230,456,262,323,356,284,306,252,513,395,792
311,286,355,656,100,167,715,351,673,376,696,447,381,315,421,569,786,280,460,281,308,319,285,458,282,323,237,250,288,793
310,294,355,660,104,178,591,349,304,453,420,397,354,311,274,435,736,211,379,319,388,339,351,548,277,332,227,304,309,793
472,440,384,699,171,205,356,250,691,545,354,500,364,284,283,261,807,254,332,262,269,299,333,408,449,241,288,259,387,793
480,451,390,698,165,207,636,404,630,496,370,464,345,331,271,271,825,248,248,329,297,302,317,536,364,339,224,484,499,793
409,390,381,673,124,188,726,381,461,405,402,513,394,303,346,563,838,258,502,323,317,388,286,556,276,423,198,297,432,793
372,352,373,672,122,186,680,473,581,468,720,504,371,316,330,491,852,250,532,281,464,302,272,624,269,189,279,272,344,794
425,413,375,670,120,181,735,364,329,521,695,457,441,301,282,569,676,275,473,240,373,286,255,412,270,158,222,488,424,794
378,359,376,657,105,167,718,469,490,384,376,532,425,314,417,513,790,223,321,283,364,282,294,500,280,246,305,199,279,794
406,389,375,675,122,191,661,202,247,455,534,541,497,311,266,270,873,254,390,280,290,328,308,644,273,309,292,648,418,794
225,212,326,682,138,195,678,446,258,562,841,522,546,296,388,541,811,218,654,325,528,238,407,576,282,194,287,302,280,795
184,161,313,653,76,198,588,218,286,512,367,509,399,317,290,542,800,250,482,261,271,331,329,478,283,258,222,320,337,795
359,333,366,671,121,182,741,429,445,404,342,447,379,294,336,506,781,301,388,258,323,308,280,396,277,298,273,242,235,795
510,481,392,703,176,215,260,385,267,521,332,486,415,319,281,668,860,233,453,287,255,305,388,329,281,247,234,291,196,795
140,126,281,649,96,164,540,320,539,410,667,440,380,277,340,349,725,262,434,299,242,334,277,433,284,388,206,286,344,796
221,212,323,610,55,126,382,273,317,305,337,488,330,304,293,317,748,260,300,249,293,289,308,377,271,169,292,537,309,796
284,260,352,700,162,214,617,528,299,347,761,501,404,298,251,295,692,257,324,290,370,660,246,667,315,178,136,736,380,796
817,773,411,659,106,177,277,250,313,610,356,411,466,319,256,586,802,283,608,290,270,312,316,565,273,158,232,284,326,796
370,343,377,694,161,196,692,241,219,547,615,590,378,277,265,253,861,277,517,266,467,314,323,647,283,201,351,649,404,796
601,588,390,685,141,194,696,466,351,304,555,470,366,247,279,281,617,206,276,292,431,636,282,629,294,330,185,703,267,797
198,187,316,615,62,128,784,279,363,363,446,402,334,290,295,448,640,234,399,248,232,357,288,381,278,316,297,183,273,797
347,324,362,665,110,180,457,230,329,519,331,492,322,310,351,290,764,230,259,265,307,275,326,359,279,276,236,278,335,797
376,351,372,696,156,206,609,352,305,491,573,520,464,294,278,275,876,275,340,314,443,392,339,597,288,220,500,729,369,797
427,411,373,678,128,197,723,533,489,407,826,495,477,304,282,334,847,293,467,290,390,393,254,650,278,119,321,450,234,797
191,185,308,651,93,168,693,385,360,536,560,503,422,275,341,604,801,254,470,283,326,484,318,585,282,380,239,242,301,798
262,246,338,649,93,169,702,277,299,428,375,533,400,305,258,486,782,229,310,303,342,312,314,587,288,229,256,437,313,798
165,152,304,634,76,154,693,409,251,355,785,547,435,290,294,500,760,267,382,306,358,260,307,530,287,255,259,544,308,798
631,580,404,701,175,205,286,425,277,628,362,423,397,323,262,266,678,228,238,299,384,280,358,329,299,162,241,483,323,798
417,398,379,656,104,165,711,378,296,436,624,517,419,280,447,484,824,231,551,306,338,328,393,546,278,278,254,202,263,798
274,249,350,666,108,186,699,364,389,423,778,459,433,298,458,555,812,261,513,275,489,281,334,381,281,281,215,246,387,799
332,319,354,703,174,214,735,379,393,424,810,419,398,301,377,278,821,203,563,319,395,426,279,616,288,214,255,449,422,799
390,377,368,664,113,181,799,370,345,472,834,507,470,330,299,564,696,276,494,264,469,263,292,631,275,159,218,215,261,799
509,472,390,727,227,236,431,529,366,270,371,511,333,288,293,288,858,234,461,282,423,376,305,597,299,297,215,644,365,799
497,479,386,694,159,205,388,221,310,615,349,560,402,311,299,224,846,254,241,308,291,314,380,428,292,218,260,283,390,799
422,407,375,649,94,161,694,323,403,419,788,472,412,297,348,512,787,250,506,240,416,328,278,459,284,216,233,232,295,800
433,413,379,679,132,193,710,334,287,590,738,476,412,284,288,280,822,217,500,224,461,331,290,452,277,151,273,484,321,800
328,289,369,690,151,205,614,238,359,585,786,552,545,282,330,192,833,279,264,274,418,327,371,661,280,129,530,703,182,800
508,491,392,697,165,206,323,300,669,284,447,488,366,289,270,248,826,236,513,248,252,409,293,336,349,337,252,472,560,800
462,434,383,692,157,205,319,239,304,278,659,486,393,344,229,562,846,277,269,304,459,292,348,624,293,270,466,715,400,801
407,367,383,707,186,207,312,387,317,546,307,478,357,284,282,320,848,260,294,257,373,291,276,362,277,197,301,416,254,801
466,449,383,708,186,218,317,347,596,600,345,485,363,316,288,209,825,287,357,279,344,332,293,417,331,238,255,223,558,801
359,345,365,677,131,193,694,329,469,405,439,427,414,285,321,539,778,233,433,282,333,262,312,452,280,207,280,212,346,801
183,163,310,673,120,191,626,396,277,272,601,481,345,270,239,639,790,494,276,274,245,727,299,489,293,232,125,722,339,801
267,250,340,687,142,201,702,418,230,420,863,469,428,325,338,589,836,265,556,330,494,343,362,658,288,381,229,287,347,801
324,303,358,693,155,205,659,330,280,472,520,521,391,323,367,566,852,267,410,294,421,303,326,654,275,310,271,268,321,801
370,356,364,689,153,197,325,346,446,517,333,561,373,335,303,270,709,240,245,286,291,267,352,336,288,360,209,264,481,802
496,462,390,669,118,179,414,250,314,294,295,509,355,287,266,311,814,250,286,287,362,316,286,566,284,192,503,652,276,802
395,368,378,686,141,196,651,421,256,347,571,513,476,320,209,303,734,306,315,278,278,512,275,637,298,139,230,668,329,802
276,260,342,659,99,181,704,268,264,355,449,450,357,307,359,424,719,257,264,275,241,305,295,468,293,317,243,416,338,802
421,406,380,645,89,163,690,384,299,399,748,568,454,315,405,518,817,296,467,301,222,333,376,595,282,387,250,281,381,803
473,446,385,670,121,190,744,424,231,537,432,542,374,312,446,583,838,262,382,292,426,536,289,534,274,230,183,236,320,803
471,447,385,686,146,191,757,462,163,554,832,482,475,275,373,621,792,253,509,307,495,404,346,657,284,159,285,298,288,803
396,365,378,696,163,202,625,458,417,558,826,461,401,316,282,322,836,275,503,272,367,319,307,652,288,273,199,647,396,803
390,374,366,676,127,190,569,343,250,496,800,535,380,322,300,267,804,231,483,265,408,249,377,499,286,169,278,600,398,803
306,288,355,664,113,180,635,340,240,546,733,473,387,303,345,542,803,292,488,351,449,428,329,496,281,296,201,209,349,804
166,152,303,664,111,187,781,463,662,351,811,510,485,294,575,564,858,247,561,239,435,321,506,655,276,347,251,334,365,804
497,471,392,689,150,194,674,501,321,465,855,562,449,303,336,614,855,296,510,364,369,532,311,608,270,400,178,313,209,804
519,497,382,686,144,194,545,429,414,522,537,506,400,311,286,260,854,262,572,313,414,300,306,635,288,275,253,633,484,805
561,531,389,710,188,221,470,460,761,706,344,591,429,277,369,280,648,281,240,308,310,279,335,253,499,266,287,308,516,805
388,371,375,640,82,156,631,329,444,469,571,424,371,317,403,469,731,226,465,270,286,274,287,390,280,243,247,202,359,805
387,368,365,705,182,204,348,281,611,481,377,528,364,284,297,219,817,266,325,300,269,295,352,370,284,326,264,498,538,805
723,693,404,701,173,202,279,254,292,499,751,488,411,334,313,337,832,284,391,295,325,353,312,422,286,334,202,355,301,805
294,272,353,686,141,194,600,457,324,245,723,511,385,292,263,498,656,204,326,319,364,662,308,606,289,192,266,687,419,806
187,172,313,622,66,143,357,255,301,335,348,434,310,286,272,308,731,273,242,276,348,314,242,426,286,423,446,440,285,806
425,404,379,694,159,205,707,404,297,248,778,466,443,290,208,353,844,268,273,274,377,396,313,648,285,273,413,691,372,806
467,452,381,690,151,194,691,496,321,521,846,527,430,349,354,677,865,301,573,257,423,503,294,673,284,440,155,431,304,806
442,420,379,695,159,207,596,429,245,520,832,528,462,322,316,293,847,248,448,290,482,270,366,631,297,125,273,586,203,806
326,302,358,672,124,189,243,211,340,174,574,477,352,294,292,409,882,592,311,231,315,348,370,415,269,276,216,724,226,806
386,350,377,711,196,214,352,315,352,323,420,494,361,288,292,251,864,282,243,311,412,350,299,527,316,206,304,692,347,806
343,329,364,676,124,191,679,510,308,368,523,444,385,329,281,550,805,245,340,290,261,283,294,477,281,247,245,381,406,807
392,365,377,704,176,212,539,398,467,570,692,571,395,305,289,262,738,261,249,298,309,337,333,360,313,184,303,243,257,807
362,340,368,685,140,198,652,479,216,287,833,611,452,316,420,676,690,266,300,258,301,472,278,599,285,184,356,718,345,807
423,395,379,702,175,209,609,543,230,458,333,549,484,333,428,661,881,263,431,299,320,292,363,587,278,263,195,254,284,807
399,380,376,659,104,173,783,461,399,475,551,483,370,302,308,530,796,229,421,269,276,507,250,575,272,400,175,163,275,807
401,365,378,687,148,194,254,195,334,390,743,557,443,311,280,274,884,625,230,326,242,329,300,409,284,243,394,714,296,807
514,499,380,689,150,192,289,287,675,354,330,426,330,295,265,227,803,269,280,304,327,438,272,318,389,340,230,489,301,808
523,505,382,682,138,190,283,357,328,499,755,490,425,330,466,254,825,231,594,272,438,403,274,615,281,251,190,551,298,808
328,311,363,669,118,180,664,235,224,562,431,430,384,334,295,569,795,205,498,250,343,288,305,396,278,220,229,273,323,808
383,360,375,683,141,195,570,286,209,580,748,439,501,285,315,477,812,280,602,278,356,329,386,306,279,158,261,309,252,808
315,293,362,670,117,186,659,310,444,568,341,512,372,297,292,265,823,207,441,354,319,324,303,589,289,233,243,429,398,809
336,331,355,598,51,114,446,297,341,333,593,445,350,284,291,340,647,234,375,202,235,312,268,351,263,260,283,278,274,809
404,390,373,671,123,181,649,447,251,600,618,551,529,245,426,636,859,241,625,231,462,281,476,338,262,207,296,315,288,809
381,356,365,665,110,191,346,253,303,342,764,529,410,277,269,296,846,247,265,339,320,291,250,640,291,403,346,662,409,809
330,308,362,675,126,193,387,385,286,559,809,538,472,301,292,281,835,222,461,231,425,348,314,592,293,142,270,236,353,809
591,569,390,671,123,179,482,464,464,672,367,493,425,306,319,570,657,228,526,253,404,363,314,364,277,118,287,245,161,810
431,397,386,693,157,206,587,375,285,463,352,498,448,286,317,279,719,193,272,270,399,269,395,581,285,176,282,242,282,810
417,390,382,708,186,218,333,262,292,309,667,593,386,284,313,268,913,582,285,279,458,298,306,656,290,208,445,746,325,810
398,379,373,693,156,207,646,413,266,446,720,523,384,286,284,292,833,232,376,291,464,319,314,617,290,291,342,644,390,810
326,303,365,673,123,188,284,240,332,354,657,525,369,317,268,450,877,597,280,245,210,317,279,363,274,273,252,684,379,810
301,288,350,651,97,170,688,192,333,500,792,465,304,346,252,318,767,265,536,281,516,260,299,568,270,328,441,210,265,811
444,426,377,695,159,207,686,424,316,426,430,505,425,352,395,545,846,273,393,292,403,312,319,620,294,178,293,494,286,811
482,456,391,702,175,215,667,524,427,554,872,545,509,336,413,365,881,281,450,326,415,275,284,588,284,406,164,307,524,811
390,385,366,676,132,187,628,298,295,556,405,457,394,299,368,549,786,200,534,263,321,312,307,437,277,165,277,267,377,811
445,422,377,705,183,207,427,286,374,666,794,578,609,337,279,255,796,214,513,274,382,319,373,349,283,445,160,239,474,811
262,248,341,654,98,173,705,364,311,503,814,518,438,316,447,623,804,252,464,258,402,286,282,357,283,173,293,371,274,812
522,499,392,705,174,216,657,368,293,437,811,544,479,295,312,404,873,479,381,321,433,281,303,584,292,250,392,666,430,812
344,324,363,696,162,202,566,359,309,605,325,449,417,282,358,647,767,240,387,257,432,283,341,385,283,195,301,201,469,812
303,280,356,658,104,174,731,490,251,456,772,556,476,284,295,624,820,288,512,328,450,393,363,648,275,198,292,235,310,812
358,334,365,701,169,209,713,407,312,383,600,569,437,340,285,636,886,285,577,275,365,445,345,675,275,308,256,572,528,812
251,230,340,690,151,204,736,367,179,384,782,500,453,301,242,339,862,286,520,323,457,300,348,600,287,166,300,665,373,812
556,539,388,688,151,196,430,417,289,639,339,492,406,312,258,310,816,245,257,291,316,362,317,491,284,296,248,323,274,813
458,433,381,695,163,203,654,556,525,549,619,539,513,277,441,650,871,250,505,365,434,273,371,379,271,301,253,242,411,813
253,240,336,659,100,179,376,255,299,293,490,400,354,329,274,285,729,231,241,292,395,289,293,482,292,294,420,602,272,813
295,274,353,699,166,209,385,379,269,248,655,505,385,203,193,708,807,604,284,355,288,738,355,664,314,287,137,815,441,813
478,465,379,671,123,179,353,261,782,638,703,544,379,314,340,381,823,218,537,360,323,276,386,288,268,371,249,276,506,814
186,175,307,668,117,190,703,498,289,234,534,474,387,285,256,326,649,263,223,311,220,678,302,563,301,166,217,672,369,814
255,236,339,659,105,174,586,441,365,453,588,529,436,325,445,583,820,250,377,336,235,416,458,590,289,332,235,277,299,814
338,309,364,679,128,196,363,573,282,462,818,522,649,333,617,565,866,291,626,295,417,309,556,658,270,349,162,376,339,814
364,345,366,697,164,206,710,501,383,544,420,558,457,312,311,333,842,312,448,274,378,294,334,568,285,232,257,578,349,814
510,491,382,680,137,192,374,300,280,620,453,445,440,341,375,640,835,227,606,342,271,341,329,359,280,293,212,286,379,815
336,311,371,685,139,203,276,266,285,637,732,560,371,277,288,304,789,262,500,266,381,316,346,322,283,318,229,277,309,815
370,348,369,690,150,196,713,441,323,584,376,529,458,306,298,249,821,260,363,274,483,262,381,671,289,355,254,606,364,815
408,388,374,689,151,195,660,396,285,430,372,539,337,306,307,215,852,249,290,284,371,284,339,359,280,223,283,444,362,815
420,400,375,702,174,217,539,394,665,366,747,467,402,325,291,216,863,486,427,253,326,280,282,569,281,240,226,373,323,816
383,369,364,681,134,192,775,362,583,509,789,513,462,264,444,621,852,278,461,275,491,348,268,526,273,278,241,292,379,816
530,487,395,691,152,204,296,288,645,521,350,579,349,314,304,312,703,250,295,298,277,394,341,375,349,334,215,277,288,816
228,215,328,647,89,168,748,409,163,487,798,492,466,273,297,589,789,248,537,299,438,331,330,596,269,126,307,295,324,816
377,346,375,710,188,216,685,369,766,666,391,500,555,243,309,169,792,249,243,294,328,281,356,419,293,113,356,281,493,816
508,479,391,706,182,217,537,342,325,449,848,546,554,288,385,279,858,274,325,307,393,328,309,691,299,236,428,676,316,816
454,412,390,716,205,217,301,313,651,619,312,507,407,301,279,214,820,265,208,329,322,266,312,315,352,194,237,260,423,817
437,412,379,688,146,197,340,248,297,431,574,568,391,293,287,316,872,214,253,314,473,273,291,625,295,145,483,663,284,817
387,371,377,638,81,151,676,341,325,523,788,471,402,306,327,587,734,248,561,259,383,292,286,517,265,392,210,268,272,817
321,310,348,634,79,151,633,298,304,467,702,377,390,323,310,509,742,221,492,302,367,282,304,438,282,180,266,274,304,817
425,406,380,713,199,216,508,267,532,632,336,490,342,315,362,223,827,250,247,304,360,269,357,403,309,253,242,527,378,818
492,475,383,661,110,175,743,301,210,497,371,471,352,310,272,543,751,237,365,256,240,309,318,533,284,422,192,303,282,818
445,423,385,678,133,186,640,403,295,522,749,429,447,320,373,616,823,292,566,336,453,273,328,433,281,237,235,320,262,818
303,292,346,685,143,195,776,375,320,438,793,508,460,295,459,527,847,285,480,279,377,310,302,562,278,328,228,224,296,818
480,461,384,669,118,181,426,375,343,531,846,556,467,322,306,608,871,230,620,292,413,295,310,658,271,225,239,591,385,818
302,287,354,678,130,185,783,408,612,450,808,475,460,310,553,576,823,276,595,249,503,533,352,540,276,114,224,209,293,819
687,622,416,673,123,188,225,521,283,532,382,568,406,300,356,646,870,228,570,340,441,333,331,632,274,200,284,574,183,819
392,369,374,693,158,192,289,392,349,590,370,509,365,316,267,225,852,243,231,307,234,316,298,506,294,236,243,587,369,819
130,120,267,659,106,180,500,322,245,487,369,433,351,337,308,598,772,260,231,301,371,281,368,375,287,261,227,301,307,819
334,312,365,647,92,168,738,311,569,495,826,496,464,323,485,548,803,242,546,252,378,302,335,556,272,242,277,312,296,820
497,472,393,692,157,194,274,234,539,574,385,514,425,280,328,253,829,270,422,317,213,416,382,402,288,236,267,293,365,820
408,387,380,697,164,203,678,365,282,608,761,481,527,301,366,637,842,240,622,226,400,350,373,416,262,304,218,273,347,820
282,259,352,684,141,193,618,468,306,412,717,504,379,285,464,596,858,269,412,332,338,504,255,620,293,214,222,293,382,820
316,299,353,667,116,181,684,353,384,442,634,448,362,312,318,499,776,269,490,302,282,303,327,311,279,365,232,285,243,821
518,492,388,705,186,203,464,292,324,302,580,436,427,284,272,295,721,266,231,334,314,316,294,339,299,316,228,622,433,821
439,404,381,703,178,206,334,345,701,559,340,482,317,324,269,255,804,251,241,303,307,281,302,385,333,389,190,276,590,821
483,476,386,693,162,194,661,325,290,620,340,520,469,288,413,618,858,209,584,243,501,488,394,440,280,106,241,262,391,821
646,579,411,715,200,219,503,219,289,314,787,492,433,285,645,293,779,398,254,304,455,445,648,588,307,141,482,675,349,821
405,392,366,667,116,178,550,233,319,511,365,472,336,321,294,397,807,278,301,250,338,296,271,397,271,264,245,242,297,821
380,362,367,679,131,194,640,433,287,429,315,501,365,326,253,577,818,214,264,280,328,286,302,371,290,241,260,269,311,822
335,311,362,668,115,189,743,436,530,467,451,486,413,319,340,539,826,300,502,312,317,324,317,495,272,400,218,207,353,822
504,480,389,720,207,228,282,238,375,599,311,503,399,338,248,291,849,217,273,333,442,234,365,294,311,103,241,462,336,822
444,416,378,705,179,213,494,333,266,418,739,484,462,300,285,302,847,266,244,305,458,305,236,648,303,110,441,681,423,822
