FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
388,351,378,691,153,203,256,375,596,463,372,416,366,274,297,261,766,228,237,322,297,286,285,336,375,86,308,291,261,742
971,894,420,684,141,190,279,311,310,464,434,468,361,309,255,274,794,259,228,319,227,305,299,329,292,227,236,263,214,742
426,389,371,710,190,212,302,473,474,478,386,483,402,317,277,345,756,231,249,320,370,242,304,343,385,93,310,539,431,742
386,361,374,700,165,206,257,344,618,509,437,469,398,283,302,332,805,259,253,324,333,264,369,406,390,228,306,468,528,743
544,508,385,695,163,193,362,350,309,369,625,462,456,313,199,349,827,241,401,307,374,305,310,590,308,429,400,712,352,743
300,272,349,709,181,218,286,288,608,492,490,435,366,315,323,280,816,214,301,311,338,267,340,405,388,147,272,581,482,743
537,516,383,661,104,177,325,195,355,574,345,502,390,300,301,342,754,264,259,272,393,291,281,364,316,404,250,532,357,743
286,240,364,687,146,196,295,429,634,380,365,448,343,313,260,239,737,204,259,288,278,308,304,406,361,245,256,269,251,744
555,543,376,675,126,189,288,351,720,411,387,473,414,297,570,392,790,196,303,320,279,282,370,396,419,280,247,279,495,744
337,317,352,667,113,179,263,344,372,273,538,384,428,268,283,265,742,284,240,273,344,250,276,377,335,365,332,615,368,744
330,298,363,703,171,218,320,388,609,270,447,416,356,278,275,300,779,239,296,342,313,274,348,338,408,299,288,553,464,744
363,337,367,696,162,203,294,276,625,472,399,510,390,269,308,205,785,207,365,299,310,391,345,412,371,295,285,277,546,744
558,531,390,687,142,194,288,244,716,604,368,520,422,283,273,289,657,272,253,307,230,463,482,258,494,256,250,262,611,744
392,366,378,693,157,196,282,204,633,640,377,446,382,300,461,218,797,227,259,301,275,278,418,288,355,199,282,315,522,745
332,304,363,682,136,192,259,262,407,309,457,401,395,274,249,252,760,543,244,311,416,323,251,470,322,468,399,692,234,745
360,317,375,700,169,205,259,189,354,163,547,484,435,293,215,241,852,322,277,282,552,351,296,581,318,412,474,719,349,745
412,385,374,700,171,202,265,275,333,629,366,496,370,282,271,271,770,277,223,322,260,285,367,312,322,363,244,448,296,745
396,371,372,689,149,195,348,334,320,557,362,435,466,305,599,253,839,299,231,324,410,321,295,349,291,259,277,218,240,746
457,423,383,681,139,190,570,491,339,363,720,505,466,257,303,279,711,307,433,273,444,355,268,566,295,293,375,624,261,746
332,304,363,675,124,191,276,220,408,562,371,482,401,291,289,385,716,254,251,289,320,255,353,334,322,278,297,312,461,746
383,360,366,686,147,194,256,225,637,496,396,477,345,289,303,234,778,240,238,293,329,250,346,389,370,313,292,493,516,746
504,471,390,712,193,219,286,458,604,595,370,489,375,289,325,266,808,262,302,283,332,398,387,346,362,248,270,374,427,747
235,217,328,715,199,223,523,449,367,257,695,436,447,276,205,325,775,279,283,306,435,327,293,533,355,471,430,700,408,747
433,403,377,710,190,216,253,340,621,332,589,468,417,293,355,238,795,265,266,305,290,284,336,436,393,206,278,616,406,747
574,530,394,699,167,209,264,297,643,494,396,403,363,293,356,254,791,247,263,339,212,301,383,393,432,287,277,522,496,747
378,356,367,692,151,203,419,575,527,533,542,495,475,268,302,271,852,255,239,310,182,332,270,450,385,151,288,677,294,747
413,394,377,689,149,193,275,220,699,573,341,470,383,285,387,262,786,237,280,295,296,262,357,388,365,399,247,272,527,748
436,413,376,705,179,209,275,420,692,484,425,457,370,309,289,234,764,242,252,318,281,274,332,357,444,258,248,450,513,748
527,476,397,682,137,192,274,453,532,538,408,457,358,314,349,259,767,244,253,313,261,286,339,352,395,216,249,553,291,748
406,388,376,688,146,197,277,196,341,516,367,479,383,330,283,264,792,251,277,302,271,286,325,360,304,131,296,365,347,748
364,341,364,695,161,204,315,172,619,632,352,477,337,303,258,242,709,232,256,293,282,282,401,404,417,197,260,275,501,748
536,482,394,687,142,194,276,275,669,339,464,419,374,266,274,241,826,231,256,315,214,298,329,408,441,155,330,522,347,749
434,400,379,677,132,188,438,511,483,396,707,460,446,290,339,277,765,241,367,290,375,279,322,590,293,256,279,425,280,749
337,318,356,681,137,189,291,313,318,527,343,457,366,316,258,239,796,237,221,313,292,255,356,342,311,235,269,293,281,749
383,330,381,693,154,203,305,375,621,390,419,550,433,305,416,320,769,257,240,307,259,287,358,432,400,288,278,379,464,749
419,387,377,698,167,200,285,287,426,578,382,506,417,302,327,347,801,248,235,312,281,278,343,393,346,86,276,432,449,749
550,517,384,701,171,205,265,452,500,468,509,412,351,301,279,257,785,241,256,325,274,274,300,357,347,333,252,522,289,749
355,335,368,679,132,193,389,284,442,381,491,460,406,279,273,286,799,262,345,268,510,279,246,554,332,481,546,641,210,750
411,381,378,694,159,206,272,254,368,630,374,459,374,311,390,357,754,241,238,299,288,253,432,351,295,243,246,523,257,750
273,255,346,673,123,181,284,249,569,405,394,473,391,289,282,256,735,252,447,298,291,281,386,390,348,244,328,434,433,750
391,358,374,695,160,194,257,357,634,437,346,447,419,303,564,213,771,237,259,296,314,297,350,435,414,287,264,321,409,751
449,406,381,683,140,185,263,235,652,501,362,489,358,322,393,413,697,243,235,331,266,292,403,362,416,324,211,285,386,751
429,394,378,708,182,214,280,464,716,405,534,478,386,288,376,255,825,223,246,343,313,306,368,358,418,222,326,487,507,751
352,335,364,697,160,203,280,383,578,426,488,444,383,245,387,268,790,279,243,335,242,298,329,317,394,144,332,570,475,751
450,434,374,677,130,188,246,414,469,522,374,505,451,323,457,301,818,272,208,305,278,267,383,349,291,317,254,330,266,752
436,407,374,683,139,190,273,277,376,627,384,484,426,311,399,265,783,297,283,287,342,278,322,292,330,260,279,538,346,752
278,258,342,658,103,166,318,272,625,344,351,419,362,296,275,261,691,220,253,263,327,273,277,365,417,223,282,247,354,752
222,163,352,672,104,203,302,286,365,570,393,425,360,293,300,238,741,257,253,289,261,293,327,398,335,303,298,333,311,752
186,166,313,678,125,196,298,318,812,474,373,399,358,278,259,241,729,264,245,315,161,367,377,280,505,232,300,462,309,752
374,352,364,689,146,193,297,348,344,356,580,487,454,276,299,259,852,292,273,312,416,294,272,440,308,499,321,675,412,752
253,220,343,710,190,219,588,601,549,246,710,505,411,266,363,296,685,263,327,353,449,277,257,545,331,210,463,695,303,752
312,290,353,678,131,192,275,458,533,512,379,505,350,283,303,240,735,292,229,311,168,428,287,324,319,141,321,244,407,753
369,350,361,678,130,187,294,262,360,612,375,445,362,296,245,274,764,216,269,277,319,287,400,339,320,381,263,601,324,753
461,449,378,695,149,215,267,219,395,638,363,421,345,302,455,390,778,228,359,285,377,301,420,384,360,280,281,312,541,753
425,396,378,688,144,205,289,236,702,458,361,423,395,296,277,251,789,236,259,334,211,342,303,463,412,109,262,311,537,753
288,209,375,719,201,229,295,295,671,458,353,464,339,292,267,249,658,281,286,298,287,283,315,406,538,377,254,562,480,754
342,313,365,708,185,213,269,447,698,522,395,481,403,293,293,254,820,218,255,316,292,295,389,320,431,127,291,304,536,754
359,331,369,677,127,192,294,347,527,652,367,415,352,291,268,235,677,263,268,315,302,288,416,374,466,256,262,542,360,754
625,618,384,696,164,199,278,294,375,594,380,505,406,322,261,318,799,228,265,297,338,284,279,383,322,357,196,522,309,754
218,196,330,667,116,181,267,426,663,335,416,421,372,334,316,266,662,278,263,355,311,259,283,375,396,277,290,501,365,754
234,209,338,695,157,205,308,441,645,405,571,457,390,290,273,249,816,242,249,309,299,285,314,354,420,118,276,488,504,754
366,334,369,691,150,195,458,594,343,289,500,446,426,315,394,271,775,242,364,315,409,354,261,618,299,323,341,441,288,755
351,321,369,698,161,207,268,316,630,461,568,470,396,308,291,262,791,269,312,325,273,294,298,417,379,195,242,329,475,755
396,387,368,650,96,162,494,455,386,325,351,405,345,270,296,238,707,272,233,279,279,276,306,297,292,175,319,560,295,755
895,832,412,696,168,204,266,407,315,379,341,450,356,301,257,282,694,206,215,311,326,266,308,278,289,145,270,369,246,755
427,398,375,699,170,205,274,219,599,682,401,497,355,291,285,253,715,215,284,263,341,245,357,418,412,362,247,397,488,756
387,345,378,698,160,207,333,260,352,305,572,483,395,290,217,243,836,288,277,312,488,350,299,581,322,526,501,713,378,756
369,350,364,679,132,192,514,499,653,484,375,417,377,304,394,531,759,275,245,292,334,284,462,326,297,411,256,198,524,756
227,201,333,688,145,194,269,466,591,361,521,480,366,278,344,242,791,258,283,308,244,288,300,373,350,307,260,494,457,756
391,366,367,694,156,203,333,464,361,588,362,410,428,311,533,197,800,286,252,307,369,319,294,353,310,337,242,314,391,757
444,424,376,662,109,176,286,311,326,551,355,482,399,299,362,298,785,260,286,260,327,289,303,345,305,175,312,567,334,757
378,354,367,691,149,203,276,258,548,576,363,441,384,301,468,263,821,218,263,307,313,255,336,357,358,223,293,309,426,757
493,457,378,706,183,207,330,483,585,409,355,446,385,290,285,267,700,262,237,300,250,269,320,273,464,366,233,517,438,757
414,392,367,704,175,207,258,349,681,324,506,417,370,288,304,258,803,230,285,304,299,365,322,436,394,313,240,228,473,757
533,489,391,677,126,191,280,236,331,649,362,445,410,301,360,252,761,248,225,312,295,250,400,330,315,131,285,437,328,757
412,389,375,698,165,207,309,259,365,597,350,434,390,302,312,314,778,216,237,326,270,261,297,323,326,361,258,422,470,757
353,324,367,684,139,192,250,381,669,430,358,388,336,306,277,248,738,220,233,312,253,282,312,327,398,146,269,290,256,758
319,298,355,680,135,191,309,402,374,277,839,504,534,318,270,260,716,239,238,304,291,292,301,630,339,453,278,534,245,758
587,543,390,687,146,196,289,263,616,538,373,524,410,282,306,260,780,244,256,289,289,284,427,329,336,225,266,308,270,758
352,323,362,688,143,195,277,187,394,596,381,465,400,285,363,243,811,259,260,298,270,271,375,348,316,285,261,310,359,758
309,281,352,693,155,204,320,413,501,368,430,423,370,301,251,305,771,218,264,329,303,255,293,344,355,283,255,498,475,758
710,677,403,680,132,193,276,299,332,631,422,449,505,306,337,276,842,240,267,269,426,266,345,416,296,398,288,566,310,759
264,243,339,674,128,191,338,362,395,478,415,554,450,295,568,461,791,270,525,261,230,315,477,338,303,223,256,313,346,759
346,321,364,708,185,218,305,504,528,532,379,502,352,284,297,285,800,261,272,288,334,264,311,334,322,147,281,649,383,759
338,283,377,679,131,191,337,481,580,479,360,476,369,283,351,275,780,240,364,314,266,434,282,381,335,138,283,503,373,759
168,157,298,672,119,190,355,259,564,406,380,488,347,296,334,208,758,258,282,329,253,319,340,365,311,375,265,335,355,759
330,296,362,665,113,178,279,355,517,391,376,451,327,313,280,309,745,226,241,289,298,263,312,362,351,402,216,451,462,759
446,410,383,687,145,192,292,260,350,159,801,518,517,271,261,290,766,261,291,260,483,353,299,622,300,417,613,711,338,760
467,433,382,708,189,217,255,216,406,645,373,482,380,297,351,230,763,247,282,276,296,272,360,308,316,261,262,467,468,760
539,514,384,682,140,191,308,401,428,508,338,457,343,321,265,286,759,226,232,290,247,352,301,333,319,198,242,307,400,760
333,297,365,708,187,213,272,394,659,370,354,457,329,293,300,245,619,234,327,296,336,270,312,367,448,221,273,347,312,760
440,413,374,699,166,203,351,483,376,297,761,480,525,293,432,270,832,261,276,299,347,307,274,628,333,450,469,647,268,761
467,438,382,683,142,190,305,291,301,645,343,479,354,287,288,212,723,216,238,292,235,294,425,373,330,209,246,533,488,761
289,261,353,693,157,195,312,340,572,446,346,505,382,297,316,247,802,239,258,290,306,281,308,354,328,270,262,461,442,761
359,343,362,671,119,179,293,403,719,554,373,505,433,284,366,299,818,217,312,298,246,287,388,296,323,290,267,299,510,761
510,466,383,706,185,209,274,425,541,470,463,438,375,292,297,294,767,211,283,287,316,264,318,375,348,141,270,578,276,762
389,352,377,667,115,177,317,222,404,259,708,462,455,285,248,236,642,277,228,305,465,488,294,563,355,456,589,666,238,762
311,295,352,704,176,213,361,531,550,514,372,518,370,278,288,211,801,254,230,290,281,302,274,383,337,236,256,602,269,762
390,353,378,687,146,197,272,303,588,427,369,480,364,286,267,280,699,250,407,292,276,276,318,364,332,240,282,270,361,762
577,553,385,676,129,187,280,284,714,538,350,527,392,279,324,407,758,277,282,249,277,340,521,405,473,259,290,273,491,762
300,268,356,680,135,187,261,184,689,424,390,458,351,278,295,211,801,256,221,301,205,304,286,326,355,203,303,430,261,762
261,217,352,703,172,213,284,225,425,587,369,505,376,292,494,351,783,271,247,305,261,285,444,396,348,343,245,367,550,762
577,549,392,701,173,203,274,378,592,397,448,495,364,302,321,238,765,270,264,288,312,292,309,376,345,231,274,433,290,763
309,259,367,680,134,188,266,445,630,258,387,416,352,288,273,263,758,278,230,296,286,333,315,260,429,285,249,297,443,763
398,375,374,696,159,209,290,175,627,388,373,432,348,306,277,272,798,220,278,311,335,251,338,394,406,266,271,438,448,763
423,394,376,681,138,189,261,256,334,639,354,453,376,274,357,183,742,208,204,318,217,294,450,254,321,122,274,337,525,763
888,860,411,695,165,196,287,343,674,498,538,509,401,295,306,317,802,240,293,264,306,320,285,314,454,85,253,541,471,764
365,333,369,691,151,204,313,503,573,350,352,442,420,297,322,291,812,250,259,306,294,265,308,322,370,148,256,307,201,764
345,310,365,695,159,204,267,243,290,608,348,526,427,282,452,387,768,299,228,280,259,290,434,315,313,224,272,416,281,764
354,332,363,674,125,187,287,262,336,621,355,463,412,302,276,242,796,200,226,308,319,279,377,373,307,220,274,326,369,764
444,417,378,678,134,177,273,203,328,480,360,450,391,267,277,246,776,232,269,280,307,298,409,290,296,246,293,512,315,764
598,578,391,681,138,191,289,320,631,456,401,468,359,283,285,253,732,254,251,297,237,306,266,350,363,337,264,262,427,764
320,301,348,715,199,217,262,471,590,516,335,496,365,275,342,212,798,206,268,292,281,412,371,369,366,317,267,249,253,765
436,399,378,685,143,193,286,274,645,621,365,495,354,288,283,299,718,241,291,292,253,282,326,323,408,311,276,338,508,765
602,590,382,712,202,209,298,438,616,466,414,475,394,308,314,297,792,255,251,332,367,273,316,348,351,246,265,291,476,765
481,456,379,689,152,189,272,319,603,357,370,395,359,289,294,248,793,280,210,313,271,276,290,383,375,152,287,277,289,765
362,340,366,698,163,203,262,231,471,633,386,559,398,311,335,290,789,272,261,284,291,448,353,382,363,156,235,333,514,766
286,268,344,696,157,208,284,459,563,428,431,466,380,289,308,200,762,267,250,308,317,259,298,392,373,146,302,462,499,766
359,333,365,676,123,189,268,284,375,356,640,534,419,278,284,261,749,327,266,296,332,283,316,402,332,333,401,710,320,766
289,266,352,716,202,220,300,445,585,429,613,471,379,320,284,262,821,228,269,311,320,279,351,358,396,307,246,666,440,766
323,307,352,702,168,215,302,462,640,487,394,428,380,293,310,204,775,236,267,323,327,265,322,279,411,207,258,531,479,766
338,316,361,702,175,210,276,384,517,373,411,433,369,280,286,233,775,244,285,320,317,260,313,401,355,132,305,479,441,767
313,292,355,701,171,209,529,545,622,363,512,446,384,331,282,249,740,264,266,319,286,253,317,376,448,158,305,600,304,767
609,593,394,699,169,202,254,445,752,334,459,456,391,282,297,228,761,248,257,310,325,296,373,371,372,283,263,302,273,767
669,645,405,691,156,196,281,302,678,438,377,492,344,268,269,506,662,223,253,298,209,290,398,339,458,103,333,275,549,767
414,392,369,701,174,206,269,255,554,578,395,477,390,290,366,208,747,249,290,309,313,258,309,378,347,231,295,259,465,767
425,399,380,703,172,215,277,251,586,610,379,473,353,324,271,295,759,234,253,301,315,256,377,399,364,217,234,327,534,768
386,356,377,690,151,197,286,170,700,548,365,485,346,293,276,249,724,257,282,283,317,264,426,364,413,336,250,317,519,768
400,380,369,696,161,205,458,570,333,533,354,453,434,302,373,506,803,267,225,309,297,285,232,490,310,61,280,210,386,768
358,342,363,683,137,193,307,432,326,545,348,468,474,311,419,287,830,268,277,307,388,283,427,390,301,211,258,251,312,768
776,745,403,683,143,194,258,257,551,407,582,494,363,282,293,225,784,234,242,298,285,296,313,414,393,106,298,354,396,768
274,244,352,705,175,217,256,236,586,628,350,481,344,268,290,262,711,250,279,275,312,395,327,300,396,264,262,348,515,769
380,361,367,707,179,212,248,197,682,342,362,442,345,295,314,235,775,322,261,316,313,282,327,387,411,231,262,378,471,769
351,330,363,687,141,203,263,282,657,450,394,454,373,300,284,273,804,240,261,302,184,304,381,378,412,279,241,457,555,769
376,356,367,699,165,207,266,238,358,655,339,497,444,298,442,251,816,262,247,310,354,254,325,337,313,255,240,368,363,769
374,357,366,699,168,200,243,310,685,464,355,457,342,304,270,288,752,274,266,324,249,296,350,420,442,364,220,334,487,769
437,411,380,704,181,208,288,182,606,479,379,466,359,295,307,257,780,260,232,310,290,270,358,363,344,227,247,297,412,769
360,334,363,685,145,192,303,468,571,386,420,489,398,305,394,231,779,225,249,275,314,263,364,308,341,132,260,426,427,769
288,267,350,692,155,195,304,395,643,403,388,490,375,294,327,306,772,276,250,287,274,278,357,334,401,108,289,296,534,770
387,370,365,694,159,201,268,227,383,581,404,490,462,307,476,285,845,197,235,318,309,260,395,342,312,207,276,366,316,770
319,295,358,693,152,203,260,345,612,600,387,535,353,254,364,498,677,277,243,296,182,486,436,286,356,204,323,320,505,770
385,356,374,680,135,194,289,225,607,447,493,444,385,312,267,341,806,236,255,297,243,292,306,330,387,125,279,254,536,770
479,459,377,672,124,187,280,219,616,453,326,461,328,313,273,286,752,282,323,268,272,396,250,329,338,256,230,297,451,770
373,359,358,669,118,183,256,222,393,600,365,449,375,288,262,295,770,270,244,285,321,304,350,279,293,394,282,556,355,771
537,500,384,705,183,209,436,302,309,553,375,451,471,282,653,252,779,262,215,302,410,310,349,361,342,438,210,245,323,771
516,496,380,681,137,189,269,352,615,430,366,421,377,276,287,227,790,236,248,313,213,294,342,365,401,177,257,292,511,771
861,805,417,666,116,176,263,324,330,451,358,419,536,314,420,258,814,230,257,286,340,269,339,478,275,132,273,549,282,771
363,338,365,698,162,205,273,238,359,625,378,531,387,287,288,428,805,196,277,289,304,271,435,346,352,357,258,325,576,772
387,367,366,687,147,191,296,281,566,571,373,434,389,277,475,206,786,205,261,326,195,303,370,327,341,129,308,292,390,772
408,387,368,683,139,194,302,450,606,535,383,528,355,298,273,468,736,241,239,289,227,371,290,316,425,115,281,282,465,772
386,351,376,675,127,187,288,267,693,449,388,457,387,284,263,217,752,291,244,287,255,290,274,390,471,219,261,358,558,772
347,323,363,722,223,225,277,369,553,403,382,464,350,286,270,289,658,257,272,304,322,262,341,316,432,212,292,405,492,772
441,411,378,714,201,215,256,410,586,462,433,431,394,292,424,215,812,245,194,338,238,312,298,450,362,214,282,567,313,772
229,199,335,708,182,217,302,293,650,317,373,403,366,292,249,291,705,231,263,321,286,280,353,347,417,155,280,595,346,772
251,230,340,701,165,215,265,336,613,532,369,528,346,279,287,288,777,276,270,307,277,301,262,371,406,182,289,286,532,773
301,262,361,692,153,204,302,422,648,374,340,576,447,339,377,243,766,271,222,256,332,387,325,455,437,46,227,216,468,773
419,400,373,694,162,197,424,385,403,527,340,421,353,297,272,224,717,197,237,284,350,341,310,276,355,284,254,346,420,773
472,459,383,711,195,209,290,399,601,443,408,492,389,300,288,240,785,277,238,332,293,262,358,391,384,285,285,519,586,773
413,389,373,656,102,169,491,550,463,326,752,474,419,291,336,264,742,282,379,293,255,293,300,455,308,234,303,489,269,773
385,372,368,686,141,199,272,272,334,517,344,444,410,314,432,359,816,198,251,304,288,266,394,306,304,420,225,644,378,774
388,354,375,695,162,201,274,317,484,560,352,410,340,294,274,260,683,272,229,273,303,267,377,361,332,167,268,334,290,774
459,437,374,677,129,192,259,509,500,331,337,479,361,290,288,230,792,232,220,297,286,271,399,315,363,207,316,672,288,774
415,396,375,665,112,175,384,264,381,494,381,504,476,290,347,372,813,287,238,286,397,294,365,462,309,167,325,606,304,774
499,475,380,716,208,216,266,384,683,369,376,434,356,287,290,222,788,218,285,310,329,286,308,400,384,140,272,255,429,774
385,356,375,688,148,192,284,268,595,398,357,440,351,299,258,246,779,257,247,301,281,292,282,316,358,222,258,359,310,774
426,401,376,722,220,223,401,500,457,510,493,438,419,276,306,211,836,280,214,344,290,274,280,396,364,263,269,621,383,775
290,273,355,697,159,201,290,286,574,644,365,495,369,263,285,221,748,260,260,301,259,290,404,285,388,360,271,330,479,775
422,402,369,700,166,208,333,441,546,409,418,416,346,301,253,361,776,271,283,289,363,324,294,445,411,361,265,700,458,775
443,414,380,694,157,203,260,426,499,515,499,518,393,293,423,254,803,287,247,298,226,310,309,445,357,119,287,289,394,776
349,311,368,709,190,214,257,186,630,603,406,507,401,291,514,309,839,270,290,312,356,262,333,451,386,211,250,310,292,776
345,300,366,698,165,203,256,396,637,491,484,494,385,285,296,260,796,246,299,289,316,260,301,460,398,356,261,466,251,776
339,312,365,685,143,192,264,317,662,446,349,457,368,274,271,307,781,269,261,299,303,273,295,371,358,173,311,295,475,776
481,450,381,702,173,207,281,247,549,465,350,444,339,324,240,297,748,237,340,262,347,384,270,378,345,208,256,230,488,776
322,286,366,663,105,182,530,420,441,488,533,503,403,300,275,242,724,248,263,262,308,297,270,559,335,358,279,356,294,777
427,409,376,697,166,204,600,491,628,490,354,492,408,325,282,229,750,279,254,299,270,273,338,263,311,309,243,415,375,777
356,326,365,709,186,214,298,518,546,461,519,464,386,292,252,269,804,281,267,320,261,289,284,375,399,350,239,665,384,777
249,225,342,702,172,207,272,276,669,423,392,483,404,293,298,223,754,262,295,296,294,284,348,455,441,124,259,361,473,777
455,427,378,699,170,203,277,319,605,465,382,435,361,299,281,330,780,261,271,313,202,290,329,342,367,253,282,554,485,777
351,323,365,709,186,217,264,419,657,394,381,413,361,302,333,200,785,262,274,340,294,335,314,401,400,253,263,474,502,778
409,384,374,662,108,176,294,300,448,476,353,471,399,270,419,332,793,217,217,310,193,298,289,412,291,324,264,258,270,778
336,311,361,690,148,205,342,242,386,513,356,517,465,271,410,258,738,249,274,259,416,307,323,359,312,219,307,601,300,779
509,474,382,709,186,213,293,333,327,287,646,485,439,352,251,256,814,228,294,314,322,256,307,628,337,455,355,725,398,779
419,400,374,674,124,188,309,347,559,508,338,461,405,317,332,283,802,246,272,281,272,262,322,382,308,176,244,347,392,779
381,354,367,669,118,179,272,197,597,457,358,519,400,293,307,250,786,249,207,308,231,286,338,422,396,164,276,273,462,779
601,579,392,659,105,169,416,334,468,430,377,465,514,283,413,277,793,228,443,297,375,232,373,377,299,276,332,272,277,779
404,371,373,705,175,213,308,168,441,688,350,433,401,288,540,162,836,266,243,312,410,318,407,334,325,276,287,320,397,779
315,287,365,695,157,207,273,241,310,610,360,468,347,332,453,311,754,233,223,299,256,271,411,232,303,161,307,288,272,780
413,395,377,691,152,193,472,598,398,447,625,558,554,299,397,236,839,306,285,267,505,282,415,554,287,245,296,203,242,780
549,525,391,719,211,216,274,203,328,170,615,436,529,295,245,298,824,213,301,313,304,293,356,609,329,358,363,741,251,780
564,533,393,695,162,200,263,363,695,498,373,445,358,306,321,186,737,268,258,287,297,292,414,313,374,338,238,326,501,780
262,236,346,699,162,214,281,493,591,444,446,448,364,337,331,257,777,189,242,320,298,283,426,418,447,326,214,429,407,781
399,361,382,703,177,206,262,299,591,610,362,516,359,316,276,232,728,272,280,275,289,284,443,341,350,203,237,319,281,781
409,379,375,712,193,217,302,254,382,354,770,526,558,319,209,324,729,292,368,304,363,564,301,635,354,243,285,675,284,781
327,310,359,693,154,203,271,314,558,610,364,464,349,300,281,230,749,245,264,293,243,285,380,304,372,329,252,342,465,781
567,527,395,693,157,203,288,284,593,567,392,518,498,323,296,221,799,212,251,323,324,264,317,331,374,94,257,493,439,781
373,327,380,703,179,207,273,465,642,259,436,439,371,280,303,247,758,269,237,322,299,324,328,411,387,200,288,364,236,782
280,246,351,682,137,186,283,352,600,302,365,457,383,274,303,230,734,210,276,268,279,284,318,415,369,191,286,233,472,782
476,436,383,713,184,241,477,473,499,329,470,452,441,331,554,290,786,249,298,262,313,265,371,313,358,200,312,623,285,782
365,331,369,705,177,215,280,319,679,374,496,441,376,308,264,252,798,231,249,326,257,277,252,370,401,231,247,284,546,782
380,361,368,679,132,190,314,225,327,566,375,474,423,308,317,270,804,243,250,294,343,327,436,420,311,251,243,449,362,782
348,327,365,707,179,215,271,344,626,566,361,480,353,292,289,260,719,282,236,312,297,285,348,335,411,126,284,330,430,782
287,268,343,680,129,191,283,302,510,523,414,420,397,278,282,272,765,269,222,317,293,259,268,414,311,114,310,311,376,783
307,292,351,679,128,195,300,222,403,575,331,468,361,300,313,305,784,248,263,308,288,291,344,337,323,151,261,518,287,783
305,268,354,675,123,193,272,336,492,571,361,483,347,277,296,270,699,221,209,307,295,347,321,372,398,307,280,297,470,783
431,401,379,691,152,203,276,255,678,615,376,511,387,274,298,236,729,229,274,319,305,296,461,324,421,118,284,298,564,784
392,362,374,686,147,188,250,233,621,546,337,448,373,304,345,232,721,235,233,287,316,250,352,370,331,324,249,384,283,784
498,467,382,693,156,204,284,231,658,528,393,486,380,314,348,255,785,258,245,296,234,323,422,382,343,164,250,232,534,784
394,358,374,690,152,202,259,108,750,308,448,456,406,297,278,209,794,221,275,330,268,284,365,328,430,439,252,281,524,784
370,342,366,707,182,205,312,486,552,427,422,482,377,288,290,227,821,259,283,292,278,273,364,400,362,181,271,673,355,784
362,341,364,693,156,195,446,514,459,507,495,466,483,288,387,301,843,293,231,312,254,289,299,409,344,270,243,588,460,784
570,540,390,687,141,196,253,428,689,444,360,440,383,288,299,219,760,267,237,316,296,292,370,273,450,202,267,302,426,785
434,414,377,687,144,195,296,203,384,612,372,487,426,281,322,260,859,289,228,335,336,310,348,434,321,286,255,560,323,785
392,377,369,693,154,202,267,325,374,215,656,448,401,310,262,295,801,289,289,292,511,327,329,541,319,502,409,672,338,785
460,443,375,695,158,204,277,327,570,580,381,454,423,309,496,230,797,238,259,291,380,299,425,273,301,361,252,308,337,785
761,675,408,703,175,217,282,231,293,583,377,474,358,308,459,419,768,233,209,311,388,229,366,366,287,340,243,409,251,786
377,348,367,692,156,202,259,207,355,248,549,503,521,252,304,229,776,238,253,290,498,324,251,630,301,320,487,718,287,786
433,396,384,682,137,189,502,346,376,484,437,440,425,305,523,233,778,238,268,280,449,301,307,375,300,352,244,511,258,786
426,395,379,686,144,198,309,249,584,297,384,403,339,286,298,304,786,247,250,328,273,261,290,372,375,194,291,210,571,786
451,418,378,695,159,206,251,200,661,495,377,431,346,294,284,273,761,256,248,319,266,283,343,389,455,329,270,342,516,787
489,468,374,672,124,187,270,268,332,565,377,496,393,303,331,227,798,242,241,292,254,271,340,463,298,304,249,286,338,787
494,476,381,712,194,219,286,282,631,460,447,457,378,291,288,312,798,243,233,324,237,303,286,434,402,202,252,325,507,787
407,378,373,679,130,185,280,265,495,579,445,401,376,304,294,220,804,241,245,308,400,285,317,355,314,439,274,502,373,787
315,284,353,669,114,187,386,317,353,628,671,463,553,274,510,272,830,270,246,292,399,285,300,614,307,415,295,600,361,787
371,348,366,674,123,187,246,228,343,596,380,499,407,272,429,243,786,265,260,280,337,314,321,374,305,231,284,475,378,787
459,436,381,674,126,188,253,267,574,636,361,466,378,282,372,212,743,210,240,295,312,247,419,306,338,371,246,355,501,788
373,347,368,683,138,197,275,264,361,577,394,486,400,323,386,189,821,214,246,310,299,292,340,434,308,342,240,480,331,788
438,393,381,716,203,219,242,275,367,131,721,415,485,289,285,241,783,251,275,296,473,290,363,549,318,329,349,719,315,788
507,456,388,677,127,185,259,282,309,500,339,458,336,274,308,303,685,217,265,299,333,312,297,341,287,244,292,290,224,788
525,495,389,711,197,213,304,244,730,457,341,430,353,277,277,234,782,292,258,324,313,285,318,416,444,316,266,475,581,788
424,402,375,708,178,219,289,289,582,576,372,485,364,299,334,297,753,267,265,319,279,282,332,395,373,169,254,295,533,789
