FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
396,374,366,696,162,201,276,375,631,310,477,441,363,286,254,195,842,292,430,303,326,485,277,454,396,357,222,259,596,941
460,435,374,693,155,203,266,207,470,278,734,490,367,294,257,290,829,307,237,329,236,292,326,409,366,135,281,586,544,941
447,411,380,711,195,216,274,131,671,481,521,514,406,299,304,274,844,208,250,298,273,297,350,440,457,181,261,450,415,941
355,326,366,671,121,177,474,215,388,401,474,421,354,278,278,303,765,254,288,290,358,257,316,549,326,132,328,526,438,941
473,443,379,720,220,215,275,290,681,455,467,521,364,297,284,302,821,252,234,310,296,309,364,302,510,137,273,289,682,941
274,252,341,658,103,176,303,331,665,247,739,448,342,283,274,262,650,251,234,285,282,272,302,372,403,335,297,634,428,942
479,451,382,711,195,215,281,275,516,592,390,462,363,309,282,224,772,283,269,272,335,302,383,311,343,123,249,333,546,942
251,223,340,695,160,208,578,316,379,413,619,425,369,279,261,277,704,255,263,307,437,276,229,631,458,508,482,701,384,942
342,302,367,709,191,215,257,285,572,462,402,442,382,267,273,247,795,248,260,300,329,258,316,446,393,87,312,320,351,943
987,883,431,698,167,202,233,272,344,243,752,514,402,310,255,273,838,316,245,269,234,294,327,381,289,259,235,715,360,943
500,468,391,699,166,208,283,268,653,341,464,475,349,269,277,303,743,180,242,284,269,269,366,360,458,326,303,262,659,943
509,472,391,714,199,218,286,307,596,331,747,477,376,300,294,239,812,283,229,311,206,365,296,396,417,431,214,570,606,943
574,541,396,691,152,196,295,257,506,594,364,494,398,283,271,279,809,266,229,273,248,296,367,364,368,182,242,330,569,943
404,378,366,712,193,213,275,286,617,620,355,497,346,325,295,272,782,241,300,249,309,270,291,403,361,374,250,291,584,943
528,498,381,701,172,207,299,352,624,396,734,511,351,290,261,278,797,273,242,286,276,294,331,344,393,300,288,637,581,943
234,205,339,670,116,189,438,512,398,385,800,537,539,311,469,200,696,300,557,312,297,290,285,642,321,449,241,508,277,944
449,415,376,693,156,194,285,227,538,550,378,503,372,301,336,264,774,244,238,296,308,260,353,431,346,257,272,301,565,944
420,401,368,698,162,207,305,360,603,507,579,415,356,307,291,304,798,280,228,322,332,247,281,372,440,198,259,243,610,944
393,344,378,713,199,215,260,147,666,525,520,421,360,302,310,256,798,241,271,272,271,285,301,457,468,301,278,278,598,945
670,615,400,714,201,216,278,311,586,303,795,480,423,302,284,302,832,280,243,277,353,300,267,341,396,179,270,530,563,945
269,248,342,683,137,189,294,158,743,398,440,523,395,310,273,233,770,251,282,325,322,267,319,414,632,364,262,561,414,945
421,387,381,709,187,213,395,363,384,595,356,498,355,295,342,222,639,257,283,306,288,284,329,280,342,301,252,626,491,945
371,336,374,706,183,216,328,319,479,412,776,448,410,287,331,304,818,250,272,278,267,293,303,417,337,279,264,616,570,945
450,400,390,713,202,215,390,246,404,423,673,484,396,296,227,289,735,283,260,299,371,281,265,568,411,164,513,728,328,945
329,292,365,682,134,191,297,199,710,486,488,493,346,284,270,272,733,254,246,292,261,279,364,403,526,282,294,321,589,945
393,357,373,694,159,201,543,332,316,481,457,481,423,324,283,277,828,285,266,289,346,240,315,405,302,402,198,600,280,946
538,504,384,699,168,201,276,233,312,194,634,436,498,259,375,348,834,267,271,290,329,307,340,605,323,170,410,661,272,946
567,522,395,683,142,193,264,332,599,196,742,448,380,291,221,304,777,280,247,298,215,292,326,388,429,181,278,669,512,946
573,544,393,695,159,200,278,193,544,380,796,536,435,264,304,224,789,279,231,281,248,301,335,404,381,229,274,656,548,946
225,196,336,670,115,189,272,282,778,363,440,452,348,291,279,277,603,251,222,327,281,268,292,332,750,154,330,265,569,946
283,239,355,712,191,223,240,321,626,383,777,524,401,312,296,260,697,290,259,309,279,304,294,302,382,205,273,647,562,946
441,416,376,695,160,203,276,267,620,291,431,511,365,285,305,275,791,240,253,264,282,278,322,427,436,304,262,250,595,947
813,701,424,700,168,202,275,233,310,484,533,522,379,279,272,247,786,290,225,312,296,272,332,366,295,205,260,439,256,947
423,391,373,695,163,193,289,281,632,323,450,484,366,288,276,245,726,262,245,309,261,293,321,409,454,391,246,318,656,947
419,408,370,654,99,164,260,257,696,351,363,453,334,292,266,285,724,199,222,312,240,284,325,391,601,263,266,301,511,947
792,761,407,678,133,191,291,234,526,323,760,521,392,285,345,302,794,280,231,292,264,409,277,325,358,285,256,572,593,948
595,552,394,693,157,193,265,256,645,256,722,461,340,285,295,291,705,231,226,313,304,273,274,404,397,289,266,605,373,948
453,425,382,710,190,219,278,345,647,492,491,498,392,295,260,213,820,211,279,293,320,258,431,451,447,434,264,605,656,948
708,649,409,697,164,202,294,219,352,342,616,435,399,292,224,290,743,273,241,283,368,293,313,589,411,410,335,708,382,948
445,418,376,695,159,201,267,180,558,566,365,454,334,292,294,202,764,237,237,311,335,239,352,350,359,218,289,324,575,948
300,273,355,699,160,208,275,309,578,473,612,516,389,313,329,283,816,248,279,278,258,278,300,455,407,200,260,420,630,948
456,430,376,679,132,187,271,167,674,482,337,455,354,276,292,265,735,252,250,313,205,300,364,331,407,302,281,298,584,949
593,555,400,694,161,193,283,271,654,266,774,442,407,302,335,271,825,254,264,323,312,271,316,349,421,373,249,589,595,949
595,572,391,688,149,196,295,199,416,197,701,494,434,272,254,263,750,295,232,289,455,318,333,553,362,472,542,703,304,949
189,148,328,685,124,218,398,320,417,188,748,409,352,284,210,261,669,236,262,304,389,328,317,552,362,426,454,723,381,950
397,372,374,671,121,182,288,202,717,295,365,485,369,310,262,229,711,248,240,282,277,276,323,310,583,409,249,274,572,950
580,551,393,680,133,191,291,253,405,194,807,492,444,313,314,318,689,323,359,267,323,273,300,595,337,423,469,617,339,950
681,656,392,697,165,201,267,213,351,450,750,516,385,283,303,298,806,246,241,274,283,282,323,482,313,166,306,273,417,950
983,877,431,708,188,209,249,291,319,492,683,531,374,313,287,310,819,235,254,303,374,233,336,328,289,101,269,313,273,950
511,473,381,698,166,205,279,330,553,338,820,514,453,262,395,279,834,231,245,295,342,356,270,364,347,179,291,505,567,950
455,416,378,711,196,214,295,325,682,356,495,520,421,314,261,271,750,257,247,286,294,288,338,395,468,290,247,288,582,951
608,566,397,687,147,194,330,296,356,280,763,504,394,298,271,256,786,297,273,277,424,319,307,598,324,389,411,719,315,951
372,334,373,707,184,206,281,200,675,283,534,473,332,287,284,243,765,249,241,304,280,268,284,423,392,437,257,342,606,951
302,245,368,705,174,222,489,302,605,453,548,490,354,290,258,243,778,273,208,306,307,266,364,276,430,247,274,604,260,952
606,563,402,676,130,180,274,216,391,327,767,422,445,315,253,274,842,412,301,294,294,259,242,507,339,363,287,666,340,952
505,475,384,706,180,209,295,286,479,213,731,467,400,295,258,279,821,277,269,298,276,320,307,412,357,167,297,667,500,952
988,885,430,684,139,195,264,219,348,311,791,520,399,306,328,320,836,256,272,281,369,276,307,419,292,158,263,644,255,952
579,548,385,725,230,220,263,347,613,279,769,490,417,301,296,321,852,245,235,335,316,291,273,420,375,97,277,614,339,952
605,572,391,686,146,192,285,215,520,309,768,420,357,290,281,274,801,264,316,290,272,295,287,431,371,189,279,433,536,952
422,372,381,700,170,210,281,204,647,276,561,479,356,311,276,257,768,233,237,295,234,292,287,385,415,178,260,258,411,953
420,379,380,695,161,203,270,297,625,473,710,474,362,288,256,277,780,260,254,261,308,278,261,392,433,299,244,615,296,953
225,210,324,655,102,168,547,379,523,382,658,422,413,289,458,287,679,286,274,280,298,277,306,385,345,181,292,468,364,953
517,489,382,709,190,205,300,222,567,420,528,476,370,294,283,299,813,248,274,293,233,301,278,378,393,372,244,459,599,954
286,255,353,719,213,220,318,265,711,372,439,460,370,280,261,264,763,215,219,343,235,284,328,485,555,381,277,596,575,954
622,579,401,711,193,218,285,253,521,449,774,444,440,283,267,232,855,270,248,315,276,299,301,454,363,108,277,676,344,954
434,396,383,712,197,217,265,334,572,453,481,486,353,291,295,289,819,281,211,323,302,265,336,323,389,329,286,543,591,954
385,325,383,690,147,203,299,263,669,486,452,500,372,294,267,216,802,223,257,288,259,281,375,369,573,340,272,651,562,954
432,405,380,703,176,207,298,392,658,433,469,538,421,302,268,272,814,215,252,310,282,277,415,390,469,170,286,589,624,954
502,468,383,701,171,203,277,247,586,448,562,519,371,299,280,313,804,263,245,302,207,307,366,379,403,350,258,586,617,955
381,334,378,690,153,196,262,237,383,174,565,470,403,300,254,232,820,289,268,313,439,284,318,600,332,442,402,693,309,955
473,414,388,687,145,196,281,438,607,231,795,490,373,300,267,257,723,267,239,291,277,284,325,392,419,274,269,665,513,955
521,498,378,689,154,192,306,206,384,133,771,486,516,314,181,317,778,250,256,271,362,275,366,522,345,335,584,712,404,956
564,536,389,667,116,181,271,227,380,433,822,479,546,329,235,301,792,260,218,304,343,250,296,593,323,382,513,644,257,956
503,466,389,721,223,219,249,313,607,432,416,528,379,289,312,289,789,274,284,285,361,249,347,392,394,105,283,295,272,956
471,442,380,708,188,206,421,355,373,581,388,563,401,284,285,538,686,239,354,244,302,312,384,411,332,389,289,589,517,956
307,286,352,646,91,155,300,251,549,466,338,405,335,267,274,290,701,217,254,275,280,291,305,290,376,280,278,305,476,956
519,433,405,718,207,219,255,219,600,371,462,463,362,298,287,255,728,262,228,308,297,270,303,355,394,268,258,242,342,956
458,419,384,714,199,219,284,359,508,315,793,464,393,288,294,285,853,290,252,302,292,323,331,456,367,175,293,273,438,956
507,471,392,694,155,205,302,223,681,464,375,406,347,283,263,235,787,253,255,296,264,284,330,428,514,372,257,292,628,957
375,323,378,695,162,203,257,261,715,404,534,558,381,289,293,262,795,284,250,250,273,292,379,362,527,187,257,554,611,957
571,524,398,711,194,210,289,348,454,325,756,494,373,287,272,260,812,268,259,284,271,286,301,437,337,214,289,551,303,957
400,364,375,712,191,218,256,244,524,529,420,532,409,246,332,358,826,243,230,323,275,276,422,338,332,147,305,303,624,957
606,571,397,714,197,218,310,196,626,534,779,472,369,306,282,294,827,258,277,288,343,263,363,353,442,443,206,613,613,957
362,311,381,698,162,207,505,383,387,222,532,403,409,296,242,328,723,305,224,303,266,272,286,520,454,419,222,671,461,957
389,355,373,691,151,206,260,257,569,585,345,457,335,291,300,218,716,215,245,294,241,288,369,364,386,211,248,330,563,958
615,587,390,698,168,202,251,316,589,270,406,421,352,273,287,252,734,257,222,283,281,287,357,315,398,370,271,308,394,958
445,403,382,695,158,201,280,338,290,415,511,511,386,288,285,324,820,239,252,291,263,277,300,377,293,193,258,566,301,958
740,682,409,703,178,206,277,299,331,465,519,501,410,297,263,288,837,311,241,301,279,287,273,331,292,272,231,567,215,959
499,461,379,699,168,210,252,314,343,501,430,492,395,280,283,265,807,252,218,309,287,265,266,345,291,289,301,376,332,959
644,617,403,708,186,216,239,271,601,536,358,500,361,284,320,253,762,259,239,293,212,300,333,350,384,219,256,303,600,959
446,409,383,716,205,219,274,306,771,352,516,485,370,270,307,230,756,237,227,304,196,296,307,340,608,406,267,239,373,959
301,247,368,687,141,193,593,351,348,495,376,472,399,279,333,246,726,270,210,288,342,312,284,453,316,336,315,369,285,959
410,378,373,711,188,216,213,352,650,351,746,490,408,276,279,243,813,266,257,297,250,324,326,384,425,296,293,700,594,959
699,639,406,694,159,205,291,261,644,594,415,488,382,303,286,262,759,242,231,302,256,309,374,412,477,350,236,316,598,960
523,492,380,698,167,206,300,266,537,372,712,424,390,281,274,295,813,272,234,295,260,279,268,324,391,162,314,644,609,960
535,508,384,709,188,207,261,236,594,395,789,468,370,304,336,279,810,228,254,280,324,273,260,412,378,433,251,641,482,960
346,304,374,680,135,188,433,292,380,294,665,438,359,271,239,240,792,234,247,300,372,328,300,499,377,356,423,700,426,960
441,398,378,719,211,217,289,352,686,512,518,541,426,284,334,190,852,237,274,299,370,232,378,329,472,178,304,347,694,961
498,456,391,713,198,222,280,336,613,544,436,513,405,301,273,276,831,266,243,323,347,267,287,389,431,125,269,417,370,961
766,671,421,685,142,196,265,310,315,331,399,480,350,282,278,252,755,269,220,300,286,273,278,384,290,136,300,250,224,961
283,256,352,712,185,222,259,301,758,464,419,504,351,282,291,229,758,268,252,314,256,313,381,303,692,366,245,579,604,961
576,540,392,700,168,208,279,311,622,517,579,539,410,297,276,232,835,250,256,268,284,287,310,366,473,322,239,540,570,961
296,282,352,625,70,139,675,256,346,313,745,512,408,280,271,228,672,220,338,327,370,279,329,502,330,286,465,595,301,961
439,420,372,699,165,205,296,214,678,298,506,427,350,307,242,311,741,237,235,316,253,277,317,389,476,151,284,466,615,962
528,490,389,721,220,216,301,348,672,536,432,509,382,289,291,261,798,268,269,322,310,277,384,496,471,258,266,394,619,962
463,421,390,696,163,203,260,200,572,316,387,429,343,304,254,257,739,246,229,275,282,266,281,371,380,171,263,282,296,962
515,472,393,700,172,202,300,233,412,534,405,561,379,325,381,319,818,232,283,282,333,250,316,441,335,156,269,311,585,963
779,696,408,703,174,208,264,265,629,269,746,470,428,276,306,287,726,256,257,276,309,311,284,333,457,383,300,644,525,963
924,842,422,704,181,209,290,252,297,267,781,519,427,304,267,352,808,279,222,266,289,290,302,399,290,196,243,576,296,963
450,424,380,694,159,197,265,265,671,518,438,468,365,310,282,224,763,267,263,277,258,272,338,396,459,243,249,322,592,963
491,465,381,692,154,203,281,184,462,596,402,495,400,275,264,330,798,276,261,284,190,322,436,320,321,316,263,303,582,963
664,636,402,691,154,194,267,318,592,292,688,471,365,310,290,283,757,280,271,273,270,298,323,389,400,164,301,426,537,963
303,286,349,670,118,179,580,374,620,412,629,481,506,283,369,500,771,298,337,265,305,278,378,282,319,222,304,162,457,964
504,465,389,717,208,219,233,210,663,480,456,522,368,298,324,269,810,288,247,282,276,283,377,369,465,385,236,401,625,964
464,429,383,711,198,216,275,315,618,496,487,526,398,280,275,235,853,265,241,299,211,324,304,453,413,321,252,531,629,964
947,860,434,692,155,197,247,287,362,83,578,452,448,286,250,235,792,306,248,314,374,299,351,590,289,194,436,736,355,965
821,758,422,675,125,188,279,327,391,362,722,508,374,256,266,300,770,238,272,287,186,318,296,408,346,172,299,563,406,965
717,686,403,702,175,207,259,222,470,636,371,528,416,281,367,286,837,196,257,271,315,280,406,383,337,298,242,345,561,965
256,232,337,678,130,188,267,501,727,460,400,474,337,279,277,243,704,288,248,306,219,297,340,414,623,293,264,353,362,965
299,235,377,707,180,213,270,185,773,480,468,476,359,303,285,193,763,239,200,321,293,268,356,350,669,370,263,279,624,965
429,387,383,688,147,195,371,297,550,233,709,406,431,272,309,236,815,254,258,279,293,258,373,375,357,359,320,618,508,965
434,401,382,708,189,214,275,316,639,294,510,427,336,284,289,288,698,215,270,300,304,279,338,372,438,232,317,363,600,966
413,377,379,717,208,217,291,223,704,488,490,461,384,289,263,228,843,313,235,312,303,275,417,363,441,388,229,302,660,966
503,478,378,681,136,191,363,371,357,593,427,560,380,291,370,445,795,245,242,265,290,284,339,334,316,278,266,234,545,966
512,471,387,700,174,204,260,270,496,337,775,394,387,294,261,241,810,292,237,297,300,300,289,390,364,366,262,655,563,967
266,220,357,691,148,207,310,191,696,517,385,510,373,291,280,279,736,225,280,265,378,244,400,359,379,308,270,247,642,967
623,607,388,705,185,205,305,197,605,313,683,447,370,291,266,288,786,229,241,305,301,280,316,344,408,273,258,639,587,967
545,519,382,695,160,202,278,259,582,270,459,469,338,285,269,284,809,241,218,320,279,293,273,388,382,433,238,289,637,967
406,369,381,713,200,215,290,221,567,198,750,487,380,291,246,287,835,228,274,302,228,331,305,426,375,389,218,637,552,967
795,740,421,681,138,190,277,187,361,387,755,426,419,285,281,229,841,248,251,279,286,288,348,400,300,201,279,617,424,967
542,497,392,706,185,204,273,390,634,270,760,510,427,290,295,308,845,271,279,264,279,319,353,439,355,245,257,391,296,968
308,286,350,660,103,175,238,257,822,484,468,468,374,290,304,136,775,235,255,325,220,294,345,390,707,281,304,311,265,968
592,557,398,691,155,195,298,250,695,295,785,503,369,293,292,268,803,304,215,316,225,410,309,406,474,304,293,585,586,968
896,785,428,698,166,203,262,310,320,378,785,490,403,286,286,278,853,252,239,283,337,263,246,412,302,142,281,682,294,968
416,392,373,702,172,206,266,294,671,343,375,442,335,277,313,260,765,248,273,307,328,256,282,404,449,193,304,536,562,968
559,498,395,701,172,206,272,279,408,328,765,513,419,286,330,279,797,279,239,287,268,403,308,409,350,184,232,500,402,968
541,504,396,707,181,212,460,306,455,402,791,473,441,301,349,280,854,253,260,299,270,280,287,500,367,439,242,722,500,969
604,568,399,703,174,205,286,380,707,399,497,454,362,279,301,232,774,220,255,291,323,276,360,383,518,198,310,320,607,969
587,544,396,712,196,213,244,373,482,480,604,529,433,283,315,261,848,257,299,295,344,279,334,377,369,343,240,517,563,969
483,458,379,704,177,209,254,312,559,379,786,472,372,301,332,264,815,277,224,308,301,307,292,398,349,183,264,566,488,970
346,320,363,712,193,216,288,215,658,595,367,548,348,282,269,295,591,263,429,300,217,396,351,360,410,165,278,271,646,970
549,524,390,701,166,210,290,289,624,323,381,472,374,268,293,276,753,210,281,276,314,264,333,397,441,297,304,259,651,970
432,407,378,672,124,179,533,253,428,376,505,457,377,298,334,234,711,214,250,295,316,252,288,592,361,295,278,554,448,970
534,503,389,704,178,214,316,235,502,530,800,486,439,276,319,276,844,257,418,290,375,267,412,497,351,298,311,635,560,970
368,322,374,719,213,222,277,300,653,442,408,534,417,298,309,273,847,222,236,294,329,256,310,402,439,150,283,518,583,970
331,309,364,687,144,194,266,277,659,272,766,457,372,276,299,221,729,266,190,306,279,278,307,320,439,273,312,594,589,971
231,204,336,698,163,207,256,270,496,290,447,435,336,288,284,246,690,273,257,288,288,272,268,349,354,324,301,266,526,971
275,236,353,715,187,230,417,158,763,378,523,478,405,269,286,170,779,258,211,293,312,270,341,336,567,104,308,514,597,971
443,405,384,699,169,208,259,332,639,302,708,435,367,335,316,246,788,232,226,307,313,306,321,420,415,201,238,554,587,972
553,529,382,694,159,205,273,221,655,498,506,395,346,315,263,256,752,240,238,324,329,241,388,445,495,228,242,355,579,972
501,467,392,693,156,204,277,235,642,321,759,435,362,275,258,291,807,274,228,283,257,276,304,361,418,369,272,635,578,972
462,444,378,699,158,217,267,278,695,463,433,534,371,298,298,269,833,287,248,317,246,323,285,405,464,263,283,264,697,972
405,372,376,707,184,217,288,234,716,364,602,485,362,307,250,372,747,219,267,295,297,286,368,413,412,383,239,270,613,972
270,248,343,688,144,194,278,476,770,386,480,440,356,294,270,175,763,208,291,316,335,266,391,461,719,230,262,359,294,972
389,362,371,703,177,206,301,275,641,568,398,481,370,282,291,239,757,251,245,308,228,288,391,322,430,402,265,377,608,972
530,494,381,706,183,206,289,253,545,308,721,476,394,284,296,274,827,289,222,310,269,302,310,331,386,260,273,416,505,973
512,481,385,713,193,220,248,393,613,252,681,459,402,276,305,300,784,286,239,316,233,327,352,327,401,303,304,527,568,973
434,411,374,680,133,189,259,277,541,465,739,520,466,247,444,271,794,297,361,284,238,300,370,333,333,272,289,294,553,973
985,922,423,683,137,191,246,217,311,407,755,492,375,279,288,293,816,277,232,301,143,302,300,377,290,212,293,462,304,974
977,908,420,674,127,187,239,201,324,264,731,513,435,293,322,297,827,261,237,276,360,238,337,421,285,111,279,572,298,974
368,333,376,699,165,204,267,270,671,416,397,488,352,288,277,215,749,271,241,300,324,248,374,418,534,321,289,578,593,974
446,416,382,707,184,214,263,189,659,498,448,466,380,283,284,280,800,230,272,294,234,290,240,428,434,116,282,443,637,974
549,508,393,698,166,206,258,277,680,376,389,444,380,312,291,264,756,243,221,305,295,280,317,381,502,185,250,284,602,974
450,415,377,712,198,212,272,243,532,261,709,481,391,297,296,274,797,281,266,299,304,267,324,326,410,297,266,686,589,974
263,227,344,668,116,180,436,270,379,451,348,407,343,288,283,300,666,248,251,299,374,269,333,343,341,344,279,385,509,974
446,403,380,692,157,198,279,364,564,340,761,498,427,273,407,288,761,246,210,276,219,298,274,315,356,158,247,514,353,975
563,538,381,706,183,205,292,352,555,252,810,453,397,298,280,256,846,269,224,306,288,278,310,453,371,362,234,511,577,975
418,368,380,703,174,206,277,207,582,480,503,435,356,268,324,276,777,247,252,309,213,305,263,426,399,402,247,320,583,975
200,185,316,655,96,175,273,610,780,288,499,511,341,292,271,312,664,255,257,309,221,304,304,400,537,388,261,288,197,976
571,541,389,701,172,208,343,327,651,566,477,516,390,338,242,300,793,239,279,278,227,308,401,363,534,387,219,675,541,976
293,254,354,693,157,204,286,363,650,444,776,475,415,279,243,219,663,226,256,313,327,275,318,323,557,328,295,635,501,976
876,797,424,704,178,206,272,219,311,386,331,442,360,284,296,257,779,219,255,271,302,262,263,378,293,105,328,235,270,976
705,674,404,658,105,175,264,155,541,557,391,541,392,267,303,284,781,211,239,291,200,285,268,407,349,188,292,276,656,976
965,865,423,713,200,217,244,254,324,483,808,494,399,325,265,353,867,250,282,305,241,315,326,430,288,86,260,603,254,976
169,147,306,674,117,195,293,197,562,337,783,444,364,271,313,287,805,253,218,306,253,291,290,374,354,323,304,561,309,976
673,644,403,705,182,208,261,281,587,293,776,463,380,257,306,261,821,283,222,285,225,346,286,419,391,235,240,274,492,976
879,838,411,682,138,193,273,256,306,450,474,499,386,262,284,272,777,252,254,285,247,296,306,386,293,111,314,282,282,977
377,350,365,700,172,205,279,302,543,293,696,458,365,305,278,288,774,256,248,313,219,284,371,347,378,198,233,584,568,977
265,230,352,676,126,188,676,343,765,394,528,553,381,257,340,209,765,243,217,339,240,291,322,386,805,376,301,427,480,977
472,446,381,679,137,177,307,333,620,327,484,424,346,295,248,312,739,268,236,280,279,270,264,399,431,295,269,465,552,977
454,437,376,674,128,180,496,259,341,533,343,462,359,304,307,225,616,302,245,257,346,282,344,311,315,312,264,353,411,977
624,588,392,722,221,222,270,361,639,526,408,536,381,278,323,267,813,275,300,284,295,291,331,351,468,303,260,424,373,977
447,418,380,706,185,206,291,222,621,637,340,528,343,308,271,259,710,227,234,282,315,284,353,379,399,158,278,318,646,978
611,577,395,699,168,204,277,235,510,330,773,496,390,301,293,305,822,271,236,291,294,271,282,371,365,261,269,405,424,978
404,373,377,705,180,210,288,268,609,543,549,513,409,277,325,263,838,277,195,322,352,245,275,471,429,87,303,478,585,978
424,380,379,714,200,216,253,168,659,511,425,556,370,308,285,342,862,284,278,334,234,310,314,430,429,307,243,504,279,979
336,296,367,717,208,216,272,169,691,516,489,499,413,306,263,317,844,273,218,319,271,292,291,386,449,373,235,448,297,979
675,644,405,700,171,202,292,213,641,283,790,532,416,289,286,297,812,239,252,306,300,381,276,403,482,335,245,419,598,979
790,725,421,699,165,206,266,262,316,358,742,450,401,280,357,284,806,285,257,285,254,283,276,352,289,200,262,569,344,979
708,663,403,702,176,207,243,221,308,313,801,512,401,263,301,305,841,290,424,309,266,394,315,412,300,110,301,631,295,979
218,191,326,683,138,203,272,278,727,392,359,418,353,271,266,227,621,231,278,287,273,321,325,356,564,341,285,522,436,979
354,318,366,687,145,194,358,228,373,236,593,470,443,270,253,298,756,312,237,279,427,315,281,457,361,485,451,698,374,979
466,435,380,694,162,205,257,242,605,230,741,468,392,286,288,252,812,303,215,301,224,332,343,329,352,410,274,657,514,980
481,461,377,696,165,198,283,390,488,347,359,482,377,266,308,276,781,272,247,283,325,281,261,376,358,214,280,293,593,980
475,451,379,691,154,195,293,275,671,359,416,490,364,285,276,212,719,242,229,311,265,265,342,351,444,290,280,252,636,980
470,441,377,659,108,169,293,227,338,259,795,457,445,284,295,261,762,280,251,263,432,331,300,598,309,399,509,587,307,981
639,606,407,694,157,205,272,178,591,382,725,457,369,268,396,260,770,299,224,291,252,282,277,360,369,171,311,583,368,981
501,477,380,690,151,203,309,246,598,583,344,448,334,301,260,225,768,239,262,290,256,301,315,464,391,354,240,296,592,981
469,436,381,711,193,216,271,226,600,485,456,411,346,294,280,278,765,216,213,297,309,267,318,403,452,134,286,470,619,981
444,410,380,717,213,207,285,266,553,474,396,492,377,258,287,242,781,285,241,308,274,285,338,348,389,228,338,412,616,981
443,406,380,712,193,216,307,247,501,222,756,462,410,293,260,377,841,268,246,282,338,260,310,402,370,385,270,719,566,981
436,399,378,685,143,190,264,308,498,539,374,502,356,295,279,273,792,258,257,321,295,290,294,477,319,150,274,260,562,982
376,350,367,699,169,202,255,250,672,265,475,476,353,277,283,239,779,268,237,295,254,286,333,329,449,143,302,277,626,982
347,322,365,699,166,208,393,392,324,549,359,499,369,309,234,244,630,226,311,276,291,252,389,295,342,278,294,677,525,982
355,309,373,706,184,213,265,291,602,460,542,497,447,260,326,260,846,222,226,303,273,281,350,339,426,275,287,275,311,982
243,223,338,640,83,152,345,257,742,328,346,520,372,293,271,285,685,251,267,315,295,284,356,366,719,357,231,397,439,983
352,319,366,693,158,196,408,249,361,210,704,463,480,261,315,250,765,289,293,275,386,281,297,624,311,445,509,687,436,983
416,387,375,711,191,220,285,291,570,323,362,434,329,304,249,254,597,282,238,291,324,244,311,290,432,259,285,302,433,983
313,283,355,697,163,207,551,461,372,227,740,525,414,263,199,599,693,256,286,243,323,718,293,569,382,417,312,640,595,983
387,351,377,711,194,213,284,258,558,497,366,411,368,275,279,261,800,274,200,305,269,289,356,346,402,409,255,564,596,983
444,408,382,717,208,218,247,213,582,175,747,432,358,276,238,241,798,292,218,312,241,300,311,450,368,411,231,653,556,983
456,415,383,707,187,209,247,205,642,468,362,426,354,270,298,217,642,244,214,295,280,268,310,366,427,159,295,313,348,984
525,505,391,677,124,193,214,421,659,211,771,508,379,298,228,338,770,293,214,324,256,294,354,335,479,442,239,722,578,984
474,447,381,706,185,205,272,333,704,462,474,535,395,314,265,240,809,247,289,299,278,291,337,418,462,305,241,263,564,984
549,520,393,707,187,214,269,298,637,556,395,445,352,298,260,233,790,244,242,346,231,293,373,373,484,170,313,569,609,985
531,511,382,689,152,198,274,258,575,335,675,440,362,293,279,258,730,255,234,270,300,268,264,354,365,169,257,481,545,985
171,145,310,667,112,189,276,270,424,221,678,395,381,342,275,236,625,262,230,286,296,284,304,595,372,513,529,642,291,985
269,213,355,705,180,206,282,267,574,428,789,505,379,287,284,337,754,233,221,297,309,271,335,487,392,320,258,498,552,985
450,412,385,706,182,206,276,321,687,268,787,522,409,284,282,299,823,285,244,296,328,301,338,414,484,391,285,624,583,985
243,208,341,671,120,180,277,306,382,220,372,465,387,265,301,278,730,274,270,256,430,342,322,483,333,576,549,652,345,985
446,415,383,697,163,203,472,247,405,412,817,486,480,267,299,244,816,285,368,310,360,299,335,531,340,266,467,716,374,985
324,290,364,717,201,226,285,181,665,531,365,502,354,289,260,249,794,291,261,272,267,290,374,482,421,260,250,285,562,986
476,435,384,718,207,221,257,254,595,439,535,534,382,278,334,222,834,265,269,304,307,291,370,319,389,103,286,316,330,986
431,397,380,707,185,210,278,326,712,514,512,505,357,327,270,229,787,261,270,298,317,277,275,429,520,187,265,491,593,986
448,420,381,706,183,205,276,286,625,383,513,533,384,306,295,292,788,222,250,270,290,281,337,390,418,156,283,515,648,987
275,221,366,699,162,214,269,223,645,444,470,434,362,278,300,270,736,246,228,326,314,237,391,354,633,346,304,336,651,987
984,902,433,701,174,210,261,151,302,256,460,530,388,274,319,307,841,207,268,282,304,298,344,382,287,115,292,512,277,987
480,422,388,725,227,226,282,256,608,462,793,532,390,325,243,250,869,308,264,296,290,322,332,466,385,140,238,618,327,987
311,282,356,669,117,179,355,227,610,527,367,476,398,282,276,303,699,248,253,287,266,268,346,330,438,306,261,337,591,987
428,391,380,708,186,215,283,473,647,504,528,488,379,305,286,273,824,282,229,321,269,292,327,417,434,282,244,453,286,987
