FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
592,555,394,700,173,206,260,235,705,510,395,469,334,293,258,225,753,254,374,300,258,304,419,337,367,230,257,280,383,0
446,418,379,674,125,187,262,264,645,458,475,436,355,290,278,298,742,241,242,274,238,304,277,379,305,159,266,250,478,0
672,655,397,653,99,164,549,473,556,335,615,375,361,289,278,397,700,195,304,259,305,286,347,446,273,298,278,297,261,0
572,542,392,690,147,205,519,488,413,409,679,463,408,295,392,512,790,534,336,307,286,358,311,475,311,265,267,255,290,0
395,349,377,698,169,197,474,576,438,432,566,429,419,288,274,289,777,292,326,289,384,261,302,575,292,294,249,327,324,0
710,650,406,683,136,193,263,415,305,474,346,470,361,266,362,292,779,265,386,276,231,299,293,388,292,145,314,306,253,0
594,559,389,701,176,205,237,256,651,397,710,452,361,274,310,293,778,248,227,286,303,282,305,382,313,338,257,345,250,0
509,468,395,684,138,196,265,223,314,393,453,384,424,278,268,419,776,292,275,268,344,306,247,592,296,463,424,640,256,0
615,589,392,685,145,196,293,478,336,343,482,369,338,299,242,368,765,586,437,256,333,314,317,345,291,177,290,398,320,0
587,510,405,716,206,216,270,565,274,360,611,417,434,313,295,605,865,276,525,352,255,293,304,409,286,232,248,331,294,0
384,338,377,685,138,197,282,193,330,342,457,499,407,297,250,263,697,287,257,270,382,318,225,635,300,472,585,716,273,0
535,490,390,703,174,208,250,401,329,243,799,409,484,292,269,345,828,309,351,301,394,327,300,671,289,384,596,615,331,0
271,231,353,688,149,188,282,471,317,300,492,382,364,289,254,403,725,547,318,321,284,287,275,360,307,149,335,261,333,0
309,270,365,692,152,202,258,256,374,423,691,417,400,263,272,259,755,225,266,315,275,314,312,393,314,289,286,306,610,0
673,632,402,710,188,213,263,238,457,422,334,414,331,265,258,289,727,253,452,243,296,474,305,347,327,266,304,275,391,0
860,823,404,675,132,179,257,213,308,368,560,400,417,267,287,264,758,235,278,287,388,279,262,527,309,144,505,686,286,0
545,506,393,702,171,206,260,183,636,473,685,468,366,272,306,298,780,262,253,280,337,319,348,343,300,271,271,291,552,0
623,579,393,715,209,207,259,225,338,437,457,430,416,301,320,246,775,229,270,284,461,307,218,636,299,440,463,707,325,0
386,357,366,711,182,219,245,268,735,340,550,497,406,276,320,202,806,250,421,283,319,284,367,456,433,242,259,270,423,0
769,726,409,658,106,175,284,557,301,309,688,413,472,317,264,383,666,235,541,235,363,243,285,495,276,193,396,219,206,0
306,284,357,658,104,176,424,570,393,359,395,382,357,288,275,442,670,586,471,325,305,407,290,282,322,288,280,316,212,0
341,285,376,659,102,177,279,400,317,289,509,349,345,311,277,494,705,268,395,297,338,245,296,319,281,311,281,348,352,0
550,519,382,707,185,215,265,201,588,423,423,462,361,291,277,301,768,249,336,260,260,302,327,334,369,235,265,346,352,0
245,219,336,671,120,179,260,215,682,343,448,404,335,290,278,276,677,282,263,285,301,287,277,331,440,152,256,317,555,0
604,562,401,706,177,214,277,350,325,446,789,475,442,310,302,307,838,276,256,285,429,310,318,611,289,292,432,619,310,0
223,195,326,669,115,187,561,470,637,348,364,370,356,275,286,243,694,254,277,257,263,296,276,354,399,321,277,334,422,0
389,353,374,677,122,192,254,211,660,308,354,402,322,300,259,213,639,268,251,298,318,253,287,351,309,224,266,277,575,0
606,577,392,693,159,195,262,159,751,419,325,430,326,281,285,227,668,228,362,255,296,267,314,381,368,204,301,245,330,0
494,460,385,702,177,202,262,236,591,333,463,454,341,266,286,246,756,232,386,298,217,412,280,349,350,122,324,288,625,0
546,497,392,708,190,213,303,479,356,308,540,434,403,287,276,553,829,670,470,299,325,273,295,482,298,212,298,528,293,0
469,431,381,672,121,186,522,505,407,402,700,427,392,325,267,486,718,275,570,211,400,285,335,462,295,418,194,299,275,0
559,521,391,693,158,194,280,269,671,352,358,376,331,288,254,277,731,216,236,288,287,272,304,343,372,328,282,457,516,0
634,598,405,647,91,165,333,465,326,397,688,468,376,300,262,435,710,241,362,256,288,294,258,413,275,250,267,256,212,0
472,431,383,665,106,190,268,483,313,433,540,351,341,284,237,442,654,261,502,319,296,352,326,531,307,332,277,559,306,0
533,498,391,679,134,191,537,427,434,355,374,396,362,282,294,389,766,562,441,285,376,305,292,356,290,316,280,283,353,0
907,888,409,690,153,192,282,572,325,359,695,455,440,278,285,266,732,448,408,300,327,293,291,592,280,129,287,315,222,0
593,541,393,693,155,203,277,312,274,325,625,383,344,281,281,454,711,625,423,268,252,301,276,353,307,320,265,404,300,0
650,617,395,704,178,207,272,508,282,336,635,418,407,313,322,544,824,676,431,290,414,320,283,427,288,91,292,563,243,0
205,180,322,646,86,163,498,553,362,328,535,387,330,299,257,368,666,270,362,316,289,291,275,412,331,381,278,358,292,0
506,475,380,695,159,202,278,222,568,354,383,409,316,310,268,287,744,234,424,324,318,287,317,404,353,415,212,232,629,0
515,486,382,658,105,166,321,350,324,398,644,417,356,324,230,244,728,265,468,273,471,305,371,555,279,176,306,568,334,0
707,623,412,690,152,198,267,479,301,360,600,457,396,288,329,474,800,681,528,287,316,294,322,419,288,269,268,450,236,0
596,555,394,698,169,202,294,347,304,328,374,393,406,296,247,301,756,270,245,308,432,355,271,513,321,455,378,673,356,0
402,365,377,711,185,222,234,208,323,154,545,419,405,284,273,269,776,261,265,285,409,291,379,586,307,521,543,732,339,0
266,230,354,707,181,219,259,311,596,527,353,422,328,266,296,222,727,266,399,273,266,505,339,339,351,476,257,185,591,0
692,664,398,684,143,189,254,250,686,410,349,450,364,300,290,288,763,270,359,313,277,287,323,358,387,175,263,239,350,0
528,497,383,683,146,189,551,528,592,351,580,407,389,284,271,433,742,495,445,235,436,320,289,540,272,387,255,213,220,0
459,435,376,637,77,153,248,259,281,378,375,406,328,298,309,532,787,221,315,285,325,343,316,470,284,373,329,587,346,0
846,774,418,671,120,179,282,441,285,294,550,408,385,284,260,444,714,617,299,301,296,341,296,357,279,185,290,435,301,0
391,357,372,689,144,205,227,288,327,356,530,391,390,333,301,292,721,266,281,294,398,331,261,618,321,398,283,647,294,0
590,550,395,697,166,202,275,269,309,246,579,449,416,317,236,269,759,292,286,306,440,302,347,556,304,457,414,724,289,0
527,481,392,693,159,195,284,365,479,535,435,496,346,311,231,268,791,196,501,318,195,485,351,378,338,287,241,255,582,0
992,912,417,705,183,207,257,443,316,343,423,440,323,302,288,413,707,609,455,254,354,263,286,429,291,166,270,487,244,0
398,293,413,700,118,260,287,236,320,280,429,396,408,310,242,351,757,304,235,303,410,354,266,586,301,404,228,648,321,0
776,716,408,681,137,194,269,272,312,358,363,382,331,289,278,245,675,259,231,266,377,280,218,508,298,414,324,675,263,0
519,475,394,677,128,188,253,358,335,213,598,550,338,305,295,289,642,273,256,280,353,351,301,509,297,429,200,649,462,0
621,585,403,699,168,205,394,559,385,394,563,429,394,284,386,388,795,283,353,264,383,285,299,551,290,116,317,274,271,0
745,716,404,688,146,196,240,287,695,307,462,442,327,289,318,229,705,281,388,280,276,316,278,356,664,384,240,607,538,0
659,622,403,703,175,208,284,257,321,370,520,432,399,298,223,267,705,258,258,287,428,341,215,543,307,451,349,693,242,0
416,387,379,679,131,195,285,355,580,458,703,432,360,300,265,252,710,252,245,291,288,295,355,418,375,218,276,283,573,0
631,598,395,725,233,219,260,214,321,437,682,411,432,337,225,298,839,291,241,276,463,323,298,502,301,369,337,656,259,0
527,503,382,678,134,180,280,254,591,349,447,431,345,297,292,258,769,290,294,284,256,300,319,426,298,128,270,241,570,0
528,506,391,653,99,162,257,293,292,326,578,474,479,265,319,320,773,202,248,290,296,287,334,562,292,436,533,637,269,0
422,398,381,700,171,204,265,333,624,358,381,384,331,304,273,282,736,251,196,310,269,289,315,314,373,236,270,291,404,0
421,377,379,700,170,204,259,292,328,369,457,462,364,312,274,288,783,264,297,274,458,287,246,573,296,445,537,682,193,0
320,291,364,676,129,188,250,199,819,391,407,406,342,345,301,150,731,134,263,289,510,98,445,303,581,369,257,229,587,0
439,403,384,671,117,187,544,460,616,300,654,362,366,268,298,301,734,215,319,272,284,299,287,367,275,141,364,276,271,0
864,769,418,708,184,217,262,498,334,331,346,397,372,299,317,294,767,248,234,290,311,282,317,441,292,177,263,512,235,0
785,707,415,693,161,193,264,314,309,397,420,494,367,297,365,352,728,237,369,250,311,268,272,369,284,141,265,249,226,0
378,339,377,683,141,192,483,422,328,342,563,403,357,299,261,469,730,309,382,272,403,275,294,377,286,219,287,310,331,0
483,448,390,700,157,223,263,208,624,458,394,477,340,295,280,232,727,238,393,305,253,310,285,331,362,306,254,280,584,0
554,521,390,683,138,190,265,246,382,396,358,440,310,296,270,258,638,252,422,305,258,344,284,388,323,275,284,249,329,0
789,751,404,705,178,204,291,463,414,293,507,428,443,289,327,434,809,683,522,335,287,321,293,457,288,122,298,254,333,0
548,519,391,713,202,215,273,307,637,395,513,448,367,283,291,268,730,283,226,312,217,307,260,437,357,127,280,266,291,0
513,479,384,691,155,195,263,290,328,299,524,392,388,299,245,304,773,287,232,306,247,308,287,498,290,399,250,674,294,0
508,471,382,702,175,205,260,241,696,505,559,479,381,317,289,303,776,221,410,348,258,287,344,403,389,153,259,252,590,0
850,763,417,682,142,184,262,431,292,254,362,448,348,287,280,294,724,264,194,283,362,295,289,430,293,192,280,503,278,0
414,392,369,685,140,193,290,247,682,313,383,456,356,301,255,255,759,216,254,284,242,288,273,441,593,142,249,261,576,0
548,505,404,720,205,232,553,454,319,482,724,441,519,266,470,203,802,283,354,281,493,341,388,638,298,442,486,640,360,0
613,577,391,687,143,194,280,396,307,287,398,374,327,271,278,342,679,529,309,248,332,347,298,428,289,236,326,397,289,0
414,386,373,645,88,155,253,271,700,322,327,339,323,282,266,213,687,221,235,293,258,274,367,303,310,332,251,247,543,0
568,527,393,694,158,204,342,496,360,295,525,376,345,286,269,384,742,278,254,326,233,279,300,375,292,135,389,253,266,0
542,504,393,692,152,204,328,476,291,494,492,456,397,316,221,285,774,273,281,301,365,318,336,593,287,354,409,580,287,0
443,413,377,675,129,182,266,279,324,285,597,414,483,291,274,261,769,281,219,309,388,392,262,606,286,490,422,453,242,0
459,428,380,647,91,162,276,503,308,308,526,374,331,275,250,327,613,284,433,312,235,316,269,328,284,236,354,256,226,0
474,433,384,692,153,193,255,557,304,338,742,386,438,303,495,491,832,696,539,300,388,496,282,410,286,256,230,271,348,0
749,692,407,695,163,203,276,518,296,351,598,393,375,272,285,315,713,666,381,266,336,353,304,417,301,144,309,233,321,0
417,385,376,654,102,166,357,271,576,350,324,346,315,291,261,263,616,261,236,308,242,317,296,356,287,388,245,300,515,0
558,515,392,702,156,221,224,223,363,184,497,405,442,329,242,258,687,235,210,317,469,344,313,615,302,406,360,703,332,0
508,476,393,691,149,206,268,322,333,373,387,382,363,261,266,256,718,307,268,294,358,313,222,527,307,234,373,671,348,0
542,509,391,685,143,192,270,220,435,426,402,477,329,291,261,280,746,244,392,298,178,306,287,369,319,243,250,271,488,0
944,900,420,694,168,193,264,565,296,292,403,375,328,287,272,418,641,223,432,242,347,271,316,367,270,398,221,272,322,0
519,485,383,671,124,177,569,422,489,487,750,399,421,322,318,533,756,360,417,259,341,293,254,444,266,308,224,265,355,0
605,568,396,692,156,198,479,543,407,418,695,494,449,280,332,539,788,257,489,240,402,279,270,448,280,132,339,248,282,0
305,262,361,698,155,220,273,382,297,345,361,383,327,298,271,392,587,585,390,290,336,302,321,356,310,236,255,291,419,0
856,820,407,684,142,194,274,308,328,242,684,414,453,325,361,247,671,677,308,301,380,299,348,605,288,186,301,635,312,0
508,473,385,684,143,190,393,416,354,279,649,381,370,266,320,447,802,249,406,250,284,290,324,404,273,245,282,369,330,0
585,548,394,695,160,201,265,534,345,424,589,400,368,306,281,503,748,651,486,347,346,284,281,324,339,167,287,460,262,0
581,534,392,707,190,207,253,225,650,384,373,406,322,288,273,256,674,248,374,283,246,295,302,324,340,364,263,219,440,0
544,502,397,696,168,196,297,459,284,283,627,424,373,306,263,573,808,358,466,263,352,276,292,561,302,313,364,643,281,0
526,493,389,677,119,189,572,564,477,412,703,402,415,243,336,503,749,294,445,321,284,369,280,618,285,415,270,194,324,0
577,557,393,659,107,168,577,512,508,343,733,446,412,290,392,532,715,259,400,314,351,281,340,441,277,263,331,241,264,0
300,272,356,661,108,174,247,181,802,344,346,379,334,280,276,261,581,267,233,296,276,286,385,298,361,234,298,278,561,0
638,605,402,688,151,193,252,176,321,321,424,468,384,303,261,301,802,260,288,240,446,332,292,648,287,312,545,689,317,0
411,369,380,713,189,220,256,233,649,453,534,491,387,287,286,280,780,273,438,266,318,279,353,254,360,81,285,279,576,0
614,574,400,692,158,196,279,181,674,477,490,505,377,268,281,256,796,217,351,268,268,297,339,443,342,158,314,279,492,0
689,656,400,713,197,218,264,264,337,242,616,461,388,312,329,280,832,286,291,263,514,376,300,640,297,466,345,710,267,0
551,521,383,675,129,183,270,326,596,278,385,374,330,303,364,276,784,266,293,289,320,282,304,321,375,224,256,347,332,0
615,589,388,686,143,194,377,477,309,320,532,380,382,292,271,477,787,257,438,284,288,315,302,417,284,313,297,578,282,0
528,492,390,701,177,200,331,346,622,388,804,522,453,304,311,274,819,202,271,258,265,276,463,446,286,149,291,236,318,0
523,493,383,669,121,182,409,585,377,313,684,407,403,282,320,535,806,503,405,331,303,297,329,316,287,328,407,435,227,0
310,278,367,683,137,195,279,304,545,313,368,472,341,289,273,256,676,237,359,280,290,275,304,288,305,143,306,286,573,0
642,550,413,703,175,208,278,564,294,399,631,469,386,288,279,443,830,632,488,325,300,307,315,380,288,282,262,268,249,0
462,425,378,688,142,194,269,305,317,316,354,471,338,304,279,326,723,253,288,267,438,267,262,545,303,437,455,692,272,0
785,695,420,695,163,193,250,243,340,438,395,475,329,295,283,248,734,254,336,277,251,288,312,357,297,126,271,332,268,0
547,523,383,703,174,208,265,205,716,399,525,425,338,296,276,249,749,263,303,313,277,284,282,331,439,343,254,228,647,0
335,312,364,653,93,169,578,340,420,316,567,426,397,251,315,417,735,198,401,358,285,335,277,395,304,266,308,272,360,0
459,420,381,663,108,173,288,310,334,317,378,362,338,291,271,285,655,227,330,280,396,284,290,467,307,439,359,527,347,0
477,454,380,698,167,203,617,516,484,533,643,523,437,344,279,290,800,295,394,263,342,424,315,600,286,91,218,445,503,0
458,422,381,699,171,206,256,322,645,415,414,441,323,278,265,267,661,222,317,276,178,309,305,397,366,251,291,243,324,0
359,325,367,701,162,216,270,278,607,441,372,439,365,284,284,271,748,248,497,256,296,468,354,459,352,221,292,237,601,0
528,498,393,689,150,195,254,216,681,295,370,402,335,286,285,275,733,251,240,297,274,299,304,365,438,322,276,283,561,0
367,336,370,680,133,191,287,176,442,432,605,440,361,293,263,308,803,237,330,272,331,271,308,369,320,276,279,330,540,0
708,668,400,682,141,186,281,280,467,412,360,383,315,292,273,227,643,296,295,306,304,276,294,322,341,214,299,222,377,0
486,455,382,654,101,168,611,512,277,484,618,422,407,318,285,373,722,265,477,306,416,282,348,463,286,413,312,261,241,0
576,531,404,674,120,191,617,537,326,341,468,396,324,293,291,473,670,279,511,250,390,294,287,470,289,369,282,221,215,0
766,734,406,677,136,180,258,288,306,334,444,423,343,299,269,253,737,260,297,265,430,279,285,566,303,293,384,626,293,0
760,735,404,710,197,205,249,509,360,252,618,485,401,291,466,514,743,524,364,279,244,301,315,401,291,135,265,507,345,0
553,506,403,698,166,206,251,379,587,354,323,414,370,311,273,240,736,221,260,277,303,281,325,324,371,236,239,382,414,0
275,251,345,692,147,204,275,325,700,387,435,415,336,286,299,269,718,289,405,327,210,314,347,447,422,266,304,234,578,0
500,448,395,697,163,206,257,243,325,250,548,477,378,320,317,217,752,472,291,291,398,290,309,567,301,465,525,674,342,0
504,478,383,675,102,218,374,334,470,509,483,485,422,304,332,299,767,237,281,308,295,344,343,433,312,269,224,337,355,0
706,660,403,714,197,220,265,449,317,319,671,402,352,307,272,448,781,656,491,275,359,332,270,330,294,138,252,233,298,0
485,456,394,690,152,197,249,467,335,406,539,524,362,279,349,463,789,617,425,293,374,277,266,376,387,352,273,416,324,0
524,496,382,672,125,182,449,383,332,281,659,378,349,278,282,309,723,277,323,274,381,290,297,492,284,203,375,531,308,0
436,397,376,680,137,186,373,546,410,410,747,495,463,272,496,505,786,303,383,321,350,313,283,462,284,457,248,269,208,0
596,570,395,657,103,167,431,446,334,415,394,478,443,255,286,398,587,533,534,290,413,286,313,466,278,133,359,299,280,0
491,462,378,665,110,173,620,447,565,350,571,363,353,291,284,408,609,243,418,254,313,288,259,367,288,345,277,252,304,0
565,529,393,669,118,181,285,450,285,327,559,382,377,269,269,501,765,635,504,273,346,403,277,388,286,207,243,456,397,0
736,694,408,682,112,218,616,508,349,306,671,375,413,291,290,432,734,275,476,251,397,277,266,405,274,168,287,260,294,0
522,491,382,685,145,194,254,353,711,376,462,411,340,271,276,233,665,227,385,263,269,275,320,328,448,387,269,355,492,0
627,582,398,701,173,208,273,493,304,293,599,434,369,291,272,460,729,646,482,261,319,301,274,351,303,131,271,268,332,0
391,326,380,694,147,208,382,450,349,319,567,426,333,302,250,272,648,215,399,267,382,274,288,577,303,416,320,631,343,0
642,604,403,692,156,198,267,286,517,333,344,393,342,318,285,293,741,248,262,272,385,245,276,339,304,130,251,406,313,0
407,380,378,642,90,151,480,487,322,296,750,432,533,240,417,335,704,228,514,291,352,316,313,492,288,71,383,201,292,0
321,294,362,646,92,155,240,277,784,325,329,335,327,283,280,289,607,186,231,303,230,299,371,388,539,290,270,284,558,0
564,536,391,695,161,207,391,538,332,289,380,415,344,294,281,520,615,266,337,258,316,256,286,338,293,371,251,256,271,0
526,492,390,690,149,195,264,266,546,448,360,449,336,287,270,311,712,245,335,277,198,308,301,352,351,251,271,281,337,0
423,395,376,707,173,219,583,467,461,454,717,441,416,337,485,440,786,188,345,331,409,402,396,533,345,131,218,301,464,0
620,571,395,715,197,223,271,420,344,400,530,449,357,308,271,521,786,639,450,324,349,321,299,403,327,270,254,329,270,0
537,494,380,701,159,225,301,339,302,436,646,472,466,323,282,264,749,272,284,288,269,300,316,561,301,299,329,618,310,0
532,496,388,677,131,189,307,303,303,349,628,452,408,302,241,224,762,255,237,289,233,304,278,551,288,363,536,667,253,0
548,511,395,712,132,344,582,455,486,366,736,446,427,319,422,450,735,341,447,339,385,330,313,436,322,251,297,368,425,0
676,649,395,674,125,186,297,458,292,290,594,392,434,265,335,491,804,688,422,321,345,426,278,463,290,207,299,349,339,0
504,463,392,693,151,205,265,359,655,395,483,466,342,290,301,226,646,284,326,290,251,304,353,360,340,235,249,251,615,0
533,511,382,654,97,178,465,495,332,361,723,436,407,283,288,529,781,261,458,269,371,310,264,442,279,398,268,222,329,0
409,367,380,665,115,174,408,268,313,347,523,356,333,300,255,260,679,305,312,305,325,323,317,420,297,453,444,558,330,0
641,598,395,684,144,188,259,326,458,326,475,435,362,280,264,290,702,239,437,277,260,289,316,345,294,74,310,289,319,0
569,517,402,679,133,194,272,407,327,302,497,372,341,311,273,323,764,631,445,293,370,300,268,396,292,225,230,369,300,0
358,312,377,688,141,200,271,176,679,362,343,397,317,288,262,232,642,237,315,273,274,262,320,322,459,258,264,395,609,0
304,278,351,692,150,201,264,280,640,481,346,448,328,299,261,213,706,268,438,314,335,371,381,400,427,306,252,303,547,0
562,526,392,687,153,190,285,256,324,374,603,372,404,312,238,287,745,202,306,280,387,280,278,564,278,423,292,662,219,0
538,496,395,682,142,187,278,481,325,300,628,402,400,274,292,453,782,664,518,279,361,327,250,407,274,70,296,278,254,0
571,533,392,708,186,208,264,287,690,242,416,466,443,259,317,326,786,252,236,288,229,299,378,351,356,97,339,322,304,0
496,471,380,675,128,187,308,505,301,405,461,461,398,297,259,547,794,610,416,303,308,269,283,524,287,225,405,726,361,0
418,375,376,705,181,210,255,173,646,505,802,531,406,301,384,289,832,258,282,274,362,251,374,367,358,136,269,230,577,0
285,259,351,665,112,179,284,283,303,335,426,403,387,304,239,309,722,237,295,270,335,292,298,530,298,170,395,627,330,0
593,564,392,696,163,205,235,220,738,401,438,407,332,297,292,282,707,246,300,277,298,268,240,419,521,319,258,300,336,0
266,221,355,689,147,196,279,447,320,422,600,427,391,283,331,538,685,651,468,329,240,560,258,444,305,324,245,192,280,0
390,307,406,726,155,287,288,162,738,413,403,405,328,277,289,246,610,323,315,309,297,305,351,272,448,271,284,265,549,0
309,261,365,719,196,230,261,439,309,393,619,456,364,296,275,474,730,676,494,313,346,289,288,411,306,198,261,381,290,0
552,513,389,719,207,227,276,245,585,456,385,429,382,312,275,303,799,264,545,256,339,460,354,425,353,204,221,276,351,0
620,579,395,694,161,197,336,574,338,313,438,414,321,289,243,360,677,239,408,274,290,283,272,337,370,231,280,315,238,0
824,794,410,691,155,197,308,444,378,312,640,395,365,292,268,498,665,641,218,358,277,286,285,314,287,206,295,209,277,0
366,330,377,667,116,179,624,480,372,317,680,467,400,320,383,512,766,268,445,247,335,286,296,406,280,398,265,242,286,0
491,439,393,693,155,204,269,208,603,388,393,427,366,281,299,306,774,254,479,308,231,463,294,388,329,92,305,254,623,0
590,565,390,690,144,204,571,458,387,308,389,372,392,330,447,317,788,273,305,284,294,271,321,435,510,423,341,619,359,0
891,822,418,645,90,156,283,459,309,346,419,394,349,270,272,394,767,581,468,286,191,300,280,359,275,190,284,492,269,0
778,706,417,691,151,205,273,521,310,372,833,509,543,280,338,405,837,341,517,309,455,360,253,605,277,260,377,309,239,0
412,377,375,680,134,188,265,249,319,246,669,462,408,300,270,252,689,205,283,276,282,292,301,570,307,384,523,672,280,0
410,356,384,691,153,194,251,220,330,285,362,428,381,276,272,287,775,264,278,250,257,335,298,539,300,315,413,660,253,0
524,485,383,722,217,224,261,501,309,396,652,407,449,334,367,437,817,664,471,297,399,363,348,498,317,180,223,373,376,0
391,367,355,684,141,190,650,518,302,410,795,474,467,288,383,523,809,294,416,258,450,282,265,604,280,403,431,333,399,0
844,805,407,660,105,174,240,623,315,339,631,492,431,280,317,585,765,263,520,282,289,287,300,553,286,96,310,250,289,0
622,575,401,714,203,217,279,531,305,352,625,435,390,283,287,498,834,652,483,293,317,338,278,430,312,127,265,485,270,0
483,435,394,680,120,203,265,247,381,354,334,374,325,302,249,293,602,233,348,285,238,303,312,348,309,282,259,306,571,0
943,872,423,683,139,193,268,260,306,396,695,476,402,292,340,255,760,279,225,294,272,275,278,463,282,305,250,194,245,0
685,641,403,673,125,190,264,306,506,393,347,364,313,297,265,243,591,264,258,302,253,274,296,310,311,334,260,269,382,0
762,685,416,699,172,202,258,468,315,376,591,395,389,319,261,434,825,289,365,288,323,307,317,483,291,168,277,453,261,0
425,395,375,699,165,204,315,411,665,423,381,437,352,322,284,254,757,201,310,306,387,283,342,433,310,117,288,272,545,0
560,506,395,688,150,194,247,245,326,300,366,465,392,303,333,286,755,229,283,283,225,494,291,435,283,113,270,241,304,0
840,763,420,689,147,195,271,368,324,312,599,414,381,253,274,426,753,675,444,280,333,282,285,333,294,126,314,301,230,0
620,584,394,709,183,214,253,204,519,513,351,457,369,286,291,273,746,235,463,257,317,373,341,444,319,220,260,261,320,0
539,505,391,692,154,202,268,286,660,339,369,383,319,304,255,227,700,276,297,289,291,267,345,301,363,240,277,242,296,0
766,716,404,685,146,194,243,335,310,506,550,513,378,272,434,343,797,294,346,285,312,268,317,320,286,105,313,487,262,0
206,167,328,704,180,205,257,323,519,392,407,398,319,287,274,312,634,218,348,292,277,280,371,321,316,336,260,284,600,0
492,457,392,699,164,207,505,435,295,356,523,398,400,286,276,260,750,256,308,298,357,316,299,508,308,235,399,633,300,0
512,485,381,643,89,154,648,360,505,293,566,404,404,275,284,314,757,247,242,283,225,292,298,399,285,187,324,228,316,0
522,479,392,694,155,205,279,503,318,332,470,429,355,281,250,442,744,662,381,321,289,299,282,348,303,243,287,480,410,0
520,487,383,676,129,185,418,521,410,367,608,432,444,300,236,250,774,265,425,288,310,306,334,533,293,396,225,244,282,0
454,419,381,694,153,208,238,245,681,405,394,425,349,270,288,270,687,250,363,291,293,290,324,325,367,166,283,309,612,0
548,508,389,709,184,218,289,251,530,537,725,468,401,295,294,261,822,252,292,293,292,324,328,429,332,222,266,544,531,0
498,458,394,700,170,204,265,207,665,513,394,443,352,304,300,270,777,244,253,279,347,266,407,412,415,161,276,252,352,0
645,605,400,697,162,204,242,257,635,491,358,495,338,292,306,247,763,278,492,247,237,466,293,290,368,368,225,278,365,0
465,431,376,692,156,205,258,183,635,351,349,378,321,295,275,249,598,267,258,290,267,289,261,352,382,251,256,294,554,0
694,661,402,650,94,166,404,442,431,341,743,421,351,299,256,416,733,249,416,246,331,286,288,478,283,417,440,288,257,0
392,366,378,698,162,207,467,508,645,408,651,427,393,298,354,284,743,285,266,265,288,297,263,285,367,232,279,283,556,0
554,534,391,702,174,206,253,206,692,389,347,466,352,286,285,245,761,246,423,285,293,433,289,478,438,211,263,270,613,0
578,542,403,699,171,203,264,224,598,385,657,562,416,295,405,271,753,327,347,298,209,315,280,338,368,202,256,247,362,0
504,471,380,683,140,193,243,253,674,360,370,413,331,296,328,250,670,281,350,272,319,262,309,339,397,145,303,282,330,0
446,413,372,679,132,185,301,264,276,454,395,438,359,271,263,266,608,298,431,303,453,281,358,492,291,445,446,697,261,0
604,563,390,691,151,203,258,234,555,273,348,385,323,277,263,269,652,210,396,292,227,311,318,336,308,258,275,301,440,0
606,551,392,710,191,215,264,366,368,344,449,385,343,300,279,352,693,620,463,289,356,258,272,419,320,207,274,348,305,0
739,709,400,685,147,190,283,494,326,258,563,369,365,287,302,499,785,639,366,291,301,286,308,413,289,140,308,539,262,0
588,534,403,698,171,203,300,583,307,322,586,424,373,296,274,454,790,649,377,356,401,314,285,379,377,255,252,374,251,0
631,600,391,684,142,191,255,198,620,272,569,424,339,279,261,265,752,285,223,302,222,292,307,376,370,276,293,250,373,0
636,603,395,695,159,206,316,580,303,245,375,383,324,294,243,293,651,251,318,290,327,335,315,597,305,348,410,610,252,0
661,620,406,689,125,268,564,453,537,428,677,424,408,272,310,473,718,227,452,296,459,378,409,535,303,270,298,261,294,0
623,582,394,702,170,204,276,416,295,353,508,456,440,294,334,374,824,406,389,301,442,357,285,565,304,186,310,713,261,0
531,468,401,730,216,248,495,619,490,401,727,515,568,318,397,522,787,283,479,277,316,318,278,476,285,117,267,273,197,0
512,474,391,689,145,204,544,459,477,394,446,392,352,318,253,258,612,288,391,259,370,288,296,400,293,345,261,272,366,0
529,502,381,669,117,178,276,443,309,323,546,367,370,283,266,483,774,569,371,292,337,455,264,426,286,379,238,412,267,0
692,650,402,706,182,205,258,281,429,358,339,392,327,312,301,351,619,225,340,287,358,259,283,329,307,103,285,232,369,0
726,686,407,711,198,207,272,207,315,347,537,431,408,321,232,325,817,273,282,289,431,327,231,608,304,437,322,675,239,0
808,761,406,701,176,204,277,304,384,527,531,469,403,283,293,284,800,252,372,313,239,286,278,428,308,181,272,382,343,0
368,339,367,695,163,200,194,252,347,246,551,448,476,260,325,211,785,233,292,269,465,332,285,645,306,520,553,730,185,0
774,748,401,692,157,193,406,510,381,505,805,460,528,318,495,310,765,285,422,283,445,293,295,576,286,380,354,239,290,0
573,546,389,692,157,193,289,505,315,321,606,384,421,293,267,436,809,646,512,290,392,286,291,380,300,102,307,348,339,0
620,577,394,695,157,207,265,333,303,311,509,383,330,299,284,388,720,638,260,291,338,272,308,352,296,286,261,237,319,0
391,358,374,701,171,207,248,251,318,208,617,442,425,326,329,319,811,275,265,286,437,247,343,612,310,353,435,733,297,0
