FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
339,319,366,679,135,192,677,427,455,431,727,499,372,313,297,540,830,297,349,301,432,270,289,411,286,329,234,294,329,865
386,368,368,706,184,210,347,170,751,389,352,515,345,284,291,201,824,246,456,296,277,272,310,379,452,192,328,244,580,865
342,327,364,670,121,186,521,258,303,374,408,436,306,318,264,320,783,274,255,279,523,297,239,454,284,208,403,565,347,866
394,376,373,694,158,205,531,486,283,299,765,528,395,336,273,557,828,243,443,314,257,318,314,632,279,393,216,627,422,866
424,405,376,680,135,186,449,469,233,174,496,515,382,243,279,691,860,532,488,234,270,677,461,591,283,239,269,644,254,866
321,307,353,667,115,187,399,323,290,388,455,467,310,303,266,230,633,279,302,285,290,576,243,568,286,267,204,658,304,867
198,182,316,676,130,191,738,218,266,310,319,535,379,309,316,290,821,238,264,326,488,279,333,593,299,235,542,647,305,867
451,436,377,671,121,187,294,272,329,354,358,520,315,265,290,323,744,207,435,338,436,269,282,341,277,116,349,292,522,867
215,198,328,683,134,197,698,528,219,246,558,456,343,275,249,228,760,241,258,313,250,639,317,546,308,319,177,675,394,867
414,385,381,664,108,180,290,259,298,231,349,502,354,305,276,259,725,224,260,287,373,329,330,488,296,129,604,570,252,867
152,145,286,613,60,134,268,265,314,257,348,466,301,290,260,278,761,230,278,255,404,292,303,448,282,305,429,437,298,867
234,214,335,657,99,181,328,282,276,484,351,416,310,309,319,531,794,230,454,280,456,253,274,420,285,262,331,440,307,868
415,383,379,689,152,197,563,349,255,419,578,476,382,306,319,550,834,260,322,288,272,476,298,599,286,283,178,286,277,868
480,448,383,690,152,204,296,246,308,345,512,514,348,287,248,327,858,249,277,293,380,289,267,320,298,275,280,644,267,868
305,291,357,669,120,177,674,414,259,440,562,547,375,316,277,562,832,249,478,344,474,332,340,587,279,263,229,439,376,869
282,259,353,657,102,177,298,234,289,259,526,524,336,289,278,549,835,433,287,315,317,294,355,349,278,247,436,646,308,869
601,588,394,671,124,180,304,276,286,343,408,483,364,305,234,273,815,588,271,274,290,298,285,328,282,271,260,693,364,869
248,232,337,676,129,192,637,379,264,280,658,437,328,308,231,493,658,254,319,282,405,681,317,480,295,261,98,670,318,869
338,319,355,686,139,200,541,380,414,270,359,531,339,306,296,308,818,280,315,286,247,343,291,602,300,328,444,656,496,870
442,402,390,678,132,187,272,236,331,309,668,426,384,298,285,261,702,217,273,312,336,309,285,597,291,187,335,611,316,870
196,178,314,685,139,205,593,376,409,397,750,534,476,281,475,297,808,262,436,303,246,300,310,643,282,449,323,589,323,870
308,291,352,668,114,178,716,217,232,424,351,524,443,290,291,282,813,289,315,256,488,324,323,602,286,322,573,572,366,870
171,151,311,655,97,177,564,500,281,315,623,453,345,217,358,521,693,267,317,264,266,659,225,467,278,384,213,645,212,871
174,157,312,653,96,169,650,449,246,242,742,443,327,328,229,272,734,288,311,321,386,623,353,461,293,103,256,639,364,871
255,240,341,662,110,175,559,295,296,270,718,467,321,334,269,590,668,234,294,268,312,615,260,332,285,199,143,659,358,871
266,248,344,692,152,209,310,247,311,231,538,512,348,305,215,282,826,240,250,299,558,285,342,633,305,42,543,754,233,871
301,286,349,665,113,182,577,411,291,291,549,451,327,310,271,282,730,266,281,251,396,591,314,500,309,300,212,650,421,871
314,299,357,669,117,187,762,364,329,350,414,406,383,279,304,499,773,284,491,296,353,340,313,496,278,287,255,332,449,872
205,194,317,688,148,201,654,514,377,345,705,552,373,286,241,254,793,227,289,280,421,684,229,615,296,178,170,653,420,872
282,257,351,655,100,165,635,289,283,373,415,479,417,295,281,313,769,266,292,322,334,307,287,537,289,197,313,530,344,872
243,222,334,658,103,178,403,441,358,250,680,513,328,274,357,594,750,290,328,278,257,700,325,476,273,185,197,677,253,872
231,216,329,671,114,198,642,399,295,169,753,500,353,239,287,307,666,263,238,322,260,666,306,575,288,202,293,666,417,873
351,317,369,650,94,168,280,297,326,296,778,490,398,273,275,384,755,295,294,269,347,288,245,623,276,162,457,606,197,873
346,329,362,692,150,209,615,552,307,290,700,551,421,258,263,271,751,261,348,263,419,686,275,623,292,83,236,694,365,873
185,155,317,652,91,168,662,275,298,408,535,425,338,287,452,521,714,290,318,279,316,327,287,388,291,236,317,391,296,873
115,112,250,619,69,149,303,256,300,283,350,404,325,285,275,284,651,243,264,261,237,324,288,314,295,281,438,368,258,873
203,190,314,663,109,182,566,351,310,263,584,479,317,303,212,460,692,235,239,299,447,609,299,498,281,134,205,656,384,874
397,371,377,677,129,189,610,240,316,380,582,483,362,283,274,407,850,263,374,272,443,367,266,574,281,266,390,274,283,874
205,195,315,650,94,170,668,344,266,324,322,424,347,308,298,496,730,223,273,270,322,312,323,348,287,220,231,294,299,875
283,266,352,657,97,183,477,427,317,369,738,504,487,338,234,268,802,274,468,268,296,333,288,532,287,412,197,643,287,875
245,228,335,690,145,207,608,556,362,181,717,546,412,231,241,233,826,273,307,282,258,646,312,617,295,196,246,699,439,875
400,387,370,681,138,192,297,322,781,410,314,504,334,294,279,242,828,261,444,307,295,401,263,351,358,341,262,275,482,875
311,289,356,645,87,157,751,484,715,357,646,536,362,265,314,552,775,273,585,217,206,377,268,436,271,275,317,181,108,875
433,411,378,683,142,191,694,233,315,343,672,540,371,346,263,273,822,258,351,305,334,289,311,547,280,327,186,647,278,876
357,330,375,679,133,191,524,492,451,462,775,493,476,287,504,529,825,592,606,237,424,336,248,527,282,260,282,295,289,876
250,237,340,651,97,162,731,354,475,371,642,456,391,339,345,496,691,268,349,279,293,287,319,389,278,233,309,196,387,876
294,280,350,652,97,169,654,258,295,313,638,477,334,274,294,504,819,208,393,324,419,307,295,554,273,257,304,588,307,876
474,396,436,704,127,340,520,310,286,436,340,504,449,283,281,547,809,218,481,353,427,339,422,309,299,223,253,299,336,877
237,187,352,678,128,195,255,378,285,243,581,489,357,312,233,599,806,239,290,289,323,301,324,488,300,215,475,697,352,877
343,322,365,699,167,204,281,297,672,404,650,525,344,290,269,288,819,210,355,300,259,301,334,340,337,242,270,289,456,877
520,486,393,687,142,198,274,469,312,293,358,504,340,310,251,288,842,258,284,331,283,366,304,442,285,306,200,575,367,877
288,270,350,667,113,181,355,252,295,463,693,538,332,308,276,371,864,499,353,350,505,319,252,534,294,454,506,656,301,878
158,140,295,679,129,197,502,508,346,198,812,521,459,218,233,284,673,219,341,283,394,645,345,643,307,207,244,714,285,878
344,324,363,675,128,193,240,266,270,311,516,567,370,310,251,535,893,674,290,321,217,497,361,405,277,260,339,768,364,878
326,304,362,665,112,180,481,482,275,242,754,548,351,195,314,678,736,305,344,269,342,695,322,510,289,185,192,683,253,878
223,201,328,670,118,188,306,255,670,330,376,530,355,320,285,296,749,230,423,250,292,301,302,333,396,345,198,281,448,879
266,243,343,687,145,193,574,228,301,285,626,453,344,305,285,518,821,248,296,270,468,301,296,621,286,307,418,659,400,879
589,580,390,693,155,201,278,294,642,326,326,515,316,305,253,310,824,269,397,307,218,444,298,384,372,359,207,275,274,879
350,324,367,690,151,204,545,265,276,515,357,468,340,296,275,583,776,269,515,259,329,325,271,441,282,291,232,275,288,879
384,368,370,686,143,197,274,364,315,253,320,558,336,286,282,312,824,258,364,286,283,506,308,442,306,222,361,706,396,879
264,244,340,665,110,184,360,263,325,323,680,505,426,285,275,305,804,448,360,288,465,261,326,576,288,164,428,647,273,879
331,307,362,688,144,202,268,276,319,364,458,576,358,295,270,250,873,301,250,310,450,288,281,555,288,454,504,716,296,880
262,160,405,684,76,318,540,333,275,332,434,513,391,305,429,335,646,312,381,307,326,402,344,558,315,369,433,420,346,880
268,250,343,688,144,204,331,256,323,285,345,408,327,345,236,336,818,284,291,266,540,274,280,398,279,195,424,651,407,880
218,201,329,654,96,175,282,260,267,361,490,578,350,253,229,533,857,615,377,350,98,367,342,399,289,451,429,740,380,880
216,202,324,674,121,191,388,514,270,136,672,589,334,249,265,624,685,268,264,287,314,690,437,534,291,211,185,751,317,880
254,229,344,674,121,197,508,506,276,373,654,531,363,324,239,313,759,314,353,277,341,623,231,601,296,248,156,726,281,881
287,253,358,690,147,201,596,542,242,272,644,533,354,204,279,318,805,282,225,337,310,688,288,577,313,266,318,672,509,881
263,245,343,671,118,191,433,528,245,197,671,572,351,252,275,611,825,253,371,261,259,701,348,643,292,228,165,718,327,881
291,272,349,690,155,196,301,334,656,295,355,512,322,305,264,258,815,260,396,260,251,322,284,323,343,264,245,272,429,882
371,348,369,676,131,187,281,246,297,291,382,420,340,263,261,313,820,283,292,317,422,362,256,407,274,273,259,522,242,882
508,491,381,697,165,203,606,374,311,472,819,534,507,282,459,185,857,316,402,325,418,328,317,617,283,302,387,620,180,882
340,315,368,686,140,202,319,231,283,338,601,554,341,275,233,404,895,590,282,299,345,314,302,422,288,172,547,777,407,883
263,245,344,680,133,190,603,272,315,265,387,475,343,324,217,255,767,252,325,275,346,330,271,494,292,271,290,687,321,883
194,180,318,693,148,207,596,367,596,278,739,477,411,303,307,644,813,272,670,307,210,291,411,385,286,346,257,402,398,883
375,348,375,707,186,216,717,558,348,374,715,563,381,314,326,269,621,247,319,264,396,682,293,585,323,182,183,656,427,883
156,142,288,670,117,191,432,475,302,154,659,571,347,227,209,419,780,265,240,326,315,726,351,614,290,259,183,756,415,884
160,145,298,658,101,176,614,467,253,275,462,467,331,318,217,307,628,236,283,281,334,588,312,548,294,396,193,688,289,884
327,312,365,686,144,188,551,459,318,262,733,503,350,304,212,319,732,231,274,269,332,653,311,509,291,168,195,681,316,884
309,284,358,684,141,192,737,508,244,267,745,510,333,252,296,261,636,268,322,269,358,660,315,583,296,114,268,617,390,884
172,150,310,671,119,184,394,351,346,207,618,486,332,259,233,261,810,305,381,265,231,628,326,606,287,206,224,715,245,885
280,252,352,689,144,207,308,241,331,239,670,547,373,331,226,266,779,273,290,296,429,299,274,604,303,390,394,735,258,885
155,141,290,645,91,161,378,437,318,191,573,465,310,285,290,577,676,235,308,271,272,591,332,411,283,221,243,677,345,885
117,108,252,635,78,164,612,501,565,290,770,480,406,297,449,543,851,233,618,311,412,275,455,575,268,237,321,335,358,885
396,357,379,695,158,201,555,517,346,300,752,547,372,290,226,302,745,246,315,295,353,678,250,498,325,230,234,603,266,886
295,264,358,706,178,217,638,563,367,260,518,496,334,252,217,290,754,242,250,323,378,698,259,586,305,378,151,725,360,886
265,247,340,690,144,205,668,531,510,359,811,523,472,282,305,616,895,289,470,297,374,634,361,451,281,126,224,320,392,886
302,286,353,671,120,189,682,471,300,371,856,604,458,322,285,544,837,248,554,324,218,331,407,664,284,325,232,414,310,886
269,253,342,656,102,176,472,428,297,157,715,473,353,283,274,542,650,218,267,313,433,612,383,589,295,193,247,691,344,886
285,256,356,670,119,190,487,328,289,576,390,483,359,320,284,313,818,254,273,273,391,282,347,307,322,250,273,393,358,886
294,273,356,682,133,197,728,430,305,211,601,400,317,318,216,291,656,236,286,280,437,561,292,514,332,203,255,659,497,887
175,153,312,670,114,191,629,408,303,265,569,512,346,268,298,502,687,236,291,273,363,617,274,534,302,290,235,678,324,887
334,318,357,677,133,187,661,387,659,400,800,527,424,315,353,613,834,320,421,310,270,320,325,326,284,307,316,247,314,887
212,190,325,678,128,192,458,319,302,221,394,523,376,355,278,253,821,230,315,293,338,327,316,446,287,177,402,708,351,888
247,231,337,673,122,190,292,245,603,379,351,468,321,297,271,255,782,253,258,315,257,334,320,359,304,297,263,541,412,888
277,255,348,667,110,186,594,403,293,176,733,462,294,285,213,709,672,235,380,286,257,718,374,600,289,494,140,713,332,888
172,157,301,647,91,166,453,439,352,245,582,527,361,275,218,513,770,398,325,258,293,646,249,467,283,168,197,699,404,888
197,185,311,639,82,166,279,267,309,303,391,471,376,307,235,364,723,560,297,251,215,302,289,341,277,182,388,694,193,888
134,125,273,606,55,126,321,281,297,286,348,427,313,295,280,273,622,225,273,264,294,293,274,341,273,235,437,332,279,888
417,397,381,684,137,194,310,335,735,375,434,498,346,292,280,264,817,227,510,313,243,309,318,390,345,203,301,252,550,888
198,188,311,657,101,175,578,290,287,319,590,401,341,285,304,600,811,258,452,294,356,345,315,456,289,159,281,281,304,889
186,159,316,655,99,175,658,427,515,313,389,469,338,318,265,507,772,253,513,300,263,333,349,352,276,328,223,316,347,889
178,163,309,662,109,183,432,498,454,383,569,489,346,290,316,567,830,225,552,291,388,325,301,466,280,266,266,294,368,889
234,218,336,644,86,165,637,246,281,441,614,377,309,299,289,248,790,289,360,225,479,294,329,332,278,291,401,476,353,889
291,272,350,660,104,173,262,247,319,395,411,506,354,286,306,287,857,301,332,300,414,287,297,309,279,230,528,676,296,890
204,189,316,678,125,193,669,490,239,218,823,576,424,191,304,672,792,240,378,282,339,630,355,460,272,107,387,683,287,890
221,198,329,675,122,193,519,403,316,201,585,435,327,265,255,267,733,256,240,319,304,594,330,503,305,247,261,650,297,890
248,232,340,669,117,180,557,349,298,407,365,452,374,341,253,616,786,252,243,292,349,309,247,414,281,205,252,260,271,890
236,216,335,692,153,204,484,493,246,433,673,557,320,288,295,317,773,272,384,332,208,644,294,643,326,197,185,737,303,890
254,232,340,692,149,205,281,289,710,461,353,535,358,263,306,220,851,289,477,291,303,458,286,344,401,359,224,249,470,890
440,424,380,678,132,189,598,233,276,463,347,483,356,303,281,565,826,239,382,302,330,268,313,417,280,232,288,302,392,890
477,459,380,685,140,196,542,450,277,258,684,547,352,264,239,251,769,233,318,334,412,651,312,588,292,124,190,658,338,890
170,144,305,690,146,206,775,433,325,241,757,507,465,274,242,324,812,255,295,256,436,636,396,520,294,237,233,705,420,891
411,398,375,691,154,206,314,329,724,319,422,526,354,321,285,216,833,218,487,256,228,315,301,340,328,219,247,246,529,891
425,392,378,695,158,210,276,281,293,382,517,496,357,293,265,325,861,297,283,307,541,284,295,622,288,211,552,683,331,891
347,326,362,667,114,188,614,453,346,255,549,559,350,302,305,563,834,247,450,323,202,307,291,377,290,279,262,462,363,891
464,450,380,678,130,195,620,379,266,429,835,449,474,297,287,585,812,237,489,238,398,326,325,559,287,207,249,295,323,891
204,184,325,672,119,187,293,281,316,300,324,460,329,290,285,511,861,242,272,291,540,290,257,292,287,162,310,571,417,891
194,177,313,662,109,179,475,419,140,263,708,475,321,196,223,709,664,245,336,300,248,751,310,548,293,202,142,685,395,892
418,387,383,682,134,189,554,334,285,369,420,537,368,320,268,303,726,234,450,290,448,286,367,556,284,310,320,632,486,892
330,303,364,683,134,205,363,287,287,438,600,484,360,274,271,616,845,234,320,295,411,567,307,462,297,285,227,295,474,892
479,445,379,686,140,202,798,375,209,370,586,435,349,312,282,374,725,241,373,301,441,257,347,424,290,287,433,490,417,892
246,201,356,684,125,214,387,308,364,307,789,459,367,299,409,517,759,289,367,282,325,308,301,520,282,325,245,243,367,892
326,299,363,696,161,206,587,433,350,267,581,478,360,228,313,316,766,246,291,278,388,683,291,611,300,143,254,693,415,892
360,345,362,668,117,180,550,271,312,402,318,505,335,261,295,639,875,292,511,294,448,513,339,394,275,197,248,312,371,893
180,168,307,655,102,170,699,336,242,390,335,509,342,281,286,264,783,265,306,288,481,279,285,555,294,118,512,648,242,893
309,292,351,667,115,190,348,296,303,337,450,448,355,297,290,574,793,257,344,263,271,303,298,336,286,230,301,533,344,893
159,153,289,631,75,150,295,265,304,295,341,444,354,280,288,283,678,266,244,280,323,362,276,398,301,455,517,441,243,894
371,352,377,689,149,194,520,319,312,411,388,487,356,329,292,240,848,262,264,290,475,272,295,368,281,158,293,482,292,894
580,566,391,683,142,192,710,437,266,431,839,555,456,328,245,307,823,477,484,289,336,300,312,566,287,389,350,611,193,894
302,277,358,678,128,192,387,488,248,212,782,546,415,236,313,694,808,279,283,311,254,696,352,508,290,277,209,697,461,894
270,251,343,644,87,154,267,241,333,175,355,519,346,268,277,258,845,229,268,288,458,318,450,461,279,394,570,560,224,894
206,185,323,663,110,180,679,490,289,243,658,472,341,292,225,266,739,259,238,302,343,602,304,514,300,141,258,630,264,894
775,755,411,667,116,174,426,407,354,449,611,542,378,315,334,489,840,207,477,265,471,289,304,611,280,315,196,551,299,894
412,391,378,675,125,189,488,264,292,418,366,547,370,287,235,366,762,255,376,315,479,297,291,595,279,424,482,572,309,895
139,130,279,660,105,188,428,415,263,183,591,491,337,298,256,629,725,256,394,286,262,649,329,520,286,264,193,717,402,895
308,292,354,670,116,188,576,435,292,310,457,409,334,289,231,559,673,263,302,294,348,635,308,433,291,269,182,568,344,895
330,307,361,669,115,185,494,338,283,271,348,508,355,306,262,618,851,232,319,265,432,258,333,527,277,199,372,471,282,896
195,184,310,607,56,121,300,237,277,272,356,538,328,314,245,168,693,268,275,265,430,345,581,634,282,406,289,356,285,896
217,197,326,672,119,192,486,498,251,269,687,519,346,304,216,630,780,231,262,316,282,697,335,518,294,324,146,706,393,896
184,161,310,673,120,196,673,410,331,139,700,565,411,253,214,313,711,254,274,293,264,688,381,630,295,394,131,678,341,896
274,256,344,643,86,168,284,375,267,260,671,553,353,331,234,646,802,360,314,259,274,301,356,346,287,323,208,724,341,897
211,196,326,661,107,179,256,267,318,229,460,533,338,275,263,481,773,618,370,267,323,431,319,462,278,211,248,735,275,897
237,216,335,682,139,192,653,411,319,271,598,436,367,263,286,285,727,455,327,339,194,629,323,528,305,229,266,683,361,897
290,276,352,685,144,197,287,241,289,321,438,412,351,268,267,299,831,277,220,330,508,309,265,397,295,208,284,623,399,897
261,247,342,671,123,188,290,299,756,356,363,450,313,323,262,218,708,223,403,228,302,282,268,297,491,230,224,293,434,898
351,335,365,675,127,191,343,443,290,241,663,501,336,346,235,328,741,243,221,325,352,636,312,579,296,161,165,711,285,898
264,245,340,698,171,205,624,530,297,251,681,499,377,250,318,541,833,281,381,259,262,634,333,542,286,160,209,757,441,898
273,250,345,688,145,202,486,463,292,290,740,541,337,357,179,346,745,232,361,295,157,698,292,593,285,264,84,722,310,899
163,148,296,667,111,196,692,460,215,315,719,556,338,245,254,683,720,265,266,321,334,701,333,484,295,127,264,688,325,899
386,351,373,685,143,196,257,261,320,285,446,473,323,304,225,290,819,271,335,243,539,285,272,430,277,223,217,707,243,899
326,293,367,669,115,189,338,265,305,441,431,461,315,350,281,463,713,217,432,296,469,282,376,404,293,312,268,571,356,899
287,275,347,666,115,176,610,309,580,321,418,509,330,304,282,256,814,291,338,312,322,320,251,369,274,222,276,240,398,900
350,340,360,662,112,174,508,416,311,339,557,485,316,280,273,224,706,248,238,304,336,636,247,505,291,244,210,638,277,900
478,457,388,666,116,175,514,231,333,455,318,542,367,317,266,285,843,227,415,273,489,319,314,586,276,287,490,665,294,900
273,260,341,663,107,177,311,245,750,296,454,551,341,315,266,264,777,258,436,264,252,317,319,322,455,207,262,293,578,900
409,383,377,675,127,190,449,277,349,275,342,543,368,314,205,327,846,280,399,255,381,267,261,540,276,162,457,701,394,900
340,326,364,657,102,177,608,450,263,351,531,498,334,291,283,611,842,243,521,288,298,655,395,468,280,117,235,222,390,901
133,130,269,658,104,194,318,317,311,187,683,467,388,290,253,266,842,608,266,296,341,489,324,539,292,407,274,694,238,901
324,303,364,681,135,195,609,447,299,321,694,484,333,279,215,349,693,278,215,343,315,665,236,603,303,207,243,636,453,901
496,470,391,672,122,189,586,248,307,283,673,515,402,315,258,271,837,256,341,260,386,312,289,497,283,164,327,658,265,902
420,399,378,691,152,204,663,511,361,301,709,451,347,275,290,384,783,271,322,282,393,557,283,523,282,159,270,573,416,902
309,295,356,678,131,193,656,506,284,292,744,515,371,292,272,266,739,210,309,263,321,632,308,524,289,410,148,674,333,902
302,283,351,682,137,199,284,261,322,352,527,576,379,253,291,271,800,438,254,321,488,288,246,500,292,235,565,548,250,902
335,311,366,691,152,201,290,249,309,354,634,556,430,302,273,212,906,539,301,318,454,403,300,603,312,162,407,712,318,903
279,252,354,680,131,194,454,543,270,268,649,505,334,283,223,661,762,269,227,321,264,672,310,529,288,199,220,732,256,903
348,320,368,667,116,183,546,351,306,208,724,406,383,310,231,329,713,286,274,305,322,607,282,556,286,188,184,683,321,903
165,147,300,638,80,156,377,253,309,277,381,425,335,283,272,484,807,242,481,314,494,331,299,360,279,164,366,591,379,903
277,263,346,635,76,153,297,263,327,282,335,536,372,268,299,258,778,285,256,282,440,312,295,415,278,279,566,608,326,904
586,562,398,712,198,214,282,321,312,380,390,514,367,325,288,262,804,255,338,284,392,247,281,562,279,219,217,452,291,904
304,280,357,680,132,191,463,476,323,376,791,497,349,250,288,592,657,274,328,286,367,633,243,511,286,370,183,669,468,904
205,176,327,693,152,207,259,191,310,338,426,524,332,289,271,243,882,526,345,252,518,282,306,554,287,424,495,699,293,904
304,286,350,678,128,191,344,428,286,211,638,474,340,285,224,327,721,253,295,321,252,648,342,571,295,342,226,692,293,904
447,417,384,688,147,196,258,287,286,272,448,499,327,316,249,293,812,245,269,332,458,311,313,560,294,344,397,714,284,904
177,168,299,680,129,201,583,410,318,336,391,447,363,279,286,565,788,246,265,281,327,355,264,416,280,246,252,262,256,905
249,232,339,664,109,182,260,267,324,209,509,421,330,299,256,319,823,270,246,287,494,311,317,447,302,292,465,675,256,905
360,336,376,704,174,221,641,529,322,201,767,537,417,241,296,376,773,271,399,323,242,677,274,640,306,124,251,729,327,905
283,265,348,685,143,191,582,396,320,389,546,475,345,297,288,549,803,265,279,280,320,307,290,380,276,365,252,296,192,906
288,267,350,665,110,190,321,262,268,249,675,570,368,325,223,421,836,587,275,255,284,333,328,332,276,154,431,788,336,906
163,143,301,647,88,169,629,433,339,281,680,460,324,249,260,440,730,278,271,288,285,642,275,499,286,172,218,645,359,906
167,148,299,649,90,177,298,238,295,253,406,496,330,295,251,582,722,234,264,283,249,300,312,347,279,388,235,565,289,906
279,259,344,670,118,185,341,307,312,389,804,547,448,256,296,280,791,437,405,282,471,300,297,567,296,205,475,620,268,906
318,294,358,675,124,190,428,408,299,181,536,474,308,311,239,308,731,261,256,303,281,545,334,549,292,280,164,734,408,906
301,288,353,693,153,207,752,515,218,316,721,507,371,231,301,299,723,263,265,288,369,674,312,541,300,91,262,666,442,907
117,113,251,648,98,169,699,321,243,397,534,486,366,307,288,559,818,228,412,245,365,298,322,471,281,367,237,321,404,907
236,221,328,658,100,180,609,464,298,341,702,569,369,249,288,654,693,272,279,304,280,729,313,607,274,334,96,637,375,907
337,318,364,686,143,193,308,219,357,190,388,476,396,293,258,240,829,440,345,288,439,378,375,583,295,185,426,662,348,907
359,331,370,686,140,202,348,535,322,243,757,494,354,292,266,228,772,266,309,291,244,556,330,542,310,399,156,688,225,908
247,226,337,671,118,190,479,397,333,149,611,561,310,220,227,569,695,240,280,266,337,697,323,553,284,213,278,714,358,908
223,205,329,653,95,176,621,491,278,171,791,537,328,255,264,634,806,263,365,270,350,701,364,500,281,280,151,689,283,908
174,154,308,676,125,192,626,503,568,412,812,524,493,285,530,583,881,277,631,246,486,328,318,587,275,114,313,230,346,909
394,359,378,691,153,201,705,363,738,528,781,483,429,304,362,249,808,275,400,284,257,315,292,416,296,361,217,371,322,909
145,137,280,670,117,191,478,383,311,221,543,454,322,299,234,305,722,272,256,305,300,539,310,482,288,216,249,687,327,909
229,210,327,688,145,202,582,479,296,302,711,551,434,236,270,333,780,258,313,261,315,662,298,608,290,161,222,707,253,909
408,386,376,674,127,187,378,498,290,318,755,457,383,224,266,300,766,276,262,360,236,660,268,614,297,260,212,702,280,909
324,290,368,691,151,203,306,264,334,357,441,512,333,327,223,298,818,237,241,318,505,303,250,606,303,135,513,693,331,909
387,370,368,682,138,191,533,247,305,364,611,568,349,328,274,587,845,238,458,239,414,325,327,532,272,263,303,543,347,909
182,175,310,693,158,205,612,525,276,244,717,464,362,264,239,321,824,252,354,320,315,690,305,621,334,243,231,713,370,910
357,331,368,679,131,194,308,245,293,310,519,526,346,278,283,271,797,541,304,243,499,354,302,587,299,129,548,669,321,910
275,243,351,659,104,174,553,247,321,391,353,423,304,307,261,273,708,252,389,263,446,295,306,494,281,231,303,595,278,910
113,110,247,643,89,176,389,514,306,239,495,474,308,259,235,516,723,233,275,290,260,631,302,508,288,242,193,611,401,910
330,292,376,678,130,194,288,550,283,247,690,577,398,238,263,328,723,247,276,284,348,710,338,606,289,131,280,722,330,910
290,271,352,657,101,174,658,324,252,365,673,513,326,307,285,507,791,225,420,249,416,315,256,532,284,435,169,542,290,910
181,159,313,666,111,188,545,516,354,250,696,515,349,290,268,275,707,305,294,276,343,629,354,478,297,249,214,647,322,911
269,247,346,669,114,189,265,276,326,322,725,530,352,281,312,234,826,240,359,267,482,302,326,512,295,232,450,682,230,911
357,339,365,688,145,200,588,535,312,230,710,477,374,257,245,258,710,251,346,285,358,712,309,583,287,225,162,599,475,911
211,188,324,652,93,170,281,271,291,313,646,527,391,297,242,345,676,219,258,314,318,350,307,545,296,213,455,656,276,911
172,160,303,661,104,180,605,389,218,286,700,466,331,345,238,447,633,241,326,246,359,464,314,484,290,321,204,651,238,911
574,547,404,674,127,189,355,293,282,385,764,505,401,279,317,296,812,261,402,334,427,326,315,578,290,201,288,252,308,911
315,300,353,685,142,194,481,522,302,281,778,518,422,319,294,267,706,241,306,267,395,676,288,571,287,276,161,671,412,912
269,235,354,663,106,182,457,444,282,324,577,463,335,265,240,542,709,238,291,276,246,627,283,619,279,317,286,718,442,912
267,249,340,639,80,156,508,265,321,303,489,423,337,295,247,337,764,217,334,229,443,333,293,400,277,236,417,606,382,912
300,281,351,690,148,202,687,508,249,369,515,445,359,308,273,259,637,280,251,279,367,552,241,475,380,237,215,644,288,912
199,183,315,689,143,209,469,453,269,342,623,526,396,200,248,314,729,277,333,299,231,711,295,631,300,120,315,714,377,913
342,326,363,660,102,178,351,406,326,334,614,467,352,276,291,367,657,246,336,287,276,598,263,555,292,207,222,666,205,913
358,342,361,688,143,207,511,533,317,337,633,546,403,281,314,350,780,246,265,293,342,650,295,650,310,121,280,630,465,913
318,304,355,635,79,154,284,233,335,246,325,451,329,297,272,275,671,199,371,292,508,322,275,610,276,268,342,530,325,913
148,139,286,635,78,162,628,468,223,318,415,413,378,312,314,601,757,231,377,278,403,277,371,331,283,240,273,250,311,914
362,342,367,661,107,179,627,458,488,354,485,477,357,299,328,540,804,300,418,311,209,394,328,375,280,352,269,266,371,914
378,353,368,685,139,203,570,557,287,296,550,498,427,267,239,591,743,274,266,299,201,639,300,590,304,144,249,729,314,914
306,281,356,670,115,189,593,477,277,265,425,490,314,288,206,296,626,229,292,295,244,623,261,604,328,149,198,708,328,915
185,154,318,676,124,206,534,423,292,368,355,483,402,289,285,286,804,249,248,289,310,323,275,452,275,336,225,292,314,915
220,196,331,661,105,180,778,516,333,317,518,490,369,326,234,301,631,254,278,254,329,519,280,442,345,156,226,609,392,915
190,161,315,679,129,196,683,442,297,336,608,517,348,318,232,285,633,284,287,290,359,535,270,516,298,227,318,654,245,915
432,389,391,728,234,231,296,285,310,212,493,476,363,277,238,284,886,260,254,325,435,280,312,500,321,184,470,756,329,915
326,299,363,674,121,190,407,465,281,136,738,516,374,249,226,539,764,216,326,284,310,689,407,546,281,431,152,688,439,915
349,339,361,661,109,178,577,424,288,332,409,445,342,274,272,262,672,248,284,263,310,416,277,420,290,223,299,517,317,916
339,309,370,684,138,194,589,421,324,243,679,484,325,338,240,246,782,259,289,283,415,577,306,533,302,120,299,682,357,916
292,277,343,677,120,201,682,466,375,388,757,450,391,343,271,504,796,289,423,317,313,419,340,285,283,380,162,283,287,916
325,297,361,668,117,182,297,470,313,356,647,494,325,294,269,457,700,266,297,254,196,568,268,564,284,198,270,645,228,916
