FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
402,370,379,689,148,203,400,501,334,284,426,498,349,255,255,273,628,267,377,291,304,683,280,579,336,321,154,738,195,808
237,220,335,655,97,175,323,301,679,315,341,503,331,313,265,233,731,240,285,268,228,311,331,367,517,250,274,253,597,808
549,531,390,691,151,202,329,378,574,407,370,464,359,318,249,284,822,245,431,362,171,381,329,343,350,237,252,284,641,808
482,466,381,694,159,202,308,282,638,379,323,491,338,306,292,278,818,271,317,295,249,292,315,342,393,288,277,264,612,808
393,366,377,713,187,228,504,528,315,235,730,530,369,223,284,241,785,256,237,342,331,665,342,590,324,257,230,680,507,809
360,342,370,655,98,168,318,264,299,294,602,530,355,303,276,311,810,237,250,287,492,307,304,616,300,457,591,578,255,809
358,325,374,677,127,195,602,588,294,229,798,535,444,332,267,623,670,294,355,297,391,722,286,542,375,364,68,697,533,809
505,467,395,688,146,197,601,531,345,348,710,531,386,320,264,226,769,237,293,273,284,678,268,664,342,132,136,662,503,809
510,475,393,671,121,186,533,484,380,249,734,479,415,269,263,286,737,227,299,265,227,617,268,589,355,163,282,675,424,809
380,353,378,686,143,196,562,468,320,292,713,540,340,293,286,266,811,253,306,244,302,643,282,549,349,246,211,656,266,810
289,274,351,701,169,212,620,545,290,230,676,493,336,291,515,283,760,260,252,292,283,573,299,575,400,310,180,638,457,810
454,422,384,662,107,180,272,380,322,268,601,453,389,290,251,248,775,460,293,266,220,593,293,523,306,456,185,717,303,810
565,537,394,688,147,205,444,365,293,349,421,505,348,284,272,297,828,303,281,284,453,325,274,588,319,315,540,696,419,810
227,216,329,682,134,203,352,429,327,358,398,431,329,293,292,239,795,255,276,295,405,275,294,602,308,269,305,288,298,811
410,386,374,695,163,204,537,479,320,364,441,485,469,312,254,297,865,473,458,303,361,456,247,537,312,179,305,633,373,811
513,495,381,682,137,195,498,470,401,368,721,510,337,269,292,278,723,279,286,265,336,685,231,450,351,218,189,677,426,811
274,252,343,672,120,188,431,440,321,289,647,516,361,306,255,276,655,197,310,305,298,644,290,599,342,238,175,689,356,811
511,484,384,704,175,215,285,226,322,331,288,498,300,302,264,263,874,282,243,297,532,322,266,333,312,370,303,559,316,811
336,311,364,708,190,212,521,437,527,531,478,520,416,316,473,260,852,214,310,224,461,286,476,478,317,193,241,261,550,812
287,262,352,690,148,204,639,492,360,216,684,479,376,267,284,301,784,204,279,268,417,609,288,598,394,104,280,664,481,812
568,540,403,696,161,207,333,541,333,266,544,447,408,241,288,525,682,242,276,296,274,659,289,625,329,125,232,681,364,812
604,576,402,693,153,204,286,318,581,396,426,484,324,310,278,244,832,288,417,286,355,376,291,325,356,288,280,441,628,812
563,541,391,698,172,195,287,223,601,394,392,500,305,324,270,259,758,255,347,266,329,274,285,322,345,292,230,299,607,812
515,489,388,710,197,212,289,287,517,472,347,488,320,294,274,267,758,255,427,259,417,257,290,410,324,169,344,365,622,813
351,333,365,690,152,193,424,439,328,214,659,440,340,286,272,252,725,260,262,274,339,636,293,533,303,198,214,696,322,813
314,295,353,659,104,173,612,498,380,252,630,463,318,320,253,266,637,275,286,249,314,592,277,511,396,198,190,625,343,813
210,194,322,682,133,196,487,478,288,221,633,460,337,256,250,542,796,265,349,286,316,637,318,570,346,90,340,691,486,813
295,266,356,692,151,205,310,236,438,272,361,499,328,313,279,295,830,270,280,286,356,420,296,260,334,290,227,525,518,813
273,259,342,663,104,182,307,261,533,370,359,442,313,309,259,238,746,242,274,281,313,267,322,308,353,348,236,276,529,814
344,317,367,689,146,203,313,287,531,379,341,514,335,284,269,300,835,271,482,242,367,320,281,456,350,247,244,317,526,814
568,526,404,713,188,225,298,516,295,332,702,519,317,215,234,349,749,278,305,299,438,716,250,654,294,250,135,735,217,814
459,431,382,689,146,205,399,500,307,287,625,511,373,265,289,326,726,232,284,305,280,637,294,505,371,130,265,665,455,814
439,425,379,675,125,191,580,474,310,186,755,514,430,274,245,291,695,211,326,251,321,626,325,631,329,168,201,694,297,815
569,543,397,693,158,203,307,256,646,352,334,474,338,313,299,334,725,284,502,262,204,346,308,313,388,339,205,256,651,815
447,439,374,654,97,176,298,280,407,336,324,555,349,297,300,305,795,218,292,256,276,413,293,301,315,277,233,272,545,815
416,396,380,699,169,203,505,561,318,419,438,510,338,345,214,267,712,258,287,262,199,689,228,526,356,370,74,731,339,815
437,419,377,706,184,214,296,245,681,356,343,519,341,305,291,309,772,263,445,261,337,340,287,360,354,170,277,270,596,816
427,412,376,685,142,196,507,247,354,441,331,539,348,331,261,260,830,228,368,289,503,342,308,477,297,456,463,610,412,816
410,384,379,680,132,190,417,415,270,319,474,517,337,364,211,314,808,236,307,260,441,493,308,650,301,275,278,670,512,816
293,256,364,661,107,175,306,228,349,178,638,556,349,306,224,269,834,224,276,267,405,332,337,576,339,345,521,709,336,816
418,393,376,699,159,219,417,464,291,196,641,492,375,257,267,371,805,260,249,308,313,653,341,569,314,176,242,704,322,817
285,274,342,679,125,196,617,492,290,340,755,451,355,275,287,292,660,271,259,273,338,598,248,559,388,267,215,620,512,817
527,511,386,685,143,191,274,322,505,426,363,505,329,281,290,246,805,270,531,257,404,262,299,327,304,125,328,260,588,817
454,427,384,684,135,199,437,515,322,159,680,465,371,266,229,303,790,228,379,245,344,653,365,603,329,66,309,713,458,817
472,452,383,668,115,188,605,504,331,283,568,450,360,299,260,285,676,371,343,270,327,620,259,471,401,249,165,656,446,817
375,358,369,664,108,184,375,452,344,320,520,428,335,298,247,282,701,260,284,267,367,649,259,485,358,217,186,638,257,817
301,273,352,706,183,216,437,239,247,268,323,569,370,293,232,224,657,236,211,338,556,307,631,705,359,399,484,420,290,818
399,378,373,691,151,203,401,501,316,177,656,423,396,205,217,283,720,304,292,280,185,720,336,588,330,275,149,731,340,818
394,368,376,698,162,209,381,559,376,313,643,543,337,224,286,202,758,245,261,302,446,683,251,625,327,121,314,687,411,818
192,170,317,701,169,206,667,500,330,281,666,458,338,285,251,507,681,237,255,313,422,624,252,582,396,224,149,679,391,819
681,661,403,679,134,189,301,237,602,353,339,516,328,302,270,269,793,224,393,267,358,278,322,357,351,141,299,260,562,819
241,222,339,656,98,176,459,500,269,272,591,467,384,308,251,523,632,247,290,249,318,588,369,405,331,155,233,608,349,819
384,370,368,691,153,202,505,418,362,230,651,486,332,240,251,304,687,228,267,286,385,690,233,573,342,407,161,708,359,819
479,455,383,696,160,204,258,276,347,260,533,427,324,291,256,271,871,234,243,294,461,341,300,400,324,415,258,661,477,819
464,452,379,700,169,206,329,285,548,276,336,487,326,286,271,293,837,294,258,288,305,348,311,298,328,372,260,461,600,820
486,464,383,676,126,188,287,247,321,296,377,454,374,292,259,273,842,629,302,226,334,278,270,332,307,195,426,728,342,820
489,469,383,685,142,191,401,436,327,330,641,495,366,260,287,338,753,241,312,311,270,663,223,553,335,349,153,687,408,820
377,344,376,690,148,204,358,515,320,274,697,486,345,226,223,289,687,255,271,284,376,639,283,569,325,164,208,738,376,820
530,506,393,689,147,202,524,561,261,344,682,475,366,269,252,618,668,270,310,262,290,694,244,599,342,227,174,648,329,821
355,328,369,688,146,205,449,544,335,271,668,524,399,281,262,195,787,213,295,277,412,680,335,659,339,67,284,724,459,821
412,389,381,679,131,189,285,249,480,317,345,506,330,312,272,243,808,246,328,265,223,528,268,383,306,319,195,247,556,821
392,369,378,703,171,215,403,506,336,301,603,508,384,261,289,241,662,261,266,287,319,646,303,604,315,159,208,711,416,821
458,436,382,694,158,202,323,408,317,280,591,531,350,287,238,269,789,232,304,268,337,644,293,592,340,120,240,741,424,821
545,528,381,675,128,190,305,316,727,373,368,490,345,296,288,359,763,236,317,322,196,311,302,318,422,350,238,256,629,822
298,281,357,650,94,166,331,230,327,279,299,501,378,295,275,276,768,263,256,273,462,303,292,443,331,106,636,536,297,822
456,422,387,698,165,205,317,293,666,291,379,516,337,282,280,329,771,289,497,328,286,396,364,219,368,142,321,251,678,822
501,475,383,701,168,209,415,251,408,357,532,507,341,298,244,287,851,200,371,301,433,367,343,553,311,256,280,695,545,822
481,462,384,685,142,196,496,456,276,337,781,492,359,223,259,636,773,235,296,298,357,720,222,623,330,167,160,697,514,823
436,412,377,664,112,180,273,259,324,391,422,494,403,266,275,232,804,282,259,299,462,321,270,670,297,416,444,621,322,823
638,609,402,685,141,196,598,515,256,415,729,519,634,340,239,239,769,290,286,304,281,668,272,586,370,167,140,721,294,823
268,231,353,683,131,206,286,246,746,414,331,477,345,307,284,164,784,278,339,284,216,308,309,362,457,320,260,271,344,823
359,338,368,684,134,204,508,470,297,247,691,503,351,263,268,543,746,262,253,308,320,733,309,601,297,283,109,710,500,823
144,135,282,607,58,125,331,252,331,294,345,397,322,296,264,294,719,274,257,273,345,320,299,371,321,322,457,451,239,824
320,303,362,687,145,193,474,540,391,182,759,574,390,259,261,293,640,291,291,257,339,674,276,565,318,331,232,664,398,824
265,250,343,683,137,198,469,412,310,261,420,421,321,260,287,262,672,288,414,290,318,636,294,542,334,147,294,673,330,824
406,362,384,687,143,203,328,492,324,302,597,494,347,267,237,292,665,263,280,286,315,661,269,517,304,288,195,730,313,824
333,316,366,663,110,175,477,369,331,287,557,497,339,300,254,258,704,272,318,273,413,584,276,492,331,367,198,698,328,824
537,517,390,697,166,205,336,238,325,398,381,477,326,325,289,250,853,287,190,331,396,298,290,368,327,396,265,410,605,825
413,388,379,684,139,196,316,420,316,353,662,493,380,290,287,250,713,235,291,281,327,691,243,514,318,112,142,731,184,825
561,544,396,700,170,203,321,287,558,299,317,501,326,295,260,310,839,225,336,256,258,360,288,365,356,213,278,273,586,825
343,325,363,663,110,178,337,489,316,293,672,517,354,332,228,231,750,284,292,261,371,637,283,588,330,377,144,720,316,825
555,539,390,678,130,190,436,615,352,276,572,532,440,237,324,227,763,238,322,296,220,668,299,576,318,230,197,706,167,825
424,406,375,687,142,204,419,455,327,179,736,533,345,280,275,344,722,256,254,304,308,645,322,645,304,281,235,715,414,826
290,268,351,666,114,182,421,403,331,290,751,429,350,253,275,232,783,246,260,283,252,670,277,530,333,330,206,722,420,826
448,421,384,698,164,202,264,308,589,307,324,579,359,275,286,222,851,249,260,287,203,325,361,406,338,363,282,307,664,826
285,265,353,711,190,218,533,556,352,198,659,551,318,255,304,330,649,263,195,355,318,683,262,545,334,270,281,662,472,827
412,396,373,686,144,195,462,553,339,284,646,440,315,270,264,249,729,237,269,267,448,613,283,607,339,102,322,685,514,827
394,375,376,697,157,213,367,377,340,288,345,481,419,279,275,251,851,235,288,281,400,326,285,666,310,392,425,665,464,827
450,410,379,699,166,207,271,237,321,264,359,550,388,277,255,285,891,592,283,240,439,299,309,344,292,118,560,749,449,827
383,357,373,694,161,194,314,276,303,352,633,429,380,276,258,275,794,236,625,333,552,310,418,405,297,280,332,602,583,827
430,402,379,699,164,214,292,357,654,350,381,547,373,295,310,241,761,212,443,252,329,322,348,380,394,113,336,246,585,827
592,541,400,706,183,214,332,572,257,424,762,533,321,287,263,326,822,281,278,282,415,675,271,566,306,294,165,642,383,828
504,484,384,690,153,203,282,253,583,507,350,505,395,277,303,269,769,193,267,285,355,286,302,314,337,294,264,278,605,828
586,557,392,664,113,175,310,210,316,436,324,531,370,310,285,239,787,218,391,326,472,294,364,580,328,482,432,596,387,828
327,305,360,675,123,191,315,520,366,214,527,484,400,265,258,266,746,263,324,262,431,722,297,514,343,62,222,694,330,829
333,314,363,669,119,188,542,355,314,198,541,451,362,285,238,291,635,268,293,276,366,610,326,493,333,329,268,682,370,829
483,457,384,669,119,185,321,299,546,361,556,551,397,330,276,312,825,249,510,285,329,316,318,382,324,288,211,292,596,829
363,341,365,694,155,208,493,502,306,360,629,518,357,232,256,331,759,251,283,294,332,688,270,529,320,230,195,687,383,829
520,473,394,686,143,198,284,347,291,365,400,481,336,303,255,287,825,238,477,218,375,268,336,403,289,185,257,370,237,829
253,215,351,688,145,203,419,509,301,350,700,538,330,250,263,376,640,239,285,290,367,732,268,611,364,342,239,681,464,830
353,331,367,679,128,195,418,503,362,330,588,524,323,223,269,374,797,272,356,274,281,646,245,607,345,168,263,711,273,830
292,274,353,670,118,181,426,523,325,295,644,538,429,293,277,490,613,231,234,296,277,604,265,566,327,107,229,735,258,830
511,491,384,685,133,204,468,497,347,335,604,450,332,316,283,612,757,290,320,272,403,687,287,577,312,363,126,684,500,830
333,307,363,698,163,207,303,277,424,424,325,489,356,292,271,292,848,249,302,327,342,385,307,388,334,263,246,576,478,831
602,589,394,689,152,195,297,343,483,343,337,475,334,302,273,304,798,251,395,295,307,303,260,332,323,287,234,288,576,831
331,303,362,705,174,214,584,560,229,178,692,488,428,268,254,324,757,583,391,278,366,675,319,619,306,56,245,729,500,831
403,387,374,675,127,185,355,322,732,557,719,512,420,308,304,276,789,247,430,237,322,274,353,417,327,281,242,303,611,831
349,334,365,680,134,191,358,444,298,271,645,446,374,339,266,656,644,262,307,295,443,650,331,600,355,118,312,695,370,831
600,577,403,685,143,195,310,229,337,299,336,463,327,296,245,253,849,263,313,292,471,336,257,428,313,358,246,650,506,832
401,374,378,666,113,186,273,230,324,290,381,445,304,330,232,260,764,235,357,267,537,293,300,512,290,431,255,684,496,832
391,371,375,656,101,168,449,466,320,235,609,447,331,313,269,246,621,211,302,275,412,613,350,499,337,227,182,662,382,832
264,237,344,687,144,195,605,515,261,280,640,450,352,312,242,271,614,253,280,284,308,688,320,568,361,76,254,698,347,832
580,555,401,678,132,189,288,266,681,370,349,524,331,324,269,267,737,250,438,256,243,281,286,331,386,225,279,259,660,833
525,507,389,685,140,194,437,485,295,305,681,436,341,262,304,501,701,266,331,280,374,670,304,559,325,238,231,700,371,833
399,371,379,681,136,194,567,506,296,350,644,579,340,275,288,276,685,215,352,244,402,710,300,597,291,163,217,667,518,833
481,468,376,693,155,203,295,247,404,304,340,473,332,295,292,279,832,271,270,294,300,350,272,329,309,155,283,261,594,833
407,391,373,680,132,190,381,443,303,345,709,468,315,353,253,300,795,240,299,282,417,637,285,607,344,189,257,664,287,834
518,490,393,707,183,213,311,233,636,352,369,471,330,302,277,278,815,225,457,342,268,340,278,358,348,193,275,270,628,834
559,535,392,692,157,194,282,297,697,414,326,486,343,291,268,283,827,287,456,270,238,324,317,205,405,284,253,310,663,834
449,422,379,687,138,204,419,546,325,338,737,574,370,263,245,267,746,274,244,308,399,676,278,561,324,137,204,713,377,834
517,497,392,679,133,185,289,288,684,450,409,501,337,309,273,255,774,243,446,290,308,306,361,317,398,270,274,271,602,834
576,556,391,690,150,197,301,387,474,346,475,534,342,302,266,304,838,249,372,276,206,307,389,402,312,201,291,289,596,835
469,443,384,675,126,185,298,404,326,195,590,513,373,214,257,269,722,188,316,281,232,613,319,581,334,159,227,747,327,835
475,450,390,698,162,204,300,271,562,313,468,502,324,324,322,245,826,223,412,264,326,266,290,385,333,284,245,259,582,835
594,568,393,682,139,191,611,542,323,413,735,528,393,296,266,276,679,273,260,304,339,638,236,594,381,263,183,650,429,835
472,446,391,689,147,204,324,244,305,343,580,544,457,265,264,306,867,628,238,293,509,342,330,641,316,288,480,686,393,835
486,457,392,699,166,206,488,588,263,246,694,456,357,244,222,242,739,274,236,316,316,680,337,627,303,233,173,723,525,836
393,367,374,713,196,221,362,515,333,231,710,456,350,268,277,250,843,231,421,301,436,634,320,631,340,189,293,720,415,836
556,536,390,705,185,206,323,257,388,360,313,518,314,328,263,287,823,253,279,266,383,273,254,353,336,374,232,565,493,836
305,292,353,695,156,205,383,439,313,216,597,561,349,185,277,254,639,388,311,249,355,690,314,618,304,139,234,719,290,836
300,268,364,685,140,201,305,284,678,359,552,519,357,335,283,284,776,297,551,232,216,301,288,351,356,359,203,274,621,837
218,213,319,647,91,165,352,270,356,265,358,393,314,349,278,309,731,248,229,301,387,314,302,378,352,335,441,553,289,837
432,404,384,697,167,201,518,446,394,337,658,464,350,305,262,264,819,251,261,265,379,300,286,589,336,390,266,573,495,837
303,274,352,717,196,227,604,523,598,354,358,475,341,313,248,251,864,243,267,284,354,259,271,432,407,209,278,671,486,837
354,322,367,697,162,209,383,520,378,260,637,531,334,322,269,264,714,250,240,301,371,532,263,574,328,152,290,657,471,837
337,324,362,656,102,178,442,369,331,301,565,462,306,297,261,276,629,241,275,268,363,559,239,497,349,293,276,634,349,838
148,134,285,655,96,176,535,493,343,268,564,470,382,224,265,284,759,262,297,287,302,665,274,546,330,101,215,645,367,838
320,294,362,697,162,208,351,527,345,270,555,477,382,290,228,300,760,256,370,317,301,671,296,552,338,153,173,719,384,838
510,486,392,667,113,180,276,361,596,286,365,462,333,299,402,326,783,206,464,307,283,276,332,397,340,248,286,256,417,838
497,482,377,683,135,194,349,387,349,252,344,484,356,298,266,247,773,253,300,265,318,600,279,582,295,211,169,710,291,839
187,176,309,683,129,202,300,288,661,371,362,436,331,291,267,263,773,226,340,306,198,319,318,263,489,204,280,332,548,839
343,323,362,702,168,215,278,206,364,260,416,577,370,289,241,276,907,616,297,257,475,313,302,422,321,136,483,736,352,839
441,418,378,666,112,186,316,496,524,470,400,503,347,279,300,295,725,231,441,292,260,381,293,292,354,257,275,255,584,839
221,192,334,670,121,188,305,290,717,353,374,460,322,287,273,235,701,280,350,279,247,315,275,322,477,218,268,279,557,839
444,418,378,705,181,206,293,362,614,343,395,495,333,298,279,243,823,234,395,277,241,449,333,390,349,366,223,272,592,839
439,419,378,681,137,192,317,458,358,232,618,498,347,283,253,305,676,264,289,283,361,597,273,496,344,162,234,693,365,840
430,414,379,690,153,197,548,249,381,333,480,469,375,280,284,302,788,212,361,303,405,313,272,585,331,113,326,649,323,840
400,364,376,694,159,204,303,238,672,324,339,519,345,298,280,249,808,286,344,328,181,321,282,394,381,311,287,279,375,840
560,535,392,681,139,188,317,357,693,354,335,441,340,315,282,282,761,232,353,309,218,304,317,310,375,223,243,298,612,840
383,363,368,662,111,175,320,270,341,222,382,446,326,288,304,294,801,261,290,266,519,292,305,527,322,366,323,609,338,841
570,536,394,674,124,194,477,481,306,335,679,473,345,321,219,303,766,287,300,257,411,638,257,611,322,129,233,716,233,841
523,501,394,683,141,190,305,249,610,437,365,452,336,306,281,261,773,250,424,272,298,292,284,432,349,316,224,313,610,841
505,482,392,689,146,202,351,587,365,284,815,572,407,285,267,418,841,277,355,269,403,696,287,644,317,172,180,686,535,841
382,348,377,684,140,196,339,553,358,199,495,548,321,255,274,250,689,253,226,315,285,708,276,573,295,258,147,715,431,841
307,280,354,696,156,209,302,513,340,359,718,546,336,301,269,313,735,234,255,292,326,556,254,569,344,139,262,683,347,841
366,341,368,695,162,204,330,519,346,255,587,532,349,277,283,298,717,238,308,279,284,571,279,521,346,184,227,704,160,842
390,366,372,693,153,204,563,538,352,143,674,493,400,228,270,308,820,282,280,302,231,678,308,556,375,359,189,707,391,842
304,267,363,693,154,209,306,308,625,398,363,511,331,328,261,291,801,256,403,283,239,372,262,383,337,262,248,244,623,842
386,366,374,685,143,195,494,481,326,219,505,477,343,284,218,283,712,230,291,308,346,647,308,620,321,134,195,725,318,843
365,343,366,677,131,191,551,315,341,390,620,513,419,317,271,233,834,249,359,308,422,282,277,550,317,169,271,643,299,843
297,286,343,654,97,168,357,232,329,226,361,465,416,296,246,241,758,219,229,303,490,299,347,493,326,349,609,566,324,843
395,376,376,691,151,204,595,420,332,205,655,526,338,314,214,289,832,270,217,326,461,521,281,675,309,337,424,699,440,843
187,170,313,707,174,222,703,538,260,186,650,455,379,299,257,259,650,255,260,273,309,658,345,586,330,313,111,729,436,843
570,539,402,681,137,192,317,330,602,383,310,499,335,314,265,311,800,272,391,276,179,319,274,393,375,345,237,246,615,843
169,139,310,678,125,203,592,544,295,347,529,436,364,268,257,276,656,233,257,284,325,631,286,503,366,416,232,598,367,844
437,412,379,688,147,202,566,510,271,366,684,585,367,337,240,373,740,235,306,285,312,635,258,631,347,140,251,679,458,844
479,438,391,694,159,205,469,579,330,282,688,486,370,297,243,283,749,234,265,306,312,652,284,634,324,203,276,718,345,844
567,557,382,677,132,187,293,317,592,347,318,518,329,300,274,312,820,244,342,302,239,493,339,259,343,260,232,260,623,844
435,402,383,687,146,195,271,257,335,288,570,511,369,289,281,281,875,451,282,268,489,271,323,445,320,157,501,653,299,845
452,424,384,691,151,204,399,565,346,278,661,485,326,284,274,238,689,224,307,289,311,603,264,597,323,147,201,725,506,845
552,536,391,694,161,195,322,280,684,369,337,506,322,307,266,257,795,263,359,304,234,331,336,325,379,319,235,264,600,845
420,397,379,699,166,207,505,536,282,279,741,521,422,273,298,297,656,294,292,266,369,650,285,564,336,228,220,696,437,845
426,405,381,671,120,187,570,342,331,250,357,512,338,301,284,246,790,222,271,268,362,304,300,605,353,196,357,648,481,845
688,649,411,697,160,214,279,626,323,214,744,566,374,279,266,289,778,235,242,297,381,676,296,632,300,240,152,705,427,846
418,379,379,709,189,215,299,267,535,297,327,541,345,262,285,282,839,283,311,291,367,586,291,347,361,173,231,278,291,846
341,320,367,687,139,207,397,547,331,311,684,489,348,289,313,316,690,218,291,281,344,638,260,569,346,216,164,714,423,846
474,450,385,683,141,193,415,313,502,374,496,511,327,307,281,311,809,220,407,253,397,290,318,424,307,171,272,255,541,846
320,290,365,691,144,208,602,485,314,343,827,518,385,238,271,284,803,239,296,258,397,666,211,646,316,85,279,635,536,846
521,502,391,704,177,213,321,497,367,297,655,483,348,313,261,294,652,210,283,296,364,549,294,529,353,120,252,738,411,847
421,396,377,693,159,203,343,231,677,339,331,470,325,307,265,252,754,234,439,223,285,315,308,309,377,182,280,263,649,847
421,396,378,703,174,207,416,524,354,483,648,513,445,289,285,273,861,244,455,304,403,338,290,619,317,183,327,605,474,847
349,324,367,699,165,213,507,576,306,247,615,541,353,262,194,314,843,251,328,257,337,702,329,627,377,211,114,697,477,847
458,434,381,675,124,185,328,279,317,248,360,518,336,307,245,315,814,219,306,325,444,269,291,527,309,246,442,691,463,848
551,535,382,677,132,186,288,266,601,372,333,522,334,317,284,266,790,242,355,270,271,363,305,318,341,255,231,278,566,848
555,523,393,666,115,182,425,539,360,250,793,548,431,314,227,237,617,234,332,261,399,707,343,630,338,105,176,687,392,848
475,457,381,653,97,166,265,256,355,318,385,450,339,299,270,227,799,258,225,303,398,264,299,439,328,265,430,611,333,848
510,488,394,674,126,188,481,311,349,419,640,535,375,300,293,294,850,246,380,276,397,268,259,586,326,232,283,662,338,848
409,376,377,691,146,207,288,471,333,232,584,487,322,268,246,248,739,258,240,309,299,667,326,538,310,155,195,691,376,849
436,413,377,686,143,196,315,268,481,337,322,484,346,320,274,263,808,282,296,280,229,406,276,382,307,301,222,256,568,849
367,347,366,712,193,217,275,536,317,223,680,546,382,240,267,382,624,294,269,300,331,648,255,561,280,241,158,691,268,849
439,415,380,700,173,205,530,609,384,239,586,530,367,311,246,312,789,298,246,285,173,633,295,590,365,370,141,677,494,849
326,298,370,682,137,197,296,288,288,238,330,516,331,307,259,243,835,274,307,267,532,322,426,385,291,173,307,703,378,849
418,400,378,685,142,198,368,525,301,250,754,480,384,229,267,320,740,268,295,281,360,713,318,563,342,321,199,627,461,850
375,345,374,674,122,192,409,535,343,182,791,509,385,266,201,311,696,315,333,292,396,686,290,651,301,163,283,745,524,850
503,477,381,682,136,196,368,480,360,376,470,533,309,221,316,190,775,306,355,260,352,664,296,638,317,327,181,694,372,850
402,368,382,716,204,217,282,230,406,278,301,472,307,330,261,291,827,220,290,266,338,334,291,343,321,308,224,537,389,850
404,374,378,683,139,192,578,520,371,296,517,505,366,286,272,392,802,264,291,306,353,682,266,546,356,168,231,672,488,851
330,314,364,686,141,200,558,525,321,283,663,528,347,290,244,248,760,223,256,291,240,585,273,571,327,269,252,708,460,851
514,496,390,691,150,202,461,578,310,369,748,550,322,314,228,247,810,287,294,323,369,607,257,606,315,277,174,706,520,851
517,494,397,684,142,193,291,251,341,203,759,507,385,300,261,263,851,272,273,281,399,337,317,661,307,487,492,739,323,851
219,198,328,664,109,179,326,280,677,301,323,493,364,347,251,287,801,261,353,220,225,315,287,305,433,279,231,289,431,851
877,823,417,689,152,194,272,296,304,349,410,515,372,341,256,282,807,246,490,327,239,391,301,421,287,332,161,269,272,851
243,230,337,635,78,151,387,406,351,318,558,404,325,342,262,382,711,216,290,287,231,574,259,441,334,196,210,632,226,852
467,441,380,693,158,201,288,313,523,425,334,508,346,299,285,261,849,290,477,305,368,298,287,390,316,189,265,304,375,852
399,378,376,684,139,197,316,349,345,408,515,528,319,280,208,353,740,324,345,274,264,652,229,598,344,130,334,766,379,852
419,391,380,675,125,192,393,422,323,353,625,523,335,301,298,613,645,248,249,285,380,660,221,606,329,398,160,693,320,853
500,471,391,687,143,194,386,413,289,373,389,511,341,298,279,294,772,261,376,279,280,576,267,541,300,269,216,719,210,853
474,445,389,682,136,190,308,282,431,319,340,468,313,304,306,260,788,232,263,259,322,338,285,390,369,228,250,572,551,853
549,531,390,688,148,196,376,471,278,288,587,492,349,227,236,614,687,257,304,300,405,721,281,600,319,64,218,691,317,853
847,763,422,689,148,200,301,463,299,584,608,489,360,309,289,212,846,295,315,266,472,292,340,518,282,127,345,494,243,853
413,384,379,689,147,195,398,564,288,271,665,512,372,236,231,254,757,236,304,332,317,673,308,622,345,86,311,740,331,853
645,642,393,690,153,197,326,232,726,396,679,504,365,312,279,222,820,238,507,263,299,290,354,334,465,220,262,277,616,854
596,561,399,690,149,203,336,309,490,321,535,541,344,309,256,271,882,238,395,317,269,354,286,387,363,311,231,523,516,854
361,334,369,695,156,206,485,537,296,270,597,441,337,277,209,275,731,250,254,300,332,585,280,561,328,167,231,675,393,854
445,411,382,692,156,201,284,225,339,269,697,525,460,282,270,310,822,261,288,281,376,292,302,649,310,309,424,694,320,854
322,294,363,696,160,210,271,242,679,379,348,495,330,315,260,285,785,243,389,293,225,405,306,288,353,377,249,257,289,855
425,402,382,694,160,203,293,211,367,186,468,487,351,287,282,317,854,633,303,244,462,338,298,442,312,136,483,729,362,855
490,471,382,693,150,206,522,521,324,289,762,547,397,290,278,443,771,289,262,315,250,700,236,590,320,428,162,684,452,855
217,211,324,664,103,190,624,502,365,269,574,487,370,268,246,274,637,217,334,223,371,662,292,543,327,251,206,659,426,855
297,276,351,678,128,191,331,412,336,385,358,544,324,317,273,252,733,205,314,313,305,595,241,560,343,248,156,758,347,855
409,388,377,663,109,181,553,478,282,345,581,424,388,293,206,309,754,209,301,276,291,601,313,511,355,139,199,690,402,856
402,387,379,690,150,204,525,523,314,251,736,484,368,246,234,285,789,242,275,268,331,702,291,611,313,115,127,743,347,856
246,231,335,691,150,204,475,568,329,259,660,514,383,284,248,352,691,201,292,273,443,672,275,594,338,68,162,668,496,856
302,293,350,642,84,159,319,263,324,337,334,442,315,310,271,268,752,260,253,271,338,311,267,329,336,258,442,384,290,857
433,391,378,720,215,224,411,279,352,299,333,495,336,329,345,241,621,309,268,268,587,264,496,663,398,243,374,307,277,857
284,263,354,676,127,193,355,360,567,323,363,457,349,314,289,276,772,249,428,238,277,293,276,301,384,246,252,252,551,857
400,378,376,684,142,197,605,484,329,270,464,456,302,286,237,264,680,229,242,283,376,657,319,541,357,304,194,650,348,857
394,366,377,659,106,165,495,250,350,407,357,434,306,325,258,255,807,235,344,294,516,312,308,411,296,195,276,578,231,857
479,457,380,687,144,197,276,220,315,294,474,437,317,329,273,284,837,300,298,334,500,260,284,389,286,492,298,597,557,858
320,297,363,689,148,203,468,617,340,383,689,515,456,247,246,247,724,250,298,296,261,704,235,589,345,176,162,704,380,858
