FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
423,387,383,689,150,195,342,560,551,563,366,527,393,290,490,371,785,276,238,298,298,312,480,322,291,166,275,256,340,850
169,150,302,640,82,159,305,427,339,363,680,397,346,291,395,451,667,503,318,330,257,344,326,331,308,405,295,221,455,850
371,327,375,706,180,215,273,574,585,258,740,473,407,325,529,579,829,601,552,375,385,242,377,396,562,208,296,607,282,850
340,304,365,657,99,177,629,283,299,271,831,478,391,330,351,329,716,288,269,264,443,318,291,545,296,502,537,664,304,851
630,600,395,698,164,203,435,579,390,280,566,482,392,310,356,340,812,256,462,288,366,339,287,468,360,208,274,608,391,851
573,535,391,694,161,202,277,492,464,274,723,448,386,298,295,522,698,658,270,336,309,268,286,385,635,112,303,242,302,851
422,388,380,670,118,178,291,490,305,313,831,434,414,307,536,599,788,580,434,257,343,251,318,529,296,353,282,538,500,851
721,684,399,704,176,206,501,630,561,409,841,476,513,358,569,331,821,304,480,306,311,269,372,481,407,297,246,474,548,851
484,454,380,723,217,222,546,609,643,295,525,443,388,303,350,300,839,311,430,358,320,358,249,530,476,404,229,649,536,851
504,475,381,685,142,195,450,551,351,234,588,378,358,303,227,587,813,547,439,272,335,584,357,422,277,456,230,531,421,852
394,362,371,692,152,203,283,548,274,166,614,431,407,291,358,644,873,603,496,284,370,288,321,530,291,407,252,729,409,852
367,335,366,671,120,180,464,482,314,285,793,470,495,275,488,385,734,225,368,265,319,319,316,592,289,342,337,599,290,852
554,525,390,686,144,196,274,561,318,211,842,472,436,292,463,591,816,298,328,270,349,323,307,544,293,414,358,606,340,852
410,379,379,673,120,190,365,483,539,421,516,468,361,290,373,400,763,238,323,275,264,269,362,483,459,346,315,580,519,853
261,237,336,655,97,165,306,382,365,291,554,428,389,289,373,439,688,521,278,334,296,284,283,346,293,181,281,289,409,853
696,653,406,712,199,217,273,536,330,264,614,402,400,316,466,553,817,556,243,320,298,273,304,308,397,115,287,530,303,853
289,268,351,620,65,135,548,229,283,317,489,374,359,302,285,478,751,425,413,286,358,298,260,501,283,406,295,638,387,853
740,702,403,692,156,192,256,566,362,335,671,423,354,308,315,550,772,256,251,303,355,251,278,423,392,179,253,587,484,853
615,578,395,711,195,215,265,585,398,269,785,475,418,335,553,553,839,695,423,336,380,258,375,427,289,268,218,297,316,853
188,129,338,705,163,231,691,502,696,597,368,450,336,282,302,197,613,257,239,317,423,272,356,407,568,474,259,606,556,854
397,367,376,661,107,173,528,338,263,167,575,415,383,289,296,602,668,483,243,306,319,289,390,371,294,382,251,656,323,854
565,525,391,692,156,194,265,468,407,299,735,483,423,271,427,492,748,675,221,281,332,288,291,418,483,129,315,284,365,854
399,367,375,666,110,179,634,480,398,345,761,409,371,300,399,457,814,271,506,333,224,284,275,376,296,135,310,185,437,854
451,423,381,664,111,175,291,496,328,268,751,406,378,293,436,574,768,639,508,286,279,341,435,393,289,167,311,315,380,854
381,352,368,666,113,178,301,554,340,309,717,346,356,293,391,529,817,575,461,287,325,401,335,432,388,272,279,220,457,855
487,441,388,682,137,194,326,511,351,283,750,442,373,312,455,556,799,390,248,298,256,279,290,427,297,204,258,392,366,855
547,513,390,689,149,194,382,415,679,292,593,411,379,315,367,312,825,280,198,325,287,267,289,336,421,118,311,444,556,855
418,371,384,717,206,216,620,618,627,190,639,475,441,295,382,412,851,269,406,343,270,392,320,558,418,218,254,720,506,855
506,457,392,702,175,200,270,320,668,462,479,525,394,273,411,239,825,186,288,299,234,467,330,371,484,257,308,283,675,856
336,298,363,709,183,220,665,614,521,564,795,494,555,263,635,595,854,241,280,281,253,292,588,401,280,26,354,237,212,856
379,344,370,696,165,204,389,293,592,621,390,522,375,320,379,456,689,261,241,297,298,285,334,397,377,211,229,303,374,856
562,530,384,723,219,223,315,535,436,290,783,476,460,339,499,582,770,721,343,274,435,243,273,325,507,115,205,235,303,856
665,635,394,690,146,201,445,563,392,299,757,397,368,304,391,509,777,289,517,310,237,301,331,349,363,279,243,236,285,856
535,494,389,704,175,212,295,499,402,321,752,443,399,251,412,653,775,684,293,318,342,272,298,333,548,130,321,244,512,856
646,601,403,709,189,218,302,496,486,276,743,435,403,308,407,537,746,668,260,328,338,271,299,394,437,145,298,258,412,857
701,674,403,676,120,189,266,436,346,329,811,420,370,290,332,541,699,655,239,332,277,285,263,347,303,322,272,336,283,857
372,336,376,687,143,195,579,379,294,160,472,425,433,268,404,305,869,262,365,296,353,274,368,597,294,372,427,739,402,857
533,492,391,677,130,190,265,480,428,272,629,491,398,289,413,614,686,642,282,297,287,299,272,382,505,216,266,335,327,857
720,673,407,705,180,207,280,604,520,300,713,443,431,280,474,597,730,693,245,318,357,268,253,390,590,154,307,241,285,858
561,524,392,714,197,216,283,522,405,262,758,439,410,317,368,621,825,698,441,353,362,262,310,411,291,330,232,268,274,858
693,646,409,718,208,225,263,473,496,272,709,431,381,280,494,572,626,672,218,360,264,289,313,366,646,320,248,290,349,858
613,581,396,662,108,174,258,584,321,226,825,430,413,299,504,541,774,601,306,289,306,317,322,477,287,162,287,542,425,859
336,313,362,632,76,148,442,305,286,437,529,448,436,318,280,391,771,296,482,248,403,339,301,479,295,493,369,680,283,859
344,308,368,689,147,192,653,629,587,353,848,431,525,317,363,333,806,308,511,321,343,300,316,585,293,340,487,531,303,859
602,569,402,704,178,209,326,571,423,273,735,440,395,298,279,571,754,674,219,328,330,289,282,416,493,249,256,276,521,859
481,442,386,713,193,216,455,515,497,349,754,471,399,300,535,523,792,663,493,271,335,324,316,378,281,360,254,438,443,859
280,247,350,711,197,213,328,461,350,270,846,484,413,313,557,602,776,666,480,253,396,253,324,425,463,171,303,291,496,860
671,639,404,697,168,205,299,544,395,265,720,404,393,307,355,410,837,514,459,319,344,265,318,465,585,283,278,552,367,860
651,624,397,710,190,213,676,571,574,295,430,473,394,323,444,281,842,265,494,287,432,403,305,506,446,441,234,687,526,860
555,523,382,693,155,204,308,516,268,264,570,503,421,280,434,679,821,667,321,298,308,304,314,365,313,285,284,370,408,861
604,559,394,702,169,213,241,612,301,402,722,473,413,275,464,587,848,644,582,263,331,305,327,412,283,80,274,539,335,861
614,572,396,717,205,221,350,559,424,265,716,451,424,274,397,596,790,673,253,337,331,282,280,327,744,186,297,432,381,861
591,564,396,683,138,194,503,487,351,282,793,419,403,300,472,569,805,609,379,306,292,277,323,437,293,165,291,351,487,861
235,216,338,679,131,191,280,480,339,335,646,455,381,287,284,436,611,614,369,269,275,317,286,419,353,177,264,302,392,861
477,439,386,713,193,219,525,555,623,248,663,490,372,313,418,252,829,296,452,303,376,358,292,448,414,457,244,610,539,862
461,425,379,678,131,190,287,576,410,291,665,414,341,292,361,469,705,270,507,290,270,509,326,263,604,286,263,269,419,862
458,415,384,665,110,177,369,508,332,323,770,361,385,292,409,492,786,497,416,291,294,280,285,419,281,74,320,212,317,862
558,495,402,680,134,186,497,518,279,319,542,411,362,288,327,341,741,275,303,322,208,305,323,531,520,274,340,602,351,862
357,329,368,687,142,195,279,556,361,610,426,569,362,308,352,586,690,278,341,257,288,644,372,307,291,427,206,241,512,862
478,445,381,725,224,231,447,563,429,259,858,430,549,323,571,559,857,617,415,367,281,307,321,462,369,69,320,313,240,863
448,418,378,677,126,191,275,368,453,262,671,440,342,297,342,395,769,653,222,327,309,271,294,327,482,211,248,336,467,863
410,357,380,705,180,216,575,563,428,274,809,447,419,320,449,588,770,606,310,248,344,260,407,434,385,361,250,220,344,863
272,236,349,685,143,196,600,566,267,321,827,495,486,280,462,491,720,290,427,308,437,338,420,610,277,469,285,444,229,863
511,478,390,671,124,180,468,475,396,227,718,358,379,277,386,585,811,580,450,282,295,257,325,377,285,227,306,420,359,864
427,394,379,663,110,175,297,378,296,261,803,382,366,312,447,644,781,651,419,314,314,279,330,313,291,148,288,408,369,864
298,283,341,691,142,219,279,361,733,369,474,528,356,278,268,276,743,272,235,318,229,308,329,359,671,381,266,445,486,864
350,309,369,671,123,179,290,457,483,290,628,378,345,282,281,328,753,620,451,348,200,290,280,475,660,257,289,517,299,864
325,283,366,693,156,202,485,531,686,255,656,413,365,273,431,258,779,282,322,281,274,303,315,316,500,280,300,300,324,865
502,432,396,691,150,203,385,569,511,315,523,392,353,324,286,307,827,277,279,322,272,283,315,399,460,210,233,638,393,865
426,393,377,688,148,195,554,553,327,414,799,492,444,301,450,619,813,266,403,272,464,289,482,596,311,518,516,424,460,865
375,335,372,703,176,205,449,560,268,295,560,522,427,292,377,250,862,309,339,306,528,382,329,613,299,431,496,736,499,865
412,390,377,684,139,195,667,648,569,271,797,421,576,272,604,421,857,293,407,321,302,284,339,593,286,97,345,462,450,865
321,279,360,670,120,179,259,495,341,282,685,362,373,299,341,538,776,609,495,301,218,286,312,346,679,197,273,258,393,865
191,171,311,677,127,191,811,596,274,208,813,480,461,314,441,533,751,287,314,347,349,304,359,611,315,238,352,654,318,866
484,449,384,688,148,197,316,569,391,277,711,448,389,296,337,579,766,654,261,305,296,291,287,381,478,208,277,262,368,866
417,371,378,695,156,202,363,644,292,402,869,527,629,248,519,522,857,293,405,261,485,337,619,694,296,289,576,433,293,866
291,261,351,663,107,177,291,465,360,294,572,442,359,290,266,571,684,579,263,286,241,283,299,331,568,337,267,426,483,866
383,356,376,706,183,215,259,470,322,230,790,442,395,309,582,701,826,664,401,291,322,553,343,387,290,360,187,530,298,866
415,394,374,660,106,177,284,399,333,318,810,411,400,314,598,503,706,272,204,296,238,311,283,352,292,433,267,432,352,867
236,193,339,696,155,207,302,525,365,288,754,453,404,313,383,526,605,629,218,294,253,309,262,315,614,90,286,323,515,867
409,365,382,707,185,214,332,573,405,288,741,498,423,316,546,646,778,284,218,281,334,268,329,328,548,314,285,197,370,867
514,489,381,702,170,213,573,585,327,386,726,455,473,296,304,336,866,457,444,313,324,307,344,496,295,107,293,706,418,867
376,345,376,725,210,242,670,640,603,446,638,445,432,305,275,248,816,235,270,338,344,280,342,611,689,459,250,667,572,868
274,229,355,697,168,197,267,343,359,241,763,436,519,293,278,267,751,259,239,298,298,274,322,628,299,428,473,728,312,868
388,340,377,691,148,203,294,565,337,314,688,414,369,255,472,541,701,589,468,286,277,611,308,476,287,301,268,567,425,868
536,513,383,634,76,147,247,465,407,237,643,392,335,290,360,389,624,570,351,282,256,300,312,357,486,343,245,580,354,868
276,235,355,720,218,220,334,543,330,235,793,437,454,298,618,639,749,289,254,299,318,269,382,346,307,162,290,275,482,869
613,581,388,714,203,215,560,568,542,255,667,433,411,253,403,308,815,281,262,286,272,283,260,473,450,260,298,634,342,869
407,387,373,651,94,162,700,521,312,427,771,422,403,325,412,545,770,292,355,302,211,294,277,459,284,205,236,306,453,869
371,339,365,671,123,180,419,329,351,308,782,413,366,271,348,281,768,473,360,344,256,277,253,424,479,179,297,603,398,869
189,163,314,680,131,189,267,519,283,264,802,429,370,269,426,618,700,658,343,325,323,250,316,326,299,290,318,301,448,869
541,505,396,669,117,181,278,469,407,285,654,406,363,284,393,497,764,591,488,285,273,293,318,345,643,257,283,225,304,870
563,527,380,702,173,208,284,564,297,278,830,418,429,304,452,581,791,665,433,374,345,398,294,387,304,252,282,388,266,870
441,392,381,717,204,220,282,525,617,529,628,429,364,301,257,245,822,289,253,319,330,281,277,492,489,145,268,612,369,870
436,391,379,711,191,215,617,581,315,290,849,526,456,309,475,298,818,291,241,312,408,292,274,625,475,436,203,679,277,870
343,300,366,701,173,205,273,355,403,324,686,393,387,326,310,284,798,479,473,288,391,296,241,444,516,165,232,512,365,870
544,494,404,716,207,219,237,217,344,235,641,526,412,295,244,265,819,292,276,256,518,331,235,620,308,421,580,747,361,870
255,216,344,688,145,192,593,521,320,225,781,528,622,342,371,337,875,346,370,277,466,376,437,653,303,513,364,659,489,871
295,249,366,715,197,222,640,623,360,384,684,525,426,303,267,399,858,309,306,313,406,326,299,630,433,536,416,749,567,871
452,412,382,663,111,174,454,430,339,356,773,375,381,282,329,513,796,248,384,269,286,279,344,405,478,307,257,523,340,871
325,287,368,682,135,194,481,274,371,308,847,482,478,321,303,333,803,317,426,269,492,384,298,639,297,552,507,708,386,872
656,615,403,682,139,191,273,521,382,346,745,404,384,291,381,474,803,573,288,309,281,272,333,414,295,356,281,426,340,872
436,400,380,684,137,194,275,588,354,287,825,491,426,319,468,658,836,490,260,268,342,296,391,466,286,357,333,397,371,872
430,400,379,666,113,179,597,397,344,419,830,383,404,330,357,324,775,329,476,308,391,287,345,432,291,357,317,517,310,872
373,343,376,679,133,192,287,546,323,588,395,540,360,248,467,585,645,229,338,264,246,599,321,266,287,236,362,225,489,872
502,461,394,705,180,215,350,528,312,348,786,407,415,293,303,438,851,225,472,314,317,288,318,557,286,262,337,720,400,873
299,272,352,662,106,178,700,485,530,416,718,476,421,316,587,253,729,244,286,340,289,265,286,366,309,320,239,463,346,873
421,400,367,684,142,191,294,413,354,259,725,444,363,305,301,579,716,584,281,297,313,260,313,379,624,370,244,256,449,873
197,176,315,662,108,180,452,469,537,289,674,470,421,276,457,387,669,255,272,318,221,306,269,373,305,329,296,458,368,873
165,127,311,669,103,204,769,480,577,477,654,412,352,309,378,444,725,244,403,254,294,272,386,464,297,313,252,275,447,874
573,534,398,692,152,201,281,567,253,338,803,434,394,315,537,645,816,615,527,303,322,290,358,356,295,180,275,403,525,874
332,306,364,689,150,195,681,614,525,471,810,474,500,327,547,398,863,297,499,281,419,361,410,581,284,184,256,528,422,874
558,522,389,693,157,205,285,386,403,319,708,450,362,322,303,493,704,666,272,302,324,270,272,331,670,204,256,230,509,874
514,488,381,706,176,222,315,505,449,300,718,449,439,276,458,638,833,700,323,305,326,292,338,302,432,153,291,276,312,875
421,380,378,710,188,216,546,550,586,288,457,442,377,315,467,285,825,314,417,318,420,248,261,363,441,378,264,669,555,875
514,484,382,667,115,179,242,580,346,293,710,420,394,274,483,476,848,620,485,318,220,278,314,449,372,187,285,367,264,875
577,550,395,645,91,157,285,386,325,285,778,337,353,320,354,402,759,550,365,321,280,300,290,328,287,323,238,299,404,875
300,284,351,673,121,188,558,587,329,178,659,544,392,268,311,350,699,332,443,360,264,292,312,555,628,185,308,645,456,875
393,348,381,717,208,218,269,509,494,271,713,429,390,277,407,478,797,688,213,346,366,254,296,344,453,106,302,271,273,876
530,483,394,721,211,224,483,542,515,402,775,439,458,304,512,529,837,678,645,355,433,341,449,439,386,223,245,276,484,876
337,296,364,684,140,193,325,585,367,160,838,363,400,298,493,311,824,308,243,306,301,270,363,609,285,185,288,710,360,876
672,625,406,691,155,193,280,483,346,289,676,450,382,277,413,700,714,637,225,300,292,296,287,385,434,383,256,429,384,876
483,447,385,685,141,192,256,425,756,470,438,512,375,292,318,222,800,248,230,313,298,268,402,358,714,412,268,509,587,876
494,449,391,701,171,207,540,588,438,250,825,465,521,301,543,408,839,618,264,292,304,295,319,584,284,94,311,421,328,877
500,479,386,697,165,203,533,567,615,482,565,485,402,290,402,261,816,259,221,324,269,302,353,456,442,249,299,580,585,877
316,258,375,710,188,213,262,607,338,324,773,507,460,350,442,593,851,684,460,298,353,283,322,352,287,139,236,263,237,877
455,413,386,711,193,219,272,413,387,326,748,421,408,348,642,661,735,461,238,326,265,291,293,472,333,425,235,350,659,877
460,419,390,682,140,189,578,531,625,367,654,428,365,284,397,296,759,291,270,281,299,260,267,401,502,259,291,199,585,877
660,627,395,704,174,205,286,536,380,328,746,445,463,323,521,609,862,688,415,333,288,298,269,491,581,120,260,268,337,878
482,447,384,709,185,213,335,486,302,247,752,422,410,276,451,617,830,269,258,318,241,290,341,379,289,114,298,478,244,878
262,230,344,713,195,219,646,540,557,539,386,477,347,296,317,229,796,268,245,314,323,259,320,344,580,86,349,571,426,878
254,220,342,696,155,206,295,451,337,244,731,475,389,274,328,617,672,681,322,272,333,270,343,361,709,375,261,255,501,878
433,395,386,689,152,198,285,536,306,346,787,447,511,251,476,534,777,281,400,288,216,289,296,401,286,109,351,486,438,878
422,375,379,721,219,219,640,646,589,195,444,480,401,275,523,393,824,239,442,274,281,312,365,295,497,125,302,675,624,879
433,401,377,677,129,185,297,463,385,283,681,397,362,281,337,510,777,665,308,332,289,275,305,366,654,290,268,268,554,879
320,283,363,659,105,169,467,575,373,257,597,355,377,265,469,568,760,561,442,322,221,619,371,434,299,388,203,562,321,879
560,535,380,694,157,201,555,356,323,511,564,525,434,280,322,270,867,328,439,310,525,350,284,616,288,505,362,713,368,879
419,385,375,700,170,209,252,394,342,288,473,453,420,270,497,317,662,671,214,339,261,303,330,344,401,305,301,456,507,880
363,322,375,700,174,203,569,567,424,422,740,424,370,279,400,524,766,389,460,304,262,277,300,333,455,215,286,256,450,880
385,349,378,695,159,202,312,631,338,249,767,373,364,302,406,557,816,645,584,365,319,507,326,337,282,266,270,536,450,880
611,581,394,687,152,188,277,296,377,279,641,403,332,299,337,409,635,656,252,274,329,267,282,377,463,199,270,277,467,880
401,369,372,675,126,191,358,500,354,258,783,418,429,296,510,602,797,258,404,276,314,264,386,353,276,159,293,275,393,881
499,473,386,635,79,152,266,526,483,286,647,398,329,293,320,496,739,568,450,328,293,265,292,294,700,277,267,265,431,881
414,380,375,691,149,205,309,574,284,342,716,395,399,301,321,555,866,598,569,370,213,294,337,375,415,135,298,492,458,881
399,364,376,703,176,205,564,565,251,408,822,487,492,304,463,280,836,342,345,333,436,322,314,643,311,411,513,676,457,882
625,588,397,689,150,196,281,429,285,332,832,436,445,304,494,667,808,655,433,299,343,300,352,407,296,190,262,284,293,882
619,575,401,705,183,209,414,505,323,329,799,414,583,365,664,355,797,275,350,291,319,275,302,518,307,498,226,507,453,882
623,585,391,703,174,208,315,383,638,429,544,509,371,328,293,273,812,241,245,303,283,282,306,465,477,275,242,275,432,882
413,391,374,674,124,180,304,590,379,260,712,399,351,273,266,580,809,621,495,315,307,554,315,377,356,443,265,618,483,882
273,239,353,691,146,205,300,514,286,300,821,435,380,286,500,577,693,610,340,260,339,375,299,356,296,290,289,423,247,882
604,572,387,698,168,202,319,539,505,281,735,468,382,293,583,667,770,602,271,280,333,278,304,406,517,134,279,286,313,883
529,501,383,655,99,168,597,385,549,331,718,360,365,288,319,276,685,512,468,303,305,279,329,459,290,148,365,341,303,883
496,457,392,706,178,215,275,562,527,318,733,497,432,283,418,622,820,666,569,317,357,291,289,462,578,184,286,366,284,883
300,282,353,618,63,128,669,309,247,409,754,417,439,240,310,346,670,236,291,279,220,301,305,536,285,185,541,570,354,883
358,329,366,706,179,216,296,526,362,241,765,382,443,337,649,673,888,551,350,294,393,273,318,528,287,182,350,651,439,883
347,317,361,708,185,214,643,420,154,450,708,489,459,310,488,628,885,292,340,291,456,277,438,453,296,456,288,457,308,884
407,367,379,680,137,191,684,566,330,483,796,462,427,317,373,577,729,555,494,293,503,370,284,562,286,482,245,102,299,884
358,329,368,664,111,176,710,395,226,474,784,479,418,330,428,542,802,528,557,294,492,269,422,480,287,430,232,473,275,884
580,535,403,690,150,193,280,497,381,322,674,395,359,282,367,604,753,643,248,321,329,270,293,332,583,142,335,406,523,885
239,213,334,634,75,153,257,548,328,190,767,397,388,295,252,584,758,599,264,274,345,265,328,542,285,189,399,705,304,885
628,563,405,723,224,223,285,433,613,259,678,457,429,299,446,653,745,714,266,358,355,261,322,413,558,119,310,279,310,885
481,435,389,728,238,226,242,406,692,535,379,489,374,270,392,252,795,260,285,319,297,291,401,336,504,71,338,243,326,885
430,395,379,682,138,194,302,444,580,414,408,412,354,298,275,293,805,259,355,314,306,272,306,430,568,276,264,586,638,885
443,404,379,705,178,214,432,571,547,108,625,443,427,305,318,292,843,273,410,311,340,332,348,622,414,350,259,718,560,886
526,489,395,710,188,218,577,647,409,227,516,398,420,309,439,362,845,287,503,328,288,254,322,534,397,367,244,720,284,886
579,546,392,672,123,180,453,519,370,280,779,411,371,276,433,506,773,622,511,345,255,288,304,391,283,106,310,337,319,886
502,460,390,673,123,179,420,503,498,317,688,423,368,316,450,791,784,630,300,304,347,264,321,386,308,164,256,439,533,886
491,461,386,708,188,205,286,554,287,328,836,433,440,314,382,632,847,307,387,305,355,259,330,447,291,409,288,551,463,886
505,477,379,677,127,191,264,512,341,238,793,440,378,278,524,567,776,644,485,332,292,286,292,382,284,117,313,406,285,887
659,620,402,703,175,210,283,461,391,366,756,431,413,275,432,573,830,308,547,334,184,338,302,410,272,94,306,243,299,887
558,517,389,708,185,214,253,418,722,519,720,516,401,284,320,192,800,275,244,324,282,296,384,402,582,239,246,284,682,887
313,287,356,654,98,162,371,413,279,343,579,446,438,292,264,332,767,226,258,272,304,279,296,543,292,346,415,572,342,887
506,472,385,699,170,204,394,561,572,435,410,512,464,261,576,382,826,257,283,310,269,293,333,339,567,103,343,491,598,887
453,415,384,687,144,195,617,618,416,376,737,452,373,319,466,627,860,287,383,285,286,719,512,553,306,479,159,227,401,888
254,214,350,672,124,181,682,564,384,336,841,436,448,281,408,329,730,280,386,286,386,320,310,521,285,325,311,571,294,888
635,593,403,700,170,204,303,443,431,274,765,364,357,284,341,496,725,658,186,343,339,285,294,370,518,134,291,216,346,888
554,517,392,707,183,213,266,596,386,275,715,496,386,299,418,587,848,594,571,313,348,270,304,419,602,323,264,546,355,888
720,677,407,726,228,230,281,274,637,497,683,489,386,291,277,218,824,280,220,329,264,307,370,405,454,361,271,483,463,889
299,252,362,707,185,206,582,662,544,556,850,526,581,270,632,639,863,312,598,219,456,296,464,375,282,397,303,417,329,889
456,429,374,689,148,198,313,469,531,280,771,416,467,325,617,563,761,630,242,314,272,283,332,374,333,303,254,290,487,889
473,436,376,717,204,223,528,645,510,332,826,448,431,322,539,610,852,696,564,273,373,292,331,411,284,115,241,394,418,889
499,465,384,695,164,193,500,594,521,287,502,425,390,284,314,331,802,272,346,269,256,317,272,499,432,166,269,501,581,890
262,227,343,663,109,175,710,592,436,320,786,462,415,351,437,611,820,639,314,313,242,371,438,315,286,393,259,372,253,890
572,544,380,672,123,180,305,477,652,298,427,372,377,310,471,323,806,276,265,291,290,307,301,513,477,117,301,256,527,890
639,616,395,681,139,192,278,478,331,327,633,432,398,300,309,644,752,636,192,303,306,290,275,283,405,108,292,514,436,890
197,160,329,682,131,206,345,529,400,336,780,396,402,315,334,487,724,511,472,319,272,300,389,359,324,250,273,307,312,890
484,441,391,694,159,203,280,286,295,353,419,378,346,306,273,626,711,690,427,326,396,265,259,361,293,180,262,448,580,891
471,430,391,684,142,189,268,513,311,291,772,408,390,266,343,571,742,570,478,267,233,299,329,371,290,304,270,532,305,891
478,431,383,701,176,205,256,488,383,309,812,463,425,292,555,590,812,241,489,336,258,267,299,392,544,410,244,254,326,891
446,400,381,673,123,188,679,455,397,328,838,459,424,307,471,428,812,459,256,297,306,272,251,418,374,243,264,179,224,891
523,483,381,693,155,201,384,561,428,255,720,459,434,264,463,550,835,648,529,310,336,263,370,378,494,100,300,338,318,891
682,645,402,666,114,179,294,566,552,267,717,438,382,284,324,517,663,619,488,268,303,299,297,410,716,260,259,452,400,892
445,415,378,706,185,206,645,516,687,234,407,395,353,307,281,274,694,220,301,298,317,249,320,347,684,372,245,485,589,892
666,612,409,711,195,210,272,357,669,452,452,564,374,282,344,232,827,275,237,322,295,309,335,354,522,330,237,338,562,892
623,579,406,693,158,202,603,512,559,605,755,432,518,299,433,592,814,449,297,280,316,291,442,526,293,72,280,515,337,893
466,420,386,722,196,247,302,521,692,224,561,427,387,282,347,338,836,325,330,307,285,277,326,418,436,345,297,539,624,893
375,342,376,742,278,234,574,452,439,187,812,434,414,308,583,666,799,638,296,293,329,288,391,346,444,328,245,301,588,893
270,230,353,694,159,201,609,543,510,278,728,448,390,306,552,530,748,575,300,293,301,268,299,379,364,448,330,388,487,893
769,727,411,697,163,204,284,463,296,306,766,461,407,332,426,665,624,691,273,327,293,307,291,364,623,236,230,287,342,893
596,553,395,698,168,203,274,487,443,330,590,444,405,296,337,556,662,662,308,286,312,266,294,348,483,237,275,281,404,894
608,582,390,694,156,203,469,571,392,385,474,401,415,274,334,316,830,571,450,336,360,261,298,397,292,379,297,635,425,894
370,334,373,669,116,180,280,572,353,404,654,418,418,295,441,591,816,270,281,274,324,281,377,492,281,363,305,549,444,894
223,198,325,613,61,130,658,366,336,376,697,353,366,282,468,435,684,262,383,284,380,297,343,389,273,255,314,446,258,894
538,506,393,701,173,203,638,531,611,191,500,395,367,297,338,275,795,188,350,286,322,319,345,346,458,332,305,664,527,895
406,368,380,704,178,208,481,348,325,288,824,489,400,350,446,527,781,508,503,247,554,381,397,628,292,518,524,654,333,895
341,301,368,689,147,204,330,412,242,185,777,463,405,289,407,670,825,653,206,346,286,352,350,566,291,481,443,769,336,895
516,476,392,715,205,215,271,261,672,592,332,494,400,280,281,237,795,249,230,313,294,288,335,371,474,110,271,276,673,895
589,543,396,695,159,205,269,424,746,391,591,473,351,287,293,242,778,264,258,305,280,294,326,389,640,207,291,365,635,896
418,378,380,701,171,207,328,496,711,261,372,433,357,292,293,276,777,219,262,289,329,264,325,398,538,377,271,485,558,896
462,426,384,687,144,195,311,585,358,326,735,448,384,326,466,570,836,675,582,336,310,279,299,370,408,147,274,441,304,896
367,330,373,705,175,215,320,568,639,273,459,437,355,319,469,426,834,264,260,301,306,270,285,438,472,337,265,572,643,897
380,346,368,675,126,187,312,556,298,317,780,440,402,335,493,584,808,643,376,314,263,449,325,361,287,204,217,279,495,897
288,255,355,675,126,179,385,484,356,179,731,385,361,316,281,320,770,256,345,302,347,239,325,558,325,271,303,636,457,897
417,377,378,672,122,181,277,454,301,287,810,360,396,290,542,534,761,638,334,258,320,343,329,345,293,176,278,356,382,897
566,527,392,674,125,188,259,328,357,302,565,346,319,282,300,430,722,609,275,286,292,267,267,326,596,278,276,399,510,898
488,455,386,688,148,190,491,546,368,429,790,419,404,284,400,526,849,308,497,284,288,301,278,466,284,292,247,431,457,898
452,418,382,676,126,187,377,522,320,193,535,444,383,282,273,587,820,579,261,322,365,290,313,466,291,170,339,692,398,898
659,618,395,695,159,204,293,420,406,325,621,446,392,294,256,564,716,631,252,291,311,266,340,280,450,187,311,468,338,898
562,540,383,705,176,216,288,508,625,292,731,510,417,298,339,286,850,290,260,293,292,304,286,346,470,149,240,611,619,898
432,397,384,699,165,206,274,596,378,301,651,449,373,243,433,600,771,293,491,316,199,517,280,344,416,152,318,333,460,898
398,353,379,693,153,202,282,210,677,275,420,445,370,283,402,226,824,216,234,333,283,288,344,364,506,174,275,266,664,899
186,158,314,670,119,187,647,425,278,556,763,483,468,307,471,533,714,274,334,282,417,342,341,502,299,491,335,587,284,899
487,444,389,715,205,221,553,627,434,360,475,427,378,305,404,285,825,280,493,270,339,258,297,504,499,174,257,598,494,899
460,437,381,644,88,155,273,398,341,389,746,366,363,281,332,508,734,456,565,300,384,324,334,339,280,382,274,263,292,899
208,190,323,691,152,206,508,537,389,245,506,381,407,280,327,247,747,275,276,293,354,270,288,569,306,467,362,692,336,899
701,642,402,706,185,206,439,515,395,191,578,442,371,287,333,446,815,405,457,268,349,389,335,573,288,277,319,695,321,900
368,337,366,665,114,183,287,470,337,296,764,400,356,267,382,512,729,653,360,301,304,347,295,376,293,320,261,290,449,900
272,241,344,682,134,190,311,535,676,268,554,466,365,297,333,312,795,249,228,306,240,290,346,402,607,394,269,342,588,900
681,655,402,704,178,208,336,533,356,320,722,455,398,293,481,552,798,677,203,356,282,304,291,359,459,71,311,238,467,900
437,393,383,714,198,215,387,486,587,529,773,526,449,287,419,314,819,336,240,308,193,315,284,454,445,208,269,532,282,901
