FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
264,240,340,685,143,194,294,255,701,577,376,482,339,278,274,287,733,281,248,302,257,298,345,451,326,272,266,301,355,770
422,388,380,687,148,192,385,385,344,362,673,477,384,291,271,285,809,249,247,280,378,338,302,539,326,323,373,655,381,770
414,368,381,703,177,208,368,429,335,559,828,527,440,283,279,347,872,287,265,311,451,320,311,637,304,477,505,719,273,771
415,367,380,697,159,204,243,233,348,210,817,528,546,310,223,279,860,251,255,291,402,297,318,701,316,354,416,716,224,771
458,425,376,700,165,217,258,468,616,275,591,432,398,273,328,297,828,279,312,288,268,366,291,407,380,137,291,406,272,771
187,156,317,673,119,193,281,268,683,336,394,494,365,274,374,197,721,222,258,306,248,306,314,306,773,221,275,516,336,771
571,530,393,692,156,196,286,290,311,294,761,504,548,339,249,310,823,316,277,286,440,314,296,642,327,409,444,733,288,771
426,389,379,711,193,214,441,493,509,236,457,486,376,303,250,320,797,230,227,275,353,274,310,268,415,163,284,584,247,772
655,593,413,706,182,207,262,368,301,352,663,425,422,287,321,286,813,265,262,324,234,277,340,472,291,230,285,301,269,772
838,745,420,711,198,214,261,361,313,408,638,515,372,315,311,268,777,259,242,301,260,280,265,378,289,351,227,259,258,772
471,411,393,708,187,213,380,521,608,323,619,479,383,285,330,240,774,265,368,333,327,333,264,331,461,289,295,602,522,772
436,400,378,693,156,199,250,255,586,274,389,484,378,265,307,250,848,274,253,273,291,283,300,435,366,113,304,295,459,772
335,313,364,668,115,183,273,220,317,358,560,485,436,273,296,223,807,213,422,282,452,278,369,597,304,401,486,613,262,773
410,377,376,705,181,204,286,458,430,569,467,509,344,306,295,268,795,275,249,299,220,315,350,399,362,391,258,268,375,773
420,397,366,667,116,182,363,309,345,603,581,450,434,280,311,225,702,269,397,275,369,293,253,441,304,307,273,314,387,773
348,320,364,718,205,226,531,564,509,309,603,489,430,332,268,282,834,304,413,288,433,402,285,627,416,382,229,703,408,773
327,256,376,710,185,214,361,322,522,555,389,519,344,288,284,284,688,236,239,284,289,281,308,394,358,172,313,266,320,773
488,456,378,698,169,202,262,293,684,406,619,504,347,330,282,231,778,277,248,299,303,267,319,365,481,326,217,238,385,773
294,262,355,702,177,202,280,324,633,615,365,448,313,310,266,274,651,227,238,314,303,269,360,293,371,314,252,318,338,774
371,344,368,713,194,222,334,355,631,527,378,555,371,258,297,253,720,245,263,267,303,292,379,377,364,109,323,289,557,774
269,233,354,691,148,204,388,486,576,279,580,378,373,280,290,323,774,265,364,298,274,299,300,467,464,260,280,590,491,774
459,435,372,692,154,201,447,401,509,419,639,502,376,282,295,294,800,276,338,287,401,422,257,465,322,352,272,427,454,774
202,179,327,709,178,221,486,492,546,346,487,476,375,286,381,295,767,290,233,339,294,272,297,376,443,219,320,611,385,774
458,435,377,678,133,192,321,305,412,261,762,431,395,274,281,332,832,267,241,287,240,284,305,449,317,92,306,586,402,774
413,386,366,692,156,197,261,171,406,64,663,455,419,250,251,295,846,257,280,276,429,322,386,615,317,83,596,720,371,775
451,417,379,706,181,205,276,465,591,409,602,542,383,250,322,250,811,275,267,280,309,293,365,333,410,184,303,474,595,775
522,492,385,696,169,192,267,512,577,298,356,405,356,322,292,282,804,256,262,305,288,292,296,331,404,339,205,263,475,775
362,331,365,719,214,221,468,610,561,469,718,462,391,334,281,365,845,287,235,310,343,247,285,487,350,422,221,570,496,775
394,371,366,692,156,194,287,318,563,499,538,536,392,322,268,280,785,284,221,285,296,274,290,416,377,319,233,277,489,776
262,235,346,696,161,202,439,492,586,347,378,463,360,279,304,282,719,234,280,351,223,311,281,439,409,370,259,596,386,776
433,408,374,700,168,206,284,443,590,283,489,443,370,291,294,292,829,254,225,319,291,279,273,351,408,240,260,532,552,776
441,412,377,714,197,218,323,563,515,373,570,477,377,319,268,372,821,243,261,341,312,257,324,419,423,168,293,608,466,776
317,296,356,716,204,220,279,346,675,598,357,473,385,285,299,331,817,253,234,323,258,282,408,383,305,306,279,333,461,777
926,805,434,698,164,204,278,216,327,424,857,522,550,356,301,363,855,328,558,259,509,324,251,686,275,208,500,642,330,777
373,327,378,722,218,220,267,200,476,512,571,525,361,299,315,337,827,269,244,290,247,283,294,313,354,198,304,269,352,777
548,509,391,680,135,186,284,295,456,304,483,382,374,300,295,327,765,257,257,279,301,385,288,365,352,219,240,425,552,777
542,512,382,703,174,207,411,555,445,254,561,463,371,310,252,272,801,259,437,276,397,349,283,539,365,332,254,698,272,777
392,374,363,674,128,186,266,201,372,427,652,532,406,277,237,300,821,280,421,271,427,298,312,516,321,538,462,631,360,777
653,588,405,706,182,209,233,503,322,228,578,440,414,283,267,329,836,262,414,307,355,331,290,537,304,156,303,667,255,778
500,465,392,699,166,204,331,480,453,307,576,479,389,322,296,252,829,259,419,294,297,265,313,351,330,378,248,650,449,778
556,517,392,719,207,223,290,451,592,410,386,440,416,285,326,246,811,267,239,325,265,296,334,403,428,89,325,654,329,778
452,426,377,699,167,206,388,517,529,292,515,430,347,302,294,269,842,231,275,281,374,272,304,386,404,360,242,528,318,778
391,339,386,690,150,196,329,383,545,565,362,472,328,296,276,262,713,200,224,309,281,276,340,384,444,154,281,271,518,779
611,573,396,716,203,217,300,172,328,225,813,511,594,356,190,387,860,308,296,289,376,294,372,676,335,337,241,727,364,779
486,446,392,708,187,206,227,210,661,607,638,505,401,300,376,240,786,248,253,272,325,264,322,494,445,170,278,394,318,779
590,555,391,688,149,196,269,370,555,335,357,476,346,275,321,239,761,231,272,302,298,274,318,367,374,118,300,508,262,779
403,377,374,703,175,204,303,424,558,469,434,517,357,308,288,283,828,277,217,330,271,283,322,326,419,321,240,363,543,780
482,454,381,696,163,206,262,153,340,404,863,535,530,272,345,286,848,265,281,295,363,300,324,722,309,127,641,614,293,780
423,387,381,696,161,202,282,498,561,288,593,477,402,295,382,301,841,274,265,296,290,272,257,310,372,182,266,549,312,780
288,252,353,690,151,203,337,466,632,456,616,468,369,320,290,277,822,242,253,293,344,257,265,362,449,207,267,381,496,780
358,325,366,706,180,214,284,340,651,545,360,537,344,290,332,254,753,188,257,279,309,277,402,385,415,232,271,334,535,780
471,427,381,721,217,217,343,564,461,270,698,422,421,282,272,424,863,243,431,298,217,382,312,333,361,207,271,655,234,780
405,361,378,711,187,220,331,544,406,403,754,530,459,293,333,215,872,313,322,288,443,364,253,606,330,398,516,635,305,780
457,435,374,679,131,189,275,308,672,478,431,473,335,297,294,293,772,230,249,293,266,259,325,381,484,175,280,344,602,781
447,416,381,683,138,193,577,225,336,419,804,525,522,323,426,311,804,307,496,282,470,262,378,673,311,372,279,476,362,781
797,711,418,690,153,192,281,531,293,356,650,496,432,299,279,372,869,296,274,302,324,317,301,599,294,102,242,658,258,781
618,574,404,701,171,203,358,491,610,522,450,541,379,248,306,237,841,234,241,318,253,317,352,413,481,216,317,635,580,781
469,438,384,671,122,181,514,366,284,288,741,457,420,294,335,307,797,235,240,277,422,296,273,494,302,345,422,588,333,781
477,451,377,674,127,179,475,357,350,509,779,491,459,276,348,286,760,456,498,299,451,323,297,629,321,383,356,540,362,782
433,400,379,716,205,218,257,268,594,668,356,562,342,258,298,376,698,247,233,304,301,298,370,303,411,177,314,504,498,782
921,813,427,695,159,199,259,244,316,398,456,646,326,326,333,266,708,244,347,217,419,443,254,291,294,425,206,518,241,782
743,720,400,691,149,206,259,539,553,295,487,399,436,306,430,237,806,269,242,303,270,279,314,285,391,283,256,436,291,782
275,254,341,628,68,149,448,242,348,275,649,400,390,274,323,305,693,528,330,296,273,280,313,434,350,90,336,325,366,783
549,508,392,690,151,194,259,213,378,210,720,506,451,270,277,305,777,309,272,272,460,340,282,646,365,478,498,747,281,783
182,158,312,696,158,208,475,368,698,293,399,413,368,283,373,308,767,258,261,307,250,364,325,320,497,390,267,425,534,783
533,499,390,697,165,204,350,500,425,345,697,485,401,301,295,315,840,303,466,313,327,271,273,437,554,224,253,643,508,783
454,411,379,699,166,206,387,518,385,417,745,470,391,303,253,314,815,278,278,294,377,303,255,529,379,402,287,669,259,784
611,572,394,715,203,218,266,393,577,638,354,506,336,288,270,261,680,278,257,295,300,277,294,339,397,292,273,586,484,784
530,511,384,707,181,214,322,468,422,275,511,467,407,304,276,314,846,307,333,309,318,334,310,407,336,166,253,416,414,784
306,273,359,701,173,206,298,266,625,468,357,429,322,304,263,253,789,277,367,314,297,306,361,365,453,411,229,416,516,784
442,414,376,699,165,209,300,287,328,352,747,470,444,301,257,369,875,520,334,301,296,280,269,558,318,246,257,663,280,784
446,412,381,705,177,215,357,267,672,502,620,533,361,315,432,293,842,285,262,299,287,288,327,414,432,193,233,398,615,784
485,451,384,686,142,196,288,250,310,189,822,501,522,271,264,356,823,304,268,253,495,379,268,681,309,442,653,763,263,785
834,737,418,705,179,218,251,489,318,411,492,486,384,311,261,319,834,262,376,298,311,285,350,583,290,147,243,614,304,785
711,636,410,682,138,189,282,432,307,293,841,464,524,309,507,232,838,678,427,333,338,299,306,456,290,84,280,362,247,785
669,627,404,681,137,191,295,340,538,269,435,442,349,294,275,286,810,227,299,333,273,347,278,364,388,259,271,506,307,785
437,420,375,679,135,191,301,403,485,251,600,452,385,301,271,258,784,261,399,281,342,315,298,385,339,207,258,599,428,786
871,767,425,722,226,217,266,416,335,536,478,518,370,293,271,289,793,259,256,302,284,299,318,455,287,114,281,328,199,786
448,410,377,709,190,215,273,425,628,456,374,511,353,316,284,307,817,264,266,298,335,267,264,355,431,151,252,323,574,786
376,341,374,689,143,203,403,278,284,238,773,450,433,324,241,286,865,259,289,310,438,350,307,569,302,535,477,719,403,786
503,466,382,694,163,195,284,343,583,293,499,436,351,303,287,305,754,223,271,294,294,264,279,377,393,370,240,228,325,786
345,310,367,702,169,213,278,485,525,259,446,417,399,313,432,324,813,268,287,289,293,286,316,365,470,373,207,639,495,787
431,403,381,694,157,204,277,502,614,362,684,444,398,299,296,248,794,292,236,309,211,303,293,314,411,286,263,458,292,787
424,378,381,712,200,215,287,274,624,540,503,533,389,264,315,325,808,260,222,328,241,283,355,367,378,129,313,336,319,787
472,450,376,678,135,178,426,279,301,309,784,490,425,270,278,292,767,286,326,283,266,298,307,534,306,200,307,629,266,787
450,421,376,710,191,218,310,529,539,459,669,474,383,311,303,254,830,271,229,299,337,260,360,456,395,158,277,566,526,787
386,352,373,691,156,197,431,417,527,391,387,436,343,315,307,276,774,252,292,305,286,269,264,475,361,212,242,383,456,787
861,763,420,703,174,205,288,471,283,301,625,505,392,293,243,414,821,245,400,272,311,338,281,460,299,77,284,660,278,787
396,364,373,691,154,196,335,544,504,281,482,453,381,284,388,280,795,251,224,323,218,304,314,438,410,147,265,418,482,788
506,474,385,707,183,217,509,528,377,240,577,482,360,305,250,281,808,300,364,304,405,286,309,450,382,425,232,682,463,788
537,501,393,705,182,205,318,467,480,316,435,460,373,282,251,351,813,262,238,297,222,301,304,363,418,344,243,641,566,788
302,287,352,692,143,209,550,484,598,266,506,395,351,274,284,207,767,232,360,325,194,317,314,388,451,284,286,589,275,788
404,363,377,700,169,210,238,341,658,356,397,500,358,308,300,262,796,253,227,306,279,268,346,333,517,242,271,281,343,789
508,487,378,699,170,202,272,339,523,396,579,438,369,287,268,272,801,249,250,279,263,300,282,354,357,131,309,443,487,789
498,471,379,693,162,193,276,451,600,322,639,477,375,263,292,304,785,252,245,281,313,281,288,334,450,179,294,392,489,789
564,522,392,700,173,203,279,424,536,257,594,474,415,260,309,322,839,235,246,331,174,303,297,400,419,140,311,557,448,789
386,350,377,659,105,177,283,244,338,330,508,378,378,284,263,233,790,277,285,266,507,314,277,590,297,408,537,610,270,789
606,578,396,692,155,192,246,295,325,288,812,442,504,273,248,301,838,565,292,280,495,314,303,669,308,422,535,726,233,790
384,339,375,704,176,210,256,487,624,291,643,481,368,326,321,250,822,276,330,301,349,265,304,403,370,249,232,482,274,790
443,412,380,696,163,196,248,282,603,280,354,399,363,277,369,227,786,245,228,310,273,277,292,361,395,239,299,270,280,790
578,531,394,719,213,216,432,554,462,436,753,516,426,299,363,289,831,255,219,264,314,282,278,481,388,378,246,634,292,790
412,379,379,710,193,214,330,348,617,487,580,505,375,281,355,367,829,221,263,301,315,268,322,431,467,252,263,547,568,790
488,447,382,716,207,216,568,473,610,347,631,400,371,292,304,278,790,268,225,291,350,249,302,289,574,340,273,597,475,791
189,164,315,663,103,189,317,211,655,311,385,453,350,265,276,252,754,239,269,291,281,283,294,337,626,249,281,310,482,791
473,446,378,695,161,205,281,498,579,212,546,432,363,291,272,280,815,194,464,289,274,383,326,375,394,410,234,601,529,791
584,546,395,667,115,176,492,480,444,354,616,421,377,286,242,285,826,215,280,312,277,308,278,576,367,192,279,688,324,791
347,328,355,682,137,188,290,301,342,289,381,401,333,290,249,283,683,234,283,283,244,271,286,308,295,201,279,229,373,791
439,401,378,691,155,196,237,176,363,422,775,477,517,346,271,283,769,278,281,276,475,447,307,679,313,133,574,704,325,792
378,343,376,700,168,205,280,202,338,515,812,539,449,258,274,366,789,266,463,303,506,377,350,668,319,516,585,701,335,792
356,330,367,705,179,214,269,329,616,596,514,515,342,303,314,304,778,205,266,359,277,281,270,415,461,184,265,243,456,792
564,527,391,668,120,174,264,312,760,503,605,485,363,283,298,175,727,211,255,282,211,317,382,305,670,154,284,261,295,792
961,858,431,691,152,195,268,343,306,293,464,480,357,314,340,297,792,201,405,280,332,241,295,382,285,234,233,259,282,793
397,358,372,679,132,191,246,130,388,475,826,549,549,262,284,277,786,266,243,280,355,317,311,627,323,431,657,689,374,793
740,681,407,706,182,207,281,333,308,541,548,473,347,284,303,309,773,287,213,292,308,269,314,352,296,157,290,495,265,793
397,380,370,699,167,202,309,447,531,274,657,467,378,283,286,265,825,299,256,294,294,275,311,398,399,184,273,341,512,793
470,426,385,713,192,217,283,171,359,197,722,477,491,330,215,296,815,623,299,286,360,261,329,635,354,366,373,751,366,794
260,237,337,706,180,221,521,402,401,348,739,483,401,318,226,375,854,271,304,286,389,394,370,654,345,409,232,685,508,794
505,484,378,675,126,189,330,363,357,312,492,520,389,290,213,295,864,500,408,290,246,401,303,542,307,273,243,707,335,794
979,861,428,688,145,196,273,152,331,356,769,523,542,329,213,325,899,260,314,290,432,369,313,685,295,467,277,756,374,794
964,851,433,720,215,218,247,332,319,603,631,572,384,290,349,256,791,262,239,292,286,305,296,328,287,213,254,316,212,794
436,419,374,651,96,164,299,203,335,463,535,475,389,302,266,285,796,284,342,271,467,266,304,645,319,473,465,521,369,794
271,248,342,689,150,195,307,225,324,199,824,511,602,273,220,280,744,272,252,298,336,280,306,649,291,116,659,718,331,794
345,320,367,674,124,189,537,466,580,244,410,435,371,282,411,273,718,185,346,363,375,238,292,278,574,267,276,614,421,795
433,395,380,710,188,214,275,520,367,272,457,458,359,275,303,280,812,295,260,316,267,290,288,408,333,242,264,554,294,795
445,409,381,697,157,213,291,251,365,102,715,518,464,330,206,280,858,287,314,274,451,309,353,680,340,462,522,791,332,795
815,726,420,729,237,221,263,458,321,420,612,498,401,293,296,303,825,259,246,293,342,254,271,379,293,207,263,634,312,795
434,402,379,708,183,217,303,402,466,267,632,485,385,309,308,290,834,232,398,308,324,373,271,392,315,128,293,669,338,795
622,580,394,714,201,215,265,374,705,545,528,463,343,303,295,226,767,240,226,299,284,283,366,471,513,299,243,358,346,796
480,443,382,707,184,206,317,481,595,425,424,432,358,312,296,241,822,239,251,312,295,254,263,395,367,290,255,570,278,796
398,359,375,719,210,222,504,543,448,380,764,508,395,277,393,334,834,287,220,279,249,279,322,315,452,281,291,493,461,796
794,711,410,702,171,204,266,317,330,509,476,518,381,294,351,337,827,241,249,276,252,318,319,401,305,390,239,488,287,796
602,558,395,692,153,203,233,266,329,325,671,479,471,293,241,299,853,292,351,268,531,345,292,704,325,467,498,749,299,797
333,304,363,695,161,203,297,524,495,611,384,546,386,308,486,512,627,298,263,262,311,493,399,262,328,257,264,319,547,797
442,417,378,693,153,201,401,372,333,548,698,553,474,246,312,238,835,329,529,281,439,355,325,593,309,428,263,647,323,797
565,525,390,696,165,204,269,446,524,415,531,497,375,285,335,279,844,236,276,313,307,271,375,388,400,163,287,587,515,797
469,434,386,700,165,208,336,535,421,262,511,477,410,283,295,295,815,243,379,277,335,395,285,567,340,231,269,590,272,798
372,340,367,697,157,204,268,476,497,204,583,479,383,288,260,271,834,226,244,312,278,286,369,392,386,394,243,691,481,798
367,336,367,692,156,202,357,416,363,180,654,473,406,302,250,262,801,278,269,292,430,341,320,606,296,493,431,732,380,798
462,422,381,702,177,203,419,495,572,292,717,430,406,298,284,233,825,293,226,333,290,259,305,485,359,397,270,648,418,798
406,367,381,695,158,207,317,169,348,105,747,452,389,285,230,249,862,310,269,311,519,370,337,656,309,483,572,728,299,798
463,439,382,701,167,209,242,208,359,321,881,447,560,345,595,369,837,288,309,304,437,278,448,674,299,434,280,552,325,799
581,557,391,690,148,196,350,333,306,395,745,456,455,256,284,378,837,312,308,315,429,303,307,623,320,117,502,689,354,799
429,409,365,680,135,194,335,438,388,313,709,465,411,285,299,259,866,225,449,303,408,412,320,650,343,360,404,708,431,799
263,238,344,669,115,186,332,304,357,307,647,474,361,293,230,292,785,514,288,243,340,286,275,493,330,306,352,619,279,799
437,388,391,713,197,217,272,377,663,312,527,451,346,286,297,291,797,267,463,322,277,280,302,445,506,241,293,578,303,800
423,383,378,690,150,197,257,308,606,389,682,444,390,287,296,244,811,249,235,285,335,254,277,430,409,274,271,590,506,800
370,338,365,689,149,196,291,267,353,411,804,485,505,297,298,317,829,299,265,256,400,278,219,647,314,451,642,667,270,800
516,466,394,698,161,205,232,196,369,284,713,466,556,284,302,284,744,237,266,307,318,251,347,658,325,173,409,727,350,800
555,537,383,702,178,204,407,246,316,614,567,506,452,288,282,282,877,271,384,324,446,271,286,438,326,130,442,595,332,801
396,358,375,697,161,206,285,331,384,590,616,434,369,264,253,275,680,249,337,295,301,320,345,291,299,278,299,524,267,801
990,892,431,684,140,191,265,372,305,400,369,479,352,311,270,278,800,240,353,274,309,304,296,373,285,260,250,288,302,801
531,497,392,700,172,203,358,518,426,241,813,649,405,289,330,226,592,315,357,273,362,604,357,552,308,426,251,643,356,801
557,526,385,721,215,223,293,251,556,298,607,501,381,304,286,278,822,281,239,304,275,280,270,478,374,360,245,266,357,801
377,353,363,704,173,208,262,260,649,596,375,523,371,258,320,180,782,266,210,294,308,271,335,415,366,145,335,291,281,802
438,394,381,720,216,219,267,264,632,449,579,523,389,275,333,232,821,215,279,281,306,294,370,415,446,158,329,233,367,802
461,417,392,713,205,205,368,411,597,360,777,500,428,307,382,228,791,288,358,269,290,261,351,412,509,194,254,529,467,802
436,406,379,705,179,214,286,203,381,201,759,430,505,279,242,356,824,294,355,283,477,326,252,684,355,390,385,753,342,802
330,302,357,693,160,194,407,299,368,627,678,561,531,328,484,211,778,308,547,249,524,345,516,692,330,497,425,368,269,802
310,282,354,714,198,213,530,469,519,371,516,412,375,285,262,272,770,260,408,316,301,363,240,429,475,329,243,620,367,802
589,557,389,698,167,202,250,186,344,416,832,527,549,283,291,346,807,276,331,261,474,363,360,718,325,232,598,618,332,803
240,201,344,726,228,230,270,341,739,577,556,520,369,284,332,193,780,280,205,322,274,292,294,432,558,122,275,349,565,803
362,324,367,691,148,202,311,447,453,442,697,517,413,331,590,199,773,243,261,251,226,296,515,315,450,261,222,390,586,803
383,355,366,699,167,201,278,250,573,382,363,482,367,291,293,248,819,258,376,296,261,311,349,335,403,240,277,296,572,803
607,558,396,704,178,207,305,475,341,260,673,471,447,303,239,284,825,294,284,288,421,292,261,549,385,391,302,701,363,804
274,239,352,702,163,220,283,302,378,346,449,454,351,300,295,255,696,252,215,298,267,271,295,323,329,151,287,244,256,804
906,788,432,706,183,207,304,496,307,509,719,504,399,302,330,250,870,291,271,323,251,297,332,395,299,185,228,652,334,804
594,539,401,706,177,221,556,529,485,215,668,413,420,313,378,289,788,295,451,245,345,274,330,573,400,142,280,601,274,804
526,499,381,699,169,201,333,262,641,520,475,492,349,293,280,295,772,221,234,307,303,265,315,421,415,225,269,282,356,804
428,399,376,709,188,217,325,472,527,290,534,410,372,305,311,260,828,263,397,304,325,260,325,374,392,135,317,577,446,805
468,426,379,718,207,221,496,528,533,252,572,487,383,318,268,346,826,285,345,307,351,306,285,563,386,334,223,581,331,805
407,365,378,712,196,215,275,268,458,296,726,592,328,299,288,391,735,297,239,261,356,574,290,318,366,248,247,191,357,805
446,410,379,716,207,216,259,427,704,578,347,532,380,262,318,205,640,248,246,300,243,303,424,249,476,123,323,505,237,805
586,551,394,715,204,212,333,505,554,349,597,456,366,311,319,250,783,247,261,294,269,289,287,409,414,290,284,575,515,805
488,460,382,711,193,217,245,172,343,96,697,398,549,302,227,368,890,271,271,308,285,311,392,669,311,208,435,764,348,806
352,324,361,695,156,207,489,440,564,256,472,436,388,290,231,310,775,210,420,317,404,306,356,388,436,321,285,634,426,806
401,365,376,701,173,207,270,521,365,204,611,420,360,281,272,294,768,536,520,327,238,425,319,487,378,414,228,635,267,806
460,418,375,716,207,218,249,231,334,147,688,449,416,282,243,225,776,241,297,318,495,271,393,692,330,442,560,808,391,806
624,585,394,693,156,201,280,264,298,124,755,461,418,307,242,263,831,383,278,285,437,297,359,634,298,455,496,747,270,806
467,437,383,691,149,201,325,290,684,342,422,497,364,283,295,210,771,242,262,277,286,272,280,410,464,109,317,216,487,806
394,351,372,708,185,217,259,382,663,618,468,500,347,309,269,261,789,276,229,321,277,270,342,380,416,245,260,319,246,807
510,470,389,712,194,221,275,402,625,461,483,476,396,249,331,295,816,221,261,294,258,298,360,331,470,189,298,348,237,807
452,420,377,709,188,216,296,472,644,403,472,520,397,301,379,280,806,247,248,296,280,274,338,369,485,270,257,244,252,807
470,446,377,709,187,214,508,511,572,252,680,434,445,298,452,289,810,251,267,299,303,268,331,319,508,71,337,463,505,807
234,212,337,708,180,214,517,454,656,282,646,444,385,280,352,257,797,269,266,302,275,302,286,414,323,288,263,666,406,808
466,441,383,701,173,202,270,297,681,445,495,515,388,295,342,179,828,268,273,270,303,270,329,391,474,89,290,275,450,808
393,362,374,705,182,206,301,300,638,505,450,513,375,315,258,248,841,260,231,322,231,303,318,362,535,359,218,496,611,808
348,316,368,699,167,202,305,360,366,529,405,563,364,305,295,360,812,311,226,311,151,335,301,459,308,227,260,338,255,808
494,464,379,704,176,210,306,373,606,398,410,539,360,326,292,246,829,272,267,305,332,269,233,385,423,205,227,430,546,809
558,532,391,711,192,213,389,539,414,282,694,488,405,283,315,291,834,240,418,295,401,324,295,561,340,126,305,654,294,809
490,457,385,712,191,217,413,571,676,260,685,471,434,305,353,462,851,283,380,326,312,323,303,415,480,189,252,593,353,809
547,515,390,712,196,215,424,497,492,244,760,465,405,297,310,266,836,318,538,320,340,245,340,442,455,107,300,621,313,809
356,312,374,710,189,215,273,469,557,334,656,452,390,293,307,261,847,259,442,322,252,342,276,465,374,182,295,562,495,809
690,601,410,707,184,208,289,365,311,343,774,511,427,262,310,330,835,305,233,323,364,290,225,583,296,169,307,676,331,809
476,439,382,699,161,209,283,406,603,407,755,425,403,268,326,273,829,257,347,294,303,266,246,454,509,184,331,634,527,809
453,423,379,710,192,217,284,351,633,486,389,537,393,320,342,265,820,258,287,262,273,303,343,414,453,265,213,286,567,810
434,410,380,714,197,220,313,376,575,441,461,470,378,292,275,313,827,279,395,324,349,265,292,413,499,144,264,597,585,810
312,277,364,713,191,219,271,340,322,334,418,408,345,303,265,249,705,232,361,318,216,298,297,386,303,159,275,604,320,810
895,800,421,719,210,224,242,379,294,555,604,591,381,283,326,289,817,261,252,264,287,325,323,415,297,138,240,416,242,810
484,446,380,714,197,218,391,488,467,321,651,457,414,274,291,303,841,239,441,277,418,294,264,615,352,322,295,630,295,810
550,509,392,713,194,211,389,478,529,242,748,478,458,252,328,302,853,301,429,270,315,345,312,597,353,348,271,689,280,811
382,342,377,721,212,224,231,326,688,498,465,519,355,274,295,253,794,238,262,297,302,266,366,401,538,195,279,367,320,811
472,439,379,712,187,220,263,532,526,260,444,458,381,303,328,277,816,278,392,339,253,282,332,357,360,275,254,606,292,811
312,286,352,701,169,217,493,521,541,520,645,467,421,301,349,306,837,247,427,267,275,291,328,503,431,394,233,464,486,811
384,360,366,685,140,192,505,496,356,333,773,493,398,319,293,334,861,273,446,298,351,365,330,525,295,316,253,688,507,811
481,450,383,687,142,194,339,248,329,340,709,385,392,293,300,286,844,275,255,302,426,261,276,575,333,401,361,661,437,812
442,405,379,712,198,219,268,437,690,427,525,506,364,259,290,236,797,249,260,304,227,311,362,356,509,335,279,315,647,812
404,366,378,702,173,207,370,505,391,485,676,474,421,295,265,245,823,295,324,288,396,263,268,562,346,330,276,613,288,812
485,469,378,667,116,174,290,357,330,246,780,452,381,307,248,289,808,552,307,264,338,298,282,513,302,261,386,665,412,812
898,810,420,695,161,204,234,481,326,255,604,469,366,281,287,324,844,252,230,307,237,301,294,385,293,189,288,556,261,813
520,480,381,679,131,192,345,295,569,329,712,556,354,270,279,224,593,277,209,288,294,300,355,302,566,384,283,572,584,813
524,477,388,714,199,222,277,396,644,306,449,425,366,294,325,253,825,309,413,306,271,303,337,360,384,201,299,553,343,813
422,377,382,693,157,206,301,509,652,274,753,528,421,282,324,224,842,286,222,311,283,295,341,392,405,283,270,253,559,813
461,441,380,686,145,192,350,326,394,530,796,525,385,291,280,271,667,240,507,294,447,302,386,510,312,477,247,546,477,813
421,383,378,716,198,223,435,548,614,345,467,440,399,299,280,316,802,303,452,349,373,339,298,266,425,453,224,621,578,814
839,821,400,661,112,165,292,444,338,310,361,445,366,274,319,282,698,242,222,286,239,301,294,403,295,255,266,385,284,814
637,595,401,695,157,208,300,220,336,269,409,390,597,271,451,367,808,690,310,310,360,269,276,631,357,326,345,650,381,814
461,431,382,691,150,200,314,453,655,321,622,450,358,295,297,313,816,265,267,288,286,278,317,371,407,315,273,548,571,814
583,533,397,691,152,202,288,430,560,252,552,462,348,290,281,261,777,246,227,306,220,311,294,462,419,291,270,555,320,815
926,813,433,710,191,208,263,335,320,583,622,539,385,304,279,261,829,269,246,275,329,289,316,379,287,43,256,547,300,815
343,312,369,713,190,224,467,339,473,237,553,421,361,294,272,264,822,219,440,308,306,362,280,501,336,306,293,667,479,815
386,361,366,688,143,202,270,288,562,586,369,515,336,283,285,241,762,261,278,285,253,332,330,396,360,378,251,330,537,815
369,341,368,686,141,195,301,459,498,355,602,388,385,316,308,301,808,273,311,323,245,271,328,358,416,229,237,444,453,816
302,257,362,692,151,204,271,223,377,227,584,481,399,249,249,256,837,252,260,288,492,384,320,656,332,449,597,741,283,816
327,286,365,689,147,196,461,417,375,242,756,376,444,279,534,264,842,244,480,279,293,255,309,577,370,347,274,476,355,816
317,295,348,645,86,156,271,280,328,512,784,530,543,302,327,243,756,317,294,271,540,314,303,488,316,539,397,520,289,816
795,749,407,696,164,206,283,404,642,450,605,495,324,293,308,199,737,245,234,286,267,298,296,436,520,239,295,278,521,816
824,763,411,709,187,212,278,366,315,401,685,524,402,300,372,289,842,274,250,300,333,279,280,387,310,165,276,474,281,816
334,302,363,702,172,208,306,431,574,297,499,492,399,290,291,244,845,261,264,304,290,287,292,392,365,109,294,423,551,817
175,167,300,632,75,148,400,475,460,245,656,396,383,295,608,258,692,291,267,345,264,263,386,340,486,192,322,338,311,817
395,354,381,675,124,192,298,418,635,488,493,491,376,274,276,270,820,263,263,288,304,266,265,502,412,207,290,557,559,817
