FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
293,271,354,687,142,194,544,539,374,287,736,511,375,279,168,277,790,249,385,238,465,691,288,638,310,536,175,718,505,904
429,404,375,686,144,193,522,337,314,509,826,525,464,311,272,357,811,357,548,286,456,329,307,651,307,457,302,711,338,904
375,362,365,691,153,197,412,380,338,602,820,555,473,333,324,212,809,292,448,277,446,322,392,396,280,216,265,575,309,904
389,358,365,704,176,208,563,519,459,116,349,451,356,311,278,296,802,291,231,290,367,277,345,433,401,305,274,698,454,904
944,820,430,706,182,216,268,449,307,390,449,493,454,274,366,264,839,245,229,284,332,267,277,375,286,200,273,597,277,905
451,421,377,679,133,189,395,392,352,258,617,415,349,315,187,278,769,252,416,319,316,300,314,590,311,461,253,703,447,905
353,316,366,687,147,197,272,269,312,229,580,473,411,276,260,266,833,447,260,273,432,334,309,613,299,395,361,689,317,905
461,432,381,696,158,203,265,351,606,296,442,450,378,293,320,260,817,276,226,314,262,260,282,380,345,348,259,489,494,905
492,458,382,691,152,197,369,418,326,436,654,480,380,291,232,283,841,241,422,271,313,345,233,573,299,351,288,698,319,905
338,319,366,680,133,193,286,212,385,225,744,448,378,327,258,258,828,314,265,293,470,305,288,430,307,508,523,690,301,906
396,364,373,707,183,215,287,304,623,459,399,516,380,274,276,244,759,297,253,292,314,280,342,320,379,228,274,296,583,906
842,781,419,712,201,205,273,265,318,281,396,417,379,300,311,249,831,223,237,309,292,279,280,429,289,120,280,572,304,906
827,793,420,682,136,193,263,288,308,282,411,430,400,301,251,327,797,219,236,285,311,256,284,410,284,179,296,556,307,906
338,319,356,708,189,215,303,468,570,443,388,467,364,278,278,308,820,235,227,340,311,262,290,384,401,165,336,552,425,906
304,284,351,691,152,204,493,447,316,208,625,421,404,290,251,304,819,314,313,311,388,352,289,609,307,420,238,690,374,907
542,509,383,712,193,212,375,460,403,451,523,419,399,310,242,295,834,231,223,305,284,286,337,493,386,351,252,647,260,907
469,447,372,690,151,198,290,217,603,353,341,413,338,289,276,294,792,263,253,298,233,294,322,376,318,319,268,359,461,907
352,327,364,681,137,190,449,394,600,575,357,487,356,291,291,238,711,251,254,280,243,306,287,396,342,321,254,335,361,907
329,298,364,704,171,222,392,600,268,254,681,528,338,190,268,607,745,249,329,253,379,747,361,639,296,533,242,679,324,907
494,471,379,676,129,188,257,328,592,310,693,460,383,297,283,281,776,283,224,314,305,264,270,338,374,197,258,491,418,908
275,244,353,712,195,218,303,285,688,337,724,408,407,280,278,278,784,257,230,327,224,304,244,431,459,217,280,603,409,908
405,379,377,699,165,206,280,271,515,498,356,411,318,287,259,264,704,238,221,310,330,259,305,319,378,256,272,514,493,908
582,571,380,685,145,194,356,534,600,244,557,464,442,282,321,293,817,271,225,289,287,282,282,372,416,98,314,298,374,908
374,345,376,703,169,214,527,366,307,495,813,493,575,305,411,262,868,265,466,268,458,294,282,545,303,233,358,580,342,908
973,885,431,694,158,203,262,303,301,380,374,495,374,279,280,288,781,249,190,286,235,291,310,349,280,337,237,233,238,908
332,302,363,707,180,217,508,530,454,301,665,426,370,279,260,260,819,243,226,299,304,299,310,598,325,311,284,706,358,909
390,356,375,695,156,201,289,432,689,300,394,390,350,273,272,260,777,230,249,307,238,296,322,360,482,328,239,323,551,909
439,408,382,699,166,206,307,493,629,279,428,532,387,274,290,341,809,256,249,315,254,307,344,396,438,228,276,533,452,910
367,344,362,713,196,219,287,351,545,483,402,449,363,280,271,260,785,223,271,287,271,287,270,491,346,238,281,531,396,910
285,253,354,669,116,182,337,241,357,407,396,504,393,261,233,281,780,234,227,296,464,313,272,573,295,375,580,672,304,910
495,467,385,697,162,207,271,453,595,281,791,517,421,300,296,273,827,267,242,288,265,296,328,402,355,309,243,306,346,910
420,397,374,694,156,201,370,429,513,386,505,392,360,281,294,269,838,264,226,301,224,303,356,394,446,319,264,594,518,910
451,425,380,692,156,203,331,442,640,282,809,513,497,266,501,281,824,254,243,296,300,268,363,430,307,210,306,278,231,910
299,278,354,683,142,190,385,212,385,372,773,496,360,319,256,210,815,304,439,263,493,328,303,625,297,486,483,694,308,911
341,317,356,701,169,206,392,510,598,287,438,424,357,294,255,258,788,284,217,293,264,287,294,358,430,217,281,321,354,911
445,422,380,671,114,189,338,394,349,288,779,526,403,297,226,272,813,283,435,314,334,335,309,642,293,446,376,707,301,911
328,302,356,668,114,182,387,257,364,367,601,518,403,289,256,249,772,275,279,281,431,297,314,629,301,431,522,728,353,911
348,322,363,679,133,189,438,280,336,313,415,550,394,254,245,285,725,256,279,259,421,323,398,631,295,333,581,728,287,911
511,480,381,704,179,209,306,502,554,550,387,453,335,285,260,293,772,288,210,326,278,280,266,378,378,235,296,528,438,912
766,656,421,711,189,222,282,379,279,326,713,444,619,305,251,301,873,214,317,269,368,293,307,634,282,197,340,742,305,912
407,372,381,694,160,202,260,259,713,271,376,511,452,255,449,316,800,279,212,318,266,274,310,426,454,171,302,283,585,912
425,389,379,725,227,222,312,507,377,396,323,415,352,293,275,243,724,290,264,307,293,283,248,306,332,187,252,611,368,912
759,671,421,710,185,218,250,389,316,366,524,411,375,319,264,290,796,266,230,306,320,259,265,378,291,229,235,582,269,912
523,499,393,683,138,193,486,508,288,567,831,478,518,291,276,280,826,535,477,245,488,307,360,664,288,383,333,605,302,913
888,794,423,703,174,208,245,346,327,331,369,444,430,319,346,275,878,291,236,304,367,240,265,357,302,174,234,486,258,913
389,363,374,694,158,196,282,348,625,291,694,419,368,302,289,262,782,214,241,289,289,299,306,384,393,220,270,264,463,913
513,474,383,699,168,206,262,243,595,259,384,510,447,290,315,273,805,277,212,292,269,294,338,341,406,236,276,458,417,913
364,336,365,712,192,219,466,510,446,412,652,490,436,308,281,273,854,317,270,293,393,402,274,625,363,261,268,672,473,913
408,389,367,707,179,220,318,475,609,309,419,441,370,316,252,249,825,216,263,288,345,270,318,418,504,151,254,511,385,914
495,471,384,688,147,196,287,357,614,264,430,486,366,310,286,262,803,238,267,280,314,249,282,347,410,220,258,333,350,914
425,405,376,706,185,208,317,462,478,309,385,443,359,294,254,310,832,250,241,289,334,277,257,391,371,117,325,659,331,914
591,568,393,706,183,214,275,501,680,294,708,483,425,279,336,201,821,260,257,285,257,308,297,313,406,114,335,336,444,914
378,356,367,681,134,193,495,453,436,390,827,516,441,308,226,235,793,360,422,278,410,312,345,685,301,388,321,736,365,915
381,338,376,715,197,223,299,373,602,280,507,518,427,305,386,252,833,277,254,295,303,286,344,409,362,113,287,431,535,915
319,299,355,681,129,195,351,310,340,496,838,527,630,251,699,173,845,283,494,269,349,300,348,685,301,333,406,500,307,915
345,316,368,686,142,191,538,317,300,431,844,503,472,265,250,380,815,296,507,300,424,368,262,627,307,422,498,719,422,915
386,374,363,690,147,204,293,240,335,294,775,439,473,320,198,251,876,333,316,293,436,319,304,625,296,483,439,752,300,915
636,590,402,720,214,221,273,416,289,462,377,513,365,305,259,312,762,265,202,294,277,287,353,323,291,125,268,506,247,915
331,301,363,696,161,203,380,481,379,315,842,521,427,298,287,368,857,309,428,254,503,639,206,638,295,487,432,730,358,916
345,322,356,681,135,195,431,501,309,175,627,497,325,246,210,326,620,226,367,259,411,680,333,622,297,358,334,725,291,916
390,356,368,687,145,195,370,513,325,287,759,466,401,299,287,342,854,397,427,322,436,666,307,598,298,418,362,682,383,917
354,335,360,685,140,195,526,420,270,435,578,532,431,285,282,310,831,309,293,289,470,305,316,635,291,373,297,593,238,917
738,653,407,710,186,217,253,426,296,270,537,518,478,288,268,305,834,297,249,301,243,316,271,355,295,396,255,591,223,917
226,204,326,685,138,195,472,520,370,188,735,531,351,297,273,335,808,309,311,279,445,712,311,592,313,536,166,753,464,917
385,348,377,675,126,179,406,331,315,269,716,464,395,306,240,275,751,255,305,282,340,307,281,427,303,461,380,699,267,917
925,854,411,689,149,195,277,257,293,302,350,410,361,297,273,283,811,232,319,295,265,351,318,415,290,308,254,528,250,918
353,328,365,688,145,194,495,383,313,494,420,500,398,290,245,254,800,290,272,287,405,320,236,496,306,339,287,540,336,918
520,492,380,696,159,209,254,302,632,258,662,557,451,276,421,264,820,247,247,283,336,286,392,343,323,161,269,302,293,918
361,320,374,703,174,214,302,354,627,279,371,515,377,280,310,222,803,230,234,306,356,253,298,378,421,179,267,291,476,918
358,339,354,685,144,192,450,319,326,546,407,484,414,255,292,286,755,262,327,304,360,341,303,405,286,238,321,466,300,918
419,393,375,709,190,209,328,293,593,279,696,490,371,293,293,256,777,193,235,298,327,293,328,478,412,98,301,433,552,919
361,338,367,685,142,190,583,534,320,360,838,512,459,282,274,291,827,305,490,271,434,382,271,595,296,238,346,603,332,919
468,442,382,664,108,180,509,378,317,528,358,422,387,266,279,264,788,243,275,292,355,324,289,488,288,275,334,546,360,919
298,272,353,710,186,217,279,401,671,279,375,436,350,285,277,259,817,249,264,312,216,313,307,322,394,161,287,603,441,919
396,374,376,697,163,202,481,458,383,543,386,423,382,301,242,266,835,238,351,281,404,303,286,579,299,269,313,660,374,919
648,615,403,663,110,174,543,431,366,426,452,474,348,296,251,268,723,276,271,265,356,287,265,461,303,332,257,610,326,920
342,318,361,719,212,218,295,440,612,278,414,408,351,290,286,241,805,268,236,317,309,300,307,435,380,258,264,410,466,920
335,311,363,676,130,183,284,326,691,474,693,467,383,277,288,241,789,237,278,273,247,298,324,379,501,149,328,264,528,920
439,419,377,668,116,175,479,268,343,539,534,472,379,257,332,263,767,264,324,270,365,326,339,575,286,200,329,461,436,920
398,368,376,682,134,192,268,210,336,244,595,518,440,295,213,299,853,286,249,317,432,330,285,663,292,499,478,703,389,920
841,814,407,674,128,180,290,307,556,270,445,498,362,282,326,272,764,227,230,280,272,274,296,381,441,251,295,296,467,920
367,319,377,693,156,203,268,260,314,388,369,513,397,290,276,276,826,225,420,293,261,296,309,343,295,238,246,416,256,921
337,312,365,678,128,189,498,269,347,429,475,568,435,301,234,328,865,279,261,291,439,349,333,420,308,405,255,740,364,921
310,290,354,672,120,188,566,342,363,434,821,504,476,299,294,288,815,362,520,313,454,274,285,607,287,419,474,695,228,921
342,298,366,715,201,218,498,436,520,326,418,443,361,284,301,269,861,240,293,288,318,267,285,409,403,316,278,657,575,921
356,321,370,681,133,191,419,333,320,384,680,497,477,309,241,303,818,288,434,263,463,310,287,600,294,458,400,712,334,921
384,366,367,680,134,186,436,474,369,504,364,459,360,262,264,299,720,240,216,311,343,299,277,446,297,380,314,279,303,922
439,418,373,699,165,206,276,276,605,278,662,445,390,284,291,266,774,218,256,278,371,232,252,464,346,161,284,248,483,922
831,782,420,681,137,188,261,348,346,282,681,387,453,300,276,279,805,234,245,284,284,272,297,380,287,103,277,654,274,922
273,227,355,685,136,205,535,361,332,525,448,519,375,299,298,284,795,242,344,301,410,253,299,498,312,315,290,464,366,922
515,474,395,689,150,193,273,212,352,398,535,516,438,281,271,288,856,275,331,269,410,298,257,660,306,348,483,712,357,922
570,567,382,695,158,202,306,413,716,246,362,389,360,312,274,319,751,257,303,351,216,288,331,357,448,214,270,314,456,923
392,349,379,669,117,178,299,478,435,273,692,461,480,277,495,254,749,278,227,290,145,321,316,300,386,182,300,352,402,923
182,155,314,664,93,196,664,458,474,550,829,521,525,295,548,257,758,262,524,283,447,327,342,525,297,252,322,500,295,923
360,328,364,688,148,198,310,222,345,216,751,439,490,293,223,324,827,638,268,303,448,338,384,564,305,483,306,743,340,923
306,291,342,647,92,162,579,360,444,314,505,351,329,299,263,249,664,221,299,279,226,296,294,367,296,204,279,483,294,923
276,250,344,705,174,220,290,287,464,286,737,481,378,298,296,262,769,278,234,288,285,288,294,362,317,416,246,287,351,923
278,246,353,680,126,194,519,398,290,469,346,371,352,266,219,423,737,281,425,288,182,523,274,413,295,373,294,593,303,924
378,359,365,709,186,217,290,442,582,448,386,442,342,274,295,245,747,205,229,304,284,297,332,358,386,273,293,473,486,924
775,728,411,665,113,177,258,293,326,294,359,435,332,310,270,276,680,248,218,295,263,277,270,386,284,192,258,298,267,924
450,414,385,702,169,208,273,302,472,322,398,413,370,273,276,294,813,259,256,273,212,303,286,370,356,360,234,537,323,925
411,362,382,726,236,216,352,432,582,253,407,407,360,327,281,276,830,273,187,345,336,252,254,501,392,291,253,587,249,925
502,470,376,700,170,204,293,364,684,243,604,435,359,285,285,197,734,240,239,296,239,286,265,320,446,171,297,577,511,925
365,343,363,696,160,206,464,600,366,135,773,561,456,304,297,410,762,274,313,279,380,645,301,668,295,239,277,745,401,925
454,425,380,708,188,208,292,276,588,300,421,431,364,322,258,290,771,220,232,292,332,245,333,333,344,394,226,397,521,925
567,542,394,695,161,198,314,416,662,278,394,491,382,275,289,261,787,269,229,309,267,277,303,429,411,214,294,310,573,925
435,414,372,709,189,215,297,470,579,229,358,421,353,309,261,264,837,263,244,318,297,266,342,393,344,236,261,606,427,926
237,217,327,678,127,192,340,491,490,275,693,485,367,312,257,306,738,264,409,314,195,300,279,394,319,336,237,629,384,926
394,370,368,712,194,216,286,451,613,469,765,481,414,282,335,263,828,284,240,275,310,279,364,346,361,310,279,260,603,926
935,846,414,705,185,205,264,418,314,301,395,510,374,288,297,267,791,267,225,281,272,309,284,377,287,189,239,243,259,926
570,542,393,694,158,202,311,389,600,374,361,427,355,283,271,247,698,274,217,301,303,280,285,340,331,333,284,284,483,927
234,206,335,662,105,179,644,505,635,244,471,462,367,282,278,241,710,255,284,320,291,286,307,337,590,358,284,499,323,927
586,531,400,699,169,204,249,479,345,281,530,451,451,279,450,254,713,393,349,320,316,260,289,505,285,164,310,577,202,927
461,435,376,695,162,204,308,394,672,270,681,519,422,294,354,263,776,274,236,285,301,263,312,364,426,160,291,459,533,927
468,447,374,689,150,195,420,358,347,350,466,501,408,303,294,257,856,225,318,288,465,301,339,534,293,367,270,559,450,927
356,330,368,697,162,201,289,247,709,496,375,615,338,287,301,289,634,280,253,277,234,323,335,364,427,429,253,289,514,928
389,363,377,693,152,206,310,214,665,405,510,415,344,278,294,247,689,216,398,268,341,338,306,350,493,167,279,496,525,928
454,428,378,709,187,218,256,331,688,260,787,470,453,263,324,287,795,212,247,296,336,252,322,431,387,117,300,356,334,928
360,339,364,703,172,208,364,365,562,283,418,444,407,282,304,309,806,289,378,304,277,287,304,395,378,156,291,313,497,928
281,259,342,677,127,190,526,466,349,348,824,479,488,311,240,262,826,449,457,265,454,300,351,634,290,452,338,702,377,928
380,354,366,700,163,207,576,507,341,157,381,460,343,277,283,294,813,259,265,287,348,280,355,551,324,294,331,696,503,929
957,849,429,712,196,218,255,359,333,535,413,405,358,289,258,218,790,298,229,301,217,295,302,439,294,209,274,595,256,929
295,269,354,686,145,197,523,514,285,223,690,513,323,301,197,328,756,275,331,257,402,625,356,588,341,425,246,674,344,929
745,698,408,673,124,179,287,318,536,199,446,431,417,302,307,333,790,233,199,299,251,275,322,425,328,267,276,599,429,929
273,256,346,660,106,177,563,301,371,307,710,495,413,285,203,283,712,254,347,288,240,289,283,612,308,116,414,690,242,929
915,820,418,706,184,206,273,477,318,340,437,479,369,311,240,318,853,238,246,304,351,248,277,432,294,153,260,658,244,929
440,413,376,688,147,193,403,237,356,419,559,467,377,297,192,273,805,268,502,275,460,364,302,550,295,429,311,732,326,930
301,274,355,684,139,192,444,591,368,244,381,440,330,274,238,321,727,271,230,301,326,678,278,521,383,483,235,704,339,930
197,179,315,675,124,189,491,511,315,246,726,466,357,260,259,251,815,287,346,269,313,674,303,617,287,305,283,635,320,930
199,181,315,670,116,188,640,594,295,308,506,442,407,289,233,284,767,231,289,338,369,375,259,561,321,243,463,727,314,930
351,329,362,694,156,207,446,446,409,488,388,408,346,273,261,306,769,311,440,264,389,516,344,362,350,257,297,445,410,930
376,353,365,706,181,207,292,400,614,268,390,563,350,304,268,257,786,286,232,287,271,308,336,378,398,357,234,577,484,930
310,287,354,693,155,204,339,260,341,449,715,524,398,282,306,274,826,257,428,299,391,312,292,622,292,380,306,652,333,931
410,377,381,677,129,188,509,225,338,494,422,552,400,319,232,237,824,239,272,239,449,313,296,617,303,493,476,706,345,931
376,343,377,699,167,205,277,388,648,286,366,454,382,289,285,286,833,269,223,301,224,296,309,418,374,174,311,252,528,931
482,446,382,689,150,197,289,388,614,298,638,490,438,266,301,250,790,255,238,276,310,266,344,357,430,69,342,416,609,931
334,311,363,703,176,206,474,250,344,546,501,535,407,323,236,258,834,266,296,273,418,328,303,633,285,388,236,590,338,931
354,327,365,685,141,195,396,336,388,220,423,480,433,299,288,269,858,285,423,307,435,277,345,619,302,437,254,734,410,932
389,360,378,675,125,186,648,579,403,364,872,497,508,293,255,415,836,314,436,295,409,358,317,656,292,282,328,552,392,932
385,352,375,707,181,213,459,580,486,197,680,445,380,287,265,270,864,250,257,302,298,365,321,586,303,299,278,661,523,932
311,290,358,714,197,221,307,486,481,274,362,469,365,299,231,271,838,288,303,302,331,281,288,303,320,187,268,695,247,933
311,274,362,676,128,194,250,196,363,299,786,511,370,326,255,269,754,261,308,292,465,330,246,631,297,503,465,698,311,933
477,443,385,683,137,193,396,370,342,515,421,427,436,272,277,304,871,249,360,274,331,277,299,481,304,291,278,741,407,933
441,412,378,702,174,205,533,493,544,357,450,491,420,306,346,275,835,258,351,297,363,320,311,466,332,243,261,595,426,933
258,233,339,685,141,197,431,554,323,213,695,434,396,310,189,312,759,284,324,275,309,679,312,605,308,482,212,709,309,933
371,345,369,675,128,189,304,239,317,349,576,480,380,274,254,242,813,329,270,295,422,367,360,595,295,484,528,666,317,934
219,201,328,676,128,185,541,347,554,349,436,464,386,319,249,325,777,259,355,284,355,258,332,380,296,347,263,406,349,934
519,479,396,668,112,188,284,313,329,516,342,430,347,274,265,239,754,276,307,286,404,323,239,548,304,431,410,699,362,934
468,451,380,700,170,206,325,336,711,307,387,521,420,282,355,252,756,248,243,293,290,271,285,375,488,181,309,196,514,934
339,309,362,704,174,210,289,294,693,247,390,562,396,284,364,299,823,223,269,271,250,313,375,446,397,230,263,464,414,935
327,308,353,686,141,195,330,376,733,270,425,552,449,311,434,282,829,269,203,300,271,272,302,340,439,313,245,295,397,935
396,377,367,695,162,204,300,352,671,298,414,443,360,290,269,294,793,237,343,299,284,289,319,369,432,252,297,383,493,935
407,380,371,694,153,204,246,421,651,442,477,457,355,301,298,236,825,224,217,305,265,277,241,334,398,251,237,634,453,935
347,329,357,686,143,195,315,346,568,364,359,466,371,290,322,265,753,247,256,284,299,261,366,419,350,172,247,319,458,935
292,271,345,706,182,216,271,444,655,298,627,492,393,290,339,235,797,295,240,311,295,286,335,400,383,114,321,257,337,936
420,383,380,703,175,214,278,309,540,291,390,475,362,247,290,284,821,290,266,272,167,330,276,344,420,265,302,497,301,936
189,170,311,659,101,180,600,421,290,398,766,435,455,277,283,314,688,274,379,294,399,281,314,549,289,243,313,601,216,936
356,325,368,708,186,216,333,430,568,268,785,525,411,302,258,298,854,284,515,271,312,380,353,521,360,120,274,706,542,936
274,249,344,689,140,206,361,369,520,493,394,490,369,304,278,304,785,270,341,295,331,419,243,454,307,263,294,257,326,936
332,307,357,688,147,196,293,322,634,402,489,475,368,298,276,277,762,239,255,274,241,299,361,359,357,230,274,478,424,936
267,244,346,700,168,204,510,386,332,432,655,510,440,308,216,246,847,193,444,253,469,317,387,616,288,418,431,694,386,937
382,357,364,704,177,212,331,442,450,416,368,477,396,285,261,297,835,253,237,295,285,274,319,405,299,137,280,751,469,937
464,428,382,695,161,205,277,351,598,319,813,507,423,306,325,273,801,307,263,280,288,294,285,393,383,398,235,203,273,937
399,367,372,706,178,213,312,221,398,189,378,502,360,291,217,305,799,232,288,248,327,463,321,580,312,456,257,763,516,937
375,336,376,688,149,190,287,300,517,418,463,493,364,312,269,308,805,269,243,285,291,265,282,248,380,290,229,608,257,937
235,212,335,688,147,195,311,324,755,291,723,435,404,293,303,262,743,267,259,287,306,268,289,369,550,351,284,324,400,938
518,485,392,683,143,191,256,235,658,324,369,467,361,275,283,307,701,266,233,316,245,281,268,340,470,214,276,281,300,938
379,370,363,699,170,200,289,281,761,303,719,483,419,284,565,234,799,282,220,302,254,266,357,352,427,208,297,253,467,938
408,384,373,705,178,215,280,194,589,221,372,446,356,293,301,233,801,232,212,313,274,268,330,388,362,337,252,486,595,938
270,243,343,668,117,176,325,446,694,302,385,406,372,288,284,248,768,256,193,319,222,287,285,340,522,334,249,254,517,938
312,281,362,687,144,194,317,449,631,307,380,435,338,292,269,233,685,233,240,285,297,273,281,352,532,311,247,515,448,939
275,250,344,671,119,188,320,244,328,186,530,490,359,299,224,256,801,623,242,288,316,303,352,414,303,273,285,712,320,939
545,510,392,686,146,194,258,369,705,266,312,476,422,279,297,271,792,244,236,277,263,279,283,371,455,179,270,534,496,939
911,807,424,710,195,206,242,307,321,321,443,467,394,283,307,285,850,233,248,283,328,275,262,419,299,148,247,474,290,940
421,393,380,692,156,197,430,479,516,243,409,442,348,313,250,283,852,280,279,309,329,290,298,370,343,365,196,705,389,940
373,344,362,686,144,193,300,345,665,286,750,516,406,300,290,244,811,302,228,276,275,281,276,383,394,195,249,290,499,940
354,318,368,688,148,195,328,217,336,262,731,564,405,279,251,286,863,278,430,254,434,272,269,477,288,389,516,735,370,940
587,520,397,714,197,219,258,316,303,295,563,482,354,290,291,303,768,245,264,284,289,279,255,364,288,147,261,453,271,940
457,430,378,693,158,195,338,369,643,282,370,513,364,281,341,258,796,259,245,281,307,281,274,334,475,88,317,254,499,940
452,399,382,685,140,193,264,378,344,317,341,506,404,291,344,277,848,267,206,306,265,309,239,611,295,90,273,436,302,941
177,150,307,673,115,192,526,355,415,435,362,441,359,279,266,327,722,261,213,306,363,286,290,346,296,339,266,582,260,941
341,312,364,701,168,207,508,543,297,455,405,480,531,276,294,339,800,279,327,327,345,265,356,545,307,380,317,579,319,941
248,221,341,711,193,213,270,288,683,260,734,502,420,299,285,289,800,278,232,293,313,290,338,370,388,261,247,295,429,941
649,620,401,697,163,209,279,434,403,312,360,450,431,278,291,285,842,221,230,301,299,278,287,404,327,175,249,389,349,941
483,463,375,702,169,215,286,329,687,322,380,411,384,317,294,211,821,234,244,312,273,287,329,435,343,394,234,332,511,941
440,407,373,701,169,206,297,310,689,292,782,528,388,314,255,268,827,287,203,296,356,256,348,381,413,255,269,233,578,942
241,204,344,695,158,203,512,481,511,383,584,431,370,314,291,250,821,241,268,311,365,340,273,459,312,203,316,622,582,942
269,246,343,712,189,226,270,372,605,358,366,452,355,292,280,243,773,245,221,324,298,263,338,278,355,129,300,397,462,942
267,245,344,706,180,219,503,486,668,362,366,424,358,281,285,227,712,229,254,290,305,293,352,354,406,144,301,554,430,942
496,447,392,687,144,195,253,305,660,242,409,449,374,294,285,240,834,201,238,302,290,266,306,391,439,122,294,621,364,943
510,487,375,700,163,218,305,331,557,266,384,452,358,288,297,309,745,270,176,327,364,252,293,409,376,137,272,533,431,943
469,440,383,688,145,198,403,336,311,368,797,484,438,270,228,314,859,234,328,296,432,286,325,625,305,473,389,703,374,943
381,355,367,699,167,209,291,330,684,385,342,501,354,283,298,271,704,241,213,306,289,272,343,302,460,335,263,345,493,943
429,404,379,678,128,189,299,520,378,256,615,365,379,251,232,252,675,214,329,297,316,519,255,613,295,120,368,727,394,943
495,472,382,695,156,206,287,147,368,198,802,487,487,311,249,361,865,259,259,278,414,278,306,677,301,439,589,692,344,944
428,404,373,696,163,203,277,380,603,299,724,480,422,330,265,252,838,271,224,297,261,284,323,351,332,184,251,303,506,944
446,399,384,707,188,209,272,391,691,260,755,474,369,300,294,246,776,231,241,283,298,266,368,377,428,337,264,254,258,944
443,416,380,685,144,192,502,234,311,551,745,540,400,288,335,297,839,268,412,271,441,328,293,647,286,290,364,631,358,944
412,393,377,660,107,171,341,200,346,327,405,534,367,299,278,302,839,275,327,297,429,330,308,577,296,471,383,694,319,944
253,236,336,667,113,187,259,243,351,147,560,430,427,318,218,292,828,290,297,275,435,256,376,572,288,480,424,720,334,945
440,421,377,645,89,156,409,303,387,377,377,501,371,291,279,322,784,287,277,249,350,299,275,404,291,346,272,669,297,945
306,262,369,703,168,213,278,419,718,262,500,451,373,318,258,207,758,254,230,311,337,254,277,372,629,366,205,625,434,945
848,771,418,681,138,187,265,399,313,314,419,537,391,299,272,270,809,261,207,312,305,285,279,352,297,146,274,550,306,945
353,336,362,688,145,200,404,414,336,533,467,531,435,276,286,263,845,259,367,314,388,317,319,565,299,283,301,541,285,945
674,637,403,695,161,201,290,426,345,338,739,484,501,324,328,287,810,237,285,295,339,274,285,542,294,255,256,562,390,946
686,645,401,676,129,189,306,117,342,241,588,377,389,278,317,265,884,301,346,315,418,326,295,577,290,411,402,705,376,946
380,358,368,702,172,205,293,444,632,305,368,506,379,286,292,266,810,251,240,328,299,330,373,387,488,194,268,206,573,946
426,401,368,700,171,203,291,313,698,377,379,542,347,311,273,263,785,264,230,302,275,286,295,413,453,291,282,360,525,946
387,354,378,702,167,212,306,252,347,148,735,454,418,291,221,384,855,305,255,329,470,332,329,697,293,452,523,743,332,946
615,582,395,714,200,217,296,442,557,302,430,401,358,279,254,267,833,237,254,302,173,304,288,411,361,210,306,604,298,947
404,381,367,661,109,176,447,289,349,334,424,501,338,287,234,298,773,231,295,253,342,293,296,456,295,212,380,648,301,947
498,467,385,666,115,176,557,297,351,441,451,433,342,284,259,280,776,247,289,276,406,299,261,544,300,369,383,599,342,947
342,321,362,703,167,214,324,203,350,240,718,430,372,315,228,307,866,269,284,286,439,310,281,635,313,331,317,714,438,948
383,353,376,689,146,202,494,469,378,218,374,443,367,311,255,291,851,205,302,274,310,331,286,647,311,366,427,725,490,948
522,495,384,718,205,221,265,350,505,293,574,436,375,289,273,276,677,247,263,285,328,265,280,320,320,145,299,206,292,948
384,364,366,707,182,213,460,311,613,232,375,514,383,285,319,255,823,245,328,245,271,321,318,388,309,142,311,548,474,948
357,325,366,706,180,214,253,263,349,198,844,478,669,289,534,271,860,301,409,278,372,277,299,705,287,159,527,707,277,948
938,840,432,694,158,203,208,501,329,255,692,477,415,333,286,300,872,278,325,304,351,280,307,606,288,378,251,703,257,949
342,298,364,702,169,218,459,437,544,340,736,486,460,321,285,257,834,260,317,269,333,246,265,608,410,278,258,681,391,949
346,326,364,699,165,202,508,367,412,245,661,509,479,317,336,328,819,219,466,299,237,281,315,634,303,176,274,608,384,949
535,492,383,713,196,218,259,381,319,492,337,455,351,309,260,252,793,195,247,283,343,239,371,307,284,218,254,496,292,949
356,325,365,663,106,178,462,335,328,361,720,478,413,273,255,334,775,264,430,242,361,317,264,576,284,162,426,538,281,949
441,418,382,698,166,205,354,389,538,298,748,509,401,266,327,284,829,237,450,305,350,259,323,397,330,87,328,696,458,949
207,181,324,685,144,194,615,375,639,369,330,468,355,301,256,280,728,232,252,279,211,294,328,364,399,270,285,551,450,950
595,567,390,720,214,222,261,263,716,266,481,474,369,300,201,227,811,270,229,294,258,306,314,438,497,351,243,673,510,950
338,306,362,698,161,209,521,545,312,381,466,395,376,289,252,372,853,280,238,321,385,349,268,628,307,262,286,646,332,950
405,383,370,709,187,215,324,514,544,279,793,550,464,310,280,298,864,287,525,327,315,272,305,503,352,66,324,617,555,950
216,186,327,678,131,186,282,331,673,277,360,367,357,290,300,286,726,247,214,286,362,246,296,375,467,194,323,449,447,951
481,457,381,704,175,214,290,409,524,302,533,433,375,273,278,313,822,192,268,307,279,281,261,398,359,199,274,552,500,951
254,227,338,704,170,216,275,238,601,342,319,442,345,283,255,312,733,237,236,302,226,301,291,372,382,127,288,506,382,951
