FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
243,229,335,664,111,181,289,273,615,307,518,529,361,295,275,284,785,260,294,255,201,352,279,405,385,363,241,285,435,774
214,193,324,671,118,188,298,277,569,587,364,594,359,321,298,404,744,268,447,292,270,350,361,378,285,364,197,305,439,774
432,407,379,669,119,179,640,359,321,486,768,505,484,330,308,304,782,245,258,270,355,304,273,369,276,299,209,344,355,774
322,305,355,670,122,188,543,458,311,461,582,488,464,284,427,598,793,230,487,280,202,325,289,516,281,192,343,301,322,774
188,169,311,673,121,192,438,237,240,550,752,468,314,288,282,586,766,284,383,284,503,303,347,490,292,374,272,573,392,774
386,360,374,701,167,216,250,229,338,265,625,558,354,298,271,240,831,296,270,332,466,369,305,630,307,428,531,706,317,775
144,131,285,678,131,195,349,283,714,295,532,493,355,308,323,327,768,256,227,323,227,317,278,327,319,348,225,232,356,775
223,194,338,691,150,207,477,542,501,267,754,523,497,303,327,296,837,251,341,303,190,313,281,545,313,291,196,541,408,775
380,372,366,663,105,181,499,345,266,543,850,544,477,284,406,542,834,266,544,291,417,355,288,597,275,294,236,271,358,775
368,336,373,678,131,194,386,439,342,243,701,464,359,302,257,292,805,401,243,326,308,378,311,514,311,175,281,656,387,775
218,194,327,715,199,221,290,241,586,307,331,432,337,292,306,244,719,220,401,322,306,311,295,296,385,261,273,442,447,776
131,124,265,637,85,162,613,250,297,338,681,499,419,313,259,295,728,229,345,289,389,315,285,552,287,384,427,618,283,776
176,159,311,671,118,190,308,266,279,172,602,486,362,240,267,228,839,284,238,298,502,328,363,593,293,156,528,698,382,776
212,192,324,671,119,192,536,433,429,169,670,546,454,305,271,209,824,243,271,295,322,346,357,683,282,248,225,694,303,776
181,169,307,699,166,221,284,285,675,334,590,492,316,295,277,260,797,306,191,332,230,319,283,352,323,252,282,435,326,776
330,291,368,692,152,203,343,416,329,404,525,508,367,297,304,201,836,258,289,293,356,262,262,607,296,273,418,710,366,776
172,163,302,648,91,168,573,441,406,227,599,436,328,379,244,447,745,222,293,261,352,255,330,316,287,187,258,481,361,777
288,267,351,652,95,166,693,357,290,307,677,541,452,317,282,289,783,298,250,308,185,318,277,575,286,299,349,669,385,777
303,274,362,673,124,187,306,330,301,308,532,525,387,304,255,295,811,237,337,295,372,298,304,522,292,144,400,421,268,777
439,407,386,673,125,187,481,233,698,366,410,458,327,273,299,240,740,230,255,312,380,379,296,335,469,377,260,448,396,778
210,191,324,667,116,183,301,255,331,308,647,543,377,260,276,275,810,270,272,286,494,322,250,654,281,146,513,716,329,778
278,251,350,686,140,201,348,290,853,326,365,437,331,311,244,182,711,225,215,331,239,304,341,387,741,300,260,267,423,778
222,202,325,664,110,179,352,308,702,315,420,540,392,303,282,272,734,242,259,277,266,298,272,334,377,157,271,240,466,778
340,321,362,676,126,186,423,263,317,452,372,489,354,317,318,553,784,273,382,325,302,309,324,344,284,304,245,288,310,778
345,327,363,674,126,188,570,487,505,355,754,471,414,329,343,425,796,237,480,255,301,304,284,373,289,195,263,251,259,779
380,362,367,671,121,188,585,369,363,397,828,517,438,293,249,329,813,282,415,254,430,304,312,569,284,200,349,655,401,779
250,229,341,737,250,248,317,233,663,627,310,632,356,321,259,281,790,249,530,298,282,354,377,323,295,239,271,230,513,779
324,309,352,674,126,189,530,231,317,486,356,560,371,278,284,600,799,236,380,255,437,338,295,362,272,223,264,293,339,779
261,230,354,683,139,194,209,243,319,317,697,543,343,330,322,437,849,618,254,291,256,505,325,370,305,251,202,729,312,780
251,226,339,681,136,193,280,272,521,301,570,518,366,285,293,274,765,251,252,277,247,317,296,298,310,204,262,271,417,780
391,363,382,692,155,202,281,239,585,306,719,553,322,331,266,273,819,243,230,308,260,307,294,423,348,307,222,267,473,780
181,169,308,660,106,178,324,290,296,534,365,426,376,285,256,573,659,223,418,291,247,496,301,361,283,373,235,266,300,780
233,213,329,703,173,221,369,375,657,448,445,477,353,303,272,283,752,219,257,304,287,269,351,311,548,232,294,287,518,780
352,332,366,694,151,214,690,578,291,217,798,558,510,308,235,352,825,298,360,308,250,654,319,646,301,96,196,688,354,781
267,252,340,655,100,165,561,478,529,326,688,523,383,319,317,559,766,230,276,268,291,269,333,418,281,221,268,270,312,781
286,235,368,705,177,217,270,227,688,512,351,529,359,319,261,221,615,259,331,319,227,380,338,445,335,274,255,304,305,781
194,177,315,652,94,176,420,453,433,386,493,518,433,282,376,562,796,251,289,267,200,306,347,365,282,339,256,256,303,781
405,387,375,678,133,193,277,237,600,290,467,539,356,287,303,234,689,222,261,282,308,278,290,353,395,239,264,363,462,782
228,212,334,639,82,156,720,218,283,299,562,459,414,298,263,276,728,200,418,216,319,291,300,456,281,255,267,608,319,782
455,436,379,712,194,218,311,289,692,352,550,517,381,285,280,265,806,289,425,335,161,323,288,345,352,429,259,247,546,782
253,225,340,699,168,206,277,272,736,468,690,528,355,291,281,221,815,253,274,317,216,322,313,358,411,387,234,421,437,782
280,262,352,708,188,215,335,281,686,413,354,575,342,297,291,243,804,282,270,281,293,291,281,347,416,284,254,259,578,782
228,212,337,649,91,167,607,508,539,325,784,507,415,343,328,456,794,242,496,261,401,275,282,375,272,292,242,256,293,783
223,197,333,695,157,210,301,314,583,324,449,528,349,307,274,291,804,213,261,307,258,296,282,441,360,179,284,243,424,783
152,118,302,673,115,192,277,238,320,295,383,517,397,333,236,294,805,264,246,333,387,310,316,551,305,324,476,646,241,783
234,218,331,682,137,203,356,235,332,357,393,508,357,299,271,308,794,268,333,258,415,303,282,358,276,318,228,476,374,783
478,440,389,693,157,202,278,282,753,296,620,562,402,288,301,212,796,268,265,266,285,302,319,336,382,266,281,504,410,783
159,130,299,679,129,201,309,266,742,353,375,455,337,292,287,278,734,240,252,307,265,291,269,294,581,373,241,273,441,783
428,406,380,676,130,188,454,379,313,332,400,516,368,309,266,246,831,250,379,290,285,451,301,451,280,242,290,603,194,784
293,269,355,695,159,203,295,212,331,317,701,542,429,303,213,312,833,216,277,276,366,291,246,623,286,339,398,676,347,784
150,139,284,685,125,218,626,313,345,454,825,513,423,270,290,228,798,241,310,285,432,292,354,581,284,219,438,637,399,784
405,385,377,687,148,193,294,271,314,267,679,431,388,371,250,270,664,241,276,273,420,225,298,440,299,192,310,639,331,784
168,149,308,706,178,219,265,267,276,249,854,604,447,318,252,260,872,259,272,341,430,297,514,760,290,363,417,628,292,784
478,456,383,693,158,206,375,400,360,274,582,504,336,309,266,275,816,247,214,317,274,314,309,478,286,423,274,681,393,785
345,331,361,674,124,191,647,413,386,517,679,533,403,328,289,294,821,302,546,266,338,317,266,473,275,240,256,604,313,785
298,277,357,679,128,196,292,245,322,306,718,558,462,313,274,259,869,676,331,224,349,471,257,468,296,318,237,741,310,785
227,203,336,672,119,186,302,254,582,546,731,499,385,286,273,309,862,250,381,309,375,315,307,417,338,305,246,311,439,785
242,222,334,672,122,187,470,322,284,278,613,575,474,287,310,270,854,248,260,291,276,341,318,592,297,350,392,640,343,785
296,264,355,710,184,217,330,278,620,305,595,509,334,336,249,285,827,258,312,237,313,283,264,329,327,202,227,284,404,786
384,360,374,685,140,195,399,245,302,333,567,535,344,319,267,307,868,252,282,270,525,280,248,600,283,209,499,702,321,786
697,628,418,681,136,188,258,263,319,302,760,523,375,279,286,268,768,274,271,311,218,320,275,342,292,233,262,268,241,786
273,254,344,674,126,185,445,282,287,292,464,457,347,290,266,324,762,247,437,277,481,278,324,350,278,201,321,664,399,786
480,465,381,674,127,187,247,288,320,351,527,480,426,303,254,239,834,647,258,277,291,293,327,370,290,184,271,715,288,786
169,156,296,678,135,188,296,230,324,193,734,533,380,274,257,348,835,242,256,290,289,308,319,660,292,231,507,701,373,787
324,308,357,699,169,207,305,345,613,310,533,493,338,306,276,277,848,254,258,289,256,316,297,356,343,311,259,255,476,787
327,307,361,681,138,188,551,288,296,283,751,558,425,287,248,275,820,291,329,306,325,312,304,565,289,213,481,700,272,787
316,297,355,665,112,180,327,265,773,346,351,554,385,270,291,229,824,207,307,283,270,290,276,374,392,169,361,244,494,787
226,212,326,665,111,180,647,437,724,280,767,492,500,322,365,231,731,237,457,271,347,263,376,387,282,192,282,335,277,787
200,189,309,639,83,156,315,309,298,303,503,499,327,314,255,520,729,590,243,291,243,288,331,393,284,288,259,583,361,788
402,370,381,702,174,216,273,239,533,466,801,534,354,304,259,310,837,286,464,307,276,295,301,378,301,304,236,568,393,788
388,366,375,708,185,220,309,345,586,303,662,459,335,295,265,242,799,229,224,319,418,282,291,454,287,260,237,617,465,788
500,481,384,703,175,215,281,284,721,476,367,563,332,300,282,231,819,246,274,285,244,306,399,351,460,335,245,281,564,788
389,376,370,702,179,203,400,381,800,428,344,484,347,327,291,207,732,260,262,281,261,303,302,352,648,342,212,255,349,788
459,430,384,711,192,219,300,292,696,334,711,525,411,320,278,227,836,235,251,313,294,285,328,434,311,234,232,287,471,789
343,321,364,688,150,194,493,313,669,606,868,588,459,312,353,268,844,312,500,307,275,296,305,556,280,332,209,276,342,789
303,277,354,696,158,208,513,415,310,258,724,543,346,313,258,239,869,288,214,317,443,300,291,648,300,243,467,728,375,789
210,194,324,642,82,161,413,324,295,464,364,501,341,300,322,541,762,283,430,276,415,516,295,427,281,326,210,279,305,789
238,196,351,699,160,214,272,282,310,307,747,540,411,315,294,262,792,249,290,257,301,290,280,409,299,198,251,275,251,789
389,375,364,696,166,205,269,284,611,285,451,558,353,313,312,246,801,277,244,291,301,277,286,399,296,256,234,300,448,790
156,136,294,664,111,185,347,262,668,316,406,451,317,298,274,280,700,209,280,252,309,278,310,382,338,170,297,257,379,790
248,236,337,693,153,207,320,251,644,345,808,548,390,313,278,297,816,274,305,249,255,305,305,316,504,287,271,248,457,790
168,141,308,673,118,205,683,468,295,312,729,514,372,298,294,298,677,296,270,288,374,627,270,588,302,180,273,598,324,790
342,321,363,693,156,204,470,462,373,287,798,541,356,227,308,219,701,271,266,278,308,722,281,612,293,234,147,680,376,790
253,225,343,670,113,195,298,254,701,307,600,522,351,300,293,239,793,306,250,281,171,346,310,428,391,401,218,250,493,790
415,404,372,664,111,179,290,215,320,354,835,561,471,325,280,324,817,273,341,311,412,284,293,592,280,150,480,674,311,791
254,240,334,659,106,168,549,301,277,381,336,476,329,299,275,531,794,223,264,282,412,289,257,447,286,225,238,427,269,791
135,132,272,646,91,167,404,398,295,389,623,482,398,297,270,498,748,267,395,312,355,302,282,595,286,298,240,286,319,791
322,298,364,673,125,190,296,256,638,297,726,458,326,311,265,314,712,254,251,309,280,282,307,294,332,267,272,336,378,791
358,352,365,712,193,220,332,279,670,420,332,509,401,314,266,245,817,242,219,323,241,307,341,394,499,218,280,399,566,792
435,404,378,717,209,218,287,341,318,288,371,470,339,313,273,256,811,283,281,268,261,310,294,324,291,352,249,613,296,792
412,392,375,696,159,207,336,374,608,332,770,547,538,350,397,183,864,230,386,287,239,290,375,419,296,319,207,308,583,792
206,183,323,672,116,191,298,263,716,308,447,575,359,298,293,269,820,229,269,282,210,315,273,399,354,276,271,286,390,792
142,133,276,655,106,169,428,248,324,279,732,483,328,281,249,333,759,253,296,309,468,403,275,633,283,182,465,552,271,792
391,359,375,701,165,212,494,373,319,327,776,524,404,343,253,264,854,317,258,328,278,324,303,618,298,373,477,681,439,793
387,373,367,694,158,204,300,264,627,319,400,504,332,304,272,253,818,273,247,288,271,292,287,361,329,338,241,261,584,793
263,250,339,633,77,149,287,267,333,306,605,574,328,305,250,400,828,582,248,277,249,294,263,379,288,357,218,661,258,793
171,151,303,691,154,217,539,456,325,170,725,486,363,240,274,271,751,291,329,336,266,645,337,583,294,204,360,729,424,793
463,449,377,704,181,216,282,243,603,299,347,532,340,307,283,321,792,254,246,283,336,256,279,299,304,244,256,261,478,793
295,275,351,679,131,191,299,230,317,310,719,556,476,278,271,260,767,249,321,312,251,331,297,572,287,286,457,669,299,794
250,220,341,709,180,216,320,224,784,376,366,466,341,325,253,300,688,225,240,318,238,285,255,342,558,312,241,268,607,794
230,208,337,689,146,201,292,300,625,310,793,481,374,307,293,320,815,263,256,338,222,310,301,374,291,344,272,258,433,794
454,428,384,706,185,213,301,244,693,276,385,549,387,302,277,299,815,246,255,291,251,371,295,399,314,370,216,297,530,794
319,290,362,695,158,206,278,241,323,400,354,465,338,324,257,279,804,237,228,322,252,286,275,370,297,293,243,274,382,794
557,536,391,678,132,192,334,463,368,421,820,493,530,236,312,313,837,227,571,305,374,349,255,584,290,156,321,442,187,794
269,243,341,703,176,207,304,244,758,292,419,538,352,290,266,271,870,223,265,311,241,314,320,440,368,299,251,285,499,795
409,376,379,687,146,197,300,223,311,334,604,562,439,298,269,287,860,630,237,289,350,289,277,563,288,197,282,691,306,795
169,161,298,692,154,217,359,360,619,373,379,470,363,285,287,252,720,254,243,308,229,310,323,309,549,358,247,351,413,795
145,138,283,611,58,140,291,264,328,249,347,429,314,281,288,268,722,228,227,299,316,317,302,368,294,199,444,493,256,796
348,332,364,677,127,191,684,480,430,334,774,522,411,318,302,542,828,249,442,297,374,314,298,587,283,302,236,412,330,796
348,319,369,675,128,187,513,455,348,385,776,516,441,303,307,259,787,282,422,284,372,315,259,545,284,258,234,697,262,796
182,152,314,675,125,190,486,349,298,263,481,416,333,336,265,281,668,227,352,271,430,338,284,520,284,322,262,638,333,796
667,613,412,713,197,217,265,255,309,257,548,531,388,306,275,309,852,295,235,324,177,317,294,431,289,387,206,566,287,796
520,492,391,712,199,220,279,237,693,459,707,569,399,269,293,230,805,249,322,264,258,310,356,305,401,221,291,283,358,797
268,235,353,705,179,214,514,249,327,292,716,521,417,355,284,313,817,266,303,317,479,287,349,777,292,195,502,670,299,797
224,201,337,678,127,193,611,359,304,476,822,539,434,324,338,250,875,216,406,249,361,303,325,593,288,229,269,549,352,797
413,378,384,712,192,220,290,427,267,272,741,468,442,281,332,575,850,277,251,299,242,305,408,304,290,249,254,297,245,797
426,400,378,722,222,223,276,279,632,410,363,461,335,297,302,274,712,258,275,278,288,290,274,365,419,194,288,372,546,797
540,522,383,706,184,206,322,277,534,523,720,469,339,300,282,298,843,244,321,285,377,262,295,255,387,297,249,589,500,798
673,608,408,701,175,210,257,241,314,302,695,571,400,294,308,281,837,246,261,298,282,296,289,375,296,177,315,244,287,798
364,337,368,685,143,197,496,299,326,501,337,462,367,295,287,263,805,272,239,295,256,299,328,367,282,394,228,585,260,798
453,433,379,693,159,205,276,261,439,600,342,555,364,299,276,320,846,275,264,288,207,321,253,353,281,323,271,315,274,798
246,223,341,699,165,216,326,263,575,315,533,590,351,315,264,295,843,270,263,290,293,292,307,389,317,318,264,298,425,799
206,185,322,685,142,196,675,468,475,308,555,494,342,309,254,280,768,257,254,293,281,380,279,537,289,280,221,569,362,799
419,390,382,685,143,194,499,305,765,523,869,582,416,333,324,192,816,251,485,249,387,330,288,583,285,344,165,454,432,799
248,229,335,688,144,202,333,281,652,294,473,516,406,327,270,324,828,217,244,306,238,371,279,415,391,306,240,289,440,799
481,467,382,692,158,200,276,307,474,308,629,477,396,308,290,277,748,249,307,282,343,275,289,389,304,176,254,448,310,799
591,592,382,698,169,204,361,320,702,300,716,584,393,323,318,307,726,237,279,268,346,244,297,431,303,301,251,280,558,800
328,309,363,710,182,223,302,282,522,277,409,459,323,304,266,349,699,239,289,269,319,274,289,327,327,237,289,286,374,800
517,494,390,687,144,203,325,253,401,282,729,566,378,328,252,289,804,252,296,252,267,289,275,372,292,291,220,557,398,800
387,375,376,686,143,197,308,144,323,264,732,555,446,294,236,263,848,274,244,307,297,309,302,686,297,408,395,696,330,800
184,158,311,664,108,190,286,283,453,293,352,518,338,278,287,254,770,253,273,265,194,323,276,321,422,374,255,263,466,801
281,267,347,699,165,205,292,345,635,298,340,442,352,308,282,312,791,207,350,284,319,274,301,394,330,173,254,322,401,801
420,393,379,705,160,242,284,243,572,290,578,545,350,307,278,273,846,263,270,307,218,327,246,316,320,283,253,315,445,801
187,168,312,647,89,168,563,322,512,504,700,460,370,329,267,251,755,212,363,250,395,278,309,362,290,223,199,324,281,801
263,248,338,669,117,189,654,506,580,425,738,541,491,285,577,569,780,253,384,314,256,275,286,429,284,285,282,246,345,801
462,432,381,720,216,220,319,217,730,482,425,543,383,323,261,238,811,258,271,290,245,303,259,350,517,409,210,284,313,801
620,555,403,701,172,205,273,276,300,313,710,588,389,299,286,291,803,272,286,301,201,306,270,325,275,220,273,302,244,801
472,464,380,667,117,179,496,261,288,503,428,567,374,301,330,634,818,220,456,358,316,400,329,367,285,424,224,271,299,802
375,356,365,724,221,232,253,272,511,467,658,574,357,279,255,241,767,254,268,292,171,350,239,402,374,307,249,690,444,802
495,480,381,690,147,204,278,224,596,296,355,565,349,279,283,287,789,273,233,306,246,297,279,359,298,265,261,293,569,802
230,211,334,649,91,168,324,232,295,227,368,537,337,299,251,307,819,264,259,281,202,322,305,465,288,252,439,610,275,802
430,423,373,682,134,197,279,251,545,407,561,579,343,280,302,234,843,215,472,296,225,314,292,356,304,271,288,307,486,803
537,535,390,710,191,215,282,364,554,255,640,507,373,288,292,251,848,234,305,247,312,290,277,347,308,261,266,545,517,803
355,336,369,682,139,188,276,189,768,513,311,618,379,319,269,434,766,265,391,289,224,332,373,280,286,262,253,304,483,803
412,400,368,722,227,221,292,359,493,309,571,523,361,311,285,278,822,238,311,283,268,294,277,298,337,346,216,478,492,803
357,341,366,685,141,192,614,500,446,452,848,522,431,315,285,246,845,316,527,243,381,292,329,641,280,300,219,633,471,803
436,412,379,724,223,222,276,288,691,415,409,496,375,296,290,243,785,243,236,312,261,294,325,294,437,187,277,289,306,803
115,115,245,621,70,150,318,311,316,425,360,448,322,305,318,409,692,210,359,284,265,288,345,313,287,216,300,268,302,804
220,161,350,685,110,234,529,411,329,548,817,514,497,263,395,521,693,254,475,232,270,332,285,529,279,231,317,283,288,804
397,369,374,687,143,202,433,500,251,254,767,545,386,370,307,247,721,259,342,261,298,615,333,615,336,211,160,783,303,804
207,190,324,680,133,195,298,281,504,286,698,521,353,316,330,269,851,239,247,294,256,290,291,382,344,261,255,294,462,804
229,214,328,680,133,192,312,282,677,293,616,514,358,307,277,281,810,238,292,310,240,301,313,376,320,296,246,278,384,804
219,197,327,684,139,205,544,237,303,345,640,481,380,284,257,279,804,206,301,286,346,305,293,576,278,239,301,574,329,805
126,117,264,624,68,154,298,251,326,191,340,496,348,288,273,236,845,261,284,257,391,329,362,441,281,269,566,577,248,805
235,215,335,693,157,205,563,347,289,292,559,482,422,313,261,254,778,268,195,324,439,293,281,629,287,214,520,674,443,805
377,358,367,695,157,208,518,534,328,236,639,469,428,281,272,270,773,239,301,282,339,433,288,609,288,200,317,706,161,805
369,335,378,698,165,210,272,198,723,337,466,531,369,297,267,215,822,287,236,297,237,310,276,447,490,313,263,258,272,805
148,140,283,643,88,164,605,279,251,403,674,498,395,319,253,287,834,250,239,278,379,314,345,419,283,258,396,527,289,805
136,119,274,658,101,187,307,333,451,309,454,473,319,313,290,278,769,211,253,278,262,289,269,380,297,266,269,265,476,806
226,194,334,694,158,202,323,236,585,299,548,625,333,282,289,309,629,228,252,298,289,412,276,348,361,274,264,336,437,806
216,195,327,665,113,182,492,257,384,315,672,550,442,299,314,253,806,260,291,241,308,322,282,511,293,221,408,634,281,806
405,378,383,694,155,208,539,485,304,270,751,583,351,313,281,318,624,238,263,280,392,291,308,620,301,233,413,686,187,806
225,211,331,632,75,150,296,277,300,329,606,503,340,302,296,255,783,412,279,269,371,296,288,450,283,278,414,633,332,807
194,167,324,680,136,188,282,233,372,307,787,510,410,331,407,265,803,292,374,295,278,282,296,381,290,242,223,244,455,807
532,513,391,707,185,216,371,372,598,276,716,553,489,266,329,275,817,288,373,281,287,294,328,362,342,170,337,580,253,807
284,269,342,640,85,156,568,353,521,378,716,489,404,300,268,562,820,263,601,190,352,314,309,263,272,186,307,238,313,807
224,216,324,664,110,177,328,247,690,299,632,551,365,316,269,284,726,225,305,314,277,292,296,285,367,218,259,264,441,807
360,335,367,656,100,167,549,344,282,420,833,458,462,284,292,301,750,258,353,274,456,252,318,616,275,128,463,424,293,808
229,207,337,675,129,186,578,273,265,388,644,536,352,289,290,280,733,241,348,250,319,324,276,349,283,341,244,496,300,808
231,213,327,681,138,191,349,259,313,302,759,515,393,299,296,256,764,253,348,289,439,331,303,594,283,272,393,640,306,808
180,159,316,701,169,219,658,342,734,449,387,464,360,318,265,240,743,270,210,333,206,318,298,382,722,332,249,564,462,808
300,294,354,690,139,208,335,236,729,342,392,483,352,277,274,371,753,278,262,276,211,338,297,269,562,330,235,298,450,808
280,270,344,692,149,212,608,427,629,327,519,497,397,320,256,310,713,262,241,295,217,330,263,303,387,202,278,558,314,809
195,184,315,722,193,251,302,277,674,411,567,458,346,297,264,325,733,280,283,322,212,331,339,304,347,295,243,278,440,809
288,265,351,685,144,197,278,296,702,276,458,536,420,289,263,280,780,227,296,313,260,292,344,313,307,203,284,295,408,809
435,415,374,684,144,192,309,330,405,342,410,529,290,332,239,289,789,196,277,305,388,223,297,421,372,137,256,592,466,809
378,357,368,677,130,190,643,261,326,353,820,551,403,315,254,326,830,262,432,281,275,325,266,610,275,412,287,613,359,810
387,372,375,685,141,205,576,451,330,283,552,486,352,275,276,257,734,247,263,276,359,312,305,500,289,225,272,624,285,810
594,592,390,694,162,204,302,270,656,302,391,537,376,297,292,317,814,249,418,291,263,308,270,388,304,238,279,241,545,810
158,156,283,680,135,202,272,257,509,271,399,436,366,281,282,260,701,242,340,270,300,262,306,334,299,210,313,380,435,810
471,414,398,703,172,214,268,261,371,462,388,496,371,309,326,224,784,239,221,322,292,281,328,309,313,292,246,281,338,810
191,170,315,705,173,220,338,254,715,403,553,419,349,318,256,243,820,240,242,297,287,288,348,484,523,341,228,370,498,811
306,290,356,669,114,184,256,417,318,271,472,411,338,291,268,260,656,281,307,330,292,303,304,436,285,209,477,585,247,811
439,413,380,703,177,208,287,265,661,520,329,655,393,284,296,314,770,278,475,285,273,364,412,296,295,210,266,280,328,811
247,232,337,701,167,218,325,483,526,221,680,539,341,305,286,263,892,214,368,286,273,310,295,531,315,265,258,621,386,811
567,559,383,706,185,207,303,399,537,288,728,561,413,300,284,282,824,264,246,307,244,332,327,290,317,348,276,524,463,811
241,222,336,666,112,178,394,546,328,363,712,515,401,289,304,447,721,245,507,234,300,296,306,351,282,306,259,303,344,812
307,289,358,688,142,209,565,514,338,267,713,520,392,244,309,227,674,217,407,252,363,674,313,607,302,260,262,720,280,812
114,113,247,623,73,148,479,443,317,380,489,443,383,312,267,497,765,282,445,285,276,296,284,372,276,367,241,282,230,812
211,195,325,683,138,205,431,487,553,260,617,558,354,325,254,280,847,263,314,271,330,378,315,532,276,216,234,488,279,812
161,143,299,668,110,193,310,254,567,357,539,455,336,299,272,249,694,283,391,288,291,284,307,342,320,276,236,275,410,812
459,442,379,669,119,181,664,274,316,403,874,590,417,293,265,352,823,204,526,337,498,397,279,639,277,348,183,302,267,813
161,151,297,662,104,178,610,314,344,460,721,485,429,289,295,292,835,271,259,262,399,286,268,527,288,173,283,585,320,813
256,229,342,699,163,213,347,317,683,460,780,537,387,316,299,257,841,259,257,302,196,421,297,382,472,285,203,299,475,813
179,166,312,665,115,178,258,252,337,270,653,519,336,293,291,273,809,290,252,289,448,320,285,490,295,296,521,636,292,813
186,160,319,682,129,203,305,211,589,387,342,474,338,284,282,232,731,237,279,270,214,388,293,345,284,249,299,272,394,814
319,306,356,703,174,214,323,288,589,273,721,534,421,282,327,318,808,252,223,328,271,289,322,328,323,223,264,500,380,814
386,361,376,724,226,220,305,234,731,426,381,527,364,293,266,318,818,279,247,302,265,302,256,323,512,235,270,384,567,814
189,173,313,667,112,189,299,303,295,465,663,505,487,310,406,277,796,588,253,323,406,277,293,464,306,169,483,586,250,814
232,208,335,681,134,195,389,436,608,335,687,486,351,334,269,241,761,271,418,307,267,285,270,434,306,282,242,290,411,814
402,378,379,668,118,191,605,299,285,473,475,521,425,314,279,293,793,267,314,282,381,281,286,449,282,204,362,547,350,814
158,142,298,647,88,175,286,342,341,250,407,390,348,324,260,259,725,260,262,297,254,345,284,490,291,428,278,627,275,815
136,120,272,657,101,178,286,267,433,508,488,528,365,309,291,235,828,236,306,299,297,440,313,346,294,172,219,335,333,815
293,228,375,690,139,214,286,273,324,307,649,514,363,284,277,260,808,262,353,279,439,323,303,551,294,304,322,686,381,815
232,213,339,653,97,176,474,329,278,458,821,536,415,273,254,278,849,271,245,294,494,353,337,387,279,326,272,490,281,815
259,239,347,689,148,204,335,286,738,487,340,516,358,312,271,271,796,279,254,272,201,313,300,369,390,342,216,268,416,815
226,207,337,651,95,166,554,333,288,437,863,493,420,271,318,545,831,286,579,284,468,302,303,575,277,422,197,468,245,816
205,192,317,671,119,190,297,269,618,292,433,490,353,317,262,280,770,235,306,274,268,335,316,382,370,315,214,291,412,816
643,623,402,667,115,182,299,274,645,341,564,555,375,294,291,252,779,266,384,275,273,301,300,284,349,359,237,314,373,816
520,511,380,709,190,215,283,444,570,296,614,463,376,282,273,242,819,244,408,257,279,392,301,382,286,181,287,636,478,817
189,168,315,633,73,156,318,250,560,290,420,521,338,293,267,267,697,247,255,288,238,412,288,316,377,193,272,312,451,817
315,285,364,689,149,194,652,230,248,426,859,507,470,326,251,289,815,245,471,300,397,295,356,557,283,224,241,538,358,817
258,246,341,685,140,205,288,247,625,279,734,592,369,315,289,258,800,225,307,301,272,283,311,397,312,325,251,301,362,817
170,152,301,641,84,163,324,278,544,294,408,459,357,311,267,315,797,247,275,261,295,301,277,278,298,246,229,384,423,817
529,489,390,707,186,204,270,258,411,296,567,542,341,294,289,277,830,231,266,279,264,306,277,428,302,305,254,275,303,817
500,476,391,678,129,193,482,416,412,348,500,492,319,372,267,268,787,229,323,275,329,400,300,451,317,280,232,587,393,818
249,233,340,679,132,193,571,313,268,403,368,520,357,302,320,586,771,289,340,326,227,295,320,335,283,336,326,246,296,818
357,339,363,669,118,181,305,310,336,306,540,482,408,331,347,238,789,524,234,305,252,331,289,542,286,308,239,502,249,818
279,250,351,661,106,178,275,249,321,293,558,493,337,301,247,246,790,265,303,268,475,280,334,415,289,323,435,607,332,818
141,136,272,648,97,170,477,383,334,322,522,469,390,284,285,252,737,250,281,282,204,362,284,392,295,218,318,571,263,819
210,194,323,648,90,167,260,363,320,165,650,473,338,312,263,487,810,581,351,255,237,365,373,432,279,264,226,712,304,819
373,355,368,700,168,215,392,412,327,253,407,518,312,316,280,283,812,238,314,291,363,256,290,590,301,320,414,613,399,819
369,340,367,691,153,204,255,277,315,257,716,493,419,313,197,258,811,515,247,295,465,313,301,631,290,229,522,730,217,819
353,341,363,666,110,188,277,256,559,275,487,472,316,299,292,266,803,227,327,269,336,321,278,332,304,189,277,348,467,819
373,353,369,688,149,193,251,255,656,327,546,482,347,281,288,260,809,232,345,246,295,285,263,333,359,179,298,414,520,820
273,237,353,692,144,214,395,351,341,314,736,561,425,309,267,236,824,554,417,301,327,330,296,560,290,265,277,731,263,820
736,670,421,676,128,188,271,346,311,348,833,546,450,288,277,311,863,249,413,323,354,312,284,579,282,396,290,638,300,820
355,339,362,679,134,189,285,278,675,437,372,516,334,299,271,256,672,257,233,326,285,291,308,245,440,343,227,270,580,820
184,167,312,649,89,179,323,274,667,281,675,494,338,298,262,257,644,251,294,264,269,280,282,357,337,271,237,348,410,820
169,158,298,683,140,195,336,338,692,336,627,567,335,317,285,330,655,279,244,295,297,274,259,377,481,256,257,270,371,821
