FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
412,387,378,689,147,194,271,177,690,293,424,493,400,268,323,223,813,244,337,263,356,313,307,450,451,314,282,265,621,945
436,400,380,698,169,202,261,244,649,352,523,479,379,280,297,281,743,261,344,294,263,282,292,321,370,125,286,232,448,945
278,246,351,704,172,215,286,202,503,519,346,469,331,277,277,268,805,229,367,284,376,300,287,312,331,360,252,567,478,945
405,362,379,707,180,215,256,281,652,280,379,480,359,300,277,248,797,270,273,291,229,435,514,373,363,226,240,267,229,946
427,401,379,696,159,203,282,270,642,265,349,439,331,283,296,228,700,254,247,290,178,369,310,326,381,337,274,259,615,946
329,306,357,693,158,196,290,417,505,531,637,369,467,290,441,214,783,306,625,274,489,336,494,493,303,92,334,369,320,946
179,154,313,691,144,209,303,389,453,581,376,345,395,305,323,246,745,270,472,345,216,276,363,382,314,391,232,343,405,946
551,527,389,728,232,230,296,360,590,455,376,491,350,292,280,237,728,276,272,265,319,401,333,380,366,231,258,285,423,946
416,382,378,690,148,195,280,355,509,548,383,507,350,270,285,262,690,228,269,253,258,287,388,297,332,323,269,303,561,946
374,340,375,700,166,208,436,240,354,497,459,489,407,297,253,273,828,302,546,286,505,331,352,507,289,452,363,714,421,946
409,382,375,693,158,194,266,223,630,296,355,401,334,281,298,273,808,215,246,302,259,271,406,384,336,267,284,262,283,946
420,398,375,695,158,204,270,346,684,267,338,427,333,298,262,242,738,280,242,293,345,255,411,355,398,148,257,294,404,947
419,389,373,671,117,177,271,204,589,259,338,386,321,287,262,259,702,272,238,295,281,300,305,295,326,266,251,272,509,947
399,358,378,702,175,202,260,288,549,548,366,512,360,283,295,244,742,289,206,307,328,355,348,330,315,417,262,210,262,947
392,365,374,688,144,194,258,202,597,287,385,488,343,308,275,264,796,259,275,276,242,289,286,434,374,196,256,263,262,948
491,459,383,697,165,202,261,192,576,282,458,494,481,312,437,307,765,288,246,301,265,261,423,349,343,344,247,250,372,948
328,304,354,689,148,193,264,241,338,307,587,415,355,286,295,259,745,257,253,303,209,279,346,388,311,94,302,260,340,948
260,222,353,695,155,204,259,280,459,222,613,481,367,320,578,260,810,226,248,295,306,304,649,416,332,147,281,339,623,948
291,252,357,677,127,191,320,288,617,362,344,390,358,287,290,325,773,297,377,286,403,259,337,301,296,311,282,231,255,949
412,390,377,693,151,204,265,409,570,297,434,434,348,273,298,313,796,270,263,299,274,265,361,334,372,233,276,286,514,949
501,480,379,665,115,176,290,336,692,315,392,346,324,290,267,228,654,244,397,280,259,265,348,305,372,341,261,265,540,949
488,472,382,692,157,197,269,274,466,480,352,400,325,303,285,265,717,219,238,297,345,273,385,356,308,418,245,324,422,949
381,355,367,688,144,196,283,213,536,286,428,393,369,291,354,242,776,273,370,297,226,282,351,311,333,213,294,213,424,950
497,465,381,708,186,215,270,258,530,574,362,462,369,290,300,307,736,294,517,293,229,301,418,273,327,150,291,214,359,950
429,407,369,698,164,208,291,246,466,559,326,435,355,270,287,264,738,251,226,302,264,290,274,352,318,361,263,282,499,950
377,341,374,695,159,202,279,206,656,501,657,501,377,272,332,217,776,248,369,255,296,434,354,372,380,93,302,262,596,950
499,466,377,714,197,217,270,410,437,465,409,442,412,291,290,314,811,289,456,331,407,282,255,452,318,373,245,400,310,951
336,296,367,698,157,208,269,290,543,463,723,463,420,267,324,243,748,245,518,232,391,257,322,385,303,267,321,342,381,951
289,248,356,712,194,222,589,521,551,461,524,429,370,283,281,277,723,261,232,290,363,334,298,429,396,273,293,331,378,951
413,387,377,678,129,194,313,232,714,266,361,403,380,306,300,324,750,267,215,298,309,254,301,370,411,310,252,220,620,951
540,491,396,694,154,207,253,202,652,294,626,516,409,293,284,211,782,247,422,297,323,287,404,327,369,111,284,226,356,951
337,300,365,658,104,176,245,262,711,494,450,477,367,281,292,288,749,257,311,288,311,341,424,317,340,404,258,308,585,951
442,409,375,712,198,215,292,357,607,544,371,386,349,295,260,234,700,220,260,294,314,251,352,313,417,223,298,276,575,951
433,407,376,711,188,217,243,233,685,286,360,441,369,261,306,270,785,304,208,309,361,273,334,342,351,198,292,242,325,951
405,365,376,702,175,202,260,240,535,536,443,478,371,298,260,236,783,294,331,284,406,335,410,276,329,266,301,333,262,952
911,855,421,696,163,201,281,327,279,574,371,509,359,321,288,273,750,252,367,284,253,277,381,372,284,308,262,228,296,952
412,377,373,714,197,218,251,324,546,428,395,566,360,299,327,435,710,362,567,337,365,279,485,312,309,296,272,265,323,952
484,462,381,688,148,190,270,246,544,305,359,403,357,273,278,300,698,224,222,293,159,301,309,358,311,309,256,290,277,952
272,242,344,703,172,209,256,211,736,276,446,481,383,280,305,238,785,209,359,270,296,347,363,379,369,228,295,253,520,953
266,243,344,697,154,216,263,324,628,282,424,494,363,256,299,244,780,280,391,280,214,283,305,382,338,145,338,278,517,953
284,256,349,694,158,206,313,341,551,268,428,453,402,255,308,306,768,278,219,300,220,285,296,404,345,215,292,289,543,953
302,277,357,720,208,221,257,276,554,502,400,528,385,275,325,474,750,301,279,306,280,277,470,375,356,85,295,297,619,953
475,437,381,667,114,180,285,278,573,283,456,514,361,268,304,240,780,299,247,286,251,336,356,331,338,108,318,231,582,954
448,417,381,692,154,203,263,228,442,370,536,449,353,305,267,290,797,256,254,299,276,287,309,341,337,334,267,621,555,954
486,411,413,737,238,252,297,374,554,273,635,515,435,307,530,262,763,339,370,338,496,340,587,438,358,396,526,699,485,954
366,338,367,704,173,214,337,424,337,533,622,469,485,252,265,293,836,332,377,302,411,305,260,525,290,355,280,640,316,954
387,353,377,685,143,190,264,236,528,399,342,500,340,304,277,247,802,258,435,256,324,491,290,349,297,364,234,247,295,955
489,473,379,679,130,192,259,297,599,452,386,494,353,283,279,213,762,236,249,248,323,334,306,365,305,123,299,272,457,955
374,348,370,678,129,191,277,305,591,272,364,466,353,291,308,295,757,244,387,267,315,287,376,324,339,142,331,218,565,955
445,418,378,697,163,205,263,247,661,417,351,465,324,292,264,253,760,257,273,291,272,269,326,333,397,223,276,295,328,955
402,365,380,726,228,222,249,171,702,266,410,522,383,279,311,274,802,272,385,295,302,334,382,426,416,258,288,257,361,956
344,320,363,695,159,202,286,174,716,290,581,473,358,281,269,329,811,231,251,303,268,363,497,317,365,140,274,224,586,956
383,359,376,670,117,180,294,278,634,537,338,441,342,293,274,279,698,246,338,282,247,275,327,351,326,244,275,237,503,956
450,420,380,699,167,206,279,265,572,319,448,455,338,292,280,234,803,266,263,298,353,282,360,361,368,392,260,211,279,956
292,265,350,699,163,208,279,198,514,465,385,454,326,291,293,238,777,268,340,304,311,475,404,338,323,446,214,282,538,956
585,552,396,671,120,190,282,214,698,286,357,450,431,290,272,161,716,230,270,265,251,283,380,357,416,193,300,255,614,956
367,330,366,708,186,213,293,239,538,683,373,507,336,267,265,388,705,264,278,260,231,471,372,294,318,207,262,266,578,956
447,414,386,690,149,204,258,333,554,328,374,466,377,261,288,288,693,227,237,292,267,283,299,335,306,175,300,268,220,957
325,295,363,696,165,202,277,229,711,302,369,483,357,310,312,249,757,236,371,259,331,274,333,318,482,358,216,305,563,957
306,262,361,685,142,192,247,256,605,315,328,421,309,266,292,232,709,277,240,296,195,507,342,285,350,221,262,207,277,957
443,410,378,711,195,206,337,515,306,510,636,483,393,291,248,258,734,329,498,330,375,331,330,456,304,235,273,699,242,957
346,301,375,706,180,215,251,263,557,383,586,428,340,293,255,283,783,262,263,302,369,279,318,358,365,362,258,287,283,958
376,345,367,679,132,191,284,229,679,328,420,482,344,281,274,243,807,258,248,279,349,291,308,374,369,397,261,219,600,958
259,232,345,710,190,217,291,272,605,488,662,517,351,279,293,299,757,229,386,312,315,259,297,415,371,258,307,296,536,958
375,347,373,701,170,209,281,269,613,375,429,475,342,283,252,242,800,287,210,299,290,290,481,278,340,436,273,284,543,958
444,415,378,677,131,188,261,146,641,376,386,491,346,279,261,250,753,274,247,291,170,355,346,404,372,237,276,237,320,959
501,458,393,677,129,191,294,350,640,365,373,522,392,300,325,328,787,234,453,263,255,270,407,408,359,203,270,236,566,959
348,327,362,689,150,190,277,230,609,355,365,462,325,258,278,357,701,268,234,280,282,506,298,329,333,283,283,179,530,959
400,366,378,675,124,190,291,229,384,337,409,441,396,281,465,244,768,273,369,272,235,265,413,352,304,287,288,201,443,960
381,357,366,665,110,177,266,306,384,274,404,440,362,286,282,287,776,276,394,286,244,269,384,343,319,147,297,275,526,960
463,428,383,677,129,191,339,376,359,519,575,493,387,278,272,335,813,263,366,306,423,292,316,545,317,352,304,677,360,960
461,428,382,700,173,207,208,209,413,352,726,450,441,291,283,268,795,255,387,278,435,274,342,610,323,439,318,728,316,960
406,387,377,654,94,175,257,414,617,273,405,524,357,274,319,240,728,213,243,280,245,290,477,389,360,173,276,244,578,961
257,235,340,648,87,165,281,234,629,296,365,447,392,287,280,261,723,254,228,279,279,338,390,359,395,112,323,212,476,961
428,399,377,696,161,201,287,279,590,461,452,519,607,269,302,247,784,204,308,247,347,272,349,360,328,257,314,218,505,961
253,223,340,693,152,202,344,487,413,402,839,496,448,351,201,320,797,302,531,314,451,625,265,599,308,475,169,599,353,961
186,166,312,681,134,192,346,470,498,303,650,412,422,266,529,300,677,272,224,274,319,320,545,391,307,263,296,263,323,961
356,316,377,692,154,205,257,316,556,289,402,515,354,268,326,266,801,255,357,278,225,302,371,343,327,173,280,264,252,961
481,456,381,693,158,198,260,367,662,277,351,346,320,291,270,254,680,272,290,317,357,257,332,331,444,312,289,311,476,961
378,342,377,707,187,207,257,306,588,281,533,444,338,304,287,241,789,255,359,277,430,253,351,384,396,425,244,266,251,961
552,526,390,698,167,205,280,340,442,314,468,459,336,301,309,258,808,283,221,293,256,312,308,453,292,386,229,258,450,962
322,296,357,687,142,204,293,453,640,295,409,439,361,276,427,356,758,244,323,286,261,286,342,357,314,104,305,236,500,962
417,371,384,720,213,222,271,341,428,450,394,570,431,256,410,297,792,239,229,303,258,288,533,420,308,274,312,272,398,962
540,484,395,705,180,214,249,266,294,625,364,518,336,309,274,231,671,250,269,284,261,272,447,359,282,338,238,358,285,962
529,498,380,713,196,219,257,244,517,500,433,413,369,285,278,281,765,275,426,285,328,246,296,342,306,183,282,393,374,963
367,349,368,675,127,187,296,216,607,276,334,416,365,302,286,336,796,234,431,304,243,312,320,406,373,142,263,250,518,963
452,423,379,697,165,203,260,193,613,302,354,384,321,282,279,256,693,270,203,300,306,283,280,321,383,367,254,244,449,963
247,225,338,687,144,192,255,234,410,564,360,465,372,282,307,208,763,259,245,291,422,286,335,346,301,370,276,475,391,964
332,307,353,658,102,169,301,287,691,292,349,446,349,277,338,238,674,233,331,288,255,270,304,366,558,270,305,230,559,964
392,372,365,708,185,215,252,171,752,377,404,430,357,281,287,224,809,220,253,285,252,280,406,375,513,150,315,277,419,964
298,271,352,702,173,217,276,204,537,279,415,412,336,292,276,253,772,255,342,312,356,308,310,270,332,269,251,291,568,964
213,193,328,676,126,186,314,278,694,310,344,435,393,305,334,274,783,245,484,297,195,318,298,304,387,176,266,240,561,965
317,281,363,703,171,216,263,272,523,582,365,489,359,294,280,377,657,228,232,297,315,423,440,316,359,130,284,312,298,965
376,353,364,700,169,207,257,326,507,289,364,426,343,264,305,286,747,290,191,321,288,308,308,429,312,224,325,258,346,965
381,354,368,694,155,209,278,94,681,340,358,489,351,284,279,306,825,250,356,310,278,269,353,491,336,144,284,277,600,965
486,461,384,693,155,206,277,225,624,291,388,522,386,269,301,275,816,286,384,279,167,341,373,404,341,270,285,289,543,966
531,514,379,692,158,197,276,233,429,388,349,431,314,286,268,242,714,218,225,281,335,274,255,314,308,344,280,216,465,966
354,304,375,708,186,208,275,258,546,457,371,551,368,283,275,354,683,204,282,267,201,343,570,449,316,200,306,297,312,966
298,270,350,690,147,205,275,317,466,394,372,454,356,277,315,281,810,248,279,304,277,279,318,304,300,200,297,286,493,966
520,479,385,680,134,191,274,207,597,322,716,465,378,284,318,241,783,253,390,274,306,297,349,367,346,309,255,277,311,966
246,214,343,680,131,195,278,250,610,289,384,450,362,281,276,263,768,234,385,307,312,287,371,325,395,285,276,227,555,966
222,201,327,708,185,216,466,503,521,280,389,419,381,281,277,258,625,258,222,306,201,285,322,360,636,419,247,602,341,966
399,365,376,705,180,207,267,198,701,363,722,412,399,278,288,238,771,266,450,287,289,325,422,354,383,152,306,254,328,966
308,282,353,696,162,203,279,293,652,275,354,360,349,286,264,266,725,241,511,317,200,401,354,267,344,167,294,256,605,967
341,308,368,692,155,194,269,271,470,325,376,473,330,302,285,263,754,233,237,292,377,266,308,377,293,279,280,286,230,967
394,350,376,680,133,190,285,334,597,509,338,461,418,257,358,226,759,291,289,264,272,278,419,388,309,171,305,266,512,967
281,245,349,710,190,216,276,255,693,285,776,488,503,287,352,231,805,297,261,274,412,294,438,299,388,228,296,200,267,968
433,407,379,693,158,194,276,299,374,297,552,456,436,301,581,288,812,249,258,277,287,257,414,377,315,167,258,267,411,968
243,224,328,680,128,194,304,245,580,307,689,393,391,282,301,249,755,268,234,297,322,249,301,362,341,132,302,245,531,968
559,528,391,676,127,189,273,213,676,356,437,478,343,297,272,221,739,237,334,324,250,291,388,339,332,204,290,230,367,968
385,366,377,660,107,176,302,324,461,293,530,466,410,265,381,374,728,242,234,256,284,307,484,369,297,132,302,248,412,969
513,482,382,700,171,205,382,545,359,460,671,430,548,228,462,286,803,203,532,306,187,304,301,515,296,154,347,441,302,969
460,418,381,706,183,207,277,394,601,274,541,477,368,297,453,254,761,287,395,314,289,256,457,371,340,387,244,299,512,969
781,735,408,679,133,186,261,280,659,285,615,451,391,301,301,286,798,216,255,296,289,257,395,340,333,156,273,242,541,970
335,316,357,695,158,203,283,192,604,346,308,466,367,253,322,271,787,235,291,287,305,310,385,340,300,294,280,249,539,970
555,527,390,702,173,206,276,141,631,612,400,492,473,263,307,244,759,230,565,284,284,498,681,321,323,233,340,296,490,970
377,349,366,684,137,197,275,237,587,327,370,468,360,271,289,286,781,280,353,324,208,338,352,309,350,322,244,324,562,970
370,347,361,696,165,194,243,217,631,273,552,517,445,273,516,317,808,280,209,306,249,290,378,357,327,205,287,229,466,971
368,334,375,708,184,218,365,482,361,262,618,443,396,301,210,325,819,276,232,293,393,281,278,608,301,233,433,667,384,971
412,376,380,675,128,190,284,282,698,312,361,347,357,288,262,265,698,269,431,298,253,289,294,335,440,159,278,285,514,971
349,305,367,713,191,224,359,501,558,523,349,427,368,280,385,219,780,264,203,319,273,269,398,368,352,195,320,368,433,971
509,473,389,696,161,206,257,272,694,259,373,438,362,295,304,278,735,219,230,286,262,261,376,384,384,229,300,230,300,971
332,299,361,696,162,202,298,253,628,390,357,432,330,299,259,213,629,219,219,292,291,268,328,350,369,353,239,217,564,971
242,174,362,695,147,216,269,186,536,292,373,519,440,282,384,242,814,231,246,256,280,283,458,458,337,383,238,269,364,971
604,582,389,708,190,207,258,218,464,376,347,545,347,299,278,322,803,280,377,269,313,409,350,329,306,357,238,303,329,971
501,477,381,673,123,182,256,203,660,364,413,416,337,257,305,258,703,275,296,287,166,305,306,334,349,286,323,262,319,972
317,297,357,701,168,214,280,219,603,279,340,406,323,304,285,237,752,209,316,301,372,273,302,284,380,275,300,255,547,972
418,387,375,690,148,203,283,190,612,448,358,463,371,307,316,302,772,280,362,265,285,383,429,451,447,336,240,272,638,972
258,208,352,726,226,224,302,282,581,530,367,440,362,308,239,380,611,259,490,295,313,336,479,302,343,294,231,313,580,973
394,364,367,684,141,188,341,430,398,507,459,469,414,255,428,314,780,276,241,292,376,286,372,323,306,223,330,523,377,973
330,299,364,699,167,208,303,488,359,356,729,510,505,287,466,445,785,220,540,269,299,270,610,339,287,144,299,211,271,973
317,290,357,714,200,220,253,210,595,594,360,484,371,286,335,361,629,224,248,295,301,237,425,409,330,148,307,331,445,973
477,436,388,688,149,197,267,328,579,285,386,564,442,289,527,262,807,236,323,255,258,295,513,253,313,109,281,228,474,974
507,479,382,689,149,193,250,236,731,432,398,506,348,277,312,178,767,239,343,264,301,308,405,369,461,196,301,221,546,974
263,242,343,674,124,188,320,239,609,286,370,432,374,295,319,248,707,237,246,283,278,264,396,328,340,200,267,251,540,974
368,341,364,690,150,205,255,226,620,325,359,432,343,267,266,289,740,225,339,345,263,323,352,316,321,158,306,312,594,974
453,398,391,698,164,202,250,246,681,319,493,486,347,310,279,295,806,280,437,256,405,360,254,231,344,250,281,241,600,975
367,347,366,699,167,206,284,317,619,325,387,417,334,298,263,291,766,238,345,300,384,267,287,370,387,332,227,266,539,975
435,406,380,703,177,209,267,258,398,611,321,470,359,274,323,285,724,282,271,266,347,280,366,251,310,327,285,355,514,975
417,387,375,715,202,220,310,310,464,631,379,495,331,286,248,302,781,237,228,276,413,273,355,337,323,399,244,652,489,976
311,281,354,687,145,197,256,297,601,356,396,623,412,314,272,303,794,271,313,250,340,397,358,351,340,337,204,324,367,976
589,552,396,698,164,204,249,226,546,543,359,464,359,258,281,271,734,257,475,340,161,307,467,340,321,155,319,286,549,976
409,386,368,709,191,207,271,242,519,395,525,491,380,275,294,268,777,225,258,281,272,372,339,347,319,312,291,233,498,976
314,282,352,687,141,202,279,244,612,286,374,446,356,277,276,259,781,272,445,262,300,258,349,389,343,129,299,237,356,976
482,444,380,682,139,193,263,282,381,403,343,466,397,282,372,271,794,249,342,314,216,283,413,384,295,252,250,297,297,976
420,397,376,675,126,188,265,421,499,289,372,451,347,287,298,250,744,238,322,280,292,275,261,357,308,376,257,281,520,976
539,510,391,698,167,204,296,229,704,262,377,446,344,291,284,224,751,258,464,294,335,283,327,330,413,349,274,245,293,977
291,258,356,675,128,189,382,247,437,372,607,489,402,287,234,283,707,215,319,262,450,337,321,544,305,416,472,678,315,977
450,421,379,686,144,196,251,183,677,508,426,540,369,315,320,237,779,289,340,241,358,253,266,303,369,239,240,236,601,977
279,251,342,697,164,204,279,320,662,397,407,518,345,298,293,239,779,197,325,289,296,258,358,367,401,248,273,230,547,977
471,443,379,703,175,205,277,310,529,328,452,421,325,307,246,281,750,271,324,275,364,326,285,340,325,382,233,258,250,978
466,432,381,713,197,215,272,224,627,268,392,486,355,279,294,256,786,257,411,318,183,415,481,372,349,317,272,221,486,978
485,448,380,676,128,188,300,267,705,443,365,449,330,285,276,222,721,234,244,279,224,316,313,446,450,218,300,233,612,978
309,267,362,702,169,210,461,488,547,288,412,514,381,284,450,257,756,271,223,267,271,279,283,416,391,178,291,259,490,978
500,485,381,685,141,191,279,314,624,252,388,493,330,288,279,303,750,226,234,302,244,298,335,419,331,273,280,304,534,979
508,482,373,689,147,205,363,364,450,303,338,456,383,290,361,275,803,302,201,315,372,287,258,291,318,315,261,321,310,979
353,322,369,703,178,209,388,219,375,514,498,455,356,303,293,298,811,321,307,250,519,329,310,675,311,488,509,692,347,979
300,278,352,697,166,204,287,218,387,605,374,527,322,294,261,289,695,249,218,283,256,284,415,342,303,330,247,343,568,979
398,376,369,696,160,207,269,186,588,376,379,417,352,284,286,276,809,288,425,262,409,284,297,381,338,194,273,280,487,980
426,396,378,683,141,189,316,417,468,273,701,465,346,283,315,312,797,246,221,269,371,269,298,447,294,194,299,218,409,980
269,248,342,681,130,198,297,405,469,301,376,442,350,296,329,269,719,249,254,289,248,501,401,297,312,404,220,309,586,980
455,423,378,698,168,202,270,280,558,302,385,446,391,307,400,228,773,238,239,282,256,386,431,421,311,136,276,227,454,980
205,189,316,711,187,219,278,292,616,365,650,413,366,287,259,309,765,283,360,288,377,394,360,359,336,213,299,284,546,981
578,549,393,673,124,188,292,230,698,288,645,462,365,275,258,252,807,229,245,289,172,302,371,333,423,196,274,280,556,981
457,427,372,699,169,203,284,221,443,428,379,502,358,278,306,277,789,214,395,265,416,285,272,361,300,273,293,268,392,981
469,447,378,681,137,188,258,242,692,498,421,450,359,277,279,217,779,241,485,299,362,299,302,351,380,185,287,244,586,981
442,420,376,700,166,216,294,413,483,301,413,455,356,294,316,476,820,270,454,240,369,304,411,474,311,170,277,225,469,981
402,375,375,700,167,209,261,263,694,334,358,481,348,292,268,201,770,249,387,280,281,338,354,344,379,332,244,262,546,981
486,457,378,674,123,189,258,286,547,296,488,481,381,258,488,325,712,255,395,262,308,309,341,341,350,281,308,219,323,981
425,404,376,702,174,208,282,267,524,588,341,426,375,269,288,247,721,277,254,286,196,286,293,330,311,320,287,276,525,981
328,295,365,702,178,208,279,261,629,297,345,495,364,242,332,289,784,287,274,292,312,310,338,391,401,162,313,245,553,982
525,503,382,702,171,206,373,395,559,344,339,402,369,302,407,199,798,253,258,274,343,293,326,403,314,224,265,199,402,982
566,524,399,689,147,194,261,308,663,450,382,513,359,278,393,218,765,221,204,280,250,280,431,312,302,346,262,309,321,982
704,680,395,700,173,203,323,166,413,306,792,538,497,275,270,277,839,296,354,242,555,405,507,650,315,464,450,552,380,982
446,431,378,677,132,188,301,314,430,481,425,415,360,276,296,233,690,230,334,282,284,274,353,336,297,116,273,575,427,983
341,303,364,696,162,203,269,357,542,549,343,528,343,305,244,296,655,254,532,322,173,456,475,306,312,306,257,288,333,983
374,354,365,679,133,195,252,148,656,307,351,516,352,299,289,338,775,219,377,239,324,421,497,331,363,270,214,304,546,983
236,218,327,686,135,207,256,220,656,383,415,474,372,235,322,281,788,253,342,302,242,528,414,422,327,169,323,222,476,984
301,284,352,702,170,214,247,280,516,502,392,469,456,266,591,293,802,242,242,285,224,416,454,412,317,158,304,263,580,984
377,347,367,701,172,209,253,378,567,287,383,476,349,281,272,291,793,229,244,296,331,284,306,330,344,254,282,263,275,984
361,329,368,701,170,205,270,304,399,258,389,461,381,276,617,396,694,262,413,303,250,264,416,338,292,294,278,251,334,984
420,383,381,710,194,217,303,212,606,399,381,559,450,303,416,230,809,274,427,280,281,269,318,294,385,239,285,186,355,985
486,442,394,711,197,205,242,243,484,484,494,477,373,263,313,262,793,282,297,301,344,288,448,370,319,232,302,328,334,985
424,387,381,691,156,194,280,287,564,266,632,420,330,300,305,290,747,260,212,309,296,258,297,359,370,120,317,247,524,985
308,296,344,699,166,204,257,287,628,391,347,491,348,295,300,234,789,272,289,295,301,314,325,333,388,245,250,232,540,985
372,318,377,667,113,179,293,329,688,302,654,435,371,281,274,260,771,250,285,270,337,287,337,292,378,240,304,245,572,986
359,339,363,690,150,197,283,381,485,326,612,476,347,292,314,250,778,244,258,273,420,268,297,344,321,292,303,188,496,986
500,476,382,682,139,194,289,306,650,311,401,516,361,275,297,238,775,207,311,270,256,276,365,299,409,175,270,302,457,986
421,382,377,687,146,197,257,187,497,524,367,499,369,269,372,274,766,285,190,301,365,306,313,366,301,391,253,519,355,986
342,317,367,701,171,201,289,136,584,312,325,524,347,291,329,285,814,279,244,296,260,354,297,408,327,150,274,242,564,986
420,395,377,682,140,193,270,362,551,399,382,489,346,272,285,269,760,212,344,274,249,449,300,346,324,413,245,275,468,986
475,452,379,682,137,192,445,463,326,290,763,455,328,265,286,274,671,231,299,253,216,650,304,592,298,346,277,669,243,986
372,357,353,699,167,202,308,366,495,471,335,442,332,292,269,264,768,292,253,298,368,456,447,279,300,347,273,244,503,986
386,361,365,687,150,190,294,242,669,366,515,478,366,298,293,308,753,287,227,290,241,286,329,353,358,335,242,204,466,987
400,369,375,700,171,200,268,480,626,399,386,454,367,270,321,321,782,260,448,306,390,279,321,309,438,188,302,300,557,987
397,357,382,706,183,204,276,243,636,395,687,493,367,276,277,319,768,251,406,282,228,343,280,328,377,65,347,217,543,987
234,202,337,691,150,204,275,223,648,249,353,459,382,287,291,297,767,293,360,276,284,296,403,330,320,74,336,263,539,988
441,417,380,688,147,193,266,107,632,347,713,402,446,283,315,282,797,275,424,270,284,296,403,419,306,254,279,250,352,988
418,391,375,695,161,203,276,400,603,314,702,485,366,291,344,216,806,251,378,291,447,307,286,447,336,333,252,219,567,988
517,494,382,683,142,193,278,187,588,359,629,447,355,270,353,238,790,247,381,300,300,290,349,372,343,271,268,280,536,988
244,203,346,685,135,201,276,259,630,291,366,433,339,280,261,240,758,240,337,273,250,390,396,378,370,248,251,282,566,989
388,362,374,682,137,194,401,332,426,486,538,487,453,324,296,288,773,265,348,287,411,298,295,543,302,181,260,266,445,989
277,244,350,663,107,177,264,303,522,291,344,440,333,301,307,230,773,235,251,291,360,267,322,372,341,374,257,268,512,989
491,467,376,697,164,202,247,225,693,260,741,505,403,273,330,274,817,260,407,266,339,263,466,340,388,95,331,212,449,989
576,526,395,729,239,230,319,497,427,468,451,495,405,307,350,269,821,275,223,316,392,296,266,440,332,196,251,620,374,990
370,349,366,703,174,215,271,269,644,288,420,378,362,269,337,215,767,291,390,289,326,273,355,337,331,270,326,216,474,990
379,352,370,689,148,204,289,356,535,532,352,459,365,306,282,507,668,270,242,289,342,319,447,327,297,387,265,267,280,990
362,326,369,694,160,196,273,230,471,413,330,413,351,278,284,279,747,235,203,287,210,291,363,274,291,252,251,507,284,990
426,388,380,698,165,203,285,239,651,290,687,476,365,304,270,344,794,299,313,306,313,358,293,411,344,220,258,301,607,991
366,346,367,696,162,203,267,281,607,343,378,469,338,277,282,255,777,237,262,291,329,338,309,405,362,153,293,264,439,991
346,314,362,669,115,187,284,299,524,342,465,398,361,286,295,242,743,255,418,325,318,312,384,306,318,242,294,241,465,991
441,404,381,678,131,191,252,234,529,424,367,471,374,267,287,274,751,256,323,303,241,288,337,395,322,156,284,298,578,991
267,239,343,667,111,188,274,284,702,260,347,392,332,297,279,295,690,253,348,308,295,293,290,353,538,270,286,269,552,991
286,262,345,694,162,201,288,264,560,479,369,485,382,262,339,286,786,203,372,302,304,367,306,335,317,96,331,258,374,991
382,354,368,706,180,213,263,285,366,516,356,427,324,308,241,284,735,265,324,256,344,272,337,379,302,329,250,648,347,991
349,319,363,690,150,195,288,113,613,435,428,503,377,314,253,259,792,257,311,296,367,335,310,423,328,268,228,272,553,992
478,448,382,684,142,192,288,410,465,407,464,406,340,270,322,270,812,259,443,294,363,320,337,356,290,373,271,248,403,992
383,359,365,706,183,213,289,192,558,510,369,498,362,280,291,280,781,252,341,270,385,310,303,403,323,385,247,227,599,992
409,376,379,716,205,220,309,538,504,342,796,426,494,279,491,391,832,260,465,255,495,316,337,422,308,377,260,385,307,992
422,386,377,696,164,197,465,515,393,477,659,442,426,287,475,281,798,276,388,262,461,292,309,466,297,442,224,392,335,993
577,541,395,683,139,185,297,354,560,334,384,446,329,294,246,292,744,237,371,289,356,361,268,348,325,438,226,290,585,993
339,301,360,687,148,192,262,391,558,390,432,438,336,288,285,276,768,271,322,314,275,290,339,384,300,311,258,301,264,993
464,432,382,710,192,215,259,374,553,284,356,412,361,270,275,256,767,254,397,263,365,398,314,307,340,218,295,207,291,993
390,367,369,702,171,207,255,284,661,293,347,422,337,257,300,280,670,234,254,286,265,288,340,325,363,290,288,254,554,994
422,395,377,703,174,209,286,333,548,288,405,505,372,318,308,272,760,212,257,272,319,296,402,402,323,290,277,211,420,994
424,397,375,702,175,210,268,319,515,373,563,486,406,253,295,306,784,230,363,298,304,527,334,388,351,345,245,605,569,994
410,386,374,686,145,193,246,265,541,293,370,476,397,309,279,260,818,243,376,255,399,506,331,461,321,465,179,269,359,994
496,466,384,694,157,203,240,222,683,254,340,427,327,287,269,208,773,241,281,283,313,278,322,389,388,131,286,267,373,995
437,409,381,692,159,194,284,182,562,324,693,472,363,300,268,288,750,248,200,301,279,272,290,368,336,246,244,252,573,995
252,220,343,708,188,206,271,308,639,335,352,481,334,296,275,282,743,276,261,298,323,261,368,352,478,335,237,259,589,995
