FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
228,201,336,650,88,177,260,509,340,243,561,456,333,276,361,497,657,526,420,292,216,370,451,394,279,299,284,645,287,817
397,361,378,679,135,188,587,464,230,608,839,460,479,335,521,506,807,286,560,294,447,345,516,540,268,140,265,206,331,817
347,314,365,673,121,185,575,355,275,535,770,537,571,281,502,332,650,342,460,305,338,295,497,520,289,450,263,178,321,817
328,300,360,658,106,168,503,435,320,287,415,450,359,291,253,248,693,273,434,259,394,348,325,476,280,248,328,633,380,817
337,311,356,654,98,168,373,195,307,536,833,401,458,334,316,602,826,546,631,266,521,353,284,589,277,432,247,553,309,817
355,329,366,656,103,168,252,338,324,212,690,528,370,306,271,285,822,398,252,290,446,333,352,445,280,496,365,747,303,817
343,319,365,656,101,166,289,180,287,501,784,464,418,346,406,503,788,418,372,313,395,300,278,455,275,469,271,589,311,818
514,493,383,678,133,193,495,413,277,252,660,374,421,292,352,252,748,232,324,283,340,245,321,463,283,356,302,624,447,818
464,431,385,671,121,180,491,559,340,432,758,396,457,323,360,480,707,468,508,293,438,305,434,634,288,373,289,235,220,818
743,695,407,702,176,204,239,182,324,170,751,412,492,312,321,273,740,613,248,290,320,271,310,542,300,182,337,666,274,818
380,336,381,685,141,194,274,242,326,294,561,473,350,316,229,281,717,308,201,294,435,296,268,431,293,420,404,662,285,819
426,402,374,676,130,179,304,260,318,248,570,419,421,293,356,326,675,265,294,281,479,373,259,539,286,549,581,629,287,819
489,468,382,673,118,189,244,504,455,369,738,523,519,326,502,578,832,224,434,322,269,281,476,364,281,91,351,550,324,819
265,234,341,663,104,181,565,446,308,462,778,470,409,266,325,333,690,485,411,250,423,300,272,455,283,266,394,581,284,819
275,253,345,655,98,168,272,256,321,240,715,479,377,263,307,274,756,277,236,272,395,343,269,465,277,518,436,674,264,819
505,473,383,687,147,193,289,238,300,212,636,449,432,300,238,271,762,286,254,309,418,289,323,617,292,481,319,730,307,819
388,353,376,699,165,208,330,340,320,238,596,389,437,281,316,309,835,256,393,312,330,253,304,554,294,318,316,643,420,819
515,486,384,661,105,175,318,250,313,489,792,487,460,259,303,262,748,313,411,250,463,334,190,548,281,412,359,623,264,820
257,231,336,648,88,168,279,367,330,237,519,410,388,320,228,286,798,280,281,294,366,298,301,555,286,505,350,709,239,820
446,415,382,678,130,190,397,332,345,282,520,459,365,304,264,386,752,229,418,264,393,256,321,428,295,366,348,693,419,820
336,298,362,679,133,187,245,254,313,299,611,474,381,261,275,322,788,269,258,266,431,295,293,591,282,300,424,709,243,820
615,587,394,680,137,187,326,379,333,326,580,402,391,286,249,266,805,265,327,274,363,341,246,467,293,239,315,729,334,821
392,366,376,634,78,149,286,273,305,252,436,415,362,302,250,324,794,291,234,281,365,279,287,463,268,481,303,702,296,821
302,284,350,631,72,150,318,195,322,373,694,383,433,274,313,256,777,239,292,254,379,337,284,519,277,481,473,476,257,821
577,542,396,686,147,190,296,401,395,323,667,455,366,300,312,492,770,623,484,312,344,289,316,398,434,379,226,708,292,822
420,377,378,698,165,205,261,216,320,229,422,470,433,257,265,336,802,268,236,307,332,377,282,570,290,350,320,712,301,822
349,326,365,646,91,165,702,422,458,394,693,457,436,280,309,518,789,336,536,328,481,330,414,562,277,434,228,436,275,822
353,329,363,663,111,176,693,539,255,371,785,481,481,310,429,516,758,276,515,263,512,361,361,611,270,438,217,302,353,822
553,519,390,694,154,206,309,475,292,224,529,497,400,315,248,291,789,265,395,293,393,327,300,399,295,425,243,728,349,822
630,582,402,687,147,192,297,259,292,337,355,386,416,280,241,303,781,279,264,302,385,257,305,519,294,244,381,681,237,823
296,275,341,637,81,152,290,271,291,354,384,386,324,297,253,496,727,261,290,286,396,342,468,420,279,569,317,510,256,823
320,287,355,681,136,196,256,364,321,187,684,440,458,276,234,346,694,243,231,299,411,408,287,514,305,505,381,718,317,823
393,367,373,659,104,176,664,491,249,351,689,442,461,270,304,589,752,295,497,286,468,299,287,472,270,412,256,235,286,823
265,246,341,633,77,149,284,289,324,341,514,428,381,281,384,352,800,395,235,295,314,288,283,450,273,453,326,666,274,823
508,473,381,695,162,205,467,482,428,565,789,454,545,323,405,554,696,358,706,237,560,306,465,600,269,460,285,292,220,824
478,435,386,654,93,169,525,319,306,610,774,491,394,306,261,631,726,292,527,280,457,330,316,506,279,519,216,580,390,824
342,315,365,626,70,137,299,209,311,285,585,407,443,310,232,304,750,254,252,282,400,264,276,545,287,495,423,687,303,825
285,262,346,658,103,169,343,199,276,346,781,472,414,276,297,670,747,298,386,284,326,389,288,538,281,409,396,680,195,825
441,404,380,660,104,177,508,363,285,488,673,436,418,253,305,285,743,227,376,262,462,328,296,466,283,444,342,271,223,825
361,316,373,693,159,203,253,236,323,178,549,432,389,296,277,321,781,272,236,302,445,295,295,441,294,400,388,699,337,825
392,346,375,648,88,162,279,258,608,277,444,489,322,288,319,319,755,205,399,343,215,287,314,394,387,465,272,436,577,825
353,316,365,679,131,188,589,356,308,558,812,480,421,360,295,612,850,317,580,347,516,355,278,478,273,499,206,467,239,825
423,398,374,675,126,194,498,448,335,513,747,495,534,335,569,342,800,331,598,220,554,381,374,592,285,542,199,401,289,826
281,257,341,655,100,164,294,241,317,258,677,478,392,270,246,282,743,319,242,272,420,283,304,465,274,533,521,626,289,826
430,411,368,662,110,176,514,362,302,578,781,428,448,305,408,539,660,313,502,270,487,335,446,429,277,456,230,332,323,826
278,260,342,635,77,153,613,466,340,386,733,491,358,281,377,434,715,380,350,251,381,347,294,508,275,467,230,212,279,827
310,252,369,663,107,179,235,262,331,358,607,414,381,287,227,318,651,294,240,291,379,300,241,557,279,437,371,676,279,827
258,238,339,600,51,110,299,206,337,335,365,392,331,291,283,274,716,255,215,288,381,281,263,444,272,493,379,499,265,827
510,489,378,674,128,187,207,266,343,69,657,468,402,281,224,534,825,642,429,239,364,376,411,384,280,101,317,822,400,827
626,598,395,686,146,195,396,317,339,218,421,370,383,296,279,314,794,229,330,300,301,251,288,448,296,331,260,699,312,828
330,299,363,692,149,210,367,445,346,126,687,406,353,294,228,293,713,218,418,278,391,505,330,601,289,258,310,719,298,828
302,282,351,644,88,157,292,278,318,277,374,396,324,277,245,301,744,252,242,272,406,319,252,425,275,563,410,630,296,828
470,416,397,705,178,218,323,182,306,237,741,434,473,284,310,338,788,305,272,300,471,332,293,644,305,497,408,728,283,828
616,581,394,703,178,208,479,559,416,437,772,539,501,341,290,270,865,276,522,263,497,300,475,634,293,345,252,491,326,828
480,441,385,667,117,181,284,236,335,237,692,459,446,267,287,308,765,271,310,268,450,298,289,577,284,437,607,712,222,829
306,276,356,664,109,183,311,273,294,480,646,513,541,290,263,307,752,287,260,259,459,329,272,543,286,552,447,413,267,829
458,419,380,667,115,180,268,296,319,222,558,433,349,280,331,282,681,271,225,300,412,267,281,529,289,496,349,666,302,829
384,347,376,665,112,176,670,304,325,394,791,500,407,262,337,303,751,256,356,297,455,354,247,463,280,454,297,561,298,829
347,319,368,688,147,196,260,315,324,411,575,434,411,340,470,492,855,593,331,312,364,360,309,413,278,509,249,729,296,829
297,278,350,649,92,164,690,455,473,375,795,467,428,274,452,531,785,277,537,289,396,287,271,537,272,378,316,418,296,829
485,458,383,653,99,164,430,420,308,234,779,501,427,291,321,446,723,229,323,277,379,288,347,454,280,234,332,587,287,829
433,397,380,685,142,190,249,247,308,188,643,469,412,272,252,326,788,286,282,281,400,277,296,415,287,325,432,721,280,830
324,298,363,652,95,165,287,193,313,325,704,502,393,301,248,330,809,238,261,268,453,316,265,496,299,562,428,663,283,830
485,449,384,666,113,180,314,309,300,304,755,434,441,281,303,293,754,288,360,270,397,401,266,448,278,414,292,650,345,830
440,403,382,666,112,183,297,231,310,209,523,383,366,279,285,297,752,275,271,273,419,284,293,503,287,507,428,697,208,830
471,446,381,645,90,159,466,345,331,467,752,520,391,284,400,250,775,263,445,276,340,329,233,520,267,306,292,303,295,831
567,530,389,676,126,189,292,213,299,508,770,396,482,276,311,306,656,317,320,276,422,314,328,496,289,524,342,639,267,831
466,435,382,667,118,178,311,346,258,301,638,518,368,307,253,629,703,625,396,267,338,341,291,423,276,213,302,663,342,831
465,433,378,682,137,189,256,210,334,156,574,430,473,279,198,293,788,279,257,303,321,271,333,568,282,468,436,766,242,832
315,285,355,646,89,153,318,243,307,395,756,456,372,294,232,221,760,312,326,285,431,317,296,511,275,500,402,687,267,832
386,364,367,651,93,169,306,238,325,356,542,442,336,289,242,263,705,287,255,278,440,300,269,456,281,507,279,651,264,832
222,193,338,662,104,180,588,378,593,485,538,376,344,341,467,388,706,242,371,282,332,259,332,458,284,430,220,320,258,832
661,619,403,702,174,208,299,190,311,292,552,445,418,307,318,284,802,285,256,299,391,311,264,588,280,284,234,727,327,832
348,313,367,648,94,165,289,214,312,256,641,388,407,311,385,515,776,261,254,287,305,288,272,534,283,271,312,724,337,832
458,407,381,704,178,207,302,258,299,272,548,439,377,266,289,302,737,276,264,291,435,300,263,480,307,527,325,694,306,833
357,329,361,664,111,179,372,447,352,457,738,480,419,299,579,489,820,245,375,289,316,267,339,358,279,163,313,264,311,833
562,544,380,659,106,169,563,377,369,280,813,481,406,317,311,550,760,486,435,287,413,313,305,526,280,338,237,592,305,833
508,478,390,652,98,164,504,482,347,321,679,399,388,306,359,522,799,251,267,287,346,243,303,545,285,162,283,263,300,833
185,157,316,661,105,177,558,464,517,466,585,402,370,300,384,541,742,280,223,309,252,263,247,357,282,334,280,408,279,833
204,173,322,664,114,176,486,364,295,325,658,381,371,280,276,285,678,301,322,290,353,265,272,454,280,284,292,544,311,833
355,329,369,661,102,183,278,510,328,368,551,449,360,321,281,585,799,597,446,279,274,379,296,316,285,265,217,530,277,833
258,216,343,650,94,167,657,487,271,455,781,526,515,281,336,241,737,248,519,235,396,311,459,616,283,286,324,404,261,833
398,373,366,650,92,166,276,225,317,289,514,427,326,307,234,286,770,276,251,292,365,287,256,462,287,549,389,679,290,834
400,375,376,635,79,148,306,199,297,377,750,464,392,299,241,542,713,296,291,261,278,282,324,503,275,486,349,621,274,834
480,457,381,652,96,165,621,410,285,358,719,446,409,335,311,570,763,290,561,281,424,302,300,553,271,436,243,251,325,834
618,569,393,696,168,194,252,179,324,327,390,419,353,268,267,280,755,270,241,304,342,342,277,526,287,290,362,630,282,835
516,490,381,680,135,193,603,504,318,569,768,449,449,321,440,529,682,242,515,271,423,288,475,491,269,338,277,415,298,835
311,286,355,680,132,187,516,349,325,352,637,434,373,305,266,279,746,283,406,265,414,346,303,431,273,477,249,660,293,835
245,211,346,678,128,191,342,243,336,264,797,386,427,330,234,278,745,286,284,280,401,446,272,605,298,547,475,711,286,835
522,506,379,695,162,194,461,527,336,403,759,444,397,325,372,640,818,232,321,349,352,296,454,636,289,396,221,470,337,835
255,232,338,647,89,166,405,285,300,308,718,460,350,300,282,272,736,397,273,275,438,289,308,369,275,391,307,636,295,836
393,372,369,654,99,167,297,374,302,242,692,402,356,302,279,597,810,256,241,303,367,259,343,304,294,461,367,726,337,836
456,429,378,683,141,191,265,322,318,58,519,506,362,277,273,534,777,533,348,267,368,364,383,523,300,383,288,802,361,836
353,307,374,689,148,197,269,217,341,213,751,441,500,263,268,295,761,300,239,318,426,343,300,564,304,538,324,682,278,836
568,544,391,667,116,176,520,411,310,468,777,500,407,331,506,629,797,274,324,274,381,272,327,457,279,205,305,528,282,836
690,650,403,695,160,200,280,274,308,234,699,443,503,280,313,308,738,307,333,295,327,276,282,539,303,135,354,683,316,837
325,291,362,666,116,175,496,374,332,538,779,527,522,319,502,527,709,277,606,243,496,472,473,547,276,493,191,345,284,838
325,304,356,648,90,164,285,252,287,374,683,437,378,280,382,554,738,239,227,298,304,305,298,573,285,410,387,735,291,838
413,397,370,644,88,155,518,243,285,487,390,363,347,305,333,462,717,231,429,325,319,276,329,388,276,205,271,261,305,838
437,411,378,663,111,176,298,229,320,233,749,360,417,287,260,275,725,313,258,309,413,279,291,619,290,539,472,642,225,838
481,450,385,689,149,197,333,298,332,335,744,509,498,312,290,345,835,293,372,314,386,336,332,529,294,475,284,724,392,838
298,274,352,668,116,178,250,279,340,421,686,439,527,252,367,278,796,246,492,271,458,400,321,624,285,523,354,670,260,838
232,210,325,656,100,170,624,448,586,392,738,486,460,292,385,492,742,249,302,338,385,309,357,517,278,252,323,268,236,838
296,270,353,643,87,158,673,399,224,487,724,465,398,286,342,551,775,410,506,231,455,323,307,586,270,388,282,316,292,839
197,168,323,683,130,205,309,188,313,604,822,440,501,338,384,598,744,308,755,269,540,373,440,677,275,596,286,288,348,839
417,379,377,664,111,174,367,281,284,334,474,414,354,289,232,326,783,325,345,281,376,289,287,522,285,394,281,667,281,839
572,530,394,673,124,187,495,319,340,474,762,462,450,280,384,526,786,319,571,305,319,288,456,329,281,324,276,373,278,839
468,437,385,678,135,190,365,487,287,488,792,494,461,284,448,626,788,283,247,291,398,307,360,546,282,356,287,570,273,839
500,477,381,667,116,180,322,226,326,398,620,393,385,277,232,293,705,250,274,266,400,292,235,560,283,493,335,675,337,839
329,300,364,654,99,166,620,511,287,405,747,512,522,318,347,533,728,520,451,267,526,430,491,575,278,543,179,249,339,839
616,568,408,673,124,190,462,414,281,311,826,493,439,312,319,252,792,436,354,309,427,284,354,584,277,469,321,658,319,839
228,210,330,626,70,139,314,328,295,260,667,500,348,294,273,419,766,273,250,262,310,280,287,378,278,518,303,635,272,840
292,266,355,644,86,166,313,223,320,283,346,424,350,338,267,278,756,272,236,299,385,323,313,531,276,536,441,620,298,840
629,602,390,689,151,194,276,269,325,190,734,403,450,289,323,360,836,253,295,296,438,247,292,595,292,295,417,701,267,841
288,254,354,670,121,181,313,195,338,175,595,465,428,298,270,268,789,232,236,263,435,261,324,519,296,534,428,723,300,841
492,459,381,660,105,173,308,185,323,317,433,426,334,303,250,258,798,278,259,270,464,320,236,470,287,587,366,656,300,841
235,205,338,656,101,174,774,297,218,488,764,479,495,309,287,329,745,233,542,254,381,310,318,606,279,437,334,571,292,841
406,379,377,644,89,156,431,483,321,464,689,513,415,315,283,646,805,265,224,296,301,294,295,507,285,369,216,324,242,841
371,337,377,676,131,181,480,389,293,527,722,453,435,348,351,481,802,333,621,277,522,313,334,458,285,473,233,503,294,841
360,341,360,644,88,158,298,269,333,258,617,395,348,290,269,501,789,357,251,309,442,253,307,426,278,533,341,647,334,842
397,368,376,697,159,206,252,512,266,309,700,479,405,321,356,661,848,657,498,292,367,484,361,473,284,114,275,782,431,842
494,459,388,658,104,168,262,217,332,284,471,448,343,300,332,518,761,226,247,261,418,261,284,476,280,335,316,657,355,842
411,383,376,671,121,183,272,218,321,348,679,374,487,288,289,247,798,270,247,299,310,275,288,611,289,433,338,636,324,842
409,391,376,638,82,152,402,390,315,443,694,503,418,267,293,524,795,447,549,270,412,346,308,393,268,248,306,314,293,842
215,201,326,661,105,175,511,394,304,245,534,464,405,262,304,296,654,230,325,319,258,301,366,486,301,315,365,680,321,842
200,172,323,639,82,151,311,261,303,259,434,420,322,287,252,278,674,251,230,265,384,306,263,554,269,526,407,541,255,842
388,363,367,648,94,162,650,405,331,366,736,507,412,304,310,519,714,308,476,313,464,322,341,569,268,429,304,535,256,843
515,488,383,650,95,164,445,249,301,405,785,450,387,290,386,308,749,288,298,287,271,295,293,420,276,201,306,346,333,843
513,493,378,676,131,179,570,487,459,513,729,432,475,298,378,322,802,549,378,290,345,259,287,447,272,296,250,232,295,843
406,380,375,663,111,181,458,415,386,265,543,443,370,288,318,261,737,258,384,280,340,277,311,383,279,346,302,662,313,843
262,238,343,656,99,176,283,211,333,246,662,434,381,289,282,288,762,302,255,287,448,313,292,452,280,547,471,604,259,844
505,472,383,689,146,192,241,203,321,286,608,399,460,295,300,226,796,263,267,297,322,252,295,579,291,516,358,709,315,844
295,286,346,658,101,173,618,388,467,408,721,389,408,290,322,457,703,217,266,277,361,274,519,483,285,393,273,250,272,844
278,253,346,654,99,164,479,334,354,302,750,442,406,303,300,536,687,317,251,298,390,306,278,395,282,458,261,440,369,844
298,274,354,617,60,142,267,232,340,231,625,580,354,293,270,325,742,407,307,312,320,274,293,513,289,411,401,658,361,844
466,435,384,674,122,186,299,242,311,264,709,392,418,303,283,304,733,277,288,267,464,257,293,564,293,498,412,713,338,844
399,369,380,670,119,189,508,426,363,531,699,422,404,318,391,520,751,477,562,260,475,283,264,565,280,390,287,290,298,845
391,367,373,696,155,204,496,458,252,534,754,443,524,322,515,593,827,259,628,285,497,333,621,606,269,241,324,406,339,845
425,394,378,677,133,181,584,563,547,521,675,499,447,289,380,471,721,263,435,305,278,292,447,525,282,319,271,312,251,845
486,460,378,648,90,171,305,295,284,255,630,491,354,306,321,569,756,313,301,266,399,301,365,413,283,501,263,693,359,845
384,361,366,642,85,158,279,238,332,349,609,378,353,292,246,249,727,252,279,279,406,326,269,450,277,519,405,617,302,845
255,230,340,690,149,201,276,229,334,68,665,379,411,313,206,297,746,316,278,287,476,295,336,578,289,560,402,764,326,845
408,376,381,662,110,167,457,305,313,402,782,460,406,343,226,292,777,281,466,279,439,292,280,496,287,501,271,682,316,846
487,451,388,671,123,181,249,228,321,240,589,421,397,263,253,251,706,235,221,299,302,308,317,547,281,422,368,699,317,846
360,327,375,646,87,157,723,519,384,416,795,419,452,289,301,298,728,281,452,269,353,292,310,397,282,204,312,212,310,846
411,370,379,657,104,169,301,206,323,124,672,422,370,297,202,355,725,269,230,263,380,275,341,530,295,466,352,709,332,847
514,484,385,666,116,176,281,240,327,269,554,476,359,273,274,311,742,268,235,297,432,293,280,499,285,338,427,702,344,847
385,341,379,707,182,213,521,462,235,511,688,443,526,350,651,318,729,319,523,281,550,350,504,455,288,457,244,272,284,847
378,351,369,669,116,186,291,208,333,243,641,475,397,271,285,249,784,241,225,297,421,319,258,580,274,517,442,676,259,847
318,288,356,661,107,167,290,233,322,309,518,445,375,274,264,264,726,292,245,319,401,339,316,459,287,492,418,646,272,847
375,345,367,652,95,166,450,216,345,280,567,487,369,274,268,327,779,263,287,282,363,327,295,487,283,502,436,652,261,848
319,273,367,655,95,175,296,219,296,321,737,377,453,300,283,302,770,262,297,282,255,287,244,505,283,344,262,680,295,848
490,456,380,669,118,180,252,169,326,286,748,449,462,274,278,320,783,296,247,296,447,300,278,616,290,445,427,635,227,848
592,570,393,675,128,178,519,484,372,506,786,396,383,302,313,526,796,351,584,345,454,384,277,555,279,493,204,200,249,848
377,347,367,673,127,179,425,502,373,371,773,454,418,270,389,563,747,297,486,266,385,358,291,550,277,303,312,290,303,848
293,267,350,670,118,187,606,440,292,367,817,507,495,274,405,290,690,295,380,238,406,291,336,561,284,198,327,385,243,848
555,520,389,675,126,187,464,384,353,539,744,447,439,283,303,319,756,311,531,271,432,323,225,485,283,352,299,623,348,848
402,362,379,679,131,186,203,409,336,70,649,539,379,301,324,598,806,516,407,263,334,510,434,455,284,462,262,783,386,848
648,614,399,710,193,205,497,582,413,547,844,532,492,299,562,605,808,282,518,254,390,276,352,635,297,135,363,312,277,849
473,442,385,678,129,192,552,326,314,351,532,463,370,313,304,247,784,250,420,289,448,282,311,500,281,452,334,702,460,849
519,500,385,689,149,190,582,565,387,532,823,497,477,321,503,621,813,310,617,267,471,298,337,647,285,152,327,321,329,849
286,259,351,643,85,167,277,237,338,301,683,461,456,299,260,267,713,193,359,351,387,279,248,577,289,501,324,678,299,849
440,409,377,685,143,195,437,452,388,289,568,478,362,309,301,348,761,238,454,289,370,295,308,418,279,376,283,648,372,849
680,653,401,653,97,167,626,425,356,412,781,413,455,289,283,259,752,297,410,289,373,289,275,576,279,327,360,548,267,850
411,379,377,660,109,166,580,382,251,499,760,450,393,317,339,413,697,292,457,261,483,330,383,455,285,452,247,498,256,850
415,394,376,621,67,140,267,268,347,225,669,508,376,306,256,572,718,306,455,246,397,311,329,515,279,475,274,650,307,850
462,417,384,691,151,203,463,457,349,388,845,490,450,322,301,280,775,319,534,328,407,328,293,531,290,481,254,673,248,851
441,396,382,673,124,178,495,157,291,409,570,376,418,285,258,507,806,276,312,304,317,309,293,378,283,341,244,642,301,851
508,480,377,663,112,176,254,272,349,235,613,490,348,339,217,305,712,242,260,285,376,301,275,506,282,447,439,670,263,851
340,316,363,650,95,165,421,347,319,329,785,501,379,294,319,271,743,348,481,293,372,275,313,507,281,448,344,633,233,852
522,494,391,655,100,170,615,486,299,319,765,459,439,317,384,531,808,291,615,298,447,359,426,524,280,459,218,268,288,852
420,397,376,681,139,187,524,384,230,452,810,500,452,303,497,564,773,395,247,293,272,291,384,401,276,128,337,559,351,852
431,389,381,669,116,189,280,393,326,267,685,480,407,265,230,536,810,241,304,292,265,332,293,471,290,287,295,708,378,852
783,771,404,674,128,180,259,230,300,361,744,378,395,298,365,291,737,267,240,285,324,261,266,495,287,483,320,669,300,852
500,462,395,682,136,191,389,320,312,600,433,526,358,329,304,256,752,279,270,304,319,379,349,319,308,265,233,468,445,853
396,351,380,705,177,217,277,229,321,303,610,519,503,342,191,318,776,276,256,281,378,271,258,533,290,285,344,638,279,853
502,457,391,670,119,188,268,261,317,291,626,433,437,284,302,240,751,256,232,326,315,272,277,500,305,124,391,692,210,853
380,349,367,649,93,162,296,207,289,264,671,412,558,318,305,563,778,281,299,290,361,363,300,570,284,498,310,711,374,853
299,255,364,681,135,190,421,238,325,454,681,470,415,299,257,355,794,267,275,267,427,291,231,568,290,405,371,695,268,854
511,486,381,641,85,150,311,221,335,379,399,359,350,293,221,295,741,220,248,281,416,269,219,441,274,497,379,671,258,854
240,221,339,628,71,151,557,445,278,435,753,451,374,300,426,544,692,282,231,276,270,309,345,523,273,218,272,239,302,854
629,602,394,680,135,184,631,507,525,509,760,484,447,330,442,339,787,322,434,259,446,336,275,553,272,451,218,370,300,854
432,400,379,680,137,187,323,495,335,317,688,519,415,322,272,626,815,601,490,227,391,229,322,486,270,288,278,655,342,854
387,353,376,672,124,181,684,406,306,415,823,470,447,281,294,333,640,389,466,251,430,325,313,445,282,354,332,569,326,855
385,354,375,658,104,169,306,261,306,195,476,393,343,286,238,311,686,250,303,313,385,363,290,392,284,424,295,654,275,855
528,492,389,684,143,191,261,527,268,313,637,535,400,310,293,578,785,579,441,257,366,265,353,430,283,168,255,292,220,855
398,372,378,652,94,168,551,468,297,380,714,382,387,314,308,592,775,494,540,306,422,369,383,591,280,423,222,265,316,856
200,170,324,654,95,179,305,243,350,255,507,368,338,346,243,240,736,279,254,269,423,304,273,514,289,551,356,641,264,856
327,286,369,681,135,189,290,274,317,247,565,388,410,282,267,281,815,241,249,301,310,305,296,482,279,231,307,663,268,856
281,242,356,655,100,163,510,394,313,471,679,498,414,310,297,251,704,270,391,254,443,283,292,483,283,427,305,487,281,857
400,353,378,679,135,185,260,256,311,195,595,439,472,280,270,324,754,259,271,296,431,315,320,514,300,410,358,710,357,857
258,235,340,635,76,149,672,643,309,420,699,470,374,297,296,504,680,213,523,369,379,317,263,602,280,203,284,212,275,857
540,500,395,677,131,181,256,257,314,519,674,422,535,306,243,253,822,511,263,302,422,330,304,638,301,449,389,614,250,857
408,365,377,691,156,197,267,200,314,187,508,444,469,326,254,357,780,284,242,317,370,271,329,509,288,168,333,684,246,857
489,460,385,650,95,157,267,409,278,273,616,385,369,279,274,408,791,601,300,307,169,317,327,328,273,319,250,669,268,857
294,264,350,647,90,153,304,269,299,141,710,398,457,287,304,309,776,224,237,287,396,249,334,486,277,448,394,683,226,857
291,262,352,653,98,165,309,264,285,346,499,469,366,278,481,483,772,318,265,276,418,337,439,472,276,402,455,566,305,858
321,298,357,654,97,165,288,227,275,250,751,462,373,289,255,690,760,297,252,276,368,319,330,579,284,520,431,721,288,858
484,450,384,634,77,147,255,188,324,260,369,413,317,301,271,271,730,262,236,267,347,283,275,435,284,448,352,629,284,858
386,359,369,685,137,202,542,328,334,458,606,463,366,298,313,234,785,277,400,298,406,307,348,552,285,384,323,668,425,858
391,339,381,687,143,198,328,233,306,287,693,500,405,304,257,288,825,600,314,223,414,275,334,539,284,328,397,738,330,858
420,386,375,661,107,175,436,267,349,360,476,422,358,295,263,236,735,265,445,287,375,314,282,373,287,332,325,689,352,858
405,379,377,675,126,188,317,452,343,224,618,415,358,289,267,486,818,260,395,291,284,266,281,389,279,395,251,586,279,858
412,370,377,669,116,180,594,500,497,465,778,533,461,251,388,315,763,265,532,269,352,301,342,548,283,103,368,200,182,858
326,296,365,659,103,169,269,274,343,240,363,443,366,272,262,312,738,281,232,308,398,311,256,555,288,526,463,679,326,859
386,356,373,683,138,188,259,306,293,245,745,435,393,293,257,341,737,302,279,293,268,312,300,587,291,182,336,730,290,859
404,372,374,662,107,176,295,252,295,380,521,418,371,293,346,378,780,374,291,306,351,304,237,483,287,390,372,653,315,860
300,276,351,637,79,152,262,275,327,253,629,440,403,283,230,301,717,284,224,281,430,281,298,516,286,548,423,670,189,860
365,337,368,667,113,177,283,196,323,238,677,414,412,279,319,328,774,275,268,286,450,334,266,556,280,499,393,646,253,860
191,164,317,656,98,173,443,411,278,324,758,434,410,287,261,328,746,284,250,315,310,301,279,587,292,491,275,727,252,860
360,328,365,670,118,184,294,207,301,443,662,438,399,303,261,304,799,278,295,297,459,335,293,494,279,515,339,646,320,860
342,315,362,667,116,181,427,330,323,444,777,463,387,309,310,239,758,262,534,310,466,286,236,608,290,468,309,688,224,860
488,465,380,673,124,189,273,217,301,206,662,448,435,271,279,287,662,257,259,289,457,326,296,633,271,516,557,664,339,860
405,377,378,640,84,155,639,423,290,248,740,416,371,309,252,298,734,301,427,263,450,298,319,440,275,421,230,616,303,861
646,629,395,645,90,156,505,454,371,369,619,414,393,281,305,395,754,262,443,247,397,271,311,417,272,295,282,344,238,861
273,242,344,649,93,166,311,226,294,301,723,409,349,318,256,508,785,255,255,296,383,293,315,459,285,481,451,715,314,861
369,342,368,638,83,153,657,416,316,344,677,427,364,308,374,515,718,246,481,237,409,293,342,507,279,400,254,175,272,861
386,354,376,655,98,166,409,247,337,296,744,422,416,289,252,339,765,235,204,321,361,262,303,571,271,251,421,573,252,861
430,413,373,659,105,167,527,496,434,436,694,475,455,323,500,552,799,360,266,290,227,283,318,524,275,120,295,233,321,861
434,401,379,681,136,191,267,204,318,271,466,441,440,292,260,300,728,202,263,268,323,300,272,500,284,462,270,680,291,861
356,333,366,639,82,155,331,657,325,236,419,574,385,244,267,242,676,222,314,324,277,326,286,550,298,205,408,715,385,862
353,325,368,675,128,190,606,492,420,450,811,504,554,320,479,429,727,503,594,219,518,322,594,626,283,484,185,257,289,862
531,499,390,674,126,180,490,522,359,306,822,501,429,302,345,287,800,292,474,266,439,311,299,594,288,405,354,617,344,863
292,265,349,662,104,178,252,256,336,252,654,406,440,300,261,347,715,219,235,266,379,283,285,494,285,533,386,673,260,863
279,251,351,653,94,168,569,299,400,325,711,480,395,280,298,311,762,273,513,294,438,309,320,581,285,425,309,420,314,863
411,379,376,682,137,194,516,489,335,475,827,494,499,327,464,250,823,311,266,262,406,298,259,548,281,154,359,606,246,863
441,418,377,634,76,147,258,215,333,164,472,506,403,286,279,265,688,311,253,273,432,298,330,535,272,540,494,682,336,864
268,251,341,620,65,139,275,220,334,291,580,482,341,305,259,330,713,284,254,270,436,300,316,483,277,545,386,507,287,864
472,431,393,696,161,204,296,190,317,263,500,471,361,315,307,287,815,255,247,292,372,301,281,583,288,507,253,683,360,864
615,571,401,692,149,203,359,400,397,413,609,448,417,296,288,295,764,371,458,296,395,340,233,503,316,401,261,666,326,864
