FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
315,283,364,715,201,220,288,262,640,380,422,461,307,319,264,295,695,197,260,285,351,257,274,313,377,289,233,281,540,937
594,566,402,699,167,207,333,245,484,334,791,419,327,314,275,274,819,300,449,285,272,342,282,334,329,323,244,685,468,937
232,212,336,675,120,202,284,307,561,333,384,430,324,290,293,305,745,245,227,333,257,329,285,333,310,287,269,485,286,937
482,461,383,713,194,225,329,428,646,534,406,446,334,327,268,191,731,245,239,301,225,313,334,361,443,328,227,238,550,937
560,529,395,709,192,216,313,212,689,271,355,432,343,298,269,231,723,284,274,263,304,289,342,282,482,297,244,329,653,938
563,547,394,714,205,221,292,247,578,466,359,474,316,299,279,222,753,270,243,308,316,267,327,315,364,287,253,302,535,938
437,423,371,714,200,219,297,248,621,330,375,394,329,327,256,306,678,229,248,293,350,244,318,246,404,161,255,278,565,938
320,295,358,707,178,218,312,216,631,301,657,520,380,301,276,287,780,255,268,275,310,291,276,413,343,144,281,253,681,938
492,479,377,708,190,208,283,237,433,388,808,514,350,304,297,255,832,262,431,332,309,281,284,373,310,190,284,283,607,939
403,384,379,723,220,233,287,238,674,313,346,543,388,273,300,250,812,281,242,307,215,315,268,380,371,268,309,277,598,939
397,384,368,685,140,197,288,307,659,529,329,532,332,315,256,255,678,186,361,283,317,301,329,265,328,233,252,264,589,939
431,415,380,710,191,220,286,199,527,331,480,481,345,297,272,248,813,290,266,324,253,285,305,390,309,321,244,271,557,939
373,350,376,674,124,191,535,282,314,568,788,477,437,279,366,268,793,273,336,266,532,330,287,465,306,199,236,396,455,940
459,427,382,702,173,207,300,285,593,338,430,493,344,312,274,252,769,230,288,304,318,298,277,423,351,154,295,244,590,940
515,487,390,731,247,233,283,440,619,380,335,513,382,282,303,286,771,244,258,288,346,263,272,326,400,246,301,274,670,940
381,365,370,685,145,191,279,284,670,324,341,535,338,308,279,260,707,263,245,288,317,286,296,319,361,137,315,262,620,940
603,592,393,683,137,195,554,325,516,338,427,422,318,319,299,240,710,251,258,288,272,312,271,362,398,276,252,514,508,940
351,329,364,701,169,205,311,244,503,384,629,468,332,341,278,261,787,299,284,358,205,299,275,315,336,295,244,406,628,940
362,331,379,711,191,212,278,248,486,622,343,509,328,328,285,273,649,223,329,283,233,303,322,313,324,373,233,273,559,941
189,183,314,681,132,197,628,427,359,268,675,473,377,326,260,310,718,249,260,315,291,582,264,479,323,248,187,640,377,941
351,332,363,673,125,190,396,393,368,286,686,408,348,265,284,359,639,270,292,275,408,662,257,357,338,281,210,642,338,941
331,299,363,680,133,192,293,256,679,318,487,453,344,291,290,260,777,252,372,288,280,361,282,370,394,191,287,256,323,941
528,498,390,707,187,217,301,369,658,312,421,536,330,296,278,266,587,267,241,300,283,283,312,285,378,245,248,263,606,942
253,235,337,683,138,197,317,316,625,310,510,508,335,322,277,299,766,223,266,278,218,305,260,335,398,347,273,244,535,942
602,567,402,693,157,205,274,266,433,291,600,485,329,301,277,269,829,259,364,285,240,307,271,326,306,272,287,267,592,942
620,608,395,716,208,220,289,224,533,292,747,516,348,332,261,286,812,246,302,295,324,267,297,361,319,172,226,267,661,942
331,311,364,706,180,216,304,283,568,314,669,501,331,310,287,223,755,251,275,287,286,335,297,378,356,363,213,293,566,943
449,424,382,701,175,208,295,266,422,566,357,491,336,309,293,254,798,235,265,272,319,283,330,335,297,215,261,281,491,943
312,294,355,704,174,215,307,198,685,295,325,515,322,299,285,338,773,249,221,323,237,308,286,434,448,248,269,419,562,943
249,206,351,722,214,228,347,228,703,377,352,451,340,296,272,275,732,251,206,337,281,299,261,338,560,158,269,437,537,944
646,632,395,695,162,202,290,373,614,340,551,430,354,335,273,266,755,251,375,302,279,277,296,365,338,269,218,269,632,944
568,549,393,708,186,214,273,266,652,270,390,472,357,285,285,279,707,238,271,280,303,275,274,326,413,209,290,271,615,944
216,203,323,655,98,165,264,255,624,387,705,498,366,287,281,274,767,254,353,305,270,322,292,338,340,256,284,279,522,944
413,384,378,699,168,209,484,427,343,261,668,479,388,205,282,299,625,232,271,328,224,674,275,580,342,102,254,723,328,944
534,513,391,709,186,219,355,346,647,318,354,383,327,327,284,260,677,214,262,286,335,254,276,322,393,242,228,271,259,944
413,385,378,683,137,194,275,325,685,425,504,467,349,292,284,269,699,215,262,288,239,300,284,340,471,230,265,283,540,944
362,341,366,694,161,204,281,202,635,465,407,527,332,302,297,299,807,231,260,285,377,283,308,311,340,226,246,277,472,945
555,540,391,697,167,202,294,243,552,535,334,530,333,277,292,244,589,223,309,306,231,316,302,325,315,303,308,244,598,945
296,275,357,666,114,180,282,303,598,322,655,424,350,307,278,254,640,234,276,284,277,289,272,338,345,215,246,309,509,945
484,462,383,707,185,215,300,289,573,315,368,460,364,306,282,244,781,264,232,306,293,294,285,379,367,274,206,446,594,946
581,565,388,723,228,218,351,486,468,279,658,476,350,325,270,293,797,272,261,319,262,304,285,553,323,322,218,640,285,946
858,794,429,695,164,202,269,279,309,296,425,503,342,308,259,278,753,265,273,280,304,456,276,310,297,167,212,289,243,946
416,388,380,673,120,191,292,257,687,314,640,510,330,288,262,263,817,279,235,292,196,346,270,298,419,299,265,284,602,946
526,502,391,691,152,203,263,285,404,342,367,397,346,315,254,244,702,239,215,322,263,291,295,351,326,207,234,336,588,947
293,281,349,673,124,187,302,325,663,363,357,478,337,294,261,244,751,251,315,282,326,321,283,330,311,318,248,290,463,947
431,417,379,691,155,194,334,251,557,312,502,503,366,264,313,270,846,279,264,291,237,313,251,369,352,189,309,245,541,947
412,384,378,695,160,205,295,226,472,286,728,519,367,318,274,261,791,244,245,317,229,297,269,355,314,340,219,473,546,947
415,386,380,716,203,219,272,346,653,453,357,440,343,308,280,262,718,267,207,325,302,278,279,280,437,176,285,270,634,947
349,329,365,654,99,169,305,294,526,293,561,464,328,319,264,291,747,238,248,276,368,267,270,329,307,189,232,286,403,947
922,834,427,703,176,210,266,241,306,505,708,534,375,320,280,274,805,291,342,307,169,337,321,335,291,360,190,478,278,948
334,306,365,695,158,209,305,272,483,333,646,497,333,319,252,315,782,258,287,273,220,313,293,305,338,296,237,471,550,948
555,542,391,688,145,196,286,324,447,311,804,445,348,302,310,280,776,255,241,295,233,299,269,301,295,368,229,268,459,948
171,151,300,646,88,169,313,341,730,352,356,365,338,297,294,203,622,243,235,302,206,312,305,318,589,271,265,257,306,948
282,261,350,683,142,193,549,301,405,429,369,459,360,312,277,274,802,262,256,293,231,325,250,294,459,224,232,584,358,949
456,441,379,685,143,197,300,327,529,325,449,462,358,308,280,305,774,253,316,273,273,281,285,279,312,204,283,244,561,949
413,393,374,665,113,177,298,263,373,421,707,495,459,315,275,258,755,256,277,295,418,320,315,576,325,272,479,583,319,949
368,331,374,713,196,217,275,311,622,373,781,501,363,315,269,313,770,273,470,265,430,273,311,363,352,195,216,282,576,949
369,344,373,679,133,191,323,228,645,281,345,422,351,293,270,288,722,253,253,294,164,319,277,327,362,237,285,263,623,950
471,446,384,696,161,206,408,323,630,393,396,390,330,312,289,334,706,238,216,315,245,302,262,328,422,297,239,252,576,950
466,428,389,721,219,220,268,217,698,473,344,500,335,298,296,237,807,276,324,312,249,306,326,327,385,261,246,332,684,950
496,489,376,710,190,215,283,239,597,330,540,505,349,305,283,289,839,259,272,301,308,276,310,406,304,325,256,407,605,950
448,421,380,713,197,218,293,258,550,284,698,472,331,296,272,263,800,210,327,289,337,285,272,334,321,284,224,347,573,951
504,490,383,695,165,204,298,253,614,373,437,518,325,318,270,313,731,270,225,305,324,255,251,320,367,170,282,269,639,951
222,206,328,659,103,176,297,259,493,309,384,417,356,300,281,238,705,205,265,273,265,293,288,318,301,239,259,259,499,951
456,435,383,694,156,206,303,282,690,311,685,480,360,290,277,257,765,262,236,303,225,312,264,385,299,304,276,273,572,951
151,144,283,669,118,193,289,298,609,403,377,553,361,307,271,249,708,247,286,265,258,305,325,291,579,288,232,367,565,951
258,234,341,694,155,204,351,310,528,318,414,440,378,297,280,266,769,256,271,278,264,298,308,333,337,224,305,295,502,951
435,420,377,691,154,203,294,249,328,299,711,429,326,327,274,280,753,219,319,306,239,295,281,323,302,268,227,254,439,951
433,397,386,705,178,219,505,433,393,268,600,472,327,290,296,257,775,269,209,325,287,311,302,440,372,332,243,652,454,952
271,258,340,686,136,205,400,372,562,393,526,454,324,323,257,255,782,245,218,325,422,277,276,449,307,127,344,676,328,952
619,617,394,693,159,193,289,253,358,560,528,418,367,283,277,247,783,256,452,334,307,307,279,387,291,258,314,515,473,952
309,284,358,689,151,202,311,284,586,399,648,479,352,315,266,279,742,266,394,307,173,325,266,328,518,395,212,276,610,953
533,519,390,684,143,195,297,273,648,292,458,473,328,310,269,289,775,228,322,288,285,284,279,367,347,305,242,302,530,953
416,397,379,690,152,193,285,255,533,405,728,495,367,263,297,283,787,252,442,279,387,314,272,386,303,165,325,235,593,953
364,345,361,681,137,189,310,212,616,311,348,483,343,293,291,244,773,247,246,309,244,356,282,364,308,215,257,282,446,953
584,570,393,709,191,218,277,248,493,416,717,520,325,319,273,245,813,253,249,325,357,267,318,334,312,337,226,277,568,953
386,362,377,694,156,203,302,323,639,492,721,557,351,300,280,265,805,248,265,290,263,307,245,401,417,305,227,247,395,954
409,397,374,696,161,205,347,290,748,343,403,529,356,304,278,247,740,227,252,279,255,301,325,356,554,252,276,279,567,954
395,359,382,710,190,219,434,351,606,362,386,385,346,311,291,254,690,245,276,283,258,300,285,319,377,405,229,466,283,954
453,430,377,681,136,191,391,255,356,525,407,500,419,335,260,286,796,258,281,269,480,291,286,388,301,217,306,513,341,954
507,489,390,698,164,206,370,345,361,334,513,510,344,300,263,314,804,260,314,282,473,296,245,504,313,290,276,564,501,955
546,526,390,709,190,205,403,282,606,481,518,451,330,328,295,276,732,215,251,292,367,246,269,316,420,175,292,549,613,955
433,408,378,706,185,215,284,241,613,336,417,441,344,313,255,252,731,264,330,272,274,293,253,357,356,323,229,281,667,955
541,535,381,681,136,190,296,222,511,302,438,476,341,312,267,266,791,277,267,294,194,349,278,389,328,283,260,314,528,955
222,209,327,664,113,181,284,284,500,294,414,435,329,304,292,244,763,245,320,291,270,325,264,309,316,228,257,286,462,955
350,337,364,716,208,221,286,381,560,340,475,418,353,306,282,286,604,274,220,312,301,280,297,321,415,286,211,546,591,955
458,439,381,686,144,193,562,449,441,474,797,481,422,334,289,321,796,225,424,240,441,253,232,585,306,166,266,600,362,955
276,254,346,676,127,189,327,262,733,332,349,451,313,311,256,273,699,231,330,286,337,270,319,400,433,210,274,267,449,956
551,517,403,697,165,205,264,247,306,305,641,515,327,332,275,281,810,227,288,259,331,275,272,317,287,180,242,273,305,956
335,315,365,687,146,195,326,233,728,470,606,502,372,365,270,239,696,253,262,297,315,265,298,419,441,160,229,267,633,956
336,310,360,695,153,207,292,304,627,313,639,555,354,302,318,256,803,260,262,289,288,296,310,297,383,240,226,286,620,956
474,460,378,692,153,204,308,287,482,324,770,458,346,291,289,290,825,257,334,277,451,348,278,378,306,225,260,330,521,957
148,116,299,695,156,213,337,306,709,343,607,482,364,308,282,221,799,246,422,308,245,313,298,376,331,233,258,289,301,957
333,308,362,677,128,191,386,290,367,312,441,494,348,296,236,281,787,496,296,305,337,419,266,464,326,267,224,625,348,957
418,404,374,692,155,194,292,277,468,327,492,478,322,347,271,299,781,256,318,280,335,272,309,375,310,287,222,229,462,957
627,627,397,706,186,218,283,245,468,295,497,450,334,292,263,264,759,226,339,273,254,327,275,355,307,243,261,297,497,958
377,346,372,735,254,236,334,328,569,387,421,432,328,309,272,250,694,256,232,307,312,295,332,302,389,336,196,570,598,958
430,411,380,685,144,195,291,278,538,287,560,473,353,284,283,320,786,255,301,294,231,305,307,304,300,263,261,267,550,958
236,209,338,677,123,193,310,251,667,390,377,422,319,306,269,252,672,258,275,267,306,292,274,328,610,268,242,262,406,958
855,787,410,706,185,208,263,327,277,471,558,542,343,319,288,317,789,293,487,266,295,308,306,344,303,217,247,521,233,958
498,485,379,687,147,203,286,231,573,287,467,498,341,328,257,264,784,252,238,294,259,298,276,307,307,199,266,281,576,958
791,738,418,687,145,204,269,261,318,416,374,463,353,295,267,264,798,224,263,275,287,301,305,325,301,200,280,285,307,959
296,275,351,707,184,215,305,217,678,400,341,483,350,309,272,255,721,262,231,304,287,297,296,346,453,231,244,307,635,959
540,510,393,683,141,189,291,239,604,318,359,473,329,304,287,272,781,248,244,296,299,277,310,371,318,226,274,266,674,959
307,278,357,699,165,204,290,287,628,625,351,549,353,306,277,247,717,253,419,339,315,334,387,297,306,286,264,225,587,959
512,482,395,702,173,207,274,232,538,385,472,517,332,301,282,242,790,220,255,294,340,263,312,342,332,216,248,263,599,960
280,266,343,665,111,179,261,258,534,310,419,419,372,314,282,274,595,202,262,283,329,282,266,347,361,137,254,449,405,960
373,354,368,715,204,222,336,289,545,315,392,471,326,297,265,303,747,253,255,290,254,313,260,272,398,283,219,257,526,960
476,454,381,676,127,194,299,299,467,293,442,405,309,313,268,283,706,234,305,284,268,291,277,298,320,293,242,288,525,960
194,181,312,644,83,170,642,392,338,266,618,548,404,339,271,247,794,283,337,273,388,319,300,526,309,164,295,634,256,960
553,537,394,698,167,205,321,232,707,467,486,546,349,297,283,264,755,228,250,279,288,286,283,340,509,306,258,324,625,961
317,293,365,697,157,216,503,294,536,370,551,452,362,328,256,279,743,205,237,310,241,299,246,481,380,267,221,587,421,961
475,453,383,684,145,192,323,281,623,335,663,445,301,326,274,232,712,287,274,274,374,270,283,278,342,221,197,253,601,961
204,184,316,664,108,181,316,301,579,326,351,501,335,321,253,295,732,253,263,278,264,302,273,323,310,286,245,269,384,961
330,311,357,678,129,191,309,299,678,326,707,476,344,305,271,249,737,269,313,273,191,331,301,335,363,371,261,241,549,962
480,457,380,695,164,203,287,265,340,267,753,518,494,282,239,293,725,245,397,266,287,298,364,551,310,164,273,707,262,962
218,197,329,690,149,207,298,283,579,313,486,494,362,315,289,265,768,239,335,278,299,375,265,416,323,272,218,259,583,962
548,536,382,708,189,214,294,312,671,284,422,553,342,291,295,265,752,215,238,315,309,273,300,341,338,287,255,267,646,962
352,334,364,694,151,216,317,224,621,386,330,519,366,310,269,281,819,207,320,311,289,269,290,372,318,296,223,271,556,962
548,534,390,669,119,184,316,274,643,287,609,465,339,314,270,244,716,230,294,273,299,298,300,314,330,146,309,259,578,962
456,432,381,703,177,207,312,313,729,284,581,490,327,324,263,305,671,236,214,322,294,265,336,333,446,315,217,288,539,963
491,475,382,676,131,188,296,252,632,364,339,508,309,327,281,249,655,251,469,233,321,293,290,349,322,217,244,284,568,963
361,342,368,654,99,171,274,247,667,281,371,426,344,308,261,247,635,236,241,295,225,293,278,348,307,271,277,268,532,963
488,454,385,719,210,225,303,277,464,399,395,421,384,314,271,293,737,287,272,278,266,299,279,405,336,289,233,306,641,963
472,437,392,733,245,236,315,375,662,360,337,444,332,314,260,284,743,261,230,311,252,334,271,363,450,268,225,245,693,964
287,268,346,695,160,209,263,261,752,294,370,549,395,313,295,297,720,228,232,345,230,333,285,291,557,229,217,281,527,964
326,312,355,689,148,203,309,271,325,441,366,490,329,309,272,266,791,266,240,297,276,290,282,424,292,414,197,293,350,964
584,566,391,699,169,211,295,325,608,356,569,464,330,306,310,253,771,254,297,308,321,274,306,299,327,282,282,430,575,964
303,270,355,685,140,192,285,272,629,286,568,453,340,295,289,259,722,242,211,310,281,280,310,353,309,276,283,274,533,964
529,503,391,690,151,202,293,248,608,346,365,469,319,315,270,268,748,233,232,314,235,312,271,361,302,313,232,260,619,965
314,301,354,676,131,179,304,255,668,440,629,466,358,311,277,261,716,254,306,290,295,297,292,284,479,258,241,306,424,965
401,382,375,718,206,230,291,291,647,479,334,545,333,322,255,306,752,222,239,311,298,287,271,383,351,294,214,284,513,965
512,485,391,707,188,206,298,241,583,509,351,598,344,299,290,219,698,243,383,303,274,330,323,315,303,186,259,239,614,966
541,525,388,682,142,194,288,240,583,399,767,503,335,300,287,256,796,240,361,300,327,273,317,361,320,183,304,255,584,966
354,324,364,687,147,198,344,389,448,360,761,454,351,306,305,264,808,269,312,314,338,313,271,361,312,184,274,533,491,966
346,332,363,653,99,165,290,262,604,299,459,520,369,293,279,281,706,260,261,310,220,307,307,313,385,292,252,273,568,966
507,466,396,712,197,219,276,298,323,386,352,434,354,303,275,288,710,254,261,282,249,307,294,314,312,219,250,338,347,966
360,336,367,701,172,209,438,318,705,350,372,387,363,318,267,314,621,266,211,315,258,293,262,340,569,279,260,310,473,966
401,363,380,712,197,217,301,266,717,352,333,437,337,297,283,224,761,254,245,304,258,300,273,381,509,264,256,272,564,967
404,394,374,699,172,205,293,222,651,295,630,481,354,300,268,235,782,287,314,289,285,282,299,347,326,240,274,274,582,967
371,333,378,691,148,202,281,282,575,295,390,399,322,300,280,338,716,252,246,293,276,303,265,334,356,188,288,278,502,967
528,492,395,726,231,229,359,288,777,437,359,496,314,352,281,248,716,247,231,306,341,248,300,480,552,385,178,346,678,967
593,556,396,710,193,213,257,272,307,360,387,450,342,306,262,284,710,242,262,282,294,278,285,359,287,196,247,271,322,967
448,436,379,703,180,205,297,274,718,299,368,538,326,318,274,297,786,223,285,287,231,287,290,323,359,262,270,310,633,968
547,513,403,691,155,203,291,291,646,286,529,525,381,309,301,217,818,274,290,330,199,320,301,337,408,286,260,297,611,968
357,330,367,694,152,206,292,296,773,262,406,527,342,288,280,319,659,233,229,333,221,326,266,391,591,245,277,279,450,968
411,379,380,692,155,204,340,288,649,421,353,397,322,311,248,288,683,274,246,288,218,316,288,363,520,363,231,285,537,968
477,456,380,708,185,217,292,260,657,299,378,519,327,299,274,282,800,233,251,296,303,280,290,324,357,295,271,283,581,969
504,474,383,682,134,193,276,299,510,314,402,476,339,307,272,252,750,234,274,274,325,288,278,321,320,284,236,255,504,969
635,593,408,695,160,207,311,248,752,466,632,451,345,313,272,270,781,255,267,330,214,320,329,375,422,253,261,270,603,969
484,441,389,693,157,202,293,274,407,377,352,459,368,290,276,274,689,242,206,337,249,304,280,292,368,189,298,375,434,969
392,369,374,687,138,215,305,270,359,416,416,449,325,308,265,281,676,267,222,326,250,299,286,330,310,335,254,256,379,969
445,395,390,643,87,156,307,222,340,406,749,477,458,362,270,286,811,274,283,274,211,301,227,528,297,286,457,648,257,969
405,383,377,703,177,208,309,421,579,385,648,439,380,298,297,287,821,233,252,294,323,258,253,328,339,214,273,494,476,970
580,556,395,695,162,194,285,237,512,283,547,439,335,309,275,256,650,237,292,274,303,283,304,375,325,205,251,428,606,970
494,479,382,680,133,194,282,255,630,292,453,456,322,318,272,287,763,238,285,294,310,292,287,367,307,338,218,482,581,970
537,512,394,703,178,208,275,232,643,347,362,502,331,307,288,270,770,223,313,240,340,272,300,369,384,217,258,248,640,970
486,464,392,667,116,177,436,271,417,367,813,502,442,306,271,301,797,256,340,266,475,303,318,534,315,134,298,616,302,971
411,389,377,710,192,215,275,341,546,306,592,408,335,314,265,252,774,278,265,302,282,321,287,359,318,296,202,523,556,971
522,501,381,695,159,203,278,233,453,347,771,408,355,336,278,304,803,255,453,258,304,320,263,314,314,244,237,434,454,971
241,203,346,714,201,225,305,284,633,400,344,415,330,287,286,270,677,240,235,302,289,294,235,318,546,209,284,361,516,971
264,243,345,688,146,202,290,262,702,309,514,496,402,301,271,228,763,272,215,313,289,278,285,418,371,210,258,320,512,972
545,535,391,724,233,218,359,299,357,337,469,419,367,322,273,273,786,259,378,292,367,312,271,371,317,317,229,652,423,972
670,647,403,669,117,185,297,249,719,295,383,485,337,313,269,266,732,277,231,295,291,278,298,350,367,217,274,249,590,972
487,468,384,672,123,178,296,293,665,270,361,446,342,298,271,262,713,251,312,293,264,288,312,274,324,262,276,292,578,972
274,259,342,700,168,208,311,232,572,310,629,476,308,337,247,268,753,289,289,276,308,267,263,322,330,264,261,261,582,973
313,286,356,686,144,195,295,258,654,305,714,451,355,301,271,269,747,245,289,314,198,336,299,323,329,388,220,284,576,973
486,455,385,672,120,191,298,312,588,281,723,488,398,272,301,264,771,292,347,295,275,298,252,387,353,166,303,364,599,973
521,502,392,715,205,219,286,302,472,381,565,527,366,291,283,270,821,263,281,273,297,306,271,408,343,160,301,261,615,973
338,310,363,694,157,207,287,269,538,319,455,451,317,305,276,327,758,250,236,295,199,319,259,394,338,358,218,264,624,973
699,634,407,713,201,213,274,293,314,330,338,439,328,338,251,251,704,227,233,310,347,262,265,355,291,218,220,263,262,973
320,298,354,688,139,209,411,312,561,550,353,456,362,328,363,251,761,234,266,265,267,296,283,327,371,285,250,341,540,974
448,439,378,674,123,184,331,236,553,311,682,459,345,325,263,301,682,229,277,289,280,274,285,400,318,208,250,510,566,974
576,532,407,689,147,203,266,289,359,322,435,510,390,303,263,286,792,247,254,289,289,304,290,286,308,164,238,272,339,974
302,281,352,690,150,203,292,265,392,463,397,481,303,318,259,256,812,211,246,290,426,282,305,443,367,186,259,430,463,974
371,341,377,697,163,210,329,247,615,324,364,398,350,305,273,288,693,247,230,307,257,283,306,377,410,311,244,320,584,975
523,489,388,695,160,209,304,365,640,341,527,503,335,307,276,274,683,226,242,310,299,270,290,416,467,248,276,442,536,975
372,347,365,701,163,218,332,279,384,368,396,456,345,301,283,285,687,260,255,288,251,303,302,387,323,279,270,268,525,975
615,588,402,692,156,201,287,325,392,305,572,443,312,321,254,263,758,282,241,309,359,275,281,399,300,306,199,616,568,975
522,495,391,673,125,187,294,437,377,336,428,439,357,294,280,277,758,271,233,302,193,344,260,315,317,217,264,241,489,975
888,832,432,680,136,185,254,255,316,294,591,464,358,309,271,262,801,281,221,323,241,302,270,363,286,204,266,270,253,976
362,336,367,700,170,205,295,267,431,425,533,488,319,312,276,285,810,206,409,298,331,267,311,358,306,399,227,594,484,976
387,370,370,675,126,192,480,504,339,350,739,526,352,308,300,286,594,260,220,310,287,344,277,568,308,385,260,644,380,976
485,465,384,690,151,195,299,278,674,297,587,528,347,300,267,242,700,226,249,302,283,284,321,365,386,230,260,281,611,976
384,369,371,702,174,208,308,264,589,528,347,538,339,285,255,447,700,239,396,327,249,347,331,377,304,258,279,268,549,977
493,483,379,715,206,219,281,282,596,294,576,470,367,290,288,273,762,288,270,290,315,275,266,394,361,257,257,282,624,977
271,235,356,710,186,218,298,242,660,310,382,410,342,301,269,335,735,253,255,294,254,285,258,344,488,230,256,275,554,977
456,434,384,683,143,192,287,281,648,290,443,410,332,310,265,268,712,238,273,253,264,299,262,365,365,230,241,279,600,977
592,569,390,699,168,209,293,255,483,411,427,468,328,335,275,284,767,252,234,308,324,271,317,386,321,342,190,275,498,977
609,574,399,683,140,196,306,257,642,322,540,476,381,318,285,234,735,240,357,313,287,285,250,286,331,263,212,262,567,978
485,474,376,685,147,190,280,267,609,302,466,468,356,308,289,225,762,283,206,322,218,305,285,369,315,392,238,276,587,978
361,329,366,704,178,213,268,234,497,287,504,517,344,289,264,272,788,220,298,251,255,301,294,329,352,259,247,362,575,978
401,373,379,700,165,215,270,305,507,327,621,457,328,334,286,271,781,243,270,267,318,268,270,371,310,234,228,260,596,978
440,420,382,702,170,216,361,211,704,331,360,416,337,306,280,251,679,267,238,322,291,275,289,362,567,299,253,233,639,978
471,451,381,691,156,203,274,280,522,287,649,500,394,290,275,253,744,260,311,274,226,307,291,352,329,322,239,290,577,979
769,732,409,707,189,206,271,256,320,430,618,529,344,309,261,251,727,244,272,276,219,312,285,340,274,270,240,278,272,979
303,264,365,669,113,192,331,303,716,357,382,491,336,303,297,273,707,214,266,278,306,265,260,377,498,173,262,274,637,979
503,468,389,725,225,229,283,214,313,308,425,454,325,323,277,297,797,262,235,314,286,289,279,396,298,314,232,515,355,979
269,244,344,676,125,192,289,245,459,371,337,520,313,291,290,249,785,255,305,265,349,343,275,382,309,159,310,399,557,980
503,479,384,689,150,204,286,340,496,246,362,469,312,292,271,278,808,244,286,279,321,296,311,359,331,323,254,615,501,980
386,367,367,664,113,173,304,261,519,287,605,460,373,300,275,292,681,241,243,286,198,340,269,324,358,309,250,269,531,980
250,225,344,687,137,206,335,301,348,223,682,383,348,300,271,247,783,275,324,323,396,311,326,411,333,351,264,655,315,980
461,445,379,712,198,214,301,211,562,304,533,429,315,322,273,229,811,228,228,312,323,280,285,324,329,294,234,276,510,980
612,594,392,715,199,218,308,352,531,364,365,426,333,325,280,257,724,241,216,326,323,275,273,353,388,233,260,250,652,980
404,375,381,716,205,218,283,293,496,572,401,504,338,309,275,222,789,226,257,295,236,314,403,270,348,275,261,364,602,981
438,406,378,714,197,221,323,285,693,304,386,427,339,320,258,258,710,247,263,282,225,305,309,365,466,370,203,290,654,981
600,573,395,685,142,188,285,277,561,292,556,491,355,301,261,296,762,231,266,280,211,322,277,389,314,295,240,283,583,981
559,538,390,716,207,217,309,280,670,543,375,432,341,309,266,232,724,236,244,305,279,277,311,364,523,218,257,369,571,981
574,571,385,739,269,235,303,254,605,364,329,445,331,344,269,260,723,247,249,293,363,258,251,375,373,212,223,271,616,982
428,400,380,690,146,206,286,370,415,492,776,487,348,300,254,294,822,247,398,301,369,270,338,367,313,313,285,572,503,982
347,334,365,657,104,165,291,303,308,320,473,435,337,303,274,266,739,223,294,272,416,307,267,442,320,280,309,600,334,982
516,468,401,680,131,189,290,217,377,288,673,529,331,341,283,275,822,226,228,310,300,322,270,385,316,164,295,283,384,982
483,459,381,705,178,213,303,272,666,347,352,439,328,312,272,316,721,212,222,312,294,284,285,334,442,208,230,292,668,983
419,405,380,722,222,223,353,252,651,391,552,569,354,317,282,238,793,275,262,305,278,302,297,370,413,180,253,285,611,983
589,540,404,695,158,202,287,240,456,432,604,459,390,291,276,271,754,258,244,320,389,294,290,418,314,210,287,545,434,983
393,365,373,665,111,178,496,474,327,324,472,524,369,289,280,250,717,214,338,265,412,322,262,566,319,189,277,562,383,983
419,377,381,689,144,200,300,238,625,294,426,466,339,303,289,321,768,262,247,310,216,314,266,388,371,381,233,280,623,984
543,525,395,685,138,201,293,286,697,440,422,518,312,300,278,229,660,240,252,307,315,270,310,295,497,359,249,267,592,984
318,304,357,690,151,204,662,356,526,385,565,437,372,306,343,251,718,217,260,275,301,286,298,322,474,239,248,374,507,984
459,438,382,719,208,222,355,506,348,290,695,600,331,335,264,214,667,289,249,291,369,295,261,528,309,309,198,684,458,984
593,568,401,712,200,217,270,297,594,328,515,467,333,329,276,264,764,270,212,326,329,264,298,330,347,268,214,291,604,984
490,481,381,705,176,214,271,240,505,326,436,478,328,297,301,236,774,237,280,296,380,241,295,294,364,125,287,259,427,984
780,706,420,716,208,215,268,272,306,340,333,457,336,316,279,278,713,261,254,283,285,294,267,332,288,198,224,255,257,984
201,185,319,695,151,221,297,301,544,550,358,555,396,313,264,372,671,238,322,293,238,362,426,309,340,232,246,284,466,985
269,241,351,703,171,214,289,205,632,307,614,496,363,321,265,256,761,238,249,302,264,286,272,374,380,186,246,333,476,985
256,241,340,675,124,191,317,273,346,370,363,489,329,307,309,292,748,252,245,298,392,282,293,265,308,185,294,626,396,985
261,249,337,691,138,217,275,236,518,406,405,467,343,303,271,249,787,229,239,301,228,321,316,425,314,348,275,270,538,985
536,501,397,686,144,188,315,245,528,341,594,479,352,358,257,261,821,238,306,263,271,292,293,401,335,196,267,282,510,986
383,350,377,684,142,199,322,262,761,362,582,508,397,350,257,283,790,265,411,248,277,286,282,327,379,227,223,285,573,986
309,280,365,688,142,207,344,413,611,362,425,534,344,298,303,249,694,194,313,234,350,268,277,367,476,146,257,365,523,986
