FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
373,336,375,699,167,207,547,493,431,425,811,490,398,281,424,305,847,280,478,292,337,284,306,582,281,403,289,503,275,730
542,521,376,664,111,176,486,316,341,448,487,483,398,290,328,245,831,286,393,235,442,316,272,376,280,279,433,606,389,731
432,404,373,689,149,189,294,225,669,272,437,499,383,298,278,332,808,272,248,289,314,334,281,470,280,166,246,261,515,731
548,523,382,679,131,194,710,404,410,492,409,483,402,278,508,464,790,225,343,290,294,549,345,408,282,371,189,160,392,731
399,358,374,705,177,216,233,230,701,492,354,433,368,297,261,195,817,205,225,309,288,287,327,391,323,126,296,287,258,731
157,144,288,660,101,183,285,216,648,268,625,418,340,281,256,293,736,309,283,316,342,394,309,316,290,357,257,535,314,731
473,440,380,698,163,210,281,180,667,275,738,422,357,272,343,250,795,248,266,276,325,303,325,354,302,440,249,503,579,732
313,284,353,713,181,228,277,247,483,343,549,648,339,310,311,317,657,238,290,234,339,416,332,344,319,174,214,267,595,732
362,337,362,611,59,128,352,340,288,286,602,458,313,328,215,314,760,265,290,279,331,636,258,464,275,504,154,615,377,732
415,380,379,689,148,197,495,375,318,348,653,448,356,277,214,323,811,304,342,287,409,651,257,599,287,468,208,686,477,733
444,422,381,690,147,203,288,335,598,278,404,444,372,273,274,256,788,287,206,315,198,297,332,394,287,150,282,275,606,733
326,298,364,696,158,206,462,489,331,293,734,526,367,267,231,309,810,263,322,277,373,682,294,591,285,433,210,690,437,733
708,662,401,685,140,195,280,254,651,509,603,491,354,308,232,249,766,260,237,310,304,275,356,376,293,383,239,633,400,733
404,378,374,694,156,203,505,367,288,196,698,493,362,273,212,294,760,263,332,280,428,659,273,551,283,503,187,677,473,733
516,475,390,710,190,215,311,262,313,155,653,459,443,292,235,235,854,301,280,295,519,347,344,612,295,521,443,756,366,733
316,275,363,710,180,219,264,318,332,444,423,534,416,305,337,295,782,273,329,269,326,350,408,406,280,340,234,238,269,734
356,341,362,666,112,179,288,287,603,448,377,420,351,312,259,228,761,267,411,284,314,301,268,396,291,402,221,239,439,734
457,416,382,695,158,201,294,238,656,285,448,509,393,279,279,290,840,283,242,299,276,298,307,363,290,365,248,231,539,734
433,399,384,670,118,182,474,497,297,230,644,459,338,248,212,315,710,255,361,300,365,677,329,583,285,449,236,683,361,734
845,766,430,690,142,193,264,400,321,584,781,558,504,254,486,396,723,328,502,278,471,378,337,366,281,415,222,307,288,735
423,391,383,695,155,204,599,475,285,466,619,441,429,310,209,266,844,333,300,313,416,330,324,595,289,313,297,663,358,735
524,477,392,702,172,208,251,284,711,444,391,491,356,275,299,249,713,250,267,304,178,309,318,383,477,122,326,222,268,735
537,508,380,691,149,202,283,254,642,474,664,474,379,288,288,239,776,288,342,336,308,293,330,415,278,213,272,288,576,735
262,227,345,702,168,215,523,449,340,310,582,509,341,332,237,230,748,283,366,254,428,660,250,608,293,325,220,671,438,735
339,303,367,661,101,188,308,163,608,418,397,523,373,281,265,282,744,242,225,295,272,386,378,411,278,278,267,290,605,735
388,364,376,699,163,203,583,423,302,447,468,401,419,310,284,263,859,277,411,313,460,391,272,593,281,286,376,631,350,736
294,255,359,710,180,220,280,346,442,484,496,439,396,262,270,288,783,250,306,292,381,325,267,345,303,189,306,645,356,736
503,478,377,702,173,207,443,574,362,244,702,462,425,296,200,428,824,242,351,276,402,713,286,660,284,513,146,716,443,736
328,287,368,704,177,207,262,292,617,429,454,476,359,290,281,257,765,222,239,295,279,287,339,368,290,290,252,422,583,736
379,360,365,650,91,167,339,470,314,178,505,458,356,273,259,277,713,250,249,268,380,582,354,504,268,270,292,691,316,736
163,141,300,660,102,179,300,309,579,299,412,463,365,274,265,250,723,270,241,281,214,290,315,322,274,351,272,233,323,737
499,471,382,685,142,193,524,362,465,402,354,421,340,300,255,275,753,266,389,300,295,495,326,428,287,448,216,429,426,737
199,170,322,704,149,244,445,383,345,390,709,456,410,288,301,234,823,301,267,318,441,298,356,553,294,415,401,600,281,737
369,329,377,691,153,193,466,328,306,177,750,473,364,257,269,324,729,344,331,273,351,623,350,423,290,520,258,657,322,737
569,536,391,696,161,203,284,336,383,286,441,539,336,289,286,289,619,217,295,253,377,474,283,374,289,402,234,608,588,737
412,388,367,703,169,217,588,505,304,487,656,420,423,302,254,289,806,270,521,311,469,314,312,524,291,414,237,664,357,738
419,391,375,693,152,203,591,418,331,442,853,484,458,309,303,263,793,287,492,238,504,305,300,617,278,403,425,506,288,738
392,368,373,701,163,217,597,425,300,208,601,426,331,259,230,283,675,309,330,308,280,629,310,438,283,487,191,690,407,738
369,339,367,671,121,188,302,222,324,268,476,457,358,336,230,307,817,231,302,278,498,313,274,543,283,520,466,668,334,739
313,274,366,666,115,176,529,441,301,228,727,515,434,234,304,285,757,252,274,266,330,640,306,586,267,462,356,643,276,739
246,227,337,662,100,186,618,488,295,392,814,491,473,280,375,300,713,262,520,330,469,377,323,635,277,423,379,542,274,739
438,414,380,673,121,188,279,222,544,351,706,486,361,304,291,227,773,286,436,272,283,455,329,396,288,227,235,275,570,739
310,272,362,680,129,191,388,401,292,307,562,478,341,288,227,371,824,248,343,276,428,663,262,602,284,498,187,651,330,740
401,364,378,690,148,196,499,296,329,378,397,421,379,285,295,309,852,290,224,307,417,324,284,601,284,442,432,586,416,740
411,377,376,678,132,188,482,469,309,128,603,449,361,349,212,247,806,280,281,283,403,578,318,399,292,361,225,698,366,740
402,376,377,671,121,178,441,482,282,264,742,459,341,309,226,269,785,293,302,300,355,652,341,573,275,357,171,670,310,740
390,354,377,701,172,208,267,210,645,584,639,468,375,272,305,454,710,235,295,267,274,297,370,292,323,335,271,304,613,740
296,280,353,693,138,218,494,396,297,490,830,502,447,308,238,267,772,285,507,305,471,337,304,506,292,494,318,676,278,741
336,312,364,691,149,203,398,403,341,225,642,426,328,289,200,258,800,269,297,301,413,628,306,523,284,429,253,659,472,741
443,400,376,692,155,203,281,242,607,393,700,431,354,313,240,250,773,224,404,297,347,281,341,451,287,187,294,274,289,741
407,367,382,706,177,215,480,424,333,183,789,463,431,296,277,337,854,335,281,320,481,480,286,624,286,467,382,735,370,741
458,417,389,700,164,203,290,219,316,202,738,441,433,270,202,257,810,276,298,288,394,270,296,605,280,384,506,728,320,742
411,375,372,724,231,223,291,314,532,214,647,477,366,325,236,282,857,232,246,313,445,296,307,484,318,393,213,691,315,742
377,349,368,699,166,201,437,471,301,323,781,465,350,282,241,290,681,254,366,261,331,593,245,526,285,480,194,729,453,742
430,401,376,690,150,192,282,324,593,480,349,492,348,293,252,262,709,258,404,301,182,482,290,375,281,418,238,271,496,742
322,294,354,693,157,201,271,232,617,353,362,420,316,270,281,284,754,257,216,299,290,490,314,344,309,297,278,248,524,742
218,194,326,692,143,217,252,241,668,294,382,478,368,295,271,260,783,257,232,298,267,270,364,330,272,326,279,209,252,743
319,291,355,680,133,189,495,194,316,476,731,500,390,287,290,244,795,389,511,271,497,328,309,643,283,482,549,529,340,743
370,338,365,688,148,199,449,294,353,343,582,579,371,305,291,259,855,271,392,289,440,389,272,427,289,272,368,658,253,743
637,609,392,689,147,193,227,205,354,423,824,444,458,302,514,245,792,269,243,285,299,265,262,543,283,308,230,557,294,743
400,364,374,705,175,212,317,425,397,361,538,479,350,302,241,313,851,256,305,311,321,349,317,475,288,423,220,647,295,743
340,318,366,686,142,193,653,478,230,229,669,469,378,284,257,363,795,243,352,285,381,654,307,525,284,469,227,630,451,744
520,503,382,713,195,219,270,249,753,488,416,475,331,304,288,188,767,215,219,322,293,262,291,497,573,230,287,277,619,744
365,336,367,685,137,195,369,354,305,359,565,461,388,294,211,301,844,469,357,325,454,593,310,469,282,490,193,727,289,744
360,328,377,687,145,194,517,437,298,180,779,494,379,276,280,323,773,273,282,266,438,655,321,544,284,430,279,621,256,744
309,271,363,695,159,203,289,318,674,272,393,490,409,287,278,161,792,201,259,295,279,437,462,417,401,292,294,240,580,745
496,443,390,699,162,208,314,250,680,408,378,501,356,280,265,263,745,264,240,307,225,299,297,384,490,212,302,215,382,745
212,193,323,662,105,178,715,431,184,276,715,477,427,271,223,275,656,241,380,267,382,314,324,581,280,492,480,677,326,745
398,381,368,700,162,217,502,495,335,219,725,452,379,230,245,283,623,256,304,271,324,682,321,508,286,373,283,700,331,745
469,441,379,702,173,204,646,469,226,549,740,495,465,328,476,344,843,295,358,282,500,365,334,564,280,485,303,422,339,745
422,386,380,696,158,202,323,402,313,301,583,482,365,298,261,302,849,308,256,299,383,299,282,445,297,198,276,376,235,746
520,482,391,693,154,196,417,286,360,375,668,480,461,310,346,221,866,469,260,325,536,277,331,508,276,386,468,650,287,746
556,523,390,681,135,193,307,173,370,308,594,435,378,311,242,220,810,277,327,289,451,315,299,565,292,521,492,716,281,746
296,268,354,688,142,202,487,480,299,301,672,507,344,271,253,274,751,283,343,254,406,570,260,525,286,375,285,669,389,746
365,341,367,689,150,195,537,484,336,310,611,482,464,279,289,340,813,233,525,276,244,577,276,596,267,325,242,346,400,747
466,435,379,702,173,207,384,361,346,430,615,464,444,311,406,233,870,317,357,287,469,298,327,597,282,498,389,643,263,747
493,475,374,688,149,196,529,350,665,399,725,443,410,348,355,313,822,212,460,322,426,240,341,444,278,204,234,264,285,747
274,242,349,665,105,186,302,227,453,498,373,514,362,277,304,359,823,269,271,292,235,450,352,395,290,162,300,323,499,747
453,423,379,692,148,203,303,188,310,346,783,443,532,309,239,264,814,291,290,290,369,320,313,631,288,94,493,628,292,747
223,191,336,681,131,193,642,346,282,478,370,427,366,305,237,300,774,229,359,311,329,334,315,364,295,229,238,589,418,748
444,419,378,692,149,202,487,512,333,180,745,433,332,330,216,344,776,253,276,272,399,673,342,590,288,506,169,687,455,748
471,448,377,694,158,194,538,506,344,153,675,497,353,309,213,325,791,253,269,278,393,629,365,456,277,445,208,700,389,748
442,408,379,678,129,189,550,395,326,361,852,464,464,311,323,272,831,610,488,321,530,335,335,651,280,490,364,592,280,748
513,492,380,696,160,202,299,259,401,307,361,462,337,330,276,307,786,249,397,320,339,423,294,399,287,293,302,238,565,748
361,331,370,702,166,213,452,520,304,216,668,452,351,250,231,261,828,264,358,277,402,677,366,595,290,509,225,669,329,748
381,349,377,660,105,179,536,396,290,359,804,461,476,244,309,324,820,445,522,278,462,311,350,555,273,311,418,530,333,749
340,303,367,652,94,169,262,189,353,320,525,404,379,302,238,264,746,282,231,304,462,333,310,479,283,447,518,563,301,749
430,403,373,695,158,201,530,370,275,346,824,496,476,297,425,259,833,312,412,273,470,277,347,612,279,473,302,629,308,749
266,220,353,685,133,206,502,437,354,215,606,483,366,277,262,246,718,258,289,269,340,573,310,524,286,338,328,667,470,749
578,555,393,704,175,217,488,368,377,458,469,444,451,308,315,296,810,258,283,292,314,250,372,335,284,219,276,489,386,749
318,289,364,695,159,204,552,446,317,361,757,488,380,291,180,313,797,269,281,273,361,695,251,593,290,442,216,711,437,750
365,339,367,683,137,189,515,505,314,75,619,489,378,252,148,282,800,199,343,279,408,709,348,603,285,378,321,751,417,750
271,230,351,702,169,204,554,422,304,240,551,425,350,291,245,253,839,276,312,302,433,615,276,560,288,478,229,701,308,750
222,198,327,688,141,209,608,497,344,277,613,423,341,306,245,297,757,236,336,261,351,574,282,575,288,470,190,605,384,750
499,468,383,649,90,171,574,358,275,307,590,492,360,317,239,305,710,300,302,271,305,642,233,426,280,433,285,633,391,751
355,324,366,682,130,202,538,521,302,332,784,541,403,228,259,307,783,269,414,245,414,671,266,557,285,429,294,684,474,751
475,436,383,705,178,215,255,199,530,468,542,460,366,308,338,255,803,199,278,278,318,280,294,398,287,318,260,288,567,751
385,362,375,672,119,188,534,457,296,227,653,490,353,255,287,473,727,275,309,265,325,612,306,460,281,291,301,650,409,751
347,302,375,697,167,204,278,256,798,556,393,529,357,308,284,364,792,278,286,326,227,360,416,413,288,349,246,325,364,752
362,335,368,701,163,216,550,505,323,328,631,495,429,319,240,347,808,266,361,286,372,661,292,465,282,472,152,608,435,752
457,422,380,698,167,204,536,399,272,411,620,452,451,263,312,268,836,263,438,295,469,279,328,499,306,230,384,661,365,752
213,192,326,671,110,207,506,441,293,259,660,462,356,262,251,249,636,275,329,287,412,610,289,530,287,413,339,673,396,752
251,219,343,687,136,201,469,427,290,222,693,521,334,300,171,516,754,311,288,303,389,695,352,583,297,521,206,749,363,753
361,337,367,676,124,189,316,258,322,174,358,445,324,302,233,248,808,243,279,264,490,328,305,501,290,580,475,662,260,753
701,634,403,702,176,208,265,254,296,450,612,487,365,285,267,312,796,255,275,283,271,330,276,410,284,166,259,252,251,753
502,467,382,683,137,191,464,328,347,608,750,493,371,283,309,296,625,280,391,321,470,336,277,328,280,313,294,276,310,753
385,356,373,695,157,205,639,532,337,257,817,443,452,319,458,315,837,323,237,313,380,303,309,642,283,453,324,388,438,753
318,292,355,697,151,215,479,426,321,176,666,475,366,279,253,274,822,281,373,267,441,663,269,590,300,449,361,697,466,753
437,408,374,699,161,213,273,246,565,394,363,418,338,280,266,246,803,289,215,327,249,285,315,344,325,330,275,241,295,754
305,278,357,680,130,189,738,549,225,310,742,502,398,293,213,304,785,222,277,304,392,290,293,700,295,190,428,704,310,754
756,657,422,698,165,203,294,510,314,179,797,470,387,301,199,335,863,359,337,271,365,554,348,559,290,264,256,716,278,754
298,273,354,697,156,214,552,453,302,273,740,449,370,276,246,303,814,278,326,301,334,600,247,527,282,440,229,643,239,754
356,316,369,705,169,219,290,231,575,507,538,483,401,279,312,257,823,274,435,289,270,295,334,360,288,273,261,290,530,755
936,829,432,692,155,198,258,496,313,243,720,524,364,299,211,344,796,302,517,201,487,715,263,632,283,493,151,725,158,755
677,638,402,684,140,190,289,176,685,359,502,550,376,278,264,325,822,221,251,269,290,400,351,462,284,132,301,269,529,755
402,376,377,689,145,193,434,474,327,175,774,494,364,302,201,293,773,250,333,274,295,615,307,569,285,427,221,711,397,755
539,515,385,676,126,189,605,296,371,391,772,476,456,309,274,295,757,268,451,249,424,313,297,521,283,222,284,209,317,756
279,246,352,682,128,205,637,297,395,461,422,433,363,271,310,273,774,248,393,266,303,295,310,540,296,367,294,603,302,756
407,373,374,692,151,203,305,258,328,329,643,518,447,342,208,271,758,266,341,277,522,359,291,690,281,515,399,656,253,756
485,458,385,711,190,218,295,201,586,371,401,459,338,295,276,276,796,248,259,318,275,364,308,440,291,430,224,258,568,756
411,391,374,684,137,197,424,390,562,525,761,500,380,303,288,218,773,314,409,267,387,297,383,463,286,405,237,534,284,756
462,434,377,702,177,205,265,244,749,520,745,463,435,300,287,245,836,290,517,305,375,330,321,392,286,266,279,413,290,756
660,614,395,703,174,207,287,203,474,295,585,462,360,314,243,286,806,234,236,304,336,298,328,360,307,190,253,602,526,757
241,222,335,639,81,156,770,430,214,491,755,463,436,270,389,250,695,235,497,334,434,281,368,485,277,419,330,598,319,757
346,321,364,682,132,197,450,488,282,229,660,459,343,278,240,277,738,237,276,277,352,654,289,550,285,410,247,714,327,757
417,388,376,682,132,194,267,250,324,287,376,502,357,314,233,268,765,267,264,261,464,361,296,638,284,567,493,634,253,757
532,494,392,701,171,202,266,274,492,319,451,569,339,300,287,268,694,252,241,293,292,386,295,381,293,114,263,316,491,757
356,334,364,681,133,190,478,372,282,316,645,478,321,241,294,304,773,268,331,301,423,652,236,540,277,523,255,617,462,758
320,295,353,695,158,207,545,499,310,243,688,416,359,307,275,594,834,235,387,309,351,686,356,620,289,196,254,683,434,758
397,365,374,695,156,210,251,164,681,463,341,381,345,267,281,390,653,238,466,292,310,345,378,347,277,162,305,271,434,758
306,276,356,694,152,209,476,573,369,180,775,520,375,250,235,252,815,309,396,282,346,738,299,622,292,498,207,682,425,758
379,347,375,673,120,189,302,219,338,322,377,361,358,279,243,275,779,278,286,256,503,364,259,371,285,526,373,630,350,758
601,571,397,711,191,220,283,207,324,256,642,420,475,328,223,289,839,246,315,274,358,296,301,602,289,419,321,669,266,759
297,270,354,687,137,203,470,490,313,319,773,518,338,299,214,288,689,272,302,271,410,704,251,571,288,463,176,683,440,759
601,568,394,688,144,195,325,447,296,376,836,501,506,241,450,285,851,312,390,293,428,373,350,613,299,238,315,549,262,759
413,376,375,713,193,218,261,240,413,232,578,477,338,299,249,272,820,271,263,300,423,337,296,325,288,366,247,621,361,759
574,527,389,694,158,203,279,468,309,219,760,497,378,262,249,277,809,317,349,300,386,588,282,604,285,422,265,670,304,760
408,358,381,687,144,190,543,422,296,309,731,538,431,348,275,271,775,299,336,288,337,633,339,559,284,327,206,658,403,760
289,264,354,690,146,203,476,347,345,197,712,461,350,303,206,309,756,255,362,280,408,648,327,538,288,477,287,695,342,760
349,317,368,697,162,208,552,347,295,269,606,396,440,291,190,296,863,279,324,311,422,503,277,536,288,370,225,677,310,760
227,208,329,664,101,186,584,246,332,240,802,411,365,300,257,286,766,299,497,351,432,318,344,512,290,422,338,688,410,760
266,204,361,701,156,217,296,349,597,349,456,430,346,286,276,222,759,256,268,292,398,282,308,457,280,253,262,283,562,761
432,407,377,691,149,203,286,288,317,565,385,512,374,288,263,314,840,249,243,294,305,321,276,407,280,204,241,458,419,761
190,170,310,677,128,188,663,445,328,110,697,443,388,271,214,248,648,210,349,351,348,560,370,553,291,227,328,708,351,761
388,363,374,676,124,193,285,226,572,366,618,446,360,276,289,267,787,263,253,288,356,272,356,384,288,329,264,359,428,761
461,431,381,695,156,204,445,449,304,238,621,445,365,276,235,289,825,282,310,306,421,629,287,610,284,336,372,663,486,762
225,198,334,684,121,217,551,371,294,505,764,442,414,283,281,291,811,264,379,286,389,267,279,386,283,304,358,273,289,762
514,485,385,683,137,189,268,277,346,221,749,436,458,273,271,314,837,257,279,288,460,295,279,646,281,501,551,661,268,762
281,252,351,680,130,193,386,469,364,231,697,487,359,276,282,239,796,284,321,319,325,604,316,522,282,379,261,637,400,762
294,267,350,677,123,192,271,226,652,360,508,457,438,276,300,243,786,246,277,296,287,332,342,395,285,209,313,243,553,763
400,348,377,691,150,203,529,433,304,419,711,435,480,325,323,302,810,291,461,300,396,272,295,523,285,286,276,613,214,763
241,229,330,657,103,164,300,193,614,384,394,386,361,276,284,254,738,253,350,292,236,325,313,350,404,307,265,275,286,763
445,421,379,674,126,188,375,338,294,426,734,504,421,294,302,284,791,274,417,264,446,307,299,560,280,314,354,615,325,763
396,369,374,674,123,188,351,212,338,288,357,413,334,285,232,278,748,301,346,269,498,315,285,380,289,530,412,645,338,764
335,312,362,690,146,202,479,509,316,326,641,516,370,313,276,263,752,259,311,268,348,668,283,587,286,436,185,608,379,764
304,278,358,704,174,207,298,214,332,294,558,501,415,287,285,264,855,297,259,290,523,332,291,599,292,526,510,708,395,764
493,458,385,681,132,195,261,356,320,223,694,461,352,288,253,353,743,246,338,277,302,562,302,516,293,165,265,700,303,764
294,267,355,695,150,216,538,476,338,191,711,548,455,262,243,329,806,285,350,284,346,674,369,593,283,473,267,652,425,764
536,477,393,714,199,219,285,271,281,428,508,406,480,254,265,304,809,681,376,300,374,353,303,549,289,138,347,679,272,765
333,306,364,701,166,213,450,297,310,263,687,533,353,282,196,224,750,298,346,250,356,666,352,570,287,439,211,668,318,765
398,371,376,694,154,204,528,382,291,359,756,417,363,333,253,298,872,238,360,286,450,260,310,604,281,364,315,320,344,765
584,555,395,706,182,207,616,284,307,480,752,446,414,286,316,262,791,271,517,291,439,340,277,590,290,469,287,645,418,765
631,589,396,710,188,214,274,481,335,338,753,549,376,349,200,336,872,287,332,296,396,628,293,615,289,369,155,677,291,765
301,268,355,708,177,222,669,531,351,295,830,463,418,334,441,326,869,297,257,297,411,298,262,687,282,465,224,693,502,765
318,292,364,695,156,200,506,530,361,223,808,448,442,280,417,274,867,266,254,293,428,448,311,656,287,378,391,737,393,766
456,434,375,688,145,193,432,300,304,472,582,448,393,274,272,252,856,329,268,309,409,311,292,592,281,418,392,526,325,766
358,317,376,692,148,209,432,500,425,479,742,483,559,276,632,240,790,272,575,331,369,236,372,575,293,405,294,306,258,766
341,293,372,683,139,193,269,268,443,279,541,555,322,314,272,228,642,286,221,284,285,529,292,347,280,420,230,259,284,766
608,578,396,672,118,189,262,184,583,329,776,467,371,276,301,309,817,287,443,295,212,337,363,343,290,316,279,435,494,766
340,300,367,694,158,206,380,405,319,210,671,441,350,252,194,274,790,320,357,252,400,684,297,500,281,471,399,677,327,766
315,290,357,690,147,206,544,446,294,182,671,427,407,223,243,254,788,272,307,294,319,647,337,487,290,376,272,662,526,766
385,349,375,698,165,205,432,493,356,239,688,489,388,268,205,287,803,300,374,265,395,684,251,578,291,337,240,642,207,767
427,398,375,692,152,206,605,417,333,467,823,488,465,327,233,223,842,271,603,341,515,342,360,563,271,496,214,681,328,767
267,240,344,686,137,205,633,410,351,214,510,437,330,267,184,342,630,283,227,340,342,577,292,448,308,389,330,645,431,767
402,385,364,718,206,216,254,310,614,282,670,467,372,282,267,240,836,276,255,320,380,466,320,529,294,208,314,639,362,767
404,377,377,682,137,193,285,188,575,485,357,493,338,284,286,291,767,213,238,290,318,260,331,412,280,248,272,311,459,767
548,507,394,679,132,190,287,229,658,476,725,473,429,292,341,277,823,241,473,324,382,279,308,445,283,320,260,617,497,768
253,214,352,659,97,180,489,439,327,230,630,486,338,244,265,276,710,288,326,282,353,676,285,572,278,465,270,714,453,768
496,469,379,694,157,203,386,499,285,215,724,486,360,309,219,280,758,245,354,283,326,596,334,554,282,401,331,686,362,768
419,394,378,651,96,163,554,268,330,386,762,424,433,288,272,267,761,290,209,321,347,279,295,494,269,195,341,467,364,768
409,399,371,680,130,193,718,537,245,255,621,414,346,301,200,283,710,270,313,295,371,602,309,487,288,468,224,662,361,768
445,398,383,703,171,206,270,273,653,448,368,497,358,292,299,266,713,292,466,231,384,306,351,353,291,353,265,259,562,769
356,328,362,686,141,195,449,471,291,249,626,467,359,317,260,313,791,254,296,294,368,554,267,493,282,366,206,715,383,769
552,501,396,688,147,197,258,243,619,359,640,458,393,268,328,213,831,271,392,310,366,262,351,367,294,147,312,211,539,769
381,346,372,699,166,207,457,495,298,164,781,544,366,281,231,313,673,242,417,230,460,656,337,539,284,428,338,715,326,769
468,448,374,699,166,202,478,545,318,295,777,513,426,311,216,353,841,274,367,273,459,714,358,569,294,485,199,639,430,769
420,393,373,678,131,194,374,430,298,241,580,410,335,297,259,290,710,304,333,259,350,674,277,500,283,320,296,707,280,770
473,441,380,699,165,203,291,365,451,339,500,596,335,302,274,286,643,284,516,360,223,459,296,323,293,329,239,203,590,770
460,420,383,691,147,204,265,158,493,493,718,465,389,290,252,290,812,264,401,295,259,487,328,458,275,349,229,323,499,770
182,163,305,677,123,193,284,262,709,505,486,475,331,310,256,207,806,223,394,278,273,361,393,421,294,426,241,233,292,770
399,364,374,719,206,224,318,444,467,259,527,406,371,300,254,267,836,257,266,349,359,250,362,377,296,157,317,655,533,770
303,271,358,666,110,183,279,260,332,90,585,405,371,298,194,256,810,652,255,309,536,319,344,491,282,449,488,730,316,771
257,240,338,675,113,216,522,491,320,339,666,462,336,253,236,262,753,293,348,264,387,645,212,607,287,491,272,669,458,771
406,372,380,696,156,208,267,269,686,341,374,465,366,317,263,244,803,224,355,281,311,268,327,485,296,221,267,233,599,771
369,342,363,706,178,217,266,383,735,514,392,396,399,285,311,203,810,267,410,312,251,295,340,445,289,114,273,212,581,771
364,335,367,691,147,205,511,325,279,433,580,416,415,272,291,273,829,272,267,304,425,331,326,588,280,467,380,610,310,771
388,364,370,685,142,194,538,530,372,421,408,482,406,290,314,386,821,283,436,287,347,477,305,406,283,279,251,224,301,772
368,333,367,694,158,204,559,353,304,406,495,466,413,298,314,285,813,301,282,289,445,326,268,525,285,384,375,463,414,772
273,232,353,689,147,198,466,478,334,177,748,540,336,302,192,312,773,318,298,292,419,681,319,602,289,491,210,682,291,772
303,281,353,689,144,203,551,477,273,220,692,480,349,297,225,352,814,276,334,288,386,586,328,600,288,445,203,668,481,772
162,160,283,669,132,169,551,484,313,127,654,394,324,191,197,248,663,220,291,289,372,636,329,531,285,378,350,697,375,772
299,275,357,702,166,216,519,539,284,231,681,486,345,297,231,281,747,252,351,328,336,634,318,541,285,353,293,676,430,773
623,536,412,724,217,228,509,286,343,392,709,416,441,295,738,296,748,314,358,309,480,304,361,653,301,561,489,300,401,773
313,287,356,690,144,206,531,489,317,267,606,483,349,256,235,292,788,285,297,283,425,711,275,556,282,478,291,686,452,773
396,359,379,689,147,198,333,183,308,425,531,431,381,269,281,325,806,269,452,255,479,320,296,603,276,448,411,666,348,773
460,434,377,698,163,205,274,237,641,404,564,638,339,272,321,258,638,248,271,257,296,436,330,398,318,352,265,182,604,774
333,307,367,659,103,173,305,206,319,227,347,400,339,282,211,273,812,239,277,260,457,370,293,438,285,544,492,642,301,774
394,350,379,702,168,205,261,191,666,451,439,479,332,287,265,207,777,254,260,301,273,280,350,409,457,274,256,490,295,774
488,445,381,671,118,186,282,282,567,293,657,599,331,319,288,288,628,287,239,264,308,604,259,336,288,335,179,225,514,774
366,334,368,690,147,193,295,301,330,240,625,528,384,267,269,259,837,565,271,315,446,389,340,502,296,382,466,706,299,774
333,302,363,687,142,202,518,512,411,394,805,475,483,277,312,494,845,226,500,297,437,419,296,577,279,464,248,242,346,775
761,726,404,682,137,192,445,435,310,456,779,530,480,298,286,254,842,260,464,280,420,295,301,646,281,323,472,685,254,775
607,575,391,687,141,203,519,506,311,109,466,488,328,293,201,230,762,284,290,269,419,630,382,501,286,210,288,683,433,775
347,314,371,692,152,203,294,237,348,212,593,459,375,303,227,277,840,249,267,298,475,287,340,599,289,551,450,648,355,775
609,576,395,684,137,192,290,276,528,390,470,490,364,308,256,275,847,244,297,311,255,314,292,414,294,109,265,334,542,776
381,342,375,669,117,184,325,176,325,430,784,494,502,260,346,268,833,386,328,294,491,295,267,548,285,140,448,615,256,776
442,419,379,668,117,178,503,347,272,444,682,402,402,275,318,292,813,291,399,295,360,328,274,469,272,292,317,262,395,776
225,193,334,714,193,224,671,303,264,212,793,454,390,310,335,327,833,308,286,322,460,256,349,663,287,440,478,708,392,776
459,429,375,698,165,202,286,255,606,553,397,518,353,294,281,255,802,246,370,249,347,363,354,360,281,209,279,294,537,776
458,428,379,688,146,195,485,340,302,509,668,418,431,314,245,269,840,283,456,325,447,300,349,572,286,455,252,694,285,776
304,277,355,680,130,188,551,426,253,284,706,460,369,251,251,286,779,262,308,251,339,660,319,543,276,400,285,598,467,777
473,431,385,707,184,215,254,187,335,245,765,407,506,298,265,288,884,277,289,281,426,310,268,646,280,521,247,709,305,777
573,544,388,689,144,206,493,485,333,228,712,552,395,301,196,196,740,272,320,304,417,671,377,613,292,411,265,698,368,777
478,443,391,684,133,193,439,459,306,84,676,525,342,243,235,315,730,261,327,269,394,651,373,562,289,324,289,728,386,777
366,341,367,697,163,210,627,499,233,291,477,471,347,312,219,414,614,235,303,271,400,715,286,533,283,474,209,636,232,778
322,296,362,677,123,192,270,345,625,383,397,414,341,278,268,222,753,198,271,285,232,310,344,380,397,149,308,289,308,778
533,456,402,730,239,230,391,480,445,431,526,417,360,310,256,300,767,263,562,343,367,272,347,428,287,301,261,654,460,778
301,277,352,668,112,189,544,445,341,190,671,489,340,321,150,334,743,454,285,276,383,699,311,566,289,515,209,666,427,778
521,495,382,665,113,178,365,290,567,377,750,489,354,285,272,278,720,286,515,264,407,305,355,353,277,433,246,502,469,778
420,401,375,638,81,152,293,254,340,262,373,461,324,296,263,227,752,272,218,298,476,310,288,487,281,551,480,559,266,779
