FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
285,264,354,696,160,208,684,536,553,440,419,510,403,265,269,275,795,248,270,285,352,411,357,567,316,270,325,615,379,794
374,350,368,700,167,205,622,558,623,442,388,460,479,275,455,265,855,267,304,311,282,273,459,357,327,270,410,332,375,794
371,348,367,696,154,208,370,514,639,207,510,449,371,330,450,284,808,252,242,333,264,272,377,288,434,353,270,658,491,794
254,231,339,676,129,189,478,268,719,299,451,466,395,299,317,231,800,240,358,306,269,287,511,410,329,367,230,415,490,794
369,350,369,711,191,216,300,324,493,590,375,524,354,288,305,311,768,285,257,281,325,263,349,359,357,226,355,287,474,794
270,243,344,678,131,192,630,414,615,500,374,486,509,299,537,454,797,214,344,294,337,321,550,350,340,106,301,318,416,795
534,509,382,674,126,185,308,230,620,441,426,591,396,276,310,354,656,221,303,267,282,322,489,390,386,340,245,283,479,795
298,271,355,711,193,215,326,431,610,248,604,453,392,266,238,279,804,256,258,298,326,254,338,412,410,303,312,658,483,795
388,348,374,732,241,238,302,125,814,418,380,415,328,297,292,141,721,240,222,334,311,260,406,457,579,384,256,456,572,795
411,395,361,712,191,217,480,554,467,510,713,504,508,293,410,303,813,278,465,265,405,297,277,518,335,360,246,693,400,795
330,320,354,687,146,198,621,482,442,467,573,553,401,275,314,269,795,286,454,293,423,405,268,576,339,397,238,545,368,796
527,501,382,720,218,222,343,424,627,363,657,483,417,275,325,334,844,244,208,313,293,306,274,314,364,256,256,632,247,796
366,339,368,688,146,196,369,200,326,445,396,523,398,274,279,286,833,280,326,272,363,302,307,433,303,255,256,600,273,796
402,377,375,709,188,212,305,536,623,234,601,424,373,291,360,315,830,258,278,301,311,273,393,443,378,427,232,586,486,796
361,319,376,713,195,219,392,404,734,338,799,533,428,305,490,287,835,296,246,302,283,298,358,434,320,243,245,521,379,796
438,407,379,672,123,178,595,332,699,307,368,461,345,291,329,250,735,248,245,294,233,278,335,372,314,294,274,290,298,796
471,450,381,703,174,210,292,326,777,208,372,448,395,299,394,168,806,190,244,332,252,287,502,396,502,260,252,511,393,797
510,481,384,695,161,201,504,408,355,123,788,441,490,320,279,395,844,253,386,319,431,291,347,541,305,279,303,713,363,797
390,361,375,695,159,203,564,442,604,416,368,509,407,300,495,304,796,239,427,272,273,553,598,421,312,396,239,175,253,797
457,428,379,687,146,195,511,435,658,484,423,497,423,297,308,233,825,259,230,302,242,341,374,379,303,236,274,584,265,798
518,467,390,689,152,194,285,319,319,327,357,416,309,299,249,269,623,223,226,292,360,276,316,373,321,172,286,399,282,798
319,300,357,696,159,207,458,247,369,372,550,493,414,305,170,382,785,279,236,315,438,299,330,455,332,260,286,759,324,798
242,228,329,676,117,195,288,273,647,479,376,480,336,301,270,281,635,282,257,299,239,300,271,364,392,317,230,315,472,798
186,166,310,701,170,220,302,402,608,313,531,362,328,282,288,273,727,225,226,320,258,281,295,339,381,349,275,508,308,799
261,234,344,689,143,201,532,399,707,244,371,492,435,279,494,295,740,237,263,286,271,271,471,345,720,275,353,567,457,799
286,250,350,713,194,225,347,318,762,362,369,443,340,299,301,290,713,226,270,299,306,278,365,382,600,382,255,393,518,799
225,198,329,675,124,191,324,210,746,281,552,458,394,279,337,270,762,260,257,304,251,281,294,345,563,390,284,546,463,799
354,333,364,688,145,194,354,350,678,317,382,436,409,283,313,269,800,278,217,305,301,258,337,429,437,184,300,562,456,799
519,499,373,722,220,223,388,545,591,448,836,457,452,270,242,250,765,297,272,339,315,273,327,407,455,233,294,700,434,799
189,180,300,681,128,212,586,355,726,340,346,367,326,278,319,237,706,239,239,290,259,279,253,322,317,394,261,186,311,800
284,258,344,690,144,209,474,348,377,419,588,369,465,296,446,332,658,253,565,236,385,272,556,692,346,179,282,333,315,800
308,285,354,718,208,221,602,636,643,483,364,567,396,291,392,250,639,285,219,304,261,515,383,361,344,436,295,572,426,800
414,379,378,710,182,215,557,363,536,236,737,481,387,269,333,318,788,251,245,308,269,287,320,329,442,351,350,663,316,800
356,328,367,708,182,214,276,310,640,259,521,461,357,287,315,226,770,277,220,311,361,258,320,299,318,390,286,397,497,801
246,223,336,703,171,218,455,576,559,287,393,469,459,266,465,221,830,281,293,307,266,260,577,429,340,403,489,283,481,801
244,210,341,696,160,204,271,238,638,324,442,389,372,295,256,279,782,239,248,301,304,260,300,381,461,158,282,638,260,801
272,243,351,716,197,231,456,355,663,271,550,386,443,304,487,331,769,198,283,289,337,241,561,297,525,145,323,228,565,801
648,621,395,698,167,202,343,409,552,335,464,438,383,280,386,225,799,266,243,312,271,263,296,354,422,116,386,607,424,801
239,212,342,704,176,216,381,213,702,253,555,473,448,313,404,243,831,236,280,299,322,283,492,470,368,218,265,536,472,802
321,297,356,714,201,216,381,504,683,210,637,412,374,271,275,231,766,237,272,278,282,288,388,344,413,156,298,677,430,802
315,284,365,700,165,207,387,229,299,566,361,455,416,269,422,283,861,231,229,329,333,313,331,435,306,346,320,623,225,802
363,327,368,700,166,204,342,460,748,259,586,406,387,271,287,192,769,208,221,306,283,272,385,437,391,310,336,694,328,802
484,456,378,707,183,213,346,382,569,465,387,450,376,271,435,275,786,236,217,305,294,275,346,392,324,110,334,541,309,803
344,321,361,698,161,206,605,351,593,283,468,384,354,280,406,291,785,251,236,331,232,276,296,415,407,273,269,685,478,803
466,449,377,695,148,216,319,458,472,267,432,380,324,307,251,297,701,269,205,297,268,281,296,374,330,395,249,603,364,803
266,236,343,715,197,218,373,472,752,327,442,493,329,300,290,287,798,249,221,319,256,292,349,454,585,387,225,257,511,803
259,220,350,666,112,178,370,304,655,242,708,456,332,293,268,290,693,229,219,279,300,269,347,420,345,384,231,614,408,803
376,351,367,706,176,214,410,539,541,279,451,445,397,310,258,317,783,264,226,322,239,282,305,399,384,292,277,596,266,803
281,253,355,695,154,201,439,479,767,208,378,477,417,294,343,191,795,267,220,323,227,295,479,449,541,310,259,432,495,804
222,190,329,689,146,202,495,516,711,468,394,502,357,289,344,343,776,291,238,310,285,262,436,401,348,221,302,340,449,804
380,361,360,685,143,192,328,347,759,247,409,469,362,283,321,239,740,237,254,299,307,251,298,416,511,195,286,369,427,804
422,394,379,719,204,223,548,502,395,154,803,531,473,305,309,259,871,312,292,302,474,359,298,688,334,463,419,733,333,804
313,288,351,709,183,217,398,411,745,258,381,473,405,267,464,226,751,258,272,303,319,242,471,319,535,202,366,223,555,804
421,387,379,713,197,215,318,502,473,362,826,498,392,300,305,266,772,266,223,322,259,299,331,324,362,228,255,630,270,805
415,372,379,693,157,196,323,347,671,503,374,524,361,320,338,242,651,274,288,295,268,270,330,344,393,247,249,286,244,805
225,193,337,678,128,192,305,361,669,333,482,426,335,298,262,290,713,248,231,306,248,319,296,359,457,415,238,566,451,805
539,500,391,708,189,208,285,319,346,412,412,455,348,299,296,240,734,241,232,313,266,276,265,334,318,166,271,577,292,805
457,417,379,684,139,190,284,319,496,333,715,473,434,292,327,300,813,257,276,291,329,272,328,318,333,248,253,350,445,806
499,469,384,706,187,207,307,389,676,310,590,494,439,280,313,311,706,231,264,288,334,241,406,421,438,93,342,623,449,806
425,385,382,679,134,187,469,344,773,390,389,399,345,287,318,394,665,228,245,283,302,253,370,293,322,298,299,230,352,806
455,428,379,691,155,193,548,537,730,282,375,416,380,261,470,283,782,235,267,323,257,274,343,340,565,140,366,309,240,806
276,247,352,659,104,168,355,277,714,288,718,465,353,271,297,218,703,244,294,260,234,291,350,401,592,225,302,527,453,806
465,439,374,706,182,214,295,236,731,479,420,572,408,249,335,186,801,251,280,277,298,278,428,369,411,97,339,291,541,807
175,157,302,654,98,169,302,496,653,282,463,430,372,283,250,287,665,253,229,298,196,306,319,301,478,187,297,561,320,807
184,170,309,672,120,185,390,362,624,288,355,362,335,293,262,243,642,266,242,288,267,268,313,286,440,365,269,576,360,807
392,361,377,701,173,207,375,327,697,261,592,390,393,310,291,271,813,263,262,304,289,269,362,479,398,203,282,509,510,807
339,310,362,700,165,207,396,459,655,591,385,527,352,288,342,214,731,220,263,292,243,305,423,323,331,295,358,310,515,807
417,383,380,689,151,195,645,471,717,340,363,478,374,288,367,255,749,247,204,292,300,264,269,354,324,123,357,266,190,808
502,473,377,706,181,212,311,528,550,339,773,463,425,273,274,345,820,285,244,305,300,328,291,370,378,230,299,650,370,808
363,342,364,700,169,205,598,532,705,336,377,433,397,265,342,202,776,296,235,328,217,370,324,376,292,235,302,232,292,808
279,239,352,707,180,219,314,390,699,281,389,426,403,307,288,185,726,274,235,308,276,278,449,325,422,323,273,237,270,809
214,180,330,688,142,200,669,482,352,262,644,478,398,279,263,302,755,275,478,287,425,422,340,470,341,435,307,658,437,809
410,386,367,722,218,224,349,258,816,266,377,474,346,323,287,223,812,266,293,309,387,232,430,378,624,198,264,266,554,809
426,391,380,709,186,216,280,359,520,309,414,480,359,292,277,267,796,257,221,328,301,275,255,357,357,137,288,646,361,809
648,619,393,726,232,223,581,614,611,312,738,512,419,335,456,208,813,268,248,304,385,264,472,330,456,405,199,243,295,809
476,431,392,665,111,177,256,486,385,308,517,467,383,266,315,297,682,255,235,289,249,272,286,330,306,195,328,554,256,809
231,213,327,696,158,209,412,294,703,346,379,555,398,289,328,384,600,266,205,324,280,287,325,346,401,359,264,268,539,810
510,482,385,680,133,192,574,389,651,277,515,492,459,284,548,354,793,257,224,311,234,282,461,384,397,427,263,364,524,810
287,265,349,700,171,202,330,512,373,305,339,387,327,300,268,274,609,214,289,263,371,254,302,372,305,191,263,304,194,810
502,464,389,706,178,217,394,526,717,315,604,369,362,270,283,236,776,265,253,339,210,291,314,328,460,332,278,605,379,810
336,260,383,686,136,196,307,376,534,475,357,359,347,304,339,251,629,274,232,276,239,281,308,314,306,200,276,263,318,811
363,355,362,699,165,209,308,400,698,256,490,384,394,294,308,236,789,215,253,279,287,274,361,359,376,232,285,657,251,811
260,231,344,696,161,203,470,464,690,267,698,462,427,280,440,274,782,276,282,285,320,251,392,342,414,208,296,521,438,811
355,328,368,720,214,223,370,400,606,378,370,434,359,305,280,268,780,264,199,332,278,267,331,412,450,236,268,620,484,811
453,428,375,702,173,208,552,587,709,287,457,575,415,272,378,245,819,258,260,307,231,300,333,341,484,132,339,482,228,811
391,367,366,700,170,201,599,534,654,242,501,440,466,315,372,335,774,268,279,282,258,392,481,409,316,250,260,631,369,812
220,198,324,689,138,221,439,562,391,206,493,496,543,243,495,250,831,248,404,280,293,621,615,533,302,405,349,371,408,812
376,334,370,707,188,206,526,574,574,336,383,445,381,312,419,302,754,286,254,317,265,270,286,321,440,336,267,615,326,812
329,308,357,690,152,195,550,459,654,331,386,456,459,294,499,263,793,265,319,295,243,296,526,275,290,408,225,279,237,812
246,222,336,707,183,215,494,479,623,281,776,474,491,286,557,240,809,209,253,297,297,291,559,446,373,412,257,552,496,812
473,438,382,703,176,207,314,450,710,314,313,477,354,294,340,259,785,231,246,298,300,271,307,416,523,245,251,246,435,812
258,230,340,711,193,214,609,545,641,370,349,419,372,282,371,276,666,241,226,278,299,266,394,388,310,372,262,480,296,813
336,318,364,677,129,193,427,269,652,413,349,460,380,285,401,263,807,233,265,300,327,280,372,418,339,142,334,258,391,813
224,198,336,677,123,196,339,414,581,392,570,425,470,296,662,238,798,235,436,279,250,278,527,314,316,137,290,218,303,813
380,348,373,704,173,213,419,429,671,278,479,523,538,316,637,256,824,258,290,298,304,270,632,429,365,388,216,413,581,814
486,454,385,715,205,222,648,433,745,394,391,520,383,280,403,286,800,259,248,273,315,298,385,373,313,438,237,295,537,814
298,273,350,698,163,210,360,300,734,499,373,520,331,323,276,288,643,267,354,272,386,271,390,329,315,269,224,482,531,814
359,333,365,689,144,204,328,380,465,275,722,462,357,312,321,301,767,253,224,307,256,270,296,310,332,376,243,619,405,814
537,510,384,708,189,214,581,530,495,509,362,517,374,329,246,312,623,246,238,301,349,348,277,309,399,137,275,631,472,814
397,373,364,708,181,214,351,411,676,342,386,444,359,289,323,259,767,231,294,274,335,269,332,388,466,356,281,592,285,814
247,232,338,711,187,218,351,338,724,256,413,479,328,284,269,193,740,264,270,325,289,277,344,475,536,312,271,559,342,815
306,282,355,666,114,180,293,325,344,281,353,434,343,263,304,282,594,234,226,281,257,266,333,313,298,150,294,307,278,815
212,188,328,668,112,190,366,287,754,273,374,472,349,282,343,343,766,233,226,271,235,303,346,358,338,201,329,520,401,815
371,345,368,718,207,221,324,490,592,226,672,487,382,284,267,293,828,253,271,294,341,266,321,354,386,214,257,632,387,815
320,290,363,673,122,185,303,377,443,305,775,537,405,304,303,259,805,240,242,277,260,297,372,377,323,181,260,255,401,816
373,345,369,681,138,185,338,404,615,280,727,440,347,300,262,353,720,246,236,277,304,272,296,456,394,247,262,635,464,816
363,340,362,697,164,201,572,326,763,273,459,469,408,298,392,151,827,206,263,300,195,304,410,449,311,278,265,382,264,816
364,331,367,691,153,193,306,290,741,449,412,443,362,292,321,195,785,243,252,296,259,266,333,320,332,396,258,499,306,816
222,193,337,709,186,217,489,483,649,393,365,383,339,285,271,293,646,244,231,291,342,297,328,373,464,261,267,537,462,816
369,334,375,688,145,198,640,480,706,311,357,429,364,292,347,253,749,251,229,296,281,344,280,482,337,272,266,269,448,817
533,497,389,694,159,205,344,290,635,182,572,458,400,272,298,267,776,243,229,293,260,283,357,332,431,102,339,662,380,817
234,180,355,646,70,185,290,288,359,340,410,461,403,283,417,330,830,283,266,315,285,382,372,436,295,168,302,306,282,817
423,392,382,694,160,193,500,393,722,330,370,388,350,275,304,226,726,225,223,311,221,281,338,282,317,328,295,287,506,817
388,329,380,714,194,219,249,238,326,278,485,382,328,300,264,255,673,292,236,282,325,277,309,317,300,234,283,618,320,817
437,409,378,695,161,197,310,364,789,512,391,559,344,324,296,380,655,217,435,309,224,306,535,323,374,407,240,290,586,818
311,294,350,719,207,222,348,306,662,387,723,497,400,328,401,242,824,284,283,301,328,264,403,436,340,200,267,294,439,818
348,327,355,702,169,207,543,457,464,608,399,522,374,310,355,546,642,260,390,321,314,366,497,269,299,332,242,300,340,818
455,424,376,702,172,214,647,588,543,432,802,533,561,316,515,319,805,294,427,334,371,307,486,556,302,400,226,607,369,818
481,437,390,713,198,217,625,569,440,298,419,505,459,321,297,415,842,247,232,308,372,330,363,520,328,427,221,698,312,818
243,218,337,684,138,202,313,188,674,380,386,516,338,288,279,227,748,292,277,303,208,306,342,422,475,398,368,262,487,819
366,346,366,691,151,200,359,535,610,279,683,446,401,312,250,259,813,263,277,297,269,260,327,337,414,158,275,675,520,819
463,432,379,709,188,215,273,515,548,435,791,505,425,251,386,256,825,286,255,317,260,292,259,357,361,107,359,685,239,820
261,234,345,671,120,180,605,403,488,313,700,447,455,289,267,278,675,294,572,211,494,321,298,597,365,417,272,592,339,820
617,582,393,688,148,191,342,348,681,535,361,525,338,292,339,347,618,216,225,291,266,322,414,306,390,179,276,216,369,820
376,336,377,678,131,192,502,362,603,230,742,439,375,293,461,268,734,251,236,277,262,273,345,338,371,236,287,562,305,820
514,481,390,685,138,198,318,444,532,402,575,421,395,309,273,250,829,261,250,298,260,286,243,383,367,342,247,667,329,820
312,297,350,712,191,217,598,543,465,193,549,557,436,285,247,301,838,293,290,294,345,338,331,427,350,171,397,748,486,821
302,267,358,693,154,203,640,560,764,256,403,492,432,242,445,215,799,274,350,260,286,456,464,414,325,394,312,264,353,821
434,398,376,733,246,233,307,361,705,425,444,474,398,308,346,288,770,319,225,320,314,271,369,390,491,389,207,563,323,821
322,283,364,698,166,200,341,376,644,446,791,493,396,291,332,374,764,248,238,276,342,277,463,412,346,348,265,631,295,821
236,210,334,707,180,218,329,511,670,303,426,554,364,293,311,295,774,286,265,293,277,281,261,382,545,129,316,400,377,821
298,274,358,710,188,216,410,198,793,227,369,496,374,272,397,334,760,238,236,300,284,281,516,489,436,215,340,424,495,822
302,267,354,686,143,193,401,354,747,295,640,477,473,297,495,305,793,271,228,322,291,263,387,434,487,238,240,501,490,822
289,277,344,705,177,213,326,313,597,286,671,474,426,288,251,282,804,251,282,293,313,279,376,426,314,173,267,603,433,822
189,160,314,692,148,207,402,320,646,293,394,472,361,296,261,241,744,276,247,294,230,300,297,384,477,166,275,270,462,822
263,243,341,685,134,208,362,396,527,337,572,365,365,292,300,249,757,275,207,314,283,261,356,338,372,460,249,584,467,822
416,386,375,698,165,203,389,461,544,173,791,495,449,276,341,277,813,244,331,309,314,246,379,368,354,115,310,695,456,823
256,226,342,710,183,222,340,172,734,323,317,471,345,314,262,282,756,267,231,314,293,281,365,322,500,261,272,216,495,823
559,544,383,701,172,205,313,322,613,368,480,391,372,279,320,273,806,257,213,326,214,297,322,411,415,345,291,508,463,823
418,383,378,690,150,196,502,476,653,273,469,457,460,266,442,245,771,262,240,326,241,272,356,315,435,140,333,466,528,823
342,319,361,667,114,177,647,526,692,441,825,508,463,295,290,198,783,226,531,293,369,319,414,498,342,277,272,360,222,823
382,342,375,726,225,221,274,447,644,328,443,469,335,295,272,268,746,251,260,309,358,241,323,322,465,366,257,607,237,824
523,501,389,698,163,207,647,525,635,360,359,434,413,275,415,282,812,261,280,282,247,401,351,457,322,204,267,163,456,824
606,561,396,715,203,220,407,328,626,363,373,432,356,289,269,252,769,291,192,311,274,267,273,355,483,309,282,619,364,824
182,144,313,687,136,203,288,522,293,332,354,488,478,267,614,418,747,288,236,270,291,295,568,291,292,254,293,251,251,824
901,822,419,702,177,206,269,469,331,280,511,464,373,284,273,258,813,275,227,307,308,275,276,379,295,158,284,640,197,825
386,352,375,718,207,221,282,187,699,603,416,550,433,275,395,327,646,228,345,298,297,361,603,251,375,183,302,281,595,825
470,444,374,699,173,205,294,388,346,272,376,408,335,297,238,300,704,252,260,287,227,303,309,381,313,325,247,525,350,825
306,294,352,665,111,172,699,522,388,392,750,457,425,266,265,320,763,223,403,331,335,364,298,513,342,353,354,592,286,825
447,418,377,705,175,215,545,316,401,294,412,374,387,285,245,289,767,241,298,277,354,293,287,454,335,424,293,714,261,826
387,359,373,683,141,191,450,343,611,329,399,550,448,275,537,246,803,198,423,272,256,292,469,312,296,203,328,247,322,826
555,526,388,733,249,232,293,481,652,388,439,460,374,270,327,252,789,250,270,294,355,260,375,408,420,390,292,494,525,826
219,197,323,711,192,217,590,452,751,357,361,455,370,271,293,213,769,254,293,292,308,424,239,305,306,278,270,205,206,826
957,863,422,705,180,208,254,336,312,264,346,426,353,297,302,315,750,243,237,311,287,244,331,366,294,183,266,563,253,826
324,307,355,695,161,203,342,361,744,436,353,460,384,282,280,280,814,236,238,300,253,443,325,415,328,272,297,250,335,826
458,428,379,711,190,215,313,419,636,265,688,449,367,314,282,348,805,285,232,326,250,277,333,466,383,323,253,623,392,827
257,228,342,687,145,195,367,335,619,263,357,371,406,312,499,280,708,297,243,281,237,295,498,304,520,277,228,394,262,827
385,358,368,709,184,217,298,534,628,174,736,461,411,266,335,300,828,246,234,311,230,303,342,437,385,252,337,696,482,827
620,527,404,710,188,220,268,282,305,279,351,489,367,309,278,286,764,296,254,261,323,253,308,398,289,318,226,475,278,827
221,192,328,690,147,205,356,425,432,353,815,450,373,266,306,256,749,223,237,311,312,260,291,384,339,155,326,701,304,827
442,426,371,662,110,176,459,316,342,424,730,463,441,274,239,291,739,246,257,276,286,314,289,606,290,277,305,579,290,827
322,286,364,690,147,203,316,260,609,473,419,436,355,271,282,201,757,237,237,304,245,292,377,348,387,180,286,278,442,828
397,368,375,695,161,201,324,428,636,274,761,481,436,316,340,318,819,264,253,287,326,256,303,330,355,196,237,627,443,828
433,409,376,681,135,192,325,293,661,523,381,446,365,287,394,263,796,235,231,283,271,276,428,372,341,421,247,405,639,828
312,256,366,674,123,194,283,462,375,260,358,436,339,297,282,254,720,283,260,282,209,288,345,416,305,289,276,337,333,828
310,278,353,719,213,221,363,509,561,315,669,453,388,326,243,327,830,270,227,314,259,295,283,421,374,366,218,668,434,828
266,242,344,687,146,191,595,430,729,496,362,398,368,296,479,260,771,257,227,291,313,249,413,375,323,319,265,417,547,829
405,377,366,706,182,208,312,352,580,481,386,389,354,292,329,248,803,247,263,300,259,283,361,418,405,178,299,619,451,829
365,331,369,719,209,220,285,478,698,302,417,432,364,279,318,250,789,287,248,325,260,273,358,379,498,347,325,270,259,829
304,282,352,682,136,193,542,336,382,112,796,487,421,303,230,274,830,294,339,284,498,315,352,687,330,473,445,740,332,829
265,232,346,706,178,218,340,392,671,339,534,458,412,289,295,232,777,259,220,310,311,268,322,326,386,118,311,668,300,829
393,358,377,705,180,205,285,438,645,277,557,472,457,285,326,263,818,316,208,307,230,286,320,363,410,108,286,504,204,829
372,339,370,695,161,199,655,518,781,251,407,507,400,283,307,277,744,241,248,341,179,293,413,328,783,224,332,360,641,830
327,304,354,708,182,212,447,365,646,357,363,468,399,306,430,287,790,268,236,312,332,266,365,395,333,435,244,609,381,830
480,452,380,711,192,218,381,439,355,316,803,469,465,291,515,352,821,282,321,306,253,301,463,496,349,321,278,651,312,830
391,346,380,716,199,220,408,537,736,250,414,461,390,291,336,281,800,239,260,323,289,297,351,407,522,269,279,579,488,831
374,342,365,702,169,213,267,327,632,538,381,552,382,299,462,280,717,253,312,293,283,288,510,339,333,253,245,306,265,831
403,365,378,711,193,214,282,496,630,325,370,459,370,280,282,316,744,215,256,286,300,276,360,342,399,369,327,551,285,831
419,393,374,709,189,206,362,385,631,258,428,458,366,298,340,275,800,218,253,310,309,252,462,297,391,180,293,270,298,831
396,362,373,702,176,203,358,366,682,533,371,533,366,320,401,205,660,243,260,286,292,326,516,329,307,132,255,225,630,831
345,318,361,691,154,203,256,271,625,277,695,460,423,287,557,188,834,255,259,312,273,273,495,363,301,143,285,563,319,832
479,455,379,708,180,218,314,520,702,287,650,470,412,314,293,302,817,228,207,333,279,273,326,433,473,355,256,679,510,832
426,402,373,708,188,216,326,336,638,461,693,502,355,293,280,302,791,247,388,312,347,283,329,341,444,344,280,276,423,832
292,263,357,705,177,212,399,523,459,247,720,489,408,264,290,237,810,206,264,276,294,296,307,407,392,168,310,707,423,832
344,320,357,712,190,220,337,415,733,247,463,431,371,270,303,294,791,226,259,311,249,286,375,397,510,250,297,581,519,832
515,490,381,688,149,189,280,434,530,379,365,403,369,268,368,283,728,303,212,291,251,277,317,367,370,133,370,560,203,832
663,613,405,713,199,214,414,521,528,285,414,469,343,296,295,277,773,218,239,312,331,252,292,399,374,259,260,442,344,833
356,331,368,728,233,232,330,281,711,574,439,525,349,276,315,224,666,254,231,315,333,276,355,374,470,341,269,362,563,833
172,154,310,644,83,164,513,400,592,476,350,468,378,285,604,447,730,235,233,271,222,289,452,403,312,413,250,268,343,833
321,290,365,702,168,214,345,519,668,238,399,574,422,293,410,284,795,235,284,275,305,279,529,444,589,356,265,676,495,833
422,395,375,695,161,207,601,468,290,454,815,545,432,347,269,302,841,300,473,314,509,309,291,636,311,477,227,606,198,833
382,354,377,699,164,207,586,482,593,491,508,434,416,275,383,272,810,248,246,303,209,340,288,524,323,227,304,252,432,834
424,400,377,711,191,215,314,333,676,263,523,472,446,283,300,316,827,237,229,334,304,259,425,325,430,386,245,324,442,834
357,327,369,681,133,190,471,358,792,350,398,467,425,309,415,160,820,242,252,308,267,298,514,379,320,233,249,302,296,834
361,342,366,697,162,207,413,434,750,205,359,456,397,306,327,271,748,223,236,334,266,258,358,318,577,237,300,513,416,834
351,318,369,667,116,175,669,539,745,247,355,437,365,283,338,225,765,296,239,308,247,274,387,310,305,194,328,330,292,834
372,341,365,697,163,201,296,257,718,317,376,482,349,272,291,230,734,224,251,302,202,293,351,327,474,409,274,433,337,835
345,319,361,685,142,192,298,392,582,251,511,452,386,303,244,281,763,257,242,297,311,247,301,344,392,340,244,691,466,835
508,490,383,708,185,212,314,515,491,226,710,440,385,281,294,290,808,259,241,291,304,262,303,506,339,103,301,598,400,835
308,262,367,710,190,215,474,497,518,268,523,481,428,267,467,348,822,278,275,277,296,321,581,449,312,342,331,198,440,835
269,240,344,694,154,206,456,403,769,302,404,473,438,295,336,355,802,250,241,358,268,383,489,306,351,331,294,213,510,836
237,217,328,683,136,204,310,373,677,371,440,366,367,319,229,303,792,188,413,320,287,266,436,326,387,312,247,265,434,836
369,351,361,695,160,201,581,423,480,351,426,462,420,272,387,249,793,293,279,274,291,281,281,463,307,244,285,677,265,836
380,359,374,716,180,236,352,318,692,336,349,506,359,292,290,304,796,221,242,324,290,295,407,480,513,262,234,305,399,836
535,485,392,695,159,203,294,408,307,297,550,443,352,267,258,304,629,223,237,285,280,303,294,310,288,215,287,555,272,836
279,260,347,697,163,205,510,401,743,425,381,534,456,288,479,223,826,214,415,268,282,296,542,393,305,82,315,268,271,836
373,351,367,699,169,204,626,529,726,272,458,449,372,312,343,308,725,295,220,289,401,280,409,311,471,407,220,198,484,837
435,409,374,708,186,213,465,372,760,279,392,503,419,270,339,300,809,277,276,292,281,292,425,389,343,222,339,220,522,837
379,346,376,714,187,230,650,492,710,377,375,374,359,286,291,269,722,248,248,312,226,286,325,341,524,364,269,584,301,837
181,177,301,648,90,169,608,238,378,241,594,434,357,296,279,290,738,227,240,298,334,277,314,436,320,322,315,641,290,837
394,372,366,688,148,196,289,246,691,332,363,460,346,286,314,275,738,259,219,291,296,267,323,350,452,267,282,252,285,837
469,434,385,710,193,206,337,429,605,358,404,482,365,291,257,348,789,257,217,337,240,275,314,332,429,160,303,577,418,838
289,260,352,691,151,206,364,498,668,252,525,445,396,305,286,266,778,228,272,275,339,240,322,296,424,182,273,508,397,838
314,284,354,722,209,232,556,640,593,320,846,489,537,315,573,461,840,280,485,303,357,263,549,648,341,252,264,662,415,838
262,230,343,696,155,211,469,443,749,268,359,425,369,284,381,289,726,316,256,316,277,284,372,342,492,216,295,621,488,838
313,288,354,726,225,221,323,464,742,329,366,472,388,264,305,246,748,279,270,288,263,296,329,408,482,285,330,280,544,838
577,528,403,694,158,195,274,497,520,349,561,422,423,295,277,268,824,252,216,316,285,263,301,433,368,382,266,623,313,838
393,345,379,729,234,233,375,356,640,264,392,447,361,287,281,304,830,292,252,313,370,257,289,460,482,295,259,670,403,839
354,338,356,693,156,202,580,549,474,341,663,405,407,297,403,340,738,221,261,291,342,238,302,351,376,241,268,580,405,839
453,452,365,645,78,168,435,312,437,393,366,378,328,281,288,250,711,260,227,308,229,298,304,357,298,371,270,307,371,839
423,406,366,700,169,207,322,370,605,287,550,429,364,300,292,306,801,256,252,294,298,296,340,435,378,257,240,561,523,839
597,573,389,716,203,221,396,543,673,198,384,439,365,275,379,271,770,294,238,309,205,311,390,387,531,257,335,623,321,839
559,537,383,714,200,217,324,301,812,332,333,457,359,307,285,195,766,276,281,353,327,285,458,389,615,214,254,304,648,840
502,475,386,686,141,195,497,420,381,496,378,488,394,252,310,316,761,251,250,261,267,342,310,384,297,291,302,291,265,840
491,457,381,693,155,204,481,467,738,309,350,469,365,272,330,161,783,246,258,306,288,269,397,313,526,149,328,230,531,840
219,199,324,691,141,209,677,483,679,398,346,468,389,280,303,317,786,262,292,283,322,353,275,499,334,325,287,201,356,840
370,347,368,706,179,213,332,437,720,294,518,429,388,243,320,274,757,246,252,281,276,272,347,328,412,148,329,423,479,840
588,550,395,724,227,222,309,312,727,303,423,508,353,298,277,251,758,254,276,284,332,256,308,458,557,337,275,598,338,841
400,370,374,715,202,218,316,376,674,144,577,425,374,308,255,319,783,226,281,303,312,259,424,379,408,118,311,678,462,841
346,311,365,704,177,216,305,361,681,413,391,565,366,276,362,394,692,253,215,296,321,263,423,380,333,90,360,298,338,841
