FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
538,514,395,694,154,208,311,231,313,428,638,502,530,301,249,314,857,265,247,301,304,307,220,612,301,466,448,710,370,769
670,643,406,685,144,193,351,237,354,309,651,460,340,352,234,308,862,269,230,295,507,300,249,555,335,466,388,671,415,769
501,475,389,711,195,214,282,258,681,531,358,522,318,303,264,247,647,246,246,299,243,314,337,322,310,298,252,287,414,769
408,388,373,700,166,212,560,600,366,585,675,523,560,287,416,203,813,258,532,314,453,339,387,626,289,175,374,520,375,769
406,381,380,707,181,215,363,530,594,451,333,465,355,289,278,239,815,256,297,283,253,335,327,346,289,219,323,264,552,769
432,398,384,704,179,214,249,248,355,308,732,472,392,301,297,240,749,220,273,267,482,277,317,598,298,322,647,690,353,770
601,584,392,683,141,188,551,338,345,507,353,473,408,289,283,277,693,217,248,270,378,302,308,371,306,159,319,327,473,770
284,253,355,683,137,192,403,441,313,340,731,455,456,285,292,311,844,281,369,268,395,510,334,585,307,172,393,664,464,770
640,604,403,689,150,194,291,266,667,498,714,435,349,315,330,244,774,260,454,283,272,298,258,411,376,419,181,390,633,770
601,584,391,676,129,192,283,237,308,273,615,457,335,310,252,268,784,265,294,291,481,283,274,616,295,340,351,670,369,771
600,577,397,705,180,205,290,259,323,323,485,429,438,310,242,275,823,229,279,265,295,320,303,623,313,476,244,695,327,771
387,367,370,681,131,203,310,468,668,419,334,417,327,315,325,269,772,253,273,269,296,314,300,313,309,292,258,292,619,771
185,165,312,691,148,207,737,571,249,297,704,497,373,313,203,583,707,236,266,306,263,596,299,444,325,148,184,709,474,771
489,466,381,697,165,202,337,457,484,519,496,508,385,317,280,292,773,266,349,284,410,282,252,362,289,216,234,564,199,771
385,354,376,711,190,219,308,320,315,400,778,489,484,277,313,214,863,285,418,278,304,313,286,531,307,411,297,590,518,771
602,573,405,700,170,208,299,227,326,262,323,434,411,311,242,255,835,287,280,256,316,316,299,506,281,284,196,689,343,772
484,464,383,691,147,210,502,543,282,249,764,517,393,324,281,556,697,271,271,283,350,671,354,562,290,161,190,620,540,772
426,396,379,689,151,202,523,308,305,446,649,469,338,289,254,285,820,225,258,269,405,308,277,557,285,237,475,553,266,772
704,660,404,700,173,201,276,509,291,392,487,458,366,304,290,330,778,291,361,319,250,290,251,388,305,229,284,424,205,772
494,471,389,699,167,207,287,335,704,431,403,518,361,302,298,207,812,250,323,266,258,316,315,318,375,309,264,250,653,772
504,475,385,694,158,206,473,509,299,380,689,615,422,349,247,300,644,267,231,314,465,248,287,622,310,337,418,700,519,772
412,384,379,685,140,203,597,382,271,289,352,498,378,308,252,321,816,229,261,286,459,362,308,548,292,150,438,653,360,772
928,808,438,725,230,222,259,233,307,520,307,520,366,326,281,284,777,263,235,311,276,312,305,292,294,156,245,271,303,773
443,424,379,695,158,208,525,316,264,437,813,481,416,319,235,232,837,271,451,292,503,324,297,583,293,348,449,660,483,773
536,492,393,703,176,214,303,386,344,455,665,428,637,321,505,224,813,266,222,332,189,332,319,652,319,354,222,639,247,773
454,428,386,677,128,191,387,357,349,454,432,498,398,307,246,334,798,394,444,266,422,317,254,575,317,390,263,586,352,773
620,595,402,663,111,175,296,396,676,519,742,491,442,325,369,175,791,277,361,294,315,294,315,351,375,200,335,251,610,773
506,481,388,705,181,207,393,350,294,344,558,443,404,282,288,342,829,237,327,251,275,317,246,449,300,278,253,588,332,774
493,476,381,684,139,196,497,295,352,478,511,572,425,290,324,255,865,240,235,291,483,294,296,449,314,326,456,703,373,774
866,815,419,690,157,192,273,248,329,240,338,551,418,274,277,260,806,264,211,322,445,346,307,639,312,265,598,688,391,774
443,419,377,685,146,193,647,353,363,479,748,499,398,308,279,266,821,249,435,289,468,271,261,563,303,327,369,561,346,774
453,442,377,693,155,210,605,565,307,322,771,554,382,287,307,271,637,272,233,312,312,672,268,602,314,184,187,664,445,775
551,523,394,693,157,205,329,258,306,245,606,433,421,268,275,253,798,263,274,268,396,300,342,647,311,329,588,626,242,775
594,560,394,690,151,203,299,243,351,255,373,458,355,288,224,259,803,242,265,254,460,308,268,582,329,395,553,657,274,775
577,546,404,695,162,205,269,282,307,237,395,508,456,288,322,296,857,214,283,267,468,320,298,639,308,120,288,720,363,775
533,517,383,687,146,197,523,370,322,359,739,476,418,290,263,291,809,236,347,274,337,331,251,496,292,317,271,675,403,775
629,596,402,706,182,214,293,250,318,272,753,521,534,279,254,256,807,268,254,303,333,314,260,630,320,208,363,707,302,776
537,522,390,703,176,218,417,625,289,529,793,521,658,271,584,256,860,348,519,249,336,321,520,457,274,247,250,311,524,776
416,395,377,706,176,218,345,531,284,366,548,525,403,285,217,266,836,246,287,335,329,494,297,628,307,399,299,688,368,776
334,306,366,686,140,204,461,352,342,415,363,498,457,352,314,227,815,222,282,273,375,291,306,596,307,201,369,534,430,776
698,676,403,718,212,219,278,216,329,560,746,550,529,373,265,240,864,227,343,291,475,264,332,633,297,192,361,652,367,777
588,559,402,687,142,202,291,536,312,431,828,499,552,305,498,280,692,268,350,279,460,290,371,649,291,288,349,282,286,777
533,506,397,720,210,224,336,221,365,348,626,442,446,329,239,313,860,250,236,303,394,302,236,621,323,382,389,690,239,777
533,502,397,698,166,205,254,266,320,145,747,475,459,291,260,271,704,225,281,266,456,274,328,663,311,214,626,736,205,777
465,429,390,715,199,223,263,196,363,282,726,453,421,326,224,255,831,297,259,298,447,298,275,706,332,457,609,691,383,778
795,774,408,686,142,205,637,327,315,552,746,509,419,247,414,247,844,193,226,334,464,354,332,648,317,343,481,635,271,778
535,468,404,694,157,206,291,241,334,397,551,453,395,274,287,276,784,255,260,298,476,308,302,510,300,214,425,758,404,778
752,702,411,677,130,191,290,353,318,490,776,480,503,331,332,280,699,237,428,274,287,312,272,628,306,350,535,516,370,778
535,486,400,682,126,206,305,336,307,397,765,403,452,324,275,349,812,240,278,289,467,299,282,473,281,383,232,630,327,779
482,447,391,701,171,210,325,350,364,560,641,453,425,285,301,287,771,256,211,329,433,299,314,373,303,130,335,639,338,779
560,525,392,692,156,197,264,227,343,310,705,389,464,329,251,275,828,256,295,271,405,305,298,511,299,274,202,631,370,779
419,398,376,666,114,187,267,218,338,290,643,461,420,289,269,248,811,289,295,246,457,294,294,592,298,472,540,657,266,780
592,563,396,714,200,218,287,290,665,494,369,519,366,324,300,240,814,267,250,298,245,307,322,333,422,316,250,310,689,780
542,510,395,687,149,193,274,264,535,538,401,423,360,323,348,246,764,205,249,269,286,283,296,349,287,228,234,334,370,780
462,428,384,689,150,197,273,249,350,192,454,424,367,341,260,268,794,246,215,317,477,272,357,531,326,420,505,649,274,780
395,364,382,694,155,206,296,280,295,494,794,472,439,295,238,295,810,238,297,251,438,312,300,640,303,251,603,670,316,780
425,400,379,699,166,207,508,410,292,293,708,533,394,313,236,246,868,280,345,304,391,385,282,599,320,374,331,707,471,781
349,329,361,691,148,205,550,593,524,470,343,441,373,331,309,475,787,260,234,297,220,440,314,419,293,379,207,264,558,781
530,504,388,683,139,194,308,424,330,685,330,497,480,302,407,159,789,231,264,254,372,306,484,445,283,149,277,275,272,781
491,466,391,689,144,207,293,245,316,380,401,515,412,310,229,276,833,286,293,273,382,288,275,587,305,400,483,684,317,781
634,608,403,707,187,214,266,230,363,252,356,551,323,278,284,236,863,249,259,281,544,332,304,552,306,351,485,725,401,781
513,487,389,693,153,205,301,243,323,303,725,489,449,302,256,294,822,252,260,280,459,259,317,646,307,312,413,680,245,781
720,700,403,662,109,176,305,309,288,383,345,433,395,309,283,262,787,236,300,241,289,303,311,431,282,384,214,580,334,781
156,145,290,660,101,193,683,474,351,353,764,384,361,333,284,259,649,267,445,256,341,289,367,510,294,339,288,529,255,781
588,575,393,704,179,216,457,472,286,412,511,456,350,316,265,295,788,202,238,289,437,248,288,548,304,171,256,632,494,781
413,389,378,701,173,206,534,338,291,526,350,476,358,293,267,283,792,283,246,297,440,287,281,368,307,173,322,624,520,782
521,486,391,703,176,208,503,416,349,515,825,554,481,288,313,309,821,323,543,235,523,346,277,619,282,139,319,534,362,782
574,553,394,692,153,200,240,225,324,210,758,483,463,250,280,214,839,227,243,293,408,370,359,602,299,188,503,735,401,782
455,421,391,701,170,215,544,440,298,387,830,560,500,307,264,343,884,332,425,361,480,375,335,578,316,354,309,706,532,782
582,547,404,694,157,206,321,266,319,470,631,476,403,308,271,299,774,268,263,267,262,318,251,582,310,445,209,685,310,782
567,547,392,702,173,216,394,240,316,534,833,468,416,312,309,233,819,245,302,312,283,291,339,505,297,237,254,545,541,783
892,869,409,660,107,175,320,253,368,531,399,504,366,312,300,249,825,258,279,250,428,282,274,534,291,161,452,597,287,783
526,481,401,724,224,224,338,384,306,244,844,490,557,289,262,324,868,262,380,295,351,385,286,561,290,166,341,645,316,783
545,486,402,705,178,216,338,499,714,435,566,511,354,320,314,312,849,253,364,313,298,298,307,579,426,384,222,659,619,784
399,365,380,695,155,207,261,237,333,431,695,477,383,297,260,255,820,257,242,296,515,327,239,526,312,452,533,678,347,784
537,507,395,687,142,204,242,236,347,259,619,487,374,296,228,258,827,180,261,270,435,318,290,711,308,508,572,729,387,784
443,422,377,671,120,177,312,249,334,318,591,447,357,317,252,297,825,288,226,305,359,343,247,532,288,438,252,605,346,784
594,570,395,700,169,213,332,305,332,341,581,422,391,309,257,270,804,288,219,328,403,291,297,535,304,332,365,684,414,785
490,476,378,700,168,209,513,361,330,502,699,519,466,320,257,230,838,236,337,327,497,292,359,655,301,274,528,697,406,785
591,562,393,712,197,212,306,263,336,329,524,432,428,307,258,273,821,256,218,332,450,282,266,644,305,203,379,664,357,785
417,377,382,680,134,194,382,280,316,431,780,536,374,276,243,257,846,247,280,314,512,303,292,619,285,423,564,709,258,786
517,478,393,693,150,207,422,575,345,224,708,496,458,250,245,285,776,276,394,270,296,646,300,579,324,110,217,650,503,786
366,341,375,681,134,197,478,266,308,144,338,461,419,295,240,296,773,199,271,264,443,289,352,564,331,371,542,687,208,786
404,380,375,662,108,177,297,249,336,271,358,457,354,290,247,284,814,256,262,276,458,332,278,532,302,499,551,637,340,786
375,345,375,688,149,194,321,250,344,272,510,482,516,335,233,286,812,257,249,308,332,332,269,634,304,424,510,691,299,786
633,595,400,719,216,217,297,302,275,494,306,455,448,330,352,268,834,273,306,230,428,280,312,354,295,207,236,319,275,787
377,350,377,713,188,225,612,585,327,141,680,474,350,253,236,271,830,288,234,309,317,642,346,581,306,312,247,716,590,787
396,371,375,658,104,166,309,293,320,453,645,434,472,256,279,250,708,636,298,259,519,315,304,597,310,244,454,441,320,787
411,376,381,695,157,208,506,275,300,379,757,507,447,302,260,231,844,251,283,296,433,308,288,574,304,408,441,661,422,787
936,830,434,723,222,224,223,281,312,296,460,479,397,317,260,291,884,291,215,337,505,259,307,428,295,285,199,646,309,788
507,471,390,681,133,197,320,270,298,218,669,463,419,339,261,236,813,299,232,285,523,274,434,518,294,113,594,609,342,788
461,423,389,697,165,207,271,208,374,432,617,503,460,290,264,288,839,250,311,250,504,373,231,606,298,419,239,687,303,788
470,430,392,712,193,221,313,418,678,479,509,538,488,285,451,269,796,212,574,316,340,536,251,423,378,174,204,240,631,789
494,464,389,697,164,201,280,353,557,352,379,473,308,326,273,260,799,298,324,280,310,273,262,314,338,239,253,301,579,789
543,516,390,686,146,190,347,314,330,612,783,547,408,298,266,239,659,265,328,293,407,325,327,431,301,384,261,478,507,789
572,516,406,701,170,206,269,229,582,525,592,529,415,331,277,325,862,220,516,301,316,554,280,460,353,184,239,250,668,789
370,343,376,709,188,219,295,392,292,500,719,476,525,276,316,223,765,265,578,273,418,337,548,625,313,471,292,273,472,789
388,362,377,673,121,192,476,269,350,317,372,463,363,288,247,257,792,252,268,265,446,336,311,543,315,221,448,682,370,789
403,355,382,680,132,189,405,269,314,204,362,519,343,322,223,256,797,236,333,255,477,317,380,571,324,397,547,705,333,789
342,291,382,676,120,193,595,349,327,474,339,512,327,325,247,211,714,206,276,276,444,278,384,364,302,240,246,633,349,789
491,473,382,703,171,220,411,247,321,339,524,488,333,316,254,303,862,228,304,370,491,285,296,579,308,275,458,680,428,789
481,456,380,709,191,213,275,318,636,449,586,501,347,337,280,228,798,224,345,319,242,317,377,416,416,425,173,550,614,789
555,529,394,704,179,205,325,212,319,427,779,488,459,340,298,255,815,215,285,276,558,241,330,612,296,115,466,685,275,789
523,501,384,685,142,194,556,571,395,348,348,491,417,284,271,270,838,214,366,278,297,307,387,597,302,381,238,653,525,790
391,349,379,697,163,204,251,223,351,300,761,638,486,295,239,213,656,232,317,254,465,330,310,710,305,473,661,708,360,790
405,380,378,702,169,215,290,386,529,521,721,508,386,318,261,316,842,291,367,249,262,303,282,235,312,198,258,585,637,790
509,486,381,711,193,222,300,247,346,251,357,436,357,310,267,227,740,288,228,315,478,274,307,564,333,340,434,686,285,791
298,282,351,672,117,194,477,392,319,419,404,487,341,289,246,249,809,205,247,289,369,460,301,542,297,332,448,604,399,791
526,500,394,728,232,233,344,482,535,393,571,423,368,285,243,309,820,315,526,355,144,484,332,466,346,409,245,620,597,791
564,535,393,695,161,205,265,287,537,460,477,489,341,322,364,240,803,234,241,291,299,280,282,368,312,294,213,413,317,791
724,690,406,679,136,187,263,259,328,365,794,529,418,271,308,222,817,260,298,254,368,307,266,605,306,373,503,676,345,791
408,390,375,684,140,202,630,502,349,268,754,387,360,270,285,316,821,270,248,278,343,589,269,574,302,193,295,665,395,791
513,484,392,706,184,216,531,497,325,395,422,468,412,322,236,287,845,228,283,278,479,384,284,611,300,260,302,640,579,792
337,288,377,675,122,194,310,354,773,478,340,465,354,341,298,151,799,227,294,266,331,302,369,318,304,297,241,266,557,792
372,330,380,691,151,201,278,204,299,397,666,462,465,333,300,275,830,256,307,273,412,298,290,590,300,130,450,612,329,792
656,626,403,692,151,203,251,251,348,509,343,501,427,256,291,218,843,256,218,341,390,295,297,587,314,309,482,666,298,792
533,500,396,702,174,209,257,235,333,260,679,520,425,252,278,254,842,283,263,273,465,288,326,645,310,168,501,694,298,792
456,414,391,691,149,208,302,280,581,341,401,512,366,291,288,286,799,270,315,277,203,400,250,408,364,345,228,468,548,792
525,507,392,683,139,195,552,370,295,530,739,435,389,308,254,318,705,278,508,253,455,249,251,519,291,160,404,656,375,793
363,344,364,684,140,194,402,169,322,445,814,495,435,318,292,323,858,277,388,262,507,324,282,621,300,427,497,636,396,793
451,426,383,703,172,217,326,302,649,582,348,474,377,308,308,196,815,227,260,285,274,284,410,256,350,250,272,303,645,793
430,390,379,693,156,207,302,239,297,354,563,481,475,267,329,248,805,236,259,274,546,277,530,708,307,493,319,497,317,793
482,459,380,675,126,189,619,332,323,460,732,510,429,349,264,235,830,195,476,267,510,276,356,601,306,235,280,648,241,793
590,553,400,704,177,207,293,290,313,254,354,512,443,309,252,253,817,242,271,283,451,250,333,621,305,187,416,673,291,794
518,485,393,712,187,223,315,248,315,380,687,485,410,309,241,281,840,256,279,294,482,321,284,598,313,479,425,691,464,794
301,266,363,700,167,205,573,554,361,451,515,526,453,274,226,250,839,225,286,310,309,519,362,624,315,346,232,746,464,794
547,516,393,691,155,202,438,434,567,322,711,526,389,315,454,248,851,255,488,245,361,341,295,415,350,183,282,236,544,794
499,466,382,689,149,200,654,450,299,461,391,486,424,306,262,298,792,224,402,282,399,320,288,392,294,298,238,434,478,795
258,243,341,667,113,190,288,259,309,315,849,432,368,292,294,285,757,271,243,289,453,289,276,469,299,483,580,660,333,795
547,531,390,706,180,217,360,285,321,482,371,517,323,319,298,277,666,240,266,287,446,295,309,381,291,252,278,268,533,795
671,642,407,683,139,197,288,335,316,301,687,455,376,340,244,246,864,680,272,285,271,315,317,546,296,333,257,712,305,795
616,599,388,677,132,185,295,238,331,222,390,513,328,320,225,313,827,258,274,276,494,285,303,488,307,340,418,681,397,796
466,453,377,686,142,206,493,239,297,396,796,527,413,297,252,273,856,242,373,305,499,358,353,588,299,273,501,719,386,796
485,452,390,709,188,219,315,236,311,273,682,451,492,340,244,280,841,309,261,300,441,319,295,603,311,388,220,642,349,796
240,231,329,683,128,203,569,303,327,301,590,520,416,276,300,240,794,261,269,287,470,321,372,528,292,338,408,726,380,796
501,470,390,711,197,214,534,432,398,591,781,521,432,317,256,250,803,235,466,295,475,289,341,499,300,142,267,548,463,796
504,473,391,667,116,182,309,249,298,425,724,394,539,296,281,293,628,215,352,261,376,258,282,635,288,331,420,639,320,797
438,423,375,685,137,202,505,294,299,425,725,528,466,311,286,295,845,264,249,294,372,345,295,527,279,432,382,620,314,797
347,320,366,682,134,194,305,288,508,395,731,539,412,332,301,252,840,281,251,293,285,283,304,375,342,343,199,520,565,797
528,500,393,667,115,179,521,218,273,268,476,514,347,291,257,263,814,232,283,256,449,340,305,569,302,259,495,671,325,798
368,342,368,727,229,235,287,294,297,182,730,504,541,282,280,309,782,272,294,250,349,254,332,620,301,153,334,702,204,798
549,529,388,697,166,204,429,299,329,570,359,457,358,324,255,328,704,257,212,333,264,302,270,309,300,233,220,433,483,798
722,704,401,681,137,189,268,232,318,309,750,523,481,295,308,304,768,266,284,251,405,261,296,587,309,232,481,657,292,798
411,382,377,689,149,196,328,538,394,141,628,491,392,269,190,258,787,237,257,283,264,650,308,562,301,355,138,747,500,798
538,517,391,709,193,214,289,231,492,460,695,498,421,315,268,248,853,265,239,289,252,305,302,389,325,219,238,279,580,798
529,496,395,688,146,195,488,245,321,449,310,486,353,271,246,259,820,231,267,271,487,285,276,630,304,100,518,727,197,798
476,448,384,683,138,196,570,452,253,454,610,470,423,313,269,269,816,262,382,279,410,330,302,594,296,204,296,687,336,798
464,430,383,701,169,214,318,478,525,380,360,481,431,296,377,304,851,260,457,229,291,356,319,327,328,253,247,372,626,798
269,236,354,671,120,188,628,368,299,397,441,419,357,302,265,261,703,254,290,291,351,277,308,399,310,286,235,567,412,799
508,472,393,691,153,205,283,202,348,306,533,457,455,282,248,261,790,275,203,331,393,297,260,581,304,141,413,751,347,799
550,510,402,723,216,231,299,232,338,430,812,576,446,345,281,377,759,260,216,330,437,309,295,673,340,494,566,731,372,799
375,343,371,704,177,206,245,231,355,190,605,472,355,326,244,246,828,255,281,267,475,246,322,530,305,361,288,671,438,799
635,613,390,671,124,177,264,261,312,276,407,379,343,295,264,261,794,565,342,274,320,292,280,383,285,234,254,670,290,799
586,549,402,705,178,205,379,286,318,549,388,503,405,317,250,246,841,237,414,247,484,263,282,594,292,215,344,641,451,800
570,541,396,702,176,209,268,312,579,507,334,473,312,314,269,306,766,254,231,307,288,275,336,332,364,286,210,283,325,800
283,258,351,674,124,191,305,255,334,416,666,447,497,288,260,240,786,254,227,311,469,295,297,579,316,441,577,653,238,800
505,472,391,698,164,207,280,238,328,332,597,466,388,338,217,284,833,247,228,322,406,290,279,577,320,341,238,703,314,800
478,459,377,707,181,220,322,228,317,421,376,428,415,295,271,288,828,249,254,275,405,323,248,608,296,457,316,685,325,801
499,477,382,693,156,205,328,494,628,503,330,476,350,327,317,230,802,283,256,284,291,302,294,393,290,206,279,287,586,801
420,399,378,706,183,215,300,247,636,515,765,519,378,329,358,288,801,223,357,313,397,278,214,376,311,151,296,261,552,801
607,579,393,706,184,204,281,201,335,266,475,538,449,328,224,245,834,229,225,303,407,304,320,641,308,394,262,690,444,801
627,611,393,713,200,214,226,242,315,316,685,502,416,288,362,275,801,245,250,289,320,309,319,632,296,435,468,662,230,801
408,376,382,691,150,204,546,531,376,183,639,471,387,299,218,284,805,253,299,271,400,617,313,497,322,249,157,711,585,802
626,595,402,682,141,191,286,471,327,496,813,535,594,301,668,264,867,236,273,276,471,346,514,598,319,115,340,568,332,802
552,528,393,708,179,224,259,241,347,232,555,442,385,283,269,272,774,259,257,296,464,350,283,569,306,395,291,712,405,802
509,481,392,710,192,215,525,460,280,240,643,580,366,327,239,311,624,218,290,305,453,277,326,548,301,405,332,707,437,803
441,409,381,701,169,213,636,501,268,480,864,507,510,297,337,267,754,293,463,291,465,319,263,659,290,238,249,615,325,803
152,149,286,662,114,182,546,543,350,251,656,447,360,236,275,256,686,255,304,274,222,584,267,527,315,308,280,645,531,803
471,434,389,718,213,220,299,263,514,508,664,486,371,295,304,265,834,281,465,314,218,320,286,282,324,378,230,479,417,803
728,705,405,716,209,217,265,319,323,467,778,491,357,297,280,279,837,305,278,270,278,289,300,332,298,307,265,274,322,804
437,419,377,678,133,194,447,290,330,425,319,512,326,326,254,274,781,231,276,260,317,301,280,307,291,329,417,638,353,804
521,490,391,718,213,216,276,332,566,522,346,533,352,314,303,223,835,276,443,346,272,467,324,327,330,182,260,376,627,804
487,459,381,701,169,207,402,279,290,287,577,544,343,327,257,251,864,243,239,299,473,295,346,587,300,354,517,714,318,804
593,570,395,694,158,203,393,256,296,486,656,423,436,302,239,288,837,260,224,309,491,300,291,437,296,198,324,642,490,804
564,545,392,685,145,197,587,215,321,291,587,499,417,331,278,226,837,258,355,303,419,344,321,647,292,468,424,628,404,805
506,483,386,706,184,215,572,479,637,507,432,427,373,319,288,287,797,266,330,277,253,309,261,535,299,421,240,427,535,805
397,373,374,684,138,196,490,511,314,267,656,491,359,255,301,275,810,278,266,281,348,640,266,529,301,345,153,661,557,805
492,470,389,690,150,195,481,320,275,521,710,486,348,329,259,309,794,282,345,274,441,258,256,528,298,371,225,659,413,805
406,378,374,701,172,209,568,422,321,417,794,506,454,275,279,261,855,288,368,264,410,314,306,558,288,281,348,677,342,806
256,229,343,670,116,187,730,498,571,424,770,427,390,357,271,286,768,208,484,282,486,191,317,554,297,135,230,377,464,806
300,277,352,677,128,192,455,386,424,635,806,509,489,309,286,240,791,310,520,314,469,300,355,475,310,232,288,274,503,806
454,416,391,680,133,193,248,309,319,460,833,505,671,248,443,265,808,259,293,259,495,269,303,719,282,265,585,390,328,806
239,207,341,702,166,221,290,272,406,582,345,556,322,321,288,190,721,236,252,297,336,251,350,300,312,180,284,281,644,806
479,451,394,693,157,203,285,238,328,383,636,549,427,330,270,245,768,248,284,291,308,307,302,613,299,302,336,636,253,806
478,446,392,706,181,214,508,428,294,213,613,423,401,294,261,292,859,236,336,276,310,326,315,452,304,404,324,652,543,806
489,458,394,672,124,188,332,244,330,372,710,490,389,294,279,270,812,231,331,233,484,323,253,642,306,399,449,613,451,806
490,451,395,713,193,217,491,545,359,425,825,572,526,328,365,275,873,314,531,314,489,354,263,642,290,356,181,561,289,806
521,498,392,696,165,210,518,358,337,305,743,470,404,341,218,271,792,282,329,252,223,305,288,572,297,290,301,701,429,807
441,416,379,649,93,163,279,247,308,401,753,410,376,296,256,267,723,253,243,290,440,331,312,549,286,236,555,576,325,807
430,398,382,711,191,220,501,502,465,372,516,498,356,330,315,275,822,218,289,279,374,265,321,427,346,253,259,621,563,807
471,447,381,698,164,209,263,432,519,339,415,422,372,316,405,251,788,264,469,291,250,299,283,331,331,202,282,351,400,807
359,326,375,705,182,205,302,229,346,323,776,520,429,281,303,260,835,198,245,307,509,327,308,619,319,423,605,666,281,808
410,379,376,680,136,187,284,293,319,335,717,437,381,325,308,219,737,533,285,292,465,282,299,580,300,181,363,627,215,808
679,658,405,699,171,204,265,246,315,295,656,513,351,298,242,270,855,246,272,281,498,308,344,506,299,339,458,707,360,808
624,605,397,675,126,193,281,241,333,406,476,502,376,306,264,299,853,261,247,302,386,287,255,466,307,373,499,658,441,808
636,612,403,683,140,191,476,437,290,346,400,509,377,272,270,371,835,232,332,247,436,389,261,445,303,303,490,710,390,809
329,313,357,683,139,194,454,549,300,279,773,507,416,239,280,249,784,272,227,323,410,683,301,649,305,361,124,670,557,809
442,418,377,691,146,206,512,307,323,359,666,599,360,283,285,239,676,204,263,277,528,328,273,581,308,98,532,676,446,809
439,420,379,685,142,196,560,259,318,431,354,498,347,274,250,290,785,228,352,256,491,305,325,550,291,217,513,670,309,809
509,482,393,699,165,205,285,273,297,455,856,519,578,337,308,332,809,258,323,272,368,295,320,643,293,243,383,666,333,809
581,543,401,703,174,216,275,288,353,382,485,516,401,325,281,242,838,255,307,279,205,428,280,432,293,385,181,369,422,809
657,629,407,691,153,194,529,436,571,547,793,483,383,274,320,198,810,247,360,246,458,325,345,512,290,268,293,466,344,809
429,409,377,697,162,210,556,312,288,265,713,465,342,303,259,333,823,302,274,248,262,321,287,582,325,341,270,652,522,810
604,582,391,676,128,189,398,271,326,545,757,487,362,291,314,297,620,252,321,255,457,309,287,418,284,315,229,400,422,810
538,513,389,686,142,202,355,303,369,284,637,531,467,235,290,264,836,228,302,284,479,284,324,531,294,402,496,687,511,810
719,696,403,680,135,189,321,281,758,577,331,547,368,284,291,252,791,262,244,300,188,316,311,392,551,244,323,241,596,810
376,349,378,693,152,203,288,259,334,241,333,458,354,260,273,281,813,263,234,306,525,270,289,540,325,470,589,698,433,810
511,486,389,684,139,193,287,306,330,518,785,463,495,288,284,287,774,560,373,219,404,278,254,542,299,385,547,563,276,811
349,323,367,703,173,215,289,243,305,358,738,471,427,341,271,291,815,258,279,262,450,311,284,653,299,391,471,667,400,811
434,415,379,697,163,205,592,489,355,229,420,502,325,333,256,261,830,291,341,293,326,389,293,491,301,408,385,676,477,811
338,318,364,665,114,180,354,281,358,479,354,472,345,293,271,246,683,254,308,269,432,309,267,483,307,222,466,675,226,811
465,417,393,710,180,221,267,333,579,609,615,555,405,268,304,241,785,234,359,301,358,333,286,373,343,297,258,320,606,811
455,429,383,696,156,215,465,469,345,348,665,424,366,313,232,276,777,240,421,277,411,255,321,554,302,153,311,716,362,812
352,327,367,676,128,193,625,272,326,427,587,459,471,315,247,304,793,240,276,293,370,303,272,558,296,432,362,594,381,812
457,438,384,706,186,214,338,471,356,417,612,516,371,307,291,311,833,222,497,281,470,277,308,573,308,164,329,640,525,812
466,435,384,691,146,205,289,262,316,155,580,408,420,258,293,312,843,297,246,294,384,339,314,595,304,392,370,730,343,812
380,355,366,712,196,218,417,407,325,458,316,486,364,301,283,248,816,296,252,295,305,351,305,538,299,291,426,636,492,812
505,481,392,707,182,221,271,177,368,289,736,556,392,309,271,302,843,247,325,279,498,310,280,641,323,402,386,705,432,813
426,398,379,683,138,198,319,296,574,331,641,471,376,312,294,302,787,239,300,261,204,313,301,327,353,234,268,342,609,813
403,362,383,689,144,204,660,492,387,563,346,403,376,335,333,279,785,234,346,278,380,270,295,538,311,268,470,532,402,813
133,105,281,672,117,190,602,367,327,503,811,482,472,310,323,249,772,247,359,326,463,350,330,640,300,323,346,565,398,813
304,272,364,690,147,200,303,215,350,249,435,439,396,285,282,286,848,258,245,288,394,309,291,550,313,456,328,714,325,814
414,395,377,693,153,203,354,314,344,256,668,469,429,328,228,268,860,281,209,326,399,518,310,618,299,462,238,709,504,814
506,485,384,688,143,203,298,228,347,477,804,474,439,338,283,274,812,257,315,224,422,271,245,599,296,405,497,571,287,814
620,578,399,688,148,192,271,313,333,307,665,411,350,292,245,272,836,237,295,295,417,290,277,517,283,258,248,639,368,814
471,447,380,687,137,206,584,204,334,525,334,509,329,317,263,296,845,251,233,302,393,267,246,543,300,444,404,633,297,815
584,563,396,671,122,187,563,250,301,511,347,541,401,264,263,251,738,223,424,312,399,312,292,584,301,304,576,642,368,815
464,431,382,681,134,196,324,199,776,483,309,525,378,323,283,314,799,250,238,300,240,353,382,354,322,255,261,275,631,815
667,629,407,694,158,206,252,466,336,525,780,491,443,302,304,342,775,278,457,242,437,305,244,560,281,118,269,619,281,815
384,363,364,666,116,181,370,257,353,410,762,583,406,307,244,216,793,251,349,287,443,314,363,596,296,401,471,685,290,815
