FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
408,370,380,703,177,206,280,232,334,64,415,514,375,274,200,262,808,246,270,278,481,369,387,631,297,495,531,771,336,930
335,316,355,682,133,197,471,503,473,606,715,474,398,260,290,300,778,233,356,279,375,508,364,352,343,154,319,414,387,930
371,350,363,687,144,196,389,353,333,563,406,514,395,275,375,270,802,248,282,251,467,317,277,380,313,338,276,269,351,930
416,380,377,703,172,214,414,468,340,573,378,428,349,279,317,308,752,250,266,297,363,318,334,385,334,397,249,601,359,931
520,502,384,680,136,190,347,545,336,179,507,470,361,300,268,327,692,252,282,254,384,602,311,515,315,337,236,733,351,931
365,345,364,689,148,194,320,330,527,504,365,486,351,307,292,262,762,237,210,305,323,259,344,380,335,208,233,310,563,931
222,204,324,628,72,142,479,211,369,397,366,502,373,279,260,251,744,223,241,264,389,290,312,506,293,307,537,602,270,931
376,342,374,684,139,191,374,470,327,265,366,436,426,305,273,349,829,521,227,314,402,497,334,573,317,391,214,669,302,932
414,386,376,691,153,199,322,438,576,551,359,437,324,289,314,261,698,276,233,305,221,380,268,374,456,333,270,395,462,932
263,238,339,655,100,171,259,204,314,286,714,508,422,253,304,326,774,536,455,240,396,371,336,647,278,434,375,639,293,932
349,329,362,706,181,216,345,423,621,462,341,505,391,287,321,471,732,247,251,278,323,414,356,301,424,273,243,280,575,932
319,282,363,695,162,206,459,535,379,556,687,450,406,292,351,253,708,406,246,288,422,273,326,504,323,240,297,375,190,932
433,401,377,708,187,208,319,414,532,261,480,471,372,279,317,225,796,249,311,287,339,283,307,397,400,320,275,541,444,933
391,369,364,668,117,176,320,221,354,389,363,446,402,249,273,253,770,287,250,306,439,352,290,564,312,435,560,683,374,933
211,183,325,684,140,195,614,247,355,224,347,411,377,268,350,286,735,263,263,295,394,332,320,532,320,451,524,538,291,933
392,361,369,677,128,186,429,444,422,381,335,442,355,289,282,295,708,204,320,315,346,367,353,339,311,174,271,642,296,933
503,479,383,694,160,195,353,574,307,197,630,493,358,309,206,366,738,268,245,284,323,631,349,548,293,445,196,664,359,934
503,466,391,687,141,203,425,576,330,305,638,501,374,293,286,277,715,296,262,282,318,625,245,563,321,281,295,681,354,934
381,358,375,690,149,202,359,213,359,341,338,431,368,279,252,360,760,293,236,277,515,346,279,392,309,501,309,645,476,934
411,374,379,714,202,212,472,583,515,351,746,469,384,280,278,318,794,290,289,288,349,305,321,524,369,91,327,543,437,934
392,360,377,696,161,204,272,276,299,239,510,459,406,272,273,254,823,316,286,276,514,354,303,572,309,469,450,727,332,934
327,302,355,682,135,194,274,249,587,512,364,508,332,297,296,306,770,255,252,283,286,329,361,341,312,150,271,317,562,935
178,160,309,675,127,191,309,494,358,174,741,507,400,297,273,592,687,263,259,285,382,665,350,635,303,471,184,712,404,935
481,444,383,705,179,215,282,449,400,454,337,441,328,303,282,251,787,280,236,294,278,282,281,388,426,286,252,616,284,935
364,341,365,715,201,220,281,238,467,528,340,505,355,314,261,279,808,202,254,319,307,264,355,353,336,180,237,433,327,935
457,426,381,704,178,205,407,396,345,303,718,464,445,256,277,300,830,253,245,293,362,302,313,558,323,149,457,679,373,935
367,350,353,692,155,204,264,347,392,619,359,427,351,269,389,205,792,266,276,282,342,272,413,292,338,227,310,417,481,936
178,155,312,689,143,204,287,267,608,492,601,510,465,282,304,256,768,257,502,296,328,342,289,391,335,403,245,270,555,936
325,296,362,696,160,204,424,398,367,546,362,465,401,280,258,249,798,208,277,286,242,308,361,442,327,216,241,637,331,936
265,231,344,677,126,188,510,578,271,212,629,558,426,285,305,378,741,275,248,292,285,642,311,552,304,367,267,634,394,936
282,255,350,692,156,196,295,227,459,590,339,486,330,314,259,243,722,210,271,284,273,282,311,375,327,163,239,330,438,936
290,269,351,689,143,200,273,494,522,347,369,508,364,292,326,295,817,284,266,263,263,305,288,347,375,211,238,485,543,936
304,273,357,689,150,197,290,280,449,306,417,566,330,271,301,232,637,262,246,263,337,435,310,367,359,294,274,288,366,937
346,320,361,688,146,207,278,315,377,593,325,457,333,296,263,224,740,233,270,282,340,266,467,214,307,252,274,367,537,937
335,304,362,704,177,205,277,291,605,595,373,511,352,293,257,316,728,279,432,324,219,293,334,374,379,158,266,309,581,937
589,535,403,689,150,194,258,506,324,529,388,471,352,291,265,307,798,278,221,317,249,289,293,396,292,195,278,343,253,937
272,246,346,694,155,205,413,592,295,227,678,455,343,258,210,325,753,244,265,302,315,646,348,618,324,413,294,708,496,938
357,306,377,692,155,198,493,531,504,424,357,530,358,313,283,258,783,252,275,293,346,565,289,479,370,292,268,320,238,938
439,397,381,702,173,209,264,231,457,666,388,493,339,275,261,252,752,231,167,320,239,278,367,408,338,211,284,311,309,938
393,375,369,683,137,194,408,605,416,248,431,492,377,258,273,281,754,267,261,266,307,646,283,483,324,362,283,643,416,938
365,341,366,711,195,216,444,464,366,479,725,468,408,279,317,285,773,285,347,306,401,319,291,474,324,372,285,520,409,938
294,253,359,675,126,189,259,230,348,199,671,530,407,313,266,260,842,519,266,271,476,407,326,554,292,481,411,656,346,939
350,325,370,693,149,208,344,192,348,293,808,492,519,320,255,288,825,270,274,261,452,312,285,587,309,375,511,680,343,939
335,306,364,693,156,203,475,429,505,520,353,417,381,292,271,298,710,225,247,284,267,293,229,394,400,169,261,249,470,939
484,452,382,682,136,190,361,548,497,531,744,462,495,311,405,257,750,248,237,267,383,278,359,348,301,317,260,449,331,939
342,309,365,684,143,193,337,462,369,294,446,493,456,299,242,251,813,291,230,316,433,444,337,568,318,445,356,712,408,939
358,340,365,664,113,180,384,204,353,366,364,429,375,304,295,290,787,251,397,262,454,298,304,513,298,482,341,289,265,940
465,421,384,713,195,217,265,298,538,586,383,481,364,293,292,233,639,262,229,298,346,268,386,332,378,248,276,377,275,940
327,303,354,676,124,191,305,187,424,549,348,455,352,291,277,279,794,246,249,291,417,286,312,354,319,322,300,504,443,940
179,160,310,673,118,191,514,567,341,199,483,472,412,277,234,417,625,267,227,305,310,658,325,590,311,482,224,692,264,941
352,331,362,707,180,216,332,540,434,571,382,521,393,285,322,262,824,279,281,294,235,358,394,400,331,221,288,418,545,941
454,430,377,689,151,191,278,208,369,228,661,548,408,288,284,233,833,597,228,289,400,541,370,543,314,375,209,763,301,941
300,272,353,706,178,214,274,265,657,454,352,462,339,275,280,236,714,253,194,306,267,283,277,330,469,297,255,275,508,941
435,401,380,708,187,216,267,570,443,514,509,449,357,288,279,286,791,247,276,313,306,270,362,296,374,237,301,446,288,941
564,524,395,709,189,214,273,534,337,569,375,449,365,310,271,210,755,231,220,315,320,278,312,408,298,381,228,521,289,942
350,321,368,694,152,209,292,335,442,482,349,448,357,263,289,299,769,214,301,282,320,519,355,244,328,114,326,242,517,942
313,275,364,688,145,196,326,386,611,331,627,484,343,297,281,246,761,239,310,302,322,288,215,409,367,236,271,508,441,942
446,416,381,690,151,204,263,171,353,356,440,579,415,297,236,249,845,574,298,279,441,315,257,596,316,149,499,713,362,942
366,343,364,662,109,164,277,252,327,317,470,444,335,292,255,249,760,243,245,273,453,325,342,548,286,359,434,585,277,942
486,448,382,708,182,214,305,238,575,334,427,517,354,295,264,305,833,216,250,267,297,265,331,459,358,318,268,597,487,943
281,248,353,695,158,206,326,599,338,132,807,521,404,286,248,328,749,254,287,239,365,700,373,645,300,415,215,696,304,943
227,199,337,683,137,192,268,315,453,424,348,429,347,252,282,264,714,250,383,270,323,370,339,372,313,176,346,289,398,943
349,316,364,680,134,189,333,578,446,456,411,472,460,272,476,613,813,233,254,317,220,384,516,406,318,254,311,291,291,943
446,404,385,704,174,214,302,222,297,169,579,493,467,294,188,266,869,653,258,312,317,352,329,500,313,49,373,773,419,943
272,243,344,678,126,190,302,350,515,555,368,414,336,273,256,359,735,223,238,274,270,437,342,425,316,236,307,232,454,944
334,317,352,673,125,181,304,230,377,349,353,489,349,274,289,285,775,286,290,271,416,301,258,513,314,438,500,626,276,944
239,215,337,685,140,196,300,472,328,246,635,503,411,299,267,322,813,240,457,309,411,442,290,613,307,408,230,670,391,944
409,375,376,680,137,190,317,515,441,514,329,446,364,276,322,293,785,275,201,310,239,276,276,308,312,110,305,314,267,944
347,306,364,711,192,217,280,240,456,644,752,550,396,284,264,295,794,268,394,237,456,313,425,351,316,263,302,258,284,944
384,347,375,691,152,196,281,264,319,224,396,427,355,292,182,316,788,272,315,285,481,316,338,528,297,438,412,740,400,945
314,300,351,676,131,190,302,364,382,580,349,421,356,261,301,232,711,284,256,285,242,354,302,341,293,102,326,267,299,945
412,380,375,684,141,192,268,275,342,273,537,461,409,277,256,263,841,289,292,268,459,346,281,601,311,337,439,714,248,945
392,354,376,666,113,179,394,310,315,562,814,528,494,266,290,260,770,520,485,244,497,385,237,639,288,475,522,678,332,945
473,447,378,704,174,214,401,534,395,497,839,484,546,358,531,262,794,411,525,268,481,307,404,596,296,424,263,488,385,945
270,248,342,664,110,178,482,480,342,312,845,449,461,283,312,266,802,313,416,286,430,299,314,655,292,489,331,561,308,946
367,343,361,676,126,187,371,604,384,211,657,519,406,296,198,270,699,306,257,292,321,689,316,598,338,415,182,741,218,946
191,168,316,679,131,192,383,264,336,269,754,497,398,256,286,293,821,236,286,262,467,355,262,608,299,442,517,668,323,946
333,306,363,687,145,192,463,491,457,510,689,473,536,285,362,273,806,277,458,295,454,326,262,660,308,444,285,278,400,946
482,471,365,689,148,196,288,220,532,605,519,540,357,280,290,229,663,263,494,301,347,326,387,341,365,108,294,280,451,946
458,437,381,687,143,192,283,157,515,570,343,448,341,293,306,240,772,217,235,290,418,247,292,392,375,294,295,429,545,947
361,310,381,705,176,215,313,206,525,590,365,560,380,296,347,265,789,236,242,292,279,375,327,406,391,145,247,328,562,947
482,448,381,717,209,215,292,395,521,496,351,488,372,294,298,235,759,231,247,296,311,268,322,352,383,124,263,289,512,947
364,348,363,694,159,201,384,506,499,468,345,488,384,266,311,236,814,255,268,271,274,273,298,367,321,227,309,268,521,947
167,143,310,677,125,197,741,455,557,419,787,459,413,307,328,253,643,227,359,309,362,321,288,527,306,402,268,287,399,947
212,194,314,715,185,236,271,367,645,543,365,490,357,293,359,243,733,254,227,289,268,272,415,263,376,420,229,282,234,948
462,422,380,700,167,211,268,241,499,611,354,432,378,284,432,475,760,244,296,280,340,268,405,360,288,249,272,352,345,948
546,516,391,679,132,187,309,492,347,210,376,443,384,279,265,252,792,524,215,307,346,257,323,555,289,200,301,690,257,948
226,205,331,681,132,201,310,465,344,536,401,506,372,328,258,291,778,254,246,291,372,449,246,366,294,355,230,273,299,948
246,215,343,688,148,197,587,284,346,420,375,415,401,274,253,251,701,281,238,293,382,329,292,568,331,333,443,534,315,948
150,135,288,631,77,153,327,268,349,256,466,431,352,288,231,273,705,224,238,319,333,310,324,396,319,276,431,649,305,949
365,333,374,665,110,176,266,206,340,415,476,494,366,301,252,286,824,250,279,257,488,349,240,565,300,440,387,619,314,949
266,241,341,723,219,232,287,476,578,586,339,497,365,278,304,207,785,274,259,291,299,285,376,316,396,70,323,269,483,949
421,394,378,678,135,185,301,259,328,303,513,498,367,286,270,281,827,526,290,276,440,307,274,528,296,420,435,670,266,949
398,376,364,656,101,168,420,349,304,383,789,506,448,343,236,264,713,324,398,297,448,323,328,573,297,306,398,609,318,949
410,367,377,721,211,224,257,259,607,578,351,467,344,272,292,177,704,230,289,287,253,311,339,338,398,113,304,271,341,950
292,257,358,713,194,221,294,366,558,616,425,499,378,283,542,291,815,283,278,275,267,300,390,379,437,190,264,480,472,950
396,371,368,677,131,187,276,290,355,617,808,547,409,307,331,238,638,248,531,266,419,360,380,410,285,343,246,389,462,951
422,383,378,715,201,214,262,235,580,530,373,512,393,300,272,265,775,241,213,293,296,343,350,369,364,175,230,334,318,951
325,288,364,672,123,187,397,193,313,598,439,511,434,300,364,232,742,267,354,248,478,319,359,584,293,455,523,515,265,951
815,739,419,689,152,194,258,457,289,589,375,535,410,260,311,261,799,242,204,284,230,314,354,332,290,152,266,430,246,951
391,364,376,695,158,201,341,527,292,419,384,448,399,287,278,564,789,223,204,304,312,298,328,534,293,201,265,249,301,951
417,399,373,681,134,191,368,477,380,305,361,425,362,304,258,301,750,268,214,282,262,271,253,412,297,315,268,628,297,952
310,289,352,719,209,223,286,242,572,673,342,502,349,304,280,199,779,249,252,317,280,337,422,286,422,256,231,328,566,952
396,373,366,695,161,192,282,288,536,585,379,565,354,277,276,247,790,265,246,302,271,292,388,417,372,94,289,296,568,952
356,320,370,697,165,203,275,302,647,615,341,461,349,306,286,334,652,242,198,318,333,278,269,327,402,409,229,287,274,952
364,338,366,689,149,195,298,240,359,281,366,595,336,286,283,264,614,261,221,253,272,385,285,325,334,209,263,609,564,952
281,255,346,670,118,191,516,530,372,414,350,431,386,320,278,254,718,221,237,276,238,375,291,363,323,437,198,347,358,953
194,186,311,697,155,210,296,255,631,310,740,538,426,320,295,283,701,246,367,286,179,426,279,332,386,159,243,395,446,953
705,641,405,702,174,209,246,337,532,629,499,524,408,292,317,269,842,194,350,328,226,297,364,450,374,145,258,601,318,953
387,362,361,707,182,209,293,380,526,503,347,470,321,293,259,233,715,246,270,324,248,280,348,382,413,224,275,311,548,953
379,355,365,691,151,205,348,555,346,193,640,490,379,243,228,295,688,271,265,278,315,624,362,550,330,338,322,724,306,953
460,432,378,712,193,221,238,257,582,621,377,494,448,225,446,322,795,243,217,304,291,271,359,391,350,91,373,324,293,954
326,294,364,713,202,216,307,356,435,549,352,512,361,329,282,268,790,229,256,312,338,268,338,381,380,145,246,253,519,954
262,232,341,679,129,191,573,531,291,272,577,475,389,272,254,311,641,278,244,286,283,601,293,527,323,388,245,672,339,954
322,291,365,692,151,203,326,260,337,378,526,448,394,285,267,273,764,309,253,283,411,298,233,603,315,457,528,702,425,954
331,290,369,693,153,207,274,264,518,573,329,522,367,312,296,246,771,228,213,278,364,293,346,269,345,150,264,268,259,954
416,393,372,726,232,224,311,385,454,511,741,458,380,306,262,283,829,296,386,306,318,592,319,356,362,367,219,592,509,955
374,344,377,691,152,197,275,237,544,637,360,436,337,301,252,244,660,274,356,271,345,335,371,262,298,182,263,261,423,955
229,209,335,665,108,189,460,278,387,539,473,442,364,294,242,249,766,249,271,277,350,302,288,455,313,185,429,560,266,955
427,401,379,686,144,195,376,396,347,490,465,491,427,278,300,308,832,282,292,272,432,305,236,568,309,377,284,558,302,955
252,238,335,676,128,191,318,535,356,419,380,475,383,293,288,526,764,241,336,270,274,539,244,500,292,111,279,229,294,956
402,377,378,676,128,189,291,188,333,289,642,426,415,304,201,260,631,276,259,289,453,338,307,653,286,181,495,658,302,956
314,285,363,708,181,213,488,443,391,515,481,432,336,320,261,216,794,274,289,292,328,435,318,558,327,418,207,602,471,956
250,229,340,666,111,182,418,511,388,234,590,421,354,290,235,338,671,258,322,278,367,683,272,584,302,437,252,576,310,956
439,405,374,706,182,213,309,246,370,72,398,469,441,275,247,273,845,308,283,280,500,353,364,638,328,454,435,756,316,956
419,398,375,694,157,205,270,311,384,592,370,487,344,276,264,281,739,253,208,310,261,309,296,315,318,191,295,291,313,957
372,350,365,708,180,215,269,491,453,336,458,436,357,269,281,292,763,255,377,314,291,367,297,366,332,169,297,541,414,957
484,453,378,715,202,213,330,453,493,424,359,431,335,291,265,278,760,281,223,353,252,279,308,344,379,263,237,547,533,957
396,370,377,694,157,205,303,385,376,129,370,489,340,331,201,326,805,560,294,288,320,298,323,648,322,233,333,761,323,957
439,421,379,668,115,177,383,327,449,491,711,433,429,277,280,257,674,208,424,269,408,286,267,471,304,300,299,253,391,957
492,470,382,700,173,204,319,426,473,620,348,506,369,299,277,248,748,174,220,258,280,289,318,387,340,81,248,306,345,957
407,381,376,698,166,204,404,222,393,587,352,473,409,292,248,236,817,264,351,308,449,305,368,441,312,473,354,636,366,958
441,417,374,703,174,207,281,271,556,609,345,420,355,291,300,274,709,233,235,283,253,272,313,356,357,201,270,302,431,958
413,373,376,690,149,195,413,401,512,268,720,499,394,270,318,220,654,252,576,289,301,296,299,585,292,146,316,632,280,958
399,367,372,686,142,194,354,612,324,400,683,505,414,270,237,344,747,259,266,310,309,660,213,534,314,342,243,706,279,958
206,176,326,701,159,220,518,471,355,525,380,442,333,279,311,475,768,277,231,302,175,429,328,394,337,375,237,609,451,958
424,396,375,693,156,204,298,240,595,442,370,503,358,297,293,226,764,226,204,290,268,363,337,418,377,289,256,281,612,959
296,265,353,715,200,219,297,157,678,580,354,507,334,282,265,249,686,270,219,313,223,302,375,419,408,290,284,296,587,959
288,258,352,693,155,205,290,228,524,670,350,500,390,288,271,236,721,232,211,290,274,290,423,402,354,203,272,344,573,959
336,322,358,692,148,204,396,358,349,529,822,450,464,316,355,308,824,295,289,281,497,320,381,463,291,347,332,554,358,959
400,370,365,695,162,205,409,453,336,315,502,461,403,313,277,243,831,284,283,290,467,298,261,510,295,450,384,388,293,959
497,461,383,695,159,205,314,216,341,524,347,475,364,297,350,262,806,261,225,290,358,302,334,379,300,387,239,229,531,960
326,286,365,689,150,197,237,194,336,237,618,535,402,307,217,286,840,256,259,288,468,309,359,502,290,455,321,751,340,960
499,475,381,713,197,212,267,283,377,465,532,459,402,292,270,293,803,247,364,270,391,307,346,406,347,411,250,695,495,960
490,459,378,677,133,187,455,450,382,503,358,441,345,278,266,264,734,279,214,314,353,348,296,342,328,343,289,325,428,960
516,487,383,690,151,194,297,225,493,506,391,507,391,310,290,234,813,247,269,312,292,384,380,425,321,197,249,326,490,960
312,285,354,702,171,216,267,379,525,565,338,488,373,313,267,227,648,289,244,304,311,288,306,355,343,138,261,284,443,961
456,418,382,700,173,203,308,282,347,412,370,452,422,302,240,333,781,271,252,298,485,300,264,609,308,447,464,731,396,961
289,253,354,660,109,168,278,296,305,437,384,489,373,282,281,268,745,246,263,261,462,358,274,487,295,462,507,579,272,961
443,415,376,677,128,190,330,518,380,236,751,461,379,326,247,446,755,248,293,242,338,646,279,583,320,515,130,719,363,962
372,346,368,675,126,186,304,271,625,281,368,427,328,294,282,254,771,218,238,294,284,265,284,380,388,382,221,252,594,962
558,531,389,705,180,208,296,512,432,598,789,554,530,290,621,227,853,305,452,256,495,321,518,441,303,309,238,302,295,962
360,331,367,685,144,191,439,475,331,449,370,409,353,284,279,545,716,246,229,294,296,309,298,328,300,278,281,274,452,962
564,534,391,693,156,193,301,196,359,345,504,474,405,296,292,241,840,284,251,314,433,294,326,646,322,349,488,675,328,962
400,367,378,710,184,219,278,427,405,367,444,568,342,279,249,301,629,280,243,266,365,439,311,344,356,263,238,663,496,963
387,364,374,660,108,168,434,573,430,482,590,447,475,270,460,278,729,258,279,257,187,295,292,304,289,168,291,267,262,963
274,247,343,696,162,205,275,279,506,630,342,463,359,279,275,273,753,216,251,289,254,285,298,405,320,186,283,289,355,963
363,325,373,692,157,197,238,236,575,536,374,495,339,300,304,244,766,236,216,283,283,291,324,417,382,337,234,296,292,963
362,324,373,713,196,219,268,193,482,480,375,473,374,286,265,248,799,247,408,295,295,454,361,400,335,96,256,570,360,964
266,242,342,684,139,194,438,551,388,178,575,467,385,286,234,205,707,298,268,273,368,681,277,634,320,420,290,720,293,964
485,461,376,694,160,204,288,376,336,455,468,473,422,270,290,357,846,268,423,321,432,325,314,515,300,342,277,625,239,964
356,335,364,694,153,203,451,591,406,438,455,411,411,293,287,568,754,260,221,321,265,284,320,451,319,164,297,319,524,964
304,281,356,679,133,192,325,250,371,199,543,515,416,257,266,279,806,302,241,291,467,322,324,548,321,428,531,686,317,964
409,387,370,718,204,224,301,491,500,561,673,498,408,313,351,248,843,253,300,292,257,296,379,361,373,172,289,573,406,965
361,331,369,695,159,205,468,579,404,549,819,489,571,296,627,358,859,308,476,337,438,325,427,565,292,75,331,236,327,965
444,411,378,719,212,217,308,170,543,595,339,550,390,246,319,241,807,215,241,290,306,365,363,437,349,121,299,295,591,965
357,322,368,690,152,194,449,465,314,528,805,552,453,260,357,343,832,314,387,259,441,370,250,514,280,352,230,252,263,965
366,332,369,696,159,204,268,269,499,637,363,485,331,285,294,235,724,233,207,300,265,281,385,261,338,172,254,474,567,965
339,301,368,701,172,206,262,236,325,253,653,494,384,328,212,288,856,648,261,343,268,331,321,389,308,117,256,750,338,966
375,349,369,716,200,221,446,507,470,385,453,459,360,302,250,275,807,271,283,296,268,277,290,400,390,168,264,544,527,966
320,293,355,674,126,187,299,182,347,267,515,390,367,280,225,310,784,562,220,320,435,408,264,482,297,453,371,720,316,966
363,342,367,694,158,203,419,419,364,415,611,478,444,269,276,253,846,249,405,288,466,378,276,532,318,180,501,696,451,966
374,338,376,706,181,216,294,218,571,537,359,479,360,297,266,278,769,247,256,273,330,262,388,320,420,104,298,309,612,966
313,277,366,682,136,192,381,284,283,356,340,413,396,294,229,295,717,215,363,261,440,319,303,594,280,466,498,697,243,967
386,354,364,710,190,217,345,511,502,461,368,485,361,299,294,491,756,281,234,284,293,277,435,289,323,237,255,321,342,967
373,344,365,675,125,188,411,295,328,437,478,458,356,322,250,271,756,301,228,309,456,302,283,507,315,508,512,649,278,967
366,341,368,703,172,205,285,205,413,312,335,443,336,313,259,248,731,260,233,297,308,269,297,451,313,127,254,305,383,967
347,322,363,708,185,219,270,310,536,522,351,446,332,308,281,263,660,177,242,290,337,274,362,273,368,328,243,240,375,967
281,252,351,673,122,190,425,534,376,260,729,461,350,292,170,284,735,218,240,268,315,643,317,524,346,368,217,700,293,968
338,322,363,708,186,215,335,226,348,269,489,447,417,288,222,263,845,260,287,310,441,296,306,648,313,441,392,717,429,968
383,362,370,683,136,191,311,501,529,477,364,452,346,287,273,297,764,186,252,295,324,281,253,451,324,223,280,534,430,968
203,182,324,681,133,196,387,433,331,338,514,414,339,231,219,346,672,292,312,273,315,712,252,615,319,436,282,726,370,968
381,360,367,706,182,208,301,285,469,621,361,470,358,290,294,255,766,208,215,312,257,283,386,415,330,176,279,301,515,968
314,296,358,698,162,209,325,397,524,523,376,422,350,307,296,236,786,264,274,319,258,278,326,372,370,283,260,250,459,969
391,367,370,700,169,208,407,440,492,540,358,445,373,268,292,280,774,258,246,297,273,293,341,341,367,120,292,246,563,969
364,332,374,705,179,212,312,310,324,252,705,459,398,255,263,263,791,310,251,292,509,426,268,620,297,461,437,734,309,969
404,375,367,700,166,208,292,455,393,599,360,454,351,291,267,271,760,225,253,290,285,273,323,355,315,263,264,481,285,969
387,316,388,707,180,221,381,544,440,554,336,434,343,276,301,269,727,233,226,294,331,416,295,348,316,283,259,492,269,969
541,517,385,701,171,209,343,516,404,607,683,473,494,299,324,294,837,280,241,299,401,298,324,506,320,118,291,441,314,970
394,370,369,692,152,205,293,232,349,140,656,461,362,298,196,275,790,226,323,279,434,348,347,658,307,468,472,703,307,970
406,367,377,686,140,192,289,238,319,644,335,410,355,290,286,279,715,230,242,277,320,282,319,336,335,336,255,509,281,970
193,174,313,666,109,187,368,572,324,216,646,502,386,289,186,327,624,237,341,246,410,667,313,578,320,486,175,661,258,970
355,332,365,661,109,169,305,219,387,250,356,437,361,292,226,223,819,191,265,299,447,315,336,609,310,487,471,691,290,970
394,371,363,694,157,201,425,570,310,543,376,486,438,331,253,299,799,195,232,299,337,238,339,383,311,233,251,410,299,971
370,342,366,689,147,197,326,392,494,512,381,442,350,314,263,266,765,226,254,292,353,272,280,340,349,114,291,219,518,971
476,457,379,699,163,207,338,352,339,468,604,509,531,328,405,188,819,331,296,281,407,322,344,643,300,410,381,633,295,972
386,346,380,687,146,199,256,237,339,200,565,416,394,303,219,267,772,530,236,313,481,316,312,573,304,437,494,737,275,972
468,435,386,707,184,206,260,236,357,207,724,464,468,266,297,234,800,273,287,267,417,304,304,670,304,272,570,681,314,972
409,382,372,692,151,204,327,126,356,115,690,449,452,295,207,299,857,575,270,317,483,374,373,611,332,431,472,715,446,972
357,334,364,706,178,214,327,551,352,531,423,483,388,284,377,313,825,302,196,333,257,280,310,391,326,261,247,328,233,972
395,368,368,702,168,217,264,369,431,301,414,472,361,342,261,303,761,225,277,272,351,319,253,446,306,112,229,630,249,973
505,470,385,706,171,225,286,484,342,566,389,464,358,323,289,236,794,263,247,305,359,265,332,404,315,327,249,558,373,973
259,237,339,698,167,201,307,267,559,607,361,494,409,295,332,314,789,249,261,292,241,282,361,363,362,226,256,300,555,973
309,258,366,696,161,205,447,221,368,516,743,535,465,350,344,201,841,273,438,252,550,342,411,621,293,507,534,629,316,973
357,330,365,699,170,209,350,485,462,548,391,464,376,285,277,209,829,221,237,295,234,398,332,528,370,341,286,272,582,973
414,373,382,722,221,224,263,481,484,639,357,469,352,276,275,226,749,272,267,278,314,272,405,294,375,143,311,604,232,974
371,336,366,709,188,211,248,328,501,542,382,512,366,272,303,260,790,195,202,306,326,257,337,434,344,111,298,266,278,974
265,217,354,686,144,193,379,431,399,597,511,509,381,260,347,245,758,252,257,280,356,299,288,389,336,170,330,427,302,974
442,414,381,688,147,193,547,535,386,513,353,444,342,283,276,256,684,237,271,274,234,295,309,352,405,365,248,628,293,974
540,511,385,705,176,212,269,548,422,497,388,513,367,298,286,269,793,259,231,320,273,291,351,359,346,137,265,286,291,974
315,280,363,688,142,201,283,204,346,292,605,465,408,251,329,247,825,530,276,286,492,419,293,591,316,527,480,713,307,975
328,293,362,693,155,205,349,585,367,573,444,488,432,305,341,286,790,244,271,272,240,283,360,363,303,157,288,212,253,975
415,385,378,709,182,220,335,574,374,541,379,488,377,280,271,330,796,315,290,300,313,462,326,320,309,171,287,492,235,975
241,219,334,684,137,203,296,390,428,388,496,443,347,290,320,299,752,232,242,306,304,269,369,380,322,291,279,402,392,975
369,358,362,617,64,128,442,216,340,365,401,412,335,285,244,279,700,276,259,278,349,352,268,435,303,344,370,278,289,976
259,229,346,706,179,214,526,287,367,400,642,453,529,267,368,240,698,218,451,276,445,331,344,591,316,381,441,567,229,976
507,479,375,713,201,215,343,606,350,238,682,555,461,312,266,251,782,264,283,292,386,737,336,576,316,427,225,659,333,976
355,335,361,689,148,204,322,262,470,416,553,403,386,293,294,246,765,246,424,286,314,294,258,336,302,230,258,277,498,976
359,332,365,688,148,196,272,172,635,575,355,527,391,288,302,237,758,241,201,275,253,274,375,300,375,299,275,303,600,976
344,313,368,685,142,194,384,538,325,425,810,530,476,262,324,276,793,240,549,278,443,300,347,611,307,366,367,614,321,977
363,345,362,700,170,208,345,321,613,603,711,495,401,276,320,225,726,195,389,290,412,339,439,435,334,397,249,564,448,977
303,276,357,693,152,202,295,180,586,548,362,456,361,293,286,264,716,238,215,310,268,259,317,353,347,183,283,280,599,977
503,478,376,687,144,192,342,405,353,202,644,484,391,303,217,230,808,323,296,282,302,388,324,547,301,165,408,713,376,977
380,352,375,705,178,209,370,420,416,526,369,432,362,307,280,235,770,281,460,239,391,335,353,406,331,341,282,535,483,977
333,308,364,647,94,154,311,272,314,380,424,429,361,297,260,264,799,286,339,287,425,324,294,514,283,479,432,630,266,978
186,156,314,701,168,205,287,215,575,633,359,503,348,318,290,259,698,274,203,313,312,276,368,378,370,256,217,357,514,978
363,322,367,713,196,221,262,384,524,635,648,518,401,258,325,257,747,302,463,310,424,345,358,333,329,343,282,302,271,978
337,292,368,699,165,208,265,319,421,599,343,416,333,293,301,280,757,232,251,298,296,280,372,304,297,160,295,466,331,978
389,357,375,710,187,218,373,526,439,601,370,495,368,327,305,304,729,225,245,275,286,274,314,399,358,339,259,349,400,978
339,296,366,699,166,210,384,566,421,517,360,454,360,304,360,245,792,283,238,266,357,453,314,316,292,278,255,431,288,979
