FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
345,307,377,708,182,215,548,561,553,218,441,459,392,286,331,239,861,280,234,305,355,312,285,633,324,216,313,656,488,929
548,523,391,690,149,202,418,398,336,352,759,483,438,331,281,262,828,253,314,324,370,303,309,585,288,296,269,537,422,929
366,349,368,685,146,189,497,230,335,291,522,518,438,281,268,294,808,229,293,276,428,315,307,466,301,167,406,623,333,929
426,402,379,680,133,198,584,579,249,201,691,512,372,306,191,316,745,290,231,316,408,621,362,578,324,198,229,680,299,929
349,322,366,688,149,195,294,277,308,249,772,572,508,322,261,269,859,291,305,253,519,320,469,626,291,176,499,636,303,929
448,433,380,691,155,196,456,339,592,491,318,459,372,293,273,259,757,268,274,277,266,292,308,352,386,245,257,279,521,930
363,341,368,694,158,205,349,244,289,238,668,569,369,385,227,334,863,265,201,341,521,281,300,646,301,206,573,711,364,930
337,315,362,722,220,231,294,358,649,465,327,515,369,290,307,255,778,248,227,315,269,299,301,404,419,205,268,260,522,930
365,327,376,692,152,201,694,353,353,486,315,479,376,303,417,472,816,232,267,273,256,298,356,348,299,166,275,238,279,930
430,399,379,678,129,196,513,260,302,271,611,491,434,308,283,224,816,235,297,254,439,254,287,551,298,317,319,653,395,930
417,389,378,703,168,216,491,428,350,233,654,504,422,281,362,331,843,251,224,320,427,369,284,659,292,222,526,686,394,931
344,302,375,720,215,223,311,350,729,384,659,540,511,349,481,342,856,259,447,287,245,471,376,422,535,213,225,260,311,931
338,317,362,709,185,219,284,316,556,311,355,534,357,289,288,267,849,244,276,260,151,363,296,344,348,351,230,314,297,931
279,257,345,706,178,218,318,262,748,452,340,502,336,335,266,321,791,246,261,296,353,249,288,367,499,176,292,248,535,931
358,341,364,674,125,189,593,457,360,320,334,497,383,302,313,605,737,251,249,291,245,298,294,307,288,295,254,293,298,931
541,510,394,702,180,207,346,270,297,436,597,491,381,288,261,303,836,223,311,300,387,296,270,574,307,325,261,612,406,932
371,350,368,694,154,217,613,544,328,323,486,483,432,278,231,323,807,242,264,324,334,687,299,622,354,146,224,679,369,932
292,267,349,709,187,218,290,247,637,499,363,486,395,306,304,322,787,227,269,277,241,318,329,457,413,250,245,273,554,932
437,407,383,712,195,216,707,553,612,348,301,467,376,313,255,267,864,268,266,291,399,301,249,631,499,185,516,629,515,932
348,320,370,709,190,220,715,530,676,462,346,516,443,314,368,297,829,232,281,281,262,359,299,439,459,382,305,463,281,932
320,293,364,657,99,176,547,326,333,281,775,405,344,307,329,498,727,254,241,288,425,281,289,511,299,283,310,601,323,932
460,431,382,696,164,205,322,224,707,300,324,564,349,312,282,260,822,267,269,276,219,341,285,394,482,219,246,272,425,933
548,514,394,723,222,221,413,509,325,486,382,465,358,340,307,296,826,242,263,301,326,294,313,333,315,196,248,636,235,933
321,290,361,712,196,219,576,529,652,306,350,495,393,324,308,213,828,266,251,297,255,301,349,557,453,337,230,521,443,933
425,412,379,648,93,163,620,365,265,359,342,447,344,299,300,493,692,247,290,232,319,266,286,377,290,251,237,258,288,933
376,346,374,721,215,231,346,498,681,575,308,560,472,338,320,224,805,249,259,296,310,418,344,339,427,209,222,261,526,933
300,291,351,675,123,193,305,335,736,535,318,472,420,319,302,217,749,303,399,266,245,336,379,365,296,228,230,270,459,934
323,283,367,705,176,219,549,511,711,529,428,485,444,293,387,240,803,227,332,288,282,287,339,429,384,309,295,293,319,934
418,391,379,692,151,209,332,265,304,377,705,470,471,290,267,310,739,245,407,265,385,430,278,672,304,292,243,671,210,934
320,298,365,702,173,215,306,272,308,288,594,494,458,304,286,274,818,210,249,312,456,326,278,536,288,238,215,655,382,934
523,497,388,690,153,193,609,516,518,533,736,485,497,308,361,209,864,214,498,244,488,286,363,684,317,122,296,442,329,935
413,389,381,728,238,233,309,263,611,585,320,515,345,321,279,265,792,259,251,308,285,316,361,375,390,197,243,304,543,935
326,299,364,689,147,206,534,321,284,489,701,544,485,307,229,341,865,253,425,264,506,280,267,676,300,143,445,636,417,935
494,463,383,721,220,224,349,265,696,518,317,525,377,310,285,253,795,229,223,334,209,318,421,445,457,318,232,261,595,935
143,139,273,663,112,192,763,484,488,350,345,483,410,293,349,511,785,272,258,282,270,306,368,318,300,274,314,338,280,936
371,351,365,696,164,204,620,395,384,528,329,498,403,312,303,260,715,223,243,302,357,247,311,359,308,233,296,287,420,936
314,298,357,684,138,195,623,433,591,448,331,544,401,329,310,277,818,262,243,293,233,319,326,391,435,311,232,233,477,936
351,320,369,684,143,189,400,358,271,417,695,538,429,338,276,289,814,272,289,319,422,301,286,621,297,209,512,624,375,936
336,318,363,697,157,220,572,493,270,384,330,487,402,298,346,696,861,308,228,312,384,320,301,329,283,150,328,228,493,937
280,258,349,676,127,191,540,271,303,302,433,417,350,302,290,285,691,244,246,272,313,284,278,483,306,283,304,470,441,937
353,322,369,719,213,221,686,408,696,344,449,490,358,299,296,261,862,256,224,309,406,293,293,375,519,240,311,634,510,937
462,444,376,700,170,208,316,265,302,358,753,529,499,286,292,278,694,237,282,260,400,284,283,657,319,370,553,711,309,937
243,220,341,702,172,203,334,285,658,477,315,477,327,309,263,335,767,225,255,295,329,284,317,352,570,205,256,371,588,937
405,373,383,701,173,207,300,361,731,611,349,569,351,312,286,245,674,249,344,283,335,341,373,242,461,195,279,244,290,938
561,532,393,703,182,202,320,467,465,430,324,436,331,313,249,284,780,249,256,287,360,278,306,398,412,155,249,557,206,938
377,349,375,694,158,202,488,548,309,371,304,516,498,310,301,669,815,219,219,320,194,319,337,407,292,257,325,268,299,938
320,306,355,679,132,188,535,572,441,574,709,513,555,315,365,618,851,281,524,289,313,390,350,294,289,180,216,275,444,938
405,380,375,715,200,223,317,405,433,503,309,450,362,292,273,249,777,211,227,330,309,288,308,373,353,209,253,522,443,939
439,416,378,701,166,217,465,549,373,518,343,434,479,286,424,647,680,250,228,314,161,493,353,371,292,252,240,304,240,939
290,272,351,696,155,213,658,449,351,312,701,547,400,360,352,344,830,265,307,333,454,584,339,593,297,299,198,650,469,939
449,424,385,712,194,220,386,311,670,497,688,526,473,323,344,298,811,297,257,282,311,300,360,368,332,195,247,266,371,939
489,473,380,683,142,189,517,435,319,456,624,532,479,278,270,286,821,261,572,304,477,330,259,556,293,111,306,507,269,939
394,377,378,681,139,191,669,548,329,442,751,510,525,319,348,636,857,283,414,282,424,298,337,463,282,329,223,250,330,940
120,119,249,646,98,162,562,500,323,257,801,526,333,277,264,287,661,260,260,282,454,717,331,546,302,116,131,598,335,940
356,317,381,729,232,246,254,327,307,299,427,488,378,301,271,315,816,230,248,296,339,305,276,344,290,136,257,533,307,940
352,334,361,685,142,193,409,544,309,269,636,561,419,251,258,511,748,325,259,336,480,708,288,636,298,241,185,723,347,940
472,416,398,704,178,212,253,258,321,154,569,495,403,296,320,288,799,267,265,285,394,314,344,581,301,184,313,722,389,940
595,569,391,684,145,194,333,270,329,332,652,453,469,274,300,283,759,291,276,261,318,311,244,517,309,191,294,594,329,940
480,469,380,698,168,203,254,282,305,438,721,544,485,286,286,279,815,297,229,317,449,312,290,646,293,195,472,731,274,941
408,384,376,683,142,190,556,464,477,552,339,428,343,309,267,239,742,203,235,293,323,285,318,343,364,227,250,596,426,941
384,363,375,717,204,221,593,444,385,280,612,531,425,354,326,280,859,279,298,308,348,278,353,547,304,289,301,657,356,941
492,473,380,707,185,215,669,488,587,305,364,479,373,328,297,254,830,237,238,279,328,263,323,417,413,343,176,384,555,941
458,435,386,716,210,219,310,282,732,372,334,488,329,316,273,312,805,239,287,273,345,272,316,384,433,209,240,290,599,942
276,257,342,671,122,185,541,505,316,255,575,539,358,311,214,304,746,277,270,282,431,629,289,559,304,212,238,669,457,942
392,362,376,711,196,216,617,457,606,369,422,510,406,304,280,268,841,271,283,294,453,305,267,553,325,280,228,494,507,942
326,305,354,673,122,190,533,289,302,247,373,501,341,283,257,244,833,216,257,290,456,348,329,596,300,251,475,647,374,942
500,467,381,712,197,217,466,465,480,517,321,539,390,310,268,238,824,250,272,284,362,288,316,332,371,211,255,439,290,942
373,344,378,701,167,212,291,207,334,347,448,537,418,303,290,312,875,279,260,293,498,281,254,603,305,304,455,700,383,943
439,409,385,699,168,210,271,308,615,277,380,559,365,324,351,300,805,242,253,287,243,305,348,332,414,311,226,289,346,943
386,344,382,680,134,192,285,300,324,306,365,465,327,326,249,289,765,245,334,254,314,270,269,426,298,287,211,290,322,943
462,423,379,704,181,207,270,308,541,349,358,600,360,289,295,259,632,252,265,287,353,403,308,335,385,169,278,436,274,943
405,382,376,680,137,187,268,320,321,247,470,529,385,316,255,457,862,694,306,265,276,320,323,409,293,205,233,730,285,944
431,407,378,686,140,197,291,263,710,286,323,535,354,313,269,299,805,266,259,281,288,305,242,331,484,206,292,303,530,944
153,125,295,690,149,210,327,326,772,328,352,520,432,274,292,328,789,245,258,291,196,326,296,353,599,344,274,269,495,944
366,349,367,652,95,168,275,241,325,264,498,460,339,323,224,344,805,266,276,266,467,327,271,589,279,469,406,644,271,944
403,379,375,693,156,204,250,432,346,418,345,496,470,300,479,210,836,204,279,274,243,313,407,408,284,233,264,266,305,944
494,474,385,686,142,197,499,587,315,385,666,506,424,276,241,278,716,262,362,299,242,683,184,637,293,396,87,740,354,945
198,178,316,661,105,185,524,540,263,410,624,534,325,320,263,646,760,220,298,293,331,505,260,631,293,145,289,685,427,945
351,326,370,680,132,196,521,492,221,497,656,575,367,204,258,389,844,257,274,275,418,767,222,619,321,78,144,688,348,945
635,598,402,732,243,236,319,216,366,401,616,539,428,309,259,259,803,268,290,305,389,305,254,667,301,197,346,728,338,945
201,187,316,609,57,125,335,272,329,297,348,364,341,296,276,377,781,242,276,280,405,326,254,310,278,368,240,353,288,945
330,303,362,686,139,203,338,286,630,338,336,519,320,339,262,273,755,286,208,328,273,326,320,360,466,279,197,354,531,946
470,437,382,705,178,215,313,395,685,439,366,490,333,310,284,300,772,203,298,252,320,288,318,459,476,171,278,340,396,946
135,119,275,636,81,159,631,411,525,391,641,377,390,323,307,243,661,258,358,273,308,283,304,424,297,329,235,269,287,946
485,448,379,722,227,219,283,330,707,311,316,518,337,319,339,249,806,242,244,308,302,283,311,380,489,358,253,264,371,946
562,509,405,702,173,206,282,436,351,231,676,565,447,316,256,271,848,278,201,348,452,333,278,625,318,300,350,667,279,946
523,428,410,723,214,233,283,457,299,293,323,521,354,328,261,307,870,277,264,305,324,416,296,256,309,166,175,640,181,947
433,403,382,698,168,205,237,301,328,332,708,497,468,276,241,267,796,234,264,277,471,334,303,661,296,202,457,701,228,947
466,437,383,703,176,207,486,218,288,428,559,527,454,301,235,276,869,248,298,304,455,291,296,563,310,263,511,712,386,947
695,661,408,712,192,218,279,406,318,484,316,518,397,284,307,250,803,263,243,325,363,326,282,318,296,202,265,578,302,947
360,334,368,665,111,181,295,227,321,258,623,493,402,286,246,270,848,214,249,302,384,307,277,626,289,202,505,633,301,947
344,321,366,693,150,208,578,528,432,361,490,488,398,317,269,246,821,246,241,316,302,309,358,570,329,368,443,618,335,948
357,334,362,715,201,220,296,358,738,297,409,520,409,288,331,242,782,279,262,285,363,277,356,325,464,160,321,259,567,948
284,265,352,694,159,203,297,223,358,185,724,508,384,312,259,237,869,241,243,316,424,306,387,634,302,346,350,664,415,948
253,223,343,721,208,231,305,247,737,461,313,521,353,318,304,169,729,238,243,302,290,295,349,277,492,261,225,241,617,948
374,353,375,689,147,206,593,387,325,358,642,503,384,299,297,269,827,237,259,288,473,287,300,639,294,216,415,639,474,948
498,473,391,695,161,203,538,485,396,425,482,482,418,291,245,298,840,282,281,288,260,379,290,623,332,384,238,525,489,948
453,432,380,678,125,197,327,301,304,282,713,472,481,321,277,266,757,241,316,287,323,285,276,559,308,283,241,698,330,949
507,482,392,728,236,224,292,413,633,330,329,532,379,337,252,263,812,224,269,304,306,294,298,321,407,249,292,586,486,949
416,389,379,687,146,196,331,302,663,557,352,535,362,293,261,228,763,268,227,305,223,448,325,349,445,279,263,355,556,949
344,321,366,667,112,187,422,352,343,339,755,536,445,369,234,261,828,207,337,321,411,292,320,640,301,234,443,685,336,949
329,311,357,660,105,178,468,273,350,366,553,486,386,310,253,406,821,229,314,246,388,282,260,475,289,182,438,637,351,949
350,322,367,666,114,180,290,536,317,437,326,479,388,273,362,519,810,259,264,274,235,469,265,408,287,244,285,226,249,950
422,389,384,723,221,232,304,274,661,407,331,489,362,302,298,249,787,280,250,298,253,326,309,312,457,247,240,251,622,950
225,203,338,672,119,189,516,444,621,540,764,503,387,313,269,254,777,236,409,267,435,278,307,529,296,268,248,514,376,950
146,120,288,666,104,196,554,237,335,353,415,523,348,322,240,306,748,228,322,287,477,340,280,549,297,196,489,602,315,950
205,189,327,690,147,202,778,445,590,462,344,473,372,303,328,321,771,285,232,299,324,318,339,292,455,216,316,212,329,951
450,405,392,679,129,191,304,243,306,239,524,461,365,266,267,283,786,281,203,329,333,323,339,440,305,206,418,614,251,951
573,553,393,683,141,192,301,302,323,200,781,458,485,316,244,245,789,269,257,280,407,292,346,589,301,412,430,678,356,951
165,143,302,656,98,175,283,350,698,325,349,461,338,302,257,287,750,245,284,249,256,338,291,364,566,253,248,494,459,951
362,343,366,709,192,215,288,241,807,406,347,467,351,303,278,258,814,260,309,289,245,304,421,418,572,302,272,299,544,952
504,475,390,701,175,205,317,303,685,326,346,510,346,321,280,253,818,266,243,308,191,402,263,343,427,242,243,269,562,952
188,146,326,684,125,217,286,253,337,176,616,462,352,309,273,278,818,233,312,261,527,360,338,586,311,105,453,703,285,952
434,398,385,707,185,208,292,326,635,286,353,491,360,307,309,256,807,267,219,302,271,290,346,321,434,303,280,326,348,952
355,329,367,691,151,204,486,465,281,331,682,524,346,309,261,260,792,240,265,288,370,651,266,586,334,192,160,672,188,952
458,425,385,713,195,220,279,206,714,651,338,505,340,329,276,210,725,247,262,283,342,285,347,420,477,263,211,287,626,953
407,382,381,708,182,220,311,407,741,309,327,512,356,293,293,251,818,256,239,306,232,315,262,359,544,255,256,352,531,953
385,362,378,692,153,205,516,462,399,472,329,409,373,303,349,444,769,276,257,283,230,401,295,273,340,368,224,576,557,953
746,737,407,657,103,169,549,372,475,372,346,475,370,283,329,500,705,291,224,303,202,498,255,421,303,262,248,293,284,953
441,422,379,705,178,213,305,418,646,379,357,491,359,330,265,279,791,238,267,272,241,309,291,420,382,219,240,388,483,953
303,285,356,659,104,177,698,425,377,473,335,444,354,328,267,476,760,259,247,275,281,294,313,315,286,214,286,306,379,954
343,311,374,705,181,215,630,370,713,352,627,503,403,311,276,241,789,274,292,277,367,315,321,463,373,180,249,456,332,954
461,436,380,719,215,218,242,350,657,556,729,525,432,304,372,244,814,227,269,314,285,297,372,376,313,222,257,275,370,954
347,324,367,695,160,205,591,493,515,330,511,504,359,358,295,274,853,263,282,266,365,286,246,593,290,287,241,572,432,954
524,499,392,716,199,220,282,314,615,295,350,524,351,347,259,294,840,264,241,298,334,267,317,400,430,182,274,273,557,954
406,383,374,688,146,204,553,518,389,385,336,544,407,308,285,302,812,244,279,261,343,298,263,430,307,249,255,283,436,955
519,503,391,680,137,190,532,339,303,453,768,512,460,325,251,253,854,502,556,267,508,364,332,572,271,340,224,571,391,955
629,597,403,697,164,203,314,152,320,294,546,496,480,321,248,291,880,234,302,294,294,312,267,673,315,298,270,677,342,955
525,489,393,710,188,219,297,350,623,314,349,533,339,310,276,277,828,252,251,308,269,303,300,396,478,286,241,293,266,955
441,409,384,683,140,190,410,533,305,313,650,508,349,317,227,308,809,235,270,321,318,598,287,575,322,174,246,664,192,955
243,216,340,689,147,202,516,444,321,188,459,502,373,291,264,281,824,216,239,303,455,301,319,636,284,372,433,607,415,956
143,125,285,670,121,194,570,448,364,423,510,444,374,314,290,274,688,259,274,266,377,264,312,540,298,145,344,301,413,956
486,454,384,695,161,203,551,318,271,293,432,502,381,290,252,253,814,273,316,278,462,301,277,678,298,155,358,684,472,956
408,378,378,686,143,192,318,298,732,293,307,519,353,300,286,225,802,237,243,283,261,304,281,330,488,169,278,275,590,956
387,363,368,680,133,197,598,520,298,385,354,535,429,285,451,663,805,261,281,265,325,552,297,502,295,134,284,285,205,956
321,294,363,708,182,218,309,393,384,485,334,484,352,323,298,284,837,275,261,304,302,295,289,368,355,267,246,575,516,956
366,338,367,699,167,206,417,470,298,526,616,516,474,316,248,272,826,272,418,285,442,278,294,625,282,160,294,600,295,956
337,304,368,679,133,188,453,216,296,363,422,517,367,304,257,280,832,243,248,307,479,304,314,527,293,281,540,626,349,957
252,226,343,681,127,202,767,523,751,352,333,469,385,318,242,420,809,281,301,266,248,325,249,496,670,196,269,651,349,957
463,436,391,692,153,209,612,432,582,448,332,509,365,299,282,258,775,273,251,288,286,371,389,346,360,236,254,394,535,957
343,326,365,681,131,203,469,510,304,434,344,495,472,310,372,618,828,253,226,308,269,473,409,426,291,166,271,331,413,957
223,190,338,686,139,202,291,466,465,329,319,568,358,309,270,283,825,250,236,325,230,416,287,361,361,297,199,464,623,957
492,463,389,688,150,196,623,400,526,438,327,507,434,282,296,206,773,234,260,275,289,342,313,473,367,177,315,475,272,958
322,296,361,733,248,237,315,274,714,496,336,506,309,347,265,261,743,234,258,277,364,257,382,346,517,230,200,266,588,958
359,343,363,679,133,193,284,522,286,308,476,526,404,323,379,609,849,638,473,299,331,583,330,353,304,359,169,681,321,958
244,223,338,668,108,191,337,303,648,467,342,446,358,313,288,301,666,262,273,259,256,306,320,341,492,350,207,394,534,958
474,429,391,698,162,209,415,201,333,466,793,535,444,340,278,237,904,258,297,281,491,284,260,667,286,226,445,666,291,958
370,342,370,715,199,219,298,419,557,613,332,488,417,331,245,405,776,257,269,298,347,589,394,349,377,112,186,498,545,958
351,330,362,671,119,188,551,479,317,407,339,496,353,343,388,561,787,232,245,284,304,490,284,402,292,202,246,253,338,959
497,457,391,723,230,224,281,413,597,323,342,452,335,322,245,258,805,219,237,303,341,356,283,416,420,143,241,589,365,959
374,356,368,662,109,176,547,453,289,454,325,483,386,331,266,597,822,215,474,237,449,270,282,562,281,140,234,257,322,959
347,321,367,714,200,219,318,245,712,452,325,485,329,315,290,216,777,278,264,282,319,255,355,291,489,184,284,242,644,959
547,520,388,687,145,195,601,390,396,515,379,514,376,305,282,251,755,276,219,316,300,301,315,360,353,301,241,302,281,960
442,422,379,703,173,215,298,276,738,327,425,487,409,341,306,184,806,254,297,251,325,401,293,329,496,152,255,312,585,960
440,421,378,697,163,203,362,317,697,277,371,514,369,331,251,247,792,243,273,275,289,295,316,349,425,236,257,450,572,960
428,409,382,700,171,205,308,234,319,289,445,502,419,317,268,324,874,272,242,316,514,321,300,603,294,320,287,678,299,960
282,244,365,687,143,204,515,453,305,318,735,539,389,220,299,313,726,264,254,316,424,639,291,575,298,196,228,650,317,960
452,406,393,709,188,219,278,340,723,565,334,517,407,321,270,455,805,222,259,304,278,313,284,474,470,312,212,310,313,961
464,424,389,681,135,191,627,384,545,491,328,510,368,291,291,214,729,234,270,278,385,302,294,311,414,198,279,311,333,961
239,209,339,719,212,221,310,357,584,281,382,527,353,330,257,280,782,252,243,317,293,415,332,384,392,280,391,391,513,961
436,414,378,710,189,217,318,327,655,341,434,530,367,326,296,289,801,233,268,274,252,454,249,442,385,177,234,393,504,961
388,361,375,677,126,190,663,544,338,419,350,520,392,320,292,655,829,269,222,312,312,562,283,532,288,234,215,522,382,961
198,170,325,682,133,202,319,482,288,329,524,497,349,246,275,248,739,252,297,280,430,654,282,598,299,62,376,702,278,962
335,313,362,713,191,222,317,413,619,412,356,493,341,337,282,292,782,291,305,292,253,314,312,406,415,294,195,278,585,962
427,401,376,701,171,212,313,332,627,364,347,469,328,308,273,287,816,266,241,291,248,405,244,331,430,233,259,358,564,962
452,414,382,702,173,210,282,285,686,624,442,506,382,314,258,298,706,276,308,279,341,323,372,291,446,340,228,272,287,962
334,313,365,689,148,201,365,293,332,349,445,491,373,305,266,275,812,237,355,228,405,256,266,509,300,108,329,514,442,963
284,257,350,692,151,206,468,318,324,433,742,531,415,264,268,366,838,257,230,328,492,386,257,632,304,228,367,672,365,963
495,476,380,703,178,208,286,303,662,327,359,553,329,306,291,292,848,235,276,279,323,369,234,472,457,211,302,305,552,963
400,372,380,691,155,196,287,265,326,351,552,530,381,309,259,271,863,286,224,314,486,338,277,608,295,398,450,665,384,963
289,264,354,687,143,197,642,361,395,385,309,464,352,315,310,557,804,212,271,267,437,331,289,426,303,297,205,298,392,963
288,250,355,702,174,204,457,326,302,616,316,458,481,302,294,312,810,265,326,297,277,289,369,360,293,163,370,516,267,964
519,489,392,684,144,195,306,292,734,306,312,536,333,340,309,202,796,248,263,278,270,289,269,379,510,200,233,252,318,964
532,499,390,698,166,206,591,354,507,457,337,497,349,291,284,304,795,271,266,277,351,310,276,377,444,341,266,550,266,964
287,263,351,679,129,195,456,536,304,250,629,514,436,191,288,480,731,234,289,268,292,705,265,689,351,120,298,680,227,964
445,422,382,677,127,190,682,322,568,419,337,460,407,286,302,244,825,249,240,304,319,306,285,353,609,220,261,556,483,964
342,314,365,689,146,208,314,231,304,213,459,496,467,326,260,290,822,189,297,261,342,269,339,643,304,168,422,691,278,964
399,375,378,699,165,208,343,354,725,300,351,592,377,303,299,327,825,277,226,324,212,332,277,348,539,265,211,275,591,965
587,552,393,693,155,202,252,488,346,334,737,555,483,299,435,233,877,268,305,280,493,323,282,633,300,91,455,529,285,965
153,142,290,679,135,192,337,289,669,302,318,510,358,338,257,287,825,271,233,307,192,327,317,365,519,278,201,269,471,965
346,312,364,680,134,191,419,503,334,348,632,543,371,273,194,272,815,284,272,304,378,684,290,627,284,348,147,710,484,965
324,304,364,670,120,188,725,517,565,354,783,505,407,332,357,540,827,252,472,262,505,295,316,599,300,275,211,487,282,965
511,484,393,721,217,224,297,257,738,326,360,532,364,328,307,217,804,248,214,329,294,294,339,376,492,330,215,276,638,966
594,557,400,705,184,210,252,318,564,315,361,496,332,302,267,283,777,285,258,284,372,270,281,293,361,323,231,534,476,966
363,331,378,687,144,206,320,283,301,373,654,473,404,311,241,337,859,256,269,281,430,322,300,611,314,278,431,674,272,966
383,353,375,710,187,217,296,399,706,322,385,506,319,317,256,240,837,267,272,270,331,398,338,426,393,218,230,607,551,966
244,206,344,727,225,235,284,413,677,298,507,507,358,313,267,341,849,262,277,288,273,292,288,366,381,374,209,284,569,966
313,290,354,663,107,181,382,355,728,261,330,504,376,300,312,280,765,249,276,292,307,274,286,349,455,175,273,407,492,967
371,344,374,710,195,216,310,295,754,289,325,526,361,306,282,256,797,276,247,296,212,333,300,292,504,341,209,317,555,967
343,304,375,713,190,230,481,656,342,241,761,544,485,272,366,271,881,250,410,295,454,745,346,635,298,91,153,611,504,967
397,373,376,677,131,188,638,459,313,401,307,476,360,297,355,616,811,219,251,275,377,264,291,361,299,160,278,247,361,967
249,231,338,654,98,167,664,429,425,297,337,451,334,318,281,500,744,239,271,248,381,255,288,361,282,149,306,310,277,967
525,501,391,706,183,213,571,321,347,316,615,492,464,283,300,266,874,246,290,262,460,310,270,647,341,314,444,628,197,968
435,413,379,685,142,194,668,536,528,394,375,509,401,310,306,656,843,272,252,288,349,269,282,511,293,179,281,287,403,968
360,336,366,689,154,197,661,408,490,397,342,464,367,305,291,575,750,226,288,247,290,483,315,369,287,243,246,304,464,968
333,312,363,684,138,204,597,545,304,292,738,527,432,232,279,255,662,243,307,292,455,678,302,602,347,118,277,561,429,969
445,414,388,716,204,224,533,378,349,527,287,499,432,310,342,281,842,264,252,301,456,273,262,312,359,173,244,471,452,969
404,375,380,702,172,209,307,318,592,516,313,524,351,326,276,278,791,260,263,278,352,249,299,364,557,157,281,274,600,969
343,321,364,678,131,190,300,244,304,366,647,494,482,303,266,335,825,255,235,299,407,271,261,585,298,323,457,631,319,969
447,430,380,700,169,205,505,445,526,378,377,424,401,324,264,221,825,234,435,314,330,305,357,513,315,239,233,610,432,969
417,384,379,698,167,202,578,427,338,390,450,545,403,292,287,319,841,294,229,318,484,324,326,608,312,340,446,692,374,970
261,245,347,663,107,180,399,497,335,180,424,448,417,262,253,216,704,226,279,296,198,577,333,531,309,144,279,722,252,970
346,317,369,670,121,181,389,278,313,330,473,469,380,301,277,351,789,300,251,314,388,345,280,507,293,350,480,624,357,970
288,263,356,674,124,192,570,303,281,246,366,477,390,329,255,278,768,262,203,328,380,298,295,601,307,232,418,650,362,970
323,289,363,686,142,201,592,566,300,242,752,495,401,307,221,319,763,222,256,295,398,673,313,679,320,121,190,679,258,970
239,219,337,690,151,196,487,518,282,297,527,505,342,319,242,515,732,518,387,272,260,613,278,528,296,304,133,769,271,971
495,465,381,699,168,204,344,232,740,292,289,531,368,299,283,309,834,231,253,291,215,314,347,412,508,306,267,257,583,971
256,231,342,676,126,189,623,405,273,265,654,485,407,277,268,327,838,233,234,306,462,422,300,663,297,185,521,638,308,971
345,321,367,688,146,203,559,500,311,458,348,525,417,308,328,577,812,240,269,279,391,281,313,399,284,183,341,265,322,971
535,504,396,703,176,209,340,331,696,309,281,554,355,358,265,210,842,249,301,260,293,280,314,336,541,188,203,277,541,971
618,615,392,674,126,187,736,458,396,455,815,550,479,311,271,327,772,254,419,242,468,247,303,632,307,287,242,494,272,972
470,432,393,695,160,204,302,236,312,289,700,555,488,312,258,256,836,283,323,250,462,333,306,669,315,392,502,679,258,972
443,414,384,709,184,220,499,516,348,588,329,439,389,288,264,249,758,323,231,316,295,378,300,405,364,255,268,565,573,972
396,374,373,692,153,200,479,200,314,349,471,557,395,324,280,286,853,289,238,299,506,319,239,600,303,315,528,614,378,972
460,441,376,678,133,190,337,227,341,373,619,520,396,308,262,281,833,241,338,273,501,338,254,559,292,169,401,618,353,972
407,376,379,666,115,181,534,457,294,396,339,442,348,305,316,596,760,246,276,264,268,453,274,380,293,289,259,250,310,972
381,357,368,703,172,214,293,286,677,406,381,510,339,328,284,270,792,253,241,297,312,272,292,379,481,370,214,314,577,973
466,446,379,676,129,194,268,240,308,363,342,505,354,310,222,281,857,292,229,304,493,309,339,567,282,234,581,567,278,973
363,233,435,713,170,285,361,341,699,329,322,526,351,322,305,212,808,205,246,309,377,268,281,429,497,144,266,406,538,973
394,373,375,713,195,221,289,300,644,320,372,562,340,315,278,271,821,272,240,292,277,294,260,361,472,251,246,280,596,973
412,388,374,695,160,206,501,545,329,232,467,485,424,264,273,261,805,292,337,305,230,610,299,524,306,153,285,713,175,973
365,337,373,700,164,206,308,229,333,270,637,500,422,270,231,298,850,298,242,301,494,308,282,654,317,278,579,734,304,974
507,478,392,689,151,202,571,405,306,437,463,532,536,274,500,234,877,241,297,295,473,265,247,652,302,260,361,545,318,974
568,539,392,713,198,218,448,370,578,479,323,503,350,318,316,245,798,252,220,317,353,259,344,436,391,198,277,365,520,974
447,424,380,714,203,220,286,301,587,529,334,511,355,315,302,276,802,239,236,319,261,307,274,377,383,183,282,240,557,974
228,195,338,720,215,224,296,267,626,325,330,540,335,323,277,310,806,284,249,288,266,304,276,355,420,347,235,272,612,974
391,368,376,695,161,203,279,320,752,407,340,467,366,314,275,296,800,251,277,259,324,267,267,346,436,153,263,261,533,975
366,351,365,716,200,225,293,219,630,320,315,546,369,277,314,286,832,235,255,301,355,290,283,362,402,116,323,354,552,975
352,328,368,673,123,186,552,356,321,401,365,485,349,326,317,529,753,236,242,288,377,451,300,308,304,347,194,267,472,975
460,432,384,692,156,194,608,411,333,292,481,514,358,298,286,239,851,300,224,332,449,334,263,635,329,437,279,527,352,975
