FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
329,289,363,674,125,186,291,201,323,263,378,489,362,316,236,329,794,249,264,265,451,311,290,636,285,382,394,681,293,906
413,384,376,672,120,177,469,250,292,443,447,494,404,278,240,298,787,243,453,308,505,352,305,558,290,496,418,686,264,906
332,297,369,655,99,169,455,219,365,270,484,528,380,293,220,327,757,256,261,301,441,308,267,517,280,407,468,696,327,906
331,307,356,645,88,156,552,353,305,248,392,481,333,327,381,542,755,260,302,303,366,272,315,468,279,441,280,584,381,906
407,378,375,643,86,163,291,204,337,310,345,374,324,310,215,267,774,264,290,262,433,325,304,524,287,551,409,660,340,906
428,391,379,696,165,197,745,601,427,401,862,516,505,361,308,296,818,327,461,297,471,311,406,662,280,431,342,374,270,907
252,231,340,628,71,151,325,218,335,235,352,344,321,293,283,332,793,237,254,296,430,309,319,402,290,643,431,584,366,907
376,349,368,679,134,187,440,153,319,129,709,476,435,259,323,343,828,243,278,269,477,312,353,520,285,460,517,687,299,907
280,254,352,671,121,180,305,579,313,385,877,537,520,323,535,608,835,645,560,222,530,361,485,620,272,538,486,473,342,907
285,250,352,674,126,191,631,382,277,289,783,498,428,335,323,322,758,326,436,287,476,315,308,555,300,294,384,667,278,907
558,525,392,692,160,197,287,512,292,277,492,484,352,310,307,577,808,603,446,303,268,295,308,340,281,117,260,562,257,908
357,320,365,677,129,195,336,213,324,307,612,465,399,260,254,341,772,240,332,315,433,319,262,634,290,538,307,741,386,908
311,289,349,651,96,170,677,504,407,388,752,492,394,315,467,515,782,270,452,274,458,291,481,562,274,438,215,198,293,908
443,407,380,661,106,175,622,532,193,494,819,542,435,326,515,553,829,280,524,287,426,280,507,632,273,400,282,327,313,908
273,239,350,674,123,190,542,446,309,318,561,436,360,294,291,531,691,235,273,269,377,280,327,350,275,315,300,457,328,909
277,255,342,670,117,187,302,201,322,200,551,482,375,280,273,302,791,353,370,279,398,299,360,452,281,251,378,684,351,909
378,324,379,688,143,196,515,405,317,565,710,445,432,314,434,468,818,467,414,320,412,288,317,368,287,137,322,538,299,909
204,181,314,655,97,167,331,277,298,308,364,492,325,328,303,409,765,310,236,313,485,310,357,498,291,589,281,282,251,909
351,308,375,664,109,177,455,183,303,467,765,507,486,286,317,332,816,336,510,275,511,428,348,565,286,307,366,677,293,910
344,308,367,657,101,171,683,374,337,307,798,478,401,298,435,524,789,263,438,251,488,331,371,553,278,393,272,470,232,910
195,180,311,626,69,142,287,237,351,220,368,466,319,299,255,334,772,273,240,303,427,298,293,513,281,617,431,631,255,910
499,391,403,729,230,237,462,334,147,327,890,396,565,326,779,583,853,643,708,358,583,283,388,670,295,639,347,266,368,910
479,451,379,666,115,177,394,183,310,307,562,416,389,333,234,347,796,248,288,296,433,308,327,507,291,507,269,643,389,910
338,316,361,652,98,164,729,403,263,515,772,455,467,272,312,277,716,286,495,257,461,284,313,398,277,473,286,554,305,911
283,253,355,654,99,170,289,268,313,269,359,458,351,263,254,272,767,292,226,311,469,352,275,554,290,584,435,670,318,911
420,381,378,662,109,178,347,269,319,246,529,386,381,306,201,287,731,296,309,291,416,302,308,494,277,477,242,684,254,911
274,251,345,676,129,187,267,264,318,23,438,477,382,256,298,603,864,286,288,274,340,319,459,465,285,351,446,800,344,911
434,406,372,671,123,180,503,300,321,291,391,455,353,288,320,259,719,286,368,302,374,310,298,457,291,469,337,637,379,912
277,246,349,656,97,177,380,313,299,220,398,596,476,299,287,387,747,304,302,286,462,392,360,583,304,557,465,693,350,912
363,330,376,649,92,163,685,517,262,382,620,401,409,275,387,542,762,245,581,285,440,347,398,543,282,149,361,248,293,912
303,276,356,646,87,164,408,271,298,290,550,356,349,319,404,578,738,228,424,274,441,277,327,416,268,360,364,490,325,912
334,305,365,659,104,178,568,521,345,404,778,430,472,308,412,529,771,266,541,298,462,351,555,625,279,315,306,353,413,913
360,324,372,687,146,192,508,512,297,246,581,444,391,286,253,252,829,298,308,254,499,302,316,494,317,382,337,671,327,913
240,215,337,656,97,177,232,219,311,403,601,493,365,338,543,579,798,266,301,278,405,323,379,394,278,441,324,674,299,913
323,276,366,677,131,181,645,378,279,422,366,432,366,333,283,274,774,214,288,300,411,297,278,417,279,475,271,574,229,913
513,477,383,697,164,205,537,218,312,465,485,485,379,306,250,249,858,257,341,294,465,330,267,641,290,490,412,753,373,914
354,315,368,685,142,194,577,392,251,355,390,421,365,304,282,394,808,255,357,284,454,297,237,578,299,529,392,660,386,914
410,386,376,655,100,166,658,586,493,406,755,471,431,334,320,515,765,275,579,271,366,306,420,590,273,338,228,384,189,914
678,626,400,693,154,195,351,288,291,209,625,383,372,289,736,453,754,230,300,268,350,278,334,467,275,490,441,618,277,914
385,354,367,663,107,179,294,303,333,174,409,448,381,290,281,269,751,219,261,275,316,264,348,389,285,483,303,712,303,914
443,405,383,675,126,188,487,397,283,345,799,431,471,305,304,267,740,213,318,290,394,280,284,612,296,453,407,612,374,914
338,304,364,695,159,201,634,650,352,430,720,474,492,358,381,294,868,286,463,308,396,366,336,675,341,453,170,613,238,914
440,409,385,668,113,189,302,195,291,345,502,476,368,277,254,401,815,300,259,279,457,325,241,571,292,550,471,705,333,915
200,151,332,700,166,207,550,568,311,428,799,435,531,314,697,209,854,301,491,260,555,370,593,666,286,523,279,433,379,915
191,174,313,638,78,158,795,254,187,326,577,419,374,278,270,472,689,263,337,297,360,282,322,470,287,154,353,417,334,915
352,307,373,683,139,191,565,336,285,313,512,456,368,292,240,302,767,273,316,294,417,283,277,472,278,294,305,630,282,915
336,314,364,629,73,152,388,206,315,373,350,472,366,266,257,300,713,245,241,292,466,309,221,542,284,533,467,639,293,915
183,167,306,673,124,185,734,545,680,408,596,496,435,297,437,375,817,266,565,289,404,257,502,445,296,413,273,315,245,916
414,381,379,683,141,192,279,217,333,312,369,482,361,286,261,269,783,291,248,314,458,341,274,582,300,501,449,718,344,916
363,335,368,655,99,168,564,180,317,393,595,450,380,286,275,339,738,278,452,268,454,298,255,436,277,472,257,569,292,916
407,381,374,657,102,168,496,135,347,349,714,467,370,284,289,522,787,243,285,307,390,295,317,491,277,370,365,585,391,916
399,368,368,698,164,204,383,535,304,222,668,389,456,322,253,580,819,534,286,337,371,273,315,430,293,500,220,712,311,916
287,260,354,647,88,162,399,258,334,311,503,441,360,309,393,298,772,295,339,278,424,313,316,499,278,531,360,669,298,916
347,307,369,682,131,195,448,452,300,344,562,442,369,280,266,319,751,271,389,284,386,346,325,492,286,472,356,638,277,917
343,307,364,678,130,189,664,302,234,385,615,487,455,302,391,516,738,304,553,262,524,379,278,545,282,485,281,533,319,917
382,308,388,721,213,222,389,190,314,405,393,468,370,327,273,325,840,283,240,300,460,309,238,607,288,457,446,716,283,917
170,156,297,614,60,130,303,234,314,323,371,415,321,271,239,283,662,240,229,269,354,316,342,491,281,604,411,513,288,917
376,354,367,641,83,157,321,217,353,250,336,380,383,327,211,262,784,259,248,285,462,310,294,563,290,550,375,634,324,918
239,204,339,654,99,166,322,277,310,303,481,451,369,305,362,541,815,220,317,291,429,282,314,513,276,169,365,704,300,918
483,458,384,669,119,179,333,285,301,282,400,511,350,304,249,291,819,282,288,295,476,350,249,575,274,577,354,649,293,918
208,189,322,613,61,126,334,159,307,277,326,410,332,292,242,491,779,251,276,267,392,300,311,521,279,607,312,539,249,918
320,285,364,646,89,165,527,221,309,265,733,464,480,304,251,319,656,282,279,263,434,353,298,441,280,251,350,673,319,919
415,386,375,673,126,181,589,447,341,460,798,445,409,323,370,523,801,230,268,278,494,325,295,548,274,411,236,582,237,919
506,492,377,666,114,178,209,508,302,160,608,520,410,289,235,578,842,612,438,301,353,300,335,368,273,235,274,799,345,919
304,277,348,657,104,169,563,360,308,441,760,359,420,308,377,473,751,318,509,310,417,320,360,508,273,290,305,390,314,919
289,255,349,693,145,207,444,531,338,136,789,478,451,297,340,271,841,274,347,239,510,345,309,755,293,572,512,744,406,920
540,502,391,682,138,188,564,495,273,461,716,495,458,266,347,346,676,354,320,266,389,336,298,624,290,364,307,400,386,920
501,468,384,660,105,166,531,384,336,363,725,478,422,295,366,515,798,297,469,254,485,349,306,512,278,467,287,550,333,920
351,325,363,663,111,172,515,354,316,458,731,400,375,321,483,462,746,333,580,284,465,347,340,487,274,517,217,410,300,920
549,526,380,673,123,183,355,341,331,272,755,486,415,296,310,411,771,282,232,281,439,267,243,548,280,455,388,653,379,921
431,397,381,675,124,189,542,392,297,203,783,516,391,292,375,432,827,276,440,337,386,316,370,664,285,491,313,763,367,921
216,181,328,676,120,195,326,180,319,402,789,357,388,342,300,663,758,433,656,287,594,365,310,598,298,642,205,212,355,921
253,226,339,645,87,155,271,328,310,393,616,469,354,280,263,560,811,274,215,318,409,335,230,441,279,548,455,732,301,921
329,310,355,639,83,155,409,282,310,271,422,443,348,280,344,296,798,270,460,275,447,309,260,506,271,378,369,705,475,921
246,213,339,682,135,196,460,523,280,499,631,389,448,295,316,559,708,232,538,303,442,339,336,526,279,440,254,260,239,922
653,625,396,695,163,203,288,272,317,310,502,405,417,280,261,389,853,261,253,295,391,280,253,451,299,232,287,631,318,922
240,212,341,660,105,176,327,236,330,232,813,512,358,296,359,633,809,257,328,255,474,299,380,647,284,591,468,718,262,922
550,507,403,670,119,180,710,291,236,481,654,460,504,322,305,435,779,268,480,267,388,271,368,557,280,368,242,493,258,923
349,310,373,682,138,193,252,173,348,300,753,450,510,279,304,331,745,312,226,292,439,364,277,569,288,400,406,663,316,923
465,437,382,665,114,173,581,423,275,426,417,511,433,297,280,297,783,261,322,258,424,264,319,575,282,322,329,573,315,923
259,229,346,667,115,176,406,271,345,209,395,428,377,296,214,298,744,271,408,287,472,386,368,566,282,577,432,669,286,923
389,346,378,701,170,204,235,412,355,158,698,485,470,283,285,354,847,621,301,284,424,280,344,588,282,110,417,745,219,923
261,225,353,654,98,171,604,239,283,349,749,386,379,328,270,297,779,259,355,278,461,300,280,536,277,538,271,583,344,924
307,279,354,648,92,164,569,313,301,427,422,461,367,336,379,531,781,293,337,268,445,297,357,421,275,339,228,488,310,924
421,393,378,687,144,197,314,254,300,282,584,485,432,329,261,252,807,273,285,283,443,323,250,559,285,518,338,679,339,924
226,194,337,653,98,169,232,276,287,218,603,482,422,305,289,604,850,293,264,290,408,261,336,463,282,242,432,731,250,924
416,377,380,685,140,195,265,212,327,119,850,579,523,280,287,338,838,256,272,295,451,284,319,716,277,281,586,705,333,925
395,348,379,685,144,190,272,405,305,184,485,384,393,303,199,298,787,282,352,304,410,279,336,557,284,502,267,707,309,925
219,205,323,615,61,127,325,222,302,368,462,365,315,293,296,521,684,249,207,293,332,297,338,437,278,534,289,529,302,925
561,535,389,679,137,186,534,256,333,325,639,434,377,286,274,239,800,300,423,314,439,327,302,536,282,366,415,654,369,925
380,359,367,668,118,179,605,590,306,500,786,457,473,299,284,658,862,263,588,293,487,313,330,585,271,444,252,462,254,925
383,341,381,711,189,219,630,187,354,339,731,386,447,318,564,484,778,344,485,301,602,405,560,552,294,578,211,541,385,926
383,365,363,655,99,166,316,452,345,417,380,403,362,273,336,424,788,213,245,294,261,302,300,407,268,380,260,614,284,926
480,440,383,694,158,204,610,234,241,325,533,479,345,286,252,296,766,294,314,281,390,290,299,454,282,467,378,683,363,926
355,341,364,680,136,192,632,576,455,432,792,584,534,355,557,544,854,323,562,282,494,344,596,347,277,322,222,323,395,926
249,235,337,619,64,136,316,235,320,308,372,372,359,283,266,458,762,247,247,277,367,282,327,440,269,504,401,566,326,927
302,282,353,644,89,155,317,226,319,387,627,450,334,300,248,452,798,257,294,259,393,308,263,486,280,502,371,706,286,927
373,343,368,666,111,187,564,379,265,446,462,498,340,295,265,564,655,329,386,283,384,478,233,546,282,468,281,237,400,927
362,333,369,652,95,165,436,282,278,392,721,440,359,294,270,371,773,238,402,264,466,313,263,572,284,507,327,607,289,927
322,305,354,685,132,201,691,581,270,601,766,471,504,313,589,566,819,257,677,307,543,410,606,600,271,515,233,173,354,927
384,345,375,654,96,169,354,250,307,280,387,506,385,277,220,432,758,270,254,266,431,306,307,469,287,148,487,697,317,928
228,186,341,673,124,185,233,172,349,198,556,411,411,276,280,235,791,211,286,274,470,287,338,511,279,526,440,709,298,928
320,281,362,650,94,165,346,390,297,353,373,469,344,294,268,330,757,300,329,277,430,325,252,411,289,394,266,675,261,928
316,289,356,664,110,174,339,289,329,400,366,486,372,312,271,252,846,243,301,292,505,312,306,547,284,553,420,706,314,928
255,235,339,640,83,153,299,266,305,222,377,414,321,321,215,298,791,295,250,302,413,329,436,485,270,633,429,617,277,928
397,367,376,663,106,176,348,166,286,218,680,460,355,272,264,430,774,518,283,302,387,284,322,499,280,466,389,695,285,928
410,379,375,703,170,216,591,588,464,525,830,510,539,333,564,615,854,313,632,322,572,361,603,627,274,476,234,297,369,928
290,273,344,640,86,154,264,233,297,261,370,359,340,281,300,468,761,272,226,298,405,311,430,563,302,493,438,571,279,929
289,253,355,677,128,190,338,167,357,319,435,416,383,294,239,300,798,294,389,303,421,301,268,441,281,380,319,657,262,929
333,305,356,647,89,162,296,263,309,309,354,434,327,270,305,285,793,290,210,287,436,295,261,466,289,603,388,615,296,929
373,350,368,657,104,169,441,259,315,434,362,382,333,296,281,452,690,229,357,294,441,308,280,451,276,333,284,431,337,929
445,409,380,679,133,194,483,231,286,420,650,520,404,325,436,601,814,333,532,279,468,281,349,566,281,487,305,645,384,929
325,281,366,713,199,215,290,249,364,242,829,421,428,352,459,615,899,517,333,279,507,329,439,566,294,384,335,626,331,929
621,599,391,729,251,218,264,240,317,305,347,491,345,298,258,291,712,238,278,288,274,330,262,464,285,371,450,592,293,929
294,267,350,692,158,197,578,278,322,506,744,449,397,307,414,570,828,557,301,279,401,295,292,401,278,449,224,552,324,930
437,403,382,664,111,176,534,416,375,459,582,415,381,291,356,503,800,236,528,335,436,314,313,490,286,396,331,314,230,930
465,438,383,682,139,191,529,446,285,579,789,481,478,328,577,575,829,300,602,330,575,407,401,471,270,549,221,216,297,930
290,270,353,635,78,152,310,244,316,208,351,321,332,296,256,305,782,295,232,287,417,277,336,475,279,595,364,497,262,930
353,321,368,700,171,206,563,484,282,539,866,540,506,326,469,608,860,352,617,256,556,369,409,631,273,478,250,370,280,930
259,233,346,647,90,164,658,469,241,341,714,477,419,324,488,472,700,276,497,246,458,321,451,371,276,132,292,395,251,931
491,450,384,698,168,206,234,304,329,225,423,417,349,274,265,277,796,288,267,289,454,313,324,533,293,438,425,737,274,931
472,457,374,668,118,180,294,314,315,566,348,387,411,304,326,515,689,266,227,287,218,289,347,366,270,183,291,374,354,931
196,175,319,647,90,164,303,236,320,232,442,546,346,272,269,261,782,259,320,260,467,281,593,571,293,643,447,552,323,931
308,275,356,669,118,178,496,485,406,440,784,434,434,313,512,580,858,318,586,321,505,319,581,498,275,413,283,266,290,931
293,267,353,646,86,167,340,237,316,303,413,411,323,328,228,444,784,266,281,278,388,291,277,483,274,473,408,676,345,931
303,272,353,666,111,179,332,211,271,260,382,479,342,305,235,248,793,263,344,252,498,346,601,487,283,616,369,569,285,932
219,193,331,676,124,190,405,245,303,252,454,354,338,312,271,278,789,249,310,304,485,272,275,375,294,602,283,666,360,932
161,145,299,661,107,176,797,427,266,309,714,392,344,309,381,304,638,248,443,281,383,298,346,574,280,390,323,547,273,932
462,423,381,658,104,168,535,566,401,464,761,378,446,286,314,256,759,480,455,329,404,321,264,550,280,218,336,170,324,932
556,527,381,658,104,167,297,205,349,153,571,337,448,265,276,281,812,253,250,278,396,289,321,470,279,520,381,687,312,932
581,547,395,687,146,196,600,403,313,483,809,461,424,307,279,346,814,267,457,285,435,331,299,455,284,125,309,656,394,932
473,436,383,669,118,179,270,212,361,337,474,452,410,286,254,352,803,277,307,284,391,331,269,529,276,467,355,696,249,932
231,199,335,631,73,147,381,232,311,314,380,464,351,309,256,291,708,280,259,256,418,322,246,537,273,554,307,648,283,932
492,460,380,684,139,194,596,303,304,426,731,461,400,281,282,303,804,345,497,275,414,326,253,531,275,187,342,630,226,933
469,438,379,693,155,204,540,360,342,500,828,430,483,377,516,527,861,364,679,348,600,420,525,651,277,568,203,312,359,933
174,157,301,620,63,139,314,230,303,222,350,428,310,282,272,262,718,200,232,269,333,240,308,367,287,603,417,581,305,933
512,488,382,671,123,179,668,279,272,491,558,467,452,290,268,252,793,215,457,301,426,315,321,587,284,413,305,644,286,933
429,395,377,648,92,158,381,213,324,220,486,428,359,294,228,339,798,263,361,281,377,333,316,396,284,521,265,643,365,933
196,178,315,638,79,155,535,410,263,450,561,394,354,306,308,370,635,249,456,255,359,305,308,444,279,391,239,324,307,933
388,362,366,653,99,161,534,218,315,322,400,431,329,284,286,271,637,225,308,252,383,318,286,335,280,426,327,514,402,933
576,554,395,673,125,179,446,533,316,518,632,528,467,339,469,649,834,300,656,218,480,298,416,580,281,395,207,279,292,934
518,445,404,733,244,235,309,336,272,558,813,493,520,308,582,518,845,319,670,338,482,403,407,427,286,348,308,242,335,934
686,593,421,730,238,231,627,498,379,576,393,467,400,296,844,173,811,242,355,318,383,274,409,418,315,277,342,529,215,934
243,219,337,635,80,152,318,198,322,183,536,465,332,306,339,438,774,244,311,262,424,297,388,515,274,520,314,670,371,935
294,261,354,688,145,194,329,324,316,578,834,493,525,346,585,473,751,583,730,154,585,463,299,641,258,578,198,124,298,935
370,334,374,673,123,185,615,347,380,443,791,421,433,287,528,474,772,506,644,308,484,362,338,629,272,395,326,362,318,936
171,149,298,646,90,158,282,245,319,174,371,374,326,291,230,285,772,200,265,289,408,279,308,464,278,580,430,693,286,936
443,397,382,694,161,195,624,169,275,369,381,482,458,335,270,298,788,285,304,268,508,287,271,610,293,544,467,646,303,936
380,348,368,659,103,166,578,498,317,363,374,406,381,280,321,481,737,274,272,289,339,299,305,357,284,277,271,308,377,936
351,319,366,641,82,156,289,220,339,523,812,498,573,279,370,194,789,583,326,276,479,323,311,677,283,541,516,286,326,936
279,255,351,649,94,164,258,241,320,282,585,458,351,282,259,489,762,303,235,284,425,284,417,400,272,496,385,604,316,937
294,259,349,668,118,179,587,277,342,338,467,459,368,304,277,325,808,291,292,288,450,305,296,519,282,245,395,689,290,937
454,441,375,654,100,166,642,458,310,217,643,386,404,293,259,558,772,243,463,318,370,326,337,611,271,498,285,666,300,937
439,414,376,675,128,189,333,590,301,246,656,520,410,305,279,584,782,530,460,316,318,285,355,488,304,351,278,613,304,937
253,230,342,662,106,173,447,377,303,449,666,468,407,284,243,532,776,401,531,283,506,316,370,537,277,507,321,555,321,937
435,406,377,672,123,184,288,248,321,304,417,462,349,299,219,239,783,289,259,298,424,351,306,555,285,571,436,707,410,937
444,423,374,670,119,177,499,366,291,184,623,453,370,266,232,319,713,257,324,260,461,599,323,524,283,482,320,688,361,937
375,333,377,693,155,202,641,476,230,346,820,502,449,371,615,681,849,587,412,297,401,301,355,658,280,410,333,641,372,938
561,539,380,649,94,164,498,609,386,246,604,470,347,261,287,485,684,494,510,269,283,457,330,377,280,291,283,634,302,938
422,387,378,671,118,186,622,240,350,278,370,391,378,287,227,336,808,237,316,302,418,294,247,560,275,473,322,703,287,938
192,171,311,647,89,157,731,459,223,254,704,444,360,290,411,421,726,292,448,276,306,288,414,478,284,262,299,366,255,938
413,366,380,680,135,189,320,190,302,372,454,443,365,313,283,302,750,284,262,294,413,277,260,424,298,94,354,674,338,939
386,361,375,648,91,154,699,539,293,388,779,444,401,264,349,511,757,273,435,304,346,331,347,585,278,435,309,294,388,939
411,383,378,658,104,166,275,323,396,142,649,441,369,286,256,542,781,558,274,293,330,364,393,472,270,225,347,714,380,939
354,328,362,659,107,166,456,430,311,305,647,412,376,318,294,452,767,465,333,288,328,273,334,437,280,359,259,523,232,940
459,423,381,686,143,195,619,564,310,461,781,502,437,291,364,332,826,301,381,279,420,299,307,622,376,392,476,665,401,940
447,415,377,657,101,176,561,406,314,404,703,442,375,290,291,590,720,275,244,264,371,325,297,406,276,143,275,534,340,940
495,459,383,676,131,185,485,220,326,272,468,456,410,282,264,271,801,211,298,276,460,305,315,539,284,479,391,689,350,940
263,229,345,658,103,173,650,430,243,347,809,473,422,297,311,579,764,448,529,282,421,382,305,631,268,457,259,367,261,940
556,532,382,672,123,180,562,581,418,340,814,442,492,295,447,543,804,252,502,305,431,319,434,685,273,328,323,232,294,940
318,290,354,624,68,141,310,262,343,273,399,420,378,299,250,279,752,252,264,274,440,296,302,492,281,533,363,681,308,940
316,288,355,680,133,190,660,564,258,508,787,437,474,315,406,560,745,387,598,347,486,347,537,580,281,511,226,375,244,941
444,410,379,694,157,202,641,390,290,405,678,431,511,292,348,262,843,228,352,305,460,263,343,539,306,432,335,649,410,941
266,238,344,658,101,178,347,246,315,228,467,436,351,268,273,298,791,317,235,298,383,324,316,527,280,519,349,670,355,941
405,379,373,654,99,168,328,180,322,286,371,369,316,313,280,315,788,290,262,281,436,295,318,440,293,617,410,620,361,941
372,334,373,707,182,220,376,274,320,211,547,412,377,291,264,311,827,264,285,324,477,312,283,499,313,508,385,730,451,941
466,420,386,668,116,181,596,298,375,489,798,472,481,297,447,247,839,307,321,296,437,286,301,373,280,413,354,646,298,941
534,496,392,689,149,198,269,167,331,202,733,479,457,308,267,343,723,315,362,265,485,317,340,667,292,530,356,693,276,942
178,163,308,609,56,124,848,315,166,407,473,488,376,312,309,296,682,361,325,272,252,299,370,494,279,383,303,484,303,942
289,258,349,663,108,179,336,254,307,285,363,463,387,292,241,277,794,296,255,272,476,297,322,442,285,610,454,611,349,942
442,409,379,681,138,192,301,213,332,209,515,431,380,279,229,260,812,286,277,283,483,319,261,525,281,546,419,714,347,942
403,378,369,675,119,189,604,473,262,579,748,517,486,319,444,552,868,330,611,234,533,352,628,376,284,520,193,346,354,942
726,679,405,683,141,192,383,250,314,261,572,464,352,299,292,290,794,282,232,290,414,256,293,426,295,422,312,690,295,943
335,293,368,674,124,188,332,218,320,208,354,532,414,286,232,216,789,242,281,272,472,330,328,580,282,520,396,739,317,943
383,350,374,666,110,180,474,379,292,594,801,486,454,306,279,609,747,228,552,241,517,313,271,451,276,411,272,535,294,943
386,355,375,673,117,188,362,249,305,151,671,398,439,311,213,297,794,279,291,281,428,271,327,562,288,527,283,725,330,944
679,619,408,722,221,225,607,485,334,420,574,627,430,320,536,577,808,408,431,251,536,383,404,524,298,579,588,696,437,944
291,242,363,685,141,197,323,206,330,336,655,444,361,328,244,267,819,301,275,282,508,347,217,595,288,440,382,685,372,944
366,333,368,646,87,164,554,419,301,304,592,393,338,300,262,347,755,562,222,290,233,428,315,311,297,182,291,566,259,944
325,281,365,648,90,164,189,224,330,120,557,479,392,269,217,521,801,386,271,288,326,302,371,413,283,265,392,785,267,945
280,259,345,619,64,137,345,178,272,230,414,406,316,295,280,542,767,254,248,269,431,270,462,424,276,557,436,605,297,945
220,191,331,668,105,190,607,526,299,339,702,425,488,288,535,521,810,266,596,337,382,313,545,529,280,412,293,261,342,945
349,300,374,683,137,196,576,236,288,249,503,379,388,291,293,292,790,255,294,264,426,336,295,581,296,527,428,688,382,945
448,404,379,667,115,179,664,435,295,471,775,486,423,299,306,270,763,321,488,303,442,294,324,525,287,451,250,579,290,946
418,384,375,687,145,195,251,179,311,215,407,445,424,261,323,329,830,286,288,315,445,323,301,570,287,287,440,695,297,946
292,269,343,656,101,171,529,321,268,577,399,365,386,302,357,445,690,195,531,293,420,303,455,336,273,415,241,322,354,946
176,166,304,625,70,148,685,329,399,260,610,396,325,311,240,395,665,333,258,330,248,302,297,425,289,264,268,507,297,947
203,177,326,615,62,130,261,234,303,202,649,350,334,271,230,424,764,231,259,299,286,333,456,332,275,559,399,661,324,947
317,286,363,666,111,188,563,208,330,330,393,485,375,316,234,298,759,265,280,290,390,256,273,549,293,517,363,647,337,947
252,217,345,652,94,170,283,285,312,311,526,421,354,293,257,264,769,231,291,283,444,326,237,544,282,422,371,642,292,947
426,388,377,677,131,185,361,230,287,258,599,427,421,286,315,264,802,237,279,287,396,295,330,492,283,441,355,726,356,947
408,377,382,673,123,187,675,345,277,490,367,452,373,294,330,238,729,286,432,269,438,303,410,489,292,452,344,498,437,948
435,409,373,689,149,193,496,428,301,527,417,457,403,311,296,581,804,248,385,295,402,327,317,393,279,363,263,407,371,948
300,275,359,636,77,150,647,202,330,253,665,440,364,273,262,545,773,210,325,283,422,312,330,558,278,432,362,645,284,948
301,262,363,656,100,168,508,417,293,413,732,437,385,338,435,538,801,285,381,288,327,306,274,445,271,413,237,357,348,948
280,249,354,658,102,174,291,284,327,245,366,430,343,306,246,291,750,280,253,270,452,312,329,463,274,450,402,639,278,949
495,456,384,688,151,195,340,178,323,289,613,366,448,273,338,553,836,266,429,299,472,352,478,619,286,431,433,682,320,949
303,267,357,676,130,190,605,423,269,363,461,436,393,287,285,499,801,327,229,288,365,299,320,468,278,371,320,574,252,949
416,392,374,670,116,187,683,345,255,371,506,373,375,311,223,307,796,242,361,283,480,296,274,580,283,464,266,666,360,949
392,332,381,691,119,234,349,230,360,374,304,494,384,321,826,421,644,242,241,350,326,265,297,324,283,106,326,384,257,950
227,191,335,670,120,180,316,257,262,223,386,405,335,294,300,526,767,280,275,309,479,332,391,658,314,624,351,553,285,950
325,298,366,636,80,153,280,269,284,189,513,479,355,298,275,484,774,254,218,319,408,262,442,362,280,552,396,655,312,950
437,410,374,677,128,193,242,274,232,499,852,512,458,291,379,687,838,258,455,306,304,284,328,643,278,514,314,721,414,950
317,277,361,671,117,189,270,162,355,148,658,433,403,308,253,598,886,307,319,296,433,284,441,443,283,456,326,756,341,950
376,352,367,651,95,153,338,292,319,309,624,456,387,298,260,546,805,517,298,284,365,287,303,446,279,373,335,693,245,950
557,531,393,662,112,173,266,393,305,206,575,469,392,299,262,589,862,222,384,292,366,261,375,310,276,346,334,641,323,951
607,588,382,652,96,166,389,447,381,369,351,413,353,290,331,211,748,271,246,281,328,316,330,316,286,345,254,510,255,951
220,199,328,649,90,165,492,264,338,523,395,434,363,295,308,608,682,281,415,270,398,339,381,310,279,418,318,327,312,951
557,521,392,685,143,190,516,471,279,508,356,460,428,267,310,298,707,257,234,275,327,263,386,343,290,317,270,554,289,951
208,189,316,636,79,152,328,237,301,256,371,366,311,285,317,298,746,254,267,271,392,298,291,493,280,599,396,531,277,951
350,320,366,669,117,180,628,516,301,447,725,501,421,300,436,505,770,263,584,246,430,294,381,507,279,286,277,218,270,952
442,413,373,663,107,176,602,237,300,231,477,440,337,319,223,295,732,266,267,267,349,291,323,528,282,470,355,632,345,952
336,291,375,670,116,190,653,223,312,299,729,469,431,299,341,262,781,267,273,284,458,317,304,551,283,426,477,690,336,952
307,276,352,689,147,198,273,222,326,328,400,568,390,284,313,227,830,278,289,282,497,341,320,565,279,577,429,692,341,952
439,406,376,673,125,181,608,425,345,387,759,381,454,280,298,224,794,270,438,277,494,319,287,579,293,527,301,659,296,952
324,273,378,700,169,206,318,251,289,205,441,471,384,298,267,384,812,300,308,307,481,320,322,533,292,289,410,684,309,952
538,504,391,687,145,198,547,546,313,460,780,595,491,377,356,550,813,287,623,307,509,336,362,570,274,537,157,386,273,953
375,341,366,682,141,191,607,212,274,405,532,464,377,319,268,270,799,286,303,292,368,344,328,512,331,385,278,631,335,953
326,305,356,644,89,161,330,214,279,236,373,410,334,261,278,509,722,288,269,283,500,307,566,621,282,652,403,234,277,953
444,414,379,651,97,166,638,332,297,498,762,450,394,309,330,393,753,215,503,217,444,291,332,410,275,445,272,293,313,953
