FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
459,440,374,690,149,196,421,411,373,400,581,432,422,281,261,297,820,235,269,299,332,267,353,571,295,305,438,625,407,1023
413,363,384,695,162,194,291,271,353,340,792,462,418,295,241,258,787,272,272,281,450,297,252,632,328,473,481,694,239,1023
347,312,364,677,130,188,267,250,339,178,719,478,432,267,241,268,780,260,250,306,396,295,366,615,291,54,558,708,303,1023
435,410,377,706,185,214,293,257,316,309,635,451,384,305,224,271,713,250,260,282,349,292,255,541,282,347,413,682,297,1023
379,346,368,675,121,187,300,231,349,226,408,437,354,295,210,273,800,285,219,311,382,279,290,580,300,389,545,738,232,1023
396,372,365,696,165,204,254,289,447,299,440,586,323,267,287,281,619,255,316,266,337,452,289,322,306,300,280,219,292,1023
323,298,356,685,140,195,274,328,666,368,570,430,356,293,263,206,756,273,391,316,239,289,303,320,328,164,285,249,541,1023
283,267,343,696,162,202,305,273,467,372,435,590,337,280,284,230,617,267,355,273,349,472,255,390,293,309,253,204,446,1023
350,330,361,690,152,195,269,295,657,391,370,420,356,282,275,235,837,235,369,306,205,321,337,450,330,293,307,239,495,1023
249,228,337,699,163,205,250,238,757,519,429,456,344,280,306,201,765,211,299,313,307,267,312,392,445,273,271,313,393,1023
238,178,358,692,141,216,278,401,333,377,433,500,581,313,481,249,802,227,358,263,383,278,331,441,299,81,297,488,286,1023
450,406,390,695,159,205,283,279,340,256,530,457,470,267,248,310,789,318,236,340,430,311,307,571,300,448,375,727,295,1023
389,371,362,679,126,193,308,315,348,280,504,355,400,272,292,304,813,268,309,310,309,312,283,533,299,239,354,657,329,1023
388,363,372,692,156,194,346,352,577,299,346,393,345,295,254,291,732,212,247,296,321,274,314,365,343,127,274,545,484,1023
228,210,327,658,101,173,534,397,363,202,518,515,342,291,279,409,701,286,280,260,392,617,314,616,305,389,406,704,410,1023
368,333,366,710,180,220,265,396,708,319,430,451,348,316,260,264,756,252,448,294,310,306,363,327,379,288,226,276,616,1023
249,220,343,700,166,214,295,283,337,169,690,463,453,286,236,276,750,275,260,292,408,285,344,628,305,462,558,733,262,1023
596,567,392,700,165,207,237,237,408,260,654,465,526,288,290,294,840,266,298,269,474,316,272,628,305,170,630,692,359,1023
476,452,381,698,161,207,293,280,361,354,631,393,454,305,237,288,822,245,228,321,383,268,347,630,311,491,552,694,254,1023
349,311,367,701,166,210,281,280,355,280,601,413,448,281,231,215,799,295,260,327,452,402,260,610,291,496,389,738,259,1023
295,278,353,679,131,192,332,334,477,325,374,439,333,288,256,281,759,266,256,286,273,428,264,320,338,323,281,575,423,1023
514,483,379,686,144,191,280,150,681,447,397,473,357,267,277,292,764,244,361,304,295,294,309,474,403,157,343,243,558,1023
347,331,363,675,125,190,285,258,553,424,702,443,342,289,266,239,748,244,250,272,288,288,295,379,321,271,246,315,532,1023
729,701,401,700,167,204,262,265,700,364,387,458,343,293,293,232,793,274,198,321,319,266,313,303,363,323,287,216,518,1023
357,329,370,680,134,185,302,251,363,202,722,444,447,289,241,290,801,217,272,307,389,266,302,589,297,410,421,709,297,1023
270,218,355,684,135,203,433,425,335,297,466,509,318,252,206,284,683,239,271,293,415,641,262,558,296,482,452,727,323,1023
352,323,365,684,140,195,290,262,643,467,368,394,339,272,283,406,702,243,262,307,147,304,313,351,326,140,311,251,426,1023
283,253,355,715,193,225,281,381,328,522,396,418,363,315,220,223,728,223,280,277,265,280,311,407,312,260,223,626,276,1023
510,481,380,700,165,208,289,273,335,276,663,414,447,308,240,292,788,283,230,316,339,279,300,535,297,523,459,715,391,1023
284,260,352,688,139,205,268,262,327,310,518,392,496,276,271,269,759,247,233,284,395,259,273,478,287,414,284,649,283,1023
449,421,382,691,149,203,320,194,321,214,427,458,392,276,229,293,683,258,296,282,409,274,277,626,306,507,468,718,340,1023
282,247,356,703,178,206,278,261,374,385,437,453,508,296,249,317,781,247,252,316,374,285,316,620,305,449,434,691,295,1023
323,300,364,695,159,207,261,268,670,443,509,487,336,286,279,276,747,266,283,311,236,298,325,406,341,406,260,261,515,1023
410,376,374,688,145,197,257,211,663,603,445,445,371,321,283,279,788,267,265,306,305,277,340,425,291,334,239,371,441,1023
481,438,390,697,162,204,266,398,660,475,398,447,343,294,251,320,759,222,279,299,305,420,345,336,306,384,258,279,565,1023
442,398,383,689,145,195,242,251,382,449,533,386,436,254,182,254,822,229,239,304,290,304,287,582,314,332,468,755,277,1023
285,239,366,703,174,213,272,322,308,363,587,383,565,283,264,338,799,267,237,286,314,276,299,581,294,100,336,683,248,1023
267,244,346,703,169,218,281,322,397,234,656,471,462,257,199,321,774,262,266,296,432,293,327,629,294,491,558,713,301,1023
589,550,396,685,139,196,266,244,667,445,545,496,399,275,283,204,798,251,380,279,238,291,335,443,361,223,306,284,508,1023
362,334,366,695,156,205,283,216,354,207,593,476,400,256,238,221,794,239,262,301,374,302,322,647,293,566,537,710,360,1023
428,411,366,676,126,190,463,394,523,367,690,434,402,332,456,270,778,210,495,293,366,255,299,405,323,351,243,217,451,1023
321,297,356,682,132,195,298,247,346,312,501,387,387,297,235,274,787,280,284,306,402,269,311,559,306,192,480,668,280,1023
418,384,377,692,153,195,267,289,773,399,603,477,364,273,285,157,799,271,393,294,265,295,351,449,385,196,297,296,597,1023
508,467,388,695,160,201,236,268,343,206,556,474,410,318,232,249,787,240,300,274,413,278,318,687,309,461,449,729,306,1023
381,351,376,687,140,204,278,238,357,437,485,430,425,283,252,235,750,214,234,312,343,294,271,502,299,487,386,700,300,1023
170,157,300,667,113,189,680,472,614,318,710,452,439,291,431,265,678,239,282,343,275,263,357,485,314,202,360,146,483,1023
460,444,372,700,167,216,273,281,653,377,440,488,377,307,267,272,794,261,384,326,282,275,300,288,323,124,297,236,559,1023
212,179,326,695,153,214,512,373,352,558,843,504,557,261,413,448,801,318,413,308,452,331,324,520,291,461,327,318,328,1023
414,392,378,693,154,205,415,315,340,291,755,453,433,309,265,303,828,239,255,307,294,277,306,564,294,257,428,679,378,1023
466,439,378,712,197,215,264,195,369,213,392,391,428,295,286,245,811,244,326,320,477,331,254,631,315,495,478,711,373,1023
429,407,376,702,172,205,254,232,683,341,463,425,330,280,275,237,754,250,311,299,245,305,350,358,319,243,261,322,555,1023
328,286,369,691,152,194,543,330,521,421,810,445,443,276,267,348,779,312,341,261,384,273,349,596,289,195,368,457,292,1023
442,395,384,693,157,195,266,223,328,263,743,374,464,269,260,286,797,262,261,297,354,251,266,578,296,383,423,688,329,1023
457,422,383,701,171,207,291,318,570,496,448,442,370,250,284,213,790,283,368,296,230,284,339,384,320,162,324,282,549,1023
375,338,378,682,137,191,283,246,315,495,771,515,499,301,292,289,739,282,361,257,435,331,272,607,299,198,478,623,220,1023
325,299,353,689,146,202,288,221,388,248,387,428,374,269,247,245,782,278,255,294,450,309,299,622,301,476,348,664,275,1023
376,352,369,691,151,203,254,332,677,390,358,454,384,306,309,175,826,274,229,295,256,379,296,399,290,256,260,334,317,1023
587,561,393,696,159,203,451,437,334,399,591,437,434,262,328,293,799,223,406,292,404,288,254,504,310,411,261,511,276,1023
513,479,391,711,189,218,290,239,680,594,618,523,359,293,297,212,812,272,413,311,241,310,310,480,323,379,257,253,588,1023
263,240,342,683,137,190,307,263,395,355,397,457,373,294,256,301,764,263,232,277,330,302,257,485,320,230,308,701,294,1023
530,497,384,688,149,195,293,299,333,296,613,402,437,295,282,297,815,247,238,293,278,279,348,586,287,249,313,605,286,1023
604,575,391,705,179,206,476,395,368,492,360,444,399,296,212,268,811,275,463,263,402,348,356,612,294,257,409,700,290,1023
404,380,372,664,112,178,417,345,375,431,585,441,426,275,291,266,704,226,291,308,320,285,335,513,280,384,263,443,283,1023
407,378,382,680,137,184,288,240,395,361,548,425,348,291,251,255,738,311,234,292,419,319,262,556,307,483,427,660,299,1023
555,503,401,700,171,205,274,297,301,481,462,459,345,293,290,299,755,295,350,278,278,281,285,367,298,160,287,251,279,1023
267,238,347,677,134,185,286,216,311,508,772,449,518,315,266,324,821,255,261,298,381,290,339,657,291,283,405,499,290,1023
482,444,385,703,178,205,261,248,629,536,444,501,349,279,253,244,765,237,448,298,214,505,295,379,329,381,203,313,317,1023
213,192,324,693,152,214,283,329,321,407,644,432,377,279,214,285,750,258,280,292,469,301,317,604,291,360,542,699,294,1023
369,346,370,677,129,186,554,267,359,451,613,354,425,279,241,317,818,264,234,312,352,320,238,607,288,137,413,620,440,1023
386,355,374,698,163,204,606,426,570,304,784,425,427,308,532,244,740,276,353,267,415,288,382,559,400,415,289,544,369,1023
570,510,405,717,179,244,403,555,461,551,754,526,497,272,463,513,813,299,356,312,371,297,323,571,288,302,312,345,318,1023
371,344,367,694,151,208,304,223,403,424,751,386,396,305,269,241,834,317,235,342,498,313,333,653,319,536,447,734,406,1023
287,250,351,667,114,178,260,351,346,349,629,443,378,288,247,247,815,261,363,265,426,298,297,584,281,448,429,602,333,1023
500,483,377,680,130,195,280,258,745,397,411,436,354,289,307,228,730,294,295,334,276,289,362,376,391,384,249,389,473,1023
378,355,368,697,162,205,291,189,693,339,448,414,333,289,265,281,782,253,292,302,259,287,344,387,343,262,259,276,598,1023
380,361,366,677,128,191,390,254,630,420,779,493,395,300,322,258,796,263,212,301,347,287,349,453,292,274,273,359,648,1023
379,345,366,681,134,193,284,207,680,402,377,491,367,284,419,254,758,279,462,280,304,476,334,409,326,209,246,246,569,1023
293,256,354,704,177,215,299,205,364,64,668,475,420,293,181,305,775,306,304,279,480,345,359,683,301,413,454,743,291,1023
362,325,368,685,142,198,298,264,332,317,376,365,355,287,252,283,811,270,241,290,491,302,221,545,296,341,393,682,276,1023
350,315,369,693,153,205,272,323,356,350,583,398,411,300,266,263,810,217,270,300,441,293,312,591,310,414,344,676,319,1023
374,345,365,688,144,205,555,325,495,351,816,473,582,309,580,305,722,297,554,242,348,298,528,575,296,106,293,303,338,1023
346,322,366,684,137,190,668,535,522,217,705,591,392,276,279,299,635,304,244,291,315,461,258,564,354,348,331,638,421,1023
432,400,375,690,150,193,264,268,366,330,788,472,465,300,273,278,752,297,264,308,295,280,338,457,291,367,279,700,342,1023
421,390,378,695,160,202,241,219,717,362,398,482,341,300,303,254,767,233,432,302,245,362,334,378,340,398,263,269,394,1023
437,401,383,695,157,204,494,455,333,299,643,451,414,294,299,313,838,240,307,308,341,301,325,619,316,164,357,646,322,1023
241,222,336,676,124,192,465,426,325,298,586,393,395,289,269,276,825,267,266,306,260,368,283,555,294,284,389,658,255,1023
366,340,368,684,139,195,271,208,673,314,455,417,361,290,254,200,755,262,234,307,237,268,334,369,441,121,306,263,623,1023
243,215,336,682,133,189,352,382,693,364,727,487,379,305,347,209,768,239,348,312,355,270,407,441,285,298,296,253,422,1023
224,188,337,693,152,205,551,246,317,383,787,462,408,295,230,255,737,260,322,300,451,285,293,635,304,480,357,627,300,1023
432,406,373,708,185,208,303,227,674,428,480,465,363,284,280,223,809,290,207,335,177,331,342,424,369,361,258,244,547,1023
428,401,376,693,157,193,266,271,649,450,477,470,363,288,297,208,783,194,345,284,325,254,409,275,344,156,290,270,594,1023
342,309,365,656,101,175,612,356,394,524,833,611,483,289,492,250,782,248,497,229,442,335,385,579,289,192,320,458,270,1023
529,506,381,696,162,205,349,396,391,188,621,584,371,280,311,249,720,266,270,295,394,278,303,582,291,222,317,661,385,1023
405,346,390,706,177,217,335,363,424,412,429,403,411,281,283,244,789,289,218,312,296,258,325,460,290,226,328,479,343,1023
332,309,361,682,138,192,590,303,680,399,329,355,362,282,376,243,763,252,220,304,228,280,278,426,355,128,327,260,490,1023
382,341,374,683,141,191,440,285,317,368,740,420,403,266,277,275,772,294,280,309,441,294,279,585,295,420,446,570,296,1023
346,324,355,700,169,208,278,318,701,488,498,447,410,298,250,195,800,276,361,287,299,270,363,351,406,119,282,308,494,1023
202,185,319,663,108,179,755,260,698,328,490,412,351,294,282,242,716,243,248,313,301,281,277,436,286,160,296,332,260,1023
536,515,394,715,199,216,269,220,682,477,619,489,361,312,278,254,800,228,455,299,331,271,324,449,358,316,211,296,318,1023
344,312,370,700,168,207,301,196,373,325,425,401,457,278,246,257,818,264,263,307,407,295,240,580,310,465,352,696,236,1023
455,424,378,691,151,202,318,209,329,233,428,484,422,293,202,212,687,258,257,291,453,293,352,613,301,459,389,764,326,1023
328,311,355,695,155,206,267,318,662,477,754,483,414,303,285,309,791,237,280,252,329,261,352,378,342,145,304,377,524,1023
264,241,341,691,148,203,303,296,364,271,421,428,399,296,251,263,789,298,237,309,396,288,307,587,310,392,512,709,262,1023
183,164,310,651,92,170,295,315,374,185,424,444,364,262,258,292,768,283,238,309,443,322,335,535,292,335,538,641,241,1023
460,421,385,682,138,189,265,299,309,291,696,362,420,271,267,334,824,249,264,295,301,266,253,426,293,329,283,676,383,1023
415,377,378,700,168,206,266,164,629,424,453,432,328,309,269,219,767,215,378,270,363,244,368,400,341,237,286,255,285,1023
374,352,363,706,185,208,373,395,639,399,377,431,359,273,285,272,750,234,282,268,280,343,327,335,304,212,300,265,439,1023
312,278,353,700,167,208,625,458,429,415,655,452,398,302,318,247,802,221,435,327,375,287,305,584,308,366,262,602,457,1023
372,353,361,706,183,205,272,324,650,397,370,416,367,298,274,272,764,250,309,284,363,236,299,401,285,255,306,184,559,1023
479,442,384,690,151,195,292,225,338,286,670,399,434,259,238,328,783,293,276,283,471,485,271,639,298,515,384,709,325,1023
303,271,354,718,207,216,274,347,745,354,513,487,363,296,247,226,804,257,448,279,292,289,349,439,421,183,294,268,240,1023
438,408,380,711,186,220,285,324,520,377,371,412,348,298,326,237,817,235,266,284,279,265,276,364,293,355,255,260,465,1023
404,377,373,711,188,220,290,311,642,352,439,424,357,283,269,236,767,241,208,336,247,285,328,382,380,122,281,298,558,1023
368,330,366,695,158,202,258,251,353,350,512,453,351,310,229,272,837,280,249,305,438,307,239,627,301,482,505,722,319,1023
351,328,363,703,170,218,329,199,375,151,721,413,415,283,206,300,823,327,267,307,486,345,301,630,306,497,468,745,332,1023
350,323,367,694,152,204,257,285,367,116,406,452,470,263,247,335,812,234,279,258,444,343,314,667,296,251,449,721,265,1023
497,468,383,704,179,207,264,253,336,227,422,507,406,281,250,312,804,246,288,251,458,317,273,627,303,386,503,731,303,1023
353,328,368,691,149,197,419,430,323,490,376,416,363,292,287,281,801,304,291,316,241,278,341,266,307,262,287,529,412,1023
397,369,375,702,173,209,270,186,758,486,538,471,356,270,283,305,769,222,356,310,230,312,284,461,391,329,286,287,606,1023
240,222,326,702,171,214,301,286,678,348,355,388,360,271,293,260,751,229,248,326,252,285,327,433,425,107,322,261,444,1023
396,368,377,686,142,194,325,205,398,281,480,451,383,271,212,274,671,259,264,284,423,310,302,627,309,464,376,759,373,1023
225,205,328,655,98,172,366,286,371,384,811,490,480,291,219,301,817,283,460,244,483,407,328,576,290,495,477,725,308,1023
272,234,351,673,122,188,271,244,325,283,373,470,365,283,277,314,767,260,263,276,463,328,257,572,288,430,505,632,288,1023
395,369,367,712,195,216,329,318,617,569,369,493,393,281,380,207,795,261,273,292,254,381,346,416,292,117,339,235,558,1023
401,375,374,692,153,203,270,300,607,354,588,439,336,308,292,230,759,250,363,296,324,246,362,427,296,350,233,325,527,1023
601,568,391,702,174,207,254,325,776,535,512,522,384,299,254,285,782,244,307,308,279,304,320,396,433,200,241,311,358,1023
216,178,338,703,169,216,659,310,385,347,462,420,365,290,261,254,689,273,249,292,391,280,291,450,531,187,304,579,415,1023
267,240,345,684,137,196,252,320,378,295,503,432,386,273,236,305,817,315,232,296,379,307,241,529,293,491,454,683,308,1023
491,460,379,711,185,218,290,494,386,397,424,417,414,318,304,261,776,237,250,294,358,235,404,500,307,408,281,617,306,1023
364,335,368,687,145,203,256,253,667,448,517,483,373,272,282,266,769,279,330,282,277,288,340,397,352,379,255,317,283,1023
414,394,374,702,170,215,275,272,604,368,679,480,389,286,302,224,770,228,407,293,235,307,296,408,320,259,290,268,539,1023
411,373,377,692,154,203,311,194,344,369,427,373,399,277,223,275,815,277,275,283,483,314,272,607,293,375,436,680,237,1023
388,360,367,696,160,202,273,383,569,410,421,458,324,298,261,364,775,263,504,304,278,491,315,337,307,354,229,222,548,1023
320,295,357,693,152,203,277,261,374,297,590,372,439,295,247,231,794,287,241,315,385,303,274,614,293,523,526,659,268,1023
690,674,389,700,168,207,230,309,761,394,603,520,394,276,316,217,768,197,378,297,281,288,397,457,362,310,285,318,402,1023
464,439,379,696,165,204,559,180,468,653,364,484,361,290,287,259,751,226,258,279,361,276,363,462,295,296,311,373,469,1023
468,446,373,701,170,208,273,241,679,269,389,442,327,294,298,246,756,227,245,301,312,244,333,423,402,301,273,419,599,1023
374,351,368,678,132,188,306,219,332,251,556,427,433,303,237,311,820,239,237,310,379,300,324,535,294,469,246,647,315,1023
437,406,377,701,171,206,254,374,695,421,424,469,334,286,313,286,727,230,345,296,354,223,322,386,359,307,273,254,580,1023
353,308,375,694,158,205,260,216,363,282,569,405,476,289,265,278,779,271,236,307,436,279,266,645,291,430,541,699,314,1023
171,154,302,675,129,190,301,191,664,264,497,439,352,286,256,265,697,227,344,290,299,252,301,335,380,247,284,274,530,1023
181,159,311,690,144,209,276,341,321,427,676,365,417,266,285,272,795,224,265,277,389,299,268,542,303,472,488,649,230,1023
422,398,378,690,148,206,273,220,551,480,521,471,346,286,303,246,793,232,328,287,319,265,334,361,328,155,299,264,529,1023
255,221,346,701,168,214,266,310,361,236,809,458,573,311,303,315,799,320,265,273,446,309,295,563,287,540,486,668,244,1023
403,382,367,702,171,205,283,198,394,411,420,367,529,229,277,229,808,213,288,283,408,307,338,619,304,277,431,667,273,1023
270,238,353,682,135,196,270,196,379,247,432,519,387,285,242,286,814,244,283,278,392,310,272,584,320,434,533,678,315,1023
379,346,373,678,131,191,265,230,361,222,509,423,398,284,264,280,770,264,277,268,414,279,295,620,295,383,462,678,314,1023
256,224,340,671,115,191,266,209,800,402,603,474,339,290,272,132,749,222,395,327,244,289,373,514,430,175,298,284,434,1023
337,307,368,683,134,200,269,198,729,513,497,524,387,290,277,268,784,222,415,307,295,266,412,419,374,334,285,252,549,1023
352,325,369,685,143,194,272,328,671,325,408,425,362,293,254,265,706,273,220,296,279,271,338,372,396,333,280,292,580,1023
494,461,383,694,159,203,320,307,564,537,626,505,364,273,316,286,785,277,232,283,287,377,269,245,290,322,275,275,284,1023
391,360,378,689,149,193,263,344,337,292,775,458,525,263,300,276,852,269,300,299,437,292,281,648,290,299,553,610,244,1023
530,498,388,693,153,203,280,272,647,543,503,441,375,280,271,245,812,236,376,306,280,282,304,427,352,414,215,314,572,1023
464,432,383,705,175,216,302,302,430,219,548,407,377,296,257,243,801,253,264,279,509,337,278,493,318,510,463,645,317,1023
723,681,405,698,168,206,440,321,366,205,534,437,395,282,232,248,735,276,231,312,241,294,341,478,389,428,253,699,341,1023
354,330,365,714,194,218,280,210,603,508,729,447,368,281,268,256,764,285,232,285,324,278,295,324,314,268,277,426,602,1023
240,220,336,677,125,191,244,209,392,545,738,418,517,265,286,265,770,232,229,289,290,260,359,620,292,482,540,653,313,1023
266,242,342,652,93,169,316,255,352,320,519,449,344,279,240,315,811,297,274,270,473,362,243,585,283,489,452,708,256,1023
518,494,389,683,134,196,448,389,391,521,802,487,454,294,339,211,822,287,246,291,304,279,340,592,293,291,278,614,238,1023
519,489,391,693,155,203,270,176,609,409,511,476,372,296,263,293,789,263,320,309,235,312,279,355,328,421,233,324,546,1023
277,255,345,695,158,201,307,391,330,476,469,598,379,279,255,289,832,300,345,264,471,438,201,621,300,396,393,707,271,1023
458,438,378,699,167,204,235,189,687,423,477,503,355,288,296,189,774,232,398,245,298,268,359,401,347,296,296,299,447,1023
410,381,378,702,172,206,267,213,671,482,534,510,354,308,283,247,807,223,398,327,263,288,345,501,326,301,262,250,616,1023
496,461,383,692,151,202,287,251,344,230,681,408,431,276,231,279,833,277,277,284,360,327,270,652,288,345,323,723,337,1023
320,290,356,706,178,214,285,281,679,348,495,454,378,281,288,282,776,247,411,292,310,272,329,400,314,160,291,260,604,1023
454,425,379,658,100,180,269,224,366,385,525,491,399,290,229,233,775,291,330,281,498,342,255,570,296,460,494,697,311,1023
575,549,390,691,154,196,324,175,363,259,410,392,461,308,277,320,827,265,264,311,322,324,284,632,315,264,357,631,319,1023
244,218,339,712,186,221,440,362,463,402,783,451,528,281,509,307,765,233,291,284,324,282,409,526,287,388,284,469,494,1023
389,367,378,701,171,210,482,399,513,476,770,462,409,294,252,324,811,286,291,306,299,307,362,389,295,305,315,526,398,1023
315,288,354,710,184,220,297,203,405,160,589,434,452,304,193,301,822,222,263,301,404,295,353,608,317,421,479,754,344,1023
335,320,353,691,148,206,402,460,302,261,716,406,591,287,612,313,810,240,468,278,314,290,425,572,291,372,254,353,320,1023
275,248,344,698,158,216,339,361,473,507,677,480,542,240,557,318,815,248,228,293,283,279,523,409,295,179,355,290,401,1023
419,395,375,679,130,190,496,334,381,369,784,455,401,276,303,280,801,255,250,309,285,290,319,627,302,127,400,623,442,1023
409,380,375,688,143,194,320,195,332,434,692,434,505,274,246,267,782,282,297,269,447,332,248,613,293,458,332,698,324,1023
360,329,369,688,142,197,334,278,357,288,496,449,467,327,199,285,741,238,238,293,410,322,269,605,306,511,460,699,351,1023
398,365,374,689,148,197,284,319,330,351,702,400,408,298,236,238,838,256,276,303,453,307,253,486,309,203,383,665,292,1023
322,300,355,685,134,204,274,346,376,248,738,452,510,264,266,270,843,340,296,294,334,310,291,545,302,436,381,696,254,1023
397,377,376,693,154,202,361,322,658,514,632,466,356,319,263,243,772,272,238,276,325,280,298,468,292,351,250,478,484,1023
253,229,340,662,109,174,602,232,408,284,606,462,345,288,270,236,789,242,327,260,450,338,311,573,284,380,482,624,336,1023
422,384,379,718,215,217,308,236,372,359,396,504,405,318,182,315,805,290,261,254,475,336,197,550,302,447,553,725,359,1023
301,278,356,684,139,196,270,255,411,226,615,447,465,220,308,235,806,270,241,296,360,327,311,482,315,119,480,680,329,1023
406,381,374,703,171,215,245,203,331,397,679,439,380,280,290,237,845,276,273,296,485,309,263,597,294,470,489,707,393,1023
360,340,369,684,137,198,274,292,367,391,408,425,318,293,262,274,702,253,293,312,337,241,302,303,289,144,299,464,277,1023
179,165,302,654,96,175,692,469,515,313,770,425,405,286,335,260,681,207,306,343,348,287,310,591,303,372,291,547,342,1023
356,326,368,687,142,195,308,259,349,291,589,498,383,303,240,249,822,300,242,309,417,303,280,597,296,435,471,677,230,1023
265,245,337,692,153,196,280,271,359,237,438,365,505,278,224,297,751,238,217,308,213,285,301,471,298,435,321,656,265,1023
264,235,342,670,115,189,296,212,304,344,356,385,372,280,272,278,708,208,242,269,375,280,253,568,282,131,400,599,278,1023
367,339,368,706,169,222,306,304,368,137,577,435,414,304,236,205,830,265,302,296,466,335,396,658,299,519,549,751,320,1023
362,345,363,688,148,193,291,255,553,338,367,395,345,293,265,269,765,246,215,315,278,269,341,415,314,189,296,239,461,1023
376,354,368,697,163,209,291,215,339,211,708,454,506,284,234,312,761,222,279,265,345,292,310,619,303,380,417,664,272,1023
257,226,344,691,148,201,283,251,372,344,521,438,362,319,258,226,748,278,262,282,379,296,322,593,310,432,413,693,348,1023
198,176,315,654,97,176,243,272,367,196,365,374,306,287,274,241,754,257,247,291,277,280,345,524,294,479,453,643,266,1023
426,410,367,692,151,202,284,397,551,331,365,380,371,299,274,238,801,246,244,288,292,316,272,347,289,185,247,274,251,1023
346,324,365,669,115,186,275,311,396,315,566,451,432,270,236,256,834,306,238,309,369,323,277,565,293,423,399,724,332,1023
311,281,358,681,133,191,273,250,653,367,410,367,337,278,266,212,671,285,342,348,250,261,322,365,411,310,311,253,492,1023
382,358,368,696,161,205,263,279,336,141,474,365,399,275,244,279,784,292,246,303,383,281,340,577,295,397,442,721,310,1023
318,292,354,695,157,205,278,220,430,543,777,469,569,231,299,270,812,304,250,276,477,392,282,680,311,87,659,644,252,1023
466,434,381,710,187,217,461,337,365,365,499,446,359,304,240,249,802,259,236,304,366,267,309,527,332,321,302,697,387,1023
410,390,376,679,131,192,281,253,670,445,354,491,380,262,303,214,739,271,384,301,214,298,349,293,323,270,320,307,573,1023
174,148,308,670,110,206,309,263,710,385,515,502,369,295,297,177,745,217,396,334,368,246,357,396,353,191,316,348,535,1023
364,338,364,682,138,190,276,242,605,547,359,421,336,281,267,253,653,274,232,312,227,292,288,351,339,403,264,260,545,1023
304,273,355,715,204,218,280,419,674,495,439,465,397,291,311,208,774,272,359,321,285,287,367,410,405,86,255,291,508,1023
451,416,378,670,118,190,282,157,328,180,513,481,365,304,266,265,859,224,254,282,417,332,356,664,289,465,482,688,294,1023
291,262,352,691,147,205,275,255,602,359,529,513,379,274,293,264,787,205,266,286,235,301,286,418,318,336,245,220,583,1023
306,272,355,695,161,205,274,310,441,449,475,480,345,280,262,308,741,237,348,310,274,268,333,295,309,318,294,387,264,1023
248,229,333,656,99,178,301,216,340,199,590,450,425,280,238,276,714,277,217,312,427,304,291,668,288,467,549,634,310,1023
471,433,379,688,145,195,273,181,368,351,582,406,483,325,250,311,815,265,261,284,438,278,274,607,301,297,402,691,376,1023
442,408,380,700,175,204,267,256,351,227,550,446,387,273,254,271,769,271,229,306,396,334,296,539,301,265,382,690,286,1023
548,513,383,679,131,184,321,300,531,338,349,391,367,296,440,276,729,238,223,281,252,271,295,322,340,223,254,236,297,1023
280,250,353,699,162,205,281,326,644,368,534,433,387,308,293,307,711,272,278,294,287,261,285,416,338,289,281,301,557,1023
545,516,386,690,148,197,557,311,568,369,764,445,378,278,307,264,709,226,219,292,229,305,298,483,305,129,323,587,504,1023
228,205,328,694,150,207,335,440,370,338,713,457,368,283,278,282,740,242,294,269,324,283,278,525,293,393,303,588,334,1023
446,422,379,702,173,206,553,351,572,495,556,365,480,267,371,212,780,261,336,299,360,278,388,541,295,410,281,476,433,1023
342,321,365,698,163,208,261,265,695,358,484,462,390,277,276,237,811,264,392,293,296,277,323,345,402,185,271,319,586,1023
311,292,351,675,123,188,273,259,345,384,516,393,401,302,266,282,773,281,379,290,424,301,289,621,304,409,282,693,266,1023
339,314,364,662,108,177,564,289,652,431,393,469,385,263,332,216,745,241,356,303,308,286,361,364,301,339,297,298,355,1023
454,424,380,695,159,201,266,254,716,498,620,473,327,301,277,225,757,208,413,336,280,284,400,350,378,389,265,401,538,1023
357,331,370,701,166,218,479,289,345,383,818,480,447,316,217,277,840,290,261,292,443,322,374,648,294,438,476,712,356,1023
475,450,382,706,178,214,238,212,724,512,598,482,366,286,278,186,767,256,365,324,337,256,385,399,355,400,266,302,610,1023
552,505,395,720,209,219,279,242,343,298,619,428,450,264,244,271,829,274,285,294,469,337,266,624,317,489,486,768,338,1023
344,320,364,686,142,198,288,261,721,488,475,515,387,340,265,195,819,241,402,287,332,277,342,492,397,333,202,268,592,1023
312,296,353,702,171,208,286,300,469,451,710,444,372,270,277,297,731,263,239,304,279,270,333,343,311,345,284,251,345,1023
275,258,343,680,130,196,287,216,397,242,725,447,428,269,278,223,799,294,233,291,366,261,386,695,301,449,589,645,316,1023
526,493,388,696,168,201,289,259,364,274,392,467,370,302,208,288,790,264,267,285,411,343,285,551,311,498,476,634,272,1023
330,297,363,659,105,167,591,305,445,350,719,410,431,267,344,286,673,267,317,273,322,289,307,499,289,106,328,287,231,1023
407,369,373,702,174,207,248,315,647,377,454,452,332,275,290,244,727,205,385,253,327,254,321,362,350,321,264,290,247,1023
316,293,356,687,142,195,318,258,379,302,605,412,488,323,259,267,795,289,248,313,323,289,292,657,317,487,542,672,233,1023
