FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
419,384,379,658,106,170,434,597,326,297,596,458,330,301,277,535,678,286,448,300,318,264,294,427,273,280,279,253,315,836
443,409,379,668,120,176,643,471,330,451,781,525,496,292,339,263,789,318,473,262,385,316,302,519,285,144,326,685,225,836
235,208,334,668,116,181,620,228,328,425,505,413,384,274,238,256,775,297,231,305,340,307,362,434,283,389,346,633,350,836
583,543,394,695,147,230,260,292,582,288,373,468,380,289,315,286,798,293,321,276,302,300,353,389,358,244,260,336,369,836
242,211,338,671,121,180,438,491,283,286,765,493,407,304,250,339,772,339,388,298,358,331,347,562,282,416,411,666,305,837
230,205,336,658,101,174,529,229,343,224,424,334,383,260,255,317,759,258,266,266,267,299,292,505,283,359,329,641,378,837
406,384,368,690,155,194,290,290,649,243,353,384,327,283,265,264,561,261,264,254,251,285,321,404,421,93,316,550,489,837
273,248,340,679,130,194,260,251,778,333,348,397,333,276,260,249,734,293,268,297,272,288,227,356,530,440,290,616,455,837
209,181,326,663,107,179,262,248,557,256,337,363,324,308,241,280,548,292,239,279,283,267,274,322,359,165,277,525,401,837
492,448,392,694,159,196,240,177,717,420,780,535,384,303,309,239,807,270,445,279,293,279,439,459,467,125,287,499,484,837
397,366,376,638,83,154,438,449,360,315,413,363,360,277,256,272,619,249,246,298,170,330,271,441,292,115,327,277,251,838
395,364,372,683,141,189,310,234,285,216,359,357,309,311,227,292,643,526,272,280,305,284,345,371,298,451,331,671,317,838
529,499,392,709,180,220,252,193,628,289,365,494,409,277,367,309,834,248,279,276,311,325,338,404,388,360,287,356,435,838
760,726,404,719,219,218,260,317,573,266,627,434,352,270,241,247,777,273,288,283,313,381,297,350,333,145,287,653,344,838
217,192,330,686,145,193,619,543,262,305,366,350,337,303,264,278,653,291,312,307,305,288,330,444,304,332,330,571,331,839
183,163,310,671,123,186,283,302,623,302,339,397,337,265,281,234,625,263,254,268,324,333,377,356,349,256,320,279,320,839
322,303,356,647,88,167,637,462,305,355,748,391,442,283,318,394,759,222,406,291,280,282,328,526,281,205,321,506,281,839
195,163,325,640,76,166,581,242,327,348,741,372,373,284,276,299,642,297,482,306,312,302,278,482,281,460,328,574,341,839
252,217,347,675,113,193,593,488,533,321,683,447,414,301,325,359,640,278,401,319,274,242,333,351,288,293,304,184,364,839
176,152,306,658,103,175,694,462,485,329,684,444,443,318,265,248,589,248,468,244,361,238,312,480,284,192,412,595,265,839
276,251,343,663,113,170,272,272,317,314,401,350,327,294,252,308,596,535,285,235,293,282,253,451,279,131,309,488,242,839
386,366,374,668,120,177,654,406,291,274,488,400,403,257,270,301,653,280,267,311,209,315,290,456,283,309,410,626,355,839
161,144,298,625,73,148,420,303,281,380,384,446,330,287,254,293,667,289,265,267,289,281,276,399,279,406,493,607,313,839
158,132,295,643,83,164,678,403,455,403,520,428,425,253,309,286,727,268,282,296,256,425,302,441,285,430,299,224,330,840
393,373,368,660,103,176,270,294,776,292,369,479,388,285,296,259,726,293,199,303,236,308,286,371,354,323,287,279,427,840
336,308,362,649,91,171,603,437,305,299,571,346,364,288,267,553,701,258,209,283,262,285,265,497,287,328,292,278,356,840
540,512,383,686,135,191,250,345,690,357,350,439,341,301,271,214,548,257,227,294,244,286,334,288,372,139,260,374,515,841
288,254,351,663,109,176,283,485,276,256,463,379,329,321,234,586,762,518,513,235,384,543,347,410,283,444,185,567,280,841
545,520,384,644,88,162,397,355,336,337,466,438,332,276,254,332,635,488,349,275,247,278,283,351,282,149,291,356,249,841
371,339,365,688,142,201,297,472,321,335,598,381,373,317,270,446,735,359,482,273,350,235,284,449,276,128,292,247,310,841
179,166,300,649,93,165,586,472,356,273,609,348,346,285,264,273,633,441,490,263,339,288,289,523,276,311,292,340,305,841
398,379,367,676,127,192,274,258,580,277,396,410,367,282,291,276,721,247,279,279,327,244,285,359,307,138,346,347,552,842
339,264,380,667,104,193,282,389,338,380,404,355,329,287,276,344,704,578,469,321,237,311,248,377,312,403,260,444,348,842
344,320,365,710,189,212,262,161,461,287,372,386,336,286,275,313,767,272,262,267,264,323,278,368,332,272,259,303,385,842
539,506,385,695,162,194,270,359,718,278,406,460,400,270,428,317,833,275,236,315,265,293,364,412,384,349,288,256,358,842
273,234,355,693,156,201,255,314,671,382,348,461,363,282,332,316,724,254,267,292,240,295,324,363,510,198,275,277,553,842
209,189,325,659,103,174,275,271,603,277,347,395,345,249,282,249,643,250,281,275,166,322,284,327,301,167,325,271,510,842
387,352,373,710,192,218,259,199,720,490,738,490,360,271,278,217,768,273,392,292,310,295,383,376,460,111,318,483,496,843
257,231,339,657,100,167,294,469,316,350,548,395,355,284,251,528,733,534,437,298,249,301,303,454,294,313,264,682,431,843
327,266,378,693,143,215,640,488,494,236,615,409,377,290,245,258,690,254,337,315,338,309,303,455,302,305,284,638,398,843
428,404,377,704,182,201,284,584,316,331,490,369,336,278,246,345,700,587,510,273,295,455,282,359,285,394,251,568,259,843
279,256,346,702,176,207,313,346,705,227,449,476,411,290,326,284,838,278,286,280,352,260,338,452,400,276,246,672,485,843
302,263,364,685,141,193,279,317,478,305,695,445,335,291,283,254,722,281,239,294,274,333,298,416,311,359,243,514,359,844
274,255,341,668,112,176,512,363,328,331,454,367,312,303,239,304,593,251,332,265,320,277,289,408,286,300,272,598,381,844
232,206,337,667,115,175,373,500,454,376,522,365,343,291,271,263,660,285,410,291,219,294,299,321,285,168,309,305,288,844
352,328,361,681,133,189,569,534,308,291,602,384,375,274,225,554,786,274,417,309,359,300,284,576,279,383,317,653,374,845
163,147,297,621,61,149,691,311,297,341,476,367,345,293,262,297,623,240,381,264,278,278,281,371,283,383,301,342,251,845
385,356,377,705,179,206,259,272,592,492,789,530,390,303,345,232,826,314,329,331,292,326,396,438,408,386,247,582,539,845
234,205,336,682,138,192,627,580,475,350,758,443,429,250,365,457,749,305,478,257,275,288,320,303,280,378,316,316,366,845
393,365,367,659,108,167,582,544,336,310,620,428,363,307,244,478,699,517,546,282,225,296,286,422,278,316,269,281,288,845
221,198,330,619,66,138,261,518,338,295,431,325,320,272,260,292,582,439,460,298,204,290,259,327,275,172,288,370,287,845
245,208,341,677,128,186,312,283,295,232,642,413,361,276,264,302,705,276,239,298,360,307,325,527,299,272,486,703,255,845
233,212,328,643,82,164,302,304,384,367,406,385,343,293,256,550,625,227,470,241,288,314,294,343,295,360,263,537,485,846
410,376,376,658,105,168,267,240,311,342,422,420,334,294,261,275,696,291,290,264,333,272,238,503,283,452,495,627,288,846
367,315,378,678,132,189,383,310,306,283,755,459,465,299,340,244,744,310,407,257,325,298,302,451,293,429,318,680,339,846
287,252,351,704,167,222,274,199,775,389,335,452,351,317,345,285,703,294,307,327,288,352,371,383,469,405,223,409,387,846
377,351,368,702,167,214,271,198,683,420,411,498,414,265,413,248,759,305,245,307,258,327,358,403,428,305,265,272,533,846
358,319,369,688,147,189,239,298,753,399,345,460,341,278,281,283,649,243,240,301,249,303,376,409,469,267,280,293,525,846
358,342,367,641,87,152,290,405,343,265,551,365,320,286,254,299,558,462,345,314,250,267,275,297,278,247,314,294,285,847
444,419,376,717,214,215,272,383,323,172,631,497,392,319,325,523,849,627,441,280,386,272,342,391,300,325,208,734,411,847
653,617,400,668,114,185,281,404,422,268,385,366,347,287,275,353,564,257,222,291,239,272,280,291,415,281,315,265,363,847
217,190,328,664,106,179,292,358,714,305,409,442,353,305,277,245,763,256,271,260,287,266,302,351,526,161,285,238,451,847
302,280,349,678,131,188,365,364,312,143,566,401,369,270,267,281,698,276,266,299,325,264,344,429,342,439,348,720,359,848
388,335,384,700,142,235,251,335,348,268,585,375,362,297,272,284,597,297,380,301,386,273,304,299,290,446,296,652,285,848
354,331,369,722,223,218,573,582,440,401,794,460,426,328,541,347,816,306,393,298,353,271,279,578,285,199,350,420,430,848
505,483,382,691,158,196,285,318,715,290,400,408,346,298,282,284,761,276,253,279,282,268,235,410,404,75,322,236,359,848
591,565,392,669,123,179,283,465,313,266,359,359,340,260,235,372,711,578,357,301,259,430,262,340,285,280,322,672,276,848
586,553,394,689,148,194,248,258,677,477,420,470,376,277,285,211,585,303,335,250,329,363,307,448,352,365,260,486,524,848
475,428,378,692,158,195,264,505,331,356,698,459,411,304,333,335,733,582,359,284,310,276,278,297,294,361,248,487,242,849
618,589,394,685,140,192,279,381,562,302,340,374,332,293,262,262,743,270,261,281,297,302,283,323,368,314,296,526,413,849
495,450,385,688,152,191,253,251,744,263,403,479,337,318,285,341,727,276,279,254,318,263,309,309,495,384,202,277,353,849
459,425,379,615,59,129,534,386,329,407,751,418,398,275,319,334,698,207,317,294,261,318,338,380,278,220,335,452,252,849
306,265,363,685,138,189,272,278,651,293,430,423,352,293,262,239,725,286,257,283,282,280,303,405,357,269,265,477,474,849
409,352,389,675,128,190,252,324,328,345,630,401,393,302,311,281,786,605,275,336,298,280,294,327,292,138,320,550,301,850
357,319,368,687,151,189,485,310,271,304,379,362,324,269,254,267,643,301,249,296,292,305,283,489,288,479,335,704,374,850
426,379,384,672,120,186,257,297,316,260,687,425,352,271,243,380,712,451,326,310,246,287,270,456,284,429,294,709,350,850
328,292,362,674,128,186,253,383,325,294,706,431,334,304,242,408,723,556,350,286,286,306,282,428,284,206,266,542,281,850
547,530,382,658,103,168,598,392,298,430,729,495,451,303,309,354,638,274,401,287,300,264,284,393,272,199,289,452,277,850
338,305,363,706,184,209,252,188,659,247,363,471,336,330,253,337,779,279,268,306,308,308,313,401,389,286,230,652,357,850
341,316,362,675,126,185,382,540,533,370,819,449,489,277,412,456,843,282,562,239,306,280,523,358,276,138,283,263,338,850
373,346,365,693,156,205,279,289,581,292,340,408,330,286,257,261,744,298,255,280,222,307,300,282,296,311,259,250,537,850
476,444,385,688,145,190,246,284,720,293,379,409,356,279,303,285,764,290,255,304,294,265,315,412,420,297,287,233,329,851
432,411,372,689,152,197,250,353,607,302,452,493,383,278,339,320,814,241,297,280,305,335,310,361,348,288,267,250,337,851
351,336,361,654,98,168,293,422,309,280,361,364,315,298,267,452,603,244,256,268,317,242,276,325,275,220,270,280,339,851
572,530,389,696,159,202,269,295,632,303,399,443,353,307,283,293,772,304,240,291,276,264,262,302,343,325,234,306,568,851
492,455,384,709,193,204,271,377,643,333,366,443,334,279,268,246,731,259,248,286,251,340,376,328,573,342,251,404,335,852
715,674,407,684,143,185,264,247,532,366,373,482,350,284,285,250,761,295,262,259,273,269,295,342,318,154,306,248,429,852
215,197,323,654,94,165,614,458,566,311,372,379,311,297,327,284,581,279,374,280,204,309,256,314,290,357,281,223,278,852
544,515,391,688,150,195,278,267,325,193,464,424,333,270,260,291,720,301,234,293,335,347,301,538,290,491,477,741,297,852
458,415,383,694,147,205,488,247,316,389,776,462,391,325,327,316,765,330,378,288,455,282,254,517,291,462,427,652,251,852
344,310,367,666,115,178,274,459,328,322,649,413,338,293,335,334,717,586,206,290,187,330,287,406,286,360,244,373,242,852
512,464,393,698,167,207,265,416,430,254,417,444,395,287,387,355,837,276,249,314,255,308,290,440,318,376,264,630,491,853
295,270,349,654,97,170,304,353,326,144,646,445,362,289,220,328,777,299,294,271,419,304,302,598,277,450,511,692,251,853
205,174,328,677,123,194,249,358,734,257,353,401,351,294,269,239,653,263,263,264,280,266,315,310,343,275,271,304,299,853
298,275,349,655,102,169,433,356,308,355,567,392,335,302,292,419,732,280,368,276,242,290,281,374,278,334,292,530,274,853
360,338,368,668,116,177,552,552,337,411,740,477,410,306,330,437,683,308,453,273,363,279,257,590,292,437,289,295,264,854
258,227,341,688,145,195,284,290,587,290,448,464,368,282,275,242,747,271,306,278,222,320,411,364,315,369,240,361,437,854
185,160,316,656,98,175,584,479,347,294,564,376,360,278,268,359,562,435,481,288,255,271,273,379,277,233,290,289,313,854
612,547,403,722,223,218,264,253,284,476,749,519,404,311,273,326,814,308,251,303,340,280,304,369,290,139,242,288,360,854
430,410,373,644,88,155,632,447,278,335,744,326,351,283,288,500,619,301,465,258,374,344,267,495,281,301,309,241,335,854
328,297,365,688,151,195,293,261,614,330,397,415,346,308,251,240,774,299,233,313,218,274,310,431,382,425,247,439,587,854
363,317,374,690,148,195,260,257,462,268,459,442,349,286,292,269,775,253,291,281,302,257,310,357,317,191,284,249,522,855
368,337,367,662,108,178,315,444,450,410,582,408,351,321,537,535,754,276,423,298,248,437,331,379,281,371,201,251,334,855
399,357,376,699,163,208,260,444,328,310,655,473,389,287,285,259,766,304,202,320,218,290,287,383,298,365,253,459,471,855
417,386,378,693,159,196,262,238,309,351,392,359,351,279,279,315,765,283,362,298,385,314,251,465,308,382,317,585,336,855
710,685,402,687,151,190,297,315,295,223,656,416,358,272,242,310,709,302,244,303,236,294,284,417,284,378,294,646,323,855
458,426,379,685,140,195,359,254,315,248,709,357,390,284,233,342,796,282,355,256,356,273,294,526,284,178,304,631,326,856
397,367,375,693,154,208,277,221,607,217,476,424,383,297,285,299,835,242,227,302,270,286,335,295,364,304,265,593,578,856
519,477,392,697,158,208,267,269,475,250,574,437,347,302,234,260,771,293,257,290,201,308,290,328,327,301,231,626,349,856
484,442,384,704,180,206,245,298,697,381,691,493,356,290,308,226,751,296,311,278,360,278,304,347,514,199,293,385,518,856
376,339,376,701,173,208,254,296,672,304,373,427,370,278,294,251,769,264,237,325,256,328,331,384,453,129,305,414,508,856
403,368,380,680,134,188,272,219,295,242,595,344,393,282,242,414,731,501,284,294,287,263,326,496,284,389,314,710,384,856
301,265,364,682,135,196,268,299,568,308,402,379,346,281,273,287,751,283,466,299,256,302,279,355,333,309,286,467,433,857
176,160,308,659,106,175,289,267,607,292,398,347,335,284,255,286,630,251,258,296,193,314,286,357,334,319,287,512,405,857
315,261,366,689,146,203,553,278,319,441,449,476,361,294,270,243,824,281,337,281,381,310,322,490,287,287,279,668,231,858
375,338,376,694,162,198,266,182,485,262,350,400,335,284,261,292,721,207,259,254,311,247,270,326,303,196,306,533,477,858
336,317,358,678,130,189,254,238,556,290,469,464,369,284,261,257,736,282,264,276,239,305,251,347,361,326,272,483,463,858
245,197,352,689,146,196,276,254,302,325,598,445,387,305,265,258,674,528,275,281,301,305,252,618,288,489,455,677,288,858
261,235,339,672,122,188,262,209,687,262,377,465,362,282,294,319,752,275,250,273,230,314,307,457,377,138,318,289,533,858
568,523,395,665,113,177,262,345,328,302,547,336,364,262,275,328,608,528,369,269,245,322,259,356,296,218,299,458,314,858
573,536,395,677,127,194,271,283,649,289,358,465,357,294,271,210,662,272,235,290,314,269,315,361,423,382,227,397,473,859
208,189,315,640,83,155,301,323,329,274,611,404,326,275,207,709,687,496,478,286,258,618,294,364,284,214,249,582,349,859
184,175,300,616,62,141,272,268,316,318,564,431,326,279,264,259,559,264,272,273,243,296,300,412,283,264,362,468,280,860
301,263,365,693,150,207,303,176,632,297,391,428,338,280,280,273,767,322,252,277,262,311,332,436,356,244,293,194,550,860
575,533,392,684,142,190,279,268,367,340,462,416,342,309,244,285,723,274,236,287,319,291,305,424,293,287,245,296,488,860
390,338,382,689,138,203,264,352,321,289,370,408,309,292,287,269,673,231,262,290,256,271,288,394,314,425,277,303,487,860
604,560,394,677,131,185,264,175,573,288,399,457,391,287,295,315,796,261,319,306,285,270,336,413,311,292,285,273,405,860
287,251,350,677,127,189,252,196,616,255,364,439,344,292,239,244,805,297,324,277,276,365,323,384,397,191,283,631,583,860
384,354,375,660,107,168,275,474,316,225,372,369,324,281,219,491,662,526,405,288,266,509,316,317,284,413,241,713,353,860
611,571,396,697,166,204,265,274,533,321,469,406,318,284,283,275,736,260,268,274,275,286,269,363,326,319,293,497,484,860
190,176,310,644,83,205,249,257,326,122,382,467,328,277,224,232,669,241,243,296,288,307,375,534,290,411,424,686,336,861
311,285,356,683,137,194,278,322,628,278,536,428,325,297,260,242,680,285,288,269,267,270,329,321,430,357,267,264,468,861
420,384,377,679,100,219,262,522,312,317,641,375,393,260,262,492,767,549,476,301,195,494,268,357,294,166,252,662,285,861
370,331,374,724,212,272,250,294,623,247,599,482,343,304,290,285,779,264,290,265,396,237,381,411,394,354,252,595,637,861
261,235,342,661,108,172,263,255,572,253,588,350,371,269,283,290,768,308,244,286,268,264,333,321,290,342,289,275,508,861
379,352,366,711,192,216,262,158,659,302,351,457,395,314,288,309,825,281,264,266,224,294,315,481,301,97,282,199,343,862
215,187,326,681,124,207,727,516,371,423,664,432,368,292,274,475,736,297,436,303,346,306,275,503,278,387,263,320,277,862
219,187,328,665,108,180,560,573,588,367,677,420,418,291,353,548,685,270,442,301,264,283,348,520,280,386,272,361,325,862
335,311,361,660,105,175,550,420,274,230,727,425,391,276,312,552,793,245,310,289,322,275,301,507,281,228,288,711,253,862
408,383,375,666,116,177,297,363,320,296,531,426,352,308,257,586,736,577,387,311,262,275,234,424,294,264,272,684,340,862
462,417,390,685,145,189,293,546,327,247,537,462,368,283,335,526,823,596,516,315,303,288,334,469,293,227,295,611,323,863
424,397,381,696,162,205,278,301,608,297,547,463,370,327,259,506,804,258,266,290,287,304,301,373,370,234,215,459,548,863
203,173,325,669,113,187,613,325,366,259,361,380,332,267,279,272,606,242,252,285,184,318,272,362,293,351,249,501,290,863
382,343,375,693,158,194,331,363,298,220,397,365,331,318,278,232,706,320,226,301,331,276,315,483,294,302,273,671,302,864
357,322,368,691,153,194,288,268,450,299,348,364,309,290,255,243,618,285,220,309,189,316,309,319,340,218,298,449,509,864
435,389,378,711,194,216,260,245,497,273,361,408,355,296,265,279,776,273,255,315,235,284,281,373,315,105,268,498,236,864
601,569,394,718,216,212,261,479,298,301,476,430,400,290,315,292,831,333,366,343,336,300,312,555,304,243,297,661,366,865
339,322,366,659,107,170,272,304,295,336,609,370,355,276,261,293,746,285,198,292,344,305,259,564,285,211,385,635,282,865
185,168,316,652,93,169,433,403,333,362,400,418,337,294,260,268,605,314,300,284,327,290,254,399,299,280,259,563,275,865
329,288,363,702,174,209,327,494,492,341,367,402,349,276,260,315,726,280,215,326,212,310,298,361,450,380,259,679,423,865
536,485,392,727,226,233,309,557,336,417,507,467,391,298,259,233,793,304,257,332,367,268,312,438,342,96,317,681,258,865
288,250,357,698,161,214,293,307,588,298,509,429,362,336,298,309,810,310,331,300,287,295,319,377,338,375,203,252,554,865
459,428,385,716,197,223,266,261,586,440,770,523,419,315,314,242,794,315,349,276,301,283,299,314,393,154,279,250,334,865
187,153,322,668,114,188,674,589,372,302,713,386,386,262,295,263,733,282,422,282,321,299,316,502,275,378,306,572,293,866
200,179,316,651,98,162,449,211,334,264,423,509,323,277,241,302,704,281,255,289,317,304,305,502,293,492,470,673,349,866
335,299,368,683,140,191,278,364,425,258,365,367,334,272,274,420,658,657,237,337,272,299,292,303,368,140,337,255,348,866
288,269,345,694,152,207,424,502,380,134,756,497,460,281,243,667,733,245,438,253,318,573,654,526,284,428,200,765,431,866
296,266,352,671,121,176,680,602,399,311,791,435,411,277,295,476,784,306,544,278,384,302,285,579,286,356,302,239,287,866
474,427,390,698,169,202,290,359,326,361,511,410,355,292,275,401,772,616,444,238,373,280,291,390,289,187,294,277,387,866
332,296,364,691,151,197,265,278,308,527,773,491,467,262,288,527,806,290,559,210,426,309,331,549,271,434,435,448,296,867
264,245,339,633,76,152,692,262,253,210,341,372,327,289,241,322,686,272,261,286,239,295,326,382,293,415,342,575,355,867
401,373,374,693,157,203,630,626,451,430,822,519,473,268,387,528,775,279,523,240,389,264,263,587,278,70,346,282,287,867
380,329,377,709,186,218,273,231,657,269,622,505,366,283,303,217,768,290,278,297,259,293,263,425,358,341,277,618,292,867
286,260,344,677,128,191,307,242,321,229,504,376,335,290,263,286,666,298,319,267,266,277,293,359,292,286,295,629,371,868
379,357,369,691,156,195,617,487,293,354,529,440,361,283,289,525,746,393,280,308,284,288,291,511,276,201,334,531,246,868
410,392,370,649,93,166,726,274,208,309,779,397,386,291,240,293,759,295,277,282,407,284,341,456,281,466,516,642,290,868
156,144,288,657,97,176,742,409,487,377,724,519,381,300,315,254,674,283,385,250,383,272,239,487,278,306,312,519,330,869
327,292,363,681,138,188,300,157,333,129,681,402,345,286,281,402,812,278,272,287,326,260,377,467,286,368,333,769,297,869
347,323,364,680,134,191,578,356,292,289,492,344,323,287,238,416,592,292,293,288,271,284,287,377,284,163,307,554,311,869
429,397,381,669,117,188,290,296,307,335,426,394,336,279,278,560,695,528,559,287,308,307,308,423,288,338,286,499,319,869
287,238,363,704,176,206,261,270,334,331,330,372,328,280,290,289,611,261,256,292,278,327,284,338,315,117,271,456,306,870
779,727,406,684,139,196,276,324,512,292,325,399,332,294,274,266,632,313,233,272,224,315,310,339,292,340,243,355,476,870
468,436,377,698,167,206,257,198,725,276,347,413,325,314,270,320,686,257,258,295,324,258,328,376,393,232,230,308,657,870
208,190,313,664,113,181,249,321,671,414,343,388,322,283,273,239,629,281,236,306,195,293,255,368,484,362,262,270,508,871
369,336,364,672,120,187,262,366,301,220,436,339,323,299,203,387,681,490,467,255,330,264,313,375,285,224,349,733,351,871
490,452,391,698,166,203,276,230,726,310,383,469,371,265,320,248,782,305,243,303,241,319,311,448,416,361,278,207,595,871
340,311,362,702,177,208,267,205,424,449,626,494,365,285,301,263,739,278,325,292,234,292,303,368,313,187,296,450,476,871
319,282,361,694,157,203,414,474,337,394,668,400,349,289,230,272,757,297,405,277,371,280,298,514,286,475,273,650,285,871
252,224,340,677,119,191,415,461,332,211,351,363,320,274,259,271,599,288,229,299,250,291,296,427,289,378,327,601,323,872
426,390,376,691,156,197,270,469,301,347,389,403,343,283,253,420,784,525,429,305,248,291,286,438,288,193,300,627,251,872
591,555,395,671,121,181,278,212,601,247,422,445,398,281,366,350,766,293,302,272,271,292,332,316,338,156,279,532,380,872
472,435,380,672,122,188,290,363,302,304,504,417,338,287,258,509,689,288,308,298,318,266,297,373,277,115,325,280,235,872
533,509,382,665,117,175,277,393,334,429,382,515,349,286,290,504,585,279,266,276,318,530,376,338,282,435,241,232,288,873
268,227,356,676,125,193,268,200,607,290,377,484,445,321,344,282,753,231,267,305,264,284,298,380,365,327,224,293,489,873
408,372,376,665,112,176,279,454,499,269,671,397,390,290,435,387,743,268,236,290,200,304,349,427,302,246,262,464,367,873
253,241,338,675,128,186,263,196,617,224,451,369,352,271,301,294,690,272,260,307,267,292,341,366,408,295,299,606,431,873
470,436,381,707,178,219,569,443,297,224,758,440,427,286,257,444,827,266,406,317,388,273,362,551,296,334,262,707,379,873
340,319,355,674,125,179,311,352,624,255,370,387,343,260,341,252,678,265,267,324,258,328,305,361,357,112,335,491,468,873
209,198,317,680,138,186,264,170,795,376,390,400,357,298,268,276,680,277,252,284,319,284,350,353,444,175,278,217,257,873
319,291,354,654,100,160,335,598,359,205,443,343,355,306,268,524,781,596,377,316,323,274,333,417,294,310,227,654,332,873
250,219,340,665,104,190,263,242,325,232,536,476,381,271,208,301,756,315,338,290,327,324,313,601,304,489,488,734,326,874
367,341,368,665,111,179,615,406,603,408,672,355,373,270,383,250,689,271,423,288,283,317,329,366,283,143,328,503,489,874
456,429,377,696,159,201,248,254,705,265,441,464,415,275,301,325,839,282,230,303,284,299,308,418,359,344,249,326,535,874
466,442,379,636,80,153,278,356,331,284,401,346,338,283,250,441,744,518,376,264,230,284,305,356,270,258,277,524,332,874
207,175,329,655,98,169,653,415,294,221,500,358,359,296,237,283,674,310,315,286,284,271,328,462,283,374,286,680,289,875
285,259,342,688,147,196,297,252,319,219,483,425,349,268,275,268,705,258,288,289,449,340,281,593,285,512,526,692,363,875
407,365,379,683,136,195,308,383,302,264,544,396,356,264,267,521,779,276,436,270,228,317,271,397,280,216,311,538,242,875
511,475,385,686,139,197,323,409,320,198,703,392,389,280,300,269,704,316,304,314,305,270,298,443,305,427,281,618,367,875
448,402,384,699,158,215,288,387,326,313,661,386,379,273,310,621,762,667,497,314,343,281,280,443,280,107,325,405,397,875
313,268,368,685,142,193,237,170,690,310,455,461,374,300,310,260,737,279,264,283,297,267,368,377,480,242,260,532,313,876
383,347,376,667,115,180,234,195,742,315,362,412,324,280,271,252,596,224,254,257,268,270,300,427,646,267,260,225,620,876
420,388,374,655,98,167,635,437,389,386,727,385,355,281,290,312,698,277,364,284,340,267,270,436,287,401,308,623,279,876
253,195,357,708,179,218,285,368,706,359,373,408,355,304,259,264,731,272,255,298,304,336,277,425,474,299,242,460,457,877
973,883,419,700,162,195,236,246,323,299,640,489,349,305,303,273,746,272,257,265,327,295,280,272,306,164,258,619,280,877
331,305,364,687,147,196,279,271,347,290,393,471,329,295,236,279,709,242,241,276,334,255,265,449,298,137,318,413,377,877
418,385,379,693,158,203,287,263,667,269,384,426,369,280,266,318,796,257,254,297,256,276,324,416,347,386,265,251,236,877
347,306,367,681,132,189,271,253,514,285,430,419,365,270,279,268,751,290,203,318,228,302,298,345,327,191,296,264,470,878
286,262,342,642,85,156,274,329,317,323,452,378,318,290,267,279,663,465,329,278,264,268,302,312,276,343,249,297,307,878
587,497,411,699,167,207,264,260,298,284,353,405,351,261,283,302,768,257,233,270,269,290,289,321,300,113,338,558,225,878
430,392,379,710,197,214,268,217,574,243,539,504,373,324,370,279,800,281,223,305,298,281,290,409,339,359,240,623,471,878
393,354,374,671,116,177,282,482,341,143,356,371,323,290,250,395,685,568,441,295,303,275,338,387,288,373,253,728,380,878
249,228,340,657,105,167,271,230,340,178,645,425,374,309,253,278,730,255,266,294,298,288,326,605,294,218,544,713,387,879
610,566,405,715,202,212,266,242,659,331,440,397,320,282,334,249,612,310,317,263,330,268,265,345,479,123,308,324,341,879
442,403,379,696,162,210,255,350,517,409,562,476,518,293,544,203,813,264,256,302,282,284,297,244,316,74,292,232,458,879
516,484,390,663,112,175,280,245,586,305,379,409,334,282,249,265,703,246,313,286,221,297,275,327,325,277,264,417,520,880
393,365,376,667,114,180,429,502,282,371,609,420,390,288,274,517,733,237,418,239,326,270,333,457,285,400,264,317,345,880
199,173,316,678,132,191,259,243,633,198,362,381,334,282,255,282,691,305,303,292,211,298,331,330,368,302,281,503,460,880
227,208,327,620,65,137,267,322,327,285,373,359,318,296,319,346,681,425,263,277,284,258,282,369,286,275,241,453,345,880
563,537,384,682,139,193,262,537,311,289,732,412,417,338,386,674,831,293,495,291,279,293,318,458,272,231,277,512,332,880
213,193,317,642,86,156,358,349,325,313,716,436,339,292,267,323,684,380,435,301,247,274,367,513,287,433,277,598,332,881
583,555,393,715,205,214,267,178,672,225,405,500,397,282,378,351,844,287,322,274,286,294,361,369,329,74,311,606,382,881
232,217,327,674,126,186,511,559,404,341,691,457,423,283,325,522,813,321,455,237,314,297,297,402,279,158,321,311,320,881
429,389,384,674,124,189,362,379,330,427,612,387,433,293,258,391,797,291,384,292,357,326,253,577,275,393,319,567,279,882
209,174,329,680,129,195,507,471,403,379,788,449,486,277,412,313,755,279,327,269,314,298,381,490,278,186,324,339,260,882
235,199,339,680,136,187,295,276,492,351,401,411,432,281,281,302,731,262,263,264,319,243,334,423,342,99,323,406,510,882
197,179,313,652,97,168,719,237,327,292,590,379,391,270,250,275,730,256,439,283,416,281,353,396,284,196,346,616,397,882
242,225,339,707,178,216,270,269,629,303,406,380,334,305,245,272,658,308,240,285,323,293,281,329,407,199,256,413,283,882
561,527,391,706,180,215,271,248,442,294,372,449,411,275,304,244,836,261,226,338,285,280,297,468,302,174,294,516,378,883
431,391,386,694,159,201,541,569,511,296,569,419,391,293,279,369,795,269,322,241,293,339,285,601,279,266,256,319,254,883
245,219,337,669,121,174,529,218,285,225,532,462,343,300,275,259,689,274,275,279,346,308,309,443,283,386,380,676,365,883
