FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
332,307,364,645,86,162,339,270,310,176,510,395,340,285,260,382,761,339,198,311,388,318,348,426,283,462,420,722,300,760
783,752,408,664,111,173,278,366,289,506,377,462,387,264,317,380,755,231,220,293,243,287,366,303,285,215,310,272,221,761
299,282,352,648,91,166,571,336,293,404,351,438,364,286,274,498,750,270,392,285,319,290,315,372,276,369,263,430,291,761
493,465,382,663,108,176,277,240,296,540,349,439,346,290,274,327,703,276,245,282,306,265,339,290,285,363,236,302,412,761
379,344,374,677,126,192,289,330,321,505,374,355,373,287,328,507,748,234,269,282,299,285,348,320,280,331,254,397,246,761
420,397,378,660,103,174,497,506,366,340,467,372,333,277,258,613,761,516,411,286,189,289,291,355,292,323,268,483,343,761
407,378,375,655,99,165,318,410,237,311,565,483,380,286,258,618,783,536,419,251,279,287,273,397,289,308,286,683,235,762
606,568,396,712,195,213,293,394,312,567,796,395,506,329,564,427,790,299,399,306,345,290,356,369,286,334,285,329,273,762
450,412,383,657,102,177,489,269,269,297,574,440,360,292,201,308,703,295,212,297,250,290,296,508,291,246,423,695,268,763
426,396,374,663,109,177,453,419,288,398,419,490,398,332,323,440,749,286,311,269,402,284,307,423,292,389,238,315,302,763
471,444,377,657,102,177,580,491,278,436,358,398,334,301,338,440,728,305,229,271,347,263,314,313,276,346,264,344,247,763
275,215,362,634,69,165,292,219,304,278,487,456,367,273,266,558,773,266,347,300,292,300,314,408,280,349,369,606,341,763
462,431,386,665,110,180,556,458,270,449,734,450,418,287,398,639,782,294,293,267,458,312,271,487,289,418,317,572,343,764
616,583,388,690,146,194,542,566,457,375,620,427,457,287,250,303,780,261,382,302,279,453,305,395,285,287,220,535,377,764
676,629,404,702,172,216,258,205,612,496,344,387,347,272,364,290,749,272,269,289,289,288,333,408,318,278,285,272,473,764
492,461,383,659,104,178,560,449,250,372,799,458,380,278,347,477,734,305,271,245,415,285,260,409,287,459,252,415,283,764
430,385,384,689,148,196,279,247,312,264,685,435,479,317,176,314,775,212,258,283,406,270,309,541,286,362,379,706,298,765
386,353,376,676,128,186,631,457,297,468,828,504,496,268,402,528,809,267,254,280,350,295,320,484,285,114,294,304,302,766
302,283,350,650,93,165,452,255,351,304,662,479,385,257,313,421,735,252,212,294,295,269,276,496,286,309,386,567,256,766
550,509,391,692,155,197,281,275,279,553,384,380,348,316,359,486,765,209,266,296,374,242,352,401,294,387,211,647,444,766
315,286,355,651,94,166,272,310,331,364,352,388,361,256,299,266,723,280,327,293,436,318,313,427,286,418,369,651,260,766
447,414,379,659,104,167,378,475,355,334,645,437,357,298,257,585,791,483,424,296,265,405,308,408,291,359,247,619,307,766
442,408,382,655,101,163,351,248,304,272,563,464,377,304,318,302,792,296,274,261,446,295,286,576,285,451,361,667,286,766
446,417,383,694,157,204,266,339,690,380,373,409,372,300,427,268,798,249,279,263,274,297,349,477,375,174,281,293,491,767
309,276,355,656,99,172,530,358,288,576,433,436,399,317,361,536,691,211,278,268,406,273,320,479,281,410,296,223,329,767
215,196,322,641,82,157,304,262,293,304,496,418,327,283,272,470,754,296,228,309,369,303,320,387,274,459,402,620,276,767
350,328,365,638,80,155,644,202,319,337,374,401,331,281,254,480,656,245,327,276,377,319,302,510,282,510,299,612,289,767
582,518,409,704,177,205,652,223,285,423,525,492,391,285,305,376,757,275,249,279,374,281,354,589,291,254,368,384,308,767
209,193,326,643,86,154,338,581,307,250,614,473,361,291,273,594,725,222,315,275,323,280,366,431,289,399,343,640,227,767
319,291,354,654,93,175,274,300,287,381,645,420,403,281,276,552,733,298,276,298,199,413,272,510,292,382,281,619,254,767
302,274,355,677,127,192,639,317,224,470,357,470,435,274,469,262,660,289,220,298,304,280,321,352,284,467,264,323,285,768
401,372,375,696,158,205,350,511,342,456,468,514,533,322,457,406,841,221,558,285,272,285,545,518,282,197,237,359,332,768
568,543,394,676,130,178,458,559,486,358,408,515,433,280,304,473,769,229,241,266,269,290,375,486,287,300,272,271,241,768
351,325,369,632,77,147,566,201,330,293,397,428,350,261,255,359,764,234,349,256,423,364,318,540,274,472,352,687,339,768
257,209,351,685,137,203,273,279,313,313,389,485,382,305,230,266,782,311,231,299,466,321,289,467,302,529,451,705,311,769
607,561,401,689,151,194,342,307,355,247,618,442,467,278,235,289,807,278,357,273,364,339,277,537,286,346,388,631,291,769
377,346,365,653,97,168,625,408,290,349,375,408,342,316,270,513,736,268,331,308,386,280,298,469,282,439,221,562,271,769
289,273,343,707,173,222,558,522,304,332,759,536,366,266,297,590,748,296,452,300,367,297,304,577,297,130,329,237,304,769
303,284,352,678,128,191,527,254,334,378,713,500,425,315,239,275,738,261,297,267,429,283,259,453,285,490,441,677,392,769
633,596,393,663,111,176,577,229,293,336,404,383,395,257,355,478,752,295,282,278,398,305,303,400,286,306,325,479,297,770
501,471,382,673,123,186,363,239,326,220,674,419,437,286,299,286,798,268,242,299,411,272,323,527,287,139,443,646,266,770
466,432,377,675,126,188,604,417,278,476,571,352,429,270,330,401,737,282,312,287,390,310,311,462,302,404,347,262,362,770
600,559,403,677,127,186,260,268,710,456,453,464,343,279,319,213,668,260,262,337,305,283,300,319,449,167,304,266,298,771
440,399,379,713,198,221,446,625,441,564,809,475,587,326,503,582,870,275,609,299,561,389,650,657,282,476,199,434,260,771
528,483,391,689,150,194,262,284,326,197,489,426,412,289,238,373,769,253,250,289,429,295,318,502,305,400,369,703,240,771
654,613,393,683,139,193,476,328,299,277,755,417,464,290,270,310,769,292,317,291,308,297,269,547,279,210,311,658,263,771
434,393,377,661,107,173,527,247,333,319,715,446,385,291,267,550,685,287,329,281,406,308,305,530,283,403,263,518,282,771
535,505,382,668,116,177,269,222,350,474,391,415,390,281,273,253,800,203,282,286,315,263,402,386,288,130,308,471,282,771
398,382,368,659,107,169,286,520,310,316,633,448,370,292,297,510,773,542,371,241,250,279,344,300,276,118,292,553,259,772
255,228,340,642,84,156,573,312,288,370,663,440,449,232,342,428,718,278,402,279,345,317,335,481,287,388,399,432,256,772
452,420,383,666,113,181,472,394,294,469,831,436,401,280,468,499,791,286,434,277,376,322,326,334,267,396,292,324,240,772
503,453,390,683,136,197,305,223,292,242,574,395,447,294,241,311,730,255,255,279,311,308,311,474,310,374,348,699,358,772
471,451,377,638,83,152,419,372,483,378,653,492,438,255,358,432,683,247,246,264,202,298,362,341,284,422,270,236,334,773
399,365,376,674,122,188,644,484,248,373,826,509,423,336,459,615,803,286,334,265,468,307,353,583,277,231,301,534,248,773
432,416,374,678,131,189,628,593,587,322,832,525,436,291,517,599,784,314,519,245,423,314,499,548,277,396,252,335,257,773
485,457,382,677,127,191,282,316,304,540,391,411,376,263,316,276,773,263,246,313,258,324,351,325,285,272,268,499,245,773
223,177,341,669,110,189,264,293,318,499,375,376,376,250,282,291,716,264,206,293,272,286,332,334,302,210,317,457,334,773
362,334,367,699,164,206,282,447,314,558,387,458,482,286,481,223,830,259,273,281,336,247,543,339,276,147,316,281,310,773
578,550,391,637,79,152,556,529,309,318,675,367,391,286,274,434,706,272,452,266,384,274,309,544,284,388,299,527,248,774
509,470,391,694,153,202,272,275,316,370,584,445,407,297,240,266,801,322,244,271,450,298,239,564,299,504,446,696,265,774
645,614,397,678,132,189,266,214,327,450,364,355,370,260,281,408,786,263,208,309,317,314,296,336,288,429,268,431,302,774
559,525,382,676,128,185,272,309,279,561,363,462,359,280,311,331,736,254,251,308,171,304,351,313,297,209,280,309,394,774
190,165,316,655,96,174,355,521,358,403,513,456,477,299,447,358,715,234,438,248,356,289,496,419,282,383,280,258,243,774
235,204,337,658,101,173,528,266,297,403,688,474,383,282,310,549,726,210,241,277,362,305,335,540,280,374,284,615,333,774
406,376,376,708,188,213,271,276,314,599,382,448,356,276,286,321,764,248,230,330,285,264,311,323,288,315,297,472,454,774
296,261,356,687,144,196,777,569,201,408,604,419,355,317,255,487,664,271,492,273,354,267,385,518,296,243,257,379,208,774
342,313,365,644,87,154,288,448,294,295,567,456,367,286,271,502,758,535,283,279,218,311,338,385,277,248,266,650,324,774
512,473,382,666,112,178,267,598,319,279,668,345,394,241,287,501,797,534,475,288,275,356,303,362,279,241,295,664,181,774
335,311,352,657,99,176,484,297,296,460,375,411,373,274,251,280,725,277,196,310,354,301,268,348,274,326,390,590,227,774
566,538,391,666,114,182,684,239,336,312,719,410,382,306,254,461,751,291,316,304,469,353,343,490,287,441,283,486,353,775
357,306,379,713,192,221,358,237,327,514,352,384,356,306,380,354,636,262,272,282,248,279,304,339,292,274,274,284,330,775
631,606,395,661,107,168,525,560,279,352,779,457,384,287,357,432,769,365,449,265,410,329,282,526,279,326,245,587,315,775
281,252,354,667,112,184,542,356,336,353,379,446,349,287,319,471,640,269,209,315,333,297,304,429,281,229,283,325,276,775
496,462,382,691,153,193,612,550,271,394,813,446,444,305,298,620,821,299,441,288,465,325,298,507,284,431,285,251,291,775
595,584,385,648,91,158,276,250,316,435,374,387,339,296,290,266,681,224,414,314,282,257,281,385,280,215,282,504,325,775
403,371,376,666,112,180,337,236,281,476,368,432,389,297,237,528,697,267,265,315,351,320,312,417,283,387,314,559,306,775
386,363,373,657,101,179,227,416,303,288,575,448,364,277,588,547,778,233,237,279,365,256,371,454,286,342,444,668,300,775
452,420,384,672,120,188,508,427,263,402,369,376,398,289,336,296,781,264,251,307,407,265,307,305,285,398,325,253,274,775
350,318,361,670,118,190,552,567,380,305,618,438,382,287,273,577,742,583,437,242,307,337,321,311,288,247,307,619,266,776
507,419,407,725,219,230,285,288,300,427,375,447,399,281,293,258,772,256,276,273,250,284,338,368,286,153,324,243,283,776
559,524,391,663,109,179,292,281,332,332,630,359,356,303,243,291,791,295,289,258,386,273,257,433,280,455,275,677,259,776
414,390,375,673,125,178,436,240,328,364,666,437,485,283,317,281,699,262,234,293,383,306,279,467,293,531,292,529,267,776
544,493,397,682,138,191,501,492,359,241,637,421,375,275,259,291,728,290,229,276,303,324,299,399,296,178,307,629,274,776
397,362,379,666,111,179,268,252,323,322,591,472,376,319,267,332,775,263,268,268,412,291,274,466,280,469,388,614,340,777
413,390,367,626,71,142,367,249,341,398,582,400,387,302,261,412,735,266,250,299,298,299,268,372,275,392,265,447,290,777
514,486,386,669,117,180,496,466,327,410,666,495,405,306,328,466,767,362,257,281,365,319,327,437,286,314,292,340,294,777
597,541,399,715,208,206,255,290,319,280,638,421,448,288,293,276,760,286,273,290,382,292,294,530,306,270,405,631,276,777
645,608,397,671,124,179,262,427,475,488,369,439,398,289,315,286,758,257,250,297,255,278,283,387,295,92,317,350,232,777
595,559,396,689,149,193,575,602,537,452,610,460,461,299,607,348,802,306,236,288,311,311,267,379,286,436,305,485,185,778
496,469,381,658,104,179,581,321,288,404,642,501,367,278,442,409,732,355,216,293,335,300,261,479,275,437,346,559,303,779
599,572,386,692,154,195,288,251,299,506,404,470,346,309,283,342,757,234,274,276,264,290,296,406,305,292,230,562,409,779
603,573,388,682,137,188,281,278,292,183,560,418,385,321,238,480,792,325,308,309,360,283,318,536,281,474,299,670,318,779
765,721,404,660,106,170,310,240,300,386,454,380,471,283,429,477,705,242,264,290,291,283,296,385,283,314,302,302,266,779
495,464,382,649,92,165,562,244,243,412,816,406,380,297,520,603,788,292,265,273,430,311,416,554,273,442,283,488,329,779
327,311,355,641,85,152,290,194,302,170,575,436,333,277,210,591,714,267,248,281,268,289,373,385,278,441,364,691,323,779
404,378,375,653,99,169,494,257,303,428,406,360,355,268,291,588,692,284,325,246,423,284,328,349,287,448,288,532,256,779
476,446,383,653,95,166,511,197,320,476,371,349,358,298,264,438,730,242,313,262,417,316,272,436,286,461,240,514,268,780
259,240,341,643,85,162,281,313,290,207,622,421,362,275,345,604,722,235,300,275,335,298,492,425,265,438,343,679,232,780
394,366,365,661,108,176,259,308,326,520,377,363,330,283,252,337,693,279,206,310,244,275,287,303,302,226,307,377,437,781
382,353,375,629,73,152,690,510,441,315,776,476,355,286,293,427,732,280,387,234,362,309,287,574,268,371,296,221,309,781
517,485,392,680,133,190,269,241,304,583,371,456,388,299,291,321,752,283,261,290,307,255,261,355,278,286,268,252,264,781
618,575,407,680,133,192,265,292,315,288,704,380,428,288,248,300,739,303,256,282,279,265,284,469,280,422,375,628,258,781
293,262,355,667,111,182,435,268,302,368,625,486,367,275,273,595,772,281,293,267,306,334,295,437,295,344,335,571,316,782
662,624,402,688,146,198,499,277,306,242,685,426,419,312,228,285,824,260,313,307,429,268,310,536,287,362,411,703,325,782
367,321,374,703,169,213,320,299,375,521,368,443,392,284,600,419,695,264,223,292,288,268,401,326,290,374,253,260,392,782
346,291,383,709,169,230,378,266,345,597,367,388,462,277,541,319,693,263,252,305,284,281,392,342,291,343,276,348,320,782
547,516,383,691,151,201,488,296,306,553,379,444,456,287,366,238,812,262,258,283,401,284,332,362,280,387,286,290,246,782
429,404,373,645,90,158,277,269,327,494,337,338,372,274,350,282,711,246,231,283,170,313,316,344,274,266,282,291,275,782
351,329,361,637,80,154,588,298,261,494,709,397,392,278,282,456,695,266,390,302,346,311,281,404,277,351,298,460,304,782
444,418,379,641,84,151,578,238,289,436,665,413,364,285,309,409,716,244,404,272,428,283,285,497,272,226,349,304,340,782
364,345,367,645,87,161,456,450,346,424,764,492,387,262,301,556,760,295,261,287,366,288,263,516,281,428,299,364,231,782
800,762,412,671,120,189,271,429,629,307,451,477,376,296,286,297,732,286,217,305,286,319,245,360,449,288,263,255,311,782
477,451,384,663,111,178,535,292,285,464,648,390,347,296,276,523,648,218,231,290,354,278,297,463,284,224,303,505,347,782
329,291,367,680,132,193,274,194,328,525,355,447,407,268,327,382,736,269,212,306,292,281,425,365,292,268,281,442,327,782
407,371,379,688,149,191,314,358,303,330,709,474,464,303,281,276,778,252,346,274,342,263,302,564,287,167,361,661,306,784
436,403,375,674,125,190,506,237,294,462,742,539,412,312,327,325,781,230,219,247,428,317,261,483,280,458,340,545,324,784
694,665,403,693,154,201,275,302,576,375,343,439,360,281,264,317,727,237,254,294,256,300,284,341,522,383,264,433,431,784
531,492,390,658,103,169,430,213,295,487,354,399,369,289,279,454,712,232,285,270,321,282,239,363,287,354,308,264,304,784
475,423,391,700,168,208,268,227,344,557,379,396,385,257,426,256,745,238,214,308,177,307,356,378,356,279,272,283,483,784
321,290,357,635,77,152,340,238,313,357,728,455,394,309,284,576,800,277,245,257,380,323,258,437,276,426,281,545,243,784
795,754,409,675,128,187,285,385,291,259,583,454,432,280,419,313,699,285,278,290,445,298,297,520,289,287,499,597,322,784
357,322,369,675,126,191,276,274,307,457,386,459,348,306,266,246,734,277,242,295,310,269,289,351,294,166,284,298,289,785
445,412,378,667,118,174,293,422,574,382,374,417,428,275,468,535,795,273,243,290,249,307,325,311,277,280,293,279,298,786
620,579,395,710,193,215,259,301,596,593,364,468,360,277,285,272,768,283,272,289,309,277,371,342,452,106,293,565,392,787
531,483,389,702,177,202,274,288,294,345,685,487,523,274,418,300,782,297,237,293,383,317,308,606,289,371,339,648,299,787
358,328,367,681,135,194,642,436,315,385,712,450,364,309,326,403,750,303,334,298,333,303,362,458,288,338,249,477,319,787
427,394,381,684,139,193,525,458,316,351,686,487,412,295,284,552,832,284,315,300,299,264,296,570,290,427,259,634,321,787
293,272,345,657,99,174,718,468,505,340,748,391,383,323,308,522,694,265,410,289,414,253,281,470,279,407,249,292,296,787
301,273,356,653,97,167,511,347,276,517,370,441,378,291,277,540,708,237,304,273,326,302,239,465,289,354,280,577,220,787
323,290,357,668,115,177,465,252,297,451,368,463,374,297,234,256,715,262,390,282,326,330,291,569,298,391,284,626,246,788
419,393,373,677,129,190,356,276,296,295,378,359,358,305,225,275,748,268,261,286,425,294,308,504,301,521,296,639,277,788
431,399,382,666,113,178,527,415,298,462,365,355,368,298,267,430,648,265,228,278,376,287,274,449,280,315,252,415,229,788
708,678,395,698,168,204,234,385,748,318,460,409,383,268,275,199,782,249,252,301,258,307,383,363,455,117,302,297,425,788
453,416,382,683,135,198,479,284,333,315,545,439,384,293,256,288,752,318,252,282,402,313,270,463,285,432,313,608,273,789
357,330,366,663,109,176,517,452,345,349,392,392,360,271,298,584,639,230,233,301,331,269,341,444,280,173,362,562,267,789
315,291,353,651,94,167,459,599,304,165,746,465,382,292,241,365,679,266,285,273,338,445,322,576,289,474,234,712,300,789
557,527,383,663,113,165,305,582,291,328,673,483,519,278,307,641,797,290,378,300,322,262,319,305,275,458,272,742,203,789
396,364,372,656,101,167,514,355,307,393,573,407,413,288,320,335,636,259,244,283,323,280,280,408,284,283,280,465,262,789
442,426,375,660,107,179,523,504,376,336,388,459,405,272,404,452,748,270,224,266,316,310,304,382,286,249,287,336,270,790
317,294,354,676,126,193,272,244,321,162,549,449,382,317,217,400,762,289,237,286,373,304,328,558,304,529,397,705,283,790
572,533,392,686,146,195,532,373,334,474,360,427,366,325,263,364,712,272,246,283,419,288,320,374,287,317,242,317,262,791
641,622,390,719,214,221,265,329,557,549,319,432,356,306,282,237,749,294,255,300,330,279,371,300,383,236,257,317,368,791
605,565,395,681,136,189,266,217,325,487,413,443,386,303,281,309,750,244,229,321,239,303,306,397,293,210,331,282,274,791
318,300,353,601,52,113,453,256,313,358,552,410,372,295,285,252,722,260,235,281,361,303,317,357,273,431,345,601,234,791
897,875,411,654,100,167,648,555,406,301,486,409,394,277,491,513,777,266,437,284,247,281,321,411,282,200,321,240,384,791
507,472,392,673,123,184,486,281,302,405,538,385,385,290,256,520,737,267,228,305,314,300,294,389,281,327,297,261,304,791
441,416,375,664,112,180,292,253,305,545,352,407,349,286,327,352,735,258,237,294,283,255,285,348,287,198,300,284,407,792
282,247,353,668,116,179,265,260,306,242,486,479,378,296,269,299,774,289,247,271,347,293,307,554,288,276,426,646,280,792
260,247,334,645,87,164,583,426,310,324,350,432,334,303,259,398,683,252,282,283,312,262,277,439,276,219,278,519,224,792
585,553,398,658,104,168,599,456,336,361,812,451,407,300,423,513,751,305,354,265,435,277,259,531,286,212,285,232,337,792
462,433,377,651,93,165,365,501,313,307,644,391,352,301,302,544,772,380,446,293,324,315,285,435,282,389,237,602,363,792
569,535,394,646,90,156,359,561,301,349,541,418,340,317,238,488,715,516,418,297,266,322,268,461,278,408,216,608,303,792
427,393,379,659,105,174,418,358,293,467,400,408,411,319,452,478,751,220,205,313,350,295,312,432,284,297,255,553,247,792
347,318,361,663,108,180,605,445,308,490,751,462,437,273,381,279,685,265,315,268,348,311,371,427,279,421,290,251,274,794
389,351,375,653,95,174,276,481,307,281,606,418,379,271,258,545,797,515,413,245,272,295,303,342,289,271,286,506,288,795
179,149,313,693,148,204,519,493,340,272,582,422,418,262,302,282,771,268,283,293,340,323,295,564,296,486,303,673,394,795
490,460,382,677,128,187,336,267,343,543,369,455,487,287,332,289,744,263,394,251,377,258,265,359,291,352,283,530,280,796
431,406,380,653,97,169,512,516,566,342,505,467,376,281,361,471,731,307,458,246,397,296,380,350,273,195,303,199,291,796
335,315,358,669,117,177,331,269,270,177,717,491,407,264,280,631,822,301,242,281,365,321,341,561,289,458,505,730,308,796
502,468,390,671,119,185,519,203,327,303,618,494,410,278,243,449,765,244,209,314,350,330,308,500,283,253,320,632,293,796
435,399,378,676,127,185,629,328,248,453,712,487,386,295,280,630,710,252,289,299,429,323,338,508,288,423,252,577,352,797
403,367,378,671,120,184,520,293,290,444,517,386,373,282,350,561,684,228,497,287,290,285,318,435,292,359,327,320,310,797
369,348,368,628,73,140,586,486,464,372,396,459,351,287,301,460,679,265,441,292,354,268,351,323,273,391,261,285,272,797
301,276,354,637,81,152,563,392,300,434,790,438,407,324,333,523,728,268,352,273,418,284,281,445,279,188,306,662,333,797
394,377,368,633,76,147,462,275,318,465,534,331,355,322,259,532,678,219,267,282,362,280,273,300,280,281,280,552,335,797
350,319,367,702,170,206,322,381,431,530,669,468,546,316,605,553,769,240,418,256,369,265,323,468,297,135,266,270,417,797
451,431,372,706,184,203,268,294,499,555,368,431,344,285,280,298,688,269,266,299,296,265,337,281,365,194,305,260,562,798
595,574,392,666,115,180,542,147,278,399,690,412,402,295,427,539,807,286,228,277,435,324,315,412,282,445,302,448,326,798
513,487,375,659,105,174,350,374,313,236,408,342,375,290,233,313,765,290,253,289,392,297,317,493,285,418,340,670,295,798
616,589,394,691,154,196,262,255,518,453,338,431,355,295,296,325,717,292,305,299,344,287,274,328,314,248,256,350,426,798
413,388,376,688,146,198,319,495,382,454,654,555,580,307,508,458,811,289,527,333,414,321,516,372,281,372,281,277,319,798
443,423,372,640,84,152,624,276,301,428,599,352,359,298,282,533,773,239,355,275,388,287,287,423,272,428,275,562,232,798
502,467,390,651,95,163,342,416,311,351,393,482,411,263,369,455,790,285,230,286,348,312,298,313,279,388,309,286,283,798
610,566,394,694,158,198,560,210,355,369,416,375,376,279,298,258,744,283,231,291,337,264,315,342,281,190,317,291,260,799
660,623,402,674,125,181,592,337,285,395,480,352,375,286,409,287,748,278,210,284,344,285,317,424,282,325,301,471,294,799
517,492,379,671,121,187,545,221,345,242,629,425,379,304,237,289,771,305,280,266,446,327,245,528,285,500,359,653,361,799
560,524,391,693,146,207,265,260,317,271,431,474,422,295,251,315,768,299,199,286,349,260,296,486,297,296,381,675,281,799
286,260,352,634,76,151,538,272,299,346,640,405,339,298,282,516,722,205,254,271,368,282,282,448,271,455,269,542,251,799
381,354,367,677,129,192,263,237,305,244,634,468,382,284,245,574,775,481,256,272,299,294,306,416,285,399,357,759,299,799
463,431,377,661,105,177,280,512,313,199,565,383,384,298,272,490,780,534,433,265,237,306,398,330,278,244,269,649,379,799
510,480,390,656,102,170,601,456,258,330,352,523,361,298,295,456,749,290,405,268,338,308,320,401,280,412,249,558,303,799
453,423,382,653,97,166,415,320,298,462,467,479,366,267,351,453,697,241,417,254,383,286,255,312,263,374,302,181,273,799
365,340,367,652,97,168,259,258,295,276,468,485,324,293,233,547,732,332,234,274,269,282,334,314,287,396,339,674,332,799
347,324,360,668,118,175,290,260,701,537,481,506,355,315,299,235,679,256,224,290,319,295,316,382,456,379,221,312,453,799
393,349,378,675,121,193,266,149,357,435,700,417,442,328,229,621,740,281,581,309,459,516,277,615,282,474,293,656,355,799
444,420,377,645,86,152,428,299,339,442,353,391,371,282,290,425,702,224,237,263,305,300,300,357,274,209,285,297,306,800
305,280,357,676,127,186,493,451,288,370,643,446,394,291,446,501,678,281,220,299,222,296,463,435,280,201,317,202,267,800
315,277,363,682,136,192,383,292,322,424,373,365,350,320,293,418,725,256,370,286,385,281,290,447,276,402,217,541,291,800
430,397,379,693,154,194,255,243,346,267,492,528,371,301,273,288,791,309,231,290,353,320,253,516,299,413,426,685,320,800
402,369,375,670,118,190,285,227,303,483,385,373,343,283,281,325,713,240,234,286,285,273,293,390,284,143,303,514,382,801
529,506,387,662,110,173,363,592,571,443,666,543,464,266,401,560,786,290,267,241,249,311,267,434,280,111,297,281,243,801
197,141,338,696,142,224,268,303,338,530,400,470,357,300,443,531,761,234,257,296,315,266,281,434,286,136,300,272,360,801
272,251,346,641,82,163,749,378,334,423,681,456,388,258,324,312,660,216,305,258,262,301,308,429,279,282,308,368,266,801
712,697,392,683,144,191,470,520,316,400,581,400,460,294,479,615,784,274,287,306,396,287,343,531,277,329,297,222,392,801
344,306,365,691,152,194,259,636,296,314,723,362,389,291,361,561,834,486,487,312,292,266,298,325,276,303,272,250,275,802
429,401,380,658,103,174,560,159,313,378,712,497,404,294,364,477,754,279,259,251,413,345,254,562,286,453,297,611,279,802
560,534,385,670,121,178,461,449,244,528,463,481,404,303,340,587,688,248,276,269,423,313,340,482,281,380,281,512,319,802
406,371,372,689,152,193,249,299,728,321,355,368,345,299,261,232,758,284,239,301,268,268,290,319,341,263,245,457,464,802
458,420,386,668,115,179,290,263,319,497,375,418,380,303,433,316,772,262,253,276,319,274,279,458,281,249,262,364,304,802
413,387,374,669,118,181,558,561,493,434,767,477,407,262,313,494,714,247,440,285,424,309,406,407,274,386,349,231,337,803
693,662,403,658,102,169,535,555,512,268,578,353,367,295,294,537,792,549,425,277,278,275,300,424,284,214,265,281,318,803
389,349,375,686,142,194,369,578,369,235,675,389,398,295,287,664,849,564,467,285,297,354,317,344,290,154,310,480,236,804
629,594,395,663,111,176,446,448,289,282,770,516,382,289,268,573,736,327,247,254,402,272,309,398,281,163,338,488,226,804
221,172,343,679,128,196,378,221,303,506,396,374,419,277,316,405,790,294,372,291,377,318,271,380,279,220,349,470,326,804
428,393,381,688,147,197,255,388,700,407,375,430,348,301,248,230,733,261,247,300,325,251,303,362,453,165,313,266,485,805
530,507,384,643,85,157,593,430,406,329,668,345,357,288,296,499,736,275,400,274,380,298,318,446,272,244,277,345,253,805
531,500,383,708,190,215,256,339,301,545,358,439,421,286,291,270,739,225,265,281,244,286,425,341,344,71,300,484,355,806
354,320,366,691,152,197,367,406,299,204,574,381,384,293,296,343,802,381,279,275,416,300,309,477,285,470,296,669,363,806
512,483,381,655,100,167,544,278,300,414,364,376,361,293,308,466,688,265,423,292,392,291,271,448,278,343,256,431,289,807
581,551,392,653,97,165,382,302,312,397,357,399,333,284,305,474,642,230,240,270,366,261,278,327,281,277,321,370,242,807
475,438,385,686,140,194,564,509,330,219,604,419,417,283,297,267,774,304,289,271,441,416,308,565,291,480,430,674,321,807
625,610,392,658,103,168,396,510,301,366,770,495,420,303,280,330,760,290,406,273,332,295,272,519,270,354,258,644,328,807
866,826,415,673,124,185,270,259,318,506,373,424,409,296,311,252,789,276,242,308,327,274,269,384,281,331,271,533,277,807
507,479,390,674,124,191,279,272,294,478,335,405,363,278,300,284,768,242,256,279,273,269,313,323,280,120,303,293,316,808
645,616,394,662,111,175,593,526,391,328,636,368,368,308,311,543,803,535,445,239,305,265,295,329,276,361,247,171,282,808
711,677,405,689,146,194,448,497,374,426,535,536,550,273,504,313,819,255,339,281,379,321,619,436,304,92,335,251,328,808
493,468,384,636,80,152,527,457,317,316,360,408,346,272,272,447,695,236,308,300,247,286,290,398,271,362,294,315,235,809
431,404,376,657,102,169,334,201,340,427,510,388,416,321,453,446,768,205,471,265,390,325,302,486,274,227,298,539,313,809
376,352,366,661,105,173,288,243,290,279,319,448,359,295,281,308,789,298,216,282,395,331,304,445,288,492,487,593,290,810
559,533,384,677,132,187,290,257,303,585,401,489,400,279,450,326,788,244,242,290,388,238,308,413,290,279,302,450,309,810
388,353,373,648,91,166,537,195,335,548,676,403,410,321,334,525,702,253,523,283,516,376,311,576,286,494,198,531,290,811
484,458,380,662,109,177,721,546,385,327,768,440,398,266,292,494,707,241,400,255,400,323,359,537,273,416,291,441,299,811
447,423,382,646,90,164,629,612,385,309,784,422,433,279,320,542,759,333,527,312,474,332,436,502,279,472,243,267,313,811
426,405,376,638,80,155,394,312,354,468,620,381,419,300,487,606,772,249,291,275,443,291,317,335,274,387,283,395,256,811
429,399,379,668,118,180,545,621,572,311,698,446,462,281,345,288,752,256,561,272,395,304,307,568,276,257,312,297,327,811
416,401,368,651,93,164,472,385,279,434,626,451,395,289,306,500,761,239,280,273,376,288,274,391,279,298,286,331,260,812
562,516,397,675,127,189,291,333,323,298,768,465,523,259,288,285,804,266,329,253,406,335,268,551,296,404,458,606,301,812
390,369,370,628,72,143,402,466,329,384,787,454,397,275,382,503,756,255,269,294,325,290,309,361,269,190,300,296,225,812
723,684,404,674,125,184,292,291,655,397,491,400,338,327,259,272,783,209,264,292,298,266,335,471,385,252,220,523,298,812
210,172,336,691,145,207,555,534,246,642,463,393,425,293,641,232,662,281,261,277,329,273,480,410,308,327,276,298,328,812
