FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
416,389,381,635,80,149,265,249,338,312,367,390,333,300,268,254,776,249,279,278,398,262,290,463,277,515,428,528,249,847
408,387,376,641,86,149,304,250,298,258,511,467,338,302,310,284,752,273,246,269,379,299,323,413,279,532,401,640,253,847
377,351,365,668,120,178,500,586,280,450,704,567,547,340,477,578,780,388,403,235,365,286,396,584,277,262,257,216,280,847
487,466,374,685,144,195,585,233,295,306,387,475,397,310,457,281,772,249,317,278,469,320,355,541,284,495,290,518,334,847
476,449,377,693,153,201,597,549,407,449,853,460,494,347,315,234,836,276,398,281,439,301,411,604,305,338,313,592,238,848
482,435,392,677,132,184,545,501,255,477,782,442,416,326,304,300,771,481,375,292,403,314,289,527,285,420,230,563,197,848
343,315,366,657,102,174,342,200,317,326,747,438,482,244,256,255,716,245,258,275,384,317,303,468,278,534,414,630,318,848
348,301,372,680,133,188,284,240,328,384,386,475,400,321,233,281,830,287,262,285,442,331,272,601,289,538,500,722,302,848
329,292,363,669,118,177,577,245,323,399,377,506,366,285,296,418,794,270,271,286,485,341,372,615,289,446,476,591,281,849
748,721,402,683,138,192,250,190,308,594,371,468,450,277,309,271,813,257,322,279,344,279,317,456,278,394,272,576,273,849
178,166,299,634,77,152,638,199,326,320,414,491,354,300,280,274,639,248,246,276,297,269,279,451,287,141,350,382,268,849
473,443,382,648,93,167,563,330,339,479,645,397,404,299,271,208,719,264,454,253,409,278,311,468,271,179,394,468,263,849
375,354,363,638,79,158,590,403,305,385,651,435,377,293,339,304,719,266,359,279,396,287,352,412,282,401,382,525,246,849
415,397,366,622,68,134,303,238,319,293,365,361,332,276,242,308,780,226,221,294,330,317,255,426,274,580,374,572,264,849
632,594,395,697,164,202,451,287,272,523,539,515,358,331,260,295,801,301,253,284,318,329,323,557,318,323,372,641,312,850
198,181,314,637,79,152,296,558,330,334,614,469,447,307,251,254,645,295,282,291,331,284,278,641,289,378,459,528,257,850
321,301,355,647,91,162,505,440,316,383,719,456,393,303,266,235,696,211,346,279,397,314,308,452,273,442,255,425,298,850
501,471,384,663,108,175,530,273,280,508,523,464,361,279,342,282,784,252,315,302,424,332,273,524,276,369,370,592,355,850
501,475,381,672,120,189,484,271,315,392,433,419,430,316,291,267,761,265,390,254,445,290,320,529,286,381,524,537,294,850
472,437,394,706,180,218,556,344,281,545,737,496,455,310,332,336,837,611,292,289,282,298,339,518,310,419,432,670,346,851
501,476,381,677,130,189,293,193,307,301,535,472,359,282,286,316,803,228,291,276,489,302,249,525,284,519,454,699,358,851
502,468,384,664,109,175,316,226,312,305,522,487,456,296,245,427,764,240,210,296,413,300,305,608,289,389,490,641,284,851
517,487,382,695,162,204,430,339,307,263,439,439,357,273,226,269,781,254,236,297,324,306,341,540,347,502,342,708,365,851
476,439,382,678,129,191,280,215,312,403,761,447,410,323,256,337,751,429,319,284,433,287,412,548,276,497,523,469,246,851
407,386,365,646,88,157,281,213,327,347,783,454,369,294,345,557,759,260,407,251,353,288,309,488,282,487,390,623,341,851
560,536,392,670,120,178,394,567,569,501,635,458,410,323,447,565,793,514,349,336,241,273,276,359,282,363,283,284,320,851
449,426,378,669,116,179,495,205,351,531,726,487,436,316,432,344,785,267,387,264,322,321,259,591,279,408,422,489,269,851
426,395,376,682,136,191,574,205,321,326,744,471,393,252,328,279,828,272,258,278,457,299,282,562,287,154,419,585,239,851
476,446,381,682,133,196,268,256,326,240,486,491,393,291,284,281,774,284,269,277,495,271,434,491,295,553,574,597,278,852
286,261,351,671,122,179,617,565,418,424,385,452,378,304,321,282,731,242,341,292,294,273,445,498,334,243,294,614,384,852
327,300,355,661,107,175,456,301,319,534,744,482,391,320,329,570,707,221,360,313,362,299,353,532,282,399,242,355,308,852
595,569,388,661,106,176,279,205,303,366,533,455,374,284,255,361,756,278,290,266,422,325,284,460,287,511,368,669,327,853
357,322,364,667,117,174,279,280,308,279,436,503,378,311,254,271,799,217,266,298,448,284,354,476,286,294,471,698,261,853
477,443,381,672,126,180,335,243,320,296,389,436,377,323,282,304,781,262,263,282,405,301,290,533,288,418,400,694,287,853
443,429,375,651,97,164,550,330,277,410,789,502,403,315,381,578,746,371,355,285,413,326,335,544,273,149,322,565,296,854
506,478,377,656,101,169,612,515,422,417,812,460,436,316,413,264,792,257,209,283,373,320,331,473,271,171,281,421,314,854
333,311,356,650,94,165,297,217,315,346,412,454,340,289,247,290,735,205,270,282,381,353,260,515,279,528,413,646,304,854
375,354,367,625,70,140,258,218,332,381,427,407,357,305,263,271,720,220,375,278,450,263,332,478,277,304,359,494,283,855
514,467,393,695,162,206,271,179,321,311,588,475,383,266,289,272,796,283,257,297,452,381,304,597,300,482,539,711,415,855
499,460,378,683,139,192,232,417,296,395,817,555,546,287,783,483,798,720,376,268,403,401,401,381,302,74,270,564,244,855
420,387,378,651,97,164,402,278,283,372,553,389,415,277,228,284,756,267,321,269,393,352,301,514,285,535,311,653,262,855
346,303,369,667,114,181,536,251,279,524,798,502,384,297,269,257,754,287,362,263,435,310,293,549,285,215,351,631,247,855
348,318,367,651,95,170,387,224,330,463,634,398,382,298,259,253,670,275,382,258,371,283,240,478,285,516,433,525,298,855
381,358,368,665,113,177,420,283,318,397,476,428,356,337,277,255,786,319,265,315,394,327,283,447,277,481,380,634,350,855
398,370,378,656,99,176,640,222,315,366,354,458,396,297,277,312,685,307,245,288,432,288,321,593,280,485,508,535,299,856
365,337,365,652,97,166,337,270,307,375,404,390,335,322,250,290,766,242,308,280,425,293,239,519,275,477,362,597,276,856
358,323,367,646,90,156,583,440,546,507,726,409,352,321,336,269,735,436,325,322,309,272,333,363,276,366,260,478,303,856
478,437,385,687,142,203,597,497,304,268,827,503,506,270,565,337,782,322,383,285,473,319,625,615,282,406,445,521,205,856
295,252,354,645,90,156,426,247,297,318,668,390,420,316,234,268,719,243,253,278,254,314,296,501,279,293,375,586,325,856
411,386,374,665,115,177,614,614,331,386,784,428,441,291,301,279,774,292,355,302,271,315,362,565,281,460,285,437,408,857
460,429,376,686,147,190,582,187,299,480,616,459,469,290,252,424,731,258,478,288,448,349,428,558,278,495,350,574,316,857
472,439,384,669,119,182,579,204,329,392,431,456,407,298,274,263,716,283,457,302,474,311,292,537,272,482,341,629,296,857
470,452,376,687,145,194,457,577,617,551,780,455,455,321,312,265,812,291,467,296,283,347,342,415,294,175,222,583,168,857
507,467,391,675,125,186,285,248,652,445,748,487,398,295,277,228,715,256,408,295,286,316,336,421,469,159,253,350,295,858
346,318,362,657,101,169,303,202,320,428,318,434,348,318,249,488,753,242,286,259,506,320,281,535,281,555,325,505,300,858
708,682,406,681,141,190,524,360,326,440,794,480,463,261,386,231,768,323,281,273,428,326,349,545,282,396,434,585,257,858
498,475,381,675,129,179,411,232,344,447,390,431,400,280,333,239,727,255,301,270,404,368,278,475,277,107,360,446,342,859
557,537,388,645,89,166,491,393,287,505,763,387,393,294,371,492,763,447,428,299,230,322,295,466,279,370,240,415,298,859
400,376,375,646,87,162,318,276,299,290,378,417,339,313,261,305,750,230,250,272,437,293,277,511,279,586,347,602,300,859
395,357,377,675,128,186,418,300,295,346,687,431,506,312,280,308,784,292,424,296,390,304,311,505,290,202,429,670,327,859
420,395,375,653,99,165,377,299,294,428,322,503,353,323,286,240,703,270,311,286,448,320,228,463,274,497,459,641,242,859
259,233,339,653,97,168,483,436,302,399,390,465,453,279,508,260,744,271,267,303,291,300,301,371,280,163,304,585,303,859
444,421,374,648,94,165,262,276,314,231,379,466,353,264,357,280,792,232,251,282,391,289,302,461,282,488,483,584,276,859
362,326,366,655,99,171,365,246,305,368,567,520,360,301,283,360,711,298,260,267,451,302,277,541,278,568,460,645,287,859
504,472,390,652,96,168,280,204,310,327,497,460,356,313,281,280,768,280,297,296,415,283,358,507,280,488,434,694,382,859
222,207,327,635,77,152,634,300,316,263,359,498,325,292,263,252,657,228,243,296,217,306,294,440,280,356,386,582,278,860
524,495,394,685,140,191,398,540,386,561,430,456,426,313,286,576,766,240,254,299,294,281,393,403,296,112,273,250,348,860
267,236,344,663,111,174,684,225,247,476,780,464,423,289,246,259,768,291,428,281,372,325,306,542,279,228,409,614,284,860
391,360,378,653,97,167,652,586,548,509,383,501,409,300,299,445,743,250,219,295,218,294,383,354,396,271,286,333,399,860
662,640,393,629,72,142,492,512,298,393,569,497,375,269,316,524,699,469,388,297,234,288,299,471,275,258,350,255,253,861
563,523,395,673,120,189,325,266,294,342,555,463,353,318,196,308,800,262,268,265,391,286,292,527,282,479,442,710,255,861
407,381,376,650,94,167,461,216,318,359,537,451,338,271,259,323,690,298,269,295,339,403,282,458,272,422,321,518,318,861
368,331,376,668,119,174,600,243,274,473,364,460,372,268,228,275,685,232,313,280,398,347,280,534,277,419,403,608,264,862
519,490,393,659,106,176,265,223,333,235,361,435,344,273,281,270,808,311,265,284,481,361,374,559,284,527,464,553,226,862
461,429,382,654,98,171,688,477,280,401,772,392,445,299,291,304,751,263,276,297,319,287,286,458,280,80,339,345,284,862
413,388,373,663,109,177,486,351,280,548,717,457,409,305,323,548,735,259,444,272,399,404,308,453,270,235,309,248,305,862
356,324,366,662,109,169,407,254,304,364,428,440,330,339,224,273,739,297,277,279,459,304,321,478,289,532,427,642,303,862
514,480,389,693,152,203,432,401,340,511,819,485,480,285,335,273,822,269,423,243,415,320,270,583,293,451,290,663,309,862
336,305,367,675,126,187,563,556,327,382,673,442,491,268,302,287,732,272,270,310,276,296,255,555,306,111,357,635,325,862
565,535,390,687,148,191,481,339,316,280,343,421,343,301,284,409,774,215,326,266,431,297,303,504,291,433,347,675,368,862
325,301,354,648,90,165,229,256,342,255,356,450,354,272,280,244,795,218,257,272,431,285,303,526,280,474,483,598,306,862
458,414,389,655,100,167,273,243,314,348,667,488,418,271,294,269,809,332,296,278,441,337,284,536,278,259,480,716,364,862
440,407,381,659,106,166,583,430,330,462,711,442,401,320,263,276,748,314,504,285,463,280,298,558,274,431,259,544,325,863
369,334,377,665,108,189,298,209,302,322,379,421,363,284,307,301,757,274,256,272,474,341,273,532,303,583,308,490,287,863
428,386,380,669,119,178,558,487,265,411,826,490,516,308,286,309,776,265,538,217,400,301,323,576,285,305,373,666,282,863
531,498,385,690,150,194,256,219,365,328,478,469,382,264,318,599,804,250,253,312,469,328,299,332,475,461,301,587,336,863
511,480,379,681,136,193,619,482,283,504,794,471,442,275,306,240,789,527,435,295,435,269,309,613,284,373,421,558,316,864
656,626,395,691,155,196,292,291,265,301,747,442,372,328,287,300,771,293,274,289,491,357,272,618,297,528,317,738,234,864
173,157,301,642,83,164,756,233,196,460,404,416,389,285,289,240,694,276,279,275,362,309,335,481,283,451,351,563,323,864
481,443,379,669,120,181,526,181,305,429,782,508,413,284,287,305,768,270,449,278,389,304,304,591,291,239,482,645,243,864
517,479,391,671,121,182,234,201,335,374,759,511,400,287,285,337,785,346,252,270,425,329,235,637,284,519,521,719,359,865
305,283,351,651,93,168,743,186,341,327,338,437,379,277,309,305,671,276,284,267,401,292,339,541,288,494,395,505,278,865
323,299,358,653,98,171,324,224,337,309,418,501,376,281,275,255,788,273,328,263,427,299,310,407,275,322,420,646,350,865
403,365,376,662,107,177,304,266,275,287,735,510,369,310,274,617,790,403,345,287,352,269,340,459,279,287,420,678,287,866
240,208,339,669,111,185,672,511,272,461,764,475,505,292,418,259,729,269,333,274,395,268,527,429,287,213,352,474,359,866
341,295,375,698,165,206,283,223,312,202,404,508,402,288,274,285,774,267,257,272,461,272,319,485,312,508,388,686,385,866
428,392,383,657,101,165,606,391,330,397,561,493,468,296,263,366,747,252,349,247,450,304,309,468,288,426,479,664,313,866
599,570,396,674,125,180,511,479,292,513,638,492,419,303,293,625,679,355,269,285,408,247,333,550,285,251,290,534,263,866
470,439,381,660,105,166,246,253,328,305,642,504,369,294,291,524,768,598,334,258,285,299,343,569,281,273,352,754,278,866
326,306,355,655,99,171,614,298,314,312,630,416,345,317,252,277,712,280,308,267,448,282,279,428,284,505,351,614,231,866
243,221,336,658,102,175,517,261,314,480,389,383,355,278,275,304,679,241,318,278,346,345,268,314,280,305,305,577,321,867
442,401,380,689,147,197,290,209,322,415,698,521,437,306,408,299,795,344,321,226,471,262,243,472,294,452,410,631,362,867
444,420,378,667,115,179,480,615,433,534,789,543,492,305,503,654,706,416,656,239,452,284,543,640,273,417,344,263,279,867
352,321,367,626,68,147,295,213,310,255,366,419,317,294,257,312,747,251,227,298,339,274,335,507,282,505,434,542,320,867
298,259,358,659,103,175,513,505,329,356,656,437,360,286,347,468,710,373,356,285,335,292,302,401,286,253,296,274,242,867
495,470,377,667,115,181,558,483,320,445,728,480,413,292,292,488,810,469,497,286,411,300,319,509,275,166,277,659,273,868
426,399,377,660,108,177,592,461,307,589,704,461,430,303,402,236,759,303,519,294,474,295,412,518,278,450,407,434,293,868
488,469,382,631,76,141,282,240,306,381,385,456,360,275,289,265,745,214,264,290,352,294,296,510,279,358,450,532,288,868
394,363,373,667,117,175,423,239,319,445,357,400,336,284,275,235,651,291,267,316,438,310,316,318,360,498,285,603,479,869
476,452,379,653,99,167,317,206,312,306,438,392,370,255,279,272,764,228,268,277,433,328,275,501,284,535,488,622,275,869
443,413,377,668,115,179,389,207,341,323,448,480,375,268,248,322,802,481,253,305,409,346,229,568,286,335,494,746,336,869
430,400,378,692,154,197,500,275,333,517,382,487,413,305,439,283,786,232,233,308,388,291,385,382,287,388,270,384,263,869
163,143,299,657,97,177,635,311,238,470,480,434,340,292,260,257,670,244,232,287,309,304,285,474,286,359,417,475,240,869
447,411,383,660,105,176,510,245,280,558,604,447,355,299,324,334,743,271,400,289,361,344,363,385,284,478,338,323,399,870
480,455,382,658,101,175,525,265,279,441,336,412,402,267,455,346,752,284,425,291,337,330,308,395,293,280,357,578,335,870
498,465,389,682,137,189,257,140,353,333,511,488,396,254,264,235,836,273,260,284,419,309,295,496,274,377,540,733,315,870
351,319,366,673,123,189,646,356,273,348,470,554,457,307,353,290,693,253,320,284,283,287,330,535,290,359,383,605,318,870
250,218,340,659,101,182,684,588,244,444,826,492,488,328,349,270,784,274,311,275,459,286,290,486,282,308,320,504,286,871
655,636,402,627,71,142,466,541,306,325,629,440,437,312,352,570,703,425,553,258,356,288,354,506,284,124,286,321,288,871
431,407,380,649,92,163,314,230,295,303,346,470,357,274,292,230,796,230,238,281,452,299,331,492,288,552,486,428,242,871
337,288,374,681,131,198,443,251,288,328,608,434,397,286,255,259,729,289,284,305,427,335,267,484,287,508,387,639,327,871
647,620,401,675,128,187,369,292,295,475,739,481,429,334,267,268,728,292,452,289,434,334,306,514,290,473,354,597,270,871
500,466,384,678,128,187,598,198,331,342,574,552,379,346,368,289,772,285,318,251,460,337,276,560,288,521,359,611,367,872
308,281,353,657,98,177,629,362,303,505,706,474,428,297,320,302,698,297,391,263,411,302,275,365,291,299,261,387,265,872
345,314,366,665,114,176,520,394,294,511,809,447,468,301,403,255,782,280,408,299,324,294,310,507,282,105,418,576,307,872
501,457,394,679,132,190,234,208,310,377,604,507,365,286,276,261,847,471,235,294,369,349,273,510,300,453,459,688,268,872
355,329,363,665,114,173,605,279,323,273,617,519,392,300,275,266,748,259,407,287,456,294,307,534,278,419,491,615,311,872
341,308,363,650,94,166,278,224,346,254,360,371,336,284,227,229,747,299,263,272,485,303,281,420,279,448,438,674,257,873
524,500,383,644,89,159,659,296,267,401,737,434,408,303,300,340,681,303,438,261,416,309,303,482,268,435,344,323,308,873
272,246,343,671,120,189,297,228,268,395,405,551,398,269,252,512,808,510,261,275,359,333,345,498,295,197,493,686,402,873
510,475,392,675,127,179,405,265,331,324,420,446,400,284,284,276,724,238,415,272,391,298,328,548,284,331,379,692,254,873
420,396,374,680,132,191,565,483,308,554,717,565,464,319,317,388,830,299,304,317,370,315,316,658,295,266,298,593,397,873
169,160,297,641,80,156,326,350,337,274,352,395,339,297,228,291,722,253,247,275,410,337,279,500,282,512,284,648,245,874
503,469,390,655,100,167,271,482,273,295,572,454,378,301,244,558,818,624,174,333,295,383,307,257,280,173,255,726,275,874
385,351,374,660,106,178,662,339,263,446,715,496,420,298,516,258,718,293,363,276,379,311,301,485,296,436,444,566,327,874
461,432,383,656,96,173,284,198,318,310,368,526,419,304,282,292,824,271,230,278,439,285,297,564,286,496,566,601,293,874
240,220,336,671,117,186,289,357,310,286,384,513,330,261,302,302,706,280,277,305,316,301,287,397,293,471,443,590,295,874
464,431,383,660,107,170,258,272,313,233,360,455,305,321,252,299,774,266,243,282,416,291,301,450,280,584,440,608,282,874
438,416,375,670,119,182,437,176,321,541,531,514,468,271,270,285,811,290,346,261,438,335,353,381,279,468,390,659,356,875
417,394,375,634,75,152,290,264,347,366,349,492,342,278,291,264,729,297,225,281,429,293,242,487,295,519,461,581,268,875
304,267,354,671,120,190,654,266,336,387,377,474,369,260,286,288,782,295,249,284,440,324,291,562,283,540,439,669,279,875
584,560,380,667,116,178,450,262,262,610,349,450,378,268,290,524,744,215,293,280,322,286,292,370,272,314,323,458,310,876
441,416,381,654,97,167,653,565,322,379,797,485,385,296,339,603,754,308,307,302,387,297,351,549,277,326,336,541,311,876
774,743,408,701,172,201,437,505,305,505,391,475,399,289,311,267,850,269,326,330,388,298,297,545,413,448,399,668,475,876
559,524,397,670,118,178,625,256,322,484,820,553,471,271,332,264,782,301,473,270,441,344,289,538,273,373,372,565,323,876
559,527,382,669,120,176,614,576,232,377,767,474,442,312,262,339,792,249,407,269,423,272,326,500,281,288,344,592,253,876
421,393,379,665,112,178,493,221,298,477,392,500,366,280,275,238,806,283,304,258,404,293,294,534,280,364,488,207,334,877
274,245,353,652,97,169,593,213,275,365,800,508,387,288,277,347,720,292,363,293,436,292,341,559,286,427,401,610,359,877
365,338,368,674,124,188,693,451,304,422,749,514,501,275,306,246,734,254,257,308,290,278,325,523,322,228,348,647,324,877
429,393,379,655,100,167,646,353,324,539,819,391,438,299,339,276,732,322,295,262,304,326,252,571,276,287,365,545,363,877
569,542,392,661,107,174,541,293,341,493,623,460,421,269,273,297,771,401,239,300,306,324,310,395,287,111,390,638,259,878
574,519,402,706,185,205,288,254,308,186,771,468,406,300,275,284,853,616,347,291,381,336,327,535,290,427,235,746,295,878
597,558,393,671,120,181,287,295,290,443,520,491,400,305,278,305,825,364,268,298,438,377,244,550,290,498,259,652,217,878
526,494,384,671,119,188,309,199,322,316,591,490,440,291,300,292,827,268,276,268,378,306,320,486,296,234,311,666,365,878
628,590,393,680,133,192,268,244,319,285,585,453,358,276,268,261,780,251,229,319,392,303,284,587,317,428,373,631,345,878
376,358,367,629,72,144,268,205,321,315,452,362,325,285,280,595,736,258,261,282,327,292,375,449,269,549,350,575,254,878
499,467,385,675,129,181,615,536,312,418,811,488,469,288,312,261,807,481,397,247,491,317,329,606,278,337,355,574,307,878
347,315,367,674,125,186,289,241,283,335,534,484,352,306,243,347,793,311,253,280,365,316,271,495,290,443,359,675,316,878
317,290,357,650,92,168,399,385,302,358,438,434,342,278,285,394,711,263,294,281,312,383,294,474,283,418,290,276,377,879
373,338,374,659,104,168,644,217,373,426,403,470,351,286,246,306,759,249,273,310,367,289,245,575,277,421,409,590,327,879
466,428,385,671,120,185,345,240,291,326,450,439,382,279,269,271,757,243,246,274,443,294,285,439,309,510,260,664,340,879
385,352,368,645,88,158,225,249,333,213,411,475,357,304,271,257,734,296,244,298,411,291,325,455,285,422,315,664,303,880
406,351,382,681,133,197,297,252,306,356,643,517,376,290,279,316,801,414,273,286,309,336,245,554,305,372,477,717,374,880
516,475,390,677,131,191,556,170,348,418,583,469,405,261,293,285,785,259,309,284,475,308,288,568,288,467,470,645,363,880
442,408,377,684,140,192,276,194,304,328,666,474,386,249,255,267,790,467,249,275,414,350,283,568,287,191,437,703,365,880
491,434,396,698,161,205,642,227,331,208,344,397,390,287,270,309,692,256,260,283,435,337,267,371,674,440,312,710,329,880
437,413,374,659,105,169,545,565,371,452,661,474,399,330,375,478,715,267,343,302,315,292,342,540,281,239,281,214,253,881
345,313,363,665,112,183,414,372,311,483,558,406,372,283,285,271,753,258,251,289,209,303,326,391,403,199,301,514,372,881
491,453,391,677,129,189,298,224,326,484,548,457,415,273,311,292,787,274,374,260,377,320,262,468,277,196,383,595,348,881
490,469,381,648,92,163,250,260,324,185,353,415,397,291,279,297,768,182,230,288,414,290,301,406,281,442,595,610,248,881
368,354,362,634,78,148,287,268,314,340,340,371,319,326,256,261,746,256,258,253,458,289,276,433,273,536,384,598,256,881
397,368,377,674,122,185,615,250,247,504,594,500,411,248,292,299,783,303,433,314,433,299,281,442,287,327,435,665,230,881
536,504,392,680,136,193,578,476,239,490,697,457,426,315,341,508,802,477,441,285,371,311,318,596,277,400,275,285,263,882
461,435,377,667,115,176,668,312,255,481,443,502,418,284,337,370,652,289,391,249,384,353,371,508,274,377,304,315,328,882
426,396,378,646,89,167,290,237,316,254,470,476,362,280,279,278,730,242,254,270,412,323,306,474,274,480,386,614,304,882
410,371,378,674,126,179,300,296,312,242,475,413,367,283,243,264,808,273,251,281,455,280,317,478,281,437,422,679,311,882
335,307,366,633,74,155,282,265,309,281,521,412,336,270,256,279,675,246,254,279,376,286,282,458,274,430,451,535,301,882
437,414,374,645,90,163,494,272,289,337,720,525,420,298,411,320,784,267,239,269,326,318,284,536,277,465,296,559,363,882
608,568,393,676,127,186,629,541,307,538,758,385,477,292,314,229,806,213,293,323,335,298,342,590,289,342,268,245,323,882
320,281,366,662,108,175,269,333,302,252,558,494,350,310,252,584,789,286,358,270,416,281,411,407,292,393,408,707,316,882
472,443,381,671,119,182,281,206,318,370,385,528,377,270,259,370,810,250,265,295,426,300,265,556,292,373,497,675,349,883
363,330,376,668,118,178,541,247,334,433,488,527,379,340,263,332,770,233,297,263,427,297,265,517,279,462,487,628,315,883
458,421,383,644,87,153,276,296,336,192,370,450,364,292,251,288,777,266,231,272,387,322,292,484,292,334,406,683,281,883
395,354,378,683,139,191,260,272,337,245,605,535,429,321,310,405,834,277,278,275,485,291,272,584,288,506,510,639,273,883
323,284,367,645,86,162,418,228,312,520,743,466,409,292,300,368,772,303,280,324,357,306,262,490,287,357,389,624,285,884
491,451,383,708,184,215,330,193,173,141,558,511,385,324,435,776,791,320,384,298,591,372,591,690,291,637,536,219,332,884
544,524,390,659,104,176,507,239,317,423,825,507,455,278,314,296,777,284,417,289,422,368,265,513,273,448,378,603,254,884
397,338,382,727,230,230,379,205,286,406,842,495,517,323,717,267,860,327,416,279,517,340,443,703,288,553,399,589,441,885
345,327,355,664,101,197,549,257,343,480,664,426,352,284,272,533,647,290,530,306,524,370,390,581,274,490,254,449,424,885
459,423,384,676,126,191,487,270,297,310,640,506,366,308,255,377,821,292,315,260,438,357,277,559,292,490,345,696,426,885
509,457,395,704,181,206,448,491,271,336,645,472,364,314,272,466,808,268,244,273,416,309,260,588,311,385,337,716,357,885
486,452,383,684,142,192,246,218,411,602,355,477,345,268,303,292,740,241,211,342,270,269,369,288,354,373,298,542,341,886
208,180,331,668,114,180,696,406,313,494,410,488,421,305,341,251,756,268,298,293,304,314,297,573,298,287,412,527,275,886
450,422,379,652,94,170,694,460,248,369,815,491,459,252,314,326,741,528,457,239,437,355,347,564,284,396,403,447,292,886
422,397,380,650,94,165,510,204,300,372,369,428,358,290,253,297,777,273,230,291,437,338,350,515,289,550,409,634,319,886
334,303,363,645,88,163,458,548,272,454,735,476,391,301,434,577,710,320,512,277,323,286,398,506,266,258,285,216,273,886
235,206,337,692,153,206,309,257,307,222,725,472,418,300,262,273,842,293,252,310,368,298,287,670,286,546,552,717,333,886
479,445,384,685,142,192,454,230,297,331,508,455,423,255,312,290,797,309,269,291,435,305,274,563,288,469,477,680,335,886
144,127,282,635,77,151,299,286,313,281,366,401,312,279,245,245,706,231,234,290,401,324,300,451,274,561,447,568,248,887
578,554,393,645,88,167,513,273,287,462,684,401,354,294,383,381,726,476,249,309,222,316,295,448,282,322,263,524,309,887
525,491,383,685,142,192,297,219,327,220,656,496,374,295,290,315,789,257,238,284,466,320,250,662,294,488,450,715,324,887
391,355,374,669,116,181,643,342,346,481,668,493,411,257,391,251,761,248,329,267,477,311,258,555,281,449,455,596,341,887
391,352,373,676,129,189,407,240,314,384,499,473,395,278,281,278,756,251,298,271,421,318,274,525,291,150,500,671,314,887
529,506,384,653,98,165,618,466,350,396,732,448,385,341,483,433,709,318,391,327,339,306,296,374,278,378,265,267,291,888
423,398,373,638,82,152,533,234,308,339,768,454,440,292,252,389,747,276,461,283,447,269,338,514,278,157,445,557,367,888
484,444,392,696,164,194,532,395,580,548,705,456,415,301,324,307,818,436,258,283,350,287,355,404,327,307,262,604,440,888
576,548,381,678,131,189,285,205,304,301,605,452,373,279,252,310,828,258,227,316,386,303,286,591,294,406,514,670,338,888
395,362,375,681,137,194,376,296,298,341,585,480,360,303,260,308,755,273,232,296,499,300,244,462,289,510,375,687,267,889
433,403,380,662,105,176,341,250,286,400,563,453,357,297,246,371,783,294,273,305,448,312,273,494,275,556,435,675,269,889
473,444,384,646,90,162,583,235,327,507,463,478,420,323,266,269,678,246,344,279,415,283,291,540,275,472,470,516,340,889
410,388,376,657,101,170,460,333,315,397,695,421,380,285,305,266,778,284,263,293,433,290,340,572,281,463,458,711,265,889
394,356,379,670,118,182,628,238,286,574,352,549,486,268,461,210,647,289,460,229,402,317,329,500,281,386,451,545,280,890
453,420,378,652,97,164,419,285,315,375,467,431,331,295,263,249,793,295,366,276,434,301,272,523,281,462,306,648,294,890
592,560,393,666,112,179,262,232,319,294,544,405,382,292,234,295,783,263,311,257,398,343,271,560,283,480,432,676,307,890
437,406,382,673,124,188,549,201,328,469,638,523,467,308,425,231,743,289,311,301,348,257,275,499,280,306,385,427,336,890
325,293,366,640,82,155,312,249,313,267,347,391,337,288,280,289,747,248,263,279,387,245,303,492,292,473,445,537,275,891
274,257,340,643,85,161,565,455,313,381,525,525,469,298,422,275,691,276,451,318,327,267,316,485,300,381,290,510,309,891
173,157,300,668,111,189,247,319,745,573,351,478,416,302,401,246,758,235,231,342,327,253,343,335,422,361,265,306,386,891
491,460,389,666,115,173,653,160,295,368,553,410,473,288,333,396,770,261,415,269,428,272,327,487,280,421,406,437,321,891
355,323,366,643,86,158,638,227,305,435,353,407,392,298,318,290,699,301,283,272,339,310,337,425,282,411,322,394,332,891
319,282,361,663,110,176,634,563,264,471,821,481,524,287,387,368,778,309,502,321,348,346,301,630,285,466,300,527,329,892
382,360,374,656,101,168,366,181,308,241,342,446,357,291,286,346,756,267,261,291,424,300,299,506,274,542,487,677,275,892
367,336,373,673,127,189,322,278,335,240,397,489,420,275,270,226,782,273,250,289,450,344,338,568,293,510,457,670,284,892
323,284,364,685,140,190,284,259,325,251,581,478,391,267,276,325,832,380,285,261,441,347,280,576,284,411,429,691,243,892
365,328,374,681,133,197,437,293,321,356,402,426,334,306,250,289,758,240,230,287,467,279,344,423,292,477,347,658,384,892
344,307,368,675,126,189,333,278,294,364,405,541,367,278,269,306,752,254,280,274,493,351,307,609,294,425,503,683,223,893
406,385,373,622,67,140,310,218,314,312,360,464,344,298,294,398,703,265,259,273,436,294,334,609,283,538,336,469,235,893
374,350,369,663,111,176,517,263,341,322,741,470,383,297,264,240,657,206,364,277,393,296,321,457,288,403,347,584,272,893
472,439,379,656,100,172,265,221,303,219,350,516,319,281,267,281,749,260,228,274,288,292,408,381,278,315,447,592,304,894
457,418,383,698,161,207,604,259,299,461,792,476,537,338,468,374,783,344,366,272,504,378,440,629,294,480,330,523,321,894
