FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
452,425,384,680,136,190,713,458,488,442,815,605,525,359,409,244,818,254,309,304,411,317,281,611,296,101,211,462,282,781
420,390,381,682,139,193,253,234,305,382,482,512,417,277,235,273,821,230,252,291,420,345,342,664,303,417,575,686,280,781
416,401,376,678,131,192,585,402,377,424,765,447,484,309,246,262,798,250,317,306,368,346,448,583,287,269,213,573,276,781
531,511,389,699,163,205,306,370,533,402,699,477,382,313,324,247,818,255,211,317,243,284,320,408,358,342,234,285,312,781
380,357,373,709,191,221,663,508,583,359,693,477,355,322,264,331,812,283,232,298,347,363,297,476,347,230,301,465,397,782
623,594,404,688,146,194,260,304,554,348,643,422,332,330,260,258,800,296,414,279,296,361,254,359,315,392,231,514,296,782
297,268,357,720,212,223,271,417,532,543,362,462,325,315,278,243,729,270,234,311,304,295,344,246,411,359,216,540,518,782
409,386,372,690,149,204,251,240,336,294,399,432,427,297,239,307,799,251,268,279,377,304,250,639,299,343,469,684,324,782
450,436,377,675,127,186,550,397,644,330,774,458,422,291,340,242,755,235,405,249,331,305,292,374,295,248,273,310,482,783
545,502,393,703,174,213,265,551,320,476,811,525,478,307,287,251,882,283,506,252,373,314,240,649,292,185,234,495,315,783
528,509,391,676,130,190,281,282,593,443,494,454,377,281,295,269,792,243,276,273,209,336,283,332,353,285,245,262,475,783
337,312,361,699,170,209,266,303,579,421,640,470,364,310,276,297,781,233,383,240,239,316,283,357,331,290,238,332,514,783
381,361,375,709,191,207,281,318,509,310,415,601,329,346,259,303,639,297,229,317,212,334,272,290,409,293,195,277,483,784
628,610,393,661,105,174,273,223,306,431,726,451,473,272,295,304,798,221,274,278,312,267,307,618,305,190,453,656,335,784
288,256,356,699,161,221,276,428,325,446,624,550,474,342,257,278,768,268,251,337,287,284,307,320,302,194,274,601,381,784
425,400,379,672,125,189,277,257,317,227,450,466,386,290,269,290,784,273,240,291,483,278,314,505,288,414,530,670,282,784
365,353,368,656,101,166,337,232,663,517,333,512,394,292,314,286,765,230,306,270,213,419,264,382,302,176,325,252,450,785
253,234,339,668,116,185,644,435,337,360,792,512,457,303,271,251,818,250,458,292,438,409,300,643,287,439,174,527,315,785
488,477,372,698,168,201,613,348,284,528,621,540,414,307,305,303,897,245,491,246,477,283,294,570,295,186,374,634,219,785
275,250,344,647,91,163,300,286,318,177,646,460,387,278,236,237,727,247,264,275,252,315,326,532,304,423,436,690,274,785
804,742,423,705,185,207,264,457,314,557,724,487,445,324,317,269,831,271,300,287,397,253,261,581,284,257,255,542,304,785
417,383,385,703,171,220,376,357,365,394,339,524,390,290,282,275,642,257,283,258,288,309,319,327,309,363,267,249,360,786
262,251,335,704,172,218,439,367,575,292,730,448,527,333,459,272,833,279,220,303,197,311,283,366,376,320,218,270,574,786
489,458,389,679,136,187,224,268,326,302,507,485,433,316,267,272,773,572,207,294,299,290,276,351,311,157,297,738,268,786
430,415,381,675,124,194,305,202,333,364,708,504,471,287,247,294,845,254,260,288,463,313,289,660,306,197,550,657,364,786
343,313,369,709,186,219,525,445,569,501,463,520,407,318,242,319,838,268,301,259,269,306,287,374,348,267,243,607,428,787
412,389,378,672,122,190,276,245,315,200,504,455,495,304,257,325,768,242,269,278,393,275,318,648,293,284,380,696,213,787
515,481,392,706,180,213,257,419,306,434,609,479,399,300,287,277,846,288,469,269,295,558,349,425,298,260,210,541,359,787
375,356,375,685,141,195,288,241,357,281,668,422,373,291,246,287,690,231,256,274,442,302,273,615,325,297,298,711,275,787
442,409,380,704,173,217,273,279,345,612,326,578,376,313,271,198,826,254,373,251,260,449,366,331,288,227,270,280,285,787
482,461,381,691,152,202,291,265,644,469,690,449,396,320,260,267,774,206,340,248,402,221,281,388,337,81,299,310,604,787
478,446,391,719,214,220,370,236,601,620,617,481,385,303,307,273,836,255,243,305,352,321,419,358,354,308,209,616,492,788
211,190,328,694,154,204,648,385,319,209,751,404,419,198,246,273,627,226,288,279,239,687,246,586,327,87,404,725,353,788
495,470,390,686,147,191,305,342,290,282,764,455,531,246,234,321,688,290,436,299,317,626,377,596,297,112,352,698,235,788
293,279,353,666,114,183,305,259,325,368,706,477,516,323,256,281,813,285,231,306,331,320,303,618,291,432,435,634,302,788
305,288,351,694,156,208,419,438,310,362,828,482,469,323,242,322,870,251,420,271,506,323,273,624,292,375,205,559,318,788
250,235,333,664,111,179,311,238,290,413,696,452,544,340,244,313,806,265,311,287,423,299,328,627,299,365,319,616,303,788
449,424,385,686,142,196,298,176,341,419,559,467,406,296,254,264,855,290,244,297,439,322,265,559,300,425,462,700,383,788
218,197,330,655,100,170,337,255,352,419,795,518,460,283,256,253,795,225,457,274,470,343,308,584,290,217,356,608,309,789
261,235,346,704,172,221,244,247,376,228,684,462,506,317,261,325,847,630,217,313,242,411,301,607,323,306,262,723,403,789
357,328,364,680,134,192,294,220,314,401,691,479,535,346,247,265,833,261,265,296,477,293,318,650,303,112,415,681,434,789
435,404,379,724,229,222,351,377,601,468,365,502,371,317,258,350,619,229,272,279,295,282,324,265,451,359,222,395,582,789
166,137,308,664,108,191,684,289,625,337,637,399,435,315,387,247,767,256,339,284,300,298,267,549,304,372,207,328,334,790
373,351,364,699,166,209,294,247,587,326,515,467,380,288,275,239,798,245,252,286,284,279,255,310,351,230,267,306,544,790
527,506,391,701,169,216,302,331,494,438,430,477,360,302,264,294,844,278,222,314,209,324,285,455,318,273,265,252,302,790
425,409,376,715,204,220,286,281,663,542,360,494,351,318,274,256,777,221,283,284,357,272,286,390,380,256,207,300,565,791
155,138,299,698,157,218,284,308,550,561,483,552,400,277,283,314,818,250,255,294,228,334,316,411,451,401,262,285,461,791
409,387,378,702,172,205,656,470,654,533,622,489,409,307,316,255,828,295,316,294,434,327,364,543,300,372,208,315,476,791
251,231,339,697,160,213,264,293,629,314,655,447,365,308,288,246,745,285,416,294,358,291,272,339,337,244,279,252,566,791
194,184,313,671,120,195,295,268,624,315,625,433,390,326,428,240,793,271,408,256,254,316,249,294,370,330,224,337,415,792
310,286,364,720,210,231,305,260,634,403,459,513,361,296,326,262,803,260,230,319,238,325,332,389,387,306,238,323,446,792
308,281,366,712,193,217,324,406,461,579,349,543,357,325,258,320,830,227,242,307,309,285,298,423,406,195,242,531,456,792
323,280,370,688,145,195,563,372,501,378,552,508,396,316,311,264,758,235,254,295,239,299,289,368,343,198,260,326,362,792
291,268,353,682,133,195,312,220,283,383,778,529,473,346,224,283,812,230,232,332,463,287,332,658,297,391,548,722,269,792
441,409,386,720,216,219,288,340,577,420,379,446,333,338,279,229,707,246,243,307,313,281,318,328,355,168,270,312,289,792
226,209,328,659,106,182,305,255,578,571,341,429,366,300,293,268,736,279,205,316,339,287,362,321,301,306,241,307,368,793
413,373,383,719,206,230,257,310,335,503,436,516,417,283,281,277,843,227,271,287,301,291,276,331,298,267,270,630,288,793
362,337,368,670,119,189,710,533,357,329,573,523,449,290,317,537,660,249,299,246,314,644,269,619,307,110,230,749,388,793
424,398,381,719,212,220,319,344,442,573,430,512,378,290,247,273,831,237,286,299,269,294,294,419,348,245,253,648,428,793
477,440,391,698,164,208,260,220,325,588,782,623,577,306,413,251,813,277,490,284,469,343,293,702,292,120,438,553,295,793
370,351,365,702,168,215,280,272,568,503,381,494,369,308,328,305,840,237,469,221,376,266,340,487,358,197,249,548,503,794
285,264,352,708,181,218,290,280,574,441,549,422,360,305,278,300,788,205,339,292,294,290,326,347,325,225,273,252,574,794
406,381,375,677,128,187,250,282,315,307,716,494,436,298,236,279,784,283,212,315,490,277,288,641,306,266,412,686,266,794
222,191,340,698,165,208,626,456,324,220,785,422,377,295,260,344,751,191,304,235,392,648,277,529,303,221,176,628,261,794
442,421,372,706,183,214,492,228,316,651,346,459,372,335,323,246,755,252,259,277,374,264,295,373,321,162,243,479,496,795
332,303,369,684,139,201,310,287,477,314,344,481,342,330,266,252,780,249,218,313,226,310,270,323,383,265,226,319,446,795
388,354,379,691,150,204,289,369,567,491,481,482,388,308,268,266,802,273,277,277,261,321,276,356,377,331,243,305,320,795
242,224,338,667,113,187,550,320,276,361,785,517,484,281,330,307,834,299,344,291,412,290,315,582,301,430,370,642,260,795
214,194,325,685,142,206,296,315,475,412,519,471,373,335,270,264,789,264,259,282,336,270,292,354,361,201,233,282,426,795
558,486,414,717,208,225,285,311,294,354,493,484,376,318,256,294,812,260,252,283,320,264,292,314,297,290,223,401,308,795
308,277,354,720,214,221,274,377,531,512,337,527,419,318,273,256,682,236,215,324,317,278,272,326,525,285,250,339,470,795
342,313,368,695,164,202,312,257,625,513,614,431,371,289,261,329,813,248,272,313,232,328,268,359,349,224,280,422,517,796
314,288,354,725,223,233,290,384,408,549,362,545,396,292,320,294,661,235,207,355,263,311,320,295,403,286,286,275,522,796
483,463,383,695,155,208,576,530,369,534,734,490,426,335,270,291,825,229,547,255,445,293,278,654,292,289,232,528,273,796
482,456,384,714,204,213,402,284,679,382,365,512,380,342,260,256,642,212,258,280,326,277,258,357,456,293,198,256,595,796
383,360,373,709,188,219,251,256,322,275,391,414,396,270,244,322,770,647,235,290,272,400,307,375,302,241,253,759,265,796
235,218,331,674,120,191,472,349,341,242,722,466,453,299,284,277,823,257,270,293,318,297,288,587,302,282,262,700,260,797
616,539,417,725,231,221,251,309,296,410,350,492,334,337,285,266,665,225,254,300,392,277,298,346,320,156,246,303,224,797
288,277,345,690,147,203,614,524,409,518,687,543,459,328,259,318,876,262,422,245,403,414,228,693,295,181,224,559,324,797
503,478,392,690,153,200,710,424,473,563,704,494,417,289,275,257,751,268,358,304,444,293,306,534,291,148,328,533,334,797
605,570,395,697,162,204,312,415,410,343,682,501,466,273,349,256,848,231,302,250,225,322,275,381,351,325,239,263,344,798
444,420,379,695,158,204,315,307,617,312,451,543,380,327,312,260,838,257,236,317,176,315,275,379,399,424,192,263,442,798
373,356,367,665,111,180,374,257,321,316,713,389,389,281,268,296,811,225,329,267,461,316,280,559,289,379,519,610,358,798
420,410,382,654,101,166,505,283,313,505,381,467,345,297,257,275,728,269,462,249,328,337,299,409,297,363,348,546,279,798
286,267,353,680,130,195,540,445,360,505,400,498,487,299,257,264,822,270,475,249,412,557,259,641,299,166,272,390,435,798
329,310,362,676,129,188,625,297,369,394,791,464,461,322,346,271,731,246,243,297,481,265,301,415,316,167,301,586,328,798
421,409,367,689,151,199,490,274,312,327,692,505,384,304,323,215,884,266,224,310,490,320,375,525,297,335,418,658,347,798
261,241,344,668,117,187,304,249,337,204,592,438,423,319,272,266,802,258,239,304,421,328,320,675,321,309,460,661,257,799
869,805,422,686,145,192,263,369,323,301,669,409,480,279,276,268,850,231,462,303,274,268,296,537,280,177,345,609,229,799
546,527,384,683,139,191,249,228,342,279,514,506,473,274,229,249,826,247,230,306,429,263,300,678,288,173,512,725,318,799
323,293,364,679,131,196,241,250,371,318,376,492,401,309,248,274,746,261,268,269,481,280,262,576,293,221,498,645,271,799
474,454,383,706,176,218,260,259,303,340,691,487,375,321,290,269,895,290,246,296,411,283,291,460,304,408,284,723,349,800
615,592,397,669,121,179,295,270,301,330,638,502,449,301,269,326,822,274,267,275,443,284,284,659,287,281,418,650,251,800
246,225,338,692,154,204,575,455,348,185,660,490,375,270,264,294,799,253,300,303,361,638,298,628,303,157,256,695,439,800
377,348,375,692,153,202,325,237,323,316,646,493,463,315,255,252,840,287,256,291,306,301,288,589,304,255,431,675,352,801
371,353,368,704,178,214,215,248,350,97,741,456,442,309,213,286,876,326,271,279,510,371,381,562,298,415,297,759,405,801
587,572,395,692,156,197,262,248,313,319,470,423,324,279,258,281,814,237,244,291,503,283,262,446,284,196,322,587,378,801
148,141,287,684,130,207,346,228,617,467,662,500,446,271,371,261,797,268,272,273,174,337,283,342,433,335,255,301,433,801
394,370,374,688,146,203,265,372,431,462,576,503,414,311,345,260,833,226,250,303,289,279,299,366,326,211,288,267,366,802
313,280,365,669,117,188,496,302,285,470,725,501,572,332,262,263,822,251,326,287,456,316,281,594,280,362,287,622,294,802
326,302,365,673,124,191,306,237,372,351,626,500,449,332,317,255,826,221,313,251,491,263,283,589,300,224,316,616,194,802
662,608,411,703,177,207,264,242,307,563,578,538,415,309,280,307,845,260,298,256,282,278,288,362,282,322,249,242,250,802
462,432,382,690,150,192,309,270,674,332,662,447,357,311,290,265,801,214,253,267,337,259,268,406,391,264,263,254,602,802
270,253,337,709,191,216,568,510,331,200,695,509,405,223,238,608,633,265,260,324,292,713,290,660,298,145,170,746,354,802
508,482,393,716,208,219,299,277,394,331,357,479,354,316,252,261,846,160,436,316,412,268,343,571,373,116,298,666,452,802
281,259,342,675,126,192,621,348,278,417,830,491,471,276,305,310,758,263,312,298,457,322,286,682,295,137,356,648,292,803
459,437,383,695,159,203,295,289,714,418,382,515,359,301,288,241,703,240,281,257,303,279,402,341,476,200,321,267,626,803
330,309,365,655,99,178,284,254,320,191,363,453,436,307,241,311,791,259,228,300,417,320,313,654,297,359,493,615,285,803
370,351,369,700,167,205,274,259,320,256,829,455,523,333,231,274,820,305,233,310,349,311,305,610,304,378,190,667,316,803
256,224,343,713,190,221,278,317,478,484,339,485,358,283,277,282,621,236,221,300,304,276,327,358,395,158,308,279,473,804
300,267,359,707,177,221,297,258,291,356,706,410,463,321,200,282,794,278,255,300,477,301,328,648,305,301,445,739,268,804
236,221,339,668,113,189,521,225,368,221,583,466,407,300,243,317,814,241,292,270,379,303,307,601,310,273,315,682,427,804
385,347,379,696,166,194,285,245,327,490,694,527,441,275,255,290,814,244,275,265,482,305,237,674,284,291,539,608,257,804
253,242,337,656,103,179,287,238,333,326,515,469,340,309,269,270,732,263,268,279,318,300,321,571,309,368,455,566,292,804
327,307,364,692,149,207,229,212,341,277,790,513,361,310,245,294,859,283,235,315,431,368,240,604,289,321,397,766,361,805
359,336,367,693,156,205,296,211,322,295,586,416,416,327,215,282,775,225,301,264,315,272,273,675,289,253,429,693,281,805
514,496,393,693,154,203,516,428,433,393,755,472,427,272,274,211,876,229,558,274,407,313,313,572,290,233,259,702,450,805
368,341,373,698,165,204,273,239,372,442,640,507,529,289,452,264,876,222,250,304,196,319,288,591,290,186,286,581,285,805
352,328,364,694,157,204,284,258,360,275,801,460,519,266,288,245,863,220,432,260,298,431,271,673,301,223,440,698,376,805
389,374,375,674,123,187,533,357,315,525,787,518,492,319,269,219,836,261,458,250,426,313,315,559,283,196,287,271,330,805
447,434,381,695,162,202,284,259,634,281,594,598,358,288,298,264,652,278,240,288,234,518,246,331,373,318,216,341,557,805
413,383,380,697,166,206,484,392,342,455,586,539,528,280,418,276,862,230,441,254,403,302,275,478,288,205,289,426,409,806
355,338,361,711,192,220,279,280,429,582,336,520,386,335,340,252,819,229,265,300,276,489,326,400,302,122,282,321,333,806
323,314,353,709,179,218,291,266,689,489,446,460,363,323,272,266,800,221,294,293,312,275,331,418,343,216,268,278,592,806
388,353,379,684,140,194,261,252,319,285,624,489,447,310,244,280,809,228,266,272,486,322,292,646,302,84,486,694,254,807
375,351,374,688,147,194,249,246,308,677,651,642,565,304,390,250,784,214,578,285,491,338,373,689,289,324,260,516,301,807
395,373,374,728,230,234,280,395,598,540,435,532,360,335,273,299,885,246,247,303,280,301,276,353,393,266,231,523,543,807
348,324,370,692,148,209,288,286,305,363,412,431,477,319,327,252,743,264,290,287,383,307,330,530,296,364,243,512,250,807
246,217,342,699,162,215,274,212,346,209,344,500,476,369,258,258,775,238,274,293,395,287,298,628,321,252,184,657,341,808
147,130,289,688,147,204,292,284,557,444,366,425,350,295,262,243,681,241,255,278,327,281,290,363,390,165,278,359,397,808
401,364,377,683,141,190,313,234,324,280,666,495,355,290,249,260,816,253,250,291,462,266,305,551,300,255,502,690,369,808
153,131,295,687,141,203,312,266,609,448,639,484,351,309,283,267,818,211,318,295,260,286,342,405,389,239,247,468,356,808
204,202,309,638,72,174,312,293,314,371,557,473,313,292,300,277,795,244,222,312,462,327,318,541,296,407,376,639,288,808
698,646,410,717,207,215,252,390,319,462,651,553,446,310,286,239,864,289,238,324,349,282,343,403,304,411,236,579,365,808
636,559,421,694,161,202,234,203,347,188,682,471,397,284,242,287,877,435,257,308,455,418,354,534,300,294,318,743,395,808
397,379,377,675,125,192,312,515,350,192,776,507,372,196,304,226,826,286,239,313,360,706,327,638,304,92,344,697,367,808
375,359,366,681,133,190,281,189,314,453,724,486,540,318,227,279,829,259,297,256,323,313,272,700,290,234,329,661,359,809
450,407,391,715,199,218,220,227,382,334,735,503,583,329,248,258,886,265,350,329,289,289,338,647,328,367,203,746,375,809
588,519,411,707,185,217,255,415,298,523,330,490,420,314,304,217,821,241,241,312,225,530,288,409,287,403,250,460,296,809
208,183,326,697,162,206,267,297,573,564,566,560,381,321,256,357,832,272,245,299,336,269,333,405,476,214,271,577,378,809
353,325,368,706,178,216,309,425,291,635,879,567,549,309,389,237,891,382,478,279,448,323,356,661,295,290,387,593,343,810
342,305,366,697,164,202,241,243,318,313,639,472,359,298,261,318,843,255,258,274,512,309,276,526,296,218,478,696,259,810
392,371,377,682,136,197,304,317,334,379,458,518,357,296,255,263,843,191,402,250,508,356,284,569,312,101,341,626,347,810
231,218,328,640,83,155,308,262,308,272,480,428,352,305,243,270,668,269,267,257,381,299,287,601,292,290,359,627,199,810
428,404,380,682,137,194,267,280,309,268,603,509,449,312,267,357,828,208,277,279,506,360,297,662,303,222,568,700,270,810
282,254,352,685,145,196,242,218,336,399,421,462,474,295,340,235,792,240,256,287,384,278,364,644,289,232,346,609,322,811
494,469,383,689,152,197,290,232,333,368,664,523,333,296,266,245,861,548,293,247,522,268,278,546,297,422,462,681,259,811
395,366,374,694,159,202,287,253,283,465,626,483,510,288,241,240,771,228,263,311,351,294,340,645,307,334,321,642,275,811
236,214,335,659,102,175,507,233,320,403,715,513,409,323,248,262,806,273,312,285,458,304,261,594,299,318,497,672,318,811
464,428,388,700,172,205,301,304,543,378,489,513,394,316,274,283,824,274,230,310,238,295,259,357,335,194,279,390,306,811
428,405,377,717,207,222,323,393,461,304,358,487,315,317,261,255,832,278,237,299,373,282,270,333,328,346,207,580,545,812
410,385,381,701,172,207,252,238,325,296,590,428,565,286,240,299,825,283,259,281,325,280,274,605,303,384,497,694,322,812
310,280,356,670,118,186,273,236,384,306,484,469,364,317,256,264,768,241,259,270,486,276,258,618,319,333,474,648,244,812
422,400,375,684,142,189,418,372,284,158,520,458,375,291,241,244,694,232,425,283,286,646,355,608,301,339,149,725,294,812
477,465,379,677,128,193,477,426,333,187,708,488,330,340,232,515,763,240,333,266,308,619,332,590,305,338,180,736,375,812
478,447,392,716,201,222,332,273,546,378,332,496,364,279,300,271,691,221,246,310,263,317,309,335,372,262,258,333,280,812
538,511,391,703,180,206,266,259,340,347,689,495,391,312,281,260,830,232,270,275,294,278,282,442,288,321,215,391,320,813
257,225,344,668,113,191,287,289,745,369,690,500,402,292,296,259,843,271,237,285,295,288,331,481,499,231,229,291,320,813
428,412,372,701,167,218,567,507,399,416,640,535,534,288,331,279,872,245,460,267,410,317,278,592,291,128,272,315,365,813
145,130,287,673,122,194,296,236,716,486,652,495,363,297,284,305,817,236,249,287,270,281,330,336,462,351,226,268,448,813
398,375,376,678,130,189,292,221,602,324,494,403,371,316,276,335,782,222,333,273,266,285,287,363,320,311,240,365,482,813
459,434,382,714,201,215,331,259,726,483,346,496,342,318,265,247,644,210,249,279,321,275,323,381,498,307,209,305,602,814
392,359,379,703,174,211,269,298,505,324,544,487,361,330,279,235,831,216,255,286,200,307,310,414,324,350,222,380,364,814
426,403,379,682,136,194,566,443,307,156,751,533,394,227,238,408,830,278,290,274,367,721,298,672,300,190,233,713,338,814
210,188,329,671,116,193,316,237,347,286,760,476,484,296,245,238,823,349,395,233,450,346,338,611,303,179,426,674,257,814
449,431,378,685,139,193,296,250,330,318,712,405,503,286,280,224,759,220,248,280,322,276,292,571,309,275,366,643,323,815
270,244,343,673,123,192,290,266,587,345,630,495,394,301,286,257,793,263,286,238,290,273,297,371,344,380,230,275,462,815
457,436,384,715,197,226,263,289,603,420,528,500,482,325,408,296,843,249,340,281,211,333,388,439,328,216,210,311,579,815
548,523,392,723,231,222,312,307,652,402,392,460,341,303,278,233,636,238,261,287,302,285,280,313,420,255,290,258,552,815
325,301,365,679,129,198,289,233,669,295,532,421,343,347,250,281,798,237,234,308,278,275,295,303,402,280,246,277,452,816
318,308,355,715,199,224,295,271,637,380,450,501,365,300,279,238,820,264,252,277,240,313,309,322,321,287,252,325,518,816
615,574,412,679,130,195,258,257,314,399,561,438,371,291,282,261,820,243,390,258,262,293,304,377,291,247,266,272,258,816
462,434,382,720,216,221,283,305,608,521,349,550,384,298,313,265,663,196,263,302,381,238,282,362,427,134,295,306,362,816
300,284,354,681,129,193,253,277,330,394,753,558,577,291,299,266,822,292,266,262,324,326,263,605,289,456,543,656,259,816
542,521,389,697,165,204,559,448,480,435,760,447,432,303,309,285,835,211,451,343,448,392,319,534,291,261,276,403,277,817
891,816,423,687,146,204,256,427,322,532,841,537,475,334,288,325,810,280,384,283,511,275,250,671,284,113,322,615,349,817
538,496,395,694,157,202,286,361,310,383,403,606,347,340,260,295,826,240,234,336,293,263,276,344,293,326,209,344,324,817
455,425,382,694,156,202,196,234,373,136,482,515,435,266,260,253,747,248,310,229,476,300,300,672,286,325,446,752,261,817
413,396,374,685,145,195,259,322,600,477,584,466,320,323,242,303,815,242,462,291,383,283,288,367,344,358,218,577,448,817
449,432,379,675,125,186,294,226,317,361,473,487,487,358,251,271,743,234,327,267,427,238,299,589,301,178,292,611,291,817
483,461,380,677,128,192,248,219,372,325,582,478,486,255,281,288,749,239,252,286,458,272,255,646,309,235,471,710,333,818
303,282,357,694,152,219,583,269,326,465,802,471,475,335,298,268,855,269,254,275,430,309,315,672,306,193,385,620,380,818
366,342,366,675,128,189,322,259,298,368,771,467,539,273,285,229,764,284,249,293,250,312,248,589,305,282,326,655,337,818
428,408,379,714,195,220,454,392,538,414,756,551,455,320,337,251,847,227,268,283,301,295,301,472,363,300,235,378,514,818
371,336,373,685,142,195,300,300,604,335,624,512,366,306,292,240,837,260,258,267,289,290,305,392,407,252,255,301,559,819
475,441,394,735,256,231,291,283,349,407,798,511,374,279,316,306,791,271,422,258,437,319,296,411,296,167,285,329,352,819
537,508,389,707,185,216,529,415,390,454,812,484,466,275,307,269,791,262,472,238,420,287,309,628,285,230,347,606,401,819
430,408,378,666,116,181,545,362,295,517,742,517,424,308,289,337,768,263,472,252,462,273,290,489,281,301,293,270,372,819
325,306,364,655,98,168,276,237,320,365,659,522,438,279,269,275,837,286,274,283,471,287,327,655,290,128,454,564,270,819
444,415,385,688,148,190,552,433,404,453,656,427,463,335,335,337,839,243,437,294,363,293,313,514,294,242,219,281,291,819
359,332,366,708,185,217,284,211,334,178,640,537,394,316,198,257,903,522,259,300,411,360,344,564,305,417,491,777,401,819
209,198,315,679,132,195,719,401,581,410,819,525,507,321,539,254,774,256,311,314,231,321,348,632,299,331,252,253,400,820
363,341,368,697,161,203,518,398,292,635,343,510,376,301,289,297,819,264,275,302,309,544,283,307,299,258,254,345,367,820
395,369,377,678,129,193,476,371,364,544,466,427,525,261,324,267,847,380,348,304,329,317,331,428,289,171,329,436,373,820
253,234,340,664,112,175,580,416,461,292,318,423,314,325,288,264,734,233,249,286,298,273,264,404,370,332,214,329,354,820
456,430,382,708,183,217,261,242,327,235,708,467,503,342,284,255,752,282,239,307,351,293,311,600,299,294,262,710,318,821
392,357,376,700,170,205,292,270,674,506,344,481,334,309,284,241,644,262,264,283,249,322,322,418,515,183,259,303,499,821
524,496,390,698,171,202,273,263,574,431,340,532,393,314,389,267,779,242,237,290,301,275,346,308,350,199,241,296,502,821
432,381,393,711,195,216,245,286,303,515,595,577,416,281,297,270,826,260,343,295,179,335,327,277,288,287,230,306,296,821
295,265,355,718,212,220,328,274,610,653,316,494,374,255,301,179,790,209,294,273,376,378,380,313,384,191,320,473,483,822
387,341,385,714,195,217,286,322,495,503,349,543,380,319,281,249,691,247,245,314,274,289,300,312,424,376,228,355,432,822
497,487,384,694,149,216,315,273,680,363,493,443,344,305,291,226,805,238,294,253,322,272,280,386,439,242,286,273,395,822
505,482,383,720,207,228,430,391,490,479,690,567,437,308,261,321,835,304,254,313,188,327,295,398,397,324,250,519,555,822
428,405,378,678,129,191,312,315,299,412,788,457,458,327,293,280,855,285,321,289,407,406,279,655,296,409,349,653,352,822
539,512,395,692,156,202,670,391,264,580,393,470,433,300,385,326,748,228,265,280,266,412,317,405,317,274,209,538,456,823
406,381,372,704,173,215,254,248,323,391,710,470,521,278,252,264,716,255,248,311,499,299,285,553,325,181,250,712,322,823
421,387,382,675,126,191,603,353,391,351,760,450,528,293,416,236,845,255,327,292,349,296,269,596,301,206,261,515,338,823
167,153,299,675,123,191,335,234,668,418,544,438,350,305,289,234,771,256,299,268,288,286,326,364,370,206,236,298,439,824
431,415,381,696,162,202,254,274,350,331,658,523,608,307,266,318,849,268,225,306,277,296,308,637,295,92,360,701,305,824
858,782,430,723,226,216,247,241,322,563,655,496,367,335,359,295,827,243,311,296,296,308,259,374,319,214,196,262,248,824
443,424,378,700,167,204,318,262,486,586,744,494,410,310,286,249,836,258,333,307,179,389,354,285,303,201,260,356,489,824
283,264,350,667,117,179,315,272,292,200,505,440,394,281,235,307,840,477,272,266,239,363,319,417,293,268,321,723,285,824
439,410,379,688,147,197,269,221,341,446,688,494,410,310,285,233,851,271,296,242,479,263,305,670,302,287,446,723,274,824
406,373,380,692,149,208,253,234,304,308,632,396,504,314,264,287,791,294,256,284,472,289,272,648,302,166,486,716,341,825
290,271,351,696,156,214,230,267,349,165,601,505,416,307,227,274,851,225,262,281,489,289,340,633,305,349,366,730,358,825
300,278,353,684,136,194,291,284,563,368,573,495,385,326,252,248,829,234,310,284,283,298,301,364,348,337,219,411,499,825
347,328,364,677,128,192,275,240,334,432,711,427,517,270,317,240,760,227,273,266,226,301,282,633,290,190,414,646,314,825
511,487,391,704,173,214,244,260,332,237,607,468,512,315,284,260,749,295,248,308,270,310,296,651,311,364,282,725,198,825
421,394,378,668,114,189,251,262,305,443,591,510,437,280,295,265,735,181,283,273,522,267,312,655,289,282,499,560,239,825
450,436,380,696,165,205,290,277,679,476,676,439,364,325,258,264,826,225,342,274,285,288,310,396,333,221,243,358,576,825
276,255,352,690,149,202,289,253,317,654,338,485,351,314,282,238,769,254,288,270,281,299,369,266,317,300,212,287,405,826
284,256,351,697,161,210,279,224,321,159,620,417,415,357,203,233,837,612,176,350,385,299,351,407,309,395,183,763,443,826
332,314,356,699,163,217,242,262,364,333,677,512,454,330,252,215,853,280,277,272,462,296,255,650,310,210,445,736,301,826
424,396,379,681,133,195,246,228,317,285,530,431,389,268,278,257,842,253,269,276,376,320,273,613,294,386,330,710,249,826
485,462,383,681,140,191,593,492,333,459,826,521,483,296,278,287,822,283,549,239,478,284,278,632,281,195,279,339,243,826
375,343,376,698,163,207,245,240,338,214,611,412,412,294,238,213,682,188,249,303,398,271,302,591,310,129,379,726,301,826
659,640,395,689,150,196,279,248,351,532,742,445,430,279,292,319,870,236,244,325,274,301,262,609,293,268,455,647,282,827
343,324,362,689,147,204,406,276,308,516,437,486,566,299,405,330,862,254,214,327,240,300,279,511,296,182,312,576,352,827
501,472,391,688,147,198,273,257,297,419,765,462,561,316,280,254,761,252,280,257,378,278,271,660,295,387,260,714,271,827
360,339,368,729,223,242,281,390,341,564,531,518,388,339,264,244,879,263,238,310,309,269,299,411,312,282,214,637,452,827
