FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
659,579,409,698,162,209,288,432,292,393,454,374,439,323,484,551,780,701,632,301,414,240,326,401,286,194,267,283,410,739
489,450,382,695,167,196,285,386,733,233,662,452,369,313,423,191,710,305,251,310,284,294,342,360,593,361,210,567,606,739
535,486,396,707,189,207,270,487,371,332,590,458,421,330,480,514,842,678,378,315,350,301,308,486,382,151,258,561,366,740
572,523,394,710,193,206,269,596,390,424,696,441,407,310,299,520,829,686,456,329,362,312,301,398,353,78,298,560,195,740
465,430,381,700,171,201,263,320,716,329,351,440,356,292,307,246,800,190,258,266,259,334,308,427,548,154,264,423,618,740
610,566,395,675,126,185,276,355,396,343,541,406,373,321,384,398,789,655,392,276,365,264,269,390,289,290,226,479,338,740
536,498,388,668,118,179,261,372,364,250,639,397,382,282,338,439,762,649,485,249,336,262,292,381,286,89,286,337,498,740
491,451,385,694,161,196,263,316,673,271,354,440,327,294,324,297,683,144,267,291,331,271,297,411,382,262,275,408,572,741
484,449,383,721,215,220,205,508,535,303,354,473,392,325,561,266,793,272,371,301,362,258,339,449,377,273,218,197,346,741
593,535,400,734,250,235,274,589,372,454,783,490,541,295,408,615,875,640,533,297,431,309,337,558,282,407,348,493,229,741
627,582,400,673,126,179,272,504,497,277,493,407,343,297,304,311,672,636,399,254,311,278,310,340,299,229,276,553,427,741
749,706,405,705,183,208,279,367,317,332,749,429,407,299,309,470,816,632,273,278,381,272,326,371,282,113,254,594,332,741
676,643,390,701,172,200,252,352,342,345,377,390,360,297,319,453,773,692,359,385,244,302,286,344,281,281,222,581,291,741
638,604,394,670,118,181,278,427,324,376,363,340,346,299,277,486,668,611,464,274,330,261,282,366,276,201,243,281,453,742
587,540,394,705,183,206,255,423,675,316,429,501,399,300,318,245,794,284,223,336,198,316,314,338,530,196,234,305,371,742
355,313,368,695,158,202,287,358,681,405,389,471,360,308,279,221,819,260,238,288,284,296,348,439,385,115,265,315,657,742
652,620,397,673,120,188,280,489,307,288,548,401,362,282,280,480,714,608,259,273,260,313,287,367,290,275,257,323,418,742
629,579,400,695,165,194,273,377,388,268,462,388,364,290,276,348,742,646,435,349,314,263,302,318,302,167,267,340,331,742
733,656,411,700,171,200,277,269,280,385,388,394,349,308,255,551,782,627,329,282,347,243,323,416,289,163,252,575,244,742
970,922,420,681,135,185,263,381,409,299,628,369,402,289,363,514,792,676,527,329,355,261,277,367,282,98,283,237,297,743
758,726,405,696,167,196,294,488,365,266,585,428,374,276,277,520,799,636,489,315,337,266,314,372,278,254,331,684,454,743
587,547,397,703,171,214,274,499,360,339,531,415,346,322,406,285,799,649,383,273,402,249,252,331,289,233,248,592,455,744
453,415,383,658,104,169,479,400,381,340,702,427,373,295,390,257,626,501,236,270,445,210,286,452,283,365,404,606,345,744
567,515,392,675,126,190,356,511,366,312,677,430,352,303,306,439,746,554,367,232,285,317,307,391,290,411,346,202,297,744
771,718,407,722,215,223,262,382,471,258,361,449,410,289,459,411,786,665,481,268,320,311,336,427,287,108,250,312,493,744
472,425,391,709,187,214,255,248,684,291,444,498,370,271,280,248,790,201,224,308,271,318,273,470,569,178,254,414,556,744
563,512,402,676,130,190,260,542,354,438,729,477,392,300,361,373,797,635,452,321,370,333,249,470,289,425,272,269,515,744
393,367,375,677,127,192,594,570,581,499,410,517,381,291,392,572,665,215,253,276,238,595,335,439,282,167,314,167,362,745
230,208,327,674,126,187,267,422,369,304,549,362,364,272,303,316,620,581,302,298,130,317,274,375,292,161,346,472,329,745
401,380,374,649,94,163,462,219,340,323,616,442,373,279,277,263,717,604,376,269,287,288,280,427,297,204,283,574,352,745
240,217,336,704,169,221,332,628,349,312,572,476,380,361,484,507,676,471,367,354,266,342,385,384,368,407,273,511,363,745
543,497,395,667,117,183,307,529,394,304,644,456,418,284,423,566,791,639,468,272,339,290,376,471,324,58,366,662,355,745
521,500,383,680,135,191,292,243,318,323,658,392,463,261,256,278,783,317,246,295,385,293,292,519,291,153,349,613,447,745
758,726,400,680,136,185,572,327,608,319,738,399,407,320,314,240,730,266,475,256,342,288,258,491,277,353,356,542,249,746
607,558,401,702,175,207,274,519,333,321,579,450,367,303,290,439,813,647,295,295,282,291,283,428,318,172,261,447,357,746
498,452,390,720,205,231,244,306,757,360,414,379,445,338,434,610,692,664,220,295,365,264,349,461,462,238,197,319,644,746
407,371,373,724,219,220,351,548,569,299,429,463,369,308,403,256,854,222,249,322,284,293,320,386,494,319,247,551,621,746
552,501,394,682,138,191,307,339,335,368,607,457,363,285,303,316,739,292,236,285,268,301,267,492,290,382,382,587,327,746
491,466,383,693,156,197,532,446,666,450,399,432,354,294,356,244,774,288,243,291,337,334,305,441,302,304,265,381,555,747
402,373,363,710,194,209,371,503,678,270,402,506,359,294,317,280,778,229,222,262,257,276,324,349,386,278,254,450,342,747
695,627,404,671,120,187,276,363,314,343,355,398,355,289,326,459,676,639,488,256,317,279,265,272,297,359,276,451,386,747
573,546,392,700,168,207,263,357,685,327,720,478,435,302,316,256,805,281,246,306,305,299,340,396,495,174,250,518,611,747
585,538,391,698,166,208,295,405,334,338,678,467,376,337,406,476,754,681,353,300,350,267,235,374,280,263,194,353,348,747
459,424,385,696,161,205,274,439,322,409,395,364,366,292,266,507,697,642,382,272,289,274,295,359,339,157,293,399,406,747
758,705,411,684,141,193,280,515,286,321,589,427,370,280,375,586,788,312,265,294,291,308,263,447,303,341,276,730,285,748
491,465,380,722,215,228,266,361,668,300,400,410,376,267,343,330,821,263,255,297,316,272,345,470,519,162,304,482,634,748
354,334,366,659,104,174,449,231,282,395,648,512,416,289,272,239,798,259,298,262,469,325,317,617,286,515,511,696,350,748
481,435,381,684,142,186,255,364,380,269,665,406,398,302,355,412,780,627,245,291,276,287,287,345,282,105,264,386,288,748
801,775,401,699,170,203,265,374,622,282,726,504,397,305,337,268,787,315,239,282,313,278,296,364,369,163,252,312,482,748
640,610,396,679,136,189,276,373,324,338,382,361,334,302,281,482,672,609,315,266,341,234,285,363,281,139,282,471,486,748
529,485,384,682,140,187,272,345,377,283,683,371,360,284,352,336,766,607,222,301,202,303,292,499,298,132,287,275,346,749
769,721,406,722,181,258,502,528,281,479,709,518,444,325,358,355,775,313,413,280,377,355,257,610,277,161,239,707,356,749
663,630,393,675,128,189,320,496,309,286,721,401,393,267,317,507,745,563,343,287,347,305,317,464,295,436,272,533,411,749
536,489,394,701,169,208,445,540,315,315,486,485,389,300,467,294,712,269,222,321,346,272,314,530,301,306,533,727,345,749
611,580,404,658,103,170,295,519,337,403,516,466,388,269,363,393,716,653,301,282,309,296,279,415,292,147,320,602,313,749
658,615,392,701,172,205,293,548,405,327,622,402,366,306,302,316,790,579,462,247,305,277,287,417,382,124,279,257,270,750
384,344,375,698,168,201,252,368,359,234,651,453,418,309,417,348,766,625,240,328,345,269,324,415,294,228,311,688,380,750
634,598,395,694,160,203,387,477,626,279,385,455,360,294,373,233,766,218,257,273,314,264,296,356,516,165,290,258,251,750
691,656,401,694,162,203,299,235,549,291,371,361,330,267,287,276,729,233,251,290,224,318,290,354,393,222,330,423,371,750
472,438,382,676,129,190,542,281,338,264,670,472,365,298,311,352,749,261,256,299,256,311,290,556,299,431,464,652,384,750
644,600,401,696,163,204,261,513,359,251,578,383,382,300,390,454,821,675,470,308,213,303,308,333,283,293,244,434,353,751
605,548,407,716,209,215,273,412,410,245,697,460,401,289,371,447,754,636,397,231,304,299,333,371,335,91,296,310,353,751
621,581,392,697,163,206,280,517,311,321,604,453,382,279,338,605,791,217,309,280,330,305,303,480,363,252,424,571,319,752
680,617,403,705,185,211,270,430,438,332,647,443,448,319,525,421,826,694,456,346,364,297,265,363,287,353,203,355,339,752
484,454,377,714,203,213,240,286,734,316,653,482,372,325,309,190,792,184,267,274,307,295,321,420,475,179,213,269,632,752
690,647,403,710,195,214,256,527,336,388,630,460,430,301,497,583,747,644,468,313,347,272,331,379,291,120,291,496,337,752
413,382,380,669,121,178,593,272,278,380,347,446,336,288,261,274,659,216,311,268,408,312,261,586,293,411,521,673,305,752
528,487,393,680,135,192,266,307,455,257,370,368,349,281,356,300,674,608,391,305,240,290,284,395,287,182,285,432,560,752
401,355,378,674,124,187,265,455,374,300,596,450,494,265,443,502,758,655,290,351,293,296,256,327,295,185,292,255,500,753
567,532,384,678,134,188,276,325,323,218,636,420,370,300,370,432,770,659,241,265,335,284,311,435,295,429,313,712,367,753
478,441,384,713,193,217,377,514,584,272,375,370,367,318,350,280,789,193,236,294,356,251,299,393,432,204,237,623,465,753
732,686,406,679,136,191,249,509,362,337,508,421,392,293,392,441,770,662,466,332,302,333,305,451,284,235,266,471,414,753
596,549,394,694,155,204,262,285,452,305,321,382,347,287,308,398,671,595,262,258,316,278,279,354,305,265,270,384,296,753
587,560,389,691,150,203,494,471,577,299,354,459,372,301,313,329,772,218,233,274,378,217,271,297,325,229,263,305,200,753
737,697,408,721,222,219,262,528,328,276,487,434,655,310,332,493,784,598,482,276,320,302,291,372,279,120,210,288,414,754
703,653,400,675,128,185,260,399,366,326,729,421,376,296,406,552,796,677,334,308,285,313,278,405,286,166,253,406,252,754
465,419,381,674,123,188,279,326,388,296,652,415,389,306,347,417,764,613,152,291,305,276,269,465,289,180,274,319,533,754
692,663,402,699,165,207,256,479,376,270,451,424,404,301,404,398,819,682,474,274,258,319,256,442,283,203,271,256,250,754
714,661,406,675,126,187,311,473,289,296,599,406,369,291,367,397,685,610,416,263,294,309,284,363,323,363,283,567,345,754
565,525,390,704,181,205,492,569,292,282,583,402,452,309,372,453,821,254,297,288,264,272,302,439,284,134,313,665,310,755
483,447,382,692,157,196,362,447,383,343,686,474,440,308,378,464,831,332,580,293,351,267,278,495,273,351,239,317,286,755
329,271,375,697,166,202,268,488,638,372,453,462,346,307,293,323,826,209,215,316,268,290,291,411,552,170,253,599,347,755
785,736,409,710,191,215,270,420,387,255,388,457,390,274,320,456,830,680,487,330,273,299,338,384,320,221,253,392,365,755
449,410,381,704,178,204,240,302,665,376,362,475,370,259,309,251,809,240,220,308,185,313,251,406,512,153,301,277,644,755
491,463,378,725,228,224,262,411,642,385,357,481,389,318,318,225,746,248,236,281,267,275,330,313,370,282,234,276,391,755
201,173,323,680,135,188,614,445,440,391,691,437,362,333,266,372,747,631,486,252,385,289,262,457,302,456,256,406,334,756
408,368,380,683,141,194,260,476,323,272,640,423,373,284,328,567,714,665,382,290,325,274,329,341,309,209,276,402,474,756
682,643,402,702,174,204,503,541,321,351,364,422,415,273,476,271,799,297,286,293,372,348,287,511,288,305,300,630,349,756
692,645,402,682,138,193,291,381,291,360,637,367,350,294,367,665,755,664,360,315,323,343,264,380,284,215,244,355,239,756
324,276,366,683,135,195,251,532,502,340,485,352,352,282,296,420,691,633,424,353,246,319,312,392,302,200,249,590,339,756
599,558,391,694,162,193,276,362,374,311,601,435,385,295,320,466,774,662,531,281,264,305,273,405,281,110,286,235,488,757
699,658,401,669,121,180,287,346,328,284,579,364,396,288,301,451,777,622,326,290,301,272,263,382,284,106,289,456,357,757
598,557,394,654,99,164,556,402,321,288,620,420,385,275,280,288,746,249,364,285,343,310,286,527,295,181,519,397,281,757
372,336,377,699,156,219,276,446,650,287,356,453,362,299,328,235,802,189,228,286,312,253,316,417,399,216,260,258,603,757
640,605,399,710,191,216,287,468,365,290,542,373,397,298,390,343,830,684,518,213,344,305,286,447,293,74,285,251,308,757
622,571,393,720,207,222,268,576,309,402,492,384,378,311,317,470,784,692,450,219,364,270,297,317,284,291,232,298,320,757
564,517,393,688,150,194,284,490,371,286,403,393,395,280,311,330,723,632,402,315,249,288,275,425,301,168,289,269,417,758
395,354,377,648,91,164,251,286,355,298,479,375,338,301,264,292,708,521,362,253,308,277,277,357,287,171,247,609,291,758
510,477,393,678,112,240,289,428,405,279,432,350,348,278,288,343,670,609,454,317,221,314,276,378,286,264,280,261,442,758
592,562,391,681,137,186,350,387,306,247,708,403,440,356,264,332,793,154,355,285,508,148,290,533,296,256,245,640,431,758
548,492,406,687,144,193,282,398,711,361,428,421,380,321,422,511,673,663,491,274,368,278,334,390,303,238,226,315,556,758
821,775,413,689,151,191,252,318,395,285,637,422,375,304,359,323,718,616,489,248,370,245,276,324,281,161,260,296,306,758
211,187,323,671,121,190,258,464,329,336,745,381,417,283,448,500,725,665,369,276,275,339,278,323,287,98,314,294,338,759
541,505,392,682,137,193,295,229,297,285,376,393,379,289,247,399,757,268,221,290,410,334,290,333,296,538,236,623,456,759
523,474,391,698,165,202,355,493,550,371,741,387,417,309,381,559,678,603,437,330,275,315,291,380,288,108,278,318,558,760
716,682,405,706,179,216,513,568,448,343,764,487,460,327,352,547,846,339,560,236,351,314,281,504,291,177,312,543,337,760
590,539,404,708,184,215,264,496,327,403,557,448,408,274,387,539,635,159,248,278,271,271,441,321,318,235,305,265,310,760
805,756,413,665,110,178,255,486,371,271,492,371,392,294,302,384,774,604,409,262,283,281,286,365,280,281,238,353,370,760
202,164,339,659,93,181,473,405,432,336,777,440,405,270,307,307,706,264,437,278,290,301,250,426,283,371,266,368,285,760
669,596,412,722,210,232,265,361,338,326,711,429,431,291,370,425,656,601,327,283,361,442,256,387,309,141,270,597,310,761
434,406,378,679,134,192,251,373,615,274,378,423,413,281,289,298,798,222,225,311,295,276,299,471,505,138,300,384,611,761
410,365,380,683,139,191,284,490,323,301,579,450,353,317,265,500,766,588,373,294,326,299,312,341,306,204,255,533,298,761
420,371,382,686,142,193,649,549,604,489,397,458,357,304,323,223,720,264,334,281,288,327,304,402,301,249,305,479,531,761
575,520,404,670,121,178,280,447,414,253,513,388,461,276,354,343,757,659,502,230,296,290,315,324,289,313,265,298,449,761
678,621,408,720,221,221,227,265,616,360,442,407,414,272,503,610,721,693,505,309,357,273,380,396,293,249,297,305,384,762
410,369,382,679,131,192,505,411,297,390,643,454,377,302,306,260,758,216,273,255,362,320,278,556,363,355,406,628,487,762
732,672,409,684,145,191,266,347,302,290,480,392,352,292,300,346,782,661,497,303,343,278,310,447,279,151,255,281,265,762
642,607,394,684,140,193,287,422,381,283,403,375,353,278,286,313,738,637,451,249,324,274,277,396,296,150,280,245,488,762
604,551,400,723,220,220,285,377,306,338,397,382,391,255,278,540,800,651,225,303,303,309,303,433,291,183,314,515,264,762
533,480,394,699,167,207,258,400,483,274,496,416,407,312,365,470,786,701,531,319,363,245,283,381,279,191,270,480,322,762
302,276,350,663,111,178,266,203,339,167,616,476,365,273,283,282,765,216,317,244,462,338,338,608,282,549,425,679,375,763
785,746,411,680,138,190,302,516,363,325,661,434,371,322,493,414,788,600,232,312,317,309,277,346,295,347,254,348,385,763
743,711,405,682,138,191,269,370,377,279,466,354,370,315,260,383,773,634,453,294,279,279,283,362,281,306,234,298,484,763
258,235,340,642,83,154,299,255,309,318,351,407,317,303,251,294,683,301,275,276,381,294,287,341,282,570,421,623,319,763
609,557,402,705,180,216,265,364,533,295,371,388,401,304,383,369,815,681,483,247,324,298,261,459,279,273,247,276,335,763
631,586,403,688,153,194,272,411,359,267,596,366,335,321,328,507,655,613,463,285,424,259,283,355,282,101,261,373,268,764
566,529,392,682,142,189,560,469,614,361,658,486,424,271,336,383,786,631,524,306,343,331,297,450,273,91,299,208,297,764
292,221,377,696,155,209,285,504,393,413,445,433,389,294,432,541,785,667,436,283,327,292,308,397,404,228,245,377,356,764
705,659,404,684,137,196,271,453,535,332,674,408,447,295,322,520,729,667,438,284,329,287,294,419,301,172,245,231,451,764
634,603,402,693,156,204,255,558,469,367,683,432,460,286,489,574,789,692,461,300,419,295,334,416,347,325,276,581,414,764
470,418,385,696,167,206,276,496,338,292,614,447,412,304,431,364,812,667,318,278,352,271,277,444,282,77,288,352,267,765
596,560,393,672,121,185,279,250,419,276,673,483,393,319,243,285,796,282,274,259,284,276,286,418,328,81,268,500,481,765
607,561,403,676,126,188,300,538,383,290,698,404,387,279,273,468,735,234,389,285,207,298,283,420,286,292,342,610,454,765
375,344,367,663,111,176,467,429,358,314,766,426,374,272,363,367,768,583,442,219,329,307,286,363,279,273,328,264,442,765
214,185,328,664,110,179,308,241,334,250,449,396,344,286,225,269,716,190,248,289,316,284,279,444,300,527,454,609,414,765
556,509,391,703,178,209,270,413,406,297,534,468,397,319,302,295,719,645,421,266,331,267,273,382,302,194,227,321,324,765
454,415,384,687,141,199,285,419,373,312,468,421,382,291,295,271,713,544,366,304,273,278,253,325,299,308,285,181,473,766
270,242,342,655,99,168,762,500,642,405,715,466,494,271,410,448,750,235,355,312,306,305,322,504,281,101,392,146,275,766
880,840,411,694,161,197,275,342,339,358,407,454,348,319,309,594,794,544,524,247,410,294,271,454,291,248,242,614,342,767
783,732,409,700,170,207,253,452,428,265,405,397,377,296,329,347,756,648,502,292,378,244,294,372,291,121,276,298,361,767
389,358,377,685,143,196,262,276,392,476,363,490,363,288,281,343,780,224,419,252,350,315,270,378,288,224,244,253,570,767
520,479,390,715,203,220,242,521,291,374,654,456,452,307,719,634,871,728,469,362,318,309,367,366,285,66,337,351,275,767
506,453,390,691,156,194,253,507,363,326,575,393,374,267,317,399,750,530,490,323,183,343,257,402,316,146,301,578,267,767
694,674,394,675,126,189,606,502,423,345,688,389,403,292,363,465,806,278,512,251,401,312,287,512,279,334,253,183,260,768
454,407,380,709,184,218,255,495,377,295,596,433,354,284,290,445,728,443,521,243,297,275,333,439,508,325,293,626,509,768
532,498,391,662,110,176,275,245,344,287,365,371,342,314,309,349,721,605,321,278,327,275,263,341,325,182,246,316,359,768
601,568,391,679,132,193,357,453,693,264,346,411,370,290,304,240,746,266,258,291,204,297,314,393,600,237,292,473,572,768
591,552,392,703,175,208,295,475,524,377,359,454,361,300,294,226,810,271,462,297,353,307,314,558,300,410,337,723,519,768
684,635,405,719,216,218,263,639,472,293,668,514,460,335,492,618,817,674,497,275,399,306,301,406,287,240,250,670,226,769
579,530,391,685,140,192,347,372,518,285,426,393,331,326,312,432,652,168,230,284,326,252,278,409,470,318,223,325,479,769
344,303,374,685,142,191,274,541,295,365,526,366,396,320,333,526,720,681,437,378,392,256,253,310,291,174,241,345,294,769
514,484,393,703,178,209,261,263,348,320,388,402,379,310,270,536,804,658,389,280,331,268,272,380,293,456,247,599,452,769
338,308,366,648,93,164,414,335,309,316,470,433,431,273,243,485,728,284,359,269,315,306,289,469,279,315,395,613,430,769
283,257,342,658,101,178,467,287,247,380,725,408,362,294,234,398,732,202,407,239,373,326,308,497,290,486,452,684,310,769
436,401,380,666,114,181,271,386,328,352,396,344,354,300,275,467,683,568,281,256,355,258,277,311,290,304,255,473,352,770
579,544,394,703,180,204,300,610,339,378,681,456,394,320,258,474,824,656,536,322,320,286,292,470,273,179,231,267,382,770
615,554,405,708,186,216,233,538,518,331,600,488,382,295,363,561,764,590,478,279,323,284,311,322,367,169,258,575,219,770
548,494,393,687,148,191,280,405,314,304,678,471,412,268,301,335,669,653,289,264,351,339,265,402,289,446,425,582,359,770
290,246,356,677,128,194,269,535,373,297,533,428,374,282,277,424,754,658,534,254,213,318,296,388,279,170,292,557,489,770
386,359,373,660,104,178,710,399,332,373,528,382,366,293,326,338,727,280,272,266,303,292,272,380,284,390,418,515,336,770
522,471,390,733,248,232,262,288,676,294,316,565,418,278,371,209,838,248,218,290,321,294,300,370,498,151,286,232,339,771
570,531,391,703,180,208,571,447,504,235,727,454,405,272,341,406,754,311,214,285,310,302,309,353,464,427,361,587,360,771
534,491,393,718,211,214,256,481,319,346,637,428,397,320,497,528,797,645,549,324,302,289,302,325,314,89,249,222,387,771
582,538,396,699,168,202,276,471,616,308,485,494,398,283,382,243,760,289,258,294,334,251,285,446,296,70,334,625,575,771
222,191,326,685,131,194,271,543,329,301,798,472,444,288,451,405,688,292,345,285,415,235,287,582,291,397,485,567,345,771
517,473,396,698,169,206,278,414,712,275,399,461,403,307,337,227,808,227,242,317,295,324,380,460,575,137,239,262,654,772
361,333,363,660,106,178,523,287,371,290,568,597,359,282,248,391,724,439,291,277,375,348,278,497,292,523,533,723,379,772
364,323,376,691,142,215,274,529,297,305,363,407,345,297,256,390,659,301,307,306,291,302,293,389,284,209,286,487,212,772
779,734,409,691,154,199,270,302,472,294,350,360,367,321,306,435,655,609,230,260,306,258,277,406,487,326,233,294,592,772
686,645,408,703,178,207,280,591,371,430,605,431,363,299,316,451,700,582,519,325,294,406,296,325,317,141,274,419,500,772
425,391,374,695,165,195,275,242,641,450,498,458,360,276,269,247,750,238,407,286,352,322,314,338,318,394,253,403,526,773
840,806,415,663,111,172,262,421,342,279,589,370,346,302,277,354,713,640,214,304,328,261,265,440,293,165,269,459,302,773
512,451,391,715,200,217,499,531,569,488,393,480,388,345,423,552,750,274,457,283,316,246,326,437,300,271,235,594,407,773
687,648,394,676,129,190,361,541,355,365,710,491,408,307,353,393,745,585,520,204,342,282,272,445,268,187,311,336,366,773
452,373,396,681,135,194,273,416,366,306,531,422,361,274,316,339,663,616,295,300,352,279,271,328,304,122,332,387,376,773
542,490,405,699,169,206,282,363,507,280,551,392,361,308,315,449,730,649,463,355,268,291,300,416,293,164,287,208,529,774
408,374,374,709,191,214,626,555,359,384,419,470,391,300,303,273,822,248,283,265,321,276,281,594,443,152,369,711,493,774
611,581,391,707,184,213,292,554,389,302,546,392,450,282,379,452,817,617,461,325,244,290,277,468,329,383,261,332,392,774
608,565,394,699,168,207,280,523,405,256,599,418,379,288,376,434,827,639,502,333,366,245,292,378,336,113,287,640,348,775
480,441,384,702,165,216,263,374,394,430,435,391,427,296,453,612,714,658,537,281,341,293,295,371,300,46,306,457,396,775
418,381,382,679,133,189,655,427,356,380,703,442,397,302,437,250,752,259,339,300,322,329,310,517,292,320,361,532,492,775
465,432,384,712,197,217,473,454,333,519,354,518,373,287,294,250,693,246,240,269,343,297,374,305,352,302,301,595,402,775
643,582,401,712,196,213,261,584,429,359,392,444,377,305,488,526,798,670,437,332,314,332,329,424,528,91,304,396,295,775
659,619,393,724,218,232,263,470,344,318,654,399,395,309,295,378,802,665,567,250,373,269,264,452,280,120,265,290,500,776
775,728,408,714,206,218,290,410,413,289,462,426,400,309,334,533,802,690,503,271,317,297,288,389,314,112,262,448,313,776
680,638,393,715,208,206,287,444,432,275,595,408,390,288,262,384,821,676,514,297,308,305,285,383,291,229,253,260,326,776
518,483,393,720,209,224,260,505,644,236,503,479,393,307,461,306,818,293,240,291,318,265,320,360,481,165,254,474,618,776
842,768,427,693,139,221,335,416,346,210,657,474,398,318,504,271,683,489,458,287,322,275,380,358,293,356,316,685,371,776
373,329,374,691,150,204,420,400,336,560,365,449,350,283,358,534,731,196,480,265,280,553,325,333,282,177,254,278,277,777
643,605,397,709,191,208,268,577,494,446,708,506,486,265,501,552,812,649,572,281,409,350,302,377,324,154,335,286,369,777
469,429,388,735,253,234,261,194,674,290,739,486,407,317,309,247,806,253,283,288,306,289,299,414,467,110,269,300,620,777
654,610,394,684,144,191,317,266,302,276,352,385,330,291,260,415,654,280,293,269,436,283,281,366,288,367,302,441,423,777
500,455,393,691,152,198,278,440,437,265,433,368,343,311,298,342,729,639,485,294,305,291,303,408,346,259,235,296,504,777
464,439,380,689,149,191,292,387,607,372,349,367,387,292,277,284,769,327,209,342,181,322,365,295,323,379,219,566,556,777
780,737,407,672,125,182,251,411,326,276,643,415,384,273,316,410,767,632,277,272,254,302,279,392,293,175,269,488,389,778
636,601,404,668,116,179,270,353,354,296,598,383,362,279,294,336,752,623,414,251,250,302,271,334,286,203,270,327,269,778
757,722,401,705,185,209,266,406,437,311,421,381,339,338,335,460,716,276,221,279,337,243,289,397,335,182,228,328,263,778
601,539,409,716,186,237,279,468,340,285,437,411,363,299,344,416,762,661,488,357,328,277,320,376,305,352,219,239,288,778
529,496,393,655,100,169,269,554,412,409,549,454,427,265,409,477,688,602,591,297,407,327,236,369,278,260,289,238,239,779
432,392,377,706,185,206,483,600,439,382,815,513,552,322,578,555,803,544,483,295,460,288,439,548,277,416,207,184,426,779
577,538,395,671,121,179,280,410,393,306,377,400,390,282,348,281,755,649,461,283,338,278,278,447,282,101,315,223,344,779
303,269,356,686,145,193,533,493,514,539,731,472,460,305,409,299,777,261,450,288,241,283,330,388,280,119,280,614,537,779
617,551,403,721,224,216,269,388,465,261,435,382,371,297,325,326,699,639,507,253,339,262,294,410,299,162,294,253,401,779
547,499,389,698,167,206,270,426,306,305,713,468,399,332,303,472,766,700,399,272,347,289,282,377,284,207,217,459,263,779
252,228,338,658,99,178,262,687,351,362,344,332,337,272,348,373,631,476,327,309,224,301,286,294,327,275,309,244,307,780
727,684,407,709,194,207,442,666,455,443,771,519,481,281,386,557,789,291,558,262,425,342,315,566,281,445,217,261,273,780
504,463,380,682,142,187,263,410,386,254,720,567,405,296,441,557,827,668,463,230,397,253,318,353,286,158,262,266,433,780
449,398,389,692,157,196,281,425,479,238,393,417,422,288,318,552,781,652,486,270,354,285,301,417,292,165,307,426,493,780
534,505,384,695,161,196,255,360,683,282,347,481,367,307,328,252,808,229,256,293,271,303,330,417,504,190,252,238,630,780
514,450,395,691,154,195,266,522,328,330,626,477,386,329,440,485,758,192,486,276,360,335,330,364,294,212,242,641,290,780
622,566,400,708,189,209,288,549,354,416,807,500,437,295,450,660,754,355,475,284,417,279,295,568,293,290,434,427,312,781
447,416,375,704,181,203,411,466,686,298,457,477,375,311,287,288,796,257,241,301,217,301,271,398,492,83,275,409,577,781
661,623,402,719,210,218,288,528,342,327,758,444,433,292,414,583,854,673,316,359,455,283,264,384,278,284,294,571,299,781
770,717,408,715,206,219,277,523,414,301,678,425,378,298,462,553,816,682,534,339,318,279,281,419,284,190,269,244,329,782
788,755,406,717,207,217,268,443,351,256,451,388,350,285,313,386,779,650,444,306,343,255,303,376,289,275,287,468,238,782
550,508,395,717,208,216,253,244,673,334,351,490,354,285,307,289,753,258,217,302,279,288,312,375,466,155,285,557,387,782
284,253,352,670,116,186,647,335,307,261,358,451,453,321,243,328,724,261,282,360,446,338,267,502,303,502,573,570,377,782
647,588,403,703,173,216,276,547,339,288,760,458,374,275,396,571,749,201,441,251,256,303,268,389,301,443,282,570,494,782
520,463,390,717,203,220,291,600,305,448,667,466,443,274,366,696,878,708,392,296,381,302,300,446,315,97,290,704,316,782
695,631,402,711,193,214,329,494,439,323,567,434,379,309,490,446,714,315,401,289,273,292,322,372,312,150,289,460,301,783
746,704,405,722,227,219,276,385,326,400,441,374,375,291,403,533,742,683,364,309,316,388,296,319,358,134,245,330,536,783
499,471,379,679,135,185,609,492,386,340,527,417,406,311,329,283,790,217,372,276,387,282,279,395,287,130,291,627,490,783
689,656,394,670,116,188,268,403,431,288,342,339,327,292,257,409,670,516,194,291,236,290,308,365,449,276,272,304,466,783
267,238,345,665,111,177,754,535,732,362,432,443,359,280,312,249,680,200,227,325,223,299,260,389,770,286,279,594,378,783
564,524,391,702,171,207,249,541,525,366,527,452,393,296,306,658,780,521,461,268,425,273,377,431,323,473,250,655,467,783
450,405,384,708,180,215,270,500,348,271,738,449,376,314,469,589,779,682,402,345,295,294,314,560,296,373,317,654,401,784
247,218,339,674,115,194,590,576,559,324,587,362,344,297,312,313,625,526,302,349,280,283,273,329,304,280,255,276,245,784
613,567,402,687,146,192,537,546,514,379,763,504,432,312,533,495,806,438,433,303,286,344,303,413,292,356,256,209,290,784
495,456,384,685,143,192,280,424,439,279,422,425,380,303,324,472,785,672,461,292,269,324,302,364,301,233,238,264,569,784
465,427,381,700,164,214,262,324,574,267,392,489,369,292,283,252,791,259,211,328,287,268,282,418,428,257,275,282,648,784
