FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
283,263,350,695,156,210,622,504,297,507,561,522,384,319,276,325,820,236,346,290,419,306,293,617,288,399,170,286,384,835
511,484,391,681,138,192,251,327,348,527,830,518,488,337,307,296,849,272,304,279,447,318,292,646,291,113,445,674,294,835
331,299,366,675,121,191,286,227,311,318,561,515,361,284,266,298,816,286,263,283,445,305,262,629,289,381,440,693,266,835
445,410,388,672,121,188,358,254,325,297,484,481,493,303,307,280,810,268,250,290,302,269,294,631,302,152,353,598,258,835
250,226,344,690,150,203,313,239,339,360,502,519,498,303,252,279,824,265,219,329,284,300,278,676,281,279,435,653,332,836
510,489,390,695,163,204,279,258,324,294,570,529,399,297,302,225,827,269,263,298,544,235,328,630,291,170,520,706,342,836
391,372,367,683,142,191,386,256,341,357,538,529,365,292,265,263,744,274,244,291,461,317,268,626,291,202,487,635,255,836
300,276,351,683,134,195,654,382,786,505,315,539,432,309,368,268,831,280,308,295,176,389,325,415,283,353,250,280,369,836
350,321,366,715,201,216,672,503,402,525,738,489,521,284,285,298,879,313,358,291,342,315,270,653,393,188,267,673,387,837
427,402,378,712,196,221,329,386,704,409,343,517,351,294,300,274,652,253,281,271,273,312,286,419,481,266,238,269,369,837
521,484,390,720,216,223,308,371,282,448,764,512,526,289,334,336,851,288,264,342,275,312,281,660,295,227,372,687,276,837
509,486,390,706,182,216,478,325,685,544,520,539,406,308,251,246,836,235,263,299,223,317,349,380,428,306,270,434,485,837
528,496,395,681,138,192,338,417,306,529,810,501,488,283,443,271,828,291,345,257,407,308,337,632,283,260,401,544,243,837
499,478,392,705,183,207,511,522,311,244,721,509,367,338,297,571,897,252,281,286,233,310,368,487,288,278,228,520,406,838
417,389,376,698,162,209,505,421,658,417,374,472,352,305,285,304,832,277,243,309,239,297,247,322,460,270,246,542,520,838
436,417,374,696,166,201,317,281,748,455,655,456,405,297,393,226,821,219,321,325,259,280,319,360,438,379,238,291,575,838
239,227,327,669,119,190,613,489,633,484,809,492,471,293,326,255,741,252,380,268,347,306,321,547,281,184,314,529,261,838
549,538,382,702,176,210,631,551,651,317,730,495,403,355,468,502,853,285,257,281,257,289,352,333,299,205,246,259,295,838
344,320,367,696,153,217,276,401,566,338,511,467,471,304,319,306,847,232,243,317,285,315,331,441,367,205,277,273,507,839
368,351,367,706,181,217,260,175,330,273,590,490,468,304,264,269,893,269,230,312,348,271,272,689,295,273,381,707,320,839
344,319,365,683,136,194,716,567,163,392,825,555,407,343,289,689,906,253,542,241,407,511,330,636,283,158,179,541,364,839
139,126,282,660,105,182,277,244,331,298,390,467,485,292,302,231,821,235,344,289,332,278,367,646,279,201,362,568,253,839
386,370,375,691,154,203,698,559,469,492,804,528,415,309,301,418,861,255,563,196,496,472,324,722,280,137,259,533,266,839
283,267,346,653,98,168,311,254,316,202,756,450,459,327,247,259,765,274,272,270,475,303,324,624,275,143,626,640,339,840
468,445,385,690,152,203,617,347,383,390,659,515,442,279,296,274,883,295,431,240,417,503,240,611,274,311,212,683,410,840
502,476,384,693,149,208,285,240,332,304,764,430,469,350,264,259,881,221,285,271,415,296,240,675,289,387,356,695,350,840
367,331,375,723,221,222,286,379,631,523,692,484,368,312,255,279,855,262,320,306,334,397,333,405,360,263,224,493,537,840
467,450,383,715,204,219,336,398,679,506,355,543,349,282,282,321,625,240,195,363,250,295,325,335,497,251,324,403,530,841
204,191,315,659,101,179,643,546,330,285,749,567,487,301,382,665,777,287,459,219,294,332,298,628,269,158,296,377,232,841
602,566,402,698,165,207,272,345,287,454,564,484,391,321,322,220,851,243,317,300,325,267,330,398,300,207,314,442,297,841
355,332,366,673,123,188,307,247,313,464,661,451,387,308,220,252,764,224,293,311,331,315,306,601,294,274,344,709,395,841
441,422,380,691,155,194,725,477,247,472,790,557,510,287,472,584,806,265,429,313,320,306,344,628,287,207,304,290,388,842
584,548,392,701,173,208,299,261,341,335,766,494,516,330,247,271,846,199,306,296,302,284,337,691,292,237,412,686,250,842
373,355,369,709,192,217,574,424,709,478,488,551,419,319,346,203,856,239,317,327,247,423,365,357,312,323,186,357,462,842
365,333,365,705,183,207,323,238,312,275,740,505,438,332,265,300,807,258,295,261,441,301,256,664,290,315,466,743,335,842
307,283,355,696,161,209,281,232,309,160,615,470,427,309,219,288,787,255,225,320,412,316,336,633,299,346,407,719,309,843
340,321,365,699,166,209,414,329,704,352,636,517,419,287,288,238,831,281,234,302,239,303,291,349,396,347,265,429,568,843
449,433,380,695,157,210,748,536,431,419,721,450,420,301,260,319,735,274,320,298,417,283,303,620,292,195,356,556,363,843
442,406,383,701,172,206,636,434,301,543,853,537,549,337,304,355,881,315,340,316,443,275,227,628,280,276,384,569,259,843
365,326,377,715,204,217,270,247,293,345,766,490,397,291,276,299,794,249,255,298,387,296,306,593,287,298,527,650,328,844
300,288,350,719,212,222,295,342,562,401,448,503,380,295,292,273,861,265,262,289,266,329,303,442,369,290,238,544,531,844
292,269,351,699,166,215,587,560,393,529,575,473,459,290,360,299,855,275,447,260,292,347,310,584,296,180,355,663,416,844
326,306,364,665,110,178,264,227,333,307,837,495,464,251,301,258,836,292,225,298,290,355,254,659,285,449,600,667,327,844
507,481,385,676,127,190,281,221,356,231,485,502,456,322,248,253,851,254,267,306,422,289,287,635,293,203,429,731,330,845
362,341,370,695,161,202,292,244,302,241,414,545,387,315,243,297,846,252,280,290,428,333,320,665,300,374,530,691,339,845
271,248,351,693,155,206,294,241,324,325,639,451,432,297,238,250,797,234,291,269,292,320,296,621,292,430,430,786,229,845
368,350,367,681,137,196,711,486,409,530,814,468,437,318,298,284,795,273,354,301,395,292,298,656,290,292,277,496,411,845
321,310,359,686,144,195,473,223,294,254,666,495,498,320,252,340,848,279,255,303,476,294,299,554,289,192,476,684,326,845
374,351,368,678,131,189,241,368,359,324,634,505,453,290,270,390,890,542,262,263,202,592,277,410,281,288,170,690,290,845
297,279,358,680,135,189,245,316,342,266,751,476,530,289,274,289,862,248,358,296,365,406,295,554,293,258,308,669,264,845
520,496,387,689,149,196,779,595,606,398,837,528,431,336,268,408,744,263,478,262,465,287,321,639,279,362,251,465,281,846
154,134,298,651,93,167,751,488,533,410,738,516,524,319,381,250,681,288,522,316,328,300,377,576,280,413,194,369,329,846
218,197,331,693,158,204,722,331,316,310,351,493,469,285,351,291,836,265,403,308,272,289,324,582,292,240,365,654,368,846
516,462,392,688,148,203,263,192,309,473,393,569,436,272,279,279,865,243,280,276,450,326,311,691,297,346,528,712,367,846
462,377,407,699,163,217,264,217,339,282,822,539,590,307,289,336,850,257,243,299,353,296,292,696,282,99,568,665,298,847
370,345,374,692,157,193,569,259,312,377,805,571,487,312,268,279,881,266,267,315,432,357,322,618,297,402,472,714,249,847
442,419,379,683,140,192,745,478,401,430,801,547,431,335,315,580,808,260,394,291,444,263,271,593,272,254,256,280,271,847
200,173,326,696,158,214,313,393,597,452,352,537,367,330,279,281,617,213,258,297,280,310,378,355,514,282,207,525,532,847
406,385,377,719,207,228,293,320,299,374,725,467,619,280,248,324,828,190,255,359,423,324,295,647,295,96,500,664,295,847
157,133,296,690,152,215,292,249,521,421,678,430,403,309,291,290,820,225,392,270,236,311,305,381,297,404,207,351,302,848
353,315,373,706,182,214,357,256,316,274,648,524,347,349,239,260,814,282,246,303,428,292,306,580,305,457,327,690,320,848
236,212,333,708,182,221,708,351,224,520,433,529,434,319,269,233,864,224,309,284,462,268,319,582,284,130,422,676,372,848
228,205,333,697,161,207,649,409,416,373,834,526,542,296,381,242,880,284,415,236,280,317,277,595,298,370,384,626,284,848
364,347,364,689,148,194,685,464,479,523,787,500,427,293,401,616,861,257,607,225,472,574,381,661,284,110,294,377,373,848
328,289,370,679,130,194,408,340,357,585,495,518,495,320,341,215,840,252,398,291,389,287,372,601,294,353,438,600,415,848
296,250,366,692,155,200,299,281,326,332,690,526,647,260,327,275,826,479,281,274,417,339,325,653,289,412,415,394,344,848
465,442,381,682,137,191,296,244,296,488,614,501,417,365,289,309,780,292,235,302,461,237,229,599,291,319,388,690,306,849
697,672,402,693,159,203,284,253,305,216,603,550,441,264,253,292,851,311,224,324,284,344,305,633,295,178,473,712,277,849
267,241,342,698,163,206,267,229,342,275,575,454,399,288,288,254,777,221,289,267,428,302,278,683,286,395,409,674,332,849
627,600,394,712,203,206,256,257,315,298,678,471,395,302,282,288,878,571,258,299,301,312,293,463,286,270,291,666,311,849
431,415,379,703,170,219,662,462,324,476,762,560,577,366,359,309,894,281,304,307,360,294,285,546,288,184,277,258,339,850
222,204,326,680,132,193,254,268,309,220,802,515,385,298,266,579,901,276,363,275,361,306,312,596,275,157,358,705,347,850
366,333,372,691,150,203,250,229,299,242,771,507,483,274,266,611,844,239,277,273,309,306,315,610,291,352,512,702,264,850
364,334,366,680,137,187,269,250,312,300,638,481,480,283,240,297,829,240,244,295,342,389,256,694,283,312,388,674,283,850
411,389,380,704,179,215,479,431,337,248,759,615,363,292,265,267,630,272,237,329,226,495,283,620,357,298,271,726,460,850
456,437,380,690,153,201,613,324,379,546,346,513,377,274,334,454,662,205,270,292,304,567,416,370,291,170,272,296,425,851
366,337,378,699,167,207,237,205,358,409,526,458,507,323,264,271,886,238,350,312,423,320,282,618,298,130,259,632,287,851
391,374,373,685,140,196,607,407,404,242,631,573,335,281,299,272,769,269,421,253,383,534,249,621,289,177,227,688,449,851
453,427,385,685,141,204,676,442,292,519,577,545,534,338,301,246,881,246,332,270,369,279,284,621,279,127,284,346,309,851
265,238,342,678,132,191,597,268,260,384,495,478,491,256,359,270,842,269,306,260,437,295,331,610,296,321,425,647,318,851
356,331,367,674,125,189,283,253,306,335,356,409,564,295,298,299,815,235,245,300,278,289,245,591,286,219,301,621,320,852
765,750,406,714,203,217,288,231,303,350,591,528,511,331,261,252,816,218,250,294,296,308,294,700,297,262,454,613,254,852
334,309,363,668,116,180,695,243,265,506,802,488,385,313,297,294,854,323,511,272,488,291,330,628,287,303,373,675,344,852
287,269,344,684,141,195,537,351,306,367,579,528,411,318,335,303,847,252,322,306,269,327,271,642,296,369,321,467,268,852
849,804,424,718,211,219,255,445,319,350,356,557,404,302,320,281,657,236,239,307,266,286,298,320,294,252,263,240,298,852
353,344,357,637,82,156,285,237,337,244,447,444,327,296,265,270,775,247,350,274,428,275,297,443,274,243,376,563,270,853
342,314,369,703,171,217,281,336,460,424,331,574,405,301,293,288,870,231,226,316,259,298,294,500,328,268,233,459,413,853
511,481,391,694,159,207,657,440,409,449,577,455,381,306,271,272,819,243,364,257,353,294,288,611,411,315,265,534,279,853
321,293,364,688,146,202,263,224,312,253,474,471,455,291,250,215,812,278,271,280,429,335,318,677,289,327,520,733,293,854
368,345,373,676,125,188,740,326,266,380,792,484,568,334,281,317,803,264,459,245,348,395,288,579,281,206,265,538,374,854
272,255,342,671,120,190,314,268,305,264,423,531,406,331,239,239,828,248,255,297,420,284,302,629,282,339,472,702,265,854
326,296,368,720,207,230,257,256,342,432,693,487,604,337,250,221,874,299,229,323,241,320,320,621,296,467,371,723,329,854
362,327,374,658,97,178,312,258,320,354,688,453,372,284,243,324,735,265,339,258,415,343,284,659,283,242,410,702,277,854
207,190,324,655,97,178,276,245,342,471,352,410,402,296,309,270,800,217,263,296,347,260,276,603,280,263,308,598,294,855
281,255,349,697,165,205,712,331,284,467,852,539,552,321,516,267,879,310,294,336,413,308,339,659,278,316,406,600,356,855
515,484,391,719,212,219,302,252,665,500,464,566,404,312,308,265,859,257,251,297,337,273,298,364,386,258,232,344,342,855
493,465,390,719,203,235,297,331,658,541,680,543,421,322,377,295,850,246,240,323,247,305,359,369,401,433,291,323,528,855
253,241,340,622,67,143,487,289,257,353,606,401,421,302,257,345,810,242,277,254,208,323,251,526,276,285,294,617,263,856
164,150,297,651,93,177,760,339,284,501,812,495,483,288,375,297,748,304,414,225,451,285,311,580,273,110,308,486,371,856
502,444,395,680,134,186,289,293,307,355,570,488,382,316,286,289,780,224,285,258,271,315,279,357,288,223,242,288,288,856
359,336,365,692,150,208,681,556,626,371,843,517,426,305,478,446,855,260,453,257,368,520,340,653,278,177,256,256,359,856
438,427,378,674,125,185,283,234,293,350,356,465,369,331,294,279,834,287,244,297,450,292,252,595,281,365,503,640,294,856
186,174,307,669,118,186,591,275,264,455,529,447,456,326,233,297,813,224,365,309,392,276,319,536,282,208,312,574,324,857
389,357,377,681,136,194,277,200,320,429,600,545,447,308,269,257,770,266,292,276,344,311,326,688,281,321,506,702,307,857
636,591,405,707,185,215,255,515,322,485,488,483,412,281,278,322,870,258,435,290,400,416,263,582,297,148,333,658,359,857
213,188,326,675,119,193,461,477,367,484,332,412,395,247,335,576,633,258,231,297,241,596,292,255,281,321,264,253,334,857
255,241,337,681,136,198,319,254,342,277,578,480,480,326,225,252,775,243,232,311,308,307,288,660,283,348,288,677,246,857
387,361,380,690,151,204,366,307,732,360,433,557,424,319,347,265,820,281,286,261,283,298,264,376,422,364,218,251,303,858
362,330,376,702,169,213,274,223,302,273,316,450,381,291,262,287,847,272,264,285,387,345,312,587,300,342,478,693,313,858
248,234,338,661,103,178,693,422,258,366,703,513,465,281,256,318,820,274,263,309,321,322,273,504,290,285,267,290,292,858
273,259,347,633,76,152,299,260,306,264,564,438,408,281,267,261,801,248,231,293,480,270,295,605,286,153,559,538,278,858
412,384,377,683,141,196,304,254,278,285,739,485,458,312,237,283,836,270,261,268,421,294,335,606,295,267,541,706,282,858
500,487,379,693,153,204,673,372,279,399,717,568,516,325,251,244,857,228,445,320,357,264,344,631,293,174,391,656,266,858
440,421,377,696,150,221,280,204,337,263,655,522,523,300,263,248,878,270,337,266,278,324,290,655,289,322,299,718,389,858
441,423,377,704,179,214,324,361,581,286,488,622,364,273,300,273,700,233,235,295,269,395,255,347,384,260,299,267,519,859
360,342,362,697,160,211,630,456,295,434,693,569,499,346,399,631,886,272,327,286,209,325,350,310,284,450,176,296,335,859
530,515,393,674,126,192,471,544,427,246,814,506,527,297,315,390,777,263,362,276,262,300,578,482,296,315,285,385,243,859
697,671,405,670,119,181,368,504,338,420,817,586,489,291,461,617,819,276,410,265,395,316,265,626,282,227,281,279,318,859
332,314,361,679,130,191,400,500,511,315,571,463,417,322,251,274,849,250,335,296,237,348,277,516,295,383,226,527,373,859
226,208,331,686,141,202,278,303,285,264,753,471,428,309,270,252,838,300,262,301,372,277,315,551,292,135,463,699,264,860
198,188,317,598,51,111,292,259,323,276,444,357,316,312,260,251,628,349,257,270,250,281,282,347,274,293,340,479,288,860
197,183,316,662,108,177,616,429,410,413,631,473,408,284,375,570,764,190,311,259,307,530,325,341,283,240,271,240,390,860
396,376,374,687,142,197,412,419,307,506,345,486,361,278,399,447,624,258,323,277,248,524,330,336,287,268,228,233,252,860
211,189,328,681,136,196,295,217,323,182,527,560,486,320,219,270,883,274,303,238,440,385,333,678,286,213,538,746,447,861
270,236,350,680,131,193,620,479,308,219,706,560,485,309,282,664,871,245,368,299,420,333,318,451,279,185,326,736,294,861
392,375,369,670,121,187,346,241,338,373,582,402,321,326,272,206,781,243,275,281,503,253,314,480,280,201,387,623,286,861
336,307,371,687,144,202,332,276,788,429,356,572,392,306,311,300,746,249,267,259,277,290,262,448,575,254,260,247,543,861
329,314,356,660,107,176,271,236,311,346,461,485,339,315,249,445,851,237,284,244,450,299,255,571,275,303,453,646,215,861
594,564,396,707,181,213,291,320,305,460,747,523,578,310,302,259,780,241,340,323,377,258,287,658,304,190,373,704,283,861
259,238,341,675,126,187,251,217,340,195,500,486,399,300,302,272,771,224,264,281,446,339,301,651,288,318,599,682,264,862
526,507,389,684,139,195,266,266,365,227,670,520,426,301,257,295,891,604,255,282,357,382,323,555,297,129,390,763,389,862
468,447,382,713,198,212,325,447,649,498,521,506,403,313,287,246,878,267,362,267,295,279,354,402,365,289,255,646,460,862
255,232,342,677,124,197,330,332,412,301,582,516,491,321,575,243,877,271,220,308,216,314,312,406,282,334,244,602,252,862
248,223,343,690,147,206,299,176,358,295,630,536,470,309,272,242,831,273,226,322,475,282,357,718,292,176,495,698,391,863
247,231,335,664,107,189,642,354,302,519,830,498,540,312,256,258,831,245,287,275,357,277,378,648,283,230,371,583,244,863
478,453,385,694,157,208,279,230,303,455,811,422,520,304,293,289,864,248,243,312,422,323,260,684,296,163,451,619,360,863
242,231,338,680,137,191,613,511,280,273,741,483,375,269,231,329,733,260,314,259,248,663,263,548,283,325,152,649,226,863
143,127,286,688,143,209,612,255,279,537,366,502,379,298,289,606,751,228,477,282,336,514,317,414,291,216,246,275,377,863
166,146,302,645,82,182,256,443,351,315,633,522,612,287,659,208,831,234,266,288,202,317,314,399,282,381,338,515,315,863
246,224,340,704,173,213,342,345,635,468,368,543,393,287,283,312,636,228,279,273,295,293,263,310,519,209,231,536,491,864
294,268,354,690,149,204,330,268,313,363,384,503,393,292,248,265,809,284,204,346,392,281,254,609,298,425,396,711,223,864
345,328,364,695,163,205,252,225,342,203,672,465,485,286,215,257,846,241,292,274,412,276,284,665,300,105,418,771,429,864
403,361,383,672,120,186,244,224,309,262,448,532,420,272,247,252,877,266,268,281,464,329,298,675,298,359,538,735,274,864
412,381,378,705,179,214,299,253,336,339,559,489,526,313,246,299,856,246,278,272,365,270,276,622,306,164,299,727,244,864
426,406,380,683,141,194,673,391,261,501,754,536,496,318,286,354,811,274,510,329,432,315,312,642,291,282,220,446,342,865
607,585,396,686,144,194,275,236,575,464,464,444,366,282,299,248,836,253,277,316,207,316,286,286,361,338,268,412,491,865
379,364,369,695,165,197,285,230,353,264,530,478,333,317,260,262,804,224,264,272,419,248,303,475,297,166,489,651,355,865
279,257,352,687,146,196,396,383,304,514,358,475,348,279,301,306,645,262,300,276,295,289,270,395,300,220,312,264,498,865
455,442,374,711,188,217,601,532,472,501,349,448,381,314,289,316,867,251,445,298,340,351,249,644,320,225,248,607,478,865
302,286,355,663,112,174,640,354,264,419,820,512,519,331,354,312,824,261,507,262,507,299,295,637,274,185,210,306,282,866
457,429,385,712,197,221,264,211,340,260,478,519,365,334,217,408,825,233,272,281,515,266,285,659,301,444,421,740,388,866
479,457,380,707,189,217,564,441,558,431,755,562,546,320,503,350,841,247,230,312,275,280,309,320,396,253,260,382,243,866
356,335,369,681,134,191,709,391,471,432,793,489,456,379,363,221,805,250,407,287,355,319,382,647,292,376,258,371,372,866
377,366,368,677,129,192,501,524,356,348,738,514,527,295,298,251,826,228,296,304,448,279,307,674,281,61,463,677,416,867
366,345,369,691,155,202,319,245,311,327,625,485,390,325,204,251,886,579,211,316,451,306,345,569,297,279,196,776,178,867
285,251,353,698,164,209,639,482,423,482,406,483,363,320,270,266,865,255,327,283,357,296,321,551,319,154,305,632,410,867
345,316,369,728,231,232,335,365,645,450,336,539,397,315,299,238,828,245,215,330,220,314,304,367,401,384,198,450,504,867
447,439,376,669,120,187,666,350,333,413,818,515,424,306,323,410,788,234,514,249,479,294,322,583,280,147,265,305,364,867
442,419,378,716,201,224,273,255,592,460,657,513,356,311,282,311,864,291,274,336,262,298,304,310,344,241,290,354,562,867
227,212,328,619,63,141,299,258,315,297,408,445,350,297,264,285,749,295,275,279,370,338,276,363,279,266,457,557,248,867
212,201,322,652,92,177,255,260,338,275,471,407,394,300,265,234,745,540,295,248,296,307,281,445,292,308,239,681,231,868
246,229,337,674,122,192,300,251,291,313,463,504,375,271,272,279,835,273,253,299,484,273,341,620,290,205,513,643,251,868
357,339,364,711,196,215,706,594,327,392,550,582,465,297,335,545,874,309,309,335,186,533,337,510,285,354,241,205,484,868
132,128,267,660,107,190,598,453,325,378,820,517,418,300,318,561,845,266,435,311,491,290,403,533,283,199,307,629,304,868
411,374,379,709,188,214,700,238,320,312,828,489,525,307,480,306,855,273,239,302,395,287,274,609,288,204,388,621,334,868
344,328,364,690,150,207,270,214,336,201,675,468,507,297,266,233,854,246,224,315,327,335,300,654,301,237,449,722,298,869
378,360,374,679,136,191,241,238,320,356,623,564,427,304,246,525,897,536,312,249,265,346,333,410,302,306,231,757,313,869
456,440,380,688,149,193,293,248,637,284,346,497,387,304,303,251,817,279,264,292,268,289,303,364,442,207,272,296,573,869
274,244,350,685,143,196,302,255,304,367,488,481,580,312,265,264,827,291,217,322,453,301,296,667,292,135,542,634,288,869
309,290,355,688,146,193,687,520,355,406,832,494,533,296,408,262,869,256,372,323,493,313,382,659,293,449,122,489,311,869
196,176,318,674,120,195,299,240,318,272,586,470,459,277,274,287,833,299,289,291,435,337,307,630,305,358,475,708,323,870
279,255,348,674,126,184,789,422,565,525,737,503,498,311,316,278,794,230,252,291,366,320,328,540,290,236,265,336,446,870
477,457,381,677,131,187,485,371,333,391,729,558,566,317,378,284,773,253,404,259,414,298,285,657,283,154,479,631,264,870
574,544,401,724,226,230,602,495,571,335,781,567,507,331,321,251,906,280,261,302,320,325,350,547,389,214,353,600,292,870
527,503,392,695,163,206,556,386,541,546,334,460,374,297,286,242,760,233,257,279,280,292,337,369,319,201,289,284,259,870
319,292,363,699,165,213,737,343,561,424,563,564,390,318,264,324,776,251,252,308,238,326,344,409,537,350,253,561,441,870
165,147,301,657,101,180,662,517,324,479,806,529,574,314,434,298,850,257,612,242,421,326,305,687,274,425,175,340,317,870
173,161,297,645,86,169,616,360,612,378,762,462,346,296,281,428,795,219,524,230,528,450,360,645,275,359,260,326,347,870
499,454,393,700,173,203,274,572,343,175,771,512,384,301,206,311,810,246,286,314,344,680,318,684,288,206,147,738,200,871
231,209,334,674,124,189,569,329,383,292,733,476,547,272,432,257,869,266,291,276,183,327,280,521,282,174,321,300,337,871
441,422,378,685,142,194,665,478,420,369,814,571,552,367,311,457,847,304,408,270,437,330,287,602,287,357,136,430,376,871
166,155,296,654,96,178,442,380,367,424,754,491,550,301,298,227,828,247,358,257,425,321,317,623,274,351,525,613,336,871
264,242,344,688,138,205,605,303,310,485,643,547,572,347,233,254,887,210,391,263,439,286,363,725,288,183,482,745,227,871
476,438,389,709,189,220,393,279,294,279,741,476,429,309,236,285,873,267,394,322,345,317,349,638,306,143,396,716,286,872
507,458,394,690,153,193,313,261,297,338,787,478,510,355,206,270,840,261,235,315,225,299,325,647,294,285,169,730,298,872
330,314,359,679,133,192,590,380,367,216,676,424,410,257,264,244,689,259,447,317,138,630,311,576,277,247,212,704,319,872
482,466,378,698,161,208,257,227,312,328,625,486,487,327,294,225,801,239,245,307,299,290,274,593,288,376,375,684,289,872
148,137,284,686,136,214,676,505,343,302,680,529,430,358,284,618,831,249,322,284,290,471,337,441,283,330,207,312,428,872
206,191,315,676,127,189,577,350,321,316,595,534,380,248,305,237,847,280,336,310,393,686,280,641,290,140,339,625,315,872
217,203,324,680,134,195,291,270,663,439,630,465,398,313,291,268,819,224,343,266,191,308,326,336,337,412,265,437,377,873
399,369,373,679,133,192,274,236,297,450,732,508,422,327,272,286,780,236,271,288,461,258,279,622,287,207,577,671,305,873
276,258,341,644,88,154,294,231,332,361,340,531,399,268,266,261,803,224,271,271,301,308,251,564,287,208,513,631,318,873
353,335,363,694,158,205,486,437,323,314,722,526,400,310,258,304,886,262,383,282,298,298,318,635,296,332,348,693,431,873
442,416,381,707,181,216,486,220,338,301,718,486,505,308,252,254,885,252,223,326,503,288,264,638,293,254,476,717,351,873
234,213,335,668,115,186,620,399,297,517,811,485,530,333,572,299,766,270,453,254,254,306,332,635,288,218,228,317,395,874
394,372,377,663,111,175,717,462,451,354,655,473,444,271,311,292,812,235,400,285,292,279,303,593,276,312,324,319,462,874
383,355,377,726,228,230,310,313,635,374,701,591,424,313,352,308,857,262,275,285,308,326,316,407,409,151,223,308,534,874
383,363,366,661,110,178,259,252,326,394,473,546,401,301,284,252,832,232,284,259,416,306,288,614,286,105,496,646,307,874
651,636,393,706,184,215,278,313,286,423,793,490,511,308,524,310,791,518,321,279,369,241,282,557,285,237,329,507,270,874
215,193,327,685,143,194,314,225,637,402,584,504,379,305,276,248,820,232,433,245,241,319,311,480,386,275,235,277,479,875
450,423,380,705,182,210,320,321,795,390,686,536,463,333,323,269,803,223,349,263,416,217,319,418,443,131,268,308,633,875
499,466,388,722,223,219,311,287,673,591,495,533,381,305,329,311,750,249,261,291,282,289,351,302,497,359,234,311,491,875
497,464,391,719,209,223,607,431,385,432,456,526,428,306,315,534,865,278,386,284,355,411,277,430,292,401,194,253,252,875
442,418,381,699,166,207,281,315,608,367,777,422,361,335,252,298,828,295,246,296,241,366,298,395,322,319,184,322,539,875
243,223,337,671,122,191,673,343,374,280,758,486,382,299,328,529,849,251,313,247,375,507,298,567,281,247,240,633,334,875
397,375,375,680,135,195,306,245,295,346,839,564,545,281,242,292,790,273,254,298,388,441,358,712,295,200,608,616,279,876
602,540,406,709,189,217,267,288,302,343,688,454,482,267,259,291,814,297,219,314,267,319,268,544,295,120,310,647,304,876
448,429,381,703,176,215,406,354,605,629,337,535,427,267,316,252,804,248,290,248,267,488,375,442,292,298,241,266,593,876
337,323,362,721,212,221,306,305,590,496,379,570,374,325,286,300,668,256,244,309,293,272,307,316,398,240,265,259,532,876
175,151,310,706,183,217,411,369,739,302,659,462,389,297,274,321,843,238,236,309,280,295,331,321,428,332,229,314,553,876
266,209,368,689,84,367,508,303,418,239,596,439,388,366,506,144,762,242,286,291,414,300,598,509,307,255,348,626,293,876
409,395,370,709,190,221,306,334,655,413,593,545,387,274,296,202,837,249,203,341,176,338,355,459,428,358,231,507,517,877
272,257,341,674,123,188,265,227,321,315,706,520,459,327,238,228,859,243,274,284,377,307,276,666,292,393,340,725,435,877
609,551,406,690,152,195,261,271,312,194,450,453,440,283,319,257,795,187,265,299,390,273,309,599,297,180,395,706,181,877
434,401,382,706,185,206,329,216,320,263,704,495,447,299,255,278,849,243,256,327,421,268,305,627,297,200,443,693,372,877
255,237,341,659,97,186,276,232,313,327,367,479,343,307,365,329,847,279,294,249,438,348,310,419,282,381,370,567,253,877
212,196,327,612,61,131,306,272,316,397,561,433,430,371,246,310,692,282,246,277,347,318,311,500,281,215,474,479,291,877
363,345,368,679,132,191,258,260,311,257,597,519,396,322,261,250,796,199,284,258,503,231,342,656,284,190,451,688,287,877
259,245,340,669,115,189,661,366,259,601,300,479,397,312,267,300,845,255,271,281,304,321,328,431,273,292,406,496,333,878
276,263,345,684,139,199,618,408,293,545,864,569,573,384,494,505,905,291,633,280,551,364,373,714,275,91,224,291,360,878
613,585,402,657,105,167,280,261,316,364,746,495,497,347,360,276,836,232,293,263,310,271,291,665,282,248,219,481,335,878
245,221,339,677,123,196,318,324,809,429,622,480,377,288,283,230,805,258,224,312,261,305,351,396,650,155,308,505,275,878
261,249,338,693,152,206,321,336,750,344,701,512,422,286,306,200,842,234,252,287,230,311,323,353,499,197,267,383,509,878
345,322,363,694,149,217,295,346,333,346,594,473,467,298,240,280,868,256,406,314,287,295,308,585,289,117,398,709,391,879
439,414,380,670,121,189,594,452,347,443,823,547,445,324,330,530,848,257,526,279,389,281,297,611,275,198,250,229,368,879
411,378,376,681,133,197,258,367,315,299,683,481,449,292,282,280,845,363,418,226,267,302,321,414,286,174,328,580,300,879
329,299,365,710,187,217,246,283,287,236,673,481,430,315,237,313,856,616,266,269,454,293,316,474,294,135,358,759,210,879
326,285,367,692,156,193,247,236,334,441,693,506,375,315,315,300,833,469,249,306,397,319,284,564,289,209,494,672,360,879
276,256,351,669,114,189,266,389,319,281,753,446,382,340,239,279,858,267,309,314,253,347,289,629,288,354,194,731,417,879
616,582,403,694,155,207,241,241,337,260,658,475,573,293,282,305,871,523,254,283,433,320,289,729,298,327,438,700,321,880
