FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
398,360,383,692,153,193,349,472,306,459,688,460,455,273,294,279,817,268,217,291,321,278,286,610,279,96,301,567,251,827
441,401,378,706,181,214,254,184,340,271,685,387,520,288,251,285,850,293,280,312,484,297,258,655,301,181,449,721,321,827
396,347,384,711,187,222,271,228,300,278,775,440,512,299,245,263,845,261,349,277,442,258,346,633,292,413,380,713,369,827
474,449,375,705,183,209,321,427,498,345,602,491,367,308,300,281,809,272,314,291,374,316,281,304,315,402,229,335,559,827
420,401,373,709,180,222,268,291,473,368,690,443,364,255,304,254,825,287,318,313,189,314,263,405,315,158,334,540,558,828
554,522,397,675,128,188,320,215,331,302,731,412,461,329,247,277,798,285,262,287,419,336,263,596,289,441,459,651,276,828
252,223,340,671,116,188,270,232,348,368,761,545,461,287,292,286,742,290,244,271,418,309,274,598,289,447,514,655,291,828
815,754,409,701,169,205,333,211,286,277,598,471,413,275,233,309,754,300,277,307,399,327,312,613,303,407,423,734,244,828
446,406,382,718,208,216,272,330,584,563,383,475,354,266,300,248,759,262,251,290,310,262,343,347,387,145,314,304,326,828
513,478,383,712,197,213,282,231,320,272,705,391,454,293,229,296,810,246,262,276,430,318,281,624,305,231,408,712,305,829
367,342,367,689,149,197,275,330,565,443,510,472,368,280,311,272,783,293,215,295,222,288,262,306,359,124,305,306,438,829
376,354,367,692,154,200,372,313,328,349,698,501,415,265,268,243,835,311,409,305,430,334,289,348,298,393,297,669,383,829
382,346,375,696,161,201,365,275,327,495,769,471,439,297,459,268,833,318,346,281,440,288,301,564,294,369,373,570,280,829
394,374,367,690,149,204,282,245,643,283,482,419,340,287,294,215,705,286,376,335,243,270,273,298,341,175,285,250,575,829
451,422,379,698,164,203,309,237,306,208,699,443,481,314,219,271,696,267,269,268,384,285,261,607,301,433,511,732,328,830
519,507,373,722,224,219,274,437,632,333,738,500,439,275,305,254,769,247,402,282,273,267,264,365,342,272,273,411,438,830
415,387,372,713,191,222,251,348,546,375,412,443,341,281,292,286,776,303,276,288,312,264,288,389,331,368,273,614,504,830
482,429,391,692,154,201,266,178,676,481,365,429,332,287,271,242,716,267,218,310,241,281,367,307,572,263,276,303,334,830
368,349,365,694,159,196,465,422,329,445,681,468,399,290,274,259,771,287,351,249,402,300,304,355,290,136,296,617,318,830
258,229,342,708,185,214,272,325,612,401,579,515,381,294,280,265,700,278,222,302,272,304,319,312,382,222,264,288,499,830
298,263,357,693,151,203,381,479,337,454,549,429,402,279,314,315,783,240,373,312,334,310,282,307,288,359,330,629,391,831
492,451,390,709,187,217,301,216,326,281,446,413,387,286,276,268,776,693,366,278,350,302,271,609,301,112,375,685,329,831
474,448,378,702,170,205,348,420,334,346,636,464,404,280,275,302,813,233,281,299,463,297,305,584,304,453,369,717,409,831
424,389,378,709,184,213,283,241,490,306,594,490,365,279,312,243,798,251,445,310,231,288,290,320,307,251,287,500,540,831
286,254,351,700,164,213,399,318,331,438,504,478,419,274,296,222,792,261,306,297,391,274,314,348,303,377,293,599,332,831
453,434,366,707,176,218,260,286,666,515,362,471,354,283,282,311,744,261,259,302,260,265,287,341,435,360,258,285,602,831
197,176,313,661,108,176,644,378,300,449,806,495,465,269,343,243,659,229,514,328,335,320,329,556,281,236,311,231,328,831
434,416,375,699,167,205,363,452,367,262,607,437,382,279,275,231,768,228,401,277,365,354,325,368,299,155,285,672,336,832
395,368,370,685,142,195,267,276,470,336,711,465,394,268,353,252,771,274,344,303,264,277,341,316,287,347,307,289,428,832
450,404,382,693,153,207,269,320,331,333,406,349,353,278,228,241,736,305,244,290,343,286,296,396,298,254,312,697,286,832
337,314,364,671,116,189,304,222,297,270,580,363,360,303,258,290,798,231,279,279,401,278,266,560,302,256,292,677,376,833
319,295,355,682,136,195,278,172,354,426,728,459,418,294,275,320,783,271,286,272,484,290,187,627,307,463,536,724,308,833
290,266,350,648,88,163,305,160,344,326,782,380,505,275,294,281,809,323,253,291,456,324,232,540,286,474,669,620,246,833
321,289,353,701,169,204,346,371,335,237,636,412,357,299,268,302,806,285,443,300,393,293,274,527,293,150,295,688,320,833
422,406,368,698,161,213,268,319,645,296,379,535,358,258,318,260,808,263,262,277,299,277,306,381,374,338,286,313,632,833
382,341,378,697,165,202,273,201,349,342,600,472,441,301,260,299,736,236,268,271,465,290,232,603,316,447,317,739,344,833
334,297,361,696,160,205,258,275,576,352,505,481,344,275,323,335,773,283,405,299,312,256,284,338,344,376,260,488,506,834
301,268,357,674,124,188,357,447,313,195,579,459,352,273,264,299,697,287,299,272,240,541,318,480,299,209,285,721,238,834
508,463,382,699,168,205,303,250,308,194,686,430,450,255,288,269,763,298,335,290,473,469,309,655,293,479,509,695,253,834
404,371,374,705,185,201,256,199,514,286,522,392,323,313,258,257,764,241,270,279,292,267,321,355,337,249,233,429,322,834
489,461,384,674,126,188,277,260,340,426,535,455,386,302,231,272,813,286,407,249,391,317,226,514,283,275,262,678,325,834
449,421,380,696,160,203,255,358,612,403,414,498,332,280,278,257,716,265,451,278,278,297,314,333,397,315,274,260,586,835
437,403,380,718,212,212,255,313,539,550,399,500,377,284,296,287,765,256,274,290,309,265,316,305,353,233,278,273,294,835
457,425,380,695,161,204,423,540,483,502,685,418,456,269,361,268,742,302,501,257,398,281,285,431,293,206,321,421,229,835
387,366,369,691,156,195,391,396,367,474,781,497,468,295,385,275,802,241,280,289,398,292,315,337,289,133,320,389,354,835
472,450,383,692,152,202,282,413,632,355,603,474,379,279,344,254,738,305,458,312,253,281,292,333,322,151,311,242,572,835
446,422,378,700,172,207,323,402,331,445,831,523,432,308,271,276,792,258,482,268,346,254,230,538,291,153,284,618,368,835
585,563,390,691,155,195,293,243,332,431,639,433,526,285,280,247,694,287,316,280,428,305,278,612,290,152,380,639,309,836
458,425,382,714,203,212,252,242,347,382,675,479,414,291,280,295,808,325,266,301,525,392,189,605,296,439,395,733,287,836
328,300,364,703,174,218,268,381,548,356,424,437,341,278,261,274,721,225,331,293,293,280,314,341,343,140,318,243,286,836
284,252,351,729,235,233,268,374,595,492,470,488,347,276,300,237,702,209,267,304,340,254,393,305,402,176,315,282,518,836
360,343,366,694,155,204,388,435,301,493,636,537,411,279,324,257,796,285,335,274,293,316,304,481,296,121,314,590,438,836
406,373,373,716,204,220,273,226,600,541,594,486,393,276,277,245,752,272,309,329,244,332,358,436,409,273,302,207,565,837
690,658,401,718,207,222,265,298,330,323,697,471,362,297,283,259,769,246,374,297,296,250,319,327,288,183,329,432,267,837
568,520,394,708,187,213,238,238,320,329,365,360,378,305,261,232,809,253,223,316,361,280,249,493,299,198,361,670,249,837
371,348,362,710,191,215,282,295,461,337,673,462,350,306,273,284,808,243,333,300,340,235,293,406,304,335,253,471,487,838
510,477,383,699,166,204,384,348,323,399,485,396,371,275,208,251,735,264,454,303,316,321,337,476,298,439,279,729,349,838
404,378,378,694,159,195,294,328,323,315,552,415,390,286,268,224,692,517,296,319,452,273,266,476,306,452,419,700,252,838
316,287,363,672,114,190,345,260,331,489,656,420,606,270,302,277,629,245,331,292,428,258,265,359,299,411,265,249,308,838
521,481,393,710,188,217,300,424,316,383,548,467,364,309,292,271,835,275,464,297,355,269,300,424,291,230,282,697,482,838
788,730,410,704,180,207,209,391,323,198,776,388,462,282,287,267,835,271,293,310,405,288,355,594,282,137,304,704,277,839
483,456,381,696,164,194,257,234,322,293,582,360,403,290,253,282,774,223,267,294,358,265,266,470,288,251,292,668,263,839
328,306,354,691,150,203,284,309,519,274,476,434,378,294,262,274,750,239,441,277,327,257,304,339,305,246,247,291,582,839
506,479,386,702,176,201,277,276,497,302,544,497,343,288,262,294,801,252,454,296,283,272,313,298,317,186,264,554,523,839
411,387,377,686,138,197,453,434,312,404,440,460,365,278,220,324,709,269,348,312,278,332,320,405,297,402,216,686,429,839
439,394,381,706,180,215,287,318,549,364,745,511,365,296,279,255,787,225,413,279,275,280,290,381,318,207,283,507,487,840
410,386,374,698,166,204,300,426,319,453,469,402,367,282,255,273,786,248,425,305,376,285,247,536,298,235,292,727,321,840
369,343,365,681,133,191,490,406,321,428,793,430,579,288,515,361,801,270,616,338,407,279,439,611,281,218,302,422,291,840
419,397,378,688,148,195,335,466,377,275,800,483,468,337,246,269,818,291,448,281,416,309,346,602,285,459,383,629,344,840
377,353,366,654,99,165,337,293,340,363,749,443,445,310,223,270,742,288,391,297,385,268,315,576,295,144,400,617,307,840
442,406,378,684,138,194,274,232,327,486,763,437,497,295,275,251,762,270,248,274,314,296,314,580,310,436,510,648,275,841
371,351,369,645,90,155,296,284,338,262,499,424,337,273,247,259,747,263,266,276,419,304,283,464,281,402,458,659,265,841
445,414,381,709,181,217,282,197,334,313,544,426,412,298,218,260,825,251,316,285,484,341,252,604,311,464,468,759,249,842
437,407,376,704,175,209,237,209,372,264,719,498,416,288,308,249,770,282,276,271,401,332,275,565,301,445,326,727,296,842
572,538,391,710,189,215,254,336,315,482,768,470,582,336,376,259,762,256,351,274,278,370,299,675,293,401,261,647,262,842
457,428,374,698,158,205,278,180,663,325,513,518,354,320,261,230,780,246,241,304,250,286,363,286,373,244,251,304,619,842
424,410,367,660,108,166,277,194,320,135,495,367,385,283,230,294,697,230,249,263,360,317,316,561,281,375,485,687,307,842
392,367,366,700,166,205,263,218,371,216,633,430,397,298,215,259,830,472,213,320,430,334,327,477,313,224,419,747,402,843
406,371,381,706,178,219,275,281,636,540,374,432,356,271,263,247,727,252,196,303,220,296,326,334,353,199,294,262,381,843
371,337,367,686,137,205,294,198,361,147,688,427,406,315,212,308,744,250,330,279,422,296,324,540,297,384,393,738,265,843
303,279,351,684,137,196,320,402,338,397,586,449,392,260,287,279,781,262,457,263,387,303,268,386,281,86,368,655,414,843
423,397,368,708,183,208,296,355,440,300,417,459,327,301,249,307,749,258,385,315,259,283,255,314,309,375,249,652,519,843
463,440,377,713,196,214,287,391,479,313,729,463,363,283,257,289,844,269,375,307,271,287,294,385,325,160,283,594,502,843
391,367,375,667,114,179,250,213,340,299,634,385,378,329,256,304,783,300,245,296,342,295,264,522,290,352,238,626,314,844
486,452,382,672,120,187,290,196,320,258,756,383,692,276,299,288,784,294,266,271,433,287,269,490,295,112,361,636,327,844
455,408,380,723,226,221,281,279,561,510,461,558,367,314,266,249,741,246,232,289,304,270,303,345,347,241,263,296,260,844
490,458,381,673,124,190,407,374,323,307,597,523,364,307,257,332,624,276,200,290,272,474,302,434,297,409,202,695,349,844
359,328,370,696,161,201,361,403,320,475,698,462,439,295,250,283,794,307,228,266,325,258,301,417,304,211,286,591,340,844
406,383,369,688,143,206,321,417,391,302,542,384,389,297,222,331,755,277,427,294,323,310,288,368,292,252,244,630,413,845
241,210,339,682,138,194,266,283,638,428,400,467,349,280,266,230,696,217,241,287,197,303,284,354,478,119,305,276,549,845
328,301,363,674,121,193,314,332,332,361,548,451,375,265,250,281,764,224,367,326,290,285,283,519,302,254,319,607,310,845
209,180,325,682,136,193,305,360,375,390,718,482,424,280,291,246,791,290,340,251,335,301,269,548,292,242,320,589,322,845
368,343,365,670,118,178,424,406,377,388,491,462,361,297,259,271,765,262,445,304,330,300,277,472,296,346,272,242,439,845
386,355,372,700,169,207,306,419,579,509,416,528,398,284,319,212,794,305,246,301,262,271,320,360,403,224,300,290,545,846
571,526,396,686,145,197,277,172,361,261,510,361,478,293,207,283,791,245,242,287,371,280,267,539,294,112,375,743,315,846
574,540,389,711,189,215,278,321,529,326,578,454,343,291,263,339,781,284,461,291,264,308,271,287,349,161,287,603,445,846
340,309,370,683,136,198,271,249,550,383,512,494,357,288,294,233,795,224,367,271,215,319,338,416,331,268,285,298,572,846
560,543,383,698,162,209,312,206,329,446,594,444,439,297,227,280,760,267,227,298,362,296,272,596,295,461,400,707,312,847
457,416,383,680,135,191,322,349,331,459,705,455,407,292,278,226,839,265,335,286,416,333,274,625,293,473,391,689,261,847
412,382,376,711,190,213,294,203,630,353,495,508,373,301,321,300,763,267,436,282,319,269,286,371,339,218,243,500,551,847
618,585,396,715,204,219,293,227,300,361,565,463,431,287,262,253,821,262,354,269,417,270,345,407,283,198,393,645,312,847
468,429,380,702,176,209,262,322,683,417,392,481,329,295,275,228,703,223,214,307,299,248,355,345,392,169,301,264,321,848
372,344,370,693,153,205,242,401,349,283,656,419,390,291,251,247,822,251,435,297,368,313,274,496,296,245,297,716,333,848
175,162,301,671,114,196,285,334,507,284,524,512,361,287,301,243,716,271,457,290,235,291,306,298,428,359,273,354,267,848
883,767,430,724,217,225,255,290,298,580,498,574,381,281,308,252,746,283,189,310,341,245,284,361,292,107,302,286,239,848
206,170,329,707,176,221,385,421,296,454,837,501,487,286,276,260,752,294,464,228,456,292,260,640,290,411,271,616,253,848
386,367,364,667,115,179,330,259,304,370,573,380,367,257,277,291,711,228,451,299,342,302,320,410,273,227,341,570,348,848
205,178,324,678,128,189,275,360,359,368,753,491,376,308,278,309,724,237,359,279,310,278,297,366,296,163,261,360,500,849
479,435,384,703,177,205,282,263,649,380,552,515,372,306,292,274,791,247,245,311,262,281,321,382,415,260,267,222,603,849
420,392,376,662,107,181,279,233,327,246,537,443,428,309,217,248,759,288,273,260,442,296,304,633,283,536,357,679,333,849
366,333,368,691,151,203,403,271,365,357,706,557,416,294,274,269,842,258,415,230,428,346,273,517,305,246,252,674,265,849
478,444,381,691,152,196,328,359,298,321,674,370,378,284,269,296,765,275,252,297,428,416,254,543,292,456,284,697,303,849
476,438,393,704,175,214,317,229,304,157,563,417,390,256,201,231,744,275,239,293,397,305,312,530,295,499,382,771,314,849
453,427,380,666,115,176,408,318,340,373,747,479,428,247,267,273,721,265,308,294,378,342,279,571,282,410,485,720,329,850
310,289,352,673,118,190,329,271,307,306,607,364,454,265,255,306,810,273,288,310,361,315,298,517,306,184,409,645,330,850
434,406,380,700,166,213,283,230,339,227,598,426,447,277,255,251,795,267,222,308,291,294,336,519,311,172,407,735,270,850
505,473,381,702,174,205,218,173,369,227,480,457,415,265,248,266,799,270,256,265,379,282,298,618,298,333,404,767,310,850
388,366,366,699,161,214,337,454,278,527,573,452,425,269,305,270,831,282,327,268,400,270,334,461,294,186,321,694,360,850
407,382,375,683,140,192,339,407,340,353,484,413,359,282,240,215,732,294,391,285,364,294,314,404,286,304,251,709,336,851
435,416,378,707,183,214,306,400,534,408,404,500,356,265,287,241,740,274,259,303,239,281,308,311,309,123,340,244,444,851
505,472,381,697,165,203,262,226,639,384,366,455,322,296,279,295,713,247,468,311,243,270,302,282,387,217,273,246,296,851
552,516,382,727,231,230,268,337,503,532,374,462,340,289,290,284,765,246,248,306,326,270,332,360,404,239,263,332,322,851
396,373,369,696,157,206,332,371,351,410,398,424,377,279,219,272,783,290,395,328,319,355,356,403,294,310,255,731,427,852
430,412,375,665,109,188,290,205,316,337,757,407,435,316,229,272,758,298,284,289,399,316,331,526,289,139,383,679,227,852
437,416,377,693,155,195,303,366,307,246,726,440,483,297,275,236,732,289,249,287,321,270,308,560,278,115,305,642,302,852
582,564,389,669,121,176,438,389,315,437,657,478,415,307,265,257,793,300,342,271,330,297,326,338,279,384,246,234,402,852
439,422,376,698,161,208,348,491,319,460,510,457,385,296,248,315,820,268,469,294,375,303,222,469,297,458,228,668,339,852
379,352,377,670,119,179,404,307,337,358,781,497,416,275,249,276,805,278,444,238,398,311,280,514,285,167,290,630,422,852
380,356,367,677,132,181,367,308,342,277,704,465,421,357,274,261,706,290,322,274,465,268,328,484,309,384,240,626,315,853
345,304,368,712,191,216,333,468,348,284,556,465,370,309,252,286,819,254,477,280,369,264,348,525,302,195,281,715,296,853
410,385,375,689,140,202,343,414,353,449,538,484,420,348,180,273,779,291,419,270,423,329,261,342,293,349,181,764,400,853
351,332,361,678,128,189,376,324,330,499,767,491,425,263,345,257,804,292,374,285,433,288,268,583,286,232,464,541,368,853
264,246,338,695,156,204,385,464,290,259,767,483,370,322,259,294,689,273,276,268,314,613,315,603,308,419,253,685,366,853
255,237,335,648,89,170,307,244,306,272,383,403,327,314,270,291,772,231,247,275,432,286,287,481,289,436,433,620,290,854
366,337,364,692,157,203,302,382,375,385,525,495,362,294,299,213,699,270,405,308,398,303,316,484,281,302,282,713,275,854
580,564,384,719,215,220,288,338,466,367,726,441,347,316,242,306,813,244,371,317,289,273,329,322,319,432,224,600,586,854
412,389,375,693,151,202,257,371,583,298,603,467,340,292,288,234,763,261,410,284,283,283,259,324,333,422,237,265,491,854
314,286,356,682,136,195,437,418,341,238,639,424,373,284,221,292,752,224,260,302,263,395,296,477,329,318,281,667,460,854
529,492,383,693,158,203,312,310,310,441,583,457,418,295,266,313,836,290,216,302,415,232,336,481,293,243,331,672,305,855
431,402,376,702,176,203,260,320,491,407,723,498,336,288,305,251,758,238,311,318,330,242,288,430,322,334,270,534,488,855
492,457,383,713,195,219,289,340,469,234,553,497,342,284,255,272,761,273,497,264,311,274,328,304,348,252,285,563,349,855
298,272,353,675,124,187,347,433,351,230,689,442,310,300,198,285,656,209,292,272,380,625,271,571,296,420,236,719,308,855
392,356,374,691,152,202,295,236,329,432,612,388,492,246,291,315,740,248,336,290,348,285,275,559,292,299,358,688,308,855
296,279,350,680,128,195,300,228,353,251,556,466,383,323,258,244,820,292,270,292,446,375,315,521,303,468,260,641,327,855
297,274,353,698,163,207,372,291,334,490,712,433,436,287,279,241,826,260,400,276,393,296,307,423,291,342,267,468,303,856
353,300,377,707,177,218,279,251,307,323,567,373,480,280,218,264,801,267,232,307,327,288,276,529,300,437,296,718,250,856
314,273,362,706,182,215,291,247,337,265,473,413,446,271,280,272,784,268,241,295,459,344,239,579,308,396,571,677,303,857
395,359,373,694,157,204,332,216,361,260,535,386,441,303,203,291,841,305,280,307,448,284,313,578,290,413,522,695,419,857
496,462,381,712,195,217,268,444,482,269,573,477,354,290,288,249,794,288,447,325,320,264,353,309,348,417,241,635,472,857
309,254,368,705,176,213,344,337,282,405,831,419,503,328,385,313,859,259,354,283,333,262,304,568,300,176,286,626,259,857
196,172,318,695,156,208,272,307,530,603,447,471,342,295,270,222,732,233,243,280,202,310,387,419,382,366,241,326,357,857
399,360,379,699,170,203,272,415,494,381,720,497,369,281,278,297,820,274,344,310,285,275,311,375,308,296,296,532,542,857
447,417,382,684,139,197,343,289,338,304,734,470,439,266,229,370,810,280,433,268,399,544,312,608,296,289,285,660,467,858
413,388,373,703,176,210,274,338,640,458,424,471,352,283,274,231,703,224,257,317,276,264,323,349,416,396,271,237,576,858
372,302,384,736,248,242,287,304,307,562,773,424,590,311,640,172,771,325,667,314,453,317,543,697,303,439,211,661,504,858
341,306,367,676,128,188,404,313,331,454,798,452,420,292,234,286,789,309,482,274,439,370,305,626,283,491,226,696,328,858
308,282,354,708,184,216,344,549,549,539,815,533,512,257,530,247,811,233,393,286,311,272,361,438,300,372,335,367,362,858
701,649,408,717,197,233,239,333,402,275,585,396,476,277,270,298,881,303,300,316,315,297,325,548,359,52,435,727,488,859
379,348,367,710,193,215,340,402,500,466,442,457,356,287,300,256,791,230,225,302,292,273,290,302,338,219,268,416,502,859
355,327,365,702,171,208,372,499,336,278,629,484,396,278,317,350,758,295,303,270,300,550,301,524,301,423,242,679,345,859
368,342,366,694,157,203,257,261,337,217,424,426,384,284,214,289,744,249,392,339,197,386,331,543,294,422,252,733,319,859
349,309,373,696,164,200,230,156,358,214,725,488,469,286,252,250,808,323,240,288,331,329,337,663,294,414,567,754,315,859
222,207,326,638,82,155,314,264,305,304,530,334,364,253,280,277,768,250,239,300,420,339,280,500,285,490,508,547,288,859
482,452,376,700,169,208,276,298,672,524,372,462,342,299,302,202,734,254,265,274,288,269,381,331,396,378,249,223,601,860
352,310,376,717,196,230,271,368,654,491,442,504,347,284,331,222,721,265,274,281,306,267,341,316,448,392,258,267,574,860
472,434,378,690,150,198,274,334,589,574,380,471,332,268,294,244,765,238,205,293,292,256,257,394,387,307,312,361,526,860
419,390,371,712,190,220,307,359,296,245,490,451,378,279,245,305,814,229,406,258,356,273,296,530,312,375,295,728,266,860
783,724,406,696,163,203,257,316,312,318,526,507,357,267,317,250,779,265,441,277,301,277,302,381,296,149,309,312,246,860
469,421,390,713,193,223,296,228,335,256,614,375,458,307,237,291,795,307,262,315,434,301,303,602,319,428,330,733,357,860
385,350,367,704,180,208,277,272,354,410,439,422,365,306,252,283,682,240,258,296,332,261,298,315,327,194,274,246,428,860
335,317,357,675,123,192,452,475,322,385,446,499,419,317,241,267,728,286,377,283,389,274,287,397,288,156,267,682,354,861
486,453,384,688,148,192,311,216,295,359,395,346,342,298,214,298,797,265,249,307,359,279,261,571,281,363,300,692,288,861
387,364,370,697,161,207,270,215,632,441,432,404,331,285,279,251,720,267,232,280,263,265,297,364,421,266,278,277,571,862
989,902,423,676,130,179,283,336,272,472,429,485,376,269,283,260,786,264,466,273,345,295,363,351,279,164,315,691,248,862
396,367,375,688,147,193,334,432,317,382,642,483,401,317,230,318,790,318,449,233,485,296,256,443,291,428,250,643,374,862
506,484,381,702,176,208,269,308,601,396,467,516,354,289,253,257,714,244,218,301,301,277,290,387,373,220,278,297,557,862
431,397,381,689,149,195,346,338,351,367,637,409,425,275,247,304,781,246,424,267,315,310,290,495,285,252,279,665,466,862
436,411,380,675,123,191,289,162,339,262,662,403,393,228,260,245,723,267,246,284,380,327,338,505,292,209,549,713,332,862
635,590,403,704,178,214,272,308,601,314,615,493,361,295,286,269,802,289,403,290,340,325,272,368,370,365,231,241,537,863
482,460,380,707,182,215,307,181,356,250,553,390,450,315,228,280,781,274,248,298,361,291,306,624,302,452,344,705,306,863
444,415,376,701,168,205,276,224,334,350,645,469,423,316,246,267,785,255,282,278,436,342,252,596,302,390,408,756,356,863
426,402,373,644,88,156,407,289,310,362,731,402,393,292,305,301,744,419,493,348,369,307,270,462,278,377,387,536,265,863
405,373,376,704,171,216,296,296,307,362,601,387,442,284,287,261,799,273,266,313,339,290,318,627,320,180,335,733,319,863
335,315,355,667,116,183,278,279,341,286,800,450,614,258,284,274,792,275,284,235,418,427,340,635,289,18,622,499,254,863
352,328,367,688,145,196,362,211,346,453,669,461,442,294,262,189,802,251,478,256,493,335,326,512,287,507,219,715,371,864
407,377,373,704,181,207,272,212,642,311,495,588,381,288,303,281,806,296,212,318,277,312,236,359,375,154,238,276,603,864
523,488,392,688,146,191,258,224,330,309,478,365,525,251,252,286,721,276,271,300,422,300,301,570,305,462,520,664,278,864
427,404,375,706,177,219,265,200,571,289,628,514,349,282,267,309,801,233,423,307,276,291,283,435,331,371,249,587,561,864
378,358,370,678,133,194,254,381,405,249,614,473,385,276,234,315,708,255,387,313,379,312,312,420,288,402,322,745,343,864
441,399,379,699,162,207,261,254,658,467,386,469,325,290,283,298,728,250,230,284,277,272,322,402,442,378,261,317,418,865
334,318,356,692,149,209,307,434,336,381,465,442,369,289,269,238,765,267,332,272,372,275,294,521,287,411,269,690,279,865
496,466,385,710,191,216,262,225,606,525,447,438,335,275,282,254,717,228,279,302,243,277,344,312,382,167,317,273,336,865
381,345,375,704,176,213,325,376,461,329,693,484,351,280,298,524,777,246,383,279,316,363,330,384,332,183,286,537,529,866
660,627,396,703,176,208,308,202,327,459,731,462,481,292,258,267,830,558,268,267,410,296,209,596,304,65,486,693,285,866
327,302,353,666,114,183,377,341,367,516,723,431,407,307,241,303,706,251,513,271,399,290,324,407,285,320,241,401,324,866
451,416,383,695,158,202,491,433,345,408,817,506,443,332,218,273,759,270,453,235,447,260,309,559,299,289,274,603,348,866
441,416,377,692,156,201,359,386,329,420,390,418,383,261,289,301,759,292,411,295,390,280,273,411,293,380,305,649,381,866
439,418,376,685,146,190,400,400,338,376,438,348,359,308,254,245,706,264,272,318,300,309,290,288,286,281,240,292,394,867
551,529,381,693,157,200,306,391,548,441,394,490,409,257,402,255,799,274,335,294,179,311,370,342,295,210,314,325,574,867
435,405,379,690,152,193,340,524,323,309,785,520,485,276,273,253,800,324,488,240,471,329,378,592,275,448,303,432,241,867
373,357,365,628,72,151,309,289,344,315,400,415,338,289,274,258,688,248,329,258,246,288,279,335,282,204,300,365,380,867
475,453,379,723,221,223,278,235,471,569,401,490,352,296,290,260,781,275,261,298,319,283,300,382,374,258,244,283,489,867
393,360,376,703,176,210,247,257,652,510,396,458,328,281,264,213,718,261,233,287,250,281,326,339,413,312,272,280,595,868
539,525,380,695,158,200,276,233,504,449,735,504,358,284,289,261,789,293,413,293,180,321,298,326,311,218,284,312,545,868
461,429,380,719,208,218,270,475,324,240,700,412,478,292,321,260,839,309,267,318,435,276,314,649,297,358,268,696,373,868
284,260,353,690,147,196,411,427,310,227,674,452,335,273,226,264,652,296,287,259,299,666,353,548,312,495,191,664,453,868
504,472,383,701,172,203,268,202,327,208,651,412,410,293,231,313,819,273,299,292,472,329,275,541,293,468,388,684,372,868
480,457,382,686,144,191,275,278,324,328,647,482,485,300,246,309,757,666,235,313,289,317,298,589,291,380,319,726,241,868
666,633,395,691,154,194,295,344,315,432,468,438,426,285,256,277,762,281,466,289,384,282,328,512,287,187,295,681,321,869
353,326,363,697,167,204,271,283,595,418,421,422,338,291,300,266,671,248,257,282,221,314,296,357,395,175,259,268,483,869
473,442,380,720,216,218,284,320,701,376,400,411,357,299,265,240,718,251,307,277,286,384,291,364,481,201,276,277,624,869
423,397,377,690,151,196,256,205,331,325,520,453,381,278,296,272,829,322,236,308,427,302,251,476,299,403,520,724,321,869
401,372,370,695,160,204,289,246,320,220,602,393,453,300,216,325,800,295,332,298,519,310,318,553,295,456,422,737,262,869
358,335,365,690,149,205,274,332,337,259,487,393,382,263,272,313,829,440,235,297,348,284,289,417,294,93,379,670,352,870
367,341,368,711,195,208,270,348,516,307,458,493,377,307,286,246,805,246,422,274,317,274,275,358,333,88,247,287,507,870
471,435,382,695,159,203,301,191,344,211,485,438,402,279,242,214,790,243,312,291,362,318,371,632,289,462,386,763,355,870
241,215,335,689,148,203,268,312,540,454,398,401,366,285,259,239,703,238,220,304,269,261,292,371,427,278,296,268,555,871
476,447,378,685,146,193,348,338,313,269,463,382,416,271,245,277,812,434,284,288,322,282,284,511,290,95,320,699,223,871
540,510,382,702,175,208,256,226,327,343,661,458,540,295,246,324,824,279,418,310,416,336,260,623,298,415,283,739,367,871
481,445,390,704,175,214,273,299,633,285,492,433,355,291,281,251,676,204,337,273,279,266,296,366,359,206,247,297,566,871
238,218,338,680,132,196,282,219,327,457,710,483,527,312,256,315,694,282,447,285,376,255,286,634,280,443,420,619,290,871
552,535,383,708,185,216,280,346,606,496,401,439,354,283,278,270,725,267,211,312,188,294,306,401,350,309,273,272,325,872
535,510,382,692,154,194,282,353,352,231,482,374,406,279,272,251,770,296,259,311,349,384,286,428,308,147,342,677,386,872
428,408,374,676,130,188,458,307,309,380,456,436,381,358,240,312,751,276,349,278,427,284,268,379,300,420,204,587,427,872
512,479,382,699,166,206,263,402,306,441,512,462,384,283,271,303,749,304,371,269,413,339,326,377,290,356,302,692,330,872
426,406,369,692,151,203,282,256,743,467,422,460,355,276,292,238,616,257,243,298,214,301,309,377,487,136,294,263,550,872
552,513,389,692,152,195,305,479,292,631,591,423,434,305,486,299,777,271,290,277,352,293,395,340,293,455,242,323,248,872
397,367,373,719,213,218,258,338,617,421,399,477,356,299,290,230,726,265,227,292,397,235,319,304,360,110,261,280,574,873
330,308,364,691,152,196,291,241,506,285,576,434,334,290,252,319,737,258,204,306,215,290,269,345,318,348,249,236,501,873
288,272,344,681,131,195,300,306,365,270,785,523,435,302,257,268,784,297,445,267,500,363,325,588,291,439,300,676,227,873
