FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
492,458,381,643,87,154,693,442,513,239,717,372,337,297,265,368,660,435,410,291,266,279,323,328,279,248,261,409,304,910
422,386,377,687,148,192,678,568,373,320,440,388,327,282,285,239,599,254,312,264,332,298,293,400,287,193,308,573,300,910
239,189,343,647,85,165,376,415,341,283,658,328,336,281,260,378,575,595,372,280,275,261,276,297,283,166,314,440,262,910
345,314,366,665,109,178,342,403,429,315,405,363,308,294,252,378,574,529,536,264,246,313,307,327,280,282,279,268,386,911
169,149,302,645,87,171,264,285,309,212,371,387,353,275,257,284,698,556,217,273,241,315,311,335,292,343,300,688,338,911
363,328,367,663,108,176,728,338,552,304,721,366,351,265,329,450,703,255,228,290,268,276,291,444,289,150,367,480,269,911
632,599,395,692,155,203,381,571,398,280,342,351,320,282,260,261,740,250,202,310,241,303,310,416,309,418,277,572,437,911
221,200,322,636,77,149,734,562,608,335,746,429,391,298,377,474,701,229,420,233,328,267,320,543,294,393,273,379,312,911
216,191,324,690,147,206,279,328,535,267,404,481,423,321,270,247,792,229,306,252,329,264,376,426,388,213,289,253,632,911
380,357,363,659,107,167,689,594,734,266,367,505,382,267,467,249,680,227,337,269,265,267,335,424,287,224,291,196,605,912
536,491,396,698,158,206,295,243,322,385,551,360,391,316,277,473,832,283,286,308,504,326,227,331,293,550,204,697,499,912
202,183,315,635,74,156,288,320,382,326,428,304,320,298,241,373,588,373,328,332,286,254,255,321,292,514,242,482,375,912
391,362,373,640,83,155,703,518,466,260,801,399,352,289,357,481,665,514,179,312,194,293,300,439,291,267,292,354,373,912
198,177,317,655,100,168,706,303,287,266,734,443,336,295,245,275,648,297,301,274,424,257,354,486,290,546,506,651,423,913
693,663,402,669,120,180,669,507,558,267,757,434,367,286,466,514,731,554,292,293,312,254,325,361,309,163,327,302,393,913
404,369,379,676,126,192,579,590,367,292,549,557,440,263,339,569,759,245,365,282,263,523,599,451,305,134,321,127,459,913
358,333,368,656,98,174,662,458,575,247,753,447,398,293,395,526,708,251,356,274,300,283,492,389,280,208,268,335,397,914
507,479,384,693,154,203,265,186,743,359,733,533,372,256,334,217,825,267,257,276,246,311,384,461,407,435,286,224,647,914
534,513,385,668,114,189,610,391,535,217,450,325,326,304,386,471,680,245,261,305,264,263,329,341,295,392,289,528,382,914
196,173,314,696,157,208,262,347,681,356,450,410,351,300,280,244,726,252,263,291,286,278,355,343,477,197,269,543,498,915
484,440,391,644,88,157,308,517,331,313,750,437,343,292,315,527,736,502,360,255,325,277,287,446,276,439,240,284,427,915
681,633,407,716,208,215,293,614,324,266,706,406,387,303,339,543,796,607,450,361,264,307,298,408,288,268,252,524,316,915
487,439,385,708,183,217,388,596,402,235,674,469,565,286,369,306,768,263,309,279,350,280,617,547,299,138,317,563,241,916
251,224,340,675,121,190,322,433,731,279,480,390,361,306,303,246,769,239,278,275,220,303,438,367,476,461,238,657,562,916
407,376,373,703,170,208,666,498,310,454,571,460,462,312,554,299,857,266,273,324,380,249,360,344,387,427,326,714,610,916
487,417,397,713,192,220,310,508,289,286,475,373,442,273,299,304,774,287,218,300,261,284,295,388,307,172,325,462,278,916
551,527,383,723,217,228,287,499,666,312,621,491,400,306,361,302,761,293,245,309,316,277,300,352,352,234,244,511,654,916
706,661,406,685,144,192,320,532,348,303,754,387,355,314,369,511,715,634,421,327,325,274,271,323,345,190,256,263,285,917
475,436,381,692,156,196,644,508,607,336,427,407,392,293,352,287,778,284,205,323,230,279,313,404,290,473,373,649,508,917
772,735,401,667,117,177,281,328,431,302,623,337,334,289,271,381,723,432,291,284,241,289,297,329,497,236,278,402,288,917
241,210,341,701,166,214,301,313,663,256,600,403,393,299,279,228,724,277,227,315,245,278,366,437,527,304,296,640,544,917
457,427,377,659,107,175,285,408,323,235,701,442,395,273,311,327,772,540,271,255,333,247,300,343,296,319,313,546,404,917
921,829,422,712,193,213,271,529,346,305,350,384,333,295,256,281,709,258,252,290,334,284,284,298,297,125,273,400,278,918
378,342,377,715,199,220,290,615,724,278,430,489,381,299,428,192,783,243,276,298,286,271,366,380,629,307,297,220,651,918
542,497,395,705,181,205,254,364,743,340,726,521,384,301,344,294,794,282,245,278,296,272,329,366,557,182,291,500,342,918
496,464,379,709,184,214,389,496,767,316,416,481,379,301,388,266,777,250,229,291,309,268,289,367,558,116,299,466,710,918
375,351,365,662,109,178,333,389,399,323,424,403,349,303,285,593,771,217,348,269,302,262,294,335,294,507,262,357,540,919
617,576,395,701,169,209,620,478,521,438,384,389,396,283,394,540,652,307,425,313,320,287,393,322,295,300,284,418,586,919
462,437,378,663,110,178,767,518,502,427,397,544,398,300,445,590,801,274,275,260,286,378,396,308,283,409,249,224,438,919
520,479,382,672,124,180,510,427,304,270,639,422,369,277,409,468,716,496,208,300,272,270,292,476,395,213,303,565,317,919
458,407,391,703,172,217,278,406,446,280,344,472,340,301,284,303,719,233,241,335,339,239,322,313,485,259,313,211,494,920
348,324,363,628,72,144,448,331,342,268,467,356,322,301,340,517,650,234,218,288,281,259,299,361,285,340,244,328,410,920
480,446,392,688,150,195,733,588,633,396,381,502,361,285,367,524,665,267,272,311,284,351,354,373,295,327,299,219,530,920
214,197,315,665,110,180,244,418,755,263,529,438,358,320,281,220,711,266,233,305,221,273,335,349,638,386,252,269,470,920
269,240,346,650,82,177,716,416,615,246,742,427,370,313,403,485,624,264,216,300,321,264,280,396,288,479,282,663,402,920
704,657,403,694,159,194,282,512,722,258,530,448,416,334,549,277,813,237,261,318,276,291,389,410,533,302,241,656,709,921
356,309,371,697,162,205,460,378,632,357,781,463,471,307,643,288,710,284,319,286,401,310,567,538,298,485,275,650,646,921
715,633,418,677,128,192,277,311,573,355,791,490,389,305,317,269,723,292,277,271,278,307,318,283,448,352,231,638,575,921
307,260,367,702,171,209,608,487,471,240,501,433,404,284,255,271,814,303,239,319,255,296,331,339,607,505,237,720,577,921
327,280,369,686,141,196,631,575,399,541,378,479,347,299,355,540,741,272,222,282,275,420,305,402,297,335,280,389,264,922
419,362,391,706,177,214,329,583,614,347,583,421,401,303,334,285,868,229,281,290,302,284,312,537,426,416,214,710,516,922
593,566,389,656,100,166,693,587,634,302,754,387,370,293,312,433,720,330,365,293,289,256,289,483,293,153,311,466,346,922
569,542,384,674,126,187,648,599,484,316,682,399,391,278,401,524,726,541,612,240,449,291,472,446,277,404,271,343,236,922
562,522,390,715,200,216,242,505,547,309,427,380,344,289,242,275,754,246,243,282,319,272,297,463,331,360,228,660,639,923
355,328,365,662,104,181,681,542,670,405,405,460,376,286,426,576,754,272,256,296,274,332,316,394,283,293,275,216,338,923
501,460,388,699,165,207,419,604,690,229,748,515,464,317,567,347,814,251,244,283,291,276,510,453,457,185,274,567,716,923
821,781,409,700,169,208,284,353,724,582,379,526,345,311,368,403,683,233,303,297,348,256,279,412,503,329,310,488,682,924
610,565,395,677,131,187,702,306,491,255,727,470,381,272,299,302,779,220,237,306,264,269,307,505,486,307,384,583,529,924
426,392,379,670,117,179,471,317,703,491,359,455,335,302,313,228,601,218,261,283,258,299,368,296,300,284,276,305,669,924
537,491,393,696,163,205,682,576,434,401,787,458,551,325,390,410,815,285,488,249,428,368,309,675,286,450,314,677,596,924
576,542,391,677,131,189,429,543,438,266,773,427,404,253,359,480,746,574,477,302,219,306,368,255,289,171,299,311,450,924
641,606,402,659,106,169,303,347,357,292,779,441,359,275,426,422,724,525,414,257,351,307,305,363,284,282,304,225,337,925
442,401,380,692,152,201,275,337,610,528,364,550,356,306,331,474,679,230,299,264,278,321,383,310,301,356,262,270,631,925
389,341,380,640,83,153,326,254,313,321,356,344,322,265,270,378,660,254,254,258,360,299,272,337,300,429,286,607,264,925
460,418,381,675,128,180,667,400,303,214,771,340,443,273,289,275,654,271,300,289,263,271,319,412,291,272,315,629,480,925
447,413,383,680,131,193,267,469,628,269,397,484,349,301,294,254,803,239,210,299,331,262,323,386,466,301,245,295,638,926
187,163,314,637,73,166,295,415,398,503,361,426,324,283,279,451,570,233,280,286,274,345,291,333,288,386,258,238,473,926
408,360,379,679,132,194,293,436,360,252,747,364,343,283,420,448,710,541,296,284,246,282,326,349,287,253,281,426,326,926
536,493,391,669,120,179,701,553,673,479,736,472,486,269,548,341,797,244,405,301,281,289,316,473,285,103,369,558,471,926
489,454,381,693,155,202,747,641,671,512,394,528,399,298,516,615,665,264,348,282,314,411,367,472,292,214,266,363,427,927
298,274,351,695,152,205,714,611,641,281,838,531,435,313,514,496,835,285,274,275,343,362,530,451,455,315,241,241,446,927
650,598,404,720,212,218,325,502,614,346,823,477,409,288,472,437,750,265,235,299,338,266,357,411,538,465,264,727,625,927
758,709,412,670,120,182,673,558,520,237,701,422,399,273,396,279,757,267,247,305,247,268,311,463,669,351,288,654,564,927
245,220,336,686,144,194,268,570,763,261,357,393,347,292,266,225,673,242,271,284,304,291,384,424,561,138,311,611,297,927
625,570,408,712,197,215,282,365,683,362,378,433,358,283,356,274,763,284,259,302,211,300,300,342,638,480,260,629,727,928
529,480,389,671,122,181,286,391,309,219,366,401,341,289,274,378,636,263,196,292,178,297,296,351,292,368,277,563,278,928
575,527,397,708,184,213,296,479,662,291,420,473,382,290,436,198,795,291,276,315,227,358,519,324,537,399,288,271,698,928
683,646,404,678,133,192,323,537,321,333,365,456,404,315,226,311,761,299,389,289,327,311,311,542,289,478,256,678,443,929
611,576,392,681,136,190,403,440,327,357,456,423,354,328,236,327,809,246,260,303,387,243,319,452,300,477,236,731,537,929
421,373,382,645,88,166,564,400,282,333,766,401,386,280,314,486,733,490,276,289,336,259,327,398,288,304,399,750,405,929
330,305,355,656,98,172,637,443,482,468,760,458,428,305,323,405,694,278,320,266,310,263,484,377,288,330,254,207,341,929
549,519,382,703,169,217,386,480,625,257,747,517,365,283,290,235,767,300,251,312,294,294,326,343,423,320,289,677,563,930
419,366,381,707,184,207,294,428,680,286,376,419,381,299,333,293,761,305,224,310,277,291,437,335,725,331,256,237,390,930
390,351,376,662,109,168,561,485,323,263,749,446,367,284,417,497,726,417,245,273,309,259,369,418,287,395,276,582,326,930
467,430,381,667,114,175,622,464,440,282,750,425,371,283,374,372,740,581,400,232,307,267,331,295,297,186,296,430,278,930
540,491,394,717,208,221,260,538,671,239,412,457,381,296,477,313,815,251,286,319,333,272,361,410,615,280,248,644,589,930
432,403,381,675,124,191,680,584,591,269,432,474,393,282,313,565,805,226,298,278,253,387,436,541,285,328,286,405,482,930
718,661,408,678,128,188,218,271,324,388,468,445,387,266,436,348,866,312,281,320,272,305,361,413,296,188,308,292,233,931
592,539,400,683,132,196,285,392,346,486,396,519,421,292,269,321,673,264,460,287,301,301,578,312,284,223,270,269,409,931
415,373,381,691,153,193,261,334,768,490,364,480,372,275,358,381,720,263,226,294,207,300,442,394,327,347,262,264,671,931
557,528,390,656,97,174,591,499,479,274,774,405,408,295,403,366,742,226,270,314,274,329,418,401,308,359,264,441,379,931
496,457,388,701,173,209,320,456,661,318,378,469,394,306,468,250,752,207,461,325,244,305,555,386,287,232,258,297,716,931
412,377,379,688,142,196,283,460,695,295,405,425,361,301,264,256,774,234,271,288,273,286,355,361,384,198,263,590,631,932
564,522,396,706,185,207,355,560,683,300,534,464,537,279,440,285,804,223,232,338,294,256,548,253,592,59,310,702,495,932
541,488,396,714,199,216,307,551,612,173,651,458,406,277,301,266,829,256,252,299,288,288,359,321,507,144,309,653,661,932
684,634,401,690,151,204,414,423,336,312,662,453,442,295,408,469,808,258,276,283,356,250,304,345,385,205,297,592,380,933
798,734,408,691,155,196,239,393,322,298,758,508,421,293,449,319,829,261,247,258,267,302,335,398,282,180,260,249,269,933
486,449,384,667,113,179,579,348,690,503,762,456,509,295,528,432,672,516,610,294,328,316,554,312,287,89,294,306,504,933
323,287,355,684,140,195,733,582,738,300,441,464,431,323,428,590,802,215,256,292,320,382,548,470,296,183,283,342,632,933
396,363,375,688,148,194,699,474,732,321,358,416,409,285,448,218,774,271,342,304,319,413,288,457,291,393,264,157,576,933
571,533,383,652,97,164,246,436,386,251,836,463,360,294,445,511,728,432,324,308,292,271,302,319,280,311,298,417,324,934
523,470,394,714,197,222,289,619,302,264,596,374,366,274,290,588,743,279,555,288,264,280,297,435,286,161,330,536,267,934
494,462,382,666,113,172,434,362,310,313,730,438,377,275,371,425,766,599,526,297,290,273,321,358,298,297,295,369,348,934
236,211,338,698,159,215,765,285,308,385,425,380,385,265,255,317,745,205,258,304,361,330,312,422,299,413,293,636,532,934
463,413,391,672,121,189,522,435,322,323,427,343,339,265,260,303,673,252,239,305,303,298,259,335,304,283,513,453,258,934
429,404,372,701,173,208,654,645,520,526,540,556,421,301,552,590,807,190,440,298,261,298,364,479,291,181,240,362,426,935
450,397,383,696,166,200,315,509,332,228,600,375,334,289,282,552,730,490,431,333,348,232,305,338,286,282,294,404,345,935
608,574,389,711,195,216,516,548,756,209,652,465,481,266,450,217,844,253,251,310,309,275,511,340,562,125,317,612,354,935
186,172,311,674,126,187,314,351,732,262,363,419,317,297,397,203,667,294,229,312,272,282,341,344,545,425,267,261,584,936
374,344,369,676,124,194,273,418,655,519,412,502,368,278,285,324,779,226,267,290,290,291,322,359,397,255,270,663,561,936
376,347,366,716,196,224,251,522,683,316,364,460,367,295,333,273,796,299,234,308,201,337,320,309,558,209,284,265,636,936
337,263,389,695,132,230,707,472,672,454,366,438,347,311,426,474,673,250,248,267,253,296,392,390,305,302,270,256,553,936
262,244,335,660,104,175,642,491,645,302,420,446,382,322,317,597,732,217,419,280,258,382,539,339,289,328,224,290,377,937
458,425,381,654,99,170,678,285,260,444,559,363,330,311,245,347,598,517,458,281,360,257,318,324,291,233,296,514,313,937
358,329,360,668,115,180,628,511,308,292,739,461,420,302,569,417,765,540,543,278,435,301,375,462,278,501,230,582,336,937
660,616,406,704,178,206,264,423,606,361,682,480,359,315,278,276,800,222,283,265,287,277,344,385,401,354,235,553,511,937
430,393,379,678,134,188,614,404,601,237,747,400,372,320,430,495,737,497,362,277,288,276,336,297,388,355,206,506,490,937
330,296,366,693,153,206,757,555,697,420,403,484,333,286,276,640,643,230,234,289,335,545,456,405,282,466,241,288,549,938
249,227,337,671,121,189,298,442,300,305,479,493,374,281,268,414,665,255,244,270,276,289,298,345,304,456,255,494,310,938
414,389,372,663,110,175,390,479,393,411,349,457,331,290,283,530,644,276,258,269,240,374,318,281,285,239,276,275,386,938
209,187,323,663,106,178,720,354,706,287,544,409,413,282,467,488,690,209,440,283,301,296,380,484,289,331,278,434,398,938
508,476,383,668,114,181,301,508,344,304,698,391,377,248,308,535,704,522,214,311,183,312,278,456,289,393,331,459,346,939
520,483,397,700,167,204,754,423,750,354,537,484,404,303,435,245,804,232,298,290,345,295,325,399,287,349,281,156,640,939
442,407,378,719,209,220,534,600,342,503,423,545,385,277,383,628,734,197,274,298,257,475,396,374,286,416,255,268,283,939
523,485,389,672,123,187,254,337,641,319,618,440,389,283,326,272,755,226,218,307,205,282,288,290,408,361,262,586,603,940
697,637,407,663,110,173,240,451,333,260,657,335,344,300,281,319,652,240,351,290,335,227,299,329,306,258,276,514,315,940
337,278,378,677,126,190,392,445,813,301,369,552,366,283,326,132,696,224,262,294,245,266,512,308,715,327,289,448,672,940
733,692,404,708,188,205,580,511,676,412,578,467,442,293,576,299,843,298,240,296,242,317,269,349,590,343,299,626,592,940
610,578,397,684,142,193,246,367,585,509,351,471,334,289,301,298,644,263,228,295,199,308,318,275,322,161,285,295,608,940
392,354,379,681,134,193,541,173,808,219,428,413,362,275,431,200,720,258,313,289,267,273,437,473,300,416,305,367,704,941
736,719,395,674,127,182,417,429,664,399,527,468,383,320,358,282,793,238,425,273,304,289,396,356,382,294,239,555,556,941
565,515,393,700,164,215,580,599,760,309,468,469,368,293,435,287,794,266,262,298,382,310,283,453,571,201,302,376,515,941
525,479,397,708,185,216,745,588,487,214,653,444,458,297,435,347,813,286,377,269,284,304,419,615,288,449,259,718,566,942
177,136,318,678,101,228,245,243,735,476,344,400,333,286,446,257,590,234,292,304,320,281,290,278,374,434,226,326,399,942
422,380,380,705,178,215,346,547,532,249,403,496,448,303,304,214,794,233,255,293,338,247,493,351,418,175,291,295,650,942
742,695,402,692,158,197,290,492,335,237,715,410,355,261,321,614,677,615,220,357,229,392,283,408,293,127,316,498,352,943
555,509,393,688,143,198,354,477,445,274,771,416,399,315,384,400,753,573,253,306,359,266,282,477,292,496,250,353,487,943
510,466,389,693,155,202,697,388,732,412,391,471,461,300,589,346,624,249,301,340,338,265,578,418,372,451,282,406,513,943
484,446,381,686,143,197,269,440,334,210,679,382,434,282,361,366,800,276,228,329,273,269,316,426,279,281,298,623,308,943
625,575,404,653,97,168,318,482,323,259,747,404,414,266,296,532,772,299,209,308,214,301,285,402,335,242,283,598,388,944
591,567,395,641,87,157,587,323,279,423,699,397,383,290,269,323,743,242,231,258,302,267,345,372,305,344,334,524,412,944
222,192,339,652,91,167,614,469,539,313,372,347,348,260,288,503,699,232,315,267,221,454,306,293,284,272,311,269,448,944
511,478,389,700,168,208,357,516,633,270,535,471,441,325,497,346,827,285,235,311,307,255,361,471,417,142,267,648,396,944
377,342,376,637,80,151,656,347,248,246,656,366,433,282,251,349,689,245,226,289,347,272,314,534,291,507,439,691,453,944
424,374,382,681,137,186,449,534,463,525,383,501,341,284,295,510,640,266,217,308,230,365,325,317,301,359,280,247,485,945
321,273,366,682,136,193,729,318,237,325,664,450,479,276,337,364,780,261,277,264,508,364,366,545,302,539,447,633,516,945
369,339,368,706,184,208,323,311,754,318,498,509,401,295,363,326,816,254,294,283,277,393,347,400,309,413,263,316,625,945
279,258,345,657,101,167,637,482,566,248,833,483,394,314,328,469,750,586,343,249,317,297,386,332,303,376,305,289,399,945
190,158,317,647,83,175,718,583,594,435,459,464,398,283,425,508,806,278,267,284,263,361,323,420,303,390,325,371,494,946
221,192,339,699,165,204,290,498,748,331,422,421,359,280,327,212,727,200,260,355,296,274,366,345,744,184,283,268,640,947
808,761,409,704,183,203,279,302,712,242,713,517,384,285,366,258,796,269,240,308,289,310,434,331,532,177,270,588,618,947
667,612,403,713,198,216,293,470,750,273,369,451,389,274,452,325,748,265,270,295,318,264,388,447,668,124,346,327,674,947
471,439,383,683,140,192,339,354,647,409,375,422,371,308,442,251,778,301,243,306,286,293,337,379,346,278,231,290,606,947
204,179,323,663,108,180,535,451,568,297,402,447,488,317,571,224,760,225,266,330,260,305,556,339,294,301,258,233,563,947
424,385,377,684,142,191,599,521,480,247,785,470,367,291,485,510,748,451,307,291,285,287,378,409,281,249,268,265,476,947
513,468,389,727,231,229,281,365,657,280,357,452,366,272,286,325,781,233,240,298,261,283,276,344,484,172,319,279,439,948
305,271,357,666,110,186,250,331,766,173,458,439,379,300,332,265,780,184,268,320,301,264,491,441,467,98,307,602,604,948
682,660,403,625,70,135,497,560,450,304,739,383,357,271,386,466,692,499,577,284,261,283,361,393,291,203,305,322,353,948
560,521,394,673,120,190,281,307,325,424,415,376,372,309,369,527,714,226,293,312,253,311,329,447,339,438,220,622,420,949
531,482,392,722,218,223,275,426,820,269,443,542,436,284,478,136,787,309,263,296,248,304,483,367,652,417,262,205,747,949
325,278,368,714,209,209,333,325,763,379,360,446,328,314,283,250,701,215,248,303,319,236,287,326,771,452,273,516,652,949
558,510,394,730,241,225,270,331,587,430,345,379,320,278,288,241,667,258,241,304,288,278,260,381,440,339,287,477,414,949
436,387,381,715,206,213,413,209,809,310,395,439,358,306,258,217,713,238,223,339,233,320,321,398,500,198,269,302,639,950
283,247,352,711,190,218,660,303,346,389,373,475,377,288,279,291,794,256,296,332,442,280,268,528,320,506,350,678,494,950
301,277,350,633,76,150,298,275,308,120,392,431,349,280,228,588,786,227,287,269,426,304,420,399,282,522,507,731,334,950
693,666,396,660,108,168,413,431,491,210,594,428,400,289,291,456,730,240,361,305,280,281,333,271,288,235,314,598,461,950
428,397,379,709,189,213,752,583,663,352,374,462,423,296,410,348,786,253,257,295,371,371,317,467,295,189,341,564,512,951
512,443,403,685,141,192,258,178,758,585,355,489,353,283,284,279,605,217,247,342,235,292,447,406,507,216,269,304,675,951
485,448,382,665,113,173,295,398,360,366,726,407,379,288,442,491,778,574,418,291,292,275,265,388,352,224,293,489,499,951
379,349,366,680,134,192,238,376,731,269,809,459,472,288,534,257,806,297,314,265,266,294,493,431,300,335,278,543,694,952
676,629,406,693,159,196,398,526,366,353,317,433,352,309,249,290,760,263,245,300,328,379,273,530,304,395,285,527,506,952
385,342,379,657,101,169,685,492,677,293,518,382,388,304,296,400,650,235,206,303,311,287,344,346,286,458,223,522,511,952
323,286,363,682,142,187,651,495,462,267,795,471,343,310,470,447,704,465,274,289,300,252,276,352,292,445,251,191,487,953
152,146,287,620,65,141,516,332,346,292,587,298,333,285,276,282,593,419,314,273,222,283,314,359,276,167,285,284,320,953
235,203,339,672,114,194,554,464,608,426,774,379,367,284,323,285,707,289,333,304,399,315,280,409,288,342,253,212,506,953
301,275,351,667,115,180,713,483,696,395,770,488,402,329,359,532,732,289,439,294,377,313,362,481,278,427,252,153,392,953
390,353,374,665,113,181,769,412,572,281,803,411,375,315,500,372,708,522,273,296,204,304,316,432,311,363,298,493,414,954
530,467,404,698,167,195,604,635,335,310,814,414,449,287,461,594,829,295,541,304,297,292,302,430,275,183,326,267,331,954
289,245,356,671,118,190,512,400,439,424,393,553,442,261,505,470,641,285,402,284,234,300,622,359,290,412,282,287,634,954
360,315,376,659,103,174,367,499,356,265,626,398,401,276,300,418,689,257,370,278,318,259,294,416,291,345,277,613,303,954
218,195,325,653,95,166,696,497,531,266,753,420,335,273,321,524,684,275,255,295,266,273,294,313,279,444,316,517,434,955
512,473,388,696,157,206,298,479,699,290,385,457,354,278,321,210,817,288,228,309,234,293,397,358,580,173,289,240,682,955
554,525,389,633,79,149,285,348,330,303,510,367,337,288,234,259,685,448,245,269,291,260,272,409,294,394,268,620,392,955
490,453,383,676,128,187,269,310,326,218,514,424,388,272,228,701,608,494,386,302,262,280,301,388,268,375,320,643,423,955
416,372,381,708,187,207,247,210,757,524,388,496,369,291,404,221,808,277,221,302,305,267,392,343,297,434,297,603,686,955
308,275,360,636,77,155,282,412,391,259,656,361,337,303,322,456,728,480,423,324,294,275,274,353,286,412,249,499,478,956
772,727,408,709,191,205,325,606,328,190,788,384,401,288,437,550,785,512,454,334,281,293,335,466,288,324,269,595,258,956
656,612,402,720,208,222,311,611,289,145,546,400,397,302,256,715,756,296,449,288,301,259,367,363,302,308,281,680,350,956
517,463,391,684,138,193,465,531,333,214,720,462,439,274,488,521,748,507,287,304,258,285,325,463,285,283,286,607,456,957
385,340,379,700,165,207,283,558,712,164,672,404,488,284,526,283,816,218,285,311,314,256,606,499,510,225,265,699,690,957
459,432,378,672,122,180,378,249,721,603,444,418,367,293,410,157,795,209,315,297,224,284,376,422,369,175,277,345,546,957
372,349,371,648,93,154,268,491,329,279,793,482,383,280,383,523,694,435,263,283,220,296,287,339,280,75,365,272,291,957
367,330,377,683,138,189,639,573,693,461,403,544,376,283,376,547,669,237,352,259,298,471,400,414,275,168,282,327,317,958
250,209,353,660,106,166,722,556,510,298,723,359,431,260,415,524,773,490,409,298,239,280,314,455,303,402,322,347,421,958
556,513,402,651,94,169,747,469,561,429,727,383,357,272,328,436,642,584,440,318,292,318,292,360,292,344,285,290,390,958
231,211,325,648,91,162,620,704,471,474,521,391,381,285,307,424,665,527,507,302,375,310,391,470,289,385,271,297,259,958
522,460,396,712,193,217,437,503,500,304,337,379,332,304,256,288,724,239,262,276,328,337,283,378,307,144,269,329,435,959
446,402,378,719,209,216,258,462,756,323,699,469,410,300,371,299,833,301,244,274,338,282,477,369,302,261,277,619,425,959
555,525,393,666,114,181,363,441,305,510,430,525,353,295,416,593,677,254,255,251,274,417,322,405,286,213,280,617,475,959
407,339,384,709,182,218,280,346,307,276,555,441,409,290,249,330,829,307,261,315,263,282,317,335,302,104,312,672,281,960
311,263,369,693,157,192,260,406,778,321,319,437,388,284,282,208,809,255,266,300,305,257,328,363,741,174,266,398,594,960
501,448,390,723,221,220,469,549,657,351,717,484,366,309,400,260,815,225,245,299,308,284,289,387,520,485,241,681,677,960
593,556,401,712,190,220,272,590,716,279,446,465,369,295,306,368,807,248,284,304,276,278,343,421,574,197,284,249,388,961
364,321,374,684,139,188,797,469,210,205,413,457,360,302,278,392,771,188,380,302,409,290,428,456,292,509,288,723,559,961
703,656,405,692,156,203,283,385,459,326,447,374,326,280,254,269,578,224,232,290,229,286,303,332,335,124,333,467,461,961
567,518,393,683,138,191,266,451,760,217,602,413,409,296,438,242,728,229,253,292,275,288,335,369,576,304,269,599,668,961
349,328,362,633,80,150,632,320,437,292,766,424,352,264,328,387,667,217,210,295,166,294,317,386,283,248,329,549,340,962
418,383,379,681,135,190,269,488,619,391,410,363,337,274,266,319,688,290,215,326,185,296,243,352,345,403,281,619,279,962
579,490,407,674,121,191,297,352,503,580,385,556,384,313,352,318,569,274,314,275,267,306,455,320,286,233,265,341,477,962
235,204,337,685,138,198,404,282,853,376,369,456,373,294,301,125,660,280,291,356,294,305,348,441,780,164,287,258,468,963
566,533,391,664,112,174,280,415,452,268,727,385,355,286,354,383,708,491,401,284,276,273,308,329,288,300,285,383,507,963
555,492,403,717,203,218,562,538,371,418,421,376,390,290,265,256,805,242,287,301,355,247,329,421,436,134,319,680,443,963
404,365,375,709,190,212,683,474,577,306,451,504,383,296,450,454,827,249,283,316,307,267,526,374,393,527,238,635,584,963
467,424,389,697,161,207,251,427,738,342,377,428,369,301,274,285,766,228,227,284,338,236,253,370,514,436,250,542,686,964
682,651,403,681,136,188,489,564,389,225,723,365,393,329,550,601,777,292,464,309,280,257,341,433,283,449,243,681,514,964
702,625,417,713,197,220,271,424,329,256,334,387,328,292,277,279,749,248,278,309,285,268,286,403,293,177,263,548,247,964
552,528,391,637,82,147,272,343,302,348,658,367,329,298,272,482,720,428,196,298,233,295,257,377,286,396,227,532,371,964
396,365,375,663,109,176,693,286,251,467,371,445,410,312,454,328,782,274,292,286,421,299,330,490,293,460,538,593,370,965
345,315,362,670,120,181,310,512,371,287,663,340,342,291,359,347,669,556,392,262,247,278,269,326,285,331,279,297,343,965
402,344,383,698,160,216,465,461,785,288,384,511,376,292,267,231,763,251,401,311,285,285,415,423,500,238,283,630,534,965
460,428,382,664,110,181,704,473,516,446,383,400,366,318,430,508,692,246,226,286,217,303,363,408,285,175,264,230,533,965
413,368,381,640,82,153,290,399,308,258,709,332,339,283,362,425,698,499,329,280,216,309,302,326,284,277,269,462,403,965
718,679,402,700,174,205,317,430,666,287,579,425,366,292,431,244,815,275,237,318,342,246,300,376,426,62,337,648,647,966
348,324,361,696,152,216,294,385,745,494,479,552,395,328,612,266,693,217,361,312,258,347,545,281,318,250,317,457,690,966
520,480,391,713,195,219,264,527,728,235,551,430,455,282,298,357,820,288,269,306,292,290,361,388,429,403,275,605,617,966
573,531,393,694,161,201,281,424,668,327,361,368,342,272,358,278,676,276,205,310,238,270,313,308,522,146,307,546,517,966
214,191,328,603,53,119,587,370,362,306,664,402,349,294,316,331,587,472,455,260,377,283,330,306,276,198,304,349,368,966
590,549,402,678,130,187,733,558,717,336,783,462,476,299,498,317,801,236,496,286,353,253,343,569,282,112,306,337,548,967
618,569,404,711,190,219,563,506,629,338,350,392,338,301,300,270,812,295,224,344,374,291,239,305,500,417,231,692,509,967
579,552,391,721,215,225,277,521,719,253,365,392,364,311,349,196,756,234,239,313,318,290,345,379,430,452,210,589,668,967
