FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
674,640,405,687,147,197,283,216,368,379,807,523,436,304,299,246,853,693,351,224,464,290,289,650,307,218,441,727,326,768
156,142,287,655,100,177,644,484,285,347,559,513,396,322,332,644,825,272,339,300,387,296,319,616,294,217,283,479,299,768
335,307,367,682,137,197,422,554,607,402,314,474,352,324,283,564,812,254,245,286,280,376,342,423,284,312,217,260,351,768
312,280,364,689,148,194,256,272,338,258,497,568,448,340,247,262,858,639,255,291,290,385,374,484,306,254,167,772,304,769
344,325,362,651,97,165,274,214,300,268,671,479,358,302,218,453,864,601,244,296,168,332,309,299,283,453,321,781,326,769
322,297,360,698,168,209,571,466,271,439,840,543,466,313,338,370,882,291,397,300,462,302,333,511,296,169,383,658,486,769
304,277,354,668,116,188,538,504,344,347,796,490,478,310,299,316,764,255,420,322,418,402,250,600,297,240,306,264,368,769
338,316,364,683,136,193,620,584,307,480,831,557,481,290,266,670,881,258,605,280,464,424,325,654,289,130,259,689,286,769
227,204,329,677,128,192,303,438,307,211,784,504,432,305,278,327,863,285,204,331,299,441,313,557,300,380,368,669,365,769
367,349,367,679,132,193,597,492,466,450,621,559,385,308,394,641,855,268,491,279,389,303,389,568,290,312,268,307,319,770
472,439,391,702,173,213,230,257,312,222,617,518,403,278,261,269,856,240,250,320,402,287,299,652,305,137,332,789,352,770
505,480,391,707,180,218,267,246,331,366,637,510,365,321,279,272,888,241,376,279,476,261,281,384,325,93,406,664,388,770
371,346,376,694,158,203,657,421,353,366,779,522,420,312,279,342,832,224,462,255,482,344,278,585,282,133,283,582,442,770
382,357,375,704,170,218,315,266,284,321,424,535,367,325,275,355,823,244,318,269,358,327,256,656,289,322,399,713,351,770
388,369,376,685,142,195,277,214,340,481,812,607,364,237,310,305,821,289,255,324,439,333,266,621,300,494,611,681,326,771
209,190,324,691,147,203,739,546,547,406,751,461,407,314,276,280,815,244,397,312,313,331,320,562,315,275,245,594,332,771
371,351,370,695,155,208,275,600,294,421,344,514,390,319,308,241,867,291,490,273,357,445,301,559,309,302,220,598,393,771
267,256,343,665,114,180,695,548,465,356,658,502,385,338,279,586,850,257,437,213,293,568,324,527,289,179,199,281,342,771
465,440,384,689,148,196,504,535,284,520,856,561,458,351,284,311,703,255,455,297,379,322,318,593,285,244,223,254,210,772
144,140,275,686,149,205,559,593,319,114,760,585,369,250,334,297,750,227,264,311,278,665,369,664,308,304,205,731,395,772
244,227,338,625,69,140,345,310,292,374,769,483,534,334,597,332,692,248,319,258,278,274,291,607,288,340,269,249,279,772
165,143,301,706,174,223,298,224,296,336,375,492,371,273,300,381,652,210,275,309,293,319,476,470,352,363,359,290,298,772
456,425,385,702,177,207,321,322,716,481,342,523,387,284,303,271,774,262,259,294,303,366,348,350,289,270,243,252,255,772
406,385,375,669,117,184,330,346,269,449,752,525,393,281,391,635,906,672,334,202,379,401,264,334,280,287,277,776,360,773
217,196,327,637,79,154,622,293,333,338,347,440,319,299,263,325,686,255,301,260,304,302,262,336,298,345,286,498,357,773
226,220,324,616,62,138,640,300,578,359,648,463,344,293,310,396,689,227,306,238,283,286,243,384,295,320,268,223,290,773
176,169,302,604,53,122,597,313,372,355,591,368,434,322,283,429,717,255,384,268,324,295,288,363,274,218,257,295,299,773
528,503,393,676,126,191,621,417,267,477,574,531,469,297,327,331,738,218,228,309,304,297,327,592,293,253,297,326,371,773
291,267,354,681,134,197,562,578,578,407,337,527,491,336,433,588,806,200,258,299,190,547,369,522,292,276,219,298,420,774
349,319,367,718,214,217,489,421,306,362,528,518,508,329,260,305,853,257,281,270,394,315,282,580,315,484,242,682,376,774
399,378,375,681,133,191,417,361,304,341,674,527,376,286,310,399,888,274,475,283,421,311,296,540,289,205,301,689,382,774
413,396,374,690,151,196,681,497,265,352,507,534,365,281,355,321,884,290,225,318,471,329,275,560,292,265,247,433,354,774
386,361,374,661,106,175,336,447,294,415,618,536,384,319,237,541,885,639,355,201,262,585,241,400,290,360,137,751,230,774
318,297,356,656,98,182,602,598,339,310,713,449,489,319,343,293,754,523,460,243,248,299,295,444,274,252,232,444,345,774
376,353,365,709,188,218,326,236,286,356,762,552,533,329,245,350,785,251,286,280,460,268,276,679,297,202,358,709,335,775
432,396,385,686,144,196,617,427,279,569,855,548,485,253,368,428,841,272,495,328,448,392,328,608,295,253,320,379,521,775
310,292,358,688,147,196,326,580,620,412,363,510,373,282,296,630,857,296,225,311,166,616,269,421,299,425,176,263,366,775
451,427,382,706,182,216,290,238,283,471,658,531,361,317,243,235,824,265,282,290,360,320,283,638,291,424,483,729,339,775
430,399,382,698,164,205,584,414,229,501,768,526,392,318,295,300,832,275,406,271,439,289,326,644,286,228,358,646,436,775
503,467,392,694,159,206,584,377,278,549,838,518,496,311,310,370,852,288,556,233,516,225,285,647,300,92,352,554,367,775
427,399,378,705,180,212,333,236,331,302,395,521,374,312,244,279,888,249,327,269,533,300,334,590,303,304,513,705,313,776
191,177,312,681,137,208,659,418,326,476,712,503,377,331,268,256,777,281,423,274,476,283,297,595,300,422,236,595,375,776
359,330,377,686,147,199,572,428,235,392,845,503,391,312,270,641,835,231,595,283,512,320,362,615,287,108,261,692,355,776
426,396,380,665,112,178,466,555,372,376,762,601,435,279,417,662,865,244,464,256,275,573,340,599,265,137,246,272,215,777
309,287,356,704,176,218,531,562,348,311,801,554,405,300,349,264,792,298,300,309,419,595,279,606,311,157,235,667,383,777
423,406,374,688,149,198,594,590,464,485,688,577,462,299,438,651,804,252,510,311,345,294,410,540,277,256,298,306,248,777
474,453,383,695,161,201,522,510,279,157,708,533,445,314,277,629,859,262,377,347,266,312,357,477,288,385,230,681,284,777
371,346,370,665,113,180,359,314,315,383,806,476,424,328,300,304,802,255,410,258,466,311,263,581,294,346,363,647,379,777
493,471,390,682,141,190,288,256,324,439,799,527,364,287,244,315,810,290,518,271,320,340,280,365,286,406,196,567,401,777
410,395,374,694,166,202,457,522,427,423,355,516,376,281,274,268,829,284,442,249,260,397,301,470,285,420,231,463,507,778
375,356,376,659,105,174,477,297,289,350,350,500,433,316,306,506,811,286,254,300,279,309,314,349,299,398,379,644,377,778
380,354,374,698,165,204,289,325,608,347,525,539,383,275,305,274,824,257,246,291,197,513,258,357,308,305,269,361,611,778
598,588,398,706,182,216,292,510,671,482,813,516,430,347,310,281,806,223,489,306,364,228,339,325,338,201,273,329,555,778
403,383,376,644,88,161,508,257,339,330,478,454,377,294,246,274,791,260,242,295,415,314,300,540,283,298,373,658,260,778
390,372,374,654,99,165,694,487,530,358,497,410,336,294,271,543,799,256,403,270,300,380,262,431,283,385,261,489,327,779
409,383,378,701,165,221,305,234,338,395,814,581,486,283,306,276,875,267,294,265,437,348,273,703,301,213,521,684,403,779
210,200,317,654,92,176,610,498,636,354,365,493,368,284,297,507,788,242,299,256,199,403,334,345,285,358,261,281,250,779
549,527,389,689,150,194,459,539,309,300,776,520,427,259,307,366,821,225,326,264,313,670,303,572,293,127,313,668,541,779
383,292,404,708,173,222,609,470,329,582,340,510,384,299,274,258,793,257,251,314,334,408,297,331,299,302,218,244,288,779
156,124,300,680,127,202,515,590,320,377,378,484,414,317,300,668,822,236,389,240,324,267,325,342,291,216,283,290,322,779
435,402,383,698,166,200,284,421,573,357,466,497,383,333,267,293,798,259,274,329,280,434,301,395,383,341,183,277,312,780
294,283,343,651,95,170,541,230,312,308,555,467,315,284,277,282,744,233,289,293,382,299,289,461,282,248,457,609,306,780
544,505,396,717,205,225,235,200,326,172,504,443,538,274,252,317,899,276,235,314,336,355,292,673,300,144,322,759,287,780
469,442,384,660,106,176,540,267,279,538,353,487,416,292,298,584,837,242,247,301,428,323,288,412,293,396,244,490,283,780
333,322,355,658,104,177,605,509,579,393,347,460,379,283,329,545,773,217,394,258,266,520,312,410,290,112,246,244,434,781
439,414,382,702,172,218,411,385,304,326,560,498,396,279,305,325,836,290,299,359,489,577,288,520,312,98,353,711,400,781
349,321,365,684,139,195,323,266,303,310,852,426,533,266,282,280,767,256,239,296,372,324,268,630,309,113,628,650,370,781
245,231,339,622,67,140,445,317,339,456,331,398,347,313,326,446,693,232,287,243,284,309,271,325,278,261,274,257,319,781
476,426,395,716,204,221,298,234,304,187,549,533,399,278,234,379,852,243,260,297,533,322,289,674,309,255,250,754,374,781
371,342,373,703,172,212,361,244,276,383,494,509,476,324,275,304,756,259,225,326,383,263,243,663,301,463,568,703,322,781
381,364,368,663,110,179,654,299,249,352,614,558,367,304,261,351,812,266,429,282,483,288,293,500,286,226,465,686,367,782
342,325,364,687,145,194,333,253,323,339,653,483,417,312,283,260,822,284,323,247,423,296,254,604,286,286,351,658,383,782
407,381,377,699,166,205,318,324,339,278,791,553,520,327,504,245,818,240,280,269,309,299,322,677,304,444,327,689,440,782
144,113,289,667,105,198,499,371,298,488,358,421,368,284,280,518,727,233,254,284,227,305,292,379,283,215,307,271,331,782
380,358,368,703,175,215,652,583,392,421,717,563,426,334,302,692,890,248,463,310,449,323,396,621,290,380,206,274,315,782
409,388,376,680,133,188,569,553,422,496,577,533,425,332,293,645,807,311,461,272,489,543,334,571,291,297,185,295,304,783
186,173,309,646,90,165,449,213,305,392,715,526,341,324,279,590,843,239,379,269,402,319,274,403,280,383,281,690,363,783
231,216,336,631,76,148,295,277,338,294,552,492,333,281,266,236,732,270,261,308,449,274,281,440,293,180,453,635,336,783
346,322,369,669,116,186,445,496,301,442,514,500,373,318,392,665,711,246,271,268,313,268,290,330,289,335,188,298,368,783
411,379,381,677,130,186,613,383,301,465,526,477,340,300,305,277,787,275,279,296,440,286,300,470,304,377,232,563,443,783
344,325,363,683,139,196,628,414,262,233,638,514,413,317,275,617,834,216,335,309,339,268,368,599,287,295,254,682,428,784
214,193,328,691,150,206,588,255,325,272,826,530,413,295,314,667,894,306,327,328,463,280,322,603,304,246,454,609,353,784
356,320,371,691,151,205,543,624,331,325,528,510,399,330,297,675,859,250,288,274,339,277,321,390,282,209,249,284,239,784
434,410,382,707,182,215,577,495,297,606,881,557,529,365,576,656,759,268,515,262,563,304,459,659,284,147,188,247,243,784
346,329,362,673,120,189,268,466,616,523,324,573,403,292,336,573,844,277,248,298,153,458,378,369,282,401,226,263,239,784
841,773,422,691,157,197,249,520,294,466,790,567,430,288,373,617,878,293,454,299,386,474,272,641,275,211,258,690,212,785
175,153,314,673,121,193,491,525,315,230,715,541,369,249,225,389,693,295,266,298,195,660,317,567,297,394,185,683,389,785
345,308,377,690,151,195,604,402,329,415,815,504,361,275,301,274,858,264,459,290,465,488,235,547,290,328,272,340,276,785
275,247,355,678,128,193,348,250,330,405,713,518,468,322,253,278,784,283,216,329,315,270,250,586,298,144,296,723,390,785
344,326,365,673,120,190,508,532,309,279,795,553,430,285,345,312,801,241,256,273,241,627,327,563,303,157,240,612,463,786
369,348,369,695,158,206,289,259,331,429,569,501,420,292,267,251,812,259,299,260,412,323,268,573,293,370,505,679,279,786
355,317,378,701,170,207,205,495,622,387,456,574,371,300,240,917,900,602,216,312,369,336,321,599,286,174,399,834,129,786
430,404,381,676,128,190,585,281,317,349,747,624,400,298,273,661,869,306,398,270,414,360,299,574,286,289,245,679,347,786
440,416,383,687,144,193,714,608,580,492,603,527,506,287,442,286,767,278,252,293,248,301,360,512,331,371,259,361,299,786
186,156,316,713,189,232,528,349,288,553,859,523,597,284,297,470,786,290,227,331,289,448,544,700,313,260,285,537,369,786
505,474,390,698,165,210,536,209,286,541,815,502,419,334,275,302,876,253,436,309,421,255,320,613,297,239,305,677,381,787
419,384,380,698,170,203,275,231,715,535,355,494,361,308,269,219,799,252,261,300,285,292,307,412,456,259,235,267,289,787
387,367,379,698,162,215,344,515,653,507,327,484,348,295,295,261,839,282,229,316,231,396,294,364,294,300,246,232,475,787
427,397,385,693,156,209,296,200,333,242,416,563,339,329,251,229,829,224,269,289,501,288,305,670,318,332,499,746,343,787
347,328,368,648,93,167,618,278,259,419,369,482,341,301,288,300,794,234,262,264,332,310,306,539,292,254,448,600,330,788
569,548,391,673,120,192,445,437,306,298,781,527,439,344,240,269,854,280,377,298,223,325,302,592,285,308,256,638,366,788
312,296,354,701,172,205,543,578,699,372,306,513,360,296,322,231,862,260,264,293,250,444,362,425,291,187,279,272,526,788
139,126,281,651,95,166,752,426,289,250,564,451,311,299,287,267,682,257,237,298,306,500,272,611,326,183,316,612,418,788
462,434,382,700,169,204,605,574,470,455,692,467,507,333,543,200,875,258,343,282,304,294,311,630,294,373,227,483,377,788
587,569,390,700,168,206,536,326,325,399,811,536,463,311,293,207,870,271,277,314,497,278,343,610,300,405,417,681,399,789
511,483,386,691,149,202,290,511,318,482,416,543,462,298,293,310,840,293,368,355,229,318,266,610,295,177,307,597,332,789
398,370,374,700,168,208,248,343,287,523,806,498,529,283,311,219,765,491,482,298,424,316,319,617,283,158,341,634,317,789
869,852,409,702,180,204,283,435,283,430,732,554,397,312,444,656,864,253,492,298,332,330,286,553,286,307,259,267,314,789
337,314,361,692,151,205,321,220,297,448,523,522,441,283,302,248,842,216,287,282,460,318,275,576,321,342,309,735,377,789
460,429,392,719,206,231,541,539,454,346,812,466,507,337,345,231,777,306,305,277,272,311,301,601,288,165,283,482,296,790
421,404,375,705,176,216,414,546,353,472,391,528,412,314,369,688,826,243,319,264,259,536,304,361,287,193,213,323,249,790
547,524,391,678,131,188,684,496,282,468,820,580,537,316,334,287,865,294,515,267,471,290,311,527,287,149,314,525,417,790
339,316,364,701,170,217,715,563,252,289,742,576,438,307,243,363,831,300,268,305,220,622,302,571,287,154,184,709,405,790
354,325,374,658,103,179,639,573,408,398,504,435,432,264,453,641,853,256,395,246,454,605,314,436,279,241,151,325,372,790
262,235,345,685,141,193,319,260,325,346,813,504,432,307,283,293,839,254,279,309,467,315,314,623,301,457,461,722,345,791
418,401,374,681,134,191,578,580,367,463,662,573,497,269,359,627,864,264,261,315,288,496,363,480,287,185,266,259,378,791
291,273,353,658,103,175,577,276,245,532,338,543,413,337,274,234,758,237,285,275,478,295,310,595,287,361,530,655,291,791
385,357,377,687,142,204,402,233,317,396,321,557,341,309,270,299,839,285,292,284,246,347,275,514,292,313,476,639,401,791
495,474,392,678,134,192,612,296,355,450,701,533,379,306,312,234,839,270,331,328,378,292,252,574,284,301,325,635,337,791
263,246,342,688,145,204,671,495,292,517,593,516,356,322,309,608,789,265,505,298,238,438,331,485,285,275,226,269,320,791
482,450,390,702,172,209,364,277,353,280,623,504,445,307,293,267,831,242,385,272,433,302,283,519,299,149,274,701,467,792
363,345,367,672,118,188,491,463,252,541,407,485,394,315,289,607,852,277,235,307,443,285,281,385,294,148,288,493,433,792
332,298,369,719,212,220,508,585,658,555,324,485,357,301,309,286,813,245,258,284,294,405,338,353,307,245,265,265,464,792
480,453,383,714,202,216,415,517,591,480,598,461,376,325,284,347,809,259,352,352,342,250,276,373,419,217,231,593,510,792
314,286,365,668,116,178,323,487,514,451,360,427,406,296,340,530,794,262,319,276,286,376,320,395,285,250,260,288,330,792
206,183,326,673,122,191,555,487,537,408,366,529,413,309,329,599,855,246,422,293,241,300,289,487,295,205,300,260,410,793
312,293,352,690,147,203,397,590,537,500,317,491,404,288,289,621,850,263,294,299,213,446,312,419,291,274,266,296,353,793
187,178,309,675,122,197,563,536,259,525,376,477,476,330,352,623,827,234,398,288,388,312,404,464,289,385,222,269,255,793
327,312,357,657,102,179,355,276,302,411,400,501,316,275,291,288,769,241,345,261,518,310,276,484,294,400,325,656,261,793
258,244,341,662,107,180,685,434,290,345,566,448,361,299,276,304,632,269,256,276,212,485,270,435,321,357,239,558,470,793
443,416,385,698,163,210,601,378,247,514,548,522,402,286,293,279,868,253,320,292,347,289,276,558,289,252,336,706,384,794
335,311,365,691,146,209,740,386,284,417,599,492,377,338,231,265,782,220,349,269,349,285,342,567,307,255,282,655,422,794
414,386,373,696,162,203,552,557,359,279,831,515,374,221,337,244,880,277,275,295,319,704,319,647,308,228,169,652,542,794
240,223,336,687,144,198,344,592,548,493,320,521,429,287,314,626,880,245,271,288,296,573,302,402,283,147,236,273,322,794
744,696,411,681,136,189,272,356,311,482,310,528,385,332,272,269,782,253,312,280,255,331,316,369,291,169,259,259,281,795
353,308,376,717,207,217,279,285,609,474,593,555,371,301,296,278,829,262,478,290,235,309,302,339,317,206,315,380,253,795
316,288,366,690,149,204,297,242,321,276,454,507,435,306,298,230,857,261,262,298,482,277,265,676,304,275,539,691,293,795
829,776,420,694,157,203,270,339,318,344,661,488,501,333,252,231,857,231,293,265,384,310,265,568,292,258,205,650,265,795
228,212,339,656,98,173,692,575,514,336,284,490,367,297,332,611,868,242,270,273,220,319,284,406,281,345,268,403,421,796
455,426,379,673,123,188,268,301,320,394,470,586,501,289,285,254,836,272,227,311,234,317,264,618,290,273,407,663,272,796
274,253,349,658,102,177,584,465,325,417,757,418,472,334,284,620,797,190,418,297,377,273,287,630,286,189,202,294,338,796
342,301,371,674,121,192,251,274,324,383,608,553,343,295,248,259,778,267,239,314,394,319,275,572,302,356,502,689,343,796
699,687,395,694,161,195,372,336,305,301,733,492,476,303,278,285,871,280,213,324,406,270,293,566,293,148,381,710,181,796
308,277,362,682,133,203,573,266,311,398,352,429,323,319,258,276,735,199,287,271,381,267,281,349,291,313,286,597,367,796
287,263,352,671,119,189,305,347,552,321,602,457,344,304,276,271,761,265,329,277,217,302,292,329,325,253,260,281,487,797
561,539,390,706,177,216,274,410,322,477,869,493,526,294,348,576,824,240,543,282,322,465,261,634,288,145,265,638,347,797
603,577,403,699,169,208,485,358,274,574,374,538,415,279,304,235,842,215,298,260,378,316,332,365,290,205,286,257,485,797
495,475,384,651,96,166,579,268,344,269,438,471,457,303,246,281,745,272,290,331,184,343,318,473,296,309,282,628,324,797
371,341,375,676,129,190,562,412,304,537,401,550,438,274,273,269,845,225,314,258,457,291,336,618,290,202,358,578,358,797
327,309,355,658,100,178,294,233,346,221,488,465,346,321,271,288,671,234,268,262,361,297,287,484,301,264,424,683,364,798
303,288,352,671,121,189,561,505,378,346,750,508,401,313,330,604,849,255,274,270,321,271,352,533,280,178,296,300,320,798
509,464,397,692,153,206,524,343,308,621,435,500,424,309,369,286,802,259,267,289,390,329,337,362,301,289,199,548,296,798
340,316,361,698,161,206,584,469,268,392,681,585,362,290,297,705,840,282,336,327,320,511,289,421,292,226,283,626,391,798
348,323,369,676,126,191,565,459,293,337,725,470,330,232,258,312,721,214,279,297,221,642,231,578,331,216,233,642,445,798
206,183,325,676,126,191,307,243,753,430,787,551,385,298,288,213,814,224,235,311,240,321,292,328,548,262,242,260,493,798
591,576,391,675,129,185,286,260,518,392,371,425,314,306,275,270,799,277,290,304,222,313,268,350,430,344,242,581,519,799
337,303,366,683,137,190,650,512,345,410,675,569,377,297,312,671,865,217,428,318,425,616,295,625,279,130,234,208,401,799
331,315,356,663,109,185,528,536,339,348,727,576,403,284,275,656,636,288,271,262,313,670,241,548,290,140,169,697,447,799
440,421,378,673,121,187,597,542,307,437,814,560,489,328,301,620,873,315,377,293,425,310,306,600,286,299,184,257,378,799
255,247,339,688,143,205,727,564,312,317,758,552,368,302,311,273,739,278,230,317,246,655,243,600,309,228,198,654,406,800
335,320,366,637,79,156,355,275,304,367,483,475,382,316,268,224,684,208,277,274,458,254,339,591,291,123,556,615,327,800
278,257,351,642,86,160,508,336,314,302,684,494,348,284,282,257,767,268,340,322,344,299,305,548,306,268,450,587,367,800
519,488,394,686,143,203,664,409,325,374,591,550,429,295,216,251,807,260,415,332,474,286,314,628,288,409,403,725,379,800
248,227,339,690,142,216,319,537,297,262,779,551,414,339,301,290,676,232,254,297,348,599,331,570,296,305,220,706,383,801
556,532,396,698,166,207,630,549,189,434,815,524,456,320,502,750,803,251,452,320,329,541,316,607,290,253,218,601,321,801
442,411,384,672,121,186,458,237,306,311,354,540,345,349,253,216,859,233,251,300,431,242,314,608,292,260,422,683,358,801
367,338,375,684,145,194,601,260,300,429,767,509,382,331,293,282,852,260,385,286,465,268,278,527,297,235,375,673,397,801
543,517,394,698,166,208,645,456,521,410,647,466,501,272,337,314,843,272,250,323,297,280,296,541,305,163,338,692,484,801
558,537,390,679,136,189,525,315,296,382,819,535,419,287,360,336,833,296,223,310,507,300,276,483,299,237,449,664,345,802
427,397,380,675,126,190,550,278,296,456,777,559,407,341,244,277,835,264,261,288,242,316,296,606,287,201,447,640,297,802
598,566,405,677,128,192,603,460,725,535,656,556,393,354,304,238,780,226,263,317,299,285,357,488,298,368,211,459,573,802
400,366,381,706,187,206,268,211,314,393,697,479,420,297,269,290,833,243,274,278,469,436,262,644,303,283,379,730,402,802
285,266,352,653,95,171,295,275,319,330,489,527,445,294,273,270,788,539,260,259,320,313,273,425,292,274,271,642,340,802
480,451,391,668,114,186,229,280,313,281,783,466,358,304,262,273,833,300,248,342,433,347,312,576,306,274,511,676,238,803
214,171,342,724,216,232,469,611,516,521,774,546,644,299,779,354,879,218,454,317,482,260,493,644,294,230,215,278,378,803
216,204,323,621,64,140,640,339,264,314,564,412,322,338,260,515,635,250,298,258,276,330,285,424,280,355,179,552,318,803
361,339,368,667,115,181,714,579,379,315,776,489,403,235,284,546,835,287,464,310,384,662,404,605,278,243,231,333,267,803
546,519,392,708,189,207,508,493,352,351,749,474,412,291,288,328,814,288,506,320,187,322,308,559,292,432,238,672,422,803
455,436,378,695,161,207,355,318,521,574,362,527,400,333,336,210,864,266,218,339,416,309,316,456,303,379,221,586,405,804
417,399,378,685,140,193,559,493,299,437,337,559,408,316,404,635,869,224,454,237,282,376,328,541,283,213,247,317,347,804
472,451,382,657,101,167,492,475,236,433,352,463,427,292,331,649,740,256,257,277,212,316,286,377,290,243,271,233,406,804
464,436,392,657,101,178,469,363,657,533,761,502,427,285,387,305,724,264,504,293,332,309,275,386,296,134,324,260,311,804
387,364,376,671,119,189,579,470,562,346,364,478,341,308,345,606,798,238,315,309,349,402,356,552,289,280,280,293,345,804
316,298,356,685,138,202,312,208,320,255,534,459,404,284,240,212,832,226,243,312,492,337,303,646,285,216,560,722,393,805
213,196,324,673,121,190,544,425,299,424,445,556,395,291,297,303,847,231,308,289,304,302,291,691,294,134,388,699,391,805
373,333,377,683,139,195,414,226,284,458,347,508,353,309,243,265,854,267,287,329,423,298,319,634,282,192,496,698,264,805
381,358,376,692,154,203,302,503,559,427,328,507,382,237,291,314,837,276,247,297,170,580,323,354,289,273,202,315,409,805
293,264,356,670,119,182,377,479,232,424,797,555,400,300,293,654,871,226,547,300,380,331,329,640,295,204,275,550,266,805
126,123,261,637,82,161,608,263,468,302,356,383,369,294,561,299,670,216,255,274,210,308,347,444,291,271,329,257,284,805
351,329,365,671,118,185,271,241,300,358,321,489,317,338,266,296,791,251,278,271,500,272,307,475,296,412,324,630,303,806
468,438,389,699,166,204,280,432,315,511,648,539,394,306,301,259,778,249,280,290,486,277,343,395,280,163,252,622,249,806
478,440,380,698,166,201,359,333,291,421,580,530,392,311,287,344,822,434,277,288,510,264,317,402,305,204,343,666,296,806
396,368,376,692,152,208,503,470,304,549,703,528,385,305,255,290,854,244,487,293,415,461,259,589,290,93,312,659,389,806
203,183,327,646,84,171,574,434,312,291,451,498,367,293,245,292,741,254,368,266,309,318,308,372,293,193,291,642,311,806
502,470,390,704,176,216,283,196,309,376,607,512,531,291,289,393,862,274,320,290,404,309,286,628,293,268,432,635,319,807
495,471,380,696,163,203,389,200,230,399,555,570,388,311,257,575,881,641,155,365,184,455,285,380,293,133,317,785,466,807
621,567,409,691,149,202,321,400,255,597,897,495,449,309,296,250,800,264,561,320,396,328,392,664,292,184,422,699,383,807
413,389,377,678,132,187,535,449,300,369,567,524,421,351,269,340,869,223,295,269,459,270,279,513,294,270,247,627,253,807
364,316,382,702,168,214,309,468,317,416,471,544,365,285,309,263,871,212,343,288,310,279,326,482,293,208,303,594,327,808
274,242,351,696,161,203,584,467,305,376,813,516,451,280,251,269,819,295,284,293,238,360,321,556,302,206,307,732,489,808
368,352,366,698,165,206,579,403,345,368,871,551,386,309,327,850,897,255,531,314,511,317,299,650,292,371,391,728,442,808
369,358,361,660,106,176,283,243,357,257,860,411,435,310,242,282,708,272,242,290,447,311,269,620,290,370,603,593,249,808
465,424,385,712,195,221,307,417,603,476,730,506,386,275,285,229,878,244,285,269,243,333,279,300,392,307,260,396,603,808
498,472,388,689,149,195,602,416,490,522,837,490,439,311,321,209,831,287,318,327,438,290,403,557,290,128,343,591,187,809
529,498,397,670,119,186,658,422,371,504,367,508,365,291,301,327,805,265,354,283,220,397,264,527,301,363,239,594,399,809
599,565,400,684,143,192,289,266,307,246,777,500,447,280,275,277,857,231,253,298,401,304,309,654,300,371,300,701,308,809
415,388,376,692,155,203,569,588,266,283,844,550,420,283,272,569,852,315,267,281,300,660,350,604,301,133,281,748,494,809
238,235,324,625,71,139,301,273,310,329,363,506,314,322,254,274,675,225,260,286,301,294,325,370,307,401,357,430,224,809
483,454,383,703,174,205,412,461,314,357,843,526,465,301,261,325,883,238,457,291,527,473,271,639,290,114,210,691,405,810
380,354,374,680,134,193,301,281,295,427,786,477,373,333,260,283,849,259,249,295,423,301,268,572,303,282,383,663,362,810
469,447,382,698,165,209,290,256,308,247,848,502,533,311,253,261,826,230,277,288,302,280,338,623,295,128,293,695,331,810
458,431,383,703,178,206,581,553,330,253,690,459,354,298,259,211,814,201,274,303,349,617,303,648,297,251,201,694,237,810
416,387,377,698,165,207,459,348,286,498,699,580,418,323,289,696,788,283,489,254,338,260,312,486,297,238,290,333,354,810
480,451,387,706,178,215,269,290,332,416,746,508,488,386,200,301,859,274,241,317,323,318,283,629,297,299,205,653,254,810
421,403,380,648,93,163,531,530,316,273,692,546,314,273,230,577,754,240,265,279,273,664,288,500,294,224,185,453,275,811
288,266,350,670,117,191,651,476,350,428,307,521,440,338,325,304,814,230,358,265,347,373,290,495,302,176,273,417,349,811
367,345,365,674,127,187,613,505,463,354,707,530,394,342,463,640,806,242,476,225,427,300,361,462,292,366,181,293,444,811
367,346,365,695,153,217,449,288,332,246,794,486,383,299,281,337,848,256,410,269,264,294,296,591,295,258,362,717,460,811
381,352,376,687,147,197,494,447,322,364,670,540,373,308,362,315,781,269,480,290,509,299,328,558,302,107,330,627,392,812
365,341,366,692,151,204,538,307,287,468,836,501,450,336,274,257,825,279,407,302,507,357,305,591,304,174,492,658,291,812
375,356,366,678,128,191,724,526,543,422,530,469,376,303,291,644,866,230,513,259,487,577,303,379,289,284,165,311,479,812
418,393,381,695,162,202,619,321,303,542,783,489,377,336,249,291,799,213,513,267,378,297,310,461,297,266,274,641,460,812
400,383,376,671,121,190,279,286,306,256,807,525,435,290,275,354,796,259,246,308,478,306,365,533,297,220,401,683,304,812
420,400,377,700,165,216,455,612,651,486,347,515,440,281,329,578,861,274,344,251,209,470,293,268,282,338,190,306,386,813
407,377,377,682,136,198,295,297,585,281,503,488,360,281,275,245,813,284,293,302,256,297,308,419,343,258,254,451,500,813
332,307,368,689,152,195,576,249,278,425,785,539,395,294,308,312,829,279,320,285,466,257,283,535,289,160,396,710,333,813
392,373,377,672,120,189,483,322,310,312,650,508,344,298,268,293,810,294,324,289,441,393,314,509,298,178,305,671,472,813
553,519,393,682,138,192,281,244,310,195,398,525,373,284,248,281,848,230,275,273,504,292,319,629,292,455,543,739,250,813
399,362,379,696,161,202,542,405,290,399,392,496,383,303,352,618,784,255,236,304,356,305,255,527,309,259,242,241,465,813
322,301,364,678,131,189,334,305,267,436,792,502,372,303,232,638,886,280,299,311,397,302,218,569,284,279,246,731,242,813
