FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
490,458,390,704,182,205,290,283,655,595,349,545,353,292,266,244,770,220,274,260,305,276,379,405,370,281,249,287,438,928
385,362,377,674,127,188,322,264,311,326,672,474,348,269,270,293,838,314,230,321,407,340,327,506,302,459,526,662,389,928
509,491,386,687,147,196,292,255,537,659,701,546,461,271,291,443,670,259,474,300,403,344,344,324,289,311,227,277,592,928
728,703,405,673,126,179,326,317,348,598,772,520,346,348,272,309,793,211,527,315,410,313,366,308,288,325,193,399,408,929
580,562,389,692,159,203,515,317,572,642,746,495,393,329,260,233,618,206,370,308,475,268,398,493,292,217,215,321,500,929
358,341,368,710,187,218,311,272,350,591,325,519,318,325,252,305,804,244,366,304,321,310,258,354,309,316,238,408,463,929
185,173,313,669,114,190,646,226,346,357,482,425,423,249,280,270,717,216,350,247,320,321,273,490,290,139,325,457,322,929
548,507,391,696,160,210,586,528,449,389,467,495,361,300,261,280,798,235,461,278,395,592,227,568,321,140,249,645,457,929
355,334,367,659,101,182,306,255,313,455,833,473,536,313,303,252,828,267,271,273,303,355,306,687,297,365,264,537,254,930
442,411,383,707,186,212,354,252,577,595,636,475,374,313,292,244,776,263,479,313,389,316,279,378,303,183,289,398,563,930
820,808,411,672,124,178,549,252,399,477,552,488,385,332,304,249,696,218,413,262,436,266,287,371,285,141,264,246,435,930
649,616,406,682,137,191,289,254,284,635,827,484,385,320,266,205,839,237,237,303,348,331,390,398,290,262,237,512,360,930
424,407,367,697,165,206,282,268,586,434,366,474,368,295,263,251,810,259,302,282,236,362,330,365,341,198,238,332,547,931
574,546,394,713,197,215,288,230,627,588,338,462,332,295,274,204,748,229,238,302,256,329,332,318,420,267,255,284,637,931
527,501,382,710,192,212,305,251,558,586,327,483,342,300,260,277,768,232,236,315,315,274,262,398,315,269,277,302,602,931
234,204,341,659,102,178,320,252,588,463,333,550,364,304,266,283,625,241,269,275,335,247,277,352,308,149,279,299,533,932
442,413,383,662,111,175,246,252,331,372,476,502,363,274,308,290,796,253,246,291,399,318,283,577,307,136,496,568,252,932
436,422,374,689,148,197,495,428,326,405,637,539,425,364,244,280,873,231,458,228,420,416,346,659,288,263,270,652,422,932
355,339,365,679,123,195,368,295,287,617,697,468,342,312,279,285,749,258,310,264,413,286,333,285,310,224,268,301,520,932
335,304,369,655,99,165,278,238,523,540,676,532,379,308,272,241,738,214,490,275,315,252,296,354,287,135,299,296,482,932
247,238,337,659,104,182,527,268,311,317,628,470,386,313,270,266,769,244,305,279,356,311,277,491,297,323,318,629,355,932
497,478,382,674,124,190,302,238,314,249,737,530,407,313,270,237,850,647,288,273,343,299,331,547,292,216,456,728,279,932
473,431,392,722,213,232,385,251,710,593,348,523,365,349,237,254,796,264,254,292,319,330,297,413,389,291,201,321,394,932
582,551,397,684,139,194,259,183,729,585,741,541,379,312,292,255,835,253,533,297,400,318,277,386,292,330,251,275,497,933
532,506,395,688,149,196,257,236,529,517,658,557,397,262,306,298,809,225,456,298,405,309,327,378,287,207,315,265,372,933
459,443,381,703,172,214,499,404,399,494,751,496,441,287,267,267,815,256,552,272,505,314,285,688,299,164,351,710,353,933
485,465,384,693,158,197,340,308,513,599,334,481,329,306,273,212,692,237,404,291,369,354,313,454,315,221,244,261,478,933
473,436,391,718,211,220,304,261,619,606,363,411,346,308,272,236,617,261,252,294,300,362,348,313,349,259,259,281,634,934
279,255,352,671,117,188,315,248,578,402,594,457,352,296,279,298,803,237,525,272,164,339,283,353,334,306,252,285,593,934
561,530,395,710,193,212,375,286,573,625,311,503,342,314,269,199,834,240,293,291,398,328,341,305,355,358,218,295,395,934
516,488,394,702,170,216,360,406,281,618,602,477,406,326,284,315,644,208,289,261,396,272,262,471,305,214,213,271,395,934
395,363,380,713,196,219,293,252,367,599,338,529,332,306,278,284,746,281,354,256,346,256,338,340,310,231,233,273,520,934
567,540,394,698,166,203,279,334,514,596,317,484,367,320,346,225,777,246,236,301,365,277,383,309,331,186,282,261,563,934
352,334,371,691,153,204,297,246,379,517,319,501,349,285,270,253,802,266,463,286,276,361,350,411,303,315,292,365,393,934
558,526,393,719,216,216,364,379,479,492,385,414,337,297,287,263,800,243,287,286,360,259,289,469,328,284,239,520,418,935
532,509,390,700,172,203,374,252,328,594,581,515,367,280,385,161,830,204,295,274,496,285,414,508,294,149,237,276,561,935
408,378,380,694,156,210,308,206,336,233,665,511,371,320,278,292,868,238,246,300,444,341,287,620,293,414,338,674,284,935
520,503,385,705,178,215,273,300,602,520,327,445,350,319,293,231,737,240,306,225,341,288,323,342,353,241,281,297,375,935
439,409,384,692,153,200,336,258,706,547,673,484,345,324,259,208,807,259,441,328,382,506,294,360,305,428,143,276,622,936
249,241,333,697,151,214,309,248,446,500,334,468,329,297,281,316,656,259,379,241,313,285,318,320,298,164,284,268,609,936
578,547,392,709,191,215,280,391,323,540,344,450,461,321,305,265,777,213,420,250,429,254,321,575,279,162,294,421,282,936
494,460,390,691,149,201,325,210,337,276,789,526,355,275,255,265,848,252,294,260,529,294,291,653,303,345,524,714,353,936
542,505,398,715,203,220,288,284,659,526,317,549,323,315,282,267,817,243,204,326,266,277,269,354,404,329,274,261,530,937
474,442,391,706,176,218,311,194,578,464,363,521,345,294,257,303,806,258,244,309,281,317,279,393,323,260,283,294,549,937
444,421,378,693,153,205,358,239,271,521,661,485,358,308,202,359,842,224,336,292,494,240,248,626,310,142,499,715,282,937
222,200,336,689,134,215,691,532,345,260,596,468,370,244,252,208,692,259,240,304,347,660,318,612,344,148,263,679,399,937
525,495,394,723,221,221,333,314,652,559,337,519,355,292,275,219,788,246,271,280,332,283,358,291,384,176,281,284,603,937
534,496,396,700,173,203,285,307,486,564,557,507,381,269,284,245,731,244,422,271,402,305,345,332,279,310,272,306,247,937
471,443,390,692,156,203,511,439,601,649,384,478,380,309,263,260,727,262,266,271,361,281,275,541,289,225,267,388,451,938
538,516,383,692,155,204,327,291,577,454,793,505,394,313,450,340,811,254,467,334,324,329,320,439,297,379,286,343,561,938
223,189,340,698,161,216,322,196,325,271,464,506,414,298,229,345,848,272,268,269,504,294,260,594,316,229,500,690,328,938
564,540,392,700,175,202,276,268,568,573,323,513,346,334,238,264,826,257,242,292,315,492,368,339,298,293,184,280,297,938
896,819,431,720,216,221,274,293,324,361,567,529,423,328,263,271,855,560,342,213,377,303,277,622,281,218,307,739,241,939
415,390,377,699,164,215,577,349,295,542,379,574,423,332,270,296,837,214,356,279,485,271,352,614,298,173,259,676,318,939
695,674,405,680,136,192,283,284,713,601,336,605,423,280,300,256,752,227,305,235,300,283,338,326,307,180,309,223,596,939
451,429,381,700,169,207,294,306,329,298,521,408,345,267,253,235,753,638,291,288,286,593,270,630,321,249,291,682,298,940
560,531,397,693,158,203,283,215,320,331,698,484,474,320,249,284,843,233,263,281,480,304,285,709,295,113,465,717,274,940
536,511,396,688,153,195,329,260,313,635,529,516,338,289,292,211,641,269,350,291,381,278,328,388,285,315,244,252,546,940
475,445,376,713,194,216,293,277,529,581,334,511,344,286,303,300,841,262,378,290,281,291,286,411,329,337,261,302,542,940
445,420,383,674,124,190,499,386,349,292,592,499,302,309,262,320,705,270,278,275,402,611,249,594,316,211,226,691,319,940
230,212,328,683,136,203,729,534,337,317,577,482,404,294,216,288,738,209,387,234,295,658,221,606,300,397,132,666,389,940
178,158,310,713,193,222,661,516,312,234,688,473,394,319,205,258,779,287,358,257,304,701,258,646,328,398,127,706,412,941
473,447,384,687,146,196,405,377,308,570,345,504,383,279,303,566,636,250,457,326,336,492,308,332,292,184,327,233,386,941
677,631,407,700,174,207,263,359,299,536,313,538,447,307,336,246,847,254,288,296,321,310,345,610,280,372,278,529,250,941
432,392,382,676,127,192,462,335,634,629,598,544,444,284,321,234,819,274,382,319,444,331,313,461,307,190,333,304,520,942
506,481,393,705,181,206,276,320,642,636,346,520,381,266,271,249,717,231,244,276,260,311,413,308,289,225,298,291,569,942
640,603,402,702,177,207,320,301,615,649,350,549,395,326,250,287,792,296,270,301,136,344,309,325,345,340,217,276,322,942
261,242,343,680,129,194,375,285,310,572,336,448,341,316,244,266,709,221,393,285,490,247,326,340,309,312,211,610,440,942
355,318,375,701,170,206,285,311,371,568,308,497,416,265,262,222,800,260,405,301,361,521,356,302,287,213,268,428,321,942
499,469,393,719,206,221,308,227,332,254,770,443,413,310,290,215,871,288,237,303,287,297,326,661,337,321,399,728,384,942
557,521,394,699,169,208,294,252,687,661,336,544,341,325,259,177,628,198,361,250,348,264,399,319,288,162,239,254,424,942
485,446,394,714,200,218,338,285,670,619,324,430,414,306,251,222,674,254,254,275,210,322,371,309,350,199,247,268,343,943
576,530,404,695,158,208,260,403,300,619,794,492,530,342,290,253,836,371,381,251,499,277,354,629,288,213,259,612,316,943
386,361,376,679,131,189,280,210,337,360,844,478,460,298,246,273,835,201,315,231,420,371,240,706,286,482,588,535,271,943
898,817,422,719,219,217,270,232,319,703,303,515,374,305,284,232,797,264,253,284,270,311,308,398,294,228,236,256,266,943
522,499,380,687,144,194,344,356,608,602,757,500,432,330,366,294,794,271,539,282,450,302,330,365,296,187,267,240,406,944
357,329,366,701,170,207,373,399,632,649,338,453,367,349,229,260,670,269,265,271,288,322,311,371,412,265,204,279,505,944
527,503,393,712,194,216,283,290,494,640,350,557,405,309,278,270,784,248,262,276,318,301,380,391,333,254,271,273,526,944
373,351,366,691,151,204,306,342,512,643,355,440,364,310,264,244,753,224,269,259,295,285,364,386,319,264,242,391,488,945
468,444,375,689,148,198,367,258,354,434,731,564,460,323,340,228,846,236,544,267,501,280,306,630,287,220,448,693,366,945
553,528,394,675,129,185,476,203,358,388,339,517,350,279,227,254,832,254,261,295,496,315,277,625,295,410,518,656,348,945
624,586,407,688,151,196,307,291,442,653,792,525,407,320,262,286,686,217,402,273,420,261,307,257,288,148,265,318,548,945
475,448,384,685,142,192,273,227,342,411,523,530,388,283,293,225,902,595,336,223,441,326,287,515,279,183,442,705,356,945
666,615,410,693,156,208,283,242,328,511,300,565,354,319,290,230,844,241,235,309,278,305,332,291,312,336,222,345,458,945
362,329,375,710,191,220,287,260,651,605,360,475,367,303,291,232,774,213,264,273,215,328,317,427,392,375,244,290,588,945
252,231,341,665,110,189,311,257,586,587,805,533,336,365,301,214,823,218,572,234,441,276,372,294,285,199,204,276,459,945
568,534,401,699,170,200,319,240,696,609,347,453,346,296,280,232,735,236,199,330,195,316,376,379,385,349,268,264,423,946
561,535,395,701,176,201,337,255,496,640,359,517,377,315,274,204,799,209,470,293,399,308,374,411,327,230,234,481,432,946
480,453,383,718,198,234,500,481,268,373,608,464,421,269,299,258,825,278,456,281,411,709,310,660,304,272,228,735,559,946
621,600,400,698,166,205,258,203,638,492,416,518,349,275,314,231,852,279,421,262,362,323,314,383,316,244,295,286,372,947
223,202,328,659,104,176,354,250,338,270,384,471,396,281,275,267,779,222,232,333,457,307,345,536,315,413,581,677,258,947
386,346,381,737,250,241,497,471,538,491,373,466,358,314,262,297,820,292,216,348,312,299,307,291,323,361,201,618,355,947
479,455,378,696,161,205,594,469,334,263,618,445,400,233,256,324,709,244,228,311,358,681,281,600,318,191,163,707,377,947
494,452,393,698,168,204,271,265,624,576,758,536,402,316,285,242,751,232,492,304,345,270,336,294,307,205,283,285,329,947
484,464,380,688,146,195,408,278,492,531,357,499,390,322,274,316,796,251,261,295,340,321,274,346,299,180,237,323,479,947
452,427,381,700,169,207,462,338,313,621,874,493,544,284,430,307,819,266,478,301,518,272,222,673,285,195,336,513,465,947
490,465,384,697,165,204,298,275,527,550,777,477,375,296,267,270,828,237,497,274,409,340,376,367,298,166,270,364,523,948
378,345,381,678,131,191,293,221,314,417,651,486,392,314,249,319,804,297,216,311,403,324,226,679,307,311,553,715,354,948
305,288,355,709,180,218,281,275,549,573,337,499,340,313,262,271,714,239,248,300,275,283,311,372,351,377,223,327,555,948
559,536,391,704,181,204,320,235,480,593,325,518,372,318,278,256,783,247,242,286,196,310,332,375,312,253,227,235,424,948
466,438,379,689,148,203,558,336,311,450,793,468,463,283,321,245,839,307,300,300,479,308,342,599,291,388,476,681,502,949
896,815,423,703,180,204,259,452,320,634,314,529,446,301,310,227,826,247,290,270,387,300,313,319,284,353,219,366,206,949
290,269,349,688,143,209,315,328,377,307,457,478,364,305,287,267,841,266,245,301,333,315,278,312,316,338,233,541,450,949
432,409,378,713,198,218,329,244,370,267,528,522,460,314,266,242,869,648,305,240,341,309,283,539,315,141,470,731,368,950
519,494,388,707,183,215,288,244,412,531,820,502,369,317,271,245,851,254,502,308,408,319,305,305,291,221,250,249,516,950
306,291,355,686,135,206,630,371,367,449,389,493,375,296,261,239,809,251,248,279,405,371,282,620,294,203,286,649,349,950
505,458,396,696,162,206,431,299,495,595,717,519,378,315,288,210,821,181,388,268,477,252,332,339,306,95,305,412,539,950
210,192,326,689,143,208,439,328,586,539,334,440,373,290,264,255,768,238,253,322,259,331,366,316,489,271,276,532,421,950
465,442,378,711,192,220,279,295,596,679,330,536,383,312,288,168,622,205,389,233,274,294,320,325,293,130,337,263,563,950
395,368,375,713,195,224,497,435,378,294,697,443,427,319,267,258,826,261,244,292,497,247,267,660,308,251,471,709,320,951
547,445,429,719,160,284,265,257,522,530,289,458,350,346,271,426,820,276,319,299,356,341,294,314,340,199,198,283,416,951
619,586,400,690,150,193,557,558,299,220,699,516,462,322,236,278,725,234,274,272,405,657,309,658,310,383,342,709,352,951
388,360,374,708,185,215,504,375,329,234,530,507,391,342,231,343,837,274,257,285,413,308,320,632,295,310,224,622,359,952
370,326,380,683,136,193,303,260,452,612,326,483,407,292,320,430,805,272,471,262,379,383,399,317,304,193,277,329,503,952
317,294,366,694,158,204,266,215,347,338,629,444,450,308,251,261,881,687,320,257,384,308,273,525,304,334,341,700,365,952
435,417,376,687,139,206,296,373,755,363,463,417,358,280,273,236,772,245,485,304,176,494,263,337,563,170,317,525,471,952
558,520,403,698,166,204,583,382,282,519,539,541,443,315,268,310,837,283,226,296,325,280,312,445,299,307,243,437,338,952
522,496,397,680,132,189,281,209,335,212,768,500,504,305,268,265,835,262,317,269,375,333,296,690,286,461,536,674,354,952
484,462,379,712,198,220,361,247,559,633,332,501,375,321,254,295,794,240,237,307,372,261,363,280,301,191,265,251,577,952
544,518,393,705,176,218,302,222,487,611,350,512,369,306,267,263,817,202,360,238,327,300,294,387,313,168,274,274,590,953
480,448,391,716,205,222,289,235,631,555,348,519,367,281,275,263,766,286,285,302,393,267,309,431,325,133,304,276,569,953
354,336,363,703,172,220,380,288,537,650,650,499,370,295,260,273,827,263,362,317,427,261,246,360,322,243,277,428,507,953
402,368,379,693,155,204,608,355,353,573,748,536,416,266,291,318,804,260,460,255,516,326,303,600,299,207,297,423,286,953
367,324,374,693,148,206,592,497,297,366,682,531,521,226,256,347,774,239,299,301,382,736,212,647,323,137,299,699,459,954
518,484,394,695,163,203,626,250,354,542,531,519,395,307,281,246,840,239,308,271,391,499,287,412,293,259,212,561,520,954
355,315,374,669,116,180,459,408,429,578,749,487,421,332,247,265,809,249,468,260,396,347,358,506,291,393,248,565,533,954
445,392,395,700,165,214,335,305,701,684,609,577,391,280,270,342,820,271,355,311,366,313,386,375,416,284,249,293,642,955
515,482,394,696,164,205,295,304,297,538,624,566,536,304,288,326,834,221,300,241,431,319,275,628,280,424,380,632,284,955
370,337,377,708,181,218,311,410,574,553,492,439,392,296,280,234,812,242,444,313,287,297,328,355,332,240,246,301,580,955
431,385,382,705,184,209,311,249,619,590,344,446,343,312,265,283,716,287,323,265,297,286,296,344,322,298,227,270,338,955
315,269,367,662,107,180,331,191,771,485,777,562,364,323,281,240,830,243,569,360,442,363,286,367,313,229,226,229,555,955
438,420,374,687,149,195,623,352,341,535,802,510,437,298,277,287,829,255,456,300,450,264,325,602,297,175,417,577,317,955
372,340,368,713,201,220,294,285,574,635,342,488,373,322,283,171,627,241,298,248,393,272,410,337,322,199,252,278,366,955
389,350,381,684,139,194,264,261,309,240,750,526,358,232,222,298,755,259,365,251,476,632,324,645,303,371,593,737,269,955
510,479,391,698,166,203,426,191,310,529,718,512,476,280,324,297,866,239,311,297,461,298,287,620,279,195,458,652,345,956
349,320,366,668,113,191,368,290,443,526,365,490,368,286,284,260,741,235,232,312,343,287,308,371,331,258,259,333,419,956
244,221,343,698,165,206,356,371,498,534,361,420,360,323,280,262,730,263,229,306,223,293,324,337,303,291,237,244,458,956
329,296,364,684,137,195,454,522,335,260,497,467,383,242,271,291,623,269,269,275,295,680,279,672,312,308,321,702,446,956
691,661,399,683,142,195,252,356,322,580,816,497,457,319,280,261,769,251,355,310,525,295,299,627,292,346,237,598,302,957
510,485,390,715,197,222,272,245,522,626,763,528,389,304,266,258,762,295,334,294,474,278,410,339,303,356,204,324,500,957
435,401,384,697,160,210,481,482,390,314,717,494,444,260,299,300,713,226,305,268,336,606,217,619,320,184,248,704,321,957
532,509,389,699,170,206,462,342,305,610,389,440,437,302,273,246,818,230,303,264,305,330,338,386,294,326,223,445,524,957
504,475,390,708,187,215,318,365,492,673,325,481,373,300,261,212,846,229,254,276,371,343,303,413,317,200,246,404,542,957
427,393,379,706,182,217,279,337,635,611,332,454,402,309,307,168,648,234,259,274,245,327,357,321,355,271,248,309,376,958
399,369,375,705,180,215,285,285,602,693,335,500,380,282,269,206,639,223,233,296,342,290,358,407,337,157,329,262,298,958
500,470,389,698,162,210,552,426,418,498,588,520,333,326,310,256,831,258,382,273,436,306,297,572,309,164,284,670,517,958
410,381,379,698,163,209,279,250,364,202,632,525,432,324,279,282,857,234,227,288,490,279,322,675,302,384,515,740,333,958
890,828,418,699,169,205,256,297,316,528,364,506,392,333,272,240,798,281,494,285,262,294,276,352,286,260,249,338,238,958
461,438,382,692,152,207,456,408,369,421,570,531,471,263,396,229,840,237,272,293,379,338,356,608,304,202,405,518,381,959
267,236,349,681,133,196,601,497,385,238,755,548,441,296,315,270,716,238,304,291,316,657,310,675,313,431,174,715,318,959
345,308,365,709,188,216,294,254,551,621,318,543,346,304,251,249,787,274,241,280,266,283,377,273,313,225,259,284,585,959
558,532,394,701,173,209,496,426,525,454,580,545,417,306,283,241,843,234,373,330,404,305,308,630,288,169,332,519,431,960
385,352,373,705,178,215,624,403,282,639,306,496,371,317,289,209,801,250,284,262,444,281,385,264,309,249,247,498,276,960
552,522,391,700,168,206,284,288,689,535,355,456,332,323,276,302,787,232,276,322,233,317,342,413,357,356,217,295,328,960
375,340,380,708,182,219,350,439,287,266,572,609,411,280,272,207,768,261,313,341,205,623,325,628,306,125,352,737,416,960
675,634,409,704,180,208,261,351,290,607,616,500,434,274,298,308,806,265,257,278,394,301,301,607,295,284,272,662,323,960
643,627,396,681,138,190,263,282,497,528,347,441,351,301,282,311,772,261,304,281,283,272,281,279,339,273,281,346,527,960
407,377,381,722,219,222,314,266,719,651,335,467,369,337,233,177,684,244,277,267,342,304,435,379,398,310,194,290,655,960
618,592,395,698,163,206,510,303,325,381,813,518,461,263,287,268,869,285,359,300,429,307,313,581,287,171,338,636,265,961
424,400,379,705,180,213,313,276,605,596,327,522,354,331,290,246,677,270,282,252,288,291,298,336,365,208,249,277,586,961
383,346,380,735,254,234,317,319,745,658,352,479,359,309,263,237,631,262,245,306,284,290,291,326,425,175,282,256,602,961
392,357,380,725,227,223,300,255,479,588,355,500,366,296,262,194,828,279,278,289,343,351,288,364,320,239,224,301,531,961
287,255,358,715,196,226,510,393,531,550,347,482,388,321,268,240,793,225,323,298,351,256,304,407,333,197,271,371,422,962
421,391,376,717,209,216,445,327,541,630,331,461,342,306,288,217,671,238,325,234,409,270,385,341,359,208,253,284,515,962
596,559,402,696,162,207,498,255,317,514,800,553,454,287,302,266,873,289,251,284,504,318,371,690,303,225,527,702,320,962
463,433,382,718,211,218,298,309,593,639,603,504,380,325,256,267,798,267,393,316,332,309,303,291,328,252,224,290,546,962
354,336,365,672,123,188,329,261,657,465,313,480,344,293,264,275,716,257,280,247,223,321,269,311,320,351,205,283,530,962
394,375,376,698,165,207,294,254,444,506,379,557,351,319,279,256,818,220,231,313,215,298,295,467,345,424,263,441,589,962
531,487,392,707,181,217,331,233,332,236,764,457,471,339,221,295,795,216,272,286,396,298,311,623,327,448,184,713,305,963
530,514,391,670,122,181,284,223,518,538,786,572,349,334,280,224,839,257,504,251,344,314,345,429,277,228,253,244,514,963
542,508,393,698,169,206,457,377,501,630,358,486,396,317,311,187,846,217,313,288,421,266,274,557,318,238,250,590,478,963
432,404,382,701,169,212,621,226,328,594,349,565,412,358,256,225,857,237,388,271,444,268,348,556,287,147,202,477,488,964
276,244,351,688,147,193,300,280,648,590,349,425,339,305,257,188,657,245,312,243,382,275,405,236,340,187,247,318,440,964
511,488,385,703,179,207,270,237,587,549,336,493,348,275,285,200,754,254,333,248,346,280,295,388,305,250,250,273,603,964
456,413,393,710,194,213,275,246,620,548,406,451,343,302,274,216,807,258,343,266,238,307,340,367,381,339,253,255,412,964
545,520,395,690,156,195,453,259,421,576,347,474,343,300,272,268,650,217,243,289,316,297,343,351,302,235,256,404,413,965
526,499,390,700,170,201,646,390,366,647,344,482,386,298,253,275,812,243,334,278,370,378,314,388,299,226,246,624,432,965
647,626,395,701,173,209,337,299,766,627,341,410,356,305,285,232,618,252,268,277,257,307,294,358,382,168,296,232,576,965
562,545,382,710,194,212,283,308,536,690,340,540,370,312,261,240,643,234,242,304,358,255,343,390,337,275,208,514,515,965
311,283,361,667,112,186,430,233,356,415,449,555,439,273,255,240,840,219,389,262,401,325,332,576,303,283,523,701,324,965
257,234,345,660,103,180,320,244,602,372,344,528,336,292,296,244,709,243,273,285,345,326,320,358,316,335,228,301,559,965
550,523,394,688,149,195,265,272,544,622,783,540,353,276,302,208,853,282,485,290,454,262,388,353,298,142,338,335,450,965
434,409,384,704,174,221,270,218,356,344,681,546,381,291,239,316,892,627,194,354,454,313,262,539,296,322,500,769,393,966
375,340,376,709,189,214,288,206,563,594,357,518,357,329,263,249,746,258,266,309,323,346,353,344,347,356,189,306,579,966
420,358,392,703,172,213,264,193,554,560,350,489,341,305,265,268,790,200,312,289,399,274,329,323,379,253,242,423,437,966
527,512,382,702,173,214,280,254,618,653,339,521,361,299,267,221,679,251,415,267,348,291,381,351,300,172,242,279,366,967
274,220,360,702,173,206,331,309,711,573,351,523,405,280,277,187,697,228,258,280,333,304,344,347,336,215,251,254,636,967
358,322,375,689,146,203,345,239,320,334,323,507,377,275,251,270,856,234,261,282,413,369,303,620,295,296,497,678,321,967
484,457,386,682,134,197,522,417,415,287,443,443,329,298,247,294,767,253,419,266,367,517,319,487,332,232,255,497,506,967
429,409,382,660,102,180,627,477,368,350,759,489,450,345,263,270,776,272,410,261,353,299,313,626,298,181,353,568,356,967
832,715,428,723,223,224,244,265,340,678,764,540,399,313,302,238,658,270,309,319,378,308,366,317,302,233,261,277,208,967
265,222,355,690,148,200,647,328,358,470,685,541,444,348,241,224,825,274,318,341,383,286,366,607,301,221,411,646,335,967
299,285,350,656,100,173,476,269,315,273,804,514,429,296,279,285,827,351,471,257,507,268,356,595,286,174,525,694,357,968
562,537,389,693,158,203,493,253,317,620,667,534,403,285,285,210,667,225,385,269,413,308,376,521,290,133,361,474,463,968
420,399,376,687,143,205,490,473,291,288,621,489,401,255,243,281,802,269,258,277,281,709,302,614,298,165,143,716,380,968
205,183,323,649,94,167,316,351,739,389,356,451,352,289,298,229,666,231,243,284,203,314,333,275,430,338,252,309,499,969
354,319,373,687,142,202,523,486,311,267,771,497,362,259,288,272,812,276,281,301,275,656,303,622,295,432,221,650,383,969
581,565,394,656,104,166,502,266,301,285,406,417,376,271,284,244,749,215,345,246,324,361,302,523,293,308,258,571,261,969
514,486,382,701,176,204,291,295,697,673,334,533,392,290,275,190,780,242,261,301,290,299,357,345,295,182,298,258,569,970
546,529,382,699,169,203,290,243,518,662,333,518,387,295,268,222,790,242,290,258,303,297,350,353,300,275,216,286,274,970
455,426,382,706,184,216,296,338,613,594,352,481,378,301,276,255,751,220,307,283,397,286,397,335,357,198,276,323,542,970
488,453,387,705,179,214,277,260,342,651,340,470,379,294,288,274,782,279,270,283,332,303,259,366,294,207,272,245,363,970
448,425,380,694,154,208,308,257,554,542,798,515,436,267,298,279,823,235,494,276,449,297,330,316,292,270,245,304,566,970
540,505,396,706,186,206,601,416,282,644,338,473,371,291,304,246,777,222,287,253,278,298,380,333,290,260,293,493,278,970
413,394,380,673,121,190,644,290,316,462,786,469,465,285,307,248,743,291,521,237,451,304,312,603,287,293,417,428,292,970
384,352,378,676,128,193,562,266,315,479,366,494,425,299,254,249,786,211,421,290,427,306,332,627,294,280,388,671,320,971
863,768,433,719,212,224,264,266,309,640,342,437,396,289,294,225,617,245,234,301,286,295,352,325,285,193,269,287,253,971
325,309,353,704,172,221,296,307,561,554,367,534,350,320,274,252,791,270,263,269,318,268,331,373,337,317,200,299,313,971
329,297,368,686,142,193,478,400,368,436,426,509,425,327,276,273,809,224,409,245,446,549,238,626,289,407,238,688,456,971
664,632,404,691,151,198,303,491,314,575,774,414,462,299,335,260,843,256,301,295,453,274,308,637,291,205,422,336,320,972
518,487,390,689,152,195,359,265,480,557,747,455,377,296,288,252,774,236,428,253,384,324,289,538,293,183,279,501,310,972
397,363,380,699,165,215,285,270,555,597,320,499,390,303,279,201,791,209,286,281,338,359,326,453,348,148,236,283,549,972
372,343,374,705,172,221,299,391,324,508,323,545,332,300,279,252,861,227,317,263,282,289,326,379,311,237,298,659,325,972
305,270,362,672,121,188,545,270,296,482,787,528,418,314,282,283,800,300,319,328,384,323,369,556,306,325,455,671,312,972
536,516,395,689,150,197,303,247,554,466,448,446,350,293,287,263,833,226,347,270,275,290,249,338,319,216,300,356,600,972
480,438,393,696,159,208,367,313,616,584,332,479,361,287,273,277,750,271,261,301,375,318,318,317,434,257,275,373,507,972
269,253,343,682,132,203,467,354,329,540,572,517,420,305,287,531,818,262,327,253,454,302,256,538,300,292,226,305,363,973
678,655,407,706,175,221,308,239,440,614,746,600,396,302,299,273,850,294,281,258,433,437,351,295,322,183,196,264,521,973
585,574,389,689,149,195,330,269,332,637,346,488,380,306,254,279,798,281,237,299,367,301,352,357,290,337,250,467,489,973
308,283,364,696,158,206,482,400,400,479,420,463,362,331,265,342,819,210,364,253,349,290,291,495,328,173,227,582,466,973
476,451,383,682,138,194,651,228,599,537,319,546,373,310,265,286,798,228,236,300,340,256,320,331,334,203,281,302,526,974
498,463,390,696,159,203,486,378,577,610,344,449,383,327,260,242,748,285,231,304,189,333,340,295,320,363,224,359,493,974
430,398,385,709,185,220,238,217,346,291,527,537,381,290,313,233,887,666,288,289,391,326,278,428,306,197,397,769,438,974
361,340,367,695,152,218,703,530,292,223,687,480,463,301,299,277,793,265,231,305,414,568,323,679,299,149,320,723,440,975
503,479,382,703,181,209,405,425,428,415,417,477,429,286,290,273,717,246,286,254,405,250,278,512,287,275,216,289,390,975
482,464,383,698,169,202,513,299,323,543,433,555,370,329,254,285,801,219,258,295,473,472,296,611,290,156,375,528,357,975
323,310,352,699,162,216,325,288,581,591,753,470,373,332,317,250,792,278,470,285,403,324,327,358,299,256,240,479,545,975
257,232,340,643,86,156,602,342,275,496,373,429,323,325,291,252,706,234,276,248,396,276,268,429,296,214,263,278,305,975
524,501,390,667,116,177,288,221,675,569,748,546,383,307,282,214,788,235,521,245,419,307,364,401,274,203,264,278,521,975
413,375,380,700,169,205,328,193,613,557,301,532,346,293,280,277,824,243,226,316,251,303,309,369,363,237,256,335,577,976
