FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
407,390,378,695,158,206,534,323,316,566,809,552,540,328,326,316,863,293,383,285,554,322,325,667,296,416,496,609,363,922
344,320,363,685,144,196,510,447,405,312,363,526,381,283,268,277,844,256,306,325,418,459,258,604,321,338,378,594,363,922
395,377,376,697,163,208,389,320,506,309,437,456,342,322,277,243,776,254,256,283,326,305,281,402,320,334,211,307,444,922
387,374,367,696,162,203,617,379,522,295,680,561,459,283,261,257,865,255,253,289,282,341,298,661,289,369,234,662,418,923
465,444,383,692,155,203,581,447,444,512,325,522,389,339,258,288,768,228,237,292,365,400,301,433,330,194,243,392,428,923
403,374,379,713,199,218,297,307,633,592,345,593,420,330,272,174,695,247,205,340,274,324,374,262,317,157,252,252,592,924
341,305,366,681,133,198,295,266,722,522,315,486,383,313,269,574,738,238,485,226,273,289,398,404,299,227,221,263,479,924
502,477,384,681,140,188,404,256,322,234,374,539,351,342,299,272,834,236,284,263,510,296,299,629,309,298,426,657,300,924
353,333,370,679,129,194,420,405,308,413,348,420,344,309,249,260,799,230,420,286,435,395,331,550,299,184,294,640,411,924
289,273,343,662,108,182,514,495,276,313,687,498,390,243,249,339,750,233,287,270,387,660,265,610,323,285,199,635,324,924
420,402,374,723,221,231,325,362,652,401,375,528,391,268,282,309,812,283,216,325,279,305,259,347,410,210,290,628,524,924
528,498,389,682,139,189,252,417,325,354,410,411,446,271,277,299,817,443,402,249,307,317,254,528,289,265,267,633,289,925
279,268,340,667,115,180,358,353,753,337,347,453,356,315,289,248,639,237,242,303,261,284,277,330,658,251,227,256,481,925
548,526,390,700,167,207,351,230,314,462,703,485,498,316,246,275,805,241,283,292,486,276,285,639,311,395,287,698,371,925
361,346,363,698,159,213,322,279,587,325,332,492,331,323,277,275,795,266,251,280,269,310,255,331,428,342,198,380,550,925
397,368,376,692,153,204,478,355,364,326,348,567,384,283,285,267,870,241,254,280,460,292,276,610,324,166,499,659,466,926
427,404,375,693,152,207,239,236,343,265,776,559,411,295,233,297,794,258,240,301,508,316,303,661,294,324,566,690,282,926
507,485,383,704,181,208,283,286,665,348,324,481,333,325,299,249,792,209,215,328,313,297,358,386,448,157,238,291,575,926
376,348,374,678,133,194,354,243,308,338,489,538,392,310,205,314,891,731,280,287,124,358,277,361,296,336,212,766,311,926
364,295,382,727,223,235,588,553,595,331,442,472,423,310,269,240,846,267,241,304,234,388,268,484,409,227,244,636,155,926
372,343,375,688,146,194,503,496,300,197,601,526,440,266,290,274,823,278,317,241,322,602,319,611,311,331,204,711,301,926
635,474,456,733,203,270,477,187,379,440,757,510,467,289,706,239,802,271,294,273,484,295,283,597,324,403,569,671,450,927
400,364,378,715,203,218,632,442,587,367,475,528,392,329,267,239,818,234,241,303,272,282,311,567,441,251,237,645,462,927
467,430,381,691,154,195,333,508,356,547,696,518,423,325,339,278,751,236,307,297,472,369,338,464,296,144,261,233,433,927
496,472,389,688,142,203,315,274,726,332,328,495,351,307,274,274,791,271,273,250,267,292,270,309,446,229,270,273,618,928
346,323,364,704,179,215,281,333,641,329,345,545,360,308,288,292,811,253,245,287,252,310,302,335,392,222,256,298,528,928
332,311,365,703,172,215,296,277,681,465,344,506,352,303,268,260,737,244,272,292,220,320,332,422,364,283,232,278,550,928
200,178,315,669,120,187,324,292,644,384,337,436,367,298,291,216,780,240,357,303,294,453,321,314,502,242,235,276,597,928
388,363,376,704,178,205,300,351,622,311,512,514,347,316,298,242,819,268,199,331,266,431,264,337,352,357,208,328,500,928
499,479,389,699,171,202,550,415,536,496,311,493,386,328,270,243,785,220,243,297,300,273,298,436,336,248,289,494,430,928
338,321,364,695,162,200,291,315,705,293,336,493,349,301,283,320,772,259,285,256,255,314,272,346,512,268,229,264,604,928
595,579,393,699,169,207,314,234,347,460,409,502,485,284,272,254,797,258,332,261,392,326,235,631,308,305,338,706,304,929
328,296,370,672,122,188,522,348,312,234,575,501,406,278,280,289,796,218,253,276,486,299,301,612,322,270,500,660,253,929
388,366,366,689,147,204,534,466,343,296,714,532,390,294,329,328,804,282,306,293,351,522,303,632,336,423,271,649,505,929
493,472,392,697,161,206,319,262,326,407,557,490,353,324,242,317,819,231,262,284,559,251,284,615,324,330,470,704,380,930
484,468,380,668,121,180,318,250,346,359,604,534,441,302,285,273,793,257,308,282,417,303,294,598,311,353,453,676,309,930
500,460,397,714,198,220,265,457,305,313,611,482,420,297,260,291,846,247,254,319,350,294,263,657,285,177,291,623,373,930
450,431,376,688,150,194,558,345,466,222,336,458,441,303,294,271,833,274,325,265,309,272,304,531,310,347,239,596,404,930
399,377,373,674,126,188,597,296,239,423,833,517,577,364,449,310,810,252,424,273,468,319,327,645,291,360,407,565,294,930
546,525,396,710,191,220,291,323,623,291,305,520,336,334,270,244,788,250,237,306,255,306,293,315,406,187,256,365,573,930
470,446,383,691,151,193,302,299,683,268,327,522,329,292,280,262,760,256,238,285,236,347,310,433,463,321,263,295,617,931
514,498,385,684,139,196,302,287,322,320,617,454,380,352,248,275,791,241,275,265,313,271,285,557,294,444,346,685,218,931
808,726,421,716,209,220,256,296,307,303,336,520,339,335,310,279,768,230,249,293,336,272,295,401,293,217,225,279,250,931
388,363,378,695,156,208,528,476,324,284,717,436,356,293,274,279,741,271,293,280,389,645,285,623,327,232,192,620,430,931
369,335,381,708,189,210,317,214,651,287,329,549,328,342,257,354,829,261,236,292,310,295,291,352,429,222,188,266,603,932
308,279,360,688,148,195,321,242,506,328,353,459,354,317,290,304,770,241,327,293,313,326,290,265,417,136,279,280,543,932
380,355,368,696,162,208,326,320,618,521,340,552,417,327,478,227,803,233,223,305,179,460,463,307,385,284,264,284,556,932
481,454,393,678,131,193,508,363,362,359,497,488,382,339,253,238,787,222,289,277,489,297,286,642,334,450,421,616,387,932
264,230,353,679,133,190,383,342,335,302,660,543,487,325,235,274,815,238,320,297,402,314,330,470,318,305,386,660,437,932
436,407,381,705,179,216,567,377,466,217,620,508,470,264,273,244,812,222,391,247,446,292,330,573,318,304,259,657,473,932
244,200,343,700,168,207,508,363,618,503,321,493,380,301,253,263,724,223,255,290,302,286,345,304,411,257,241,388,519,933
364,342,370,672,122,191,342,304,493,309,327,500,342,294,276,257,750,278,240,294,172,327,252,316,359,252,267,363,443,933
386,368,372,676,128,193,317,251,575,321,528,529,358,335,273,252,777,290,274,257,228,319,254,344,326,274,208,308,497,933
343,323,362,700,166,214,510,452,430,281,464,464,414,303,319,285,833,268,251,285,248,311,282,607,291,266,277,573,463,933
310,282,363,710,185,223,302,294,737,434,341,464,330,318,301,230,735,176,274,269,348,257,252,378,511,174,260,252,514,934
507,471,391,699,169,208,639,392,404,388,690,489,478,315,263,257,865,268,281,280,466,315,272,658,333,193,337,623,268,934
471,435,390,708,186,219,375,270,309,406,368,522,441,301,253,317,631,252,375,262,440,288,299,388,299,154,354,682,332,934
504,491,385,698,167,205,280,270,578,534,333,504,353,328,286,284,754,235,294,269,362,301,298,334,410,189,229,301,507,934
448,421,381,695,163,202,589,327,345,450,341,485,358,323,260,252,745,233,258,269,347,299,274,382,327,393,218,412,481,934
494,471,392,693,156,204,484,425,605,432,647,515,423,324,292,251,838,245,306,276,377,297,288,514,294,161,251,503,535,934
510,490,391,706,185,206,390,453,593,279,321,486,377,306,274,295,779,220,248,309,248,288,287,321,359,285,264,319,526,935
606,579,404,698,162,214,608,430,611,566,349,499,371,326,317,228,748,248,221,309,313,284,323,410,367,399,193,294,514,935
406,377,378,699,164,210,380,398,318,518,346,513,391,307,281,232,750,256,256,291,318,299,335,414,306,372,248,465,461,935
525,513,380,696,163,202,352,282,639,334,316,558,364,319,270,274,821,262,256,264,251,306,304,392,465,194,278,245,600,935
300,261,363,695,160,209,305,457,322,325,356,511,446,325,260,297,791,247,292,263,213,308,317,466,309,292,236,686,448,936
436,424,375,706,184,214,283,295,606,455,318,518,386,302,276,283,796,243,248,288,288,300,322,343,365,225,242,280,502,936
537,518,383,704,180,209,327,306,595,298,348,498,361,311,269,260,792,285,238,300,248,291,310,300,360,208,257,273,518,936
785,753,410,694,156,202,277,264,322,406,353,507,331,319,294,285,797,225,224,335,143,339,277,310,299,319,242,274,298,936
385,362,376,676,124,196,579,400,293,288,767,500,408,274,361,327,768,254,310,242,410,350,301,594,313,196,403,568,469,936
260,240,339,697,161,204,278,247,713,393,335,477,355,309,268,313,781,240,251,280,264,292,241,331,513,243,250,278,529,936
492,472,384,694,159,202,613,373,373,334,635,480,358,302,302,254,633,247,360,276,303,330,256,608,349,236,324,647,366,937
252,231,337,710,186,221,314,294,579,329,312,530,358,317,273,246,802,281,262,274,307,286,300,379,393,149,283,497,564,937
181,161,311,695,157,207,305,265,607,469,339,462,340,300,292,246,732,269,230,298,295,320,284,344,428,306,287,307,499,937
400,371,379,683,141,195,290,242,311,269,323,503,355,300,262,263,868,236,271,257,558,291,348,541,301,487,579,644,301,937
467,445,381,682,138,191,494,474,573,541,326,549,375,316,315,306,648,207,269,273,310,536,280,346,318,141,240,236,464,938
333,307,368,697,153,218,393,510,321,348,777,536,448,314,275,389,818,276,256,270,383,282,254,683,289,184,387,690,258,938
197,174,323,681,133,195,578,452,361,292,633,477,393,243,264,234,708,288,260,303,402,694,302,573,314,183,148,652,371,938
264,254,341,679,130,192,698,443,321,516,410,486,470,280,268,329,767,278,424,282,448,373,282,586,327,252,223,709,391,938
520,491,392,696,164,208,333,232,322,265,652,457,438,327,241,311,813,239,217,324,429,287,280,598,335,151,264,682,317,938
394,372,374,708,185,217,296,332,547,295,350,520,331,291,263,310,809,256,280,273,286,350,289,331,364,172,307,335,566,938
208,178,333,688,140,203,517,419,308,214,737,509,436,302,236,389,768,234,293,285,383,667,332,627,317,385,210,623,564,938
544,526,391,706,187,205,288,315,583,299,331,482,336,320,290,285,784,247,242,303,305,270,272,304,356,206,228,280,566,939
538,498,400,713,201,219,259,277,325,308,338,501,321,312,293,241,805,261,222,317,337,274,288,388,303,242,231,263,276,939
443,424,378,707,183,212,299,218,645,456,329,466,341,289,288,290,741,259,264,262,246,343,273,275,362,234,297,268,533,939
332,309,364,669,116,188,357,248,352,329,512,496,400,288,247,272,847,300,247,301,443,317,285,624,311,166,448,665,445,940
211,186,329,699,166,216,294,360,561,552,354,475,373,278,300,275,715,235,218,340,267,313,342,340,354,163,316,279,430,940
319,288,365,684,140,190,556,452,408,308,578,515,399,259,292,290,675,270,246,293,262,634,265,549,450,300,270,572,288,940
514,497,391,693,161,207,297,213,648,292,334,543,367,317,268,283,806,270,264,255,316,283,266,353,460,157,277,263,617,940
594,563,402,719,206,232,247,191,362,223,736,501,446,275,266,271,852,309,304,259,520,334,274,644,310,440,420,714,480,940
410,374,383,717,208,218,277,244,673,548,339,505,358,322,282,233,725,236,254,281,331,277,285,333,424,174,262,248,643,940
343,322,361,673,119,195,431,346,332,305,360,453,362,334,264,269,821,287,204,319,441,279,308,574,326,267,411,615,422,940
430,396,377,700,170,201,536,475,341,425,343,485,339,339,281,298,697,206,238,288,461,217,331,333,350,212,250,366,482,941
301,283,352,691,150,203,590,545,367,322,685,530,423,263,309,269,750,304,210,331,270,635,282,481,333,188,258,583,413,941
407,383,378,678,130,187,458,270,353,287,809,513,485,324,281,306,830,270,240,289,482,336,320,566,295,356,472,650,336,941
303,283,355,663,109,181,429,267,332,312,544,527,407,289,251,308,779,263,216,318,500,278,284,558,309,374,463,688,362,941
481,466,384,704,180,214,301,248,626,312,314,544,337,316,282,267,855,278,211,317,267,290,278,303,386,267,231,273,577,942
387,365,373,715,202,217,316,364,652,576,333,495,324,325,282,276,753,236,255,283,306,284,338,302,406,227,258,266,545,942
337,310,362,694,157,209,526,245,374,379,597,492,535,213,318,269,806,263,300,286,406,318,243,645,313,141,478,632,457,942
371,338,376,708,182,220,304,291,591,332,320,561,360,302,300,271,798,262,248,289,312,297,335,367,358,200,269,255,326,942
229,211,328,668,113,179,295,257,650,303,329,538,350,319,273,300,727,236,265,268,252,314,271,425,521,194,256,273,564,942
454,434,385,728,234,231,319,286,648,406,342,481,346,331,265,274,808,239,252,288,270,291,328,419,403,313,231,355,592,942
354,329,369,713,197,218,337,278,764,313,330,541,363,322,284,273,830,256,264,269,337,258,211,429,460,181,283,256,567,942
414,372,383,700,173,210,497,309,307,325,433,499,334,288,249,302,809,271,235,306,460,288,263,620,304,396,457,685,266,943
385,357,375,715,195,222,302,356,485,294,538,531,384,319,268,234,829,224,280,319,317,269,307,404,347,213,263,540,433,943
259,230,343,692,152,208,318,263,579,457,378,478,350,283,268,269,774,267,295,289,280,312,280,294,404,215,276,285,464,943
302,275,357,675,124,193,340,274,310,318,727,523,460,317,272,240,732,237,247,274,506,278,333,620,324,380,569,713,287,943
352,320,368,719,209,224,313,271,522,569,334,531,380,298,285,231,809,265,242,304,280,293,366,267,367,186,260,300,526,944
511,490,383,706,181,212,484,410,407,496,329,504,399,307,281,240,787,257,271,278,412,308,299,420,363,165,269,484,422,944
391,378,366,713,193,218,288,250,595,308,306,504,366,324,265,241,802,264,272,271,242,328,281,379,382,229,218,260,620,944
281,258,351,697,159,214,375,515,349,301,629,477,418,349,261,286,826,230,265,283,268,303,286,633,307,330,211,630,319,944
293,269,352,699,165,218,509,429,389,394,339,506,458,298,290,296,794,220,251,302,377,383,290,569,313,242,277,296,412,944
328,309,355,714,196,224,339,407,610,221,424,539,378,291,274,256,834,261,271,284,340,302,315,354,391,197,286,670,540,945
355,322,369,680,132,188,506,382,337,268,730,475,451,294,292,273,800,226,233,293,459,345,272,569,313,389,509,654,286,945
336,307,365,685,140,202,284,252,330,306,470,496,335,336,244,281,744,256,247,278,487,272,275,613,315,381,476,707,324,945
530,506,392,698,165,209,297,368,714,327,300,514,388,303,325,266,804,242,271,262,241,317,298,387,474,266,232,255,580,945
450,425,377,698,164,205,384,410,330,229,708,516,415,312,247,276,845,275,228,332,503,305,301,676,314,362,486,734,405,946
527,490,392,689,148,202,585,426,566,384,401,483,369,339,252,290,740,247,334,224,353,285,295,403,385,281,245,503,483,946
405,374,375,677,129,192,450,277,304,480,450,561,367,343,219,290,850,228,330,262,486,337,275,608,302,422,490,660,401,946
405,379,379,730,236,233,302,297,482,490,362,468,355,299,278,278,734,218,287,263,355,268,321,377,339,212,243,281,605,946
343,315,362,693,153,210,451,424,338,256,629,503,350,268,266,380,786,213,318,260,450,606,306,605,319,80,269,640,456,946
181,158,311,694,150,215,537,454,361,226,728,518,370,309,233,358,788,244,293,332,287,663,298,584,347,355,175,665,338,946
374,344,376,698,165,207,572,335,312,334,480,494,438,338,222,317,784,221,325,256,406,284,295,644,325,311,421,693,358,947
471,444,381,688,150,196,311,248,315,187,390,512,446,287,275,304,793,239,277,260,465,309,333,550,315,182,353,712,310,947
451,433,376,689,147,195,659,461,663,487,338,490,413,315,290,311,773,234,282,243,288,320,257,370,406,259,227,439,435,947
548,528,392,698,164,209,641,456,315,434,808,468,479,232,291,259,851,276,353,284,487,304,275,623,303,333,398,572,201,948
423,378,383,711,188,219,273,254,324,424,747,452,538,329,248,267,848,242,379,289,267,293,313,692,304,289,426,728,365,948
463,435,384,689,148,206,400,385,344,392,511,538,411,307,262,307,790,256,255,300,443,303,259,577,334,312,471,648,432,948
321,287,368,713,196,222,289,278,701,484,354,496,345,307,283,296,765,236,246,298,243,307,237,448,439,281,247,331,549,948
286,264,351,676,125,196,337,366,629,300,374,505,373,305,292,263,680,246,252,297,339,319,273,362,366,183,255,473,454,948
425,387,382,698,163,207,408,447,435,534,313,470,377,288,297,292,781,236,314,229,333,450,303,437,352,243,206,482,258,948
444,416,384,706,180,217,543,402,338,325,611,496,414,349,220,278,863,271,365,304,447,240,310,641,295,260,280,660,527,949
527,503,390,697,166,206,481,338,497,537,317,523,393,284,256,236,771,222,270,269,349,453,319,402,315,214,253,493,338,949
469,444,380,702,172,214,297,288,514,391,400,555,382,315,274,247,796,244,308,263,388,303,311,406,329,229,229,260,562,949
412,389,372,690,147,207,366,487,382,305,661,597,447,237,369,337,868,271,248,292,282,710,216,656,302,170,226,673,444,950
281,234,365,700,170,207,295,256,364,354,536,481,361,343,271,283,714,225,270,267,486,290,232,547,331,257,494,644,227,950
373,341,373,696,157,206,310,526,329,363,648,489,366,239,250,300,786,227,318,267,302,682,209,668,297,390,195,658,406,950
300,277,355,698,167,208,555,403,338,276,553,526,383,314,237,300,849,244,235,308,408,306,281,627,311,390,454,666,420,951
385,359,377,702,169,216,634,463,544,373,492,525,412,267,302,259,867,223,293,312,278,307,288,581,309,234,336,651,426,951
442,398,388,701,173,206,594,441,621,477,329,503,413,308,264,239,780,300,253,283,403,304,289,352,417,205,288,477,312,951
479,453,389,688,148,194,568,374,478,490,344,496,360,334,293,279,764,238,209,313,389,270,318,414,310,256,245,229,495,951
325,282,373,698,164,205,294,278,340,664,312,534,400,310,342,273,806,270,268,281,279,317,372,216,296,248,247,308,510,951
495,468,392,716,204,218,330,238,614,562,343,474,357,285,283,264,729,251,249,303,237,327,333,380,409,215,274,241,596,951
315,295,357,692,152,205,315,273,515,309,335,508,321,313,285,284,807,254,230,317,268,304,290,375,394,357,199,304,543,951
785,751,418,677,132,187,295,250,335,222,755,508,496,385,267,298,693,286,289,261,473,295,299,621,317,188,356,643,261,951
562,545,394,690,151,196,454,359,531,352,317,507,321,297,275,316,834,241,250,283,327,293,285,482,377,234,285,638,465,952
459,443,385,701,166,216,458,445,513,282,373,480,370,312,287,280,765,224,305,280,299,292,293,558,324,253,205,553,523,952
451,429,382,684,132,206,277,215,515,315,339,592,368,303,281,283,809,255,210,319,177,324,250,408,324,356,247,323,539,952
391,366,374,681,135,193,530,402,485,320,523,510,391,289,287,291,892,275,276,263,279,368,249,611,352,345,276,634,469,953
531,508,382,711,189,218,509,283,468,506,355,439,387,327,287,245,747,247,224,299,278,282,322,370,360,248,230,400,597,953
393,370,377,697,158,209,279,301,352,258,379,504,450,287,224,317,822,606,274,309,445,313,313,636,295,222,397,766,387,953
264,239,346,672,120,187,444,421,393,474,337,491,352,350,287,250,715,228,265,273,351,281,293,450,373,300,217,301,348,953
435,406,376,686,144,195,430,539,371,354,708,606,426,236,276,494,833,304,235,333,306,699,276,595,319,152,177,676,458,953
371,348,369,700,171,206,476,286,346,608,343,501,394,299,314,252,733,198,303,264,453,266,254,528,325,220,311,447,488,953
425,398,378,706,186,206,298,306,609,619,318,534,372,293,311,189,686,208,225,320,216,316,384,329,324,303,271,257,514,954
544,511,395,716,207,219,312,318,680,500,314,507,370,306,290,223,779,272,285,268,275,301,321,323,354,270,229,284,618,954
206,163,337,682,113,221,414,315,392,270,513,499,357,348,241,265,780,223,273,275,448,351,284,624,322,433,437,727,400,954
361,341,369,683,138,197,304,272,574,298,341,478,353,295,275,258,772,272,238,300,174,332,264,362,410,284,241,284,562,955
227,207,329,670,118,193,625,377,297,246,608,556,366,255,277,380,748,258,253,283,304,647,334,604,326,180,186,688,429,955
373,345,373,705,179,216,518,368,316,307,440,513,364,293,227,255,827,283,241,299,510,534,312,624,304,247,515,721,379,955
327,299,365,709,186,222,501,408,393,256,603,498,388,299,244,263,879,203,252,302,477,268,307,666,322,199,367,650,451,955
266,241,344,686,140,204,660,381,438,420,300,500,429,293,280,516,803,274,229,297,342,549,324,432,321,163,261,277,313,955
298,281,351,665,110,188,426,268,313,306,375,480,383,321,219,251,797,216,356,324,486,296,310,635,322,183,501,693,312,955
252,229,342,688,146,195,612,364,307,298,732,525,376,237,265,320,794,296,228,322,440,616,325,559,340,468,164,627,383,956
337,312,368,675,126,190,441,386,312,382,754,522,425,267,312,263,843,262,255,281,436,302,318,638,308,170,467,667,379,956
558,516,395,699,169,205,310,267,333,529,474,493,409,319,233,302,855,253,238,284,360,339,274,347,317,235,256,571,311,956
590,569,391,687,145,195,325,376,689,326,392,566,334,312,268,279,838,246,273,278,311,289,306,356,436,265,239,274,581,957
261,230,350,704,171,222,453,290,419,437,376,508,348,292,287,286,804,242,222,314,235,303,249,410,413,241,287,540,489,957
451,426,377,696,163,201,540,352,625,520,353,483,378,305,307,250,703,256,268,259,312,352,278,339,373,167,291,297,490,957
482,456,389,692,155,203,320,332,681,339,339,517,375,345,271,257,768,253,268,266,274,308,304,409,421,265,203,256,538,957
167,151,300,709,183,222,301,320,735,477,346,423,320,308,270,231,662,255,219,310,258,306,301,367,633,391,204,287,360,957
409,384,373,721,218,225,462,414,574,282,436,560,445,370,236,308,836,233,307,290,347,290,282,560,370,182,185,640,501,957
477,441,383,695,157,204,285,334,482,302,341,495,353,306,292,287,736,218,260,295,309,269,298,334,323,349,246,277,432,957
465,430,391,701,174,204,636,317,651,288,493,529,430,293,308,258,826,246,267,268,296,279,299,434,461,188,290,258,395,957
431,402,378,713,198,221,322,227,538,573,339,496,361,283,262,232,763,255,263,281,169,343,302,343,336,355,280,257,588,958
345,307,377,701,161,217,356,322,317,617,333,492,371,284,313,267,798,211,241,313,199,392,352,340,310,324,251,289,423,958
394,360,379,708,184,217,305,284,666,529,322,522,354,296,279,235,798,286,199,342,198,315,320,249,372,323,273,258,598,958
488,449,398,719,215,223,520,358,535,597,332,470,361,295,294,239,766,304,238,308,324,322,321,323,407,276,239,534,509,959
391,361,374,702,176,208,535,291,340,335,410,507,347,322,292,245,843,226,287,253,428,285,265,657,317,299,455,610,389,959
348,327,368,714,190,229,511,599,326,146,675,501,457,236,201,284,805,229,301,328,358,740,364,716,322,137,144,720,317,959
523,512,390,697,165,201,530,411,356,373,346,499,333,345,265,222,850,264,246,289,434,290,239,612,307,342,334,693,429,959
229,208,337,686,140,202,482,441,377,252,574,481,404,219,231,317,770,223,289,270,446,716,242,642,346,190,145,666,357,959
265,248,340,652,96,168,665,382,640,333,347,507,401,306,325,355,712,223,241,284,276,290,307,396,415,226,252,308,495,959
353,330,367,702,171,215,584,520,500,305,455,464,394,330,272,259,806,247,254,302,224,317,261,593,290,235,234,601,488,960
392,351,379,696,156,215,591,416,373,189,820,508,478,292,310,257,801,249,207,320,500,323,290,667,327,319,469,684,372,960
219,179,340,724,214,231,308,262,718,585,309,639,371,291,260,318,748,237,255,319,252,391,374,376,452,217,274,264,582,960
511,488,392,703,171,215,320,339,667,534,342,499,348,322,290,212,749,252,214,313,332,277,316,427,330,269,259,259,648,961
334,307,367,699,167,210,296,289,463,425,345,480,378,300,288,281,802,262,236,301,271,291,329,366,340,177,283,257,542,961
490,468,385,699,170,205,575,349,413,265,516,515,452,299,316,296,853,306,289,322,249,340,270,453,297,298,265,619,503,961
546,516,388,670,121,183,277,283,344,370,518,533,454,289,268,309,831,327,344,300,473,335,276,578,288,243,365,455,311,961
426,398,374,696,161,203,417,282,321,185,635,513,376,304,247,272,853,238,267,317,411,353,326,708,311,412,474,711,460,961
229,206,336,702,171,215,593,525,310,159,717,537,441,330,195,311,873,274,261,286,440,375,354,684,307,190,451,767,389,961
439,397,383,734,249,241,383,404,546,541,304,509,365,310,418,238,815,237,283,262,332,295,259,309,380,210,268,335,332,961
436,400,379,720,203,228,502,385,273,238,568,567,381,296,219,319,890,295,248,310,507,317,304,550,366,371,523,739,488,962
421,391,383,709,193,206,331,334,708,519,330,460,313,323,289,253,703,218,258,278,360,281,319,368,440,275,217,381,508,962
724,687,408,702,175,206,286,220,309,415,406,487,443,359,263,277,827,286,223,303,461,330,241,345,333,336,454,709,427,962
290,264,353,674,126,188,350,256,314,331,746,494,501,301,286,292,709,212,281,249,414,237,313,631,293,164,591,598,296,963
598,572,394,700,173,208,305,279,675,524,320,486,329,317,250,319,763,258,263,292,317,411,315,407,458,377,189,378,555,963
396,370,373,691,149,204,566,572,301,190,706,481,453,205,265,288,733,271,299,265,410,660,328,654,336,224,293,741,404,963
385,365,374,726,228,232,368,236,731,234,414,504,378,310,257,218,801,261,249,307,373,319,311,366,442,150,247,452,569,963
567,538,393,722,220,220,406,360,550,316,413,487,400,296,302,240,815,270,253,300,257,314,286,352,369,305,265,605,507,963
286,260,353,679,129,195,303,226,359,202,686,450,433,287,271,250,807,271,245,296,347,322,307,612,316,412,281,691,303,963
561,533,393,692,160,194,479,355,360,604,355,509,379,293,292,221,753,270,301,252,346,295,346,418,338,219,289,523,425,964
315,277,366,712,198,217,287,227,307,539,755,447,464,359,228,241,805,222,478,255,503,310,302,676,310,312,566,654,331,964
438,414,383,711,197,216,276,362,659,434,435,523,429,314,298,251,786,276,265,271,300,290,267,373,368,297,225,290,571,964
497,480,386,661,109,176,366,293,348,406,324,583,374,346,248,299,780,222,252,317,460,273,239,525,313,389,458,621,351,965
465,439,384,698,161,214,565,534,318,227,697,566,404,244,229,379,826,244,269,308,379,678,265,699,329,96,217,697,408,965
517,489,390,693,156,204,299,268,301,287,682,487,420,326,238,272,772,249,264,262,333,268,281,529,299,278,208,686,300,965
532,508,390,675,127,188,540,307,307,391,624,563,508,275,464,232,856,215,302,240,473,263,305,606,285,130,396,550,375,965
480,452,385,715,202,219,514,325,550,518,345,533,390,310,274,266,819,255,264,281,284,283,274,354,386,199,258,540,556,965
405,384,381,690,146,204,481,254,326,339,677,501,338,294,299,295,824,240,258,294,441,272,263,531,315,245,309,584,402,965
314,288,357,704,179,218,641,381,614,260,510,468,390,296,292,314,788,267,294,251,257,321,253,564,433,293,268,541,409,966
329,303,363,680,132,194,315,342,443,568,319,517,364,297,269,257,768,287,261,299,262,330,312,336,340,210,266,285,428,966
525,493,391,694,159,204,251,297,372,290,681,483,483,282,325,281,773,252,294,261,423,306,269,617,296,249,411,581,301,966
454,438,377,658,104,177,498,457,348,286,566,470,404,286,226,260,754,222,262,284,309,605,299,557,335,289,197,673,420,966
335,309,366,687,147,195,305,233,339,226,700,502,461,268,229,299,831,425,268,278,517,352,301,648,306,121,524,703,334,967
542,519,391,693,158,206,292,248,311,378,305,506,410,332,280,292,858,258,282,296,341,284,279,384,302,137,278,559,299,967
370,345,375,698,165,204,345,314,366,244,648,487,478,302,256,268,855,281,238,318,422,293,315,601,315,229,474,696,385,967
282,267,346,690,147,208,450,449,382,542,322,498,400,292,271,284,750,226,305,237,311,398,345,358,338,327,225,507,418,967
343,315,363,699,166,209,407,527,313,248,730,546,391,290,285,275,632,275,218,315,403,305,290,609,297,334,327,694,452,967
398,372,376,704,176,215,583,359,619,286,370,431,372,291,265,260,747,229,210,329,319,292,287,487,440,147,294,514,534,968
441,413,382,702,174,210,416,253,609,395,383,565,374,331,294,262,826,250,245,295,408,291,305,453,385,193,240,553,593,968
401,378,375,688,151,189,294,294,486,288,340,478,344,299,283,263,772,266,245,278,209,321,289,285,306,309,246,284,517,968
390,361,382,712,192,220,473,358,611,367,379,530,381,327,249,305,804,233,277,283,257,314,251,502,352,354,185,567,430,969
401,367,379,715,201,220,296,299,624,301,346,509,340,328,296,227,793,276,254,293,308,432,334,320,412,225,196,301,591,969
447,412,384,707,183,218,257,244,341,373,601,423,413,301,277,274,819,289,286,285,367,301,238,597,303,334,429,685,331,969
188,161,320,698,162,217,325,403,516,326,391,498,382,314,281,301,851,221,332,222,307,395,270,371,420,298,192,502,492,969
592,573,392,716,204,220,413,419,521,363,391,509,373,299,296,221,829,209,272,270,387,274,265,516,364,265,250,364,483,969
439,418,374,709,187,219,408,262,493,483,385,480,595,331,701,253,853,274,230,309,209,314,368,418,366,265,192,362,454,969
446,413,382,713,199,218,290,280,737,568,316,483,342,290,264,174,753,219,286,247,276,287,347,297,441,212,306,276,645,970
520,496,390,703,176,208,311,263,704,326,340,496,350,319,264,287,780,207,252,287,273,281,322,308,427,240,281,305,579,970
