FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
993,898,419,699,172,195,261,214,293,553,755,518,396,301,298,340,788,273,306,288,274,298,376,396,295,150,263,265,300,923
414,383,379,666,112,173,281,394,431,282,586,510,410,242,275,314,746,247,336,278,221,558,322,330,296,188,297,605,458,923
819,735,410,679,133,188,252,251,329,179,614,434,413,300,418,267,778,290,267,290,459,330,328,647,296,484,292,706,295,923
481,447,391,667,112,177,381,342,300,151,617,403,411,246,272,296,772,262,245,301,377,346,350,537,292,341,459,695,385,923
558,529,392,677,128,191,272,216,678,303,421,451,405,295,285,273,819,241,247,282,219,308,299,463,294,381,259,243,326,924
394,331,380,683,134,194,290,311,588,268,375,432,356,310,308,294,766,259,226,298,256,271,293,335,385,272,258,309,357,924
631,587,394,692,153,198,263,285,358,304,489,471,386,318,327,262,837,270,201,326,291,266,288,426,290,248,250,262,265,924
625,590,389,687,147,196,259,254,338,263,339,482,385,268,359,316,837,278,237,282,251,302,305,376,282,332,285,470,281,925
498,430,391,656,93,178,268,286,317,284,519,461,381,286,444,280,825,231,254,272,251,278,301,443,287,257,290,595,287,925
644,606,396,701,174,206,296,174,556,292,422,487,384,320,295,296,820,271,214,313,284,295,275,308,333,233,237,317,461,925
807,760,412,673,122,179,435,208,290,354,697,518,420,302,284,295,812,298,418,292,450,351,290,593,291,447,449,749,318,925
510,488,383,692,154,204,282,342,609,270,421,396,410,287,363,290,849,241,247,318,279,378,299,406,322,193,258,262,529,925
732,671,404,681,139,187,269,208,310,278,414,492,430,300,278,302,825,205,326,297,278,275,297,391,276,91,255,347,262,925
752,711,404,680,137,189,267,250,667,303,557,470,394,292,294,279,810,268,256,292,231,288,294,361,351,368,227,513,548,926
472,440,380,707,181,216,293,263,519,282,474,450,413,261,391,231,846,275,270,286,276,281,365,373,297,318,282,280,301,926
825,796,401,703,175,205,244,180,325,268,487,515,425,274,324,271,848,277,195,338,287,280,313,405,286,56,303,292,290,926
384,353,374,668,115,184,296,223,350,416,718,453,394,290,243,269,770,305,327,272,407,312,282,470,297,495,509,590,219,927
451,415,377,704,177,205,315,266,545,289,468,468,358,309,281,328,834,269,242,303,273,301,284,429,340,273,265,609,488,927
676,652,394,689,146,200,266,237,580,314,439,468,401,310,291,297,786,254,324,293,362,236,326,312,315,349,238,290,523,928
321,283,364,692,154,193,302,172,342,158,675,437,366,299,198,272,873,520,243,319,376,288,355,518,289,328,451,764,415,928
523,497,382,681,140,188,290,192,331,245,550,505,399,332,250,275,797,278,333,274,427,333,302,613,293,536,526,708,371,928
526,485,384,689,146,196,306,219,334,256,588,477,444,310,265,326,846,262,309,309,271,298,329,415,288,75,264,571,420,928
621,554,401,713,199,213,262,195,327,292,499,439,373,289,267,258,826,228,264,309,326,273,298,478,290,134,270,570,288,929
478,441,379,661,106,174,264,250,501,302,749,462,410,270,294,284,700,261,317,268,234,336,291,333,393,274,288,352,521,929
959,856,423,700,170,204,250,252,304,284,565,458,413,288,299,316,836,260,211,335,289,286,309,427,306,153,261,577,351,929
389,361,377,704,172,215,368,442,508,275,533,475,441,315,373,458,814,250,360,312,298,274,307,468,355,216,238,561,502,929
789,706,417,692,154,193,260,198,301,289,458,499,398,289,290,319,832,275,218,317,206,316,297,385,283,119,244,290,281,929
452,417,381,696,161,206,277,220,659,279,639,467,379,302,388,277,836,234,287,265,291,277,310,392,332,286,249,296,344,929
380,350,375,651,94,163,274,219,633,273,369,456,347,284,352,217,735,231,241,305,303,252,329,366,380,190,303,321,449,929
303,289,352,655,96,175,275,238,548,310,387,440,376,272,403,261,745,255,222,287,242,301,277,348,381,311,290,212,480,930
576,562,382,689,151,193,263,266,512,259,370,420,373,286,276,314,807,280,219,314,307,290,322,359,331,251,270,288,503,930
269,252,340,645,89,155,271,251,667,283,360,370,326,295,269,256,644,225,226,294,236,293,332,384,369,282,266,285,310,930
580,543,395,701,172,204,559,483,600,300,406,420,372,315,322,279,720,268,226,297,308,256,245,398,523,166,313,603,279,930
192,168,317,664,111,176,273,304,620,266,424,440,342,301,334,233,739,237,267,297,274,270,289,351,322,317,273,430,507,930
799,747,418,687,146,193,284,273,297,291,481,479,355,290,282,249,815,237,287,299,245,301,315,397,292,124,303,233,258,930
597,549,394,691,151,203,279,370,342,300,381,451,405,271,450,306,814,253,238,308,248,292,315,392,287,130,287,261,321,931
729,678,404,693,160,196,254,201,313,201,388,402,406,324,236,295,775,250,402,305,282,269,338,563,300,355,274,691,320,931
371,339,366,662,108,177,238,292,470,317,371,497,391,285,572,234,777,243,233,294,252,274,293,413,330,347,293,286,309,931
359,330,367,675,127,189,392,434,350,408,648,455,455,304,635,406,753,255,223,296,253,296,401,340,280,235,311,281,333,931
276,241,353,679,131,195,363,399,311,202,736,374,413,260,253,301,818,305,432,304,470,348,343,610,300,432,463,754,329,932
644,600,395,690,149,193,276,216,313,275,446,409,370,298,278,298,813,260,260,308,267,287,288,368,289,334,244,367,284,932
458,438,379,702,170,209,255,161,732,395,466,501,381,297,271,245,810,245,265,268,230,301,356,466,348,215,257,301,521,933
620,569,394,681,136,187,266,177,609,282,360,422,380,294,375,273,840,261,247,328,228,300,341,435,335,268,254,462,477,933
446,406,379,695,159,195,241,249,611,182,414,426,335,320,308,265,794,246,250,328,316,295,348,450,354,229,257,601,302,933
264,243,340,668,112,178,289,250,608,323,674,507,362,276,293,298,760,223,335,281,289,276,321,327,420,189,306,454,495,933
473,429,391,708,186,215,268,378,692,324,375,437,353,282,284,223,783,284,185,355,203,323,342,448,545,311,265,414,601,934
925,879,419,682,138,189,269,233,431,202,389,490,390,288,358,295,807,266,224,319,227,288,294,333,306,409,245,614,272,934
503,475,383,693,157,195,297,353,600,307,359,450,394,283,474,307,812,216,259,301,223,291,291,382,296,158,319,216,527,934
645,616,391,690,155,195,279,298,654,306,413,451,364,297,271,211,710,254,260,321,278,275,316,345,395,401,262,248,644,934
376,344,375,729,240,222,274,237,482,236,502,440,344,281,298,260,785,237,254,326,329,288,342,393,376,363,259,581,348,934
429,393,382,714,192,225,344,494,365,253,593,542,358,306,263,328,719,302,391,302,412,593,292,578,330,432,274,654,480,935
307,283,359,657,99,177,289,256,522,317,375,443,370,287,261,283,779,220,263,290,275,281,268,375,348,321,280,570,337,935
470,443,378,696,163,202,263,277,650,265,569,434,361,297,286,256,809,258,260,302,308,279,309,351,328,397,282,320,515,935
517,481,390,686,146,192,305,212,647,306,406,397,342,301,283,228,753,246,232,302,253,298,303,393,414,378,297,241,539,935
279,233,363,641,83,157,261,250,615,235,382,414,387,272,288,259,749,241,243,297,270,280,304,369,318,276,291,568,449,936
208,195,317,652,96,167,283,504,730,353,683,511,381,296,303,225,717,240,343,353,323,279,323,322,537,206,313,276,377,936
322,276,368,740,273,236,293,259,596,403,522,412,456,272,490,298,768,281,327,323,271,285,347,353,318,105,323,480,376,936
430,403,374,701,170,206,278,137,627,286,369,481,373,308,281,292,843,220,233,332,285,310,304,444,341,152,268,266,589,936
840,802,420,690,150,193,272,246,318,289,452,405,361,310,331,285,808,293,237,294,296,268,271,341,291,164,268,367,288,936
466,434,381,695,161,203,269,203,563,298,411,457,393,309,261,349,817,266,188,311,269,295,294,402,358,258,259,317,280,937
594,528,402,694,161,196,273,226,327,293,406,475,370,303,288,310,813,262,224,292,313,287,285,425,282,226,264,241,258,937
515,473,391,703,176,204,284,195,320,200,528,469,428,273,280,227,803,303,292,276,443,319,316,632,298,510,433,712,361,937
624,590,394,701,171,207,239,208,340,297,324,474,374,316,448,254,811,243,269,275,342,256,310,389,288,107,261,295,271,937
635,623,390,703,174,214,266,273,644,264,461,416,363,278,321,229,845,248,275,288,295,262,316,478,321,206,300,407,323,938
589,565,393,708,185,214,258,269,649,321,423,487,362,320,318,407,834,298,301,309,359,289,359,390,335,143,261,510,320,938
496,471,377,702,169,208,247,242,697,346,365,478,350,317,280,254,829,252,261,320,301,264,282,430,398,177,250,448,303,938
506,467,385,691,152,197,278,245,562,259,361,442,346,312,318,280,780,239,246,278,288,286,302,348,355,369,214,389,365,938
319,301,358,661,104,182,289,214,716,294,375,460,354,298,299,214,738,282,229,320,285,282,281,458,374,223,274,255,415,939
336,259,381,715,136,290,269,510,711,217,528,488,439,315,332,279,780,274,396,345,402,303,339,407,522,146,378,539,422,939
151,149,282,651,99,168,286,314,609,380,681,461,353,293,276,242,692,227,284,323,260,320,295,328,360,330,253,307,224,939
574,545,382,693,157,201,279,256,497,274,402,477,374,319,257,322,826,252,289,296,297,366,303,368,312,116,251,296,567,939
728,648,416,683,140,190,294,504,327,155,712,380,387,313,234,337,771,271,292,311,386,582,311,634,289,233,225,686,343,939
848,755,430,688,146,195,278,367,340,213,472,471,369,299,276,283,825,226,270,319,275,324,299,475,310,260,233,691,340,939
691,651,405,643,85,156,288,217,512,266,425,504,401,302,496,276,810,285,220,332,308,253,336,352,304,150,271,412,396,939
532,490,392,704,177,208,637,393,272,468,806,448,457,298,288,296,844,257,455,274,317,274,303,583,301,411,260,663,365,939
550,521,382,712,200,216,257,255,572,315,352,453,348,275,293,263,736,236,262,286,318,271,261,433,407,254,294,414,530,940
713,675,407,689,144,208,283,268,333,233,769,457,408,302,268,302,848,298,263,300,292,305,307,409,293,117,285,530,320,940
554,517,395,699,168,209,256,418,315,311,383,452,341,287,285,327,783,227,258,304,234,298,271,384,289,396,277,528,236,940
337,297,367,673,118,185,265,279,743,327,422,473,376,301,307,219,735,247,255,284,319,278,339,330,364,221,266,244,538,940
317,240,383,666,108,189,287,238,625,536,550,506,338,300,283,277,778,279,350,324,266,302,370,390,451,147,265,314,502,940
269,244,343,673,124,185,284,215,567,243,354,459,346,290,297,264,723,231,267,286,281,277,312,395,351,215,293,589,412,940
510,484,377,698,157,208,535,431,416,248,705,418,429,282,303,274,855,292,336,295,377,312,294,628,295,433,313,659,567,940
716,673,405,718,211,217,285,417,482,350,375,403,379,321,337,261,822,252,246,316,344,288,320,394,345,265,278,412,369,941
361,334,362,686,143,196,277,147,341,372,802,496,437,273,269,285,804,241,303,253,434,324,319,696,284,486,549,626,291,941
548,513,389,688,145,196,296,378,385,263,353,477,415,285,559,262,832,277,272,292,244,293,293,438,288,336,272,508,555,941
404,368,378,668,113,180,285,251,592,319,455,448,330,305,265,249,692,233,255,286,265,291,300,405,364,151,278,461,478,941
511,486,392,692,151,205,249,149,656,343,381,414,374,292,282,243,757,236,249,295,317,279,306,394,433,321,258,494,471,942
276,252,345,699,171,203,253,575,507,254,364,505,424,307,281,298,603,279,302,315,222,300,273,402,337,142,295,479,281,942
246,224,340,644,86,155,274,284,644,263,372,485,346,287,287,277,656,237,305,356,249,280,315,345,435,411,247,378,304,942
429,376,384,688,143,194,273,193,590,271,426,492,514,302,437,365,825,221,249,303,319,304,304,519,350,291,257,398,410,942
453,434,377,699,164,208,284,465,369,315,595,487,401,292,310,297,793,237,313,295,324,261,358,434,300,387,262,663,418,943
202,181,316,663,107,180,269,333,663,275,411,437,366,282,280,268,749,253,265,271,269,308,311,440,371,343,266,485,322,943
635,600,402,721,222,216,454,531,287,161,705,545,467,309,271,268,836,242,265,318,411,254,356,587,308,319,277,736,476,943
275,249,344,685,139,195,732,550,524,461,834,493,462,299,365,274,714,297,478,276,375,320,275,651,282,480,315,317,434,943
533,496,386,685,147,192,299,209,325,157,526,513,374,291,282,251,808,312,343,282,456,336,346,635,280,457,286,726,322,943
562,532,391,657,100,178,287,320,558,267,414,353,342,281,263,228,694,253,254,271,181,300,325,351,358,293,298,260,460,944
603,572,394,704,180,205,267,232,511,359,388,461,351,271,329,328,754,227,230,280,204,297,295,296,433,197,309,494,515,944
772,729,407,691,153,206,458,496,414,462,780,479,429,288,257,283,789,293,555,266,365,374,303,446,281,183,294,611,321,944
544,512,388,698,166,201,264,239,323,266,364,447,352,312,276,300,817,245,223,306,290,282,278,382,281,183,253,475,287,944
476,453,375,702,178,206,269,168,590,276,487,495,371,305,287,360,843,277,254,305,288,303,314,428,354,172,260,496,358,945
513,471,390,680,131,192,274,316,397,265,373,414,354,321,275,329,802,239,275,279,314,273,273,316,310,278,251,497,356,945
623,575,392,686,145,195,237,237,320,253,420,437,369,271,364,317,839,285,264,304,220,309,302,403,289,155,287,519,318,945
400,375,374,678,130,193,634,548,333,349,786,472,433,270,315,269,775,277,338,281,368,290,303,515,305,312,297,481,377,945
514,459,393,686,145,192,307,339,330,416,731,466,450,299,278,267,860,267,479,338,324,306,282,646,291,168,277,608,298,945
586,561,390,681,139,189,241,208,719,335,358,474,339,283,313,247,715,261,257,281,232,287,292,319,298,254,272,259,529,946
614,572,404,702,169,207,256,331,538,177,485,426,328,293,389,295,775,219,251,295,339,242,323,369,419,371,285,654,346,946
658,613,392,714,196,217,272,246,357,199,448,437,368,281,273,280,823,244,273,315,363,315,337,440,303,179,266,601,314,946
361,332,366,683,138,194,537,342,310,399,758,401,386,300,214,286,730,298,416,294,315,384,256,484,305,418,232,677,353,946
564,530,386,690,153,195,275,294,674,292,338,442,342,285,296,231,731,236,249,298,233,307,319,389,370,105,314,439,506,946
465,425,385,706,181,216,262,215,651,298,516,480,407,275,357,273,800,277,260,284,313,268,299,356,340,164,296,464,367,946
307,296,353,659,99,178,278,363,622,269,553,500,378,293,552,228,773,224,238,285,283,262,317,463,312,209,333,278,437,947
534,509,390,696,159,206,260,326,710,252,377,453,417,300,395,294,833,256,251,315,342,272,362,401,338,141,289,400,350,947
631,617,391,692,153,203,257,369,659,292,379,392,358,290,437,250,809,250,237,310,235,287,330,391,318,367,248,333,333,947
606,574,396,684,135,197,272,277,326,275,465,451,439,307,265,361,865,251,223,341,248,274,311,395,291,192,272,285,360,947
478,450,377,669,118,178,258,203,705,262,469,406,354,287,305,294,822,275,226,321,197,302,294,455,332,180,293,249,637,947
850,822,399,653,96,165,261,169,351,345,533,480,382,298,287,241,826,227,357,259,290,292,294,378,299,168,249,402,314,948
357,315,378,664,110,175,258,218,685,256,356,477,374,279,391,263,774,234,236,323,247,290,323,337,366,158,311,324,509,948
393,353,381,700,170,209,287,287,341,231,738,499,395,314,218,313,850,522,354,302,464,326,320,594,297,471,308,729,423,948
712,681,401,683,142,190,261,279,573,281,492,559,381,314,288,316,830,225,379,272,336,352,310,486,370,375,212,445,339,948
412,383,377,663,110,176,610,398,423,421,547,446,420,303,305,241,671,257,363,268,394,296,258,546,302,421,263,544,302,948
359,322,368,695,148,214,271,268,685,367,506,501,407,249,335,255,780,247,395,321,257,476,311,300,524,280,327,252,549,949
564,526,392,702,176,207,256,252,514,269,565,413,374,287,262,313,805,254,411,310,258,392,312,377,393,236,260,450,467,949
524,503,380,713,200,218,272,253,641,314,516,516,388,290,308,257,822,262,245,314,320,265,270,413,377,171,300,527,603,949
310,237,385,720,151,280,558,699,626,293,560,448,397,283,270,296,667,242,365,285,338,316,361,519,567,282,300,574,371,949
595,557,396,687,146,192,274,271,637,294,448,482,348,288,356,287,773,269,235,303,293,270,329,368,393,285,289,289,423,949
535,497,391,708,188,209,278,264,494,288,332,436,368,293,299,305,826,284,262,299,269,286,332,415,339,92,314,240,486,950
580,524,394,696,161,202,254,342,339,290,388,445,446,305,582,299,847,258,244,304,327,268,318,383,285,112,298,274,270,950
813,731,415,703,173,207,258,200,315,277,381,440,393,263,298,273,835,221,212,316,267,283,305,385,298,106,325,255,292,950
993,893,429,699,168,202,267,169,314,289,448,411,458,309,338,316,845,282,313,315,261,279,284,472,276,189,256,459,319,950
606,580,390,688,150,192,255,300,530,267,499,432,352,296,285,265,774,255,250,306,231,290,327,365,338,414,225,525,567,950
569,549,390,685,139,195,240,226,336,137,424,515,384,258,255,256,844,271,268,298,485,349,341,652,285,441,588,723,373,951
488,470,384,632,76,150,686,428,585,294,498,423,368,299,290,264,745,284,316,284,265,286,343,369,286,297,332,516,266,951
811,726,418,690,152,196,263,246,314,281,364,459,366,307,357,309,809,286,271,295,273,268,299,410,278,133,262,279,270,951
978,894,424,681,138,188,266,219,305,373,377,487,389,296,274,280,772,263,257,281,301,300,321,368,299,113,278,212,258,951
723,681,399,679,131,192,279,193,566,293,528,552,399,309,321,298,849,282,279,302,209,305,408,472,308,174,258,403,605,952
400,377,368,684,140,197,253,323,591,261,432,430,379,302,372,242,760,247,252,318,219,293,311,324,387,251,311,338,498,952
414,390,375,683,139,197,278,259,523,284,374,465,362,326,302,381,834,248,239,301,262,288,314,443,306,227,255,210,545,952
323,288,363,686,143,195,275,219,527,270,451,462,377,291,267,283,804,253,262,297,250,283,281,379,310,223,288,574,539,952
259,236,345,660,101,181,258,293,694,268,460,511,427,259,312,229,775,279,212,310,239,291,284,373,354,178,319,279,254,953
762,687,418,705,177,215,280,275,311,265,538,449,385,288,334,301,847,288,316,302,291,273,296,358,296,191,296,559,302,954
405,378,376,693,155,204,265,169,367,265,386,460,385,277,260,257,836,303,289,272,534,347,219,590,297,543,575,722,288,954
741,698,404,688,149,195,277,178,652,311,377,440,345,289,311,230,768,284,264,269,235,312,291,456,360,199,283,528,392,954
537,506,383,674,125,189,447,310,303,263,663,421,363,313,249,275,749,271,306,274,411,252,317,575,286,399,304,650,366,954
507,460,391,721,215,217,258,193,323,289,491,479,417,289,317,278,853,301,253,304,326,265,293,416,292,140,284,327,283,955
758,694,403,692,155,197,275,266,291,289,526,466,392,306,264,330,835,254,230,320,255,297,305,441,298,278,250,477,280,955
474,442,383,674,119,189,270,305,523,314,820,525,414,338,378,306,784,267,438,289,355,288,345,436,302,225,225,573,397,955
567,533,391,697,165,203,542,586,324,165,688,526,400,276,300,253,707,280,275,260,337,590,338,614,325,356,306,711,440,956
621,576,392,713,200,209,316,360,331,263,492,392,492,318,222,264,850,267,282,303,403,286,287,497,322,376,404,673,333,956
315,279,363,679,129,192,281,271,478,316,375,485,392,290,289,279,730,254,240,289,270,286,278,281,357,288,274,258,498,956
419,392,375,684,138,195,475,230,293,538,734,506,382,293,279,314,799,304,455,315,431,306,287,545,288,454,410,601,330,956
284,258,350,690,145,210,528,477,307,279,719,508,369,234,390,530,726,279,296,298,309,672,282,625,286,451,262,662,488,956
738,700,407,666,114,178,265,214,628,325,493,464,381,292,301,277,764,239,273,297,292,295,315,381,412,266,244,242,483,956
368,340,365,695,162,198,559,221,279,590,392,486,458,329,199,240,812,200,552,244,380,318,401,636,284,305,379,693,302,957
491,460,384,683,134,196,258,297,710,308,749,492,359,293,292,227,753,254,261,293,287,349,313,390,376,340,262,345,524,957
350,318,368,714,194,219,315,476,451,285,562,399,366,277,267,340,855,274,296,304,274,275,298,485,342,205,313,608,271,957
169,150,302,664,104,187,327,270,694,263,354,385,386,270,433,244,740,220,306,335,271,292,388,414,342,213,285,311,339,957
924,837,419,691,156,194,269,269,314,298,759,480,350,311,264,300,814,278,231,321,270,289,266,433,280,223,228,457,259,958
522,496,392,692,153,193,612,317,350,259,729,418,396,294,249,314,787,235,436,308,278,275,328,536,293,289,262,681,381,958
404,371,369,698,168,203,270,249,672,263,525,415,364,315,302,264,829,251,279,281,319,268,337,412,342,279,234,559,597,958
561,540,385,700,172,206,262,210,538,273,581,530,378,268,302,307,788,277,256,284,226,319,340,447,348,290,265,502,507,958
486,454,385,690,151,194,267,268,642,280,414,460,340,284,265,219,758,217,266,291,266,295,271,373,415,271,254,470,494,958
498,454,381,708,187,217,268,225,617,318,376,481,344,310,283,269,747,249,261,322,248,293,266,341,445,237,255,424,413,959
284,247,354,667,112,183,303,413,453,383,734,468,414,286,579,330,786,281,335,286,417,296,501,387,441,393,280,461,585,959
248,212,343,692,151,206,289,246,656,274,792,530,403,296,268,248,830,234,357,346,315,430,333,401,428,202,258,345,567,959
313,284,357,666,113,183,259,176,713,299,383,496,379,289,408,243,806,283,227,296,226,299,307,362,361,380,252,290,534,959
354,304,378,741,274,242,297,440,569,305,369,468,361,279,329,275,762,258,266,300,301,253,302,368,439,165,319,490,297,959
667,633,395,706,185,215,507,505,324,384,830,458,392,302,237,294,790,247,563,319,467,405,379,549,306,463,229,672,429,960
412,388,373,669,117,182,329,447,339,266,669,454,366,290,283,322,734,232,291,295,232,268,294,390,290,332,290,614,298,960
297,267,356,671,122,187,277,401,682,212,415,502,349,294,349,255,767,256,286,266,327,268,363,290,411,338,251,545,389,960
322,270,375,681,129,196,255,202,618,226,558,504,353,285,305,231,748,224,284,289,300,280,333,382,374,368,258,604,532,960
616,583,394,698,162,208,270,424,726,241,576,471,374,314,401,316,827,236,236,309,292,279,343,407,470,227,280,437,414,961
900,843,419,685,145,192,285,288,297,290,461,458,362,300,297,317,808,274,214,304,349,252,283,394,278,81,282,535,283,961
506,484,378,694,153,208,275,317,619,271,489,487,431,268,314,274,825,280,251,283,271,288,336,385,311,147,316,458,288,961
315,291,354,658,101,177,294,255,647,220,505,422,488,250,665,215,760,251,266,315,243,291,366,416,297,85,363,421,533,961
713,663,407,706,178,214,241,368,364,216,471,494,442,317,493,306,858,272,272,304,323,282,294,400,301,283,228,620,315,961
702,674,404,655,103,169,292,245,487,262,383,467,362,325,266,291,798,241,298,303,216,273,283,402,339,329,274,501,446,961
807,747,417,691,154,198,266,207,319,291,440,480,378,301,284,294,830,292,240,295,251,305,266,406,289,191,272,266,269,962
519,479,392,719,215,217,275,333,553,262,461,416,386,306,332,389,854,240,244,332,264,370,313,410,310,273,274,252,591,962
332,291,361,692,158,195,293,304,614,287,411,424,355,281,287,289,751,249,270,270,286,282,329,353,334,297,263,249,524,962
365,339,365,664,111,180,586,290,310,307,782,436,436,265,274,283,741,278,463,287,348,306,334,603,277,407,455,588,287,962
945,837,436,703,175,209,264,293,311,340,424,435,386,306,286,329,838,270,234,309,254,340,280,414,289,204,241,240,217,962
514,492,379,660,105,167,290,221,631,294,373,417,345,290,277,243,738,236,283,279,239,295,300,399,397,293,270,464,504,962
879,784,424,692,152,204,257,192,323,470,359,469,401,308,288,292,827,259,201,337,309,264,286,302,291,281,233,286,302,962
484,458,378,670,119,181,273,293,505,263,369,389,412,306,519,301,775,260,219,303,319,234,453,353,284,220,244,291,544,963
566,537,382,676,126,189,266,228,528,227,552,403,430,308,296,285,845,256,234,327,216,321,348,414,313,202,259,514,596,963
320,294,354,690,150,194,559,474,435,375,819,453,446,293,352,256,803,300,483,298,179,315,361,580,295,143,338,610,414,963
436,389,380,692,153,194,269,244,633,243,687,569,486,310,308,271,788,234,288,275,337,280,342,398,385,224,268,493,466,963
681,662,391,667,114,175,287,317,382,295,380,385,351,289,346,288,768,185,245,287,295,257,257,434,292,269,280,209,493,963
754,673,410,690,150,197,279,202,303,284,373,484,439,287,437,347,860,256,271,273,334,262,333,449,290,335,255,247,286,964
563,535,392,691,150,194,294,138,541,290,416,430,366,278,311,278,816,241,228,313,240,284,279,440,320,248,291,338,546,964
398,350,380,658,101,173,291,266,712,275,408,518,461,266,489,243,780,274,247,297,248,290,367,336,491,326,320,237,517,964
202,187,317,672,118,190,469,364,475,553,814,512,410,306,281,281,767,308,563,288,435,322,330,448,281,346,262,470,312,964
413,376,377,694,155,202,292,271,310,210,577,476,442,333,182,300,875,306,324,292,506,328,317,626,307,501,491,726,241,964
962,893,416,672,124,186,275,313,304,276,441,501,363,303,289,310,776,243,261,264,329,255,295,387,280,85,308,544,236,964
696,659,403,694,156,205,237,240,336,336,571,432,407,281,513,264,842,248,292,294,240,277,268,404,296,148,286,589,278,964
286,259,352,674,125,181,302,243,542,344,765,495,378,317,241,274,756,253,293,296,292,296,334,373,457,194,236,556,509,965
500,462,390,661,109,168,256,315,424,251,400,398,350,271,289,306,701,243,225,288,176,298,281,348,298,338,287,464,501,965
460,430,379,700,168,208,268,209,629,282,444,395,389,280,279,400,821,241,246,310,294,289,300,432,351,195,276,255,280,965
684,646,411,661,106,175,259,277,566,300,770,567,430,291,501,303,802,264,292,276,292,281,337,447,391,203,265,410,494,965
264,233,344,675,123,192,243,268,353,564,346,423,349,288,323,325,637,250,282,295,230,312,351,406,287,160,316,624,282,965
338,306,361,685,142,197,501,522,348,286,796,497,431,274,278,285,764,267,431,280,366,404,340,546,293,336,264,623,391,965
241,218,336,655,97,171,688,427,475,301,834,497,476,311,507,327,744,231,564,320,419,279,348,583,284,263,291,518,224,966
673,631,401,690,149,197,259,301,597,283,493,504,361,284,291,328,751,242,285,276,313,276,293,373,329,119,319,595,403,966
481,453,382,713,197,216,289,200,599,250,580,445,374,287,391,325,851,256,250,313,312,261,310,451,346,278,343,555,591,966
581,558,392,666,116,177,300,257,342,287,400,456,360,253,248,295,787,455,262,310,362,317,262,478,302,400,542,660,324,966
423,382,379,706,177,221,286,281,621,337,417,451,378,299,303,301,856,243,284,325,282,294,293,412,339,190,291,665,513,966
355,323,367,668,117,178,727,416,607,225,468,407,371,311,213,254,737,231,261,266,322,288,346,445,574,125,302,658,323,967
815,725,421,697,166,193,250,260,315,314,341,469,370,284,490,289,820,285,281,320,206,324,263,407,290,283,284,265,292,967
626,603,389,664,113,176,271,192,591,270,512,446,378,286,274,281,763,241,253,268,265,280,292,330,320,311,264,483,465,967
272,239,353,666,114,179,280,203,686,287,432,454,349,289,271,243,739,260,242,309,208,307,320,338,442,311,251,291,467,967
712,622,416,700,169,203,265,295,310,289,467,470,382,293,291,306,827,286,227,293,352,268,283,453,290,343,229,516,261,967
254,236,334,655,99,168,313,231,625,230,367,418,339,352,302,324,733,234,254,295,338,234,294,390,353,284,236,527,440,968
342,317,362,676,127,190,260,227,337,108,705,440,428,275,209,261,859,284,254,308,379,304,360,536,292,374,524,722,401,968
423,389,377,668,114,179,248,177,656,277,484,459,383,287,323,240,751,227,244,295,241,285,355,416,400,245,291,244,545,968
663,582,407,705,179,205,290,174,297,287,432,424,361,291,382,272,851,261,262,306,318,257,294,403,283,241,259,563,259,968
468,438,381,707,187,207,251,189,574,341,468,471,371,297,275,219,831,278,498,270,317,282,328,412,318,152,257,269,332,969
459,429,377,664,110,181,270,285,608,244,616,510,340,308,274,238,738,242,236,288,256,295,306,305,336,259,245,568,403,969
245,226,334,674,124,186,669,513,500,313,607,475,404,285,292,305,790,285,263,301,325,274,287,595,293,292,317,144,398,969
296,257,355,676,125,190,289,252,656,320,401,470,368,296,341,241,765,287,255,275,202,309,302,394,366,295,291,293,526,969
271,244,345,680,129,195,442,572,330,304,609,407,442,267,622,267,609,221,285,307,299,633,401,580,318,181,255,527,269,969
363,324,368,680,132,191,287,257,356,118,721,520,400,288,271,239,818,274,269,290,446,299,328,648,286,405,443,722,340,970
690,661,395,700,175,205,248,232,585,433,383,452,363,314,284,308,792,254,266,281,345,284,313,413,352,280,216,273,311,970
529,501,381,675,128,186,263,280,697,260,435,482,385,288,297,214,827,242,285,301,279,275,330,352,419,125,284,485,503,971
398,359,372,698,164,208,597,481,368,448,862,462,436,320,335,322,834,307,281,270,412,344,308,633,286,474,374,594,314,971
335,297,368,697,163,208,244,252,602,259,385,483,408,289,404,313,835,265,235,325,278,284,336,461,338,154,300,242,331,971
489,453,379,667,116,176,281,125,708,304,389,536,428,314,509,197,767,297,212,312,300,270,309,321,326,227,274,357,477,971
625,598,394,678,127,188,303,215,631,286,398,404,363,301,285,232,813,236,273,307,297,301,300,413,333,315,251,565,580,971
580,559,379,693,156,205,588,480,535,512,477,432,452,308,337,284,832,262,335,297,399,311,338,552,287,394,262,329,380,971
420,394,378,703,171,207,368,343,309,257,462,444,385,283,250,288,814,246,265,316,423,295,346,568,317,347,347,674,389,972
266,248,345,682,137,193,302,244,515,305,396,425,339,296,324,254,770,280,231,300,212,306,283,389,298,210,275,261,420,972
