FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
429,394,380,669,119,181,347,363,380,443,813,538,446,328,454,570,832,455,551,286,468,293,285,488,270,433,213,479,289,786
363,336,363,660,105,176,388,261,371,501,821,433,414,283,303,530,798,525,510,290,426,318,276,400,274,446,289,611,336,787
395,356,379,647,89,162,426,244,316,274,497,512,361,302,245,267,777,233,321,282,350,272,316,512,289,356,418,728,368,787
278,256,343,648,92,167,311,195,287,404,376,427,337,311,304,528,807,247,309,295,412,287,415,406,278,487,431,544,376,787
377,356,367,658,103,169,626,473,337,387,763,490,428,312,421,485,796,504,430,293,413,294,393,483,268,250,280,309,295,787
219,201,325,644,87,155,314,296,332,523,714,436,361,288,292,435,751,296,499,277,395,316,290,524,273,217,271,591,325,787
288,247,355,687,143,203,275,359,322,595,650,475,457,342,557,384,789,261,457,262,308,287,528,446,278,208,289,363,242,788
372,351,367,663,110,175,465,474,405,354,714,436,392,306,350,506,769,575,351,320,383,310,380,342,277,434,267,278,308,788
218,203,324,644,87,167,591,257,304,398,742,371,371,284,327,390,712,446,494,308,374,275,308,460,269,415,278,335,271,788
195,178,319,656,99,175,584,269,330,340,444,383,371,290,272,447,671,373,357,269,327,318,314,358,290,143,315,379,320,788
462,431,379,670,118,182,384,371,296,265,500,464,390,268,260,346,793,237,308,272,359,354,313,521,294,393,371,659,381,788
472,440,385,646,91,154,489,457,294,278,637,465,395,259,246,501,741,285,390,282,223,413,295,406,288,316,321,681,379,789
323,283,362,662,108,180,395,276,310,354,354,475,317,288,232,300,747,272,258,273,333,300,249,389,290,382,350,516,338,789
327,301,354,654,98,168,676,552,616,305,709,391,370,278,371,458,739,277,424,330,407,282,360,512,272,466,267,333,217,789
348,327,366,664,115,168,318,477,627,341,746,501,432,300,464,595,775,292,427,296,285,291,466,440,277,326,301,351,354,790
310,288,351,656,100,168,316,264,292,195,691,440,339,300,258,595,790,269,206,294,300,322,306,539,283,537,386,741,387,790
567,549,390,644,90,156,442,386,290,413,766,480,402,285,252,469,769,478,471,263,396,335,305,513,280,357,294,510,241,790
215,185,326,675,123,194,354,275,364,614,804,447,395,296,443,388,698,243,550,308,338,334,350,378,288,473,207,281,305,790
227,196,341,655,102,162,538,190,294,496,752,438,421,295,312,287,784,350,508,215,474,266,360,550,272,530,373,610,269,790
503,468,392,665,112,182,532,430,269,511,564,443,424,278,340,332,723,266,348,284,370,342,258,573,285,205,305,537,351,790
395,368,373,660,108,166,528,218,318,490,389,523,394,261,308,420,776,256,498,257,455,340,303,443,274,389,393,625,303,791
439,412,373,647,88,166,462,188,288,358,756,373,374,311,258,559,780,500,508,240,480,302,278,560,286,396,283,601,327,791
293,274,344,641,83,155,538,290,286,388,730,389,347,294,277,404,699,239,423,273,339,303,287,367,282,285,275,444,259,791
294,276,342,649,92,161,581,393,576,343,709,431,417,294,430,394,740,261,506,237,390,274,285,484,274,402,271,193,238,791
416,401,367,640,84,156,606,353,318,308,728,366,369,269,277,375,727,509,470,285,388,309,293,513,275,140,396,526,256,791
561,525,391,691,155,195,270,237,332,356,605,443,504,281,285,330,788,261,243,293,280,282,313,532,299,246,308,662,288,792
261,247,336,632,75,149,289,279,328,343,361,440,332,291,269,285,777,254,245,267,428,278,331,451,270,564,419,558,307,792
385,347,375,652,97,166,252,184,355,357,568,429,393,291,280,330,811,344,315,261,444,306,246,430,283,377,382,675,283,792
322,285,364,658,101,175,559,342,397,391,715,415,369,287,404,407,732,505,451,272,421,339,351,479,273,384,273,304,262,792
418,381,378,660,106,173,522,330,325,232,608,431,411,286,374,294,789,253,208,314,419,310,277,475,280,466,409,625,269,792
342,315,363,653,99,170,576,490,594,466,675,447,450,265,443,371,743,245,522,303,382,348,329,409,271,176,335,245,229,793
408,366,380,681,129,196,250,275,325,349,743,434,428,289,280,272,844,537,370,281,389,277,275,600,284,426,358,657,249,793
302,266,363,656,101,166,442,232,296,365,698,444,361,299,261,345,734,251,258,299,385,308,343,520,287,514,398,626,320,793
655,628,395,673,125,176,501,302,310,416,684,413,453,278,322,257,817,221,473,304,482,329,359,561,275,331,376,665,340,793
516,487,381,684,142,191,263,360,656,430,404,492,377,345,504,191,833,235,241,293,335,265,419,398,427,426,202,233,570,793
244,202,344,697,161,207,394,543,507,517,802,499,554,275,605,443,835,233,536,285,416,304,516,637,272,139,331,304,249,794
320,277,368,669,119,181,492,295,298,291,346,451,397,277,303,340,799,251,265,292,439,311,313,593,285,383,444,602,277,794
507,486,380,684,142,189,636,369,321,341,823,481,454,339,348,359,826,549,397,288,409,312,385,617,284,482,326,641,300,794
376,334,377,680,133,191,511,461,297,370,786,470,453,291,459,360,835,295,397,282,436,278,321,550,279,422,368,562,275,795
324,278,367,692,152,203,476,287,288,292,386,383,368,279,277,333,738,230,236,317,385,291,270,444,297,308,332,633,304,795
272,236,351,692,153,192,290,335,518,486,790,496,427,295,304,312,800,292,411,307,369,285,319,343,286,120,319,529,412,795
390,356,372,677,133,182,606,109,393,411,398,411,402,266,264,589,797,256,335,274,451,285,294,511,283,442,333,638,333,795
341,303,363,687,144,197,444,269,297,456,364,438,370,289,275,417,811,255,266,298,445,310,296,606,290,523,465,683,342,795
228,205,325,654,98,170,505,296,296,523,775,564,392,277,337,525,754,462,448,285,409,304,299,389,286,384,267,243,265,796
274,241,342,669,118,181,466,284,328,247,407,431,410,293,267,254,778,286,254,294,462,280,325,503,287,473,420,670,291,796
317,298,357,646,89,156,325,203,307,305,628,440,344,273,284,555,794,272,337,253,389,307,392,409,273,476,327,563,372,796
477,446,377,681,138,190,292,221,328,326,420,446,356,282,238,237,768,275,308,280,477,304,323,524,289,532,385,680,383,796
311,282,355,663,111,178,550,230,318,344,564,467,352,295,278,297,756,284,364,272,429,325,255,489,283,481,292,634,259,796
378,348,367,644,85,156,392,428,374,409,557,438,342,305,271,479,726,595,476,306,352,352,267,361,306,349,231,647,413,796
255,216,344,666,113,179,455,268,292,383,379,449,334,320,325,393,759,304,278,271,433,321,303,485,290,439,331,660,314,797
347,307,370,672,121,180,442,252,286,474,694,502,406,293,263,327,775,242,542,285,463,301,272,489,294,472,293,686,417,797
363,331,375,651,94,170,335,267,285,396,419,469,347,310,248,281,727,284,306,269,398,303,247,455,285,392,476,624,251,797
506,461,388,696,161,204,470,272,267,484,480,472,395,309,348,361,828,304,347,304,457,307,313,593,295,476,263,636,350,797
342,315,363,650,93,164,561,314,242,385,586,411,352,286,264,509,721,243,361,264,386,289,282,482,275,216,294,548,279,797
312,289,358,657,103,169,319,291,299,290,362,387,331,271,262,292,796,292,256,269,444,306,280,483,283,577,451,633,280,797
265,225,353,650,93,165,277,192,303,435,690,415,356,297,267,345,826,320,254,299,354,291,388,437,282,186,474,521,313,798
185,178,308,639,82,155,743,459,288,296,759,378,389,330,413,457,731,292,329,306,337,311,320,533,282,419,303,354,280,798
431,394,379,666,110,176,483,364,305,464,772,379,436,263,301,558,778,456,560,267,409,324,326,609,273,201,312,233,287,798
340,319,364,641,83,154,517,463,321,497,789,425,416,294,370,534,738,357,524,313,419,283,403,376,272,311,283,221,271,798
384,360,368,638,81,150,440,333,324,409,337,381,327,283,276,271,775,220,243,310,326,288,310,439,270,330,349,582,424,798
557,509,393,665,113,180,394,493,525,299,524,423,539,256,347,348,712,216,456,315,261,308,307,400,389,191,364,327,234,799
375,357,366,624,69,135,487,430,411,380,692,365,423,288,300,333,758,277,454,270,396,288,281,474,270,210,299,298,313,799
575,547,389,646,89,165,543,266,278,374,728,440,363,290,302,510,731,487,443,305,410,307,281,535,272,394,258,585,296,800
379,354,364,655,98,167,478,220,316,324,397,406,344,272,335,279,749,279,254,282,436,292,290,461,280,533,368,587,306,800
337,320,355,628,73,138,399,341,299,395,653,410,353,330,330,569,753,259,464,270,400,263,283,513,274,244,287,495,352,800
419,375,380,688,148,194,311,200,309,256,341,384,334,311,245,344,743,270,294,273,487,312,264,487,288,573,402,664,309,800
316,286,355,651,92,168,280,221,337,233,513,391,336,273,246,528,767,205,213,296,295,302,313,439,279,467,348,726,335,800
417,393,372,649,93,165,563,289,281,351,629,423,358,283,282,565,747,289,229,273,322,278,266,478,268,344,299,546,280,800
596,577,391,669,120,181,505,290,333,324,702,431,381,336,300,293,796,310,270,300,409,326,264,531,285,430,295,577,422,801
432,402,378,630,74,150,533,251,323,393,773,434,378,274,379,471,730,473,446,250,361,307,320,440,279,339,293,418,297,801
362,314,376,668,114,187,596,242,307,465,450,462,362,299,242,325,800,261,457,283,431,308,316,583,280,296,328,615,322,801
395,352,372,687,148,192,543,348,281,418,557,385,428,319,254,334,826,258,359,294,467,303,343,565,281,406,292,656,244,801
342,302,368,674,121,190,536,271,305,439,570,477,399,308,291,261,791,254,351,268,485,311,254,458,288,500,427,646,319,801
340,313,362,675,124,185,286,164,357,212,429,469,363,258,356,700,831,249,349,272,468,313,450,517,289,556,491,455,340,801
528,500,391,668,116,177,301,345,293,357,637,467,373,308,260,278,790,269,268,258,373,315,265,509,287,397,375,667,279,802
422,374,383,677,129,188,242,157,351,265,459,434,367,309,234,332,816,298,257,305,471,314,299,546,293,421,415,702,321,802
308,265,363,681,134,193,582,264,252,614,802,554,499,366,477,549,834,506,506,257,509,300,350,419,270,338,252,415,270,802
344,316,364,645,86,165,393,380,304,325,690,468,344,321,346,441,731,371,215,281,328,294,301,458,278,413,285,304,286,802
298,268,350,657,99,176,316,209,289,254,646,399,343,273,239,592,794,506,279,273,412,319,404,499,276,552,390,498,277,802
431,398,379,656,101,169,532,232,291,449,762,409,433,333,242,344,790,372,290,299,394,278,306,386,276,441,250,649,368,802
344,319,363,658,102,176,497,221,251,363,641,428,359,324,239,636,813,308,353,294,453,248,310,586,271,478,311,610,392,803
399,377,364,657,104,170,403,328,309,398,326,415,334,297,221,307,789,219,280,293,361,306,300,512,289,417,341,642,333,803
638,600,405,668,115,180,524,298,316,374,379,424,401,277,227,297,711,235,343,302,315,325,277,463,274,242,324,628,336,803
375,352,369,660,105,177,479,453,286,504,840,524,482,308,449,547,837,516,508,238,502,331,441,608,280,454,230,311,262,803
342,323,353,657,100,174,542,514,283,315,792,431,475,279,451,526,794,454,559,334,408,367,352,492,275,392,261,424,272,803
525,488,391,670,119,180,442,325,324,415,393,455,372,269,339,273,763,274,301,301,322,326,334,496,290,386,349,635,318,803
204,175,324,672,119,188,615,444,616,386,757,493,395,297,324,410,822,242,387,316,309,345,284,460,284,367,344,581,302,804
226,204,326,656,101,165,441,415,338,322,602,361,343,277,317,414,710,241,251,274,298,286,281,428,277,343,314,552,266,804
410,373,375,644,86,156,489,205,299,492,415,473,355,307,289,446,796,250,298,269,382,327,338,504,283,350,452,688,294,804
264,243,339,648,92,164,482,349,343,379,449,449,384,260,294,259,784,238,205,310,341,328,313,531,282,442,400,631,339,804
330,305,362,655,99,165,335,255,295,245,376,429,327,298,268,318,750,249,260,274,464,287,309,428,284,578,423,578,265,804
245,208,341,679,132,193,357,294,329,327,369,470,359,272,243,326,783,266,276,257,435,329,263,497,282,364,455,668,299,805
371,344,366,652,97,164,504,296,307,336,782,421,383,325,335,361,771,294,331,293,344,291,327,378,273,404,247,332,322,805
524,495,382,688,148,195,402,252,326,455,368,488,423,265,399,336,852,279,398,263,452,328,306,509,278,197,431,561,314,805
560,528,391,698,166,204,611,549,511,330,829,444,466,293,388,573,832,293,459,311,388,304,472,550,278,234,263,393,316,806
310,279,356,677,125,191,305,361,301,252,623,424,367,307,299,542,764,597,267,283,402,277,326,290,283,218,341,738,355,806
390,361,367,669,117,183,515,288,236,408,726,455,374,294,287,459,741,273,471,278,402,325,349,527,287,311,286,614,358,806
320,294,352,646,88,164,298,221,324,530,639,388,432,294,293,461,771,496,402,294,420,315,325,569,278,556,366,565,336,806
476,443,384,677,127,190,353,445,345,285,553,430,360,274,260,592,755,536,508,301,285,327,265,247,283,353,297,630,448,806
478,423,389,671,122,176,278,212,335,247,803,490,418,276,286,277,752,291,282,298,402,300,291,558,282,407,485,603,296,807
496,465,391,668,114,181,312,311,324,290,694,431,395,282,265,469,818,254,450,292,473,354,542,632,281,525,268,297,482,807
412,387,374,640,83,154,504,314,323,446,501,474,440,304,275,352,777,245,330,280,414,278,297,577,286,503,322,620,360,807
439,414,382,663,113,176,422,529,307,302,684,429,376,311,277,533,789,510,369,265,298,288,330,392,288,416,209,309,453,807
508,456,390,703,180,205,267,217,323,201,681,510,438,280,228,275,761,246,274,292,441,347,305,664,298,469,501,741,419,807
221,185,336,682,131,203,676,391,368,373,754,460,397,318,307,438,771,525,471,260,381,261,436,508,283,204,271,247,253,808
309,277,355,659,104,167,489,323,305,360,426,456,337,312,208,347,741,293,263,301,429,329,254,499,292,543,368,689,346,808
372,336,374,673,125,188,522,411,309,454,391,381,339,311,324,476,770,267,388,290,401,286,307,448,279,368,282,617,345,808
450,416,377,686,140,196,502,485,291,304,625,444,387,264,421,406,820,330,249,295,438,345,285,507,293,477,392,684,410,808
391,363,366,678,129,189,410,353,316,419,476,496,383,298,306,387,852,243,280,295,443,298,316,526,291,401,429,692,370,808
279,256,343,659,103,175,581,417,309,441,650,446,425,318,291,406,794,284,345,292,411,317,245,549,275,439,325,498,265,809
147,127,286,647,91,164,530,276,307,471,742,425,422,300,359,398,717,400,434,281,419,305,272,359,276,322,310,374,250,809
287,260,351,647,91,165,295,183,360,181,729,488,332,306,203,570,762,230,279,278,347,274,384,630,289,484,443,709,283,809
381,359,367,649,93,164,469,417,432,327,754,412,382,294,325,486,761,287,492,290,429,305,454,445,277,401,266,325,230,809
406,369,374,676,129,194,576,259,290,365,642,369,391,286,255,442,817,253,324,291,425,318,302,510,286,362,345,659,351,809
384,355,367,669,117,180,529,277,327,411,385,423,346,291,365,266,744,254,257,274,413,305,267,550,283,476,310,625,274,810
478,439,385,661,108,176,372,197,321,380,499,511,373,263,304,297,783,244,280,270,381,327,300,477,291,364,447,665,307,810
493,464,383,661,109,167,281,234,322,301,692,436,364,296,309,243,757,276,275,265,434,290,255,482,279,491,443,682,293,810
342,318,365,656,100,166,325,419,272,297,566,488,346,305,377,539,790,257,286,254,359,280,316,420,282,442,392,720,336,811
471,434,380,680,137,190,584,431,525,400,482,431,339,344,307,266,750,218,226,292,365,326,274,406,422,358,245,347,511,811
334,303,367,659,104,174,292,274,321,275,605,415,369,273,336,267,764,289,251,296,448,352,257,533,285,494,411,696,346,811
381,344,377,689,149,196,263,267,302,584,456,479,340,303,334,279,776,292,282,280,331,321,340,320,298,365,244,579,225,811
338,308,365,656,102,170,419,484,299,490,746,462,481,286,313,589,788,263,552,259,425,303,353,602,275,302,269,246,302,812
441,418,377,675,122,192,651,378,275,486,831,429,461,309,337,327,868,290,481,305,489,353,243,598,289,447,274,693,289,812
414,386,377,644,86,159,495,307,306,470,747,450,388,280,258,338,786,251,355,266,455,333,298,490,273,478,411,593,350,812
420,374,383,693,152,205,350,474,331,305,649,401,419,333,293,318,843,212,272,310,411,309,253,602,312,316,282,639,341,812
345,302,367,679,129,195,444,191,340,398,434,417,379,309,258,240,769,232,274,273,472,295,283,549,294,542,318,704,365,812
646,605,403,705,181,206,450,470,384,250,545,466,356,344,243,268,779,275,304,275,344,391,348,581,290,306,346,659,301,812
329,305,362,628,73,141,588,323,300,360,451,443,629,287,226,465,730,287,415,279,444,299,295,543,277,538,321,532,278,813
258,230,339,656,101,167,532,243,304,512,775,401,379,286,347,444,742,524,518,250,457,316,288,548,280,502,213,582,283,813
556,516,390,699,165,203,480,519,341,345,656,463,397,261,284,438,809,258,414,293,326,450,294,480,288,211,340,640,365,813
281,258,343,628,67,142,343,433,321,278,613,513,361,296,285,416,749,488,390,276,264,279,308,337,277,146,305,650,336,813
387,359,376,658,104,176,492,380,315,316,405,410,344,283,274,315,762,222,276,302,371,301,297,478,291,428,283,669,283,813
506,464,381,682,139,186,385,235,333,419,428,510,398,323,205,347,804,293,450,323,455,314,257,490,288,368,352,739,356,813
341,304,370,684,142,189,459,185,282,479,409,491,390,261,267,250,822,249,265,290,478,335,348,633,283,204,421,693,380,814
443,418,379,661,107,168,610,415,297,351,754,502,435,307,421,535,802,438,494,221,475,333,360,552,278,320,264,378,269,814
485,457,380,682,137,192,289,249,336,403,773,455,510,326,308,548,777,271,313,289,329,268,316,481,273,428,437,620,269,814
321,272,367,700,169,203,253,108,376,229,624,440,471,291,269,289,847,267,289,284,359,258,348,552,285,409,327,726,334,814
496,464,382,667,116,179,292,249,343,438,423,441,346,304,260,254,784,213,291,296,169,325,293,386,281,290,265,638,461,814
400,376,367,668,116,178,580,266,286,471,395,447,372,331,257,617,802,327,355,296,467,300,341,512,291,291,340,657,357,814
448,411,381,677,128,193,534,179,328,386,381,433,357,301,262,361,798,303,288,270,418,311,278,545,282,437,346,638,396,815
452,406,387,697,157,213,651,450,270,455,674,462,410,299,285,508,770,231,466,264,300,279,290,673,281,199,277,222,326,815
363,334,368,657,103,168,413,318,334,306,775,449,384,310,291,409,784,286,365,294,299,277,266,545,285,447,338,681,322,815
289,267,352,631,76,150,280,187,275,532,449,409,360,269,337,547,781,223,549,221,378,330,345,431,262,495,356,421,345,816
449,420,383,669,121,178,379,240,292,312,540,484,379,343,209,359,836,237,275,283,403,302,283,622,295,476,379,687,288,816
329,297,364,651,90,170,517,277,319,394,390,492,357,294,256,294,768,231,270,277,351,324,279,514,286,453,373,669,272,816
287,256,353,657,103,175,549,481,367,382,782,407,445,322,301,494,806,521,539,256,449,311,290,529,263,441,221,555,273,816
320,303,356,638,82,154,352,268,320,372,432,445,338,310,277,315,738,205,234,315,398,306,286,463,277,429,339,596,297,816
269,237,352,659,104,166,287,293,295,175,406,424,331,291,229,362,765,233,260,279,432,309,336,542,278,447,462,667,273,816
336,306,365,656,99,168,342,274,295,260,375,460,363,267,275,294,753,281,247,286,455,293,312,546,291,523,484,660,336,817
219,200,324,628,72,140,671,346,539,292,615,411,335,292,298,356,694,312,354,271,368,252,280,475,268,363,316,380,327,817
347,320,362,665,112,178,607,418,399,432,707,474,385,359,567,615,777,255,295,307,375,350,323,604,282,306,333,465,307,817
315,296,355,646,90,165,291,211,314,308,369,396,332,279,308,310,762,226,243,285,421,291,289,413,289,535,457,574,230,817
372,344,369,667,114,179,490,341,314,354,789,436,431,289,424,337,770,274,434,314,431,354,502,520,276,487,413,502,292,817
371,331,372,658,103,167,560,444,393,355,717,480,397,320,409,515,798,614,436,297,404,250,320,449,275,132,302,351,306,817
257,234,341,644,86,159,655,380,278,385,733,437,420,323,315,530,773,267,543,348,397,333,346,595,283,427,305,396,296,817
321,278,367,674,123,187,415,225,308,362,531,438,360,305,255,324,794,271,326,292,416,327,238,592,288,363,364,659,262,818
323,273,372,679,125,193,303,321,312,487,417,540,337,317,330,473,734,240,396,310,251,409,396,290,278,395,243,304,265,818
258,239,339,634,77,149,708,279,247,476,739,561,424,310,345,526,781,285,481,350,385,308,239,598,287,303,248,284,265,818
257,224,342,655,95,174,532,256,273,358,637,400,362,288,245,317,698,266,343,279,353,269,314,511,289,420,314,644,335,818
436,408,379,659,104,174,592,278,353,480,802,510,382,342,391,542,778,270,240,269,271,322,289,278,284,343,220,304,321,818
348,324,361,643,87,156,296,357,328,225,602,452,321,309,232,509,770,255,240,290,339,263,343,439,285,513,285,723,315,819
269,239,344,683,133,194,585,443,282,438,794,460,542,350,478,573,796,392,639,303,536,359,542,587,274,475,227,228,349,819
394,371,369,652,95,166,628,417,269,455,766,506,416,337,409,611,807,452,499,285,507,314,277,559,278,476,204,395,311,819
307,282,357,653,98,169,519,273,312,454,375,455,369,284,260,285,685,298,296,285,327,300,268,506,281,472,341,638,255,819
704,607,417,721,213,229,314,213,344,207,490,451,366,293,706,554,761,523,402,281,387,308,407,318,301,191,491,773,392,819
394,357,379,665,112,178,490,427,345,274,656,416,367,309,324,373,794,277,282,295,330,310,312,517,284,219,292,625,250,819
291,250,355,685,142,189,461,346,359,347,670,475,421,312,548,230,794,279,275,313,451,311,465,591,283,428,353,662,235,820
339,299,365,677,131,192,525,203,298,470,379,426,346,294,280,256,743,263,320,293,416,309,254,470,288,284,393,642,314,820
296,266,354,660,108,168,276,244,316,314,341,420,357,278,256,280,776,265,230,303,400,304,308,527,274,491,481,641,299,820
495,457,382,678,132,187,447,565,572,383,754,456,441,325,467,523,750,281,396,296,394,301,290,504,275,321,221,333,281,821
385,350,377,665,111,178,612,342,319,334,483,439,367,285,232,317,725,266,252,300,355,320,275,406,288,467,250,645,393,821
350,318,364,651,94,164,532,366,411,461,711,468,392,311,333,419,762,509,567,207,451,319,408,518,271,340,282,331,300,821
358,318,368,680,131,192,567,442,626,409,775,440,449,259,498,572,779,322,596,312,474,341,585,531,281,359,355,239,340,821
240,220,329,657,100,169,596,213,259,430,534,528,339,317,281,588,724,246,305,292,347,276,324,403,293,206,301,531,300,821
382,360,369,643,86,158,553,178,332,336,644,427,365,282,304,423,797,223,340,246,387,277,301,498,281,318,393,571,372,822
240,205,339,659,104,166,517,406,306,387,796,438,450,306,355,507,761,538,501,277,470,318,323,481,272,403,268,277,227,822
329,298,362,654,99,168,632,269,258,438,355,406,384,275,410,339,739,273,289,267,316,301,444,451,280,194,317,383,274,822
554,529,384,690,151,196,555,392,339,526,797,530,499,321,492,318,826,313,545,288,496,357,528,593,284,392,310,468,303,822
223,200,328,677,124,190,556,327,338,330,483,506,373,280,259,301,806,252,246,278,311,287,277,547,290,435,361,656,303,822
568,518,397,658,102,168,478,448,295,354,484,513,395,302,276,281,824,222,296,327,346,301,304,482,282,396,285,623,246,822
433,400,377,669,115,188,273,190,353,240,347,404,333,295,265,236,791,273,248,280,446,274,287,546,280,568,457,686,266,822
425,387,377,683,140,193,335,390,371,361,663,473,429,297,269,322,813,272,368,311,442,290,283,604,287,403,412,644,329,823
391,353,373,677,131,186,259,266,598,459,380,478,344,283,289,238,746,265,258,288,318,284,292,347,329,265,306,279,323,823
371,347,365,654,97,167,492,505,542,358,755,380,381,302,396,449,792,489,536,269,430,292,371,552,271,480,228,317,299,823
317,282,361,666,111,179,580,173,297,360,365,415,334,274,268,292,750,194,335,288,430,279,307,496,288,488,412,670,326,823
341,315,367,655,100,168,456,315,298,335,557,445,371,256,367,574,810,284,394,297,414,321,303,539,273,426,324,489,367,824
364,329,366,679,135,189,368,278,295,494,494,468,375,284,238,285,841,273,395,312,392,319,322,603,282,387,370,659,222,824
439,417,372,680,136,185,460,429,522,447,770,455,497,284,298,570,806,302,619,258,425,366,331,624,265,476,222,293,296,824
446,409,386,659,105,175,559,307,286,343,590,442,381,311,281,316,782,263,359,302,411,301,280,435,282,451,308,611,277,824
584,548,392,672,122,178,254,212,319,226,710,411,430,263,280,350,726,223,249,307,303,298,328,589,288,130,482,696,289,824
406,376,378,651,94,168,544,285,301,388,425,445,337,322,263,544,782,269,258,277,342,281,298,431,284,280,256,384,284,824
314,290,355,666,113,177,308,391,327,398,685,439,370,269,250,275,644,300,282,258,439,672,229,525,284,470,253,695,311,825
443,405,382,688,146,195,246,252,332,278,711,486,415,289,260,346,741,269,288,289,389,329,301,645,293,542,514,719,305,825
327,302,363,650,94,163,280,177,281,307,669,442,357,286,268,560,802,275,316,297,401,298,486,525,280,209,409,472,320,826
314,274,362,689,149,198,561,261,328,362,501,456,391,293,283,384,794,295,248,305,447,322,343,485,299,478,402,627,318,826
400,351,381,672,120,187,502,361,329,363,645,494,396,319,359,294,829,246,266,300,497,309,232,565,288,515,383,641,390,826
281,244,356,662,107,179,502,198,331,524,782,389,393,309,279,520,783,286,515,283,474,317,259,586,281,443,301,583,264,826
305,279,354,643,86,156,647,482,691,366,702,409,392,302,479,450,742,347,472,262,310,292,421,400,283,370,228,376,324,826
314,294,349,672,125,181,616,333,341,425,691,500,403,250,301,310,752,248,357,271,330,282,321,460,290,417,384,662,338,827
428,398,380,647,90,165,524,321,306,298,524,423,342,295,283,273,765,271,339,248,424,303,319,466,278,415,347,620,417,827
610,572,402,697,164,204,242,305,782,330,514,457,375,306,261,240,835,247,352,286,364,425,402,441,531,217,272,259,464,827
424,384,379,683,141,194,511,292,366,406,379,466,423,313,298,290,781,296,278,296,414,293,272,500,290,417,335,660,324,827
307,278,357,709,185,219,582,263,306,359,683,411,381,277,322,430,820,289,325,276,327,285,322,515,281,337,289,401,325,827
486,454,378,655,100,168,317,497,352,239,597,436,395,288,266,499,734,351,332,281,272,285,339,524,276,379,263,703,225,828
165,147,301,640,82,156,432,264,319,410,735,376,359,308,382,421,660,467,448,281,380,302,311,359,268,331,269,506,256,828
466,429,379,657,101,176,523,298,300,428,450,401,364,284,299,431,789,297,288,302,402,320,280,551,292,427,293,640,287,828
213,181,331,653,97,162,334,255,269,315,542,420,325,309,220,544,745,278,242,260,265,278,349,413,287,494,383,705,331,828
356,327,363,642,84,157,403,304,320,390,777,441,365,313,298,455,787,527,513,264,488,356,314,513,276,496,255,663,304,828
396,364,369,653,99,171,493,213,331,317,493,426,381,298,275,307,769,266,246,281,420,310,329,295,288,381,282,632,257,829
371,324,375,676,127,189,454,221,347,447,545,430,367,300,247,293,775,321,324,288,424,344,234,446,279,374,340,678,328,829
389,354,377,678,132,190,392,261,321,327,502,461,416,302,262,363,811,273,346,271,436,340,266,518,294,464,349,545,283,829
252,222,339,676,128,192,528,266,297,215,419,456,355,276,235,436,710,269,224,289,453,303,349,448,300,503,324,686,305,829
432,392,384,670,119,177,516,318,302,346,386,480,365,303,255,264,783,325,310,261,416,288,263,444,282,265,299,569,243,829
279,256,343,663,111,177,359,228,297,298,524,503,344,252,286,279,747,290,276,268,386,302,316,519,289,556,480,693,306,830
217,180,336,656,100,178,375,240,308,257,433,513,364,307,281,324,801,279,271,280,404,334,310,524,294,484,491,672,255,830
483,453,381,691,150,204,266,341,436,291,826,452,423,315,333,528,817,351,351,282,272,321,483,534,281,271,355,504,272,830
232,215,332,634,76,153,534,403,300,463,663,406,369,265,310,480,707,275,501,266,324,310,273,429,283,301,312,264,218,830
327,290,361,653,98,167,443,218,326,306,435,499,355,304,236,275,679,242,264,269,443,273,309,555,285,543,473,683,303,830
434,389,384,683,139,191,510,204,299,345,360,473,388,275,306,293,814,299,301,305,439,282,266,537,287,440,422,692,336,830
551,509,395,668,112,181,265,312,332,200,693,461,402,289,243,275,786,289,334,319,410,358,327,456,286,467,409,701,329,830
369,330,376,685,143,191,406,173,294,329,779,536,461,268,296,338,846,285,442,277,469,308,332,580,280,522,396,715,345,831
296,257,363,656,99,168,465,278,271,320,688,482,369,324,176,381,781,230,457,279,446,264,365,557,275,378,433,679,206,831
519,467,395,682,137,185,359,291,358,498,389,404,370,291,375,267,833,282,288,292,411,324,275,567,296,416,367,616,299,831
357,317,369,679,128,192,551,444,280,380,504,403,320,285,284,314,710,271,234,273,280,277,251,518,287,436,346,609,303,832
296,264,354,638,82,152,515,360,272,448,723,475,341,306,442,379,666,523,441,260,379,267,271,448,282,313,280,363,258,832
274,231,352,664,110,181,460,210,288,418,391,461,343,264,261,363,764,295,206,298,380,372,301,515,289,449,447,658,304,832
373,335,367,685,144,192,500,427,291,327,637,464,393,303,274,341,772,207,300,304,365,302,337,556,328,392,362,669,453,832
627,589,402,677,131,178,480,414,302,219,453,432,328,310,238,288,794,259,266,295,338,391,360,497,324,265,347,697,399,832
301,260,364,660,106,168,232,316,336,201,703,512,377,261,310,251,775,392,287,269,461,310,371,531,279,464,413,665,273,832
352,332,364,628,73,149,407,241,338,419,786,409,389,321,256,480,746,519,496,312,407,340,290,383,272,437,266,516,337,833
