FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
509,480,386,657,103,170,524,212,297,462,778,425,409,273,306,582,703,377,486,255,430,293,286,537,278,437,302,577,248,895
145,124,282,640,77,165,298,224,319,289,550,452,346,272,258,471,755,220,283,283,264,300,434,500,269,197,417,491,302,895
358,325,369,693,151,206,503,554,299,514,839,518,580,309,529,624,853,540,234,311,370,275,487,473,279,295,232,362,276,895
338,303,367,667,114,180,467,516,437,424,736,531,425,310,354,627,843,404,522,286,355,262,343,567,267,220,262,287,260,895
409,381,380,679,131,189,378,469,328,165,367,480,402,275,285,265,846,284,492,291,356,285,375,489,277,147,390,734,261,896
366,336,369,649,94,158,282,242,306,400,568,437,436,293,262,267,803,254,391,288,380,278,444,555,277,310,340,552,291,896
324,288,362,649,93,163,260,223,333,262,384,477,347,265,250,299,777,305,243,283,374,312,310,512,282,411,518,640,333,896
408,385,366,665,112,176,259,366,317,324,670,504,399,289,291,613,767,507,377,263,350,314,374,441,272,224,453,661,291,896
263,240,340,652,93,167,527,472,269,304,762,407,398,290,322,490,762,252,412,267,374,283,357,549,278,170,339,445,238,896
427,363,393,707,181,213,388,397,411,512,441,555,378,307,268,282,848,266,380,278,368,405,348,378,307,247,276,588,315,897
469,438,377,672,123,187,574,466,297,365,504,546,412,282,374,518,835,280,334,302,302,290,312,592,277,194,448,681,395,897
614,577,397,662,111,176,304,407,312,467,810,489,487,258,297,296,772,516,387,271,377,343,252,515,280,111,478,595,319,897
334,308,365,655,101,167,545,198,335,419,358,492,347,280,265,291,746,215,396,297,449,302,367,438,280,376,466,600,335,897
450,421,380,690,155,195,451,312,304,371,702,500,462,289,292,297,778,246,291,282,423,276,318,560,300,410,466,620,389,897
418,391,375,671,120,185,585,334,339,392,800,440,402,281,451,477,800,256,224,291,342,306,315,502,278,396,382,339,323,897
291,256,354,688,147,189,474,146,245,327,651,502,445,262,291,659,818,448,517,213,503,357,644,561,277,434,358,347,361,897
401,357,378,686,145,196,607,533,293,401,814,508,458,308,275,356,820,570,426,280,463,288,269,645,285,375,421,196,189,898
375,342,374,687,146,193,403,183,315,207,705,552,452,305,278,335,857,246,308,286,412,276,355,659,289,302,510,700,315,898
334,311,356,668,117,182,543,526,303,496,754,446,544,309,370,485,734,259,530,278,371,411,556,549,274,471,253,326,310,898
477,438,392,680,136,185,441,492,319,439,804,521,469,298,371,340,801,473,471,254,421,294,289,599,280,319,318,222,231,898
399,362,381,671,124,179,508,251,292,406,384,465,351,274,299,532,681,259,474,285,412,265,303,456,284,269,342,577,270,899
315,285,356,657,101,176,443,184,298,267,384,579,371,302,328,307,695,327,282,237,507,333,608,633,282,569,487,365,301,899
171,162,297,655,101,177,558,280,297,332,723,430,385,254,299,277,665,286,359,252,300,268,338,428,287,404,444,559,275,899
480,423,393,695,162,195,255,299,286,376,445,505,489,287,282,475,875,561,362,290,329,363,300,381,295,296,348,712,332,899
447,407,383,690,146,206,490,477,257,278,822,520,419,304,481,443,846,325,270,280,431,354,291,711,293,512,449,698,356,900
419,390,377,637,80,157,475,267,336,489,772,427,377,321,419,524,774,290,466,259,344,296,327,523,282,407,240,362,290,900
337,305,362,648,91,164,250,308,307,357,696,509,395,246,330,497,791,260,311,265,347,302,448,499,272,113,474,432,274,900
324,282,367,686,141,196,496,286,314,377,694,535,460,257,363,308,800,293,275,265,452,276,306,496,298,182,555,674,322,900
353,310,377,656,100,168,510,427,248,331,717,451,402,275,364,511,808,252,290,283,338,254,328,513,276,282,325,272,253,900
498,460,392,690,151,201,463,175,286,392,680,541,440,341,223,317,825,324,404,278,421,319,356,586,287,386,481,704,315,901
181,160,312,667,110,194,478,259,348,310,511,511,494,295,219,263,713,216,392,325,333,297,341,599,292,471,468,672,322,901
479,433,392,673,123,178,279,240,346,495,636,512,455,297,299,405,822,429,393,278,340,281,291,559,281,383,334,642,271,901
371,336,374,664,111,177,422,265,299,252,775,546,429,265,293,295,832,261,457,323,421,275,373,493,273,356,436,631,272,901
525,496,390,686,144,191,414,331,309,458,656,479,466,303,234,280,825,280,474,307,419,290,307,553,282,448,399,682,349,901
447,428,376,697,163,205,502,428,338,467,771,511,504,282,409,244,875,452,329,325,416,280,398,627,286,443,437,621,281,901
435,399,381,681,135,191,305,332,296,527,670,581,420,292,309,337,830,273,376,311,318,311,369,600,285,356,461,726,349,902
219,199,324,643,87,154,725,521,211,372,748,502,417,305,374,530,719,533,458,305,316,309,511,556,274,399,240,294,250,902
290,256,356,699,168,204,660,324,249,415,415,526,479,275,300,289,687,228,384,292,405,306,356,584,297,171,447,685,412,902
409,373,375,660,105,173,373,238,277,531,810,459,490,291,283,628,777,307,539,244,411,314,364,529,282,278,362,287,322,902
593,568,382,647,92,157,515,252,290,355,650,461,371,280,266,424,796,422,495,286,383,284,297,609,286,350,358,581,291,902
439,406,383,692,156,193,258,324,663,560,355,551,343,338,263,407,685,230,504,298,306,491,324,337,291,358,220,318,555,902
378,353,365,661,105,179,313,261,250,204,579,468,360,267,311,568,800,536,322,258,360,311,662,563,281,547,480,467,316,903
443,400,384,678,131,192,377,293,314,213,686,535,446,288,282,295,835,265,284,283,418,283,330,597,288,497,562,705,252,903
378,339,378,690,152,193,460,318,298,476,697,521,452,305,280,335,827,242,285,278,431,327,296,539,281,432,498,677,346,903
457,421,386,665,113,174,380,309,307,477,711,529,455,257,318,270,836,247,359,280,318,312,370,550,288,405,400,650,291,903
284,264,343,647,89,163,283,243,319,311,720,415,322,323,279,609,779,227,333,298,335,270,454,531,277,499,413,528,328,903
224,187,335,703,104,283,762,485,156,434,804,479,486,292,517,519,786,453,489,297,344,330,515,561,291,363,292,282,320,904
294,257,357,659,103,175,354,461,358,63,695,508,390,296,296,504,745,273,411,291,295,293,401,416,277,240,359,731,293,904
299,271,353,637,81,155,289,224,328,296,487,517,345,304,257,299,790,275,245,283,376,297,308,460,271,460,447,691,315,904
406,368,377,654,97,166,424,216,278,422,766,480,436,305,264,433,776,287,384,308,366,293,280,544,289,338,436,661,247,904
399,380,366,666,115,178,443,444,362,471,778,492,478,286,656,469,794,311,621,235,393,309,510,561,267,391,263,210,309,905
363,327,377,670,115,186,301,238,310,209,609,514,372,259,263,313,787,275,281,276,418,314,345,622,285,478,520,726,346,905
478,433,393,689,152,191,539,451,242,440,779,510,512,253,298,320,829,285,507,299,439,360,282,586,282,200,493,676,303,905
403,363,375,672,122,186,449,243,260,380,801,472,467,279,399,487,778,302,540,263,399,335,325,409,276,372,394,460,286,905
587,551,398,669,114,191,415,319,290,465,804,521,535,320,287,354,829,299,511,323,339,313,335,615,298,330,370,638,325,905
374,337,372,685,142,191,450,456,350,455,395,538,463,285,405,487,785,230,289,254,324,309,368,360,283,159,291,225,195,906
324,281,364,687,144,195,438,470,276,519,780,492,474,282,546,610,747,302,358,285,402,311,444,572,284,429,260,390,310,906
302,276,352,639,80,158,322,228,273,338,672,439,351,325,256,633,789,228,367,272,383,266,467,509,278,380,401,511,319,906
426,397,380,704,176,208,530,567,247,268,849,518,528,308,381,695,862,596,493,353,430,302,390,673,283,208,299,514,364,906
434,382,382,677,129,188,469,334,303,419,783,520,533,300,326,275,827,295,547,336,389,302,350,644,283,368,431,707,283,907
548,509,394,679,133,192,443,320,268,463,633,493,420,271,325,358,790,294,299,289,428,279,261,536,293,380,467,648,292,907
583,549,391,679,135,187,488,446,345,298,803,443,423,316,269,299,787,508,400,294,435,291,304,583,282,501,346,591,285,907
494,464,378,668,117,182,517,271,307,364,786,512,447,293,285,307,797,301,421,269,357,330,334,565,277,365,338,595,319,907
378,346,376,665,113,180,366,279,326,530,824,517,507,264,534,295,834,528,433,314,390,318,538,606,268,285,463,545,326,907
310,272,355,654,99,167,558,245,313,360,372,508,345,287,328,244,761,242,351,261,399,277,298,567,280,377,415,648,267,908
376,335,375,691,154,196,571,553,313,204,841,597,498,298,268,396,860,244,428,236,405,330,377,657,291,460,518,699,343,908
470,432,378,691,153,198,231,241,322,139,730,507,478,279,294,365,770,293,246,281,386,262,351,561,286,427,473,713,287,908
398,363,375,696,164,205,386,234,346,428,593,555,393,337,321,285,825,295,266,280,426,298,293,623,294,266,502,644,289,908
410,383,374,639,82,154,557,300,281,413,663,429,354,279,354,470,758,218,217,285,288,276,303,423,272,379,286,252,257,908
459,432,380,673,127,180,408,208,310,469,714,556,483,311,412,270,825,423,279,277,405,307,270,500,279,462,425,640,299,908
335,221,406,698,139,226,202,272,272,280,749,511,418,278,796,620,779,312,471,289,395,307,457,606,290,440,460,517,353,909
332,307,360,637,81,153,497,252,308,385,345,422,327,280,283,546,718,258,393,298,416,323,347,368,281,528,334,449,389,909
472,445,378,658,106,164,274,231,293,537,710,514,428,274,345,279,783,247,482,291,339,310,345,443,280,258,258,489,418,909
389,345,378,675,125,187,290,252,315,37,651,565,377,298,173,460,798,590,440,301,303,281,443,485,279,306,351,806,421,909
313,282,352,668,118,179,329,214,307,323,383,430,358,288,328,419,764,256,303,282,445,321,256,622,293,519,438,561,307,910
423,393,376,670,120,179,390,282,314,166,662,471,425,264,292,327,815,296,296,291,365,304,324,522,269,382,412,674,314,910
280,247,351,674,123,186,274,246,309,203,422,509,428,228,339,301,798,267,283,275,466,375,585,601,286,576,566,556,323,910
288,246,365,680,134,194,249,266,309,187,613,535,451,276,260,327,803,271,219,261,420,377,307,477,279,313,543,724,295,910
350,293,378,697,162,208,256,237,308,271,600,520,439,298,300,344,842,244,276,306,367,306,300,478,300,429,521,687,364,911
431,394,378,683,142,190,551,527,276,512,835,518,492,295,291,287,797,526,475,265,479,276,330,504,285,359,509,633,225,911
338,317,364,635,79,153,257,223,331,232,592,516,351,276,304,297,818,224,248,278,368,278,388,414,269,524,490,655,335,911
325,297,357,651,93,165,487,236,296,318,417,535,348,293,223,318,753,287,421,284,312,323,310,552,288,494,513,647,264,911
549,517,388,679,133,184,443,454,280,324,741,436,398,298,385,590,820,278,403,269,363,269,337,458,277,341,392,476,321,911
272,244,350,660,102,178,556,509,268,356,709,479,456,271,352,357,698,293,262,316,258,294,335,428,278,367,335,339,217,911
288,261,349,672,121,181,672,480,305,562,764,474,458,289,388,271,780,281,456,332,294,342,287,489,287,446,206,315,288,911
408,367,383,682,139,192,328,271,331,220,786,604,464,278,313,636,851,270,446,254,411,303,304,641,283,378,514,670,292,912
314,296,351,646,89,167,283,228,293,272,338,400,337,299,241,295,807,240,281,296,416,263,421,480,283,521,495,550,295,912
318,291,356,648,91,165,572,259,286,372,640,464,331,288,284,289,719,280,400,264,405,301,340,429,281,359,347,587,291,912
382,342,375,700,168,205,592,449,300,468,844,478,468,312,437,273,804,451,307,317,459,270,327,598,293,313,442,574,319,912
454,427,379,673,124,191,423,422,376,406,348,433,423,306,313,306,733,232,236,293,276,283,338,322,278,285,311,322,331,913
402,367,375,670,120,174,374,373,325,464,791,553,369,320,294,324,850,280,314,298,346,298,307,545,288,411,355,643,268,913
390,351,382,678,130,189,513,226,278,362,425,505,399,349,325,320,825,273,293,269,416,317,282,544,283,403,485,628,325,913
404,352,381,665,111,177,307,260,329,322,467,486,400,258,289,311,804,298,264,293,365,287,301,505,287,375,422,690,266,913
384,358,367,648,94,162,491,430,319,428,732,436,391,336,301,528,796,509,372,292,305,296,285,483,274,140,282,584,277,913
447,399,381,684,144,192,332,475,326,438,714,531,480,338,314,287,824,265,345,288,380,281,335,575,292,497,514,691,392,913
342,317,365,653,94,169,512,436,299,508,700,457,454,275,323,600,757,257,430,254,302,290,398,551,276,141,347,280,348,914
296,255,355,656,99,170,270,182,316,374,532,461,358,269,252,273,818,264,242,292,372,279,315,421,278,278,502,620,272,914
323,297,356,650,93,167,279,190,270,163,572,473,352,275,227,510,817,274,296,272,290,288,415,441,277,365,477,748,336,914
457,400,389,680,132,189,307,376,295,417,452,501,396,288,318,377,821,303,254,278,380,283,299,560,283,469,470,692,297,914
365,328,373,667,113,189,575,443,310,416,784,431,409,295,442,560,766,251,226,287,333,274,381,524,283,290,278,380,318,915
398,357,379,669,115,186,417,400,339,333,602,481,413,262,354,308,832,281,412,270,348,302,254,541,280,340,442,679,289,915
412,369,378,672,122,189,469,274,316,290,669,483,365,306,274,294,791,245,244,282,357,312,302,508,281,472,472,629,341,915
673,640,393,676,129,180,349,371,310,310,706,538,466,308,312,289,761,247,285,236,377,277,413,414,282,130,449,615,264,915
393,368,368,701,173,205,522,609,341,328,833,473,510,290,403,630,867,601,438,311,423,283,447,616,279,193,371,462,334,915
442,420,380,628,73,141,508,188,340,304,455,459,340,271,304,377,778,309,317,277,323,281,329,522,271,340,337,592,323,915
307,279,356,642,86,153,563,483,223,624,770,543,439,292,484,509,742,287,579,257,386,291,546,526,262,238,264,316,311,916
448,406,382,665,111,177,258,222,323,280,516,471,393,295,298,251,832,319,308,283,399,303,405,486,289,292,363,544,284,916
434,399,382,681,133,194,281,276,310,296,567,526,408,298,268,351,839,272,362,293,424,289,338,585,289,378,490,712,383,916
327,288,365,665,113,183,570,346,245,430,395,476,393,258,306,552,774,278,385,244,342,306,383,589,276,388,315,653,342,916
521,498,382,660,107,174,490,464,304,448,780,497,421,294,460,530,768,535,421,266,366,314,331,536,271,219,328,278,318,916
503,465,384,673,123,179,641,399,304,416,695,478,439,308,297,248,739,217,484,276,369,315,291,560,289,332,240,620,343,917
572,537,390,690,151,197,467,261,309,360,390,561,411,270,280,265,823,248,246,299,323,335,317,567,301,389,508,708,333,917
282,257,352,634,79,147,247,229,354,134,414,452,330,284,381,214,761,251,251,292,321,317,362,501,277,477,455,679,317,917
255,239,336,623,68,141,296,249,281,300,498,466,331,290,291,562,764,244,270,272,292,279,458,477,272,401,436,508,317,917
231,207,337,646,91,157,287,246,314,274,535,535,326,291,268,588,763,279,322,284,290,279,472,438,277,487,451,540,323,918
361,315,374,679,133,187,538,280,300,540,679,481,437,304,289,303,816,273,462,306,387,302,254,571,289,344,347,636,373,918
528,505,380,645,87,157,293,212,288,572,607,436,336,301,313,243,689,236,255,292,315,309,401,285,281,391,288,627,337,918
269,242,342,661,105,178,288,224,317,355,683,506,389,254,327,534,790,244,335,252,342,272,509,373,280,326,431,539,291,918
256,237,341,650,94,164,797,621,612,283,773,512,409,320,485,503,731,225,473,344,286,314,566,573,275,369,277,316,240,918
467,440,382,663,111,175,583,230,314,596,792,417,444,264,411,491,775,275,598,277,436,332,518,524,283,328,348,534,284,918
344,313,364,641,84,154,408,240,274,269,684,501,354,280,288,541,790,227,318,285,277,285,532,467,273,343,370,358,344,918
393,354,375,652,95,166,491,227,305,442,429,401,352,296,255,540,747,263,459,309,387,285,297,358,279,183,309,615,310,919
155,135,289,641,77,168,281,496,319,302,553,395,346,299,278,512,802,600,373,269,331,259,311,470,283,256,306,596,308,919
398,357,374,689,149,198,558,416,292,237,401,449,482,270,319,290,791,233,305,290,360,288,312,517,285,309,411,669,289,919
368,330,364,699,169,205,364,201,325,328,720,514,423,319,346,276,877,301,271,286,383,272,261,585,285,467,371,517,321,919
509,481,383,672,123,176,381,483,324,404,744,479,416,293,354,566,759,453,497,280,365,428,261,566,282,401,276,582,313,919
345,332,359,627,71,140,563,240,305,359,613,445,439,291,266,518,787,238,282,278,320,287,551,485,278,327,405,299,289,919
377,348,367,645,88,159,298,357,357,437,651,569,428,261,290,535,804,328,475,259,394,288,418,507,268,345,389,188,454,920
286,256,350,662,106,178,459,301,270,369,796,477,378,329,261,518,798,277,423,261,344,298,342,600,275,156,415,599,291,920
282,250,349,639,81,157,261,293,304,322,723,494,353,258,320,597,766,278,366,252,374,259,451,508,274,385,508,541,298,920
388,363,375,661,108,177,468,274,320,431,776,391,370,319,289,588,719,276,510,307,394,315,325,486,279,370,262,565,320,920
403,378,374,654,97,168,409,287,341,433,791,473,380,299,281,287,803,434,443,284,411,289,280,561,280,482,382,651,285,920
344,317,367,650,95,164,285,241,282,322,596,388,427,287,297,470,781,436,557,306,429,276,524,485,276,318,331,511,298,921
415,385,374,670,123,182,488,286,297,255,778,531,421,293,321,578,846,386,556,300,415,337,345,621,280,433,289,601,281,921
340,303,366,678,128,190,399,146,312,249,738,468,421,306,509,378,810,254,256,294,415,304,296,578,284,389,455,648,356,921
322,304,354,645,88,153,563,348,304,411,645,441,372,292,300,522,793,249,334,259,376,256,497,415,269,249,357,266,367,921
225,188,342,680,124,203,436,257,304,411,668,415,351,306,232,283,734,229,265,294,338,301,237,515,285,447,477,609,294,922
567,542,382,675,128,180,232,253,314,172,503,560,424,295,265,313,787,273,297,265,460,326,297,610,279,450,536,728,337,922
308,262,362,694,161,203,337,381,304,397,630,411,404,270,290,307,847,289,365,317,432,310,305,562,290,355,365,562,301,922
247,223,337,650,92,170,288,248,286,455,491,468,342,288,282,553,807,267,262,274,380,302,398,523,274,492,417,536,271,923
321,289,363,656,102,169,278,238,304,387,791,518,423,255,271,310,795,289,377,298,435,310,312,554,275,416,499,671,288,923
432,397,375,671,120,177,354,315,294,405,371,428,385,282,278,322,800,291,422,319,387,347,266,385,282,369,334,642,235,923
423,395,376,636,80,151,512,341,287,519,774,475,464,282,330,338,790,239,261,294,346,297,269,484,278,401,459,506,276,923
487,443,390,689,152,192,488,390,331,584,445,449,466,288,328,281,789,253,240,307,342,287,263,476,285,385,290,453,280,923
471,436,385,676,128,188,406,263,316,362,785,420,528,326,294,316,828,312,476,289,421,292,316,539,290,485,255,634,293,924
206,171,337,656,89,188,383,283,245,266,679,439,380,295,291,572,815,244,396,278,307,313,552,425,273,191,405,389,352,924
418,384,376,684,141,195,265,264,285,372,388,480,384,312,244,391,817,231,459,248,457,316,277,366,293,531,370,750,357,924
431,388,378,680,137,187,409,343,301,474,786,475,410,269,501,325,803,541,559,264,405,296,343,554,278,396,412,437,304,924
847,799,420,669,120,178,309,327,304,424,715,483,447,322,299,271,773,262,501,309,386,278,274,605,278,460,390,693,252,924
257,222,345,684,142,189,530,440,231,610,789,441,408,302,518,541,782,511,592,287,366,322,382,565,272,397,294,399,371,924
304,267,353,674,123,188,610,302,268,308,825,453,417,308,303,537,829,428,549,291,416,300,329,614,276,304,481,621,299,924
556,529,391,653,99,167,437,498,419,469,759,484,386,327,284,486,740,450,484,311,332,275,370,533,273,194,268,286,260,924
295,266,351,639,80,153,419,329,331,309,664,489,376,235,368,545,761,250,277,274,308,268,319,474,277,175,371,502,367,925
318,284,365,639,82,159,286,204,288,441,593,469,396,291,274,226,768,219,251,313,366,283,391,571,268,382,431,615,281,925
375,335,375,705,174,217,302,196,285,363,562,513,428,279,271,562,875,462,298,275,472,308,318,586,306,505,499,738,329,925
536,499,391,679,133,191,509,310,275,511,751,550,425,294,296,293,815,278,426,321,416,346,294,600,279,458,315,597,328,925
552,510,388,697,168,192,242,342,339,212,650,605,543,245,261,363,838,267,235,287,273,312,362,390,291,332,462,779,156,926
306,283,353,642,87,156,591,450,262,367,753,429,373,311,311,518,766,284,433,269,392,287,308,443,272,324,286,368,325,926
365,338,370,674,124,185,341,219,306,370,722,531,379,283,397,297,811,284,363,262,447,292,329,508,284,522,455,637,243,926
346,322,365,652,95,166,313,235,297,483,651,466,380,267,297,483,796,340,408,254,412,331,548,487,275,568,334,420,289,926
478,437,388,696,163,196,341,256,331,370,777,525,496,303,267,329,835,265,286,268,389,352,290,598,287,286,498,641,282,926
890,787,422,718,201,222,467,344,343,445,728,508,437,266,860,282,804,291,385,312,453,306,413,581,308,443,427,592,365,927
527,497,381,666,115,175,452,291,338,406,718,528,464,274,287,308,814,250,382,302,369,384,358,469,279,352,367,582,296,927
381,354,374,687,142,196,555,499,341,486,782,467,445,300,488,598,836,554,399,246,414,289,417,422,279,200,318,629,358,927
567,530,393,688,147,195,315,268,518,565,446,536,413,308,414,291,752,234,272,276,343,270,335,352,282,348,265,471,370,927
328,303,358,648,89,163,274,470,405,488,727,439,453,301,331,478,795,402,523,281,353,264,373,490,274,311,331,246,295,927
453,413,386,687,149,192,449,176,330,335,630,505,412,277,284,307,836,332,260,298,450,286,290,620,289,445,527,682,337,927
383,342,374,647,91,166,284,226,303,322,519,509,423,306,289,270,825,279,292,268,434,262,279,451,274,377,577,621,259,928
400,373,375,664,113,177,503,430,298,453,785,486,485,270,310,246,711,235,417,288,371,290,296,619,274,176,421,495,330,928
233,212,338,653,95,167,382,317,327,300,414,544,403,302,256,292,763,264,291,355,266,303,272,439,281,363,349,514,273,928
285,259,352,638,81,153,338,223,286,314,598,458,356,284,318,536,777,234,313,300,251,317,468,539,278,440,418,495,318,928
486,447,388,672,122,176,262,402,361,274,715,535,436,259,368,337,848,540,455,280,374,429,270,585,294,331,404,718,264,929
400,373,374,682,142,187,590,384,280,386,429,529,393,291,424,511,834,258,445,310,287,280,288,572,280,320,269,494,285,929
443,409,381,677,134,187,416,423,336,441,802,532,515,297,328,260,848,257,499,368,369,291,278,564,277,295,384,632,336,929
358,329,368,676,125,192,405,427,277,539,749,473,533,293,641,384,714,342,560,326,402,329,550,524,283,376,266,302,317,929
240,206,341,673,119,193,616,494,350,492,820,507,429,236,308,256,822,259,543,337,382,300,301,561,285,237,329,643,317,929
309,273,363,684,139,194,516,413,323,513,576,473,473,270,309,293,796,263,391,295,370,272,272,577,275,241,442,639,280,929
331,301,361,645,90,154,317,269,319,361,543,430,336,274,279,228,687,249,282,275,426,308,359,457,282,509,408,648,229,929
264,225,350,647,79,180,503,324,295,346,752,461,371,292,308,503,706,212,518,244,348,301,377,465,272,374,278,567,289,930
281,256,348,639,81,158,327,282,304,291,550,457,358,317,254,498,784,250,338,282,330,272,557,372,285,435,483,546,275,930
426,386,381,665,111,182,293,347,343,255,503,455,396,302,237,311,776,280,268,282,304,275,283,437,271,461,377,687,329,930
451,423,377,683,140,191,534,198,343,342,672,471,434,291,332,360,819,241,259,303,393,274,294,549,276,422,396,624,318,930
482,452,384,644,87,154,562,442,266,486,791,436,378,314,391,593,731,213,517,267,355,327,376,593,263,364,269,336,297,931
365,325,367,678,128,191,479,555,318,327,818,512,515,274,296,585,843,529,493,322,405,350,378,687,288,353,452,608,337,931
327,292,363,671,117,185,419,274,310,393,454,533,398,286,329,230,798,273,504,235,453,274,372,593,282,492,496,682,273,931
477,444,385,689,149,193,428,369,286,680,383,441,376,280,399,619,738,270,381,267,350,301,339,364,283,346,298,625,344,931
406,376,369,661,109,176,444,167,348,278,533,508,485,244,295,336,820,241,310,292,431,360,286,541,278,465,435,607,292,931
490,458,383,678,133,188,309,181,295,307,713,454,418,268,268,360,845,257,258,288,355,300,273,500,284,419,426,662,378,932
885,848,412,668,120,176,313,289,273,357,764,403,433,256,397,605,754,523,508,243,436,329,319,540,286,244,275,237,267,932
472,441,380,664,109,178,250,244,338,291,729,563,423,306,261,283,699,276,444,277,331,331,350,562,286,503,443,663,326,932
350,331,356,614,60,130,253,254,296,392,531,380,330,281,258,528,747,292,267,274,311,276,373,490,274,507,453,677,263,933
332,306,362,662,109,169,500,204,320,263,356,393,342,319,234,288,761,227,269,281,465,272,292,396,278,498,413,686,388,933
400,356,379,674,127,179,351,170,339,433,740,529,394,303,358,313,827,244,384,259,381,319,276,553,282,395,348,676,252,933
205,183,316,674,116,196,605,573,414,307,800,531,486,321,351,616,831,557,432,261,406,284,377,629,296,296,275,620,290,933
483,439,392,667,113,187,466,408,287,402,823,516,472,300,325,287,846,335,408,268,420,327,279,613,288,497,499,586,262,933
448,415,383,691,154,193,512,401,297,534,803,527,508,326,310,584,659,312,612,277,502,307,331,492,284,454,328,576,350,934
312,288,356,656,99,173,318,293,275,355,551,517,400,278,266,345,705,286,229,289,302,334,275,553,283,526,516,692,310,934
327,301,364,669,120,177,313,207,318,318,652,512,425,279,300,253,816,270,327,278,407,284,277,579,279,353,416,464,340,934
373,350,368,645,87,153,261,212,339,256,370,460,355,245,284,475,833,261,251,267,365,294,311,342,270,461,506,581,302,934
426,404,376,649,91,165,443,255,323,408,789,500,445,308,349,324,812,316,279,266,356,299,255,516,272,248,341,593,287,934
296,263,355,647,91,167,320,279,337,284,358,495,327,300,277,273,649,218,335,260,376,289,314,316,281,349,321,698,263,935
346,312,369,662,109,176,425,445,319,488,382,436,386,272,324,598,731,429,211,305,295,259,346,435,280,194,328,615,241,935
445,400,385,688,149,196,511,492,281,442,826,527,538,333,339,381,833,293,484,295,446,320,407,548,284,36,343,623,263,935
191,166,312,647,89,169,493,276,302,494,487,433,348,270,294,457,733,287,304,304,280,306,275,407,285,242,324,391,337,935
232,215,328,654,98,168,542,300,298,409,378,495,361,316,300,486,742,214,323,358,331,340,327,591,271,390,304,502,303,935
302,262,362,665,113,175,397,234,285,430,521,396,344,277,323,527,751,218,487,261,342,319,334,480,283,292,287,659,290,935
265,238,344,663,110,179,612,284,253,116,630,511,397,286,258,273,810,233,364,271,368,300,377,517,288,86,521,719,420,936
205,188,319,665,111,179,287,312,298,501,780,472,353,285,300,270,697,271,468,285,331,292,334,401,293,295,297,298,303,936
268,244,341,659,103,181,568,411,488,503,384,478,384,283,372,210,652,265,211,307,221,274,366,424,288,264,283,306,281,936
269,236,349,647,87,166,529,453,313,397,588,452,432,283,315,311,754,397,359,323,338,249,344,336,280,382,289,296,340,936
453,413,383,651,96,163,291,513,278,292,601,512,397,276,347,561,812,589,434,248,314,292,326,404,271,184,290,638,374,937
526,493,390,685,141,192,505,257,277,342,615,591,448,284,231,355,848,297,360,272,376,308,294,651,287,378,529,688,288,937
356,328,370,668,115,180,529,414,345,346,814,506,429,250,319,616,804,548,500,232,490,334,236,615,264,469,429,519,289,937
265,231,352,692,145,213,461,250,319,451,760,468,435,291,359,320,834,432,273,278,383,306,269,561,282,367,471,281,331,937
354,329,365,681,137,187,473,421,445,513,711,497,587,328,449,477,814,474,593,319,383,430,435,480,278,481,259,253,338,937
250,219,341,653,94,176,703,447,229,319,781,515,449,317,359,296,766,415,443,358,414,317,335,606,292,393,329,533,277,938
227,200,337,675,121,197,628,352,216,554,702,448,379,270,319,530,697,255,432,350,357,300,308,563,289,352,324,235,260,938
222,199,328,646,88,156,714,579,358,392,769,439,375,274,380,477,726,485,376,310,310,303,250,597,280,420,269,271,207,938
409,376,381,677,130,193,614,348,289,510,403,554,482,278,508,269,815,257,245,286,291,311,381,347,283,234,303,327,354,938
400,371,373,661,108,176,479,318,299,498,797,542,424,299,493,391,742,273,527,256,382,285,353,435,271,389,246,276,348,938
372,334,375,658,104,169,288,328,327,420,800,511,412,285,275,324,790,274,560,291,349,294,307,520,274,195,362,514,258,938
360,327,365,665,112,180,276,228,307,346,661,422,372,272,280,455,805,249,379,271,492,292,249,519,276,268,409,609,364,939
339,306,363,666,114,177,296,236,307,263,474,554,367,267,261,288,818,266,272,254,411,354,328,556,280,455,528,695,280,939
505,479,383,663,107,178,484,512,306,340,601,487,457,311,284,243,794,254,494,255,409,289,402,641,284,281,322,702,387,939
359,333,360,658,104,165,326,348,293,469,830,528,501,288,328,246,778,312,486,244,371,302,354,561,270,380,425,525,313,940
786,760,404,682,139,193,553,550,511,408,759,453,440,284,416,509,700,497,332,288,334,289,474,451,284,243,299,328,204,940
337,312,362,652,97,167,583,480,457,351,786,464,425,265,333,540,747,308,443,286,355,296,304,594,271,299,327,269,268,940
366,339,368,664,112,176,482,390,348,352,754,416,432,302,283,246,742,504,272,322,390,281,305,486,297,371,388,604,355,940
365,315,379,705,179,208,415,167,303,414,745,531,465,284,333,346,871,279,252,314,398,303,290,645,289,146,522,697,256,940
344,311,364,689,146,197,426,253,264,476,560,532,444,288,319,291,860,273,350,291,402,327,329,538,291,423,432,647,306,941
