FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
351,444,782,386,372,430,804,256,300,505,335,352,250,330,264,322,381,824,257,554,452,413,308,988,214,466,784,374,521,231,-3.2477121,3.642657,1
576,582,868,367,517,531,660,226,505,451,615,586,229,295,404,359,427,477,327,720,408,322,479,989,481,501,714,294,537,293,-1.109792,5.9443874,1
312,387,878,401,490,550,695,220,347,602,237,305,332,292,297,345,469,741,287,637,453,461,373,989,309,532,754,614,517,369,-3.5546856,3.53129,1
513,590,848,327,476,652,891,199,529,407,501,530,293,311,254,335,383,741,180,580,437,214,427,990,409,440,649,364,522,345,-1.559148,5.5438175,1
284,559,776,356,539,568,832,196,415,402,429,276,314,272,208,404,404,893,166,639,385,545,418,990,377,467,736,498,618,244,-4.5183897,5.3809094,1
514,621,962,405,571,617,935,229,570,508,615,523,218,380,281,401,337,725,181,729,467,232,422,990,389,447,423,314,532,365,-1.4953482,5.9393425,1
392,560,809,376,508,823,838,274,344,473,460,392,312,306,281,342,349,769,245,749,314,456,376,992,326,320,866,578,553,359,-4.7126675,5.5032897,1
163,487,850,305,356,539,802,209,584,553,290,171,352,246,333,353,391,876,61,555,484,306,369,992,321,467,719,477,470,354,-1.9867942,3.3376637,1
224,381,860,483,392,592,783,215,339,538,305,210,295,284,367,413,376,573,327,855,445,380,367,993,297,496,803,320,454,192,-1.7194318,4.0448704,1
136,427,797,404,377,500,682,175,440,713,483,122,326,244,268,476,536,944,225,663,353,378,315,996,224,505,870,644,606,300,-3.8091104,2.0929618,1
293,598,915,345,451,631,850,314,515,475,552,294,262,317,276,369,377,760,321,752,301,388,308,1000,220,345,657,420,569,308,-3.4865732,6.4933877,1
737,542,810,341,587,504,848,241,461,365,585,772,317,259,227,420,413,767,184,677,379,181,358,1001,310,419,695,307,592,309,-3.64086,6.3727903,1
419,534,830,359,449,545,846,250,679,545,572,429,321,321,318,371,414,800,264,683,347,322,293,1003,198,384,570,301,587,323,-2.7783887,5.811519,1
553,474,853,364,412,551,851,264,555,427,596,570,277,290,292,451,380,729,186,631,346,302,341,1004,272,323,592,441,573,264,-3.3911412,5.9408607,1
313,585,848,379,437,569,815,248,289,562,325,306,304,269,345,423,486,771,128,760,376,267,450,1004,424,334,675,381,476,288,-2.1124918,5.105422,1
237,582,887,337,698,592,720,264,341,501,228,232,313,322,298,395,368,640,279,760,428,564,315,1006,239,428,876,305,508,150,-4.289487,3.7134454,1
213,672,909,343,392,554,912,261,542,499,489,212,384,212,325,382,328,812,128,710,379,201,284,1007,189,379,450,278,581,228,-2.4717493,6.169465,1
533,517,872,446,380,425,839,238,424,534,431,534,252,290,389,373,434,645,372,532,508,207,386,1008,340,403,503,447,447,343,-0.9161135,2.8419368,1
378,509,840,304,488,509,742,261,377,470,491,373,264,294,300,400,584,795,86,679,425,329,328,1009,256,428,621,354,448,261,-3.0981448,4.042639,1
362,517,888,386,529,728,858,257,663,492,654,358,272,224,336,437,414,759,193,853,278,453,383,1009,339,410,588,368,605,186,-3.99085,6.2584443,1
614,442,808,321,568,681,746,202,386,445,456,638,280,232,284,473,386,754,110,792,302,562,556,1011,616,450,823,188,630,155,-5.067951,6.0533986,1
567,456,833,408,497,471,801,278,575,421,453,583,338,258,346,390,424,553,298,646,409,238,350,1012,287,380,631,335,512,312,-0.7017535,4.5555935,1
204,426,797,372,348,630,851,272,465,477,531,203,292,212,284,282,412,902,353,685,405,374,370,1013,305,337,796,324,600,303,-3.1666877,4.4345512,1
568,576,900,413,531,654,919,250,527,498,491,558,269,311,359,372,398,719,312,811,457,268,495,1013,502,548,705,287,507,350,-2.4554775,4.663198,1
534,593,874,419,396,344,729,231,329,485,517,550,185,254,312,324,431,819,473,432,381,211,429,1015,405,513,745,898,747,252,-3.1568692,0.3136065,1
243,551,882,344,520,532,905,270,651,531,579,224,235,295,327,349,427,615,363,751,448,522,451,1015,437,446,763,377,495,234,-2.604554,3.2548962,1
174,436,859,447,580,650,888,226,384,345,516,144,173,303,212,328,439,690,434,778,332,498,495,1017,488,556,863,409,670,182,-5.2384877,5.2214227,1
122,543,861,475,370,667,654,251,380,431,506,90,205,333,244,310,434,799,304,789,421,434,405,1019,348,557,832,307,567,362,-4.900401,4.1850705,1
376,549,922,329,707,692,822,258,383,487,434,371,267,336,206,290,375,671,216,759,369,541,499,1021,515,546,875,361,615,282,-5.1473317,4.7496142,1
262,594,880,348,539,549,791,261,367,434,566,246,249,254,220,480,402,732,258,719,271,334,341,1022,265,410,558,327,657,234,-4.5247445,6.4124556,1
270,476,848,369,533,602,858,253,355,654,616,252,290,270,332,373,456,661,172,751,413,350,544,1023,556,446,596,197,541,291,-1.7055327,6.04282,1
524,495,848,397,485,629,636,273,368,469,567,516,278,297,285,385,430,527,295,782,370,341,526,1023,547,400,871,308,583,249,-3.2885516,5.700215,1
322,433,749,373,547,527,673,214,402,354,485,339,336,200,376,402,388,799,166,415,409,450,275,1023,176,403,642,710,611,225,-2.9227312,2.2403169,1
497,438,894,365,596,485,855,250,493,475,461,514,381,171,253,345,387,830,81,561,301,338,343,1023,265,468,730,274,690,252,-3.8495674,6.376734,1
140,582,851,401,474,524,584,253,393,467,362,153,279,295,260,462,395,772,306,663,453,551,329,1023,262,440,812,412,498,274,-4.3188586,4.0192857,1
389,531,792,317,674,554,624,178,391,571,394,380,270,274,347,355,425,737,168,695,386,502,364,1023,300,405,831,356,535,252,-3.8345075,4.52386,1
435,362,817,304,428,571,813,205,502,501,444,437,342,287,267,416,391,850,41,632,397,293,378,1023,305,445,799,598,599,228,-2.8256812,3.257096,1
245,565,844,356,467,476,829,294,592,539,362,234,394,206,309,303,377,714,192,574,370,227,259,1023,144,493,655,374,535,328,-1.6133507,4.861859,1
572,461,892,359,571,323,767,210,390,512,499,585,292,294,304,487,495,674,326,265,533,259,459,1023,454,470,458,808,571,259,-2.061839,0.011052678,1
122,506,845,423,520,519,853,214,516,547,638,113,282,189,329,307,418,921,202,832,270,426,444,1023,402,426,703,336,716,213,-3.7410302,6.400167,1
562,445,895,265,609,584,914,214,510,589,521,587,224,339,176,396,402,835,178,784,195,323,542,1023,588,341,655,283,720,196,-4.4230285,6.193579,1
600,556,906,530,265,520,749,324,657,463,496,630,276,202,313,378,359,762,304,627,371,234,329,1023,254,457,617,306,635,262,-3.055773,3.9699337,1
313,442,824,438,440,471,646,246,573,248,380,316,376,230,333,387,409,791,258,644,444,204,355,1023,294,505,641,303,528,272,-0.85391635,4.098228,1
430,562,858,333,433,573,845,182,522,629,649,413,309,372,283,458,378,651,236,692,422,266,362,1023,300,461,366,344,554,284,-1.965032,6.2458425,1
310,478,886,382,411,687,794,265,352,556,508,310,322,259,316,262,377,675,301,788,429,581,412,1023,383,649,869,187,515,205,-5.568476,3.2933822,1
193,651,920,426,386,612,715,310,361,630,515,177,318,178,400,414,434,758,457,851,429,471,390,1023,346,572,868,341,397,356,-4.8430634,3.4949958,1
457,522,833,399,459,520,776,205,314,482,320,483,303,285,298,411,433,833,366,721,365,529,314,1023,235,473,853,442,524,169,-5.1741376,4.008939,1
554,463,855,409,497,560,872,282,559,570,507,569,245,314,280,299,438,803,243,671,420,333,356,1023,290,453,788,236,592,248,-2.2779794,4.320308,1
525,665,872,557,536,499,928,239,443,466,581,524,280,306,367,397,430,755,307,765,453,231,452,1023,437,387,559,303,502,291,-1.4521132,5.381708,1
406,486,872,457,443,442,863,305,404,627,330,386,337,279,358,346,418,606,266,648,425,276,450,1023,434,435,530,265,559,316,-0.25350556,4.6304884,1
324,389,818,394,497,460,656,190,442,531,304,328,336,189,345,293,415,696,240,606,402,422,367,1023,310,319,868,409,539,304,-1.7100989,4.7647715,1
513,511,868,375,386,567,779,252,668,571,320,532,427,174,278,445,411,750,213,648,333,474,337,1023,265,349,763,356,644,224,-3.0463474,2.9755213,1
216,450,751,358,529,442,744,277,381,483,481,209,228,304,295,391,450,869,197,652,452,426,373,1023,300,394,752,314,522,324,-2.2518694,5.0012746,1
296,459,974,376,635,607,822,233,476,619,580,287,250,340,295,328,316,729,229,740,408,521,354,1023,275,386,810,298,516,260,-3.8019524,4.802564,1
377,534,822,591,460,635,765,238,393,600,479,381,291,204,346,419,410,772,160,825,473,327,373,1023,317,536,714,180,588,227,-2.3317764,5.7197123,1
270,385,884,410,364,655,836,237,594,545,501,239,302,235,317,388,389,643,389,579,441,243,456,1023,443,429,375,261,629,235,-2.8676302,4.738725,1
261,490,936,433,533,646,741,274,384,558,189,252,297,318,281,332,407,728,268,657,386,503,460,1023,449,506,862,209,564,325,-3.9713054,3.6767724,1
274,453,897,379,554,614,507,229,400,521,380,266,262,267,223,314,370,631,357,729,353,478,438,1023,414,500,894,339,636,395,-4.1738653,4.4241233,1
587,452,847,373,561,450,825,296,536,553,595,609,235,377,203,259,431,789,207,477,461,333,417,1023,393,503,780,594,579,378,-1.9102863,4.6504455,1
421,573,885,384,593,411,835,252,613,408,574,413,291,246,356,361,372,717,155,467,459,370,399,1023,355,428,706,741,516,224,-1.7551624,2.4876628,1
544,498,794,379,426,406,772,223,327,586,478,566,256,301,285,316,433,758,434,488,377,269,378,1023,334,399,407,316,665,257,-3.242346,2.098392,1
232,431,865,351,405,569,783,226,335,493,501,214,275,237,370,324,396,775,295,761,428,489,308,1023,213,485,751,308,493,294,-3.0340002,4.086616,1
4,509,744,306,472,580,672,266,355,493,435,0,257,267,311,375,366,914,357,269,508,435,316,1023,228,534,549,425,457,249,-1.9801116,3.1869202,1
274,333,906,373,485,547,733,256,367,506,340,264,360,228,221,500,398,801,205,634,428,409,321,1023,233,525,873,342,578,279,-2.9924057,4.164044,1
400,600,894,423,370,573,635,202,386,512,375,413,233,288,279,418,392,724,360,697,425,649,299,1023,203,469,732,353,550,193,-4.940775,4.2609024,1
336,484,821,349,435,513,817,211,424,670,494,342,256,208,253,378,442,802,327,765,259,361,398,1023,359,334,565,348,630,250,-3.9417353,5.892231,1
623,380,818,400,469,582,978,258,588,470,504,639,228,255,396,257,402,505,257,772,464,279,395,1023,342,422,628,399,467,254,-0.550239,4.5948915,1
476,599,892,384,459,637,928,281,531,547,543,440,245,406,309,417,470,804,276,759,453,192,578,1023,626,384,603,311,528,333,-1.3524107,6.2166057,1
419,518,898,430,449,481,850,231,551,616,404,409,315,295,243,374,422,736,208,677,332,240,494,1023,495,477,674,258,662,321,-3.806789,6.2397895,1
288,544,850,436,424,683,944,201,371,402,506,280,232,372,240,304,368,781,303,816,379,351,417,1023,380,538,831,322,596,314,-4.897158,4.470469,1
241,514,869,347,587,487,881,447,555,580,540,250,281,337,278,200,444,874,78,730,358,582,499,1023,460,634,824,505,616,320,-5.2919683,4.148157,1
348,537,852,412,465,536,569,200,374,458,511,345,171,369,392,307,418,771,317,668,481,326,327,1023,241,458,755,326,474,380,-1.3876094,4.399706,1
419,492,877,356,469,518,852,299,735,567,444,424,324,311,279,487,434,565,266,465,362,273,378,1023,327,422,645,332,565,262,-2.8334782,4.3960924,1
114,567,865,670,561,430,741,245,395,537,629,105,205,309,340,408,402,787,268,703,325,384,428,1023,369,350,529,373,588,262,-3.3414092,7.3942256,1
438,607,889,311,563,627,861,323,726,520,616,423,356,172,347,292,399,733,235,738,377,318,541,1023,573,474,719,247,596,275,-2.3155441,5.4194727,1
418,572,911,460,330,691,553,251,319,596,435,419,281,234,326,484,397,759,441,688,464,634,512,1023,538,640,938,472,456,279,-5.072849,3.7738109,1
253,537,911,411,539,556,898,316,654,418,454,233,296,242,337,429,358,656,192,750,408,410,478,1023,464,555,872,444,506,264,-2.1187735,5.1002636,1
629,424,830,535,498,351,750,269,531,573,393,653,262,273,322,263,431,762,300,458,417,346,348,1023,281,510,630,290,608,304,-2.6633444,2.6755123,1
120,583,856,403,306,481,725,299,360,513,405,129,240,316,317,368,352,841,355,392,408,474,342,1023,272,418,518,369,520,250,-2.6742053,1.5086323,1
345,430,911,384,505,567,881,298,426,529,591,339,302,246,365,450,365,599,200,812,373,254,429,1023,398,338,672,483,532,279,-0.571692,7.515847,1
435,569,923,313,650,591,906,362,405,510,582,436,380,269,295,427,399,752,178,763,316,279,498,1023,510,323,576,361,613,268,-3.5560873,6.6814046,1
432,485,885,441,451,565,880,260,614,563,610,417,255,209,347,331,397,694,287,528,475,380,464,1023,437,562,830,704,538,305,-1.9231313,3.8679705,1
254,429,897,436,411,635,813,252,349,374,414,250,317,305,264,343,360,740,269,750,418,516,320,1023,236,670,886,309,513,272,-5.4138236,3.4962723,1
426,423,816,447,492,409,741,199,477,462,576,418,211,301,340,408,432,649,335,558,425,369,404,1023,363,420,647,661,512,290,-1.5738378,0.83465344,1
320,521,819,297,648,623,657,227,325,549,268,324,316,266,314,351,407,807,198,789,488,445,269,1023,142,616,767,383,475,371,-4.715134,3.453615,1
320,524,916,363,504,639,521,243,306,508,409,326,314,221,299,291,334,659,334,741,365,395,357,1023,303,486,841,429,567,335,-3.947953,4.216495,1
295,392,831,459,561,500,881,304,417,501,390,293,267,280,339,279,386,373,247,723,440,341,395,1023,344,507,689,300,502,283,0.108594485,4.7924676,1
369,533,799,330,569,440,548,229,318,438,417,387,199,299,303,382,381,731,217,638,428,350,233,1023,116,436,645,376,535,298,-2.394638,5.0703764,1
192,495,797,383,539,477,790,220,458,519,455,189,289,217,352,406,408,809,244,676,452,307,409,1023,373,414,572,407,437,343,-0.77044797,4.618324,1
409,345,850,359,586,546,853,245,401,590,458,420,312,200,320,457,434,713,109,680,433,264,345,1023,275,465,598,297,546,217,-1.7941567,4.8622923,1
348,287,867,411,820,539,658,207,372,387,426,358,291,255,348,283,411,790,299,617,471,456,341,1023,281,505,857,368,473,356,-2.3931217,3.608261,1
63,529,768,339,468,462,514,190,415,272,409,54,307,246,302,496,391,828,319,349,425,324,202,1023,48,461,600,332,515,259,-2.5902271,2.3577912,1
357,535,898,360,568,345,513,234,413,452,265,332,396,191,328,501,412,807,132,405,372,475,519,1023,545,466,789,580,558,176,-2.951036,3.3084612,1
116,550,857,346,553,571,832,225,392,376,417,100,330,259,303,358,406,841,227,693,492,557,358,1023,286,576,821,435,494,259,-4.4770627,3.4543283,1
303,508,841,382,436,528,620,138,467,397,614,297,218,306,223,328,420,797,181,721,302,257,287,1023,176,424,553,247,669,280,-3.4209056,6.8594184,1
475,399,794,394,460,467,831,271,481,491,511,468,268,327,318,455,417,647,267,582,444,216,332,1023,257,403,548,333,517,346,-0.57314116,5.1658998,1
456,326,916,402,402,565,857,259,530,562,430,446,280,356,277,391,386,594,221,600,376,324,453,1023,440,563,603,282,630,216,-3.2906003,5.2310076,1
393,570,862,448,371,579,685,289,602,276,530,384,300,213,318,331,387,594,268,703,368,306,425,1023,390,493,733,261,568,314,-2.1698442,5.531824,1
398,433,899,741,617,534,863,260,225,671,455,385,216,331,322,418,483,695,310,712,435,466,490,1023,495,412,714,467,548,231,-3.0677006,3.889393,1
158,457,711,330,437,537,681,196,380,510,444,154,316,307,332,295,382,891,90,506,476,526,318,1023,233,397,750,660,536,244,-3.4959877,3.564949,1
60,489,809,375,418,529,728,263,527,526,516,52,234,315,337,337,408,610,377,636,441,224,140,1023,0,448,325,329,515,309,-0.7049967,5.008585,1
154,537,811,381,433,594,636,226,329,397,535,155,260,353,344,341,423,715,319,756,554,530,358,1023,275,582,825,331,458,310,-3.0624645,3.5373528,1
192,634,865,342,603,609,547,269,288,498,386,171,301,219,310,333,361,683,341,711,426,528,433,1023,421,382,799,312,523,313,-4.146242,4.5222163,1
352,613,910,337,497,693,598,189,323,607,310,355,363,205,377,477,431,759,230,831,508,629,382,1023,331,543,842,303,422,291,-4.345989,3.5933764,1
319,506,903,365,634,527,876,304,394,561,561,304,214,373,275,265,383,665,190,679,360,200,428,1023,390,375,673,278,590,358,-3.0362904,5.8847504,1
789,464,841,363,453,436,815,241,580,494,492,843,322,240,322,324,403,748,243,677,471,227,276,1023,169,419,550,428,563,285,-0.872674,4.390292,1
346,411,920,362,568,584,923,239,620,478,641,322,277,260,307,354,358,855,32,700,313,519,478,1023,468,448,804,388,614,159,-4.4375143,6.192571,1
405,429,918,299,508,464,599,198,396,351,545,399,357,240,249,507,443,937,45,398,344,463,433,1023,408,653,787,830,759,189,-4.870752,3.2652614,1
385,444,922,337,481,742,901,231,698,474,652,377,285,230,235,275,407,680,247,540,380,226,388,1023,339,523,540,272,593,352,-2.268408,5.0368667,1
206,491,825,373,555,517,618,235,305,562,517,200,312,229,215,394,450,758,328,501,334,396,225,1023,79,449,584,372,687,287,-4.439509,3.9982393,1
397,427,845,355,437,444,829,248,668,498,552,393,266,333,350,489,405,793,193,731,473,375,341,1023,275,465,635,368,474,253,-1.8845992,3.9649534,1
372,548,865,355,586,433,929,226,539,518,642,365,328,222,351,438,386,856,140,744,401,210,432,1023,400,419,732,321,523,269,-1.8602442,4.8870444,1
433,447,958,337,625,637,551,247,384,455,613,438,229,266,334,386,374,821,258,601,426,398,385,1023,335,550,811,385,501,280,-2.7034512,4.0562124,1
353,560,892,457,577,556,806,263,373,506,535,349,248,333,373,331,383,529,251,849,508,236,381,1023,331,468,705,398,434,372,-0.98489136,4.8737106,1
336,563,793,395,421,496,868,234,391,287,546,335,255,281,380,405,396,522,318,710,573,215,357,1023,288,450,725,432,468,281,-0.990639,4.5993586,1
637,429,823,297,449,534,840,238,431,491,740,665,286,322,299,434,412,838,242,491,389,469,404,1023,368,422,566,383,567,286,-3.7539532,3.795931,1
283,449,806,372,497,567,511,237,360,558,385,288,260,255,244,479,393,885,127,765,329,572,336,1023,268,452,795,310,640,199,-4.9668055,5.9071,1
195,538,821,387,465,561,594,216,374,322,442,196,248,345,243,326,397,789,327,605,338,525,324,1023,245,542,861,283,585,306,-4.808312,4.195394,1
72,498,764,338,449,479,777,220,496,434,622,33,205,298,285,358,419,779,376,349,390,474,344,1023,256,389,596,296,624,180,-3.3181388,2.5333176,1
578,449,822,334,555,530,750,344,312,568,269,587,319,227,387,385,402,727,215,631,482,209,432,1023,400,366,581,292,439,333,-0.14449142,4.4188247,1
321,488,860,364,437,550,779,208,453,623,521,320,329,328,335,362,438,878,309,430,419,347,308,1023,212,510,773,495,544,238,-2.6189933,3.7483838,1
369,547,845,295,476,581,566,177,421,455,532,375,214,276,270,414,403,894,196,404,464,654,366,1023,309,551,821,319,562,218,-5.696212,3.98128,1
309,428,836,425,481,513,680,315,277,462,357,328,250,279,306,469,421,697,245,619,394,408,396,1023,319,519,754,426,525,218,-3.2046866,3.7356353,1
343,559,836,446,380,561,787,278,372,515,474,320,317,230,327,406,445,411,266,737,390,464,396,1023,354,454,639,360,544,182,-2.1395454,4.02808,1
356,479,810,327,664,589,883,237,535,510,629,353,184,280,335,355,396,637,182,728,417,342,403,1023,372,470,436,283,534,241,-1.6364299,6.538897,1
344,470,831,377,517,617,810,298,312,527,265,343,324,295,355,269,415,758,180,675,412,473,353,1023,278,427,793,546,480,378,-3.7714727,3.5283778,1
547,618,843,352,529,628,915,217,651,477,542,567,217,284,288,378,399,723,171,734,354,258,433,1023,405,425,755,282,593,352,-3.8337579,6.2122445,1
485,469,845,381,373,627,569,220,361,438,332,499,345,255,295,452,377,695,277,529,408,573,358,1023,299,527,749,295,516,233,-5.2379537,3.914003,1
236,594,960,381,593,636,737,290,373,499,318,225,227,368,323,257,393,791,290,803,495,659,499,1023,498,671,923,280,496,293,-5.5024314,3.1378517,1
215,610,888,375,484,705,789,204,397,458,490,200,301,334,284,420,387,660,327,641,450,609,399,1023,344,536,915,436,532,348,-5.0219936,3.9804752,1
408,380,887,403,740,584,760,448,397,423,361,419,265,282,309,332,405,713,228,679,338,710,501,1023,365,693,854,448,521,264,-5.7761245,3.3246746,1
167,445,853,398,484,572,827,316,491,581,572,135,285,246,373,331,385,776,90,680,394,265,351,1023,254,407,628,350,483,309,-1.577685,4.978105,1
374,545,892,426,595,477,895,225,618,482,554,373,225,319,353,269,408,823,209,492,498,396,369,1023,314,559,801,419,512,330,-0.91915643,3.3405304,1
530,560,815,338,554,563,832,257,534,485,486,535,337,252,363,270,444,854,124,659,445,330,433,1023,402,448,758,249,534,317,-1.5820005,5.0484,1
345,460,877,382,659,429,858,429,408,500,281,327,282,258,386,389,400,557,276,652,464,250,453,1023,420,444,656,373,452,313,0.18132037,4.0069027,1
185,427,867,531,545,551,712,191,367,508,405,171,213,313,278,510,361,890,135,673,495,410,270,1023,155,460,839,361,496,269,-2.6798196,4.6630087,1
326,452,950,396,488,658,803,269,397,601,449,306,292,330,266,506,419,717,422,813,397,672,480,1023,467,678,926,207,602,145,-5.696191,4.012096,1
675,397,849,329,523,486,894,185,610,531,511,713,189,299,384,309,435,719,313,675,419,265,289,1023,188,389,546,398,472,378,-1.5656573,3.6640136,1
527,492,870,402,392,587,505,324,409,415,338,549,310,320,293,321,439,735,344,759,408,704,326,1023,253,317,849,495,502,249,-3.4726086,4.0161138,1
389,519,867,379,474,307,921,253,359,351,526,376,250,345,337,373,430,729,277,537,508,298,405,1023,362,417,686,315,489,283,-1.0944932,3.109737,1
538,520,832,483,523,356,832,220,370,403,422,554,316,225,300,327,420,727,242,699,398,309,403,1023,373,454,690,350,542,310,-2.0801742,4.7452207,1
325,530,905,353,444,688,863,218,479,420,604,303,253,296,353,393,398,743,244,731,381,247,528,1023,558,384,588,319,523,252,-1.836693,6.1755705,1
328,536,917,417,300,636,918,204,739,490,548,317,312,290,326,366,374,666,331,663,396,407,470,1023,459,462,674,399,495,255,-2.514165,3.8212342,1
390,620,888,308,641,633,760,238,647,417,519,383,250,341,322,412,379,858,226,573,428,219,462,1023,464,442,796,396,572,278,-2.2490315,4.7821016,1
644,535,826,441,476,597,850,243,394,455,479,667,242,323,264,319,404,820,143,644,356,387,385,1023,334,455,635,226,580,310,-3.3062222,5.7732463,1
256,583,885,561,504,662,868,246,329,594,416,222,315,289,393,363,402,664,219,761,569,247,429,1023,396,513,749,252,381,361,-1.8545407,4.364107,1
335,405,889,293,625,586,894,205,758,565,440,314,183,316,273,425,403,794,246,346,379,243,432,1023,399,456,775,678,623,300,-2.2479482,2.8616009,1
756,472,862,363,593,447,914,279,529,516,437,783,212,305,274,443,409,587,266,342,452,194,432,1023,415,411,636,485,546,301,-0.031742338,1.8291767,1
390,532,890,654,553,502,874,200,410,568,527,373,267,321,349,254,464,593,333,625,500,343,494,1023,493,350,658,790,430,319,-2.0069551,0.1803804,1
394,458,860,397,460,670,699,256,340,605,293,391,308,306,324,394,403,747,275,580,508,417,316,1023,235,489,816,346,422,289,-2.7115045,3.874493,1
503,520,715,329,497,482,750,175,540,461,368,530,326,236,265,379,417,795,155,566,437,395,314,1023,226,445,633,384,533,332,-2.2465003,3.9246206,1
344,402,897,386,481,542,921,215,600,616,568,336,228,299,348,379,411,802,240,656,508,375,373,1023,323,406,659,388,421,306,-1.2775942,4.2676826,1
505,412,843,568,449,659,856,241,405,279,415,508,376,282,258,462,435,788,296,752,297,300,483,1023,475,541,789,674,641,226,-4.752441,4.9914255,1
568,457,812,313,602,450,752,232,575,567,544,601,312,242,322,422,397,803,235,541,411,404,277,1023,184,427,732,423,528,318,-2.0690823,3.4078097,1
491,490,850,345,610,534,885,236,639,385,628,496,215,336,343,377,354,706,330,562,411,205,411,1023,380,342,542,336,564,340,-2.1137846,3.4412222,1
176,412,750,483,433,455,643,256,420,401,403,170,275,257,258,326,385,779,398,415,381,228,244,1023,129,435,544,297,604,325,-2.5998719,3.0053222,1
277,484,830,336,460,586,695,256,405,412,214,260,415,299,305,240,404,877,201,682,450,611,396,1023,359,518,863,257,510,284,-4.2282853,3.366198,1
166,559,869,347,555,615,792,237,447,554,418,156,268,267,328,325,407,757,196,800,317,455,290,1023,183,451,834,470,522,252,-4.0918655,4.7842956,1
514,436,860,422,563,404,808,253,420,551,464,510,283,282,335,342,401,620,175,691,390,283,389,1023,344,378,552,394,530,242,-1.7822032,5.706259,1
234,563,784,362,498,298,737,194,532,392,492,213,277,308,284,579,564,617,365,548,411,370,486,1023,473,489,773,434,575,219,-2.6363547,2.1589298,1
259,538,881,359,449,567,638,262,359,545,506,249,253,287,360,380,368,781,289,775,406,523,308,1023,223,443,787,324,453,237,-3.0650585,4.3432975,1
18,490,751,357,545,573,685,227,354,318,431,40,216,285,309,346,320,854,252,656,381,278,244,1023,138,430,540,271,528,329,-2.6478667,5.91106,1
445,518,868,414,660,555,955,281,385,576,246,432,324,325,337,408,399,605,176,630,459,224,506,1023,503,526,548,354,524,323,-0.9983227,4.8668623,1
484,351,871,391,498,262,645,222,289,593,364,494,288,308,399,210,378,744,443,373,444,248,356,1023,300,375,633,783,589,333,-1.3081223,-0.585724,1
210,485,925,421,380,642,713,212,428,540,351,197,359,271,306,404,374,706,272,650,408,705,331,1023,246,510,885,358,501,311,-4.746157,3.680797,1
177,489,864,345,449,637,530,246,447,401,449,173,289,310,338,387,317,773,180,690,515,668,383,1023,331,499,895,485,400,149,-3.9816768,3.880902,1
315,556,916,455,402,707,744,227,402,369,453,321,289,309,334,381,366,756,277,666,498,410,409,1023,369,446,830,241,419,317,-2.189568,4.120268,1
433,444,890,352,520,573,905,234,366,521,498,431,289,283,249,445,418,870,223,719,326,384,430,1023,392,436,760,441,678,166,-4.364342,5.687434,1
446,464,925,502,546,555,883,295,536,605,441,450,406,203,260,355,366,769,313,684,336,286,445,1023,418,413,795,296,684,300,-3.064315,4.948737,1
383,484,843,357,648,483,797,268,652,490,318,389,290,285,372,306,428,644,287,379,441,489,374,1023,312,436,661,701,573,340,-1.5417078,1.9158698,1
346,315,850,418,533,514,719,296,302,671,240,349,340,354,377,372,402,450,241,776,481,374,433,1023,415,436,755,355,446,313,0.3934222,4.0000463,1
478,502,812,348,404,606,780,233,714,501,553,484,270,295,237,426,357,841,158,374,440,544,398,1023,355,345,801,619,568,275,-2.6958148,2.4867141,1
374,402,864,358,600,486,954,223,604,232,549,349,269,269,333,347,423,764,311,641,456,196,374,1023,317,513,786,512,443,361,-1.3714747,3.1243305,1
601,396,864,374,378,588,985,312,577,501,556,544,237,359,312,261,423,824,347,715,413,380,509,1023,389,399,709,339,598,298,-2.4777474,4.1223893,1
433,585,875,373,539,619,859,241,415,579,567,419,238,250,369,247,427,837,265,697,498,265,495,1023,488,537,757,542,497,370,-2.4514537,3.5993822,1
343,482,777,400,428,317,582,218,564,566,536,345,281,327,306,433,433,455,414,546,381,294,429,1023,382,353,405,657,675,260,-1.9767077,-0.91889757,1
463,415,809,396,380,482,755,308,376,460,517,474,292,254,300,408,391,815,159,646,386,385,354,1023,292,413,714,521,607,175,-3.3167412,3.8321319,1
282,512,874,377,651,495,887,293,382,543,425,272,312,270,322,410,385,672,136,691,390,296,331,1023,254,429,660,432,515,274,-2.151145,5.151583,1
614,381,834,380,433,803,887,270,797,504,506,645,322,264,356,282,390,817,247,696,409,160,383,1023,318,505,763,552,542,350,-1.4906898,4.575441,1
411,363,877,418,468,642,532,291,426,170,398,413,324,339,317,396,451,860,202,790,475,496,539,1023,574,568,907,315,470,291,-3.936517,3.7185652,1
656,419,806,380,539,486,837,196,672,428,455,683,251,302,371,440,395,608,300,550,488,436,367,1023,314,473,776,435,471,255,-1.1076878,3.048141,1
323,459,791,444,364,593,677,279,570,386,391,308,283,328,312,356,428,676,245,795,368,266,359,1023,294,337,649,303,536,301,-2.860765,5.395927,1
227,425,886,467,403,628,825,237,512,449,472,213,298,225,322,314,351,687,411,627,336,293,438,1023,415,384,759,438,619,265,-3.0270107,4.1119432,1
