FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
485,521,816,384,474,414,764,356,731,566,451,510,358,237,300,330,323,651,268,589,480,343,427,1023,412,455,694,340,525,347,7909,-0.3093009,3.7479193,2
611,426,851,386,552,721,779,238,366,434,453,627,218,413,279,411,502,606,197,819,405,273,473,1023,465,346,761,307,539,289,8708,-2.567396,5.7743306,2
365,82,984,367,520,452,660,297,609,667,493,367,344,219,219,414,378,736,177,414,323,404,276,1023,172,545,652,448,657,246,6500,-2.4624724,3.457343,2
416,654,912,358,515,602,844,190,637,566,582,433,310,244,316,481,339,784,338,494,321,270,226,1023,97,414,629,354,635,255,311,-2.9433374,3.0492742,2
377,698,987,546,268,414,895,291,467,636,413,371,339,191,226,384,334,797,421,790,379,176,346,1023,281,446,418,232,700,253,6062,-3.0164833,3.0851624,2
334,408,923,414,313,669,504,279,412,615,389,337,275,349,322,420,440,704,391,756,357,593,346,1023,277,403,748,369,510,214,2348,-4.357476,5.12005,2
848,603,831,424,529,649,707,208,362,562,453,911,257,322,248,435,410,513,251,782,402,533,510,1023,549,540,837,364,576,336,2042,-4.8953247,5.2106256,2
305,498,958,413,530,495,907,268,443,645,527,304,267,388,292,451,418,792,260,765,476,195,453,1023,431,386,428,509,509,290,4856,-1.0105966,6.215765,2
374,586,910,362,504,660,676,305,670,559,523,384,298,306,333,352,381,675,197,670,429,335,273,1023,162,624,773,388,536,300,7624,-4.093735,4.6529927,2
346,431,852,392,436,523,647,242,610,26,433,365,274,209,258,406,327,728,362,525,285,250,227,1023,102,455,523,369,673,296,2142,-2.7824702,2.9579935,2
362,304,928,407,460,624,849,287,619,518,514,365,309,300,255,313,389,763,277,735,336,268,323,1023,244,412,340,328,651,212,6788,-0.7862699,5.243992,2
275,424,906,383,603,567,820,232,414,575,366,250,239,295,280,345,439,656,258,761,362,359,404,1023,373,467,548,191,588,247,5293,-2.399489,4.6957393,2
445,574,937,582,421,566,758,274,555,531,527,457,279,313,395,310,370,718,329,649,467,293,330,1023,261,372,537,365,564,363,6044,-1.3369268,6.0187993,2
289,322,981,379,424,476,639,201,392,547,379,286,203,289,426,291,311,629,303,486,488,304,420,1023,390,490,775,332,418,392,573,-3.2207298,6.478276,2
335,452,959,408,456,602,524,225,393,482,211,327,334,281,281,404,443,763,304,540,390,377,449,1023,444,553,659,286,598,249,2793,-3.9012089,4.730061,2
393,364,929,402,357,658,784,267,542,457,577,409,257,297,321,393,347,666,352,705,412,261,365,1023,313,373,378,339,605,221,544,-1.1497105,5.008324,2
175,388,944,482,537,651,871,259,388,489,552,159,181,355,259,303,391,749,326,727,420,179,335,1023,257,418,615,401,533,343,2006,-1.872509,6.002765,2
379,602,949,306,562,668,863,272,462,483,537,386,277,279,386,260,316,850,315,669,441,189,346,1023,282,369,485,391,599,347,5127,-1.2460829,5.9299297,2
216,537,926,340,577,549,540,263,450,477,302,210,333,238,237,434,461,763,233,622,314,489,303,1023,206,605,867,317,634,230,8477,-4.9512067,4.112904,2
129,425,937,393,596,678,873,213,417,530,457,117,216,277,313,316,554,902,252,749,348,338,469,1023,460,478,550,657,638,247,2344,-3.9997385,1.7093596,2
303,421,962,399,549,575,682,299,637,385,613,303,268,234,190,381,349,824,291,697,286,542,340,1023,282,401,643,442,720,207,316,-3.147167,2.9422693,2
338,551,967,315,627,656,877,264,487,508,577,343,286,324,289,193,409,797,241,806,284,234,392,1023,347,381,400,459,549,456,2158,-1.6397884,6.0241737,2
495,348,893,337,421,662,790,327,598,541,505,506,346,236,261,315,385,821,161,384,329,466,382,1023,344,459,734,414,654,304,3856,-2.457267,3.3280706,2
526,422,936,435,387,540,883,226,476,178,599,540,178,361,304,409,414,692,365,779,435,320,328,1023,250,462,528,340,514,293,1312,-2.1458123,5.9898176,2
380,548,958,461,316,581,811,250,360,628,482,371,283,251,440,310,541,692,323,730,551,329,405,1023,372,398,440,424,399,278,7069,-2.562033,2.0542066,2
370,547,912,373,428,519,818,216,570,439,476,373,316,254,430,364,349,708,230,713,573,194,318,1023,239,473,396,290,400,329,6894,-1.4457661,6.926341,2
447,486,887,403,392,614,789,235,316,545,365,454,263,279,322,320,392,805,318,644,377,320,284,1023,188,600,696,414,546,272,2661,-4.5743685,4.708794,2
171,536,954,394,547,629,937,225,535,564,378,155,304,291,310,341,321,749,304,485,436,258,403,1023,356,501,380,275,635,330,5999,-0.42458123,4.973244,2
265,414,944,481,329,559,914,238,304,602,455,253,327,289,294,365,393,831,379,621,425,248,387,1023,340,407,386,387,688,267,2651,-2.364596,3.0930264,2
302,546,936,378,449,565,968,260,532,544,515,288,224,351,314,345,375,579,349,787,360,324,420,1023,387,532,792,232,579,268,213,-3.4516685,4.2626047,2
148,489,891,407,603,616,804,230,468,537,497,130,300,255,250,480,384,748,261,674,387,290,421,1023,387,674,698,310,624,238,6257,-4.8571353,4.0883875,2
157,499,849,373,634,463,563,206,326,524,435,154,195,300,269,471,480,745,242,618,386,438,230,1023,101,525,695,274,586,235,7873,-3.8536959,4.2245474,2
188,463,940,329,443,647,812,210,727,410,634,179,287,334,223,518,384,685,412,635,344,305,307,1023,219,376,410,314,708,286,2299,-2.8682299,3.841508,2
420,271,942,436,721,540,787,249,680,284,540,433,224,289,296,333,351,664,151,770,385,316,339,1023,263,505,509,323,617,275,5123,-1.1293256,4.8777204,2
262,459,889,326,531,517,742,244,715,512,504,266,228,262,375,348,418,842,218,752,425,530,286,1023,189,480,637,360,478,300,1311,-1.9767228,4.451194,2
209,511,847,334,523,564,755,238,368,414,599,202,269,267,254,342,389,818,303,637,313,289,241,1023,124,371,384,312,661,297,3931,-1.6885552,4.7437553,2
275,486,880,392,676,491,732,309,371,479,399,272,247,275,315,354,447,827,198,573,422,352,293,1023,197,505,566,528,554,284,1369,-3.0927699,3.025122,2
183,526,931,332,600,626,889,259,475,590,584,165,252,391,338,384,396,785,231,432,448,306,344,1023,274,471,599,336,498,285,5191,-1.5475701,4.3783274,2
302,493,921,377,579,457,865,208,507,560,430,288,276,262,379,286,426,711,242,666,417,305,418,1023,382,453,749,635,521,298,1525,-1.9890956,2.6781425,2
173,463,842,340,481,521,794,223,380,148,373,173,303,228,285,368,384,719,174,646,409,240,190,1023,43,550,586,307,578,259,6246,-2.4501507,4.751378,2
579,554,857,477,325,495,782,260,321,563,373,607,339,214,380,379,638,819,296,631,471,307,341,1023,274,590,708,295,523,251,1848,-4.6425996,4.029607,2
287,468,969,369,380,698,911,239,408,524,545,282,204,314,260,435,338,802,324,796,425,315,342,1023,268,585,668,366,576,317,4273,-4.091378,4.7714815,2
224,318,918,332,412,652,900,300,328,563,577,207,255,249,307,416,415,818,279,764,295,331,394,1023,343,536,517,339,610,209,31,-2.35021,5.775056,2
155,419,911,357,501,647,870,256,342,502,575,146,216,258,243,318,419,846,334,718,401,334,320,1023,227,557,769,442,614,301,5432,-4.0435147,4.082572,2
273,660,904,413,396,611,813,302,385,564,501,236,315,233,315,352,422,813,311,682,348,539,240,1023,110,626,594,352,570,198,8224,-4.5625095,4.5188856,2
284,646,943,330,523,642,831,169,641,545,618,284,303,278,210,357,391,899,211,564,348,421,372,1023,323,475,578,302,708,372,3568,-2.7704663,3.6974204,2
315,344,935,520,609,577,903,230,332,517,539,310,217,275,283,438,398,720,260,697,433,248,370,1023,312,470,413,399,574,334,1349,-0.9326258,8.811093,2
252,388,925,415,578,622,626,214,801,406,592,250,276,379,268,326,365,908,273,507,325,432,252,1023,135,459,641,518,717,327,7161,-2.8048706,2.7702322,2
135,365,956,443,277,529,744,272,626,675,352,121,359,348,360,453,481,843,258,634,389,597,455,1023,443,584,819,502,467,333,6238,-4.067154,5.325082,2
115,361,904,394,402,674,1011,237,338,519,509,105,316,258,295,350,368,861,356,738,348,429,323,1023,246,532,748,446,570,244,1638,-3.8829277,4.445258,2
309,557,934,374,386,545,792,259,492,604,484,300,283,317,299,428,414,791,279,780,398,288,418,1023,395,376,483,256,626,289,2578,-1.952143,4.865399,2
233,408,713,382,545,634,824,292,517,491,375,206,315,301,326,363,416,443,232,643,341,318,328,1023,245,498,744,354,660,332,8559,-0.33163974,4.6632004,2
386,446,949,367,492,560,818,294,688,328,565,395,375,196,362,298,348,674,160,762,381,250,352,1023,286,432,440,295,606,338,6737,-1.6338938,5.2037315,2
77,581,896,381,453,601,790,318,365,569,367,54,347,228,373,383,413,880,221,602,413,263,351,1023,281,504,688,374,669,303,3561,-2.170057,5.512479,2
168,566,964,434,632,580,823,259,351,608,416,147,310,218,313,410,583,941,18,713,236,514,412,1023,368,543,695,619,668,359,5751,-4.404208,3.9531426,2
518,498,854,330,577,500,607,243,518,434,514,548,233,267,334,388,380,790,183,524,445,267,247,1023,125,482,477,322,540,254,6016,-1.4597377,4.6082435,2
256,154,939,464,529,591,837,296,534,628,465,235,316,251,307,379,512,770,226,732,444,287,423,1023,389,519,606,344,525,278,2535,-1.6393235,5.514702,2
301,581,917,313,616,486,763,261,590,346,550,308,218,255,256,496,371,818,352,461,421,349,277,1023,170,442,467,398,708,181,661,-3.3794816,2.551927,2
156,637,898,440,389,640,799,237,386,467,514,143,232,278,297,327,483,821,398,612,450,305,378,1023,313,494,660,504,599,292,8382,-3.573663,4.831697,2
302,370,911,377,419,573,525,231,625,565,531,301,292,275,377,333,312,798,278,601,483,220,285,1023,192,440,398,344,498,323,2989,-0.73913336,5.312628,2
306,464,903,309,651,588,622,176,807,560,646,306,227,236,220,389,344,840,113,699,299,354,305,1023,222,466,690,397,693,223,3159,-3.408824,3.551024,2
188,473,921,334,497,658,877,214,395,450,623,173,200,289,244,414,538,877,157,804,408,362,389,1023,338,660,785,308,618,257,1560,-4.3739076,5.075169,2
235,623,976,449,577,575,545,240,351,629,433,224,325,263,264,405,510,781,274,772,390,535,336,1023,256,533,797,488,571,245,2891,-4.754416,4.8368335,2
584,467,847,416,323,552,883,203,682,405,566,619,285,290,265,401,344,869,420,690,410,236,351,1023,297,471,444,508,596,326,8273,-1.6986971,3.8320208,2
256,325,895,369,453,534,779,157,551,507,569,263,370,175,349,452,368,791,333,540,406,389,223,1023,95,451,589,458,643,229,7933,-1.5723348,3.8585477,2
218,435,972,431,505,620,632,242,291,616,363,210,301,287,253,464,379,795,256,773,371,539,396,1023,358,665,743,226,560,282,125,-5.6598234,4.492849,2
161,464,872,505,517,305,622,232,312,546,510,153,263,264,300,327,409,808,172,550,398,246,274,1023,144,414,368,387,713,336,4738,-1.0514425,3.7724757,2
270,466,945,502,405,450,812,236,428,527,403,252,261,151,407,365,432,809,252,755,396,266,417,1023,372,519,689,387,528,254,8486,-2.4978294,5.693322,2
423,419,898,387,644,601,821,231,494,401,594,437,221,247,229,445,387,811,265,635,302,244,372,1023,319,672,657,467,805,248,4888,-4.9331355,3.7599926,2
230,462,900,393,501,601,796,250,681,621,587,224,291,322,325,420,391,645,399,748,360,419,312,1023,225,458,494,444,656,263,2000,-2.4459531,3.646519,2
130,539,911,395,490,611,698,355,331,361,463,101,272,292,311,346,382,702,302,634,448,310,308,1023,211,483,647,350,502,258,2898,-3.1268198,6.1730638,2
208,342,927,463,553,519,835,236,645,556,505,187,290,252,218,392,352,645,269,774,354,252,376,1023,321,562,447,263,696,224,8164,-2.1981554,4.267896,2
171,462,885,315,498,536,751,412,324,480,327,152,291,312,201,414,471,833,240,798,208,478,351,1023,258,568,715,443,690,204,8969,-4.619017,3.6578841,2
390,435,907,359,402,520,617,206,703,654,468,395,279,259,317,410,424,564,341,559,386,304,357,1023,298,441,384,267,648,263,7242,-1.2304463,5.130113,2
133,613,883,398,549,375,677,180,439,355,534,114,183,306,266,431,496,739,256,575,385,251,277,1023,159,463,339,552,593,279,2717,-1.0336553,4.077369,2
440,199,897,773,427,452,828,247,686,499,598,361,276,308,280,797,430,829,267,779,290,295,516,1023,270,529,507,267,744,250,3700,-3.6419044,2.8967824,2
251,406,826,252,545,550,677,136,397,407,594,255,183,255,327,517,627,981,53,632,488,275,254,1023,140,396,593,736,502,172,1888,-3.5288515,4.3208957,2
260,546,923,346,650,459,883,205,441,352,484,250,202,275,322,313,440,664,280,690,456,269,327,1023,250,333,529,321,508,292,5767,-0.888743,5.6905913,2
302,554,884,377,476,492,723,180,472,426,459,300,219,342,280,474,491,649,295,623,481,240,335,1023,260,518,543,297,553,331,5359,-2.1094024,4.84523,2
299,643,912,423,618,568,831,181,438,509,524,294,177,333,303,361,506,867,458,660,376,300,381,1023,314,662,600,575,675,252,694,-3.7667515,3.8020391,2
190,549,937,545,412,665,879,204,444,254,526,187,299,226,409,370,402,840,341,666,360,207,317,1023,239,387,397,288,506,310,6159,-1.1345998,7.010712,2
551,498,838,417,546,464,799,276,512,528,506,582,313,305,277,383,434,612,249,660,340,276,328,1023,264,405,354,264,647,265,5840,-1.0349185,5.1593876,2
414,489,1003,368,584,625,916,240,398,638,424,416,188,339,257,324,400,704,402,676,393,210,388,1023,346,525,612,312,620,310,2489,-3.6285808,4.508691,2
240,567,883,347,538,606,840,306,391,477,396,225,299,312,324,315,394,767,133,761,401,277,363,1023,309,437,693,400,543,315,4125,-2.3261664,5.961548,2
195,464,857,430,428,474,716,253,370,458,471,175,271,262,323,355,427,654,225,491,507,262,271,1023,150,526,309,391,458,298,7517,-1.1977131,8.405657,2
518,472,973,410,529,599,790,304,434,622,280,530,281,314,339,355,436,600,265,638,450,229,349,1023,276,470,502,259,485,347,4580,-0.80495495,5.821319,2
342,444,850,396,523,451,710,186,528,464,450,358,228,244,355,327,358,855,300,544,390,389,297,1023,205,517,660,349,602,311,7863,-2.3626413,3.9271634,2
331,499,878,332,602,698,805,187,611,383,524,326,228,321,394,328,369,826,292,665,390,484,392,1023,351,430,642,378,572,312,7776,-1.7103804,4.5671515,2
380,315,916,479,379,532,815,231,411,500,484,379,270,233,290,274,561,857,234,680,344,232,449,1023,431,461,707,582,600,305,3744,-3.95528,1.8519577,2
257,394,923,381,603,630,853,217,314,644,514,248,265,266,258,431,413,774,116,765,361,361,331,1023,253,680,532,330,640,263,6511,-4.0679426,5.178091,2
434,365,926,478,474,422,759,231,348,627,408,454,246,332,323,407,385,712,344,667,404,352,370,1023,323,470,631,429,540,266,4429,-2.568012,4.783763,2
268,254,962,550,357,732,879,309,419,287,457,265,273,243,413,194,392,783,494,658,421,298,353,1023,287,427,653,421,580,305,3191,-1.8312602,3.72292,2
158,305,874,436,419,548,671,221,456,492,510,144,293,317,232,374,355,671,276,806,333,240,303,1023,216,341,356,340,677,314,6734,-0.46426433,5.877981,2
248,623,952,336,504,751,929,230,373,617,395,235,289,335,324,359,389,697,231,683,483,166,343,1023,265,559,751,431,449,355,8563,-3.1189024,6.5504193,2
424,463,898,309,570,616,692,270,467,406,530,443,177,319,295,383,353,716,298,705,396,273,285,1023,191,410,443,295,593,327,6491,-1.2897699,5.9024205,2
246,558,988,405,418,655,719,231,751,662,514,242,308,333,210,354,231,760,234,580,341,512,287,1023,187,443,632,262,780,260,7624,-2.7614481,3.4572475,2
219,357,917,385,601,536,760,221,658,590,524,214,380,219,295,359,368,781,297,606,500,230,375,1023,330,598,636,346,582,297,901,-3.2610147,3.4674246,2
617,462,866,461,474,356,513,238,320,516,479,642,217,272,283,395,586,731,260,645,393,234,433,1023,418,429,477,292,559,286,3000,-0.57714206,2.732066,2
203,633,901,453,252,586,840,324,502,430,399,204,287,287,303,360,438,737,438,469,353,390,352,1023,263,611,580,489,683,258,1982,-3.8685057,3.6321135,2
222,319,929,349,587,557,850,159,377,513,488,217,270,279,306,394,394,793,172,646,435,409,351,1023,281,528,735,343,490,232,6276,-2.7670646,5.920779,2
205,547,1004,462,260,642,521,250,476,549,342,197,318,274,306,220,497,808,299,635,377,604,433,1023,389,496,862,335,582,447,7954,-4.526147,5.136355,2
260,486,720,409,501,518,855,309,489,470,463,226,257,389,272,460,479,381,246,648,373,456,378,1023,221,546,699,556,628,201,4341,-4.4012084,3.3827248,2
420,484,928,391,594,618,837,234,377,426,543,433,268,318,191,333,369,792,424,467,376,334,360,1023,305,542,620,555,611,301,5374,-3.0459683,2.3003874,2
494,582,917,390,634,506,659,278,588,527,383,509,358,209,289,435,377,739,181,575,428,326,317,1023,234,491,517,497,660,267,7792,-3.6886697,3.5477822,2
212,460,943,397,392,633,842,316,357,584,501,203,276,389,254,330,417,716,388,752,448,214,376,1023,330,638,602,314,562,298,1085,-4.0168657,4.558636,2
226,437,827,346,635,588,706,204,519,381,459,220,285,202,322,341,426,809,93,767,302,284,233,1023,106,389,586,491,593,288,6068,-2.9688857,4.1475253,2
325,514,812,351,625,479,723,292,392,446,454,325,260,201,280,370,556,822,339,545,480,471,265,1023,161,629,741,432,533,252,6850,-4.617281,3.8091133,2
331,415,866,428,561,566,677,185,651,404,391,335,303,269,292,409,373,656,254,534,393,399,289,1023,191,508,672,407,586,260,4458,-1.6162564,3.1232946,2
0,549,758,276,546,290,563,220,467,539,370,0,321,286,349,466,386,903,143,543,317,285,148,1023,0,367,413,339,578,231,3533,-1.862316,4.0857496,2
346,522,952,389,632,616,585,259,521,629,553,347,304,326,241,337,286,701,192,700,437,218,368,1023,314,444,403,304,662,324,8441,-1.1548132,5.4315753,2
218,631,954,410,488,407,873,221,417,533,224,189,322,294,380,376,341,718,192,773,426,289,427,1023,398,550,602,273,589,335,4352,-2.755392,5.207103,2
240,588,900,414,282,642,836,242,309,620,552,227,264,262,296,507,426,735,309,578,453,246,402,1023,314,531,596,360,588,257,2147,-3.8378036,4.6782384,2
302,322,895,391,300,580,832,173,536,554,402,303,267,282,232,428,393,774,282,712,390,459,277,1023,169,546,464,484,622,218,7396,-2.9581964,3.6520557,2
317,433,868,325,691,573,819,210,586,453,627,316,159,335,259,395,366,777,180,650,390,246,288,1023,194,564,544,354,611,287,4650,-1.4566143,5.2788486,2
320,499,905,356,362,527,830,220,404,596,516,314,244,293,363,294,465,817,405,618,449,553,376,1023,336,657,672,647,569,317,2798,-4.7363353,3.2444167,2
80,477,851,335,619,374,627,235,643,561,537,86,144,333,284,325,408,805,162,526,413,299,368,1023,295,501,460,343,598,365,4221,-1.4750271,4.8967214,2
407,379,875,322,444,579,817,210,549,549,443,401,333,313,331,315,422,863,274,618,410,368,432,1023,383,440,661,391,552,224,4900,-2.050121,5.0094414,2
257,676,938,329,481,562,893,301,587,601,337,237,290,300,313,347,412,749,284,672,409,365,430,1023,409,506,636,640,562,335,1717,-1.1944025,0.40181985,2
395,410,824,391,546,527,775,244,427,539,482,399,480,239,386,293,462,668,211,632,458,311,351,1023,287,400,575,332,521,262,7832,-1.35852,6.094424,2
279,516,906,341,610,658,804,187,336,607,567,276,217,305,370,232,437,832,341,672,476,363,326,1023,249,725,744,376,457,325,529,-4.5582466,5.0693345,2
259,372,909,358,561,676,577,184,477,588,530,251,246,274,302,442,362,679,261,524,369,318,284,1023,181,414,593,312,624,275,3592,-2.1506948,3.8230684,2
275,514,856,388,538,568,802,239,581,206,613,273,259,326,269,344,382,740,328,605,354,242,309,1023,221,419,583,260,650,294,7618,-2.0755305,4.169743,2
244,438,885,368,595,621,841,284,389,491,460,249,220,280,342,325,399,660,197,680,461,221,308,1023,229,446,506,312,516,347,3939,-1.6286247,6.8162217,2
502,430,864,363,536,664,765,281,341,485,602,511,239,342,168,342,430,763,363,828,295,390,341,1023,269,557,677,366,680,304,1443,-4.320781,3.8391922,2
244,542,923,405,282,608,945,285,577,498,555,233,361,269,227,354,387,869,472,566,369,342,445,1023,431,664,655,381,656,296,3932,-4.377515,3.5882049,2
333,464,916,413,437,532,803,256,386,542,499,339,302,213,303,402,381,820,145,698,361,276,353,1023,298,320,407,400,559,243,2571,-2.3398724,4.947612,2
209,613,892,323,673,627,808,238,407,519,420,202,265,300,285,377,446,668,276,589,386,532,321,1023,235,608,730,273,544,338,3299,-4.8065434,4.403327,2
272,405,881,413,488,579,810,301,432,231,427,267,320,257,257,400,378,677,289,753,325,301,291,1023,194,434,319,289,660,252,8425,-1.0758822,5.00967,2
428,539,903,409,444,491,813,249,463,574,442,439,274,261,302,366,452,728,231,749,444,227,364,1023,307,430,540,331,524,265,4152,-1.9872856,5.612845,2
414,519,921,453,364,545,861,293,351,602,486,422,322,360,183,478,406,682,235,761,365,265,398,1023,363,402,325,289,676,251,240,0.12182391,6.2823267,2
254,491,963,375,506,678,536,277,451,591,317,252,287,271,227,368,357,754,268,727,286,540,357,1023,302,554,819,314,707,301,8532,-4.845183,4.253846,2
393,431,989,460,472,604,947,239,453,525,491,393,285,222,387,371,543,826,236,635,506,190,423,1023,392,508,709,568,524,339,6263,-2.3946223,6.4119973,2
575,550,922,469,617,494,796,158,305,619,602,608,252,285,265,375,405,753,169,804,295,332,388,1023,359,369,333,347,724,226,3559,-0.10286738,6.8944225,2
491,451,922,419,492,582,926,316,485,526,501,495,199,320,273,329,567,679,287,769,428,259,455,1023,435,670,688,205,580,251,3000,-5.2849045,3.7884948,2
148,401,937,385,331,649,898,259,387,506,480,130,237,308,274,255,458,751,337,644,432,298,464,1023,454,548,743,375,585,339,8750,-3.9297533,4.1382523,2
274,382,904,369,523,568,850,252,372,448,489,275,297,234,285,431,465,820,132,764,269,301,396,1023,365,478,580,437,630,249,3585,-3.3932524,4.095185,2
282,638,945,420,520,416,836,245,399,585,464,273,279,301,253,437,486,796,300,761,365,329,484,1023,486,432,606,639,626,274,6372,-3.2922947,2.411123,2
468,654,911,395,436,551,750,303,489,584,486,478,318,235,304,356,352,836,201,561,448,214,398,1023,366,513,692,374,500,331,2945,-2.2181654,5.516543,2
338,418,953,340,564,645,642,268,559,514,553,347,283,286,335,418,315,785,383,566,444,359,285,1023,193,500,400,291,693,309,3982,-1.5009052,4.5973296,2
221,289,921,451,501,554,878,338,486,476,521,212,321,267,301,365,340,785,245,601,349,193,380,1023,328,356,612,476,643,243,8373,-1.2023057,4.443316,2
198,313,893,403,396,615,696,161,620,506,587,196,193,314,286,410,374,861,329,552,337,274,241,1023,120,389,312,387,633,261,8482,-1.0652303,4.7114725,2
204,414,938,363,594,616,805,250,673,452,456,191,374,226,374,450,370,886,74,636,365,412,402,1023,362,611,758,472,500,309,7371,-3.1644084,3.5743876,2
231,448,920,358,523,606,789,208,611,487,612,223,293,229,212,365,418,832,284,762,240,269,299,1023,208,417,344,294,824,218,925,-2.3631506,4.401013,2
154,579,895,416,586,298,506,234,336,553,303,129,318,283,252,396,356,707,120,450,341,277,321,1023,227,348,371,350,660,316,8043,-1.031976,3.4726036,2
454,663,903,358,424,610,838,244,565,572,566,473,245,297,312,393,403,784,350,529,401,470,270,1023,162,554,652,543,622,305,6638,-3.376799,3.3014176,2
404,560,904,327,513,487,743,245,661,461,584,405,229,282,294,419,371,743,314,726,425,226,376,1023,322,425,541,302,680,284,2938,-1.58248,4.870679,2
231,638,964,425,666,466,874,265,432,603,452,222,269,314,275,370,405,750,207,750,465,230,292,1023,183,545,480,328,546,282,1691,-2.6056077,5.101696,2
560,440,893,448,577,550,673,194,521,425,567,589,265,236,343,325,362,756,352,680,471,219,299,1023,209,425,352,323,534,366,3912,-1.1148945,5.885478,2
164,585,866,538,513,475,776,208,518,423,460,150,257,324,345,436,374,754,258,414,433,195,189,1023,30,446,366,268,575,299,6008,-0.8886345,5.341342,2
277,574,903,447,277,673,751,282,334,561,250,282,376,274,335,301,435,753,359,725,520,188,376,1023,312,548,798,351,452,428,1311,-3.8747988,6.4851255,2
300,266,988,489,418,467,887,191,480,646,331,296,307,292,329,406,520,826,194,724,409,303,378,1023,324,317,530,596,522,272,6187,-2.0285716,3.6764219,2
378,342,920,373,561,560,719,210,457,615,551,397,283,280,312,331,313,726,287,737,393,231,294,1023,210,414,364,332,538,298,8035,-0.81030935,6.1689587,2
202,392,893,378,635,582,646,270,374,539,373,203,265,211,308,292,418,710,328,690,373,409,287,1023,191,596,858,315,562,278,8253,-4.2724266,4.4311194,2
212,592,844,301,536,598,755,204,702,592,507,189,289,281,364,401,374,857,83,723,496,330,347,1023,277,469,736,315,512,322,2073,-2.3470802,5.798508,2
163,410,873,340,506,446,705,206,435,532,505,131,210,293,270,359,409,862,355,524,336,284,339,1023,263,537,610,625,649,258,8655,-3.5099928,2.1816576,2
336,420,909,362,485,574,731,253,330,589,285,337,332,275,281,394,451,685,311,742,372,468,312,1023,213,504,653,281,590,189,3741,-4.040499,4.687441,2
108,626,910,508,545,546,811,193,546,498,531,81,306,293,336,408,347,724,172,745,387,254,394,1023,352,559,479,250,632,261,4885,-2.2024481,5.8488035,2
74,397,939,397,465,583,866,264,356,649,418,56,250,226,367,429,380,696,326,691,389,260,324,1023,232,498,409,268,563,269,7056,-1.853085,6.253474,2
137,411,904,368,452,634,789,268,500,570,620,124,282,258,173,577,382,863,399,577,266,411,268,1023,155,453,651,338,768,190,3746,-3.5953057,2.6435952,2
277,544,825,375,520,430,577,253,585,433,461,283,259,273,294,341,395,661,325,786,329,282,327,1023,246,456,462,350,622,289,6691,-1.5159764,4.496439,2
217,441,958,540,736,430,888,233,449,496,561,200,159,274,323,267,377,780,198,604,376,261,376,1023,308,560,677,331,598,331,4124,-2.545135,4.3628626,2
299,653,927,315,555,616,839,290,360,541,463,298,285,358,254,341,432,796,274,722,377,285,406,1023,375,538,573,283,653,294,3869,-2.9995074,5.0499983,2
197,477,890,285,580,489,789,186,438,515,453,188,252,277,329,372,386,879,103,699,376,271,305,1023,217,467,300,322,576,204,5830,-2.4584439,4.6646776,2
269,265,945,366,664,634,807,292,587,451,614,269,322,199,395,318,237,706,255,576,481,235,224,1023,94,476,355,255,567,276,1373,-0.8186055,4.991821,2
153,434,887,338,564,552,791,238,424,572,510,124,344,286,212,349,422,693,198,603,322,277,227,1023,88,369,311,443,608,270,7,-1.7544336,5.126864,2
433,506,847,398,476,606,664,174,627,539,553,445,282,274,346,435,420,818,328,503,464,401,316,1023,238,466,635,318,518,217,7712,-1.8919652,3.131698,2
339,499,916,388,635,312,906,240,320,550,518,335,209,254,191,362,407,456,241,861,251,352,369,1023,312,585,292,196,750,236,3795,-3.943875,3.7066243,2
103,408,922,387,680,574,793,281,339,542,379,78,291,294,227,441,382,836,159,656,333,429,353,1023,268,365,419,433,595,243,3676,-1.436573,4.874708,2
182,425,938,311,619,632,714,256,525,483,523,184,353,239,260,508,390,779,180,674,358,309,229,1023,94,458,474,338,600,364,707,-1.9974344,5.164138,2
209,447,862,302,635,545,776,243,314,472,507,208,288,270,268,338,427,751,140,553,353,337,261,1023,154,435,393,389,575,284,450,-2.3166122,4.710841,2
226,556,972,417,386,582,877,149,540,481,551,218,203,342,323,485,367,669,365,703,456,348,353,1023,293,480,777,333,469,260,612,-3.2650776,6.0024843,2
376,525,949,397,513,602,869,283,344,447,567,382,249,304,325,361,338,690,222,708,480,335,353,1023,300,474,644,372,449,311,1108,-2.769904,6.856993,2
212,458,871,345,649,420,726,221,681,321,475,206,238,297,367,326,383,805,212,577,453,256,326,1023,239,486,600,567,485,455,4241,-1.1624343,3.1345582,2
241,728,912,366,625,289,847,187,631,573,513,238,210,301,367,357,396,851,105,742,448,246,387,1023,343,479,653,315,618,318,5186,-2.185494,5.8743277,2
152,688,941,440,306,452,815,193,474,558,432,134,270,283,328,335,458,742,431,659,504,363,371,1023,305,608,614,486,514,315,1640,-3.8830752,3.435259,2
315,543,900,255,784,590,681,198,365,522,355,324,301,242,284,424,415,717,165,698,353,266,259,1023,155,473,728,376,589,376,1273,-2.9986575,4.923688,2
