FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
653,705,850,373,580,281,727,150,659,476,544,681,93,283,288,507,396,217,268,704,390,368,406,116,368,441,797,419,592,250,2.787405,2.7009962,2
198,510,662,370,517,380,577,261,390,151,202,202,335,253,303,400,319,335,210,607,441,278,220,118,85,356,469,310,508,259,0.69262594,2.5913239,2
385,528,845,415,536,342,956,284,738,229,238,399,317,287,330,385,281,442,265,319,412,291,547,119,574,539,874,501,527,340,3.8097126,1.484431,2
234,331,731,387,460,347,993,317,719,271,384,230,226,302,243,324,320,456,334,288,368,506,393,121,317,469,756,408,592,298,3.0785203,2.1527393,2
360,565,826,394,433,297,673,217,719,240,165,375,366,237,289,487,297,350,441,427,370,612,661,123,792,347,714,569,609,219,2.815029,-1.0043849,2
374,528,845,394,490,241,953,226,735,529,201,391,323,229,359,384,401,322,247,487,441,315,579,124,624,484,891,347,482,275,2.959583,1.623807,2
494,458,811,378,497,418,776,283,583,347,154,514,357,236,314,300,352,322,237,689,344,399,391,124,350,392,687,344,526,330,2.27574,4.050526,2
382,398,718,419,460,377,903,197,385,374,376,397,253,289,279,365,333,238,304,779,373,295,289,126,202,352,479,259,596,268,0.51758015,4.408356,2
459,506,819,377,411,315,862,270,748,390,240,469,323,262,333,318,319,385,295,331,445,417,517,126,540,457,833,413,487,367,2.7465265,1.1299065,2
482,453,826,381,577,315,843,274,484,410,338,496,267,264,281,338,410,303,229,775,408,340,456,127,449,428,794,468,572,307,2.234186,4.2748504,2
518,488,838,474,476,370,821,321,397,566,341,524,342,295,332,362,548,394,217,523,452,233,614,128,675,387,545,372,518,364,0.44275796,2.2034647,2
524,507,739,387,538,335,726,223,598,389,216,556,305,265,241,413,300,416,216,476,364,464,328,128,260,437,680,350,596,212,4.4545407,2.5237746,2
451,474,870,342,676,376,944,280,838,591,541,463,253,318,301,415,294,284,230,486,333,446,745,129,850,447,905,384,624,298,4.085911,3.1711268,2
320,551,788,455,433,425,789,247,595,359,432,310,335,301,279,371,404,316,247,629,432,310,395,132,334,393,727,320,545,320,1.3455833,4.061386,2
487,506,784,394,508,308,578,250,774,545,140,510,342,219,267,457,366,303,247,752,377,665,335,132,261,486,695,228,606,170,4.7725167,3.9060788,2
349,522,753,469,428,334,885,246,596,415,289,355,308,220,272,291,377,280,245,808,353,706,491,134,477,498,770,230,595,220,3.5452302,4.3161187,2
489,578,867,402,537,346,970,198,729,469,194,492,342,263,352,352,399,344,209,368,469,567,499,135,495,411,830,294,493,308,4.119437,1.0301327,2
377,490,782,334,539,325,944,175,711,444,269,372,300,267,270,274,347,327,238,366,336,573,419,135,386,447,781,313,596,296,4.310836,2.3437898,2
360,460,799,386,545,439,856,236,568,433,428,374,262,215,400,368,277,298,234,787,413,313,314,136,223,579,391,240,475,258,0.82722247,4.4422717,2
181,493,838,386,469,305,786,243,457,461,376,159,247,320,290,373,408,278,343,327,386,494,640,140,673,445,792,402,575,303,3.1198573,0.8658418,2
449,488,780,346,472,412,801,120,508,467,455,466,235,261,252,335,408,298,272,632,377,301,347,140,294,432,636,241,571,299,1.3282837,3.2874868,2
440,414,775,397,472,340,803,281,701,380,216,455,304,317,342,399,342,278,280,298,508,361,486,141,470,394,792,389,460,305,2.4931285,0.82432574,2
681,448,784,416,377,282,885,294,767,204,381,711,369,277,362,467,412,308,242,464,450,334,420,141,377,462,776,381,510,299,4.0352354,1.8495908,2
525,570,802,335,635,572,888,208,566,541,292,540,301,264,367,524,435,302,215,600,398,377,441,145,409,440,901,416,562,209,3.6363912,3.5022275,2
497,511,785,378,460,281,811,345,666,475,327,517,372,278,268,334,347,299,266,356,364,542,488,150,493,470,757,307,612,330,4.9385195,1.0839127,2
279,602,828,365,619,261,933,248,711,482,415,279,193,300,316,468,348,272,249,473,444,500,476,150,448,440,779,421,501,353,3.9368057,2.3728871,2
367,533,814,346,522,351,809,198,642,552,219,380,340,242,230,427,355,308,255,705,325,518,358,150,292,359,690,277,611,215,4.260391,4.039016,2
525,509,696,353,520,335,814,292,718,580,202,546,315,245,252,308,381,320,255,788,373,655,536,152,576,441,747,265,590,372,3.169355,4.1986885,2
263,559,818,382,421,355,907,280,721,179,532,259,269,308,294,383,369,309,317,454,437,423,433,153,386,401,817,323,505,294,3.9022276,1.7869291,2
378,501,771,373,539,325,678,272,639,289,303,386,302,302,297,378,327,363,287,417,440,352,342,154,258,376,669,575,503,273,0.38814908,1.402215,2
670,458,692,338,586,317,928,279,804,414,256,704,292,251,330,508,364,306,242,368,408,374,376,154,332,358,712,275,552,282,4.3449955,2.677,2
460,568,818,388,508,302,822,292,779,656,154,478,348,346,302,446,342,344,226,384,461,539,337,154,270,382,641,467,502,214,4.700852,1.7127086,2
317,624,800,380,513,341,868,213,736,275,390,325,377,224,362,363,319,300,223,640,412,445,406,155,362,384,778,326,584,173,3.695769,3.010402,2
509,546,801,377,492,458,819,260,715,220,521,507,303,237,387,380,395,317,219,826,450,495,512,159,495,404,739,218,559,290,2.540755,4.2481976,2
508,553,761,359,611,322,780,292,316,462,372,510,243,287,274,392,389,397,275,366,365,392,429,162,400,377,691,546,579,270,2.435898,0.8578855,2
752,511,716,329,546,337,650,224,411,466,432,788,237,278,306,440,464,248,276,513,413,292,344,162,283,474,686,358,536,298,1.6742908,1.9025809,2
683,514,743,450,569,510,716,208,653,493,258,730,311,320,266,499,359,260,268,639,482,595,335,167,263,546,630,196,530,184,4.125681,4.2036676,2
506,505,762,339,539,291,800,158,581,296,305,528,256,297,331,338,284,304,244,547,421,366,381,168,334,392,660,362,478,290,1.845648,2.0769231,2
456,495,802,393,456,525,875,265,389,284,347,469,352,254,330,250,383,324,316,581,437,235,436,168,403,337,767,304,520,320,0.59469414,3.9120715,2
594,511,734,502,577,490,595,190,445,425,379,629,277,228,370,410,350,295,205,761,519,295,444,169,440,491,629,384,423,290,0.90466166,5.226571,2
503,534,688,448,537,264,938,229,411,237,340,530,263,255,265,434,362,272,250,654,340,312,564,170,613,371,818,258,598,218,2.4392326,3.513756,2
397,558,802,382,453,380,830,262,517,389,271,410,279,278,348,290,312,505,309,281,457,225,403,170,359,441,829,349,497,429,1.1031538,0.60793877,2
139,538,787,379,473,491,891,153,437,426,348,124,263,275,352,499,357,253,308,698,465,595,491,170,481,367,887,408,479,191,3.7983885,2.9165213,2
502,339,750,376,485,334,835,202,672,433,124,525,381,272,272,337,257,336,230,639,401,316,300,173,219,397,753,381,555,341,2.656809,2.655132,2
359,479,765,362,504,305,853,252,608,326,460,361,197,290,315,380,345,246,256,519,459,348,338,178,256,395,683,312,490,293,1.9873307,2.116678,2
102,529,768,373,570,310,590,209,456,263,293,92,272,300,328,470,342,311,235,616,503,465,486,179,454,488,823,276,480,301,2.5621288,3.0841303,2
599,599,733,350,533,322,617,180,642,256,362,645,299,235,297,442,352,350,190,641,377,465,395,179,350,493,713,279,566,245,4.4418917,3.7280135,2
576,516,810,392,484,407,910,274,729,305,399,589,337,240,315,342,392,333,229,534,429,489,586,179,620,460,887,349,544,221,3.5096092,2.6247318,2
370,540,864,418,388,387,900,289,725,459,182,362,387,214,222,491,341,367,225,735,321,495,490,180,495,366,823,317,703,181,4.7837625,4.0222735,2
525,487,701,382,562,304,618,252,446,62,328,548,269,224,287,412,415,232,267,835,406,578,321,181,253,471,702,273,592,323,3.2153773,4.6641207,2
587,544,800,394,504,297,819,204,517,465,294,619,317,307,456,394,379,363,198,661,398,376,522,181,549,418,714,246,540,260,1.7463597,3.6144776,2
496,456,730,330,619,316,581,249,486,501,372,519,262,259,278,458,548,299,238,383,368,511,501,182,473,387,694,513,568,226,4.0671034,1.7951124,2
555,587,783,359,595,292,905,261,747,234,472,571,204,303,339,384,371,301,278,603,393,502,611,182,679,419,686,323,590,304,3.2656982,3.1737719,2
582,472,777,378,440,418,611,223,583,382,294,623,374,221,358,322,306,544,302,504,482,203,301,184,210,462,543,230,515,296,-0.0068666027,3.1873229,2
382,523,795,300,610,407,576,147,470,408,579,397,91,346,240,487,341,484,263,605,340,395,491,185,478,396,735,304,589,261,2.238462,2.8839028,2
132,599,740,356,546,276,683,194,654,399,426,109,287,288,184,620,366,301,252,382,364,645,449,186,426,427,635,622,641,80,5.470622,2.9719408,2
384,513,811,374,508,368,855,263,408,570,250,386,327,270,356,375,427,302,230,580,467,282,406,187,362,447,830,353,503,293,0.89143103,3.1731129,2
846,457,823,380,536,280,886,309,660,216,320,919,278,248,334,320,390,282,307,400,393,266,415,190,399,381,794,526,540,301,0.67681545,0.5008112,2
830,553,709,398,505,345,744,371,626,595,388,862,285,303,351,320,427,271,261,461,476,453,764,192,899,413,672,329,505,338,2.7581956,1.6222268,2
466,494,758,411,428,414,907,343,408,449,125,475,365,259,319,506,380,302,263,743,406,214,382,192,331,380,762,381,514,343,1.5145692,3.7072191,2
595,577,829,376,497,284,881,238,710,504,318,629,375,244,266,392,364,308,230,372,432,479,378,192,334,430,808,334,562,327,4.473579,1.5647695,2
410,453,755,386,474,331,909,175,706,277,291,422,279,294,301,330,401,275,270,483,393,492,376,193,328,381,716,322,557,267,4.021387,2.6660976,2
350,515,760,374,424,410,676,187,652,124,321,356,277,314,303,354,414,267,288,813,395,418,339,193,278,377,598,258,589,258,2.7337954,4.6296244,2
365,459,747,402,364,357,862,205,621,136,254,376,375,250,281,312,349,360,304,353,398,302,409,194,365,389,718,427,538,247,0.8197213,2.0520089,2
607,505,823,356,533,296,882,67,575,418,454,648,228,304,282,385,232,267,260,602,385,302,411,194,382,367,759,321,559,283,2.4129133,2.3960204,2
911,558,816,352,484,495,731,279,368,497,275,987,334,261,253,334,332,427,239,627,389,622,638,194,733,414,881,363,573,306,1.0960375,3.6283488,2
434,563,761,368,603,396,831,190,529,497,417,452,251,285,356,340,414,244,282,590,401,596,471,194,438,412,787,291,563,319,3.1755707,2.6928968,2
335,580,870,380,460,378,857,241,785,531,366,337,318,310,323,518,264,281,252,543,461,665,551,195,591,513,859,333,476,251,5.027897,3.342617,2
458,481,791,389,443,366,744,211,760,280,477,467,301,249,264,356,351,234,314,629,379,498,413,195,393,412,729,258,570,228,3.8413124,3.4721792,2
550,473,738,377,533,330,695,239,447,510,181,522,356,281,290,377,400,288,248,338,440,373,418,200,368,389,755,662,520,273,1.3348811,-0.06704188,2
324,521,802,359,522,280,872,342,834,534,266,303,359,310,257,309,405,314,249,387,371,357,571,202,584,499,677,414,662,313,4.3752823,1.5553888,2
362,482,765,351,610,377,901,153,727,281,408,356,183,327,252,519,388,254,259,357,395,567,404,202,361,402,762,336,606,254,5.1884284,2.918974,2
560,621,734,398,408,336,688,288,620,602,208,591,332,266,302,422,452,263,289,601,417,371,323,205,260,429,718,330,543,283,3.3413193,3.2339282,2
555,542,706,404,545,327,703,184,741,548,295,581,284,288,307,487,335,273,252,684,411,496,417,205,399,358,747,335,491,266,3.4519463,3.4939842,2
400,503,683,361,520,369,770,266,577,336,450,411,332,270,314,463,391,401,250,345,428,634,486,206,481,432,752,528,520,293,4.3540087,0.9582921,2
370,522,785,340,538,333,670,120,805,0,553,385,254,287,295,400,323,296,239,330,449,196,330,206,264,400,538,453,530,333,1.9630505,1.7184904,2
276,505,853,432,364,318,896,266,377,555,0,314,469,277,351,223,220,307,305,155,515,375,327,213,370,452,704,277,486,339,2.3826056,-0.4386239,2
412,492,715,407,459,261,723,212,672,509,166,429,325,294,344,380,373,294,261,394,483,339,307,216,198,450,733,487,479,289,2.7009592,1.5412341,2
641,334,895,328,673,298,818,287,886,471,608,670,259,403,283,275,350,301,210,368,417,333,515,218,527,357,616,363,565,433,3.101535,1.5131185,2
497,432,950,443,341,303,890,227,458,562,182,525,318,302,310,357,373,439,346,363,453,362,597,218,638,353,881,498,442,262,1.918773,-0.06777807,2
424,521,864,413,577,444,876,203,414,506,329,424,386,230,357,418,562,351,234,659,441,418,503,219,502,428,831,334,561,236,0.9353416,3.8460295,2
283,525,794,359,555,347,892,253,585,226,375,285,206,344,298,328,389,375,323,422,425,455,291,219,194,366,782,340,502,317,3.0509074,1.1854255,2
660,536,844,348,705,234,925,282,758,416,398,689,344,339,442,324,312,325,230,351,413,389,498,220,517,430,687,347,616,263,2.6230216,3.1336617,2
325,685,799,397,568,454,929,236,788,416,554,321,221,263,361,346,359,399,315,479,449,622,447,220,420,374,867,518,553,420,4.0532846,0.8236959,2
336,522,824,395,515,447,957,169,845,545,248,330,308,266,345,439,356,548,204,457,390,559,617,221,675,491,961,380,553,192,-2.1320457,2.4256566,2
435,453,793,400,440,458,804,178,572,324,311,449,288,277,313,460,360,397,263,621,491,217,418,222,387,502,388,278,512,336,0.9965106,2.7780225,2
654,551,718,367,481,326,780,198,615,387,335,694,246,282,295,373,398,300,250,535,413,441,355,222,299,409,680,381,558,273,3.1705267,2.0246341,2
357,518,843,334,619,267,893,205,686,480,223,363,306,292,274,353,311,305,224,379,361,585,505,223,517,385,752,290,576,270,4.596189,2.4135845,2
479,439,738,376,474,410,772,174,467,403,372,497,255,288,324,386,472,380,205,725,413,520,358,223,284,370,729,375,517,277,3.378958,3.9038348,2
385,494,775,355,485,429,817,252,483,440,225,399,308,234,325,407,359,389,219,564,413,368,357,225,305,429,746,370,503,262,1.4162832,2.7418253,2
288,520,716,388,529,317,578,218,740,125,205,266,362,233,370,341,351,283,232,434,476,381,418,226,365,393,693,364,454,286,3.682433,1.362254,2
324,486,810,393,456,310,934,226,478,457,159,328,366,279,370,618,332,605,219,405,389,391,373,226,323,417,766,441,618,255,4.4278336,2.678753,2
377,519,767,361,504,331,777,249,620,245,317,391,303,269,296,396,262,321,251,534,410,320,331,227,267,414,449,290,526,278,1.1390274,2.0776849,2
322,508,849,345,529,347,927,292,664,553,275,328,336,234,342,442,369,356,208,706,453,261,410,229,363,477,801,315,511,341,1.8678975,3.392414,2
347,703,842,404,361,398,888,297,703,447,310,349,350,283,276,438,405,298,300,644,413,298,513,229,495,467,808,392,517,327,3.052269,3.3392317,2
653,576,772,384,603,275,880,251,742,427,269,670,325,301,266,428,352,325,213,515,397,238,516,230,491,481,818,306,637,338,3.3216918,3.1172607,2
382,530,860,397,492,376,887,306,779,174,251,393,336,251,325,471,297,277,246,483,426,590,445,231,424,467,857,341,511,233,5.044864,3.1442673,2
355,619,773,409,437,296,907,248,931,608,98,359,393,242,365,447,264,307,247,669,436,600,467,231,456,428,826,266,530,235,3.684323,3.695987,2
518,529,742,386,403,379,685,235,519,518,296,540,323,270,268,405,340,429,316,376,326,476,781,236,979,400,653,337,622,300,3.8393195,1.510836,2
197,559,854,359,549,351,693,188,699,561,199,196,286,285,342,383,361,312,262,481,449,373,347,236,274,427,883,339,489,353,2.3719826,2.2840497,2
464,519,749,358,584,342,560,286,333,349,327,480,317,219,266,401,329,330,254,630,329,452,310,237,229,385,620,277,605,235,2.0839188,4.582332,2
579,496,724,379,465,315,610,210,459,225,315,619,276,262,325,332,349,290,307,352,434,446,226,237,105,410,731,425,525,307,1.7092768,0.5402397,2
298,545,777,380,508,271,959,273,741,114,471,296,263,243,341,266,357,263,263,618,369,322,417,239,365,468,839,266,570,289,2.2457302,3.4591033,2
710,515,847,289,673,286,846,201,577,569,615,768,99,308,286,403,323,268,228,393,340,515,461,242,454,355,732,584,623,312,3.8687165,2.2838976,2
580,501,663,361,490,337,816,245,619,473,331,592,322,279,306,421,432,353,208,452,358,429,411,242,368,421,748,427,628,238,3.7273664,2.3997068,2
64,426,691,345,517,317,558,313,376,169,259,61,287,313,254,425,352,337,263,347,429,323,248,243,122,344,578,540,512,240,1.3684585,-0.22867085,2
491,519,775,402,514,368,804,121,703,266,233,499,320,277,398,457,332,299,251,725,495,302,464,243,457,481,795,261,448,316,1.8329715,3.6048594,2
658,476,694,363,492,367,562,247,746,33,314,701,277,265,278,374,355,289,237,452,398,560,384,243,348,430,763,328,582,273,4.753924,2.6479537,2
406,515,755,395,418,337,689,272,452,506,203,420,304,306,244,346,350,418,301,569,428,252,383,245,335,474,677,248,528,326,1.1888226,1.4938352,2
574,487,829,367,553,382,907,319,402,547,326,596,289,282,399,335,396,304,236,648,450,331,482,245,478,458,764,325,465,326,0.9403467,3.9296975,2
301,456,830,372,584,645,846,259,746,313,342,283,309,249,272,385,373,334,201,857,281,522,497,249,491,379,839,291,663,220,3.9766014,4.428769,2
420,645,815,396,513,272,837,251,659,423,257,433,362,281,301,318,341,291,266,338,417,394,423,251,396,390,723,287,569,264,3.559678,1.7705158,2
338,452,855,341,596,277,865,296,739,478,424,325,211,287,299,448,363,306,230,720,371,361,433,251,392,405,819,346,557,266,3.6789403,3.9863265,2
489,537,791,369,533,236,904,258,739,322,259,517,309,275,287,476,300,339,253,378,345,342,398,252,352,385,810,423,592,231,3.6583092,2.919176,2
299,571,773,379,444,353,848,259,700,415,277,297,400,230,300,409,359,308,252,728,419,442,339,253,272,424,675,275,559,248,3.948384,4.1522408,2
397,516,776,366,465,321,839,209,723,211,353,401,324,222,256,571,327,265,296,550,341,494,328,254,256,332,826,354,595,160,5.274958,3.293401,2
563,503,769,436,546,366,823,232,687,607,210,593,319,286,256,359,355,364,238,508,397,527,386,255,328,404,784,432,550,360,3.9657798,2.4488404,2
277,522,697,363,435,378,631,239,512,230,249,278,334,255,354,324,370,542,307,528,425,461,519,256,545,426,625,332,464,329,1.9470325,1.5326871,2
437,540,829,610,449,349,921,303,789,193,257,456,374,266,221,452,397,315,232,876,331,540,497,256,500,525,882,234,610,282,4.3201885,4.4280415,2
492,565,768,360,517,494,784,244,725,481,275,527,344,310,349,394,278,473,199,280,476,391,393,260,350,395,865,434,512,282,2.5415537,1.8611603,2
885,517,743,386,481,463,804,229,765,518,172,961,421,255,359,397,347,367,274,263,469,576,411,262,384,453,924,511,535,270,5.4728575,1.0826796,2
256,484,790,357,492,364,647,260,746,334,220,238,350,196,330,367,357,325,217,697,396,405,385,266,308,411,585,362,555,267,2.8110328,3.240358,2
368,464,809,368,492,286,675,219,591,326,358,384,267,234,308,329,224,295,235,511,409,334,203,268,69,395,523,290,580,287,1.4071217,2.1366122,2
450,389,788,427,530,440,822,199,545,439,195,471,440,267,365,277,334,427,173,565,515,327,394,269,344,425,734,351,450,324,0.67982376,2.895307,2
251,593,823,385,504,343,922,188,690,472,134,238,372,256,306,347,407,348,263,418,376,488,404,269,338,366,816,346,567,273,3.8768756,2.7425344,2
514,622,900,358,481,318,960,169,798,474,516,543,302,283,374,510,313,479,313,225,520,440,783,270,962,395,958,526,493,181,-0.4738963,2.4540117,2
330,631,881,400,497,324,930,245,751,627,186,321,353,306,244,374,495,323,260,531,372,448,564,270,593,427,843,472,596,322,4.351198,2.8764946,2
841,549,772,433,568,307,870,212,600,378,179,923,336,241,309,304,340,308,229,451,452,406,389,272,335,399,809,301,524,252,3.1557035,1.8865154,2
343,374,811,387,508,273,904,206,708,260,303,347,242,322,293,420,399,305,251,633,419,468,470,272,457,364,860,420,570,221,4.380142,2.6762424,2
240,545,807,438,378,379,979,283,711,508,330,223,299,272,248,340,464,247,305,602,336,518,491,273,480,449,776,269,617,204,4.725997,3.1682153,2
845,541,758,368,536,325,847,206,705,224,464,908,242,258,336,409,337,291,232,532,483,272,779,273,960,446,709,307,489,323,1.8875037,2.3305442,2
204,443,812,420,497,389,717,210,524,473,250,199,284,278,190,481,367,355,208,807,302,458,237,274,106,446,716,246,689,241,3.5074043,4.7163367,2
429,388,922,362,529,281,973,323,642,625,622,450,293,281,383,340,409,257,259,306,408,547,501,274,495,442,692,310,547,211,3.159551,1.6101042,2
508,521,755,578,472,299,869,194,402,414,500,525,292,270,340,281,349,515,263,312,420,329,385,276,350,400,543,339,545,311,0.8067115,0.13139229,2
539,495,790,394,449,321,563,235,337,475,306,571,285,292,264,373,339,325,312,358,370,351,432,277,409,356,801,357,558,278,2.1111531,0.60845107,2
206,439,669,371,490,339,668,279,680,315,383,187,355,236,262,381,326,278,266,373,372,467,456,278,408,446,623,240,581,255,5.0546093,1.1815107,2
497,438,745,387,508,476,869,129,645,295,117,527,380,222,305,428,316,285,248,834,457,508,384,278,350,349,840,321,517,315,3.2708395,3.6289036,2
277,460,733,364,522,283,676,166,640,473,393,273,242,325,306,393,344,238,291,306,467,501,315,278,229,418,656,296,489,360,2.69075,0.5498887,2
460,480,790,379,564,346,802,308,613,389,510,483,265,282,265,304,349,254,243,284,467,406,439,280,426,411,637,374,515,331,2.8376384,0.27817598,2
431,567,777,363,571,288,954,281,829,610,355,457,316,274,253,504,247,350,200,393,426,451,384,281,340,407,714,348,562,215,4.8053856,2.3298407,2
342,543,806,398,410,337,780,243,759,386,546,347,258,309,357,386,310,277,287,283,476,361,453,283,454,392,748,268,497,273,2.2429368,1.6562941,2
376,576,825,383,587,294,871,279,466,476,318,392,282,302,329,440,415,279,239,411,401,271,415,283,375,384,494,429,579,316,0.41966826,-0.30800456,2
203,528,711,375,552,324,660,276,546,164,355,193,291,255,338,379,529,282,276,275,434,256,674,284,731,402,634,372,543,306,1.0652293,-0.47749752,2
403,464,758,445,433,321,848,273,432,465,206,405,304,326,323,402,340,340,231,813,457,342,365,286,313,329,736,409,451,287,1.6521513,3.44902,2
658,481,661,377,472,333,667,245,580,282,344,686,295,320,371,318,391,250,275,795,535,410,330,287,267,476,601,351,419,299,1.3104727,4.0130305,2
535,502,717,371,554,327,621,212,600,353,395,568,225,257,280,378,357,324,203,759,397,426,306,289,225,418,647,379,540,246,3.2664807,4.2355385,2
628,500,771,355,490,284,827,209,848,0,357,655,263,263,282,471,308,305,232,345,404,540,368,291,321,428,697,347,555,261,4.4938345,2.3111887,2
480,462,827,374,635,252,915,174,713,139,358,500,391,264,314,327,350,272,224,300,393,676,530,293,551,489,796,273,596,207,4.958263,1.7902321,2
632,495,817,390,545,310,857,191,759,416,447,675,299,291,262,352,279,271,222,329,444,483,456,293,451,416,650,310,590,363,4.8145847,0.35848173,2
492,501,761,356,523,279,781,345,432,383,359,508,269,273,334,386,351,246,263,683,464,373,400,293,375,480,627,296,466,256,1.4280089,3.3761318,2
493,463,778,392,561,344,868,257,655,532,251,520,367,221,375,378,294,282,242,487,413,417,515,298,538,446,764,196,576,355,2.7545292,2.1200664,2
328,489,810,394,628,453,946,278,890,271,551,316,237,249,301,278,390,299,219,441,340,566,519,298,515,462,587,277,626,281,3.582017,3.3445086,2
303,535,862,540,387,334,904,240,627,426,239,314,340,257,343,349,209,259,277,677,450,359,410,298,363,450,760,268,461,295,2.2414854,3.4775498,2
503,595,872,614,504,424,847,136,665,392,345,524,256,250,297,420,327,379,268,722,353,515,533,299,538,371,813,417,545,164,4.271091,4.2912626,2
391,610,777,420,412,300,919,304,706,505,256,380,364,231,320,366,470,263,290,513,458,475,519,300,526,497,779,411,506,218,4.6693826,2.690245,2
370,467,704,367,564,345,721,136,266,481,403,389,313,261,312,408,269,430,324,211,453,242,235,301,117,455,625,406,548,275,-0.6678412,0.6537174,2
363,497,670,394,435,526,509,234,349,403,168,372,332,262,316,324,375,445,263,668,426,433,299,302,204,358,698,281,516,316,0.39732742,3.8772187,2
508,495,814,366,476,277,789,301,485,571,262,531,294,300,288,284,495,321,250,692,535,370,440,302,426,389,667,445,462,397,0.8119165,2.8292031,2
411,459,770,384,481,311,752,228,734,468,223,423,373,280,318,459,444,272,306,521,457,584,363,303,290,420,803,607,504,188,5.26428,2.0302968,2
374,658,887,460,648,295,842,394,622,597,423,349,289,304,344,347,454,285,203,710,425,481,735,304,797,436,793,354,495,345,3.020794,2.8192801,2
266,472,827,365,497,572,836,283,716,275,221,249,331,313,242,555,390,446,265,835,410,627,462,305,444,450,865,279,651,241,-5.4567404,5.2756877,2
498,542,837,331,571,295,746,284,750,542,374,503,236,263,311,414,405,305,238,535,344,510,509,308,526,438,825,508,564,260,4.3270235,3.2232745,2
275,528,797,351,530,371,957,322,619,458,381,267,302,257,336,314,387,293,214,751,410,481,445,309,426,458,774,267,548,291,2.7609487,4.356016,2
240,520,834,394,529,321,611,294,591,503,321,231,277,274,317,410,493,284,244,399,401,465,561,309,562,350,799,434,519,267,3.4461384,1.3339531,2
595,615,822,541,489,313,936,227,625,364,254,597,316,264,324,439,377,283,277,456,412,334,545,310,582,385,817,397,555,283,3.6052182,2.5492537,2
365,525,707,370,484,334,828,178,581,455,327,363,291,359,279,403,409,270,242,794,492,336,393,310,332,463,718,296,529,302,2.602322,4.526539,2
444,554,810,403,469,396,885,317,607,440,123,462,362,259,257,387,428,285,266,735,426,325,455,311,441,424,831,327,597,310,3.210402,3.7932298,2
336,573,773,326,521,293,901,217,556,451,377,344,403,237,310,564,314,334,239,374,432,624,355,312,286,406,711,375,511,175,5.8120995,1.8524436,2
719,539,718,401,468,401,769,283,361,316,159,770,356,278,263,420,356,305,256,655,381,470,265,313,158,459,717,297,620,217,1.9598076,4.2692633,2
269,469,817,392,456,487,900,205,614,425,113,277,350,262,291,470,328,319,238,670,402,609,452,313,421,337,959,368,519,207,3.8162909,3.3720968,2
362,430,682,366,465,322,753,265,416,452,238,394,287,274,328,319,325,352,291,371,410,285,259,314,149,368,419,395,500,280,0.96178424,1.0607679,2
579,587,776,370,569,348,876,260,713,460,397,601,229,297,281,382,390,299,234,785,458,293,579,315,660,469,615,215,559,347,1.7119862,4.4906163,2
492,651,829,367,568,403,811,244,769,363,488,520,165,297,355,549,373,231,262,862,554,735,369,316,302,459,815,285,459,212,3.8736975,3.955518,2
732,473,752,398,513,285,601,247,536,198,246,789,340,235,298,337,382,329,221,587,348,430,362,317,314,539,509,287,585,301,2.9501503,3.4030638,2
366,468,833,357,539,323,798,237,652,423,474,380,240,317,306,408,338,247,265,340,410,501,375,320,323,357,597,354,532,336,2.9212832,1.05641,2
308,399,843,417,529,385,932,231,619,559,283,316,306,259,317,316,344,258,258,558,387,471,455,320,423,398,888,369,544,263,3.1610892,2.5554283,2
458,574,826,375,392,246,961,320,689,384,408,481,318,249,285,386,374,294,275,387,445,517,429,322,369,454,792,423,551,313,4.1452413,1.229853,2
236,413,837,410,444,403,1008,134,759,398,301,230,357,253,331,414,269,451,243,576,369,336,544,324,551,378,877,385,583,344,2.8304129,2.6405802,2
519,448,809,433,346,288,892,209,611,313,190,545,443,215,274,480,384,281,281,353,376,572,400,325,366,380,711,363,601,206,5.4067407,0.7401909,2
328,509,828,387,362,360,876,250,611,381,298,333,304,305,359,441,428,270,290,551,472,281,425,325,398,404,779,293,521,294,2.3997436,2.6262028,2
514,529,844,410,452,365,941,323,605,460,437,534,311,283,375,431,309,287,279,771,429,350,428,326,414,395,732,365,503,253,2.2374995,3.5265052,2
365,469,800,415,347,312,852,258,728,308,418,379,336,232,318,408,357,265,270,619,432,259,441,329,418,445,754,306,564,325,2.4234698,4.221779,2
207,340,826,355,579,282,940,222,357,293,498,178,238,281,344,331,313,349,309,424,408,208,487,330,477,447,575,420,650,258,-0.43476036,1.9712522,2
452,583,798,321,616,288,977,60,629,318,584,460,76,316,253,311,452,269,216,560,361,289,445,332,444,358,784,354,555,280,2.8404052,2.1815531,2
297,376,708,374,504,383,776,252,440,310,396,303,254,337,316,390,345,323,245,555,420,363,331,333,240,372,798,299,520,301,1.9367934,1.5294775,2
322,544,851,439,513,224,972,227,705,119,288,317,296,231,310,330,289,297,234,723,344,564,430,333,396,334,893,248,552,252,3.9374123,3.375372,2
517,434,746,405,577,332,927,239,479,244,476,539,189,349,347,451,395,230,251,736,482,323,420,336,395,348,638,306,454,401,1.5288045,3.7938771,2
