FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
379,392,861,946,497,317,813,247,411,381,306,390,308,274,248,341,409,159,355,326,341,281,343,190,274,373,376,758,742,277,-4.6175947,-4.374778,8
326,509,815,899,699,366,825,215,388,484,345,339,371,257,215,397,315,619,321,340,348,613,334,196,249,377,578,281,644,232,-4.755688,-1.2411162,8
228,402,859,811,699,347,552,216,344,439,507,211,284,302,273,323,379,907,222,485,387,312,411,208,375,304,471,550,668,226,-4.5680227,-2.2246034,8
114,552,832,721,402,334,543,225,513,540,302,105,284,324,291,387,319,264,271,315,428,299,242,225,110,361,298,776,556,285,-3.05901,-3.4821684,8
380,387,808,839,619,299,703,237,259,478,475,387,274,260,332,336,358,581,190,319,401,454,348,235,274,396,658,331,622,239,-4.6301026,-1.6948996,8
461,364,727,842,457,324,561,204,349,358,253,466,332,243,280,393,357,660,439,431,314,350,352,244,287,391,711,606,601,281,-5.2064114,-1.4813519,8
401,482,811,853,658,305,832,299,426,354,492,410,366,260,345,368,235,394,183,398,404,297,444,258,420,321,751,479,638,337,-2.7910845,-1.4407933,8
319,469,841,744,460,285,526,287,370,466,454,327,269,262,228,337,318,707,516,402,376,631,284,264,196,352,754,294,656,359,-4.8336296,-0.9528743,8
293,272,828,950,392,359,662,183,429,53,496,295,213,340,197,383,333,813,455,235,373,393,528,269,551,692,895,635,736,196,-4.395959,-1.2967823,8
435,301,834,874,347,201,773,185,402,271,557,424,238,245,395,365,310,248,353,336,401,288,575,276,628,422,314,837,631,250,-4.913165,-3.896673,8
12,271,785,924,330,325,633,321,312,682,363,24,288,278,325,371,315,269,408,232,453,219,284,329,168,404,338,271,615,343,-5.06857,-3.254418,8
221,317,837,873,299,350,538,229,384,165,405,219,275,251,306,363,228,647,520,331,397,663,275,335,168,389,744,279,616,185,-5.050628,-1.3883578,8
271,532,871,830,472,334,722,251,466,541,323,262,251,287,327,362,403,246,282,339,433,262,327,349,246,411,335,674,570,299,-3.0758944,-3.7362342,8
369,488,843,916,465,331,615,239,365,393,381,368,275,307,346,298,382,122,349,398,456,234,471,371,454,400,408,748,582,323,-3.0967522,-4.027762,8
325,457,814,857,580,305,621,269,362,356,389,323,359,232,324,450,381,734,305,312,522,256,453,372,446,460,738,389,531,285,-3.9143527,-1.7892352,8
538,343,843,937,571,347,642,240,397,470,372,554,343,257,317,345,346,278,190,288,441,256,584,383,658,408,474,530,570,294,-3.4848952,-4.1928344,8
343,329,823,839,514,282,744,234,482,293,480,348,363,236,313,405,346,398,225,436,437,290,447,389,443,403,430,531,581,246,-3.4545012,-3.8456633,8
751,459,861,812,306,284,523,238,358,526,500,760,240,362,377,380,443,229,321,407,379,334,592,395,656,454,581,829,632,348,-3.0538447,-3.9249048,8
369,418,851,812,553,264,535,276,522,524,618,353,193,282,362,364,431,258,277,416,395,285,628,413,700,334,327,815,628,289,-3.2484925,-4.2367225,8
132,371,870,777,281,301,576,199,502,317,265,125,313,321,375,351,314,268,310,330,458,241,291,422,185,363,659,784,513,299,-2.879722,-4.0978246,8
596,514,783,834,452,328,570,231,366,310,328,611,331,232,233,338,504,311,199,395,341,294,564,439,618,405,510,801,721,285,-4.24387,-4.86264,8
498,542,702,695,579,301,689,227,462,399,348,518,303,295,299,435,346,244,242,310,397,282,616,443,692,395,336,261,587,272,-0.13358706,0.16000189,8
241,373,825,841,603,336,628,163,382,295,403,244,293,267,400,390,371,308,330,399,417,255,377,471,319,426,533,346,666,464,-4.75688,-3.0257764,8
499,262,795,912,619,266,698,294,335,480,254,497,347,244,387,349,411,347,176,329,371,254,751,475,873,393,391,815,634,308,-4.1510158,-5.881575,8
392,472,862,776,497,359,573,90,481,477,396,383,356,189,355,321,351,806,110,416,413,578,385,490,335,488,801,640,644,277,-4.308416,-1.4232613,8
216,380,789,753,500,235,738,228,462,490,347,209,261,287,336,396,346,312,227,516,429,237,331,508,253,308,342,745,571,297,-3.3369982,-4.384007,8
399,459,788,720,577,321,566,243,355,392,273,404,294,314,264,360,354,322,242,264,432,271,302,511,212,432,469,575,625,242,-3.8640716,-3.5596724,8
296,486,864,897,587,270,709,300,380,483,459,298,281,294,231,340,307,497,411,304,379,534,352,517,292,422,704,408,714,289,-4.503247,-1.0266813,8
371,493,821,807,537,364,762,183,613,505,450,379,316,260,344,393,363,399,159,550,413,317,355,529,297,370,297,803,496,278,-1.1910359,-2.6152754,8
526,436,841,854,364,298,611,256,402,233,455,549,208,291,317,322,503,186,321,419,349,233,517,537,527,325,497,736,624,282,-3.5738287,-4.696299,8
333,370,894,787,465,287,843,269,554,470,377,326,407,331,283,394,474,260,271,367,354,245,652,576,718,363,425,832,608,324,-3.4667568,-4.755363,8
173,458,707,836,386,307,661,135,389,275,352,173,311,197,338,377,283,760,289,328,468,316,306,592,227,438,677,351,479,280,-4.0143294,-1.9225924,8
389,341,818,970,609,238,702,310,269,377,344,399,264,253,351,263,297,222,147,311,435,220,411,599,370,392,378,771,575,379,-3.9734888,-4.8965487,8
303,507,789,906,408,322,650,279,351,330,466,268,264,262,375,298,505,277,289,361,409,255,486,640,477,374,373,775,582,302,-2.5349715,-4.5217247,8
318,371,822,808,676,297,756,221,402,354,413,317,296,247,380,311,499,276,277,306,437,231,601,640,654,420,666,525,619,353,-1.5634263,-4.8329687,8
459,406,795,799,459,385,601,243,298,466,316,474,318,236,331,435,396,766,180,485,322,357,360,688,297,386,655,238,621,225,-4.4087005,-1.743208,8
544,490,817,865,529,289,679,271,380,405,390,559,276,314,323,366,401,681,258,362,385,319,499,691,498,459,839,487,649,241,-3.6765707,-1.2312907,8
308,437,812,739,504,316,623,316,322,443,237,289,340,297,325,391,559,279,281,285,453,304,438,703,399,437,458,762,620,312,-2.2584262,-4.802865,8
159,467,881,863,568,348,617,243,394,329,290,145,343,248,287,298,338,280,221,368,411,223,392,726,348,408,390,670,673,323,-3.740835,-4.337825,8
370,445,896,879,549,269,730,311,344,522,295,375,332,276,290,396,366,331,315,428,373,310,410,736,369,411,465,751,636,294,-3.9044464,-3.83821,8
399,548,891,924,316,267,688,205,378,601,376,383,300,276,469,269,387,336,443,471,425,247,592,759,632,312,410,508,548,339,-4.2156663,-3.731038,8
444,402,901,900,641,294,589,218,347,427,265,460,331,220,337,330,364,301,223,429,393,247,371,789,305,363,381,794,578,327,-4.0116715,-5.263625,8
394,510,811,900,410,279,614,229,345,497,248,406,320,294,370,452,398,311,299,401,365,304,326,831,248,363,371,483,584,259,-3.5643923,-3.986502,8
313,379,942,824,405,319,721,227,348,595,334,308,304,255,358,354,445,189,357,371,472,326,606,855,648,364,303,822,519,294,-3.8808265,-4.046399,8
355,400,829,810,537,331,792,258,343,456,487,339,311,314,297,387,549,607,241,286,476,268,506,875,510,448,761,688,612,286,-3.2071102,-1.49791,8
566,411,772,641,523,282,735,156,332,407,433,576,263,314,288,354,435,325,425,311,390,229,373,893,321,385,577,623,628,366,-3.2719085,-2.067655,8
547,286,787,770,600,299,814,274,476,491,311,552,277,299,347,271,363,294,195,465,401,227,457,897,444,452,364,656,574,294,-2.823268,-4.685327,8
166,401,804,847,561,328,659,242,393,460,394,140,264,245,372,428,366,180,351,457,396,246,461,902,451,433,344,691,568,302,-3.7308404,-4.1601276,8
393,456,740,805,648,243,671,223,398,274,311,387,313,244,327,355,341,277,267,341,411,292,340,911,261,405,450,337,564,306,-4.0489445,-2.7626743,8
179,416,827,865,555,303,638,230,353,348,395,152,278,233,378,397,359,290,232,431,349,308,557,912,547,390,415,832,643,239,-3.8671174,-4.4440126,8
523,360,820,731,402,360,774,283,568,523,383,545,340,303,278,403,376,599,322,390,340,637,309,926,230,410,651,547,682,213,-4.684254,-0.9689223,8
399,491,867,817,370,304,697,170,310,458,309,410,274,297,318,328,314,702,414,465,385,254,407,936,373,323,624,305,597,379,-4.8911815,-1.8146212,8
483,368,776,737,465,322,549,227,451,410,519,491,242,287,315,398,437,262,333,331,353,269,404,945,375,403,357,745,724,246,-3.7579372,-4.504004,8
234,408,871,859,536,263,694,281,286,572,265,225,315,225,385,356,335,310,280,335,453,271,525,953,533,422,326,702,559,298,-3.8777726,-3.925622,8
346,355,774,890,465,318,791,281,313,479,403,336,297,302,348,375,326,280,284,361,436,268,526,956,563,359,410,526,604,271,-4.1058545,-3.7817085,8
361,556,839,838,428,331,640,282,351,455,324,365,241,310,286,421,354,176,459,318,356,338,363,956,294,420,330,213,772,217,-5.5532045,-2.9094806,8
564,473,790,692,570,376,740,194,512,338,437,597,266,279,277,357,238,459,206,420,386,277,311,961,239,366,578,486,628,350,0.109679274,11.009797,8
431,300,812,868,514,281,760,260,237,560,454,445,228,308,329,342,293,201,400,288,425,312,522,971,547,410,717,670,639,287,-4.3800783,-2.9678805,8
406,442,761,935,411,267,759,256,301,528,324,396,307,220,323,330,365,220,370,424,445,308,538,976,535,325,580,756,589,257,-3.8523612,-3.48824,8
147,397,781,885,290,370,679,157,320,451,282,124,357,297,320,359,335,742,371,414,428,308,295,988,189,312,712,508,512,247,-4.76416,-1.4533978,8
358,439,770,649,508,301,673,266,290,516,315,353,306,306,284,363,363,756,167,441,332,366,333,1004,252,369,726,624,670,351,-3.9472735,-0.89575726,8
237,401,712,840,338,374,725,217,399,370,265,233,363,255,311,322,304,565,446,459,362,297,319,1014,220,344,762,240,625,267,-5.183407,-1.7586263,8
383,350,829,903,667,286,718,272,392,581,522,343,269,368,367,531,467,182,366,399,396,426,676,1023,601,407,461,734,722,196,-3.711621,-4.358066,8
501,413,849,939,497,298,790,261,309,332,384,525,337,261,325,329,285,209,185,457,353,289,444,1023,427,337,439,723,690,339,-4.1461306,-5.1999907,8
330,293,914,937,602,384,779,302,320,451,394,336,317,223,336,392,432,220,251,274,406,283,346,1023,278,447,365,788,651,253,-3.351621,-4.631393,8
257,395,902,931,485,300,521,205,415,615,165,242,373,270,328,408,295,288,250,395,428,243,427,1023,398,442,356,635,574,302,-3.3706107,-3.8682842,8
382,473,844,864,362,286,867,216,309,531,355,377,285,283,398,471,421,279,395,315,425,270,449,1023,435,408,395,762,679,257,-3.9725327,-4.246797,8
352,375,840,846,772,283,885,256,381,394,226,354,349,299,274,352,283,353,155,259,396,284,423,1023,390,470,340,756,580,245,-4.3236814,-4.8724823,8
406,279,771,852,412,324,639,238,404,301,525,409,272,393,297,390,613,291,328,311,409,329,453,1023,443,413,319,785,691,275,-2.8746533,-5.7423844,8
400,323,806,939,481,288,671,224,423,173,344,401,275,238,311,303,416,299,330,308,354,278,519,1023,529,455,393,666,657,293,-4.541406,-4.319287,8
197,448,833,811,561,274,577,205,301,548,239,191,283,321,352,302,375,369,323,319,492,357,248,1023,128,382,519,327,480,372,-3.815693,-2.8451948,8
439,397,829,873,465,352,653,227,396,520,481,400,405,362,418,371,409,226,306,381,434,295,486,1023,414,470,465,451,606,272,-4.515302,-3.2828543,8
144,477,795,717,523,318,558,210,335,413,416,143,269,272,252,438,330,674,174,383,360,265,346,1023,277,322,711,646,635,294,-3.804445,-0.94353527,8
345,305,821,741,433,302,550,305,362,392,399,378,279,268,347,400,571,256,364,415,346,310,447,1023,396,342,393,839,630,284,-3.1288722,-5.291554,8
268,366,848,890,530,308,699,230,356,514,373,262,362,246,353,374,361,295,292,406,432,206,317,1023,233,381,524,742,612,311,-3.6985052,-3.6719844,8
187,390,769,712,619,335,627,322,321,400,465,160,221,262,295,363,362,377,285,354,401,276,429,1023,380,425,714,718,604,239,-3.62145,-2.970766,8
544,509,831,811,772,229,767,237,446,544,371,575,260,242,347,367,303,319,125,313,422,264,522,1023,540,420,376,666,522,294,-3.012811,-3.8777173,8
262,391,858,827,667,321,707,256,321,539,290,257,302,288,311,325,282,281,325,416,417,271,338,1023,238,367,315,703,513,332,-3.8580317,-3.6912253,8
572,313,836,869,724,345,694,227,334,400,358,595,300,284,340,415,408,326,115,292,467,280,565,1023,620,437,446,721,683,295,-3.795857,-4.5263343,8
370,457,872,756,674,302,818,243,610,239,463,370,316,254,352,338,220,480,244,484,402,402,498,1023,512,409,734,288,555,331,-3.2502286,-1.2062447,8
595,360,873,938,545,292,641,242,366,435,304,639,269,288,313,361,321,210,318,352,373,293,452,1023,438,411,526,705,652,261,-4.6078596,-3.7865248,8
273,381,813,714,547,233,687,275,337,394,323,282,248,317,320,337,379,224,394,269,402,259,386,1023,346,492,521,666,625,298,-4.3751755,-2.9344282,8
383,433,836,827,392,269,504,184,280,497,398,378,237,257,332,375,283,173,319,417,364,326,447,1023,426,386,330,745,607,249,-4.4750433,-4.357789,8
395,353,807,924,348,279,654,173,521,29,512,398,225,277,287,281,283,756,386,496,385,478,414,1023,384,315,940,438,595,369,-4.6519527,-0.9885221,8
250,560,842,793,396,284,738,259,615,313,492,252,270,350,283,452,342,703,449,344,349,571,351,1023,276,381,840,548,649,258,-4.237506,-0.71734834,8
460,399,867,915,625,248,782,249,390,301,174,464,342,229,277,388,309,315,325,387,354,234,486,1023,493,411,391,675,700,256,-4.6434593,-3.978004,8
163,421,760,902,593,326,644,238,362,434,419,121,267,275,275,371,588,203,302,465,326,307,430,1023,372,378,457,768,621,261,-3.3090627,-5.238029,8
444,349,780,849,705,344,641,224,387,517,419,454,279,266,320,385,511,316,183,245,465,253,452,1023,437,502,333,695,620,266,-3.101739,-4.598286,8
121,406,792,847,497,251,726,294,405,415,423,120,240,303,357,293,318,255,275,402,520,306,237,1023,113,472,430,792,423,427,0.8488648,-3.3227913,8
178,324,856,856,593,374,667,228,411,492,450,151,355,293,303,417,418,718,247,462,360,431,548,1023,571,391,722,473,642,252,-4.2652574,-1.6319525,8
329,400,901,806,660,301,548,241,354,443,440,318,189,351,307,380,419,301,275,237,410,308,536,1023,554,454,346,714,620,265,-3.0559425,-3.8885736,8
451,350,806,844,220,325,699,286,339,479,396,467,323,310,343,419,395,297,423,367,419,250,541,1023,573,382,733,559,568,307,-4.262118,-2.8110173,8
182,497,835,920,545,340,687,232,354,602,391,181,264,231,352,375,316,272,239,309,449,273,224,1023,95,405,365,376,508,310,-1.0578059,10.0003395,8
20,455,728,741,469,465,638,190,273,541,472,7,283,226,294,487,424,512,421,365,406,511,449,1023,338,385,748,318,583,206,-4.5374355,-1.1357715,8
550,469,795,793,587,320,647,234,442,414,458,589,312,259,315,379,361,740,233,522,408,339,352,1023,298,442,565,321,496,263,-3.5878525,-1.1190901,8
366,428,790,896,520,306,782,205,344,457,263,371,355,250,339,376,364,228,396,423,393,345,373,1023,315,358,348,439,595,235,-4.585161,-3.548397,8
350,386,813,825,529,374,619,267,415,480,349,357,332,326,315,309,355,332,164,455,445,245,344,1023,277,337,365,643,495,333,-1.7720288,10.014783,8
98,456,802,799,644,498,800,243,407,580,322,80,348,345,189,415,418,724,135,544,369,270,535,1023,486,370,726,344,665,248,-2.7939718,8.5640545,8
221,498,803,905,657,342,555,287,329,428,321,223,272,276,370,359,306,288,358,265,520,219,389,1023,348,388,376,823,512,294,-4.1684256,-3.7853014,8
329,349,902,911,612,261,872,285,328,497,353,311,252,307,286,360,320,336,263,424,340,282,441,1023,408,374,304,814,661,315,-4.636749,-4.5451655,8
351,379,860,954,418,309,781,217,439,454,235,357,322,227,341,269,299,269,322,299,394,260,375,1023,323,418,504,268,633,277,-4.7521334,-3.295251,8
297,241,847,630,609,337,845,215,496,304,543,290,278,288,364,365,339,144,267,373,428,248,568,1023,601,377,402,770,517,336,-2.8255124,-4.3092375,8
325,406,866,791,564,351,746,287,342,506,377,318,401,251,267,391,371,752,287,365,349,394,473,1023,462,418,897,415,601,318,-4.3154173,-1.4806378,8
34,404,722,757,426,345,633,276,387,323,307,29,303,292,315,319,408,330,313,329,445,277,316,1023,232,403,387,677,516,357,-3.5200028,-3.8513262,8
590,481,819,732,426,326,621,219,373,433,441,603,198,308,327,423,424,338,410,266,445,228,535,1023,565,550,627,654,627,268,-4.022494,-2.7459135,8
267,407,861,895,756,298,697,223,368,498,419,245,215,273,300,393,616,322,276,243,422,233,586,1023,628,424,402,790,725,379,-3.492033,-5.085295,8
383,311,845,517,345,284,708,235,304,568,292,385,331,314,359,440,331,267,385,402,398,287,394,1023,352,365,353,728,612,254,-2.408853,-2.827708,8
407,486,822,919,396,210,818,202,316,501,392,412,341,233,344,292,304,311,273,409,425,318,370,1023,319,337,391,652,715,289,-4.274831,-4.276306,8
216,477,753,855,513,232,768,233,334,284,275,210,327,216,318,313,371,380,193,396,316,298,295,1023,196,469,353,948,743,348,-4.1076283,-4.9596615,8
132,381,762,900,619,400,694,244,358,464,558,113,267,270,268,239,362,625,395,410,326,365,459,1023,406,357,663,660,667,292,-4.978116,-1.4389511,8
227,367,880,896,394,339,685,172,476,548,292,203,302,265,345,392,468,260,333,456,373,353,467,1023,443,338,407,813,629,273,-4.233789,-4.6902966,8
368,385,719,634,497,314,620,200,343,235,373,379,343,233,249,403,334,422,325,364,360,292,283,1023,187,392,454,325,629,267,-4.626833,-1.7614865,8
313,291,829,811,529,339,701,225,482,448,482,286,305,200,320,365,399,215,220,602,353,292,513,1023,514,365,383,665,619,246,-2.733727,-3.802181,8
198,418,829,721,609,351,590,283,339,364,458,182,255,315,241,333,422,814,369,314,436,214,369,1023,303,416,560,571,682,305,-4.0568204,-1.980832,8
216,373,800,784,625,256,779,237,375,387,288,183,330,252,333,313,340,355,193,336,370,293,525,1023,519,370,506,720,645,320,-4.283689,-5.375625,8
375,545,883,878,641,234,779,203,403,571,434,367,258,212,341,420,418,439,326,334,425,233,450,95,423,381,350,792,711,275,-4.224111,-4.2951913,8
525,392,822,814,593,258,730,207,405,582,406,547,320,273,285,419,415,400,250,439,464,263,316,95,234,414,371,369,691,267,-4.2317114,-3.6525722,8
357,547,866,775,651,279,854,276,346,469,566,350,205,278,322,316,418,664,481,339,381,230,436,123,409,413,761,595,675,367,-3.151447,-0.32131684,8
286,325,813,782,568,280,634,264,294,505,478,284,369,270,204,380,441,912,149,556,241,345,436,124,421,324,710,605,733,215,-3.850749,4.781128,8
540,343,836,721,330,355,529,214,356,338,409,568,241,299,335,393,457,413,341,453,385,270,314,126,239,322,400,801,517,272,-2.7608092,-4.8185706,8
211,381,847,866,579,469,724,167,414,555,445,181,336,220,283,524,481,658,284,650,341,471,665,160,446,252,888,684,618,308,-3.9670997,-1.2632279,8
200,376,786,567,571,268,562,171,391,394,392,205,264,292,329,422,390,723,257,409,376,326,244,161,115,356,388,496,670,281,-3.6418521,-2.1904893,8
366,316,902,833,440,269,783,245,258,568,464,370,275,255,406,357,410,492,310,390,365,356,393,173,361,341,367,871,740,193,-3.8830564,-5.2879286,8
641,381,819,791,498,282,792,235,353,453,445,673,291,322,313,443,430,281,365,405,381,282,435,175,414,326,384,807,614,272,-3.2938251,-4.7197733,8
577,470,789,835,632,283,705,257,390,369,504,583,306,279,352,319,476,498,212,432,402,281,452,199,446,384,475,821,726,327,-3.9328938,-4.969272,8
365,650,900,804,469,373,803,283,420,362,384,359,295,263,351,393,519,552,315,376,313,360,415,206,376,366,532,961,771,229,-3.6429393,-4.985095,8
721,544,824,714,561,281,786,183,404,367,439,760,200,292,294,392,461,428,335,372,372,304,425,246,398,364,565,751,682,251,-3.5820932,-3.1692998,8
301,499,833,869,689,248,685,216,356,442,358,290,296,280,280,400,423,504,196,381,396,270,428,251,392,340,355,816,627,304,-2.9738438,-3.8593788,8
570,502,852,841,355,359,801,267,368,474,506,589,327,305,314,351,443,637,375,321,393,340,399,258,347,399,369,791,642,269,-3.6908445,-3.2614021,8
241,604,840,727,649,312,622,166,361,452,508,224,215,353,291,429,441,718,372,349,469,353,475,290,477,426,606,679,548,307,-3.2955322,-0.56219894,8
250,443,817,805,562,301,777,242,380,562,358,260,375,225,353,391,385,786,242,386,428,421,338,297,261,427,342,633,582,339,-4.2298145,-1.762396,8
574,477,860,712,616,324,872,277,397,301,378,599,260,285,263,328,381,722,143,306,434,270,417,315,396,404,729,685,638,297,-2.8230615,-0.47553843,8
420,371,826,892,402,282,626,214,373,397,256,444,321,247,331,281,313,495,257,472,353,299,309,346,227,340,383,755,651,316,-4.1840777,-5.308853,8
233,342,853,860,715,274,669,179,361,522,407,217,233,301,281,421,320,455,179,589,326,318,353,368,284,296,484,861,709,272,-4.197131,-4.5746865,8
590,383,785,780,517,278,636,282,342,423,572,598,263,275,359,324,416,663,271,475,503,214,428,368,409,483,598,542,563,287,-4.0530725,-2.1601775,8
303,462,846,648,348,297,768,265,387,425,344,283,329,298,310,435,398,390,309,477,362,319,385,401,322,360,334,836,638,259,-3.0494585,-4.0570774,8
476,314,850,724,517,320,709,173,381,518,383,486,263,258,409,335,425,373,340,437,417,181,393,404,362,389,366,904,557,329,-3.5674481,-5.0840654,8
426,340,871,850,648,281,682,208,477,128,326,439,279,280,412,325,383,330,181,225,539,207,444,436,423,363,466,805,496,365,-1.7838974,-4.704864,8
203,460,794,732,641,297,658,219,363,584,325,178,293,271,282,396,423,520,200,540,346,223,455,454,432,347,508,908,633,282,-3.1012943,-3.349313,8
546,411,867,781,497,443,811,285,541,520,469,577,293,299,308,363,351,688,309,381,484,234,292,545,203,432,481,582,539,267,-4.0266566,-1.9396076,8
393,394,903,820,444,466,817,247,371,519,447,378,306,287,305,347,396,262,305,578,393,282,456,566,449,372,313,856,574,283,-3.779731,-3.8733885,8
425,443,904,684,405,354,940,252,428,484,474,432,257,263,256,398,374,876,157,401,329,376,400,613,363,513,805,840,681,297,-4.0317063,0.22420351,8
565,432,859,748,651,367,687,210,324,534,445,586,214,330,292,361,440,325,276,427,330,174,382,627,334,318,374,940,655,327,-3.646739,-4.217502,8
446,489,909,818,584,323,802,212,367,463,418,440,273,308,365,481,595,349,348,353,448,307,484,679,497,349,325,889,678,278,-3.4147644,-5.167206,8
438,419,873,985,396,282,821,212,316,521,386,429,257,259,429,352,603,390,378,259,418,314,502,684,517,463,415,877,604,275,-2.2313457,-5.08753,8
341,448,824,868,488,283,843,233,406,375,404,338,235,310,258,423,486,367,309,319,381,213,483,702,491,400,414,884,675,315,-3.789267,-4.444827,8
572,456,877,731,316,296,854,282,607,365,325,596,277,286,372,436,378,350,320,313,408,363,341,834,275,391,477,878,560,237,-3.08533,-3.4231703,8
270,347,757,803,210,375,540,204,457,292,553,273,234,258,334,360,416,845,317,550,413,253,385,842,344,344,456,812,631,222,-4.7097707,-2.3068225,8
396,431,839,924,508,315,628,197,357,439,332,409,264,310,381,418,353,378,406,196,516,207,309,881,227,449,411,418,539,340,-4.1872177,-3.0370688,8
289,223,866,876,545,262,656,221,311,490,389,278,205,302,290,321,412,287,329,264,448,223,333,886,255,432,418,300,632,348,-5.1441603,-3.145041,8
409,355,798,855,386,223,702,282,335,477,352,436,328,206,392,303,386,413,310,333,402,179,308,895,238,370,403,895,617,304,-4.1795626,-5.153563,8
614,447,893,868,440,314,848,327,220,559,303,652,283,223,366,354,469,347,209,421,434,245,402,903,368,331,308,664,533,322,-2.1311152,-4.800147,8
626,364,824,752,396,308,743,227,399,261,397,654,250,283,338,316,367,745,378,327,476,656,320,915,244,466,649,750,548,368,-3.6372821,-1.5531402,8
605,510,882,771,569,460,696,179,358,541,532,635,237,331,267,350,419,760,301,484,413,244,350,937,286,413,590,269,648,283,-1.8935723,9.545406,8
610,620,878,804,377,333,976,226,329,473,612,639,272,244,249,386,381,805,336,532,271,476,381,938,330,354,651,678,843,341,-4.868694,-1.9024565,8
646,482,857,731,504,298,751,210,328,461,467,663,225,292,331,344,483,431,333,250,523,272,391,977,351,432,452,422,551,265,-3.9352906,-2.7716005,8
203,507,847,891,657,346,837,241,459,422,513,192,264,309,315,314,393,576,269,249,507,284,344,978,267,397,498,854,471,303,1.1013037,-3.3685408,8
267,416,837,643,555,228,687,228,294,552,422,248,274,243,340,400,403,425,360,345,381,257,517,984,522,356,414,820,672,298,-3.5768423,-3.7637925,8
102,455,812,707,547,363,699,295,331,569,431,97,284,283,275,305,419,689,218,597,390,325,418,1006,383,422,648,785,576,353,-2.3097777,-0.5587492,8
327,502,874,771,435,268,680,192,331,531,230,329,312,206,332,355,351,448,355,432,381,298,278,1023,182,379,348,436,644,267,-4.760776,-2.888488,8
136,380,803,918,500,228,693,257,350,174,344,96,293,295,397,316,422,373,345,416,406,209,343,1023,250,312,380,828,642,324,-4.198932,-4.986755,8
555,592,937,872,456,295,520,206,390,489,423,571,272,288,385,327,351,531,267,382,448,258,377,1023,326,356,410,555,630,284,-3.4022048,-3.9963117,8
381,560,860,826,568,244,648,275,316,460,326,387,288,254,286,355,491,525,241,328,379,305,330,1023,257,385,383,894,598,297,-2.1961641,-4.5808525,8
653,571,830,744,513,280,730,270,337,491,432,673,269,319,272,408,429,724,288,492,444,379,384,1023,326,376,569,611,639,261,-3.3654995,-1.0716532,8
538,449,890,858,433,296,668,259,313,504,361,543,315,252,239,426,382,278,255,380,353,265,377,1023,322,342,516,783,645,294,-3.7439027,-4.081304,8
209,430,833,723,419,335,510,205,371,449,248,231,355,229,387,343,389,471,317,357,380,294,337,1023,270,387,355,835,538,295,-3.2215948,-4.1374755,8
507,387,842,711,389,301,846,193,342,508,296,523,363,225,348,301,343,852,343,486,443,489,385,1023,342,331,622,362,557,235,-4.43022,-1.3497845,8
437,325,826,901,562,284,654,200,388,536,393,458,334,245,371,353,476,448,265,436,379,294,350,1023,271,411,439,853,657,246,-3.49411,-5.3706617,8
582,478,826,808,468,367,578,231,367,479,348,594,289,220,357,374,440,477,269,359,393,301,390,1023,347,425,321,845,622,247,-3.626158,-4.42305,8
295,367,879,803,433,210,759,231,438,459,294,282,337,259,377,348,474,368,294,377,376,319,401,1023,339,408,263,943,671,312,-3.597977,-5.470533,8
467,457,795,787,410,407,756,217,507,389,556,480,251,314,294,415,396,568,378,396,428,471,277,177,170,399,651,340,545,289,-3.8044896,-0.13201973,8
547,345,897,874,600,254,760,212,354,643,283,556,375,295,309,319,577,277,262,358,362,277,464,184,465,387,505,776,659,351,-3.961158,-5.4957733,8
278,334,883,891,330,311,513,199,484,565,304,266,414,223,323,347,423,202,395,384,376,287,409,197,369,422,393,536,602,301,-4.708745,-3.9040701,8
333,376,763,679,428,433,853,247,321,571,474,330,311,250,287,377,464,654,185,453,395,309,307,202,226,467,630,218,598,240,-1.0047809,10.040973,8
58,387,809,801,517,305,572,315,356,484,219,50,340,267,303,353,367,298,395,380,456,287,199,211,55,378,334,518,536,344,-3.8133388,-3.6718986,8
293,448,829,801,571,281,690,294,318,539,400,276,315,280,300,441,508,300,364,410,360,267,410,265,373,289,440,805,651,315,-3.2352173,-4.641802,8
164,350,810,966,593,336,557,291,368,554,295,157,362,264,352,419,446,359,295,395,476,220,459,297,417,379,397,334,616,395,-4.9370255,-3.3899043,8
413,381,831,920,578,242,613,297,448,436,286,412,411,260,406,388,465,490,207,251,461,286,343,307,264,481,521,868,592,268,-3.5308125,-4.4567666,8
442,480,876,727,584,287,612,302,244,567,439,441,303,317,285,471,431,497,479,368,413,368,368,370,310,406,619,675,580,260,-4.089813,-2.4123015,8
435,477,858,863,309,317,748,258,360,539,254,445,333,273,419,320,478,306,420,342,506,268,398,415,362,372,460,774,476,366,-3.9766972,-3.4277995,8
230,403,822,781,338,329,565,341,375,509,324,218,345,309,298,318,402,819,344,303,492,401,333,424,252,425,716,679,598,300,-3.4995275,-1.5906672,8
142,435,823,780,440,309,812,238,470,538,409,123,376,258,349,330,399,790,293,616,440,445,353,566,261,432,507,212,600,333,-3.7512639,-0.8095568,8
