FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
301,460,861,524,517,498,731,253,436,295,588,292,327,297,272,320,397,322,248,540,445,274,296,1023,205,491,300,278,547,310,2073,-0.30483872,9.017547,8
389,557,916,436,537,602,879,183,332,484,629,397,284,307,330,501,334,278,258,688,387,267,291,1023,198,370,396,302,566,303,8344,0.03261916,7.388552,8
398,709,910,379,363,811,838,384,352,573,615,391,231,372,414,381,405,284,308,840,467,325,410,1023,379,422,327,378,410,341,3020,1.078492,8.639947,8
416,487,893,466,571,650,799,236,426,412,602,424,309,245,332,418,388,329,283,772,402,277,320,1023,227,425,281,306,567,275,2188,-0.072171405,7.54836,8
447,600,905,440,388,588,925,219,328,576,590,462,357,256,330,392,367,290,302,766,422,280,327,1023,256,487,356,321,517,303,7899,-0.94029254,7.8089237,8
258,683,879,391,485,738,808,299,415,534,604,206,266,362,284,387,453,271,240,519,480,220,614,1023,622,404,357,278,499,392,2756,0.29992065,7.6297894,8
325,332,884,421,513,744,848,223,618,524,424,321,303,309,372,360,380,323,210,716,445,249,367,1023,308,453,316,284,596,278,4395,0.34270585,7.0616913,8
384,558,900,493,437,586,778,201,435,545,647,399,217,309,372,400,367,309,252,785,393,319,380,1023,335,338,305,333,556,284,138,0.4222785,7.9074655,8
353,430,941,338,635,706,951,278,390,482,574,343,229,323,367,371,411,298,246,821,437,316,378,1023,326,390,403,361,491,256,4878,0.87177056,8.325739,8
385,526,842,522,616,554,913,322,361,516,441,380,294,233,279,476,399,293,221,766,314,294,417,1023,384,437,377,286,615,306,7338,0.93138665,7.0491014,8
320,567,909,396,561,622,952,261,375,529,417,270,331,254,365,356,525,341,211,801,389,306,548,1023,565,391,610,415,515,330,333,-0.54359514,6.3451815,8
334,360,862,453,523,473,834,267,365,475,553,342,279,265,228,464,391,291,232,754,353,312,321,1023,245,426,305,262,637,214,7456,0.5104198,6.6645064,8
425,483,957,643,602,697,839,253,340,613,706,421,104,337,264,377,403,293,337,866,445,336,341,1023,272,483,333,360,618,292,2934,0.28538686,8.2832,8
282,655,906,481,513,619,905,231,357,646,568,261,244,296,312,455,427,685,183,773,348,305,395,1023,361,405,355,295,614,246,7312,-0.282451,7.9784975,8
156,639,875,389,469,709,743,198,421,474,587,153,300,287,336,451,390,448,311,354,471,311,258,1023,137,364,422,386,514,210,3055,0.03279323,7.9683247,8
165,423,855,400,563,762,834,303,359,415,515,130,186,378,454,288,369,276,234,819,480,298,435,1023,405,580,280,164,503,304,3057,1.1153108,8.630716,8
372,386,926,567,460,750,835,275,357,637,658,361,305,290,343,406,390,517,282,886,426,236,375,1023,317,540,286,276,539,273,3262,0.08341829,7.134125,8
316,579,898,419,596,692,895,203,464,481,656,310,259,424,310,338,372,640,225,739,341,315,446,1023,421,488,343,259,691,294,2902,0.092810124,7.132496,8
373,617,849,372,451,597,805,246,432,496,580,361,238,301,338,397,403,336,255,855,286,339,407,1023,375,337,590,315,604,269,259,0.44666,6.551025,8
285,485,885,464,564,456,853,209,392,457,519,289,413,249,320,454,398,329,223,655,420,226,264,1023,154,441,379,328,566,264,3794,-0.79580426,8.486329,8
312,606,898,327,514,782,947,282,301,635,590,288,234,242,399,352,434,309,281,842,373,317,490,1023,475,555,674,162,556,294,8037,-1.3332694,7.020465,8
164,404,887,585,616,615,830,238,343,549,609,146,223,308,371,335,371,288,271,624,429,267,238,1023,95,422,323,335,525,307,8993,-0.37186855,8.815392,8
391,562,843,378,545,675,690,321,407,269,608,401,234,213,381,394,328,263,258,677,346,244,362,1023,312,467,386,276,665,240,8216,1.4167238,7.4091344,8
190,562,930,449,476,627,898,243,464,477,698,177,301,236,366,347,353,327,235,752,480,298,318,1023,234,480,276,352,449,356,7552,-0.2549548,8.272701,8
413,448,864,450,539,636,864,247,407,616,593,411,261,231,345,266,468,401,264,682,372,239,420,1023,383,406,372,237,620,347,6198,0.11810077,7.4719443,8
443,514,911,589,625,644,873,256,440,490,641,448,343,334,323,313,387,332,194,791,437,216,233,1023,105,474,385,314,531,321,6351,-1.048305,8.198558,8
335,494,821,326,578,707,840,410,394,458,632,327,268,230,351,397,397,288,275,671,360,298,351,1023,283,373,333,281,579,291,2512,1.7222207,7.583677,8
472,623,850,319,695,693,851,286,496,619,728,456,238,315,337,340,430,324,210,618,440,231,462,1023,456,381,352,435,609,342,1821,-0.30825242,6.6311846,8
461,549,910,439,619,743,879,302,363,588,722,454,226,351,398,337,423,321,188,837,460,208,395,1023,346,364,363,295,433,361,3938,0.9058497,8.123223,8
251,537,891,550,683,484,832,236,439,416,702,243,155,318,325,371,386,231,256,831,429,323,380,1023,324,381,364,304,536,303,5127,0.036774505,8.280355,8
292,423,920,401,603,614,936,293,519,628,525,266,380,238,326,398,399,485,228,430,417,256,411,1023,370,465,472,320,551,301,3878,-0.34828854,4.9554634,8
218,457,893,605,338,699,834,250,294,504,576,193,278,321,298,410,435,594,145,820,379,220,358,1023,290,316,336,361,597,276,659,0.10208874,9.043819,8
152,451,937,394,612,647,869,184,330,582,673,129,292,280,309,434,392,368,191,887,326,243,423,1023,384,375,330,334,534,326,235,0.6356751,7.8631315,8
269,468,866,394,820,767,863,332,600,539,564,232,325,264,405,295,355,257,257,766,406,276,453,1023,437,536,405,315,630,284,3770,0.5195582,6.4412675,8
233,416,829,356,505,624,803,288,410,386,546,202,223,302,409,323,407,303,286,616,532,214,487,1023,483,513,371,382,479,341,6982,0.54041725,8.448648,8
326,507,916,309,619,744,885,184,457,566,605,316,264,333,336,424,375,311,207,910,459,344,364,1023,297,500,451,368,446,338,2400,-0.4761975,7.397135,8
336,494,904,473,444,445,883,171,437,567,582,324,233,260,280,466,417,422,313,789,381,302,499,1023,503,448,298,308,620,255,6661,0.79181474,6.4688587,8
558,351,826,407,520,886,751,156,371,290,568,587,232,351,294,311,399,319,248,685,409,181,214,1023,87,484,417,434,550,329,3849,0.25323904,7.7880664,8
246,434,900,499,469,413,830,251,334,573,504,242,291,215,350,330,348,294,265,676,390,293,278,1023,178,417,349,301,508,272,8361,0.43701074,7.751889,8
319,614,898,394,467,686,837,282,377,357,527,317,314,259,303,297,254,292,242,562,406,217,321,1023,248,416,387,314,616,343,1472,-0.1558218,7.2318892,8
217,511,914,473,441,618,881,294,336,502,679,200,260,239,310,403,396,251,280,728,418,265,419,1023,386,447,350,359,500,371,7603,-0.8391204,8.467774,8
366,529,914,566,523,693,722,283,349,584,618,359,225,398,302,377,387,259,265,803,413,336,439,1023,412,457,376,266,645,299,7863,0.3646099,7.947852,8
355,445,826,375,555,284,879,273,374,557,429,341,271,297,342,420,395,296,245,755,515,246,360,1023,303,374,287,341,453,315,4422,0.48646712,3.6604526,8
219,435,880,478,485,591,889,203,339,542,616,201,279,252,428,272,334,317,258,808,397,314,286,1023,191,362,271,350,576,359,2925,0.6059292,8.33107,8
234,438,828,408,426,441,803,239,434,549,395,209,357,313,361,356,404,311,287,637,530,264,389,1023,346,374,401,427,473,315,8479,1.0151296,4.834781,8
352,509,897,436,508,683,847,214,390,646,618,337,225,271,362,437,444,618,199,762,369,255,450,1023,434,384,392,154,631,246,4536,-0.2914776,7.315093,8
309,425,712,376,504,595,732,140,432,201,489,318,293,274,325,363,417,520,219,774,402,259,337,1023,270,349,342,292,556,297,7876,-0.49163106,6.305886,8
273,524,915,564,699,539,831,247,350,632,574,251,479,316,380,278,404,442,154,827,361,269,459,1023,452,395,346,280,517,390,1478,-0.66153926,9.029062,8
449,528,854,353,488,484,949,196,501,579,633,440,243,270,379,388,414,556,283,784,444,217,399,1023,362,459,275,375,604,240,927,-0.9346032,6.6886024,8
403,646,897,481,473,731,839,296,388,534,590,390,325,299,222,381,416,323,220,774,313,352,506,1023,497,429,313,263,663,186,3523,-0.15521933,6.447405,8
295,493,849,380,476,571,823,230,412,379,585,279,293,287,286,461,365,295,281,800,381,266,390,1023,338,360,333,319,503,304,4332,0.22896051,7.4223285,8
206,590,834,370,596,555,913,183,557,419,658,197,170,362,319,642,355,341,253,729,506,346,315,1023,234,508,325,381,498,279,1374,-0.92036307,6.715834,8
606,637,866,350,634,726,861,186,652,534,716,638,254,251,326,380,374,275,219,634,450,130,375,1023,314,350,445,364,607,360,4436,-0.53890866,6.344616,8
377,620,833,427,603,485,901,286,356,552,486,387,288,290,319,345,288,467,189,731,458,172,239,1023,122,400,419,290,545,367,7955,-0.9342601,6.9335327,8
579,408,805,631,476,703,840,190,375,521,600,592,284,256,300,471,367,610,216,718,356,350,564,1023,626,434,345,317,600,218,3208,-0.08562014,7.197766,8
337,545,886,380,705,676,914,271,359,541,577,315,245,326,416,233,424,296,201,757,428,234,422,1023,403,419,310,413,483,380,1683,0.8051415,8.439282,8
211,402,876,321,603,739,831,304,475,518,688,180,282,279,172,460,423,479,158,837,271,321,389,1023,343,441,304,240,792,237,3421,0.46139577,6.0145297,8
345,430,880,387,433,690,853,240,379,511,529,351,316,288,286,389,357,282,292,784,336,304,297,1023,203,385,320,296,587,248,1894,0.4823558,6.701529,8
501,551,918,368,469,700,819,268,692,544,675,512,231,297,326,451,389,299,248,531,425,284,444,1023,432,444,361,265,572,279,5993,0.04283197,6.700488,8
240,487,870,344,549,617,870,274,490,552,595,230,275,305,347,425,352,512,160,680,467,313,364,1023,309,380,279,312,535,261,6121,-0.97681063,7.221967,8
469,536,900,527,554,488,856,196,340,525,640,481,193,357,320,341,321,356,261,735,420,241,438,1023,426,403,389,374,594,323,7185,-0.018065128,7.734486,8
484,563,907,479,508,677,900,173,457,571,708,487,256,405,265,344,379,327,224,707,489,229,358,1023,299,390,365,275,493,380,4371,-0.72003573,7.93798,8
474,440,922,386,536,548,797,259,452,307,625,492,189,314,344,374,333,256,307,657,467,183,357,1023,292,519,383,275,473,367,2403,-0.3905229,8.009063,8
559,647,899,375,520,693,960,243,458,495,450,587,294,212,345,361,325,341,227,791,410,244,337,1023,265,443,328,277,584,324,42,-0.7013809,7.2365484,8
539,471,872,366,664,778,894,278,331,600,691,555,224,357,304,362,374,233,236,914,317,254,407,1023,356,438,357,293,724,306,3151,0.56902367,7.205758,8
332,361,873,373,531,695,900,250,290,589,665,322,253,366,318,284,428,494,360,863,448,258,446,1023,438,346,300,359,492,394,8540,-0.8842809,8.099299,8
187,594,844,445,469,406,843,278,289,617,567,175,270,294,317,308,345,337,222,704,422,301,287,1023,195,429,309,294,553,286,1196,-0.72491866,8.437923,8
145,478,775,424,490,682,763,247,340,442,536,138,264,251,274,416,386,320,279,760,278,332,275,1023,172,416,336,256,721,199,7782,0.2846023,6.079737,8
74,530,874,387,593,472,845,236,413,523,610,43,217,278,304,368,358,268,266,567,417,248,305,1023,188,447,368,325,553,325,4613,-0.5613305,7.473692,8
284,419,923,353,460,616,736,302,283,540,684,270,291,285,251,412,389,338,255,779,365,350,381,1023,327,436,309,325,634,218,6085,0.85618865,6.4743066,8
363,408,925,332,595,663,788,218,577,368,649,368,237,289,334,627,342,486,192,801,445,256,259,1023,152,424,368,301,568,294,8371,-1.2727842,6.6183434,8
330,458,907,411,345,510,868,239,413,441,622,339,508,148,342,320,304,339,270,596,371,383,277,1023,178,384,397,331,542,274,2002,-0.3476984,8.504889,8
320,466,857,383,504,679,962,338,695,350,568,314,343,218,326,275,277,364,223,503,397,233,305,1023,206,348,400,321,581,335,259,-0.1752941,5.6489434,8
160,523,826,389,453,586,600,294,527,556,424,163,318,297,346,438,345,556,327,652,394,305,242,1023,120,444,403,351,544,279,1848,-1.2493508,4.9704823,8
340,491,899,503,408,633,832,347,351,566,603,335,349,278,340,405,379,436,202,726,476,203,327,1023,252,440,326,280,509,360,8835,-0.23894387,8.727164,8
445,440,880,503,440,746,737,240,438,530,605,431,234,314,403,282,454,225,331,857,401,257,501,1023,505,523,354,260,632,294,2173,0.83456606,6.929686,8
229,456,931,335,459,629,897,200,341,642,661,222,261,318,392,468,404,318,315,793,481,259,428,1023,411,432,294,352,496,292,2365,-0.5443204,7.9698057,8
175,539,836,334,332,773,846,224,356,512,702,149,317,191,570,441,407,261,330,907,401,297,471,1023,456,268,360,221,427,292,5149,1.5004252,8.459823,8
329,368,905,493,561,692,827,211,332,502,598,331,275,238,380,539,380,306,251,714,349,346,352,1023,292,392,270,323,675,273,848,0.53984445,7.48649,8
193,668,907,384,723,247,941,279,346,503,519,198,259,288,303,338,426,302,192,806,468,331,241,1023,113,430,321,384,535,248,2369,0.9314945,5.656563,8
377,442,689,411,498,507,750,262,465,317,585,365,503,342,337,393,432,279,252,772,368,302,316,1023,222,417,375,351,669,248,2320,-0.23465909,7.7511096,8
388,663,889,359,603,756,920,221,480,532,567,383,212,305,353,429,360,311,229,734,360,360,352,1023,288,303,255,354,668,228,2696,0.7318156,7.290985,8
292,495,806,369,602,632,823,274,576,258,523,301,331,228,291,419,330,303,229,455,417,265,266,1023,160,363,323,399,600,256,3509,0.24562344,5.9442554,8
318,412,917,597,460,612,852,230,501,541,561,316,292,275,345,385,380,666,197,742,419,269,378,1023,330,390,370,402,466,334,1242,-1.31098,8.259212,8
220,530,923,445,403,577,896,241,352,530,610,207,253,347,354,345,378,451,261,816,413,283,417,1023,379,336,317,330,551,271,8352,0.30265695,7.959437,8
371,496,897,378,533,534,894,290,391,412,698,369,250,398,281,318,400,369,189,683,426,247,337,1023,262,411,294,308,533,344,8992,-0.38346407,7.927872,8
420,543,917,350,628,456,971,321,307,568,356,409,337,292,488,278,455,332,227,787,432,305,488,1023,483,418,576,296,505,246,5243,1.7326106,5.0893855,8
473,520,867,379,539,686,888,214,325,520,598,476,232,295,384,412,353,293,260,729,365,322,460,1023,456,367,301,362,522,275,8484,0.40957317,8.053602,8
360,504,971,433,485,577,915,334,355,563,688,341,181,304,347,309,392,250,285,841,396,213,441,1023,417,485,334,260,507,335,2456,0.6166204,7.7235684,8
471,534,869,418,465,641,864,347,608,513,450,490,308,282,369,450,380,290,247,643,398,276,356,1023,290,513,340,344,699,237,5705,0.72310674,6.2099986,8
407,600,928,420,497,483,907,368,304,631,369,405,310,331,370,280,548,386,282,783,445,248,473,1023,462,390,464,398,522,389,5265,0.37775183,7.4402156,8
308,520,882,495,641,652,912,268,361,511,658,304,250,283,265,405,400,585,225,711,290,323,345,1023,281,388,339,181,738,244,1309,0.00593756,6.314881,8
356,493,882,365,405,740,827,311,417,569,615,361,319,270,212,480,367,300,302,709,354,342,265,1023,155,454,310,334,634,281,7560,0.7386699,6.4294667,8
299,552,955,357,521,560,869,287,554,586,562,286,209,260,365,338,313,440,273,731,417,305,398,1023,356,438,483,299,528,326,3634,-0.8851059,6.6751847,8
275,394,892,363,628,607,887,236,429,445,476,244,279,331,345,312,411,336,207,750,527,181,455,1023,429,489,355,302,448,331,3218,-0.26584676,8.151184,8
269,477,851,353,523,636,888,335,353,351,534,268,299,260,311,380,358,337,212,421,450,288,277,1023,170,385,320,341,596,287,1532,1.3941693,7.233105,8
344,558,907,355,505,691,862,248,437,591,585,331,257,294,252,433,375,539,197,813,240,296,427,1023,405,289,487,270,675,301,380,0.717493,6.3645906,8
399,631,831,382,539,689,764,253,525,606,427,394,288,369,320,318,371,326,257,591,364,241,412,1023,373,310,394,348,622,364,5839,0.6008935,6.9494095,8
240,505,856,415,513,718,873,154,529,574,640,239,208,313,297,478,379,373,260,761,387,322,286,1023,194,525,313,278,629,295,8333,-0.109528236,6.5929847,8
352,465,879,461,570,542,824,259,468,545,544,352,250,290,322,294,372,299,232,784,476,165,337,1023,261,435,376,267,552,335,1077,-0.4223906,7.7086577,8
349,434,902,472,396,635,902,245,350,581,522,358,268,309,260,345,362,304,283,648,329,339,277,1023,175,438,292,238,610,226,6078,0.43538466,6.6517973,8
397,496,910,396,449,582,886,215,451,552,491,383,315,239,331,312,396,332,311,739,440,278,474,1023,472,446,549,373,509,301,5259,-0.87600297,7.3854666,8
206,481,859,526,484,563,738,238,348,534,644,199,276,274,268,531,381,320,255,687,429,208,283,1023,188,382,309,388,564,305,6403,-0.021265687,7.556754,8
459,535,913,464,642,667,791,221,451,477,680,469,178,401,269,335,383,343,272,778,386,295,335,1023,269,430,326,348,688,281,859,0.294409,7.4453506,8
311,421,860,392,698,604,879,195,427,435,679,298,441,213,285,453,418,341,156,668,377,323,407,1023,361,408,282,205,585,191,8965,-0.74165124,8.286765,8
380,460,905,308,731,855,865,348,370,470,685,359,143,279,375,364,435,264,265,873,456,219,394,1023,347,412,319,436,504,289,7682,1.2275646,8.357954,8
278,405,882,417,497,500,836,243,448,272,603,276,426,326,278,503,413,295,255,738,372,337,354,1023,304,412,289,334,577,270,5270,0.56475914,7.699924,8
323,364,889,370,453,737,847,287,376,498,641,316,212,231,337,364,398,236,314,844,376,233,444,1023,434,395,336,303,576,290,5556,0.954214,7.313071,8
220,511,720,330,649,563,689,413,426,52,447,226,254,294,278,348,374,390,212,724,396,236,281,1023,156,451,417,338,618,355,4760,1.6738251,6.8943987,8
167,439,826,368,508,664,860,290,349,528,427,155,279,240,358,344,428,331,286,786,297,240,321,1023,228,407,380,212,600,311,2144,0.5378,7.2049437,8
257,486,876,308,635,570,830,195,469,136,635,253,306,296,365,350,277,389,212,722,440,225,291,1023,206,381,327,273,462,320,3767,0.015398512,7.3851213,8
465,271,909,527,476,700,830,257,441,465,632,478,286,254,346,371,380,506,287,749,344,331,411,1023,382,422,305,236,586,205,3295,0.19937421,8.208074,8
479,572,857,437,549,587,731,264,295,570,526,491,354,281,294,379,422,380,205,739,428,268,333,1023,254,390,356,291,561,295,7952,-0.76831794,8.072517,8
370,435,875,465,481,516,835,243,399,457,631,384,353,261,322,390,384,255,252,535,429,295,224,1023,98,420,308,276,558,297,8969,-0.5711333,8.7326975,8
357,538,853,353,444,728,750,266,297,482,623,353,279,359,471,420,429,312,217,824,453,298,396,1023,362,326,359,387,536,259,2691,1.0016665,8.391062,8
224,537,909,463,804,631,832,229,371,490,617,212,287,332,243,364,379,265,300,749,340,247,300,1023,211,424,447,252,622,271,2285,-0.3137559,7.0121913,8
242,696,868,389,433,717,885,250,461,643,376,224,300,269,303,486,374,291,331,480,385,262,495,1023,497,422,387,384,592,410,8834,0.6258898,6.2174835,8
386,392,904,386,577,352,898,299,358,511,413,386,278,242,330,317,348,292,268,834,364,224,401,1023,362,428,379,234,603,263,8561,1.4528427,5.058907,8
287,327,942,482,705,707,876,268,373,444,686,262,179,336,318,376,371,235,249,820,488,175,374,1023,323,601,333,213,465,326,5679,-0.0660844,8.363988,8
204,414,878,374,536,661,796,253,603,491,382,188,233,305,336,401,312,317,266,560,437,255,402,1023,355,389,359,346,523,318,7164,0.5854631,6.577138,8
338,471,881,495,549,540,915,213,399,559,522,326,219,321,341,413,403,292,252,770,406,289,478,1023,465,412,391,351,592,288,4051,0.30578277,6.4839234,8
270,613,851,469,380,633,897,258,486,589,574,256,387,250,388,314,403,289,337,804,406,334,376,1023,324,418,374,318,490,264,8714,-1.3621781,8.07271,8
537,569,887,509,596,651,817,207,400,423,628,556,260,313,333,318,355,319,255,787,344,290,326,1023,253,328,366,269,660,298,5821,0.4084414,7.235042,8
291,595,861,397,433,643,862,351,311,488,444,292,267,295,393,386,369,314,254,805,406,227,356,1023,289,425,361,371,577,308,4802,0.76426595,7.8110495,8
397,381,864,438,513,648,803,126,313,446,620,405,257,341,398,355,345,234,252,761,346,287,391,1023,350,340,344,263,585,276,5103,0.38814464,7.619032,8
372,505,924,452,680,572,909,256,325,577,659,371,210,287,338,433,471,282,281,701,389,307,364,1023,304,399,324,284,595,279,3009,0.39819118,7.623112,8
366,440,873,457,460,653,902,226,273,648,540,366,305,356,314,350,389,312,282,770,475,294,338,1023,263,384,345,366,494,256,1130,-0.12536356,8.210521,8
118,517,794,374,552,495,727,180,349,489,525,104,246,272,279,300,392,361,234,670,390,262,314,1023,219,436,331,376,568,487,8230,-0.5196134,7.2950644,8
469,407,853,457,433,509,989,267,386,579,404,461,385,297,302,353,415,321,284,661,433,258,363,1023,308,404,612,294,559,282,8746,0.800372,5.808853,8
332,288,910,310,633,637,978,256,346,578,670,327,258,345,432,402,373,321,212,823,434,267,349,1023,284,472,372,246,562,267,1613,0.35785237,8.700285,8
202,464,915,363,564,593,813,364,255,585,520,176,310,323,458,289,342,342,242,731,393,309,288,1023,178,434,327,257,521,304,1111,1.8078935,8.616086,8
418,349,922,331,476,671,908,299,466,544,645,419,278,296,346,478,365,439,320,853,413,384,358,1023,297,384,331,273,644,196,4960,0.58438164,7.7515984,8
320,293,930,468,521,539,785,228,367,529,516,308,520,316,355,385,470,555,172,803,346,257,502,1023,519,416,376,345,592,280,6178,-0.5322325,7.763328,8
350,428,929,370,618,410,910,236,575,588,470,346,218,322,349,290,401,317,243,816,365,304,364,1023,300,473,471,302,588,253,1056,0.4813382,6.099132,8
225,613,875,343,683,711,735,273,361,373,612,191,315,212,391,428,400,350,199,472,417,335,438,1023,403,414,335,310,645,251,8717,0.9340726,6.9984164,8
292,535,846,351,603,658,914,239,415,582,626,261,254,352,364,468,441,253,255,765,499,245,517,1023,545,405,564,237,457,294,998,-0.41830173,7.937461,8
329,511,923,361,521,678,953,265,380,603,729,310,275,342,386,312,442,278,247,766,445,242,471,1023,472,444,314,359,475,332,8507,0.6349571,8.298394,8
450,283,854,470,569,719,792,347,376,466,583,461,279,233,349,293,355,255,221,692,385,234,314,1023,221,444,310,274,603,318,3757,0.9055936,8.203693,8
234,452,854,367,520,566,858,185,381,488,662,222,238,232,317,387,380,602,147,787,434,261,341,1023,260,436,399,303,509,302,8163,-1.0124576,7.187547,8
275,459,901,588,545,600,906,261,462,578,667,256,408,278,375,316,360,678,225,700,450,229,393,1023,350,382,314,384,480,343,5153,-1.831441,9.755387,8
345,442,838,422,481,683,860,292,264,577,519,349,283,334,299,354,390,689,245,667,410,286,369,1023,313,390,402,373,526,332,6300,-0.84488595,6.3464694,8
387,479,888,416,520,578,902,235,391,539,517,376,354,231,470,353,436,347,221,799,358,313,544,1023,576,463,472,347,577,210,1649,1.7372042,7.375794,8
361,491,723,352,492,341,746,263,533,263,668,371,345,246,310,279,384,290,263,514,417,241,295,1023,206,412,357,233,568,365,5754,-0.60878116,7.4729548,8
464,569,812,435,504,515,900,247,533,508,431,490,280,331,330,397,391,643,274,812,492,263,285,1023,174,300,346,436,452,270,5395,-0.8773081,5.935795,8
500,572,906,349,609,550,875,218,520,534,494,507,281,257,403,277,384,350,253,746,448,271,440,1023,415,441,498,288,492,356,5519,-0.084364094,7.2806053,8
308,417,901,367,740,548,741,231,262,616,695,309,261,228,452,288,336,310,214,730,425,247,299,1023,214,389,332,300,477,374,7600,0.5382379,8.446924,8
198,398,820,470,586,515,830,218,360,507,563,187,395,258,306,450,387,425,182,723,390,256,358,1023,290,342,366,355,564,302,4636,-0.59786826,8.577679,8
154,445,883,425,506,636,774,217,362,490,643,147,214,293,355,396,406,356,267,537,508,279,320,1023,217,406,349,377,448,276,8093,-0.10062901,7.833888,8
372,349,845,448,504,614,900,195,353,521,584,373,236,356,394,306,366,285,250,785,542,272,291,1023,194,464,333,331,433,376,3325,0.045712765,8.538604,8
246,491,888,522,498,521,621,234,389,544,571,243,308,274,319,388,331,299,262,695,373,267,266,1023,160,430,362,256,546,249,4110,0.017573653,7.9435663,8
317,409,905,371,465,637,837,266,306,508,591,313,283,303,321,379,349,292,260,597,443,252,306,1023,219,433,314,411,531,330,6145,-0.005807153,8.180177,8
301,345,934,557,635,538,911,217,434,459,584,303,322,356,252,355,336,271,256,765,337,249,274,1023,173,332,373,259,636,299,4602,0.9450094,8.406678,8
120,414,855,382,505,623,669,252,380,450,466,108,352,203,407,355,306,324,220,636,397,279,237,1023,115,490,331,262,652,265,5780,1.3222655,7.027933,8
332,613,878,383,457,664,949,304,372,499,651,330,361,209,305,327,404,329,246,627,329,355,331,1023,221,422,280,257,642,281,5768,0.37388757,6.1648808,8
299,411,849,448,440,538,743,252,384,366,653,303,222,269,351,377,394,257,291,736,444,216,314,1023,229,436,328,408,537,329,7736,-0.5025844,8.436839,8
160,576,774,402,492,481,783,306,395,408,438,137,352,296,338,342,417,371,238,758,419,343,349,1023,272,356,325,513,481,309,4244,0.031101646,7.2105713,8
401,425,928,404,555,568,864,184,329,596,642,409,208,298,338,337,382,272,247,810,406,293,333,1023,260,367,336,310,528,300,8150,0.0001643887,7.8505235,8
608,432,867,372,587,659,861,274,367,510,584,648,220,302,298,446,341,261,236,748,385,262,301,1023,210,476,352,325,584,242,3186,0.77682644,6.8351693,8
232,498,892,344,520,659,920,197,500,570,656,223,272,333,425,560,387,448,312,758,555,193,315,1023,225,429,433,288,465,323,5459,-1.2512368,6.54456,8
332,461,900,473,357,329,887,194,425,385,521,336,462,365,296,466,315,330,245,801,426,275,248,1023,130,312,373,259,512,272,4566,-0.5053729,9.243637,8
131,353,788,448,468,482,663,279,339,315,344,136,323,230,321,337,389,307,249,614,389,234,263,1023,159,348,367,308,523,346,1704,0.892832,6.6987305,8
331,516,915,459,578,628,886,224,394,495,627,328,208,330,365,390,361,292,230,785,492,284,371,1023,314,464,387,201,470,313,354,-0.6129087,7.7766547,8
416,474,925,474,562,751,993,233,380,583,500,413,246,428,332,384,404,312,223,908,353,297,459,1023,443,492,524,201,659,293,7864,0.562108,7.6789646,8
336,458,759,451,648,703,856,181,379,437,515,282,232,311,340,395,430,261,225,802,433,229,426,1023,393,432,326,182,541,342,2719,0.30044758,7.316826,8
299,525,904,468,584,539,870,207,370,532,603,306,237,296,341,412,324,596,319,817,481,212,267,1023,156,403,344,332,503,402,6115,-0.808707,7.742642,8
518,442,922,380,593,474,954,341,564,557,498,521,253,302,332,324,419,298,238,674,497,230,520,1023,529,499,418,312,487,314,600,-0.09731131,7.6564903,8
286,342,898,452,515,541,864,238,353,563,591,277,305,257,265,361,392,389,216,787,313,340,275,1023,163,414,266,295,622,270,2817,1.0383754,9.345962,8
357,355,858,508,577,514,774,286,355,452,484,372,292,273,254,349,356,389,176,658,323,270,297,1023,212,374,294,283,600,251,3489,0.95265543,9.511333,8
439,357,931,433,569,629,904,275,313,644,565,445,211,369,369,210,379,830,165,790,489,213,409,1023,375,582,331,219,604,369,3412,-0.67289567,8.8394575,8
456,450,879,569,449,649,824,225,436,433,614,477,228,277,384,401,331,310,274,752,305,292,353,1023,292,357,367,233,634,283,1554,0.41644183,7.6990623,8
453,540,934,360,482,236,940,266,415,479,516,468,259,281,430,373,398,304,259,932,346,322,480,1023,488,277,384,283,515,295,4345,1.7481385,5.28134,8
204,350,934,380,402,351,858,230,399,446,723,192,299,219,341,374,347,300,242,764,413,248,298,1023,200,468,307,322,534,342,189,-0.63969374,8.243483,8
444,487,946,472,571,619,949,272,409,614,618,437,297,311,317,352,394,363,216,766,397,286,505,1023,510,532,328,248,695,298,7819,0.696125,6.413072,8
411,542,838,343,667,616,690,293,447,595,520,415,259,213,300,353,388,305,252,476,325,261,320,1023,246,434,344,257,647,311,7662,0.54741865,6.2053404,8
427,293,910,457,523,685,905,258,380,618,484,427,265,313,315,356,404,706,298,802,426,265,405,1023,370,304,435,317,553,262,4024,-0.9556667,5.8878317,8
215,530,846,394,485,488,826,228,503,504,703,209,306,292,383,375,407,291,317,814,476,338,308,1023,222,392,316,263,495,244,7721,-0.6785847,8.003293,8
332,438,956,320,722,363,558,257,404,532,455,318,271,272,314,339,359,619,169,471,396,258,444,1023,411,378,286,285,549,312,8348,-0.33215246,5.784905,8
