FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
402,282,917,833,433,309,540,286,516,454,417,407,253,253,275,378,462,518,354,597,379,267,389,1023,342,387,345,302,897,252,1314,-5.1655526,-2.56913,9
331,280,923,913,338,366,594,251,391,592,263,327,413,217,293,418,472,424,203,318,409,246,371,1023,317,400,387,756,713,294,7279,-3.5742788,-4.789381,9
334,412,790,830,600,301,509,299,411,347,394,334,342,236,320,368,507,470,307,306,398,247,399,1023,354,376,432,735,702,289,2698,-3.9903486,-4.0977364,9
161,451,727,885,426,242,613,285,444,492,203,149,352,248,363,273,521,481,312,447,371,228,374,1023,313,325,379,793,675,368,4722,-3.8615117,-4.1666946,9
344,294,918,898,443,284,753,275,420,448,167,345,369,180,296,324,299,525,329,408,302,309,298,1023,206,420,598,718,837,295,5863,-4.704885,-4.1964464,9
349,459,879,859,394,322,615,234,375,490,395,349,304,316,289,389,397,841,220,317,387,478,373,1023,323,453,501,360,746,220,1603,-4.1256857,-1.5866433,9
148,366,946,871,552,312,527,211,382,594,418,139,331,258,339,323,465,721,182,541,353,478,388,1023,340,420,644,412,687,279,3612,-4.278889,-1.0036892,9
408,441,839,766,490,244,557,301,321,546,389,420,249,285,327,376,469,346,334,269,482,259,376,1023,334,406,308,702,698,301,4936,-4.0379424,-3.512532,9
528,462,877,816,453,419,515,341,431,602,254,540,367,312,225,396,531,268,269,293,406,298,436,1023,420,424,293,785,727,253,8251,-3.3124888,-5.2755747,9
383,502,898,733,451,353,587,240,522,446,450,376,225,288,252,338,549,381,229,359,370,257,384,1023,344,374,387,795,698,275,3360,0.83140504,-4.1505394,9
455,431,944,727,609,268,765,220,351,609,302,451,263,284,426,420,577,517,303,377,406,231,456,1023,443,500,621,797,799,328,3465,-4.3883753,-4.58829,9
189,400,966,783,396,340,546,277,428,606,202,159,306,302,302,350,526,361,246,337,444,184,584,1023,614,377,374,767,674,335,3158,-3.5994046,-4.61703,9
396,346,977,772,421,252,718,259,420,578,253,396,317,253,354,336,579,485,381,468,297,268,430,1023,405,434,479,837,692,314,2215,-3.565209,-4.633311,9
281,376,928,924,345,343,747,186,397,337,380,280,224,224,393,356,369,440,449,489,440,235,358,1023,297,446,423,294,683,283,2894,-4.7924128,-1.7839998,9
316,392,900,857,595,325,802,267,376,307,421,315,234,281,250,391,456,722,395,316,369,317,349,1023,278,482,522,653,729,321,3100,-4.402711,-1.4817239,9
364,542,928,935,633,265,788,264,297,613,216,364,279,262,376,335,377,477,422,289,480,187,401,1023,362,462,484,521,641,341,2488,-4.3670344,-2.9039001,9
439,450,832,867,628,252,592,245,477,520,352,446,284,278,266,331,508,393,405,307,396,548,459,1023,460,488,379,522,658,383,8582,-4.7162976,-2.1159625,9
370,403,868,511,513,281,842,294,379,581,227,374,331,277,345,354,402,524,414,378,443,248,359,1023,298,461,509,436,643,290,2961,-1.1055157,-1.0349814,9
450,393,834,788,488,288,647,207,452,496,380,457,273,243,309,368,442,700,381,560,408,352,274,1023,166,396,408,236,666,276,7043,-4.7749033,-1.7224784,9
466,375,850,679,481,274,778,240,404,355,345,477,339,192,361,269,353,701,396,426,348,254,452,1023,441,430,714,888,679,336,2537,-3.722172,-2.039756,9
346,314,921,846,610,261,763,312,368,545,308,346,242,309,340,237,523,473,385,325,445,268,406,1023,370,417,488,337,729,340,8852,-4.555883,-3.0585122,9
126,442,909,737,580,327,732,228,369,432,338,103,257,292,315,405,484,690,235,335,398,207,405,1023,347,513,654,665,633,285,2904,-3.1086707,-1.0713917,9
511,567,964,808,481,327,537,233,510,537,403,528,201,279,233,388,504,379,294,390,295,322,480,1023,488,375,436,836,725,299,6076,-3.5133295,-4.5108156,9
450,309,871,757,644,315,714,264,393,580,337,454,326,287,222,383,557,376,280,395,353,291,409,1023,376,314,439,865,779,261,6160,-3.6457217,-5.4485173,9
451,282,901,694,386,360,666,212,366,523,405,457,239,300,349,455,709,569,454,323,464,298,446,1023,437,468,428,817,689,293,2255,-2.6285138,-5.217795,9
320,417,817,849,412,324,710,213,394,391,350,325,313,265,248,350,475,721,363,397,356,419,313,1023,243,403,424,274,595,277,4755,-4.6804357,-1.4765902,9
422,541,962,868,314,307,530,244,404,628,177,431,359,301,360,454,539,583,445,366,398,336,366,1023,317,387,331,835,615,268,5468,-3.457843,-3.5576928,9
314,329,924,865,396,224,645,252,302,579,158,312,348,222,307,333,523,399,390,360,369,274,436,1023,417,407,378,747,688,247,5396,-4.2380238,-4.3695316,9
289,465,871,530,444,329,503,225,437,361,295,284,333,249,342,342,536,480,401,412,317,299,391,1023,359,416,532,628,752,325,4188,0.016213493,-2.281888,9
483,454,870,849,759,273,596,222,440,182,386,487,327,187,215,450,575,745,105,412,317,617,402,1023,354,406,761,681,817,289,3993,-4.0943947,0.048126087,9
260,584,912,715,306,315,821,188,463,564,470,252,255,293,368,311,437,542,377,392,489,269,498,1023,491,484,684,727,573,323,4155,-2.8250856,-1.254005,9
497,440,882,786,564,299,529,337,337,517,196,515,359,239,297,432,428,212,424,302,401,341,348,1023,287,461,425,667,754,241,505,-4.7588305,-3.9646926,9
413,498,925,864,676,247,547,203,473,390,279,408,330,241,278,440,509,332,271,293,341,225,420,1023,383,467,477,847,770,335,2917,-4.0422826,-5.264236,9
377,404,875,942,405,382,752,227,395,292,429,374,238,234,310,297,328,599,368,397,457,204,346,1023,276,358,552,795,633,285,4177,-4.0745273,-2.4024906,9
546,325,776,782,564,238,509,277,320,487,370,560,266,231,402,360,399,328,375,335,445,234,498,1023,512,422,322,875,690,342,4502,-4.488178,-3.4897714,9
451,368,858,899,650,360,561,253,351,477,233,439,317,280,265,377,518,294,211,386,425,236,423,1023,387,404,378,771,657,298,4416,-3.2656121,-4.845236,9
268,237,888,895,424,236,790,235,331,504,383,260,226,347,389,390,398,294,449,344,458,315,391,1023,336,360,557,779,587,290,8029,-4.34434,-2.506082,9
515,282,913,837,433,306,790,286,404,339,136,541,351,242,345,384,426,314,200,402,370,289,317,1023,238,440,365,911,561,269,8946,-3.7466352,-4.5055246,9
329,519,894,654,396,283,643,246,507,412,275,329,293,231,290,342,306,242,326,353,390,252,375,1023,327,408,259,715,570,317,8558,-2.0293584,-2.9860942,9
246,349,847,895,460,300,594,242,387,359,359,220,323,215,377,306,524,241,296,411,365,252,557,1023,595,442,377,797,671,342,2258,-4.061707,-4.3989086,9
190,379,884,834,387,301,798,259,419,491,325,156,253,248,395,337,374,371,342,368,357,284,435,1023,414,314,419,800,721,298,5467,-4.4633083,-4.1040254,9
462,433,917,827,587,331,798,290,323,606,418,472,185,355,269,318,363,283,207,357,349,238,331,1023,250,352,415,821,607,310,1434,-2.9607227,-4.5279865,9
449,516,901,726,536,327,608,277,425,620,261,438,272,283,358,364,572,312,365,453,305,361,476,1023,467,356,298,861,842,232,7257,-3.184752,-5.59082,9
176,491,756,782,513,274,723,170,370,463,354,175,262,248,362,386,360,368,281,412,409,233,250,1023,98,375,479,843,588,290,7571,-3.5536215,-3.379847,9
167,460,923,894,625,264,752,263,372,497,276,158,311,244,316,416,362,374,272,349,385,318,350,1023,277,442,294,851,561,257,8718,-3.583205,-3.715819,9
224,453,853,887,465,327,653,275,648,538,478,208,229,324,293,313,404,773,394,395,373,566,335,1023,250,403,468,348,672,232,6955,-4.6142964,-1.2406769,9
523,449,885,788,459,296,651,279,287,637,303,542,315,207,318,368,422,388,263,577,332,314,363,1023,308,356,371,554,640,258,1875,-3.521233,-3.8297286,9
212,326,970,853,501,287,643,228,545,613,301,202,240,353,232,386,451,316,353,426,266,386,361,1023,290,382,521,753,789,244,8656,-4.4053354,-4.7459283,9
199,427,855,657,568,304,541,291,360,456,335,181,267,254,319,382,506,311,251,402,360,286,474,1023,449,438,317,737,768,202,4092,-3.5810583,-5.230315,9
221,298,901,875,472,224,858,181,351,602,338,205,271,319,372,390,387,372,274,593,425,259,404,1023,356,403,285,632,715,232,2260,-4.359548,-3.9520216,9
404,399,889,841,513,318,616,292,309,497,329,413,242,282,365,339,353,506,314,343,461,448,377,1023,324,422,464,418,650,301,3113,-4.2693543,-1.8824892,9
292,471,935,675,699,249,858,221,333,644,280,283,260,258,406,370,340,569,372,348,498,324,410,1023,361,483,555,775,648,350,3981,-3.486555,-2.1885862,9
563,491,884,805,649,292,889,235,389,583,521,574,287,217,340,337,438,239,264,581,402,212,459,1023,441,364,382,786,621,314,8506,-3.1959918,-3.3795516,9
275,587,886,909,517,273,697,240,352,520,163,260,333,245,278,374,353,488,294,343,398,360,345,1023,268,414,526,646,675,262,1327,-4.253966,-3.2350616,9
196,433,883,878,501,300,612,251,329,490,407,181,215,355,306,417,586,236,373,287,440,274,357,1023,289,362,394,781,682,324,63,-3.3618417,-5.2780375,9
402,412,833,893,514,339,543,227,344,463,498,396,209,216,337,343,565,212,355,391,380,255,434,1023,399,441,299,912,767,334,7355,-3.4849193,-4.8975544,9
420,433,901,731,348,341,888,217,436,545,518,428,339,238,228,327,435,872,185,687,354,386,464,1023,459,304,826,729,637,192,8487,-4.1158633,-0.1591152,9
255,407,892,802,444,290,879,261,378,470,325,251,267,277,395,407,378,323,329,441,450,222,385,1023,328,348,503,705,768,254,1456,-4.7488055,-3.7531395,9
516,595,929,616,515,239,530,250,537,665,395,518,238,271,290,328,481,252,399,353,377,435,457,1023,441,411,452,658,849,343,68,-4.51353,-3.682549,9
412,536,951,859,699,231,566,285,626,582,208,408,273,344,357,365,333,346,475,326,422,271,412,1023,368,385,416,887,765,283,7828,-4.7200127,-4.018363,9
352,543,927,643,373,281,881,252,497,578,406,350,322,291,370,337,388,622,385,402,411,388,390,1023,340,345,353,558,723,301,4780,-4.4802675,-2.050466,9
419,484,895,902,596,275,927,244,371,554,330,418,288,263,271,480,509,287,224,541,329,251,390,1023,323,365,391,846,766,304,4371,-3.6856043,-5.1473823,9
470,429,881,803,577,299,815,258,396,432,248,478,351,293,327,377,519,826,189,309,450,489,355,1023,295,375,653,510,615,296,507,-3.814221,-1.1947273,9
189,494,891,899,408,263,866,242,341,500,409,181,261,268,278,283,277,715,328,488,295,537,355,1023,287,305,692,806,710,366,7970,-4.477545,-1.261435,9
392,220,879,790,386,252,802,217,348,469,407,391,340,241,434,497,443,265,249,393,426,318,501,1023,507,437,283,762,566,236,6002,-2.118505,-5.1869993,9
340,529,898,883,676,323,839,187,398,472,454,339,252,293,269,430,529,758,308,527,332,302,400,1023,348,331,564,687,708,231,7137,-4.070523,-2.0838735,9
403,442,865,844,683,206,781,269,299,550,277,417,363,274,280,345,416,477,266,366,341,252,412,1023,386,370,489,925,808,372,557,-4.074116,-5.458295,9
381,442,893,809,300,331,880,345,351,572,311,380,253,276,358,439,337,375,342,374,421,274,336,1023,263,420,486,858,714,399,3980,-4.394779,-3.5961027,9
305,301,898,734,505,319,818,258,450,468,553,308,204,307,308,404,415,386,380,548,449,224,388,1023,342,357,411,655,691,291,8983,-3.3913176,-4.0458937,9
362,425,756,717,465,262,819,266,316,486,279,356,327,280,285,314,400,256,254,364,405,229,515,1023,533,368,349,748,540,327,7449,-2.8217635,-3.546248,9
289,349,821,729,568,348,542,253,370,556,376,281,238,343,302,377,559,334,326,342,344,267,512,1023,526,355,318,899,742,250,3199,-2.9039674,-5.632051,9
166,410,866,893,539,228,698,315,245,549,190,166,326,254,370,328,301,489,202,259,485,281,226,1023,91,525,362,788,491,341,3923,-3.5904322,-2.7561862,9
273,578,829,698,530,359,789,216,396,524,253,281,285,297,284,348,367,389,261,381,476,193,301,1023,214,387,384,670,564,304,3870,-2.808352,-3.1182208,9
244,466,885,802,625,280,819,183,389,596,347,207,293,258,384,302,443,479,153,258,539,202,519,1023,517,451,324,361,501,326,4111,-3.5290325,-3.3053205,9
126,346,753,770,707,218,552,213,367,487,335,102,309,271,432,398,504,347,172,356,419,230,386,1023,324,371,358,713,767,237,1071,-3.7823768,-4.5106254,9
194,534,923,882,508,170,737,203,394,484,357,196,261,244,403,255,290,236,315,429,310,381,330,1023,225,262,490,989,795,261,3262,-4.4946322,-4.9094768,9
294,190,917,720,460,380,863,181,464,350,437,289,231,241,296,353,328,299,274,470,389,226,353,1023,277,375,358,631,728,276,2124,-3.8255377,-4.0875454,9
297,256,922,898,377,333,889,230,379,553,383,300,194,313,343,332,385,253,364,403,347,191,336,1023,265,371,513,841,800,255,8617,-4.4683485,-4.326915,9
439,525,883,800,497,326,694,290,544,572,335,442,298,247,294,419,341,275,267,399,394,276,436,1023,409,440,458,782,622,269,5592,-3.312195,-3.7019455,9
409,408,928,902,443,337,857,264,452,545,328,391,341,269,297,306,539,335,237,498,357,251,487,1023,493,390,391,799,701,294,6344,-3.5116212,-5.3193526,9
329,321,916,746,460,306,819,198,560,398,439,331,253,277,351,272,366,293,274,438,448,274,343,1023,270,427,456,761,517,280,5307,-2.559389,-2.8744802,9
244,448,873,827,530,280,792,243,290,623,285,236,240,272,319,450,369,320,317,560,349,284,328,1023,247,331,300,472,720,285,3653,-5.0852385,-3.3917165,9
419,375,955,893,627,271,815,265,414,566,213,418,301,325,260,305,353,314,212,288,441,240,405,1023,372,367,470,856,512,343,4691,-2.9538057,-3.7236469,9
235,466,819,858,395,318,608,212,421,356,268,224,298,286,268,409,368,302,330,339,432,304,401,1023,335,421,326,769,614,320,2745,-3.9969974,-3.9516888,9
442,554,929,785,616,358,867,291,515,575,325,438,242,298,317,425,409,296,280,360,428,320,447,1023,431,393,384,811,504,302,6347,-3.160162,-2.863651,9
291,283,955,882,297,278,523,229,817,649,517,291,167,389,342,318,289,543,455,361,390,379,350,1023,276,350,396,289,776,302,5016,-4.5859666,-1.4945129,9
275,553,909,691,424,311,906,250,399,579,273,268,284,265,306,322,404,302,292,338,405,264,350,1023,281,315,386,867,586,315,7466,-2.0469263,-3.076848,9
371,446,922,793,476,242,882,306,392,438,498,377,297,303,286,349,415,530,323,328,421,195,433,1023,409,392,617,776,562,370,895,-3.3062508,-2.3621497,9
403,490,921,789,715,231,848,231,330,545,364,411,253,287,361,410,315,280,192,381,425,272,347,1023,274,403,354,827,532,301,5977,-3.0757215,-3.5730412,9
279,480,936,857,459,219,855,228,352,550,387,277,272,264,329,266,482,341,277,507,244,358,354,1023,287,336,372,925,757,240,2616,-4.3905396,-5.176842,9
291,418,892,837,484,293,740,287,320,590,383,300,315,253,322,483,248,598,291,424,401,320,250,1023,138,368,361,254,778,203,460,-5.2302294,-3.1799636,9
414,564,935,866,460,249,846,187,372,605,316,424,230,341,236,484,331,279,276,403,349,272,382,1023,330,390,361,754,611,267,8172,-3.8201969,-4.0184984,9
116,450,843,858,578,346,625,242,395,343,413,85,273,280,328,408,562,378,307,415,325,314,473,1023,448,368,351,872,798,229,1427,-3.5058296,-5.4083524,9
250,512,888,826,490,300,790,269,470,482,226,219,332,256,312,417,406,326,216,423,398,252,501,1023,502,421,434,674,564,283,6819,-3.040336,-3.3842359,9
182,300,840,864,424,267,833,282,375,291,268,174,357,245,309,361,367,403,204,456,365,273,358,1023,278,378,344,862,626,296,7379,-3.7429032,-4.5163918,9
322,443,932,795,370,269,807,247,429,643,323,317,313,254,366,491,452,281,393,434,356,285,430,1023,384,389,383,692,737,283,1106,-4.3653502,-4.112364,9
528,367,961,871,392,329,548,234,539,621,378,544,212,328,434,324,447,244,366,360,450,185,415,1023,384,424,358,819,738,335,4600,-3.962797,-4.0030136,9
380,397,869,830,577,364,827,205,375,503,478,379,341,359,281,394,411,724,143,637,409,267,433,1023,409,384,445,597,902,189,7200,-3.8628216,-1.7448658,9
289,458,893,901,449,221,866,263,420,200,403,282,256,262,296,366,386,600,276,246,464,219,318,1023,233,434,493,842,671,351,486,-3.8297021,-2.3020353,9
293,346,881,815,596,274,728,251,338,365,429,281,207,295,320,305,458,729,412,369,412,289,487,1023,481,375,501,603,703,378,5791,-3.924291,-1.8044404,9
373,392,942,823,609,293,624,239,423,553,379,369,214,276,403,406,488,236,273,328,450,260,432,1023,412,398,339,889,672,293,5300,-3.3249989,-4.005543,9
370,565,918,589,485,307,870,238,399,498,461,361,262,278,275,392,356,245,313,355,417,257,405,1023,369,477,379,673,653,286,3690,-1.3878092,-2.629477,9
476,308,859,901,536,266,649,271,259,567,396,484,220,290,347,301,533,335,271,375,411,310,418,1023,389,371,317,700,718,280,3471,-4.142281,-4.953219,9
88,248,934,891,345,300,774,242,396,588,307,61,259,323,331,355,338,271,286,382,356,381,420,1023,373,408,387,780,562,277,6156,-3.7842383,-3.4921188,9
473,479,912,848,680,291,873,236,331,605,353,480,206,341,288,431,454,284,267,346,458,315,499,1023,514,376,362,823,548,260,7299,-2.8181753,-3.6070585,9
407,352,882,891,444,305,520,209,566,486,380,403,256,264,363,322,433,218,378,420,357,301,467,1023,462,418,303,622,783,259,1221,-4.792875,-4.0799623,9
147,386,903,873,628,259,787,226,379,565,243,136,324,247,337,370,333,602,231,334,450,207,303,1023,205,451,525,461,626,335,5699,-3.8519576,-1.7969445,9
70,449,948,881,490,372,799,196,524,570,254,28,284,273,420,398,334,384,175,455,401,417,326,1023,213,342,478,955,626,317,1508,-3.5185933,-3.9616907,9
331,397,933,737,426,292,823,268,343,608,362,312,244,352,283,384,553,183,376,559,329,345,565,1023,609,400,436,810,647,255,8583,-2.866851,-5.53105,9
219,489,815,834,444,298,538,213,447,559,421,171,209,272,308,352,553,318,348,621,338,240,456,1023,392,378,385,664,768,273,5181,-4.0019703,-4.1696224,9
362,403,911,719,504,318,920,278,377,595,348,359,306,250,325,406,393,379,247,508,406,321,371,1023,313,432,582,636,737,311,352,-4.1784678,-4.042758,9
317,241,948,940,602,327,728,305,542,559,306,298,280,332,325,278,478,339,294,344,437,202,460,1023,438,362,568,695,717,269,5910,-3.9598296,-4.7802796,9
319,429,914,684,460,376,799,218,435,452,269,317,290,303,288,405,392,265,275,369,398,290,390,1023,338,363,308,719,553,249,2996,-1.6581004,-3.0867195,9
362,395,950,843,555,277,843,240,298,640,118,365,337,288,292,339,352,362,220,338,385,307,355,1023,293,392,315,797,587,278,1802,-3.9154463,-4.3611526,9
357,350,907,876,520,251,866,245,373,614,426,351,173,341,308,307,406,145,367,292,452,288,398,1023,346,385,354,790,521,283,867,-3.4647555,-2.87848,9
215,511,938,789,553,258,837,275,417,530,308,189,288,325,251,402,385,349,217,377,417,261,517,1023,538,348,327,823,558,290,5016,-2.9493551,-3.5257826,9
367,365,937,722,523,263,871,287,414,482,342,369,272,280,256,365,379,285,256,609,364,233,366,1023,309,381,376,676,785,290,1175,-4.055313,-4.537965,9
403,480,905,911,396,248,867,239,370,410,350,407,258,280,367,352,341,209,318,418,380,247,404,1023,350,388,365,846,701,270,2264,-4.6372614,-4.217386,9
240,398,933,857,520,267,843,251,464,213,493,236,207,261,367,316,336,703,370,255,495,186,320,1023,237,443,561,616,657,375,8015,-3.9535306,-1.9825224,9
272,431,870,688,695,238,826,256,361,417,402,264,331,269,275,404,469,561,184,329,398,304,377,1023,312,387,607,782,657,257,2777,-2.921391,-1.8635101,9
272,420,936,846,545,266,637,245,385,520,314,261,298,273,390,394,416,330,398,357,417,272,461,1023,444,364,346,493,758,235,8473,-5.151501,-3.3663394,9
105,495,872,770,530,256,709,182,492,560,494,98,221,255,283,369,400,921,245,426,441,585,388,1023,332,437,532,670,564,285,1790,-3.1403675,-0.72882223,9
500,375,913,858,520,341,665,227,450,450,133,515,384,241,285,385,508,289,277,300,437,234,287,1023,193,416,422,900,593,277,5604,-2.9267528,-4.6842113,9
417,393,901,446,517,209,813,245,309,560,406,435,341,285,417,312,378,426,252,331,456,308,318,1023,240,392,325,655,722,316,7193,-3.9429467,-3.2053926,9
509,514,878,757,489,276,743,216,600,177,511,514,274,256,400,405,365,323,206,422,428,306,393,1023,346,324,312,773,711,226,2055,-3.042304,-3.5684566,9
145,397,867,780,515,277,779,273,564,554,479,119,292,348,347,374,466,628,197,421,380,271,390,1023,338,360,532,873,686,307,3094,-2.695877,-4.4885736,9
547,457,896,663,627,229,851,275,362,596,383,568,258,275,424,404,362,314,204,399,429,227,476,1023,488,349,386,691,604,317,3609,-2.7401705,-3.0548763,9
250,233,891,939,428,335,630,201,608,516,349,246,271,266,320,468,294,193,347,268,475,393,334,1023,249,459,382,573,648,280,6990,-3.7623274,-2.8734741,9
338,539,926,857,492,335,580,228,530,636,239,333,281,274,380,356,495,392,227,395,422,237,421,1023,386,348,393,830,760,307,6703,-4.1487083,-4.700738,9
329,518,928,859,768,391,821,229,432,599,432,330,198,294,299,430,325,294,196,417,422,309,399,1023,358,462,477,680,605,235,2139,-3.2095735,-3.706723,9
391,482,952,851,784,290,871,315,366,512,365,385,236,296,296,315,386,554,333,404,346,364,384,1023,327,410,470,790,774,255,3982,-4.6476493,-3.8574603,9
45,348,824,867,412,300,566,253,283,547,363,36,232,269,338,317,630,267,344,319,346,334,438,1023,421,494,360,820,798,258,8725,-3.3618033,-5.121041,9
405,507,933,760,449,275,832,307,390,552,290,400,344,246,350,422,402,329,268,279,417,333,470,1023,464,436,381,944,551,263,2988,-3.4000003,-3.764614,9
314,498,884,905,274,317,569,223,343,483,213,313,367,263,439,297,366,441,321,439,492,254,369,1023,303,342,386,621,797,401,3637,-4.6305428,-3.274312,9
265,478,979,892,689,271,813,270,337,547,377,258,174,374,290,338,356,325,225,233,476,204,366,1023,293,441,400,899,525,331,5324,-2.480888,-3.7665153,9
330,489,908,912,584,235,833,176,319,583,332,332,266,232,383,320,343,358,304,457,295,324,306,1023,212,432,312,814,759,296,829,-4.4877815,-4.610002,9
20,454,904,927,444,279,638,257,497,546,273,0,282,233,368,378,505,181,372,465,389,343,548,1023,542,476,459,863,673,300,2006,-3.9032562,-4.140095,9
432,552,936,840,545,231,884,192,358,527,334,436,291,272,394,409,358,614,368,546,508,462,402,1023,359,456,638,726,643,316,6732,-3.321201,-1.5534661,9
381,368,900,821,585,285,805,257,553,561,515,385,258,275,392,307,376,359,222,506,458,234,386,1023,344,412,274,707,490,344,516,-2.7101586,-2.8316102,9
332,398,832,946,469,327,556,294,424,364,319,323,301,219,274,425,528,228,343,396,322,361,465,1023,457,356,363,927,750,205,5652,-3.9064806,-5.409175,9
302,269,867,700,500,289,831,184,479,312,333,294,288,272,375,373,360,346,278,530,507,270,498,1023,510,388,485,812,448,304,5124,-2.7883859,-3.0628378,9
387,561,904,827,648,245,640,207,349,598,132,391,383,206,311,396,339,346,311,317,368,301,405,1023,365,381,333,781,826,251,632,-4.457795,-4.414589,9
479,341,885,883,517,252,812,188,369,538,218,488,325,321,437,291,529,349,315,410,344,251,334,1023,256,344,548,1012,708,242,8547,-3.9061103,-4.965026,9
287,441,894,821,364,373,835,240,533,339,332,286,224,288,406,294,345,526,353,322,459,225,343,1023,270,425,421,804,494,293,6172,-3.6795778,-2.1937463,9
628,433,796,902,530,325,649,298,344,520,237,664,316,256,307,364,389,640,205,430,401,483,317,1023,240,359,520,701,648,284,834,-3.8167386,-1.3191167,9
530,272,884,559,546,216,870,270,269,595,326,543,284,253,318,366,375,753,343,302,425,429,415,1023,387,440,620,607,609,241,3312,-1.914468,-0.5279858,9
340,295,878,725,593,258,870,184,356,447,287,340,284,289,300,391,312,259,301,322,405,248,347,1023,288,382,312,657,744,251,4851,-4.002448,-4.1134996,9
202,297,935,879,579,269,766,214,458,487,206,178,285,310,307,333,342,444,119,475,267,372,415,1023,377,348,350,878,631,238,4135,-3.5117514,-4.6311793,9
358,534,911,847,634,277,820,202,426,521,304,362,285,285,320,350,532,306,319,313,440,312,361,1023,299,400,551,766,723,311,6529,-3.4800875,-4.3084326,9
251,262,770,898,340,261,876,198,408,498,351,253,248,269,411,373,353,491,272,426,413,207,282,1023,179,375,537,996,603,325,5140,-3.796702,-3.5670042,9
0,514,736,684,555,366,784,308,295,496,362,0,235,305,298,365,387,255,303,302,464,265,291,1023,205,352,409,709,522,312,2734,-1.5134981,-2.68216,9
347,519,917,772,546,379,554,267,406,513,168,342,335,274,311,378,498,423,291,294,412,233,400,1023,355,385,299,846,835,323,8933,-4.2422447,-4.712466,9
386,244,926,876,553,282,598,308,320,554,305,380,276,357,352,319,469,232,415,254,458,210,459,1023,441,411,343,718,724,330,5240,-4.3294973,-4.6574826,9
346,384,756,855,498,318,512,297,313,468,377,349,274,301,343,348,473,262,289,347,341,335,388,1023,346,432,322,793,790,301,5645,-3.9534614,-4.797723,9
220,310,879,954,492,318,820,230,296,553,240,207,322,255,368,279,448,312,350,253,435,268,523,1023,524,384,444,836,708,311,8592,-4.5948143,-4.026044,9
329,345,887,851,665,281,784,196,340,441,302,335,303,228,230,380,533,367,149,386,325,317,359,1023,292,345,298,706,668,211,8439,-3.2607691,-4.950659,9
405,444,861,874,555,253,897,214,312,523,158,414,364,265,411,302,346,838,136,369,559,206,293,1023,198,430,683,807,408,378,3394,-3.2878828,-1.9458699,9
383,350,829,903,667,286,718,272,392,581,522,343,269,368,367,531,467,182,366,399,396,426,676,1023,601,407,461,734,722,196,5901,-4.33163,-4.3741994,9
501,413,849,939,497,298,790,261,309,332,384,525,337,261,325,329,285,209,185,457,353,289,444,1023,427,337,439,723,690,339,6217,-3.9533594,-3.9561021,9
330,293,914,937,602,384,779,302,320,451,394,336,317,223,336,392,432,220,251,274,406,283,346,1023,278,447,365,788,651,253,5005,-3.36137,-4.2175264,9
257,395,902,931,485,300,521,205,415,615,165,242,373,270,328,408,295,288,250,395,428,243,427,1023,398,442,356,635,574,302,765,-3.516163,-3.092766,9
382,473,844,864,362,286,867,216,309,531,355,377,285,283,398,471,421,279,395,315,425,270,449,1023,435,408,395,762,679,257,6202,-4.2948737,-3.7943037,9
352,375,840,846,772,283,885,256,381,394,226,354,349,299,274,352,283,353,155,259,396,284,423,1023,390,470,340,756,580,245,1671,-4.0017614,-4.82629,9
406,279,771,852,412,324,639,238,404,301,525,409,272,393,297,390,613,291,328,311,409,329,453,1023,443,413,319,785,691,275,5947,-2.3371298,-5.603651,9
400,323,806,939,481,288,671,224,423,173,344,401,275,238,311,303,416,299,330,308,354,278,519,1023,529,455,393,666,657,293,7371,-4.4700327,-3.7608097,9
197,448,833,811,561,274,577,205,301,548,239,191,283,321,352,302,375,369,323,319,492,357,248,1023,128,382,519,327,480,372,5155,-3.787066,-2.1715102,9
439,397,829,873,465,352,653,227,396,520,481,400,405,362,418,371,409,226,306,381,434,295,486,1023,414,470,465,451,606,272,3521,-4.3743887,-3.3662333,9
144,477,795,717,523,318,558,210,335,413,416,143,269,272,252,438,330,674,174,383,360,265,346,1023,277,322,711,646,635,294,4022,-3.4367497,-0.3212478,9
345,305,821,741,433,302,550,305,362,392,399,378,279,268,347,400,571,256,364,415,346,310,447,1023,396,342,393,839,630,284,5574,-3.1824958,-5.438125,9
268,366,848,890,530,308,699,230,356,514,373,262,362,246,353,374,361,295,292,406,432,206,317,1023,233,381,524,742,612,311,279,-3.9418225,-3.1130884,9
187,390,769,712,619,335,627,322,321,400,465,160,221,262,295,363,362,377,285,354,401,276,429,1023,380,425,714,718,604,239,4726,-3.5971737,-2.7418902,9
544,509,831,811,772,229,767,237,446,544,371,575,260,242,347,367,303,319,125,313,422,264,522,1023,540,420,376,666,522,294,4385,-3.1028185,-3.2811127,9
262,391,858,827,667,321,707,256,321,539,290,257,302,288,311,325,282,281,325,416,417,271,338,1023,238,367,315,703,513,332,8246,-3.7024,-3.1160836,9
572,313,836,869,724,345,694,227,334,400,358,595,300,284,340,415,408,326,115,292,467,280,565,1023,620,437,446,721,683,295,7218,-3.9704754,-4.088733,9
