FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
360,363,888,832,396,473,703,216,294,524,541,385,301,258,338,358,326,217,275,602,393,333,221,1023,94,380,293,318,469,293,5477,-1.125978,12.252647,4
303,354,926,791,643,513,827,257,263,616,461,297,303,302,358,333,360,343,154,729,497,268,336,1023,275,456,362,275,429,318,6316,-2.232949,11.746828,4
289,660,854,735,395,559,878,217,379,457,535,291,340,236,342,358,341,293,195,662,425,272,205,1023,62,475,284,215,509,280,7005,-1.600615,9.092307,4
268,247,897,889,657,431,886,119,377,433,615,273,210,360,302,389,370,297,180,713,408,284,278,1023,173,411,308,343,563,280,7829,-0.75830626,12.95227,4
334,482,938,644,386,583,870,229,354,638,620,339,299,322,386,373,356,274,304,720,499,243,343,1023,278,350,297,390,372,381,1345,-2.4641662,9.76309,4
245,386,892,787,727,335,799,213,288,573,593,246,224,288,300,308,372,304,163,566,426,266,295,1023,198,434,323,297,535,318,3858,-1.5420008,11.676873,4
315,577,891,727,437,499,812,242,324,505,558,318,329,259,295,378,393,344,235,785,381,251,304,1023,217,428,333,302,517,318,2458,-0.2757615,9.713262,4
261,544,956,780,465,445,928,266,318,656,638,242,210,391,294,321,380,319,244,678,471,243,372,1023,314,488,398,320,480,337,6496,-1.0055124,9.916352,4
367,454,925,909,531,468,850,274,401,570,413,377,364,280,313,301,336,336,224,703,417,231,353,1023,293,364,388,360,490,349,7526,-1.6188492,11.314666,4
356,505,922,835,456,527,886,228,317,441,598,364,246,263,352,253,372,256,247,727,337,315,317,1023,222,369,328,309,517,296,4562,-1.3328397,11.3147335,4
302,385,858,787,473,571,786,212,293,574,630,298,323,252,315,393,440,348,263,724,307,315,390,1023,324,375,301,258,606,295,1809,0.6411746,11.765611,4
318,437,916,891,584,496,861,189,352,545,587,320,349,321,298,422,363,410,173,691,349,321,335,1023,255,392,352,255,556,314,8505,0.38314816,11.860716,4
414,468,916,806,497,480,793,139,419,465,649,421,323,182,395,369,362,290,220,699,503,289,327,1023,255,489,300,291,459,341,8706,-2.4962835,10.411344,4
480,384,876,877,402,503,806,290,356,542,627,481,335,368,338,408,437,228,303,789,358,265,423,1023,395,379,370,312,558,320,7960,-0.40933594,12.0420065,4
324,437,839,932,403,807,525,233,279,583,641,327,547,296,264,324,364,795,105,524,425,246,269,1023,160,394,343,375,555,278,1066,-0.6041778,10.974668,4
202,333,862,850,616,459,678,183,299,551,471,201,330,331,348,383,372,318,205,796,364,288,300,1023,209,438,340,354,507,302,3376,-1.0699811,11.663495,4
375,429,861,889,412,610,796,164,355,422,654,381,224,291,331,343,395,250,264,682,365,298,314,1023,217,381,357,259,512,298,2293,-0.6638295,11.389759,4
310,469,881,761,412,551,801,227,332,516,610,312,292,209,322,435,408,293,277,808,326,319,266,1023,165,408,353,285,611,275,3698,0.61752653,11.506431,4
333,512,914,899,539,552,805,187,376,355,635,343,244,255,238,306,361,175,293,633,362,271,258,1023,143,440,339,269,633,259,2044,0.9593073,10.797785,4
370,444,959,657,667,604,951,202,295,614,657,361,335,186,365,403,405,242,267,740,317,276,383,1023,324,337,283,245,571,255,7775,-0.012346031,11.781178,4
203,426,886,872,490,510,827,218,314,471,502,212,311,244,298,386,276,341,173,585,372,294,203,1023,60,480,292,241,560,310,8172,0.32451713,11.850116,4
402,548,912,911,736,533,901,152,329,517,680,408,227,323,337,394,440,339,128,738,313,291,355,1023,286,378,343,173,618,257,1340,0.8228046,10.86582,4
266,429,902,804,569,467,843,214,356,576,476,271,314,275,271,407,376,303,211,587,448,220,231,1023,102,358,338,304,490,322,6,-1.0864869,10.993831,4
370,598,947,668,651,557,827,292,321,594,543,377,208,345,288,358,375,300,236,711,422,259,357,1023,299,455,336,256,511,365,8498,-0.8054085,9.614633,4
343,496,854,843,377,553,828,217,383,434,652,345,265,242,347,316,430,294,238,704,464,264,328,1023,240,429,292,290,459,322,4226,-2.2482336,10.525949,4
329,466,908,674,403,672,849,232,360,583,621,318,319,293,381,331,393,282,287,768,419,315,361,1023,303,467,309,318,464,357,5734,-1.9855071,9.252162,4
246,476,900,836,514,601,848,213,379,434,653,237,248,249,366,404,328,345,182,651,453,274,322,1023,234,420,304,290,500,249,5876,-1.7972668,11.005981,4
155,421,872,837,451,441,998,273,287,493,418,161,268,272,383,268,401,393,220,573,419,337,235,1023,106,342,339,343,506,345,6518,-1.9893657,11.531893,4
323,651,930,777,377,390,881,319,366,474,575,328,379,234,229,456,381,284,256,652,305,271,358,1023,293,394,338,295,634,244,5156,1.1820008,10.197292,4
416,586,896,923,220,577,786,170,380,557,619,423,287,382,260,336,380,244,266,709,411,265,453,1023,464,361,355,289,571,316,6532,-0.5712094,10.045481,4
216,322,932,854,388,473,871,195,352,613,624,207,308,286,323,402,379,374,271,790,445,234,314,1023,239,513,365,303,468,279,7057,-1.2032969,11.858107,4
328,594,926,807,452,610,796,248,455,376,679,324,303,259,304,366,399,412,124,601,425,257,381,1023,319,471,369,315,518,329,5907,-0.6944175,10.334512,4
458,367,931,884,513,481,899,204,354,448,681,456,302,291,357,396,411,274,128,851,504,255,383,1023,330,470,365,226,474,311,7697,-2.3315592,11.403678,4
272,497,868,940,803,591,850,213,347,499,637,276,318,260,259,301,391,530,14,677,325,293,298,1023,206,397,334,273,611,311,2041,1.0045478,11.2826,4
335,296,910,717,545,550,851,273,359,370,603,339,302,306,312,356,369,241,273,745,420,280,342,1023,260,370,272,298,517,264,6899,-1.1032208,12.737064,4
351,540,919,744,332,462,840,218,294,624,591,348,292,249,285,379,376,337,257,562,411,294,304,1023,220,363,328,370,492,261,3000,0.25946125,10.216055,4
292,375,915,846,674,598,876,247,318,586,622,287,275,305,350,400,380,304,215,782,419,232,375,1023,332,381,356,246,517,314,2611,-1.6748465,12.073622,4
288,234,931,780,648,547,865,205,371,448,625,289,224,320,260,393,301,313,183,684,379,299,356,1023,304,386,273,324,534,261,4340,-0.17830642,13.214105,4
265,497,901,686,555,679,850,320,350,504,612,259,312,330,292,417,290,650,160,738,449,293,286,1023,194,341,316,329,551,299,1771,-0.69271296,10.136431,4
264,327,952,836,338,602,918,235,311,601,691,248,323,306,366,299,445,307,220,728,453,236,403,1023,366,422,352,339,461,304,4063,-2.1459577,12.060865,4
358,578,909,908,443,551,802,198,465,494,508,366,248,300,399,327,353,711,368,659,408,309,355,1023,297,385,333,292,629,239,1285,-0.31086993,9.547591,4
385,475,919,945,380,565,854,215,326,459,639,391,280,257,335,327,328,196,253,559,471,256,302,1023,213,430,376,247,504,291,2525,-2.1041358,10.162037,4
428,427,904,862,522,590,781,223,327,575,647,431,230,350,370,424,416,278,225,742,410,332,310,1023,230,371,315,242,475,276,8099,-1.5286473,11.876306,4
437,433,883,711,561,565,695,285,256,580,479,458,361,290,278,351,325,297,216,634,338,311,251,1023,145,426,356,248,609,251,8283,0.45227072,11.106882,4
168,415,897,814,562,583,806,200,394,474,628,160,400,256,310,415,404,342,209,606,348,306,261,1023,147,402,283,300,563,265,4696,-0.066685826,11.685716,4
340,395,905,780,418,544,773,261,274,598,547,339,342,315,339,338,406,310,204,651,441,289,316,1023,233,419,307,248,488,273,2182,-1.7797168,11.62613,4
412,539,925,863,370,510,811,202,361,554,670,418,213,353,344,377,422,142,338,816,386,300,272,1023,148,357,299,315,475,293,6796,-1.4431199,10.454249,4
234,461,875,541,410,503,825,222,402,564,568,232,406,256,303,349,309,342,224,588,398,259,263,1023,151,340,366,322,501,311,7978,-0.3428268,8.950859,4
269,440,936,922,625,387,804,241,336,487,597,276,206,265,241,299,334,278,194,500,394,235,253,1023,145,425,352,339,599,327,1267,0.40022972,12.176384,4
206,410,859,731,626,463,756,302,327,476,588,188,281,306,335,397,419,301,221,705,429,271,371,1023,304,373,323,295,511,324,8852,-1.7167302,11.655957,4
205,447,889,784,577,516,774,260,282,495,516,208,292,300,306,321,361,320,232,429,452,248,249,1023,125,462,308,240,480,308,3669,-1.8683604,10.553719,4
245,528,913,847,498,470,838,205,318,593,594,231,330,287,299,378,420,290,240,810,396,200,388,1023,346,446,333,320,515,338,6626,-0.5479023,9.923169,4
254,481,936,826,412,591,853,199,375,580,670,244,354,231,310,348,363,348,216,609,406,222,327,1023,246,422,352,328,564,295,8621,-0.8068061,10.7283945,4
417,610,884,622,536,415,800,211,419,460,558,427,280,257,360,368,357,359,177,870,376,262,375,1023,332,376,275,305,547,280,2396,-0.8337259,8.851648,4
132,410,869,777,618,419,676,213,346,435,574,115,277,309,340,299,305,232,276,637,436,250,230,1023,87,326,330,384,493,320,4290,-1.6850727,12.021773,4
428,534,893,903,555,519,896,210,266,563,683,431,223,355,249,372,337,240,222,710,465,228,440,1023,417,358,304,347,503,290,7351,-1.2764125,10.409698,4
350,338,918,874,297,504,864,245,360,516,556,354,238,368,325,345,373,353,226,569,448,293,263,1023,152,426,319,297,513,292,1356,-1.6865132,12.310577,4
188,304,925,877,419,378,833,207,364,608,555,183,294,297,471,321,411,379,173,600,524,213,343,1023,268,435,322,318,406,408,1568,-2.8976994,10.836858,4
192,520,922,837,545,553,763,231,356,566,653,175,255,323,266,336,365,370,162,664,368,277,331,1023,254,479,298,168,606,279,6723,0.5602776,10.816382,4
270,415,906,746,695,363,866,250,284,576,661,284,205,289,365,373,343,339,176,764,413,257,266,1023,164,409,349,333,500,317,3154,-1.6528529,11.0041275,4
409,445,869,787,468,608,710,243,288,533,622,418,207,320,311,270,376,630,269,654,448,216,391,1023,358,449,398,211,572,315,719,-0.8707937,10.0386915,4
224,586,921,927,298,707,816,286,344,567,692,217,240,277,338,280,370,210,306,691,461,186,333,1023,258,393,381,303,478,404,4094,-2.6771247,10.218003,4
472,341,930,833,472,626,802,209,401,544,585,490,241,294,352,436,254,342,167,684,492,268,303,1023,213,427,265,342,437,314,3804,-2.196279,11.878006,4
254,533,895,831,418,595,825,191,247,633,611,255,343,299,439,342,446,351,222,654,480,223,368,1023,287,403,377,271,479,367,7013,-2.781008,9.495513,4
403,427,923,885,449,617,845,234,365,547,667,399,287,309,253,429,387,346,201,860,252,278,435,1023,405,290,337,319,618,339,3182,1.662401,11.326187,4
419,619,956,827,497,457,848,227,311,609,521,431,254,255,286,373,348,259,222,704,354,305,363,1023,313,329,319,297,548,290,461,0.6123054,10.203541,4
290,356,948,809,667,494,833,271,325,559,614,292,210,300,336,323,407,236,353,558,379,304,312,1023,234,412,319,228,581,329,4588,-0.8827827,12.564621,4
237,640,909,799,426,496,861,231,378,464,624,242,272,286,374,318,290,288,231,614,452,260,251,1023,138,438,346,265,451,358,1814,-2.330481,9.498163,4
334,443,906,880,692,528,814,239,412,359,615,335,282,320,353,277,360,279,196,604,481,182,254,1023,135,473,356,233,486,304,2985,-2.7918563,10.333463,4
268,572,921,848,424,470,849,206,300,544,643,265,251,306,380,355,372,277,256,661,425,335,380,1023,327,393,338,278,470,267,8981,-2.1180356,10.144622,4
383,605,910,861,322,641,709,195,357,584,552,390,259,330,311,423,323,682,284,641,385,330,318,1023,237,430,314,241,574,228,8849,0.057912823,9.5495,4
568,437,913,718,396,657,800,252,351,623,531,605,304,238,331,297,395,773,294,649,370,330,296,1023,210,432,432,224,573,328,3346,-0.68770885,10.320134,4
429,363,872,833,667,786,546,269,205,644,725,444,426,286,409,281,364,429,180,562,448,235,344,1023,275,341,395,269,444,382,7564,-2.396193,12.166999,4
367,445,924,805,467,544,789,253,277,591,547,377,310,275,328,396,404,372,186,795,286,349,334,1023,255,410,292,216,595,220,1411,0.83563405,10.575401,4
270,483,943,876,386,561,901,297,349,545,590,262,372,284,338,402,314,302,210,827,334,359,363,1023,309,394,294,235,562,270,3195,0.93570656,10.617129,4
207,479,894,884,476,480,810,217,319,534,477,200,333,203,349,337,285,290,203,664,401,286,306,1023,218,370,297,430,483,305,3892,-1.8134947,10.825146,4
283,423,901,836,389,565,788,176,262,625,609,291,226,266,304,375,356,342,273,658,413,278,235,1023,118,340,323,354,522,273,7741,-0.47382408,11.310867,4
231,392,879,615,616,504,859,276,373,370,561,222,319,315,311,256,306,386,157,777,429,258,315,1023,232,370,344,344,522,362,6413,-1.2717973,11.546427,4
366,401,886,878,465,333,905,219,352,501,626,374,217,258,323,342,378,257,240,806,365,304,338,1023,276,357,335,299,532,311,684,-0.8664908,12.339251,4
245,513,837,727,529,576,807,231,283,579,595,244,287,245,283,448,355,369,213,625,425,276,229,1023,101,418,289,421,481,244,8131,-0.34509203,10.408992,4
278,614,924,872,428,444,1015,249,408,584,540,288,318,278,319,535,391,388,165,705,437,287,257,1023,137,433,338,401,467,389,6292,-1.0689645,9.410501,4
373,539,877,846,577,597,863,248,341,625,559,361,264,285,309,278,413,813,109,697,395,200,513,1023,535,348,379,368,674,365,3734,-0.61593956,9.575891,4
381,389,952,932,189,714,910,201,376,453,640,386,353,146,320,235,188,549,316,758,317,272,208,1023,65,440,344,180,680,304,939,-0.6332459,11.699149,4
379,384,834,645,481,503,748,253,285,523,547,400,205,346,280,333,296,237,304,428,425,271,234,1023,116,403,335,342,569,297,7750,-0.6998853,11.513019,4
412,541,916,792,594,437,888,236,311,520,578,422,329,283,331,428,410,313,175,743,429,256,320,1023,246,409,294,318,537,305,6471,-1.050738,10.03453,4
326,461,944,887,625,493,899,284,313,646,560,329,268,277,338,305,382,326,242,683,364,251,355,1023,288,353,368,356,572,322,2332,-1.1389238,11.622715,4
61,461,916,801,332,557,832,232,413,551,621,55,313,275,281,281,453,366,260,752,385,237,357,1023,262,416,340,254,565,365,5095,-0.77684665,10.408399,4
322,343,909,919,465,504,831,217,307,618,594,329,289,279,359,303,370,259,238,549,469,292,252,1023,132,403,365,277,450,359,2609,-2.574879,11.738324,4
281,309,854,927,476,567,876,267,328,477,637,279,284,343,306,406,395,230,254,669,421,260,295,1023,191,449,307,312,516,276,6615,-1.2601037,12.4239235,4
273,540,892,787,529,494,822,234,330,576,565,277,318,332,291,410,377,352,226,580,360,313,193,1023,40,384,313,313,600,259,4884,0.8114097,10.016602,4
294,630,914,861,515,532,883,201,378,584,589,281,361,298,305,341,453,197,362,723,385,252,304,1023,185,459,322,262,598,298,5853,-0.0017476438,9.758845,4
205,446,916,797,226,534,891,272,362,569,666,200,216,299,347,426,430,277,315,719,344,343,324,1023,249,405,271,243,540,225,4142,-0.04908395,10.712259,4
459,603,909,779,546,560,832,223,287,567,604,470,362,256,320,317,416,324,209,715,429,272,377,1023,330,447,324,252,510,289,7373,-1.27553,9.361792,4
333,415,913,970,297,493,829,195,416,442,607,343,340,216,329,358,357,368,224,632,404,262,267,1023,163,414,344,232,519,285,2248,-1.1260841,11.757157,4
379,357,912,753,467,388,971,226,346,542,515,390,252,271,275,368,305,296,230,715,349,265,271,1023,170,402,280,286,545,312,7938,-0.20131542,11.945143,4
387,321,912,936,433,472,845,107,371,533,590,395,267,292,341,440,394,196,271,783,475,320,335,1023,258,496,314,368,421,270,6097,-1.4916017,11.68307,4
229,343,914,854,596,393,867,215,353,398,647,227,244,311,262,415,318,310,190,583,409,229,245,1023,127,456,303,324,577,330,8619,-0.33093524,12.252252,4
251,473,888,876,472,606,859,329,299,576,674,249,364,249,281,365,417,348,163,742,429,253,387,1023,338,504,350,248,570,319,1124,-0.979603,11.134606,4
340,485,934,800,500,345,871,223,451,491,525,341,182,319,334,374,334,694,310,489,508,250,364,1023,315,410,263,373,482,289,7993,-1.9001144,10.752481,4
243,429,854,815,482,605,742,262,313,533,650,234,295,273,330,357,385,368,192,648,393,262,401,1023,363,378,343,220,547,311,5584,-0.7681637,11.608764,4
240,419,847,803,476,512,748,229,271,572,528,244,310,188,389,348,302,217,300,655,437,256,277,1023,172,378,333,328,441,333,4376,-2.8375638,11.049195,4
386,300,920,847,281,508,885,335,302,476,602,392,310,223,319,299,323,332,284,682,417,253,263,1023,150,503,381,288,519,298,3175,-1.2252084,12.478107,4
314,550,921,935,338,565,801,115,350,515,585,308,253,251,379,275,329,552,408,593,541,200,302,1023,213,427,313,321,460,347,721,-2.652164,9.691356,4
150,409,888,641,683,317,820,299,404,362,386,147,347,227,288,275,351,745,101,731,344,288,223,1023,90,371,283,359,534,337,8768,0.27963865,11.887678,4
276,436,928,861,274,618,889,174,379,561,647,277,321,288,378,371,404,307,238,746,357,278,353,1023,292,336,368,271,532,299,8126,-0.9862656,11.491775,4
304,376,922,765,364,559,853,237,297,529,628,304,205,282,361,399,347,249,317,695,421,329,244,1023,120,394,287,317,483,330,1115,-1.6395375,12.188356,4
157,440,854,855,683,558,743,261,382,428,576,156,245,258,300,342,447,426,173,689,419,239,319,1023,230,445,421,311,531,335,4079,-1.2653961,11.387934,4
362,405,931,864,555,557,860,231,390,543,645,357,240,290,277,336,380,265,274,605,323,347,313,1023,223,358,342,278,589,250,5291,1.1199895,11.949999,4
289,621,953,864,277,445,847,182,335,608,614,290,328,234,343,473,374,253,285,760,396,322,274,1023,173,373,293,329,499,289,6272,-0.80546284,9.661324,4
220,425,828,850,627,524,787,251,355,210,570,219,321,261,297,420,375,300,186,452,404,283,298,1023,214,438,336,248,585,248,5795,-0.10171276,11.523511,4
290,340,873,790,832,647,845,232,407,572,540,285,362,290,321,400,378,657,179,738,433,286,349,1023,293,418,307,415,518,251,6807,-1.1871896,11.63673,4
280,489,908,773,722,655,797,175,453,502,556,272,231,200,361,365,380,623,183,743,429,288,400,1023,368,403,326,253,628,272,6832,-0.118531555,9.492578,4
221,607,915,899,533,558,847,142,380,590,629,211,235,329,373,400,347,309,188,828,422,349,326,1023,243,461,275,241,453,267,810,-1.533311,9.779478,4
355,446,898,857,635,491,828,265,292,580,609,356,289,278,285,479,394,260,214,743,422,300,330,1023,254,393,330,245,556,229,7466,0.00019678072,11.365857,4
336,501,890,837,444,502,825,207,316,548,614,339,252,303,291,414,396,381,170,715,398,225,260,1023,140,489,310,202,583,286,7805,0.063104734,10.781765,4
280,371,875,833,587,460,648,291,311,534,528,274,347,256,300,389,378,390,147,718,326,343,276,1023,168,334,326,330,553,233,1829,0.54511595,11.74908,4
218,525,855,566,731,650,809,175,386,186,617,219,254,315,211,330,317,334,130,562,334,299,277,1023,172,435,337,244,659,281,8673,0.8275456,10.542214,4
306,546,802,844,307,509,554,253,356,482,580,309,233,308,301,326,370,333,294,659,404,269,325,1023,255,332,307,301,567,330,6088,-0.3897448,10.550459,4
350,485,826,756,388,564,735,132,429,508,568,349,330,263,373,295,417,540,349,542,453,263,320,1023,249,477,332,252,582,282,1673,-1.3064102,10.02045,4
487,282,942,889,345,644,921,241,368,508,673,499,331,270,262,442,361,330,204,587,398,296,353,1023,288,386,328,320,563,265,4606,-0.19421338,12.867538,4
276,447,885,937,389,694,613,216,347,424,645,278,401,300,281,338,243,460,192,556,353,310,294,1023,204,387,282,380,538,353,814,-0.2853779,11.833559,4
254,515,875,779,545,564,797,263,346,557,578,255,230,358,361,356,320,368,167,662,491,266,299,1023,223,429,282,332,471,353,670,-2.395482,10.509704,4
295,549,913,836,523,451,788,165,300,549,660,289,247,311,279,403,343,280,260,694,369,304,334,1023,267,361,331,311,539,256,2631,0.46885848,10.689967,4
241,445,897,766,386,488,846,243,301,579,623,240,241,267,246,420,278,354,238,622,361,266,242,1023,120,447,319,347,578,274,2841,0.7473226,11.476639,4
465,390,844,842,469,467,808,222,265,521,577,495,242,276,381,259,419,270,237,623,450,229,254,1023,140,432,340,271,448,372,6383,-2.6015444,11.439943,4
318,358,938,878,396,557,834,199,361,485,606,324,262,236,333,326,320,241,319,599,411,239,303,1023,217,438,374,240,546,277,2034,-1.5845807,12.34793,4
294,499,922,794,634,487,875,242,267,625,569,308,194,313,331,409,333,371,206,675,476,213,294,1023,207,381,349,298,441,292,7240,-2.044992,10.018675,4
263,320,930,760,632,549,843,300,320,580,570,265,296,294,284,261,315,217,290,665,429,217,259,1023,139,507,347,221,532,321,1668,-1.8077513,12.696878,4
260,586,915,749,377,450,821,319,314,577,561,266,361,256,315,315,360,323,246,655,480,190,252,1023,139,393,352,364,438,311,7443,-2.4100385,9.572639,4
164,335,898,706,497,385,633,226,346,531,473,126,259,265,323,412,380,270,261,473,368,302,370,1023,313,425,311,256,564,253,6629,-0.8371167,11.641954,4
408,336,940,668,451,608,910,271,414,438,680,416,262,294,333,259,340,653,228,699,496,215,351,1023,284,474,350,350,509,299,6972,-0.9010792,9.227102,4
310,592,928,781,340,529,737,288,278,576,560,316,284,284,328,370,302,344,240,741,381,303,279,1023,177,391,354,282,503,295,7514,-0.36259407,10.2483835,4
233,377,845,782,537,517,737,247,325,432,478,237,263,288,340,362,373,264,255,531,406,292,227,1023,101,414,350,305,514,307,183,-1.2449201,11.474539,4
412,593,894,582,650,523,832,190,455,555,537,418,300,193,335,413,364,366,208,801,326,267,436,1023,408,344,350,395,550,372,7299,0.06396687,9.349153,4
353,434,883,841,473,583,885,169,428,365,645,363,314,246,320,339,372,319,241,633,437,302,268,1023,163,420,273,249,511,297,79,-1.4073191,11.038967,4
368,409,868,839,405,547,890,225,296,575,623,367,349,331,317,369,431,318,217,772,402,290,308,1023,229,391,346,225,516,253,2234,-1.2950695,11.822562,4
385,293,973,818,418,525,999,281,427,237,681,391,220,295,306,316,410,186,313,684,398,240,312,1023,233,422,353,270,542,356,3008,-1.2674391,12.600858,4
416,369,880,880,504,457,1004,293,351,539,613,425,276,314,252,255,388,306,249,663,353,266,271,1023,163,389,415,343,592,297,2285,0.43357074,12.119295,4
444,457,926,890,571,509,820,206,310,636,610,459,362,259,308,454,335,291,260,719,386,353,308,1023,213,385,271,312,537,281,3210,-0.5169218,10.951865,4
381,597,881,775,561,520,902,231,341,485,671,394,285,190,320,327,399,305,233,703,338,247,266,1023,155,396,332,273,593,316,7821,-0.06631353,9.997169,4
225,430,898,874,428,463,855,237,359,470,637,220,377,224,282,380,408,416,228,614,291,363,246,1023,129,350,309,344,626,263,3465,0.8316862,11.616086,4
241,468,911,815,508,505,812,176,367,527,661,236,305,327,299,423,373,286,296,752,290,374,364,1023,294,384,347,259,638,255,4332,1.1918287,11.061309,4
135,318,868,831,747,520,844,185,334,579,621,129,358,297,269,450,466,272,167,757,314,284,465,1023,420,381,387,223,615,288,1777,1.1515216,11.982174,4
282,292,946,889,441,355,827,203,378,590,648,272,259,265,287,384,387,177,312,616,321,341,406,1023,375,375,337,277,580,251,4289,-0.35916024,12.619055,4
422,433,912,747,426,463,880,287,325,618,634,423,359,326,248,411,416,292,239,772,398,236,353,1023,294,505,329,265,590,275,8389,0.073450275,11.148146,4
321,364,873,860,433,519,747,231,367,405,500,336,299,276,307,399,349,408,191,589,369,258,252,1023,147,366,322,297,550,296,8439,-0.059625443,12.30695,4
359,577,964,798,444,605,878,195,367,502,632,353,280,325,296,307,402,259,284,524,413,255,362,1023,305,396,374,315,532,362,3238,-0.46420366,9.979683,4
215,372,833,591,536,523,645,261,335,478,300,218,346,327,275,365,395,447,278,488,492,178,177,1023,2,432,380,359,529,338,4444,0.39836302,5.9804063,4
380,482,888,740,443,547,791,201,334,505,643,390,288,356,319,306,383,267,251,574,488,222,461,1023,475,420,367,319,453,339,2862,-2.5806541,10.725013,4
355,551,902,643,632,688,628,286,397,563,583,362,291,259,295,358,342,380,223,659,370,289,264,1023,158,440,311,290,639,262,4475,0.032697316,9.561134,4
407,418,896,847,275,529,780,179,353,504,637,421,238,329,370,331,443,243,321,653,473,277,266,1023,166,425,297,292,488,304,2046,-2.5127025,10.773235,4
319,403,911,857,481,496,837,227,343,591,651,315,212,253,366,470,342,305,225,690,497,248,321,1023,249,495,312,319,444,301,6052,-1.9569169,11.4544735,4
336,326,885,836,508,456,870,223,334,577,540,344,323,243,358,328,360,328,211,651,464,268,282,1023,179,391,312,323,462,327,5997,-2.3774192,12.0325775,4
345,299,951,810,674,510,904,256,319,597,629,351,307,277,299,342,371,325,168,675,385,245,409,1023,390,405,303,288,549,319,165,-0.6775294,12.540804,4
379,421,863,686,571,626,854,177,406,471,579,383,291,238,315,297,337,631,268,597,453,230,337,1023,260,462,352,243,542,309,4921,-1.4095478,9.777848,4
220,428,951,865,435,597,851,196,446,337,650,208,199,265,297,391,234,659,220,624,360,229,230,1023,102,400,278,318,706,282,100,-0.8300637,6.650657,4
260,451,946,596,577,553,824,258,379,561,629,258,320,310,247,360,339,337,228,695,371,329,329,1023,260,433,335,242,614,274,6341,0.7981024,10.146362,4
211,406,879,783,282,633,854,177,333,373,611,206,302,324,283,395,416,239,325,722,429,228,374,1023,315,360,336,261,515,336,8280,-1.0189267,11.685842,4
342,446,920,769,332,459,822,266,205,641,571,354,300,313,421,407,416,354,236,691,532,266,310,1023,223,432,345,263,387,326,5272,-2.2500181,10.199928,4
333,319,921,581,453,809,885,236,375,534,637,339,307,327,369,260,275,274,281,518,460,225,298,1023,206,391,443,402,473,368,316,-2.4071066,11.722442,4
231,587,899,778,674,495,856,207,444,426,580,225,291,320,359,421,439,324,181,829,450,206,384,1023,332,451,353,231,500,348,6006,-1.5695118,9.951866,4
363,289,892,881,453,502,868,197,355,547,537,369,302,256,323,409,326,287,226,581,404,292,347,1023,281,357,345,318,512,271,2086,-1.0819516,12.761047,4
429,427,931,798,792,560,873,238,325,547,680,436,212,302,315,343,383,307,137,843,408,242,331,1023,254,433,347,281,497,350,7222,-0.82030815,11.441046,4
474,517,924,899,388,601,868,251,318,630,641,486,276,329,245,323,380,287,238,759,302,351,301,1023,199,340,352,304,630,293,8631,1.4235786,11.287761,4
229,406,914,845,412,392,904,235,380,508,635,229,268,231,367,403,311,339,156,689,450,245,308,1023,223,363,342,325,423,291,392,-2.5706134,10.731227,4
252,412,928,854,452,470,944,234,284,579,630,241,331,300,308,417,388,264,305,794,443,282,314,1023,219,405,348,304,501,344,2851,-1.283739,11.370803,4
419,390,948,854,419,412,866,217,386,593,619,430,225,298,318,520,345,216,318,542,476,258,296,1023,197,473,336,293,516,301,2466,-1.3253909,10.865913,4
135,347,770,621,421,405,595,243,331,331,317,158,302,246,328,328,325,295,260,580,411,250,192,1023,54,442,341,321,485,337,8826,-0.75743085,10.627578,4
334,405,885,788,387,575,785,144,422,442,585,340,284,255,335,271,354,785,355,632,373,258,304,1023,218,414,325,369,691,336,5484,-0.39750642,9.938595,4
373,346,919,826,539,418,855,247,292,533,649,381,265,363,258,328,387,168,245,697,422,251,278,1023,188,378,368,334,557,300,8880,-0.48648453,12.260189,4
380,218,919,904,428,549,837,223,368,552,629,389,226,404,224,388,274,736,332,687,450,237,322,1023,254,473,350,281,655,284,8313,-1.0637691,12.361525,4
371,414,860,913,564,547,854,196,326,409,615,383,174,255,295,330,271,273,198,653,381,274,243,1023,123,384,325,352,586,286,5023,-0.43231553,12.009656,4
412,414,879,856,763,617,803,326,328,524,509,424,306,331,278,340,353,661,147,631,467,205,335,1023,261,378,345,259,585,288,1914,-0.74754,11.135619,4
345,300,866,757,394,426,775,205,512,425,620,354,331,206,397,295,285,328,219,351,491,239,222,1023,86,400,376,340,489,320,2883,-2.6057277,12.008015,4
387,364,915,871,306,554,859,228,341,555,648,387,271,230,420,330,370,328,247,679,453,263,353,1023,286,389,332,304,432,336,3582,-2.480566,11.679612,4
249,546,929,819,489,512,866,165,365,505,566,247,314,257,376,297,285,322,195,736,437,295,407,1023,376,288,318,353,483,333,6538,-2.0467877,10.57147,4
339,445,910,811,523,597,790,195,420,493,640,341,282,229,347,288,361,378,221,679,316,305,326,1023,253,435,314,278,551,299,1622,-0.78216577,11.482097,4
