FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
318,671,827,449,492,469,781,415,681,682,538,312,384,449,245,508,551,225,281,704,472,556,488,1023,477,400,830,205,568,356,3789,8.877983,4.0983014,7
548,466,797,511,635,575,889,424,505,678,605,560,357,386,301,470,634,596,253,651,329,547,573,1023,620,432,885,580,734,232,6762,10.910082,6.019706,7
347,546,727,472,642,296,816,386,589,558,473,345,413,390,260,395,525,212,236,796,409,283,315,1023,233,398,343,205,701,282,1928,8.968678,6.467275,7
331,508,740,428,537,340,706,452,676,653,545,322,425,355,290,406,546,211,220,427,389,463,545,1023,565,440,624,271,645,314,1479,8.844148,5.336558,7
359,602,796,450,644,333,566,439,695,583,558,370,321,447,236,396,526,217,195,339,481,421,318,1023,250,384,742,388,618,323,5226,8.365664,3.9334967,7
349,518,846,407,727,539,509,372,556,613,496,357,387,417,220,379,550,568,202,521,377,422,340,1023,283,574,777,505,712,287,3674,10.608538,5.904291,7
538,636,735,449,601,343,696,373,681,544,557,556,379,378,292,521,549,193,246,368,406,480,390,1023,356,455,751,179,674,262,7902,8.973435,3.4814436,7
583,521,723,417,644,264,865,398,666,625,465,607,428,343,339,357,524,248,180,634,453,263,407,1023,399,429,523,234,600,391,8334,7.4627624,5.683715,7
423,578,734,433,705,349,857,414,585,665,551,431,383,416,354,386,644,242,237,532,448,285,462,1023,451,521,295,214,607,286,2575,7.6318254,5.833689,7
298,586,693,442,681,362,714,416,700,595,544,286,365,335,316,483,517,248,167,390,411,401,401,1023,348,440,712,176,684,229,3620,8.544986,4.66588,7
639,540,751,403,628,512,625,293,834,639,551,681,411,460,255,493,530,348,247,353,434,593,410,1023,387,460,924,730,639,228,8376,9.392755,3.2579608,7
394,600,805,717,763,378,827,227,585,726,763,395,21,481,178,569,651,73,239,619,338,411,589,1023,624,422,815,665,740,256,2851,11.83588,3.750739,7
146,629,804,446,587,477,533,367,664,634,484,148,415,493,319,493,543,312,167,378,418,321,413,1023,323,408,736,226,659,328,4940,8.076681,4.29877,7
405,511,761,384,600,330,692,329,617,540,575,420,352,360,182,508,560,254,216,484,307,590,433,1023,429,414,722,429,683,256,2295,10.54137,4.3884077,7
147,520,871,730,711,603,807,344,538,645,680,132,288,450,292,423,527,211,207,647,361,347,321,1023,228,366,376,146,700,245,5592,9.307541,7.528869,7
323,588,809,470,492,356,924,405,593,548,554,340,346,342,254,423,514,202,249,517,326,392,340,1023,274,395,738,231,699,306,1545,9.74539,5.1574426,7
272,544,786,412,651,381,808,430,587,646,571,266,497,429,470,437,527,215,218,492,376,536,402,1023,343,328,724,257,698,361,5131,7.9205256,4.941433,7
150,560,779,414,643,353,768,352,571,633,494,142,413,392,295,447,540,257,175,760,325,262,362,1023,288,392,505,166,724,342,2377,9.134207,6.3070235,7
427,539,826,795,587,561,832,449,560,721,557,428,416,427,272,429,680,591,248,711,277,430,597,1023,640,375,814,619,788,205,1119,10.85205,6.049566,7
572,477,707,415,634,408,771,360,647,616,494,594,362,397,347,483,536,215,262,357,452,342,357,1023,300,469,692,208,603,376,2063,7.2937717,4.890425,7
401,571,793,513,715,530,807,407,555,694,600,403,421,430,276,363,545,257,156,739,448,242,414,1023,384,418,352,265,625,335,245,8.693423,6.9903083,7
368,542,733,426,689,379,749,313,525,609,481,370,335,464,291,424,510,246,204,660,413,264,326,1023,250,286,543,274,596,324,7819,8.5184145,5.727464,7
459,592,838,406,791,374,715,377,657,283,508,480,362,390,256,422,502,228,170,370,358,628,353,1023,298,396,747,267,687,247,8328,9.503823,4.4567957,7
62,583,709,390,650,308,842,315,744,572,502,40,392,387,275,529,510,258,213,536,480,338,291,1023,180,533,508,264,606,258,2935,8.123322,4.9122906,7
275,491,834,435,617,464,798,743,589,607,510,273,440,321,392,388,505,276,171,454,453,315,307,1023,223,432,361,235,625,298,6824,7.755927,7.1156054,7
748,541,841,583,736,340,767,363,537,661,567,812,233,441,260,340,573,213,202,516,413,299,495,1023,507,414,676,512,633,268,2071,11.460756,4.3851867,7
318,602,778,430,536,395,551,390,742,633,484,319,446,338,273,513,549,228,234,399,377,412,266,1023,155,398,750,375,738,242,5608,9.45925,4.233453,7
523,531,762,434,667,313,686,312,576,564,530,561,248,430,307,430,601,254,244,453,397,263,480,1023,491,303,675,449,593,309,3159,8.700295,5.5759616,7
596,540,781,433,708,438,608,516,653,701,516,609,427,435,261,549,599,227,216,422,434,504,380,1023,313,333,836,383,620,301,200,9.594981,3.7174187,7
444,558,728,433,674,334,702,411,582,662,545,438,464,389,313,505,572,253,180,401,419,590,483,1023,490,402,669,462,613,196,2615,8.720322,3.8232691,7
497,615,779,383,660,306,766,334,722,692,618,522,252,410,280,414,539,202,244,357,381,532,461,1023,449,500,823,240,697,276,7210,9.014076,3.3648584,7
380,584,694,479,619,384,791,447,649,567,503,379,504,405,227,384,603,216,182,357,452,380,517,1023,524,446,728,189,683,272,6141,9.373661,4.5993695,7
218,595,781,428,593,418,571,516,487,638,454,218,388,377,358,380,517,220,251,491,473,283,204,1023,69,440,347,276,549,322,3771,7.1275063,5.9281163,7
153,624,857,414,660,370,804,431,710,692,529,139,414,380,200,513,541,232,208,688,307,475,378,1023,327,432,745,162,721,181,5341,10.754849,3.8426008,7
362,429,710,473,571,348,1009,276,662,610,500,369,365,414,327,416,525,213,233,499,345,398,331,1023,250,377,560,174,699,220,1584,9.111567,5.584603,7
258,585,784,472,795,441,734,397,734,710,668,240,476,475,365,552,580,177,159,541,450,578,519,1023,500,429,742,359,653,159,7318,9.1188755,3.3847308,7
685,549,709,443,596,305,761,341,748,598,547,728,342,415,313,566,546,221,206,401,429,613,405,1023,377,350,830,305,640,196,8986,9.142851,2.931393,7
34,612,818,441,571,418,690,384,573,644,508,8,389,356,289,435,544,207,248,392,362,691,420,1023,358,442,796,112,724,390,52,9.542739,4.649736,7
425,614,777,423,756,412,886,506,783,619,577,423,459,339,270,429,572,238,162,663,308,458,470,1023,464,440,904,199,748,274,8797,10.321451,4.496794,7
281,522,683,413,555,344,720,394,686,607,547,260,376,383,311,515,546,217,230,341,425,563,353,1023,302,361,775,561,667,245,199,8.923079,3.411077,7
340,549,706,454,632,341,737,349,620,628,529,328,406,398,334,506,537,211,222,609,360,379,395,1023,351,402,561,146,705,199,8635,9.294172,5.0809474,7
298,522,706,440,619,393,632,365,635,567,510,304,400,313,335,480,527,216,263,686,413,369,247,1023,121,390,514,240,625,285,8039,8.22619,6.102389,7
472,493,825,450,593,544,787,362,691,644,615,491,401,431,235,301,519,692,257,658,393,549,371,1023,322,425,618,230,703,247,8252,10.184947,5.7889705,7
497,509,778,447,617,433,686,424,702,604,546,524,439,357,221,460,546,196,222,545,306,446,452,1023,438,340,696,174,749,283,5659,10.298114,4.560065,7
445,537,730,427,561,258,813,374,689,492,474,450,411,432,308,452,513,292,180,759,340,430,354,1023,304,376,589,281,679,245,7820,9.210485,6.044426,7
99,547,707,419,617,332,523,365,605,639,524,60,315,410,305,373,531,215,235,439,372,304,394,1023,303,382,624,218,672,282,1405,8.842705,5.3896537,7
386,637,772,456,666,311,896,409,751,603,547,377,392,380,320,539,570,509,249,514,349,553,476,1023,435,413,887,594,723,222,1553,9.447847,3.650255,7
478,540,682,454,564,333,620,331,588,598,521,495,395,330,326,392,567,249,234,391,492,318,257,1023,159,381,701,647,529,296,2153,7.143836,4.6490254,7
266,523,735,477,436,369,840,412,663,597,459,250,441,333,343,459,531,184,273,363,485,526,389,1023,332,407,686,354,582,316,8813,7.4125705,4.6862297,7
239,619,803,430,740,554,715,346,563,616,624,231,359,347,335,356,529,258,160,687,422,246,395,1023,335,378,396,355,598,315,5033,8.507324,6.916652,7
166,510,782,484,711,365,826,317,565,618,572,155,390,463,257,478,568,169,226,585,421,383,499,1023,448,392,673,320,703,284,1983,9.053434,4.4522624,7
589,510,666,407,673,388,527,368,590,583,575,610,398,452,255,391,549,216,223,301,440,388,371,1023,298,392,510,326,652,289,5113,8.974801,4.848155,7
63,620,801,448,619,391,639,363,767,644,598,35,478,430,303,551,595,244,170,412,381,549,422,1023,348,475,725,278,698,200,1784,9.556848,3.3772843,7
319,571,720,426,683,304,510,463,646,582,497,314,390,388,282,436,528,253,188,391,381,497,401,1023,361,473,727,232,656,387,4256,9.324472,4.92884,7
491,499,698,428,616,364,713,359,586,606,517,508,475,348,286,384,556,239,207,419,307,337,338,1023,270,377,630,272,769,272,4493,9.742638,5.1671386,7
551,563,812,406,699,643,728,291,630,656,691,562,280,464,321,434,555,194,203,736,458,165,394,1023,297,333,439,167,682,324,2117,8.789789,6.8842688,7
495,679,766,612,529,383,783,409,620,624,521,510,448,365,315,468,567,257,306,578,413,295,556,1023,558,321,658,297,796,269,8928,9.866041,4.843023,7
357,600,787,474,626,439,811,401,814,719,500,363,446,407,276,464,545,192,222,464,390,469,548,1023,563,390,853,202,662,262,6763,9.36795,3.8720925,7
323,576,739,420,635,370,580,350,639,610,551,302,424,400,322,497,543,240,203,416,406,510,435,1023,403,389,556,206,664,271,8010,8.887559,4.5670276,7
329,555,781,458,728,644,650,364,658,640,574,313,448,408,306,468,575,756,128,469,362,442,450,1023,437,414,898,646,818,210,1241,11.081256,6.3518863,7
251,535,701,423,555,350,631,346,606,611,473,239,378,342,310,406,507,240,233,416,413,488,421,1023,395,429,607,279,632,275,2718,7.979251,4.899039,7
470,605,856,478,531,341,795,280,535,615,429,479,388,382,333,407,556,218,255,364,452,419,556,1023,597,395,627,282,618,271,69,7.7256703,4.7748027,7
590,592,705,428,603,365,851,428,694,636,578,613,408,453,289,410,547,251,177,471,395,580,478,1023,473,359,825,284,648,260,8832,9.285297,4.072866,7
531,523,675,410,666,302,626,369,702,585,577,534,427,439,275,487,567,209,202,403,365,630,434,1023,409,333,717,474,750,236,7334,9.899284,3.2104585,7
444,588,802,728,657,710,800,341,556,675,651,447,386,355,324,358,543,207,246,696,313,340,533,1023,552,410,348,138,702,301,2339,9.2273035,7.412051,7
190,498,876,684,736,562,841,402,646,707,623,166,452,417,290,476,665,527,235,652,344,277,526,1023,542,370,871,679,756,316,6522,11.399353,5.8968916,7
135,482,854,494,779,502,594,353,560,655,555,119,439,443,290,347,578,655,108,464,368,323,341,1023,249,361,683,535,696,292,3801,10.987048,6.0012407,7
309,525,803,801,586,308,634,423,591,641,543,303,409,325,374,363,534,243,373,378,377,336,384,1023,313,402,466,148,860,214,4028,12.090154,5.1111574,7
298,601,733,453,632,355,534,369,544,624,510,310,412,360,326,388,527,213,198,346,480,297,273,1023,150,411,404,284,625,287,1242,7.2005296,5.562823,7
496,549,772,428,617,380,802,364,598,624,559,501,489,372,326,531,554,250,179,402,390,613,375,1023,319,411,688,214,698,150,6089,8.819184,3.634551,7
460,493,685,432,659,406,532,431,614,516,561,462,455,423,210,368,559,207,198,430,340,478,414,1023,380,387,537,287,698,294,902,10.079345,5.2303023,7
419,461,728,450,683,451,767,449,745,572,634,403,390,456,260,566,569,169,216,401,381,539,533,1023,563,414,786,580,714,168,2807,10.211005,2.9719768,7
565,552,668,418,648,329,667,463,594,564,569,592,327,407,334,359,533,228,227,385,428,247,290,1023,202,395,673,291,633,325,4450,8.054298,5.4784694,7
387,488,769,428,692,389,739,367,559,609,558,382,539,380,337,472,580,675,98,620,471,228,597,1023,658,413,666,318,527,334,5089,9.446852,5.8891077,7
186,550,690,448,692,364,608,418,730,600,568,130,506,384,367,390,638,236,162,404,417,453,422,1023,354,370,641,615,694,281,1084,8.899615,4.595048,7
496,573,709,442,666,364,680,424,797,505,537,512,444,333,312,500,560,238,168,409,386,492,388,1023,334,460,672,190,694,272,8206,9.251432,4.479986,7
60,495,696,423,612,513,590,354,587,595,537,54,428,327,318,387,515,794,201,429,406,346,295,1023,192,339,797,569,724,299,2186,10.911064,5.762478,7
261,561,836,688,739,576,656,422,532,684,633,231,416,413,150,423,587,275,136,745,314,319,372,1023,312,381,324,174,738,265,3716,9.613043,7.511477,7
565,644,836,429,743,623,783,439,722,661,610,582,443,389,236,508,541,567,92,730,259,530,434,1023,399,330,767,289,766,245,8857,10.830795,5.485188,7
294,460,850,804,533,398,612,373,587,545,622,287,314,313,394,470,530,214,438,444,353,497,446,1023,438,385,621,171,763,304,7601,11.699477,4.4984183,7
325,558,680,380,682,291,558,284,652,498,582,328,334,387,265,503,535,252,170,532,368,499,337,1023,286,402,673,484,654,260,7702,9.359431,4.0288115,7
267,552,790,414,680,392,675,436,690,597,535,256,442,393,233,344,568,251,186,377,413,500,453,1023,444,430,634,737,708,328,602,10.059883,4.381363,7
645,483,668,408,617,302,526,298,601,563,478,688,419,312,283,504,528,264,187,394,406,287,205,1023,75,367,673,313,673,277,306,10.058541,5.2421575,7
582,533,713,460,453,396,635,436,600,648,576,600,454,436,275,587,568,214,229,428,381,618,533,1023,560,378,791,187,742,164,1914,10.409925,2.995293,7
591,525,686,459,651,324,713,458,626,603,543,607,436,349,360,353,571,242,146,453,317,430,396,1023,356,363,635,233,702,291,8740,9.434088,5.450067,7
802,578,704,411,680,413,644,356,708,620,551,811,353,382,344,512,538,224,242,416,426,610,553,1023,490,393,753,272,638,293,1134,8.568494,3.485302,7
299,633,728,423,807,421,697,453,712,612,584,266,468,425,173,404,591,196,142,576,305,505,561,1023,531,381,630,140,816,304,1391,10.44783,4.0352125,7
166,482,745,408,722,587,533,412,607,612,477,157,400,489,231,478,516,254,166,649,476,380,269,1023,138,477,607,151,604,292,5076,8.576936,4.95202,7
562,517,718,562,497,395,724,234,628,588,533,577,542,323,282,436,572,185,216,475,282,528,456,1023,462,375,629,220,766,226,5263,10.086161,4.7566047,7
365,462,794,470,569,419,892,460,707,659,513,374,435,407,327,392,558,193,216,711,402,505,327,1023,247,382,717,113,718,249,8979,8.809051,5.547714,7
280,514,834,498,498,735,807,585,580,675,645,260,469,395,294,374,553,226,213,738,483,201,462,1023,460,405,436,171,677,327,1387,8.766869,7.4511833,7
321,569,735,406,593,339,636,221,649,639,508,322,485,285,339,393,553,258,196,418,413,439,368,1023,326,310,748,294,674,273,3903,8.606705,4.6260743,7
178,561,710,435,691,289,572,370,592,603,530,157,375,367,312,367,528,260,193,438,354,522,444,1023,441,367,654,247,696,205,2861,9.399721,5.197126,7
171,501,779,409,692,309,508,405,633,499,511,154,324,371,266,438,523,236,214,441,377,505,346,1023,272,432,587,443,667,257,2618,8.990904,4.6764565,7
334,507,751,467,517,384,637,337,657,558,442,333,429,361,173,537,525,273,219,490,349,597,429,1023,412,388,786,289,731,215,2450,10.269167,4.1058636,7
390,508,697,423,632,391,565,348,636,541,562,394,375,403,288,437,551,223,199,394,401,550,420,1023,405,378,620,314,673,360,3370,8.948396,4.3030114,7
645,728,810,608,747,352,926,426,565,671,552,677,350,340,278,392,541,543,191,440,373,603,470,1023,481,421,816,556,731,260,405,9.141339,3.4234185,7
385,564,686,483,465,347,573,333,601,555,487,399,408,384,374,500,517,202,281,313,489,249,303,1023,235,416,612,249,543,336,6705,7.26193,4.9388714,7
385,523,785,749,547,295,588,366,617,612,542,381,377,378,297,440,528,341,292,405,464,518,452,1023,444,354,769,505,659,270,2926,7.9240046,4.5369515,7
503,541,751,436,743,436,735,417,723,543,539,497,448,367,248,509,550,256,153,449,357,379,469,1023,460,379,656,213,705,237,5941,10.198218,4.7070303,7
385,521,771,456,665,370,762,399,605,633,490,392,363,386,251,485,515,273,156,815,377,291,371,1023,328,505,373,143,701,217,8805,9.090764,6.3397923,7
200,611,722,459,596,413,574,394,613,619,433,203,401,408,261,453,529,280,185,444,390,513,314,1023,212,376,670,166,671,288,2099,9.361204,4.2004585,7
469,457,705,470,529,374,600,356,669,614,458,481,476,351,290,511,556,216,220,593,299,527,392,1023,350,378,771,422,667,235,7305,9.871397,5.194674,7
371,611,836,546,474,420,850,408,630,592,611,361,402,402,252,577,558,576,186,634,316,484,541,1023,558,246,907,702,757,248,3292,10.910696,5.8953395,7
293,613,717,422,711,402,710,328,622,566,483,278,386,393,303,413,527,245,207,625,373,454,301,1023,196,369,678,200,622,250,7274,8.58712,4.7052565,7
499,562,687,458,562,332,636,349,636,598,479,511,416,379,303,333,526,202,241,389,362,616,411,1023,393,410,596,303,678,356,7297,8.584047,4.6023664,7
357,473,695,426,673,397,737,448,710,538,562,348,412,479,165,379,584,262,195,397,401,430,532,1023,549,392,687,262,712,361,3490,9.844373,4.9278092,7
324,516,801,465,673,527,629,595,605,583,662,327,360,446,255,527,543,190,220,555,389,349,356,1023,294,432,337,283,695,265,1503,9.322104,7.1987348,7
120,520,736,409,595,328,826,385,570,566,521,108,389,304,311,497,517,266,186,390,381,355,480,1023,444,393,668,285,667,326,435,9.577875,5.1326447,7
149,544,713,469,593,295,580,406,552,632,468,133,425,386,301,458,542,245,214,484,361,454,331,1023,249,396,627,169,721,246,6207,9.115353,4.8151245,7
635,465,763,420,681,470,738,398,774,591,687,661,298,471,328,383,543,690,234,669,368,410,432,1023,414,412,748,169,652,340,189,9.033881,5.4106517,7
381,547,758,441,580,359,609,409,707,611,506,388,401,372,264,403,524,210,241,505,387,159,369,1023,302,378,820,345,643,341,253,9.289063,4.788374,7
398,548,674,442,610,373,781,449,770,601,571,398,364,364,279,548,542,173,224,770,377,523,508,1023,515,375,759,365,652,173,1096,10.12741,3.5691116,7
132,543,726,432,433,309,572,0,695,388,448,107,470,271,138,304,535,216,238,497,241,502,336,1023,262,242,728,267,771,207,8046,10.7195215,4.7492113,7
246,579,879,479,520,320,588,381,682,647,483,240,328,383,301,549,522,240,221,602,345,505,280,1023,163,414,685,248,677,187,4748,10.111836,3.5195405,7
243,511,709,462,564,393,723,316,632,639,454,228,397,439,268,371,532,264,215,371,459,510,395,1023,323,397,691,275,633,329,4588,8.355567,4.4834104,7
435,609,839,423,634,520,546,404,638,628,610,447,418,457,276,461,551,619,250,706,425,302,372,1023,292,371,492,275,697,313,8450,10.124876,6.3982916,7
714,520,779,405,665,389,829,436,723,608,557,764,374,367,325,473,526,209,206,391,448,479,402,1023,375,513,742,272,638,248,1014,8.354897,3.7638786,7
536,532,699,419,611,294,557,409,647,625,484,558,388,407,257,371,533,269,213,459,413,544,398,1023,365,357,623,266,641,305,6749,8.578701,4.7357683,7
174,525,733,403,594,407,607,285,620,667,518,168,349,385,169,575,524,616,307,382,337,541,246,1023,133,323,739,359,815,147,8807,10.5797615,4.6888814,7
271,508,756,416,683,503,657,347,642,604,494,277,423,475,241,438,510,198,202,455,421,371,372,1023,326,366,694,202,701,322,3782,9.063021,4.7918587,7
423,485,774,468,506,333,630,308,596,557,544,420,420,391,310,480,549,203,219,378,408,446,476,1023,493,386,602,206,645,267,5087,8.95138,4.8918085,7
770,498,703,439,651,317,682,261,672,629,362,836,418,407,363,528,516,215,235,719,508,632,406,1023,395,352,825,324,520,293,7476,8.125411,4.8537197,7
538,548,784,515,762,391,590,389,591,645,588,548,397,455,315,554,652,516,209,482,404,691,575,1023,618,342,900,700,701,146,5962,9.423781,3.2847128,7
522,649,769,475,603,307,780,445,633,624,577,538,329,343,298,358,550,200,214,623,398,518,497,1023,500,498,702,207,705,305,4219,8.171879,5.255219,7
272,556,747,474,736,365,905,496,622,679,539,259,461,465,218,530,582,248,187,385,417,359,510,1023,519,369,629,251,703,353,674,10.191704,4.565581,7
383,634,749,475,611,378,829,332,739,541,462,386,407,377,314,430,530,197,241,505,436,522,470,1023,454,341,806,314,593,321,3946,8.105734,4.2568607,7
521,490,752,472,641,407,782,427,741,541,553,532,519,450,318,527,572,252,170,625,364,678,564,1023,563,360,757,467,758,207,5330,10.459959,3.3525672,7
341,508,874,442,619,376,798,442,713,717,545,331,495,334,317,313,563,206,225,399,341,585,475,1023,472,353,814,275,755,379,3714,9.186995,5.2036276,7
406,563,721,455,538,413,807,422,728,644,579,408,406,430,285,334,553,222,238,886,345,478,453,1023,432,480,619,115,696,316,6545,9.262274,5.86493,7
465,544,667,461,611,321,626,411,665,542,540,463,439,368,284,422,563,226,170,458,341,392,502,1023,519,422,768,226,761,273,2308,9.77966,4.8496933,7
172,560,795,426,721,606,830,646,581,665,560,163,427,501,371,521,583,189,186,764,348,320,573,1023,613,382,302,251,820,223,4704,9.127697,7.250038,7
328,600,775,449,523,279,910,327,715,589,446,324,412,269,308,453,507,261,222,691,314,549,321,1023,248,408,691,259,764,224,2220,9.707321,4.4993386,7
318,591,683,414,628,391,831,407,727,589,567,308,421,387,256,478,580,222,202,545,393,519,467,1023,464,404,845,203,702,277,823,9.64409,3.9770083,7
299,521,722,413,659,254,773,389,779,615,593,291,369,410,359,438,542,207,221,346,492,620,544,1023,578,470,791,465,599,280,6324,7.6003895,4.1711955,7
612,533,802,463,675,591,728,325,604,608,663,642,474,289,317,406,540,244,132,770,406,309,417,1023,389,453,404,245,661,296,7312,8.854539,6.804373,7
605,536,721,442,660,385,636,393,697,592,459,629,426,308,307,432,531,243,188,400,396,648,377,1023,331,402,756,281,653,205,2161,9.127475,4.4605365,7
350,509,762,458,839,452,762,481,687,652,647,338,405,495,254,378,584,191,165,383,356,619,594,1023,636,448,731,144,778,426,459,9.909786,5.076436,7
441,510,664,427,650,418,624,413,631,573,578,449,390,383,313,466,537,159,268,363,453,388,369,1023,314,409,614,275,604,250,3141,8.022314,4.9005585,7
453,554,706,427,508,385,530,337,626,573,434,464,495,339,187,400,532,258,190,459,258,516,405,1023,379,356,648,182,767,269,3942,10.49775,4.686887,7
291,621,829,485,539,736,855,397,585,647,599,288,426,359,261,629,562,750,194,754,307,560,386,1023,315,391,894,412,750,117,8991,10.805016,5.9775906,7
413,457,796,451,618,507,884,427,720,653,643,422,434,451,314,419,556,181,243,906,368,510,570,1023,595,529,606,136,739,271,3162,9.131021,5.906243,7
281,506,739,435,642,285,578,341,537,605,478,276,349,343,289,442,517,256,201,567,306,413,345,1023,286,367,680,236,705,270,1735,9.501182,5.5432816,7
541,594,686,451,697,367,712,469,599,584,592,547,456,393,288,401,559,220,178,328,435,330,446,1023,427,430,573,197,678,348,3710,8.709187,5.1199784,7
713,551,783,527,523,650,857,345,567,625,599,769,431,344,373,264,528,553,316,666,349,328,405,1023,369,366,759,198,737,357,748,10.42499,5.9720855,7
631,531,772,404,841,361,794,482,743,669,654,646,504,356,431,496,611,274,90,438,413,560,564,1023,597,416,720,316,740,196,4384,8.392642,4.4428368,7
305,515,784,446,601,342,754,417,518,671,482,294,448,429,204,545,544,293,182,487,329,560,435,1023,418,314,615,290,747,191,1125,10.532153,3.710632,7
501,640,759,452,577,382,679,459,772,522,571,503,453,427,372,389,566,236,199,420,345,453,619,1023,679,355,650,342,766,242,5865,9.617864,4.1452184,7
114,557,828,656,585,435,571,377,509,639,462,105,396,393,303,308,552,260,177,402,408,211,295,1023,208,390,539,641,638,643,6091,10.237104,6.278282,7
115,616,807,401,619,401,728,426,787,643,505,100,361,427,298,500,527,273,208,356,422,620,394,1023,350,425,667,229,616,231,8766,8.811227,3.304559,7
94,542,735,453,504,411,724,381,562,667,501,87,356,415,365,427,507,210,271,445,441,507,317,1023,217,430,701,188,632,312,3069,7.7699175,4.57142,7
590,483,704,471,595,346,661,362,595,403,504,625,460,346,191,434,533,198,192,468,325,508,374,1023,334,356,681,270,733,189,2743,10.409981,4.563321,7
799,541,745,493,603,542,532,391,583,632,629,835,337,393,341,415,568,193,235,731,417,332,376,1023,328,428,359,198,687,266,2164,8.735639,7.033963,7
351,527,733,434,617,382,843,315,559,586,523,352,360,442,250,394,509,235,191,356,356,446,429,1023,396,429,634,202,711,228,3854,9.638343,5.0464034,7
453,592,766,452,743,385,709,500,721,683,575,450,438,478,264,548,642,218,188,429,381,659,522,1023,527,508,852,590,716,121,4128,9.706195,2.8532467,7
317,549,716,542,659,359,759,359,527,528,433,332,465,343,299,426,504,386,389,314,402,514,306,1023,225,446,725,237,698,247,2922,10.938063,4.2079673,7
453,588,744,441,585,360,671,464,705,676,580,455,491,479,218,373,565,186,253,324,398,528,753,1023,925,441,668,246,691,348,3786,9.543425,4.095112,7
317,564,707,417,603,325,653,374,696,495,567,313,352,453,255,521,553,242,214,367,432,589,372,1023,323,331,718,596,690,204,6176,9.4020815,3.3896997,7
732,535,736,389,760,246,855,346,575,551,554,788,337,340,309,377,511,215,157,351,461,466,422,1023,411,344,743,340,597,408,2374,7.830223,5.016045,7
425,499,762,445,743,409,639,412,618,632,580,420,424,427,200,495,587,521,150,553,345,414,525,1023,545,433,873,702,734,246,437,11.042517,5.717337,7
532,510,761,434,584,351,596,349,586,625,474,539,516,297,269,487,587,228,219,441,322,509,400,1023,352,381,679,186,736,178,3469,10.339657,4.59368,7
559,523,809,456,564,454,803,386,727,667,501,599,367,393,359,431,519,205,223,705,412,458,399,1023,352,434,716,262,604,253,5018,8.388864,5.4772043,7
498,548,795,467,746,430,821,508,657,664,571,489,506,410,254,425,587,211,156,401,385,433,624,1023,690,367,690,205,760,301,5068,10.016908,4.635063,7
285,504,741,467,644,352,547,343,664,662,523,278,427,381,259,460,550,250,185,427,358,534,439,1023,409,389,722,337,751,650,2571,9.881957,5.961856,7
106,584,824,466,736,356,655,479,848,630,655,70,437,481,373,413,624,233,112,499,435,525,499,1023,485,360,897,250,725,388,2085,8.864775,4.364785,7
204,558,775,503,564,410,504,432,655,619,547,188,362,446,226,371,526,193,233,418,354,503,519,1023,529,379,755,335,737,396,8559,9.917142,4.395364,7
610,506,831,515,641,620,827,666,556,649,615,647,466,372,328,402,532,227,201,717,393,233,467,1023,456,340,395,224,633,325,7136,8.741996,7.541931,7
23,441,799,854,485,359,511,373,596,625,477,21,371,409,297,384,503,525,453,367,401,430,269,1023,144,399,620,259,709,300,795,11.448906,4.200978,7
204,661,709,420,648,330,908,395,752,608,477,190,453,424,311,579,551,244,232,443,325,592,449,1023,384,401,850,190,706,248,6958,9.545873,3.1506302,7
555,551,798,451,642,383,609,490,635,728,557,565,477,443,284,379,566,224,206,392,390,580,476,1023,473,478,687,219,707,218,2627,9.0623665,4.0197897,7
574,467,775,476,460,412,827,457,635,638,572,589,415,415,333,407,560,175,269,373,369,575,457,1023,440,402,698,187,742,290,7123,9.139033,4.9490285,7
336,517,762,418,736,403,834,456,743,593,523,331,367,445,268,494,527,224,175,533,453,625,414,1023,390,490,734,218,629,251,3989,8.939067,3.31575,7
567,623,738,404,721,399,794,394,781,603,603,603,322,444,322,429,533,218,186,558,323,699,488,1023,488,330,870,316,667,226,5805,9.441516,3.945683,7
392,463,681,416,667,350,612,367,534,493,541,403,311,320,257,484,503,266,192,415,321,469,252,1023,159,345,703,245,709,229,1590,9.589549,5.165588,7
514,691,811,482,619,322,911,492,736,735,537,528,388,521,313,486,580,206,227,879,488,510,525,1023,547,513,403,227,643,273,5317,8.19906,5.1082087,7
352,526,750,424,793,310,946,434,580,665,528,338,482,401,314,525,565,236,150,416,357,587,589,1023,586,379,801,182,687,285,5759,9.81168,4.178324,7
247,564,845,451,627,450,562,413,574,708,543,233,448,452,291,441,611,228,197,462,345,497,331,1023,238,408,688,217,662,412,928,9.30512,4.6054263,7
308,497,756,437,612,482,672,416,527,618,507,318,390,380,358,377,536,230,226,775,357,535,284,1023,184,483,716,162,716,457,826,9.382832,5.41542,7
416,441,756,427,705,346,702,426,714,680,534,421,453,428,176,442,540,258,202,380,353,351,428,1023,356,422,727,478,803,242,7669,10.547969,4.825641,7
584,555,769,428,660,304,802,415,610,639,557,592,385,361,382,537,571,219,226,501,476,526,545,1023,580,399,762,296,616,237,783,7.8129764,4.214066,7
