FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
529,548,844,345,564,285,656,253,439,558,307,557,416,302,279,329,398,328,252,370,443,564,271,1023,173,389,782,361,508,354,2342,4.7305455,-1.3540173,6
227,583,856,339,561,295,779,236,498,248,397,217,326,288,297,468,391,336,284,466,371,551,284,1023,176,358,521,402,566,535,3035,4.307446,-2.2033918,6
395,527,829,360,612,281,868,343,267,590,235,407,349,274,286,230,403,398,234,324,426,732,278,1023,184,422,577,360,531,491,5850,3.9884315,-1.855393,6
424,534,806,381,444,320,770,390,482,518,428,433,440,342,313,339,437,328,296,322,456,343,380,1023,326,382,580,508,559,327,942,4.8599734,-1.4860255,6
89,491,796,316,571,340,560,294,355,464,398,88,366,290,291,353,389,378,300,369,365,578,296,1023,182,433,517,285,572,437,6620,4.077371,-1.7994837,6
543,377,877,342,616,311,804,300,529,512,363,564,279,307,300,577,455,330,310,378,417,517,350,1023,289,401,640,355,580,668,5765,4.5233107,-3.0877154,6
195,581,767,360,537,283,632,243,387,589,349,180,408,309,276,410,442,351,313,408,379,578,318,1023,225,471,551,593,674,245,3878,4.468596,0.07526445,6
270,426,938,384,468,299,876,310,566,516,319,238,385,407,286,362,437,368,371,368,425,618,488,1023,483,377,634,578,544,317,5876,4.794701,-1.1063087,6
358,506,897,338,596,286,948,279,544,608,242,355,458,306,266,372,397,446,231,395,397,550,333,1023,263,480,793,522,595,263,8188,5.969689,-1.3901913,6
173,488,887,556,578,266,692,300,673,604,208,160,404,306,277,418,406,435,356,395,356,647,353,1023,297,333,615,662,575,388,7754,5.1873035,-0.8292281,6
375,331,931,342,324,348,854,256,404,564,261,379,597,258,330,416,419,345,258,404,448,544,309,1023,227,496,773,291,473,278,2894,5.7255363,-0.9279483,6
388,452,818,361,539,316,723,292,458,539,348,410,295,272,287,429,404,336,282,394,390,647,297,1023,206,391,594,318,559,312,7658,4.220296,-0.23875454,6
409,568,807,401,485,329,830,344,294,544,183,428,416,218,345,226,323,426,289,309,464,606,381,1023,336,420,693,388,492,390,6780,4.2673197,-1.6009271,6
414,490,871,366,476,317,870,305,415,575,181,415,523,251,301,271,471,352,238,401,381,444,374,1023,319,425,733,291,562,406,5262,5.646903,-1.9545001,6
111,486,831,343,476,343,721,300,724,554,475,80,417,280,366,262,452,353,285,416,453,292,545,1023,543,470,775,295,533,560,5122,3.5959978,-2.5158966,6
379,442,790,515,380,318,688,292,369,476,405,395,428,243,252,331,397,751,194,389,398,438,320,1023,244,339,488,312,592,310,16,-0.22035666,2.8810053,6
272,416,860,384,523,315,734,210,361,540,342,262,295,313,309,360,376,313,291,330,406,670,345,1023,270,402,630,340,541,321,1331,3.6192594,-1.058475,6
236,501,806,342,568,321,827,233,425,389,433,232,278,283,354,333,390,368,462,310,498,449,280,1023,175,374,598,350,452,598,2863,3.5727592,-3.245328,6
317,505,817,388,570,344,890,385,393,517,187,323,323,281,296,212,398,465,296,445,417,514,312,1023,220,393,736,507,537,417,5191,3.1146913,-1.5124019,6
334,452,872,335,568,275,759,336,425,421,421,320,335,334,277,498,432,320,448,292,408,710,417,1023,380,462,812,585,635,280,564,4.6375384,-0.57657945,6
343,587,872,374,563,270,818,212,512,539,388,347,320,374,283,411,380,332,269,298,450,608,316,1023,234,396,670,308,540,307,8464,4.8611827,-0.24571344,6
91,450,864,352,539,289,840,257,429,524,358,69,335,376,397,680,432,474,212,377,461,422,372,1023,293,477,771,582,517,859,3986,5.134398,-3.6972463,6
227,525,863,333,538,310,754,215,588,555,301,218,288,293,294,454,456,409,265,400,341,655,302,1023,198,564,538,234,619,529,6894,4.803761,-0.8289472,6
372,412,874,381,386,308,820,230,406,480,196,382,519,268,405,233,392,341,269,383,436,684,289,1023,194,374,753,332,496,464,6205,3.9665449,-2.0082593,6
482,374,870,369,476,318,915,267,659,567,277,507,573,278,283,224,412,307,319,291,435,656,419,1023,398,388,583,495,544,440,5209,4.88102,-1.7242125,6
367,513,825,391,539,314,923,356,369,559,301,362,307,303,350,352,415,311,240,383,456,703,284,1023,184,395,718,257,482,289,7317,3.8868515,-0.8527174,6
190,381,805,374,570,283,839,211,405,483,305,178,378,318,292,358,465,434,362,306,413,683,341,1023,262,396,712,449,584,591,8992,4.068764,-2.7884088,6
365,594,834,357,522,278,795,278,614,529,384,362,395,229,308,375,475,384,274,339,402,446,277,1023,171,413,576,373,613,289,1630,5.7752385,-0.016840681,6
437,454,825,350,481,265,780,236,598,517,435,442,458,220,394,379,458,328,260,363,450,655,391,1023,336,402,437,605,562,353,2192,5.8379035,-0.8647773,6
116,508,821,374,386,307,617,305,453,540,254,118,311,225,326,295,362,420,292,424,333,692,310,1023,232,394,630,250,602,492,5859,3.5200489,-1.4273612,6
543,350,931,341,690,378,905,324,412,610,376,504,534,395,216,100,534,406,322,308,432,365,519,1023,505,481,870,568,636,798,4522,4.219765,-3.8018405,6
426,574,902,370,453,330,749,260,643,486,253,438,442,248,327,427,412,508,209,396,395,525,300,1023,216,380,546,476,577,234,4264,6.2541223,0.16096424,6
254,592,873,367,501,312,824,303,546,503,265,235,496,231,296,393,371,357,215,313,433,627,297,1023,204,475,739,326,538,375,2352,5.829777,-1.4364382,6
555,479,866,391,500,337,652,253,686,653,230,577,560,335,255,394,717,395,205,410,353,537,409,1023,377,384,630,518,630,419,2830,6.1983213,-1.5607789,6
78,461,770,380,492,312,594,219,336,524,320,40,382,267,335,511,420,351,365,347,440,486,392,1023,290,353,597,566,521,403,3337,2.9305468,-1.1990812,6
324,579,838,381,564,379,795,260,713,543,290,317,334,272,233,425,369,323,250,417,341,682,343,1023,269,448,484,211,621,350,8186,5.561503,0.7095875,6
466,525,895,404,508,345,918,211,360,605,206,486,573,172,347,494,394,345,199,317,445,677,301,1023,212,411,772,260,503,307,7579,5.5224147,-1.0588502,6
232,559,797,399,533,329,543,259,431,564,375,228,389,274,345,285,410,420,381,405,476,452,260,1023,126,372,627,542,457,422,2878,3.401334,-1.7022427,6
453,536,883,360,579,222,800,259,466,609,240,471,484,273,282,345,428,329,226,306,445,648,258,1023,146,436,657,443,590,315,1039,5.712251,-1.6383221,6
317,507,817,362,485,333,828,246,341,526,365,326,295,297,289,465,405,353,256,334,452,659,320,1023,243,394,612,357,520,289,7390,4.0510597,-0.18486825,6
392,549,892,360,517,319,869,276,395,492,412,398,269,297,351,313,414,271,335,416,377,593,320,1023,238,362,574,318,556,379,15,2.4728458,-0.75945514,6
496,393,819,328,587,316,735,256,335,642,353,524,403,295,338,390,438,390,232,346,411,472,353,1023,288,440,467,365,559,347,902,4.262604,-1.2067244,6
162,543,849,419,529,249,886,234,323,621,310,134,333,302,308,320,403,536,435,355,448,612,366,1023,307,419,759,495,514,524,2118,3.432214,-2.5867167,6
291,536,908,341,612,265,888,341,651,666,328,258,385,366,321,312,426,340,210,412,368,611,442,1023,427,387,554,337,602,277,4401,5.7885137,-0.44716734,6
278,643,905,380,405,333,801,310,402,684,548,256,589,365,282,416,757,276,378,331,459,653,705,1023,807,435,728,536,557,437,8237,6.02117,-2.126951,6
79,655,833,377,529,305,843,312,385,536,333,36,342,274,301,434,393,337,274,376,369,504,381,1023,281,465,579,252,618,310,3738,4.3260894,-0.8171086,6
362,449,856,348,449,234,683,219,509,546,284,367,513,302,319,475,463,342,253,220,488,567,275,1023,174,469,634,391,503,293,8622,5.559609,-0.7910694,6
387,554,815,362,561,278,800,264,398,525,321,391,261,299,330,329,384,294,394,337,453,578,304,1023,220,430,565,402,488,407,8124,2.8438613,-1.4324421,6
396,489,813,377,673,270,765,275,367,507,368,406,466,303,302,297,424,308,223,364,385,710,341,1023,274,373,607,251,647,298,6788,5.4816275,-1.4462596,6
482,607,816,366,465,339,795,313,331,497,335,503,349,296,292,410,414,292,299,260,425,588,334,1023,261,432,609,354,575,288,5198,4.4132166,-0.9457434,6
437,501,895,391,476,295,814,308,328,654,301,440,501,360,350,439,474,318,272,296,507,456,327,1023,252,360,631,484,491,286,2843,5.084431,-1.2152923,6
69,548,674,393,529,271,747,342,361,472,344,56,311,278,297,535,410,427,253,320,395,715,347,1023,271,392,667,290,568,669,1449,4.3891916,-2.9335694,6
452,483,806,373,584,279,815,307,386,630,178,469,437,273,283,324,316,366,209,356,393,628,576,1023,636,380,785,388,556,276,8099,5.0726986,-1.5062081,6
228,571,885,410,561,236,763,316,657,480,335,208,489,274,247,389,526,357,259,328,386,297,509,1023,497,446,716,508,638,296,7810,6.1565547,-0.13699758,6
543,448,842,376,456,349,885,263,448,449,410,563,383,257,376,364,426,273,289,387,456,688,395,1023,348,366,705,495,521,359,3565,3.5344353,-1.5871519,6
400,508,852,453,659,308,990,312,586,573,328,401,354,300,302,245,455,366,213,508,409,610,381,1023,336,354,611,286,565,361,8576,4.815453,-0.39976272,6
162,543,864,326,513,228,795,268,546,470,375,166,457,334,281,342,394,343,280,352,368,672,378,1023,321,424,777,406,617,631,7046,4.752391,-2.6771343,6
207,523,746,357,533,281,595,319,447,407,369,178,319,251,240,497,483,361,560,457,385,542,471,1023,342,409,627,318,578,452,5989,0.017953446,-0.091110155,6
366,524,845,376,489,316,809,267,387,442,341,377,377,263,321,315,357,289,290,342,448,564,281,1023,186,457,601,331,505,448,1414,4.0223303,-1.825165,6
414,510,829,377,517,299,655,245,383,605,357,422,355,267,341,381,386,424,215,263,503,489,349,1023,288,444,594,524,522,291,7188,3.682593,-0.8733487,6
320,528,862,359,537,326,822,159,557,565,351,320,267,246,333,448,383,392,417,360,398,690,404,1023,382,389,518,330,522,413,7419,3.8062308,-2.0560663,6
241,584,905,364,568,294,928,220,480,543,292,222,315,297,251,434,419,331,256,395,354,654,402,1023,363,407,633,309,601,360,5567,4.8581696,-0.25443143,6
276,552,903,401,497,218,944,222,429,646,272,266,319,296,302,439,409,491,427,387,389,632,378,1023,326,414,817,655,561,380,6699,-0.14534472,0.06636358,6
95,500,841,392,474,363,722,289,380,585,281,65,416,255,330,379,395,255,344,274,495,601,335,1023,247,414,687,385,455,262,573,3.6488035,-0.94056803,6
303,454,850,353,488,291,862,270,397,512,364,314,270,278,292,336,419,347,412,351,429,411,308,1023,221,450,590,408,578,605,1961,3.4493327,-3.207544,6
105,500,825,384,500,310,806,231,523,450,297,89,328,250,382,396,369,315,409,435,435,617,273,1023,162,366,642,323,456,733,3793,4.144587,-3.159595,6
348,399,837,394,492,287,527,336,357,571,265,352,313,332,296,444,432,346,226,421,467,610,315,1023,236,336,647,320,492,342,2475,3.9299679,-0.4625041,6
137,594,869,394,497,219,875,231,569,608,250,133,423,279,281,514,399,364,427,321,425,744,419,1023,386,441,768,456,559,843,4546,4.739583,-3.4948704,6
495,480,752,385,492,281,962,312,457,467,297,506,343,311,336,277,412,336,239,451,413,701,407,1023,373,378,730,300,560,254,8345,3.829873,-0.39856526,6
145,545,762,397,465,290,815,320,429,369,248,136,384,319,255,252,421,370,330,373,458,426,235,1023,78,388,704,490,522,492,5825,3.3975646,-2.0287595,6
311,514,773,373,555,310,823,290,364,500,310,314,456,249,314,268,404,323,266,494,345,644,288,1023,186,350,663,551,592,574,8100,4.7642198,-2.4952567,6
230,458,841,373,533,320,922,291,386,586,322,209,366,359,212,310,442,295,302,400,323,708,418,1023,380,440,719,340,640,412,5091,4.4364347,-1.1228087,6
322,466,754,353,484,329,891,232,512,626,268,324,497,172,313,437,417,489,318,486,322,579,244,1023,122,393,684,438,665,311,2655,5.3062224,-1.5488248,6
116,488,865,364,596,395,654,316,391,505,328,111,246,258,346,8,394,382,234,326,476,305,423,1023,392,387,562,369,384,902,8479,4.1933527,-4.2655144,6
207,481,836,372,568,256,767,262,406,566,316,181,295,301,337,363,403,318,312,367,437,660,283,1023,177,385,539,391,513,310,7177,3.4033282,-1.1571114,6
171,476,891,348,492,246,963,223,600,398,345,161,526,278,285,517,619,476,236,434,389,658,354,1023,293,701,752,688,593,355,6373,6.3415194,-0.688391,6
379,425,855,416,469,295,867,339,338,491,158,386,434,335,319,262,377,301,311,263,444,565,322,1023,250,436,674,374,497,425,8917,3.9394484,-1.8964204,6
330,416,850,363,617,277,882,278,400,524,410,327,514,354,255,478,412,335,259,379,360,757,368,1023,317,362,582,639,623,521,5065,5.4369736,-2.2012262,6
327,655,960,309,403,233,676,262,874,682,568,297,647,216,444,474,650,353,247,448,314,514,586,1023,626,382,410,799,657,546,2845,6.3885727,-2.0079477,6
291,463,861,384,658,285,841,256,614,530,442,294,489,279,332,335,369,320,217,339,397,716,341,1023,265,473,611,316,594,416,566,6.124233,-1.2392324,6
486,392,837,371,468,284,852,341,505,545,278,515,356,302,310,279,382,315,283,280,473,549,254,1023,137,450,558,285,513,376,2868,3.7732875,-1.5273905,6
409,498,831,380,520,323,777,267,559,526,253,409,355,296,325,406,415,338,240,378,402,544,337,1023,268,416,676,300,534,348,2659,4.274453,0.45741922,6
371,471,796,371,549,355,833,284,465,597,229,379,367,298,314,309,429,323,286,402,387,686,253,1023,133,370,653,361,535,345,7315,4.4345245,-1.1263933,6
142,451,791,307,555,366,708,302,321,545,340,121,284,332,273,353,521,399,227,282,481,512,327,1023,232,374,581,466,491,399,4015,3.012587,-1.1048019,6
234,566,789,392,484,302,567,256,389,460,400,234,337,276,354,289,387,553,341,378,411,505,261,1023,148,440,510,498,544,393,4627,2.6465325,-1.3483739,6
230,634,794,343,610,259,557,293,664,532,313,218,299,280,297,461,654,378,324,428,357,769,349,1023,275,362,629,573,648,588,3227,4.346954,-2.101708,6
334,570,822,370,570,339,785,243,427,595,321,338,383,243,284,471,408,316,251,478,348,626,237,1023,111,377,522,247,705,252,1115,5.1424804,0.3271808,6
435,429,900,359,664,222,978,216,772,529,350,446,431,308,412,400,401,260,268,275,507,670,377,1023,327,381,740,299,460,273,6631,5.477438,0.31048796,6
306,490,852,354,490,302,851,300,358,533,300,304,493,202,335,353,352,299,239,378,385,601,353,1023,289,364,522,361,556,347,7002,5.4184837,-1.4867342,6
120,514,851,368,571,344,655,277,653,474,339,79,434,301,228,322,536,392,293,336,340,638,328,1023,223,429,589,592,643,513,6558,5.187239,-1.7516408,6
375,517,837,374,539,287,709,278,526,531,390,379,539,294,283,531,430,344,222,341,428,601,412,1023,400,368,446,423,609,312,8050,6.143239,-1.1606284,6
454,439,778,380,561,287,755,279,406,502,364,470,283,313,251,338,404,347,226,489,316,496,263,1023,156,346,592,279,620,344,1849,3.7009397,-0.09950567,6
165,471,760,369,444,259,647,223,344,597,288,165,250,316,320,403,360,349,406,356,422,622,212,1023,75,421,421,286,521,766,1410,4.2446504,-3.299665,6
14,582,797,365,520,265,607,348,332,581,318,22,365,363,312,543,392,382,236,357,448,742,418,1023,400,298,939,434,481,641,2699,4.556919,-2.9807997,6
334,638,808,344,451,253,903,260,541,567,317,329,417,217,406,358,403,368,276,419,413,628,346,1023,286,334,687,285,563,373,6331,5.3241024,-0.72442853,6
394,488,888,384,508,350,812,243,476,554,346,392,391,321,318,370,417,377,233,582,377,704,287,1023,191,382,657,258,585,280,6780,5.1030817,-0.13142364,6
350,504,846,355,538,320,546,287,318,466,357,358,484,265,297,354,479,325,269,337,396,425,318,1023,249,412,551,674,552,342,3318,4.722737,-1.3996179,6
0,376,860,374,587,360,536,281,435,687,387,4,425,356,310,410,494,419,212,285,467,474,387,1023,260,375,673,413,547,484,5166,4.41511,-2.1036417,6
140,426,698,372,488,339,729,195,391,325,407,135,254,313,314,378,389,367,293,300,468,666,177,1023,18,434,457,295,483,482,824,3.1589165,-1.5329956,6
270,500,952,445,456,357,838,282,626,588,173,262,589,233,317,351,501,412,258,407,417,533,350,1023,282,403,665,657,567,428,6425,5.7002244,-1.7344017,6
440,341,848,327,657,320,723,293,659,546,511,456,536,257,227,593,424,761,136,303,464,715,375,1023,331,378,648,757,707,164,6542,6.7607994,0.16714193,6
172,450,835,369,594,367,816,303,376,529,390,173,242,271,265,407,377,378,251,412,360,634,257,1023,138,389,616,247,596,388,7272,4.2718835,0.046790846,6
469,454,873,375,651,311,790,299,748,594,264,484,427,294,257,412,416,307,262,331,429,301,261,1023,150,414,567,279,575,261,5938,6.298011,0.31608382,6
63,581,835,389,504,360,776,283,366,570,230,38,311,302,333,375,417,395,365,261,498,585,349,1023,281,447,705,430,473,564,3438,3.76637,-2.3972461,6
408,550,816,361,428,332,515,243,432,496,354,436,258,291,362,329,392,324,305,280,492,569,311,1023,229,432,543,285,448,354,4220,2.787464,-0.8797172,6
263,403,889,387,508,340,850,270,599,566,264,247,439,267,322,268,432,631,269,431,385,689,402,1023,363,436,832,407,554,398,2255,4.558379,-1.2228451,6
378,500,838,345,584,307,852,267,411,563,273,372,493,311,331,349,436,345,251,377,406,643,330,1023,255,344,600,335,554,413,4552,5.4122396,-2.0659218,6
127,410,778,384,580,316,742,286,427,644,426,102,313,311,328,422,441,341,278,334,465,626,682,1023,698,425,611,341,545,393,5011,3.8206894,-1.3504772,6
428,561,854,343,578,279,841,330,380,477,368,450,297,303,354,415,352,336,275,319,475,583,327,1023,254,438,447,350,460,300,3312,3.4123201,-0.9654979,6
520,583,837,385,386,339,754,292,483,539,370,543,553,263,302,454,389,356,286,324,425,481,332,1023,260,412,621,374,551,373,8283,5.766165,-1.2043859,6
135,533,805,417,453,277,827,270,493,514,492,134,434,328,243,287,394,330,291,340,445,605,353,1023,272,426,687,309,607,345,7641,5.3810534,-1.1745955,6
492,592,878,390,380,344,913,378,430,562,277,508,516,321,226,497,420,317,300,462,353,504,380,1023,328,504,724,330,623,479,6223,5.3126926,-1.534917,6
301,493,864,332,404,432,794,222,731,468,289,299,512,251,303,289,395,371,222,299,475,708,287,1023,188,400,765,429,559,742,5838,4.803462,-3.108694,6
434,552,850,345,612,366,862,329,680,593,240,433,529,316,360,353,408,336,202,458,464,715,381,1023,330,342,670,337,536,366,4419,6.0073156,-0.9338189,6
348,507,851,360,545,342,723,318,688,519,385,350,543,335,298,346,377,348,254,333,413,651,296,1023,206,489,542,328,611,445,7586,6.4640217,-1.3666241,6
205,439,855,321,459,332,712,257,310,593,560,187,475,325,336,278,472,448,320,394,448,353,428,1023,389,428,721,463,524,712,3012,4.120023,-3.7295682,6
22,524,796,356,481,317,542,246,389,486,354,32,298,284,346,268,346,374,294,352,485,465,245,1023,128,331,498,424,436,616,1256,3.616614,-2.8140655,6
338,596,834,381,481,263,727,275,825,558,476,309,570,244,327,484,357,367,372,342,336,568,483,1023,457,454,667,384,674,402,3218,6.9237413,-0.77902883,6
508,557,816,398,433,240,803,273,362,513,309,528,326,308,289,410,398,263,326,420,396,508,250,1023,138,376,541,416,553,337,6235,3.1840823,-0.78341675,6
348,513,798,360,456,298,908,354,450,404,377,366,345,300,260,301,378,323,279,396,354,560,291,1023,193,385,483,451,566,426,499,3.957802,-1.4282664,6
390,535,850,400,501,328,710,305,367,514,298,411,293,267,276,313,400,565,342,351,428,599,299,1023,214,395,554,457,538,440,8006,3.0859046,-1.8158144,6
203,598,808,365,539,282,754,283,644,562,327,161,493,312,307,404,432,402,218,378,441,441,601,1023,632,726,458,650,611,587,5641,5.3999023,-0.36969587,6
342,436,828,353,437,288,755,273,315,581,281,345,337,290,281,377,400,340,293,417,395,597,277,1023,175,308,659,336,575,519,5504,3.5348575,-2.3151643,6
21,455,777,382,460,309,728,219,302,611,259,10,324,272,334,402,372,340,355,278,461,419,266,1023,162,414,488,481,548,559,3769,3.7083707,-3.0977497,6
290,660,898,386,408,330,692,292,588,577,251,277,475,329,264,426,403,382,301,355,398,608,340,1023,264,384,505,313,554,405,2256,5.4490466,-1.3379016,6
178,539,816,320,667,373,515,277,453,375,460,168,277,267,299,284,398,417,337,375,441,206,676,1023,760,381,708,612,561,774,34,3.4216707,-3.8607998,6
313,429,778,338,609,295,607,256,258,581,495,310,342,316,339,382,474,294,369,369,404,651,370,1023,307,376,469,359,674,207,5633,4.015223,-0.12140052,6
256,541,820,379,492,324,837,282,472,359,257,244,468,260,275,373,380,377,266,326,464,632,327,1023,250,428,679,464,493,302,2053,5.618493,-1.6219939,6
333,632,859,352,476,299,776,285,346,618,303,335,451,308,272,337,386,342,273,463,444,537,315,1023,236,477,692,260,558,367,4063,4.6032557,-1.6641941,6
453,539,871,411,433,294,970,291,365,624,305,463,581,386,267,318,479,300,257,367,419,674,337,1023,258,446,700,363,572,396,5909,6.0005364,-1.7330383,6
354,610,964,302,612,291,937,287,741,660,521,351,571,350,352,129,426,352,202,289,461,658,473,1023,468,464,723,339,595,498,7434,5.835627,-2.1988885,6
560,539,789,352,644,295,510,284,392,346,444,591,240,278,302,299,418,314,411,388,393,447,352,1023,292,416,434,461,571,373,5771,0.64718145,-0.24062727,6
271,623,891,328,603,328,879,268,749,666,547,260,449,348,292,514,403,636,256,301,417,599,360,1023,303,405,771,683,585,181,1325,7.155827,0.12168401,6
319,473,852,335,625,259,693,244,381,521,404,318,303,335,263,461,446,292,298,291,453,739,347,1023,286,469,672,333,557,268,6666,4.0083857,-0.27976388,6
292,449,809,385,411,342,809,282,322,492,346,294,451,282,261,414,405,282,268,346,420,537,321,1023,241,366,530,351,509,368,2468,4.7859483,-1.3691702,6
566,504,889,381,563,309,699,295,467,483,334,602,332,244,347,317,353,392,298,408,398,552,281,1023,184,381,689,601,582,392,5016,3.567526,-1.1802027,6
110,449,908,355,627,294,779,240,401,530,384,88,359,221,271,248,403,569,365,273,425,243,349,1023,277,432,757,560,628,594,4664,3.5980096,-3.1104863,6
246,533,784,376,452,306,701,256,418,370,367,243,252,299,308,334,380,300,285,376,433,577,328,1023,257,411,578,318,494,371,2750,2.9897382,-0.9775598,6
393,379,896,370,594,295,878,285,460,473,372,404,373,272,334,352,377,288,236,407,480,678,323,1023,245,395,604,310,435,305,8874,3.5788796,-0.6012682,6
226,477,787,340,481,350,536,303,432,357,268,234,365,270,274,385,400,375,239,426,347,631,252,1023,123,409,484,361,567,434,2589,4.5655365,-1.5192026,6
437,639,848,328,481,316,921,288,690,629,515,454,611,309,347,313,522,357,292,430,440,595,357,1023,303,461,561,483,535,309,4102,6.6484375,-1.5127401,6
350,439,835,398,545,277,859,325,313,590,352,361,524,242,297,447,405,306,254,373,381,316,411,1023,380,365,527,323,594,288,7157,5.5161266,-1.4049333,6
422,507,812,350,554,269,774,322,353,576,296,442,375,229,289,363,417,373,205,373,413,551,225,1023,98,418,701,453,543,325,2045,4.429028,-1.4150432,6
287,432,828,411,488,320,857,275,406,509,207,284,334,257,290,304,391,332,285,365,365,566,327,1023,247,396,730,232,597,300,2469,3.9394102,-0.35332227,6
477,449,795,415,555,273,910,256,359,586,333,471,274,298,354,358,411,261,265,338,468,631,439,1023,412,359,689,380,521,365,5481,3.1211467,-1.239211,6
310,557,785,339,619,363,756,296,541,492,483,283,494,344,341,420,436,333,260,292,482,697,309,1023,222,414,550,605,602,609,6099,5.0333257,-2.7242367,6
525,583,784,397,410,298,538,349,479,562,416,523,453,311,303,374,427,268,292,339,489,624,624,1023,711,447,620,497,503,244,8971,5.6071253,-1.2758267,6
459,434,860,385,515,305,989,314,408,502,393,462,364,326,341,291,386,255,322,286,495,545,300,1023,210,350,745,298,476,399,6565,2.9250717,-1.1922191,6
146,442,850,327,568,299,734,243,662,602,332,133,479,292,320,427,363,339,352,401,398,438,306,1023,216,390,463,448,619,533,693,4.7734075,-1.6670828,6
227,468,825,413,418,294,748,249,444,597,252,214,387,339,266,390,424,363,351,389,426,684,308,1023,216,366,591,385,528,588,1316,4.1594996,-2.8419662,6
656,436,891,347,611,266,918,248,414,533,411,690,459,330,267,423,556,526,309,353,377,556,422,1023,387,527,785,649,615,429,2589,4.7784233,-2.1601937,6
360,507,853,346,468,288,825,336,666,478,418,363,396,280,292,302,431,327,330,263,484,686,393,1023,356,463,568,368,529,346,1237,5.110074,-0.70815533,6
403,480,800,586,625,286,776,333,580,555,427,412,403,312,350,236,429,397,335,426,373,695,450,1023,440,399,453,701,600,392,4290,-3.234665,-0.85500973,6
465,584,799,390,533,341,690,249,592,542,428,482,502,347,319,194,516,519,292,263,458,713,467,1023,443,506,646,767,550,577,6986,4.725086,-2.68168,6
263,360,915,382,492,345,626,283,429,707,186,264,544,347,238,503,495,294,280,375,346,480,403,1023,317,385,513,315,630,235,8962,6.3028674,-0.96110404,6
416,560,882,397,533,342,884,300,366,481,186,426,374,245,331,381,406,637,217,277,467,602,285,1023,188,453,611,605,509,370,8932,4.300837,-1.0865556,6
471,486,900,394,457,296,768,312,330,624,229,499,395,324,308,215,357,304,300,289,508,678,291,1023,196,446,468,339,446,472,6984,3.6769416,-1.7849735,6
382,340,838,405,577,373,953,335,354,530,303,381,309,333,293,365,371,270,269,322,381,705,575,1023,634,404,710,193,597,245,3219,4.0493555,-0.76204586,6
481,481,763,406,472,329,707,284,410,369,250,514,335,308,314,345,408,334,301,431,364,537,216,1023,78,387,499,264,555,299,2470,3.4702091,-0.87611884,6
22,543,844,375,468,252,675,357,447,551,339,0,311,378,326,384,471,325,360,249,506,591,452,1023,387,427,640,779,469,690,6862,3.8723025,-2.9462361,6
393,507,703,353,522,293,639,263,310,448,363,418,278,254,376,339,400,403,225,398,437,540,286,1023,197,328,474,469,490,372,1994,2.4720123,-0.9299442,6
347,420,886,347,627,277,940,309,319,629,360,349,418,343,266,511,405,389,264,372,406,634,445,1023,441,397,680,401,549,299,2912,5.5964723,-0.5088822,6
396,443,825,461,362,366,519,346,406,507,388,391,383,304,348,273,467,258,293,442,432,417,345,1023,278,308,560,333,481,416,5590,3.1659906,-1.3912815,6
106,454,821,377,437,318,815,256,378,529,279,96,347,236,320,434,388,349,290,404,379,680,447,1023,396,402,584,301,546,290,5824,4.1969233,-0.6521888,6
370,605,850,370,577,260,948,248,626,225,633,369,575,426,290,392,361,678,356,274,507,799,421,1023,403,411,808,629,518,355,6053,6.431622,-1.5256393,6
482,549,890,374,396,287,565,206,595,551,383,502,498,278,287,446,423,364,325,336,364,543,305,1023,222,440,686,568,592,201,8634,6.0414224,-0.15963335,6
193,554,873,382,405,338,835,346,527,620,274,141,313,299,259,385,477,307,320,410,417,678,355,1023,186,397,613,257,564,483,6292,3.864108,-2.2480805,6
505,408,798,350,651,351,776,260,599,348,498,530,198,289,311,270,368,277,205,366,406,594,445,1023,441,402,683,284,559,545,8890,2.9996974,-0.48596048,6
249,396,747,311,602,302,727,301,356,433,355,253,414,241,310,366,354,478,265,310,459,403,227,1023,103,424,537,468,532,262,3518,4.3151455,-1.1380368,6
493,464,832,368,523,300,830,284,539,537,432,512,449,320,272,334,439,324,235,419,381,721,320,1023,240,371,693,366,578,367,248,5.50283,-1.2333548,6
440,517,939,330,609,282,924,261,319,570,316,456,337,334,271,339,347,704,232,255,465,686,339,1023,270,475,791,369,509,252,6984,3.9146616,-0.7477262,6
317,504,754,387,460,340,819,297,369,526,341,319,431,246,273,523,410,281,367,349,376,583,279,1023,180,389,622,424,643,268,8098,5.641122,-0.11025194,6
229,425,703,408,587,289,610,263,342,546,332,238,276,281,319,343,402,369,292,362,390,496,240,1023,121,435,568,489,558,449,6089,3.3400095,-1.8675313,6
292,438,770,407,468,275,729,373,432,477,380,288,248,268,296,368,417,300,281,367,408,627,281,1023,173,381,521,294,551,307,794,4.059466,-0.55553395,6
420,441,886,323,635,259,916,246,785,486,355,426,419,371,263,335,349,362,252,319,410,578,362,1023,305,395,551,329,577,263,5224,6.7317476,-0.08278287,6
283,420,892,384,370,249,847,259,765,596,181,282,528,269,313,418,365,292,277,330,456,609,288,1023,191,422,749,312,523,281,5352,6.046215,0.17229171,6
