FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
479,533,808,497,609,479,853,300,329,454,661,498,255,393,250,475,432,434,208,489,417,302,313,660,235,454,314,330,600,237,-0.9314118,7.7435513,6
478,451,828,465,520,508,804,227,374,377,655,491,316,313,276,378,460,465,207,781,344,329,411,661,384,382,355,249,576,253,-1.5567508,7.6322465,6
468,574,858,581,476,628,735,166,315,473,578,488,238,340,347,374,352,370,236,743,357,301,322,665,244,358,309,343,542,275,-0.6198406,8.480736,6
581,610,891,505,476,555,775,231,357,571,555,587,356,274,402,274,428,387,228,730,483,236,501,666,512,459,313,310,480,321,0.8366449,7.462127,6
229,628,862,464,497,586,812,217,419,209,581,215,244,259,318,441,397,454,269,642,441,233,312,667,226,359,291,398,483,340,0.00741251,7.389479,6
355,621,888,434,618,534,834,170,275,610,635,337,245,345,328,422,404,394,192,805,346,261,449,668,437,458,356,239,614,254,-1.2376072,7.639117,6
678,501,841,354,457,605,709,392,389,421,561,699,352,158,431,392,422,380,268,770,349,284,375,678,321,353,334,259,592,277,1.2063019,8.043836,6
202,367,881,394,504,654,934,198,552,444,662,179,213,287,390,324,412,674,261,668,404,276,449,680,423,446,294,291,541,309,-1.0977564,6.694746,6
379,578,869,345,676,510,712,381,399,407,438,369,307,288,447,327,442,363,226,834,362,226,401,687,358,408,415,284,553,313,0.9934335,7.5359387,6
403,596,850,354,763,549,752,212,361,305,588,430,207,269,482,409,357,376,330,592,472,189,287,687,188,365,355,390,495,373,0.82114744,7.0229726,6
374,532,836,478,377,447,824,422,395,483,589,373,356,287,382,363,443,485,264,569,440,282,308,688,222,419,307,306,512,309,1.3795187,7.2637653,6
478,402,788,339,664,487,655,227,392,578,468,492,254,283,321,349,462,432,187,731,402,264,510,697,526,455,421,289,532,311,-0.03243258,6.2764797,6
266,362,836,390,410,537,859,241,432,542,560,251,264,325,339,441,417,624,312,725,461,232,393,700,340,405,260,480,527,305,-0.20445296,5.921328,6
433,453,848,373,561,622,619,235,352,320,581,444,187,293,374,368,397,405,249,622,456,278,299,706,211,485,330,321,476,284,0.21636601,7.110617,6
104,439,823,368,664,452,801,206,342,583,435,68,232,300,285,383,436,445,227,728,340,298,450,707,408,360,459,291,576,260,-1.1340237,6.66551,6
322,374,893,425,627,547,806,262,410,230,682,316,213,295,378,340,374,253,277,777,405,317,402,709,365,362,236,413,486,284,-0.18619351,8.279321,6
607,392,911,344,563,470,828,198,390,456,420,637,247,318,411,330,395,385,226,675,458,244,398,710,363,540,371,272,476,324,0.7846374,6.0093985,6
304,498,868,359,632,267,855,251,353,453,596,262,310,298,305,372,410,359,184,881,360,208,441,710,408,450,414,183,603,333,-0.19702964,6.715145,6
471,514,901,400,577,616,865,137,526,401,660,462,254,316,382,382,401,407,237,744,429,252,419,713,390,450,345,301,586,296,-0.9232774,6.748899,6
293,399,874,410,472,606,697,131,448,318,415,275,206,328,429,272,380,311,332,853,633,159,447,717,435,616,448,300,443,405,1.0886309,6.854059,6
511,458,827,362,473,441,797,263,279,524,583,510,261,346,241,330,429,344,254,764,422,246,394,722,366,344,414,314,582,296,-0.307064,7.4175563,6
340,530,853,441,472,523,729,225,415,223,544,346,335,256,323,334,400,421,277,757,489,257,303,726,212,453,352,268,509,308,0.26207703,6.924815,6
553,437,802,387,468,508,983,250,391,560,425,555,265,337,303,350,400,396,298,627,450,320,422,731,400,485,322,356,543,269,0.057530824,7.1771317,6
401,518,810,359,603,844,823,229,425,526,582,375,353,192,359,339,403,335,213,720,344,282,510,731,503,408,599,397,628,294,-0.8098558,7.0536833,6
394,456,939,472,452,713,867,270,390,598,548,383,231,348,382,347,406,447,307,765,390,211,450,735,441,372,451,306,545,295,-0.248423,7.926657,6
339,526,854,599,617,592,835,281,288,527,555,324,243,282,372,472,385,387,206,729,422,265,335,736,263,334,333,473,486,295,0.31101647,10.286479,6
531,507,856,424,644,500,804,281,346,538,618,541,230,294,312,356,450,441,194,737,365,293,350,737,287,430,320,309,629,239,-1.0941379,8.444769,6
354,327,896,415,300,600,899,285,446,307,602,346,290,278,336,366,364,591,258,754,377,334,388,738,339,366,327,332,489,314,-1.2375013,7.0727124,6
418,615,914,408,316,628,822,177,669,480,639,427,260,375,423,561,366,330,299,616,480,253,278,739,170,433,312,332,515,327,-0.76477313,7.0819545,6
500,651,914,540,625,529,840,253,383,572,508,496,268,300,343,407,411,466,213,704,376,301,487,742,488,414,609,332,534,307,0.14956768,6.7477927,6
721,575,837,414,418,763,909,245,558,442,549,733,348,292,370,335,426,342,212,645,386,316,583,742,642,371,287,347,570,268,-0.91585106,7.333431,6
596,507,792,359,545,643,895,225,361,532,621,613,346,269,327,335,401,344,265,594,448,220,441,747,435,449,378,333,528,297,0.20994532,7.3025765,6
342,501,862,418,539,402,837,263,285,512,455,369,209,287,305,248,369,476,245,567,410,234,300,748,214,419,336,385,528,312,0.6006727,8.522266,6
477,475,886,507,492,494,892,242,298,496,651,470,240,289,309,329,426,285,304,688,396,328,529,751,556,422,293,284,598,225,-0.892027,9.592078,6
480,544,864,429,412,593,856,285,440,298,587,498,227,301,327,396,385,383,271,726,448,297,263,755,150,385,376,339,488,277,-0.14692856,7.2021565,6
390,543,831,361,424,615,894,377,293,584,677,379,245,287,314,334,408,311,290,772,390,262,528,756,547,463,412,186,573,302,0.8250545,7.6251383,6
247,463,779,497,642,532,756,323,282,501,471,220,309,238,306,351,428,335,274,583,417,252,398,762,339,465,366,212,541,259,0.429556,7.3135185,6
451,450,850,375,428,709,757,311,532,541,474,465,389,213,326,347,392,447,238,453,471,193,371,767,318,416,339,352,477,335,0.27888572,6.6691236,6
203,612,807,405,505,561,706,242,324,487,403,183,277,303,318,382,416,461,274,611,398,251,417,770,380,372,299,325,556,288,0.23796299,6.9135327,6
349,436,910,444,563,592,889,216,386,518,567,346,269,303,296,386,413,452,298,702,356,248,418,778,382,355,360,341,612,243,-1.6959689,7.8823857,6
123,567,830,471,513,506,661,281,300,595,471,96,263,304,333,404,459,537,277,480,420,301,364,779,276,463,495,267,568,280,0.5779514,6.0844064,6
569,500,860,385,564,550,888,309,378,175,607,593,276,263,328,301,432,493,208,699,480,231,438,786,418,484,580,349,488,290,-1.029724,5.5189834,6
319,607,815,362,428,613,850,209,369,348,600,296,239,277,489,419,420,260,334,759,448,261,461,791,444,475,335,394,511,294,1.1167881,7.183737,6
539,505,819,439,467,586,929,334,388,497,400,520,290,312,514,449,444,342,278,854,460,254,581,798,609,421,610,289,557,322,1.5505049,7.661865,6
442,462,920,545,651,506,857,260,341,551,627,439,217,284,273,375,390,427,253,667,338,271,404,801,370,376,291,274,644,263,-1.2124366,9.394711,6
412,442,805,364,555,616,831,200,387,527,451,409,333,306,354,359,447,364,284,774,387,230,427,803,403,413,433,258,604,318,-0.5562012,7.3589377,6
478,595,840,337,529,598,822,245,538,371,633,490,163,320,322,340,393,527,237,731,390,285,361,811,309,444,470,252,518,268,-1.3144492,6.4441366,6
299,697,863,331,619,361,841,221,355,535,472,289,241,302,479,451,441,278,286,641,443,211,417,813,365,403,517,301,490,332,0.8682824,5.2582192,6
342,432,869,319,600,693,988,197,321,573,673,323,162,385,304,428,411,546,317,791,444,312,499,814,502,400,425,255,565,288,-0.6544739,7.762072,6
284,521,839,364,587,558,868,274,373,402,567,252,251,240,338,265,342,295,289,653,440,279,345,815,284,389,310,278,502,298,0.22513413,7.6326666,6
636,452,837,399,533,529,883,233,386,380,572,666,247,269,282,351,397,451,239,775,346,294,353,820,298,333,386,309,587,226,-1.871549,7.5810113,6
615,491,785,324,603,600,791,282,370,518,650,638,247,256,311,469,451,391,252,672,457,243,471,821,462,456,344,326,556,286,-0.3382695,7.861576,6
271,486,809,368,449,607,757,257,375,449,556,258,205,281,310,406,409,399,270,448,429,277,344,824,282,429,300,335,524,303,-0.5537603,7.319891,6
342,608,837,354,531,838,642,214,422,486,590,316,258,253,359,295,403,476,289,728,530,188,435,830,414,419,448,377,502,372,0.6700562,7.1762314,6
623,479,764,361,437,522,732,346,468,342,537,655,303,241,398,408,442,328,273,722,369,260,459,831,456,404,433,225,555,287,0.6583254,7.9094872,6
373,492,859,347,538,588,792,198,394,188,567,384,216,251,278,389,343,407,293,674,340,343,337,833,258,476,303,300,625,252,-1.6076593,7.897049,6
433,590,837,388,568,656,813,264,356,454,618,422,284,267,249,400,481,394,231,823,336,289,446,834,434,432,325,364,625,255,-1.6697164,7.999674,6
5,572,770,541,504,442,714,301,354,507,499,12,261,275,253,386,400,568,277,746,346,280,369,837,319,332,561,290,616,281,-1.864638,9.174378,6
411,460,888,562,437,535,812,229,328,562,449,435,301,172,464,337,268,359,253,572,469,228,197,837,60,395,339,295,529,347,1.1717819,7.3260264,6
315,576,907,458,508,518,837,216,329,537,514,298,267,249,337,299,367,412,271,702,341,228,421,838,396,456,454,334,595,321,0.29096732,7.504441,6
323,492,928,461,452,712,928,211,555,615,585,328,283,301,302,368,317,389,277,379,380,281,275,847,169,468,380,268,598,357,-0.89930034,6.9562984,6
282,536,786,514,456,536,795,239,382,528,369,270,309,317,323,411,425,465,254,737,471,373,336,848,253,417,520,266,488,252,-0.017549857,5.5296955,6
334,521,858,382,561,555,864,172,356,387,641,329,284,223,357,372,336,364,239,637,413,272,326,852,248,408,336,299,514,311,0.20940967,7.7135158,6
477,517,818,347,585,663,587,355,450,416,450,472,306,269,325,432,386,399,212,309,554,216,254,853,131,389,411,334,486,453,1.7346274,7.654461,6
458,474,837,380,440,578,874,455,300,507,618,451,171,316,288,450,419,508,286,654,394,280,449,855,434,444,417,327,592,256,0.96647143,7.886747,6
270,503,919,439,408,599,908,155,444,493,603,227,299,245,345,410,434,534,331,801,365,290,405,856,365,418,429,291,506,291,-0.909779,7.1579633,6
504,471,804,382,418,621,857,186,334,375,553,515,301,253,566,403,412,356,255,750,365,267,349,857,289,444,285,358,495,298,1.9638983,7.2935324,6
360,394,791,440,545,429,740,184,478,308,564,375,237,269,347,370,408,560,244,444,458,206,252,860,142,372,388,348,514,300,-0.42124218,5.7126484,6
330,540,793,380,444,462,708,263,292,506,341,325,278,296,350,369,415,370,295,689,489,220,385,861,340,391,364,351,475,289,0.42409378,6.362242,6
309,552,887,374,554,586,887,314,353,336,686,295,218,335,343,420,398,367,204,820,395,278,423,861,392,358,346,366,545,282,-0.63317066,8.097441,6
173,630,814,375,437,465,731,282,368,510,420,174,260,303,306,425,425,685,301,492,420,253,362,863,302,398,360,346,529,320,-0.68177634,4.827872,6
410,427,787,371,443,433,729,208,307,426,529,426,195,306,259,388,398,384,287,522,456,209,269,868,167,406,369,231,593,285,-0.05635275,7.1101108,6
244,510,852,399,648,660,934,256,421,154,593,229,250,274,386,389,359,545,156,776,357,302,425,873,389,444,443,315,529,257,-0.9674811,7.666395,6
359,442,807,378,514,621,736,385,361,448,439,371,241,313,350,397,444,390,315,681,402,378,455,874,444,404,583,279,587,262,1.2585434,6.9424586,6
273,510,788,382,465,377,742,219,308,450,408,265,260,299,340,424,398,488,252,701,404,276,374,875,319,478,330,308,482,284,0.35384357,5.1335406,6
11,539,785,342,564,518,818,176,384,428,535,0,298,287,431,395,426,490,217,629,515,207,294,883,154,425,311,306,465,330,0.87281823,6.863127,6
379,636,823,329,552,393,830,199,403,127,438,379,200,318,356,402,405,402,220,713,394,241,310,899,226,376,352,265,530,288,0.8528042,5.388455,6
662,446,820,432,497,536,782,270,311,499,606,686,191,371,332,396,418,312,297,718,381,292,427,905,400,413,350,283,570,260,-0.6745907,7.785617,6
176,497,846,427,578,558,798,238,311,574,500,164,354,265,370,400,375,483,194,391,530,185,292,907,194,444,385,325,442,326,0.66044927,7.533814,6
303,297,866,376,546,587,882,245,335,552,579,302,264,298,338,315,411,304,254,528,476,249,398,916,342,436,381,242,523,290,-0.47305238,8.350749,6
589,472,889,332,689,638,850,414,401,443,581,610,204,289,259,390,353,328,232,633,429,228,385,917,338,461,358,283,561,267,0.42371854,7.855979,6
235,523,893,395,658,579,781,167,538,436,634,223,336,257,293,360,365,501,196,597,371,306,305,917,214,432,333,276,601,291,-1.3145064,8.045425,6
349,517,848,461,386,489,777,329,395,375,515,349,342,301,237,431,424,454,270,784,298,417,410,925,373,348,419,301,638,260,-2.0618968,8.412407,6
263,442,880,405,460,534,860,285,325,487,473,244,359,276,302,379,415,470,173,783,333,293,413,927,379,375,329,403,588,275,-1.1829641,7.1807685,6
245,471,863,426,484,480,878,285,347,560,592,230,290,280,286,365,405,433,272,805,301,230,368,933,293,289,393,423,581,311,-1.7571238,8.012372,6
378,532,828,351,611,547,834,277,339,500,407,379,255,330,351,296,423,524,190,739,464,215,402,933,362,374,507,424,418,421,0.11774366,6.034294,6
285,663,909,337,501,768,801,287,380,502,678,282,244,264,341,434,371,407,218,536,419,300,326,935,239,424,350,194,682,198,0.2776591,7.624388,6
371,597,886,444,433,509,832,230,413,480,459,376,286,209,330,277,399,427,302,601,389,245,365,953,304,418,356,297,539,351,0.55450165,7.603042,6
319,412,760,385,545,453,794,185,387,324,598,297,186,292,334,364,428,509,254,612,485,277,340,957,265,385,320,334,474,268,-0.18345712,6.449534,6
369,429,890,414,547,631,915,253,576,461,561,367,324,246,257,409,365,466,237,712,411,339,430,961,408,461,329,341,573,281,-1.153639,7.181134,6
231,426,881,349,603,610,899,246,342,335,565,199,172,314,310,344,435,581,301,797,345,299,427,963,393,420,487,292,534,259,-1.6078998,6.921736,6
285,301,815,418,562,582,892,281,310,494,514,272,279,223,328,462,400,604,237,773,336,335,327,964,233,420,297,310,615,224,-1.3318069,8.018727,6
649,402,856,345,529,627,775,428,411,202,471,672,273,343,454,269,375,341,233,763,554,182,344,965,276,556,354,312,401,384,1.3023435,7.375755,6
306,408,862,500,852,636,882,280,341,459,658,294,282,288,379,214,352,442,241,629,429,245,353,968,288,368,294,358,504,285,-0.25385484,8.389416,6
403,545,881,349,595,597,934,227,391,415,638,407,222,367,231,319,383,422,174,737,381,285,381,975,327,419,550,225,622,218,-2.1012683,7.8946304,6
204,470,866,382,498,626,857,275,365,552,673,186,265,243,278,362,384,472,261,680,357,339,394,977,354,355,366,325,578,340,-1.5153335,8.197238,6
438,544,814,409,402,655,832,292,377,253,693,422,233,318,277,368,414,375,283,848,425,223,553,977,599,414,387,324,588,234,-1.1975048,8.083494,6
175,492,781,380,531,542,861,396,351,492,501,150,293,233,283,285,415,415,267,645,379,239,322,981,247,422,359,307,585,330,0.41658542,7.8483353,6
528,614,836,537,440,594,855,224,430,394,521,574,336,211,283,366,349,326,301,652,341,327,282,983,186,401,310,356,579,229,-0.4621274,8.6042595,6
506,504,798,430,427,317,798,279,349,352,414,503,225,311,270,480,458,385,272,758,373,269,398,988,347,397,290,288,605,268,-1.1668767,7.313224,6
369,448,778,529,460,496,786,292,373,420,605,381,290,308,332,389,352,400,271,596,401,275,277,994,178,421,310,312,524,271,-0.010212637,8.476777,6
758,483,826,435,795,597,747,241,427,379,627,809,234,318,310,280,409,575,280,750,422,243,427,1000,408,493,519,388,548,371,-1.2089753,5.9508586,6
380,459,859,421,561,507,783,410,381,662,405,379,255,301,348,380,526,436,256,761,483,313,551,1003,588,328,565,431,512,285,0.37747556,6.1504083,6
286,517,789,373,523,584,733,306,434,351,374,287,295,331,442,414,432,474,255,767,500,347,439,1003,420,455,528,287,450,321,1.1490042,6.129069,6
382,450,883,383,603,500,772,232,404,554,557,362,225,295,385,361,426,464,287,609,456,276,486,1006,490,501,549,287,478,351,0.04639457,6.2246647,6
245,656,846,376,523,563,728,245,282,578,566,231,303,257,440,268,407,398,225,739,426,314,420,1007,386,395,360,357,494,375,0.99529713,6.9084854,6
181,407,867,426,476,475,839,232,391,499,520,175,224,288,242,333,417,481,280,851,422,235,363,1020,308,425,309,345,573,254,-0.17307684,7.1667743,6
325,454,892,616,437,594,880,215,443,308,515,324,238,314,347,366,387,395,361,690,353,359,332,1023,255,416,279,296,608,246,-0.78251535,10.059866,6
442,392,799,327,577,561,881,265,482,391,525,427,255,313,331,431,379,525,149,689,489,298,305,1023,206,460,348,304,503,225,-0.6719666,6.95281,6
235,401,838,539,473,499,806,244,366,437,429,220,228,311,305,413,453,551,269,740,398,275,429,1023,409,373,351,333,514,292,-1.2412645,6.767351,6
540,405,871,388,508,660,873,183,332,498,568,536,338,306,416,460,406,412,237,770,396,276,395,1023,352,379,330,326,488,276,-0.13683654,7.925275,6
590,487,887,360,568,456,838,240,317,595,618,627,328,180,343,388,412,536,224,676,381,250,296,1023,200,376,332,333,600,261,-0.13862292,7.6564617,6
290,526,771,356,632,697,868,307,346,560,453,264,219,307,333,452,440,355,229,758,344,289,427,1023,318,352,383,344,615,230,-0.45530283,7.8333635,6
472,515,834,350,619,667,752,243,372,282,669,489,252,244,380,321,421,323,314,763,402,262,306,1023,211,416,351,224,522,257,0.28907818,7.7106986,6
338,405,879,413,547,677,894,231,425,347,700,321,235,246,310,414,426,325,199,804,321,325,435,1023,411,467,383,197,612,231,-1.150605,8.075317,6
444,530,881,395,472,614,845,318,425,479,582,442,298,281,365,424,427,337,287,735,321,257,440,1023,417,422,376,200,653,275,0.640241,8.17369,6
369,328,863,458,492,629,866,269,439,467,613,333,257,314,383,427,446,407,232,731,365,276,597,1023,634,401,545,349,574,321,-0.9320787,8.605878,6
296,485,834,401,402,654,906,305,576,502,430,276,311,269,395,302,397,497,212,706,432,271,434,1023,408,463,355,274,521,303,0.10868224,6.6029716,6
205,484,850,394,505,557,860,338,675,650,581,191,186,296,363,455,380,352,301,703,401,261,387,1023,334,382,326,295,592,287,-0.19459085,7.216181,6
526,437,907,474,587,574,810,280,289,558,620,543,309,273,308,387,396,266,271,639,445,217,288,1023,196,410,328,343,525,332,-0.16911083,8.346768,6
368,460,957,402,441,703,914,406,538,290,469,359,332,412,361,192,420,383,262,834,411,261,452,1023,415,440,422,225,491,381,1.3302993,7.850836,6
432,674,941,396,603,596,811,221,353,617,612,416,311,261,454,311,434,371,208,802,389,177,487,1023,488,474,349,259,534,350,0.8760239,7.253551,6
330,428,792,346,546,596,694,215,328,470,598,313,237,271,304,334,434,358,264,648,445,248,455,1023,431,457,338,302,528,287,-0.3205356,7.7897077,6
456,597,838,378,465,679,911,216,350,527,546,450,330,306,449,219,446,322,254,814,497,186,530,1023,565,437,452,205,479,348,1.0433065,7.450104,6
266,516,812,375,523,654,829,261,360,472,661,258,283,315,275,441,423,612,250,764,393,251,377,1023,330,366,494,252,569,207,-1.5524112,7.38007,6
340,527,890,507,452,621,916,266,392,350,719,316,352,292,316,409,424,400,232,717,484,267,450,1023,429,556,349,258,508,283,-0.1666107,8.554447,6
534,568,820,319,596,791,908,293,381,575,602,512,259,333,290,380,424,458,180,885,408,242,512,1023,515,478,366,352,600,262,-1.4143013,7.487946,6
346,416,850,448,472,545,724,241,369,541,639,348,265,236,341,284,442,600,232,750,385,317,380,1023,338,398,424,325,506,376,-0.08300545,7.2776957,6
360,503,839,326,612,607,768,258,362,351,598,353,207,329,300,356,420,445,217,803,377,273,320,1023,235,377,328,265,652,283,-1.4168719,8.019182,6
677,496,824,335,580,519,777,243,330,511,588,704,295,330,268,268,402,446,233,747,360,293,382,1023,330,365,293,351,551,333,-0.231342,7.554132,6
533,509,838,357,522,754,874,359,368,497,534,538,221,307,397,328,381,300,266,316,458,196,426,1023,392,400,453,345,574,352,1.5943866,7.5737634,6
508,617,896,379,634,555,822,358,444,465,638,528,218,357,304,340,414,452,229,654,411,268,299,1023,212,390,301,385,512,344,-0.16359612,8.37992,6
356,395,811,316,625,481,818,247,345,438,598,342,177,331,284,416,449,436,223,632,443,262,368,1023,297,389,301,319,553,289,-0.48796654,7.1576214,6
601,472,840,340,552,602,870,216,382,457,394,615,321,231,271,403,415,329,241,718,365,324,417,1023,395,492,453,265,645,273,-1.0354344,6.2773046,6
354,421,854,392,539,641,815,245,402,198,566,350,235,269,336,405,359,323,317,678,464,282,444,1023,424,486,673,274,511,261,-0.20469029,5.717857,6
260,487,870,500,476,699,744,205,434,338,658,221,286,275,411,437,416,464,242,841,515,265,482,1023,478,482,293,250,415,349,0.13987586,8.5299425,6
376,529,865,442,355,629,785,212,414,194,575,401,308,190,324,360,411,518,235,704,395,238,264,1023,150,428,359,360,500,339,-0.22417589,8.066049,6
592,609,843,376,593,431,933,272,422,494,658,637,294,244,394,302,391,288,215,566,468,191,275,1023,177,381,413,372,523,351,0.7616981,7.8684883,6
434,405,801,343,449,617,834,210,465,583,571,439,334,282,401,329,378,578,223,757,523,189,347,1023,274,524,450,258,551,311,0.33368394,6.388644,6
201,465,826,384,460,553,852,333,344,296,484,204,305,277,513,325,310,486,246,490,408,324,239,1023,114,337,339,288,605,296,1.710212,6.836111,6
325,430,846,406,472,415,817,250,377,379,515,314,305,292,387,306,369,795,250,698,402,207,353,1023,290,370,424,374,512,377,-0.6270699,5.70559,6
537,369,879,388,587,515,803,237,377,520,458,570,264,295,275,367,374,605,257,698,364,338,298,1023,214,396,383,408,569,267,-1.70473,6.6975856,6
372,520,875,403,501,486,930,272,453,543,440,347,270,275,320,327,415,380,209,725,377,238,506,1023,507,436,373,273,606,296,-0.16667345,6.3517275,6
590,554,818,471,619,514,804,271,291,554,436,594,300,294,319,306,442,613,225,723,401,289,400,1023,366,428,401,350,530,298,-0.038782455,5.7828116,6
207,408,765,500,539,478,757,243,343,386,299,205,333,247,366,384,430,502,222,608,473,249,260,1023,142,370,361,330,472,282,0.759619,6.7337794,6
24,545,815,572,508,408,728,214,260,590,375,24,256,312,205,443,409,595,237,610,331,277,266,1023,150,338,349,380,612,285,-0.25145468,12.531248,6
317,488,740,431,373,535,735,390,271,644,368,316,316,271,336,417,457,384,306,729,390,384,407,1023,361,477,365,272,579,215,1.5143344,6.769847,6
278,448,870,419,738,572,818,172,360,476,688,259,195,298,286,403,356,555,187,787,397,336,415,1023,379,451,265,335,576,272,-1.3465782,7.615941,6
476,417,866,407,484,600,847,246,411,256,677,476,314,372,285,319,454,455,202,740,440,239,464,1023,457,410,313,312,549,270,-0.7124892,7.4870477,6
545,450,884,394,389,556,826,202,399,457,595,559,307,279,392,381,434,465,257,760,365,267,564,1023,601,368,355,313,554,374,-0.22225803,7.1871967,6
301,520,864,486,380,712,897,260,368,456,682,283,308,291,493,330,382,363,244,906,394,206,407,1023,359,359,265,337,489,372,1.5933367,8.457659,6
414,476,875,422,460,710,871,285,514,537,503,417,336,277,344,335,431,597,265,710,492,226,369,1023,315,489,379,246,474,313,-0.16193718,6.343872,6
554,548,826,331,641,557,789,250,362,437,563,571,222,314,325,390,381,479,173,552,485,265,354,1023,304,478,357,359,461,271,-0.33693457,6.715794,6
407,526,767,448,412,309,809,377,342,431,549,386,276,333,250,328,438,626,252,583,464,261,422,1023,389,364,399,335,524,274,0.032360807,1.6965708,6
262,592,910,438,562,544,773,229,396,562,541,272,254,286,323,318,340,589,129,719,434,260,340,1023,262,400,296,392,517,322,-0.69575286,7.043217,6
374,490,835,356,457,594,868,215,401,471,617,370,291,267,376,379,415,305,304,777,402,303,382,1023,336,443,369,373,520,212,-0.021891996,7.676089,6
73,625,827,541,514,402,753,285,362,291,393,63,294,230,346,391,337,453,277,556,373,349,245,1023,94,389,425,307,555,293,0.9350114,10.5659075,6
531,567,800,315,392,751,819,253,334,524,691,531,313,257,426,434,412,329,248,853,523,276,415,1023,380,424,360,415,476,241,0.37333003,8.238299,6
310,566,844,371,428,716,845,281,696,379,646,307,294,298,326,324,393,432,262,445,443,256,384,1023,324,378,438,364,518,414,0.04777974,6.682664,6
469,388,810,383,568,479,871,317,393,565,345,479,293,292,323,469,433,434,292,743,417,233,390,1023,342,354,407,297,595,277,-0.6064205,6.9967327,6
354,519,887,429,571,511,901,247,309,594,509,344,298,222,372,367,488,448,226,735,417,307,410,1023,369,433,412,305,536,286,0.3406514,6.9424534,6
431,492,858,352,667,578,861,259,311,523,596,435,221,302,312,493,433,448,248,835,412,259,444,1023,426,473,355,262,607,216,-1.3096629,7.747724,6
228,616,826,390,523,669,791,211,349,471,453,228,213,282,367,349,394,603,251,862,402,271,345,1023,277,325,532,314,511,339,-1.2795596,5.8283973,6
250,432,863,430,563,644,826,354,345,412,628,236,275,257,312,374,392,436,155,784,386,257,467,1023,462,426,420,287,548,282,-0.29238957,7.846197,6
513,481,804,313,600,580,673,244,314,489,579,526,230,296,380,355,441,376,234,694,548,190,435,1023,415,487,338,343,406,336,0.84496176,6.965369,6
367,458,827,400,667,344,826,241,529,283,507,374,255,304,290,393,409,433,237,747,341,282,325,1023,256,429,446,340,547,269,1.1950948,5.540388,6
262,489,910,299,561,537,952,202,661,500,645,232,181,287,385,351,372,407,273,709,397,263,444,1023,415,399,289,319,522,275,-0.23354757,6.639361,6
354,527,737,367,500,490,681,228,392,367,477,363,308,252,295,421,398,462,202,641,445,249,312,1023,223,502,349,276,538,268,-0.50568914,6.6589513,6
440,504,823,508,568,650,794,190,310,438,535,469,321,242,282,357,394,584,248,628,385,229,274,1023,178,385,381,314,564,352,-0.64730823,8.592898,6
545,426,843,348,644,487,919,276,388,591,624,531,268,236,416,368,413,618,157,632,465,232,573,1023,597,408,539,302,556,302,-1.1262734,6.210495,6
269,690,885,296,676,603,893,403,373,447,581,257,295,229,270,338,366,488,143,466,373,241,363,1023,290,452,312,314,604,318,2.2895782,7.368228,6
460,532,839,365,577,570,826,334,382,501,547,459,215,323,207,395,395,414,231,643,346,271,432,1023,414,421,350,357,615,260,-2.2827299,7.7656746,6
460,465,806,381,481,554,793,311,338,474,384,467,291,257,308,397,443,465,234,753,425,302,456,1023,444,464,310,334,536,274,0.35717097,6.5972075,6
132,370,892,391,537,715,852,268,359,563,627,95,265,304,295,342,417,504,245,847,360,248,422,1023,386,356,357,352,582,285,-0.8469618,7.684026,6
447,395,801,367,515,559,885,226,349,363,516,447,268,302,318,385,404,347,252,705,453,249,353,1023,289,392,304,367,436,279,-0.029360045,6.9939365,6
694,417,798,374,453,665,786,291,332,479,617,732,262,249,314,374,405,330,267,726,379,277,433,1023,417,474,357,242,574,252,-0.9041265,7.92779,6
361,452,800,346,549,556,782,244,449,88,598,363,260,289,363,358,374,646,231,720,503,178,371,1023,309,420,376,402,469,312,-0.16075039,6.0993814,6
514,491,844,339,522,672,769,265,389,547,443,548,344,288,301,390,395,456,199,793,381,235,308,1023,214,378,337,297,526,336,-0.7515437,7.777322,6
502,588,857,407,571,570,916,292,378,512,556,469,251,330,374,347,506,344,256,758,465,297,576,1023,620,357,650,322,446,334,0.7029611,6.7175846,6
370,423,747,453,536,613,769,293,307,466,488,375,222,250,287,441,440,360,266,724,385,250,465,1023,446,432,365,213,572,286,-1.1493497,7.8318505,6
617,420,748,353,596,682,805,280,355,421,587,633,217,212,446,356,407,320,235,779,393,191,462,1023,454,381,382,351,525,314,1.0724746,8.335499,6
271,605,875,350,568,628,928,318,315,536,581,274,261,348,304,406,412,460,236,813,401,312,401,1023,340,341,360,434,502,267,-0.7935388,7.773338,6
372,511,929,451,481,519,869,236,379,368,632,365,365,324,275,411,434,422,192,670,471,345,387,1023,340,507,280,282,487,251,-0.09505182,8.456683,6
559,335,882,353,689,371,882,287,434,445,528,568,301,286,366,341,409,401,220,791,541,144,499,1023,505,456,465,358,460,375,0.67962784,6.4533286,6
473,584,884,390,456,641,869,273,366,501,635,459,260,366,323,325,439,324,288,886,459,217,513,1023,526,448,318,393,477,399,0.43565518,7.313744,6
