FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
330,484,906,385,580,281,828,318,299,631,242,333,280,275,298,406,408,554,406,480,373,336,373,1023,326,414,383,341,580,267,1587,-0.22228743,1.0359303,5
431,334,874,473,460,337,756,256,366,344,579,443,283,267,315,302,355,764,337,421,418,382,230,1023,102,407,293,290,582,331,4466,-1.8101795,3.988588,5
260,562,852,416,571,268,810,201,381,430,446,265,224,272,336,531,434,857,331,193,601,576,298,1023,199,529,668,774,645,257,7216,-1.8359815,0.9103635,5
180,509,944,359,571,592,732,262,787,278,502,176,270,335,242,291,363,806,318,291,341,374,218,1023,83,563,632,494,653,366,2246,-2.9412525,2.3546305,5
142,586,862,466,473,374,547,195,539,460,363,118,303,366,273,351,434,821,222,594,409,567,364,1023,305,428,578,385,634,302,8418,-0.86510205,1.3943886,5
131,317,924,339,433,588,783,303,599,383,498,123,297,249,306,271,355,781,460,223,419,526,303,1023,206,506,559,393,616,332,5502,-2.4255178,2.5499513,5
207,701,899,372,373,521,763,261,655,550,249,198,322,274,265,383,303,797,241,368,448,301,337,1023,268,496,776,689,584,323,3996,-0.96575093,0.63090545,5
239,496,824,346,547,539,726,250,583,519,544,240,271,251,262,368,380,812,382,440,326,494,262,1023,155,480,623,446,646,265,821,-3.1070716,2.2212093,5
395,377,891,631,345,512,821,160,539,543,608,412,240,323,331,338,337,890,461,305,404,518,264,1023,153,416,537,288,631,309,8620,-2.6435325,1.6978704,5
228,466,924,431,460,331,788,228,461,407,394,208,282,292,316,284,349,839,297,285,533,446,330,1023,255,460,751,457,501,370,2011,-1.0388373,1.1251664,5
161,378,848,417,348,405,538,185,595,447,430,155,284,237,291,359,403,794,390,560,422,407,417,1023,382,437,730,761,664,311,4068,-2.0062895,1.3865534,5
392,574,914,426,657,598,802,297,711,421,581,395,260,205,360,323,350,767,477,299,450,194,284,1023,187,527,609,266,644,361,8797,-1.7782747,2.2964098,5
248,351,813,510,291,552,622,171,437,519,531,252,267,257,274,364,374,892,368,228,495,436,272,1023,164,506,557,347,610,281,4609,-2.742392,2.400808,5
575,463,870,574,536,330,790,212,537,433,417,608,271,247,279,493,387,743,237,274,429,431,351,1023,288,438,426,329,724,283,8408,-0.24881439,1.3442309,5
252,511,827,362,456,448,630,229,497,330,417,262,264,268,312,428,383,782,338,235,535,331,314,1023,227,454,671,551,546,252,4518,-1.8723838,1.0871415,5
443,734,928,471,529,433,897,245,470,508,467,450,367,219,249,402,471,940,344,613,483,358,376,1023,318,396,719,550,667,334,6318,-3.0639288,1.8224043,5
367,470,851,346,529,637,901,211,778,532,552,355,254,296,301,379,422,580,390,247,472,281,326,1023,240,504,731,461,585,323,4072,-2.268422,1.9392511,5
271,422,901,401,594,552,813,209,432,467,630,268,225,290,231,499,407,847,380,355,425,264,377,1023,323,395,506,409,686,249,8943,-2.9103694,1.7736853,5
346,552,850,345,508,608,861,175,776,586,627,340,308,307,406,237,311,740,395,240,530,207,345,1023,270,421,764,686,487,425,8410,-0.94484067,2.3806577,5
345,456,913,370,443,603,903,246,833,563,696,346,235,401,273,415,310,790,359,297,475,385,347,1023,277,413,634,630,627,265,1759,-1.7496479,2.1036952,5
431,480,876,409,561,370,789,287,548,433,494,447,236,303,327,411,352,670,291,378,370,482,299,1023,211,396,406,411,717,234,6588,-0.1548868,0.67465466,5
271,609,926,392,465,276,930,313,356,667,527,267,341,171,342,324,388,848,346,331,358,325,368,1023,303,432,717,311,663,305,7428,-2.1874506,0.3908064,5
204,624,872,412,418,628,859,258,796,482,543,209,288,352,407,407,327,612,457,395,538,293,346,1023,244,446,601,496,450,310,3342,-1.3610138,2.7864416,5
142,464,865,390,523,493,705,238,573,533,532,127,290,286,283,281,350,786,273,365,419,540,289,1023,167,365,738,453,598,320,788,-1.0815703,2.170792,5
380,454,878,387,593,332,581,250,605,562,371,381,279,340,279,377,366,387,327,380,347,355,413,1023,389,381,263,733,779,245,3865,-0.3269187,-0.5653874,5
378,665,929,360,714,292,798,195,528,625,496,396,260,272,327,413,336,605,331,315,445,254,242,1023,115,382,357,257,693,315,4072,-1.6978551,1.151924,5
135,470,854,446,508,361,866,223,382,488,501,118,282,341,317,278,382,827,200,360,429,285,328,1023,229,441,587,579,548,301,3897,-1.1093405,2.4472961,5
495,317,914,449,449,570,831,269,478,595,485,498,277,313,341,339,391,861,235,472,565,244,403,1023,361,503,741,703,471,300,6574,-0.9256787,2.06235,5
201,514,788,368,594,578,761,273,625,450,549,191,198,308,330,360,390,865,362,254,437,524,244,1023,120,425,620,344,656,165,5235,-2.3941839,2.0832253,5
291,562,891,400,408,570,888,229,500,555,543,287,287,306,334,473,362,847,281,350,495,485,350,1023,276,414,738,430,507,317,2993,-1.4017141,2.6519647,5
377,580,922,374,408,315,866,173,360,625,596,382,179,355,309,444,362,737,396,376,467,210,290,1023,187,422,506,326,645,249,5211,-1.6889491,2.9943895,5
325,485,870,436,468,452,627,245,435,367,504,333,316,241,319,386,329,776,366,550,393,479,264,1023,149,385,632,375,553,252,3061,-2.1260307,1.6442589,5
254,604,867,324,570,504,887,281,812,564,651,237,361,221,315,412,366,781,282,271,461,210,336,1023,262,446,695,444,560,365,5696,-0.9660987,2.6121955,5
193,513,814,362,433,510,713,205,457,526,467,180,287,293,325,566,403,766,347,276,532,210,291,1023,195,441,701,436,565,250,3235,-2.1939175,1.3392706,5
331,569,876,322,539,390,635,138,437,577,547,327,112,220,307,375,319,885,362,355,379,535,369,1023,317,480,533,300,596,188,4054,-2.3481715,1.5904053,5
490,537,892,398,545,326,874,278,467,608,399,498,268,334,245,390,456,844,325,531,457,220,451,1023,396,435,578,385,600,279,4316,-1.7037587,3.7156074,5
142,508,795,427,386,315,714,200,481,296,467,137,223,290,257,358,366,946,259,344,385,308,276,1023,170,333,479,558,625,266,6874,-2.1891246,1.4532638,5
132,525,908,383,468,469,961,200,591,222,484,102,254,282,356,197,352,825,329,435,488,515,393,1023,339,502,775,610,558,436,5158,-1.2138166,1.9869387,5
397,588,920,524,577,266,899,213,396,536,372,404,258,298,365,268,467,846,339,436,472,306,415,1023,372,437,713,666,620,331,2962,-2.5890708,-0.8781,5
161,472,849,571,364,296,664,195,436,502,539,151,226,333,306,355,510,855,354,450,523,339,387,1023,321,416,535,631,453,322,2478,-1.313944,2.5135248,5
426,460,909,438,465,534,508,209,375,561,465,429,296,262,248,419,351,769,444,395,449,270,373,1023,309,485,439,526,695,178,2803,-2.9795165,1.1756825,5
306,426,910,445,437,476,939,223,701,512,503,295,246,306,359,306,345,809,238,250,485,189,440,1023,420,523,814,557,512,334,4285,-0.9361698,2.5262928,5
276,355,831,390,485,325,778,283,409,276,315,280,330,320,308,382,393,672,356,277,425,269,411,1023,384,396,460,574,641,265,8106,-1.8011338,-0.416296,5
133,499,843,408,378,434,783,267,540,176,553,114,254,296,308,364,327,818,380,397,398,538,318,1023,167,422,624,370,614,381,1023,-1.6017482,1.8600575,5
386,590,897,385,465,304,853,239,283,568,269,393,250,318,319,289,456,808,317,518,500,268,419,1023,399,408,665,618,557,274,4867,-2.369316,-0.5921274,5
448,532,861,321,586,274,808,286,289,541,262,458,263,242,394,319,363,672,362,344,464,239,381,1023,330,386,466,733,767,312,948,-1.76621,-0.74315566,5
451,472,908,462,497,428,865,163,568,488,419,465,320,248,392,306,538,903,134,282,614,190,355,1023,289,475,805,763,426,381,8157,-1.9334486,1.8623816,5
430,420,871,369,489,538,763,238,711,556,655,433,406,267,294,337,385,838,311,249,413,224,354,1023,297,430,439,273,599,301,3581,-0.9279675,3.8701065,5
380,605,906,421,568,436,888,290,508,532,298,378,293,304,329,356,491,604,219,607,444,563,430,1023,408,378,787,719,596,258,2909,-2.0594366,0.763696,5
562,437,779,670,452,499,639,237,301,524,494,609,289,229,323,338,385,729,451,447,411,307,302,1023,214,401,367,351,569,261,4738,-2.1138072,3.396219,5
284,451,884,366,537,643,950,297,742,574,445,253,275,360,287,360,394,754,205,597,411,614,447,1023,399,446,764,640,675,239,5778,-2.5948105,3.2439284,5
446,469,858,370,539,659,828,219,498,516,553,464,248,279,339,349,340,693,370,332,450,361,326,1023,254,403,543,223,635,237,2683,-2.038817,2.9125524,5
242,409,900,360,580,378,844,250,472,50,534,227,254,239,309,350,348,743,197,429,422,424,377,1023,324,414,421,542,653,318,8088,-0.52343106,4.0604205,5
386,571,940,674,635,291,927,221,514,554,605,376,198,366,325,382,566,851,319,477,409,465,522,1023,536,394,657,631,572,282,7236,-2.3518515,-0.6835954,5
309,438,874,443,472,317,701,344,352,446,312,307,320,258,314,345,299,769,122,341,458,264,409,1023,369,402,643,769,561,311,8686,-1.381411,0.60017806,5
303,527,820,319,469,433,693,289,502,450,545,313,237,252,224,497,364,774,312,287,401,500,330,1023,260,410,549,330,807,194,3473,-3.15059,2.3445756,5
151,568,885,435,388,578,823,271,540,541,483,139,248,235,366,317,365,866,269,498,341,533,308,1023,180,353,748,560,556,377,2708,-1.4006721,3.333121,5
418,535,894,664,577,608,912,203,428,439,589,426,238,258,279,468,318,749,336,304,376,521,294,1023,195,416,688,380,638,240,5047,-2.6053584,2.0348976,5
505,454,821,371,609,556,850,251,553,550,560,522,266,298,380,361,343,810,250,331,500,458,326,1023,248,387,571,251,572,310,7539,-1.3856459,2.7311006,5
323,518,874,543,433,465,815,217,430,552,489,341,283,208,346,257,283,859,388,461,445,310,216,1023,82,432,553,330,624,319,2204,-1.7895488,2.5763116,5
316,456,893,380,476,331,853,210,579,492,530,305,236,296,346,382,503,760,300,428,469,221,361,1023,300,419,656,608,474,393,4492,-1.4111669,1.9753698,5
455,384,891,571,324,441,861,161,606,495,612,478,175,292,390,273,269,693,373,388,440,323,342,1023,281,320,609,339,518,329,5789,-1.4123976,3.433827,5
429,527,864,320,593,378,842,248,430,580,592,437,312,217,290,437,377,681,421,389,357,332,353,1023,277,389,343,311,810,212,775,-3.3066053,2.625252,5
512,589,906,329,530,347,615,265,424,533,359,536,261,259,266,451,381,716,210,321,417,405,337,1023,270,446,648,306,537,305,8589,-0.29931527,1.400706,5
25,321,812,403,437,379,805,240,413,546,529,0,321,250,326,334,393,815,433,463,370,257,383,1023,268,345,419,235,697,275,8242,-2.3967116,2.4997272,5
543,394,728,335,561,467,779,270,528,503,526,571,235,288,294,331,383,683,335,401,440,379,277,1023,179,352,478,416,592,319,8379,-1.3953558,2.483808,5
459,482,790,474,808,303,788,292,365,484,359,475,285,319,325,405,404,775,284,383,538,282,278,1023,176,402,481,394,452,316,4924,-0.29463413,1.6586956,5
412,539,815,463,356,368,849,243,588,416,349,425,223,347,265,391,353,822,333,489,390,575,309,1023,217,360,604,330,689,253,1972,-3.1825101,2.0880835,5
285,313,903,356,600,348,872,246,310,576,301,277,314,285,262,434,307,729,139,380,394,281,417,1023,382,391,722,569,589,268,4938,-0.96238387,1.3280141,5
426,467,893,421,657,563,832,231,529,253,517,435,271,185,330,244,315,835,324,383,410,578,357,1023,292,539,793,413,637,371,2016,-1.428394,1.2479972,5
100,574,772,410,472,495,620,322,581,702,547,100,233,347,244,486,452,524,255,455,376,494,378,1023,170,447,830,471,651,292,6562,-1.6843663,2.2945898,5
527,492,855,440,412,602,844,194,457,422,541,544,267,244,332,365,395,726,414,401,353,572,404,1023,373,378,700,312,649,251,8535,-2.579129,2.065405,5
251,431,876,486,474,604,817,250,454,421,502,255,231,368,237,455,359,792,425,293,404,567,325,1023,243,405,709,446,620,208,2371,-2.5134656,1.8388404,5
362,409,898,358,692,256,849,296,476,514,430,363,247,310,296,342,449,743,209,344,480,170,395,1023,358,413,691,722,611,338,8807,-2.1496894,-0.35794517,5
414,550,933,360,473,400,921,265,398,554,369,409,350,335,322,457,415,901,117,513,456,520,478,1023,477,445,671,741,652,195,8269,-2.1875122,0.8881934,5
351,432,930,367,387,709,916,285,580,599,480,356,289,275,241,254,352,876,400,330,340,616,354,1023,289,442,730,421,707,397,6655,-2.8418763,2.5689888,5
356,507,883,313,602,288,828,262,596,307,529,345,282,289,348,354,307,695,301,373,496,265,389,1023,340,396,349,365,581,320,1976,-0.73981166,2.0660892,5
230,597,851,330,520,642,844,327,665,637,461,222,309,225,328,369,359,715,381,275,456,304,339,1023,255,447,763,529,577,371,2316,-1.3351738,1.8909931,5
362,272,896,363,392,626,897,198,515,484,639,375,268,226,352,422,345,861,380,415,393,455,340,1023,274,381,622,526,628,301,8769,-1.4307685,3.815271,5
517,535,810,503,627,481,809,223,450,623,364,523,319,251,354,375,400,728,200,388,465,477,353,1023,297,403,665,357,546,216,4002,-0.38950145,2.070354,5
391,552,910,406,436,412,887,279,693,394,454,392,270,274,370,326,400,371,304,630,465,383,402,1023,356,389,352,586,625,348,8198,-0.113268755,2.8841884,5
412,472,882,384,460,449,809,183,539,525,432,420,305,312,221,413,320,891,298,468,317,556,304,1023,216,425,731,521,662,220,5563,-2.791242,1.9587494,5
384,583,842,315,536,423,673,200,774,485,611,402,416,221,302,506,316,752,268,400,422,505,255,1023,144,424,736,329,585,353,8933,-0.9316798,1.698903,5
211,455,927,394,617,385,613,217,404,411,383,186,252,248,288,390,375,704,453,428,353,432,395,1023,342,349,827,606,628,321,7414,-2.1510313,0.44138506,5
341,562,850,414,515,375,867,234,734,573,235,327,320,305,264,457,355,743,200,459,380,593,409,1023,380,398,894,509,599,207,8417,-0.4156516,2.5769742,5
458,425,849,365,476,441,677,126,633,369,434,479,335,274,303,377,404,759,394,321,461,261,284,1023,192,306,833,523,499,375,13,-1.4963984,1.3932064,5
150,441,853,357,554,412,636,262,598,545,442,140,278,279,279,356,300,866,219,265,433,483,232,1023,96,385,798,361,519,308,5683,-0.7537682,2.570539,5
299,548,868,382,309,453,806,187,728,563,466,301,411,287,335,396,335,802,312,422,452,422,409,1023,369,359,547,944,612,185,6961,-1.2208878,1.787965,5
596,481,774,389,601,419,620,243,295,369,458,625,252,328,307,405,408,671,196,373,436,267,517,1023,529,390,823,692,560,301,7637,-2.3476605,1.0788127,5
791,394,743,344,505,546,840,277,576,166,615,856,303,265,383,471,363,432,255,273,542,171,596,1023,671,438,832,365,404,303,8603,0.024161201,2.7836175,5
286,461,705,347,456,534,509,240,474,337,482,299,271,290,290,404,357,699,420,370,394,479,229,1023,102,407,765,310,557,244,5974,-2.2908182,1.6395278,5
539,412,757,388,561,479,709,207,566,456,360,560,312,295,279,401,367,631,217,312,405,508,378,1023,324,513,907,475,560,283,2644,-1.8621626,2.9383333,5
290,506,799,356,408,535,713,243,626,558,325,296,324,245,343,422,322,705,351,328,432,424,338,1023,257,462,787,476,556,274,1284,-1.4790952,1.9923908,5
416,443,818,398,547,682,838,221,677,563,579,405,329,295,338,450,401,751,272,443,386,381,467,1023,451,487,965,577,598,301,396,-2.0672596,2.5842974,5
181,460,850,367,424,657,819,228,565,537,606,156,294,291,317,220,414,821,320,441,379,377,457,1023,434,404,829,511,652,336,7040,-2.3438814,2.8643565,5
123,511,828,341,644,386,722,262,587,512,348,117,283,258,329,440,350,668,300,484,440,399,281,1023,184,346,618,398,514,302,34,-0.44323006,1.6163228,5
93,453,689,584,571,375,637,251,477,181,324,71,360,222,326,350,376,562,208,552,476,146,364,1023,292,426,844,683,519,428,7689,-2.003499,0.109502904,5
209,500,762,374,569,384,603,259,463,422,442,169,248,281,276,354,400,605,340,331,362,305,505,1023,522,393,665,364,661,474,3457,-0.88345814,0.8397536,5
715,490,767,388,433,523,679,289,675,426,390,746,327,306,338,410,405,517,335,300,456,251,515,1023,545,433,903,704,498,266,2370,-0.7878019,2.1278443,5
208,303,833,384,460,361,852,222,669,150,539,183,257,286,340,329,334,643,303,268,441,273,498,1023,514,545,812,625,567,277,559,-0.8327402,1.9736145,5
472,459,823,407,555,305,705,284,422,399,470,483,227,268,353,454,397,650,259,374,437,580,409,1023,383,394,818,349,543,213,208,0.347957,1.1274574,5
106,382,692,415,523,300,566,169,324,342,403,103,288,302,307,458,344,673,311,243,450,287,298,1023,202,420,486,597,534,267,3322,-1.1488962,0.116746224,5
458,530,855,320,521,627,912,239,738,606,409,466,342,218,302,512,313,702,292,454,398,637,344,1023,274,568,986,397,549,276,7318,-1.1779616,2.5134687,5
532,399,778,308,600,483,861,307,798,585,460,561,375,259,293,257,373,728,173,548,373,688,575,1023,584,517,953,526,598,183,5196,-1.1307044,2.8754408,5
445,472,706,350,562,408,781,287,545,335,348,443,302,367,180,374,366,637,240,380,322,409,478,1023,481,433,796,560,704,268,6479,-3.3447063,2.510801,5
493,510,863,416,549,424,704,265,354,341,351,508,280,274,401,346,312,667,249,334,448,348,469,1023,473,380,888,388,541,342,7255,0.6777481,0.5615499,5
608,432,696,333,549,352,610,194,438,448,538,628,215,282,313,404,402,520,273,453,435,307,333,1023,268,378,453,559,519,246,7492,-0.6782747,-0.57170624,5
326,451,827,426,498,429,568,242,358,496,226,325,316,281,373,356,367,694,374,320,469,228,396,1023,356,443,726,652,710,312,300,-2.1672647,-0.719124,5
204,470,759,481,485,364,551,244,469,441,316,205,314,254,328,533,517,824,199,620,358,570,252,1023,134,254,938,354,511,240,6434,-2.7759583,4.8880897,5
343,436,835,378,549,467,640,199,366,139,451,336,287,290,298,434,283,800,324,240,500,575,391,1023,350,414,861,303,482,249,2776,-1.9591213,1.6185864,5
462,412,783,366,472,384,530,194,386,80,512,472,248,275,297,441,359,778,358,306,353,305,361,1023,304,409,472,308,584,231,5947,-1.6365739,2.5383363,5
375,593,805,392,418,521,741,193,678,489,506,380,261,250,273,558,375,693,410,480,294,574,334,1023,258,460,980,529,627,183,3277,-2.7724688,2.0018892,5
589,445,670,349,460,400,730,241,416,272,517,616,244,298,321,426,382,636,271,321,495,329,398,1023,369,465,674,329,465,251,6765,-0.3061171,2.8262725,5
340,365,868,407,501,552,977,253,278,530,603,337,316,220,238,449,345,763,406,275,371,545,525,1023,549,448,820,232,728,375,5085,-2.8565307,2.3004801,5
334,460,823,402,453,402,611,215,458,447,508,336,238,270,250,404,367,614,405,451,354,302,330,1023,246,402,664,318,657,230,8683,-2.4776502,1.8948933,5
244,465,864,369,386,413,630,224,336,483,384,242,306,244,307,379,385,736,443,374,413,326,296,1023,199,450,644,260,544,298,3053,-2.2622676,1.2604889,5
495,440,836,415,523,404,712,208,628,544,508,511,247,360,338,391,381,622,275,242,500,326,492,1023,500,419,689,393,453,327,8520,0.053680737,2.6769865,5
281,454,744,396,418,530,587,183,579,239,451,282,272,325,301,374,329,709,463,200,541,245,268,1023,159,389,807,417,506,301,7111,-1.5436351,1.1680112,5
409,429,776,382,476,371,682,280,588,397,225,413,331,280,284,376,389,662,198,526,376,683,557,1023,588,342,933,530,557,328,5352,-0.48249912,1.8562952,5
349,475,729,335,497,549,709,225,480,343,241,365,324,237,285,421,354,757,305,290,452,386,266,1023,156,414,893,410,544,299,7570,-1.0553591,1.6488284,5
62,476,881,397,552,326,557,232,333,485,330,53,283,285,369,311,400,731,259,337,534,317,374,1023,300,454,766,584,483,404,8316,-1.0340737,0.8258355,5
244,384,799,439,449,340,600,243,353,329,447,245,264,340,330,435,392,793,392,410,461,276,404,1023,366,340,556,690,492,304,3259,-1.5027318,-0.33499682,5
443,481,776,353,571,478,638,256,474,405,306,466,334,263,320,446,314,677,210,202,520,248,370,1023,319,417,817,490,500,295,4900,0.5030847,1.1939374,5
128,429,695,368,501,415,712,243,461,287,429,117,294,291,327,301,305,557,213,309,467,163,226,1023,91,407,768,291,474,325,6368,0.5048814,2.0164316,5
329,438,724,675,500,567,561,248,373,427,566,340,361,272,298,377,345,775,282,387,440,581,267,1023,162,371,677,370,524,322,1907,-1.4715866,1.6073965,5
95,356,846,381,563,645,812,229,730,191,523,82,272,249,418,278,378,798,294,359,515,339,329,1023,254,524,833,531,400,305,6145,-0.7433729,3.009438,5
118,524,728,288,508,393,689,229,695,493,388,110,328,234,304,358,328,859,247,535,283,596,347,1023,280,312,849,747,606,239,6728,-1.8081253,1.9063363,5
140,425,759,375,538,320,694,279,597,419,271,146,301,289,324,417,345,717,315,368,464,420,309,1023,221,499,801,443,480,304,3045,-0.0957149,1.6005871,5
167,453,772,400,546,488,793,235,627,416,373,159,317,268,311,388,369,705,163,369,420,611,298,1023,204,432,766,336,547,239,8645,-0.67545396,2.7779496,5
406,435,829,400,539,304,547,273,322,473,407,419,249,357,264,446,378,686,290,345,433,504,503,1023,515,449,759,648,588,224,6555,-1.695184,0.23984675,5
321,475,835,358,505,580,784,242,608,322,500,301,335,250,323,334,382,724,330,551,405,462,597,1023,652,401,896,555,586,267,4862,-2.1779866,2.4232228,5
302,499,708,357,449,435,657,231,577,316,621,309,578,294,322,442,354,711,546,263,485,488,249,1023,131,440,744,331,524,294,41,-1.454197,0.40424284,5
399,495,821,410,562,324,805,243,336,469,393,383,262,292,286,433,380,535,258,333,357,298,462,1023,448,393,695,575,695,224,5696,-0.80886674,-0.46681905,5
246,405,782,405,482,487,756,186,599,316,321,236,352,266,290,345,348,788,196,418,333,661,280,1023,177,485,917,339,623,293,5604,-0.90677893,2.6907732,5
370,497,692,380,506,446,571,228,575,323,470,353,206,315,358,287,373,414,361,326,476,186,360,1023,298,386,815,570,486,343,226,-1.3160483,1.6081933,5
683,403,690,399,547,399,676,256,582,342,402,716,308,300,281,370,397,719,247,347,425,332,331,1023,260,403,826,503,549,235,692,-1.1056995,2.5072684,5
391,544,805,408,412,444,844,202,689,448,391,371,309,289,284,536,370,776,280,525,422,644,495,1023,444,413,875,619,555,192,4167,-0.62526375,2.254203,5
239,428,850,311,520,560,797,225,773,506,551,221,282,331,353,441,362,831,196,414,420,656,373,1023,323,349,859,421,520,197,7159,-0.47798178,3.0190945,5
223,529,823,402,433,474,707,241,641,421,363,232,346,352,291,454,405,516,359,405,379,452,352,1023,260,341,868,322,615,272,2584,-0.277926,2.551476,5
287,562,846,356,476,545,818,233,693,40,326,278,298,301,301,489,315,718,198,363,435,531,346,1023,262,488,948,546,521,425,1452,-1.4740787,3.0594406,5
485,424,766,385,545,415,732,286,479,314,549,502,280,294,269,330,379,585,412,374,436,310,391,1023,344,392,592,391,594,279,1524,-1.381884,2.0926452,5
510,552,844,329,473,478,831,246,570,404,569,529,239,219,265,422,394,873,321,416,440,432,381,1023,324,382,941,476,597,250,7296,-2.1728065,2.0915825,5
461,411,825,384,625,397,660,169,410,473,542,464,235,329,323,433,395,683,226,414,389,319,495,1023,495,375,728,476,593,251,108,-0.8201422,1.3767147,5
398,541,862,374,578,377,774,242,297,541,471,399,240,300,314,426,388,695,321,480,389,321,612,1023,688,407,745,496,645,288,699,-1.8571708,0.41972923,5
336,551,866,403,418,590,697,176,413,505,497,322,274,270,210,379,392,803,367,360,322,420,429,1023,396,438,969,401,683,243,3459,-2.8168068,1.7700897,5
398,485,798,388,453,564,689,256,621,479,333,403,306,302,371,413,373,797,285,151,550,555,446,1023,429,559,958,541,438,302,5396,-0.83119106,2.0447624,5
295,501,824,443,300,482,545,238,326,404,597,292,260,267,402,373,346,868,437,308,475,417,364,1023,308,416,788,504,527,257,2247,-1.741503,0.7051639,5
169,346,751,378,501,296,582,204,426,390,282,163,346,241,380,511,352,788,121,390,495,242,320,1023,226,370,911,754,478,265,2683,-2.1434019,2.3688238,5
521,443,838,404,521,550,915,249,602,572,191,526,356,266,416,430,353,622,332,454,538,590,497,1023,485,367,949,608,431,404,596,-0.47157094,1.1476467,5
309,411,754,361,472,408,969,216,624,531,499,321,273,264,331,418,356,601,409,410,515,317,271,1023,169,428,490,331,447,335,52,-0.97985166,3.3342154,5
434,502,755,377,476,569,822,129,668,110,551,423,341,275,272,495,394,716,249,401,345,639,483,1023,488,400,976,534,686,121,6667,-2.3347046,2.0080051,5
552,482,805,322,563,390,740,262,708,358,475,567,300,298,320,281,342,649,221,427,396,605,359,1023,305,376,853,371,553,276,1108,-0.47213277,2.6699696,5
32,443,793,321,593,462,588,268,353,614,583,41,187,343,254,404,374,929,372,298,357,468,270,1023,135,324,916,601,626,503,3768,-0.98031026,1.1026767,5
184,456,790,374,531,364,684,297,640,310,433,177,290,260,291,439,329,662,268,343,390,467,233,1023,97,414,896,463,568,316,6053,-0.6466406,2.2107608,5
498,556,810,410,433,468,855,232,724,527,531,508,278,272,343,475,370,642,336,608,500,477,499,1023,497,457,846,299,533,236,1302,-1.3340544,2.9340856,5
371,503,849,453,555,341,855,135,727,417,606,376,271,366,284,422,351,509,289,313,405,249,435,1023,426,330,741,649,627,267,7482,-0.3839319,0.11814516,5
208,392,762,406,561,310,642,172,355,426,558,207,282,310,327,412,436,641,267,321,452,246,453,1023,414,413,412,485,595,282,3444,-0.7664607,-0.32016656,5
315,498,822,408,498,504,658,261,496,491,430,323,303,305,344,285,355,816,289,357,520,242,314,1023,228,425,813,592,456,410,7925,-0.9262573,1.5626506,5
519,435,873,413,437,538,921,188,619,488,462,540,366,266,235,463,325,775,317,521,491,410,501,1023,502,352,813,511,548,225,5041,-1.7309481,1.9482143,5
294,466,868,393,355,536,888,288,584,470,378,274,308,287,288,374,372,663,367,541,428,369,439,1023,408,412,930,451,551,234,2749,-1.7595694,2.6139846,5
624,494,785,402,436,307,609,212,349,415,481,647,262,327,229,421,386,641,279,461,371,390,333,1023,260,373,667,312,612,231,4729,-1.1945928,4.0304894,5
130,389,786,373,485,440,695,305,621,378,306,122,272,310,240,393,307,775,296,406,365,403,249,1023,129,426,838,561,607,310,5538,-0.90442264,2.1400146,5
266,381,745,361,444,441,698,214,662,235,505,267,305,199,307,443,388,750,413,298,429,267,270,1023,160,418,715,304,564,310,4409,-2.1536682,1.7612029,5
174,307,758,443,612,480,739,262,591,427,382,113,289,284,302,260,405,655,165,288,481,665,433,1023,346,400,929,281,521,294,3282,0.00788966,1.9865141,5
567,463,774,387,488,498,666,215,765,461,453,575,342,256,312,398,373,518,197,413,398,642,486,1023,498,348,918,384,568,182,8399,-0.43453515,2.5368028,5
453,597,794,391,593,438,823,182,667,478,706,467,167,366,263,486,340,725,226,306,453,261,423,1023,402,391,774,406,574,284,370,-1.9100671,2.5656748,5
373,505,875,501,690,333,796,371,669,456,489,373,253,316,334,388,367,290,381,306,445,264,612,1023,658,400,837,660,529,316,3081,1.6470876,1.4979755,5
478,486,755,382,587,516,760,264,480,432,604,483,255,338,296,573,370,764,348,494,380,504,464,1023,457,370,815,749,648,172,239,-2.9798117,2.3218417,5
297,447,796,333,538,432,842,248,740,266,270,302,405,214,315,428,285,687,129,347,413,603,308,1023,224,473,898,435,561,277,3496,-0.23706286,2.6461644,5
395,448,788,352,513,614,767,306,593,433,388,403,377,224,308,298,351,647,259,360,419,297,335,1023,270,452,881,624,549,276,2202,-1.1519167,2.3925662,5
350,451,734,398,609,349,805,197,653,477,347,352,339,206,415,307,369,688,157,414,456,453,350,1023,281,346,872,477,464,278,1776,-0.055845484,2.2486222,5
560,571,830,431,424,670,879,235,729,397,216,581,350,305,312,508,323,591,291,322,393,585,547,1023,535,440,927,226,610,182,7342,-1.6960393,1.9267671,5
334,384,776,368,595,358,508,226,366,129,540,346,211,286,317,438,307,730,298,391,429,261,327,1023,254,427,761,286,488,378,8300,-1.3434502,3.1453974,5
273,563,814,277,569,536,797,239,673,524,572,273,400,368,285,504,315,828,113,407,504,544,411,1023,377,567,774,451,468,208,1102,-1.9978464,2.8273935,5
433,510,744,338,426,450,637,309,618,336,467,457,269,337,297,339,385,848,329,319,436,364,316,1023,246,426,836,493,533,218,2478,-1.3831838,2.2016647,5
