FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
208,567,864,333,601,287,771,288,419,595,211,196,502,295,281,395,442,340,280,317,417,477,309,1023,218,438,629,433,551,377,5.0969505,-1.2297494,5
96,549,830,342,564,288,805,303,415,403,385,87,229,293,301,311,401,609,269,408,426,564,346,1023,280,334,673,455,544,483,4.52466,-1.6533836,5
177,428,819,387,489,297,787,263,379,514,299,164,444,252,288,339,370,290,335,339,404,640,284,1023,177,362,524,317,571,294,4.7174163,-0.9499037,5
533,322,946,404,354,222,883,312,546,651,438,476,433,346,361,428,494,328,367,358,520,470,661,1023,720,425,744,310,485,644,6.6996074,-1.9409074,5
141,379,846,393,389,247,879,276,349,535,304,134,394,317,333,486,424,350,363,358,410,547,346,1023,277,417,617,427,489,817,7.036239,-1.7686881,5
365,514,834,418,418,313,761,303,637,200,302,377,480,312,291,358,389,305,270,381,440,620,238,1023,109,370,504,410,533,349,4.9477873,-0.949269,5
387,555,826,383,571,319,772,239,365,508,393,397,428,275,327,311,391,297,379,279,453,532,301,1023,208,365,700,427,554,370,3.6659572,-2.0200305,5
460,602,897,383,593,322,863,315,436,538,336,480,552,284,263,475,423,335,249,321,433,766,304,1023,218,352,720,528,599,399,5.5114636,-1.3419223,5
321,537,829,364,536,343,818,266,354,514,407,338,317,313,265,510,406,357,306,361,390,583,249,1023,134,398,660,473,546,423,4.2562037,-1.0364897,5
348,521,818,356,601,252,789,321,371,519,247,341,415,352,365,235,432,352,240,350,464,682,337,1023,261,406,511,337,468,363,4.277577,-1.7439762,5
219,584,843,396,497,269,709,304,544,588,275,199,353,319,280,368,400,301,300,403,349,704,377,1023,323,570,655,424,610,345,3.9954572,-0.11665119,5
129,552,752,368,508,297,739,267,399,461,268,125,327,292,317,417,391,400,471,331,453,465,302,1023,205,416,561,496,538,456,3.0024881,-1.570172,5
474,566,929,429,405,356,646,283,575,609,325,465,568,263,438,366,587,261,351,420,419,580,535,1023,556,350,708,558,558,301,5.2769036,-0.8775868,5
249,517,821,364,492,311,783,251,336,603,241,231,305,334,243,517,431,346,438,311,413,705,346,1023,162,440,673,256,568,313,2.9406393,-1.2445447,5
325,449,841,386,569,267,813,276,391,537,295,325,457,253,296,434,415,339,264,334,448,685,301,1023,211,360,573,449,529,216,4.4680295,-0.22999132,5
497,438,908,372,428,289,989,275,616,521,301,512,376,309,263,283,382,357,279,396,390,508,308,1023,221,368,740,358,556,399,4.6099253,0.03142193,5
38,496,797,392,403,283,623,261,391,554,295,36,528,274,360,601,338,451,242,346,441,540,285,1023,189,438,530,413,461,867,6.8960614,-2.2514613,5
182,561,914,397,460,317,534,311,326,564,223,174,339,256,263,279,404,365,310,412,385,652,296,1023,201,609,624,350,552,494,4.3259106,-1.4200307,5
565,446,792,395,449,299,767,354,360,565,245,592,334,279,338,300,439,320,300,372,484,613,277,1023,180,484,541,305,515,300,3.4834175,-1.4929279,5
357,439,867,495,554,348,707,270,338,546,536,351,346,332,249,422,432,388,430,295,475,664,320,1023,230,413,654,553,554,209,1.7290071,-1.0241349,5
465,508,787,410,428,277,781,223,351,308,343,476,257,255,294,430,425,338,350,356,429,494,578,101,638,475,773,583,525,351,2.3870971,-0.5996292,5
606,503,868,389,569,263,799,240,648,419,343,629,437,216,279,417,426,313,201,390,377,467,508,102,536,412,687,547,583,305,5.8924904,1.1213764,5
187,566,890,339,609,269,937,202,841,684,379,166,470,310,242,601,305,330,215,359,370,681,488,109,467,448,728,312,643,197,6.640855,1.4301705,5
511,524,737,367,517,300,774,124,823,316,370,536,450,256,289,357,259,267,230,266,461,582,295,114,212,408,642,337,550,258,6.118131,0.48873353,5
443,540,721,297,485,311,756,172,683,367,637,450,456,292,281,332,375,207,278,314,428,672,346,121,275,401,743,303,560,288,6.2050567,0.2920227,5
348,496,790,324,628,336,745,312,862,566,268,359,511,265,286,483,418,365,160,395,361,601,475,128,465,388,715,452,732,277,6.3128595,0.94988763,5
502,522,724,344,545,344,725,228,811,233,355,528,319,325,217,304,296,306,230,346,333,530,284,131,194,374,542,337,702,474,5.132287,0.8210244,5
581,595,786,384,467,357,827,200,705,413,461,609,416,278,321,412,350,273,286,300,436,363,410,131,380,433,662,318,548,344,6.151933,0.9646427,5
319,425,833,341,584,266,950,272,890,22,289,322,555,257,257,388,298,295,206,350,364,601,401,136,356,379,695,336,620,226,6.128133,1.2239908,5
466,544,905,337,492,299,975,164,785,570,440,478,526,319,239,388,362,341,242,307,398,506,587,139,654,355,742,326,694,305,6.498521,0.0062266216,5
403,569,744,368,497,251,781,307,850,424,255,396,507,206,353,264,414,293,255,339,404,576,505,148,519,448,666,448,605,328,6.1240172,0.17511773,5
388,649,778,365,452,256,892,274,825,358,437,393,591,258,281,579,337,333,180,331,386,603,525,150,535,445,639,304,632,251,6.7762475,0.86853176,5
400,495,743,365,520,288,850,251,904,408,350,401,395,243,327,363,330,264,276,308,464,680,441,151,412,412,663,331,544,355,5.515985,0.83573765,5
608,546,797,382,449,311,931,333,816,568,344,596,566,277,338,329,409,302,266,385,390,329,661,152,726,413,739,355,643,409,6.1720862,0.5099185,5
476,514,762,335,552,283,756,228,755,591,242,493,466,207,352,444,356,339,190,297,485,517,321,153,243,447,619,280,566,336,5.124966,0.55528957,5
417,551,800,337,505,305,816,285,689,592,535,420,393,299,299,481,387,277,236,353,426,606,547,153,549,382,704,428,547,215,6.1493506,1.1553273,5
332,542,906,402,469,234,969,180,747,430,418,324,639,248,418,455,433,291,227,399,364,580,597,153,632,324,798,414,750,344,6.9951644,0.7269081,5
495,599,872,370,497,322,893,210,663,449,455,502,431,281,312,429,369,256,268,348,448,697,456,153,328,399,742,369,535,194,6.02866,1.1625495,5
287,542,682,351,481,345,504,238,669,447,352,282,378,300,285,319,331,303,256,342,413,383,419,155,402,402,431,307,577,364,5.24409,0.8287164,5
251,566,739,362,504,332,785,267,750,394,408,224,430,201,325,370,378,333,223,347,377,547,300,156,188,456,708,345,603,231,6.0779247,1.2783282,5
287,552,796,360,468,368,886,270,787,441,506,288,352,266,336,373,372,292,289,359,396,303,342,156,267,440,632,325,575,293,6.0132875,0.98519355,5
408,517,793,358,500,272,828,220,718,309,399,426,427,259,349,303,349,334,217,330,419,706,451,162,432,420,659,264,572,411,5.752501,-0.057055898,5
563,450,909,374,538,319,794,274,786,569,418,592,390,256,355,341,303,275,238,252,457,661,561,165,582,464,710,385,557,279,5.1341233,0.7790532,5
412,640,869,324,474,355,823,256,834,416,748,411,583,308,316,393,488,312,283,357,368,658,656,169,735,443,729,475,627,340,6.9276886,0.24083649,5
406,485,782,403,396,436,864,279,753,319,492,436,468,278,358,403,363,238,279,385,484,646,422,182,382,324,756,338,537,262,6.004531,1.0519048,5
424,592,855,421,476,265,893,331,784,590,530,427,370,294,303,291,358,302,253,370,372,504,520,183,531,398,671,533,604,314,5.695287,1.0965022,5
339,459,712,352,476,414,515,266,475,339,463,349,346,236,370,295,335,347,271,528,562,590,406,186,344,411,817,307,413,373,2.3127944,1.7259692,5
510,520,822,384,449,289,895,329,827,515,412,522,569,343,324,492,345,298,236,289,500,635,453,186,451,402,762,328,516,274,6.7353125,0.40315008,5
538,560,851,346,641,234,980,253,722,560,523,553,384,304,220,425,360,253,240,339,411,425,421,187,387,348,616,527,604,330,5.688808,1.0976121,5
331,669,751,326,426,374,751,239,813,340,462,333,434,325,461,379,359,311,289,289,443,341,336,197,229,460,444,547,542,364,6.165297,0.4618385,5
456,527,853,423,457,269,901,326,854,567,167,481,532,240,340,336,407,309,276,356,348,584,404,198,359,404,840,464,671,276,6.4623303,0.14929055,5
398,528,835,343,676,255,904,226,778,418,634,406,562,388,306,308,391,350,193,353,458,626,562,200,613,396,701,514,576,304,6.3905783,-0.07715302,5
486,596,799,383,345,465,820,290,769,381,479,503,559,148,430,294,351,335,234,347,453,704,505,200,514,436,791,592,576,463,6.681867,0.2135718,5
777,498,800,384,476,364,800,282,614,439,381,831,283,310,296,303,343,270,259,357,441,542,316,200,198,444,558,250,544,372,3.5446563,0.09939859,5
528,520,820,357,508,349,864,272,720,339,534,553,566,306,327,373,358,312,217,451,323,613,386,202,344,340,710,381,649,300,6.9230876,0.7752971,5
324,586,859,372,513,248,902,250,838,518,214,322,547,331,273,437,423,311,258,369,376,446,494,202,491,378,791,471,639,279,6.72457,0.36977386,5
395,612,837,373,593,312,911,204,845,516,541,407,432,294,269,481,245,301,216,357,385,573,389,203,354,363,661,431,603,209,6.609555,1.0615925,5
415,443,859,381,451,268,942,231,798,316,481,433,519,334,349,422,295,249,270,268,440,346,413,205,384,432,730,379,544,272,6.1009126,0.61625516,5
406,767,936,331,364,285,988,263,967,654,715,395,578,383,237,276,468,380,237,232,422,430,684,209,755,462,684,467,666,339,6.8845396,-0.08341689,5
553,488,775,412,530,275,863,238,755,442,107,576,482,232,265,412,315,340,187,361,344,513,457,209,444,440,716,324,601,271,6.005735,1.0046092,5
171,532,765,353,485,298,692,288,431,539,108,167,371,232,333,376,315,367,226,284,445,533,268,211,148,396,636,381,557,273,3.1973567,-0.27191067,5
622,492,778,345,497,313,796,276,674,289,508,657,400,255,258,294,334,415,227,383,333,590,371,211,328,458,705,363,610,328,5.5058584,1.0015417,5
401,753,897,360,568,347,915,306,857,525,396,378,589,315,337,453,310,263,234,345,507,777,674,212,540,459,701,284,588,317,6.9994483,0.6077886,5
323,616,840,353,549,322,800,235,805,619,323,327,367,288,310,429,383,338,226,407,381,522,377,214,322,379,578,501,577,289,5.178853,0.7667987,5
477,420,713,345,555,264,800,234,593,556,391,480,498,294,261,354,496,268,245,275,433,570,444,215,429,456,676,356,639,261,5.6268053,0.04098639,5
335,579,734,307,612,289,762,175,798,233,620,345,426,341,274,422,331,241,206,276,480,574,356,220,294,491,449,559,567,298,6.7214746,0.9427377,5
549,580,700,390,354,292,680,275,855,468,322,576,562,319,218,352,373,323,245,290,389,584,425,230,405,497,649,344,709,289,6.345352,-0.09664658,5
453,591,829,355,436,267,866,212,779,427,583,450,553,347,356,509,421,265,284,331,465,415,553,230,582,443,778,368,595,301,6.6628203,0.43287298,5
505,650,858,426,387,339,812,264,821,475,379,520,429,267,380,440,447,282,296,282,507,589,587,232,642,425,787,514,500,291,5.703017,0.65099216,5
652,566,791,334,472,242,840,257,774,515,519,696,473,299,325,454,380,284,239,356,434,744,422,236,403,374,639,463,569,336,6.667679,0.41556987,5
399,438,662,379,460,271,779,229,669,111,235,417,478,264,242,421,286,294,204,305,406,527,371,240,317,441,574,279,586,281,6.0052705,0.83991784,5
531,556,837,355,602,266,838,295,700,539,420,552,409,212,303,345,323,281,203,411,325,549,361,242,310,414,659,398,727,296,5.979663,1.2132919,5
178,549,830,360,436,303,611,235,682,344,371,168,343,246,350,317,264,281,260,279,453,594,292,250,187,411,519,650,530,434,4.46525,-0.63270235,5
257,530,882,403,410,340,790,261,649,575,170,246,411,293,300,458,488,317,256,332,426,638,418,253,384,468,665,338,592,267,5.5274553,0.69687724,5
194,615,826,337,492,318,886,221,701,211,434,198,487,239,349,451,288,295,232,318,422,487,420,263,361,438,743,314,536,303,6.278532,0.9407707,5
293,576,787,356,498,328,832,284,706,494,522,287,492,291,260,436,359,339,210,410,316,612,523,266,529,388,704,400,697,181,6.8251615,1.0616652,5
412,444,772,355,515,384,909,253,807,485,419,418,581,195,344,397,368,280,253,346,406,522,486,267,473,400,752,291,589,226,6.4634256,0.9076112,5
441,465,852,387,497,261,803,271,583,487,442,453,514,257,255,375,504,361,187,325,373,533,382,269,335,348,619,478,600,261,6.2381763,0.37824395,5
589,607,794,371,481,288,849,207,821,351,384,625,407,255,257,376,373,293,265,382,353,465,435,272,421,417,746,335,631,293,5.9380326,1.0921317,5
711,663,793,348,396,302,706,208,873,471,446,712,661,279,305,477,656,304,273,264,398,625,491,273,438,470,567,653,625,192,6.892883,-0.22858712,5
372,623,868,385,380,311,858,333,830,251,532,374,575,359,240,281,365,317,258,359,368,665,354,274,297,413,702,443,670,417,6.6988635,-0.34927067,5
412,641,814,384,465,336,880,217,790,69,242,422,507,260,427,506,316,279,285,319,485,519,462,283,452,382,667,419,526,522,6.202219,-0.108871154,5
429,559,705,353,586,283,787,243,794,404,557,446,476,395,541,473,355,328,235,310,425,486,339,284,276,426,487,577,587,235,5.7480025,0.7678568,5
573,506,753,370,472,255,737,310,779,313,162,603,523,239,360,299,323,279,273,277,432,423,374,284,331,446,626,255,567,376,5.625681,0.2901512,5
388,599,704,342,476,290,696,194,787,386,372,408,414,257,304,364,288,263,280,331,417,617,370,286,309,393,531,436,565,324,5.815483,0.34251973,5
479,601,831,362,603,305,706,284,790,576,321,495,421,300,335,330,348,286,242,356,433,652,479,290,483,382,591,395,598,398,5.812929,-0.03622384,5
610,648,768,320,649,334,839,288,886,543,629,607,575,382,270,424,553,344,167,345,450,589,680,292,753,392,766,347,657,335,6.875985,-0.009977929,5
261,844,798,352,584,346,902,341,951,351,549,254,534,319,449,350,390,294,246,331,421,600,517,295,517,513,700,358,622,313,6.94765,0.52172893,5
364,544,812,383,456,213,970,256,885,568,316,370,449,285,308,373,373,294,255,373,396,493,434,301,400,418,757,328,580,344,6.00166,0.7604122,5
247,516,698,381,539,305,865,160,815,478,292,253,542,269,359,386,309,361,178,329,467,681,331,301,256,365,699,327,534,242,6.31606,0.18825814,5
495,546,847,402,481,302,865,248,667,365,441,514,409,395,294,385,368,272,274,416,321,495,446,303,435,358,693,341,606,329,5.759855,0.7266205,5
437,485,849,375,428,326,854,295,661,314,303,460,482,295,303,391,270,275,268,343,385,489,385,307,339,419,713,271,561,340,5.9293456,0.4311308,5
281,540,813,377,523,313,790,247,765,372,504,295,544,205,311,481,352,239,251,369,338,639,404,310,350,359,657,389,662,284,6.744309,0.9119013,5
356,555,857,375,547,284,939,326,804,236,382,347,451,381,292,212,315,298,255,300,402,687,551,310,589,429,853,458,545,353,5.361029,0.19319949,5
391,498,764,390,394,337,800,259,793,344,249,398,524,225,263,377,345,304,272,427,332,718,388,311,342,286,668,459,656,447,5.8424983,0.061257247,5
300,457,883,364,476,268,981,226,745,511,645,290,402,352,241,378,284,322,229,351,402,672,440,311,421,416,741,363,604,230,6.436713,0.8027324,5
417,620,796,375,561,233,887,229,809,326,460,429,344,262,398,294,315,292,208,379,444,606,438,312,420,382,642,359,591,316,6.0250974,0.49525017,5
331,343,899,454,386,340,911,324,795,624,293,333,582,360,293,304,319,244,298,270,481,331,455,312,431,373,641,352,540,351,5.138907,-2.214444,5
589,511,787,382,449,311,874,283,870,533,444,627,434,351,415,268,341,268,272,277,508,474,407,313,382,422,661,410,468,371,6.0305657,0.21519506,5
606,373,770,388,274,268,988,183,869,533,531,639,463,265,316,426,368,236,372,320,421,747,380,313,335,416,731,446,627,145,6.4428306,1.5553759,5
406,588,725,372,571,302,866,341,610,556,272,430,331,309,295,319,339,333,183,300,428,273,719,327,868,441,551,322,525,490,2.8780763,0.84446734,5
612,551,816,375,424,294,819,199,652,344,513,657,412,279,307,516,307,308,231,359,413,614,357,327,304,375,511,433,539,313,5.957094,0.56598395,5
187,638,857,405,436,358,881,252,736,409,382,152,471,277,258,480,299,302,201,318,443,634,440,332,399,429,674,345,561,245,6.412281,1.0558431,5
729,587,793,357,517,266,815,212,735,533,239,784,437,306,364,337,464,333,223,367,417,652,351,334,287,342,692,374,549,371,5.6482253,0.1347602,5
520,616,848,333,539,263,878,226,709,456,497,539,413,267,318,343,291,292,241,445,394,602,387,336,336,346,622,414,611,315,6.044094,0.69194174,5
495,547,807,377,437,303,764,282,817,544,621,508,413,196,310,445,505,230,408,382,395,385,629,337,681,496,524,563,665,407,6.145509,0.60748976,5
276,586,835,412,476,426,839,197,838,484,226,279,499,305,317,486,451,252,264,318,380,689,512,340,500,453,777,390,668,162,6.061734,0.65457785,5
491,574,760,350,600,269,777,260,815,548,426,503,453,240,328,495,376,344,206,311,495,467,583,341,620,399,709,475,516,229,5.946003,1.075482,5
490,663,856,368,490,351,639,303,593,433,444,496,469,316,323,387,405,344,188,317,491,298,510,346,526,411,741,302,496,367,7.0696855,1.7075692,5
415,531,816,437,444,328,790,261,405,483,494,421,481,350,224,427,357,277,234,362,368,634,465,347,452,459,672,322,636,274,5.537158,-0.047569934,5
432,549,901,371,408,468,966,276,719,214,692,438,499,297,351,455,372,345,284,318,480,443,612,348,679,418,854,491,561,286,6.553655,0.63372743,5
522,706,798,337,529,209,740,244,875,501,539,520,571,174,498,443,672,368,222,350,368,412,491,349,498,388,639,724,720,254,6.681637,-0.21862432,5
561,684,894,325,561,280,876,378,800,522,513,591,568,183,342,451,269,275,262,309,440,546,415,350,392,465,422,452,574,213,6.690692,0.40151933,5
270,572,770,346,562,311,778,150,782,490,243,230,471,266,215,307,366,449,258,460,313,542,405,351,309,455,684,570,662,260,5.7675543,0.83595586,5
614,410,831,338,459,256,931,134,798,320,535,646,525,371,263,414,324,377,177,289,448,466,419,356,393,362,795,474,532,379,6.620568,-0.04519741,5
145,506,745,361,485,309,795,242,670,151,317,140,279,258,301,251,246,261,285,338,365,440,322,357,240,377,582,471,575,526,3.7052243,0.40000328,5
387,673,818,371,444,228,851,201,909,150,300,407,672,220,294,388,401,282,158,383,364,653,389,362,347,390,664,487,698,413,6.5953298,0.120993726,5
309,543,850,378,364,367,895,262,361,317,466,312,265,278,329,397,313,439,436,615,409,491,684,365,762,436,863,313,502,328,-0.21665794,3.2051384,5
618,640,872,405,533,504,865,352,864,578,323,540,325,309,275,364,451,329,242,405,464,496,814,365,848,392,906,429,534,553,5.035319,0.05125501,5
306,462,745,369,517,291,811,274,756,372,180,320,431,227,281,382,384,326,244,373,334,619,396,367,299,393,641,320,677,205,6.0098295,0.99440056,5
297,635,769,391,459,352,748,282,632,479,533,255,488,260,283,433,476,267,231,334,453,529,400,373,204,374,736,325,545,191,5.9510903,1.2074256,5
437,524,791,380,465,245,873,329,687,265,461,445,377,277,326,365,279,456,214,407,389,509,365,375,315,317,734,553,539,263,5.7516522,1.0546072,5
673,569,792,407,408,267,765,235,803,497,471,694,395,193,317,432,431,237,289,423,428,223,426,378,409,365,561,482,592,333,5.840835,0.9130878,5
298,520,808,417,380,343,758,298,682,567,290,295,444,253,313,415,319,342,277,325,429,465,446,380,417,412,664,530,531,282,5.9741154,0.4906978,5
588,592,828,406,361,465,836,283,676,512,478,625,457,263,314,416,282,309,290,345,402,303,450,380,441,378,697,403,604,307,6.2319264,0.8015076,5
293,643,866,356,403,276,887,222,792,582,424,284,578,312,462,301,607,240,347,265,532,499,520,386,536,389,659,680,465,453,6.4770722,-0.6706112,5
329,662,719,355,571,245,814,200,825,596,545,327,463,282,317,448,333,268,241,288,475,661,361,389,308,449,638,364,555,377,6.849158,0.550723,5
489,478,868,404,501,336,670,245,478,509,295,508,300,271,266,296,361,366,239,293,469,562,495,392,497,432,783,461,538,377,3.3372333,-0.08700387,5
685,492,678,334,501,287,662,195,885,477,312,724,443,278,280,397,383,329,215,406,398,565,357,393,310,389,605,348,583,237,5.822566,0.9804311,5
458,542,877,287,577,244,934,242,624,358,728,470,321,268,265,380,381,267,240,406,377,634,604,393,656,456,677,318,648,353,5.2108054,1.0128367,5
682,413,779,394,484,248,814,188,666,337,404,730,490,278,289,346,274,261,258,307,390,607,440,394,437,417,659,299,616,406,5.9053245,-0.1952673,5
257,527,776,356,554,276,896,212,880,41,274,245,524,273,261,502,304,348,202,427,341,557,401,394,359,370,614,279,698,212,6.5248117,1.2178419,5
387,711,895,398,609,235,922,320,871,598,558,394,577,307,325,468,395,328,198,270,406,427,466,399,451,412,696,312,741,248,6.9154477,0.23594087,5
434,505,669,348,555,273,560,243,748,375,322,449,357,284,265,339,330,285,220,411,334,425,274,400,174,384,458,324,592,309,4.7182975,1.1561753,5
412,598,854,409,435,325,898,196,629,435,312,416,432,238,316,492,466,313,221,375,365,336,451,401,396,404,704,544,640,200,4.935344,0.77145946,5
293,582,708,355,473,309,741,262,691,428,422,274,523,342,253,459,402,312,216,311,471,389,395,408,358,375,572,388,527,292,5.9334993,0.70247245,5
485,572,850,358,504,351,909,191,785,296,524,511,517,245,368,366,237,290,261,335,471,618,509,409,536,448,634,310,477,314,6.756816,0.33362126,5
574,498,773,327,595,334,685,328,717,541,461,589,309,267,326,253,364,322,200,321,471,573,491,409,498,395,728,327,500,375,4.3104577,0.4321862,5
259,576,845,384,412,282,969,230,787,579,192,250,410,330,325,442,360,310,275,368,413,548,559,410,520,391,787,356,569,285,5.546863,1.0852805,5
428,733,882,289,505,266,1008,328,921,509,727,371,497,290,392,340,445,218,224,263,515,333,798,413,893,478,753,399,566,398,6.8761935,0.668348,5
525,535,777,464,411,317,718,283,503,610,270,536,320,259,375,275,511,279,290,331,450,547,584,417,634,421,722,366,511,367,3.662622,-0.47811693,5
455,572,829,380,497,296,821,335,763,503,359,472,384,239,297,424,312,303,254,420,334,557,385,418,346,444,640,280,593,232,5.7220106,1.5034516,5
384,562,817,364,476,251,922,239,733,553,513,399,399,240,302,348,328,335,222,388,376,411,419,426,392,365,786,363,576,300,5.5271993,1.304374,5
380,538,817,407,449,324,815,312,532,456,517,380,256,313,360,278,323,243,259,375,422,600,520,427,558,334,755,265,545,361,3.220498,0.5832828,5
229,491,872,329,316,327,947,220,880,533,615,225,484,315,320,560,304,277,297,334,445,611,576,431,584,440,630,277,547,207,6.816742,0.7185219,5
442,463,833,335,609,334,850,260,721,413,513,451,433,243,315,302,335,280,255,398,395,502,474,436,465,422,679,405,565,279,5.644597,0.66250634,5
600,650,881,348,569,262,839,212,771,465,334,641,541,293,347,380,514,358,183,374,369,385,516,439,540,408,644,469,686,237,6.8255224,0.21080564,5
258,459,819,385,420,298,904,223,807,554,493,254,565,276,256,462,321,374,274,439,353,533,342,439,270,346,773,443,599,562,6.0884104,-0.28757545,5
317,582,823,360,561,258,891,215,722,438,478,304,451,235,325,396,356,301,193,329,458,474,508,440,519,362,733,369,528,288,5.898146,1.1653495,5
532,399,864,357,467,282,909,363,407,509,455,560,585,269,360,201,354,246,282,273,450,670,445,447,435,490,739,413,612,400,5.5916505,-1.4388964,5
495,545,836,347,577,328,897,184,651,433,617,504,505,277,356,424,395,317,206,396,440,669,567,447,618,352,664,365,615,249,6.415507,0.55103326,5
476,580,756,377,521,304,782,204,814,484,287,479,574,347,274,336,383,313,222,342,428,445,457,449,454,381,628,474,618,328,6.7496457,0.23160648,5
696,540,797,358,497,314,824,233,656,473,527,734,369,377,317,313,306,270,248,337,421,537,377,450,336,399,616,328,558,254,4.95645,1.1942202,5
451,414,887,378,386,322,907,322,732,582,315,461,413,294,345,242,337,303,276,405,411,496,399,451,356,333,667,299,517,351,5.268931,0.0632729,5
657,629,847,360,444,279,855,322,889,552,621,673,614,262,414,333,572,283,260,221,488,662,482,453,485,441,743,752,601,364,6.4469814,-0.68623984,5
563,577,759,365,449,286,883,303,796,111,552,578,456,308,342,362,368,303,248,368,408,680,516,457,533,375,656,326,641,339,6.496471,0.34257543,5
493,594,839,394,481,282,828,167,769,0,233,515,539,254,348,433,286,293,288,265,452,719,502,463,522,476,792,339,552,376,6.1057677,0.23804748,5
519,590,733,366,596,291,652,266,745,8,428,545,392,280,313,394,339,291,201,292,485,392,440,466,426,546,537,377,507,260,5.5866942,1.0916395,5
339,503,860,350,513,327,868,208,911,551,593,341,493,365,333,417,338,298,234,341,432,542,575,466,601,389,644,417,612,339,6.5628476,0.37342155,5
122,646,865,360,460,324,948,223,941,112,582,95,558,326,314,550,279,259,264,246,480,609,430,475,365,445,570,320,585,218,6.802993,0.7400519,5
529,442,852,384,472,319,924,279,562,539,489,555,508,322,314,359,309,315,261,321,421,624,616,476,705,394,684,281,598,287,6.073797,-0.07846335,5
369,574,832,333,453,279,752,230,859,306,467,375,479,251,376,377,487,274,254,389,452,385,506,480,512,320,759,464,553,306,5.8873963,0.9632949,5
340,592,811,363,522,261,791,248,814,389,380,337,541,335,334,387,462,337,179,374,406,521,426,481,398,366,809,540,566,274,7.012896,0.17525741,5
395,619,773,358,537,326,773,328,845,616,470,407,414,296,247,581,321,312,224,410,369,671,362,488,303,449,657,323,659,209,6.7347054,1.2593051,5
442,589,775,370,584,318,514,169,719,462,290,459,473,249,258,371,385,314,221,320,422,490,274,493,169,367,524,457,564,254,5.659369,0.74643797,5
332,526,865,285,648,274,770,111,867,0,614,343,385,343,272,438,459,229,225,288,425,553,460,494,448,453,492,536,579,236,6.7405324,1.032071,5
618,555,759,355,568,266,685,260,583,405,330,662,419,272,301,451,341,285,230,365,408,540,287,495,196,438,599,510,569,312,5.7415195,0.32850367,5
435,571,834,347,625,296,910,227,865,579,417,452,392,329,320,366,379,327,227,301,437,231,401,499,354,381,734,352,531,315,5.3971825,1.1965185,5
348,461,846,356,476,394,946,277,785,576,478,352,596,152,380,519,347,387,256,305,420,295,432,499,398,454,808,399,518,322,6.467748,0.76960784,5
189,572,806,385,412,307,855,286,633,458,179,160,454,284,307,343,332,271,300,315,448,472,433,501,400,385,718,413,535,402,5.522195,0.30459133,5
240,547,827,357,476,375,848,252,729,525,543,232,506,257,350,315,336,298,300,332,492,457,471,506,456,408,668,337,487,398,6.2882776,0.13115299,5
375,500,762,402,437,334,791,285,790,442,487,379,416,260,318,273,309,290,255,368,421,580,412,506,380,362,588,328,584,367,5.7219872,0.590159,5
129,612,850,369,392,266,901,229,838,626,575,130,568,366,310,452,554,255,285,306,458,640,429,509,359,358,452,575,689,272,7.0027113,0.35472977,5
413,457,867,366,538,239,934,269,848,547,307,443,487,275,303,510,322,288,252,326,398,399,547,513,574,424,755,381,559,260,6.214714,0.65253943,5
331,583,859,332,616,274,879,256,705,41,463,337,462,200,296,421,307,338,175,335,398,458,418,514,393,400,685,310,565,269,6.110123,1.1770552,5
319,486,724,375,441,322,717,217,672,217,491,322,355,235,305,406,311,289,257,321,406,641,374,514,310,389,553,294,566,327,4.930892,0.58741933,5
314,619,769,353,504,274,795,262,845,574,440,313,475,223,365,389,293,290,399,436,353,274,368,515,312,389,499,387,632,311,6.05863,0.7934693,5
305,720,850,352,552,295,768,216,834,100,614,283,537,212,365,444,436,223,218,336,460,602,365,516,295,444,581,416,650,293,6.89911,0.4415898,5
294,678,868,360,412,312,844,325,858,580,352,270,645,291,531,322,510,269,258,270,491,584,564,522,551,420,719,729,657,326,6.6753645,-0.2790837,5
505,574,840,385,481,247,840,233,753,511,274,528,542,283,288,388,304,315,213,379,364,450,399,524,363,336,699,409,612,341,6.583309,0.40935338,5
418,777,926,423,341,377,1018,294,773,651,501,428,439,225,353,337,314,301,277,350,440,626,564,525,593,417,826,331,596,398,6.4754643,0.48475012,5
449,693,836,396,490,346,627,373,877,448,291,451,495,292,302,439,381,297,238,284,475,635,427,532,406,452,631,497,638,198,6.47412,0.88368756,5
346,509,769,358,529,296,743,201,758,405,306,331,391,234,323,352,341,252,260,406,347,353,538,533,560,338,533,295,560,428,4.888707,0.38857082,5
493,449,823,363,451,285,847,280,814,497,312,528,377,257,287,410,299,315,216,316,417,591,331,535,265,456,631,299,550,250,5.7329645,1.0594821,5
483,630,836,368,440,320,664,224,790,455,437,504,554,248,373,357,328,278,235,323,465,549,346,538,282,429,530,399,531,378,6.542028,0.154136,5
511,550,789,380,452,317,893,202,552,335,391,528,468,214,257,586,384,305,263,391,340,429,368,538,286,382,690,358,647,185,5.153442,0.79773384,5
142,703,886,400,348,301,942,252,858,453,265,142,517,273,245,482,291,314,264,324,364,616,532,538,473,396,694,424,602,305,6.3789964,0.91841775,5
