FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
258,187,947,721,586,321,827,236,367,488,478,242,234,350,231,286,751,963,223,461,515,127,447,1023,423,482,724,818,656,320,3826,-4.052275,0.079179734,3
435,285,912,443,539,390,744,244,410,263,375,455,298,340,307,286,661,506,272,231,448,229,263,1023,148,426,424,901,544,327,4324,-1.9275941,-5.438674,3
422,343,908,586,492,274,840,244,352,522,301,418,290,298,305,388,735,333,306,366,381,364,322,1023,238,382,419,886,556,243,804,-1.1652769,-5.8403926,3
580,320,969,622,418,289,577,227,375,692,292,593,236,303,296,319,871,331,304,360,406,226,460,1023,444,378,449,946,658,311,1312,-1.2454412,-6.4451838,3
312,509,924,476,533,237,785,178,398,513,372,315,303,302,386,503,718,486,242,370,404,296,442,1023,424,427,513,929,564,243,796,-0.5232126,-4.7844505,3
442,309,841,623,497,280,731,288,372,362,377,445,352,240,223,487,569,447,217,430,251,270,360,1023,308,368,477,929,733,259,299,0.26144943,-6.2392664,3
580,380,716,707,689,359,519,304,308,550,388,587,379,307,210,485,722,329,233,389,248,300,596,1023,648,395,576,882,737,249,6307,0.22413151,-6.080948,3
427,372,929,478,600,400,744,324,301,609,206,434,301,267,312,351,648,396,198,479,353,288,374,1023,315,501,714,763,562,276,4843,-0.5172041,-5.0482225,3
524,560,954,523,539,293,827,169,364,512,401,536,253,300,361,415,562,431,225,313,492,227,455,1023,440,445,387,802,492,338,2771,-2.1424484,-2.7808404,3
371,321,950,711,501,309,743,279,341,604,219,372,323,310,290,357,684,446,244,422,468,279,411,1023,376,487,613,843,498,343,729,-1.7831731,-5.1734285,3
423,345,959,770,520,255,839,354,438,555,322,437,232,326,346,348,749,510,214,361,356,259,358,1023,298,403,387,953,640,336,1283,-1.254719,-6.303497,3
484,161,1011,689,747,305,875,292,465,603,390,476,215,313,365,433,727,335,306,269,410,190,450,1023,434,398,447,919,598,371,7149,-2.3710842,-5.6643744,3
322,398,924,438,580,375,798,291,360,515,388,298,219,309,290,352,662,392,213,497,371,347,452,1023,441,446,693,808,558,316,4334,-0.104801506,-3.7195902,3
528,367,933,560,517,310,786,268,397,500,393,543,289,312,363,368,766,575,192,510,506,288,433,1023,411,486,611,824,504,323,513,-2.369483,-2.8025527,3
326,383,956,445,437,347,776,231,533,620,147,331,336,284,329,281,502,473,228,238,488,152,346,1023,278,519,488,909,560,357,6008,-1.735482,-2.6967797,3
525,469,872,544,625,309,805,178,370,437,436,557,195,312,290,326,621,334,220,432,372,206,353,1023,290,382,546,790,554,293,942,-0.14540073,-4.28423,3
443,526,882,585,513,225,763,310,303,601,162,458,330,300,318,275,518,451,239,436,298,316,337,1023,264,391,398,851,636,294,7868,-0.76245916,-4.209896,3
425,330,987,794,316,272,638,315,466,553,332,428,307,286,295,404,654,376,277,537,313,320,505,1023,514,413,530,923,577,238,7828,-0.85928106,-6.241537,3
582,316,885,562,683,306,685,242,325,640,354,609,278,327,331,350,739,403,225,427,377,226,412,1023,373,334,459,864,578,308,8070,-1.2318577,-5.813983,3
590,447,934,608,481,200,706,309,395,516,308,617,303,281,257,397,798,387,278,424,281,360,413,1023,375,322,448,977,699,213,4248,0.22397397,-6.202519,3
395,553,967,649,412,309,575,317,352,585,264,369,297,237,420,257,903,442,242,399,469,139,522,1023,549,386,596,1016,617,369,3547,-1.6583995,-5.344223,3
321,463,948,453,768,230,800,299,547,504,323,314,268,283,339,377,607,396,152,378,389,242,426,1023,400,349,534,871,580,339,8583,0.16651547,-3.1843674,3
386,420,921,391,555,247,784,274,720,420,303,389,313,274,306,263,570,381,268,359,349,240,301,1023,198,421,413,810,660,299,2413,0.06098913,-4.346656,3
163,573,906,749,579,254,759,317,303,650,337,166,302,327,295,389,687,547,256,328,336,325,460,1023,448,396,368,883,625,271,5841,-0.5036926,-5.45984,3
480,379,863,583,602,272,649,217,386,539,393,489,353,307,269,481,638,309,256,316,401,324,412,1023,372,452,322,904,623,246,7438,-0.7107744,-5.6177654,3
240,494,881,382,601,242,699,310,425,435,288,234,317,280,397,353,632,508,236,340,395,272,319,1023,232,391,387,848,523,309,5911,-1.0858333,-4.7275424,3
415,437,932,623,411,380,794,256,293,558,361,423,313,322,276,457,689,343,280,340,394,280,387,1023,338,413,496,845,547,281,2395,-0.4373488,-5.1432304,3
474,427,949,667,408,361,815,329,399,362,351,472,284,256,277,390,778,348,257,350,401,388,478,1023,467,430,413,907,590,258,1900,-0.70588183,-5.6842837,3
171,452,923,723,730,347,651,279,331,504,288,160,234,319,186,368,704,615,216,344,317,312,441,1023,417,416,496,880,662,294,6656,-0.030304391,-6.283741,3
333,253,905,677,485,364,695,229,369,325,392,319,292,304,306,400,728,415,209,428,331,255,327,1023,238,294,528,933,613,272,1399,-1.1188645,-6.2439737,3
209,385,928,526,577,346,819,256,332,592,280,187,332,314,372,334,748,520,207,597,362,309,395,1023,344,471,601,835,587,303,2346,-0.95780265,-5.0636773,3
278,407,846,586,451,286,893,226,397,199,368,280,269,315,277,390,442,406,319,321,398,294,324,1023,247,510,478,716,576,297,3544,-2.1111047,-2.2488859,3
201,176,893,530,705,312,725,259,293,534,287,213,326,339,279,312,598,539,117,423,317,225,320,1023,249,334,456,897,608,351,4569,-1.018769,-5.9531584,3
361,312,988,796,537,297,838,221,447,499,397,339,280,239,311,371,753,341,290,549,270,318,490,1023,486,389,391,856,716,275,8735,-0.52212185,-6.2429633,3
503,430,906,492,545,292,688,272,392,416,266,524,316,247,275,466,616,475,234,380,341,336,338,1023,269,378,396,718,619,355,5455,0.23268491,-5.265977,3
551,500,894,690,641,315,845,268,324,451,361,569,224,257,280,328,705,369,224,461,412,199,384,1023,334,448,657,896,590,274,8895,-0.6790322,-4.7931957,3
224,583,922,464,549,252,756,274,419,540,314,181,276,354,331,376,782,454,234,416,381,304,435,1023,403,428,647,858,547,289,3979,-0.99040973,-4.765633,3
504,256,936,719,779,308,708,210,338,513,445,531,270,308,278,533,800,386,151,373,321,363,450,1023,448,391,472,925,656,256,5525,-0.8043793,-6.479418,3
475,283,731,519,658,310,723,246,370,273,458,488,225,269,322,433,533,284,196,338,365,379,333,1023,253,460,415,598,603,275,7956,-0.4171412,-3.9995167,3
563,407,932,526,421,261,719,289,397,382,343,591,294,260,336,450,668,293,295,330,387,319,389,1023,346,436,356,819,571,261,2604,-0.92725533,-5.4158483,3
330,432,905,659,547,343,713,261,370,506,353,335,273,331,218,416,753,451,275,320,329,306,280,1023,176,508,370,912,652,247,7085,0.16520905,-6.0985055,3
322,561,951,682,386,210,816,235,397,510,255,314,320,297,285,407,647,514,227,436,286,304,423,1023,387,436,386,878,653,269,7703,-0.19972952,-5.584586,3
466,288,936,599,523,256,835,317,338,601,328,468,248,315,273,356,658,410,313,567,321,280,539,1023,569,378,547,874,598,291,6952,-1.0610307,-6.2715373,3
549,380,915,802,689,339,659,304,337,547,298,577,272,185,248,341,766,494,123,468,202,249,284,1023,188,387,518,939,753,249,4635,0.1732596,-6.193601,3
490,513,935,511,426,304,804,268,315,537,370,499,259,307,270,475,606,324,231,394,385,276,332,1023,271,350,334,811,558,268,6690,-0.028425781,-4.2611947,3
209,344,900,677,472,246,780,292,346,575,341,186,328,296,338,257,548,435,268,283,450,232,446,1023,418,466,421,861,522,351,1598,-2.1971138,-4.8514266,3
330,198,941,779,722,299,836,345,284,586,284,323,277,330,336,388,573,419,186,380,432,184,455,1023,457,376,537,826,507,341,4327,-1.9204283,-5.1275473,3
554,408,871,649,513,241,650,286,316,574,311,572,312,305,326,404,761,312,258,443,329,282,371,1023,315,307,464,955,603,265,8666,-0.555903,-6.0190043,3
319,235,944,816,465,312,745,199,383,427,325,302,300,269,368,429,526,338,193,374,441,232,483,1023,481,421,475,687,504,305,299,-2.0943143,-4.960361,3
453,560,908,627,497,358,807,374,336,562,249,451,308,249,323,254,793,365,276,409,331,308,361,1023,305,388,472,946,616,301,6860,-1.1842146,-5.451373,3
255,370,882,538,536,335,765,277,383,508,452,236,240,315,291,389,684,427,276,346,347,323,469,1023,462,426,416,836,642,316,6707,-0.7272037,-5.5439954,3
407,355,997,630,555,244,735,284,430,565,375,405,213,327,290,413,584,334,252,367,368,216,512,1023,531,356,398,917,566,295,8897,-0.714311,-5.4222083,3
253,388,858,698,517,304,672,262,365,400,330,246,307,215,252,346,686,519,217,366,338,246,355,1023,286,384,446,920,672,285,7470,-0.6693695,-6.2233586,3
497,588,940,625,506,310,572,280,509,580,291,517,315,319,310,340,731,277,373,281,448,192,471,1023,423,446,469,870,557,329,2743,-1.7979872,-3.5099316,3
381,336,941,481,587,335,839,350,247,627,274,381,273,301,321,399,561,410,219,400,385,244,441,1023,417,366,431,806,540,348,6479,-1.2981464,-4.7111163,3
330,514,880,495,410,325,844,210,347,538,290,333,318,297,310,337,458,499,326,374,435,283,442,1023,423,478,728,768,545,345,8186,-2.4060457,-1.2998091,3
323,560,972,580,428,335,766,285,391,506,404,315,226,260,243,464,724,451,263,424,330,277,377,1023,330,420,490,850,680,275,8881,0.06933639,-5.7373157,3
329,494,810,673,533,311,548,271,328,579,274,320,329,246,270,417,739,482,247,437,294,254,471,1023,457,336,378,889,708,270,5176,-0.06414963,-6.204591,3
186,402,971,626,389,358,676,250,300,662,229,169,284,292,315,270,622,468,301,531,401,215,435,1023,400,468,696,788,566,371,5598,-2.1370788,-3.891657,3
471,477,871,596,418,342,616,309,336,540,295,486,273,318,318,282,604,427,227,344,450,196,309,1023,224,447,445,823,585,360,1156,-1.6561972,-4.1154733,3
263,469,926,759,408,396,749,271,401,354,432,242,264,324,296,379,683,384,215,374,408,264,423,1023,386,436,374,960,534,298,7645,-0.9963308,-5.1498103,3
443,323,867,726,545,442,804,264,376,554,418,445,214,301,297,321,749,711,247,557,390,293,486,1023,491,451,741,749,519,348,3991,-1.4247315,-4.6814365,3
371,417,948,522,667,237,741,268,289,662,302,371,272,336,241,460,634,425,264,383,326,249,479,1023,480,395,474,953,631,308,1616,-0.20656417,-5.544549,3
338,479,909,798,444,324,746,281,312,537,323,345,333,248,331,300,679,286,314,373,437,245,350,1023,275,399,461,852,531,336,5,-2.259057,-4.714207,3
580,226,938,601,626,286,650,333,451,373,487,603,208,281,375,329,710,339,232,338,435,197,482,1023,498,336,444,1009,537,338,4485,-2.183325,-5.439968,3
453,561,934,450,618,307,825,278,405,535,258,458,308,338,280,389,634,396,201,329,421,269,436,1023,408,458,433,865,613,290,3258,-0.48447043,-4.2481074,3
216,495,928,768,341,283,815,208,295,578,363,198,229,330,342,358,728,532,245,379,426,236,380,1023,321,384,422,846,501,370,2403,-1.9837682,-5.258429,3
523,120,995,514,666,260,959,269,403,622,233,532,294,339,298,458,674,416,199,224,440,217,399,1023,366,455,389,923,544,313,5441,-1.7613012,-5.4397206,3
512,483,922,542,755,246,769,292,372,481,222,525,337,355,304,412,651,395,221,255,426,245,372,1023,319,403,386,858,567,336,517,-0.70693916,-4.3879075,3
397,375,950,730,657,318,803,209,398,518,445,394,164,300,281,303,678,416,170,404,267,276,449,1023,434,427,557,912,668,320,5566,-1.2619749,-6.124164,3
558,417,967,606,539,306,840,353,419,585,300,553,316,280,386,314,638,414,250,464,353,359,475,1023,468,421,303,905,612,262,5053,-1.4471308,-5.8512287,3
454,464,979,621,539,337,828,253,383,572,318,466,271,313,270,385,745,377,269,391,310,349,501,1023,519,444,457,898,711,211,6052,0.106046624,-5.959161,3
235,476,812,393,611,289,620,305,556,285,427,240,232,343,264,350,567,493,276,411,260,382,306,1023,218,406,567,845,691,235,1415,1.3147467,-3.984135,3
254,348,948,632,457,327,821,319,377,497,255,234,288,287,347,397,725,465,219,358,385,229,353,1023,277,535,358,935,569,306,4341,-1.3947471,-5.22962,3
417,467,954,852,549,333,607,267,500,625,375,405,279,277,311,316,681,388,216,452,302,367,490,1023,502,319,672,922,839,273,4023,-0.06648074,-5.854717,3
507,405,899,595,600,328,745,293,390,564,415,520,203,321,281,456,640,342,226,360,372,319,484,1023,502,358,417,812,586,253,5767,-0.37733036,-5.1547437,3
292,534,932,567,705,260,832,256,378,586,458,264,271,301,335,360,666,309,242,333,353,303,529,1023,552,430,533,906,622,348,2961,-0.63046736,-4.6056347,3
565,423,908,690,460,370,756,237,425,460,407,576,229,364,296,278,738,570,281,449,436,269,438,1023,415,471,742,848,592,279,3553,-1.30656,-4.955453,3
362,509,959,621,579,259,723,282,309,632,248,354,374,283,257,405,704,337,239,366,309,250,440,1023,432,395,407,881,762,288,793,-0.11488693,-5.841054,3
316,484,954,667,467,320,797,227,444,502,387,319,213,243,346,264,717,412,271,302,337,330,368,1023,319,408,399,986,623,237,4299,-1.1286081,-5.3956833,3
381,337,945,482,465,285,838,230,461,91,422,377,207,344,311,357,515,323,253,450,372,353,395,1023,363,399,296,813,539,308,6574,-0.5456136,-4.018512,3
279,463,918,405,547,319,819,262,339,589,272,286,313,268,342,238,718,485,240,327,464,174,312,1023,224,540,522,798,507,376,6464,-2.2474456,-3.9822981,3
338,431,922,714,444,248,749,250,257,679,156,318,341,242,343,442,735,386,307,403,406,379,401,1023,365,429,524,851,585,371,4848,-1.778044,-5.6691504,3
506,554,918,540,482,316,749,263,336,599,398,501,216,313,347,320,735,338,277,423,373,193,535,1023,554,382,616,904,604,379,1680,-0.7492895,-4.769398,3
81,438,916,641,619,233,711,303,448,296,390,64,266,241,385,406,526,443,195,309,440,250,376,1023,307,392,317,749,541,297,6887,-1.9316648,-4.108573,3
365,664,883,625,521,276,811,283,308,579,256,361,287,296,299,364,456,509,405,715,341,345,383,1023,328,536,507,488,744,263,8333,-1.1902255,-1.1355008,3
395,453,908,622,539,290,948,284,376,500,327,395,266,273,309,370,748,520,204,405,340,315,361,1023,289,391,531,811,619,261,2066,-0.49883425,-5.863515,3
361,417,982,810,715,246,588,237,396,568,183,342,315,311,334,366,609,402,255,287,396,264,523,1023,540,426,565,834,556,309,4049,-1.4928675,-4.837481,3
237,446,901,439,476,319,687,185,413,501,312,223,276,347,331,354,536,498,250,337,440,234,355,1023,294,369,318,768,512,343,4494,-1.3736356,-4.2630153,3
241,396,816,395,570,332,871,241,513,584,274,208,320,277,266,481,634,393,301,354,358,307,453,1023,423,465,479,843,668,265,2838,0.76227313,-4.5169544,3
436,538,962,529,418,193,741,262,340,663,243,429,292,286,413,501,705,404,228,395,420,261,461,1023,451,385,382,944,527,315,2095,-0.9237144,-4.64491,3
129,435,942,455,577,274,777,305,316,555,232,90,282,294,226,275,550,503,186,381,337,276,357,1023,276,436,332,965,607,359,1353,-0.16282728,-5.141154,3
361,531,958,561,484,321,841,265,484,552,489,361,183,303,282,396,759,589,259,624,398,324,492,1023,497,416,693,845,612,219,7172,-0.016577367,-4.420865,3
355,316,902,763,619,168,812,248,347,547,347,351,230,296,346,265,739,507,164,480,373,206,410,1023,377,422,517,963,631,302,3656,-1.3535044,-6.0950375,3
382,258,903,755,705,277,658,280,309,543,415,385,245,407,354,332,742,441,197,333,368,335,394,1023,355,350,409,978,590,298,6760,-1.4033835,-6.062616,3
353,382,908,674,628,300,801,334,342,563,327,346,326,236,292,397,576,376,235,650,354,276,415,1023,382,440,530,779,582,279,7083,-0.33000523,-5.081243,3
555,588,893,617,533,231,689,243,397,422,405,570,313,286,288,449,731,365,272,482,362,248,444,1023,423,352,367,873,676,292,7211,-0.31484944,-5.7054296,3
444,327,975,608,657,369,590,294,610,578,276,445,355,284,304,375,513,313,228,415,381,257,435,1023,426,449,529,849,741,315,3794,-2.3256168,-5.0711584,3
524,383,929,448,460,335,683,236,386,547,325,544,272,324,335,265,871,426,222,317,428,108,336,1023,268,313,503,1021,554,386,5976,-1.2508976,-5.3098845,3
513,509,933,486,488,311,761,217,417,494,313,525,275,343,333,356,704,345,295,417,365,261,402,1023,375,405,402,892,631,258,6864,-0.4109387,-5.083666,3
453,409,897,863,648,319,665,285,291,654,311,466,264,270,336,315,628,439,229,418,345,291,369,1023,322,405,419,784,671,312,5978,-1.9498235,-6.0849724,3
381,294,945,388,619,379,855,319,398,492,403,361,244,351,213,342,743,395,281,324,353,258,545,1023,558,503,735,872,662,326,6268,-1.0352849,-6.040085,3
434,455,978,811,498,285,660,244,377,626,185,431,339,324,419,295,679,311,235,325,448,282,420,1023,384,381,485,936,495,354,247,-2.5559587,-4.320499,3
284,246,955,403,504,365,815,266,765,586,272,278,278,242,307,433,470,527,287,463,389,347,371,1023,321,504,685,694,677,332,8789,-0.73551226,-0.2811676,3
548,353,923,386,388,340,787,257,665,561,386,556,248,311,319,372,479,352,341,408,385,233,544,1023,574,334,503,813,603,321,6352,0.45927778,-3.3527455,3
333,513,924,524,523,315,742,243,291,639,295,327,299,329,266,380,650,378,318,437,297,347,355,1023,293,267,396,907,646,281,3680,0.0077575794,-5.353306,3
618,291,867,522,657,263,817,300,443,358,389,653,250,275,225,405,752,351,239,452,290,337,326,1023,255,434,439,883,700,220,6011,-0.45538816,-6.3839736,3
202,584,921,515,490,321,819,231,415,531,365,167,207,383,263,411,590,560,351,537,358,263,523,1023,549,420,661,752,573,305,3992,-1.7905658,-2.1903853,3
144,533,898,739,444,247,718,246,286,648,267,121,315,267,268,368,716,548,331,559,266,330,494,1023,500,522,628,814,679,328,4605,0.2582285,-5.4975204,3
424,413,903,655,619,214,674,224,391,499,438,393,263,211,323,506,905,380,210,576,302,320,522,1023,535,396,360,944,742,287,3839,-0.4537085,-6.3955197,3
472,360,968,586,440,352,886,301,409,501,317,477,340,345,286,420,782,375,244,313,417,269,484,1023,488,362,529,903,568,352,8418,-1.1390417,-5.4768443,3
361,465,926,819,497,310,778,274,357,480,308,350,305,327,341,323,732,373,260,437,395,247,362,1023,297,344,468,842,594,297,3277,-1.3567069,-4.8956623,3
421,460,886,450,683,380,813,302,359,558,212,430,306,265,356,269,545,534,320,497,417,273,299,1023,200,413,432,618,591,342,5791,-1.5340881,-3.2936795,3
426,423,969,616,443,289,847,262,352,621,297,441,279,301,340,380,620,434,227,303,476,227,476,1023,481,433,422,852,443,328,3099,-1.8803452,-4.151972,3
450,463,918,427,689,228,627,292,424,191,329,462,282,273,257,397,623,473,163,353,353,342,341,1023,281,399,307,933,619,261,3357,0.40857273,-4.833533,3
563,427,956,468,468,363,909,305,338,522,325,566,315,266,264,324,603,299,289,613,336,288,530,1023,558,484,584,842,683,271,7306,0.78026855,-4.4084105,3
177,298,814,453,644,283,587,206,337,470,397,179,265,297,364,342,606,501,201,338,376,280,348,1023,288,443,418,872,565,277,1078,-1.7662299,-5.2534137,3
358,449,940,530,596,273,627,267,371,585,307,350,297,237,341,278,717,423,254,330,365,232,407,1023,376,404,359,909,679,350,5432,-1.3881583,-5.55248,3
343,323,928,430,754,316,844,384,443,499,512,348,267,283,285,327,602,477,247,413,387,328,495,1023,490,516,725,684,580,387,4945,-0.91369575,-4.226502,3
382,561,948,535,481,294,758,296,383,528,266,381,289,227,300,471,622,366,262,427,317,281,321,1023,241,403,425,925,636,438,8627,0.2742522,-5.133707,3
336,463,885,503,561,325,719,292,288,542,314,334,306,291,309,399,648,430,235,333,445,279,428,1023,406,334,496,879,521,376,4749,-0.9535697,-4.6245313,3
176,545,896,656,523,241,851,252,338,462,354,151,271,249,281,428,645,404,235,377,329,316,340,1023,247,409,478,859,625,266,3756,-0.13758068,-5.5741153,3
365,437,937,607,545,308,785,240,392,140,457,388,228,264,366,459,792,406,297,349,406,261,304,1023,195,352,460,930,595,334,3778,-0.69745815,-5.2760005,3
572,515,974,603,513,287,665,311,482,324,453,571,235,285,222,414,678,294,278,420,336,363,554,1023,609,403,366,855,656,255,2573,0.39364144,-5.466201,3
371,427,938,626,484,332,871,316,269,586,333,367,221,316,270,399,611,316,292,471,398,328,414,1023,373,433,322,824,549,261,1935,-0.4953486,-3.7759764,3
465,290,922,628,635,216,693,252,381,537,324,470,281,280,422,324,681,450,185,223,488,185,461,1023,457,435,439,888,503,338,8105,-2.338654,-5.171859,3
424,296,983,450,756,305,677,236,338,578,390,419,181,366,283,390,604,415,186,308,381,323,509,1023,536,399,462,867,556,319,3156,-0.9629808,-5.466425,3
461,321,888,617,506,195,693,198,366,404,252,468,300,248,232,328,707,432,237,257,401,186,305,1023,221,438,445,900,609,374,4118,-1.4226189,-5.606836,3
38,455,879,724,715,398,686,337,384,639,432,24,292,411,318,398,604,553,208,272,426,256,446,1023,338,542,497,757,710,336,7355,11.556573,4.9814553,3
286,434,966,488,433,323,817,279,435,571,355,282,255,314,370,292,634,426,331,246,538,187,460,1023,452,374,356,757,456,367,4830,-2.3945446,-2.8749876,3
565,523,926,500,593,353,821,213,302,586,394,582,236,373,274,392,762,371,235,301,420,248,460,1023,460,373,341,952,549,329,1792,-0.70905435,-5.099839,3
443,610,942,601,435,305,517,283,412,497,186,440,347,263,287,380,728,359,307,312,387,259,439,1023,421,410,320,882,714,347,495,-0.36644894,-4.8700414,3
463,549,953,706,609,280,779,294,371,592,329,456,340,392,228,395,659,286,260,365,345,245,528,1023,551,324,365,979,630,260,256,-0.94303834,-5.286786,3
451,283,964,745,681,327,809,323,339,593,238,459,311,319,361,288,656,373,191,403,368,218,378,1023,323,382,505,880,617,322,10,-1.4235915,-5.8248396,3
431,415,779,528,489,362,659,264,320,511,249,436,317,270,314,324,587,376,254,356,389,283,369,1023,323,419,474,741,574,290,2368,-0.88890594,-4.429473,3
490,517,938,461,453,275,837,292,357,537,428,497,250,327,331,411,610,331,272,426,404,259,515,1023,540,411,557,801,574,323,8474,-0.5836316,-3.3353138,3
420,322,908,588,485,332,775,301,350,520,375,411,290,289,249,444,649,389,250,398,379,270,473,1023,470,457,578,843,579,265,7033,-1.0203215,-5.58477,3
380,320,919,507,632,295,683,303,347,521,220,385,409,211,291,444,775,483,213,247,396,339,295,1023,199,456,298,907,644,193,5044,-0.5370078,-6.006132,3
558,455,906,496,538,243,738,243,412,389,318,574,302,227,286,413,726,454,256,472,317,292,306,1023,222,391,499,814,638,220,4693,0.05551176,-5.558782,3
454,521,907,700,547,322,751,245,419,344,379,462,211,319,274,380,724,354,277,383,425,290,453,1023,446,413,282,681,663,239,5551,-0.8505678,-4.7411366,3
312,471,895,643,676,206,512,268,359,413,283,329,309,240,423,358,647,362,184,328,457,204,326,1023,224,393,383,906,616,279,6554,-1.9177252,-4.6340594,3
581,414,910,570,561,224,735,277,361,601,277,598,300,302,326,393,683,384,364,538,458,171,390,1023,343,458,519,852,518,342,7036,-2.0396261,-3.2149105,3
371,298,849,606,728,330,605,287,328,532,412,355,290,291,260,364,615,339,192,388,323,311,426,1023,386,458,542,802,635,276,1602,-0.7606741,-5.9540844,3
419,323,867,678,619,325,646,280,354,405,289,437,288,304,304,395,483,518,251,359,413,279,314,1023,236,408,410,626,548,279,3419,-2.3693833,-3.2831945,3
280,379,868,539,596,367,913,218,363,499,328,268,235,298,366,290,716,322,294,278,406,266,388,1023,335,372,419,892,530,296,5187,-1.4807724,-4.9118757,3
350,440,955,626,756,389,810,231,381,479,291,350,321,259,236,551,790,437,178,457,381,330,516,1023,535,434,417,906,628,238,7654,-0.5571119,-5.8957314,3
318,362,924,677,468,314,810,227,353,525,300,313,278,337,293,287,622,379,284,384,413,174,377,1023,327,363,491,898,509,341,305,-1.8441072,-5.3486915,3
130,380,875,553,396,256,789,237,351,537,354,125,256,318,224,337,710,612,336,313,329,228,299,1023,201,443,406,875,602,335,5410,-0.48230994,-5.8063436,3
471,482,907,585,481,263,705,172,325,484,375,487,204,271,336,381,699,292,328,260,461,223,278,1023,180,382,468,792,517,436,5204,1.3443676,-4.117458,3
451,369,891,736,545,353,670,284,423,409,340,459,288,257,299,324,604,292,276,421,283,300,402,1023,346,411,224,904,666,348,5397,-0.90036106,-5.8489385,3
381,479,937,430,514,296,866,348,345,577,325,386,310,279,284,320,721,412,264,403,389,283,430,1023,409,468,468,850,575,334,712,-0.75466865,-4.8559093,3
539,283,939,557,545,278,819,261,480,446,334,560,305,305,332,329,739,298,259,395,341,295,361,1023,305,346,412,893,661,263,4479,-0.8986483,-6.1138964,3
328,256,941,672,515,242,774,268,386,576,297,317,310,227,378,365,733,519,170,404,326,214,398,1023,351,389,488,986,617,294,5635,-1.240104,-6.012465,3
383,191,958,495,504,303,531,238,391,498,351,379,254,301,378,325,622,408,271,301,461,231,506,1023,517,412,394,864,502,341,6268,-2.2038631,-5.4000716,3
341,670,908,791,705,359,794,312,359,536,304,335,293,292,353,290,590,496,225,259,432,217,450,1023,435,366,512,929,650,300,4262,-2.6141353,-4.5188456,3
305,591,901,433,460,255,763,262,445,599,241,301,308,264,348,457,590,450,336,487,471,268,378,1023,330,627,417,781,453,318,3856,-4.415343,0.28776634,3
503,284,924,533,690,205,808,262,316,588,328,503,291,326,352,252,675,302,232,282,421,161,433,1023,409,471,591,866,591,339,5517,-2.0305476,-5.0994153,3
411,350,951,911,561,273,524,208,462,547,378,406,284,300,316,337,674,345,171,429,340,261,430,1023,415,381,358,952,675,323,2452,-1.2683635,-6.3658814,3
382,365,947,467,460,323,798,309,386,401,244,378,323,310,269,331,618,407,310,278,373,259,392,1023,347,403,416,844,587,299,1956,-0.452579,-5.1822224,3
576,291,947,718,586,280,568,304,393,454,261,592,301,262,201,331,891,384,207,403,216,311,420,1023,396,333,436,976,864,178,1655,0.3096821,-6.5067167,3
389,468,922,605,579,387,726,303,410,480,360,379,228,274,329,346,751,465,242,492,348,283,456,1023,441,392,403,807,628,314,2931,-0.79500276,-5.7436867,3
241,366,920,618,476,300,869,322,400,320,196,204,322,244,331,341,666,368,237,353,395,207,400,1023,366,413,395,856,564,311,7737,-1.4441392,-5.254615,3
581,337,922,603,722,259,817,279,357,463,417,597,234,306,238,281,805,333,202,344,385,177,528,1023,562,414,346,929,585,359,2645,-0.9866397,-6.2515273,3
276,404,849,429,497,273,581,310,294,513,373,276,262,308,279,379,582,470,249,453,411,323,266,1023,153,426,533,812,576,255,4733,-0.103457324,-3.622656,3
417,552,903,522,643,333,787,249,403,528,391,425,248,306,280,410,574,487,173,449,419,242,383,1023,330,375,423,811,511,328,7199,-0.8477533,-3.9697905,3
342,323,938,575,552,327,725,256,350,620,245,333,339,356,272,414,609,453,230,332,365,322,452,1023,438,406,485,886,636,256,5692,-0.5243852,-5.5225363,3
419,302,967,684,539,320,797,299,434,331,384,431,282,316,283,402,679,325,247,378,345,241,396,1023,361,367,277,900,619,308,4598,-0.96040094,-6.186845,3
504,334,952,652,386,336,574,318,658,314,393,505,348,273,346,359,610,378,298,416,377,209,457,1023,379,397,475,855,674,427,3917,-2.903644,-5.182994,3
561,353,918,651,536,306,761,247,338,489,375,572,313,253,379,344,678,400,293,480,520,284,449,1023,441,444,703,786,470,321,4930,-2.461507,-2.4195046,3
455,238,979,982,508,340,777,236,398,488,265,458,349,229,322,370,775,360,227,455,340,238,390,1023,348,347,662,898,571,342,3725,-1.3020535,-5.5998282,3
250,478,887,726,472,337,547,300,366,526,363,241,247,277,294,425,704,427,336,510,321,298,349,1023,263,315,465,888,748,323,2731,-0.8478846,-6.0222197,3
412,352,957,477,517,326,826,243,455,460,404,415,236,340,246,477,574,308,282,401,377,270,439,1023,421,339,411,802,562,315,5530,-0.32262987,-5.2175527,3
304,295,894,806,520,307,718,245,410,427,239,306,313,299,277,335,624,429,169,349,397,327,337,1023,271,437,329,759,536,295,6959,-1.4211178,-5.8853035,3
440,330,1003,642,411,349,715,223,434,624,396,445,162,377,323,432,587,375,303,327,491,304,505,1023,512,391,459,862,527,265,4364,-1.9068803,-3.2345736,3
