FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
266,602,893,492,428,325,782,287,510,645,364,266,250,260,346,320,452,609,311,520,467,230,410,1023,366,397,465,684,591,300,-0.45764777,-1.263394,3
459,421,921,628,602,304,686,219,434,612,271,466,277,321,327,381,577,328,265,375,402,230,364,1023,309,389,430,811,544,309,-0.45441744,-4.7707205,3
332,498,954,507,561,326,810,225,404,600,455,314,260,277,271,461,383,230,291,505,389,295,411,1023,377,359,351,743,669,265,-1.823482,-2.5975423,3
492,584,936,541,595,349,894,276,515,672,488,480,233,335,274,354,571,533,292,462,413,276,533,1023,538,472,696,807,547,302,-1.46823,-1.1688945,3
498,673,891,369,697,283,906,234,360,596,295,496,279,237,313,371,507,388,220,744,373,268,508,1023,520,416,541,759,687,304,-1.8211986,-1.5795562,3
456,462,923,589,490,347,795,286,455,482,519,483,253,270,325,309,585,240,266,309,398,299,327,1023,226,500,488,806,601,251,-1.0663389,-4.869111,3
341,536,924,384,569,331,935,260,410,590,276,335,289,295,314,419,651,318,260,542,331,375,490,1023,472,379,490,830,702,273,-2.2434092,-2.7205007,3
488,395,925,592,644,330,851,253,365,582,426,478,261,375,324,342,551,251,209,316,480,275,466,1023,449,392,471,872,570,279,-0.22542234,-4.752933,3
447,603,935,404,513,311,856,185,430,590,243,453,295,301,400,383,627,378,268,406,482,233,436,1023,402,440,698,705,471,290,1.1996734,-3.6010978,3
269,569,905,653,577,304,838,272,299,626,311,245,266,245,322,373,569,230,253,393,385,275,338,1023,255,461,317,853,539,301,-1.2784632,-4.3001924,3
370,501,940,550,612,255,845,263,506,542,318,360,303,261,322,328,387,382,181,399,396,284,436,1023,403,401,535,781,561,309,-0.88768125,-2.617685,3
490,310,880,445,568,304,791,246,330,472,400,493,297,266,342,348,517,277,215,330,453,241,418,1023,380,427,492,653,516,312,0.34064355,-4.5346813,3
495,535,868,585,545,265,742,208,512,526,364,502,281,264,361,391,537,213,263,339,429,227,420,1023,380,487,546,837,588,335,0.31153208,-3.2275403,3
540,381,909,340,648,383,900,275,456,586,505,550,260,319,313,270,420,386,199,415,429,286,471,1023,465,470,509,744,598,327,0.16345438,-2.7657087,3
130,447,823,449,580,276,777,277,360,429,402,132,263,333,245,377,658,283,294,391,313,401,361,1023,302,380,315,908,640,253,-2.5076983,-5.0296664,3
255,563,904,392,587,340,922,275,410,441,399,240,241,311,299,307,626,460,207,723,472,312,476,1023,446,425,552,686,558,284,-2.7902436,-0.03292946,3
399,413,830,553,489,318,575,259,361,478,341,401,289,277,254,372,448,304,245,654,344,336,357,1023,293,357,509,519,556,270,-2.5358403,-3.4127953,3
392,464,910,358,485,367,835,292,387,443,428,389,253,309,263,389,549,285,285,501,419,216,557,1023,593,393,317,641,601,303,-1.4537543,-2.975451,3
282,502,872,496,580,292,761,274,502,320,363,264,244,297,260,335,616,429,222,339,409,229,382,1023,326,389,553,721,618,307,-1.8527647,-3.2955153,3
426,323,895,399,611,277,949,244,441,486,359,417,248,343,281,297,632,480,271,610,444,296,362,1023,290,474,383,774,680,299,-1.6632202,-4.4233584,3
244,484,882,455,664,263,717,232,478,543,378,212,223,301,370,365,542,379,173,383,435,189,626,1023,694,358,512,778,551,326,0.45432284,-3.0497591,3
289,494,858,442,546,353,833,233,486,476,312,278,261,257,250,367,454,304,262,447,372,271,342,1023,267,391,463,561,642,273,-1.7045047,-2.0853608,3
540,381,937,468,472,305,821,204,546,609,317,545,355,246,315,362,465,284,252,330,444,251,491,1023,483,425,527,663,606,307,-0.3902736,-4.059507,3
218,480,853,542,472,306,625,227,368,559,382,220,221,305,345,478,586,277,278,379,421,320,428,1023,382,432,381,699,517,286,-0.093486235,-3.7135384,3
171,476,909,441,616,324,921,234,466,633,214,157,302,304,273,517,609,401,277,702,337,406,535,1023,526,403,493,681,675,173,-2.1928766,-2.30726,3
264,474,873,472,443,277,841,291,565,507,332,243,263,293,328,393,434,264,297,289,498,256,457,1023,446,420,287,759,490,299,1.1138256,-2.8091416,3
192,404,839,502,627,266,721,201,436,104,357,158,312,303,357,430,559,296,205,482,345,320,415,1023,365,334,434,820,623,233,-2.0040123,-4.7115836,3
203,580,873,404,571,315,780,300,303,513,333,189,262,334,287,371,552,323,272,484,445,378,551,1023,563,420,532,670,561,291,-0.138504,-2.4118283,3
247,598,948,616,443,316,794,263,404,470,249,242,255,285,411,234,449,385,270,272,497,223,381,1023,323,454,684,674,613,400,1.1794171,-3.446706,3
496,575,887,460,370,319,807,256,404,597,310,498,247,287,337,453,503,311,278,410,420,300,371,1023,299,422,404,758,554,239,-0.49906138,-2.947866,3
408,532,944,668,600,258,823,307,388,587,140,404,357,305,336,292,604,306,259,310,436,213,470,1023,459,463,638,851,521,379,0.4915815,-4.245682,3
577,450,906,414,418,261,857,259,454,582,196,600,350,255,322,416,487,304,296,325,437,280,461,1023,465,422,445,733,583,313,-0.2022069,-3.0873349,3
445,447,825,404,402,309,834,307,365,556,271,448,273,257,249,425,510,296,322,602,313,283,400,1023,358,341,373,651,663,316,-2.9002805,-2.818506,3
427,472,967,657,708,350,997,363,331,621,285,424,233,317,291,354,567,321,200,341,369,245,465,1023,468,382,504,832,579,350,-1.8441179,-4.4362316,3
393,546,871,518,555,285,691,214,429,550,390,389,223,341,359,461,540,263,261,407,426,251,460,1023,444,333,396,779,540,282,-0.5543828,-3.4378817,3
96,415,861,638,627,307,765,207,488,438,419,74,241,249,358,348,564,416,215,436,401,256,453,1023,429,381,396,609,523,276,-1.3105476,-4.7577696,3
341,502,928,848,545,290,731,268,345,491,353,345,244,261,285,426,624,392,235,368,410,343,412,1023,363,376,282,974,611,296,-1.9766992,-5.001243,3
377,367,947,474,578,291,802,276,469,483,389,363,289,286,355,351,401,346,234,531,370,208,578,1023,620,370,558,817,672,359,-2.0613797,-3.0713022,3
387,444,839,558,554,336,819,268,391,548,357,375,304,294,368,330,605,236,279,617,405,279,461,1023,435,435,414,760,542,296,-0.110287,-3.9864564,3
552,500,858,443,635,286,857,213,367,544,215,555,302,286,344,386,537,282,285,329,441,326,422,1023,406,488,601,729,614,246,-0.110003605,-3.0922875,3
125,541,830,711,515,309,815,268,301,641,257,109,301,269,314,412,551,393,223,365,381,294,384,1023,319,400,410,846,549,322,-1.5178833,-4.496889,3
378,329,876,596,346,336,656,276,410,564,217,367,369,263,335,448,585,268,295,417,379,286,384,1023,334,386,289,860,559,301,-1.2413057,-5.9629903,3
340,413,890,377,601,277,737,209,343,593,342,345,222,334,328,383,264,493,342,436,354,332,348,1023,276,378,281,810,763,274,-2.442327,-1.2166569,3
513,560,832,413,555,237,874,242,320,521,438,526,221,331,364,404,563,306,272,355,404,280,509,1023,542,425,406,808,603,285,-0.1972304,-2.79347,3
458,335,915,426,437,278,942,304,533,606,299,447,293,335,304,450,508,349,240,490,376,277,528,1023,554,406,467,713,636,301,-1.5422395,-3.338612,3
477,324,930,511,523,271,851,250,630,564,277,478,301,234,346,392,722,348,244,432,344,341,434,1023,423,389,431,861,621,252,-1.652082,-5.278851,3
484,538,880,409,552,286,837,291,395,571,343,480,299,313,362,340,762,337,247,577,458,303,467,1023,452,411,600,842,601,291,-1.0167052,-5.142117,3
305,446,689,782,467,284,531,269,317,475,357,290,313,265,306,329,596,324,227,436,369,328,390,1023,328,411,348,697,543,329,-1.9577767,-5.2273793,3
422,625,937,420,449,246,900,198,632,559,160,406,376,255,313,347,579,424,262,411,364,277,439,1023,402,400,668,705,610,344,-0.21002342,-2.2056227,3
399,583,861,382,504,344,727,244,347,529,369,380,274,312,360,314,483,294,278,353,428,238,461,1023,448,435,430,781,548,330,0.4252628,-2.9741294,3
449,550,902,467,578,283,734,299,362,597,207,457,314,298,297,349,452,345,214,302,425,247,380,1023,328,387,471,773,541,305,-0.11802128,-2.8996758,3
397,435,947,546,449,287,891,253,380,527,282,409,282,303,275,408,563,278,318,387,398,343,464,1023,443,418,659,837,633,251,-2.1418211,-3.3602707,3
610,541,921,433,515,318,826,327,652,633,264,626,338,312,338,330,494,290,259,390,379,371,483,1023,477,426,676,846,613,243,0.14591928,-2.2696552,3
357,564,906,422,380,288,907,223,514,474,422,342,235,326,316,471,546,231,383,600,469,299,501,1023,508,420,544,664,575,235,-0.3046267,-1.5640287,3
451,407,917,313,561,314,911,259,648,440,532,446,257,326,363,328,374,295,264,584,443,251,425,1023,386,461,590,712,530,348,0.8044049,-2.1640782,3
497,642,922,469,600,374,632,236,453,530,362,498,234,305,323,357,410,304,281,392,402,337,399,1023,348,400,579,768,522,260,-0.4735145,-1.5850325,3
498,711,960,521,561,275,776,266,400,513,462,506,246,258,359,441,480,254,366,377,434,325,401,1023,348,362,500,746,583,253,-0.79341096,-2.1346898,3
156,487,887,666,329,324,796,306,511,487,310,143,325,318,324,401,462,292,317,411,472,276,442,1023,426,417,554,756,600,265,-0.35262167,-1.7236466,3
220,632,889,627,699,238,844,258,303,643,303,184,275,276,267,447,443,282,215,345,385,324,530,1023,522,384,442,775,616,283,-1.1086558,-2.9705734,3
409,596,926,576,387,296,815,277,358,555,269,420,309,285,374,321,550,260,312,315,426,244,354,1023,287,404,425,845,518,322,0.3360741,-3.54709,3
380,472,911,417,505,256,739,236,425,606,237,357,310,301,331,343,560,358,239,361,418,209,476,1023,468,453,442,811,640,357,-0.58004534,-4.3873,3
490,412,899,553,453,325,783,305,473,533,162,508,323,284,228,338,431,339,289,536,322,326,377,1023,323,350,371,719,674,247,-2.7765803,-3.3409686,3
578,360,950,644,449,336,815,275,511,609,168,594,338,258,432,241,462,281,243,274,578,155,487,1023,497,404,544,807,445,338,-0.059476774,-4.9392996,3
125,407,882,908,484,294,726,209,474,506,374,67,258,255,338,423,625,261,270,431,459,261,457,1023,415,433,512,740,538,323,-1.1018434,-4.750938,3
234,569,902,385,562,321,887,314,356,593,450,224,203,326,294,376,385,375,244,397,405,307,391,1023,330,365,438,616,567,319,-0.49660483,-1.6569117,3
324,694,902,400,456,318,855,337,403,525,246,303,312,315,236,413,571,318,287,476,321,314,447,1023,424,363,646,648,633,249,-1.8572688,-2.3671103,3
450,522,882,706,602,323,855,229,349,611,404,450,263,284,288,352,568,345,224,538,373,361,394,1023,344,456,427,774,594,209,-2.7035186,-3.5782733,3
527,408,863,392,635,329,839,227,483,577,357,538,228,342,291,428,524,305,256,364,464,217,371,1023,312,416,354,671,593,287,-0.40899023,-3.7299137,3
522,615,981,545,306,293,797,329,382,657,134,528,382,258,375,263,587,333,307,365,422,227,484,1023,481,418,459,828,529,354,0.2841318,-3.8656068,3
153,572,845,461,405,243,878,228,477,436,290,115,346,249,364,447,401,303,280,350,428,233,381,1023,308,395,504,617,542,310,0.5400517,-2.000808,3
316,708,885,360,536,303,829,231,401,571,363,302,253,291,375,391,386,329,269,491,421,208,363,1023,295,392,615,740,601,305,0.1630513,-1.6444588,3
438,515,928,534,609,198,869,274,610,622,118,441,362,316,335,383,613,370,204,337,419,325,466,1023,462,393,620,857,623,266,-0.108462155,-3.9845192,3
476,535,915,756,258,322,777,234,317,512,339,501,277,273,364,380,627,326,294,498,402,282,313,1023,218,382,326,811,584,308,-1.7503229,-4.9215207,3
473,575,851,410,547,269,821,297,537,312,319,481,304,296,322,331,417,271,272,331,429,230,447,1023,431,371,344,789,543,319,0.15531787,-2.2647603,3
464,525,885,408,619,321,919,215,499,621,362,452,253,340,340,493,618,339,275,460,409,282,680,1023,790,420,379,882,616,277,-0.52604127,-3.5974464,3
336,427,903,357,571,321,863,261,362,521,312,340,283,320,379,398,605,394,267,455,515,212,400,1023,346,467,592,685,508,338,1.0034617,-3.7506697,3
455,515,872,538,452,292,842,310,504,400,237,470,331,267,290,381,382,265,280,492,341,314,342,1023,272,412,354,659,593,257,-2.6096003,-2.5564923,3
325,436,915,373,520,274,905,256,514,575,312,321,297,258,336,406,476,372,212,375,408,326,451,1023,431,477,662,646,572,306,-0.5149244,-2.429374,3
429,419,867,578,513,316,712,321,330,505,343,444,223,357,290,382,544,280,280,274,413,220,344,1023,281,487,366,816,550,306,-0.9808868,-4.3962083,3
67,286,748,779,436,239,500,196,432,369,341,59,356,296,394,385,555,363,194,415,433,309,345,1023,268,345,345,806,508,315,-1.0613449,-5.2306514,3
467,559,894,429,428,347,899,321,394,649,246,454,290,320,347,383,527,298,319,422,429,267,498,1023,507,458,443,747,688,296,-0.9137486,-2.0626986,3
367,426,915,362,680,320,852,242,327,473,424,358,238,297,308,400,471,251,251,295,489,232,402,1023,363,433,359,769,491,272,0.6352476,-3.0844374,3
469,407,933,564,505,213,901,291,369,336,343,473,302,289,425,339,448,291,235,524,385,321,451,1023,431,353,653,829,619,290,-2.6281223,-2.7670171,3
389,644,893,527,611,241,881,320,347,528,273,385,299,293,309,233,660,294,259,492,401,379,401,1023,342,517,545,806,547,288,-1.1633246,-1.7872485,3
371,494,896,404,529,292,779,273,400,536,169,354,344,285,351,381,597,347,256,442,389,349,474,1023,475,284,385,859,599,235,-0.9538312,-4.0563374,3
260,341,889,503,529,263,859,274,336,575,301,239,344,232,293,368,667,323,274,580,349,345,494,1023,486,422,725,758,591,263,-1.3918983,-4.689615,3
495,199,914,487,760,251,899,257,466,305,440,499,244,327,356,327,632,247,212,294,394,313,478,1023,481,414,412,874,643,288,-0.90262204,-5.6702967,3
470,331,917,558,537,299,874,304,319,573,398,471,268,258,239,360,715,660,234,548,266,363,535,1023,565,358,550,775,690,243,-2.5275855,-5.980486,3
498,576,920,487,513,336,801,243,485,546,445,502,194,272,314,428,549,292,266,353,406,268,430,1023,395,347,461,699,572,284,-0.9421641,-2.8300035,3
608,438,915,637,711,272,804,169,352,502,478,623,253,323,300,587,642,357,201,334,412,320,435,1023,417,341,365,840,670,212,-2.1555364,-4.263699,3
196,386,908,546,529,328,567,218,403,420,440,142,246,320,301,394,621,241,203,346,464,253,545,1023,527,377,318,905,489,309,0.11096012,-4.8272963,3
510,661,933,471,428,287,879,278,604,560,464,514,274,289,273,362,603,281,295,399,390,273,501,1023,505,370,430,740,609,299,0.045470644,-2.5475278,3
410,747,936,422,421,311,883,250,499,510,427,408,244,319,335,420,505,333,274,663,389,241,451,1023,424,304,393,794,556,339,-0.17156656,-1.1854888,3
154,423,895,434,394,253,881,238,328,604,317,122,263,328,358,440,565,356,320,680,411,283,661,1023,711,331,492,646,549,229,-1.1394151,-2.8239584,3
503,417,947,509,561,313,759,283,264,631,167,516,291,335,256,325,562,356,247,335,354,289,375,1023,315,398,368,861,593,292,-1.7687699,-4.823166,3
382,435,858,556,545,246,714,174,485,530,353,396,340,277,343,405,369,404,242,376,413,428,280,1023,184,347,484,620,621,295,-0.54856503,-3.413899,3
418,352,942,492,603,262,816,281,587,619,381,416,267,332,338,353,520,258,252,372,341,307,473,1023,464,386,393,882,636,231,-1.170805,-3.5998883,3
530,423,886,387,523,307,845,239,362,518,255,544,319,312,315,408,606,435,285,616,381,289,372,1023,312,412,534,704,656,241,-1.7413219,-2.8272905,3
577,596,902,376,530,278,870,376,422,548,257,585,275,323,289,344,551,378,269,580,325,338,559,1023,601,352,630,716,692,246,-2.3383842,-2.3318932,3
238,477,827,439,481,249,973,265,462,401,320,241,297,271,322,401,550,290,327,526,381,301,461,1023,427,400,578,649,596,252,-1.4100896,-2.1840742,3
331,482,849,398,569,282,724,224,553,173,338,324,273,335,309,409,491,391,216,413,396,269,291,1023,198,332,453,749,602,332,-1.075353,-2.5638173,3
383,443,956,718,332,265,904,252,406,528,311,367,300,256,365,321,536,223,324,603,419,277,494,1023,491,438,439,757,521,376,-0.42588836,-4.529287,3
546,479,899,550,533,307,980,218,317,616,316,562,235,368,276,418,359,301,305,298,445,211,438,1023,414,396,563,780,636,322,-0.48679084,-2.151332,3
351,274,914,744,372,351,809,309,356,488,312,357,290,314,340,388,583,208,327,434,498,273,460,1023,420,402,296,767,483,303,-0.72539204,-5.822208,3
435,384,916,535,708,276,760,159,530,607,292,427,343,366,276,506,436,287,174,343,385,249,482,1023,495,375,451,786,613,281,-1.6959536,-3.4409146,3
365,391,868,402,476,288,876,293,517,496,415,367,294,264,250,321,392,314,228,536,344,255,365,1023,307,367,343,756,655,279,-2.3950937,-2.4263759,3
384,580,948,397,465,344,887,258,492,550,311,374,325,267,350,524,557,316,267,552,390,308,494,1023,493,422,627,707,564,283,-0.7388577,-2.5024278,3
563,526,880,552,609,330,794,202,470,492,379,573,360,313,275,364,393,317,187,537,385,279,419,1023,387,396,432,711,581,306,-1.707375,-2.4614253,3
243,502,877,567,533,284,631,211,510,566,265,230,295,256,325,347,453,347,215,401,408,279,365,1023,289,385,430,658,563,326,-0.8092057,-2.9208884,3
475,475,847,520,651,310,779,241,538,567,398,452,263,318,385,374,548,274,276,393,372,299,548,1023,580,414,500,765,690,263,-1.2402151,-4.3684654,3
220,373,865,385,481,322,884,258,475,524,393,197,239,256,314,347,539,333,264,675,432,295,460,1023,446,487,325,720,571,277,-0.7494831,-3.2684948,3
559,388,931,463,705,326,591,265,540,593,343,570,302,333,322,392,529,333,227,336,401,333,503,1023,520,429,540,695,553,258,-0.29790995,-3.5421064,3
537,378,938,661,412,297,830,191,366,399,419,563,224,263,345,374,527,260,253,413,417,314,391,1023,344,426,329,822,500,274,-1.8091432,-4.652197,3
295,455,873,460,443,283,868,270,364,518,325,292,312,332,311,423,401,402,281,519,417,307,338,1023,260,361,601,659,553,316,-0.80386615,-1.542301,3
572,208,962,716,643,306,709,257,363,558,238,583,331,333,356,402,629,242,207,273,518,221,440,1023,415,424,432,809,491,306,-0.799443,-5.6067863,3
448,532,861,321,586,274,808,286,289,541,262,458,263,242,394,319,363,672,362,344,464,239,381,1023,330,386,466,733,767,312,-1.5266352,-0.6322875,3
432,515,870,626,501,249,875,119,483,617,348,439,298,285,326,446,476,315,231,398,371,301,433,1023,414,370,443,734,671,316,-1.6310426,-2.9718335,3
387,510,872,373,616,276,852,233,471,540,355,381,264,242,356,339,540,383,258,577,356,308,456,1023,441,347,579,725,616,326,-1.5474187,-2.2863436,3
163,569,901,555,554,389,774,270,392,564,417,131,310,286,344,351,431,568,286,481,422,242,450,1023,386,368,353,752,644,261,-0.9052382,-1.1257778,3
436,534,930,441,584,399,696,239,582,358,441,427,253,321,368,447,525,326,191,520,464,230,471,1023,462,405,575,814,594,294,0.40623346,-3.3809135,3
235,354,928,822,380,351,817,272,338,463,295,218,276,254,332,302,631,240,276,365,429,251,364,1023,303,324,503,868,504,297,-0.9865076,-5.8830543,3
392,310,888,514,552,322,818,247,440,457,521,375,252,328,295,374,588,328,230,560,379,298,520,1023,552,341,380,844,684,246,-1.9788122,-3.8599815,3
446,644,955,449,577,189,841,274,300,646,313,452,285,308,278,432,403,323,247,423,341,296,411,1023,363,300,318,910,630,298,-1.1073718,-2.655992,3
184,486,870,373,601,281,908,302,398,514,409,167,230,268,284,346,492,359,274,607,397,338,526,1023,529,457,608,667,703,227,-1.5350952,-1.1335236,3
376,477,871,562,625,304,728,222,470,446,403,368,244,278,227,400,502,345,181,546,368,274,464,1023,459,389,465,824,659,285,-2.7470737,-2.58743,3
399,504,813,561,362,311,831,262,414,506,248,386,314,263,310,372,578,316,379,582,440,261,428,1023,405,399,664,756,587,314,-0.87983054,-1.6744523,3
327,458,886,451,513,275,896,180,522,556,496,294,292,245,335,420,504,389,304,655,390,275,579,1023,591,483,671,714,609,292,-1.0720254,-1.8800408,3
299,512,867,530,612,354,762,298,512,452,383,294,297,266,307,487,550,261,255,252,485,255,403,1023,365,502,502,801,536,309,0.06283491,-3.1629448,3
45,452,850,423,552,263,732,179,331,478,388,31,264,260,306,471,421,276,310,309,432,293,341,1023,255,416,324,733,531,256,-0.85477364,-3.2433224,3
580,561,886,548,594,313,763,300,399,526,381,596,250,285,240,381,482,291,247,352,349,279,441,1023,426,458,447,764,624,285,-2.1045337,-3.1285827,3
234,372,860,538,713,229,739,298,409,453,299,226,318,358,258,379,481,316,196,384,326,241,367,1023,288,403,524,772,641,313,-2.2016454,-4.000156,3
367,486,792,686,579,332,693,232,284,537,323,389,260,273,312,306,470,309,237,431,360,278,206,1023,66,391,285,642,597,317,-2.5008864,-4.00207,3
402,491,926,563,708,292,801,199,325,546,488,398,224,348,295,453,609,287,228,524,417,288,385,1023,340,396,437,750,625,273,-1.4102699,-3.4804366,3
358,441,957,600,667,383,847,250,530,527,387,343,303,290,279,364,628,229,222,451,402,279,532,1023,558,484,528,819,686,278,-0.74220544,-3.7704933,3
547,469,870,428,627,290,786,293,358,395,529,553,282,230,308,392,438,279,264,510,413,228,488,1023,507,451,470,686,737,278,-1.3697276,-1.145549,3
339,472,959,507,514,329,749,236,570,536,250,331,322,258,346,460,453,385,221,343,435,381,415,1023,373,418,556,867,564,273,-0.5079764,-3.0867803,3
649,421,917,433,642,294,895,204,465,495,422,668,238,301,236,420,578,266,241,378,326,293,388,1023,348,420,343,810,637,220,-2.5036104,-3.2995322,3
385,591,870,383,517,306,774,283,369,496,269,377,330,257,273,400,516,306,250,541,386,258,446,1023,432,379,471,716,628,342,-1.5822579,-2.0159233,3
324,378,898,497,468,315,838,288,445,579,313,303,258,282,291,458,499,345,304,519,410,337,410,1023,373,471,627,652,546,286,-1.5866982,-2.7239614,3
121,502,907,602,329,255,874,328,496,590,380,89,290,261,428,348,388,261,330,401,459,245,332,1023,232,425,369,790,548,337,1.2197478,-2.9980145,3
354,413,928,328,584,345,807,266,487,646,443,331,248,276,332,310,444,384,255,573,413,345,516,1023,520,447,507,702,704,251,-1.5177811,-0.87476987,3
264,347,931,601,362,262,858,329,519,573,389,238,325,329,381,327,501,294,316,378,428,189,541,1023,571,356,583,643,563,330,-1.9341059,-4.3696933,3
470,567,944,560,424,376,848,213,423,519,372,482,267,322,318,378,554,307,306,341,406,288,442,1023,427,411,533,797,545,317,-0.29434058,-3.5420015,3
329,621,884,541,692,221,780,257,524,390,393,315,242,316,239,447,398,301,298,323,429,321,713,1023,819,519,325,904,617,237,-1.7270147,-2.9579124,3
470,535,930,479,651,258,918,273,541,556,349,474,270,259,341,292,584,268,276,545,358,274,414,1023,384,349,332,891,671,346,-1.4873557,-3.3880322,3
502,569,923,463,602,330,769,236,432,380,437,514,186,314,327,404,594,307,246,424,357,427,370,1023,319,396,379,765,590,266,-1.07743,-3.572904,3
308,602,825,359,489,273,664,232,450,352,382,317,280,249,321,347,593,312,277,435,404,237,293,1023,200,373,419,657,546,290,0.20352355,-2.6486182,3
491,383,934,621,492,302,787,243,396,406,242,498,272,298,324,380,705,357,225,325,440,205,357,1023,295,424,405,827,513,331,-0.10323784,-5.394383,3
407,355,901,706,408,339,812,246,323,600,318,403,242,336,277,348,473,282,341,633,417,270,457,1023,443,451,346,678,594,277,-1.4393518,-4.4626875,3
338,537,929,433,571,280,865,286,366,397,389,333,238,319,329,346,370,302,310,436,476,266,464,1023,443,421,538,712,551,315,0.7335821,-1.9627314,3
174,489,887,397,517,294,697,221,523,485,408,159,238,292,398,407,592,323,252,549,413,251,554,1023,584,462,412,828,625,327,-0.4435803,-4.217606,3
466,410,885,357,520,323,883,277,367,586,381,462,213,400,224,389,668,377,300,654,309,298,482,1023,480,362,671,672,674,219,-2.545459,-2.3412054,3
288,597,920,469,364,283,825,248,553,516,372,272,215,329,240,453,563,302,284,353,386,287,410,1023,370,304,529,843,607,267,-1.8911062,-2.3177676,3
366,419,899,578,628,403,538,250,414,614,383,358,286,301,296,303,623,296,231,421,308,323,412,1023,373,410,333,840,634,284,-2.098085,-5.065863,3
472,523,876,479,660,233,896,259,430,533,430,481,231,339,347,231,566,322,230,295,422,185,451,1023,443,449,532,852,616,360,-0.02361904,-3.1511421,3
332,409,922,646,497,352,844,240,295,528,301,329,312,265,353,350,561,299,230,447,390,247,362,1023,299,434,367,780,507,297,-0.7557172,-4.532306,3
366,226,864,522,768,285,845,291,371,515,415,365,254,360,310,337,467,238,202,511,448,193,412,1023,379,324,515,674,579,282,-0.91283596,-4.8883014,3
354,435,900,381,562,298,863,224,416,438,367,352,237,326,261,462,644,348,268,486,389,294,384,1023,328,426,538,678,644,260,-2.1480324,-2.604515,3
398,610,894,384,555,268,848,243,363,485,338,399,235,298,317,342,393,334,267,343,441,306,353,1023,283,373,585,732,574,373,0.41469386,-2.1681163,3
447,415,877,344,593,226,803,286,326,530,321,460,293,241,294,294,532,331,217,284,448,182,350,1023,280,398,508,736,623,330,-0.30438247,-3.8018677,3
228,462,880,614,500,295,784,174,528,578,293,161,274,342,338,313,559,273,278,362,381,271,370,1023,253,377,334,797,584,278,-0.9335094,-3.2627442,3
514,581,923,443,568,266,845,333,387,575,442,522,200,312,289,370,488,288,301,382,381,277,490,1023,495,380,410,739,586,315,-0.5803443,-2.0742028,3
240,588,906,526,626,350,874,273,511,508,338,252,300,282,329,362,474,327,194,472,393,409,508,1023,517,407,324,649,567,383,-0.5304538,-2.6422055,3
490,406,922,554,497,389,969,325,548,608,189,479,406,336,303,288,591,364,250,431,390,291,487,1023,491,421,666,751,638,219,-0.08690486,-3.6948075,3
435,551,861,522,546,227,794,309,466,518,378,439,231,295,326,396,608,291,260,469,370,243,358,1023,283,372,375,762,581,328,-1.1633188,-3.6587098,3
305,349,935,520,492,293,833,191,582,464,433,284,257,256,294,392,378,332,313,406,331,348,427,1023,392,451,644,765,638,239,-2.2117064,-0.8028887,3
200,470,851,482,644,274,778,323,421,461,253,180,315,308,368,352,541,374,219,288,491,223,377,1023,309,440,429,850,472,328,0.8871634,-4.5464897,3
189,374,915,500,522,315,791,230,462,556,269,173,289,321,299,356,372,383,246,470,317,281,377,1023,318,478,576,646,684,301,-1.824309,-2.2968197,3
484,448,898,457,492,261,841,266,481,326,404,489,244,325,360,331,509,284,300,420,413,258,404,1023,366,427,411,681,585,303,-0.31729537,-3.651263,3
361,653,838,459,577,300,808,281,411,543,405,331,245,289,222,459,614,342,230,603,379,329,455,1023,412,540,517,727,675,247,-1.8684095,-2.162772,3
295,297,908,536,580,284,874,270,579,519,266,292,270,369,271,354,355,277,241,272,450,200,339,1023,264,411,661,696,568,288,-0.88895357,-3.6236515,3
471,634,874,544,476,287,764,257,499,361,381,484,252,338,315,425,402,318,270,356,450,226,333,1023,256,432,442,790,549,284,0.32066616,-2.2222612,3
558,553,908,377,578,265,839,283,480,567,388,573,205,336,327,473,525,294,284,317,448,241,538,1023,576,407,573,673,520,360,0.7928402,-3.1901507,3
475,367,891,415,721,295,926,174,299,577,431,485,248,338,376,452,452,244,211,279,503,282,433,1023,399,414,241,830,519,251,0.48460057,-3.7371159,3
361,453,897,445,402,308,800,214,518,354,305,361,300,291,326,336,541,322,275,383,357,257,372,1023,312,348,323,710,578,263,-1.1594611,-3.1690822,3
399,470,913,464,586,296,880,211,567,555,375,393,299,307,288,380,532,277,235,645,496,365,395,1023,340,355,582,578,564,285,0.19668053,-1.5045227,3
119,542,886,658,460,256,733,290,364,452,356,109,244,364,293,321,477,239,296,485,417,282,390,1023,342,322,456,790,534,290,-0.7483294,-3.4702334,3
375,429,946,617,667,279,837,240,344,541,415,371,229,327,349,303,632,273,272,597,376,269,478,1023,478,398,507,781,579,304,-0.6902133,-4.1242223,3
285,446,902,503,523,319,822,265,441,651,333,273,296,292,305,379,372,429,261,398,379,308,465,1023,464,400,490,735,644,267,-2.630227,-2.52984,3
337,498,935,531,444,321,733,304,485,633,129,341,362,303,302,313,608,370,268,250,488,211,415,1023,380,368,493,836,530,312,0.22380118,-4.3835926,3
