FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
356,627,844,597,641,352,769,493,594,668,518,353,460,427,309,340,666,210,187,383,440,282,693,1023,781,394,333,864,658,281,3509,13.318234,4.251673,11
469,516,829,802,651,391,603,344,548,586,552,495,378,413,358,386,550,216,204,408,402,342,616,1023,698,375,383,676,726,279,8092,13.349564,5.090533,11
429,536,845,655,768,368,820,292,628,615,589,432,442,465,276,429,634,254,106,344,406,340,597,1023,644,407,253,791,676,288,23,12.99928,4.9831853,11
180,481,745,666,697,310,619,210,556,616,471,175,435,474,336,526,637,248,148,370,390,259,287,1023,193,395,365,828,630,302,3895,12.853202,4.581327,11
360,506,793,738,633,263,648,411,561,689,558,371,451,402,290,431,655,253,178,366,379,358,591,1023,613,398,372,785,764,199,229,13.319998,5.9935236,11
651,339,809,765,680,459,852,459,620,657,599,673,427,503,207,379,702,159,212,414,390,320,581,1023,620,387,382,855,689,248,8892,12.139201,5.837901,11
311,565,831,738,515,422,668,325,757,424,530,300,438,378,316,439,581,236,180,460,291,364,498,1023,520,410,339,751,824,248,1767,13.299246,6.145539,11
425,386,823,756,746,295,857,390,644,606,501,415,468,338,337,343,608,197,177,429,390,190,522,1023,535,454,551,797,696,307,3447,13.7261505,5.117639,11
504,465,868,626,520,378,890,320,594,644,494,529,477,412,255,495,662,199,251,452,293,378,711,1023,696,361,595,829,727,244,2926,12.291701,5.958708,11
445,486,833,842,571,402,779,396,620,601,546,448,428,394,368,426,781,165,216,440,437,381,544,1023,574,381,786,777,706,274,6563,12.582933,5.0954766,11
520,588,781,729,674,394,785,486,554,721,581,530,425,416,262,357,724,271,126,592,330,439,633,1023,709,413,561,875,719,175,5495,12.558947,5.8184443,11
561,524,858,483,675,408,841,492,676,713,641,577,421,460,332,287,623,267,205,569,336,281,711,1023,807,404,641,775,789,297,337,12.484869,5.0034575,11
437,439,837,496,612,349,794,316,560,646,550,449,388,335,251,433,653,206,227,379,354,382,432,1023,405,429,203,872,711,207,8593,12.926727,5.6638494,11
73,695,826,796,747,372,570,424,647,711,541,14,468,440,324,561,614,211,191,428,368,397,628,1023,611,339,398,789,816,218,4268,13.486411,5.7713623,11
233,602,858,671,593,442,633,433,622,638,597,216,418,415,384,520,641,208,182,368,465,296,446,1023,409,443,363,873,674,212,5450,13.48792,4.279188,11
586,644,806,599,612,326,727,420,576,673,623,601,400,418,276,416,697,195,208,479,248,327,616,1023,671,323,334,829,771,287,4369,12.810585,6.4048433,11
896,351,774,721,747,363,843,424,623,662,537,957,472,436,315,437,659,259,120,491,357,323,417,1023,400,342,555,759,705,295,785,12.953254,5.8962703,11
488,427,777,732,874,290,747,480,591,708,589,490,448,462,372,417,731,140,134,401,404,271,571,1023,591,446,376,914,725,290,5519,13.084264,4.831406,11
348,507,898,632,536,332,634,328,574,698,584,357,415,405,368,365,605,199,210,430,464,261,471,1023,457,348,325,861,612,367,7750,13.576264,4.0760903,11
329,622,832,891,579,353,816,391,610,626,544,331,395,467,286,431,566,255,221,385,396,328,450,1023,418,444,407,798,741,288,8187,12.7882185,5.2390757,11
310,510,876,574,816,304,797,458,625,657,593,296,393,423,322,479,643,205,135,473,341,344,592,1023,642,344,501,696,698,232,8067,12.319064,5.5270452,11
359,503,822,838,363,327,649,406,516,699,517,359,482,326,442,397,583,208,240,429,475,319,476,1023,465,349,398,710,731,276,4968,14.237156,4.867998,11
391,473,864,748,689,426,843,483,651,664,554,393,496,487,208,452,664,160,165,413,361,281,682,1023,774,459,346,879,762,258,4059,12.737797,5.9165683,11
443,493,791,524,724,411,620,392,573,646,508,457,426,408,278,444,591,230,198,314,417,346,441,1023,424,446,521,704,692,245,8642,12.494965,4.999126,11
314,430,896,717,644,345,640,348,631,585,584,307,428,368,314,325,623,126,239,276,445,250,426,1023,377,510,386,849,656,319,1890,13.8424425,4.9557776,11
544,523,830,506,664,353,786,442,564,711,589,564,410,456,311,546,629,192,238,369,408,354,513,1023,527,430,397,786,706,265,6983,12.678918,4.864195,11
257,535,859,552,666,384,763,315,607,574,580,244,382,419,296,514,617,172,218,316,441,272,449,1023,432,437,463,662,653,306,2190,12.441205,4.798058,11
579,488,738,809,568,419,740,339,657,658,539,603,402,441,409,447,577,171,321,454,411,293,466,1023,437,432,344,240,897,303,6370,12.738999,5.7958837,11
458,555,797,879,779,250,649,341,676,598,551,464,429,417,293,572,604,223,277,393,421,320,478,1023,473,388,430,596,896,240,4129,12.573096,6.1507015,11
389,447,821,532,743,302,829,432,590,629,594,391,361,386,274,504,731,201,187,495,334,253,631,1023,669,392,619,772,754,326,8155,11.968804,6.149944,11
153,382,897,668,731,450,766,455,562,669,613,122,320,475,199,421,634,138,224,455,353,293,451,1023,396,353,457,862,717,276,6127,12.154038,5.491613,11
296,468,836,751,730,321,656,330,531,641,509,291,353,377,329,446,591,281,156,353,435,325,418,1023,386,429,358,738,615,289,5362,13.462187,4.518029,11
572,573,756,784,752,370,766,366,609,636,567,584,484,340,266,443,652,166,170,481,365,222,642,1023,705,403,589,536,781,348,4947,12.931772,5.6325145,11
123,692,872,608,689,345,560,506,661,729,623,103,407,468,449,511,755,182,270,422,437,255,651,1023,718,359,446,781,852,276,4607,13.345006,5.0941267,11
452,604,737,439,571,395,1008,407,686,649,531,468,429,371,238,411,537,277,252,387,331,253,369,1023,330,447,499,766,782,333,3767,12.500012,5.628997,11
506,610,771,680,673,370,784,409,740,604,621,520,378,431,334,469,620,232,247,589,385,424,570,1023,618,503,603,483,900,238,1695,13.420072,5.603047,11
500,476,899,579,689,408,767,420,525,711,594,513,416,399,269,430,664,182,196,323,428,291,541,1023,554,419,325,740,664,273,6669,12.841731,4.7748966,11
219,399,823,682,616,434,839,376,603,625,605,197,424,428,330,379,721,222,213,573,390,222,459,1023,434,459,755,743,699,267,5063,12.6647215,5.1138535,11
594,402,777,828,571,314,651,326,640,616,561,614,349,466,283,517,539,117,270,394,413,255,478,1023,486,436,343,692,760,230,271,12.375915,4.8297133,11
633,467,734,752,610,276,718,327,562,620,538,664,411,431,362,317,699,188,195,443,395,238,551,1023,605,328,379,809,655,292,2937,13.314654,4.652945,11
763,491,819,642,632,515,803,403,622,726,597,798,434,492,373,484,691,176,251,439,428,342,380,1023,317,445,287,734,659,318,4560,13.38825,4.8468432,11
512,646,802,496,675,311,793,379,575,680,482,512,425,432,190,570,667,267,194,446,368,311,516,1023,543,384,499,748,710,240,6399,12.296469,5.8625984,11
69,379,871,690,681,310,756,319,598,624,535,45,427,372,320,305,734,251,199,469,308,296,386,1023,335,406,268,854,704,363,3560,13.656205,5.48011,11
231,630,826,820,648,397,545,420,722,612,576,236,476,347,221,419,605,238,119,292,417,274,533,1023,526,501,371,711,823,279,3615,13.2111225,5.491423,11
360,380,826,808,791,290,871,363,500,712,557,346,441,469,222,509,688,153,205,322,349,332,583,1023,636,404,716,785,765,232,199,12.289097,5.9695587,11
220,433,706,734,577,411,545,320,578,593,522,217,405,364,388,407,620,211,217,452,372,252,321,1023,243,394,376,765,783,410,4055,13.9729,5.472612,11
435,498,865,651,644,310,924,467,592,684,550,438,462,436,360,358,651,164,219,422,349,328,602,1023,658,378,327,748,695,266,2699,13.618177,4.879043,11
436,367,836,635,641,358,723,381,575,592,553,462,457,422,260,404,686,200,177,500,277,336,606,1023,658,347,414,802,769,230,5388,12.906369,6.4488277,11
225,451,773,723,825,438,703,381,585,708,574,207,432,493,339,459,629,201,208,287,450,412,360,1023,288,411,639,797,767,241,4615,12.894519,5.1551375,11
322,339,875,673,752,281,796,410,554,618,553,302,450,403,235,456,696,218,141,495,290,294,428,1023,399,333,369,866,770,235,4827,12.574406,6.4133205,11
429,448,846,529,682,317,839,340,537,686,616,433,315,429,341,417,702,549,187,356,488,323,565,1023,589,361,799,721,622,310,1043,12.158896,4.2333922,11
344,430,836,758,651,290,778,390,571,607,516,334,473,352,315,352,696,223,157,340,385,267,452,1023,417,425,411,866,709,342,8466,13.671624,5.3492575,11
320,522,871,493,721,348,795,380,575,689,597,313,456,386,416,398,723,166,180,509,393,422,578,1023,611,304,459,874,631,214,7049,13.175685,4.3195257,11
448,563,868,534,648,616,874,400,626,662,426,459,432,413,311,386,598,220,220,435,456,271,499,1023,497,369,547,723,589,309,4770,12.703411,4.3577056,11
413,555,800,842,547,437,727,308,665,582,536,420,467,400,333,440,555,239,237,389,413,314,536,1023,556,400,360,643,781,291,2236,13.662214,5.733653,11
380,536,820,598,823,377,784,452,578,660,556,397,424,447,236,516,675,196,174,239,475,293,528,1023,524,482,399,835,663,215,2579,12.821114,5.1483164,11
540,434,811,834,682,254,599,447,635,704,587,543,404,497,351,403,669,303,221,423,428,333,749,1023,881,305,726,814,767,298,8171,13.040857,4.864883,11
309,408,877,700,682,428,686,384,591,698,589,289,454,452,368,441,726,207,148,540,394,297,400,1023,355,485,577,844,737,303,5919,12.968659,5.184411,11
267,410,802,599,626,411,754,327,668,666,592,226,460,463,347,434,720,139,251,430,469,264,594,1023,638,341,562,778,677,322,7171,13.053755,4.616876,11
262,422,831,696,619,428,762,424,603,610,547,249,438,446,315,442,660,198,249,387,426,325,503,1023,505,374,538,796,709,249,3272,12.884389,5.0516124,11
334,451,812,607,666,418,879,443,606,602,496,322,454,367,316,495,659,209,214,392,368,308,573,1023,624,418,482,783,707,283,7516,12.911006,5.5407147,11
467,519,848,877,465,394,556,398,545,680,555,476,347,420,250,377,589,197,263,459,379,261,506,1023,491,356,549,757,783,318,921,12.98411,5.812722,11
414,369,838,820,747,414,689,304,555,645,659,425,252,445,274,369,665,136,194,456,263,238,547,1023,563,359,454,870,760,349,6843,12.501838,4.7145324,11
272,410,800,671,747,372,649,418,530,656,551,261,430,375,230,444,611,189,161,406,349,359,487,1023,485,360,436,875,747,208,5013,12.389511,6.171285,11
532,434,855,745,768,250,855,465,593,616,556,552,415,385,313,472,673,175,161,413,401,304,638,1023,696,342,822,716,736,260,2170,12.6339,5.5739484,11
473,540,848,560,705,330,756,378,548,690,549,475,463,448,338,415,619,209,165,353,426,324,562,1023,618,375,288,829,672,289,6421,13.454922,4.560846,11
410,455,818,779,626,391,600,303,599,613,601,399,404,461,343,305,638,124,195,442,395,201,502,1023,508,341,389,797,788,360,883,13.66667,5.24491,11
173,458,907,647,440,314,726,410,584,741,529,151,418,463,278,612,661,257,258,356,370,359,494,1023,488,387,381,755,708,211,7644,12.703374,5.489513,11
393,593,841,873,603,290,855,371,575,696,506,394,489,397,294,431,691,159,196,468,419,269,547,1023,554,359,419,745,723,304,6752,13.235928,5.4331536,11
519,568,760,510,651,307,543,346,614,560,545,536,413,377,323,343,650,196,234,400,381,293,586,1023,642,381,651,742,726,280,5161,12.173339,4.867917,11
284,304,898,695,810,376,770,384,551,605,583,273,354,465,370,510,613,154,191,324,460,292,452,1023,443,401,361,746,607,249,218,12.813742,4.3345795,11
312,350,908,730,832,400,789,371,610,649,610,303,401,449,270,553,687,186,152,388,368,345,474,1023,448,419,383,654,684,243,4949,12.623961,6.303539,11
348,500,868,730,722,337,802,396,541,667,529,345,419,452,195,582,676,171,205,448,249,326,324,1023,258,454,377,887,818,186,2050,12.238673,6.411918,11
355,578,794,769,705,304,542,394,738,672,500,336,436,425,283,465,608,189,172,554,293,340,556,1023,591,334,397,652,776,340,8217,13.125554,6.3916125,11
300,489,775,473,649,361,875,325,605,649,578,299,414,410,347,398,629,208,180,337,498,264,550,1023,569,424,424,795,585,230,409,13.263462,4.0045266,11
485,455,831,712,641,366,755,363,560,679,556,488,466,399,258,408,720,191,137,394,437,343,371,1023,323,358,216,942,685,227,1780,13.43275,5.3380027,11
633,610,860,654,695,376,597,430,619,601,593,658,466,425,320,510,666,209,131,343,461,283,516,1023,543,444,547,816,716,283,5801,13.227433,5.0871634,11
300,584,856,825,404,376,525,495,581,714,464,304,619,393,394,436,604,248,239,602,353,282,658,1023,722,219,372,796,694,300,3668,13.881287,5.2648516,11
400,577,804,669,650,360,866,399,555,715,553,394,429,397,311,395,614,211,167,616,347,353,547,1023,574,270,719,602,723,310,3415,12.180601,5.0732107,11
365,575,831,687,691,304,838,488,714,727,596,329,433,470,283,453,703,176,207,668,402,240,745,1023,883,376,735,670,729,319,217,12.312511,5.2770615,11
394,257,878,768,746,372,792,374,619,699,629,409,377,436,407,491,706,196,169,548,434,285,699,1023,746,405,539,701,716,380,8673,13.133939,5.8528438,11
509,510,774,807,555,420,851,471,534,690,540,511,433,361,297,420,636,176,238,412,406,279,599,1023,665,392,593,724,669,258,8748,12.921857,5.138243,11
281,488,840,795,580,389,654,495,610,711,576,266,383,465,194,569,661,172,253,503,360,319,594,1023,611,334,438,695,780,326,3968,12.243667,6.149455,11
46,564,765,632,508,379,512,337,570,552,539,25,400,328,270,523,583,215,238,507,381,315,336,1023,254,430,294,758,651,250,1906,13.246495,5.842296,11
553,542,809,743,691,416,796,429,569,675,531,560,467,415,260,552,693,175,234,436,395,267,547,1023,558,532,518,856,734,241,382,12.658062,5.514797,11
208,481,822,455,616,315,654,287,524,656,450,205,427,441,287,453,690,226,205,327,445,352,308,1023,212,356,425,878,611,231,6666,13.024765,4.7966022,11
591,523,835,587,849,396,710,353,516,668,573,606,443,506,236,538,698,224,111,364,397,372,474,1023,480,412,561,742,735,254,8858,12.259112,6.1182947,11
198,517,800,574,680,385,799,343,610,697,568,156,484,455,371,555,673,209,168,474,309,338,533,1023,351,322,434,905,799,265,5226,13.538671,5.7111263,11
641,582,849,589,657,480,867,472,572,732,525,661,452,369,379,477,636,289,144,447,433,250,571,1023,603,422,365,740,631,296,782,13.434023,4.4518533,11
590,389,842,718,721,358,785,404,551,680,573,620,391,434,195,515,650,174,183,349,395,323,559,1023,618,521,541,639,753,245,3275,11.94894,5.753818,11
371,539,799,525,513,373,556,439,552,654,415,373,422,442,391,410,581,232,275,407,412,276,479,1023,486,376,445,834,672,255,2733,13.07025,4.305378,11
699,416,804,757,826,291,800,470,590,635,605,730,314,442,274,431,682,199,155,391,341,362,501,1023,526,322,436,772,744,215,76,12.790334,5.682071,11
487,477,879,466,731,409,891,397,574,675,609,491,414,437,391,441,629,223,144,338,409,364,635,1023,694,432,369,866,640,242,1358,13.075577,4.1732545,11
412,403,877,684,727,342,782,390,595,681,606,405,405,462,287,426,685,143,267,392,349,289,494,1023,505,388,370,890,707,318,8056,12.600255,4.555602,11
404,479,836,569,779,315,566,464,625,614,587,395,420,384,224,440,761,203,150,467,341,344,640,1023,688,456,587,795,836,284,432,12.205153,6.224661,11
70,590,838,489,651,411,699,412,518,683,478,50,398,479,347,525,612,235,286,325,496,277,444,1023,421,352,265,694,589,270,3163,12.958519,4.3842325,11
664,519,877,657,714,357,513,331,655,666,631,661,394,484,359,513,723,127,186,454,393,327,693,1023,660,356,379,913,820,281,7520,13.416667,5.433562,11
468,235,864,732,762,370,804,384,555,688,615,490,420,471,382,482,705,123,149,488,354,277,725,1023,863,419,406,740,741,332,5636,13.202891,5.787026,11
347,541,826,756,711,286,714,213,590,587,487,358,416,344,282,414,579,257,152,417,354,268,505,1023,508,424,396,679,762,283,7119,12.74434,5.8410954,11
559,553,827,675,634,338,678,425,699,586,508,561,455,428,328,462,623,215,212,334,406,261,473,1023,475,408,310,737,811,274,1327,13.646289,5.723825,11
375,565,836,720,628,384,591,378,605,690,598,369,358,504,306,507,775,171,233,401,426,329,407,1023,382,458,621,767,730,214,2719,12.775376,5.5843234,11
390,529,880,628,740,279,844,464,576,668,507,388,484,433,331,451,691,219,165,334,445,303,642,1023,713,334,551,887,751,276,636,13.521097,5.127083,11
370,525,832,667,635,301,821,402,592,633,544,367,450,425,341,565,644,266,148,357,413,297,538,1023,558,457,370,722,679,218,8365,13.378889,4.6804276,11
612,334,764,849,549,546,661,384,605,585,541,643,481,435,297,445,608,566,177,363,445,425,606,1023,648,378,746,681,668,272,7640,11.810907,5.6642632,11
270,607,838,532,587,339,647,405,520,557,456,273,383,359,326,450,648,262,198,436,354,366,284,1023,192,446,399,804,621,262,2544,13.265621,4.543745,11
514,573,814,716,571,514,625,408,750,702,614,535,541,493,443,486,684,198,174,398,434,289,649,1023,634,420,344,776,826,258,4741,13.727731,5.5744934,11
595,589,702,442,699,285,626,546,630,619,573,609,495,395,401,369,626,203,193,443,354,400,523,1023,563,364,604,705,726,283,2598,12.478986,4.519974,11
475,543,820,552,580,413,799,346,593,622,556,470,415,434,211,504,692,241,175,402,417,342,508,1023,522,436,383,920,674,254,3261,12.513684,5.3729525,11
669,445,765,880,460,400,653,333,624,699,494,714,448,394,320,393,588,174,334,445,313,411,551,1023,605,428,411,722,849,262,1406,13.407215,6.104918,11
93,444,933,640,651,401,537,386,666,708,467,75,458,435,417,315,590,252,195,362,421,284,432,1023,396,375,414,629,771,729,5779,10.066883,6.2826433,11
327,442,811,630,779,387,825,477,578,659,559,325,380,443,210,488,624,222,174,470,277,257,526,1023,538,400,558,824,759,317,3990,12.166373,6.4280643,11
307,593,798,834,699,355,782,444,564,694,530,300,389,434,340,357,564,168,272,437,370,249,459,1023,449,438,408,773,821,337,3295,13.513314,5.8453784,11
385,392,871,759,658,419,521,369,585,712,530,385,486,430,393,325,678,163,193,351,461,243,455,1023,421,418,401,852,606,298,2488,13.704915,4.5816045,11
472,543,829,728,706,411,775,411,616,646,607,467,434,508,316,439,710,105,280,553,385,289,631,1023,683,364,763,767,698,341,26,12.326792,5.2653637,11
512,568,810,797,545,408,508,338,707,620,494,541,504,405,239,383,548,183,261,310,413,322,487,1023,486,376,402,620,708,284,7554,13.914723,5.713741,11
291,509,836,617,682,376,858,414,614,688,598,285,420,481,359,480,683,157,229,419,395,405,663,1023,720,338,482,747,728,282,69,13.328672,5.210816,11
497,491,925,543,779,406,888,329,597,668,493,527,464,406,302,314,620,222,155,324,433,224,643,1023,694,463,592,742,588,384,577,13.459708,4.2324224,11
397,439,811,648,650,248,748,361,598,621,523,393,506,447,268,366,621,211,178,491,273,311,505,1023,500,331,408,858,775,241,2785,13.022191,6.488392,11
533,479,796,589,707,298,826,368,572,679,533,547,456,415,393,499,689,242,166,333,417,246,523,1023,545,491,303,911,684,278,1769,13.284739,4.4799294,11
244,399,840,432,714,396,777,410,689,666,579,234,274,427,329,463,621,218,227,378,397,260,338,1023,269,378,424,813,685,283,524,12.555182,4.4359155,11
536,495,828,668,523,426,857,416,615,636,562,544,503,422,349,457,679,208,198,412,385,369,787,1023,917,432,383,870,741,232,7225,13.672668,5.6552997,11
392,451,860,652,763,432,809,366,611,656,552,377,465,467,239,490,689,218,131,438,381,259,701,1023,785,370,592,868,735,240,4946,12.162452,5.864782,11
291,408,778,831,628,369,545,325,579,595,477,296,419,412,292,448,527,250,179,380,354,332,308,1023,227,315,556,218,816,333,1586,11.565234,5.603389,11
311,611,837,659,752,333,824,513,609,699,583,288,451,425,297,515,664,151,201,330,500,309,719,1023,790,429,340,838,668,278,2100,13.264023,4.883278,11
316,552,802,558,715,399,810,270,600,545,597,304,388,485,215,463,598,185,188,448,316,340,461,1023,449,408,490,604,721,247,4585,11.869392,5.5659246,11
406,347,857,693,810,446,780,335,556,588,495,399,429,408,270,505,677,224,135,415,387,334,523,1023,551,310,623,704,732,260,1633,12.565791,6.110815,11
360,378,797,813,641,334,762,299,605,537,551,360,427,348,303,489,614,233,110,433,321,348,530,1023,562,380,327,838,791,194,8646,13.250034,6.230016,11
452,71,949,760,779,442,889,447,555,739,516,441,475,469,212,344,659,197,115,663,221,267,594,1023,644,297,607,747,841,257,3451,12.802353,6.44198,11
498,461,829,866,571,276,800,480,611,713,567,505,484,438,337,346,658,128,177,500,285,366,693,1023,795,328,392,804,782,259,5971,13.229544,6.4599056,11
281,558,824,533,641,380,785,464,634,715,567,256,496,463,420,428,576,211,178,362,461,252,548,1023,565,346,405,872,671,333,2194,13.346661,4.1319513,11
616,577,817,780,739,329,570,481,686,507,582,647,354,417,193,468,573,191,204,462,285,287,390,1023,356,363,404,505,812,273,8128,12.574737,6.47397,11
328,481,849,789,690,356,644,438,694,601,535,333,526,362,329,325,565,168,206,327,422,253,476,1023,473,408,410,687,739,292,2740,14.052254,5.092598,11
282,576,872,549,568,331,763,400,606,624,482,264,472,447,208,486,627,216,213,357,401,343,499,1023,505,428,652,770,668,310,7668,12.562532,5.569263,11
888,534,833,669,754,441,797,454,634,699,603,901,442,433,365,573,676,201,161,502,389,434,626,1023,646,408,435,894,765,206,2287,13.3986225,5.6400876,11
435,490,833,600,683,356,816,464,613,588,560,450,398,503,344,383,664,201,191,354,450,290,576,1023,603,425,452,702,636,312,48,13.431025,4.3828406,11
383,351,844,490,683,325,763,384,499,571,473,393,421,318,339,506,608,249,171,545,364,344,330,1023,250,307,795,826,656,206,1779,12.231653,5.313194,11
381,482,789,601,728,322,815,330,473,707,528,371,446,414,289,434,623,187,152,424,317,352,617,1023,681,347,367,838,754,307,3336,13.060863,6.543413,11
609,576,811,527,747,311,765,405,669,656,542,650,452,431,281,435,710,254,133,480,429,182,591,1023,644,345,582,742,689,290,5923,12.553004,5.165596,11
375,509,801,846,676,290,528,374,586,639,589,375,469,421,353,435,612,275,342,392,395,290,502,1023,503,491,387,696,813,277,5107,13.220507,5.968507,11
342,404,813,737,713,304,831,400,555,669,547,331,287,490,166,417,620,284,283,464,314,392,480,1023,478,313,817,767,790,200,2874,11.876074,5.7759466,11
562,503,815,589,715,279,814,480,549,648,553,579,359,390,251,497,608,397,212,377,379,412,519,1023,547,435,849,745,708,298,4537,11.446686,5.3980575,11
208,494,818,616,708,342,820,381,586,665,534,183,467,409,367,556,720,194,197,391,398,384,452,1023,411,333,348,901,689,240,8855,13.496406,5.326259,11
297,587,826,574,660,283,780,441,549,711,488,280,444,403,262,417,618,266,167,417,353,309,614,1023,692,395,315,710,741,286,455,13.171059,5.7884545,11
124,466,709,611,609,375,665,390,525,623,507,117,431,454,254,451,681,215,213,367,440,293,423,1023,376,350,392,852,645,370,1239,12.489342,5.276269,11
355,411,855,697,596,476,870,474,622,677,592,351,477,384,328,379,631,133,251,322,434,316,693,1023,765,493,534,781,695,272,5208,13.507641,4.801093,11
301,512,858,757,818,339,687,336,579,608,545,281,410,422,354,524,693,213,117,411,465,275,484,1023,486,400,380,812,594,309,1533,13.272381,4.419584,11
220,335,895,728,810,361,734,447,584,666,523,212,486,436,239,432,681,196,153,315,387,292,453,1023,446,404,447,866,740,329,1888,12.699792,6.0134377,11
484,485,800,888,354,414,720,430,568,657,587,500,437,450,341,442,635,185,220,348,406,290,573,1023,552,488,312,846,810,293,1713,13.564494,5.650181,11
597,437,818,844,676,364,784,435,604,595,593,608,406,440,288,499,756,184,142,466,309,361,529,1023,552,313,416,923,698,286,8417,12.507261,6.0886197,11
473,564,845,813,641,393,510,483,597,698,553,483,498,332,286,491,687,185,201,440,290,410,565,1023,588,424,363,763,872,172,2740,12.909411,6.2389536,11
401,524,864,814,832,370,690,264,615,690,719,407,75,454,319,347,575,155,167,295,480,287,678,1023,755,458,438,596,807,261,1224,11.959783,3.981525,11
174,492,795,676,577,323,640,423,532,612,500,171,427,388,263,481,580,282,240,503,344,281,314,1023,228,459,677,769,716,239,6983,12.006572,5.6254683,11
583,537,838,669,727,342,530,458,613,675,548,590,475,479,331,429,797,271,142,327,360,348,725,1023,833,440,336,867,836,305,5840,13.64156,5.9471464,11
351,649,886,664,651,286,713,411,598,583,542,322,409,377,320,498,660,196,229,358,358,331,547,1023,567,424,503,803,722,265,3342,13.281733,5.229569,11
528,603,764,645,784,359,707,436,642,641,637,533,430,508,222,571,694,191,173,420,308,302,536,1023,529,422,351,909,775,285,22,12.44881,6.2121058,11
483,544,826,799,609,275,801,366,585,633,562,497,422,405,374,460,620,172,229,376,333,300,475,1023,465,458,415,783,726,338,5803,13.409332,5.7097673,11
440,511,797,727,625,427,898,430,576,669,537,438,437,438,196,520,677,252,186,458,334,361,390,1023,358,394,485,636,777,244,1730,12.27037,6.2508917,11
194,510,855,767,784,309,775,415,580,701,647,155,294,390,249,471,649,222,122,404,371,287,565,1023,547,374,287,791,720,282,6085,12.714094,5.685826,11
413,463,847,513,594,360,866,370,499,677,505,431,331,446,196,424,616,423,313,292,358,367,516,1023,533,440,870,708,718,230,7109,11.602719,5.499627,11
359,494,839,561,641,321,754,444,545,726,473,366,455,443,300,431,622,218,190,351,482,323,536,1023,538,442,577,745,614,308,8670,13.196391,4.3460155,11
375,521,855,793,723,383,568,434,626,686,595,348,526,430,352,488,796,178,159,378,377,374,717,1023,819,421,328,947,872,208,2116,13.688957,5.862168,11
179,488,864,850,856,543,914,504,637,736,615,136,526,510,429,591,686,281,65,471,372,364,642,1023,549,448,530,967,773,404,439,13.358813,5.6268144,11
619,515,791,657,523,380,718,267,559,681,552,655,422,420,324,423,661,170,253,431,488,357,445,1023,440,411,439,756,595,253,7717,13.091206,4.1760335,11
608,469,811,803,736,300,826,436,590,633,567,648,394,365,305,435,669,202,162,394,381,281,528,1023,536,398,570,757,688,269,4561,12.751504,5.3737864,11
469,461,833,626,537,248,842,332,614,674,477,467,506,411,442,485,661,203,196,413,408,293,564,1023,603,364,357,875,672,249,2331,13.369013,4.8617234,11
384,448,873,549,689,394,865,295,616,608,504,387,429,362,277,359,652,337,245,392,373,429,567,1023,607,444,850,760,698,258,823,11.273804,5.079551,11
279,590,861,491,680,379,715,416,574,699,495,274,460,427,346,415,612,244,208,363,401,332,438,1023,427,426,385,711,639,281,5852,13.222944,4.3686986,11
616,580,879,536,537,354,770,334,650,655,504,631,452,437,305,568,654,168,282,486,440,333,445,1023,400,409,506,680,664,262,2962,12.603946,4.7216306,11
409,551,821,635,569,307,832,356,614,491,516,411,461,333,362,485,642,221,217,350,421,325,459,1023,438,480,262,665,693,238,1715,13.685694,5.117081,11
346,527,795,650,635,336,727,441,603,620,572,325,407,417,326,391,706,199,204,459,259,323,487,1023,491,413,391,869,832,239,3522,13.14905,6.430133,11
235,240,845,732,424,320,636,365,556,540,547,231,464,377,413,436,611,113,293,433,428,263,391,1023,351,350,382,798,590,331,1444,12.933285,4.151281,11
375,539,810,758,619,473,564,488,529,713,546,378,462,409,252,440,610,303,141,341,413,319,660,1023,733,438,401,694,782,240,5899,12.884131,5.5023956,11
419,549,816,650,635,219,509,253,599,557,510,439,502,252,337,459,626,275,125,444,332,352,487,1023,475,360,271,869,712,267,616,13.7381315,5.706041,11
164,506,903,700,508,355,895,431,588,609,489,127,486,425,318,520,627,203,219,393,321,374,584,1023,599,451,468,738,711,265,164,12.671924,5.8541937,11
600,529,821,604,842,382,780,427,601,693,538,618,490,422,299,438,618,228,120,304,402,287,542,1023,558,479,390,848,705,249,8607,13.245621,5.207209,11
352,554,851,819,456,374,785,425,615,608,496,363,464,407,282,501,622,225,277,362,376,318,561,1023,591,442,592,687,762,290,878,12.64254,5.770856,11
316,355,834,699,676,346,849,366,627,599,529,295,463,515,202,566,748,172,232,411,376,399,461,1023,429,350,486,863,706,256,8359,12.311099,6.095326,11
241,419,843,546,699,385,738,378,606,701,536,205,383,482,293,478,625,176,240,639,353,326,479,1023,472,367,642,801,731,236,4091,12.205421,5.353595,11
411,447,881,620,842,411,783,469,639,644,582,413,397,389,332,420,630,263,127,363,372,334,602,1023,638,385,644,608,762,237,1762,12.351158,5.393492,11
69,578,851,473,538,299,548,434,591,652,488,44,459,409,362,349,571,219,377,322,433,240,435,1023,396,398,400,719,779,443,1034,13.086149,5.374977,11
