FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
193,503,830,330,549,286,703,247,495,339,336,175,238,351,305,397,562,789,228,544,387,259,426,228,380,414,679,727,643,278,-2.1528337,-0.5122864,11
313,458,896,438,676,298,866,291,418,590,388,314,258,304,336,332,632,706,176,741,409,276,403,240,358,325,585,618,537,301,-3.057514,-0.017310515,11
486,502,867,379,488,326,858,226,625,558,378,493,281,286,419,244,616,649,193,794,471,273,422,302,402,513,712,634,437,409,-2.4510078,1.311198,11
500,656,889,325,650,274,917,309,382,506,307,503,284,262,368,324,565,696,205,683,550,338,483,314,485,516,632,536,519,360,-2.7492402,0.4981734,11
430,456,868,363,546,243,885,198,412,514,390,445,261,294,248,466,581,801,313,536,401,361,362,397,302,317,645,723,702,195,-2.8157327,-1.0014584,11
563,471,906,314,736,300,907,249,400,591,365,566,263,288,320,399,631,686,233,586,413,279,567,435,599,330,554,690,644,265,-2.5752072,-0.2831475,11
257,390,935,439,537,603,938,228,544,416,343,222,320,269,289,234,382,721,176,625,425,181,426,510,382,694,831,472,525,317,-4.7766266,3.0867696,11
500,594,909,328,570,295,899,272,428,542,411,501,300,287,277,348,526,800,167,650,411,290,460,542,438,446,704,672,567,360,-3.2043712,0.577004,11
365,616,889,530,513,263,741,243,505,574,219,368,323,265,249,404,462,751,134,321,376,323,314,552,222,433,661,888,710,203,-3.3048697,0.691762,11
411,624,845,528,460,338,985,323,258,620,341,413,309,243,327,367,481,796,269,673,341,231,446,658,427,416,664,644,610,287,-3.27936,0.879089,11
348,553,930,407,468,265,877,226,545,565,368,343,322,243,365,378,538,715,191,630,429,281,513,712,515,427,635,788,652,269,-2.4467773,-0.18051715,11
168,703,999,397,505,741,606,286,499,529,507,168,180,351,288,554,307,694,300,778,281,594,494,737,483,956,791,445,596,270,-6.7612967,2.8228843,11
259,750,921,469,435,656,924,281,359,521,609,241,259,282,215,430,419,702,408,859,349,341,429,741,387,884,665,271,646,211,-6.645582,2.7304444,11
167,492,798,335,618,287,647,269,316,570,415,150,245,281,313,322,574,814,257,516,341,318,434,772,393,398,637,471,693,247,-3.7186875,0.36659867,11
393,546,901,484,546,339,888,293,317,567,356,396,361,256,301,383,444,783,243,498,413,332,376,811,318,644,695,745,647,177,-4.426206,0.9605076,11
329,681,930,701,635,374,852,271,269,632,329,321,261,244,354,315,582,723,232,409,425,286,497,854,497,507,684,689,555,253,-3.1236959,-0.4433008,11
317,494,919,418,405,303,773,271,437,556,421,288,321,261,261,294,560,800,193,676,302,317,538,879,536,441,626,681,657,286,-3.8035736,1.0556203,11
616,607,879,311,713,264,846,223,434,600,409,625,220,336,227,362,592,535,146,617,301,332,491,885,500,497,695,763,754,266,-2.6815586,-1.5320458,11
442,584,861,393,497,287,892,146,374,557,383,435,298,240,387,350,604,611,267,587,461,250,498,917,486,413,707,630,659,281,-1.9031531,-0.5158666,11
177,513,889,409,472,318,709,200,532,570,344,156,268,276,261,357,480,608,292,310,316,404,390,944,342,712,774,720,637,222,-5.417182,1.7180406,11
210,653,841,355,189,346,800,157,486,614,472,191,421,233,357,216,818,1023,142,820,449,139,439,954,405,503,765,749,573,367,-2.8321095,1.7097819,11
238,565,873,322,612,563,966,189,387,451,442,238,297,258,251,493,381,751,164,641,314,558,365,958,304,795,840,339,590,224,-6.7141495,3.0258987,11
234,526,839,410,469,303,995,234,418,524,283,226,330,246,323,272,502,667,191,641,372,222,389,960,335,433,632,585,568,327,-2.9110556,0.050433677,11
260,414,848,321,715,341,770,251,439,559,546,250,216,225,323,285,585,837,91,630,354,235,419,981,356,325,683,718,732,307,-3.7457542,2.0366595,11
294,491,897,350,569,464,895,253,518,612,411,292,264,333,268,230,372,810,233,738,361,425,380,989,321,725,735,541,578,358,-5.4249606,3.7552147,11
265,588,838,322,564,258,741,261,382,562,475,256,281,274,279,398,558,794,207,786,316,318,506,1007,514,385,612,551,694,210,-3.418214,0.73838466,11
220,381,868,379,465,727,770,278,540,685,267,209,348,288,288,336,402,765,287,841,465,527,402,1016,344,854,866,295,494,275,-5.9970713,3.1678543,11
168,609,846,626,424,307,710,173,509,346,519,165,297,231,211,355,511,943,135,565,389,261,294,1021,184,349,537,522,612,262,-4.058629,0.54419833,11
376,423,953,487,523,316,910,299,514,632,477,353,328,323,335,307,657,829,224,527,480,422,492,1023,491,640,738,743,502,397,-4.0969453,0.31465152,11
437,418,866,384,695,310,814,228,327,527,360,450,347,217,339,363,485,856,78,559,480,233,320,1023,240,459,589,769,462,326,-2.883859,1.634017,11
308,515,876,562,460,304,897,256,360,661,457,292,244,360,284,355,489,889,100,752,467,320,502,1023,500,477,663,608,581,322,-3.115851,0.9690347,11
423,517,828,366,521,372,892,302,414,516,439,422,294,258,294,315,648,758,184,654,440,324,495,1023,519,433,630,743,665,279,-3.6382766,0.5318985,11
497,411,814,419,531,325,772,238,395,430,354,508,289,245,214,408,678,779,219,575,336,281,306,1023,221,434,464,749,714,219,-4.113021,0.24776357,11
331,488,799,381,514,327,890,215,409,516,262,334,351,228,347,353,651,688,232,489,460,417,451,1023,437,481,558,694,541,304,-3.50732,-0.0318974,11
441,556,876,400,338,330,861,283,330,652,130,447,397,201,359,335,696,750,225,677,381,300,444,1023,423,406,644,646,679,268,-3.077138,0.23729284,11
518,608,861,398,577,259,920,291,364,597,478,513,276,213,327,324,521,614,287,787,379,328,497,1023,505,378,642,607,642,294,-3.0332584,0.46790096,11
198,517,887,368,316,375,814,186,483,400,501,196,235,234,333,407,640,853,364,295,508,295,421,1023,369,413,630,779,535,222,-1.9932328,0.21357729,11
435,537,901,398,332,312,917,229,398,568,429,429,277,291,291,466,682,872,323,654,503,260,459,1023,423,361,632,682,641,192,-2.8200386,-0.5723317,11
448,481,895,435,498,324,903,241,382,528,319,454,365,266,256,416,540,755,275,263,356,395,373,1023,326,517,630,777,722,198,-3.5326455,0.49993214,11
480,372,900,355,580,282,900,166,424,540,333,487,333,206,337,495,653,687,232,662,326,459,438,1023,406,549,562,601,725,208,-2.3744698,-4.7528663,11
267,450,827,335,484,306,760,225,428,381,488,242,299,257,323,286,664,801,220,605,372,276,505,1023,483,338,618,597,602,310,-3.4823875,0.32231456,11
92,627,852,673,402,289,620,280,255,671,284,84,316,324,260,433,588,897,177,740,302,361,384,1023,314,342,687,666,602,270,-3.4144855,1.2161195,11
305,458,870,332,553,575,676,206,530,109,447,311,225,239,296,362,356,649,245,895,362,590,427,1023,398,824,936,298,532,237,-6.2518597,3.2296307,11
105,631,876,394,682,329,789,239,483,523,423,91,305,236,257,323,543,685,258,388,426,283,417,1023,347,442,697,730,696,336,-3.0552747,-0.4240206,11
166,598,903,735,505,283,806,204,507,571,464,130,336,253,240,351,580,637,235,669,331,373,510,1023,502,436,677,627,591,332,-3.9017305,0.48181772,11
318,676,921,542,481,347,907,235,343,599,499,308,229,241,244,433,709,931,300,614,460,188,483,1023,462,394,800,408,588,232,-2.913275,-0.44560093,11
592,631,864,355,482,316,913,282,351,602,447,600,243,315,236,446,563,622,204,789,334,253,499,1023,514,349,601,645,694,265,-3.2297125,0.7386781,11
264,412,817,642,379,278,760,242,396,616,463,261,289,244,338,397,400,800,295,604,381,319,414,1023,380,510,607,647,580,233,-3.2953517,-1.7965865,11
223,426,858,393,485,352,896,292,398,524,444,184,275,317,301,234,655,727,271,555,437,174,508,1023,515,402,607,692,619,341,-2.9382954,-0.8325374,11
371,592,901,524,593,315,837,295,317,543,394,363,251,307,260,399,648,508,203,589,372,339,444,1023,426,440,760,581,562,322,-1.9827337,-2.2357564,11
450,708,940,522,277,341,882,174,471,396,431,455,289,316,315,431,511,825,291,642,394,341,432,1023,395,370,693,772,628,296,-2.8610666,0.22705518,11
397,588,920,524,577,266,899,213,396,536,372,404,258,298,365,268,467,846,339,436,472,306,415,1023,372,437,713,666,620,331,-1.7817641,-0.4611873,11
308,456,869,408,506,300,904,269,397,458,350,292,294,264,373,294,631,811,173,685,405,283,447,1023,424,442,665,585,598,309,-3.075129,0.5069994,11
453,486,895,430,501,392,900,262,403,493,334,447,292,268,406,304,588,749,158,788,441,225,512,1023,536,417,748,646,468,348,-2.8085313,0.99348164,11
223,631,849,401,428,314,711,310,258,738,321,216,280,314,235,514,437,605,290,546,317,458,376,1023,322,398,620,669,637,239,-3.8497958,0.96936965,11
386,590,897,385,465,304,853,239,283,568,269,393,250,318,319,289,456,808,317,518,500,268,419,1023,399,408,665,618,557,274,-1.4808794,-0.7650032,11
249,473,944,719,354,343,962,296,446,641,407,231,292,280,271,317,582,704,379,705,390,354,429,1023,380,414,765,741,551,293,-1.523716,-2.5302324,11
522,555,904,499,617,271,923,290,355,585,471,531,267,241,283,345,580,761,249,701,309,315,523,1023,540,373,669,762,674,306,-3.5843542,0.56992984,11
132,401,906,394,469,764,856,207,408,561,450,122,298,265,193,381,360,776,301,805,247,512,329,1023,225,814,537,474,663,228,-6.361833,3.3844237,11
363,424,911,419,469,675,858,376,529,594,511,363,345,282,284,198,428,792,351,703,452,521,396,1023,327,884,860,240,559,380,-6.308696,3.1943586,11
293,484,937,479,472,607,834,278,501,642,366,283,258,274,294,438,395,681,260,773,373,589,409,1023,380,844,804,329,552,227,-6.3442936,2.899771,11
523,450,844,351,641,310,896,264,370,624,479,524,295,341,173,431,474,871,178,740,275,383,390,1023,344,473,715,665,699,242,-4.4515004,3.497802,11
337,605,876,543,681,252,829,221,352,555,364,320,272,246,376,433,541,760,210,473,460,316,394,1023,348,460,606,785,575,248,-2.7453444,-0.045590468,11
589,558,892,314,641,317,889,293,450,366,390,612,256,230,309,438,632,768,122,561,397,318,473,1023,483,411,611,627,575,237,-3.7524843,0.60947657,11
228,609,928,304,539,669,886,277,467,687,536,205,324,353,210,410,385,899,55,897,291,661,532,1023,524,836,853,308,611,163,-6.576694,3.1315465,11
291,518,950,447,587,718,888,174,463,310,476,276,324,204,193,390,336,866,273,778,286,567,492,1023,480,756,873,202,732,221,-6.2970624,3.6888463,11
241,672,936,499,520,291,842,235,345,593,419,237,344,215,289,432,486,877,77,545,429,363,444,1023,424,419,676,683,601,184,-3.4223258,0.9818827,11
321,485,840,481,378,320,887,321,344,584,173,306,407,257,321,310,551,716,179,805,321,298,452,1023,423,419,488,709,542,307,-2.9853578,0.014156323,11
503,624,896,260,593,299,916,209,406,526,581,503,245,271,276,426,634,876,134,632,467,195,388,1023,343,440,638,647,750,281,-4.0573263,0.59403294,11
511,486,938,535,571,410,1018,268,524,636,394,513,279,260,268,416,552,754,257,734,333,409,445,1023,423,348,737,655,654,227,-4.1464033,1.9898233,11
346,667,929,438,457,348,900,236,308,641,449,337,309,346,278,454,683,836,279,636,409,292,515,1023,500,314,775,620,546,272,-2.7886012,-0.27031818,11
325,464,865,418,460,603,912,262,400,503,331,332,364,247,277,413,361,810,203,466,385,722,327,1023,239,720,794,289,606,165,-5.9702497,3.4374948,11
425,608,914,533,563,386,864,304,573,244,460,421,260,256,249,338,534,542,367,660,334,324,398,1023,354,373,725,725,723,275,-2.0698743,-1.5087159,11
178,287,952,740,444,293,926,232,355,660,356,151,224,308,328,349,564,780,173,703,471,238,512,1023,505,489,703,692,557,302,-3.1269898,-0.9090185,11
423,444,885,645,348,298,837,273,297,588,398,419,298,278,339,316,511,649,351,694,418,277,512,1023,540,493,663,465,507,311,-3.418065,1.6376152,11
615,615,907,387,577,265,877,289,458,644,440,634,271,253,334,341,531,736,257,593,453,353,423,1023,386,738,706,462,636,347,-5.748388,2.5653646,11
554,565,857,370,513,320,868,243,296,605,374,569,271,261,308,443,644,801,240,702,358,282,445,1023,426,376,574,502,637,334,-3.1461158,0.34653166,11
551,572,859,369,489,277,891,323,439,469,371,569,295,298,314,391,704,651,188,539,425,339,459,1023,444,424,513,650,572,351,-2.3814018,-0.54094964,11
364,485,756,663,626,318,761,228,342,491,383,363,270,248,337,335,581,847,221,597,441,274,388,1023,340,410,526,276,580,324,-0.7833802,3.3770168,11
326,349,1014,602,648,441,550,252,390,659,562,302,189,331,330,353,488,631,222,809,381,369,484,1023,460,499,612,701,665,238,-3.116476,0.28873548,11
391,486,902,462,545,273,872,277,489,535,388,391,315,290,285,270,456,793,169,547,524,307,378,1023,312,433,714,588,495,365,-2.5310192,0.6507378,11
372,651,949,433,660,329,887,269,466,493,481,371,219,309,253,326,498,713,236,738,377,332,469,1023,468,401,608,627,631,290,-3.1913023,0.66764474,11
363,649,923,527,424,341,892,222,366,585,256,353,301,293,273,414,435,634,281,598,469,283,482,1023,478,433,758,614,515,256,-1.2433933,1.850458,11
488,500,823,396,469,386,892,301,730,595,224,481,321,361,336,382,379,331,257,298,440,563,622,239,685,882,919,234,515,222,5.828889,2.7107973,11
386,506,919,437,403,275,755,266,444,308,536,375,335,267,330,282,614,759,406,376,381,231,596,267,648,468,849,671,644,331,-3.3475795,-0.3034665,11
171,445,729,444,419,301,603,241,538,498,232,171,374,233,296,593,405,498,295,276,402,567,248,303,124,772,949,401,588,248,5.0515337,2.797845,11
319,423,776,413,347,313,782,273,331,495,411,318,338,281,289,424,517,769,300,400,393,343,435,348,426,391,802,693,627,227,-2.6244645,-1.1938639,11
83,501,827,435,456,313,600,238,406,217,415,71,287,246,365,421,546,770,140,465,429,253,474,389,459,362,614,394,480,306,-1.6489551,2.6676292,11
328,637,910,467,441,630,750,279,473,550,355,331,314,319,252,353,368,656,298,599,336,435,354,420,295,1023,894,454,628,420,-6.2363095,2.8742635,11
404,479,744,375,481,378,620,277,341,461,258,380,333,284,317,350,571,688,210,391,464,249,520,523,554,499,494,258,474,296,-0.1837734,4.1432567,11
231,433,800,369,651,268,777,231,366,411,555,213,257,355,292,317,475,742,192,534,365,232,434,525,395,389,634,581,685,377,-2.513784,4.6122866,11
497,662,859,403,440,284,707,293,634,205,325,504,320,317,323,378,408,300,283,382,450,630,612,698,669,935,894,541,584,255,5.5962024,2.8447115,11
219,546,878,496,453,372,823,229,414,545,414,191,319,335,394,371,558,831,112,535,554,386,571,712,601,403,871,602,460,299,-3.335122,1.1287682,11
69,453,838,577,404,402,580,218,354,464,495,42,297,227,355,345,598,849,186,662,357,341,494,764,497,348,727,490,551,276,-3.5855591,0.8399006,11
411,457,851,386,609,396,733,322,433,546,311,387,316,265,273,405,751,583,269,503,444,471,594,787,654,413,824,615,537,279,-1.8803834,-1.3699362,11
410,572,750,399,616,446,776,306,263,570,338,409,358,246,324,318,647,560,179,618,338,292,475,793,468,408,723,269,564,342,-3.7320237,2.2228446,11
304,465,920,558,508,437,823,287,408,71,452,306,282,242,324,305,565,647,236,668,422,176,415,810,373,391,865,650,525,323,-1.8891332,1.9713321,11
453,523,736,365,545,321,730,285,378,359,365,442,273,339,281,317,553,692,263,331,426,229,344,811,278,471,621,475,527,282,-0.29086807,-0.76014555,11
496,480,832,382,520,378,638,305,368,413,434,502,314,302,260,451,538,758,158,409,314,355,501,835,517,519,793,658,696,263,-4.247754,0.84270984,11
136,436,826,359,705,323,608,261,354,390,519,104,247,306,327,321,614,648,289,393,401,309,525,854,510,410,670,723,675,307,-3.057044,-0.45382312,11
369,514,818,428,345,424,694,283,391,435,281,346,318,287,256,383,683,703,357,446,413,296,587,969,646,396,789,603,587,240,-2.1507642,-1.0572093,11
508,551,811,663,456,344,669,306,350,544,396,482,340,281,274,389,698,706,151,473,402,331,525,980,531,363,809,440,575,248,-3.8453395,1.1487571,11
235,404,840,428,625,379,621,228,354,439,408,209,233,316,305,381,547,668,273,335,444,238,356,985,293,411,632,789,560,321,-2.2373598,-0.23013088,11
279,591,932,416,453,359,579,308,337,523,358,264,246,244,310,408,730,783,272,524,417,327,490,1023,491,424,788,600,536,246,-3.0396385,-0.42622545,11
322,445,740,391,444,338,808,260,327,478,480,327,313,281,302,400,496,745,154,582,413,219,393,1023,348,408,808,440,573,335,-3.0398612,1.7936473,11
391,578,898,538,600,453,780,325,325,573,503,379,384,283,270,390,619,735,182,468,418,272,640,1023,720,422,797,436,578,282,-3.984706,1.5168428,11
425,465,746,364,498,439,716,227,327,502,280,413,383,238,288,317,569,551,188,429,381,326,478,1023,467,414,725,345,561,273,-3.1741295,1.1538165,11
547,419,764,374,612,352,699,225,360,361,427,564,446,268,311,326,540,454,124,472,401,280,467,1023,459,412,696,330,535,330,-2.7895682,1.3201922,11
284,504,836,457,460,572,755,192,316,447,408,252,290,253,337,251,670,848,230,549,465,181,423,1023,382,481,873,598,533,308,-3.0559802,1.8669055,11
534,399,858,659,577,342,717,280,309,399,381,539,300,255,322,337,698,840,99,427,453,187,512,1023,519,353,866,765,560,347,-3.2439692,-0.4579088,11
627,464,754,425,465,330,629,285,310,427,386,654,327,244,374,346,574,629,243,514,432,272,370,1023,330,389,720,321,498,298,-0.4266824,2.3793554,11
643,461,691,451,513,364,565,256,323,464,469,650,272,271,267,428,653,581,276,580,364,403,487,1023,500,342,802,636,585,235,-2.6952894,-1.9374425,11
464,508,861,369,492,343,924,222,818,334,488,471,273,335,247,412,399,289,289,423,337,493,576,1023,632,869,854,515,621,306,5.5657573,2.8903527,11
361,431,778,473,449,369,629,147,313,387,569,367,258,261,368,297,500,698,259,404,434,210,396,1023,332,433,548,643,526,293,-2.9552314,0.30502176,11
611,419,820,368,497,432,805,248,604,391,486,632,286,303,296,441,417,309,273,656,472,562,402,1023,363,725,893,511,539,230,3.708079,2.1924932,11
435,439,758,443,497,477,664,242,267,576,284,432,339,242,305,356,578,602,212,429,419,348,414,1023,382,406,646,518,522,262,-3.320712,0.8652736,11
629,532,805,509,533,469,819,308,550,526,310,647,373,415,264,344,594,550,216,588,448,610,506,1023,522,668,836,709,551,313,-5.049318,2.1876097,11
500,481,837,532,521,316,724,199,322,510,424,520,239,234,303,358,577,700,351,363,440,254,548,1023,593,379,817,681,622,280,-2.9380012,-0.4488223,11
279,532,803,400,546,431,879,220,420,457,262,245,373,208,346,349,649,666,270,599,425,442,449,1023,417,372,857,430,528,212,0.8906487,3.4039896,11
416,567,844,449,388,584,894,292,670,579,427,407,266,365,282,460,429,768,368,625,385,441,403,1023,358,721,840,479,603,214,-5.7513127,3.1205876,11
520,597,879,352,561,335,877,271,687,556,251,533,295,284,281,492,387,608,168,333,357,472,338,1023,263,772,843,452,596,191,5.1827507,2.8154,11
404,583,821,374,632,280,764,188,798,200,424,406,305,374,251,601,326,275,242,331,419,597,396,1023,358,819,983,576,563,144,5.1322813,2.7079175,11
254,414,848,475,555,312,629,243,324,399,542,247,243,226,310,327,505,832,266,287,428,329,484,1023,478,378,739,554,644,290,-3.2771442,-0.040350486,11
113,462,795,423,593,531,823,357,542,592,602,105,322,378,380,359,595,839,225,644,578,377,370,319,288,483,857,712,509,289,-3.3212082,0.96930367,11
312,566,742,422,561,379,882,408,774,644,465,309,498,271,326,534,539,251,199,525,364,732,453,689,424,887,863,235,680,153,5.714415,6.315865,11
575,527,796,480,594,389,534,401,667,671,475,593,389,417,171,487,534,268,193,443,361,525,359,1023,298,885,690,260,682,238,5.939823,6.2049365,11
254,604,778,394,569,444,587,424,656,569,541,246,328,310,329,484,525,375,231,534,365,694,313,1023,216,890,631,159,673,150,5.5338635,6.406734,11
281,579,790,514,612,505,790,393,565,637,629,262,410,417,259,413,639,565,359,588,317,362,547,1023,560,802,789,535,767,481,10.755965,4.761015,11
382,629,969,439,457,410,590,290,500,623,347,361,309,303,238,341,628,877,222,510,434,315,553,102,586,546,781,594,626,355,-4.050959,0.67995554,11
437,425,892,396,593,257,631,234,312,538,354,452,258,332,266,447,401,703,174,497,341,348,352,105,283,448,461,723,659,236,-3.5358696,0.6938451,11
86,506,815,380,459,339,642,268,388,734,420,81,296,312,267,379,497,811,181,385,330,368,392,131,332,372,591,608,638,250,-3.853478,0.71106535,11
359,485,873,361,569,416,874,327,264,631,441,340,288,284,290,417,503,523,258,696,381,413,530,141,551,583,732,722,614,227,-4.533015,0.93500507,11
427,372,795,413,549,431,722,220,452,293,350,444,259,326,429,296,424,599,168,610,498,277,452,159,456,424,750,792,418,361,-2.7909389,1.5436938,11
430,369,839,449,428,429,681,215,277,577,442,436,277,267,233,384,643,875,215,722,340,247,353,178,289,458,682,599,592,292,-4.1590533,1.9177136,11
377,506,864,377,492,619,868,268,365,437,577,379,282,305,211,290,412,777,300,659,441,269,349,180,288,884,883,253,576,274,-6.2847486,3.0870337,11
348,612,906,338,504,442,627,188,364,525,444,347,227,257,366,438,577,886,234,270,531,449,403,228,372,414,769,851,593,264,-2.1083667,0.14791782,11
597,373,867,395,555,299,650,220,341,396,538,629,292,317,345,252,551,696,238,388,372,245,444,233,432,342,616,693,630,354,-3.048174,-0.7500324,11
315,521,859,387,731,693,846,513,327,614,425,292,395,233,336,419,442,816,248,642,372,724,682,233,778,818,1023,363,599,320,-6.06068,2.9685433,11
364,444,920,442,361,656,839,308,276,617,437,357,303,331,267,424,590,932,99,685,450,137,545,240,584,440,835,592,547,330,-3.4332144,2.5381725,11
125,407,894,333,522,294,556,259,299,506,327,109,304,257,280,359,527,832,142,611,372,258,461,241,451,408,743,561,611,268,-3.651843,1.8652085,11
237,643,893,409,504,556,816,339,589,356,333,229,365,216,358,296,408,833,93,544,465,197,389,252,346,770,739,353,550,344,-5.353027,2.8289278,11
584,436,954,568,485,320,543,188,610,546,403,600,260,275,347,341,639,625,234,325,520,273,510,261,535,504,740,706,478,304,-1.864039,-0.1715249,11
154,539,885,368,465,546,635,271,389,523,510,131,301,243,181,405,434,847,329,682,360,593,374,265,298,889,826,433,706,228,-6.5188046,2.933705,11
607,576,947,397,521,300,555,212,555,518,451,617,243,324,267,459,646,800,259,506,340,379,495,276,508,469,858,570,623,242,-4.2430825,0.976428,11
379,324,961,527,412,441,558,242,339,644,395,380,287,303,330,291,584,856,262,352,413,436,402,282,370,484,836,572,566,249,-3.3731532,-0.33251712,11
377,546,939,362,513,608,822,207,514,541,472,385,238,265,228,448,499,840,285,644,402,532,441,300,421,699,880,308,621,232,-5.8602633,3.6198869,11
314,550,850,349,513,633,748,354,329,621,352,322,232,360,216,299,406,809,306,643,390,372,492,315,485,798,882,341,592,309,-6.276895,3.1464207,11
214,473,815,327,633,292,569,244,346,430,532,204,261,285,211,375,619,971,49,538,271,315,359,327,303,359,508,822,673,325,-4.308587,0.622398,11
267,689,992,388,249,569,599,241,422,596,249,237,376,302,281,339,631,863,295,468,473,396,512,338,526,436,888,476,525,248,-3.8908434,3.1032188,11
505,522,903,524,481,530,836,249,405,584,398,503,239,348,300,358,611,521,339,740,428,243,545,339,582,514,698,737,574,303,-2.005967,-0.69112796,11
338,514,854,366,484,198,713,187,366,477,530,344,361,176,275,292,568,933,314,467,329,247,324,359,248,354,583,855,781,266,-3.2206504,-0.38380358,11
652,622,989,662,410,436,581,251,363,601,269,673,274,275,313,303,757,663,294,638,389,253,478,375,483,558,872,798,592,403,-3.7155185,0.14122212,11
416,373,1022,411,436,681,504,259,398,672,376,409,265,317,292,404,642,850,153,611,508,334,547,391,569,785,912,686,541,376,-5.3459144,1.7040125,11
508,661,926,462,404,298,500,210,380,596,279,524,296,274,291,354,575,635,282,616,408,292,404,403,375,379,728,651,555,320,-1.9618212,-0.58795893,11
465,490,878,317,600,400,790,232,478,320,507,468,290,233,249,460,592,808,167,510,417,517,415,439,384,416,745,706,590,246,-3.7656171,0.56437844,11
244,600,937,634,274,236,841,251,326,556,446,233,333,269,234,366,560,801,248,460,332,304,369,443,297,422,732,337,686,278,-3.8055,0.80154973,11
341,489,947,415,552,293,850,313,337,557,348,325,357,293,244,386,627,626,236,522,338,205,508,450,495,521,798,692,671,312,-4.11742,0.2637871,11
245,566,900,402,348,417,852,294,653,607,346,228,348,193,324,424,400,554,368,583,394,480,470,455,452,665,862,367,581,202,-4.123156,2.4917948,11
230,545,786,706,538,283,663,282,401,474,524,223,289,213,234,426,446,779,298,539,393,230,337,483,267,450,415,762,752,282,-3.9192038,0.43018222,11
245,479,926,420,427,664,742,406,499,549,260,229,338,314,263,373,427,786,286,650,480,624,457,507,444,797,915,226,523,237,-6.0723395,3.142166,11
390,504,898,705,539,612,805,281,351,562,545,386,223,231,300,322,551,817,271,757,420,387,483,532,488,509,761,702,560,227,-4.0263968,2.0916388,11
508,570,893,414,456,620,606,261,302,457,374,538,243,326,240,318,468,764,291,646,445,631,382,540,338,1023,872,465,561,352,-6.2444158,2.9572496,11
189,589,903,379,505,643,747,201,404,482,238,166,365,274,339,330,449,838,121,705,503,573,451,580,421,836,961,279,453,370,-5.3779697,3.1870277,11
390,687,877,411,459,454,994,335,585,607,464,381,295,392,188,242,540,540,304,449,338,404,578,601,605,860,909,671,673,234,-6.2969522,2.1314907,11
581,623,901,383,465,425,814,189,374,499,517,596,297,261,245,438,763,831,174,737,360,248,525,602,545,622,762,449,611,324,-4.5648785,0.99836826,11
362,533,896,416,449,641,697,290,343,456,371,365,272,264,315,344,359,719,338,590,437,559,359,637,294,835,851,303,540,310,-6.1350675,3.0519915,11
344,360,969,354,428,523,684,276,353,633,310,345,325,343,284,313,550,719,187,476,473,666,425,637,402,856,840,309,514,309,-5.7711954,2.2772384,11
175,531,873,322,619,326,678,309,390,437,340,159,277,233,332,306,570,617,151,316,453,381,436,638,402,436,783,369,490,369,1.3131475,-0.6621924,11
374,475,816,353,603,477,591,283,301,528,349,385,225,278,261,271,405,817,101,699,380,359,280,676,174,761,839,336,585,293,-5.8560066,2.281673,11
250,493,904,400,418,711,677,278,368,592,381,230,292,331,285,329,372,721,360,674,422,758,502,697,527,973,896,517,522,248,-6.175919,3.2687407,11
424,579,828,350,617,521,846,217,646,438,501,420,281,235,252,407,407,713,223,489,377,440,378,723,328,828,726,418,686,190,-6.21426,2.8124678,11
294,442,888,387,309,569,610,236,462,362,444,292,325,249,319,381,400,703,379,663,396,263,362,729,282,881,734,325,539,294,-6.2916975,2.6454089,11
549,389,846,366,584,283,644,220,346,442,371,551,304,300,261,287,346,813,157,485,360,300,376,734,327,387,592,781,699,248,-3.674434,1.0665092,11
507,443,872,498,449,496,812,273,332,476,551,503,265,336,254,339,456,617,297,750,421,266,494,763,493,481,728,768,571,243,-2.4934676,-0.19930938,11
699,528,884,339,539,394,523,281,310,574,376,728,323,340,262,428,642,810,142,587,398,333,418,767,384,429,730,487,543,293,-3.830604,2.5763721,11
270,503,880,346,587,370,856,260,395,450,455,237,314,253,326,328,580,787,144,711,450,208,459,769,451,433,667,471,550,298,-3.0325723,1.3725854,11
288,488,920,412,427,622,815,239,422,491,602,284,325,272,297,370,329,851,164,632,515,615,373,804,319,865,797,341,471,219,-5.900593,2.6526248,11
506,688,864,448,361,510,793,319,438,588,518,518,280,308,318,397,370,681,294,451,458,373,376,814,319,893,636,241,534,209,-6.3271213,2.1577816,11
210,406,945,330,619,573,881,393,468,541,240,204,356,329,253,336,390,757,358,715,321,705,548,816,529,790,1012,535,603,166,-6.1720195,3.680227,11
209,662,913,417,533,544,592,241,379,583,305,200,304,303,265,468,388,719,326,762,393,512,387,834,342,762,783,412,579,251,-6.2190332,2.9250765,11
634,540,830,340,485,645,827,232,337,491,517,656,301,292,276,403,395,756,276,783,410,337,389,849,343,954,845,283,555,263,-6.3368077,2.8244865,11
657,516,907,377,490,303,892,265,529,594,522,668,297,308,321,424,658,782,179,642,440,472,513,850,527,473,837,774,535,330,-3.3443615,-0.115371704,11
574,528,847,517,721,373,862,301,383,459,286,596,327,268,261,404,416,622,155,334,379,247,455,853,435,426,724,820,601,306,-2.8659174,0.83417004,11
