FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
520,571,759,697,529,335,714,360,539,613,529,534,368,399,258,558,656,322,239,559,216,369,498,1023,515,349,762,676,794,190,11.514185,4.9378834,10
481,506,811,596,793,318,832,400,562,684,537,497,378,392,301,394,588,236,171,342,422,207,486,1023,480,406,606,725,656,293,13.276923,5.6431293,10
502,699,865,559,752,317,853,399,562,627,462,511,432,451,242,417,625,265,162,680,381,343,576,1023,622,384,774,680,659,305,12.445432,5.469045,10
168,623,868,650,612,349,705,372,566,650,502,155,425,400,376,311,644,241,192,412,385,337,363,1023,293,434,382,802,673,313,13.87458,5.39432,10
622,477,820,605,603,314,841,420,603,582,536,640,444,366,249,473,708,222,183,325,492,255,509,1023,538,506,364,794,611,318,13.627143,5.761231,10
529,461,834,545,752,438,882,295,615,606,661,538,257,485,263,516,637,141,192,442,332,366,602,1023,677,369,489,790,754,191,12.382294,4.6589675,10
500,555,831,540,699,429,863,378,571,664,533,510,363,396,341,510,646,376,245,586,394,353,501,1023,497,425,863,673,656,276,11.943621,5.63558,10
475,434,790,536,611,328,805,332,584,584,512,489,400,427,229,455,627,189,218,331,379,294,510,1023,545,382,453,695,709,251,12.496526,4.914968,10
480,620,864,557,537,338,811,336,648,577,522,479,476,448,262,454,645,227,209,389,448,291,571,1023,605,358,268,837,644,282,13.862221,5.4262843,10
379,399,816,684,561,299,783,415,503,689,577,381,376,502,318,473,612,204,225,398,408,345,453,1023,459,419,471,753,636,278,13.458417,5.673584,10
326,414,826,630,807,364,718,189,601,701,742,301,138,430,343,356,678,60,181,565,281,340,674,1023,722,416,467,733,806,290,12.135889,3.8848047,10
494,496,843,569,752,345,850,435,637,640,617,476,341,454,224,572,695,204,210,473,376,335,647,1023,622,499,687,794,751,207,11.929694,4.809411,10
356,445,841,609,721,377,717,424,567,698,564,338,402,443,440,408,697,194,175,351,491,319,581,1023,613,448,708,777,693,231,13.102951,6.2497373,10
635,514,866,641,539,310,802,356,547,725,517,648,411,511,344,560,633,175,227,462,357,341,647,1023,711,390,502,768,665,303,13.068135,4.5768647,10
267,539,871,752,451,434,975,399,600,705,506,254,470,423,393,452,724,159,241,410,361,381,501,1023,498,408,494,811,717,281,13.565917,4.5465918,10
409,642,828,575,728,403,847,439,635,641,554,411,423,426,283,405,657,178,172,484,377,193,561,1023,599,342,750,723,690,331,12.615078,5.333062,10
254,564,773,410,743,498,727,373,659,615,539,252,434,304,298,525,543,847,274,466,299,549,390,1023,346,389,836,778,761,180,11.144505,5.7780943,10
536,613,801,845,529,413,726,448,622,677,566,550,446,490,275,536,789,99,271,467,368,341,602,1023,656,411,401,869,717,248,12.89864,4.4876623,10
387,418,805,702,810,572,862,349,579,663,547,392,392,450,264,499,649,684,149,679,413,325,643,1023,663,328,881,649,681,305,11.535289,6.184892,10
180,603,901,627,836,367,891,404,589,617,594,163,359,437,294,413,629,173,153,453,354,289,510,1023,531,378,596,742,721,262,12.377594,5.1273007,10
566,618,822,657,651,413,853,294,540,717,546,580,341,491,376,440,660,168,276,441,418,323,596,1023,630,403,503,744,623,337,13.509075,6.083588,10
374,558,827,634,752,407,777,439,624,593,613,379,371,424,288,527,673,190,169,386,379,253,532,1023,547,384,382,850,707,297,13.016437,4.7660036,10
52,511,875,654,832,467,693,451,588,708,594,1,406,389,322,447,620,268,140,455,373,278,578,1023,586,484,406,747,704,273,13.251354,5.318265,10
214,518,771,461,651,452,529,297,589,601,571,202,396,477,175,554,687,731,182,578,376,475,393,1023,343,350,684,614,745,153,11.116247,5.9048643,10
321,489,872,777,759,312,624,369,773,691,574,316,502,439,451,473,625,253,117,282,500,337,609,1023,644,438,438,781,734,225,14.018156,5.0591235,10
389,172,873,709,864,321,722,384,575,655,598,399,442,427,405,436,634,123,101,328,476,274,573,1023,601,393,540,783,661,273,13.3749075,6.2555776,10
620,539,797,729,648,446,860,456,570,687,545,651,455,385,285,497,681,196,182,383,390,343,586,1023,636,358,430,798,703,277,13.090659,4.7604547,10
202,486,826,475,673,376,700,339,762,621,617,177,435,436,384,525,571,222,145,405,437,276,506,1023,448,418,498,738,717,234,13.100769,5.7556167,10
321,328,767,741,865,306,779,425,565,634,573,298,375,418,363,494,707,242,176,307,531,250,465,1023,434,411,524,800,593,320,14.026959,6.252549,10
367,578,882,551,776,339,855,430,629,675,593,355,493,440,306,573,654,170,159,338,448,340,519,1023,520,381,565,858,709,222,12.9831295,6.0387387,10
409,330,849,576,711,325,769,395,564,656,525,412,414,374,403,488,641,198,194,384,457,325,380,1023,323,401,649,780,690,228,13.276307,6.074241,10
557,455,910,778,691,294,566,444,622,695,601,561,451,391,381,538,834,79,249,439,456,335,506,1023,522,392,317,927,791,227,13.734846,4.87872,10
348,471,893,582,467,359,839,455,585,735,484,323,496,451,257,580,699,193,239,402,306,347,606,1023,650,471,522,739,765,256,12.326975,4.071404,10
505,458,885,568,680,414,846,381,660,612,579,528,447,443,322,497,622,232,178,456,422,353,626,1023,679,413,658,754,662,253,12.610065,5.914193,10
325,507,781,507,715,416,819,402,595,621,585,328,473,401,231,428,652,708,191,681,299,418,571,1023,603,361,861,597,730,268,11.19136,6.22872,10
416,255,794,559,721,588,876,441,606,641,613,412,400,363,251,400,594,632,155,749,353,444,516,1023,529,521,874,661,837,132,11.212902,6.205997,10
503,445,778,841,641,294,696,359,576,677,490,520,469,363,274,443,654,238,237,480,283,385,516,1023,517,385,721,737,813,198,12.416783,4.723086,10
522,446,772,744,804,357,806,240,608,592,606,540,301,398,270,412,673,225,200,498,240,369,571,1023,589,350,751,733,789,237,12.481572,4.7565455,10
105,500,818,454,481,492,676,295,601,579,509,77,440,381,223,478,583,648,178,652,273,342,391,1023,335,376,816,200,758,198,10.413383,6.3507113,10
211,482,831,731,739,317,691,291,582,608,569,174,355,437,269,436,624,209,154,400,349,299,541,1023,578,426,484,765,709,242,12.737418,4.7180457,10
425,441,897,698,816,281,634,428,635,639,557,427,465,378,412,422,703,283,116,506,322,273,709,1023,792,452,776,675,753,321,12.276344,5.7346973,10
440,448,805,407,839,402,855,418,661,597,624,456,317,387,294,485,552,213,163,409,386,317,550,1023,578,407,664,766,738,216,12.266044,5.120356,10
357,513,837,636,561,401,835,399,609,686,589,344,401,449,318,390,654,135,267,339,426,267,628,1023,679,361,564,811,718,260,13.307466,5.4069695,10
165,522,759,511,612,544,543,384,549,636,561,155,418,383,311,489,573,804,242,716,456,440,432,1023,403,334,730,362,697,232,10.875728,6.2155166,10
402,511,805,634,747,387,776,463,539,681,492,405,443,430,208,419,701,294,119,349,385,235,418,1023,380,466,347,825,676,288,13.163204,4.9747744,10
406,492,798,862,759,444,754,388,711,653,556,425,443,483,223,449,571,236,142,415,411,311,501,1023,515,367,288,670,823,249,12.8031225,4.675973,10
440,296,801,624,600,245,884,269,539,639,503,443,433,400,356,418,545,216,271,502,361,361,539,1023,417,268,734,673,717,267,13.023609,5.7076397,10
329,435,852,529,724,313,887,454,622,655,572,324,378,467,328,442,646,222,209,621,316,427,701,1023,762,312,720,588,770,199,12.025672,5.200548,10
183,518,852,836,803,397,645,381,524,750,586,155,374,479,384,480,638,224,119,472,441,343,633,1023,690,339,313,828,655,321,13.711164,5.942152,10
392,517,871,864,666,375,791,400,579,699,620,401,382,445,374,340,688,171,172,401,284,372,597,1023,614,389,413,827,763,302,13.210376,4.1115384,10
572,476,788,614,787,302,733,395,536,619,522,596,416,366,287,434,699,204,160,403,369,321,382,1023,331,432,481,829,693,240,12.845454,4.8633814,10
570,379,868,758,568,342,887,432,618,661,523,576,490,403,336,318,633,198,186,474,435,280,561,1023,593,430,521,687,711,330,14.298747,5.134024,10
212,570,905,791,593,453,804,349,567,705,526,181,404,472,249,419,606,317,160,443,385,322,665,1023,737,403,327,768,677,278,12.921909,5.238603,10
258,525,838,625,762,275,620,422,542,700,541,255,366,512,342,393,658,202,187,330,425,314,335,1023,255,417,404,821,652,339,13.805191,5.5662923,10
123,621,895,705,816,339,748,438,602,702,552,77,429,446,286,519,608,234,105,445,308,327,612,1023,652,413,462,825,769,233,12.959377,4.3990693,10
451,522,790,455,689,303,772,433,577,712,539,462,386,440,408,493,575,230,203,449,379,296,525,1023,554,433,511,746,710,313,13.436508,5.7418065,10
594,573,795,542,840,383,679,376,601,638,631,609,337,444,262,484,693,209,125,492,297,313,508,1023,526,402,481,856,792,221,12.51943,4.546056,10
184,540,863,521,641,392,514,328,548,634,522,185,368,415,332,346,729,245,195,425,353,287,338,1023,262,363,378,711,653,310,13.485204,5.1488867,10
433,594,837,790,580,296,830,452,579,659,476,439,531,342,267,378,618,231,176,426,332,376,419,1023,393,393,398,786,764,220,13.264706,4.34059,10
356,627,844,597,641,352,769,493,594,668,518,353,460,427,309,340,666,210,187,383,440,282,693,1023,781,394,333,864,658,281,13.833938,5.3665023,10
469,516,829,802,651,391,603,344,548,586,552,495,378,413,358,386,550,216,204,408,402,342,616,1023,698,375,383,676,726,279,13.411966,4.6573143,10
365,571,836,536,547,390,883,496,601,699,577,352,434,352,320,429,753,498,236,641,340,349,550,1023,562,403,833,821,760,284,11.848858,5.3229356,10
429,536,845,655,768,368,820,292,628,615,589,432,442,465,276,429,634,254,106,344,406,340,597,1023,644,407,253,791,676,288,13.135514,5.3053737,10
180,481,745,666,697,310,619,210,556,616,471,175,435,474,336,526,637,248,148,370,390,259,287,1023,193,395,365,828,630,302,13.347185,5.951326,10
360,506,793,738,633,263,648,411,561,689,558,371,451,402,290,431,655,253,178,366,379,358,591,1023,613,398,372,785,764,199,13.420824,4.418814,10
651,339,809,765,680,459,852,459,620,657,599,673,427,503,207,379,702,159,212,414,390,320,581,1023,620,387,382,855,689,248,12.62331,4.855339,10
311,565,831,738,515,422,668,325,757,424,530,300,438,378,316,439,581,236,180,460,291,364,498,1023,520,410,339,751,824,248,13.338158,4.00275,10
425,386,823,756,746,295,857,390,644,606,501,415,468,338,337,343,608,197,177,429,390,190,522,1023,535,454,551,797,696,307,14.115603,5.1583996,10
504,465,868,626,520,378,890,320,594,644,494,529,477,412,255,495,662,199,251,452,293,378,711,1023,696,361,595,829,727,244,12.304871,4.597915,10
445,486,833,842,571,402,779,396,620,601,546,448,428,394,368,426,781,165,216,440,437,381,544,1023,574,381,786,777,706,274,12.843631,5.9103355,10
520,588,781,729,674,394,785,486,554,721,581,530,425,416,262,357,724,271,126,592,330,439,633,1023,709,413,561,875,719,175,12.416976,5.0206437,10
561,524,858,483,675,408,841,492,676,713,641,577,421,460,332,287,623,267,205,569,336,281,711,1023,807,404,641,775,789,297,12.785579,5.2324457,10
510,448,811,518,523,600,818,314,629,640,574,519,484,433,286,416,630,597,185,512,332,419,594,1023,656,414,915,719,773,279,11.429929,6.063915,10
437,439,837,496,612,349,794,316,560,646,550,449,388,335,251,433,653,206,227,379,354,382,432,1023,405,429,203,872,711,207,12.618299,4.9320965,10
73,695,826,796,747,372,570,424,647,711,541,14,468,440,324,561,614,211,191,428,368,397,628,1023,611,339,398,789,816,218,12.82997,4.489736,10
233,602,858,671,593,442,633,433,622,638,597,216,418,415,384,520,641,208,182,368,465,296,446,1023,409,443,363,873,674,212,13.895482,6.021077,10
586,644,806,599,612,326,727,420,576,673,623,601,400,418,276,416,697,195,208,479,248,327,616,1023,671,323,334,829,771,287,12.895815,4.142095,10
896,351,774,721,747,363,843,424,623,662,537,957,472,436,315,437,659,259,120,491,357,323,417,1023,400,342,555,759,705,295,12.751349,4.955211,10
434,397,840,580,648,611,752,275,584,665,562,434,380,437,229,445,657,692,253,594,420,362,396,1023,334,421,765,628,726,200,11.343256,6.0774302,10
488,427,777,732,874,290,747,480,591,708,589,490,448,462,372,417,731,140,134,401,404,271,571,1023,591,446,376,914,725,290,13.189141,6.107637,10
369,748,883,825,651,388,891,394,637,669,578,375,420,510,216,467,552,509,397,343,344,355,640,1023,652,381,849,573,799,261,11.734233,4.18997,10
247,590,818,534,658,553,740,406,587,615,589,223,438,394,308,675,690,772,204,560,429,397,495,1023,475,435,824,750,700,193,11.385626,6.119599,10
348,507,898,632,536,332,634,328,574,698,584,357,415,405,368,365,605,199,210,430,464,261,471,1023,457,348,325,861,612,367,14.252918,6.0482335,10
329,622,832,891,579,353,816,391,610,626,544,331,395,467,286,431,566,255,221,385,396,328,450,1023,418,444,407,798,741,288,12.995846,4.897493,10
310,510,876,574,816,304,797,458,625,657,593,296,393,423,322,479,643,205,135,473,341,344,592,1023,642,344,501,696,698,232,12.407574,5.2095575,10
359,503,822,838,363,327,649,406,516,699,517,359,482,326,442,397,583,208,240,429,475,319,476,1023,465,349,398,710,731,276,14.354358,4.9195724,10
391,473,864,748,689,426,843,483,651,664,554,393,496,487,208,452,664,160,165,413,361,281,682,1023,774,459,346,879,762,258,12.912508,4.431624,10
443,493,791,524,724,411,620,392,573,646,508,457,426,408,278,444,591,230,198,314,417,346,441,1023,424,446,521,704,692,245,12.7551365,5.511834,10
314,430,896,717,644,345,640,348,631,585,584,307,428,368,314,325,623,126,239,276,445,250,426,1023,377,510,386,849,656,319,14.115372,5.3510504,10
544,523,830,506,664,353,786,442,564,711,589,564,410,456,311,546,629,192,238,369,408,354,513,1023,527,430,397,786,706,265,13.104804,5.103875,10
257,535,859,552,666,384,763,315,607,574,580,244,382,419,296,514,617,172,218,316,441,272,449,1023,432,437,463,662,653,306,12.601897,5.4434195,10
579,488,738,809,568,419,740,339,657,658,539,603,402,441,409,447,577,171,321,454,411,293,466,1023,437,432,344,240,897,303,12.838258,3.9305265,10
458,555,797,879,779,250,649,341,676,598,551,464,429,417,293,572,604,223,277,393,421,320,478,1023,473,388,430,596,896,240,12.816644,3.9035652,10
389,447,821,532,743,302,829,432,590,629,594,391,361,386,274,504,731,201,187,495,334,253,631,1023,669,392,619,772,754,326,12.140983,4.7921014,10
153,382,897,668,731,450,766,455,562,669,613,122,320,475,199,421,634,138,224,455,353,293,451,1023,396,353,457,862,717,276,12.607092,5.0158863,10
296,468,836,751,730,321,656,330,531,641,509,291,353,377,329,446,591,281,156,353,435,325,418,1023,386,429,358,738,615,289,13.903816,5.94934,10
572,573,756,784,752,370,766,366,609,636,567,584,484,340,266,443,652,166,170,481,365,222,642,1023,705,403,589,536,781,348,12.863319,4.6707816,10
123,692,872,608,689,345,560,506,661,729,623,103,407,468,449,511,755,182,270,422,437,255,651,1023,718,359,446,781,852,276,13.629171,4.7237434,10
452,604,737,439,571,395,1008,407,686,649,531,468,429,371,238,411,537,277,252,387,331,253,369,1023,330,447,499,766,782,333,12.225319,4.6564198,10
506,610,771,680,673,370,784,409,740,604,621,520,378,431,334,469,620,232,247,589,385,424,570,1023,618,503,603,483,900,238,13.388373,4.2958446,10
500,476,899,579,689,408,767,420,525,711,594,513,416,399,269,430,664,182,196,323,428,291,541,1023,554,419,325,740,664,273,13.355255,5.592814,10
219,399,823,682,616,434,839,376,603,625,605,197,424,428,330,379,721,222,213,573,390,222,459,1023,434,459,755,743,699,267,12.765567,5.878377,10
594,402,777,828,571,314,651,326,640,616,561,614,349,466,283,517,539,117,270,394,413,255,478,1023,486,436,343,692,760,230,13.33591,5.372035,10
633,467,734,752,610,276,718,327,562,620,538,664,411,431,362,317,699,188,195,443,395,238,551,1023,605,328,379,809,655,292,13.558317,5.56867,10
763,491,819,642,632,515,803,403,622,726,597,798,434,492,373,484,691,176,251,439,428,342,380,1023,317,445,287,734,659,318,13.455438,5.4962554,10
512,646,802,496,675,311,793,379,575,680,482,512,425,432,190,570,667,267,194,446,368,311,516,1023,543,384,499,748,710,240,12.210433,4.734549,10
69,379,871,690,681,310,756,319,598,624,535,45,427,372,320,305,734,251,199,469,308,296,386,1023,335,406,268,854,704,363,13.8202715,4.8610616,10
231,630,826,820,648,397,545,420,722,612,576,236,476,347,221,419,605,238,119,292,417,274,533,1023,526,501,371,711,823,279,13.452535,5.103175,10
360,380,826,808,791,290,871,363,500,712,557,346,441,469,222,509,688,153,205,322,349,332,583,1023,636,404,716,785,765,232,12.376698,4.946975,10
220,433,706,734,577,411,545,320,578,593,522,217,405,364,388,407,620,211,217,452,372,252,321,1023,243,394,376,765,783,410,13.926613,4.4318547,10
435,498,865,651,644,310,924,467,592,684,550,438,462,436,360,358,651,164,219,422,349,328,602,1023,658,378,327,748,695,266,13.946825,4.9790344,10
436,367,836,635,641,358,723,381,575,592,553,462,457,422,260,404,686,200,177,500,277,336,606,1023,658,347,414,802,769,230,12.686488,4.516537,10
225,451,773,723,825,438,703,381,585,708,574,207,432,493,339,459,629,201,208,287,450,412,360,1023,288,411,639,797,767,241,13.03496,5.808306,10
322,339,875,673,752,281,796,410,554,618,553,302,450,403,235,456,696,218,141,495,290,294,428,1023,399,333,369,866,770,235,12.811221,4.7012744,10
429,448,846,529,682,317,839,340,537,686,616,433,315,429,341,417,702,549,187,356,488,323,565,1023,589,361,799,721,622,310,12.951895,6.135197,10
344,430,836,758,651,290,778,390,571,607,516,334,473,352,315,352,696,223,157,340,385,267,452,1023,417,425,411,866,709,342,13.986364,4.980409,10
320,522,871,493,721,348,795,380,575,689,597,313,456,386,416,398,723,166,180,509,393,422,578,1023,611,304,459,874,631,214,13.871812,5.5647135,10
448,563,868,534,648,616,874,400,626,662,426,459,432,413,311,386,598,220,220,435,456,271,499,1023,497,369,547,723,589,309,13.492813,5.915501,10
413,555,800,842,547,437,727,308,665,582,536,420,467,400,333,440,555,239,237,389,413,314,536,1023,556,400,360,643,781,291,13.710721,4.0368023,10
380,536,820,598,823,377,784,452,578,660,556,397,424,447,236,516,675,196,174,239,475,293,528,1023,524,482,399,835,663,215,13.149864,5.7090473,10
540,434,811,834,682,254,599,447,635,704,587,543,404,497,351,403,669,303,221,423,428,333,749,1023,881,305,726,814,767,298,13.1305485,5.7366714,10
309,408,877,700,682,428,686,384,591,698,589,289,454,452,368,441,726,207,148,540,394,297,400,1023,355,485,577,844,737,303,12.875824,6.091415,10
267,410,802,599,626,411,754,327,668,666,592,226,460,463,347,434,720,139,251,430,469,264,594,1023,638,341,562,778,677,322,13.433603,5.959865,10
262,422,831,696,619,428,762,424,603,610,547,249,438,446,315,442,660,198,249,387,426,325,503,1023,505,374,538,796,709,249,13.237088,5.660886,10
467,519,848,877,465,394,556,398,545,680,555,476,347,420,250,377,589,197,263,459,379,261,506,1023,491,356,549,757,783,318,13.149103,4.2772603,10
414,369,838,820,747,414,689,304,555,645,659,425,252,445,274,369,665,136,194,456,263,238,547,1023,563,359,454,870,760,349,12.608762,4.5673137,10
272,410,800,671,747,372,649,418,530,656,551,261,430,375,230,444,611,189,161,406,349,359,487,1023,485,360,436,875,747,208,12.574665,4.806481,10
532,434,855,745,768,250,855,465,593,616,556,552,415,385,313,472,673,175,161,413,401,304,638,1023,696,342,822,716,736,260,12.52922,5.5936027,10
473,540,848,560,705,330,756,378,548,690,549,475,463,448,338,415,619,209,165,353,426,324,562,1023,618,375,288,829,672,289,13.972417,5.7306566,10
410,455,818,779,626,391,600,303,599,613,601,399,404,461,343,305,638,124,195,442,395,201,502,1023,508,341,389,797,788,360,13.730576,4.7872534,10
395,554,882,709,695,570,865,395,585,686,575,399,410,437,235,462,604,499,138,846,258,344,474,1023,459,331,764,571,795,271,11.150907,6.375056,10
218,620,820,492,536,646,749,458,568,672,562,190,375,433,237,400,549,697,248,684,346,370,435,1023,405,443,841,203,732,244,10.504129,6.3368516,10
391,498,800,708,648,457,863,499,603,669,591,375,449,294,285,550,587,466,211,653,398,495,596,1023,644,513,822,654,730,188,11.443744,5.8994145,10
173,458,907,647,440,314,726,410,584,741,529,151,418,463,278,612,661,257,258,356,370,359,494,1023,488,387,381,755,708,211,13.059908,4.596824,10
393,593,841,873,603,290,855,371,575,696,506,394,489,397,294,431,691,159,196,468,419,269,547,1023,554,359,419,745,723,304,13.33568,4.855209,10
519,568,760,510,651,307,543,346,614,560,545,536,413,377,323,343,650,196,234,400,381,293,586,1023,642,381,651,742,726,280,13.262419,5.1804037,10
284,304,898,695,810,376,770,384,551,605,583,273,354,465,370,510,613,154,191,324,460,292,452,1023,443,401,361,746,607,249,13.697515,6.0807686,10
312,350,908,730,832,400,789,371,610,649,610,303,401,449,270,553,687,186,152,388,368,345,474,1023,448,419,383,654,684,243,12.6719675,5.0783825,10
348,500,868,730,722,337,802,396,541,667,529,345,419,452,195,582,676,171,205,448,249,326,324,1023,258,454,377,887,818,186,12.421476,4.136712,10
355,578,794,769,705,304,542,394,738,672,500,336,436,425,283,465,608,189,172,554,293,340,556,1023,591,334,397,652,776,340,13.046623,4.2048354,10
300,489,775,473,649,361,875,325,605,649,578,299,414,410,347,398,629,208,180,337,498,264,550,1023,569,424,424,795,585,230,13.914006,6.307223,10
485,455,831,712,641,366,755,363,560,679,556,488,466,399,258,408,720,191,137,394,437,343,371,1023,323,358,216,942,685,227,13.485609,5.200883,10
549,489,823,570,664,348,890,430,601,632,501,554,430,424,319,497,638,450,251,359,418,456,461,1023,448,403,937,669,696,284,11.565311,5.3960733,10
413,483,876,874,746,392,632,481,590,766,582,401,450,441,349,337,644,259,136,386,469,223,611,1023,638,414,505,786,755,289,14.177903,4.9151096,10
633,610,860,654,695,376,597,430,619,601,593,658,466,425,320,510,666,209,131,343,461,283,516,1023,543,444,547,816,716,283,13.157635,6.141922,10
300,584,856,825,404,376,525,495,581,714,464,304,619,393,394,436,604,248,239,602,353,282,658,1023,722,219,372,796,694,300,13.784004,4.6331925,10
400,577,804,669,650,360,866,399,555,715,553,394,429,397,311,395,614,211,167,616,347,353,547,1023,574,270,719,602,723,310,12.543457,5.4390416,10
365,575,831,687,691,304,838,488,714,727,596,329,433,470,283,453,703,176,207,668,402,240,745,1023,883,376,735,670,729,319,12.427224,5.3986535,10
394,257,878,768,746,372,792,374,619,699,629,409,377,436,407,491,706,196,169,548,434,285,699,1023,746,405,539,701,716,380,12.7510805,6.1811666,10
509,510,774,807,555,420,851,471,534,690,540,511,433,361,297,420,636,176,238,412,406,279,599,1023,665,392,593,724,669,258,13.053521,5.2982464,10
281,488,840,795,580,389,654,495,610,711,576,266,383,465,194,569,661,172,253,503,360,319,594,1023,611,334,438,695,780,326,12.32826,4.1988697,10
46,564,765,632,508,379,512,337,570,552,539,25,400,328,270,523,583,215,238,507,381,315,336,1023,254,430,294,758,651,250,12.98922,4.6818185,10
553,542,809,743,691,416,796,429,569,675,531,560,467,415,260,552,693,175,234,436,395,267,547,1023,558,532,518,856,734,241,12.612813,4.8667035,10
208,481,822,455,616,315,654,287,524,656,450,205,427,441,287,453,690,226,205,327,445,352,308,1023,212,356,425,878,611,231,13.518742,5.7823973,10
591,523,835,587,849,396,710,353,516,668,573,606,443,506,236,538,698,224,111,364,397,372,474,1023,480,412,561,742,735,254,12.3963995,4.6473217,10
198,517,800,574,680,385,799,343,610,697,568,156,484,455,371,555,673,209,168,474,309,338,533,1023,351,322,434,905,799,265,13.517184,4.7516794,10
641,582,849,589,657,480,867,472,572,732,525,661,452,369,379,477,636,289,144,447,433,250,571,1023,603,422,365,740,631,296,13.914438,5.844069,10
590,389,842,718,721,358,785,404,551,680,573,620,391,434,195,515,650,174,183,349,395,323,559,1023,618,521,541,639,753,245,11.779316,4.727951,10
371,539,799,525,513,373,556,439,552,654,415,373,422,442,391,410,581,232,275,407,412,276,479,1023,486,376,445,834,672,255,13.746954,5.5769773,10
699,416,804,757,826,291,800,470,590,635,605,730,314,442,274,431,682,199,155,391,341,362,501,1023,526,322,436,772,744,215,12.57308,4.955131,10
487,477,879,466,731,409,891,397,574,675,609,491,414,437,391,441,629,223,144,338,409,364,635,1023,694,432,369,866,640,242,13.90442,6.0408487,10
412,403,877,684,727,342,782,390,595,681,606,405,405,462,287,426,685,143,267,392,349,289,494,1023,505,388,370,890,707,318,13.294667,5.3293824,10
170,519,761,399,552,677,804,401,543,635,594,170,465,382,358,337,542,671,173,657,426,503,418,1023,365,425,808,206,659,321,10.593041,5.560577,10
404,479,836,569,779,315,566,464,625,614,587,395,420,384,224,440,761,203,150,467,341,344,640,1023,688,456,587,795,836,284,12.216693,4.4638495,10
70,590,838,489,651,411,699,412,518,683,478,50,398,479,347,525,612,235,286,325,496,277,444,1023,421,352,265,694,589,270,13.604171,6.2530613,10
664,519,877,657,714,357,513,331,655,666,631,661,394,484,359,513,723,127,186,454,393,327,693,1023,660,356,379,913,820,281,13.395708,4.8909774,10
468,235,864,732,762,370,804,384,555,688,615,490,420,471,382,482,705,123,149,488,354,277,725,1023,863,419,406,740,741,332,12.860766,6.1823025,10
347,541,826,756,711,286,714,213,590,587,487,358,416,344,282,414,579,257,152,417,354,268,505,1023,508,424,396,679,762,283,13.023621,4.7083263,10
559,553,827,675,634,338,678,425,699,586,508,561,455,428,328,462,623,215,212,334,406,261,473,1023,475,408,310,737,811,274,13.5197115,4.3960605,10
375,565,836,720,628,384,591,378,605,690,598,369,358,504,306,507,775,171,233,401,426,329,407,1023,382,458,621,767,730,214,13.115932,4.7184973,10
390,529,880,628,740,279,844,464,576,668,507,388,484,433,331,451,691,219,165,334,445,303,642,1023,713,334,551,887,751,276,13.568514,5.2414036,10
370,525,832,667,635,301,821,402,592,633,544,367,450,425,341,565,644,266,148,357,413,297,538,1023,558,457,370,722,679,218,13.43198,6.0913134,10
612,334,764,849,549,546,661,384,605,585,541,643,481,435,297,445,608,566,177,363,445,425,606,1023,648,378,746,681,668,272,11.933736,6.1186757,10
270,607,838,532,587,339,647,405,520,557,456,273,383,359,326,450,648,262,198,436,354,366,284,1023,192,446,399,804,621,262,13.146624,4.8438277,10
514,573,814,716,571,514,625,408,750,702,614,535,541,493,443,486,684,198,174,398,434,289,649,1023,634,420,344,776,826,258,13.8097,5.174729,10
595,589,702,442,699,285,626,546,630,619,573,609,495,395,401,369,626,203,193,443,354,400,523,1023,563,364,604,705,726,283,12.837246,4.9391665,10
475,543,820,552,580,413,799,346,593,622,556,470,415,434,211,504,692,241,175,402,417,342,508,1023,522,436,383,920,674,254,12.927066,5.3221498,10
669,445,765,880,460,400,653,333,624,699,494,714,448,394,320,393,588,174,334,445,313,411,551,1023,605,428,411,722,849,262,13.128146,3.9830058,10
93,444,933,640,651,401,537,386,666,708,467,75,458,435,417,315,590,252,195,362,421,284,432,1023,396,375,414,629,771,729,11.202491,3.5565956,10
327,442,811,630,779,387,825,477,578,659,559,325,380,443,210,488,624,222,174,470,277,257,526,1023,538,400,558,824,759,317,12.080787,4.889476,10
307,593,798,834,699,355,782,444,564,694,530,300,389,434,340,357,564,168,272,437,370,249,459,1023,449,438,408,773,821,337,13.624702,4.168724,10
385,392,871,759,658,419,521,369,585,712,530,385,486,430,393,325,678,163,193,351,461,243,455,1023,421,418,401,852,606,298,14.255083,5.639511,10
472,543,829,728,706,411,775,411,616,646,607,467,434,508,316,439,710,105,280,553,385,289,631,1023,683,364,763,767,698,341,12.691892,5.351798,10
512,568,810,797,545,408,508,338,707,620,494,541,504,405,239,383,548,183,261,310,413,322,487,1023,486,376,402,620,708,284,13.860212,4.319817,10
537,667,829,450,689,441,619,409,619,645,594,537,399,366,314,205,631,651,263,676,353,250,510,1023,508,330,820,725,729,397,11.882989,5.9730954,10
291,509,836,617,682,376,858,414,614,688,598,285,420,481,359,480,683,157,229,419,395,405,663,1023,720,338,482,747,728,282,13.38252,4.946801,10
497,491,925,543,779,406,888,329,597,668,493,527,464,406,302,314,620,222,155,324,433,224,643,1023,694,463,592,742,588,384,14.243972,5.441813,10
