FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
439,458,868,428,531,681,769,655,412,476,301,425,317,298,410,382,398,344,245,797,385,295,479,1023,477,478,313,358,549,322,4068,4.158941,8.66222,10
266,572,897,623,601,684,645,405,390,368,448,270,317,232,280,394,366,348,242,530,377,309,216,1023,81,388,282,398,589,262,2620,2.3773103,7.3793755,10
617,493,824,373,568,805,719,664,400,554,637,627,288,417,463,426,446,308,219,882,249,339,513,1023,517,478,348,121,631,248,7768,3.611726,8.690975,10
259,613,921,453,441,692,819,519,639,561,568,258,194,374,295,397,359,360,269,544,369,345,299,1023,202,389,277,354,654,271,5241,2.6510224,6.944584,10
444,483,877,388,515,724,854,480,390,398,514,436,194,299,513,257,412,290,270,764,445,206,444,1023,417,385,365,272,511,331,6842,2.5659273,9.354795,10
605,570,854,320,587,763,816,453,356,604,607,614,240,366,310,333,396,306,275,660,408,251,390,1023,339,429,376,278,544,269,6778,3.09216,7.9011784,10
335,667,918,349,569,794,939,535,385,553,313,316,309,284,394,406,376,363,228,511,425,250,402,1023,361,468,361,305,514,327,3685,3.2308207,8.287529,10
364,548,766,367,497,595,773,659,591,591,532,345,270,261,357,435,408,332,228,654,402,285,401,1023,358,362,281,376,640,334,6942,3.2437463,7.482412,10
551,460,921,339,587,736,931,721,301,663,317,544,277,326,370,409,391,338,254,723,313,276,494,1023,481,421,343,265,668,313,206,4.3461523,8.008984,10
574,351,848,424,569,683,882,732,343,424,596,589,193,360,325,374,424,233,239,851,426,199,433,1023,405,448,260,369,536,303,34,4.0982356,8.676255,10
301,579,851,395,504,680,865,491,302,593,553,272,322,355,325,384,392,277,214,794,483,256,409,1023,369,485,330,300,512,275,2547,2.7306023,8.218386,10
465,518,810,351,635,711,915,831,400,596,443,430,297,359,513,454,446,320,185,792,401,284,520,1023,527,491,272,226,538,278,2685,4.5316415,9.834115,10
433,580,897,404,354,624,890,732,432,529,586,436,234,254,462,306,423,248,310,889,413,221,440,1023,389,461,343,366,471,339,735,3.348676,9.607632,10
484,583,722,394,498,581,834,449,550,437,591,481,307,254,372,288,400,263,237,568,458,219,355,1023,281,392,348,338,487,338,2771,2.1999664,7.9223847,10
194,691,861,370,641,806,914,780,452,590,315,179,302,295,338,343,359,356,222,665,317,301,363,1023,304,473,422,236,610,263,2030,5.1164584,7.913777,10
450,521,846,365,538,563,975,622,386,505,414,442,328,278,360,370,400,272,282,452,457,256,413,1023,368,390,409,274,526,278,8551,3.4719043,7.8995757,10
594,345,804,362,545,740,917,694,331,553,556,610,168,313,414,204,406,268,294,891,317,277,399,1023,340,367,396,382,536,354,3742,3.2461257,8.855649,10
626,601,671,387,508,527,789,570,343,475,451,633,291,321,442,409,438,234,281,594,480,241,430,1023,406,503,305,276,512,270,65,3.0597773,8.841887,10
467,472,840,383,539,685,759,716,402,541,395,466,310,293,632,384,400,336,222,779,413,220,409,1023,380,448,470,312,600,351,6983,3.9122453,10.252309,10
155,646,855,405,865,802,848,663,403,459,586,133,291,289,314,444,353,366,190,673,302,294,292,1023,185,337,401,355,632,534,1027,4.628435,7.5928545,10
521,651,885,410,465,667,917,685,319,590,629,528,191,430,496,332,407,260,241,849,508,237,536,1023,571,376,372,327,383,426,8861,3.099089,9.887373,10
211,784,902,364,577,815,807,706,386,548,504,182,211,343,417,551,405,326,286,720,316,250,576,1023,607,355,410,348,608,310,7632,4.0387764,8.098915,10
391,573,842,342,706,664,838,611,476,499,564,396,245,315,286,413,358,339,179,500,445,313,342,1023,268,494,333,317,730,305,2576,3.0621936,7.1828194,10
298,512,862,395,569,676,900,681,390,504,623,255,282,277,524,401,378,239,276,829,390,258,509,1023,519,497,352,326,556,317,5948,3.7299497,9.493115,10
414,642,950,440,492,729,911,814,438,523,661,400,340,272,320,426,433,235,280,641,364,250,602,1023,658,408,456,278,545,458,5471,4.710853,7.7997885,10
456,446,807,401,539,713,786,518,383,455,343,465,263,282,298,385,393,307,247,682,349,319,432,1023,418,361,345,296,599,209,4911,2.9674058,6.840802,10
403,451,774,319,579,751,917,815,333,584,687,363,203,345,493,390,477,344,214,859,464,322,564,1023,603,358,370,284,557,236,7177,4.678486,9.365986,10
361,569,851,371,549,716,872,797,344,542,415,316,233,305,466,478,439,262,260,839,489,266,519,1023,531,468,296,326,558,241,4256,4.386951,9.354569,10
327,553,802,346,855,670,734,561,272,600,554,310,204,355,345,371,436,249,263,779,450,232,297,1023,207,367,383,214,552,292,3152,3.4066908,8.144948,10
322,475,795,347,571,701,948,433,390,577,640,277,149,331,408,363,439,271,286,745,464,310,486,1023,467,342,353,274,541,296,8275,1.6165468,8.320213,10
353,380,885,383,514,732,787,504,478,618,537,362,285,293,453,393,425,290,258,744,381,358,395,1023,358,375,283,448,573,280,2824,2.4691055,8.475192,10
300,563,810,344,667,696,918,780,436,423,603,258,312,264,544,334,451,227,233,826,428,269,551,1023,584,471,350,255,533,323,8447,3.736479,9.654767,10
296,589,831,358,586,684,841,462,541,417,555,269,183,348,205,518,414,274,250,813,358,271,459,1023,446,363,430,185,712,229,7046,2.6291893,7.0817914,10
204,526,862,391,547,640,854,452,339,374,490,198,267,275,310,405,366,364,198,673,341,358,264,1023,154,388,316,318,609,223,1415,2.1625154,7.1627965,10
651,534,825,321,676,696,931,553,462,475,563,677,268,281,524,277,399,302,184,862,617,223,450,1023,426,454,320,365,320,409,4300,2.806336,9.535527,10
252,580,865,385,705,569,777,544,306,527,397,228,361,254,281,313,361,319,207,531,358,270,349,1023,272,442,324,337,604,315,789,3.1001346,7.3168445,10
425,576,856,325,600,759,785,604,389,575,599,416,264,346,324,549,441,311,218,887,310,319,542,1023,560,381,302,328,631,194,5974,4.1626725,7.8577423,10
327,449,840,363,504,722,887,574,333,482,557,310,227,329,435,267,426,278,261,755,467,253,473,1023,462,409,355,379,397,378,2364,3.3671286,9.809009,10
430,366,906,366,561,712,905,462,381,463,419,436,334,259,374,247,387,302,244,774,372,265,311,1023,229,455,284,413,544,336,3943,1.9773058,7.5867014,10
418,565,912,371,539,793,901,732,279,601,536,416,331,337,468,483,381,349,212,823,441,232,396,1023,347,433,357,397,626,275,3683,4.1083074,9.441238,10
314,489,843,334,568,542,779,569,389,506,447,295,248,268,345,302,386,297,249,639,420,230,457,1023,443,474,387,224,570,305,6708,3.1659377,7.680789,10
672,437,754,382,530,537,908,758,347,393,427,685,268,298,401,458,420,281,242,790,465,247,453,1023,446,372,290,446,500,312,477,4.10962,8.791314,10
62,663,794,388,492,656,801,718,389,541,386,50,302,303,490,265,397,268,271,753,393,238,398,1023,383,366,414,282,598,306,1797,3.6730835,9.621191,10
415,430,906,426,361,744,897,354,347,584,609,421,327,318,506,328,368,295,280,818,371,250,305,1023,211,430,264,209,475,308,250,1.5808306,8.553291,10
381,509,772,343,602,673,724,468,310,528,505,367,293,254,315,488,416,343,223,715,398,302,315,1023,224,432,312,253,586,214,6649,2.2106981,7.19773,10
448,452,893,352,549,751,923,720,382,506,487,439,257,371,431,362,400,309,252,862,473,301,428,1023,408,364,342,480,494,300,3995,4.0041437,9.311214,10
629,520,832,330,617,722,907,434,347,549,601,649,299,314,441,291,415,313,218,774,332,346,368,1023,307,432,357,339,585,238,8562,2.5187936,8.536295,10
547,478,850,350,501,660,920,434,460,591,633,573,333,274,396,480,361,353,231,838,380,302,444,1023,426,377,299,418,547,278,8516,2.0407054,7.872919,10
281,371,867,344,536,513,844,568,316,482,527,255,222,312,312,348,357,314,271,682,346,269,421,1023,395,340,337,302,617,296,6825,2.8211093,7.161471,10
211,641,871,343,664,827,891,438,251,456,485,210,241,280,565,405,334,355,183,327,464,247,271,1023,170,413,312,395,630,403,6361,1.7541944,9.172626,10
620,591,784,397,465,728,683,710,471,428,496,604,330,341,473,313,427,277,260,901,441,206,539,1023,558,447,374,393,481,347,2653,3.2849317,9.693154,10
485,497,893,386,760,626,873,561,417,607,660,487,322,338,479,318,379,316,223,611,393,330,377,1023,328,450,369,189,632,277,6586,2.8359656,8.804194,10
347,685,898,361,492,750,888,585,373,550,457,324,318,286,294,496,447,347,240,824,301,304,400,1023,355,381,338,363,587,325,4287,3.5537694,7.272207,10
330,544,908,419,453,737,868,464,392,457,572,306,260,336,335,300,414,265,277,849,445,155,432,1023,411,315,340,340,473,400,8222,2.585619,8.097144,10
506,539,874,433,545,769,873,476,393,503,461,521,285,320,318,362,406,375,198,778,398,213,298,1023,203,411,346,209,525,314,4471,2.746645,7.9315314,10
341,557,789,358,488,702,871,417,468,315,642,322,197,255,364,427,429,266,245,834,401,261,520,1023,542,386,310,235,566,313,4350,1.6324164,7.860379,10
266,604,927,399,571,728,931,784,304,590,442,248,346,247,342,486,331,362,168,770,420,271,464,1023,449,459,318,291,578,256,3430,4.308359,8.483645,10
511,464,818,371,453,690,957,842,340,615,283,497,343,324,497,260,440,369,226,851,458,204,495,1023,507,381,324,423,477,372,2148,3.754145,10.012956,10
240,526,880,354,577,589,822,446,289,536,485,208,217,315,336,313,410,296,266,721,381,254,356,1023,297,361,318,266,550,337,1824,2.4141574,7.617657,10
444,444,917,336,547,649,922,464,406,487,564,439,267,274,429,472,385,327,237,805,326,289,469,1023,465,394,310,348,588,297,2367,2.4812386,8.035594,10
432,516,899,385,380,750,868,652,381,559,643,413,282,343,431,339,422,310,243,907,368,280,503,1023,519,531,373,247,548,243,6336,4.0266743,8.668985,10
580,526,758,406,497,646,873,684,361,604,427,583,341,303,481,364,417,292,286,815,408,210,405,1023,375,361,383,463,578,398,8951,3.7800303,9.904025,10
468,584,878,384,508,754,878,614,383,541,573,478,198,343,505,416,405,294,241,630,497,315,332,1023,265,411,281,291,573,253,5476,3.6508956,9.087466,10
324,617,922,414,412,616,823,496,598,575,642,309,332,364,471,451,398,333,189,697,468,224,423,1023,400,432,373,244,533,343,1804,3.6059504,9.235535,10
450,655,950,436,504,785,935,494,366,598,402,453,239,286,324,351,372,263,297,629,402,319,345,1023,276,372,276,384,600,303,60,3.2060215,7.7857704,10
302,579,972,452,453,620,942,536,460,639,537,286,309,301,344,337,397,327,217,776,425,256,482,1023,475,530,325,251,563,260,1496,3.0001557,8.1397,10
68,538,865,408,467,646,830,535,399,500,525,42,306,285,332,419,408,334,214,848,313,267,280,1023,152,524,398,278,597,339,7720,2.9600842,7.1501083,10
196,596,865,428,433,775,808,477,629,428,606,175,277,246,309,349,353,300,272,523,394,268,422,1023,396,372,395,202,554,436,2314,0.6347609,6.839551,10
359,589,929,433,501,656,967,541,429,590,244,337,296,346,456,314,417,304,262,719,457,183,464,1023,452,381,587,375,482,345,8878,3.3607082,9.381086,10
324,499,925,343,457,853,966,501,341,512,610,316,240,263,351,444,424,267,263,719,459,295,364,1023,299,469,393,184,638,249,1859,2.4946609,7.4964585,10
436,478,841,350,553,605,883,671,307,551,397,421,241,278,379,261,464,275,278,781,393,191,452,1023,448,485,316,385,610,373,2402,4.187017,8.684559,10
106,568,780,323,568,635,695,508,415,282,590,68,285,186,434,347,427,228,305,740,476,242,525,1023,515,558,344,223,528,318,3713,2.7486122,9.101409,10
373,482,908,344,504,792,949,836,548,463,564,375,188,362,543,403,351,315,264,648,365,363,358,1023,297,360,517,303,591,221,675,4.038462,9.570781,10
498,478,841,369,474,669,860,537,393,717,399,509,324,301,338,409,435,305,255,799,459,369,433,1023,400,454,390,324,465,257,7063,2.87328,8.399445,10
228,419,895,369,449,720,785,434,448,507,450,213,290,273,388,316,318,338,245,517,508,181,407,1023,363,404,374,355,418,367,5536,1.9508072,8.166705,10
312,584,865,373,484,750,874,588,349,585,596,298,284,244,435,352,424,286,284,807,429,365,384,1023,338,549,316,168,508,258,1445,2.7196062,9.154975,10
367,502,813,391,472,672,854,795,272,591,267,362,315,243,354,386,388,297,235,717,386,239,321,1023,246,354,387,323,582,262,4085,4.428875,7.9418597,10
314,439,820,349,625,702,783,682,371,362,446,304,286,375,395,312,371,306,195,833,401,256,418,1023,389,420,314,379,527,328,40,4.2123528,8.834717,10
542,558,794,398,531,659,852,567,286,567,547,536,270,307,325,450,474,217,279,756,410,233,465,1023,459,444,339,357,594,331,10,3.646774,7.9144745,10
392,451,860,374,587,613,799,388,287,549,593,399,245,305,381,326,379,297,246,758,404,285,346,1023,287,367,313,278,533,338,8441,1.6831514,8.020041,10
300,670,898,374,577,689,903,806,376,577,376,285,282,299,480,441,387,343,215,631,458,288,414,1023,372,446,396,330,505,319,1200,4.183749,9.637452,10
329,475,671,374,485,631,888,790,264,558,558,274,305,318,401,301,449,263,309,751,429,278,551,1023,578,409,383,243,499,313,17,4.1476326,8.929068,10
402,409,895,381,635,743,804,550,320,583,643,389,283,330,450,427,437,274,220,846,385,248,440,1023,426,397,389,202,523,252,2541,2.7290447,8.500354,10
405,563,944,385,444,766,938,491,326,648,361,413,368,308,314,318,364,384,203,809,380,202,324,1023,250,372,433,292,558,277,5998,3.037964,7.316299,10
443,429,911,362,517,799,915,546,387,435,655,451,259,321,428,340,383,330,244,736,429,277,412,1023,368,413,326,145,579,322,6265,2.8829837,8.837974,10
331,629,864,331,521,551,940,841,304,606,356,310,255,302,479,442,408,331,275,835,379,237,578,1023,622,377,447,326,562,342,6045,4.4558372,8.59105,10
381,476,818,348,539,694,824,668,310,494,493,381,209,343,365,430,446,293,286,778,364,248,430,1023,382,380,371,240,601,262,7916,4.39166,8.236679,10
284,508,938,422,600,771,946,597,337,461,512,286,239,305,330,230,298,393,287,486,426,251,270,1023,162,432,340,410,493,338,5933,4.0255456,8.118878,10
375,567,934,428,673,729,921,836,468,540,229,375,323,346,518,285,346,252,238,756,526,249,446,1023,431,436,307,479,476,381,6495,3.7170472,10.205419,10
440,589,842,347,508,725,932,776,502,455,754,399,201,364,586,231,476,269,263,866,480,274,602,1023,644,356,381,369,447,327,4241,3.2155392,10.080587,10
466,503,805,365,635,770,873,938,399,604,493,440,208,391,494,402,468,318,199,851,432,309,636,1023,700,401,309,252,579,277,6950,4.612657,9.56566,10
415,570,880,394,474,583,921,835,435,588,580,392,272,323,444,375,418,252,300,852,429,241,469,1023,448,304,418,300,591,336,3183,4.3994694,8.979141,10
506,489,868,372,481,730,912,825,376,473,523,485,220,316,500,372,403,302,237,793,445,270,492,1023,500,560,345,221,496,269,6343,4.1867075,10.082922,10
416,653,784,350,555,749,820,518,350,518,366,419,329,264,353,337,414,331,229,469,456,229,287,1023,195,370,309,423,538,262,408,3.174613,8.305041,10
228,425,847,345,585,496,729,488,274,466,508,226,334,271,380,425,395,376,198,729,413,253,303,1023,217,436,382,309,522,307,4839,2.4914296,7.909794,10
251,403,866,309,596,742,788,513,360,534,537,236,242,223,346,305,384,351,264,730,380,294,483,1023,490,428,307,366,636,288,3439,2.4546351,7.742293,10
458,365,892,355,492,691,793,760,401,514,546,461,297,349,478,434,415,326,264,841,326,271,519,1023,520,424,280,256,626,334,4101,3.9236894,8.946737,10
336,367,862,336,596,677,937,583,352,515,558,311,231,255,344,214,436,308,222,763,497,246,538,1023,558,446,287,327,543,298,7330,3.7675693,7.9488287,10
303,680,889,372,577,694,868,846,349,517,494,297,262,350,419,496,398,331,237,844,373,224,381,1023,324,466,365,358,545,341,2985,4.5547905,8.61834,10
330,574,931,384,603,793,908,444,371,557,604,321,231,329,476,334,407,258,257,529,436,282,312,1023,221,368,503,372,621,271,6274,1.7474575,8.509017,10
432,515,877,389,681,677,935,649,262,558,659,421,177,316,470,279,387,244,277,803,425,242,417,1023,386,451,374,427,517,371,965,3.4261093,9.69191,10
506,556,844,368,563,661,819,504,347,480,541,509,203,300,311,356,390,283,285,623,333,250,370,1023,315,367,404,188,599,275,766,2.6581254,7.2720985,10
439,531,867,335,569,718,865,734,589,603,543,448,236,378,504,361,394,328,235,711,321,303,341,1023,263,392,359,270,633,298,4544,4.0043283,9.5282135,10
308,521,835,376,609,605,873,713,355,459,531,283,209,338,278,451,377,275,247,638,401,266,389,1023,342,392,351,412,622,252,7060,3.9254901,7.3303585,10
275,617,935,352,485,769,894,920,490,415,571,266,320,219,431,404,325,283,306,548,448,251,426,1023,379,500,420,374,508,385,5321,4.3424034,8.503944,10
501,520,843,339,489,807,833,892,505,571,670,487,270,385,500,275,450,294,221,799,538,165,622,1023,679,569,326,219,564,336,6992,3.8653998,9.811814,10
450,544,861,459,424,711,942,736,434,481,453,425,325,297,493,392,422,249,280,836,426,261,449,1023,415,358,360,342,493,291,8060,3.6417656,9.812524,10
267,599,941,575,832,712,820,569,414,286,481,259,301,197,310,321,262,281,288,573,371,244,307,1023,221,409,371,366,570,273,5952,3.0624652,7.3936853,10
330,333,876,353,531,735,905,406,430,600,606,320,263,300,341,367,374,275,276,830,461,237,412,1023,375,371,337,231,598,309,6515,0.90062475,8.0571785,10
447,382,778,419,444,730,823,661,342,559,419,436,251,310,488,348,472,231,320,755,497,229,611,1023,665,404,374,234,460,292,248,3.2504392,9.487734,10
468,571,806,375,501,691,1001,685,409,459,496,443,285,304,499,363,437,280,242,851,445,220,516,1023,538,353,448,382,400,418,8943,3.449447,9.852867,10
508,414,867,359,437,691,803,895,293,596,415,503,244,284,542,387,390,310,226,698,500,215,455,1023,446,504,457,204,428,285,8845,3.8547463,10.206376,10
252,553,860,362,482,789,586,743,458,588,192,247,307,275,530,396,388,325,244,438,547,272,291,1023,197,386,540,429,672,335,5234,3.980735,9.851084,10
235,697,909,416,357,773,834,637,407,533,445,204,332,257,559,454,468,318,315,510,527,194,449,1023,412,454,400,211,456,710,1590,5.040742,7.2910705,10
571,701,903,360,561,705,755,667,428,496,353,589,230,317,641,379,397,317,235,632,401,284,420,1023,387,430,582,241,547,229,7753,3.449803,9.976204,10
416,580,900,342,612,732,853,463,310,530,611,416,175,285,303,319,391,227,289,773,437,229,345,1023,280,448,366,287,482,343,7100,3.124166,7.776074,10
418,448,751,324,612,744,670,410,315,449,515,431,186,238,453,380,448,270,263,823,396,225,393,1023,343,409,307,260,555,256,5718,1.8925124,8.687646,10
310,379,928,320,596,691,916,661,429,546,354,299,356,182,435,382,395,348,204,770,465,245,419,1023,382,487,330,251,536,292,8557,3.832024,8.957025,10
366,543,809,375,476,651,884,534,390,442,420,341,339,231,474,247,424,313,253,781,417,230,439,1023,418,448,426,247,479,343,7827,3.2371902,9.665394,10
441,465,874,359,521,768,755,492,291,523,613,445,321,248,364,448,439,265,225,801,421,236,375,1023,330,388,341,233,528,271,5814,2.4212885,7.836232,10
279,578,900,413,452,654,815,463,403,565,613,264,295,319,449,480,360,311,257,527,504,243,373,1023,314,500,319,332,520,290,5688,2.449563,8.844889,10
525,346,774,339,632,595,920,653,529,560,515,510,268,276,484,248,413,269,282,743,488,186,440,1023,426,378,370,335,438,344,5357,3.0807867,9.491297,10
365,455,925,395,410,761,861,614,410,372,536,362,309,263,456,477,354,304,250,803,456,210,370,1023,302,398,349,294,481,257,4858,2.7321177,8.742334,10
293,518,923,356,579,466,565,403,460,507,479,262,256,293,437,339,387,293,272,589,411,242,356,1023,275,370,344,323,520,307,7953,1.9056937,8.027331,10
317,425,879,383,673,651,783,582,298,528,282,317,277,322,281,346,362,374,185,694,420,242,318,1023,243,364,290,413,501,324,8562,3.9545712,7.852306,10
449,364,847,334,616,750,877,543,347,536,609,448,216,283,304,380,421,288,237,795,413,246,395,1023,348,443,304,300,650,235,8397,2.366888,7.2331905,10
220,398,782,353,603,710,813,407,424,374,532,183,210,261,367,366,405,282,230,721,481,251,382,1023,322,408,238,408,492,306,8202,1.213996,8.340637,10
385,496,837,365,513,629,816,513,313,644,373,397,229,382,288,367,408,298,276,826,443,355,413,1023,369,418,528,370,523,354,3642,2.7032356,7.72165,10
357,551,919,396,433,671,858,411,379,550,618,351,239,314,523,294,373,291,262,858,452,273,384,1023,336,339,343,329,466,386,812,2.4965057,9.300602,10
568,535,895,341,472,706,915,815,336,389,326,591,317,314,472,393,358,286,283,669,527,212,452,1023,446,494,349,484,424,335,2548,3.7055812,10.166852,10
305,560,895,438,377,794,923,613,322,535,479,296,381,256,372,413,397,325,223,769,480,346,429,1023,405,403,269,431,406,206,5655,3.319783,8.557538,10
422,645,871,379,426,824,830,680,376,547,586,416,278,271,400,399,434,305,240,717,452,363,387,1023,319,400,370,521,494,219,598,3.7343292,8.622086,10
448,543,889,430,449,690,882,373,471,379,642,450,237,275,417,363,363,221,319,641,428,268,401,1023,361,443,362,358,568,307,3313,1.3251331,8.1322775,10
317,371,896,370,506,718,808,399,385,567,561,300,242,202,445,297,436,281,274,895,258,315,479,1023,457,433,304,342,655,275,6566,2.5349884,7.7862,10
231,608,889,399,520,751,930,820,413,558,341,203,259,328,491,363,419,367,204,803,422,262,403,1023,366,379,411,354,427,359,8757,3.789835,9.853969,10
298,574,828,341,549,650,929,916,280,611,528,260,242,274,515,338,443,304,236,910,308,286,548,1023,563,503,342,217,617,376,4977,4.4045258,9.37628,10
272,495,709,380,460,437,740,478,316,479,439,279,300,243,402,431,379,334,222,632,448,219,372,1023,318,407,381,326,478,271,87,2.296559,8.053769,10
459,449,797,388,568,685,942,693,332,324,350,464,299,376,401,342,388,291,223,770,497,261,429,1023,405,444,432,255,465,315,3269,3.4519475,9.093031,10
602,455,774,364,601,516,652,522,299,498,474,623,249,359,328,334,369,396,188,578,467,242,568,1023,618,436,419,401,479,311,4544,2.7254908,7.353767,10
601,453,816,423,579,423,866,486,424,458,472,620,166,342,363,279,495,219,277,781,445,207,479,1023,481,414,546,324,513,331,3686,2.4562635,7.542403,10
370,504,787,364,641,519,580,770,315,464,427,357,242,341,368,453,394,316,199,703,340,317,508,1023,526,352,336,273,622,260,3209,4.5011573,8.140379,10
698,437,736,562,568,277,634,664,486,354,448,681,299,321,350,409,455,286,203,390,368,296,715,1023,799,406,376,221,655,302,1000,3.913153,6.6377807,10
683,473,804,382,433,635,785,663,349,449,511,708,284,309,447,413,406,301,279,665,469,251,447,1023,426,416,312,290,491,278,3268,3.6662765,9.36093,10
186,502,812,418,545,562,934,488,303,463,621,155,257,299,335,399,407,340,214,733,330,255,556,1023,591,321,581,251,572,250,2413,2.4541411,7.4592724,10
261,452,725,435,533,312,656,624,335,584,413,216,217,300,378,381,406,252,246,404,554,261,532,1023,500,429,518,306,419,288,1544,2.9997761,7.953772,10
468,522,813,365,549,574,673,481,283,483,416,480,229,358,448,349,387,306,244,421,445,255,478,1023,485,382,414,259,492,325,3033,2.4004493,8.282775,10
579,412,781,380,641,295,851,999,292,524,619,586,254,375,369,360,423,269,224,368,386,307,645,1023,731,425,396,263,582,258,7574,4.341306,7.6318073,10
602,426,726,408,501,312,746,616,696,422,342,630,271,307,233,392,366,285,227,452,353,436,562,1023,601,364,849,309,598,214,2124,4.0360007,5.6610966,10
633,478,751,368,441,569,819,592,379,508,633,665,338,326,362,355,437,284,267,698,405,312,426,1023,402,366,399,208,580,285,1843,3.2893755,7.6777816,10
546,456,758,522,498,254,669,489,452,520,359,539,292,302,372,461,399,293,214,493,497,278,444,1023,417,379,457,390,461,290,4666,0.7866365,0.8931546,10
460,410,798,368,564,599,788,636,289,536,621,458,238,374,445,324,441,301,201,766,498,290,512,1023,529,416,406,293,466,284,928,3.5039139,9.663836,10
318,363,788,428,628,590,733,494,360,417,415,310,250,277,379,426,416,264,258,793,443,257,417,1023,366,458,515,237,542,278,8312,2.5448122,8.118799,10
301,564,792,344,570,642,708,789,326,479,579,287,213,342,362,389,404,261,265,593,516,231,386,1023,331,432,334,340,472,284,5027,4.057516,8.635466,10
551,512,729,417,517,290,675,689,480,479,389,569,235,307,330,392,395,281,239,488,467,333,570,1023,605,363,632,338,479,287,5949,3.8384511,6.6156845,10
181,540,791,363,433,569,865,627,392,176,617,137,264,368,344,417,385,268,271,758,368,296,533,1023,563,360,367,353,511,282,8299,3.7712348,8.048192,10
442,419,819,463,508,505,820,749,382,505,550,442,268,249,368,285,376,355,217,699,381,289,693,1023,792,467,588,208,569,274,4711,4.1251664,8.1023445,10
310,500,694,373,490,329,749,482,442,329,381,316,272,319,313,344,399,285,266,454,475,247,520,1023,485,451,474,289,459,306,2391,1.2926713,2.6546273,10
317,511,671,372,513,298,573,487,431,396,349,327,232,286,412,312,398,285,276,542,484,348,355,1023,293,446,416,256,458,315,6311,1.7851907,7.9418397,10
472,440,724,423,531,382,694,494,387,289,237,462,336,318,305,387,430,291,255,559,379,290,447,1023,434,444,338,273,594,289,779,2.6399744,6.932375,10
452,577,801,398,473,598,855,714,432,399,291,464,329,292,462,403,390,297,257,759,360,313,503,1023,512,460,409,190,539,290,6387,4.1972027,8.822919,10
481,551,717,423,456,293,772,764,447,562,383,478,261,294,324,287,396,256,291,592,397,234,557,1023,595,402,492,277,537,314,5012,4.3601995,7.006649,10
354,554,781,363,490,647,809,486,449,131,634,335,324,188,490,414,411,314,228,408,398,252,473,1023,475,363,674,304,508,309,6637,1.9606192,8.759566,10
638,436,741,431,536,293,764,904,417,375,464,658,230,342,344,374,431,215,265,432,476,212,551,1023,584,381,382,276,498,327,8308,4.207614,7.17206,10
529,509,688,387,584,463,650,550,320,436,420,530,195,296,317,324,380,272,222,557,453,227,403,1023,369,451,469,236,556,298,3246,2.8682172,7.475433,10
952,527,762,376,412,556,820,808,394,571,455,1011,283,308,388,357,425,305,285,695,316,290,583,1023,642,452,330,400,606,276,5402,4.6438847,8.790176,10
325,543,838,405,872,567,787,592,422,501,663,316,263,338,389,358,303,251,264,698,484,241,442,1023,418,412,348,336,452,313,592,3.040429,8.801506,10
348,462,768,389,504,289,857,564,466,405,480,337,296,259,305,352,364,272,256,376,422,464,523,1023,527,408,798,319,561,223,8844,4.086135,5.805601,10
363,531,751,402,513,274,510,676,415,311,334,327,283,266,301,394,437,272,276,332,406,393,576,1023,588,397,717,313,540,274,638,4.060062,6.2467895,10
352,417,721,678,497,326,670,572,471,355,388,345,237,305,326,333,289,268,236,427,445,388,536,1023,556,429,566,302,495,307,6646,4.042212,6.121477,10
313,457,718,321,571,664,519,618,446,566,378,324,290,267,319,416,402,355,243,460,429,391,374,1023,335,445,595,299,500,241,6530,3.1873448,7.759151,10
391,506,691,369,468,512,686,647,282,504,404,368,300,365,393,331,443,323,232,654,394,253,406,1023,376,376,395,368,534,334,8908,3.6564844,8.080584,10
465,578,802,410,520,536,785,484,308,496,465,476,284,262,349,244,385,331,233,655,444,204,380,1023,328,421,329,342,464,346,8644,2.6221173,8.170261,10
299,539,745,359,545,620,737,585,376,411,445,284,282,271,488,366,411,281,229,779,459,219,495,1023,491,449,480,267,504,346,1608,2.8819401,9.682668,10
436,643,795,476,505,600,906,486,355,502,428,431,299,252,328,392,402,716,216,697,417,255,445,1023,426,323,629,242,508,286,6260,2.3743074,7.7956085,10
178,552,807,340,577,636,723,737,587,487,626,152,287,380,414,237,406,327,237,406,472,259,516,1023,502,419,734,353,514,602,6425,4.464208,7.5639443,10
550,427,706,493,603,355,838,828,361,358,399,555,226,249,301,521,357,271,237,366,385,281,556,1023,601,409,769,297,575,365,2510,4.0987496,6.379386,10
419,381,861,438,437,601,938,607,332,642,465,417,329,277,301,354,369,599,235,692,364,337,578,1023,614,411,694,335,604,248,5427,2.8700392,6.8528614,10
586,529,732,473,533,356,625,660,320,467,299,607,296,298,236,405,337,274,239,417,353,344,470,1023,468,402,526,262,617,279,5801,4.0562434,6.4796476,10
264,432,740,366,552,921,533,504,352,308,502,246,277,297,406,389,378,264,252,744,483,206,418,1023,393,408,370,436,452,287,8985,2.0228336,8.556398,10
