FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
336,476,906,364,433,502,726,247,630,538,602,333,217,269,304,339,352,775,316,665,371,352,327,1023,247,734,440,217,680,261,4647,-4.442215,3.6320562,12
269,412,955,430,290,676,695,251,468,559,479,268,214,332,289,330,434,759,338,780,345,599,435,1023,405,704,839,404,562,383,5484,-5.731205,4.016566,12
341,354,902,444,508,437,812,236,372,573,464,339,233,262,313,296,540,762,310,574,385,281,473,1023,472,488,403,684,605,293,5601,-3.4655554,1.7995979,12
308,547,945,364,610,542,920,295,373,614,526,304,219,279,301,217,560,630,246,632,348,309,471,1023,454,758,719,514,593,380,8217,-5.505839,3.623858,12
154,606,834,526,465,257,660,282,406,366,356,120,310,240,263,488,455,720,324,578,440,473,359,1023,280,456,566,444,708,230,1696,-3.1157434,1.5279739,12
433,461,932,388,562,328,890,274,354,554,326,435,289,308,352,360,761,714,203,704,379,380,406,1023,365,641,493,296,545,269,6892,-4.62998,2.0068834,12
130,559,859,361,467,660,583,234,372,394,501,115,214,282,231,418,437,761,324,690,293,394,320,1023,223,992,586,319,673,260,6961,-6.3339906,3.3209903,12
316,456,902,422,555,369,873,174,341,631,374,320,281,228,348,417,506,819,343,522,504,350,339,1023,267,616,738,677,494,243,7381,-4.787932,1.770898,12
254,539,951,494,537,413,821,240,486,527,459,231,344,215,277,449,505,893,238,679,349,420,422,1023,386,507,739,734,698,219,8537,-3.778757,2.0003097,12
494,360,915,609,405,388,731,231,386,504,379,504,276,277,240,307,649,557,374,542,294,500,435,1023,409,957,473,865,660,278,6311,-5.62914,2.0653396,12
412,457,891,373,561,422,812,240,310,614,322,418,364,242,364,280,552,854,207,659,492,203,394,1023,350,677,715,717,560,338,2571,-4.3707137,1.321819,12
349,192,966,609,428,560,872,261,370,518,446,341,284,298,387,357,644,790,323,591,518,430,403,1023,350,652,753,686,491,299,3802,-4.091552,0.84462464,12
214,440,894,740,465,391,861,330,399,454,287,174,355,269,285,307,663,761,298,577,452,492,439,1023,400,709,820,714,619,278,7921,-5.2591424,1.3152974,12
412,461,883,378,627,295,807,347,375,322,429,409,258,327,303,186,664,408,257,370,412,421,354,1023,281,795,711,612,498,403,4658,-5.563008,1.884764,12
153,395,863,526,501,410,745,241,372,539,360,100,271,264,331,332,733,746,271,451,395,300,419,1023,368,454,663,832,590,232,4854,-1.7148086,-4.330889,12
274,457,904,349,667,502,733,212,347,547,502,267,212,357,236,351,549,951,158,297,566,334,396,1023,359,563,721,805,607,259,4077,-2.96009,0.44229585,12
138,376,922,381,612,543,821,326,477,485,368,130,295,283,300,272,434,779,183,483,398,485,417,1023,373,889,792,497,607,219,8515,-5.7438674,3.0062113,12
387,215,922,592,584,308,856,279,341,503,339,409,357,197,314,249,696,830,270,321,565,101,351,1023,284,672,769,853,536,364,3265,-3.9535797,0.32360193,12
432,441,861,412,531,376,709,321,325,517,243,443,380,240,235,441,548,797,287,357,354,437,374,1023,305,867,698,862,655,233,314,-5.861786,1.76301,12
320,278,950,504,731,321,862,256,381,666,324,305,232,349,289,314,644,816,161,629,450,147,363,1023,286,572,692,714,592,325,3244,-4.198267,0.4589933,12
249,424,875,519,545,440,887,347,307,513,338,226,283,253,211,391,649,798,288,446,321,303,344,1023,274,462,742,722,685,275,5492,-4.1848726,0.9215644,12
428,591,900,402,476,347,778,423,403,503,471,439,329,258,235,402,645,844,259,615,364,523,432,1023,389,803,741,639,633,260,6907,-5.9433937,2.115675,12
372,740,958,398,649,388,812,341,359,552,461,377,218,292,343,313,561,805,270,520,585,219,435,1023,366,907,716,570,487,300,4127,-5.69279,2.376935,12
271,275,951,387,517,652,841,271,308,651,239,265,321,299,311,322,446,749,172,689,495,225,353,1023,286,787,524,329,458,254,898,-4.9673624,3.9963539,12
68,613,850,366,539,428,853,371,385,589,393,56,302,308,284,355,633,932,263,571,538,317,465,1023,437,653,807,696,554,303,178,-4.612548,1.243657,12
5,524,799,605,731,278,661,234,422,530,300,6,328,286,334,418,617,617,171,581,456,243,444,1023,441,424,630,737,476,303,2466,-2.7562106,-0.68063843,12
213,424,961,434,580,533,875,234,398,663,451,191,241,317,214,269,514,864,97,648,386,174,462,1023,432,829,798,457,665,292,4318,-5.392462,2.5721338,12
262,444,907,651,348,333,748,245,376,587,315,236,360,256,269,528,679,816,235,615,353,435,462,1023,443,713,762,686,601,190,5432,-5.0039105,1.3051207,12
142,522,929,477,481,379,879,282,486,61,303,134,295,241,269,458,516,676,289,699,345,334,327,1023,247,442,488,528,632,213,6626,-2.9963017,1.896623,12
432,477,911,417,690,285,834,263,366,532,387,443,216,277,334,368,498,673,220,389,422,334,324,1023,243,480,726,718,523,284,4348,-3.0460157,0.3089899,12
363,381,861,462,584,368,703,215,411,328,320,379,248,276,369,463,589,786,266,457,484,425,318,1023,244,468,729,741,488,211,1396,-3.799631,0.35864574,12
174,364,922,461,568,475,771,258,428,573,352,159,329,271,262,369,451,821,444,457,413,277,406,1023,361,897,694,686,598,278,6357,-5.9357204,2.8325613,12
219,360,925,426,440,351,767,197,530,240,472,206,213,316,287,421,472,454,320,561,450,239,361,1023,289,629,628,772,525,302,6120,-4.426933,2.4706464,12
321,575,909,461,539,548,827,292,343,550,538,322,171,297,145,326,592,879,292,528,409,563,469,1023,465,680,744,744,748,242,3252,-5.642326,2.0613291,12
286,360,912,392,536,370,866,215,388,551,470,273,303,325,325,456,490,880,137,539,465,361,378,1023,324,684,699,782,557,298,3076,-5.2431545,2.349363,12
227,421,915,360,552,462,707,365,363,541,240,222,296,274,302,382,373,453,233,337,421,612,317,1023,235,727,462,378,486,260,8325,-5.729291,3.5749705,12
218,438,867,548,348,272,760,183,365,554,417,214,365,246,326,319,664,956,98,608,432,239,309,1023,222,381,595,787,560,248,1138,-3.4259074,0.11913169,12
198,348,929,626,440,223,824,285,412,481,309,200,354,215,386,344,589,883,309,554,385,357,317,1023,225,545,597,503,646,320,1081,-3.9248202,-0.13638769,12
140,504,864,353,577,414,589,205,334,482,494,137,204,275,218,478,674,939,178,604,389,485,317,1023,236,354,564,851,705,199,3319,-3.546727,0.55281764,12
330,526,938,472,580,498,798,312,344,586,435,326,274,295,300,352,579,898,189,578,480,454,464,1023,448,549,771,739,534,253,1083,-4.3150344,1.5050784,12
182,499,863,437,522,312,565,173,406,326,512,177,189,348,395,339,756,875,247,354,444,298,306,1023,209,408,656,731,547,360,1707,-3.0411713,0.193752,12
146,442,945,465,508,329,876,257,375,613,316,133,266,349,295,231,569,744,320,565,475,335,509,1023,500,582,622,725,517,329,276,-3.9196596,1.254258,12
107,501,938,397,555,412,600,279,354,587,365,102,270,289,343,310,435,826,206,579,413,434,353,1023,286,1009,735,351,521,262,1230,-5.860337,3.1689022,12
277,440,900,483,529,590,814,271,348,501,530,276,219,386,280,483,465,879,275,599,437,257,423,1023,393,678,518,779,641,269,2875,-5.612768,3.4674058,12
293,484,950,380,577,389,815,312,485,541,384,268,347,340,260,288,679,794,202,604,444,252,467,1023,457,467,736,532,533,314,8118,-3.8532248,1.407801,12
267,687,937,341,612,364,858,312,396,572,455,236,240,357,348,398,676,767,181,532,563,304,488,1023,477,826,665,766,416,338,2293,-5.5080733,2.2245784,12
315,608,894,579,539,347,826,311,349,572,476,292,296,303,312,503,729,876,333,669,441,486,548,1023,576,936,797,831,557,228,2177,-5.7754273,2.313861,12
82,517,734,302,392,338,593,307,408,356,534,71,294,363,278,399,662,941,140,446,349,394,388,1023,346,436,693,756,716,287,6990,-3.8853414,1.1908009,12
432,325,920,404,427,505,805,260,448,321,404,444,292,235,316,292,412,790,192,729,346,238,394,1023,356,709,639,391,598,334,4651,-4.9426174,3.640462,12
455,416,901,465,465,404,785,285,275,605,318,462,344,255,280,332,697,858,193,593,422,259,407,1023,375,648,684,718,533,284,7447,-4.7432747,1.2740752,12
28,562,771,295,465,278,527,211,369,496,491,16,198,387,287,426,709,857,261,576,395,327,359,1023,307,568,611,638,549,226,367,-3.9234703,1.2453493,12
287,412,911,624,465,311,877,536,406,559,389,301,361,267,348,498,648,604,252,418,387,450,460,1023,369,552,816,805,602,293,1806,-4.2827644,0.31707117,12
245,604,907,552,666,453,838,253,447,458,429,232,292,354,229,362,626,810,203,500,354,220,447,1023,431,490,663,682,668,275,8824,-3.7692947,1.0366858,12
333,312,926,493,492,475,841,313,357,629,473,301,226,295,286,340,583,847,188,587,452,458,484,1023,478,953,771,701,546,302,6195,-5.524269,2.6739395,12
192,561,905,381,625,461,619,219,347,585,333,175,300,224,302,355,457,733,180,687,377,546,392,1023,330,899,706,384,560,272,1490,-5.948065,3.2440789,12
304,413,861,438,538,560,587,275,317,593,493,308,198,313,229,334,562,720,338,749,357,534,374,1023,313,737,704,384,552,342,7141,-5.8181586,3.5863423,12
600,473,917,440,426,330,776,279,400,481,427,633,183,360,296,309,482,476,391,522,358,329,470,1023,470,890,485,601,582,292,126,-5.603121,2.1380222,12
7,468,853,667,441,418,536,262,381,191,519,3,202,343,375,346,739,881,274,205,590,225,391,1023,398,510,679,883,411,375,2888,-3.2243705,0.0703637,12
134,267,944,412,356,519,798,183,341,584,346,117,361,211,384,472,518,900,145,355,476,251,474,1023,465,712,746,694,502,284,605,-5.065484,2.2106338,12
178,616,885,450,473,418,500,277,347,560,314,178,301,294,276,343,406,723,285,655,390,577,382,1023,322,946,826,365,559,322,991,-5.9612637,3.3828773,12
140,725,934,388,522,508,865,245,329,619,363,118,338,311,342,377,441,702,220,557,508,281,476,1023,444,876,565,585,505,319,5437,-5.877512,2.743429,12
367,391,903,486,426,568,829,227,438,515,308,365,341,238,274,349,577,836,275,590,395,474,311,1023,229,440,631,724,642,227,2977,-3.994015,1.1880418,12
321,709,913,367,531,302,791,338,619,546,313,328,324,324,306,275,477,514,247,295,444,479,288,1023,193,771,549,415,536,391,5481,-5.5910125,2.7027984,12
325,423,913,630,441,539,840,222,338,613,451,313,349,214,349,232,614,920,154,660,369,397,430,1023,411,686,735,724,635,386,1539,-5.0649896,1.8618103,12
309,662,950,401,650,542,806,240,534,599,477,300,295,332,270,286,483,869,326,433,467,467,438,1023,396,880,780,690,613,322,595,-6.000963,2.4520915,12
198,495,896,456,469,367,752,209,258,590,418,183,213,303,290,382,606,755,369,176,499,263,371,1023,321,649,555,656,543,287,8259,-3.7276711,0.32898828,12
325,430,835,404,449,569,745,200,387,455,589,319,188,366,283,308,458,875,351,595,453,269,378,1023,328,816,337,489,538,290,5742,-5.527572,3.2325692,12
137,433,886,440,468,446,806,228,352,549,402,111,260,254,280,465,671,795,312,675,389,337,403,1023,359,656,652,706,654,263,1571,-4.908787,1.3055209,12
270,383,881,504,412,400,850,228,415,465,483,258,298,279,327,430,657,805,298,597,489,254,453,1023,440,544,706,621,521,293,1497,-3.995862,0.9714837,12
336,715,928,520,633,337,711,302,375,659,327,339,244,381,283,461,674,472,297,424,437,373,508,1023,510,898,658,812,579,282,7384,-5.818689,1.7850928,12
362,346,918,423,492,480,820,282,439,632,492,353,245,269,303,316,571,774,267,616,390,375,464,1023,448,413,657,695,708,247,6845,-3.8715084,1.5940745,12
241,495,916,379,468,419,842,263,331,553,355,232,249,374,252,326,629,803,242,512,497,359,343,1023,275,457,687,672,552,329,8771,-2.615138,-0.33748758,12
467,431,977,697,370,509,914,297,333,644,463,456,349,225,312,344,580,826,221,802,435,137,409,1023,369,696,753,527,544,335,4615,-4.826681,1.5097361,12
200,383,879,586,371,273,841,294,303,619,277,159,292,305,315,502,622,504,279,549,393,297,501,1023,491,628,677,802,544,326,5343,-1.1301056,-4.43595,12
272,469,979,392,258,537,737,234,344,564,497,265,227,228,275,379,525,857,408,561,401,410,440,1023,415,856,790,399,550,303,3918,-6.2087765,3.1018577,12
199,513,944,590,388,436,836,331,294,467,457,187,206,325,236,320,700,909,296,303,417,439,411,1023,380,460,760,791,731,197,4990,-4.058867,0.40424553,12
326,520,966,458,603,400,919,246,439,533,433,310,358,222,235,513,680,874,16,690,346,422,465,1023,438,428,696,645,664,260,3105,-4.023532,0.78348625,12
243,534,905,536,481,421,676,261,403,403,472,222,257,284,294,270,656,862,253,510,417,264,453,1023,449,480,702,725,573,397,4621,-3.7404087,0.57903194,12
186,576,944,475,456,661,848,353,408,423,580,165,226,346,208,386,444,866,311,682,365,374,396,1023,347,788,542,440,697,253,5972,-6.162434,3.1263673,12
413,482,922,421,666,350,826,256,310,583,396,412,295,303,240,338,555,758,149,625,395,414,440,1023,418,432,752,697,687,222,3245,-3.4535058,1.0525483,12
427,660,900,523,452,360,843,241,315,595,259,436,368,231,186,452,682,860,284,506,326,382,419,1023,386,556,769,820,753,202,221,-4.37892,1.1020436,12
362,668,872,393,523,613,825,397,540,500,502,349,277,319,229,217,525,883,422,404,404,234,467,1023,444,891,803,833,801,419,5377,-5.9313607,2.5924592,12
283,550,869,621,600,394,769,202,327,569,487,286,206,309,317,406,606,784,280,441,406,270,320,1023,239,565,566,795,625,245,1955,-3.6805081,0.47014925,12
391,620,885,357,698,526,755,251,573,528,480,390,286,302,301,435,461,726,412,376,356,697,385,1023,328,907,750,837,736,185,928,-6.097875,2.573131,12
348,663,915,677,529,357,778,261,304,566,321,346,263,308,299,300,673,824,243,365,500,259,428,1023,395,473,734,671,593,261,7189,-2.9913857,-0.3387356,12
356,484,912,352,440,615,798,293,404,475,474,351,336,196,243,518,656,819,252,782,349,653,498,1023,507,838,747,693,647,105,6089,-6.1236596,2.8178895,12
362,521,903,476,635,265,799,287,378,561,408,374,181,313,334,401,628,460,281,477,460,394,382,1023,323,712,534,736,495,231,4712,-5.1725373,1.1521698,12
201,351,910,514,472,566,666,241,398,472,459,190,221,211,332,240,454,716,310,802,365,399,270,1023,156,842,728,247,566,375,7091,-5.7455015,3.588728,12
345,349,934,471,408,465,778,227,408,347,380,339,231,285,320,355,616,355,269,282,443,171,399,1023,355,677,553,891,501,304,351,-1.5345641,-4.2482996,12
190,796,886,671,730,406,778,408,345,659,425,165,222,355,217,423,671,783,312,397,326,541,471,1023,440,864,715,867,701,300,4998,-6.0455565,1.9707253,12
121,625,928,644,586,323,874,212,420,523,368,75,344,279,240,262,668,830,355,572,381,205,586,1023,628,548,709,826,658,340,8278,-3.8449829,0.19431415,12
366,404,916,380,600,261,880,256,406,476,502,350,286,227,285,351,683,712,194,543,389,424,435,1023,403,403,656,567,639,298,7473,-3.5633469,0.821042,12
252,364,905,479,421,357,791,260,420,508,400,246,265,294,319,484,542,536,492,407,440,382,309,1023,224,837,632,767,536,307,3659,-5.5699105,2.243832,12
460,620,818,376,517,369,674,244,446,447,477,486,253,277,266,465,712,894,331,612,444,448,321,1023,245,411,591,802,627,192,6282,-3.1803,0.05575682,12
336,456,910,566,689,366,877,292,560,514,261,319,311,265,331,510,629,743,300,603,445,495,530,1023,551,554,782,811,590,220,6211,-4.2854605,0.6593382,12
452,403,954,436,619,345,842,279,430,506,433,457,197,228,323,388,373,739,417,788,445,296,404,1023,362,573,663,649,614,294,4378,-3.8818796,1.5942173,12
403,484,898,571,485,453,839,241,399,596,458,407,194,330,249,380,678,709,344,600,386,420,413,1023,376,753,600,804,646,221,1230,-5.689977,1.9356865,12
210,288,926,492,421,473,873,249,350,516,430,188,315,219,268,450,630,772,297,615,338,481,503,1023,515,638,777,833,699,198,5072,-4.714591,1.0454866,12
355,477,927,545,389,553,835,354,415,407,298,343,316,262,294,305,675,836,253,441,428,439,450,1023,420,957,790,813,663,233,744,-5.600241,1.6312493,12
306,509,919,539,412,388,799,285,375,523,459,306,295,237,272,263,687,871,366,306,445,394,434,1023,417,524,682,757,679,335,4280,-3.591325,0.22097604,12
429,741,950,400,784,398,847,517,365,643,516,431,294,360,190,398,542,745,186,652,377,529,556,1023,543,951,754,637,663,282,4020,-6.048763,2.0701988,12
188,559,910,393,424,578,626,278,387,504,292,170,320,316,235,461,442,695,233,648,290,555,339,1023,254,1001,741,344,615,151,2531,-6.204912,3.538958,12
352,400,925,450,444,435,537,181,374,566,422,350,247,251,327,466,410,759,282,340,457,289,348,1023,276,585,720,581,509,324,5010,-4.613883,1.7176465,12
344,510,863,359,593,605,630,233,517,485,316,371,326,239,288,449,374,844,272,507,373,362,250,1023,131,731,573,307,622,254,4090,-5.105644,3.960727,12
190,359,940,419,404,298,888,241,373,538,457,163,271,240,263,289,469,798,435,572,381,531,470,1023,460,574,797,764,640,385,5187,-3.9121344,2.4362218,12
354,198,932,414,555,628,824,425,488,614,486,359,311,294,367,361,395,774,282,333,376,655,419,1023,375,868,823,405,655,363,8860,-5.7363205,3.286398,12
56,708,924,399,626,737,930,260,399,624,560,37,207,326,300,332,534,802,151,782,278,518,483,1023,477,997,775,519,635,232,497,-6.32977,3.2386315,12
499,473,865,645,467,304,771,249,371,504,505,506,301,233,329,283,684,829,232,677,330,200,505,1023,533,384,774,662,605,346,7038,-3.2911048,0.7226744,12
425,410,918,560,436,322,521,201,378,491,589,424,126,276,315,307,636,934,437,472,469,333,435,1023,405,478,703,729,855,265,4357,-3.619889,0.27975932,12
187,372,934,453,324,532,678,215,326,613,367,191,313,259,242,288,402,777,308,625,370,366,365,1023,309,980,671,307,642,310,645,-5.8886957,3.2644947,12
328,384,937,700,504,312,813,189,399,546,522,329,273,246,313,335,751,980,59,614,440,458,462,1023,464,682,659,849,552,291,2029,-5.294462,1.7877803,12
290,423,887,498,674,384,763,261,305,589,325,272,273,336,344,445,646,723,232,513,488,297,461,1023,464,610,745,658,572,276,2072,-4.3130774,0.83783984,12
167,563,891,526,578,307,703,373,370,551,316,159,336,259,282,408,565,491,207,412,385,366,425,1023,382,841,557,707,571,248,2770,-5.781288,1.8128244,12
380,438,913,448,408,394,862,343,292,621,497,377,241,331,271,443,572,832,357,466,465,593,423,1023,395,940,736,692,556,241,6433,-5.8526573,2.1577642,12
117,409,949,391,648,316,672,328,628,604,276,118,310,277,362,270,605,494,184,355,390,407,483,1023,434,884,465,873,566,320,3390,-5.6959205,1.8910869,12
441,773,903,390,538,314,850,314,454,382,432,450,226,277,315,328,413,392,271,391,373,435,450,1023,421,663,679,293,585,303,5727,-0.16917653,4.6735578,12
202,521,907,339,504,630,770,439,496,651,520,185,313,340,262,392,492,852,89,602,437,494,419,1023,365,784,749,376,539,324,7152,-5.6815004,3.3036716,12
370,415,928,479,481,309,613,270,356,449,376,375,294,317,241,333,668,894,283,498,421,253,430,1023,403,454,741,737,603,331,818,-3.473899,0.37445298,12
209,503,845,494,370,309,643,217,345,567,545,187,217,244,176,439,599,856,394,594,302,446,479,1023,464,497,639,778,762,157,5146,-3.7228844,1.557666,12
549,473,917,722,520,326,712,378,361,536,245,572,369,221,346,359,620,300,289,213,428,386,410,1023,382,793,641,804,544,308,6541,-5.579464,1.4649149,12
473,539,880,521,667,401,770,285,415,452,389,484,312,282,376,404,601,827,229,421,557,256,365,1023,314,682,598,721,450,291,950,-4.703742,1.2652441,12
68,642,878,374,600,450,826,353,428,372,465,38,285,258,282,382,548,621,222,527,364,346,393,1023,338,837,690,751,602,284,8623,-5.8997755,2.2046144,12
228,583,835,369,545,270,799,234,338,492,462,212,284,233,295,267,733,928,169,388,406,373,440,1023,421,616,654,824,657,300,8289,-4.7262764,1.2803128,12
348,314,902,515,689,311,770,227,388,579,396,337,298,263,317,409,704,832,137,556,453,366,490,1023,477,792,615,830,548,225,4790,-5.363,2.0685568,12
552,491,946,585,601,307,830,227,420,441,504,570,259,167,351,427,688,858,233,740,389,348,425,1023,409,458,551,799,570,268,1808,-3.632626,0.64030844,12
351,233,920,498,552,431,770,173,457,310,468,347,201,299,322,456,500,652,229,479,381,301,375,1023,321,484,731,714,526,285,5202,-4.3123956,1.4177502,12
464,797,914,428,472,267,857,262,403,498,265,468,293,366,197,317,696,868,210,570,358,279,377,1023,326,906,517,687,690,262,7725,-5.812685,1.928636,12
318,446,867,407,444,489,689,294,350,567,417,321,229,282,386,312,594,810,323,624,538,424,317,1023,223,436,743,787,434,301,6616,-3.4662213,1.4172814,12
144,591,892,353,569,464,822,263,609,513,405,131,299,253,336,391,407,853,231,648,471,418,346,1023,270,732,457,505,541,276,572,-4.7289724,3.589843,12
297,507,928,455,313,519,826,297,408,551,343,284,339,201,325,455,444,901,144,536,464,390,422,1023,389,707,717,801,585,190,2841,-4.841524,2.5109782,12
326,492,933,549,568,265,809,252,395,486,381,329,272,296,245,533,637,505,205,509,347,306,419,1023,390,620,665,819,647,253,7015,-4.9772644,1.2977188,12
159,410,844,494,424,426,524,199,308,516,486,148,233,304,263,451,732,854,276,700,417,351,326,1023,232,421,563,768,570,268,5629,-3.7888246,0.74923086,12
245,429,932,510,529,508,848,283,410,388,461,234,272,290,365,309,470,766,278,565,426,274,392,1023,339,477,674,653,578,331,468,-2.341447,2.0972173,12
339,379,934,586,420,388,824,244,387,329,463,331,317,263,363,289,727,790,314,595,516,216,428,1023,392,493,719,722,494,417,7293,-3.9334867,0.3805739,12
357,506,916,517,587,425,749,251,435,450,511,361,280,300,236,353,621,904,140,466,377,530,438,1023,408,590,692,743,632,241,4528,-4.746625,1.572497,12
237,429,903,385,377,396,769,258,290,627,192,217,343,257,410,261,613,733,302,540,475,280,460,1023,432,461,840,731,463,331,6786,-2.5876641,0.097284555,12
225,712,873,489,585,328,744,315,336,522,374,223,272,308,273,395,561,701,290,666,365,459,382,1023,317,834,592,666,648,217,958,-6.03456,2.1457293,12
177,586,907,516,435,448,876,435,430,518,389,160,347,335,260,509,610,863,150,747,429,625,390,1023,322,871,777,717,580,206,6906,-5.6456594,2.3747964,12
125,773,889,429,545,598,806,259,558,420,421,106,271,280,402,350,438,788,314,806,440,401,391,1023,327,911,623,684,436,357,6575,-5.9435024,2.987314,12
453,353,949,448,484,467,829,228,374,489,460,472,199,281,200,326,447,870,341,502,445,384,323,1023,246,688,702,770,667,264,24,-4.263487,0.8810488,12
262,474,888,391,469,561,862,221,392,560,398,241,337,231,299,350,630,824,192,784,417,208,450,1023,434,451,756,761,598,298,8554,-3.8495202,0.93047255,12
398,518,944,440,504,419,998,261,477,466,292,404,300,370,233,252,618,875,440,581,452,365,446,1023,432,985,697,756,626,328,1424,-5.900658,2.348662,12
228,464,915,463,515,632,828,304,333,515,546,220,248,266,190,269,720,880,110,667,329,271,390,1023,343,732,687,758,679,269,8029,-5.157809,2.3359096,12
284,536,960,365,449,535,851,281,357,626,552,268,284,196,494,327,614,975,61,640,562,292,430,1023,402,601,731,751,328,339,1016,-2.4227881,1.9706105,12
258,348,931,459,492,409,831,295,354,585,466,246,179,283,365,296,560,792,339,658,450,343,394,1023,355,550,746,633,553,281,3552,-3.7627995,1.1288487,12
231,691,950,408,357,643,767,367,426,576,496,217,310,289,285,350,437,789,233,679,341,524,430,1023,395,884,768,218,602,256,788,-6.2936625,3.0472565,12
249,499,946,386,627,448,797,272,299,648,431,229,349,170,359,298,761,834,261,330,481,189,470,1023,452,596,753,780,586,362,6070,-3.9499109,0.47380093,12
238,465,920,447,315,499,748,297,541,417,422,232,358,187,308,320,372,813,255,292,413,490,267,1023,154,865,703,458,682,376,318,-5.644761,3.234421,12
386,526,880,463,578,428,845,268,362,567,365,385,258,352,335,443,520,877,160,626,541,417,357,1023,289,862,695,674,488,228,8241,-5.6046066,2.5776641,12
69,465,850,423,594,329,687,216,403,325,450,65,239,296,326,351,612,680,215,413,393,307,358,1023,294,356,549,727,516,346,5298,-2.876688,0.11036517,12
357,488,934,512,595,432,823,319,372,606,299,354,352,264,249,313,740,873,94,601,381,409,439,1023,406,612,733,761,612,327,4572,-4.7924376,1.4994574,12
178,358,909,427,355,631,820,249,339,496,388,165,352,258,330,339,424,869,326,373,393,486,322,1023,236,723,745,543,512,264,3134,-5.4214606,3.9500167,12
584,510,954,481,472,568,823,301,273,661,303,598,280,320,322,295,614,751,221,726,365,278,449,1023,427,805,767,550,648,320,2148,-5.462441,3.1845994,12
648,412,918,463,418,511,864,245,455,233,382,679,352,258,241,460,666,829,179,655,417,367,469,1023,472,374,697,810,565,304,7066,-3.6841297,0.7844258,12
408,421,922,454,657,282,790,338,363,541,320,417,297,329,269,451,678,355,246,551,402,252,445,1023,406,769,638,909,595,307,4726,-5.451018,1.277267,12
144,565,903,563,513,320,822,292,322,644,205,145,349,289,291,535,598,496,257,418,401,374,460,1023,398,809,655,618,598,325,7670,-5.6835685,1.6278464,12
72,418,820,520,468,357,562,252,267,495,407,60,287,257,320,369,632,843,191,299,471,291,364,1023,292,515,530,684,534,235,3459,-3.4706268,0.5054427,12
250,474,911,516,521,398,828,292,313,560,444,230,277,242,254,388,531,768,321,673,428,314,414,1023,380,543,595,778,640,256,5515,-4.2927904,0.94738007,12
416,712,921,491,481,514,903,269,512,332,483,440,305,283,306,307,628,788,247,619,348,339,330,1023,236,962,758,417,515,311,7781,-6.0789537,2.6616466,12
453,484,946,509,482,344,833,270,383,587,288,449,328,275,321,286,639,372,342,709,433,315,467,1023,459,781,628,707,515,322,8470,-5.3874946,1.5466516,12
471,578,938,450,641,241,819,376,379,597,229,472,393,285,242,404,718,444,289,584,323,504,528,1023,526,861,652,807,679,222,5791,-5.86845,1.8102123,12
376,457,910,455,579,586,836,280,325,580,387,366,282,255,400,331,606,819,398,587,488,374,517,1023,533,587,763,855,507,303,4303,-4.071351,1.4676313,12
69,482,860,377,465,323,716,224,489,455,318,52,265,298,314,377,533,763,201,560,428,282,307,1023,198,567,416,626,564,249,8566,-3.4796999,1.8395456,12
231,411,945,436,489,285,812,286,359,605,387,224,242,316,245,372,432,784,314,662,422,296,350,1023,282,525,579,507,577,284,6298,-2.1403346,3.5555608,12
347,474,889,341,593,387,597,262,447,509,251,352,254,318,296,343,662,782,263,224,376,351,321,1023,238,884,646,911,657,223,427,-5.782428,1.7528845,12
223,410,945,415,627,360,913,327,309,651,258,204,302,308,302,355,569,713,130,638,325,313,328,1023,236,419,709,710,601,265,1035,-3.464824,1.114737,12
294,572,850,349,549,417,502,264,286,621,320,308,257,261,307,366,499,772,256,506,404,375,343,1023,281,739,572,279,575,258,8849,-5.743414,3.3222947,12
337,539,926,500,564,434,814,162,421,500,406,339,363,220,218,406,729,874,134,190,472,453,387,1023,339,596,671,786,715,130,525,-4.452331,1.1655588,12
279,493,843,352,586,419,581,216,393,388,437,286,271,307,319,365,530,875,98,618,538,311,442,1023,412,473,659,711,468,334,7051,-3.623272,1.535619,12
291,498,936,398,644,348,854,266,374,594,452,267,253,254,347,482,558,686,238,438,471,266,462,1023,454,496,572,764,491,323,2783,-2.6553917,-0.3593178,12
145,461,952,467,578,316,869,210,499,563,391,127,251,262,364,430,638,541,299,459,450,354,445,1023,411,706,702,693,527,239,4796,-5.0389843,1.3780818,12
411,291,939,632,396,407,829,241,408,504,312,389,371,248,347,512,711,335,308,400,418,316,508,1023,529,831,737,836,672,208,4322,-5.2829247,1.37454,12
226,333,904,579,449,629,768,207,330,577,562,207,223,264,286,299,755,923,367,728,316,304,453,1023,424,594,751,766,710,347,4735,-4.260874,1.161336,12
195,736,886,343,545,338,816,301,398,446,371,179,302,262,214,409,746,850,175,285,412,519,414,1023,369,1014,831,811,636,296,7028,-6.0423894,1.9281405,12
324,500,886,410,584,456,701,275,348,558,454,331,244,360,272,383,588,841,396,562,373,488,473,1023,448,939,774,803,667,188,6149,-5.9831934,2.0680518,12
376,423,953,487,523,316,910,299,514,632,477,353,328,323,335,307,657,829,224,527,480,422,492,1023,491,640,738,743,502,397,1359,-4.132457,0.84451765,12
